instance,lable,predicted,tp,tn,fp,fn,correctness
7763,-1,-1,125,6878,121,640,0.9019835136527563
7764,1,1,126,6878,121,640,0.9019961365099807
7765,-1,-1,126,6879,121,640,0.9020087561164049
7766,-1,-1,126,6880,121,640,0.9020213724732844
7767,-1,-1,126,6881,121,640,0.9020339855818743
7768,-1,-1,126,6882,121,640,0.902046595443429
7769,-1,-1,126,6883,121,640,0.9020592020592021
7770,-1,-1,126,6884,121,640,0.9020718054304465
7771,-1,-1,126,6885,121,640,0.9020844055584148
7772,-1,-1,126,6886,121,640,0.9020970024443586
7773,-1,-1,126,6887,121,640,0.9021095960895292
7774,-1,-1,126,6888,121,640,0.9021221864951768
7775,-1,-1,126,6889,121,640,0.9021347736625515
7776,-1,-1,126,6890,121,640,0.9021473575929021
7777,1,-1,126,6890,121,641,0.9020313705322706
7778,-1,-1,126,6891,121,641,0.9020439645198611
7779,-1,-1,126,6892,121,641,0.9020565552699229
7780,-1,-1,126,6893,121,641,0.9020691427837039
7781,-1,-1,126,6894,121,641,0.9020817270624518
7782,-1,-1,126,6895,121,641,0.9020943081074136
7783,-1,-1,126,6896,121,641,0.9021068859198356
7784,-1,-1,126,6897,121,641,0.9021194605009634
7785,-1,-1,126,6898,121,641,0.9021320318520422
7786,-1,-1,126,6899,121,641,0.9021445999743162
7787,-1,-1,126,6900,121,641,0.9021571648690293
7788,1,-1,126,6900,121,642,0.9020413403517782
7789,-1,-1,126,6901,121,642,0.9020539152759949
7790,-1,-1,126,6902,121,642,0.9020664869721473
7791,1,-1,126,6902,121,643,0.9019507186858317
7792,-1,-1,126,6903,121,643,0.9019633003977929
7793,-1,-1,126,6904,121,643,0.9019758788811907
7794,-1,1,126,6904,122,643,0.9018601667735728
7795,-1,-1,126,6905,122,643,0.9018727552591073
7796,-1,-1,126,6906,122,643,0.9018853405155829
7797,-1,-1,126,6907,122,643,0.9018979225442421
7798,-1,-1,126,6908,122,643,0.9019105013463264
7799,-1,-1,126,6909,122,643,0.9019230769230769
7800,-1,-1,126,6910,122,643,0.9019356492757339
7801,-1,-1,126,6911,122,643,0.9019482184055371
7802,-1,-1,126,6912,122,643,0.9019607843137255
7803,-1,-1,126,6913,122,643,0.9019733470015376
7804,-1,-1,126,6914,122,643,0.9019859064702114
7805,-1,-1,126,6915,122,643,0.9019984627209838
7806,-1,-1,126,6916,122,643,0.9020110157550916
7807,-1,-1,126,6917,122,643,0.9020235655737705
7808,-1,-1,126,6918,122,643,0.9020361121782559
7809,-1,-1,126,6919,122,643,0.9020486555697823
7810,1,1,127,6919,122,643,0.9020611957495839
7811,-1,-1,127,6920,122,643,0.902073732718894
7812,-1,-1,127,6921,122,643,0.9020862664789453
7813,-1,-1,127,6922,122,643,0.9020987970309701
7814,-1,-1,127,6923,122,643,0.9021113243761996
7815,-1,-1,127,6924,122,643,0.9021238485158649
7816,-1,-1,127,6925,122,643,0.9021363694511961
7817,1,-1,127,6925,122,644,0.9020209772320287
7818,-1,-1,127,6926,122,644,0.9020335081212432
7819,-1,-1,127,6927,122,644,0.9020460358056266
7820,-1,-1,127,6928,122,644,0.9020585602864084
7821,-1,-1,127,6929,122,644,0.9020710815648172
7822,-1,-1,127,6930,122,644,0.9020835996420811
7823,-1,-1,127,6931,122,644,0.9020961145194274
7824,-1,-1,127,6932,122,644,0.9021086261980831
7825,-1,-1,127,6933,122,644,0.9021211346792742
7826,-1,-1,127,6934,122,644,0.9021336399642264
7827,-1,-1,127,6935,122,644,0.9021461420541645
7828,-1,-1,127,6936,122,644,0.902158640950313
7829,-1,-1,127,6937,122,644,0.9021711366538953
7830,-1,-1,127,6938,122,644,0.9021836291661346
7831,-1,-1,127,6939,122,644,0.9021961184882533
7832,-1,-1,127,6940,122,644,0.9022086046214732
7833,-1,-1,127,6941,122,644,0.9022210875670156
7834,-1,-1,127,6942,122,644,0.9022335673261008
7835,-1,-1,127,6943,122,644,0.902246043899949
7836,-1,-1,127,6944,122,644,0.9022585172897792
7837,-1,-1,127,6945,122,644,0.9022709874968105
7838,-1,-1,127,6946,122,644,0.9022834545222604
7839,-1,-1,127,6947,122,644,0.9022959183673469
7840,-1,-1,127,6948,122,644,0.9023083790332865
7841,1,-1,127,6948,122,645,0.9021933180311145
7842,-1,-1,127,6949,122,645,0.9022057886013005
7843,-1,-1,127,6950,122,645,0.9022182559918409
7844,-1,-1,127,6951,122,645,0.9022307202039516
7845,-1,-1,127,6952,122,645,0.9022431812388478
7846,1,-1,127,6952,122,646,0.9021282018605836
7847,-1,-1,127,6953,122,646,0.9021406727828746
7848,-1,-1,127,6954,122,646,0.9021531405274558
7849,-1,-1,127,6955,122,646,0.9021656050955414
7850,-1,-1,127,6956,122,646,0.9021780664883454
7851,-1,-1,127,6957,122,646,0.9021905247070809
7852,-1,-1,127,6958,122,646,0.9022029797529606
7853,-1,-1,127,6959,122,646,0.9022154316271963
7854,-1,-1,127,6960,122,646,0.9022278803309993
7855,-1,-1,127,6961,122,646,0.9022403258655805
7856,1,1,128,6961,122,646,0.9022527682321497
7857,-1,-1,128,6962,122,646,0.9022652074319165
7858,-1,-1,128,6963,122,646,0.9022776434660899
7859,-1,-1,128,6964,122,646,0.9022900763358779
7860,-1,-1,128,6965,122,646,0.9023025060424882
7861,-1,-1,128,6966,122,646,0.9023149325871279
7862,-1,-1,128,6967,122,646,0.9023273559710034
7863,-1,-1,128,6968,122,646,0.9023397761953205
7864,-1,-1,128,6969,122,646,0.9023521932612841
7865,-1,-1,128,6970,122,646,0.9023646071700991
7866,1,-1,128,6970,122,647,0.9022499046650566
7867,-1,-1,128,6971,122,647,0.9022623284189121
7868,-1,-1,128,6972,122,647,0.9022747490151226
7869,-1,-1,128,6973,122,647,0.902287166454892
7870,1,1,129,6973,122,647,0.9022995807394232
7871,-1,-1,129,6974,122,647,0.9023119918699187
7872,-1,-1,129,6975,122,647,0.9023243998475803
7873,-1,-1,129,6976,122,647,0.9023368046736093
7874,1,-1,129,6976,122,648,0.9022222222222223
7875,-1,-1,129,6977,122,648,0.9022346368715084
7876,-1,-1,129,6978,122,648,0.9022470483686683
7877,-1,-1,129,6979,122,648,0.9022594567149023
7878,-1,-1,129,6980,122,648,0.9022718619114101
7879,-1,-1,129,6981,122,648,0.9022842639593909
7880,-1,-1,129,6982,122,648,0.9022966628600432
7881,-1,-1,129,6983,122,648,0.9023090586145648
7882,-1,-1,129,6984,122,648,0.9023214512241532
7883,-1,-1,129,6985,122,648,0.9023338406900051
7884,-1,-1,129,6986,122,648,0.9023462270133165
7885,-1,-1,129,6987,122,648,0.9023586101952827
7886,-1,-1,129,6988,122,648,0.902370990237099
7887,-1,-1,129,6989,122,648,0.9023833671399595
7888,-1,-1,129,6990,122,648,0.9023957409050577
7889,-1,-1,129,6991,122,648,0.9024081115335868
7890,1,-1,129,6991,122,649,0.9022937523761247
7891,1,-1,129,6991,122,650,0.9021794221996959
7892,-1,-1,129,6992,122,650,0.9021918155327505
7893,-1,-1,129,6993,122,650,0.9022042057258678
7894,-1,-1,129,6994,122,650,0.9022165927802407
7895,-1,-1,129,6995,122,650,0.9022289766970618
7896,-1,-1,129,6996,122,650,0.9022413574775231
7897,-1,-1,129,6997,122,650,0.9022537351228159
7898,-1,-1,129,6998,122,650,0.9022661096341309
7899,-1,-1,129,6999,122,650,0.9022784810126582
7900,-1,-1,129,7000,122,650,0.9022908492595874
7901,-1,-1,129,7001,122,650,0.9023032143761073
7902,-1,-1,129,7002,122,650,0.9023155763634063
7903,-1,-1,129,7003,122,650,0.9023279352226721
7904,-1,-1,129,7004,122,650,0.9023402909550917
7905,-1,-1,129,7005,122,650,0.9023526435618517
7906,-1,-1,129,7006,122,650,0.9023649930441381
7907,1,-1,129,7006,122,651,0.902250885179565
7908,-1,-1,129,7007,122,651,0.9022632444051081
7909,-1,-1,129,7008,122,651,0.902275600505689
7910,-1,-1,129,7009,122,651,0.9022879534824927
7911,-1,-1,129,7010,122,651,0.9023003033367037
7912,-1,-1,129,7011,122,651,0.9023126500695059
7913,-1,-1,129,7012,122,651,0.9023249936820824
7914,-1,-1,129,7013,122,651,0.9023373341756159
7915,-1,-1,129,7014,122,651,0.9023496715512885
7916,-1,1,129,7014,123,651,0.9022356953391436
7917,1,-1,129,7014,123,652,0.9021217479161404
7918,-1,-1,129,7015,123,652,0.9021341078418992
7919,1,-1,129,7015,123,653,0.902020202020202
7920,-1,-1,129,7016,123,653,0.9020325716449943
7921,-1,-1,129,7017,123,653,0.9020449381469325
7922,-1,-1,129,7018,123,653,0.9020573015271993
7923,-1,-1,129,7019,123,653,0.9020696617869762
7924,-1,-1,129,7020,123,653,0.9020820189274448
7925,-1,-1,129,7021,123,653,0.9020943729497856
7926,-1,-1,129,7022,123,653,0.9021067238551785
7927,-1,-1,129,7023,123,653,0.9021190716448032
7928,-1,-1,129,7024,123,653,0.9021314163198386
7929,-1,-1,129,7025,123,653,0.9021437578814628
7930,-1,-1,129,7026,123,653,0.9021560963308536
7931,-1,-1,129,7027,123,653,0.9021684316691881
7932,-1,-1,129,7028,123,653,0.9021807638976428
7933,-1,-1,129,7029,123,653,0.9021930930173935
7934,-1,-1,129,7030,123,653,0.9022054190296156
7935,-1,-1,129,7031,123,653,0.9022177419354839
7936,-1,-1,129,7032,123,653,0.9022300617361724
7937,-1,-1,129,7033,123,653,0.9022423784328546
7938,-1,-1,129,7034,123,653,0.9022546920267036
7939,-1,-1,129,7035,123,653,0.9022670025188917
7940,-1,1,129,7035,124,653,0.9021533811862485
7941,-1,-1,129,7036,124,653,0.9021657013346764
7942,-1,-1,129,7037,124,653,0.9021780183809643
7943,-1,-1,129,7038,124,653,0.902190332326284
7944,-1,-1,129,7039,124,653,0.9022026431718062
7945,1,-1,129,7039,124,654,0.9020891014346841
7946,-1,-1,129,7040,124,654,0.9021014219202215
7947,-1,-1,129,7041,124,654,0.9021137393054857
7948,-1,-1,129,7042,124,654,0.9021260535916468
7949,-1,-1,129,7043,124,654,0.9021383647798742
7950,-1,-1,129,7044,124,654,0.902150672871337
7951,-1,-1,129,7045,124,654,0.9021629778672032
7952,-1,-1,129,7046,124,654,0.9021752797686408
7953,-1,-1,129,7047,124,654,0.9021875785768168
7954,-1,-1,129,7048,124,654,0.9021998742928975
7955,-1,-1,129,7049,124,654,0.9022121669180493
7956,-1,-1,129,7050,124,654,0.9022244564534372
7957,-1,-1,129,7051,124,654,0.9022367429002262
7958,-1,-1,129,7052,124,654,0.9022490262595804
7959,-1,-1,129,7053,124,654,0.9022613065326633
7960,-1,-1,129,7054,124,654,0.9022735837206382
7961,-1,-1,129,7055,124,654,0.9022858578246672
7962,-1,-1,129,7056,124,654,0.9022981288459123
7963,-1,-1,129,7057,124,654,0.9023103967855349
7964,-1,-1,129,7058,124,654,0.9023226616446955
7965,-1,-1,129,7059,124,654,0.9023349234245543
7966,-1,-1,129,7060,124,654,0.9023471821262709
7967,-1,-1,129,7061,124,654,0.902359437751004
7968,-1,-1,129,7062,124,654,0.9023716902999122
7969,1,-1,129,7062,124,655,0.902258469259724
7970,-1,-1,129,7063,124,655,0.9022707314013299
7971,-1,-1,129,7064,124,655,0.9022829904666332
7972,-1,-1,129,7065,124,655,0.9022952464567917
7973,-1,-1,129,7066,124,655,0.9023074993729622
7974,1,-1,129,7066,124,656,0.9021943573667711
7975,-1,-1,129,7067,124,656,0.9022066198595787
7976,-1,-1,129,7068,124,656,0.902218879277924
7977,-1,-1,129,7069,124,656,0.9022311356229632
7978,-1,-1,129,7070,124,656,0.9022433888958517
7979,-1,-1,129,7071,124,656,0.9022556390977443
7980,-1,-1,129,7072,124,656,0.9022678862297958
7981,-1,-1,129,7073,124,656,0.9022801302931596
7982,-1,-1,129,7074,124,656,0.9022923712889891
7983,1,-1,129,7074,124,657,0.9021793587174348
7984,-1,-1,129,7075,124,657,0.9021916092673763
7985,-1,1,129,7075,125,657,0.9020786376158277
7986,-1,-1,129,7076,125,657,0.9020908977087768
7987,-1,-1,129,7077,125,657,0.9021031547320981
7988,1,-1,129,7077,125,658,0.901990236575291
7989,-1,-1,129,7078,125,658,0.9020025031289112
7990,-1,-1,129,7079,125,658,0.902014766612439
7991,-1,-1,129,7080,125,658,0.902027027027027
7992,1,-1,129,7080,125,659,0.9019141749030402
7993,-1,-1,129,7081,125,659,0.9019264448336253
7994,-1,-1,129,7082,125,659,0.9019387116948092
7995,-1,-1,129,7083,125,659,0.9019509754877438
7996,-1,-1,129,7084,125,659,0.9019632362135801
7997,-1,-1,129,7085,125,659,0.9019754938734683
7998,-1,-1,129,7086,125,659,0.9019877484685586
7999,1,-1,129,7086,125,660,0.901875
8000,-1,-1,129,7087,125,660,0.9018872640919885
8001,-1,-1,129,7088,125,660,0.9018995251187203
8002,1,-1,129,7088,125,661,0.9017868299387729
8003,-1,-1,129,7089,125,661,0.9017991004497751
8004,-1,-1,129,7090,125,661,0.9018113678950656
8005,-1,-1,129,7091,125,661,0.9018236322757932
8006,-1,-1,129,7092,125,661,0.901835893593106
8007,-1,-1,129,7093,125,661,0.9018481518481518
8008,-1,-1,129,7094,125,661,0.9018604070420777
8009,-1,1,129,7094,126,661,0.9017478152309613
8010,-1,-1,129,7095,126,661,0.9017600798901511
8011,-1,-1,129,7096,126,661,0.9017723414877683
8012,-1,-1,129,7097,126,661,0.9017846000249594
8013,-1,-1,129,7098,126,661,0.90179685550287
8014,-1,-1,129,7099,126,661,0.901809107922645
8015,-1,-1,129,7100,126,661,0.9018213572854291
8016,-1,1,129,7100,127,661,0.90170886865411
8017,-1,-1,129,7101,127,661,0.9017211274632078
8018,-1,-1,129,7102,127,661,0.9017333832148647
8019,-1,-1,129,7103,127,661,0.9017456359102244
8020,1,1,130,7103,127,661,0.9017578855504301
8021,-1,-1,130,7104,127,661,0.9017701321366243
8022,-1,-1,130,7105,127,661,0.9017823756699489
8023,-1,-1,130,7106,127,661,0.9017946161515453
8024,-1,-1,130,7107,127,661,0.9018068535825545
8025,-1,-1,130,7108,127,661,0.9018190879641166
8026,-1,-1,130,7109,127,661,0.9018313192973714
8027,-1,-1,130,7110,127,661,0.9018435475834579
8028,-1,-1,130,7111,127,661,0.9018557728235148
8029,-1,-1,130,7112,127,661,0.90186799501868
8030,-1,-1,130,7113,127,661,0.9018802141700909
8031,-1,-1,130,7114,127,661,0.9018924302788844
8032,-1,-1,130,7115,127,661,0.9019046433461969
8033,-1,-1,130,7116,127,661,0.9019168533731641
8034,-1,-1,130,7117,127,661,0.901929060360921
8035,-1,-1,130,7118,127,661,0.9019412643106023
8036,1,1,131,7118,127,661,0.9019534652233421
8037,-1,-1,131,7119,127,661,0.9019656631002737
8038,1,1,132,7119,127,661,0.9019778579425302
8039,-1,-1,132,7120,127,661,0.9019900497512437
8040,-1,-1,132,7121,127,661,0.9020022385275464
8041,-1,-1,132,7122,127,661,0.9020144242725691
8042,-1,-1,132,7123,127,661,0.9020266069874425
8043,-1,-1,132,7124,127,661,0.9020387866732968
8044,-1,-1,132,7125,127,661,0.9020509633312617
8045,-1,-1,132,7126,127,661,0.9020631369624659
8046,-1,-1,132,7127,127,661,0.9020753075680378
8047,-1,-1,132,7128,127,661,0.9020874751491054
8048,-1,-1,132,7129,127,661,0.9020996397067959
8049,-1,-1,132,7130,127,661,0.902111801242236
8050,-1,-1,132,7131,127,661,0.902123959756552
8051,-1,-1,132,7132,127,661,0.9021361152508693
8052,-1,-1,132,7133,127,661,0.9021482677263132
8053,-1,-1,132,7134,127,661,0.902160417184008
8054,-1,-1,132,7135,127,661,0.9021725636250776
8055,-1,-1,132,7136,127,661,0.9021847070506455
8056,-1,-1,132,7137,127,661,0.9021968474618345
8057,-1,-1,132,7138,127,661,0.9022089848597666
8058,-1,-1,132,7139,127,661,0.9022211192455639
8059,-1,-1,132,7140,127,661,0.9022332506203474
8060,1,-1,132,7140,127,662,0.9021213248976554
8061,-1,-1,132,7141,127,662,0.90213346564128
8062,-1,-1,132,7142,127,662,0.9021456033734342
8063,-1,-1,132,7143,127,662,0.9021577380952381
8064,-1,-1,132,7144,127,662,0.9021698698078116
8065,-1,-1,132,7145,127,662,0.9021819985122738
8066,-1,-1,132,7146,127,662,0.9021941242097434
8067,-1,-1,132,7147,127,662,0.9022062469013387
8068,-1,-1,132,7148,127,662,0.902218366588177
8069,-1,-1,132,7149,127,662,0.9022304832713754
8070,-1,-1,132,7150,127,662,0.9022425969520506
8071,-1,-1,132,7151,127,662,0.9022547076313181
8072,-1,-1,132,7152,127,662,0.9022668153102936
8073,-1,-1,132,7153,127,662,0.9022789199900917
8074,-1,-1,132,7154,127,662,0.9022910216718266
8075,-1,-1,132,7155,127,662,0.9023031203566122
8076,-1,-1,132,7156,127,662,0.9023152160455614
8077,-1,-1,132,7157,127,662,0.9023273087397871
8078,-1,-1,132,7158,127,662,0.902339398440401
8079,-1,-1,132,7159,127,662,0.9023514851485148
8080,-1,-1,132,7160,127,662,0.9023635688652395
8081,1,1,133,7160,127,662,0.9023756495916853
8082,-1,-1,133,7161,127,662,0.902387727328962
8083,-1,-1,133,7162,127,662,0.9023998020781792
8084,-1,-1,133,7163,127,662,0.9024118738404453
8085,-1,-1,133,7164,127,662,0.9024239426168686
8086,-1,-1,133,7165,127,662,0.902436008408557
8087,-1,-1,133,7166,127,662,0.9024480712166172
8088,-1,-1,133,7167,127,662,0.902460131042156
8089,-1,-1,133,7168,127,662,0.9024721878862794
8090,1,-1,133,7168,127,663,0.9023606476331727
8091,-1,-1,133,7169,127,663,0.9023727137913989
8092,-1,-1,133,7170,127,663,0.9023847769677499
8093,-1,-1,133,7171,127,663,0.9023968371633309
8094,-1,-1,133,7172,127,663,0.9024088943792464
8095,-1,-1,133,7173,127,663,0.9024209486166008
8096,-1,-1,133,7174,127,663,0.9024329998764975
8097,-1,-1,133,7175,127,663,0.9024450481600396
8098,-1,-1,133,7176,127,663,0.9024570934683295
8099,-1,-1,133,7177,127,663,0.9024691358024691
8100,1,-1,133,7177,127,664,0.9023577336131342
8101,-1,-1,133,7178,127,664,0.9023697852382128
8102,-1,-1,133,7179,127,664,0.9023818338886832
8103,-1,-1,133,7180,127,664,0.9023938795656465
8104,-1,-1,133,7181,127,664,0.9024059222702036
8105,-1,-1,133,7182,127,664,0.9024179620034543
8106,-1,-1,133,7183,127,664,0.9024299987664981
8107,-1,-1,133,7184,127,664,0.9024420325604341
8108,-1,-1,133,7185,127,664,0.9024540633863608
8109,-1,-1,133,7186,127,664,0.9024660912453761
8110,-1,-1,133,7187,127,664,0.9024781161385772
8111,-1,-1,133,7188,127,664,0.9024901380670611
8112,-1,-1,133,7189,127,664,0.902502157031924
8113,1,-1,133,7189,127,665,0.9023909292580725
8114,-1,1,133,7189,128,665,0.9022797288971042
8115,-1,-1,133,7190,128,665,0.9022917693445047
8116,-1,-1,133,7191,128,665,0.9023038068251817
8117,-1,-1,133,7192,128,665,0.9023158413402316
8118,-1,-1,133,7193,128,665,0.9023278728907501
8119,1,-1,133,7193,128,666,0.9022167487684729
8120,-1,-1,133,7194,128,666,0.9022287895579362
8121,-1,-1,133,7195,128,666,0.9022408273824182
8122,-1,-1,133,7196,128,666,0.9022528622430137
8123,-1,-1,133,7197,128,666,0.9022648941408173
8124,-1,-1,133,7198,128,666,0.9022769230769231
8125,-1,-1,133,7199,128,666,0.9022889490524243
8126,-1,-1,133,7200,128,666,0.902300972068414
8127,-1,-1,133,7201,128,666,0.9023129921259843
8128,-1,-1,133,7202,128,666,0.902325009226227
8129,-1,-1,133,7203,128,666,0.9023370233702337
8130,1,-1,133,7203,128,667,0.9022260484565244
8131,-1,-1,133,7204,128,667,0.9022380718150517
8132,-1,-1,133,7205,128,667,0.9022500922168941
8133,-1,-1,133,7206,128,667,0.9022621096631424
8134,1,-1,133,7206,128,668,0.9021511985248925
8135,-1,-1,133,7207,128,668,0.9021632251720747
8136,-1,-1,133,7208,128,668,0.9021752488632174
8137,-1,-1,133,7209,128,668,0.9021872695994102
8138,-1,-1,133,7210,128,668,0.9021992873817423
8139,-1,-1,133,7211,128,668,0.9022113022113022
8140,-1,-1,133,7212,128,668,0.9022233140891782
8141,-1,-1,133,7213,128,668,0.9022353230164579
8142,-1,-1,133,7214,128,668,0.9022473289942282
8143,-1,-1,133,7215,128,668,0.9022593320235757
8144,-1,-1,133,7216,128,668,0.9022713321055863
8145,-1,-1,133,7217,128,668,0.9022833292413455
8146,-1,-1,133,7218,128,668,0.9022953234319382
8147,-1,-1,133,7219,128,668,0.9023073146784487
8148,-1,-1,133,7220,128,668,0.902319302981961
8149,-1,-1,133,7221,128,668,0.9023312883435582
8150,1,-1,133,7221,128,669,0.9022205864311127
8151,-1,-1,133,7222,128,669,0.9022325809617272
8152,-1,-1,133,7223,128,669,0.9022445725499816
8153,-1,-1,133,7224,128,669,0.9022565611969585
8154,-1,-1,133,7225,128,669,0.90226854690374
8155,-1,-1,133,7226,128,669,0.9022805296714076
8156,-1,-1,133,7227,128,669,0.902292509501042
8157,-1,-1,133,7228,128,669,0.902304486393724
8158,-1,-1,133,7229,128,669,0.9023164603505331
8159,-1,-1,133,7230,128,669,0.902328431372549
8160,1,-1,133,7230,128,670,0.9022178654576645
8161,-1,-1,133,7231,128,670,0.902229845626072
8162,-1,-1,133,7232,128,670,0.9022418228592429
8163,-1,-1,133,7233,128,670,0.9022537971582557
8164,1,-1,133,7233,128,671,0.9021432945499082
8165,-1,-1,133,7234,128,671,0.9021552779818761
8166,-1,-1,133,7235,128,671,0.9021672584792457
8167,1,-1,133,7235,128,672,0.9020568070519099
8168,1,-1,133,7235,128,673,0.901946382666177
8169,-1,-1,133,7236,128,673,0.9019583843329253
8170,-1,-1,133,7237,128,673,0.9019703830620487
8171,1,-1,133,7237,128,674,0.9018600097895252
8172,-1,-1,133,7238,128,674,0.9018720176189894
8173,-1,-1,133,7239,128,674,0.9018840225103988
8174,-1,-1,133,7240,128,674,0.9018960244648319
8175,-1,-1,133,7241,128,674,0.901908023483366
8176,1,-1,133,7241,128,675,0.9017977253271371
8177,-1,-1,133,7242,128,675,0.9018097334311568
8178,-1,-1,133,7243,128,675,0.9018217385988507
8179,-1,-1,133,7244,128,675,0.9018337408312959
8180,-1,-1,133,7245,128,675,0.9018457401295685
8181,-1,-1,133,7246,128,675,0.9018577364947445
8182,-1,-1,133,7247,128,675,0.9018697299278993
8183,-1,-1,133,7248,128,675,0.9018817204301075
8184,1,-1,133,7248,128,676,0.9017715332926084
8185,-1,-1,133,7249,128,676,0.9017835328609821
8186,-1,-1,133,7250,128,676,0.9017955294979846
8187,-1,-1,133,7251,128,676,0.9018075232046898
8188,-1,-1,133,7252,128,676,0.9018195139821712
8189,-1,-1,133,7253,128,676,0.9018315018315018
8190,-1,-1,133,7254,128,676,0.9018434867537541
8191,1,-1,133,7254,128,677,0.9017333984375
8192,-1,-1,133,7255,128,677,0.9017453924081533
8193,-1,-1,133,7256,128,677,0.9017573834513058
8194,-1,-1,133,7257,128,677,0.9017693715680293
8195,-1,-1,133,7258,128,677,0.9017813567593949
8196,-1,-1,133,7259,128,677,0.9017933390264731
8197,-1,-1,133,7260,128,677,0.9018053183703342
8198,-1,-1,133,7261,128,677,0.9018172947920479
8199,-1,-1,133,7262,128,677,0.901829268292683
8200,-1,-1,133,7263,128,677,0.9018412388733081
8201,-1,-1,133,7264,128,677,0.9018532065349915
8202,-1,-1,133,7265,128,677,0.9018651712788004
8203,-1,-1,133,7266,128,677,0.9018771331058021
8204,-1,-1,133,7267,128,677,0.9018890920170628
8205,-1,-1,133,7268,128,677,0.9019010480136486
8206,-1,-1,133,7269,128,677,0.9019130010966249
8207,-1,-1,133,7270,128,677,0.9019249512670565
8208,-1,-1,133,7271,128,677,0.901936898526008
8209,-1,-1,133,7272,128,677,0.9019488428745432
8210,-1,-1,133,7273,128,677,0.9019607843137255
8211,-1,-1,133,7274,128,677,0.9019727228446176
8212,-1,-1,133,7275,128,677,0.901984658468282
8213,1,-1,133,7275,128,678,0.9018748478207937
8214,-1,-1,133,7276,128,678,0.9018867924528302
8215,-1,-1,133,7277,128,678,0.9018987341772152
8216,-1,-1,133,7278,128,678,0.9019106729950104
8217,-1,-1,133,7279,128,678,0.9019226089072767
8218,-1,-1,133,7280,128,678,0.9019345419150748
8219,-1,-1,133,7281,128,678,0.9019464720194648
8220,1,-1,133,7281,128,679,0.9018367595183068
8221,-1,-1,133,7282,128,679,0.901848698613476
8222,-1,-1,133,7283,128,679,0.9018606348048157
8223,-1,-1,133,7284,128,679,0.9018725680933852
8224,-1,-1,133,7285,128,679,0.9018844984802432
8225,-1,-1,133,7286,128,679,0.9018964259664478
8226,-1,-1,133,7287,128,679,0.901908350553057
8227,-1,-1,133,7288,128,679,0.9019202722411278
8228,-1,-1,133,7289,128,679,0.9019321910317171
8229,-1,-1,133,7290,128,679,0.9019441069258809
8230,-1,-1,133,7291,128,679,0.901956019924675
8231,-1,-1,133,7292,128,679,0.9019679300291545
8232,-1,-1,133,7293,128,679,0.9019798372403741
8233,-1,-1,133,7294,128,679,0.9019917415593879
8234,-1,-1,133,7295,128,679,0.9020036429872496
8235,-1,-1,133,7296,128,679,0.9020155415250122
8236,-1,-1,133,7297,128,679,0.9020274371737284
8237,-1,-1,133,7298,128,679,0.9020393299344501
8238,-1,-1,133,7299,128,679,0.9020512198082291
8239,-1,-1,133,7300,128,679,0.9020631067961165
8240,-1,-1,133,7301,128,679,0.9020749908991628
8241,-1,-1,133,7302,128,679,0.9020868721184179
8242,-1,-1,133,7303,128,679,0.9020987504549315
8243,-1,-1,133,7304,128,679,0.9021106259097526
8244,-1,-1,133,7305,128,679,0.9021224984839297
8245,-1,-1,133,7306,128,679,0.9021343681785108
8246,-1,-1,133,7307,128,679,0.9021462349945435
8247,1,-1,133,7307,128,680,0.9020368574199806
8248,-1,-1,133,7308,128,680,0.9020487331797794
8249,-1,-1,133,7309,128,680,0.902060606060606
8250,1,-1,133,7309,128,681,0.9019512786328929
8251,-1,-1,133,7310,128,681,0.9019631604459525
8252,-1,-1,133,7311,128,681,0.9019750393796195
8253,-1,-1,133,7312,128,681,0.9019869154349406
8254,-1,-1,133,7313,128,681,0.9019987886129618
8255,-1,-1,133,7314,128,681,0.9020106589147286
8256,-1,-1,133,7315,128,681,0.9020225263412862
8257,-1,-1,133,7316,128,681,0.9020343908936789
8258,-1,-1,133,7317,128,681,0.9020462525729507
8259,-1,-1,133,7318,128,681,0.9020581113801452
8260,-1,-1,133,7319,128,681,0.9020699673163055
8261,-1,-1,133,7320,128,681,0.902081820382474
8262,-1,-1,133,7321,128,681,0.9020936705796926
8263,-1,-1,133,7322,128,681,0.902105517909003
8264,-1,-1,133,7323,128,681,0.9021173623714459
8265,-1,-1,133,7324,128,681,0.902129203968062
8266,-1,-1,133,7325,128,681,0.9021410426998911
8267,-1,-1,133,7326,128,681,0.9021528785679729
8268,-1,-1,133,7327,128,681,0.9021647115733462
8269,-1,-1,133,7328,128,681,0.9021765417170495
8270,1,-1,133,7328,128,682,0.9020674646354734
8271,-1,-1,133,7329,128,682,0.9020793036750484
8272,-1,-1,133,7330,128,682,0.9020911398525323
8273,1,-1,133,7330,128,683,0.9019821126420111
8274,1,-1,133,7330,128,684,0.9018731117824773
8275,-1,-1,133,7331,128,684,0.9018849685838569
8276,-1,-1,133,7332,128,684,0.9018968225202368
8277,-1,-1,133,7333,128,684,0.9019086735926553
8278,-1,-1,133,7334,128,684,0.90192052180215
8279,-1,-1,133,7335,128,684,0.9019323671497584
8280,-1,-1,133,7336,128,684,0.9019442096365173
8281,-1,-1,133,7337,128,684,0.901956049263463
8282,-1,-1,133,7338,128,684,0.901967886031631
8283,-1,-1,133,7339,128,684,0.901979719942057
8284,-1,-1,133,7340,128,684,0.9019915509957755
