instance,lable,predicted,tp,tn,fp,fn,correctness
5809,-1,-1,3,5220,8,579,0.8989672977624785
5810,-1,-1,3,5221,8,579,0.8989846842195836
5811,-1,-1,3,5222,8,579,0.8990020646937371
5812,-1,-1,3,5223,8,579,0.8990194391880268
5813,-1,-1,3,5224,8,579,0.8990368077055384
5814,-1,-1,3,5225,8,579,0.8990541702493551
5815,1,-1,3,5225,8,580,0.8988995873452544
5816,-1,-1,3,5226,8,580,0.8989169675090253
5817,1,-1,3,5226,8,581,0.8987624613269165
5818,-1,-1,3,5227,8,581,0.8987798590823165
5819,-1,-1,3,5228,8,581,0.8987972508591066
5820,-1,-1,3,5229,8,581,0.8988146366603676
5821,-1,-1,3,5230,8,581,0.898832016489179
5822,1,-1,3,5230,8,582,0.8986776575648291
5823,-1,-1,3,5231,8,582,0.898695054945055
5824,-1,-1,3,5232,8,582,0.8987124463519314
5825,1,-1,3,5232,8,583,0.8985581874356333
5826,-1,-1,3,5233,8,583,0.8985755963617642
5827,-1,-1,3,5234,8,583,0.8985929993136582
5828,-1,-1,3,5235,8,583,0.8986103962943901
5829,-1,-1,3,5236,8,583,0.8986277873070326
5830,-1,-1,3,5237,8,583,0.8986451723546561
5831,-1,-1,3,5238,8,583,0.8986625514403292
5832,-1,-1,3,5239,8,583,0.8986799245671181
5833,1,-1,3,5239,8,584,0.8985258827562564
5834,-1,-1,3,5240,8,584,0.8985432733504712
5835,1,-1,3,5240,8,585,0.8983893077450309
5836,-1,-1,3,5241,8,585,0.8984067157786534
5837,-1,-1,3,5242,8,585,0.8984241178485782
5838,-1,-1,3,5243,8,585,0.8984415139578695
5839,-1,-1,3,5244,8,585,0.8984589041095891
5840,-1,-1,3,5245,8,585,0.8984762883067968
5841,-1,-1,3,5246,8,585,0.8984936665525505
5842,-1,-1,3,5247,8,585,0.8985110388499059
5843,-1,-1,3,5248,8,585,0.8985284052019165
5844,-1,-1,3,5249,8,585,0.8985457656116339
5845,-1,-1,3,5250,8,585,0.8985631200821074
5846,-1,-1,3,5251,8,585,0.8985804686163845
5847,-1,-1,3,5252,8,585,0.8985978112175103
5848,-1,-1,3,5253,8,585,0.8986151478885279
5849,-1,-1,3,5254,8,585,0.8986324786324786
5850,-1,-1,3,5255,8,585,0.8986498034524013
5851,-1,-1,3,5256,8,585,0.8986671223513328
5852,1,-1,3,5256,8,586,0.8985135827780625
5853,-1,-1,3,5257,8,586,0.8985309190297233
5854,-1,-1,3,5258,8,586,0.8985482493595218
5855,-1,-1,3,5259,8,586,0.8985655737704918
5856,1,-1,3,5259,8,587,0.8984121563940584
5857,-1,-1,3,5260,8,587,0.8984294981222261
5858,-1,-1,3,5261,8,587,0.8984468339307049
5859,-1,-1,3,5262,8,587,0.8984641638225256
5860,-1,-1,3,5263,8,587,0.8984814878007166
5861,-1,-1,3,5264,8,587,0.8984988058683043
5862,-1,-1,3,5265,8,587,0.8985161180283131
5863,-1,-1,3,5266,8,587,0.8985334242837654
5864,-1,-1,3,5267,8,587,0.8985507246376812
5865,-1,-1,3,5268,8,587,0.8985680190930787
5866,-1,-1,3,5269,8,587,0.8985853076529743
5867,-1,-1,3,5270,8,587,0.8986025903203817
5868,-1,-1,3,5271,8,587,0.8986198670983132
5869,-1,-1,3,5272,8,587,0.8986371379897785
5870,-1,-1,3,5273,8,587,0.8986544029977858
5871,-1,-1,3,5274,8,587,0.8986716621253406
5872,-1,-1,3,5275,8,587,0.8986889153754469
5873,-1,-1,3,5276,8,587,0.8987061627511066
5874,1,-1,3,5276,8,588,0.8985531914893617
5875,-1,-1,3,5277,8,588,0.89857045609258
5876,-1,-1,3,5278,8,588,0.8985877148204866
5877,-1,-1,3,5279,8,588,0.8986049676760803
5878,-1,-1,3,5280,8,588,0.8986222146623576
5879,-1,-1,3,5281,8,588,0.898639455782313
5880,-1,-1,3,5282,8,588,0.898656691038939
5881,1,-1,3,5282,8,589,0.8985039102346141
5882,-1,-1,3,5283,8,589,0.898521162672106
5883,-1,-1,3,5284,8,589,0.8985384092454113
5884,-1,-1,3,5285,8,589,0.8985556499575191
5885,-1,-1,3,5286,8,589,0.898572884811417
5886,-1,-1,3,5287,8,589,0.89859011381009
5887,-1,-1,3,5288,8,589,0.8986073369565217
5888,-1,-1,3,5289,8,589,0.8986245542536934
5889,-1,-1,3,5290,8,589,0.8986417657045841
5890,1,-1,3,5290,8,590,0.8984892208453573
5891,-1,-1,3,5291,8,590,0.8985064494229463
5892,-1,-1,3,5292,8,590,0.8985236721534023
5893,-1,-1,3,5293,8,590,0.8985408890397014
5894,-1,-1,3,5294,8,590,0.8985581000848176
5895,-1,-1,3,5295,8,590,0.8985753052917232
5896,-1,-1,3,5296,8,590,0.8985925046633881
5897,-1,-1,3,5297,8,590,0.8986096982027806
5898,-1,-1,3,5298,8,590,0.8986268859128665
5899,-1,-1,3,5299,8,590,0.8986440677966102
5900,-1,-1,3,5300,8,590,0.8986612438569734
5901,-1,-1,3,5301,8,590,0.8986784140969163
5902,-1,-1,3,5302,8,590,0.898695578519397
5903,-1,-1,3,5303,8,590,0.8987127371273713
5904,-1,-1,3,5304,8,590,0.8987298899237934
5905,-1,-1,3,5305,8,590,0.8987470369116153
5906,-1,-1,3,5306,8,590,0.8987641780937871
5907,-1,-1,3,5307,8,590,0.8987813134732566
5908,1,-1,3,5307,8,591,0.8986292096801489
5909,-1,-1,3,5308,8,591,0.8986463620981388
5910,-1,-1,3,5309,8,591,0.8986635087125698
5911,-1,-1,3,5310,8,591,0.898680649526387
5912,-1,-1,3,5311,8,591,0.8986977845425334
5913,-1,-1,3,5312,8,591,0.89871491376395
5914,-1,-1,3,5313,8,591,0.8987320371935756
5915,-1,-1,3,5314,8,591,0.8987491548343476
5916,-1,-1,3,5315,8,591,0.8987662666892006
5917,1,-1,3,5315,8,592,0.8986143967556607
5918,-1,-1,3,5316,8,592,0.8986315255955398
5919,-1,-1,3,5317,8,592,0.8986486486486487
5920,-1,-1,3,5318,8,592,0.8986657659179192
5921,-1,-1,3,5319,8,592,0.8986828774062816
5922,-1,-1,3,5320,8,592,0.8986999831166639
5923,-1,-1,3,5321,8,592,0.8987170830519919
5924,-1,-1,3,5322,8,592,0.8987341772151899
5925,1,-1,3,5322,8,593,0.8985825177185285
5926,-1,-1,3,5323,8,593,0.8985996288172768
5927,-1,-1,3,5324,8,593,0.8986167341430499
5928,-1,-1,3,5325,8,593,0.8986338336987688
5929,-1,-1,3,5326,8,593,0.8986509274873524
5930,-1,-1,3,5327,8,593,0.898668015511718
5931,-1,-1,3,5328,8,593,0.8986850977747809
5932,-1,-1,3,5329,8,593,0.8987021742794539
5933,-1,-1,3,5330,8,593,0.8987192450286484
5934,1,-1,3,5330,8,594,0.8985678180286436
5935,-1,-1,3,5331,8,594,0.8985849056603774
5936,-1,-1,3,5332,8,594,0.8986019875357925
5937,-1,-1,3,5333,8,594,0.8986190636577972
5938,-1,-1,3,5334,8,594,0.8986361340292979
5939,-1,-1,3,5335,8,594,0.8986531986531987
5940,-1,-1,3,5336,8,594,0.8986702575324019
5941,-1,-1,3,5337,8,594,0.8986873106698081
5942,-1,-1,3,5338,8,594,0.8987043580683156
5943,1,-1,3,5338,8,595,0.8985531628532974
5944,-1,-1,3,5339,8,595,0.8985702270815812
5945,-1,-1,3,5340,8,595,0.8985872855701312
5946,-1,-1,3,5341,8,595,0.8986043383218429
5947,-1,-1,3,5342,8,595,0.89862138533961
5948,-1,-1,3,5343,8,595,0.8986384266263238
5949,-1,-1,3,5344,8,595,0.8986554621848739
5950,-1,-1,3,5345,8,595,0.8986724920181483
5951,-1,-1,3,5346,8,595,0.8986895161290323
5952,-1,-1,3,5347,8,595,0.8987065345204098
5953,-1,-1,3,5348,8,595,0.8987235471951629
5954,-1,-1,3,5349,8,595,0.8987405541561713
5955,-1,-1,3,5350,8,595,0.898757555406313
5956,-1,-1,3,5351,8,595,0.898774550948464
5957,-1,-1,3,5352,8,595,0.8987915407854985
5958,-1,-1,3,5353,8,595,0.8988085249202886
5959,-1,-1,3,5354,8,595,0.8988255033557047
5960,-1,-1,3,5355,8,595,0.898842476094615
5961,-1,-1,3,5356,8,595,0.898859443139886
5962,-1,-1,3,5357,8,595,0.898876404494382
5963,-1,-1,3,5358,8,595,0.8988933601609658
5964,-1,-1,3,5359,8,595,0.8989103101424979
5965,-1,-1,3,5360,8,595,0.8989272544418371
5966,-1,-1,3,5361,8,595,0.8989441930618401
5967,-1,-1,3,5362,8,595,0.8989611260053619
5968,-1,-1,3,5363,8,595,0.8989780532752555
5969,-1,-1,3,5364,8,595,0.8989949748743719
5970,-1,-1,3,5365,8,595,0.8990118908055602
5971,-1,-1,3,5366,8,595,0.8990288010716678
5972,-1,-1,3,5367,8,595,0.8990457056755399
5973,-1,-1,3,5368,8,595,0.8990626046200201
5974,-1,-1,3,5369,8,595,0.8990794979079498
5975,-1,-1,3,5370,8,595,0.8990963855421686
5976,-1,-1,3,5371,8,595,0.8991132675255145
5977,-1,-1,3,5372,8,595,0.899130143860823
5978,-1,-1,3,5373,8,595,0.8991470145509283
5979,-1,-1,3,5374,8,595,0.8991638795986622
5980,-1,-1,3,5375,8,595,0.899180739006855
5981,-1,-1,3,5376,8,595,0.899197592778335
5982,-1,-1,3,5377,8,595,0.8992144409159285
5983,-1,-1,3,5378,8,595,0.89923128342246
5984,-1,-1,3,5379,8,595,0.8992481203007519
5985,-1,-1,3,5380,8,595,0.8992649515536252
5986,1,-1,3,5380,8,596,0.8991147486220143
5987,1,-1,3,5380,8,597,0.8989645958583834
5988,-1,-1,3,5381,8,597,0.8989814660210386
5989,-1,-1,3,5382,8,597,0.8989983305509182
5990,-1,-1,3,5383,8,597,0.8990151894508429
5991,1,-1,3,5383,8,598,0.8988651535380507
5992,-1,-1,3,5384,8,598,0.8988820290338728
5993,-1,-1,3,5385,8,598,0.8988988988988988
5994,-1,-1,3,5386,8,598,0.8989157631359467
5995,-1,-1,3,5387,8,598,0.8989326217478318
5996,-1,-1,3,5388,8,598,0.8989494747373686
5997,-1,-1,3,5389,8,598,0.8989663221073692
5998,-1,-1,3,5390,8,598,0.8989831638606435
5999,-1,-1,3,5391,8,598,0.899
6000,-1,-1,3,5392,8,598,0.8990168305282453
6001,-1,-1,3,5393,8,598,0.8990336554481839
6002,-1,-1,3,5394,8,598,0.8990504747626187
6003,-1,-1,3,5395,8,598,0.8990672884743505
6004,-1,-1,3,5396,8,598,0.8990840965861782
6005,-1,-1,3,5397,8,598,0.8991008991008991
6006,-1,-1,3,5398,8,598,0.8991176960213084
6007,-1,-1,3,5399,8,598,0.8991344873501997
6008,1,-1,3,5399,8,599,0.8989848560492595
6009,1,-1,3,5399,8,600,0.8988352745424293
6010,-1,-1,3,5400,8,600,0.898852104475129
6011,-1,-1,3,5401,8,600,0.8988689288090486
6012,-1,-1,3,5402,8,600,0.8988857475469816
6013,-1,-1,3,5403,8,600,0.8989025606917194
6014,-1,-1,3,5404,8,600,0.8989193682460516
6015,-1,-1,3,5405,8,600,0.898936170212766
6016,-1,-1,3,5406,8,600,0.8989529665946485
6017,-1,-1,3,5407,8,600,0.8989697573944833
6018,-1,-1,3,5408,8,600,0.8989865426150523
6019,-1,-1,3,5409,8,600,0.8990033222591363
6020,-1,-1,3,5410,8,600,0.8990200963295134
6021,1,-1,3,5410,8,601,0.8988708070408502
6022,-1,-1,3,5411,8,601,0.8988875975427528
6023,-1,-1,3,5412,8,601,0.8989043824701195
6024,-1,-1,3,5413,8,601,0.8989211618257261
6025,-1,-1,3,5414,8,601,0.8989379356123465
6026,1,-1,3,5414,8,602,0.8987887838062054
6027,1,-1,3,5414,8,603,0.8986396814863968
6028,-1,-1,3,5415,8,603,0.8986564936141981
6029,-1,-1,3,5416,8,603,0.8986733001658375
6030,-1,-1,3,5417,8,603,0.8986901011440889
6031,-1,-1,3,5418,8,603,0.8987068965517241
6032,-1,-1,3,5419,8,603,0.8987236863915133
6033,-1,-1,3,5420,8,603,0.8987404706662248
6034,-1,-1,3,5421,8,603,0.8987572493786247
6035,-1,-1,3,5422,8,603,0.8987740225314778
6036,-1,-1,3,5423,8,603,0.8987907901275468
6037,-1,-1,3,5424,8,603,0.8988075521695926
6038,-1,-1,3,5425,8,603,0.8988243086603742
6039,-1,-1,3,5426,8,603,0.898841059602649
6040,-1,-1,3,5427,8,603,0.8988578049991723
6041,-1,-1,3,5428,8,603,0.8988745448526978
6042,-1,-1,3,5429,8,603,0.8988912791659771
6043,-1,-1,3,5430,8,603,0.8989080079417604
6044,-1,-1,3,5431,8,603,0.8989247311827957
6045,-1,-1,3,5432,8,603,0.8989414488918293
6046,-1,-1,3,5433,8,603,0.8989581610716058
6047,-1,-1,3,5434,8,603,0.8989748677248677
6048,-1,-1,3,5435,8,603,0.898991568854356
6049,-1,-1,3,5436,8,603,0.8990082644628099
6050,-1,-1,3,5437,8,603,0.8990249545529665
6051,-1,-1,3,5438,8,603,0.8990416391275612
6052,-1,-1,3,5439,8,603,0.8990583181893276
6053,-1,-1,3,5440,8,603,0.8990749917409977
6054,1,-1,3,5440,8,604,0.8989265070189926
6055,-1,-1,3,5441,8,604,0.8989431968295905
6056,-1,-1,3,5442,8,604,0.8989598811292719
6057,-1,-1,3,5443,8,604,0.898976559920766
6058,-1,-1,3,5444,8,604,0.8989932332067998
6059,-1,-1,3,5445,8,604,0.899009900990099
6060,1,-1,3,5445,8,605,0.8988615739976902
6061,-1,-1,3,5446,8,605,0.8988782580006599
6062,1,-1,3,5446,8,606,0.8987300016493485
6063,-1,-1,3,5447,8,606,0.8987467018469657
6064,-1,-1,3,5448,8,606,0.8987633965375103
6065,-1,-1,3,5449,8,606,0.8987800857237059
6066,-1,-1,3,5450,8,606,0.8987967694082742
6067,-1,-1,3,5451,8,606,0.8988134475939354
6068,-1,-1,3,5452,8,606,0.8988301202834075
6069,-1,-1,3,5453,8,606,0.8988467874794069
6070,-1,-1,3,5454,8,606,0.8988634491846483
6071,-1,-1,3,5455,8,606,0.8988801054018445
6072,-1,-1,3,5456,8,606,0.8988967561337066
6073,-1,-1,3,5457,8,606,0.8989134013829437
6074,-1,-1,3,5458,8,606,0.8989300411522634
6075,1,-1,3,5458,8,607,0.8987820934825543
6076,-1,-1,3,5459,8,607,0.8987987493829191
6077,-1,-1,3,5460,8,607,0.8988153998025666
6078,-1,-1,3,5461,8,607,0.8988320447442013
6079,1,-1,3,5461,8,608,0.8986842105263158
6080,-1,-1,3,5462,8,608,0.8987008715671765
6081,-1,-1,3,5463,8,608,0.8987175271292338
6082,-1,-1,3,5464,8,608,0.8987341772151899
6083,-1,-1,3,5465,8,608,0.8987508218277449
6084,-1,-1,3,5466,8,608,0.8987674609695974
6085,-1,-1,3,5467,8,608,0.898784094643444
6086,-1,-1,3,5468,8,608,0.8988007228519796
6087,-1,-1,3,5469,8,608,0.8988173455978975
6088,-1,-1,3,5470,8,608,0.898833962883889
6089,-1,-1,3,5471,8,608,0.8988505747126436
6090,-1,-1,3,5472,8,608,0.8988671810868495
6091,-1,-1,3,5473,8,608,0.8988837820091924
6092,-1,-1,3,5474,8,608,0.8989003774823568
6093,-1,-1,3,5475,8,608,0.8989169675090253
6094,-1,-1,3,5476,8,608,0.8989335520918786
6095,-1,-1,3,5477,8,608,0.8989501312335958
6096,-1,-1,3,5478,8,608,0.8989667049368542
6097,-1,-1,3,5479,8,608,0.8989832732043292
6098,-1,-1,3,5480,8,608,0.8989998360386948
6099,-1,-1,3,5481,8,608,0.899016393442623
6100,-1,-1,3,5482,8,608,0.8990329454187838
6101,-1,-1,3,5483,8,608,0.899049491969846
6102,1,-1,3,5483,8,609,0.8989021792561036
6103,-1,-1,3,5484,8,609,0.8989187418086501
6104,-1,-1,3,5485,8,609,0.8989352989352989
6105,-1,-1,3,5486,8,609,0.898951850638716
6106,-1,-1,3,5487,8,609,0.8989683969215654
6107,-1,-1,3,5488,8,609,0.8989849377865095
6108,-1,-1,3,5489,8,609,0.8990014732362088
6109,-1,-1,3,5490,8,609,0.8990180032733224
6110,-1,-1,3,5491,8,609,0.8990345279005073
6111,1,-1,3,5491,8,610,0.8988874345549738
6112,-1,-1,3,5492,8,610,0.8989039751349582
6113,-1,-1,3,5493,8,610,0.8989205103042198
6114,-1,-1,3,5494,8,610,0.898937040065413
6115,-1,-1,3,5495,8,610,0.8989535644211903
6116,-1,-1,3,5496,8,610,0.898970083374203
6117,-1,-1,3,5497,8,610,0.8989865969271004
6118,-1,-1,3,5498,8,610,0.8990031050825298
6119,-1,-1,3,5499,8,610,0.8990196078431373
6120,-1,-1,3,5500,8,610,0.8990361052115667
6121,-1,-1,3,5501,8,610,0.8990525971904606
6122,-1,-1,3,5502,8,610,0.8990690837824595
6123,-1,-1,3,5503,8,610,0.8990855649902025
6124,-1,-1,3,5504,8,610,0.8991020408163265
6125,-1,-1,3,5505,8,610,0.8991185112634672
6126,1,-1,3,5505,8,611,0.8989717643218541
6127,-1,-1,3,5506,8,611,0.8989882506527415
6128,-1,-1,3,5507,8,611,0.8990047316038505
6129,-1,-1,3,5508,8,611,0.899021207177814
6130,-1,-1,3,5509,8,611,0.8990376773772631
6131,1,-1,3,5509,8,612,0.8988910632746249
6132,-1,-1,3,5510,8,612,0.8989075493233328
6133,-1,-1,3,5511,8,612,0.8989240299967395
6134,1,-1,3,5511,8,613,0.8987775061124694
6135,1,-1,3,5511,8,614,0.8986310299869622
6136,-1,-1,3,5512,8,614,0.8986475476617239
6137,-1,-1,3,5513,8,614,0.8986640599543826
6138,1,-1,3,5513,8,615,0.8985176738882554
6139,-1,-1,3,5514,8,615,0.8985342019543974
6140,-1,-1,3,5515,8,615,0.8985507246376812
6141,-1,-1,3,5516,8,615,0.8985672419407359
6142,-1,-1,3,5517,8,615,0.8985837538661892
6143,-1,-1,3,5518,8,615,0.8986002604166666
6144,-1,-1,3,5519,8,615,0.8986167615947925
6145,-1,-1,3,5520,8,615,0.8986332574031891
6146,-1,-1,3,5521,8,615,0.8986497478444769
6147,-1,-1,3,5522,8,615,0.8986662329212752
6148,-1,-1,3,5523,8,615,0.898682712636201
6149,-1,-1,3,5524,8,615,0.8986991869918699
6150,-1,-1,3,5525,8,615,0.8987156559908958
6151,-1,-1,3,5526,8,615,0.8987321196358907
6152,-1,-1,3,5527,8,615,0.8987485779294653
6153,-1,-1,3,5528,8,615,0.8987650308742281
6154,-1,-1,3,5529,8,615,0.8987814784727863
6155,-1,-1,3,5530,8,615,0.8987979207277453
6156,-1,-1,3,5531,8,615,0.8988143576417086
6157,-1,-1,3,5532,8,615,0.8988307892172783
6158,-1,-1,3,5533,8,615,0.8988472154570547
6159,-1,-1,3,5534,8,615,0.8988636363636363
6160,-1,-1,3,5535,8,615,0.8988800519396202
6161,-1,-1,3,5536,8,615,0.8988964621876014
6162,-1,-1,3,5537,8,615,0.8989128671101736
6163,1,-1,3,5537,8,616,0.8987670343932511
6164,-1,-1,3,5538,8,616,0.8987834549878345
6165,-1,-1,3,5539,8,616,0.898799870256244
6166,-1,-1,3,5540,8,616,0.8988162802010702
6167,-1,-1,3,5541,8,616,0.8988326848249028
6168,1,-1,3,5541,8,617,0.8986869833036149
6169,-1,-1,3,5542,8,617,0.8987034035656402
6170,-1,-1,3,5543,8,617,0.8987198185059148
6171,-1,-1,3,5544,8,617,0.8987362281270252
6172,-1,-1,3,5545,8,617,0.8987526324315568
6173,-1,-1,3,5546,8,617,0.8987690314220926
6174,1,-1,3,5546,8,618,0.8986234817813765
6175,1,-1,3,5546,8,619,0.8984779792746114
6176,-1,-1,3,5547,8,619,0.8984944147644488
6177,-1,-1,3,5548,8,619,0.8985108449336355
6178,-1,-1,3,5549,8,619,0.8985272697847548
6179,-1,-1,3,5550,8,619,0.8985436893203883
6180,-1,-1,3,5551,8,619,0.898560103543116
6181,-1,-1,3,5552,8,619,0.8985765124555161
6182,-1,-1,3,5553,8,619,0.898592916060165
6183,-1,-1,3,5554,8,619,0.8986093143596378
6184,-1,-1,3,5555,8,619,0.8986257073565077
6185,-1,-1,3,5556,8,619,0.8986420950533462
6186,-1,-1,3,5557,8,619,0.8986584774527234
6187,-1,-1,3,5558,8,619,0.8986748545572075
6188,-1,-1,3,5559,8,619,0.898691226369365
6189,-1,-1,3,5560,8,619,0.8987075928917609
6190,-1,-1,3,5561,8,619,0.8987239541269585
6191,-1,-1,3,5562,8,619,0.8987403100775194
6192,-1,-1,3,5563,8,619,0.8987566607460036
6193,-1,-1,3,5564,8,619,0.8987730061349694
6194,-1,-1,3,5565,8,619,0.8987893462469734
6195,-1,-1,3,5566,8,619,0.8988056810845707
6196,1,-1,3,5566,8,620,0.8986606422462482
6197,-1,-1,3,5567,8,620,0.8986769925782511
6198,-1,-1,3,5568,8,620,0.8986933376351024
6199,-1,-1,3,5569,8,620,0.8987096774193548
6200,1,-1,3,5569,8,621,0.8985647476213514
6201,1,-1,3,5569,8,622,0.8984198645598194
6202,1,-1,3,5569,8,623,0.8982750282121554
6203,1,-1,3,5569,8,624,0.8981302385557705
6204,-1,-1,3,5570,8,624,0.898146655922643
6205,-1,-1,3,5571,8,624,0.8981630679987109
6206,-1,-1,3,5572,8,624,0.8981794747865314
6207,-1,-1,3,5573,8,624,0.8981958762886598
6208,-1,-1,3,5574,8,624,0.8982122725076502
6209,-1,-1,3,5575,8,624,0.8982286634460548
6210,-1,-1,3,5576,8,624,0.8982450491064241
6211,-1,-1,3,5577,8,624,0.8982614294913072
6212,-1,-1,3,5578,8,624,0.8982778046032512
6213,1,-1,3,5578,8,625,0.8981332475056324
6214,-1,-1,3,5579,8,625,0.8981496379726468
6215,-1,-1,3,5580,8,625,0.8981660231660231
6216,-1,-1,3,5581,8,625,0.8981824030883062
6217,-1,-1,3,5582,8,625,0.8981987777420393
6218,-1,-1,3,5583,8,625,0.8982151471297636
6219,-1,-1,3,5584,8,625,0.8982315112540193
6220,-1,-1,3,5585,8,625,0.8982478701173445
6221,-1,-1,3,5586,8,625,0.8982642237222758
6222,-1,-1,3,5587,8,625,0.8982805720713483
6223,-1,-1,3,5588,8,625,0.8982969151670951
6224,-1,-1,3,5589,8,625,0.8983132530120482
6225,1,-1,3,5589,8,626,0.8981689688403469
6226,-1,-1,3,5590,8,626,0.8981853219849044
6227,-1,-1,3,5591,8,626,0.8982016698779705
6228,-1,-1,3,5592,8,626,0.8982180125220741
6229,-1,-1,3,5593,8,626,0.8982343499197432
6230,-1,-1,3,5594,8,626,0.8982506820735034
6231,-1,-1,3,5595,8,626,0.8982670089858793
6232,-1,-1,3,5596,8,626,0.8982833306593936
6233,-1,-1,3,5597,8,626,0.8982996470965672
6234,-1,-1,3,5598,8,626,0.8983159582999198
6235,-1,-1,3,5599,8,626,0.8983322642719692
6236,-1,-1,3,5600,8,626,0.8983485650152316
6237,1,-1,3,5600,8,627,0.8982045527412632
6238,-1,-1,3,5601,8,627,0.898220868728963
6239,-1,-1,3,5602,8,627,0.8982371794871795
6240,-1,-1,3,5603,8,627,0.8982534850184265
6241,-1,-1,3,5604,8,627,0.8982697853252163
6242,-1,-1,3,5605,8,627,0.8982860804100593
6243,-1,-1,3,5606,8,627,0.8983023702754644
6244,-1,-1,3,5607,8,627,0.8983186549239391
6245,-1,-1,3,5608,8,627,0.8983349343579892
6246,-1,-1,3,5609,8,627,0.8983512085801184
6247,-1,-1,3,5610,8,627,0.8983674775928298
6248,-1,-1,3,5611,8,627,0.8983837413986238
6249,-1,-1,3,5612,8,627,0.8984
6250,-1,-1,3,5613,8,627,0.8984162533994561
6251,-1,-1,3,5614,8,627,0.8984325015994882
6252,-1,-1,3,5615,8,627,0.8984487446025907
6253,-1,-1,3,5616,8,627,0.8984649824112568
6254,-1,-1,3,5617,8,627,0.8984812150279776
6255,-1,-1,3,5618,8,627,0.898497442455243
6256,-1,-1,3,5619,8,627,0.898513664695541
6257,-1,-1,3,5620,8,627,0.8985298817513583
6258,-1,-1,3,5621,8,627,0.8985460936251798
6259,-1,-1,3,5622,8,627,0.8985623003194888
6260,-1,-1,3,5623,8,627,0.8985785018367672
6261,-1,-1,3,5624,8,627,0.8985946981794953
6262,-1,-1,3,5625,8,627,0.8986108893501517
6263,-1,-1,3,5626,8,627,0.8986270753512133
6264,-1,-1,3,5627,8,627,0.8986432561851556
6265,-1,-1,3,5628,8,627,0.8986594318544526
6266,-1,-1,3,5629,8,627,0.8986756023615765
6267,-1,-1,3,5630,8,627,0.8986917677089981
6268,-1,-1,3,5631,8,627,0.8987079278991865
6269,-1,-1,3,5632,8,627,0.8987240829346093
6270,-1,-1,3,5633,8,627,0.8987402328177324
6271,-1,-1,3,5634,8,627,0.8987563775510204
6272,-1,-1,3,5635,8,627,0.8987725171369361
6273,-1,-1,3,5636,8,627,0.8987886515779407
6274,-1,-1,3,5637,8,627,0.8988047808764941
6275,-1,-1,3,5638,8,627,0.8988209050350542
6276,-1,-1,3,5639,8,627,0.8988370240560778
6277,-1,-1,3,5640,8,627,0.8988531379420197
6278,-1,-1,3,5641,8,627,0.8988692466953336
6279,-1,-1,3,5642,8,627,0.8988853503184714
6280,-1,-1,3,5643,8,627,0.8989014488138831
6281,-1,-1,3,5644,8,627,0.8989175421840179
6282,-1,-1,3,5645,8,627,0.8989336304313226
6283,1,-1,3,5645,8,628,0.8987905792488861
6284,-1,-1,3,5646,8,628,0.8988066825775657
6285,-1,-1,3,5647,8,628,0.8988227807826917
6286,-1,-1,3,5648,8,628,0.8988388738667091
6287,-1,-1,3,5649,8,628,0.898854961832061
6288,-1,-1,3,5650,8,628,0.8988710446811894
6289,-1,-1,3,5651,8,628,0.8988871224165342
6290,-1,-1,3,5652,8,628,0.8989031950405341
6291,-1,-1,3,5653,8,628,0.8989192625556262
6292,-1,-1,3,5654,8,628,0.898935324964246
6293,1,-1,3,5654,8,629,0.8987925007944074
6294,-1,-1,3,5655,8,629,0.8988085782366958
6295,-1,-1,3,5656,8,629,0.8988246505717916
6296,-1,-1,3,5657,8,629,0.898840717802128
6297,-1,-1,3,5658,8,629,0.8988567799301366
6298,1,-1,3,5658,8,630,0.898714081600254
6299,1,-1,3,5658,8,631,0.8985714285714286
6300,-1,-1,3,5659,8,631,0.8985875257895573
6301,-1,-1,3,5660,8,631,0.8986036178990796
6302,-1,-1,3,5661,8,631,0.8986197049024274
6303,-1,-1,3,5662,8,631,0.8986357868020305
6304,-1,-1,3,5663,8,631,0.8986518636003172
6305,-1,-1,3,5664,8,631,0.8986679352997146
6306,-1,-1,3,5665,8,631,0.8986840019026479
6307,-1,-1,3,5666,8,631,0.8987000634115409
6308,-1,-1,3,5667,8,631,0.8987161198288159
6309,-1,-1,3,5668,8,631,0.8987321711568939
6310,-1,-1,3,5669,8,631,0.8987482173981937
6311,1,-1,3,5669,8,632,0.8986058301647655
6312,-1,-1,3,5670,8,632,0.8986218913353398
6313,-1,-1,3,5671,8,632,0.8986379474184352
6314,-1,-1,3,5672,8,632,0.8986539984164688
6315,-1,-1,3,5673,8,632,0.8986700443318556
6316,-1,-1,3,5674,8,632,0.8986860851670097
6317,-1,-1,3,5675,8,632,0.8987021209243431
6318,-1,-1,3,5676,8,632,0.8987181516062668
6319,-1,-1,3,5677,8,632,0.8987341772151899
6320,-1,-1,3,5678,8,632,0.89875019775352
6321,-1,-1,3,5679,8,632,0.8987662132236633
6322,-1,-1,3,5680,8,632,0.8987822236280246
6323,-1,-1,3,5681,8,632,0.898798228969007
6324,-1,-1,3,5682,8,632,0.8988142292490119
6325,-1,-1,3,5683,8,632,0.8988302244704395
6326,-1,-1,3,5684,8,632,0.8988462146356884
6327,-1,-1,3,5685,8,632,0.8988621997471555
6328,-1,-1,3,5686,8,632,0.8988781798072365
6329,-1,-1,3,5687,8,632,0.8988941548183255
