instance,lable,predicted,tp,tn,fp,fn,correctness
164,-1,-1,0,150,0,15,0.9090909090909091
165,-1,-1,0,151,0,15,0.9096385542168675
166,-1,-1,0,152,0,15,0.9101796407185628
167,-1,-1,0,153,0,15,0.9107142857142857
168,-1,-1,0,154,0,15,0.9112426035502958
169,1,-1,0,154,0,16,0.9058823529411765
170,-1,-1,0,155,0,16,0.9064327485380117
171,-1,-1,0,156,0,16,0.9069767441860465
172,-1,-1,0,157,0,16,0.9075144508670521
173,-1,-1,0,158,0,16,0.9080459770114943
174,-1,-1,0,159,0,16,0.9085714285714286
175,-1,-1,0,160,0,16,0.9090909090909091
176,-1,-1,0,161,0,16,0.9096045197740112
177,-1,-1,0,162,0,16,0.9101123595505618
178,-1,-1,0,163,0,16,0.9106145251396648
179,1,-1,0,163,0,17,0.9055555555555556
180,1,-1,0,163,0,18,0.9005524861878453
181,-1,-1,0,164,0,18,0.9010989010989011
182,-1,-1,0,165,0,18,0.9016393442622951
183,-1,-1,0,166,0,18,0.9021739130434783
184,-1,-1,0,167,0,18,0.9027027027027027
185,-1,-1,0,168,0,18,0.9032258064516129
186,-1,-1,0,169,0,18,0.9037433155080213
187,-1,-1,0,170,0,18,0.9042553191489362
188,-1,-1,0,171,0,18,0.9047619047619048
189,1,-1,0,171,0,19,0.9
190,-1,-1,0,172,0,19,0.900523560209424
191,-1,-1,0,173,0,19,0.9010416666666666
192,1,-1,0,173,0,20,0.8963730569948186
193,-1,-1,0,174,0,20,0.8969072164948454
194,-1,-1,0,175,0,20,0.8974358974358975
195,-1,-1,0,176,0,20,0.8979591836734694
196,-1,-1,0,177,0,20,0.8984771573604061
197,-1,-1,0,178,0,20,0.898989898989899
198,-1,-1,0,179,0,20,0.8994974874371859
199,-1,-1,0,180,0,20,0.9
200,-1,-1,0,181,0,20,0.900497512437811
201,-1,-1,0,182,0,20,0.900990099009901
202,-1,-1,0,183,0,20,0.9014778325123153
203,-1,1,0,183,1,20,0.8970588235294118
204,-1,-1,0,184,1,20,0.8975609756097561
205,-1,-1,0,185,1,20,0.8980582524271845
206,1,-1,0,185,1,21,0.893719806763285
207,-1,-1,0,186,1,21,0.8942307692307693
208,-1,-1,0,187,1,21,0.8947368421052632
209,-1,-1,0,188,1,21,0.8952380952380953
210,-1,-1,0,189,1,21,0.8957345971563981
211,-1,-1,0,190,1,21,0.8962264150943396
212,-1,-1,0,191,1,21,0.8967136150234741
213,-1,-1,0,192,1,21,0.897196261682243
214,-1,-1,0,193,1,21,0.8976744186046511
215,1,-1,0,193,1,22,0.8935185185185185
216,-1,-1,0,194,1,22,0.8940092165898618
217,-1,-1,0,195,1,22,0.8944954128440367
218,-1,-1,0,196,1,22,0.8949771689497716
219,-1,-1,0,197,1,22,0.8954545454545455
220,-1,-1,0,198,1,22,0.8959276018099548
221,-1,-1,0,199,1,22,0.8963963963963963
222,-1,-1,0,200,1,22,0.8968609865470852
223,-1,-1,0,201,1,22,0.8973214285714286
224,-1,-1,0,202,1,22,0.8977777777777778
225,-1,-1,0,203,1,22,0.8982300884955752
226,-1,-1,0,204,1,22,0.8986784140969163
227,-1,-1,0,205,1,22,0.8991228070175439
228,-1,-1,0,206,1,22,0.8995633187772926
229,-1,-1,0,207,1,22,0.9
230,-1,-1,0,208,1,22,0.9004329004329005
231,-1,-1,0,209,1,22,0.9008620689655172
232,-1,-1,0,210,1,22,0.9012875536480687
233,-1,-1,0,211,1,22,0.9017094017094017
234,-1,-1,0,212,1,22,0.902127659574468
235,1,-1,0,212,1,23,0.8983050847457628
236,-1,-1,0,213,1,23,0.8987341772151899
237,1,-1,0,213,1,24,0.8949579831932774
238,-1,-1,0,214,1,24,0.895397489539749
239,-1,-1,0,215,1,24,0.8958333333333334
240,-1,-1,0,216,1,24,0.8962655601659751
241,-1,-1,0,217,1,24,0.8966942148760331
242,-1,-1,0,218,1,24,0.897119341563786
243,-1,-1,0,219,1,24,0.8975409836065574
244,1,-1,0,219,1,25,0.8938775510204081
245,-1,-1,0,220,1,25,0.8943089430894309
246,-1,-1,0,221,1,25,0.8947368421052632
247,-1,-1,0,222,1,25,0.8951612903225806
248,-1,-1,0,223,1,25,0.8955823293172691
249,-1,-1,0,224,1,25,0.896
250,-1,-1,0,225,1,25,0.896414342629482
251,-1,-1,0,226,1,25,0.8968253968253969
252,-1,-1,0,227,1,25,0.8972332015810277
253,-1,-1,0,228,1,25,0.8976377952755905
254,-1,-1,0,229,1,25,0.8980392156862745
255,1,-1,0,229,1,26,0.89453125
256,-1,-1,0,230,1,26,0.8949416342412452
257,1,-1,0,230,1,27,0.8914728682170543
258,1,-1,0,230,1,28,0.888030888030888
259,-1,-1,0,231,1,28,0.8884615384615384
260,-1,-1,0,232,1,28,0.8888888888888888
261,-1,-1,0,233,1,28,0.8893129770992366
262,-1,-1,0,234,1,28,0.8897338403041825
263,-1,-1,0,235,1,28,0.8901515151515151
264,1,-1,0,235,1,29,0.8867924528301887
265,-1,-1,0,236,1,29,0.8872180451127819
266,-1,-1,0,237,1,29,0.8876404494382022
267,-1,-1,0,238,1,29,0.8880597014925373
268,-1,-1,0,239,1,29,0.8884758364312267
269,1,-1,0,239,1,30,0.8851851851851852
270,-1,-1,0,240,1,30,0.8856088560885609
271,-1,-1,0,241,1,30,0.8860294117647058
272,-1,-1,0,242,1,30,0.8864468864468864
273,-1,-1,0,243,1,30,0.8868613138686131
274,-1,-1,0,244,1,30,0.8872727272727273
275,-1,-1,0,245,1,30,0.8876811594202898
276,1,-1,0,245,1,31,0.8844765342960289
277,-1,-1,0,246,1,31,0.8848920863309353
278,-1,-1,0,247,1,31,0.8853046594982079
279,-1,-1,0,248,1,31,0.8857142857142857
280,-1,-1,0,249,1,31,0.8861209964412812
281,1,-1,0,249,1,32,0.8829787234042553
282,-1,-1,0,250,1,32,0.8833922261484098
283,-1,-1,0,251,1,32,0.8838028169014085
284,1,-1,0,251,1,33,0.8807017543859649
285,-1,-1,0,252,1,33,0.8811188811188811
286,-1,-1,0,253,1,33,0.8815331010452961
287,1,-1,0,253,1,34,0.8784722222222222
288,-1,-1,0,254,1,34,0.8788927335640139
289,-1,-1,0,255,1,34,0.8793103448275862
290,-1,-1,0,256,1,34,0.8797250859106529
291,-1,-1,0,257,1,34,0.8801369863013698
292,-1,-1,0,258,1,34,0.8805460750853242
293,-1,-1,0,259,1,34,0.8809523809523809
294,-1,-1,0,260,1,34,0.8813559322033898
295,-1,-1,0,261,1,34,0.8817567567567568
296,-1,-1,0,262,1,34,0.8821548821548821
297,1,-1,0,262,1,35,0.8791946308724832
298,1,-1,0,262,1,36,0.8762541806020067
299,-1,-1,0,263,1,36,0.8766666666666667
300,-1,-1,0,264,1,36,0.8770764119601329
301,-1,-1,0,265,1,36,0.8774834437086093
302,-1,-1,0,266,1,36,0.8778877887788779
303,-1,-1,0,267,1,36,0.8782894736842105
304,-1,-1,0,268,1,36,0.8786885245901639
305,-1,-1,0,269,1,36,0.8790849673202614
306,-1,-1,0,270,1,36,0.8794788273615635
307,-1,-1,0,271,1,36,0.8798701298701299
308,-1,-1,0,272,1,36,0.8802588996763754
309,-1,-1,0,273,1,36,0.8806451612903226
310,-1,-1,0,274,1,36,0.8810289389067524
311,-1,-1,0,275,1,36,0.8814102564102564
312,-1,-1,0,276,1,36,0.8817891373801917
313,1,-1,0,276,1,37,0.8789808917197452
314,-1,-1,0,277,1,37,0.8793650793650793
315,1,-1,0,277,1,38,0.8765822784810127
316,-1,-1,0,278,1,38,0.8769716088328076
317,-1,-1,0,279,1,38,0.8773584905660378
318,-1,-1,0,280,1,38,0.877742946708464
319,-1,-1,0,281,1,38,0.878125
320,-1,-1,0,282,1,38,0.8785046728971962
321,-1,-1,0,283,1,38,0.8788819875776398
322,-1,-1,0,284,1,38,0.8792569659442725
323,-1,-1,0,285,1,38,0.8796296296296297
324,-1,-1,0,286,1,38,0.88
325,-1,-1,0,287,1,38,0.8803680981595092
326,-1,-1,0,288,1,38,0.8807339449541285
327,-1,-1,0,289,1,38,0.8810975609756098
328,-1,-1,0,290,1,38,0.8814589665653495
329,-1,-1,0,291,1,38,0.8818181818181818
330,-1,-1,0,292,1,38,0.8821752265861027
331,-1,-1,0,293,1,38,0.8825301204819277
332,-1,-1,0,294,1,38,0.8828828828828829
333,-1,-1,0,295,1,38,0.8832335329341318
334,-1,-1,0,296,1,38,0.8835820895522388
335,-1,-1,0,297,1,38,0.8839285714285714
336,-1,-1,0,298,1,38,0.884272997032641
337,-1,-1,0,299,1,38,0.8846153846153846
338,1,-1,0,299,1,39,0.8820058997050148
339,-1,-1,0,300,1,39,0.8823529411764706
340,-1,-1,0,301,1,39,0.8826979472140762
341,-1,-1,0,302,1,39,0.8830409356725146
342,-1,-1,0,303,1,39,0.8833819241982507
343,-1,-1,0,304,1,39,0.8837209302325582
344,-1,-1,0,305,1,39,0.8840579710144928
345,-1,-1,0,306,1,39,0.884393063583815
346,-1,-1,0,307,1,39,0.8847262247838616
347,-1,-1,0,308,1,39,0.8850574712643678
348,-1,-1,0,309,1,39,0.8853868194842407
349,-1,-1,0,310,1,39,0.8857142857142857
350,-1,-1,0,311,1,39,0.886039886039886
351,-1,-1,0,312,1,39,0.8863636363636364
352,1,-1,0,312,1,40,0.8838526912181303
353,-1,-1,0,313,1,40,0.884180790960452
354,-1,-1,0,314,1,40,0.8845070422535212
355,-1,-1,0,315,1,40,0.8848314606741573
356,-1,-1,0,316,1,40,0.8851540616246498
357,-1,-1,0,317,1,40,0.8854748603351955
358,-1,-1,0,318,1,40,0.8857938718662952
359,1,-1,0,318,1,41,0.8833333333333333
360,-1,-1,0,319,1,41,0.8836565096952909
361,-1,-1,0,320,1,41,0.8839779005524862
362,-1,-1,0,321,1,41,0.8842975206611571
363,-1,-1,0,322,1,41,0.8846153846153846
364,-1,-1,0,323,1,41,0.8849315068493151
365,-1,-1,0,324,1,41,0.8852459016393442
366,-1,-1,0,325,1,41,0.885558583106267
367,-1,-1,0,326,1,41,0.8858695652173914
368,-1,-1,0,327,1,41,0.8861788617886179
369,-1,-1,0,328,1,41,0.8864864864864865
370,-1,-1,0,329,1,41,0.8867924528301887
371,-1,-1,0,330,1,41,0.8870967741935484
372,-1,-1,0,331,1,41,0.8873994638069705
373,-1,-1,0,332,1,41,0.8877005347593583
374,-1,-1,0,333,1,41,0.888
375,-1,-1,0,334,1,41,0.8882978723404256
376,1,-1,0,334,1,42,0.8859416445623343
377,-1,-1,0,335,1,42,0.8862433862433863
378,1,-1,0,335,1,43,0.8839050131926122
379,-1,-1,0,336,1,43,0.8842105263157894
380,-1,-1,0,337,1,43,0.884514435695538
381,-1,-1,0,338,1,43,0.8848167539267016
382,1,-1,0,338,1,44,0.8825065274151436
383,-1,-1,0,339,1,44,0.8828125
384,-1,-1,0,340,1,44,0.8831168831168831
385,-1,-1,0,341,1,44,0.883419689119171
386,-1,-1,0,342,1,44,0.8837209302325582
387,-1,-1,0,343,1,44,0.884020618556701
388,-1,-1,0,344,1,44,0.884318766066838
389,-1,-1,0,345,1,44,0.8846153846153846
390,-1,-1,0,346,1,44,0.8849104859335039
391,-1,-1,0,347,1,44,0.8852040816326531
392,-1,-1,0,348,1,44,0.8854961832061069
393,-1,-1,0,349,1,44,0.8857868020304569
394,-1,-1,0,350,1,44,0.8860759493670886
395,-1,-1,0,351,1,44,0.8863636363636364
396,-1,-1,0,352,1,44,0.8866498740554156
397,-1,-1,0,353,1,44,0.8869346733668342
398,1,-1,0,353,1,45,0.8847117794486216
399,-1,-1,0,354,1,45,0.885
400,-1,-1,0,355,1,45,0.885286783042394
401,-1,-1,0,356,1,45,0.8855721393034826
402,-1,-1,0,357,1,45,0.8858560794044665
403,-1,-1,0,358,1,45,0.8861386138613861
404,-1,-1,0,359,1,45,0.8864197530864197
405,-1,-1,0,360,1,45,0.8866995073891626
406,1,-1,0,360,1,46,0.8845208845208845
407,-1,-1,0,361,1,46,0.8848039215686274
408,-1,-1,0,362,1,46,0.8850855745721271
409,-1,-1,0,363,1,46,0.8853658536585366
410,-1,-1,0,364,1,46,0.8856447688564477
411,-1,-1,0,365,1,46,0.8859223300970874
412,-1,-1,0,366,1,46,0.8861985472154964
413,-1,-1,0,367,1,46,0.8864734299516909
414,-1,-1,0,368,1,46,0.8867469879518072
415,-1,-1,0,369,1,46,0.8870192307692307
416,1,-1,0,369,1,47,0.8848920863309353
417,-1,-1,0,370,1,47,0.8851674641148325
418,-1,-1,0,371,1,47,0.8854415274463007
419,-1,-1,0,372,1,47,0.8857142857142857
420,-1,-1,0,373,1,47,0.8859857482185273
421,-1,-1,0,374,1,47,0.8862559241706162
422,1,-1,0,374,1,48,0.8841607565011821
423,1,-1,0,374,1,49,0.8820754716981132
424,-1,-1,0,375,1,49,0.8823529411764706
425,-1,-1,0,376,1,49,0.8826291079812206
426,-1,-1,0,377,1,49,0.882903981264637
427,-1,-1,0,378,1,49,0.883177570093458
428,1,-1,0,378,1,50,0.8811188811188811
429,-1,-1,0,379,1,50,0.8813953488372093
430,-1,-1,0,380,1,50,0.8816705336426914
431,-1,-1,0,381,1,50,0.8819444444444444
432,-1,-1,0,382,1,50,0.8822170900692841
433,-1,-1,0,383,1,50,0.8824884792626728
434,-1,-1,0,384,1,50,0.8827586206896552
435,-1,-1,0,385,1,50,0.8830275229357798
436,-1,-1,0,386,1,50,0.8832951945080092
437,-1,-1,0,387,1,50,0.8835616438356164
438,-1,-1,0,388,1,50,0.8838268792710706
439,-1,-1,0,389,1,50,0.884090909090909
440,-1,-1,0,390,1,50,0.8843537414965986
441,-1,-1,0,391,1,50,0.8846153846153846
442,-1,-1,0,392,1,50,0.8848758465011287
443,-1,-1,0,393,1,50,0.8851351351351351
444,-1,-1,0,394,1,50,0.8853932584269663
445,-1,-1,0,395,1,50,0.8856502242152466
446,-1,-1,0,396,1,50,0.8859060402684564
447,1,-1,0,396,1,51,0.8839285714285714
448,-1,-1,0,397,1,51,0.8841870824053452
449,-1,-1,0,398,1,51,0.8844444444444445
450,-1,-1,0,399,1,51,0.88470066518847
451,-1,-1,0,400,1,51,0.8849557522123894
452,-1,-1,0,401,1,51,0.8852097130242825
453,-1,-1,0,402,1,51,0.8854625550660793
454,-1,-1,0,403,1,51,0.8857142857142857
455,-1,-1,0,404,1,51,0.8859649122807017
456,-1,-1,0,405,1,51,0.8862144420131292
457,-1,-1,0,406,1,51,0.8864628820960698
458,-1,-1,0,407,1,51,0.8867102396514162
459,-1,-1,0,408,1,51,0.8869565217391304
460,-1,-1,0,409,1,51,0.8872017353579176
461,-1,-1,0,410,1,51,0.8874458874458875
462,-1,-1,0,411,1,51,0.8876889848812095
463,-1,-1,0,412,1,51,0.8879310344827587
464,-1,-1,0,413,1,51,0.8881720430107527
465,-1,-1,0,414,1,51,0.8884120171673819
466,-1,-1,0,415,1,51,0.8886509635974305
467,-1,-1,0,416,1,51,0.8888888888888888
468,-1,-1,0,417,1,51,0.8891257995735607
469,-1,-1,0,418,1,51,0.8893617021276595
470,-1,-1,0,419,1,51,0.8895966029723992
471,-1,-1,0,420,1,51,0.8898305084745762
472,-1,-1,0,421,1,51,0.8900634249471459
473,1,-1,0,421,1,52,0.8881856540084389
474,-1,-1,0,422,1,52,0.888421052631579
475,-1,-1,0,423,1,52,0.8886554621848739
476,-1,-1,0,424,1,52,0.8888888888888888
477,1,-1,0,424,1,53,0.8870292887029289
478,-1,-1,0,425,1,53,0.8872651356993737
479,-1,-1,0,426,1,53,0.8875
480,-1,-1,0,427,1,53,0.8877338877338877
481,-1,-1,0,428,1,53,0.8879668049792531
482,-1,-1,0,429,1,53,0.8881987577639752
483,-1,-1,0,430,1,53,0.8884297520661157
484,-1,-1,0,431,1,53,0.8886597938144329
485,-1,-1,0,432,1,53,0.8888888888888888
486,-1,-1,0,433,1,53,0.8891170431211499
487,-1,-1,0,434,1,53,0.889344262295082
488,-1,-1,0,435,1,53,0.8895705521472392
489,1,-1,0,435,1,54,0.8877551020408163
490,-1,-1,0,436,1,54,0.8879837067209776
491,1,-1,0,436,1,55,0.8861788617886179
492,-1,-1,0,437,1,55,0.8864097363083164
493,-1,-1,0,438,1,55,0.8866396761133604
494,-1,-1,0,439,1,55,0.8868686868686869
495,-1,-1,0,440,1,55,0.8870967741935484
496,1,-1,0,440,1,56,0.8853118712273642
497,-1,-1,0,441,1,56,0.8855421686746988
498,-1,-1,0,442,1,56,0.8857715430861723
499,1,-1,0,442,1,57,0.884
500,-1,-1,0,443,1,57,0.8842315369261478
501,-1,-1,0,444,1,57,0.8844621513944223
502,-1,-1,0,445,1,57,0.8846918489065606
503,-1,-1,0,446,1,57,0.8849206349206349
504,-1,-1,0,447,1,57,0.8851485148514852
505,-1,-1,0,448,1,57,0.8853754940711462
506,-1,-1,0,449,1,57,0.8856015779092702
507,-1,-1,0,450,1,57,0.8858267716535433
508,-1,-1,0,451,1,57,0.8860510805500982
509,-1,-1,0,452,1,57,0.8862745098039215
510,-1,-1,0,453,1,57,0.8864970645792564
511,-1,-1,0,454,1,57,0.88671875
512,-1,-1,0,455,1,57,0.8869395711500975
513,-1,-1,0,456,1,57,0.8871595330739299
514,-1,-1,0,457,1,57,0.887378640776699
515,-1,-1,0,458,1,57,0.8875968992248062
516,-1,-1,0,459,1,57,0.8878143133462283
517,-1,-1,0,460,1,57,0.888030888030888
518,-1,-1,0,461,1,57,0.8882466281310212
519,-1,-1,0,462,1,57,0.8884615384615384
520,-1,-1,0,463,1,57,0.8886756238003839
521,-1,-1,0,464,1,57,0.8888888888888888
522,1,-1,0,464,1,58,0.887189292543021
523,-1,-1,0,465,1,58,0.8874045801526718
524,1,-1,0,465,1,59,0.8857142857142857
525,-1,-1,0,466,1,59,0.8859315589353612
526,1,-1,0,466,1,60,0.8842504743833017
527,1,-1,0,466,1,61,0.8825757575757576
528,-1,-1,0,467,1,61,0.8827977315689981
529,-1,-1,0,468,1,61,0.8830188679245283
530,-1,-1,0,469,1,61,0.8832391713747646
531,1,-1,0,469,1,62,0.881578947368421
532,-1,-1,0,470,1,62,0.8818011257035647
533,-1,-1,0,471,1,62,0.8820224719101124
534,-1,-1,0,472,1,62,0.8822429906542056
535,-1,-1,0,473,1,62,0.8824626865671642
536,-1,-1,0,474,1,62,0.88268156424581
537,-1,-1,0,475,1,62,0.8828996282527881
538,-1,-1,0,476,1,62,0.8831168831168831
539,1,-1,0,476,1,63,0.8814814814814815
540,-1,-1,0,477,1,63,0.8817005545286506
541,-1,-1,0,478,1,63,0.8819188191881919
542,-1,-1,0,479,1,63,0.8821362799263351
543,-1,-1,0,480,1,63,0.8823529411764706
544,-1,-1,0,481,1,63,0.8825688073394495
545,-1,-1,0,482,1,63,0.8827838827838828
546,-1,-1,0,483,1,63,0.8829981718464351
547,-1,-1,0,484,1,63,0.8832116788321168
548,-1,-1,0,485,1,63,0.8834244080145719
549,-1,-1,0,486,1,63,0.8836363636363637
550,-1,-1,0,487,1,63,0.8838475499092558
551,-1,-1,0,488,1,63,0.8840579710144928
552,-1,-1,0,489,1,63,0.8842676311030742
553,-1,-1,0,490,1,63,0.8844765342960289
554,-1,-1,0,491,1,63,0.8846846846846846
555,-1,-1,0,492,1,63,0.8848920863309353
556,-1,-1,0,493,1,63,0.8850987432675045
557,-1,-1,0,494,1,63,0.8853046594982079
558,-1,-1,0,495,1,63,0.8855098389982111
559,-1,-1,0,496,1,63,0.8857142857142857
560,1,-1,0,496,1,64,0.8841354723707665
561,-1,-1,0,497,1,64,0.8843416370106761
562,-1,-1,0,498,1,64,0.8845470692717584
563,-1,-1,0,499,1,64,0.8847517730496454
564,-1,-1,0,500,1,64,0.8849557522123894
565,-1,-1,0,501,1,64,0.8851590106007067
566,-1,-1,0,502,1,64,0.8853615520282186
567,-1,-1,0,503,1,64,0.8855633802816901
