instance,lable,predicted,tp,tn,fp,fn,correctness
5484,-1,-1,86,4871,71,457,0.9037374658158615
5485,-1,-1,86,4872,71,457,0.9037550127597521
5486,-1,-1,86,4873,71,457,0.9037725533078185
5487,1,-1,86,4873,71,458,0.9036078717201166
5488,-1,-1,86,4874,71,458,0.9036254326835489
5489,-1,-1,86,4875,71,458,0.9036429872495446
5490,-1,-1,86,4876,71,458,0.903660535421599
5491,-1,-1,86,4877,71,458,0.9036780772032047
5492,-1,-1,86,4878,71,458,0.9036956125978518
5493,-1,-1,86,4879,71,458,0.903713141609028
5494,-1,-1,86,4880,71,458,0.9037306642402184
5495,-1,-1,86,4881,71,458,0.9037481804949054
5496,-1,-1,86,4882,71,458,0.9037656903765691
5497,-1,-1,86,4883,71,458,0.9037831938886868
5498,-1,-1,86,4884,71,458,0.9038006910347336
5499,1,-1,86,4884,71,459,0.9036363636363637
5500,-1,-1,86,4885,71,459,0.903653881112525
5501,1,-1,86,4885,71,460,0.9034896401308615
5502,1,-1,86,4885,71,461,0.9033254588406324
5503,-1,-1,86,4886,71,461,0.903343023255814
5504,-1,-1,86,4887,71,461,0.9033605812897366
5505,-1,-1,86,4888,71,461,0.9033781329458772
5506,-1,-1,86,4889,71,461,0.9033956782277102
5507,1,-1,86,4889,71,462,0.9032316630355846
5508,-1,-1,86,4890,71,462,0.9032492285351243
5509,-1,-1,86,4891,71,462,0.9032667876588022
5510,-1,-1,86,4892,71,462,0.9032843404100889
5511,-1,-1,86,4893,71,462,0.9033018867924528
5512,-1,-1,86,4894,71,462,0.9033194268093597
5513,1,-1,86,4894,71,463,0.9031556039173014
5514,-1,-1,86,4895,71,463,0.9031731640979148
5515,-1,-1,86,4896,71,463,0.90319071791153
5516,-1,-1,86,4897,71,463,0.9032082653616096
5517,-1,-1,86,4898,71,463,0.9032258064516129
5518,-1,-1,86,4899,71,463,0.9032433411849973
5519,1,-1,86,4899,71,464,0.9030797101449275
5520,-1,1,86,4899,72,464,0.9029161383807282
5521,-1,-1,86,4900,72,464,0.9029337196667874
5522,-1,-1,86,4901,72,464,0.9029512945862755
5523,1,-1,86,4901,72,465,0.9027878349022448
5524,-1,-1,86,4902,72,465,0.9028054298642534
5525,-1,-1,86,4903,72,465,0.9028230184581976
5526,-1,-1,86,4904,72,465,0.9028406006875339
5527,-1,-1,86,4905,72,465,0.9028581765557163
5528,-1,-1,86,4906,72,465,0.9028757460661965
5529,-1,-1,86,4907,72,465,0.9028933092224232
5530,-1,-1,86,4908,72,465,0.9029108660278431
5531,-1,-1,86,4909,72,465,0.9029284164859002
5532,-1,-1,86,4910,72,465,0.9029459606000362
5533,-1,-1,86,4911,72,465,0.9029634983736899
5534,1,-1,86,4911,72,466,0.9028003613369467
5535,-1,-1,86,4912,72,466,0.9028179190751445
5536,1,-1,86,4912,72,467,0.9026548672566371
5537,-1,-1,86,4913,72,467,0.9026724449259661
5538,-1,-1,86,4914,72,467,0.9026900162484203
5539,-1,-1,86,4915,72,467,0.9027075812274368
5540,-1,-1,86,4916,72,467,0.9027251398664501
5541,-1,-1,86,4917,72,467,0.9027426921688921
5542,-1,-1,86,4918,72,467,0.9027602381381923
5543,-1,-1,86,4919,72,467,0.9027777777777778
5544,-1,-1,86,4920,72,467,0.902795311091073
5545,1,-1,86,4920,72,468,0.9026325279480707
5546,-1,-1,86,4921,72,468,0.9026500811249324
5547,-1,-1,86,4922,72,468,0.9026676279740447
5548,-1,-1,86,4923,72,468,0.9026851684988286
5549,-1,-1,86,4924,72,468,0.9027027027027027
5550,-1,-1,86,4925,72,468,0.902720230589083
5551,-1,-1,86,4926,72,468,0.9027377521613833
5552,-1,-1,86,4927,72,468,0.9027552674230146
5553,-1,-1,86,4928,72,468,0.9027727763773856
5554,-1,-1,86,4929,72,468,0.9027902790279028
5555,-1,-1,86,4930,72,468,0.9028077753779697
5556,1,-1,86,4930,72,469,0.9026453122188232
5557,-1,-1,86,4931,72,469,0.9026628283555236
5558,-1,-1,86,4932,72,469,0.902680338190322
5559,-1,-1,86,4933,72,469,0.9026978417266187
5560,-1,-1,86,4934,72,469,0.9027153389678115
5561,1,-1,86,4934,72,470,0.9025530384753686
5562,-1,-1,86,4935,72,470,0.9025705554556894
5563,-1,-1,86,4936,72,470,0.902588066139468
5564,1,-1,86,4936,72,471,0.9024258760107817
5565,-1,-1,86,4937,72,471,0.9024434063959755
5566,-1,-1,86,4938,72,471,0.9024609304832046
5567,1,-1,86,4938,72,472,0.9022988505747126
5568,-1,-1,86,4939,72,472,0.9023163943257317
5569,-1,-1,86,4940,72,472,0.9023339317773789
5570,-1,-1,86,4941,72,472,0.9023514629330461
5571,-1,-1,86,4942,72,472,0.9023689877961235
5572,-1,-1,86,4943,72,472,0.9023865063699982
5573,-1,-1,86,4944,72,472,0.9024040186580553
5574,-1,-1,86,4945,72,472,0.9024215246636771
5575,-1,-1,86,4946,72,472,0.9024390243902439
5576,-1,-1,86,4947,72,472,0.9024565178411332
5577,-1,-1,86,4948,72,472,0.9024740050197203
5578,-1,-1,86,4949,72,472,0.902491485929378
5579,-1,-1,86,4950,72,472,0.9025089605734767
5580,-1,1,86,4950,73,472,0.9023472495968464
5581,1,-1,86,4950,73,473,0.9021855965603727
5582,-1,-1,86,4951,73,473,0.9022031166039763
5583,-1,-1,86,4952,73,473,0.9022206303724928
5584,-1,-1,86,4953,73,473,0.9022381378692927
5585,-1,-1,86,4954,73,473,0.9022556390977443
5586,-1,-1,86,4955,73,473,0.9022731340612136
5587,-1,-1,86,4956,73,473,0.9022906227630637
5588,-1,-1,86,4957,73,473,0.9023081052066559
5589,-1,-1,86,4958,73,473,0.9023255813953488
5590,-1,-1,86,4959,73,473,0.9023430513324987
5591,-1,-1,86,4960,73,473,0.9023605150214592
5592,-1,-1,86,4961,73,473,0.9023779724655819
5593,-1,-1,86,4962,73,473,0.9023954236682159
5594,-1,-1,86,4963,73,473,0.9024128686327078
5595,1,-1,86,4963,73,474,0.9022516082916369
5596,-1,-1,86,4964,73,474,0.9022690727175272
5597,-1,-1,86,4965,73,474,0.9022865309038942
5598,-1,-1,86,4966,73,474,0.9023039828540811
5599,-1,-1,86,4967,73,474,0.9023214285714286
5600,1,-1,86,4967,73,475,0.9021603285127656
5601,-1,-1,86,4968,73,475,0.9021777936451267
5602,-1,-1,86,4969,73,475,0.9021952525432804
5603,-1,-1,86,4970,73,475,0.9022127052105638
5604,-1,-1,86,4971,73,475,0.9022301516503122
5605,-1,-1,86,4972,73,475,0.902247591865858
5606,-1,-1,86,4973,73,475,0.9022650258605315
5607,1,-1,86,4973,73,476,0.9021041369472182
5608,-1,-1,86,4974,73,476,0.9021215903013015
5609,-1,-1,86,4975,73,476,0.902139037433155
5610,-1,-1,86,4976,73,476,0.9021564783461059
5611,-1,-1,86,4977,73,476,0.9021739130434783
5612,-1,-1,86,4978,73,476,0.9021913415285944
5613,-1,-1,86,4979,73,476,0.9022087638047738
5614,-1,-1,86,4980,73,476,0.9022261798753339
5615,-1,-1,86,4981,73,476,0.9022435897435898
5616,1,-1,86,4981,73,477,0.9020829624354638
5617,-1,-1,86,4982,73,477,0.9021003915984336
5618,-1,-1,86,4983,73,477,0.9021178145577505
5619,-1,-1,86,4984,73,477,0.902135231316726
5620,-1,-1,86,4985,73,477,0.9021526418786693
5621,-1,-1,86,4986,73,477,0.9021700462468872
5622,-1,1,86,4986,74,477,0.9020096034145474
5623,-1,-1,86,4987,74,477,0.902027027027027
5624,-1,-1,86,4988,74,477,0.9020444444444444
5625,-1,-1,86,4989,74,477,0.9020618556701031
5626,-1,-1,86,4990,74,477,0.902079260707304
5627,-1,-1,86,4991,74,477,0.9020966595593461
5628,-1,-1,86,4992,74,477,0.9021140522295257
5629,1,-1,86,4992,74,478,0.9019538188277088
5630,-1,-1,86,4993,74,478,0.9019712306872669
5631,1,-1,86,4993,74,479,0.9018110795454546
5632,-1,-1,86,4994,74,479,0.9018285105627551
5633,-1,-1,86,4995,74,479,0.9018459353922613
5634,-1,-1,86,4996,74,479,0.901863354037267
5635,-1,-1,86,4997,74,479,0.9018807665010646
5636,-1,-1,86,4998,74,479,0.9018981727869434
5637,-1,-1,86,4999,74,479,0.9019155728981908
5638,-1,-1,86,5000,74,479,0.9019329668380919
5639,-1,-1,86,5001,74,479,0.9019503546099291
5640,-1,-1,86,5002,74,479,0.9019677362169828
5641,-1,-1,86,5003,74,479,0.901985111662531
5642,-1,-1,86,5004,74,479,0.9020024809498494
5643,-1,-1,86,5005,74,479,0.9020198440822113
5644,-1,-1,86,5006,74,479,0.9020372010628875
5645,-1,-1,86,5007,74,479,0.902054551895147
5646,-1,-1,86,5008,74,479,0.9020718965822561
5647,-1,-1,86,5009,74,479,0.9020892351274787
5648,-1,-1,86,5010,74,479,0.9021065675340768
5649,-1,-1,86,5011,74,479,0.9021238938053098
5650,-1,-1,86,5012,74,479,0.9021412139444346
5651,-1,-1,86,5013,74,479,0.9021585279547063
5652,-1,-1,86,5014,74,479,0.9021758358393773
5653,-1,-1,86,5015,74,479,0.902193137601698
5654,-1,-1,86,5016,74,479,0.902210433244916
5655,-1,-1,86,5017,74,479,0.9022277227722773
5656,-1,-1,86,5018,74,479,0.902245006187025
5657,-1,-1,86,5019,74,479,0.9022622834924001
5658,-1,-1,86,5020,74,479,0.9022795546916417
5659,-1,-1,86,5021,74,479,0.9022968197879858
5660,-1,-1,86,5022,74,479,0.9023140787846671
5661,-1,-1,86,5023,74,479,0.902331331684917
5662,-1,-1,86,5024,74,479,0.9023485784919654
5663,-1,-1,86,5025,74,479,0.9023658192090396
5664,1,-1,86,5025,74,480,0.902206531332745
5665,-1,-1,86,5026,74,480,0.9022237910342393
5666,1,-1,86,5026,74,481,0.9020645844362096
5667,-1,-1,86,5027,74,481,0.9020818630910374
5668,-1,-1,86,5028,74,481,0.9020991356500264
5669,-1,-1,86,5029,74,481,0.9021164021164021
5670,-1,-1,86,5030,74,481,0.9021336624933874
5671,-1,1,86,5030,75,481,0.9019746121297603
5672,-1,-1,86,5031,75,481,0.9019918914154769
5673,-1,-1,86,5032,75,481,0.9020091646105041
5674,-1,-1,86,5033,75,481,0.9020264317180616
5675,-1,-1,86,5034,75,481,0.9020436927413672
5676,1,1,87,5034,75,481,0.9020609476836358
5677,-1,-1,87,5035,75,481,0.9020781965480803
5678,-1,-1,87,5036,75,481,0.9020954393379116
5679,-1,-1,87,5037,75,481,0.902112676056338
5680,-1,-1,87,5038,75,481,0.9021299067065658
5681,-1,-1,87,5039,75,481,0.9021471312917987
5682,-1,-1,87,5040,75,481,0.9021643498152384
5683,1,-1,87,5040,75,482,0.9020056298381421
5684,-1,-1,87,5041,75,482,0.9020228671943712
5685,-1,-1,87,5042,75,482,0.9020400984875132
5686,1,-1,87,5042,75,483,0.9018814840865131
5687,-1,-1,87,5043,75,483,0.9018987341772152
5688,-1,-1,87,5044,75,483,0.9019159782035507
5689,-1,-1,87,5045,75,483,0.901933216168717
5690,-1,-1,87,5046,75,483,0.9019504480759093
5691,-1,-1,87,5047,75,483,0.9019676739283204
5692,-1,-1,87,5048,75,483,0.901984893729141
5693,-1,-1,87,5049,75,483,0.9020021074815595
5694,-1,-1,87,5050,75,483,0.9020193151887621
5695,-1,-1,87,5051,75,483,0.9020365168539326
5696,-1,-1,87,5052,75,483,0.9020537124802528
5697,-1,-1,87,5053,75,483,0.9020709020709021
5698,-1,-1,87,5054,75,483,0.9020880856290577
5699,-1,-1,87,5055,75,483,0.9021052631578947
5700,-1,-1,87,5056,75,483,0.9021224346605858
5701,-1,-1,87,5057,75,483,0.9021396001403017
5702,-1,-1,87,5058,75,483,0.9021567596002105
5703,-1,-1,87,5059,75,483,0.9021739130434783
5704,-1,-1,87,5060,75,483,0.902191060473269
5705,-1,-1,87,5061,75,483,0.9022082018927445
5706,-1,-1,87,5062,75,483,0.9022253373050639
5707,-1,-1,87,5063,75,483,0.9022424667133847
5708,-1,-1,87,5064,75,483,0.9022595901208618
5709,-1,-1,87,5065,75,483,0.902276707530648
5710,1,-1,87,5065,75,484,0.9021187182630013
5711,1,-1,87,5065,75,485,0.9019607843137255
5712,-1,-1,87,5066,75,485,0.9019779450376335
5713,-1,-1,87,5067,75,485,0.9019950997549877
5714,-1,-1,87,5068,75,485,0.9020122484689413
5715,1,1,88,5068,75,485,0.9020293911826452
5716,-1,-1,88,5069,75,485,0.9020465278992479
5717,1,-1,88,5069,75,486,0.9018887722980063
5718,-1,-1,88,5070,75,486,0.901905927609722
5719,-1,1,88,5070,76,486,0.9017482517482518
5720,-1,-1,88,5071,76,486,0.9017654256248907
5721,-1,-1,88,5072,76,486,0.9017825934987767
5722,-1,-1,88,5073,76,486,0.9017997553730561
5723,-1,-1,88,5074,76,486,0.9018169112508735
5724,-1,-1,88,5075,76,486,0.9018340611353712
5725,-1,-1,88,5076,76,486,0.9018512050296892
5726,-1,-1,88,5077,76,486,0.9018683429369653
5727,1,1,89,5077,76,486,0.9018854748603352
5728,-1,-1,89,5078,76,486,0.9019026008029325
5729,-1,-1,89,5079,76,486,0.9019197207678883
5730,-1,-1,89,5080,76,486,0.9019368347583319
5731,1,-1,89,5080,76,487,0.9017794836008374
5732,-1,-1,89,5081,76,487,0.9017966160823304
5733,-1,-1,89,5082,76,487,0.9018137425880711
5734,1,-1,89,5082,76,488,0.9016564952048823
5735,-1,-1,89,5083,76,488,0.9016736401673641
5736,-1,-1,89,5084,76,488,0.9016907791528673
5737,-1,-1,89,5085,76,488,0.9017079121645173
5738,-1,-1,89,5086,76,488,0.9017250392054365
5739,-1,-1,89,5087,76,488,0.9017421602787457
5740,1,-1,89,5087,76,489,0.9015850897056262
5741,-1,-1,89,5088,76,489,0.9016022291884361
5742,-1,-1,89,5089,76,489,0.9016193627024204
5743,1,1,90,5089,76,489,0.9016364902506964
5744,-1,-1,90,5090,76,489,0.9016536118363795
5745,-1,-1,90,5091,76,489,0.9016707274625827
5746,-1,-1,90,5092,76,489,0.901687837132417
5747,-1,-1,90,5093,76,489,0.901704940848991
5748,-1,-1,90,5094,76,489,0.9017220386154113
5749,-1,-1,90,5095,76,489,0.9017391304347826
5750,1,-1,90,5095,76,490,0.9015823335072162
5751,-1,-1,90,5096,76,490,0.9015994436717664
5752,-1,-1,90,5097,76,490,0.9016165478880585
5753,-1,-1,90,5098,76,490,0.9016336461591936
5754,-1,-1,90,5099,76,490,0.901650738488271
5755,-1,-1,90,5100,76,490,0.9016678248783878
5756,-1,-1,90,5101,76,490,0.9016849053326386
5757,-1,-1,90,5102,76,490,0.901701979854116
5758,-1,-1,90,5103,76,490,0.9017190484459108
5759,-1,-1,90,5104,76,490,0.9017361111111111
5760,-1,-1,90,5105,76,490,0.9017531678528034
5761,1,-1,90,5105,76,491,0.9015966678236723
5762,-1,-1,90,5106,76,491,0.9016137428422697
5763,-1,-1,90,5107,76,491,0.9016308119361555
5764,-1,-1,90,5108,76,491,0.9016478751084128
5765,-1,-1,90,5109,76,491,0.9016649323621228
5766,-1,-1,90,5110,76,491,0.9016819837003641
5767,-1,-1,90,5111,76,491,0.9016990291262136
5768,-1,-1,90,5112,76,491,0.9017160686427457
5769,-1,-1,90,5113,76,491,0.9017331022530329
5770,-1,-1,90,5114,76,491,0.9017501299601456
5771,-1,-1,90,5115,76,491,0.9017671517671517
5772,-1,-1,90,5116,76,491,0.9017841676771177
5773,-1,-1,90,5117,76,491,0.9018011776931071
5774,-1,-1,90,5118,76,491,0.9018181818181819
5775,-1,-1,90,5119,76,491,0.9018351800554016
5776,-1,-1,90,5120,76,491,0.9018521724078241
5777,-1,-1,90,5121,76,491,0.9018691588785047
5778,-1,-1,90,5122,76,491,0.9018861394704967
5779,-1,-1,90,5123,76,491,0.9019031141868512
5780,-1,-1,90,5124,76,491,0.9019200830306175
5781,-1,-1,90,5125,76,491,0.9019370460048426
5782,-1,-1,90,5126,76,491,0.9019540031125713
5783,-1,-1,90,5127,76,491,0.9019709543568465
5784,1,1,91,5127,76,491,0.9019878997407087
5785,-1,-1,91,5128,76,491,0.9020048392671967
5786,-1,-1,91,5129,76,491,0.9020217729393468
5787,-1,-1,91,5130,76,491,0.9020387007601935
5788,-1,-1,91,5131,76,491,0.9020556227327691
5789,-1,-1,91,5132,76,491,0.9020725388601036
5790,-1,-1,91,5133,76,491,0.9020894491452254
5791,-1,-1,91,5134,76,491,0.9021063535911602
5792,-1,-1,91,5135,76,491,0.9021232522009321
5793,-1,-1,91,5136,76,491,0.902140144977563
5794,-1,-1,91,5137,76,491,0.9021570319240725
5795,-1,-1,91,5138,76,491,0.9021739130434783
5796,-1,-1,91,5139,76,491,0.902190788338796
5797,-1,-1,91,5140,76,491,0.902207657813039
5798,-1,-1,91,5141,76,491,0.9022245214692188
5799,-1,-1,91,5142,76,491,0.9022413793103449
5800,-1,-1,91,5143,76,491,0.9022582313394243
5801,-1,-1,91,5144,76,491,0.9022750775594622
5802,1,-1,91,5144,76,492,0.9021195933138032
5803,-1,-1,91,5145,76,492,0.9021364576154376
5804,-1,-1,91,5146,76,492,0.9021533161068045
5805,-1,-1,91,5147,76,492,0.902170168790906
5806,-1,-1,91,5148,76,492,0.9021870156707422
5807,1,-1,91,5148,76,493,0.9020316804407713
5808,-1,-1,91,5149,76,493,0.9020485453606473
5809,-1,-1,91,5150,76,493,0.902065404475043
5810,-1,-1,91,5151,76,493,0.9020822577869557
5811,-1,-1,91,5152,76,493,0.9020991052993806
5812,-1,-1,91,5153,76,493,0.9021159470153105
5813,-1,-1,91,5154,76,493,0.9021327829377365
5814,-1,-1,91,5155,76,493,0.9021496130696475
5815,-1,-1,91,5156,76,493,0.9021664374140302
5816,-1,-1,91,5157,76,493,0.9021832559738697
5817,-1,-1,91,5158,76,493,0.9022000687521485
5818,-1,-1,91,5159,76,493,0.9022168757518474
5819,-1,-1,91,5160,76,493,0.902233676975945
5820,-1,-1,91,5161,76,493,0.902250472427418
5821,-1,-1,91,5162,76,493,0.9022672621092408
5822,-1,-1,91,5163,76,493,0.902284046024386
5823,-1,-1,91,5164,76,493,0.9023008241758241
5824,-1,-1,91,5165,76,493,0.9023175965665235
5825,-1,-1,91,5166,76,493,0.9023343631994507
5826,-1,-1,91,5167,76,493,0.9023511240775699
5827,-1,-1,91,5168,76,493,0.9023678792038435
5828,-1,-1,91,5169,76,493,0.9023846285812318
5829,-1,-1,91,5170,76,493,0.902401372212693
5830,-1,-1,91,5171,76,493,0.9024181101011833
5831,1,-1,91,5171,76,494,0.9022633744855967
5832,-1,-1,91,5172,76,494,0.9022801302931596
5833,-1,-1,91,5173,76,494,0.9022968803565307
5834,-1,-1,91,5174,76,494,0.9023136246786633
5835,-1,-1,91,5175,76,494,0.9023303632625086
5836,-1,-1,91,5176,76,494,0.9023470961110159
5837,-1,-1,91,5177,76,494,0.9023638232271326
5838,-1,1,91,5177,77,494,0.9022092824113718
5839,-1,1,91,5177,78,494,0.9020547945205479
5840,-1,-1,91,5178,78,494,0.9020715630885122
5841,1,1,92,5178,78,494,0.9020883259157823
5842,-1,-1,92,5179,78,494,0.9021050830053055
5843,1,1,93,5179,78,494,0.9021218343600274
5844,-1,-1,93,5180,78,494,0.9021385799828914
5845,-1,-1,93,5181,78,494,0.9021553198768388
5846,-1,-1,93,5182,78,494,0.9021720540448093
5847,-1,-1,93,5183,78,494,0.9021887824897401
5848,-1,-1,93,5184,78,494,0.9022055052145665
5849,-1,-1,93,5185,78,494,0.9022222222222223
5850,1,-1,93,5185,78,495,0.9020680225602461
5851,-1,-1,93,5186,78,495,0.9020847573479153
5852,-1,-1,93,5187,78,495,0.902101486417222
5853,-1,-1,93,5188,78,495,0.9021182097710967
5854,-1,-1,93,5189,78,495,0.9021349274124679
5855,-1,-1,93,5190,78,495,0.9021516393442623
5856,-1,-1,93,5191,78,495,0.9021683455694042
5857,-1,-1,93,5192,78,495,0.902185046090816
5858,-1,-1,93,5193,78,495,0.9022017409114184
5859,-1,-1,93,5194,78,495,0.9022184300341297
5860,-1,-1,93,5195,78,495,0.9022351134618666
5861,-1,1,93,5195,79,495,0.9020812009553053
5862,-1,-1,93,5196,79,495,0.9020979020979021
5863,-1,-1,93,5197,79,495,0.9021145975443383
5864,-1,-1,93,5198,79,495,0.9021312872975277
5865,1,-1,93,5198,79,496,0.9019774974428912
5866,-1,-1,93,5199,79,496,0.901994204874723
5867,-1,-1,93,5200,79,496,0.9020109066121336
5868,-1,-1,93,5201,79,496,0.9020276026580337
5869,-1,-1,93,5202,79,496,0.9020442930153322
5870,-1,-1,93,5203,79,496,0.9020609776869358
5871,1,-1,93,5203,79,497,0.9019073569482289
5872,-1,-1,93,5204,79,497,0.9019240592542141
5873,-1,-1,93,5205,79,497,0.9019407558733401
5874,-1,-1,93,5206,79,497,0.9019574468085106
5875,-1,-1,93,5207,79,497,0.9019741320626277
5876,1,-1,93,5207,79,498,0.9018206567976859
5877,-1,-1,93,5208,79,498,0.9018373596461381
5878,-1,-1,93,5209,79,498,0.9018540568123831
5879,-1,-1,93,5210,79,498,0.9018707482993197
5880,-1,-1,93,5211,79,498,0.9018874341098453
5881,-1,-1,93,5212,79,498,0.9019041142468548
5882,-1,-1,93,5213,79,498,0.9019207887132416
5883,1,-1,93,5213,79,499,0.9017675050985724
5884,-1,-1,93,5214,79,499,0.9017841971112999
5885,-1,-1,93,5215,79,499,0.9018008834522596
5886,-1,-1,93,5216,79,499,0.9018175641243418
5887,-1,-1,93,5217,79,499,0.9018342391304348
5888,-1,-1,93,5218,79,499,0.9018509084734251
5889,1,-1,93,5218,79,500,0.90169779286927
5890,-1,-1,93,5219,79,500,0.9017144797148192
5891,-1,-1,93,5220,79,500,0.9017311608961304
5892,-1,-1,93,5221,79,500,0.9017478364160869
5893,-1,-1,93,5222,79,500,0.9017645062775704
5894,-1,-1,93,5223,79,500,0.9017811704834605
5895,1,1,94,5223,79,500,0.901797829036635
5896,-1,-1,94,5224,79,500,0.9018144819399695
5897,-1,-1,94,5225,79,500,0.9018311291963378
5898,-1,-1,94,5226,79,500,0.9018477708086117
5899,-1,-1,94,5227,79,500,0.9018644067796611
5900,-1,-1,94,5228,79,500,0.9018810371123538
5901,-1,1,94,5228,80,500,0.9017282277194172
5902,-1,-1,94,5229,80,500,0.9017448754870405
5903,-1,-1,94,5230,80,500,0.9017615176151762
5904,-1,-1,94,5231,80,500,0.9017781541066893
5905,-1,-1,94,5232,80,500,0.901794784964443
5906,-1,-1,94,5233,80,500,0.9018114101912985
5907,-1,-1,94,5234,80,500,0.9018280297901151
5908,-1,-1,94,5235,80,500,0.9018446437637502
5909,-1,-1,94,5236,80,500,0.9018612521150592
5910,-1,-1,94,5237,80,500,0.9018778548468956
5911,1,-1,94,5237,80,501,0.9017253044654939
5912,-1,-1,94,5238,80,501,0.9017419245729748
5913,-1,-1,94,5239,80,501,0.9017585390598579
5914,-1,-1,94,5240,80,501,0.901775147928994
5915,-1,-1,94,5241,80,501,0.901791751183232
5916,-1,-1,94,5242,80,501,0.9018083488254183
5917,-1,-1,94,5243,80,501,0.9018249408583981
5918,-1,-1,94,5244,80,501,0.9018415272850143
5919,-1,-1,94,5245,80,501,0.9018581081081081
5920,-1,-1,94,5246,80,501,0.9018746833305185
5921,-1,-1,94,5247,80,501,0.9018912529550828
5922,-1,-1,94,5248,80,501,0.9019078169846362
5923,-1,-1,94,5249,80,501,0.9019243754220122
5924,-1,-1,94,5250,80,501,0.9019409282700422
5925,-1,-1,94,5251,80,501,0.9019574755315558
5926,-1,-1,94,5252,80,501,0.9019740172093808
5927,1,1,95,5252,80,501,0.9019905533063428
5928,-1,-1,95,5253,80,501,0.9020070838252656
5929,-1,-1,95,5254,80,501,0.9020236087689714
5930,-1,-1,95,5255,80,501,0.9020401281402799
5931,-1,-1,95,5256,80,501,0.9020566419420094
5932,-1,-1,95,5257,80,501,0.9020731501769762
5933,-1,-1,95,5258,80,501,0.9020896528479946
5934,-1,-1,95,5259,80,501,0.902106149957877
5935,1,-1,95,5259,80,502,0.9019541778975741
5936,1,-1,95,5259,80,503,0.9018022570321711
5937,-1,-1,95,5260,80,503,0.9018187942068037
5938,-1,-1,95,5261,80,503,0.9018353258124263
5939,-1,-1,95,5262,80,503,0.9018518518518519
5940,-1,-1,95,5263,80,503,0.901868372327891
5941,-1,-1,95,5264,80,503,0.9018848872433524
5942,-1,-1,95,5265,80,503,0.9019013966010433
5943,-1,-1,95,5266,80,503,0.9019179004037685
5944,-1,-1,95,5267,80,503,0.9019343986543313
5945,-1,-1,95,5268,80,503,0.9019508913555331
5946,-1,-1,95,5269,80,503,0.9019673785101732
5947,-1,-1,95,5270,80,503,0.9019838601210491
5948,-1,-1,95,5271,80,503,0.9020003361909564
5949,1,1,96,5271,80,503,0.902016806722689
5950,-1,-1,96,5272,80,503,0.9020332717190388
5951,-1,-1,96,5273,80,503,0.9020497311827957
5952,-1,-1,96,5274,80,503,0.9020661851167479
5953,-1,-1,96,5275,80,503,0.9020826335236816
5954,-1,-1,96,5276,80,503,0.9020990764063812
5955,-1,-1,96,5277,80,503,0.9021155137676293
5956,-1,-1,96,5278,80,503,0.9021319456102065
5957,-1,-1,96,5279,80,503,0.9021483719368916
5958,-1,-1,96,5280,80,503,0.9021647927504615
5959,-1,-1,96,5281,80,503,0.9021812080536913
5960,-1,-1,96,5282,80,503,0.9021976178493541
5961,1,1,97,5282,80,503,0.9022140221402214
5962,1,-1,97,5282,80,504,0.9020627201073286
5963,-1,-1,97,5283,80,504,0.9020791415157612
5964,-1,-1,97,5284,80,504,0.9020955574182733
5965,-1,-1,97,5285,80,504,0.9021119678176333
5966,-1,-1,97,5286,80,504,0.9021283727166081
5967,-1,-1,97,5287,80,504,0.9021447721179625
5968,-1,-1,97,5288,80,504,0.9021611660244597
5969,-1,-1,97,5289,80,504,0.9021775544388609
5970,-1,-1,97,5290,80,504,0.9021939373639256
5971,-1,-1,97,5291,80,504,0.9022103148024112
5972,-1,-1,97,5292,80,504,0.9022266867570735
5973,1,1,98,5292,80,504,0.9022430532306662
5974,-1,-1,98,5293,80,504,0.9022594142259415
5975,-1,-1,98,5294,80,504,0.9022757697456493
5976,-1,-1,98,5295,80,504,0.9022921197925381
5977,1,-1,98,5295,80,505,0.9021411843425895
5978,-1,-1,98,5296,80,505,0.902157551430005
5979,-1,-1,98,5297,80,505,0.9021739130434783
5980,-1,-1,98,5298,80,505,0.9021902691857548
5981,-1,-1,98,5299,80,505,0.9022066198595787
5982,-1,-1,98,5300,80,505,0.9022229650676918
5983,-1,-1,98,5301,80,505,0.9022393048128342
5984,-1,-1,98,5302,80,505,0.9022556390977443
5985,-1,-1,98,5303,80,505,0.9022719679251587
5986,-1,-1,98,5304,80,505,0.902288291297812
5987,-1,-1,98,5305,80,505,0.9023046092184369
5988,-1,-1,98,5306,80,505,0.9023209216897645
5989,-1,-1,98,5307,80,505,0.9023372287145242
5990,-1,-1,98,5308,80,505,0.9023535302954432
5991,-1,-1,98,5309,80,505,0.902369826435247
5992,-1,-1,98,5310,80,505,0.9023861171366594
5993,-1,-1,98,5311,80,505,0.9024024024024024
5994,-1,-1,98,5312,80,505,0.902418682235196
5995,-1,-1,98,5313,80,505,0.9024349566377585
5996,-1,-1,98,5314,80,505,0.9024512256128064
5997,-1,-1,98,5315,80,505,0.9024674891630543
5998,-1,-1,98,5316,80,505,0.9024837472912152
5999,-1,-1,98,5317,80,505,0.9025
6000,-1,-1,98,5318,80,505,0.902516247292118
6001,-1,-1,98,5319,80,505,0.9025324891702766
6002,-1,-1,98,5320,80,505,0.9025487256371814
6003,-1,-1,98,5321,80,505,0.9025649566955363
6004,-1,-1,98,5322,80,505,0.9025811823480433
6005,-1,-1,98,5323,80,505,0.9025974025974026
