instance,lable,predicted,tp,tn,fp,fn,correctness
8950,-1,-1,5,8054,11,881,0.9003463300189923
8951,-1,-1,5,8055,11,881,0.9003574620196604
8952,-1,-1,5,8056,11,881,0.9003685915335642
8953,-1,-1,5,8057,11,881,0.9003797185615368
8954,-1,-1,5,8058,11,881,0.900390843104411
8955,-1,-1,5,8059,11,881,0.9004019651630192
8956,-1,-1,5,8060,11,881,0.9004130847381936
8957,-1,-1,5,8061,11,881,0.9004242018307658
8958,-1,-1,5,8062,11,881,0.9004353164415672
8959,-1,-1,5,8063,11,881,0.9004464285714285
8960,1,-1,5,8063,11,882,0.9003459435330878
8961,1,-1,5,8063,11,883,0.9002454809194377
8962,-1,-1,5,8064,11,883,0.9002566105098739
8963,-1,-1,5,8065,11,883,0.9002677376171352
8964,1,-1,5,8065,11,884,0.9001673173452315
8965,-1,-1,5,8066,11,884,0.9001784519295115
8966,-1,-1,5,8067,11,884,0.9001895840303334
8967,-1,-1,5,8068,11,884,0.900200713648528
8968,-1,-1,5,8069,11,884,0.9002118407849259
8969,-1,-1,5,8070,11,884,0.9002229654403567
8970,1,-1,5,8070,11,885,0.9001226173224836
8971,-1,-1,5,8071,11,885,0.9001337494427106
8972,-1,-1,5,8072,11,885,0.9001448790816895
8973,-1,-1,5,8073,11,885,0.9001560062402496
8974,-1,-1,5,8074,11,885,0.9001671309192201
8975,-1,-1,5,8075,11,885,0.9001782531194296
8976,-1,-1,5,8076,11,885,0.9001893728417066
8977,1,-1,5,8076,11,886,0.9000891067052795
8978,-1,-1,5,8077,11,886,0.9001002338790511
8979,-1,-1,5,8078,11,886,0.9001113585746102
8980,-1,-1,5,8079,11,886,0.9001224807927848
8981,-1,-1,5,8080,11,886,0.9001336005344022
8982,-1,-1,5,8081,11,886,0.9001447178002895
8983,-1,-1,5,8082,11,886,0.9001558325912734
8984,-1,-1,5,8083,11,886,0.9001669449081803
8985,-1,-1,5,8084,11,886,0.9001780547518362
8986,-1,-1,5,8085,11,886,0.9001891621230667
8987,-1,-1,5,8086,11,886,0.900200267022697
8988,-1,-1,5,8087,11,886,0.9002113694515519
8989,-1,-1,5,8088,11,886,0.900222469410456
8990,-1,-1,5,8089,11,886,0.9002335669002336
8991,1,-1,5,8089,11,887,0.9001334519572953
8992,-1,-1,5,8090,11,887,0.9001445568775714
8993,1,-1,5,8090,11,888,0.9000444740938404
8994,-1,-1,5,8091,11,888,0.9000555864369094
8995,-1,-1,5,8092,11,888,0.9000666963094709
8996,-1,-1,5,8093,11,888,0.9000778037123486
8997,-1,-1,5,8094,11,888,0.9000889086463658
8998,-1,-1,5,8095,11,888,0.9001000111123458
8999,-1,-1,5,8096,11,888,0.9001111111111111
9000,-1,-1,5,8097,11,888,0.900122208643484
9001,-1,-1,5,8098,11,888,0.9001333037102865
9002,-1,-1,5,8099,11,888,0.9001443963123403
9003,-1,-1,5,8100,11,888,0.9001554864504665
9004,-1,-1,5,8101,11,888,0.9001665741254858
9005,-1,-1,5,8102,11,888,0.9001776593382189
9006,-1,-1,5,8103,11,888,0.900188742089486
9007,-1,-1,5,8104,11,888,0.9001998223801065
9008,1,-1,5,8104,11,889,0.9000999000999002
9009,-1,-1,5,8105,11,889,0.9001109877913429
9010,-1,-1,5,8106,11,889,0.9001220730218622
9011,-1,-1,5,8107,11,889,0.9001331557922769
9012,-1,-1,5,8108,11,889,0.9001442361034062
9013,-1,-1,5,8109,11,889,0.9001553139560683
9014,-1,-1,5,8110,11,889,0.9001663893510815
9015,-1,-1,5,8111,11,889,0.9001774622892635
9016,-1,-1,5,8112,11,889,0.9001885327714317
9017,1,-1,5,8112,11,890,0.9000887114659569
9018,-1,-1,5,8113,11,890,0.900099789333629
9019,-1,-1,5,8114,11,890,0.9001108647450111
9020,-1,-1,5,8115,11,890,0.9001219377009201
9021,1,-1,5,8115,11,891,0.9000221680336954
9022,-1,-1,5,8116,11,891,0.9000332483652888
9023,-1,-1,5,8117,11,891,0.9000443262411347
9024,1,-1,5,8117,11,892,0.8999445983379502
9025,-1,-1,5,8118,11,892,0.8999556835807667
9026,-1,-1,5,8119,11,892,0.899966766367564
9027,-1,-1,5,8120,11,892,0.8999778466991581
9028,-1,-1,5,8121,11,892,0.899988924576365
9029,-1,-1,5,8122,11,892,0.9
9030,-1,-1,5,8123,11,892,0.9000110729708781
9031,1,-1,5,8123,11,893,0.899911426040744
9032,-1,-1,5,8124,11,893,0.8999225063655485
9033,-1,-1,5,8125,11,893,0.8999335842373256
9034,-1,-1,5,8126,11,893,0.8999446596568899
9035,-1,-1,5,8127,11,893,0.8999557326250553
9036,-1,-1,5,8128,11,893,0.8999668031426359
9037,-1,-1,5,8129,11,893,0.8999778712104448
9038,-1,-1,5,8130,11,893,0.8999889368292953
9039,-1,-1,5,8131,11,893,0.9
9040,-1,-1,5,8132,11,893,0.9000110607233713
9041,-1,-1,5,8133,11,893,0.9000221190002212
9042,-1,-1,5,8134,11,893,0.9000331748313612
9043,-1,-1,5,8135,11,893,0.9000442282176029
9044,-1,-1,5,8136,11,893,0.9000552791597568
9045,1,-1,5,8136,11,894,0.8999557815609109
9046,1,-1,5,8136,11,895,0.8998563059577761
9047,-1,-1,5,8137,11,895,0.899867374005305
9048,1,-1,5,8137,11,896,0.8997679301580285
9049,-1,-1,5,8138,11,896,0.8997790055248619
9050,-1,-1,5,8139,11,896,0.8997900784443708
9051,-1,-1,5,8140,11,896,0.8998011489173663
9052,1,-1,5,8140,11,897,0.8997017563238705
9053,-1,-1,5,8141,11,897,0.8997128341064723
9054,-1,-1,5,8142,11,897,0.8997239094422971
9055,-1,-1,5,8143,11,897,0.8997349823321554
9056,-1,-1,5,8144,11,897,0.8997460527768577
9057,-1,-1,5,8145,11,897,0.8997571207772135
9058,-1,-1,5,8146,11,897,0.8997681863340324
9059,-1,-1,5,8147,11,897,0.8997792494481236
9060,-1,-1,5,8148,11,897,0.8997903101202958
9061,-1,-1,5,8149,11,897,0.8998013683513573
9062,-1,-1,5,8150,11,897,0.8998124241421163
9063,-1,-1,5,8151,11,897,0.8998234774933804
9064,-1,-1,5,8152,11,897,0.899834528405957
9065,1,-1,5,8152,11,898,0.899735274652548
9066,-1,-1,5,8153,11,898,0.8997463328554097
9067,-1,-1,5,8154,11,898,0.8997573886193206
9068,-1,-1,5,8155,11,898,0.8997684419450876
9069,-1,-1,5,8156,11,898,0.8997794928335171
9070,-1,-1,5,8157,11,898,0.899790541285415
9071,-1,-1,5,8158,11,898,0.8998015873015873
9072,-1,-1,5,8159,11,898,0.8998126308828392
9073,-1,-1,5,8160,11,898,0.8998236720299757
9074,-1,-1,5,8161,11,898,0.8998347107438016
9075,1,-1,5,8161,11,899,0.8997355663287792
9076,-1,-1,5,8162,11,899,0.8997466123168447
9077,-1,-1,5,8163,11,899,0.8997576558713373
9078,-1,-1,5,8164,11,899,0.899768696993061
9079,-1,-1,5,8165,11,899,0.8997797356828194
9080,-1,-1,5,8166,11,899,0.8997907719414161
9081,-1,-1,5,8167,11,899,0.8998018057696543
9082,-1,-1,5,8168,11,899,0.8998128371683365
9083,-1,-1,5,8169,11,899,0.899823866138265
9084,-1,-1,5,8170,11,899,0.8998348926802422
9085,-1,-1,5,8171,11,899,0.8998459167950693
9086,1,-1,5,8171,11,900,0.8997468911632002
9087,-1,-1,5,8172,11,900,0.8997579225352113
9088,-1,-1,5,8173,11,900,0.8997689514798107
9089,-1,-1,5,8174,11,900,0.8997799779977997
9090,-1,-1,5,8175,11,900,0.8997910020899791
9091,-1,-1,5,8176,11,900,0.8998020237571491
9092,-1,-1,5,8177,11,900,0.89981304300011
9093,-1,-1,5,8178,11,900,0.8998240598196613
9094,-1,-1,5,8179,11,900,0.8998350742166026
9095,-1,-1,5,8180,11,900,0.8998460861917327
9096,-1,-1,5,8181,11,900,0.8998570957458503
9097,1,-1,5,8181,11,901,0.8997581886128819
9098,-1,-1,5,8182,11,901,0.8997692054071876
9099,-1,-1,5,8183,11,901,0.8997802197802198
9100,-1,-1,5,8184,11,901,0.8997912317327766
9101,-1,-1,5,8185,11,901,0.8998022412656559
9102,-1,-1,5,8186,11,901,0.899813248379655
9103,-1,-1,5,8187,11,901,0.8998242530755711
9104,-1,-1,5,8188,11,901,0.899835255354201
9105,-1,-1,5,8189,11,901,0.8998462552163409
9106,-1,-1,5,8190,11,901,0.8998572526627868
9107,-1,-1,5,8191,11,901,0.8998682476943346
9108,-1,-1,5,8192,11,901,0.8998792403117796
9109,-1,-1,5,8193,11,901,0.8998902305159165
9110,-1,-1,5,8194,11,901,0.8999012183075403
9111,1,-1,5,8194,11,902,0.8998024582967515
9112,-1,-1,5,8195,11,902,0.8998134533084604
9113,-1,-1,5,8196,11,902,0.8998244459073952
9114,-1,-1,5,8197,11,902,0.89983543609435
9115,-1,-1,5,8198,11,902,0.8998464238701185
9116,-1,-1,5,8199,11,902,0.8998574092354942
9117,-1,-1,5,8200,11,902,0.89986839219127
9118,-1,-1,5,8201,11,902,0.8998793727382388
9119,-1,-1,5,8202,11,902,0.8998903508771929
9120,-1,-1,5,8203,11,902,0.8999013266089244
9121,-1,-1,5,8204,11,902,0.899912299934225
9122,-1,-1,5,8205,11,902,0.8999232708538858
9123,-1,-1,5,8206,11,902,0.899934239368698
9124,1,-1,5,8206,11,903,0.8998356164383562
9125,-1,-1,5,8207,11,903,0.8998465921542844
9126,-1,-1,5,8208,11,903,0.8998575654651035
9127,-1,-1,5,8209,11,903,0.8998685363716039
9128,-1,-1,5,8210,11,903,0.8998795048745756
9129,-1,-1,5,8211,11,903,0.8998904709748083
9130,-1,-1,5,8212,11,903,0.8999014346730917
9131,-1,-1,5,8213,11,903,0.8999123959702147
9132,-1,-1,5,8214,11,903,0.899923354866966
9133,-1,-1,5,8215,11,903,0.899934311364134
9134,-1,-1,5,8216,11,903,0.8999452654625069
9135,-1,-1,5,8217,11,903,0.8999562171628721
9136,-1,-1,5,8218,11,903,0.8999671664660173
9137,-1,-1,5,8219,11,903,0.8999781133727293
9138,-1,-1,5,8220,11,903,0.8999890578837947
9139,-1,-1,5,8221,11,903,0.9
9140,-1,-1,5,8222,11,903,0.9000109397221311
9141,-1,-1,5,8223,11,903,0.9000218770509735
9142,-1,-1,5,8224,11,903,0.9000328119873127
9143,-1,-1,5,8225,11,903,0.9000437445319335
9144,1,-1,5,8225,11,904,0.8999453253143794
9145,-1,-1,5,8226,11,904,0.8999562650338946
9146,-1,-1,5,8227,11,904,0.89996720236143
9147,-1,-1,5,8228,11,904,0.89997813729777
9148,-1,-1,5,8229,11,904,0.8999890698436988
9149,-1,-1,5,8230,11,904,0.9
9150,-1,-1,5,8231,11,904,0.9000109277674571
9151,1,-1,5,8231,11,905,0.8999125874125874
9152,-1,-1,5,8232,11,905,0.8999235223424014
9153,-1,-1,5,8233,11,905,0.8999344548831112
9154,-1,-1,5,8234,11,905,0.8999453850354997
9155,-1,-1,5,8235,11,905,0.8999563128003495
9156,-1,-1,5,8236,11,905,0.8999672381784427
9157,-1,-1,5,8237,11,905,0.8999781611705613
9158,-1,-1,5,8238,11,905,0.8999890817774866
9159,-1,-1,5,8239,11,905,0.9
9160,-1,-1,5,8240,11,905,0.9000109158388823
9161,-1,-1,5,8241,11,905,0.9000218292949138
9162,-1,-1,5,8242,11,905,0.9000327403688748
9163,-1,-1,5,8243,11,905,0.9000436490615452
9164,-1,-1,5,8244,11,905,0.9000545553737043
9165,-1,-1,5,8245,11,905,0.9000654593061314
9166,-1,-1,5,8246,11,905,0.9000763608596051
9167,-1,-1,5,8247,11,905,0.900087260034904
9168,-1,-1,5,8248,11,905,0.9000981568328061
9169,-1,-1,5,8249,11,905,0.9001090512540895
9170,1,-1,5,8249,11,906,0.900010903936321
9171,-1,-1,5,8250,11,906,0.9000218054949848
9172,1,-1,5,8250,11,907,0.8999236890875395
9173,-1,-1,5,8251,11,907,0.8999345977763243
9174,-1,-1,5,8252,11,907,0.8999455040871934
9175,-1,-1,5,8253,11,907,0.8999564080209241
9176,-1,-1,5,8254,11,907,0.8999673095782935
9177,-1,-1,5,8255,11,907,0.8999782087600785
9178,-1,-1,5,8256,11,907,0.8999891055670552
9179,-1,-1,5,8257,11,907,0.9
9180,-1,-1,5,8258,11,907,0.9000108920596885
9181,1,1,6,8258,11,907,0.9000217817468961
9182,1,-1,6,8258,11,908,0.8999237721877382
9183,-1,-1,6,8259,11,908,0.899934668989547
9184,-1,-1,6,8260,11,908,0.8999455634186173
9185,-1,-1,6,8261,11,908,0.8999564554757239
9186,-1,-1,6,8262,11,908,0.8999673451616415
9187,-1,-1,6,8263,11,908,0.8999782324771441
9188,-1,-1,6,8264,11,908,0.8999891174230058
9189,-1,-1,6,8265,11,908,0.9
9190,-1,-1,6,8266,11,908,0.9000108802089
9191,-1,-1,6,8267,11,908,0.9000217580504787
9192,-1,-1,6,8268,11,908,0.9000326335255086
9193,1,-1,6,8268,11,909,0.8999347400478573
9194,-1,-1,6,8269,11,909,0.8999456226209896
9195,-1,-1,6,8270,11,909,0.8999565028273162
9196,1,-1,6,8270,11,910,0.899858649559639
9197,-1,-1,6,8271,11,910,0.8998695368558383
9198,-1,-1,6,8272,11,910,0.8998804217849766
9199,-1,-1,6,8273,11,910,0.899891304347826
9200,-1,-1,6,8274,11,910,0.8999021845451581
9201,-1,-1,6,8275,11,910,0.8999130623777439
9202,-1,-1,6,8276,11,910,0.8999239378463545
9203,-1,-1,6,8277,11,910,0.8999348109517601
9204,-1,-1,6,8278,11,910,0.8999456816947311
9205,-1,-1,6,8279,11,910,0.8999565500760374
9206,-1,-1,6,8280,11,910,0.8999674160964484
9207,-1,-1,6,8281,11,910,0.8999782797567333
9208,1,-1,6,8281,11,911,0.8998805516342708
9209,-1,-1,6,8282,11,911,0.8998914223669924
9210,-1,-1,6,8283,11,911,0.8999022907393334
9211,-1,-1,6,8284,11,911,0.8999131567520625
9212,-1,-1,6,8285,11,911,0.8999240204059481
9213,-1,-1,6,8286,11,911,0.8999348817017582
9214,-1,1,6,8286,12,911,0.8998372219207813
9215,-1,-1,6,8287,12,911,0.8998480902777778
9216,-1,-1,6,8288,12,911,0.8998589562764457
9217,-1,-1,6,8289,12,911,0.8998698199175527
9218,-1,-1,6,8290,12,911,0.8998806812018657
9219,-1,-1,6,8291,12,911,0.8998915401301518
9220,-1,-1,6,8292,12,911,0.8999023967031775
9221,-1,-1,6,8293,12,911,0.8999132509217089
9222,-1,-1,6,8294,12,911,0.899924102786512
9223,-1,-1,6,8295,12,911,0.8999349522983521
9224,-1,-1,6,8296,12,911,0.8999457994579946
9225,-1,-1,6,8297,12,911,0.8999566442662043
9226,-1,-1,6,8298,12,911,0.8999674867237455
9227,-1,-1,6,8299,12,911,0.8999783268313828
9228,-1,-1,6,8300,12,911,0.8999891645898798
9229,-1,-1,6,8301,12,911,0.9
9230,-1,-1,6,8302,12,911,0.9000108330625067
9231,-1,-1,6,8303,12,911,0.900021663778163
9232,-1,-1,6,8304,12,911,0.900032492147731
9233,-1,-1,6,8305,12,911,0.9000433181719731
9234,-1,-1,6,8306,12,911,0.9000541418516513
9235,1,-1,6,8306,12,912,0.8999566912083153
9236,-1,-1,6,8307,12,912,0.8999675219227021
9237,-1,-1,6,8308,12,912,0.899978350292271
9238,-1,-1,6,8309,12,912,0.8999891763177833
9239,-1,-1,6,8310,12,912,0.9
9240,-1,-1,6,8311,12,912,0.9000108213396818
9241,-1,-1,6,8312,12,912,0.9000216403375892
9242,-1,-1,6,8313,12,912,0.9000324569944823
9243,-1,-1,6,8314,12,912,0.9000432713111207
9244,-1,-1,6,8315,12,912,0.900054083288264
9245,-1,-1,6,8316,12,912,0.900064892926671
9246,-1,-1,6,8317,12,912,0.9000757002271007
9247,-1,-1,6,8318,12,912,0.9000865051903114
9248,1,-1,6,8318,12,913,0.8999891880203266
9249,-1,-1,6,8319,12,913,0.9
9250,-1,-1,6,8320,12,913,0.9000108096422008
9251,-1,-1,6,8321,12,913,0.900021616947687
9252,-1,-1,6,8322,12,913,0.900032421917216
9253,-1,-1,6,8323,12,913,0.9000432245515453
9254,-1,-1,6,8324,12,913,0.9000540248514317
9255,-1,-1,6,8325,12,913,0.9000648228176318
9256,1,-1,6,8325,12,914,0.8999675920924706
9257,-1,-1,6,8326,12,914,0.8999783970620004
9258,-1,-1,6,8327,12,914,0.8999891996975915
9259,-1,-1,6,8328,12,914,0.9
9260,-1,-1,6,8329,12,914,0.9000107979699816
9261,-1,-1,6,8330,12,914,0.9000215936082919
9262,1,-1,6,8330,12,915,0.8999244305300659
9263,-1,-1,6,8331,12,915,0.8999352331606217
9264,-1,-1,6,8332,12,915,0.8999460334592553
9265,-1,-1,6,8333,12,915,0.8999568314267213
9266,-1,-1,6,8334,12,915,0.8999676270637746
9267,-1,-1,6,8335,12,915,0.8999784203711696
9268,-1,-1,6,8336,12,915,0.8999892113496601
9269,-1,-1,6,8337,12,915,0.9
9270,-1,-1,6,8338,12,915,0.9000107863229425
9271,1,-1,6,8338,12,916,0.899913718723037
9272,1,-1,6,8338,12,917,0.8998166720586649
9273,1,-1,6,8338,12,918,0.8997196463230537
9274,-1,-1,6,8339,12,918,0.8997304582210243
9275,-1,-1,6,8340,12,918,0.8997412677878396
9276,-1,-1,6,8341,12,918,0.8997520750242536
9277,-1,-1,6,8342,12,918,0.8997628799310197
9278,-1,-1,6,8343,12,918,0.899773682508891
9279,-1,-1,6,8344,12,918,0.8997844827586207
9280,-1,-1,6,8345,12,918,0.8997952806809612
9281,-1,-1,6,8346,12,918,0.8998060762766645
9282,-1,-1,6,8347,12,918,0.8998168695464828
9283,-1,-1,6,8348,12,918,0.8998276604911676
9284,-1,-1,6,8349,12,918,0.8998384491114702
9285,-1,-1,6,8350,12,918,0.8998492354081413
9286,-1,-1,6,8351,12,918,0.8998600193819317
9287,-1,-1,6,8352,12,918,0.8998708010335917
9288,-1,-1,6,8353,12,918,0.8998815803638712
9289,-1,-1,6,8354,12,918,0.8998923573735199
9290,-1,-1,6,8355,12,918,0.8999031320632871
9291,-1,-1,6,8356,12,918,0.8999139044339216
9292,-1,-1,6,8357,12,918,0.8999246744861724
9293,-1,-1,6,8358,12,918,0.8999354422207876
9294,-1,-1,6,8359,12,918,0.8999462076385153
9295,-1,-1,6,8360,12,918,0.8999569707401033
9296,-1,-1,6,8361,12,918,0.8999677315262988
9297,-1,-1,6,8362,12,918,0.899978489997849
9298,-1,-1,6,8363,12,918,0.8999892461555006
9299,-1,-1,6,8364,12,918,0.9
9300,-1,-1,6,8365,12,918,0.9000107515320933
9301,-1,-1,6,8366,12,918,0.9000215007525263
9302,-1,-1,6,8367,12,918,0.9000322476620445
9303,-1,-1,6,8368,12,918,0.900042992261393
9304,-1,-1,6,8369,12,918,0.9000537345513165
9305,-1,-1,6,8370,12,918,0.9000644745325597
9306,-1,-1,6,8371,12,918,0.9000752122058665
9307,-1,-1,6,8372,12,918,0.9000859475719811
9308,-1,-1,6,8373,12,918,0.9000966806316468
9309,-1,-1,6,8374,12,918,0.9001074113856069
9310,-1,-1,6,8375,12,918,0.9001181398346042
9311,-1,-1,6,8376,12,918,0.9001288659793815
9312,-1,-1,6,8377,12,918,0.9001395898206808
9313,-1,-1,6,8378,12,918,0.9001503113592442
9314,-1,-1,6,8379,12,918,0.9001610305958132
9315,-1,-1,6,8380,12,918,0.9001717475311293
9316,-1,-1,6,8381,12,918,0.9001824621659332
9317,-1,-1,6,8382,12,918,0.9001931745009659
9318,-1,-1,6,8383,12,918,0.9002038845369675
9319,-1,-1,6,8384,12,918,0.9002145922746781
9320,-1,-1,6,8385,12,918,0.9002252977148375
9321,-1,-1,6,8386,12,918,0.9002360008581849
9322,-1,-1,6,8387,12,918,0.9002467017054596
9323,-1,-1,6,8388,12,918,0.9002574002574003
9324,-1,-1,6,8389,12,918,0.9002680965147453
9325,-1,-1,6,8390,12,918,0.9002787904782329
9326,1,-1,6,8390,12,919,0.9001822665380079
9327,-1,-1,6,8391,12,919,0.9001929674099486
9328,-1,-1,6,8392,12,919,0.90020366598778
9329,-1,-1,6,8393,12,919,0.90021436227224
9330,-1,-1,6,8394,12,919,0.900225056264066
9331,-1,-1,6,8395,12,919,0.9002357479639949
9332,-1,-1,6,8396,12,919,0.9002464373727633
9333,1,-1,6,8396,12,920,0.9001499892864795
9334,-1,-1,6,8397,12,920,0.9001606855918586
9335,-1,-1,6,8398,12,920,0.9001713796058269
9336,-1,-1,6,8399,12,920,0.9001820713291206
9337,-1,-1,6,8400,12,920,0.9001927607624759
9338,-1,-1,6,8401,12,920,0.9002034479066281
9339,-1,-1,6,8402,12,920,0.9002141327623127
9340,-1,-1,6,8403,12,920,0.9002248153302644
9341,-1,-1,6,8404,12,920,0.9002354956112182
9342,-1,-1,6,8405,12,920,0.9002461736059082
9343,-1,-1,6,8406,12,920,0.9002568493150684
9344,-1,-1,6,8407,12,920,0.9002675227394329
9345,-1,-1,6,8408,12,920,0.9002781938797346
9346,-1,-1,6,8409,12,920,0.9002888627367069
9347,-1,-1,6,8410,12,920,0.9002995293110826
9348,-1,-1,6,8411,12,920,0.900310193603594
9349,-1,-1,6,8412,12,920,0.9003208556149732
9350,-1,-1,6,8413,12,920,0.9003315153459523
9351,-1,-1,6,8414,12,920,0.9003421727972626
9352,-1,-1,6,8415,12,920,0.9003528279696354
9353,-1,-1,6,8416,12,920,0.9003634808638016
9354,1,-1,6,8416,12,921,0.9002672367717798
9355,-1,-1,6,8417,12,921,0.9002778965369816
9356,1,-1,6,8417,12,922,0.9001816821630865
9357,-1,-1,6,8418,12,922,0.900192348792477
9358,-1,-1,6,8419,12,922,0.9002030131424298
9359,-1,-1,6,8420,12,922,0.9002136752136752
9360,-1,-1,6,8421,12,922,0.9002243350069437
9361,-1,-1,6,8422,12,922,0.9002349925229651
9362,-1,-1,6,8423,12,922,0.9002456477624693
9363,-1,-1,6,8424,12,922,0.9002563007261853
9364,-1,-1,6,8425,12,922,0.9002669514148425
9365,-1,-1,6,8426,12,922,0.9002775998291693
9366,-1,-1,6,8427,12,922,0.9002882459698943
9367,-1,-1,6,8428,12,922,0.9002988898377455
9368,-1,-1,6,8429,12,922,0.9003095314334507
9369,-1,-1,6,8430,12,922,0.9003201707577375
9370,-1,-1,6,8431,12,922,0.9003308078113328
9371,-1,-1,6,8432,12,922,0.9003414425949637
9372,-1,-1,6,8433,12,922,0.9003520751093567
9373,-1,-1,6,8434,12,922,0.9003627053552379
9374,-1,-1,6,8435,12,922,0.9003733333333334
9375,-1,-1,6,8436,12,922,0.9003839590443686
9376,-1,-1,6,8437,12,922,0.900394582489069
9377,-1,-1,6,8438,12,922,0.9004052036681596
9378,-1,-1,6,8439,12,922,0.9004158225823649
9379,-1,-1,6,8440,12,922,0.9004264392324094
9380,-1,-1,6,8441,12,922,0.9004370536190172
9381,-1,-1,6,8442,12,922,0.9004476657429119
9382,-1,-1,6,8443,12,922,0.9004582756048172
9383,-1,-1,6,8444,12,922,0.9004688832054561
9384,-1,-1,6,8445,12,922,0.9004794885455514
9385,-1,-1,6,8446,12,922,0.9004900916258257
9386,-1,-1,6,8447,12,922,0.9005006924470011
9387,-1,-1,6,8448,12,922,0.9005112910097998
9388,-1,-1,6,8449,12,922,0.900521887314943
9389,-1,-1,6,8450,12,922,0.9005324813631523
9390,-1,-1,6,8451,12,922,0.9005430731551486
9391,-1,-1,6,8452,12,922,0.9005536626916525
9392,1,-1,6,8452,12,923,0.9004577877142553
9393,-1,-1,6,8453,12,923,0.9004683840749415
9394,-1,-1,6,8454,12,923,0.9004789781798829
9395,-1,-1,6,8455,12,923,0.9004895700297999
9396,-1,-1,6,8456,12,923,0.9005001596254124
9397,-1,-1,6,8457,12,923,0.9005107469674399
9398,-1,-1,6,8458,12,923,0.9005213320566018
9399,-1,-1,6,8459,12,923,0.9005319148936171
9400,-1,-1,6,8460,12,923,0.9005424954792043
9401,-1,-1,6,8461,12,923,0.9005530738140821
9402,-1,-1,6,8462,12,923,0.9005636498989684
9403,-1,-1,6,8463,12,923,0.9005742237345811
9404,-1,-1,6,8464,12,923,0.9005847953216374
9405,-1,-1,6,8465,12,923,0.9005953646608548
9406,-1,-1,6,8466,12,923,0.9006059317529499
9407,-1,-1,6,8467,12,923,0.9006164965986394
9408,-1,-1,6,8468,12,923,0.9006270591986396
9409,-1,-1,6,8469,12,923,0.9006376195536663
9410,-1,-1,6,8470,12,923,0.9006481776644353
9411,-1,-1,6,8471,12,923,0.9006587335316617
9412,-1,-1,6,8472,12,923,0.9006692871560608
9413,1,-1,6,8472,12,924,0.9005736137667304
9414,-1,-1,6,8473,12,924,0.9005841741901222
9415,1,-1,6,8473,12,925,0.9004885301614274
9416,-1,-1,6,8474,12,925,0.900499097377084
9417,-1,-1,6,8475,12,925,0.900509662348694
9418,-1,-1,6,8476,12,925,0.900520225076972
9419,-1,-1,6,8477,12,925,0.9005307855626327
9420,-1,-1,6,8478,12,925,0.90054134380639
9421,-1,-1,6,8479,12,925,0.9005518998089578
9422,-1,-1,6,8480,12,925,0.9005624535710496
9423,-1,-1,6,8481,12,925,0.9005730050933786
9424,-1,-1,6,8482,12,925,0.9005835543766578
9425,-1,-1,6,8483,12,925,0.9005941014215998
9426,-1,-1,6,8484,12,925,0.9006046462289169
9427,-1,-1,6,8485,12,925,0.9006151887993211
9428,-1,-1,6,8486,12,925,0.9006257291335242
9429,-1,-1,6,8487,12,925,0.9006362672322376
9430,-1,-1,6,8488,12,925,0.9006468030961722
9431,-1,-1,6,8489,12,925,0.900657336726039
9432,-1,-1,6,8490,12,925,0.9006678681225485
9433,-1,-1,6,8491,12,925,0.9006783972864109
9434,-1,-1,6,8492,12,925,0.900688924218336
9435,-1,-1,6,8493,12,925,0.9006994489190335
9436,-1,-1,6,8494,12,925,0.9007099713892127
9437,-1,-1,6,8495,12,925,0.9007204916295826
9438,-1,-1,6,8496,12,925,0.9007310096408517
9439,1,-1,6,8496,12,926,0.900635593220339
9440,-1,-1,6,8497,12,926,0.900646117995975
9441,-1,-1,6,8498,12,926,0.900656640542258
9442,-1,-1,6,8499,12,926,0.9006671608598962
9443,-1,-1,6,8500,12,926,0.9006776789495976
9444,-1,-1,6,8501,12,926,0.9006881948120699
9445,-1,-1,6,8502,12,926,0.9006987084480204
9446,-1,-1,6,8503,12,926,0.900709219858156
9447,-1,-1,6,8504,12,926,0.9007197290431838
9448,-1,-1,6,8505,12,926,0.90073023600381
9449,-1,-1,6,8506,12,926,0.9007407407407407
9450,-1,-1,6,8507,12,926,0.900751243254682
9451,-1,-1,6,8508,12,926,0.9007617435463394
9452,-1,-1,6,8509,12,926,0.9007722416164181
9453,-1,-1,6,8510,12,926,0.900782737465623
9454,-1,-1,6,8511,12,926,0.9007932310946589
9455,-1,-1,6,8512,12,926,0.9008037225042301
9456,-1,-1,6,8513,12,926,0.9008142116950407
9457,-1,-1,6,8514,12,926,0.9008246986677945
9458,-1,-1,6,8515,12,926,0.9008351834231948
9459,1,-1,6,8515,12,927,0.9007399577167019
9460,-1,-1,6,8516,12,927,0.9007504492125568
9461,-1,-1,6,8517,12,927,0.9007609384908053
9462,-1,-1,6,8518,12,927,0.9007714255521505
9463,-1,-1,6,8519,12,927,0.900781910397295
9464,-1,-1,6,8520,12,927,0.9007923930269414
9465,-1,-1,6,8521,12,927,0.9008028734417917
9466,-1,-1,6,8522,12,927,0.9008133516425478
9467,-1,-1,6,8523,12,927,0.9008238276299113
9468,-1,-1,6,8524,12,927,0.9008343014045834
9469,1,-1,6,8524,12,928,0.9007391763463569
9470,-1,-1,6,8525,12,928,0.9007496568472179
9471,-1,-1,6,8526,12,928,0.9007601351351351
9472,-1,-1,6,8527,12,928,0.9007706112108097
9473,1,-1,6,8527,12,929,0.9006755330377876
