instance,lable,predicted,tp,tn,fp,fn,correctness
4206,-1,-1,96,3658,117,336,0.8923223199429522
4207,-1,-1,96,3659,117,336,0.8923479087452472
4208,-1,-1,96,3660,117,336,0.8923734853884533
4209,-1,-1,96,3661,117,336,0.8923990498812352
4210,-1,-1,96,3662,117,336,0.8924246022322488
4211,-1,-1,96,3663,117,336,0.8924501424501424
4212,-1,-1,96,3664,117,336,0.8924756705435557
4213,-1,-1,96,3665,117,336,0.8925011865211201
4214,-1,-1,96,3666,117,336,0.892526690391459
4215,-1,1,96,3666,118,336,0.892314990512334
4216,-1,-1,96,3667,118,336,0.8923405264405976
4217,-1,-1,96,3668,118,336,0.8923660502607871
4218,-1,-1,96,3669,118,336,0.8923915619815123
4219,-1,-1,96,3670,118,336,0.8924170616113745
4220,-1,-1,96,3671,118,336,0.892442549158967
4221,-1,-1,96,3672,118,336,0.8924680246328754
4222,1,1,97,3672,118,336,0.8924934880416765
4223,1,1,98,3672,118,336,0.8925189393939394
4224,-1,-1,98,3673,118,336,0.8925443786982249
4225,-1,-1,98,3674,118,336,0.8925698059630857
4226,-1,-1,98,3675,118,336,0.8925952211970665
4227,-1,-1,98,3676,118,336,0.8926206244087039
4228,-1,-1,98,3677,118,336,0.8926460156065263
4229,1,-1,98,3677,118,337,0.892434988179669
4230,-1,-1,98,3678,118,337,0.8924604112502954
4231,-1,-1,98,3679,118,337,0.8924858223062382
4232,-1,-1,98,3680,118,337,0.8925112213560122
4233,-1,-1,98,3681,118,337,0.8925366084081247
4234,-1,-1,98,3682,118,337,0.8925619834710744
4235,-1,-1,98,3683,118,337,0.8925873465533523
4236,-1,-1,98,3684,118,337,0.8926126976634411
4237,-1,-1,98,3685,118,337,0.8926380368098159
4238,-1,-1,98,3686,118,337,0.8926633640009436
4239,-1,-1,98,3687,118,337,0.8926886792452831
4240,-1,-1,98,3688,118,337,0.8927139825512851
4241,-1,-1,98,3689,118,337,0.8927392739273927
4242,1,-1,98,3689,118,338,0.8925288710817818
4243,-1,-1,98,3690,118,338,0.8925541941564562
4244,-1,-1,98,3691,118,338,0.8925795053003533
4245,-1,-1,98,3692,118,338,0.8926048045219029
4246,-1,-1,98,3693,118,338,0.8926300918295267
4247,-1,-1,98,3694,118,338,0.8926553672316384
4248,-1,1,98,3694,119,338,0.8924452812426453
4249,-1,-1,98,3695,119,338,0.8924705882352941
4250,-1,-1,98,3696,119,338,0.8924958833215714
4251,1,-1,98,3696,119,339,0.8922859830667921
4252,-1,-1,98,3697,119,339,0.8923113096637667
4253,-1,-1,98,3698,119,339,0.8923366243535495
4254,1,1,99,3698,119,339,0.8923619271445359
4255,-1,-1,99,3699,119,339,0.8923872180451128
4256,1,-1,99,3699,119,340,0.8921775898520085
4257,-1,-1,99,3700,119,340,0.8922029121653359
4258,1,-1,99,3700,119,341,0.891993425686781
4259,-1,-1,99,3701,119,341,0.892018779342723
4260,1,-1,99,3701,119,342,0.8918094344050692
4261,-1,-1,99,3702,119,342,0.8918348193336462
4262,-1,-1,99,3703,119,342,0.8918601923528032
4263,-1,-1,99,3704,119,342,0.8918855534709194
4264,-1,-1,99,3705,119,342,0.8919109026963657
4265,-1,-1,99,3706,119,342,0.8919362400375058
4266,-1,-1,99,3707,119,342,0.8919615655026951
4267,-1,-1,99,3708,119,342,0.8919868791002812
4268,-1,-1,99,3709,119,342,0.8920121808386039
4269,-1,-1,99,3710,119,342,0.8920374707259953
4270,-1,-1,99,3711,119,342,0.8920627487707796
4271,-1,-1,99,3712,119,342,0.8920880149812734
4272,-1,-1,99,3713,119,342,0.8921132693657852
4273,-1,-1,99,3714,119,342,0.8921385119326158
4274,-1,-1,99,3715,119,342,0.8921637426900585
4275,-1,-1,99,3716,119,342,0.8921889616463985
4276,-1,-1,99,3717,119,342,0.8922141688099134
4277,-1,-1,99,3718,119,342,0.8922393641888733
4278,-1,-1,99,3719,119,342,0.8922645477915401
4279,-1,-1,99,3720,119,342,0.8922897196261682
4280,1,1,100,3720,119,342,0.8923148797010044
4281,-1,-1,100,3721,119,342,0.8923400280242877
4282,-1,-1,100,3722,119,342,0.8923651646042493
4283,-1,-1,100,3723,119,342,0.892390289449113
4284,-1,-1,100,3724,119,342,0.8924154025670945
4285,-1,-1,100,3725,119,342,0.8924405039664023
4286,-1,-1,100,3726,119,342,0.8924655936552368
4287,-1,-1,100,3727,119,342,0.8924906716417911
4288,-1,-1,100,3728,119,342,0.8925157379342504
4289,-1,-1,100,3729,119,342,0.8925407925407925
4290,-1,-1,100,3730,119,342,0.8925658354695875
4291,-1,-1,100,3731,119,342,0.8925908667287977
4292,-1,-1,100,3732,119,342,0.8926158863265782
4293,-1,-1,100,3733,119,342,0.892640894271076
4294,-1,-1,100,3734,119,342,0.8926658905704308
4295,-1,-1,100,3735,119,342,0.8926908752327747
4296,1,-1,100,3735,119,343,0.892483127763556
4297,-1,-1,100,3736,119,343,0.8925081433224755
4298,-1,-1,100,3737,119,343,0.892533147243545
4299,-1,-1,100,3738,119,343,0.8925581395348837
4300,1,1,101,3738,119,343,0.8925831202046036
4301,-1,-1,101,3739,119,343,0.8926080892608089
4302,-1,-1,101,3740,119,343,0.8926330467115966
4303,-1,-1,101,3741,119,343,0.8926579925650557
4304,-1,-1,101,3742,119,343,0.8926829268292683
4305,-1,-1,101,3743,119,343,0.8927078495123084
4306,-1,-1,101,3744,119,343,0.8927327606222428
4307,-1,-1,101,3745,119,343,0.8927576601671309
4308,-1,-1,101,3746,119,343,0.8927825481550243
4309,-1,-1,101,3747,119,343,0.8928074245939676
4310,-1,-1,101,3748,119,343,0.8928322894919972
4311,-1,-1,101,3749,119,343,0.8928571428571429
4312,-1,-1,101,3750,119,343,0.8928819846974264
4313,-1,-1,101,3751,119,343,0.8929068150208623
4314,-1,-1,101,3752,119,343,0.8929316338354577
4315,-1,-1,101,3753,119,343,0.8929564411492122
4316,1,-1,101,3753,119,344,0.8927495946258976
4317,1,1,102,3753,119,344,0.8927744326076887
4318,-1,-1,102,3754,119,344,0.8927992590877518
4319,-1,-1,102,3755,119,344,0.892824074074074
4320,-1,-1,102,3756,119,344,0.8928488775746355
4321,-1,-1,102,3757,119,344,0.8928736695974087
4322,-1,-1,102,3758,119,344,0.8928984501503585
4323,-1,-1,102,3759,119,344,0.8929232192414431
4324,-1,-1,102,3760,119,344,0.8929479768786127
4325,-1,-1,102,3761,119,344,0.8929727230698105
4326,-1,-1,102,3762,119,344,0.892997457822972
4327,-1,-1,102,3763,119,344,0.8930221811460258
4328,-1,-1,102,3764,119,344,0.893046893046893
4329,-1,-1,102,3765,119,344,0.8930715935334873
4330,-1,-1,102,3766,119,344,0.8930962826137151
4331,-1,-1,102,3767,119,344,0.8931209602954755
4332,-1,-1,102,3768,119,344,0.8931456265866605
4333,-1,-1,102,3769,119,344,0.8931702814951545
4334,-1,-1,102,3770,119,344,0.893194925028835
4335,-1,-1,102,3771,119,344,0.893219557195572
4336,-1,-1,102,3772,119,344,0.8932441780032281
4337,-1,-1,102,3773,119,344,0.8932687874596589
4338,-1,-1,102,3774,119,344,0.8932933855727127
4339,-1,-1,102,3775,119,344,0.8933179723502304
4340,-1,-1,102,3776,119,344,0.8933425478000461
4341,-1,-1,102,3777,119,344,0.8933671119299862
4342,-1,-1,102,3778,119,344,0.8933916647478701
4343,-1,-1,102,3779,119,344,0.8934162062615101
4344,-1,-1,102,3780,119,344,0.8934407364787111
4345,-1,-1,102,3781,119,344,0.8934652554072711
4346,-1,-1,102,3782,119,344,0.8934897630549804
4347,1,-1,102,3782,119,345,0.8932842686292548
4348,1,1,103,3782,119,345,0.893308806622212
4349,-1,-1,103,3783,119,345,0.8933333333333333
4350,-1,-1,103,3784,119,345,0.8933578487703976
4351,1,-1,103,3784,119,346,0.8931525735294118
4352,-1,-1,103,3785,119,346,0.8931771192281185
4353,-1,-1,103,3786,119,346,0.8932016536518145
4354,-1,-1,103,3787,119,346,0.8932261768082663
4355,-1,-1,103,3788,119,346,0.8932506887052342
4356,-1,-1,103,3789,119,346,0.8932751893504705
4357,-1,-1,103,3790,119,346,0.893299678751721
4358,-1,-1,103,3791,119,346,0.8933241569167241
4359,-1,-1,103,3792,119,346,0.893348623853211
4360,-1,-1,103,3793,119,346,0.8933730795689062
4361,1,-1,103,3793,119,347,0.8931682714351215
4362,-1,-1,103,3794,119,347,0.8931927572771029
4363,-1,-1,103,3795,119,347,0.8932172318973419
4364,-1,1,103,3795,120,347,0.8930126002290951
4365,-1,-1,103,3796,120,347,0.8930371049015117
4366,-1,-1,103,3797,120,347,0.8930615983512709
4367,-1,-1,103,3798,120,347,0.8930860805860806
4368,-1,-1,103,3799,120,347,0.8931105516136416
4369,-1,-1,103,3800,120,347,0.8931350114416476
4370,1,-1,103,3800,120,348,0.8929306794783802
4371,-1,-1,103,3801,120,348,0.8929551692589204
4372,-1,-1,103,3802,120,348,0.8929796478390121
4373,-1,1,103,3802,121,348,0.8927754915409236
4374,-1,-1,103,3803,121,348,0.8928
4375,-1,-1,103,3804,121,348,0.8928244972577697
4376,-1,-1,103,3805,121,348,0.89284898332191
4377,-1,-1,103,3806,121,348,0.8928734582000913
4378,-1,-1,103,3807,121,348,0.8928979218999772
4379,-1,-1,103,3808,121,348,0.8929223744292237
4380,-1,-1,103,3809,121,348,0.8929468157954805
4381,-1,-1,103,3810,121,348,0.8929712460063898
4382,-1,-1,103,3811,121,348,0.892995665069587
4383,-1,-1,103,3812,121,348,0.8930200729927007
4384,-1,-1,103,3813,121,348,0.8930444697833524
4385,1,-1,103,3813,121,349,0.8928408572731418
4386,-1,-1,103,3814,121,349,0.8928652837930249
4387,-1,-1,103,3815,121,349,0.8928896991795807
4388,-1,-1,103,3816,121,349,0.8929141034404192
4389,1,-1,103,3816,121,350,0.8927107061503416
4390,-1,-1,103,3817,121,350,0.8927351400592121
4391,-1,-1,103,3818,121,350,0.89275956284153
4392,-1,-1,103,3819,121,350,0.8927839745048941
4393,-1,-1,103,3820,121,350,0.8928083750568958
4394,-1,-1,103,3821,121,350,0.8928327645051195
4395,-1,-1,103,3822,121,350,0.8928571428571429
4396,-1,-1,103,3823,121,350,0.8928815101205367
4397,1,-1,103,3823,121,351,0.8926784902228285
4398,-1,-1,103,3824,121,351,0.8927028870197772
4399,-1,-1,103,3825,121,351,0.8927272727272727
4400,-1,-1,103,3826,121,351,0.8927516473528744
4401,-1,-1,103,3827,121,351,0.8927760109041345
4402,-1,-1,103,3828,121,351,0.8928003633885987
4403,1,-1,103,3828,121,352,0.892597638510445
4404,-1,-1,103,3829,121,352,0.892622020431328
4405,-1,-1,103,3830,121,352,0.8926463912846119
4406,-1,-1,103,3831,121,352,0.8926707510778307
4407,-1,-1,103,3832,121,352,0.8926950998185118
4408,-1,-1,103,3833,121,352,0.8927194375141756
4409,1,1,104,3833,121,352,0.8927437641723356
4410,-1,1,104,3833,122,352,0.8925413738381319
4411,-1,-1,104,3834,122,352,0.8925657298277425
4412,-1,-1,104,3835,122,352,0.8925900747790618
4413,-1,-1,104,3836,122,352,0.8926144086995922
4414,-1,-1,104,3837,122,352,0.8926387315968289
4415,-1,-1,104,3838,122,352,0.8926630434782609
4416,-1,-1,104,3839,122,352,0.8926873443513698
4417,-1,-1,104,3840,122,352,0.8927116342236306
4418,-1,-1,104,3841,122,352,0.8927359131025119
4419,-1,-1,104,3842,122,352,0.8927601809954752
4420,-1,-1,104,3843,122,352,0.8927844379099751
4421,-1,-1,104,3844,122,352,0.89280868385346
4422,-1,-1,104,3845,122,352,0.892832918833371
4423,-1,-1,104,3846,122,352,0.8928571428571429
4424,-1,-1,104,3847,122,352,0.8928813559322034
4425,-1,-1,104,3848,122,352,0.8929055580659738
4426,-1,-1,104,3849,122,352,0.8929297492658685
4427,-1,-1,104,3850,122,352,0.8929539295392954
4428,1,1,105,3850,122,352,0.8929780988936554
4429,-1,-1,105,3851,122,352,0.8930022573363431
4430,-1,-1,105,3852,122,352,0.8930264048747462
4431,-1,-1,105,3853,122,352,0.8930505415162455
4432,-1,-1,105,3854,122,352,0.8930746672682156
4433,-1,-1,105,3855,122,352,0.8930987821380244
4434,-1,-1,105,3856,122,352,0.8931228861330327
4435,-1,-1,105,3857,122,352,0.8931469792605952
4436,-1,-1,105,3858,122,352,0.8931710615280595
4437,-1,-1,105,3859,122,352,0.893195132942767
4438,-1,-1,105,3860,122,352,0.8932191935120523
4439,-1,-1,105,3861,122,352,0.8932432432432432
4440,-1,-1,105,3862,122,352,0.8932672821436614
4441,-1,-1,105,3863,122,352,0.8932913102206214
4442,-1,-1,105,3864,122,352,0.8933153274814315
4443,-1,-1,105,3865,122,352,0.8933393339333934
4444,1,-1,105,3865,122,353,0.8931383577052868
4445,-1,-1,105,3866,122,353,0.8931623931623932
4446,-1,-1,105,3867,122,353,0.8931864178097594
4447,-1,-1,105,3868,122,353,0.8932104316546763
4448,-1,-1,105,3869,122,353,0.893234434704428
4449,-1,-1,105,3870,122,353,0.8932584269662921
4450,-1,-1,105,3871,122,353,0.8932824084475399
4451,-1,-1,105,3872,122,353,0.8933063791554358
4452,-1,-1,105,3873,122,353,0.8933303390972378
4453,-1,1,105,3873,123,353,0.8931297709923665
4454,-1,-1,105,3874,123,353,0.8931537598204264
4455,1,1,106,3874,123,353,0.8931777378815081
4456,-1,-1,106,3875,123,353,0.8932017051828585
4457,-1,-1,106,3876,123,353,0.8932256617317182
4458,-1,-1,106,3877,123,353,0.8932496075353218
4459,1,-1,106,3877,123,354,0.8930493273542601
4460,-1,-1,106,3878,123,354,0.8930733019502354
4461,-1,-1,106,3879,123,354,0.8930972658000896
4462,-1,-1,106,3880,123,354,0.8931212189110463
4463,-1,-1,106,3881,123,354,0.8931451612903226
4464,-1,-1,106,3882,123,354,0.8931690929451288
4465,-1,-1,106,3883,123,354,0.893193013882669
4466,-1,-1,106,3884,123,354,0.8932169241101411
4467,-1,-1,106,3885,123,354,0.8932408236347359
4468,-1,-1,106,3886,123,354,0.8932647124636384
4469,-1,-1,106,3887,123,354,0.8932885906040269
4470,-1,-1,106,3888,123,354,0.8933124580630731
4471,-1,-1,106,3889,123,354,0.8933363148479427
4472,-1,-1,106,3890,123,354,0.8933601609657947
4473,-1,-1,106,3891,123,354,0.8933839964237819
4474,-1,-1,106,3892,123,354,0.8934078212290503
4475,-1,-1,106,3893,123,354,0.8934316353887399
4476,-1,-1,106,3894,123,354,0.8934554389099844
4477,-1,-1,106,3895,123,354,0.8934792317999106
4478,-1,-1,106,3896,123,354,0.8935030140656397
4479,-1,-1,106,3897,123,354,0.8935267857142857
4480,-1,-1,106,3898,123,354,0.893550546752957
4481,-1,-1,106,3899,123,354,0.893574297188755
4482,-1,-1,106,3900,123,354,0.8935980370287754
4483,-1,-1,106,3901,123,354,0.893621766280107
4484,-1,-1,106,3902,123,354,0.8936454849498328
4485,-1,-1,106,3903,123,354,0.893669193045029
4486,1,-1,106,3903,123,355,0.8934700245152664
4487,-1,-1,106,3904,123,355,0.89349376114082
4488,-1,-1,106,3905,123,355,0.8935174871909111
4489,-1,-1,106,3906,123,355,0.8935412026726058
4490,-1,-1,106,3907,123,355,0.8935649075929637
4491,-1,-1,106,3908,123,355,0.8935886019590383
4492,1,-1,106,3908,123,356,0.8933897173380815
4493,-1,-1,106,3909,123,356,0.8934134401424121
4494,1,-1,106,3909,123,357,0.8932146829810901
4495,-1,-1,106,3910,123,357,0.8932384341637011
4496,1,-1,106,3910,123,358,0.8930398043139871
4497,1,-1,106,3910,123,359,0.8928412627834593
4498,1,-1,106,3910,123,360,0.8926428095132252
4499,-1,-1,106,3911,123,360,0.8926666666666667
4500,-1,-1,106,3912,123,360,0.8926905132192846
4501,-1,-1,106,3913,123,360,0.8927143491781431
4502,-1,-1,106,3914,123,360,0.8927381745502998
4503,-1,-1,106,3915,123,360,0.8927619893428064
4504,-1,-1,106,3916,123,360,0.8927857935627082
4505,-1,-1,106,3917,123,360,0.892809587217044
4506,-1,1,106,3917,124,360,0.892611493232749
4507,-1,-1,106,3918,124,360,0.8926353149955635
4508,-1,-1,106,3919,124,360,0.8926591261920603
4509,-1,-1,106,3920,124,360,0.8926829268292683
4510,-1,-1,106,3921,124,360,0.8927067169142097
4511,-1,-1,106,3922,124,360,0.8927304964539007
4512,1,-1,106,3922,124,361,0.8925326833591846
4513,-1,-1,106,3923,124,361,0.8925564909171466
4514,-1,-1,106,3924,124,361,0.8925802879291251
4515,-1,-1,106,3925,124,361,0.8926040744021257
4516,-1,-1,106,3926,124,361,0.8926278503431481
4517,1,-1,106,3926,124,362,0.8924302788844621
4518,-1,-1,106,3927,124,362,0.8924540827616729
4519,-1,-1,106,3928,124,362,0.8924778761061947
4520,-1,-1,106,3929,124,362,0.8925016589250165
4521,-1,-1,106,3930,124,362,0.8925254312251216
4522,-1,-1,106,3931,124,362,0.8925491930134867
4523,-1,-1,106,3932,124,362,0.8925729442970822
4524,-1,-1,106,3933,124,362,0.8925966850828729
4525,-1,-1,106,3934,124,362,0.8926204153778171
4526,-1,-1,106,3935,124,362,0.8926441351888668
4527,-1,-1,106,3936,124,362,0.8926678445229682
4528,-1,-1,106,3937,124,362,0.8926915433870611
4529,-1,-1,106,3938,124,362,0.8927152317880794
4530,-1,-1,106,3939,124,362,0.8927389097329508
4531,-1,-1,106,3940,124,362,0.8927625772285966
4532,-1,-1,106,3941,124,362,0.8927862342819325
4533,1,-1,106,3941,124,363,0.8925893250992502
4534,-1,-1,106,3942,124,363,0.8926130099228224
4535,-1,-1,106,3943,124,363,0.892636684303351
4536,-1,-1,106,3944,124,363,0.8926603482477408
4537,-1,-1,106,3945,124,363,0.8926840017628911
4538,-1,-1,106,3946,124,363,0.8927076448556951
4539,1,-1,106,3946,124,364,0.892511013215859
4540,-1,-1,106,3947,124,364,0.8925346839903106
4541,-1,-1,106,3948,124,364,0.8925583443416997
4542,-1,-1,106,3949,124,364,0.8925819942769095
4543,-1,-1,106,3950,124,364,0.8926056338028169
4544,-1,-1,106,3951,124,364,0.8926292629262926
4545,-1,-1,106,3952,124,364,0.8926528816542015
4546,-1,-1,106,3953,124,364,0.8926764899934022
4547,-1,-1,106,3954,124,364,0.8927000879507476
4548,-1,-1,106,3955,124,364,0.8927236755330842
4549,-1,-1,106,3956,124,364,0.8927472527472528
4550,-1,-1,106,3957,124,364,0.8927708196000879
4551,-1,-1,106,3958,124,364,0.8927943760984183
4552,-1,-1,106,3959,124,364,0.8928179222490665
4553,-1,-1,106,3960,124,364,0.8928414580588494
4554,-1,-1,106,3961,124,364,0.8928649835345774
4555,-1,-1,106,3962,124,364,0.8928884986830553
4556,-1,-1,106,3963,124,364,0.8929120035110818
4557,-1,-1,106,3964,124,364,0.8929354980254498
4558,-1,-1,106,3965,124,364,0.8929589822329458
4559,-1,-1,106,3966,124,364,0.8929824561403509
4560,-1,-1,106,3967,124,364,0.8930059197544398
4561,-1,-1,106,3968,124,364,0.8930293730819816
4562,-1,-1,106,3969,124,364,0.8930528161297392
4563,-1,-1,106,3970,124,364,0.8930762489044698
4564,-1,-1,106,3971,124,364,0.8930996714129245
4565,-1,-1,106,3972,124,364,0.8931230836618484
4566,1,-1,106,3972,124,365,0.8929275235384279
4567,-1,-1,106,3973,124,365,0.8929509632224168
4568,1,1,107,3973,124,365,0.8929743926460932
4569,-1,-1,107,3974,124,365,0.8929978118161925
4570,-1,-1,107,3975,124,365,0.8930212207394443
4571,-1,-1,107,3976,124,365,0.8930446194225722
4572,-1,-1,107,3977,124,365,0.8930680078722939
4573,-1,-1,107,3978,124,365,0.8930913860953213
4574,-1,-1,107,3979,124,365,0.8931147540983606
4575,-1,-1,107,3980,124,365,0.8931381118881119
4576,-1,-1,107,3981,124,365,0.8931614594712693
4577,-1,-1,107,3982,124,365,0.8931847968545217
4578,-1,-1,107,3983,124,365,0.8932081240445512
4579,-1,-1,107,3984,124,365,0.893231441048035
4580,-1,-1,107,3985,124,365,0.8932547478716437
4581,-1,-1,107,3986,124,365,0.8932780445220427
4582,1,-1,107,3986,124,366,0.8930831333187869
4583,-1,-1,107,3987,124,366,0.8931064572425829
4584,-1,-1,107,3988,124,366,0.8931297709923665
4585,1,-1,107,3988,124,367,0.8929350196249455
4586,-1,-1,107,3989,124,367,0.8929583605842598
4587,-1,-1,107,3990,124,367,0.8929816913687881
4588,-1,-1,107,3991,124,367,0.893005011985182
4589,-1,-1,107,3992,124,367,0.8930283224400871
4590,-1,-1,107,3993,124,367,0.8930516227401437
4591,-1,-1,107,3994,124,367,0.893074912891986
4592,-1,-1,107,3995,124,367,0.8930981929022426
4593,-1,-1,107,3996,124,367,0.8931214627775359
4594,-1,1,107,3996,125,367,0.8929270946681175
4595,-1,-1,107,3997,125,367,0.8929503916449086
4596,-1,-1,107,3998,125,367,0.8929736784859691
4597,-1,-1,107,3999,125,367,0.8929969551979121
4598,-1,-1,107,4000,125,367,0.8930202217873451
4599,1,-1,107,4000,125,368,0.8928260869565218
4600,-1,-1,107,4001,125,368,0.8928493805694414
4601,-1,-1,107,4002,125,368,0.8928726640591047
4602,-1,-1,107,4003,125,368,0.8928959374321095
4603,-1,-1,107,4004,125,368,0.8929192006950478
4604,-1,-1,107,4005,125,368,0.892942453854506
4605,-1,-1,107,4006,125,368,0.8929656969170647
4606,-1,-1,107,4007,125,368,0.8929889298892989
4607,-1,-1,107,4008,125,368,0.8930121527777778
4608,-1,-1,107,4009,125,368,0.8930353655890648
4609,1,-1,107,4009,125,369,0.8928416485900217
4610,-1,-1,107,4010,125,369,0.8928648883105617
4611,-1,-1,107,4011,125,369,0.8928881179531657
4612,-1,-1,107,4012,125,369,0.8929113375243876
4613,-1,-1,107,4013,125,369,0.8929345470307759
4614,-1,-1,107,4014,125,369,0.8929577464788733
4615,-1,-1,107,4015,125,369,0.8929809358752167
4616,-1,-1,107,4016,125,369,0.8930041152263375
4617,-1,-1,107,4017,125,369,0.8930272845387613
4618,-1,-1,107,4018,125,369,0.8930504438190084
4619,-1,-1,107,4019,125,369,0.893073593073593
4620,-1,-1,107,4020,125,369,0.893096732309024
4621,1,-1,107,4020,125,370,0.8929035049762007
4622,-1,-1,107,4021,125,370,0.8929266709928618
4623,-1,-1,107,4022,125,370,0.8929498269896193
4624,-1,-1,107,4023,125,370,0.892972972972973
4625,-1,-1,107,4024,125,370,0.8929961089494164
4626,-1,-1,107,4025,125,370,0.8930192349254377
4627,-1,-1,107,4026,125,370,0.8930423509075195
4628,-1,-1,107,4027,125,370,0.8930654569021387
4629,-1,-1,107,4028,125,370,0.8930885529157667
4630,-1,-1,107,4029,125,370,0.8931116389548693
4631,-1,-1,107,4030,125,370,0.8931347150259067
4632,-1,-1,107,4031,125,370,0.8931577811353335
4633,-1,-1,107,4032,125,370,0.8931808372895986
4634,-1,-1,107,4033,125,370,0.8932038834951457
4635,-1,-1,107,4034,125,370,0.8932269197584124
4636,1,-1,107,4034,125,371,0.8930342894112573
4637,-1,-1,107,4035,125,371,0.8930573523070289
4638,-1,-1,107,4036,125,371,0.8930804052597543
4639,-1,-1,107,4037,125,371,0.8931034482758621
4640,-1,-1,107,4038,125,371,0.8931264813617755
4641,-1,-1,107,4039,125,371,0.8931495045239121
4642,-1,-1,107,4040,125,371,0.893172517768684
4643,-1,-1,107,4041,125,371,0.8931955211024979
4644,-1,-1,107,4042,125,371,0.8932185145317546
4645,-1,-1,107,4043,125,371,0.8932414980628498
4646,-1,-1,107,4044,125,371,0.8932644717021735
4647,-1,-1,107,4045,125,371,0.8932874354561101
4648,-1,-1,107,4046,125,371,0.8933103893310389
4649,1,1,108,4046,125,371,0.8933333333333333
4650,-1,-1,108,4047,125,371,0.8933562674693615
4651,1,-1,108,4047,125,372,0.8931642304385211
4652,-1,-1,108,4048,125,372,0.8931871910595315
4653,-1,-1,108,4049,125,372,0.8932101418134938
4654,-1,-1,108,4050,125,372,0.8932330827067669
4655,-1,-1,108,4051,125,372,0.8932560137457045
4656,-1,-1,108,4052,125,372,0.8932789349366544
4657,-1,-1,108,4053,125,372,0.8933018462859597
4658,-1,-1,108,4054,125,372,0.8933247477999571
4659,-1,-1,108,4055,125,372,0.8933476394849785
4660,-1,-1,108,4056,125,372,0.8933705213473504
4661,-1,-1,108,4057,125,372,0.8933933933933934
4662,-1,-1,108,4058,125,372,0.8934162556294232
4663,-1,-1,108,4059,125,372,0.8934391080617495
4664,-1,-1,108,4060,125,372,0.8934619506966773
4665,-1,-1,108,4061,125,372,0.8934847835405058
4666,-1,-1,108,4062,125,372,0.8935076065995287
4667,-1,-1,108,4063,125,372,0.8935304198800342
4668,-1,1,108,4063,126,372,0.8933390447633326
4669,-1,-1,108,4064,126,372,0.8933618843683083
4670,1,1,109,4064,126,372,0.8933847141939627
4671,-1,-1,109,4065,126,372,0.8934075342465754
4672,-1,-1,109,4066,126,372,0.8934303445324203
4673,-1,-1,109,4067,126,372,0.8934531450577664
4674,-1,-1,109,4068,126,372,0.893475935828877
4675,-1,-1,109,4069,126,372,0.8934987168520102
4676,-1,-1,109,4070,126,372,0.8935214881334188
4677,-1,-1,109,4071,126,372,0.8935442496793502
4678,-1,-1,109,4072,126,372,0.8935670014960462
4679,-1,-1,109,4073,126,372,0.8935897435897436
4680,-1,-1,109,4074,126,372,0.8936124759666738
4681,-1,-1,109,4075,126,372,0.8936351986330628
4682,-1,-1,109,4076,126,372,0.8936579115951313
4683,-1,-1,109,4077,126,372,0.8936806148590948
4684,-1,-1,109,4078,126,372,0.8937033084311633
4685,-1,-1,109,4079,126,372,0.8937259923175416
4686,-1,1,109,4079,127,372,0.8935353104331129
4687,-1,-1,109,4080,127,372,0.8935580204778157
4688,-1,-1,109,4081,127,372,0.8935807208359992
4689,-1,-1,109,4082,127,372,0.8936034115138592
4690,-1,-1,109,4083,127,372,0.8936260925175868
4691,-1,-1,109,4084,127,372,0.8936487638533674
4692,1,-1,109,4084,127,373,0.8934583422118049
4693,-1,-1,109,4085,127,373,0.8934810396250532
4694,-1,-1,109,4086,127,373,0.8935037273695421
4695,1,1,110,4086,127,373,0.893526405451448
4696,-1,-1,110,4087,127,373,0.8935490738769427
4697,-1,-1,110,4088,127,373,0.8935717326521925
4698,-1,-1,110,4089,127,373,0.8935943817833581
4699,-1,-1,110,4090,127,373,0.8936170212765957
4700,-1,-1,110,4091,127,373,0.8936396511380558
4701,-1,-1,110,4092,127,373,0.8936622713738834
4702,-1,-1,110,4093,127,373,0.893684881990219
4703,-1,-1,110,4094,127,373,0.8937074829931972
4704,-1,-1,110,4095,127,373,0.8937300743889479
4705,-1,-1,110,4096,127,373,0.8937526561835955
4706,-1,-1,110,4097,127,373,0.893775228383259
4707,-1,-1,110,4098,127,373,0.8937977909940527
4708,-1,-1,110,4099,127,373,0.8938203440220853
4709,1,-1,110,4099,127,374,0.8936305732484077
4710,-1,-1,110,4100,127,374,0.8936531521969858
4711,-1,-1,110,4101,127,374,0.8936757215619694
4712,-1,-1,110,4102,127,374,0.893698281349459
4713,-1,1,110,4102,128,374,0.8935086974968179
4714,-1,-1,110,4103,128,374,0.8935312831389184
4715,-1,-1,110,4104,128,374,0.8935538592027141
4716,-1,-1,110,4105,128,374,0.8935764256942972
4717,-1,-1,110,4106,128,374,0.8935989826197541
4718,-1,-1,110,4107,128,374,0.8936215299851663
4719,-1,-1,110,4108,128,374,0.8936440677966102
4720,1,-1,110,4108,128,375,0.8934547765303961
4721,-1,-1,110,4109,128,375,0.8934773401101228
4722,-1,-1,110,4110,128,375,0.8934998941350837
4723,-1,-1,110,4111,128,375,0.8935224386113463
4724,-1,-1,110,4112,128,375,0.8935449735449735
4725,-1,-1,110,4113,128,375,0.8935674989420228
4726,-1,-1,110,4114,128,375,0.8935900148085466
4727,-1,-1,110,4115,128,375,0.8936125211505922
