instance,lable,predicted,tp,tn,fp,fn,correctness
6045,-1,-1,32,5371,69,574,0.8936486933509759
6046,-1,-1,32,5372,69,574,0.8936662808003969
6047,-1,-1,32,5373,69,574,0.8936838624338624
6048,-1,-1,32,5374,69,574,0.8937014382542569
6049,-1,-1,32,5375,69,574,0.8937190082644628
6050,-1,-1,32,5376,69,574,0.8937365724673607
6051,-1,-1,32,5377,69,574,0.8937541308658294
6052,-1,-1,32,5378,69,574,0.8937716834627457
6053,-1,-1,32,5379,69,574,0.8937892302609844
6054,1,-1,32,5379,69,575,0.8936416184971099
6055,-1,-1,32,5380,69,575,0.8936591809775429
6056,-1,-1,32,5381,69,575,0.8936767376589071
6057,-1,-1,32,5382,69,575,0.893694288544074
6058,-1,-1,32,5383,69,575,0.8937118336359136
6059,-1,-1,32,5384,69,575,0.8937293729372937
6060,1,-1,32,5384,69,576,0.8935819171753836
6061,-1,-1,32,5385,69,576,0.8935994721214121
6062,1,-1,32,5385,69,577,0.8934520864258618
6063,-1,-1,32,5386,69,577,0.8934696569920845
6064,-1,-1,32,5387,69,577,0.8934872217642209
6065,-1,-1,32,5388,69,577,0.8935047807451368
6066,-1,-1,32,5389,69,577,0.8935223339376958
6067,-1,-1,32,5390,69,577,0.8935398813447594
6068,-1,1,32,5390,70,577,0.8933926511781183
6069,-1,-1,32,5391,70,577,0.8934102141680396
6070,-1,-1,32,5392,70,577,0.8934277713720968
6071,-1,-1,32,5393,70,577,0.8934453227931489
6072,-1,-1,32,5394,70,577,0.8934628684340523
6073,-1,-1,32,5395,70,577,0.8934804082976622
6074,-1,-1,32,5396,70,577,0.8934979423868312
6075,1,-1,32,5396,70,578,0.8933508887425938
6076,-1,-1,32,5397,70,578,0.8933684383741978
6077,-1,-1,32,5398,70,578,0.8933859822309971
6078,-1,-1,32,5399,70,578,0.8934035203158415
6079,1,1,33,5399,70,578,0.8934210526315789
6080,-1,-1,33,5400,70,578,0.8934385791810557
6081,-1,-1,33,5401,70,578,0.8934560999671161
6082,-1,-1,33,5402,70,578,0.8934736149926024
6083,-1,-1,33,5403,70,578,0.893491124260355
6084,-1,-1,33,5404,70,578,0.8935086277732128
6085,-1,-1,33,5405,70,578,0.8935261255340124
6086,-1,-1,33,5406,70,578,0.893543617545589
6087,-1,-1,33,5407,70,578,0.8935611038107752
6088,-1,-1,33,5408,70,578,0.8935785843324027
6089,-1,-1,33,5409,70,578,0.8935960591133005
6090,-1,-1,33,5410,70,578,0.8936135281562961
6091,-1,-1,33,5411,70,578,0.8936309914642153
6092,-1,-1,33,5412,70,578,0.8936484490398818
6093,-1,-1,33,5413,70,578,0.8936659008861175
6094,-1,-1,33,5414,70,578,0.8936833470057424
6095,-1,-1,33,5415,70,578,0.8937007874015748
6096,-1,-1,33,5416,70,578,0.893718222076431
6097,-1,-1,33,5417,70,578,0.8937356510331256
6098,-1,-1,33,5418,70,578,0.8937530742744713
6099,-1,-1,33,5419,70,578,0.8937704918032787
6100,-1,-1,33,5420,70,578,0.8937879036223569
6101,-1,-1,33,5421,70,578,0.8938053097345132
6102,1,-1,33,5421,70,579,0.8936588563001803
6103,-1,-1,33,5422,70,579,0.8936762778505898
6104,-1,-1,33,5423,70,579,0.8936936936936937
6105,-1,-1,33,5424,70,579,0.8937111038322961
6106,-1,-1,33,5425,70,579,0.8937285082691993
6107,-1,-1,33,5426,70,579,0.8937459070072037
6108,-1,-1,33,5427,70,579,0.8937633000491079
6109,-1,-1,33,5428,70,579,0.8937806873977087
6110,-1,-1,33,5429,70,579,0.8937980690558011
6111,1,-1,33,5429,70,580,0.893651832460733
6112,-1,-1,33,5430,70,580,0.8936692295108785
6113,-1,-1,33,5431,70,580,0.8936866208701341
6114,-1,-1,33,5432,70,580,0.8937040065412919
6115,-1,-1,33,5433,70,580,0.893721386527142
6116,-1,-1,33,5434,70,580,0.8937387608304724
6117,-1,-1,33,5435,70,580,0.8937561294540699
6118,-1,-1,33,5436,70,580,0.893773492400719
6119,-1,-1,33,5437,70,580,0.8937908496732027
6120,-1,-1,33,5438,70,580,0.8938082012743016
6121,-1,-1,33,5439,70,580,0.8938255472067952
6122,-1,-1,33,5440,70,580,0.8938428874734607
6123,-1,-1,33,5441,70,580,0.8938602220770738
6124,-1,-1,33,5442,70,580,0.8938775510204081
6125,-1,-1,33,5443,70,580,0.8938948743062357
6126,1,-1,33,5443,70,581,0.8937489799249225
6127,-1,-1,33,5444,70,581,0.893766318537859
6128,-1,-1,33,5445,70,581,0.8937836514929026
6129,-1,-1,33,5446,70,581,0.8938009787928222
6130,-1,-1,33,5447,70,581,0.8938183004403849
6131,1,-1,33,5447,70,582,0.8936725375081539
6132,-1,-1,33,5448,70,582,0.8936898744496984
6133,-1,-1,33,5449,70,582,0.8937072057385067
6134,1,-1,33,5449,70,583,0.893561532192339
6135,1,-1,33,5449,70,584,0.8934159061277706
6136,-1,-1,33,5450,70,584,0.8934332735864429
6137,-1,-1,33,5451,70,584,0.8934506353861192
6138,1,-1,33,5451,70,585,0.8933050985502525
6139,-1,-1,33,5452,70,585,0.8933224755700325
6140,-1,-1,33,5453,70,585,0.8933398469304673
6141,-1,-1,33,5454,70,585,0.8933572126343211
6142,-1,-1,33,5455,70,585,0.8933745726843562
6143,-1,-1,33,5456,70,585,0.8933919270833334
6144,-1,-1,33,5457,70,585,0.8934092758340114
6145,-1,1,33,5457,71,585,0.8932639114871461
6146,-1,-1,33,5458,71,585,0.8932812754189036
6147,-1,-1,33,5459,71,585,0.8932986337020169
6148,-1,-1,33,5460,71,585,0.8933159863392421
6149,-1,-1,33,5461,71,585,0.8933333333333333
6150,-1,-1,33,5462,71,585,0.8933506746870428
6151,-1,-1,33,5463,71,585,0.893368010403121
6152,-1,-1,33,5464,71,585,0.8933853404843166
6153,-1,-1,33,5465,71,585,0.8934026649333766
6154,-1,-1,33,5466,71,585,0.8934199837530463
6155,-1,-1,33,5467,71,585,0.8934372969460689
6156,-1,-1,33,5468,71,585,0.893454604515186
6157,-1,-1,33,5469,71,585,0.8934719064631373
6158,-1,-1,33,5470,71,585,0.8934892027926612
6159,-1,-1,33,5471,71,585,0.8935064935064935
6160,-1,-1,33,5472,71,585,0.893523778607369
6161,-1,-1,33,5473,71,585,0.8935410580980201
6162,-1,-1,33,5474,71,585,0.893558331981178
6163,1,-1,33,5474,71,586,0.8934133679428943
6164,-1,-1,33,5475,71,586,0.8934306569343066
6165,-1,-1,33,5476,71,586,0.8934479403178722
6166,-1,-1,33,5477,71,586,0.8934652180963191
6167,-1,-1,33,5478,71,586,0.8934824902723736
6168,1,-1,33,5478,71,587,0.8933376560220457
6169,-1,-1,33,5479,71,587,0.893354943273906
6170,-1,-1,33,5480,71,587,0.893372224923027
6171,-1,-1,33,5481,71,587,0.8933895009721322
6172,-1,-1,33,5482,71,587,0.893406771423943
6173,-1,-1,33,5483,71,587,0.8934240362811792
6174,1,-1,33,5483,71,588,0.8932793522267206
6175,1,-1,33,5483,71,589,0.8931347150259067
6176,-1,-1,33,5484,71,589,0.893152015541525
6177,-1,-1,33,5485,71,589,0.8931693104564584
6178,-1,-1,33,5486,71,589,0.8931865997734261
6179,-1,-1,33,5487,71,589,0.8932038834951457
6180,-1,-1,33,5488,71,589,0.8932211616243326
6181,-1,-1,33,5489,71,589,0.8932384341637011
6182,-1,-1,33,5490,71,589,0.8932557011159631
6183,-1,1,33,5490,72,589,0.893111254851229
6184,-1,-1,33,5491,72,589,0.8931285367825385
6185,-1,-1,33,5492,72,589,0.8931458131264145
6186,-1,-1,33,5493,72,589,0.8931630838855665
6187,-1,-1,33,5494,72,589,0.893180349062702
6188,-1,-1,33,5495,72,589,0.8931976086605268
6189,-1,-1,33,5496,72,589,0.8932148626817448
6190,-1,-1,33,5497,72,589,0.8932321111290583
6191,-1,-1,33,5498,72,589,0.8932493540051679
6192,-1,-1,33,5499,72,589,0.8932665913127725
6193,-1,-1,33,5500,72,589,0.893283823054569
6194,-1,-1,33,5501,72,589,0.8933010492332526
6195,-1,-1,33,5502,72,589,0.8933182698515171
6196,1,-1,33,5502,72,590,0.8931741165079877
6197,-1,-1,33,5503,72,590,0.8931913520490481
6198,-1,-1,33,5504,72,590,0.8932085820293596
6199,-1,-1,33,5505,72,590,0.8932258064516129
6200,1,-1,33,5505,72,591,0.8930817610062893
6201,1,-1,33,5505,72,592,0.8929377620122542
6202,1,-1,33,5505,72,593,0.8927938094470418
6203,1,1,34,5505,72,593,0.8928110896196002
6204,-1,-1,34,5506,72,593,0.8928283642224013
6205,-1,-1,34,5507,72,593,0.8928456332581373
6206,-1,-1,34,5508,72,593,0.8928628967294989
6207,-1,-1,34,5509,72,593,0.8928801546391752
6208,-1,-1,34,5510,72,593,0.8928974069898534
6209,-1,-1,34,5511,72,593,0.892914653784219
6210,-1,-1,34,5512,72,593,0.8929318950249557
6211,-1,-1,34,5513,72,593,0.8929491307147457
6212,-1,-1,34,5514,72,593,0.8929663608562691
6213,1,-1,34,5514,72,594,0.8928226585130351
6214,-1,-1,34,5515,72,594,0.8928399034593725
6215,-1,-1,34,5516,72,594,0.8928571428571429
6216,-1,-1,34,5517,72,594,0.8928743767090237
6217,-1,-1,34,5518,72,594,0.8928916050176906
6218,-1,-1,34,5519,72,594,0.8929088277858177
6219,-1,-1,34,5520,72,594,0.8929260450160772
6220,-1,-1,34,5521,72,594,0.8929432567111397
6221,-1,-1,34,5522,72,594,0.892960462873674
6222,-1,-1,34,5523,72,594,0.8929776635063474
6223,-1,-1,34,5524,72,594,0.8929948586118251
6224,-1,-1,34,5525,72,594,0.8930120481927711
6225,1,-1,34,5525,72,595,0.8928686154834564
6226,-1,-1,34,5526,72,595,0.8928858198169263
6227,-1,-1,34,5527,72,595,0.892903018625562
6228,-1,-1,34,5528,72,595,0.8929202119120244
6229,-1,-1,34,5529,72,595,0.8929373996789727
6230,-1,-1,34,5530,72,595,0.8929545819290644
6231,-1,-1,34,5531,72,595,0.892971758664955
6232,-1,-1,34,5532,72,595,0.8929889298892989
6233,-1,-1,34,5533,72,595,0.8930060956047482
6234,-1,1,34,5533,73,595,0.8928628708901363
6235,-1,-1,34,5534,73,595,0.8928800513149455
6236,-1,-1,34,5535,73,595,0.8928972262305596
6237,1,-1,34,5535,73,596,0.8927540878486695
6238,-1,-1,34,5536,73,596,0.892771277448309
6239,-1,-1,34,5537,73,596,0.8927884615384616
6240,-1,-1,34,5538,73,596,0.8928056401217753
6241,-1,-1,34,5539,73,596,0.8928228132008972
6242,-1,-1,34,5540,73,596,0.8928399807784719
6243,-1,-1,34,5541,73,596,0.8928571428571429
6244,-1,-1,34,5542,73,596,0.8928742994395517
6245,-1,-1,34,5543,73,596,0.8928914505283382
6246,-1,-1,34,5544,73,596,0.8929085961261406
6247,-1,-1,34,5545,73,596,0.8929257362355953
6248,-1,-1,34,5546,73,596,0.8929428708593375
6249,-1,-1,34,5547,73,596,0.89296
6250,-1,-1,34,5548,73,596,0.8929771236602143
6251,-1,-1,34,5549,73,596,0.8929942418426103
6252,-1,-1,34,5550,73,596,0.8930113545498161
6253,-1,-1,34,5551,73,596,0.8930284617844579
6254,-1,-1,34,5552,73,596,0.8930455635491606
6255,-1,-1,34,5553,73,596,0.8930626598465473
6256,-1,-1,34,5554,73,596,0.8930797506792393
6257,-1,-1,34,5555,73,596,0.8930968360498562
6258,-1,-1,34,5556,73,596,0.8931139159610162
6259,-1,-1,34,5557,73,596,0.8931309904153355
6260,-1,-1,34,5558,73,596,0.8931480594154289
6261,-1,-1,34,5559,73,596,0.8931651229639093
6262,-1,-1,34,5560,73,596,0.8931821810633882
6263,-1,-1,34,5561,73,596,0.8931992337164751
6264,-1,-1,34,5562,73,596,0.8932162809257781
6265,-1,-1,34,5563,73,596,0.8932333226939037
6266,-1,-1,34,5564,73,596,0.8932503590234562
6267,-1,-1,34,5565,73,596,0.8932673899170389
6268,-1,-1,34,5566,73,596,0.8932844153772531
6269,-1,-1,34,5567,73,596,0.8933014354066986
6270,-1,-1,34,5568,73,596,0.8933184500079732
6271,-1,-1,34,5569,73,596,0.8933354591836735
6272,-1,-1,34,5570,73,596,0.893352462936394
6273,-1,-1,34,5571,73,596,0.8933694612687281
6274,-1,-1,34,5572,73,596,0.8933864541832669
6275,-1,-1,34,5573,73,596,0.8934034416826003
6276,-1,-1,34,5574,73,596,0.8934204237693165
6277,-1,-1,34,5575,73,596,0.893437400446002
6278,-1,-1,34,5576,73,596,0.8934543717152413
6279,-1,-1,34,5577,73,596,0.8934713375796178
6280,-1,-1,34,5578,73,596,0.8934882980417131
6281,-1,-1,34,5579,73,596,0.893505253104107
6282,-1,-1,34,5580,73,596,0.8935222027693777
6283,1,-1,34,5580,73,597,0.8933800127307447
6284,-1,-1,34,5581,73,597,0.8933969769291965
6285,-1,-1,34,5582,73,597,0.8934139357301941
6286,-1,-1,34,5583,73,597,0.8934308891363131
6287,-1,-1,34,5584,73,597,0.8934478371501272
6288,-1,-1,34,5585,73,597,0.8934647797742089
6289,-1,-1,34,5586,73,597,0.8934817170111288
6290,-1,-1,34,5587,73,597,0.8934986488634558
6291,-1,-1,34,5588,73,597,0.8935155753337571
6292,-1,-1,34,5589,73,597,0.8935324964245988
6293,1,-1,34,5589,73,598,0.8933905306641245
6294,-1,-1,34,5590,73,598,0.89340746624305
6295,-1,-1,34,5591,73,598,0.8934243964421855
6296,-1,-1,34,5592,73,598,0.893441321264094
6297,-1,-1,34,5593,73,598,0.893458240711337
6298,1,-1,34,5593,73,599,0.8933163994284807
6299,1,-1,34,5593,73,600,0.8931746031746032
6300,-1,-1,34,5594,73,600,0.8931915568957308
6301,-1,-1,34,5595,73,600,0.8932085052364329
6302,-1,-1,34,5596,73,600,0.8932254481992702
6303,-1,-1,34,5597,73,600,0.893242385786802
6304,-1,-1,34,5598,73,600,0.8932593180015861
6305,-1,-1,34,5599,73,600,0.8932762448461783
6306,-1,-1,34,5600,73,600,0.893293166323133
6307,-1,-1,34,5601,73,600,0.8933100824350032
6308,-1,-1,34,5602,73,600,0.8933269931843398
6309,-1,-1,34,5603,73,600,0.8933438985736926
6310,-1,-1,34,5604,73,600,0.8933607986056092
6311,1,-1,34,5604,73,601,0.8932192648922687
6312,-1,-1,34,5605,73,601,0.8932361793125297
6313,-1,-1,34,5606,73,601,0.8932530883750396
6314,-1,-1,34,5607,73,601,0.8932699920823436
6315,-1,-1,34,5608,73,601,0.8932868904369854
6316,-1,-1,34,5609,73,601,0.8933037834415071
6317,-1,-1,34,5610,73,601,0.8933206710984489
6318,-1,-1,34,5611,73,601,0.8933375534103497
6319,-1,-1,34,5612,73,601,0.8933544303797468
6320,-1,-1,34,5613,73,601,0.8933713020091758
6321,-1,-1,34,5614,73,601,0.8933881683011705
6322,-1,-1,34,5615,73,601,0.8934050292582635
6323,-1,-1,34,5616,73,601,0.8934218848829855
6324,-1,-1,34,5617,73,601,0.8934387351778657
6325,-1,-1,34,5618,73,601,0.8934555801454316
6326,-1,-1,34,5619,73,601,0.8934724197882092
6327,-1,-1,34,5620,73,601,0.8934892541087232
6328,-1,-1,34,5621,73,601,0.893506083109496
6329,-1,-1,34,5622,73,601,0.893522906793049
6330,-1,-1,34,5623,73,601,0.8935397251619017
6331,-1,-1,34,5624,73,601,0.8935565382185723
6332,-1,-1,34,5625,73,601,0.8935733459655771
6333,1,1,35,5625,73,601,0.893590148405431
6334,-1,-1,35,5626,73,601,0.8936069455406472
6335,-1,-1,35,5627,73,601,0.8936237373737373
6336,-1,-1,35,5628,73,601,0.8936405239072116
6337,-1,-1,35,5629,73,601,0.8936573051435784
6338,-1,-1,35,5630,73,601,0.8936740810853447
6339,1,-1,35,5630,73,602,0.8935331230283912
6340,1,-1,35,5630,73,603,0.8933922094306892
6341,-1,-1,35,5631,73,603,0.8934090192368338
6342,-1,-1,35,5632,73,603,0.8934258237427085
6343,-1,-1,35,5633,73,603,0.8934426229508197
6344,-1,-1,35,5634,73,603,0.8934594168636721
6345,1,-1,35,5634,73,604,0.8933186259060826
6346,-1,-1,35,5635,73,604,0.893335434063337
6347,-1,-1,35,5636,73,604,0.8933522369250158
6348,-1,-1,35,5637,73,604,0.893369034493621
6349,-1,-1,35,5638,73,604,0.8933858267716536
6350,-1,-1,35,5639,73,604,0.8934026137616123
6351,-1,-1,35,5640,73,604,0.8934193954659949
6352,-1,-1,35,5641,73,604,0.8934361718872973
6353,-1,-1,35,5642,73,604,0.8934529430280138
6354,-1,-1,35,5643,73,604,0.8934697088906373
6355,-1,-1,35,5644,73,604,0.8934864694776589
6356,-1,-1,35,5645,73,604,0.8935032247915683
6357,-1,-1,35,5646,73,604,0.8935199748348537
6358,-1,-1,35,5647,73,604,0.8935367196100016
6359,-1,-1,35,5648,73,604,0.8935534591194969
6360,-1,-1,35,5649,73,604,0.893570193365823
6361,-1,-1,35,5650,73,604,0.8935869223514618
6362,-1,-1,35,5651,73,604,0.8936036460788936
6363,-1,-1,35,5652,73,604,0.8936203645505971
6364,1,-1,35,5652,73,605,0.8934799685781618
6365,-1,-1,35,5653,73,605,0.8934967012252591
6366,-1,-1,35,5654,73,605,0.8935134286163028
6367,-1,-1,35,5655,73,605,0.8935301507537688
6368,-1,-1,35,5656,73,605,0.8935468676401319
6369,-1,-1,35,5657,73,605,0.893563579277865
6370,-1,-1,35,5658,73,605,0.8935802856694397
6371,-1,-1,35,5659,73,605,0.8935969868173258
6372,-1,-1,35,5660,73,605,0.8936136827239919
6373,-1,-1,35,5661,73,605,0.8936303733919047
6374,-1,-1,35,5662,73,605,0.8936470588235295
6375,1,-1,35,5662,73,606,0.8935069008782937
6376,-1,-1,35,5663,73,606,0.893523600439078
6377,-1,-1,35,5664,73,606,0.8935402947632487
6378,-1,-1,35,5665,73,606,0.8935569838532685
6379,-1,-1,35,5666,73,606,0.8935736677115987
6380,1,-1,35,5666,73,607,0.8934336310923053
6381,-1,-1,35,5667,73,607,0.8934503290504544
6382,-1,-1,35,5668,73,607,0.8934670217765941
6383,1,-1,35,5668,73,608,0.8933270676691729
6384,-1,-1,35,5669,73,608,0.8933437744714174
6385,-1,-1,35,5670,73,608,0.8933604760413404
6386,-1,-1,35,5671,73,608,0.8933771723813997
6387,-1,-1,35,5672,73,608,0.8933938634940514
6388,-1,-1,35,5673,73,608,0.8934105493817499
6389,-1,-1,35,5674,73,608,0.8934272300469484
6390,-1,-1,35,5675,73,608,0.8934439054920983
6391,-1,-1,35,5676,73,608,0.8934605757196495
6392,-1,-1,35,5677,73,608,0.8934772407320507
6393,1,-1,35,5677,73,609,0.8933375039099155
6394,-1,-1,35,5678,73,609,0.8933541829554339
6395,-1,-1,35,5679,73,609,0.8933708567854909
6396,-1,-1,35,5680,73,609,0.8933875254025324
6397,-1,-1,35,5681,73,609,0.8934041888090029
6398,-1,1,35,5681,74,609,0.8932645725894671
6399,-1,-1,35,5682,74,609,0.89328125
6400,-1,-1,35,5683,74,609,0.8932979221996563
6401,-1,-1,35,5684,74,609,0.8933145891908778
6402,-1,-1,35,5685,74,609,0.893331250976105
6403,-1,-1,35,5686,74,609,0.8933479075577764
6404,-1,-1,35,5687,74,609,0.8933645589383294
6405,-1,-1,35,5688,74,609,0.8933812051201998
6406,1,-1,35,5688,74,610,0.8932417668175433
6407,-1,-1,35,5689,74,610,0.8932584269662921
6408,-1,-1,35,5690,74,610,0.8932750819160555
6409,-1,-1,35,5691,74,610,0.8932917316692668
6410,-1,-1,35,5692,74,610,0.8933083762283575
6411,-1,-1,35,5693,74,610,0.8933250155957579
6412,-1,-1,35,5694,74,610,0.8933416497738967
6413,-1,-1,35,5695,74,610,0.8933582787652011
6414,-1,-1,35,5696,74,610,0.8933749025720966
6415,-1,-1,35,5697,74,610,0.8933915211970075
6416,-1,-1,35,5698,74,610,0.8934081346423562
6417,-1,-1,35,5699,74,610,0.8934247429105641
6418,-1,-1,35,5700,74,610,0.8934413460040505
6419,-1,-1,35,5701,74,610,0.8934579439252337
6420,-1,-1,35,5702,74,610,0.8934745366765301
6421,-1,-1,35,5703,74,610,0.893491124260355
6422,-1,-1,35,5704,74,610,0.8935077066791219
6423,-1,-1,35,5705,74,610,0.8935242839352429
6424,-1,-1,35,5706,74,610,0.8935408560311284
6425,-1,-1,35,5707,74,610,0.8935574229691877
6426,-1,-1,35,5708,74,610,0.8935739847518283
6427,-1,-1,35,5709,74,610,0.8935905413814561
6428,-1,-1,35,5710,74,610,0.893607092860476
6429,-1,-1,35,5711,74,610,0.8936236391912908
6430,-1,-1,35,5712,74,610,0.8936401803763023
6431,-1,-1,35,5713,74,610,0.8936567164179104
6432,-1,-1,35,5714,74,610,0.8936732473185139
6433,-1,-1,35,5715,74,610,0.8936897730805098
6434,-1,-1,35,5716,74,610,0.8937062937062937
6435,-1,-1,35,5717,74,610,0.8937228091982597
6436,-1,-1,35,5718,74,610,0.8937393195588007
6437,-1,-1,35,5719,74,610,0.8937558247903076
6438,-1,-1,35,5720,74,610,0.8937723248951701
6439,1,-1,35,5720,74,611,0.8936335403726708
6440,1,-1,35,5720,74,612,0.8934947989442633
6441,-1,-1,35,5721,74,612,0.8935113318845079
6442,-1,-1,35,5722,74,612,0.8935278596926898
6443,-1,-1,35,5723,74,612,0.893544382371198
6444,1,-1,35,5723,74,613,0.8934057408844065
6445,-1,-1,35,5724,74,613,0.8934222773813217
6446,-1,-1,35,5725,74,613,0.893438808748255
6447,-1,-1,35,5726,74,613,0.893455334987593
6448,-1,-1,35,5727,74,613,0.8934718561017212
6449,-1,-1,35,5728,74,613,0.8934883720930232
6450,-1,-1,35,5729,74,613,0.8935048829638815
6451,-1,-1,35,5730,74,613,0.893521388716677
6452,-1,-1,35,5731,74,613,0.893537889353789
6453,-1,-1,35,5732,74,613,0.8935543848775953
6454,-1,-1,35,5733,74,613,0.8935708752904725
6455,-1,-1,35,5734,74,613,0.8935873605947955
6456,-1,-1,35,5735,74,613,0.8936038407929379
6457,-1,-1,35,5736,74,613,0.8936203158872716
6458,-1,-1,35,5737,74,613,0.8936367858801673
6459,-1,-1,35,5738,74,613,0.8936532507739938
6460,1,-1,35,5738,74,614,0.8935149357684569
6461,-1,-1,35,5739,74,614,0.8935314144227793
6462,-1,-1,35,5740,74,614,0.8935478879777193
6463,-1,-1,35,5741,74,614,0.8935643564356436
6464,-1,-1,35,5742,74,614,0.8935808197989172
6465,1,-1,35,5742,74,615,0.8934426229508197
6466,-1,-1,35,5743,74,615,0.8934591000463894
6467,1,1,36,5743,74,615,0.8934755720470006
6468,-1,-1,36,5744,74,615,0.8934920389550163
6469,-1,-1,36,5745,74,615,0.8935085007727975
6470,-1,-1,36,5746,74,615,0.8935249575027043
6471,-1,-1,36,5747,74,615,0.8935414091470952
6472,-1,-1,36,5748,74,615,0.8935578557083269
6473,-1,-1,36,5749,74,615,0.893574297188755
6474,-1,-1,36,5750,74,615,0.8935907335907336
6475,-1,-1,36,5751,74,615,0.8936071649166152
6476,-1,-1,36,5752,74,615,0.893623591168751
6477,-1,-1,36,5753,74,615,0.8936400123494905
6478,-1,-1,36,5754,74,615,0.8936564284611823
6479,-1,-1,36,5755,74,615,0.8936728395061728
6480,-1,-1,36,5756,74,615,0.8936892454868076
6481,-1,-1,36,5757,74,615,0.8937056464054304
6482,-1,-1,36,5758,74,615,0.8937220422643838
6483,-1,-1,36,5759,74,615,0.8937384330660086
6484,-1,-1,36,5760,74,615,0.8937548188126445
6485,-1,-1,36,5761,74,615,0.8937711995066296
6486,-1,-1,36,5762,74,615,0.8937875751503006
6487,-1,-1,36,5763,74,615,0.8938039457459926
6488,-1,-1,36,5764,74,615,0.8938203112960394
6489,-1,-1,36,5765,74,615,0.8938366718027735
6490,-1,-1,36,5766,74,615,0.8938530272685257
6491,-1,-1,36,5767,74,615,0.8938693776956254
6492,-1,-1,36,5768,74,615,0.8938857230864007
6493,-1,-1,36,5769,74,615,0.8939020634431784
6494,-1,-1,36,5770,74,615,0.8939183987682833
6495,-1,-1,36,5771,74,615,0.8939347290640394
6496,-1,-1,36,5772,74,615,0.893951054332769
6497,-1,-1,36,5773,74,615,0.8939673745767929
6498,-1,-1,36,5774,74,615,0.8939836897984306
6499,-1,-1,36,5775,74,615,0.894
6500,-1,-1,36,5776,74,615,0.8940163051838179
6501,-1,-1,36,5777,74,615,0.8940326053521993
6502,-1,-1,36,5778,74,615,0.8940489005074581
6503,-1,-1,36,5779,74,615,0.8940651906519065
6504,-1,-1,36,5780,74,615,0.8940814757878555
6505,-1,-1,36,5781,74,615,0.8940977559176145
6506,-1,-1,36,5782,74,615,0.8941140310434916
6507,-1,-1,36,5783,74,615,0.8941303011677935
6508,-1,-1,36,5784,74,615,0.8941465662928253
6509,-1,-1,36,5785,74,615,0.894162826420891
6510,-1,-1,36,5786,74,615,0.8941790815542927
6511,-1,-1,36,5787,74,615,0.8941953316953317
6512,-1,-1,36,5788,74,615,0.8942115768463074
6513,-1,-1,36,5789,74,615,0.8942278170095179
6514,1,-1,36,5789,74,616,0.8940905602455871
6515,-1,-1,36,5790,74,616,0.8941068139963168
6516,-1,-1,36,5791,74,616,0.8941230627589382
6517,-1,-1,36,5792,74,616,0.8941393065357471
6518,-1,-1,36,5793,74,616,0.8941555453290382
6519,-1,-1,36,5794,74,616,0.8941717791411042
6520,-1,-1,36,5795,74,616,0.894188007974237
6521,-1,-1,36,5796,74,616,0.8942042318307267
6522,-1,-1,36,5797,74,616,0.8942204507128622
6523,-1,-1,36,5798,74,616,0.8942366646229307
6524,-1,-1,36,5799,74,616,0.8942528735632184
6525,1,-1,36,5799,74,617,0.8941158443150475
6526,-1,-1,36,5800,74,617,0.8941320667994485
6527,-1,-1,36,5801,74,617,0.8941482843137255
6528,-1,-1,36,5802,74,617,0.8941644968601623
6529,-1,-1,36,5803,74,617,0.8941807044410414
6530,1,-1,36,5803,74,618,0.8940437911499005
6531,-1,-1,36,5804,74,618,0.8940600122473974
6532,-1,1,36,5804,75,618,0.8939231593448645
6533,-1,-1,36,5805,75,618,0.8939393939393939
6534,-1,-1,36,5806,75,618,0.893955623565417
6535,-1,-1,36,5807,75,618,0.8939718482252142
6536,-1,-1,36,5808,75,618,0.8939880679210647
6537,-1,-1,36,5809,75,618,0.8940042826552462
6538,1,-1,36,5809,75,619,0.8938675638476832
6539,-1,-1,36,5810,75,619,0.8938837920489296
6540,-1,-1,36,5811,75,619,0.8939000152881822
6541,-1,-1,36,5812,75,619,0.8939162335677163
6542,-1,-1,36,5813,75,619,0.8939324468898059
6543,-1,-1,36,5814,75,619,0.8939486552567237
6544,-1,-1,36,5815,75,619,0.893964858670741
6545,-1,-1,36,5816,75,619,0.8939810571341277
6546,-1,-1,36,5817,75,619,0.8939972506491523
6547,-1,-1,36,5818,75,619,0.8940134392180819
6548,-1,-1,36,5819,75,619,0.8940296228431822
6549,-1,-1,36,5820,75,619,0.8940458015267175
6550,-1,-1,36,5821,75,619,0.894061975270951
6551,-1,-1,36,5822,75,619,0.8940781440781441
6552,-1,-1,36,5823,75,619,0.894094307950557
6553,1,-1,36,5823,75,620,0.8939578883124809
6554,-1,-1,36,5824,75,620,0.8939740655987796
6555,-1,-1,36,5825,75,620,0.8939902379499695
6556,-1,-1,36,5826,75,620,0.8940064053683087
6557,-1,-1,36,5827,75,620,0.8940225678560537
6558,-1,-1,36,5828,75,620,0.8940387254154597
6559,-1,-1,36,5829,75,620,0.8940548780487805
6560,-1,-1,36,5830,75,620,0.8940710257582686
6561,-1,-1,36,5831,75,620,0.894087168546175
6562,-1,-1,36,5832,75,620,0.8941033064147493
6563,-1,-1,36,5833,75,620,0.89411943936624
6564,-1,-1,36,5834,75,620,0.8941355674028941
6565,-1,-1,36,5835,75,620,0.8941516905269571
6566,-1,-1,36,5836,75,620,0.894167808740673
