instance,lable,predicted,tp,tn,fp,fn,correctness
8355,-1,-1,63,7321,200,772,0.8836764001914792
8356,-1,-1,63,7322,200,772,0.8836903194926409
8357,-1,-1,63,7323,200,772,0.8837042354630295
8358,-1,-1,63,7324,200,772,0.8837181481038402
8359,1,-1,63,7324,200,773,0.8836124401913875
8360,-1,-1,63,7325,200,773,0.8836263604831958
8361,-1,-1,63,7326,200,773,0.8836402774455872
8362,-1,-1,63,7327,200,773,0.8836541910797561
8363,1,-1,63,7327,200,774,0.8835485413677666
8364,-1,-1,63,7328,200,774,0.8835624626419606
8365,-1,-1,63,7329,200,774,0.8835763805880946
8366,-1,-1,63,7330,200,774,0.8835902952073622
8367,-1,-1,63,7331,200,774,0.8836042065009561
8368,-1,-1,63,7332,200,774,0.8836181144700681
8369,-1,-1,63,7333,200,774,0.8836320191158901
8370,-1,-1,63,7334,200,774,0.883645920439613
8371,1,-1,63,7334,200,775,0.8835403726708074
8372,-1,-1,63,7335,200,775,0.8835542816194912
8373,-1,-1,63,7336,200,775,0.8835681872462383
8374,-1,-1,63,7337,200,775,0.8835820895522388
8375,-1,-1,63,7338,200,775,0.8835959885386819
8376,-1,-1,63,7339,200,775,0.8836098842067566
8377,-1,-1,63,7340,200,775,0.883623776557651
8378,-1,-1,63,7341,200,775,0.8836376655925529
8379,-1,-1,63,7342,200,775,0.8836515513126492
8380,-1,-1,63,7343,200,775,0.8836654337191266
8381,-1,-1,63,7344,200,775,0.8836793128131711
8382,-1,-1,63,7345,200,775,0.883693188595968
8383,1,-1,63,7345,200,776,0.8835877862595419
8384,1,-1,63,7345,200,777,0.8834824090638044
8385,-1,-1,63,7346,200,777,0.8834963033627474
8386,-1,-1,63,7347,200,777,0.8835101943483963
8387,-1,-1,63,7348,200,777,0.8835240820219361
8388,-1,-1,63,7349,200,777,0.8835379663845512
8389,-1,-1,63,7350,200,777,0.8835518474374255
8390,-1,-1,63,7351,200,777,0.8835657251817424
8391,-1,-1,63,7352,200,777,0.8835795996186845
8392,-1,-1,63,7353,200,777,0.8835934707494341
8393,-1,-1,63,7354,200,777,0.8836073385751727
8394,-1,-1,63,7355,200,777,0.8836212030970816
8395,-1,-1,63,7356,200,777,0.8836350643163411
8396,-1,-1,63,7357,200,777,0.8836489222341313
8397,-1,-1,63,7358,200,777,0.8836627768516313
8398,-1,-1,63,7359,200,777,0.8836766281700202
8399,-1,-1,63,7360,200,777,0.8836904761904761
8400,-1,-1,63,7361,200,777,0.8837043209141768
8401,-1,-1,63,7362,200,777,0.8837181623422995
8402,-1,-1,63,7363,200,777,0.8837320004760205
8403,-1,-1,63,7364,200,777,0.883745835316516
8404,1,-1,63,7364,200,778,0.8836406900654372
8405,-1,-1,63,7365,200,778,0.8836545324768023
8406,-1,-1,63,7366,200,778,0.8836683715950994
8407,-1,-1,63,7367,200,778,0.8836822074215034
8408,-1,-1,63,7368,200,778,0.8836960399571887
8409,-1,-1,63,7369,200,778,0.8837098692033294
8410,-1,-1,63,7370,200,778,0.8837236951610986
8411,-1,-1,63,7371,200,778,0.8837375178316691
8412,1,-1,63,7371,200,779,0.8836324735528349
8413,-1,-1,63,7372,200,779,0.8836463037794152
8414,-1,-1,63,7373,200,779,0.8836601307189542
8415,-1,-1,63,7374,200,779,0.8836739543726235
8416,-1,1,63,7374,201,779,0.883568967565641
8417,-1,-1,63,7375,201,779,0.8835827987645521
8418,-1,-1,63,7376,201,779,0.8835966266777527
8419,-1,-1,63,7377,201,779,0.8836104513064132
8420,-1,-1,63,7378,201,779,0.8836242726517041
8421,1,1,64,7378,201,779,0.8836380907147946
8422,1,-1,64,7378,201,780,0.8835331829514425
8423,-1,-1,64,7379,201,780,0.8835470085470085
8424,-1,-1,64,7380,201,780,0.8835608308605342
8425,-1,-1,64,7381,201,780,0.8835746498931878
8426,-1,-1,64,7382,201,780,0.8835884656461375
8427,1,-1,64,7382,201,781,0.8834836260085429
8428,-1,-1,64,7383,201,781,0.8834974492822398
8429,-1,-1,64,7384,201,781,0.8835112692763938
8430,-1,-1,64,7385,201,781,0.8835250859921717
8431,-1,-1,64,7386,201,781,0.88353889943074
8432,-1,-1,64,7387,201,781,0.8835527095932646
8433,-1,-1,64,7388,201,781,0.8835665164809106
8434,-1,-1,64,7389,201,781,0.8835803200948429
8435,-1,-1,64,7390,201,781,0.8835941204362256
8436,-1,-1,64,7391,201,781,0.8836079175062226
8437,-1,-1,64,7392,201,781,0.8836217113059966
8438,-1,-1,64,7393,201,781,0.8836355018367105
8439,-1,-1,64,7394,201,781,0.8836492890995261
8440,-1,-1,64,7395,201,781,0.8836630730956048
8441,-1,-1,64,7396,201,781,0.8836768538261076
8442,-1,-1,64,7397,201,781,0.8836906312921947
8443,1,-1,64,7397,201,782,0.8835859782093795
8444,-1,-1,64,7398,201,782,0.8835997631734754
8445,-1,-1,64,7399,201,782,0.8836135448733128
8446,-1,1,64,7399,202,782,0.883508938084527
8447,-1,-1,64,7400,202,782,0.8835227272727273
8448,-1,-1,64,7401,202,782,0.883536513196828
8449,-1,-1,64,7402,202,782,0.8835502958579882
8450,-1,-1,64,7403,202,782,0.883564075257366
8451,-1,-1,64,7404,202,782,0.8835778513961192
8452,-1,-1,64,7405,202,782,0.8835916242754052
8453,-1,-1,64,7406,202,782,0.8836053938963804
8454,1,-1,64,7406,202,783,0.8835008870490834
8455,-1,-1,64,7407,202,783,0.8835146641438032
8456,-1,-1,64,7408,202,783,0.8835284379803713
8457,1,-1,64,7408,202,784,0.883423977299598
8458,-1,-1,64,7409,202,784,0.8834377586003074
8459,-1,-1,64,7410,202,784,0.883451536643026
8460,-1,-1,64,7411,202,784,0.8834653114289092
8461,-1,-1,64,7412,202,784,0.8834790829591114
8462,1,-1,64,7412,202,785,0.8833746898263027
8463,-1,-1,64,7413,202,785,0.8833884688090737
8464,-1,-1,64,7414,202,785,0.8834022445363261
8465,-1,-1,64,7415,202,785,0.8834160170092134
8466,-1,-1,64,7416,202,785,0.8834297862288887
8467,-1,-1,64,7417,202,785,0.8834435521965045
8468,-1,-1,64,7418,202,785,0.8834573149132129
8469,-1,-1,64,7419,202,785,0.8834710743801653
8470,-1,-1,64,7420,202,785,0.8834848305985126
8471,-1,-1,64,7421,202,785,0.8834985835694051
8472,1,-1,64,7421,202,786,0.8833943113419096
8473,1,-1,64,7421,202,787,0.8832900637243333
8474,-1,-1,64,7422,202,787,0.8833038348082596
8475,-1,-1,64,7423,202,787,0.883317602642756
8476,-1,-1,64,7424,202,787,0.8833313672289725
8477,-1,-1,64,7425,202,787,0.8833451285680585
8478,-1,-1,64,7426,202,787,0.8833588866611629
8479,-1,-1,64,7427,202,787,0.883372641509434
8480,1,-1,64,7427,202,788,0.8832684824902723
8481,-1,1,64,7427,203,788,0.8831643480311248
8482,-1,-1,64,7428,203,788,0.8831781209477779
8483,-1,-1,64,7429,203,788,0.8831918906176331
8484,-1,1,64,7429,204,788,0.8830878020035356
8485,-1,-1,64,7430,204,788,0.8831015790714117
8486,-1,-1,64,7431,204,788,0.8831153528926594
8487,-1,-1,64,7432,204,788,0.883129123468426
8488,-1,-1,64,7433,204,788,0.8831428907998586
8489,-1,-1,64,7434,204,788,0.8831566548881037
8490,-1,-1,64,7435,204,788,0.8831704157343069
8491,-1,-1,64,7436,204,788,0.8831841733396137
8492,-1,-1,64,7437,204,788,0.8831979277051689
8493,1,-1,64,7437,204,789,0.8830939486696492
8494,-1,-1,64,7438,204,789,0.8831077104178929
8495,-1,-1,64,7439,204,789,0.8831214689265536
8496,-1,-1,64,7440,204,789,0.8831352241967754
8497,-1,-1,64,7441,204,789,0.8831489762297011
8498,-1,-1,64,7442,204,789,0.8831627250264737
8499,-1,-1,64,7443,204,789,0.8831764705882353
8500,-1,-1,64,7444,204,789,0.8831902129161275
8501,-1,-1,64,7445,204,789,0.8832039520112914
8502,-1,-1,64,7446,204,789,0.8832176878748677
8503,-1,-1,64,7447,204,789,0.8832314205079962
8504,-1,-1,64,7448,204,789,0.8832451499118166
8505,-1,-1,64,7449,204,789,0.8832588760874677
8506,-1,-1,64,7450,204,789,0.8832725990360879
8507,-1,-1,64,7451,204,789,0.8832863187588152
8508,-1,-1,64,7452,204,789,0.8833000352567869
8509,-1,-1,64,7453,204,789,0.8833137485311399
8510,-1,-1,64,7454,204,789,0.8833274585830102
8511,1,-1,64,7454,204,790,0.8832236842105263
8512,-1,-1,64,7455,204,790,0.8832374016210501
8513,-1,-1,64,7456,204,790,0.8832511158092553
8514,-1,-1,64,7457,204,790,0.8832648267762772
8515,-1,-1,64,7458,204,790,0.8832785345232503
8516,-1,-1,64,7459,204,790,0.8832922390513092
8517,-1,-1,64,7460,204,790,0.8833059403615873
8518,-1,-1,64,7461,204,790,0.8833196384552178
8519,-1,-1,64,7462,204,790,0.8833333333333333
8520,-1,-1,64,7463,204,790,0.8833470249970661
8521,-1,-1,64,7464,204,790,0.8833607134475475
8522,-1,-1,64,7465,204,790,0.8833743986859087
8523,-1,-1,64,7466,204,790,0.8833880807132801
8524,-1,-1,64,7467,204,790,0.8834017595307918
8525,-1,1,64,7467,205,790,0.8832981468449449
8526,-1,-1,64,7468,205,790,0.8833118330010554
8527,-1,-1,64,7469,205,790,0.8833255159474672
8528,-1,-1,64,7470,205,790,0.8833391956853089
8529,-1,-1,64,7471,205,790,0.8833528722157092
8530,-1,-1,64,7472,205,790,0.883366545539796
8531,-1,-1,64,7473,205,790,0.8833802156586966
8532,-1,-1,64,7474,205,790,0.883393882573538
8533,-1,-1,64,7475,205,790,0.8834075462854465
8534,-1,-1,64,7476,205,790,0.8834212067955477
8535,-1,-1,64,7477,205,790,0.8834348641049672
8536,-1,-1,64,7478,205,790,0.8834485182148296
8537,-1,-1,64,7479,205,790,0.8834621691262591
8538,-1,-1,64,7480,205,790,0.8834758168403795
8539,-1,-1,64,7481,205,790,0.8834894613583139
8540,-1,-1,64,7482,205,790,0.8835031026811849
8541,-1,-1,64,7483,205,790,0.8835167408101148
8542,1,-1,64,7483,205,791,0.8834133208474775
8543,-1,-1,64,7484,205,791,0.8834269662921348
8544,-1,-1,64,7485,205,791,0.8834406085430077
8545,-1,-1,64,7486,205,791,0.8834542476012169
8546,-1,-1,64,7487,205,791,0.8834678834678835
8547,-1,-1,64,7488,205,791,0.8834815161441273
8548,-1,-1,64,7489,205,791,0.883495145631068
8549,-1,-1,64,7490,205,791,0.8835087719298246
8550,-1,-1,64,7491,205,791,0.8835223950415156
8551,-1,-1,64,7492,205,791,0.8835360149672591
8552,-1,-1,64,7493,205,791,0.8835496317081726
8553,-1,-1,64,7494,205,791,0.8835632452653729
8554,-1,-1,64,7495,205,791,0.8835768556399767
8555,-1,-1,64,7496,205,791,0.8835904628330996
8556,-1,-1,64,7497,205,791,0.8836040668458572
8557,-1,-1,64,7498,205,791,0.8836176676793643
8558,1,-1,64,7498,205,792,0.8835144292557542
8559,-1,-1,64,7499,205,792,0.8835280373831775
8560,-1,-1,64,7500,205,792,0.8835416423315033
8561,-1,-1,64,7501,205,792,0.8835552441018454
8562,1,-1,64,7501,205,793,0.8834520611935069
8563,-1,-1,64,7502,205,793,0.8834656702475479
8564,-1,-1,64,7503,205,793,0.8834792761237595
8565,-1,-1,64,7504,205,793,0.8834928788232548
8566,-1,-1,64,7505,205,793,0.883506478347146
8567,-1,-1,64,7506,205,793,0.8835200746965453
8568,-1,-1,64,7507,205,793,0.8835336678725639
8569,-1,-1,64,7508,205,793,0.8835472578763127
8570,-1,-1,64,7509,205,793,0.8835608447089021
8571,-1,-1,64,7510,205,793,0.883574428371442
8572,-1,-1,64,7511,205,793,0.8835880088650414
8573,-1,-1,64,7512,205,793,0.8836015861908094
8574,-1,-1,64,7513,205,793,0.8836151603498542
8575,-1,-1,64,7514,205,793,0.8836287313432836
8576,1,-1,64,7514,205,794,0.8835257082896117
8577,-1,-1,64,7515,205,794,0.8835392865469807
8578,1,-1,64,7515,205,795,0.8834362979368224
8579,-1,-1,64,7516,205,795,0.8834498834498834
8580,-1,-1,64,7517,205,795,0.8834634657965272
8581,-1,-1,64,7518,205,795,0.8834770449778606
8582,-1,-1,64,7519,205,795,0.8834906209949901
8583,-1,-1,64,7520,205,795,0.8835041938490215
8584,-1,-1,64,7521,205,795,0.88351776354106
8585,-1,-1,64,7522,205,795,0.8835313300722106
8586,-1,-1,64,7523,205,795,0.8835448934435775
8587,-1,-1,64,7524,205,795,0.8835584536562645
8588,-1,-1,64,7525,205,795,0.883572010711375
8589,-1,-1,64,7526,205,795,0.8835855646100116
8590,-1,-1,64,7527,205,795,0.8835991153532767
8591,-1,-1,64,7528,205,795,0.8836126629422719
8592,-1,-1,64,7529,205,795,0.8836262073780985
8593,-1,-1,64,7530,205,795,0.8836397486618571
8594,-1,-1,64,7531,205,795,0.883653286794648
8595,-1,-1,64,7532,205,795,0.8836668217775709
8596,-1,-1,64,7533,205,795,0.883680353611725
8597,-1,-1,64,7534,205,795,0.8836938822982089
8598,-1,-1,64,7535,205,795,0.8837074078381207
8599,-1,-1,64,7536,205,795,0.8837209302325582
8600,-1,-1,64,7537,205,795,0.8837344494826183
8601,-1,-1,64,7538,205,795,0.8837479655893978
8602,-1,-1,64,7539,205,795,0.8837614785539928
8603,-1,-1,64,7540,205,795,0.8837749883774988
8604,-1,-1,64,7541,205,795,0.8837884950610111
8605,-1,-1,64,7542,205,795,0.883801998605624
8606,-1,-1,64,7543,205,795,0.8838154990124317
8607,-1,-1,64,7544,205,795,0.8838289962825279
8608,-1,-1,64,7545,205,795,0.8838424904170055
8609,-1,-1,64,7546,205,795,0.883855981416957
8610,1,-1,64,7546,205,796,0.8837533387527581
8611,-1,-1,64,7547,205,796,0.8837668369716675
8612,-1,-1,64,7548,205,796,0.8837803320561941
8613,-1,-1,64,7549,205,796,0.8837938240074298
8614,-1,-1,64,7550,205,796,0.8838073128264655
8615,-1,-1,64,7551,205,796,0.8838207985143919
8616,-1,-1,64,7552,205,796,0.8838342810722989
8617,-1,-1,64,7553,205,796,0.8838477605012764
8618,-1,1,64,7553,206,796,0.8837452140619562
8619,-1,-1,64,7554,206,796,0.8837587006960557
8620,-1,-1,64,7555,206,796,0.8837721842013687
8621,-1,-1,64,7556,206,796,0.883785664578984
8622,-1,-1,64,7557,206,796,0.8837991418299895
8623,-1,-1,64,7558,206,796,0.8838126159554731
8624,-1,-1,64,7559,206,796,0.8838260869565218
8625,-1,-1,64,7560,206,796,0.8838395548342222
8626,-1,-1,64,7561,206,796,0.8838530195896603
8627,-1,-1,64,7562,206,796,0.8838664812239221
8628,-1,-1,64,7563,206,796,0.8838799397380924
8629,-1,-1,64,7564,206,796,0.883893395133256
8630,-1,-1,64,7565,206,796,0.8839068474104971
8631,1,-1,64,7565,206,797,0.8838044485634847
8632,-1,-1,64,7566,206,797,0.883817908027337
8633,-1,-1,64,7567,206,797,0.8838313643734075
8634,-1,-1,64,7568,206,797,0.8838448176027793
8635,-1,-1,64,7569,206,797,0.8838582677165354
8636,-1,-1,64,7570,206,797,0.8838717147157578
8637,-1,-1,64,7571,206,797,0.8838851586015282
8638,-1,-1,64,7572,206,797,0.8838985993749277
8639,-1,-1,64,7573,206,797,0.883912037037037
8640,-1,-1,64,7574,206,797,0.8839254715889364
8641,-1,-1,64,7575,206,797,0.8839389030317056
8642,-1,-1,64,7576,206,797,0.8839523313664237
8643,-1,-1,64,7577,206,797,0.8839657565941693
8644,-1,-1,64,7578,206,797,0.8839791787160208
8645,-1,-1,64,7579,206,797,0.8839925977330557
8646,1,-1,64,7579,206,798,0.8838903666011333
8647,-1,1,64,7579,207,798,0.8837881591119334
8648,-1,-1,64,7580,207,798,0.8838015955601803
8649,1,-1,64,7580,207,799,0.8836994219653179
8650,1,-1,64,7580,207,800,0.8835972719916773
8651,-1,-1,64,7581,207,800,0.8836107258437356
8652,-1,-1,64,7582,207,800,0.8836241765861551
8653,-1,-1,64,7583,207,800,0.8836376242200139
8654,1,-1,64,7583,207,801,0.8835355285961872
8655,-1,-1,64,7584,207,801,0.8835489833641405
8656,-1,-1,64,7585,207,801,0.8835624350236803
8657,-1,-1,64,7586,207,801,0.8835758835758836
8658,-1,-1,64,7587,207,801,0.883589329021827
8659,-1,-1,64,7588,207,801,0.8836027713625866
8660,-1,-1,64,7589,207,801,0.883616210599238
8661,1,-1,64,7589,207,802,0.8835141999538213
8662,-1,-1,64,7590,207,802,0.8835276463119012
8663,-1,-1,64,7591,207,802,0.8835410895660203
8664,-1,1,64,7591,208,802,0.8834391229082516
8665,-1,-1,64,7592,208,802,0.8834525732748673
8666,-1,-1,64,7593,208,802,0.8834660205376716
8667,-1,-1,64,7594,208,802,0.8834794646977389
8668,-1,-1,64,7595,208,802,0.8834929057561426
8669,-1,-1,64,7596,208,802,0.8835063437139562
8670,-1,-1,64,7597,208,802,0.8835197785722524
8671,-1,-1,64,7598,208,802,0.8835332103321033
8672,-1,-1,64,7599,208,802,0.8835466389945809
8673,-1,-1,64,7600,208,802,0.8835600645607563
8674,-1,-1,64,7601,208,802,0.8835734870317002
8675,-1,-1,64,7602,208,802,0.8835869064084831
8676,-1,-1,64,7603,208,802,0.8836003226921747
8677,-1,-1,64,7604,208,802,0.8836137358838442
8678,-1,-1,64,7605,208,802,0.8836271459845604
8679,-1,-1,64,7606,208,802,0.8836405529953917
8680,-1,-1,64,7607,208,802,0.8836539569174058
8681,1,-1,64,7607,208,803,0.8835521769177609
8682,-1,-1,64,7608,208,803,0.8835655879304388
8683,-1,-1,64,7609,208,803,0.883578995854445
8684,1,-1,64,7609,208,804,0.8834772596430628
8685,-1,-1,64,7610,208,804,0.8834906746488602
8686,-1,-1,64,7611,208,804,0.8835040865661333
8687,-1,-1,64,7612,208,804,0.8835174953959485
8688,-1,-1,64,7613,208,804,0.8835309011393716
8689,-1,-1,64,7614,208,804,0.8835443037974684
8690,-1,-1,64,7615,208,804,0.8835577033713037
8691,-1,-1,64,7616,208,804,0.883571099861942
8692,-1,-1,64,7617,208,804,0.8835844932704475
8693,-1,-1,64,7618,208,804,0.8835978835978836
8694,-1,-1,64,7619,208,804,0.8836112708453134
8695,-1,-1,64,7620,208,804,0.8836246550137995
8696,-1,-1,64,7621,208,804,0.8836380361044038
8697,-1,-1,64,7622,208,804,0.883651414118188
8698,-1,-1,64,7623,208,804,0.8836647890562134
8699,-1,-1,64,7624,208,804,0.8836781609195402
8700,-1,-1,64,7625,208,804,0.8836915297092288
8701,-1,-1,64,7626,208,804,0.8837048954263388
8702,-1,-1,64,7627,208,804,0.8837182580719293
8703,-1,-1,64,7628,208,804,0.8837316176470589
8704,-1,-1,64,7629,208,804,0.8837449741527857
8705,-1,-1,64,7630,208,804,0.8837583275901677
8706,-1,-1,64,7631,208,804,0.8837716779602619
8707,1,-1,64,7631,208,805,0.8836701883325677
8708,-1,-1,64,7632,208,805,0.8836835457572626
8709,-1,-1,64,7633,208,805,0.8836969001148106
8710,-1,-1,64,7634,208,805,0.8837102514062679
8711,-1,-1,64,7635,208,805,0.8837235996326905
8712,-1,-1,64,7636,208,805,0.8837369447951338
8713,1,-1,64,7636,208,806,0.8836355290337388
8714,-1,-1,64,7637,208,806,0.8836488812392427
8715,1,-1,64,7637,208,807,0.8835474988526847
8716,1,-1,64,7637,208,808,0.8834461397269703
8717,-1,-1,64,7638,208,808,0.8834595090617114
8718,-1,-1,64,7639,208,808,0.8834728753297396
8719,1,-1,64,7639,208,809,0.8833715596330275
8720,1,-1,64,7639,208,810,0.8832702671711959
8721,-1,1,64,7639,209,810,0.8831689979362531
8722,-1,-1,64,7640,209,810,0.8831823913791127
8723,-1,-1,64,7641,209,810,0.8831957817514902
8724,-1,-1,64,7642,209,810,0.8832091690544412
8725,-1,-1,64,7643,209,810,0.8832225532890213
8726,-1,-1,64,7644,209,810,0.8832359344562851
8727,-1,-1,64,7645,209,810,0.8832493125572869
8728,-1,-1,64,7646,209,810,0.8832626875930806
8729,-1,-1,64,7647,209,810,0.8832760595647193
8730,1,-1,64,7647,209,811,0.8831748940556637
8731,-1,-1,64,7648,209,811,0.8831882730187814
8732,-1,-1,64,7649,209,811,0.8832016489178977
8733,-1,-1,64,7650,209,811,0.8832150217540645
8734,1,1,65,7650,209,811,0.8832283915283343
8735,-1,-1,65,7651,209,811,0.8832417582417582
8736,-1,-1,65,7652,209,811,0.8832551218953875
8737,-1,-1,65,7653,209,811,0.8832684824902723
8738,-1,-1,65,7654,209,811,0.8832818400274631
8739,-1,-1,65,7655,209,811,0.8832951945080092
8740,1,-1,65,7655,209,812,0.8831941425466194
8741,-1,-1,65,7656,209,812,0.8832075040036604
8742,-1,-1,65,7657,209,812,0.883220862404209
8743,-1,1,65,7657,210,812,0.8831198536139067
8744,-1,-1,65,7658,210,812,0.8831332189822756
8745,-1,-1,65,7659,210,812,0.883146581294306
8746,-1,-1,65,7660,210,812,0.8831599405510461
8747,1,-1,65,7660,210,813,0.8830589849108368
8748,-1,-1,65,7661,210,813,0.8830723511258429
8749,-1,-1,65,7662,210,813,0.8830857142857143
8750,-1,-1,65,7663,210,813,0.8830990743914982
8751,-1,-1,65,7664,210,813,0.8831124314442413
8752,-1,-1,65,7665,210,813,0.8831257854449903
8753,-1,-1,65,7666,210,813,0.8831391363947909
8754,-1,-1,65,7667,210,813,0.8831524842946887
8755,-1,-1,65,7668,210,813,0.8831658291457286
8756,1,-1,65,7668,210,814,0.8830649765901565
8757,-1,-1,65,7669,210,814,0.8830783283854762
8758,-1,-1,65,7670,210,814,0.8830916771320927
8759,-1,-1,65,7671,210,814,0.8831050228310502
8760,-1,-1,65,7672,210,814,0.8831183654833923
8761,-1,-1,65,7673,210,814,0.883131705090162
8762,-1,-1,65,7674,210,814,0.8831450416524022
8763,-1,-1,65,7675,210,814,0.8831583751711547
8764,-1,-1,65,7676,210,814,0.8831717056474615
8765,1,-1,65,7676,210,815,0.8830709559662332
8766,-1,-1,65,7677,210,815,0.8830842933728755
8767,-1,-1,65,7678,210,815,0.8830976277372263
8768,1,-1,65,7678,210,816,0.8829969209716045
8769,-1,-1,65,7679,210,816,0.8830102622576967
8770,-1,-1,65,7680,210,816,0.8830236005016532
8771,-1,-1,65,7681,210,816,0.8830369357045144
8772,-1,1,65,7681,211,816,0.8829362817736236
8773,-1,-1,65,7682,211,816,0.8829496238887623
8774,-1,-1,65,7683,211,816,0.882962962962963
8775,-1,1,65,7683,212,816,0.8828623518687329
8776,-1,-1,65,7684,212,816,0.8828756978466447
8777,-1,-1,65,7685,212,816,0.8828890407837776
8778,-1,-1,65,7686,212,816,0.882902380681171
8779,-1,-1,65,7687,212,816,0.8829157175398633
8780,-1,-1,65,7688,212,816,0.8829290513608928
8781,-1,-1,65,7689,212,816,0.8829423821452972
8782,-1,-1,65,7690,212,816,0.8829557098941136
8783,-1,1,65,7690,213,816,0.8828551912568307
8784,-1,-1,65,7691,213,816,0.8828685258964143
8785,-1,-1,65,7692,213,816,0.8828818575005691
8786,-1,-1,65,7693,213,816,0.8828951860703311
8787,-1,-1,65,7694,213,816,0.8829085116067364
8788,-1,-1,65,7695,213,816,0.8829218341108204
8789,-1,-1,65,7696,213,816,0.8829351535836177
8790,-1,-1,65,7697,213,816,0.8829484700261632
8791,-1,-1,65,7698,213,816,0.8829617834394905
8792,-1,-1,65,7699,213,816,0.8829750938246332
8793,-1,-1,65,7700,213,816,0.8829884011826246
8794,-1,-1,65,7701,213,816,0.8830017055144969
8795,-1,-1,65,7702,213,816,0.8830150068212824
8796,-1,-1,65,7703,213,816,0.8830283051040128
8797,-1,-1,65,7704,213,816,0.883041600363719
8798,-1,-1,65,7705,213,816,0.883054892601432
8799,-1,1,65,7705,214,816,0.8829545454545454
8800,-1,-1,65,7706,214,816,0.8829678445631178
8801,-1,-1,65,7707,214,816,0.8829811406498523
8802,-1,-1,65,7708,214,816,0.8829944337157787
8803,-1,-1,65,7709,214,816,0.8830077237619264
8804,-1,-1,65,7710,214,816,0.8830210107893243
8805,-1,-1,65,7711,214,816,0.8830342947990006
8806,-1,-1,65,7712,214,816,0.8830475757919837
8807,-1,-1,65,7713,214,816,0.8830608537693007
8808,-1,-1,65,7714,214,816,0.8830741287319787
8809,-1,-1,65,7715,214,816,0.8830874006810443
8810,1,1,66,7715,214,816,0.8831006696175235
8811,-1,-1,66,7716,214,816,0.8831139355424421
8812,-1,-1,66,7717,214,816,0.8831271984568252
8813,-1,-1,66,7718,214,816,0.8831404583616973
8814,-1,-1,66,7719,214,816,0.8831537152580828
8815,-1,-1,66,7720,214,816,0.8831669691470054
8816,-1,-1,66,7721,214,816,0.8831802200294885
8817,-1,-1,66,7722,214,816,0.8831934679065547
8818,-1,-1,66,7723,214,816,0.8832067127792267
8819,-1,-1,66,7724,214,816,0.8832199546485261
8820,1,-1,66,7724,214,817,0.883119827683936
8821,-1,-1,66,7725,214,817,0.8831330763999093
8822,-1,-1,66,7726,214,817,0.8831463221126601
8823,-1,-1,66,7727,214,817,0.8831595648232095
8824,-1,-1,66,7728,214,817,0.8831728045325778
8825,-1,-1,66,7729,214,817,0.8831860412417857
8826,-1,-1,66,7730,214,817,0.8831992749518522
8827,1,-1,66,7730,214,818,0.8830992297236067
8828,-1,-1,66,7731,214,818,0.8831124702684335
8829,-1,-1,66,7732,214,818,0.8831257078142696
8830,-1,-1,66,7733,214,818,0.8831389423621334
8831,-1,-1,66,7734,214,818,0.8831521739130435
8832,-1,-1,66,7735,214,818,0.8831654024680177
8833,-1,-1,66,7736,214,818,0.8831786280280733
8834,-1,-1,66,7737,214,818,0.8831918505942276
8835,-1,1,66,7737,215,818,0.883091896785876
8836,-1,-1,66,7738,215,818,0.8831051261740409
8837,-1,-1,66,7739,215,818,0.8831183525684544
8838,-1,-1,66,7740,215,818,0.8831315759701324
8839,-1,-1,66,7741,215,818,0.8831447963800905
8840,1,-1,66,7741,215,819,0.8830449044225767
8841,1,-1,66,7741,215,820,0.8829450350599412
8842,-1,-1,66,7742,215,820,0.882958272079611
8843,-1,-1,66,7743,215,820,0.8829715061058344
8844,-1,-1,66,7744,215,820,0.8829847371396269
8845,1,-1,66,7744,215,821,0.8828849197377345
8846,-1,-1,66,7745,215,821,0.882898157567537
8847,-1,-1,66,7746,215,821,0.8829113924050633
8848,-1,-1,66,7747,215,821,0.8829246242513278
8849,-1,-1,66,7748,215,821,0.8829378531073446
8850,-1,-1,66,7749,215,821,0.8829510789741272
8851,-1,-1,66,7750,215,821,0.8829643018526887
8852,-1,-1,66,7751,215,821,0.8829775217440415
8853,1,-1,66,7751,215,822,0.8828777953467359
8854,-1,-1,66,7752,215,822,0.8828910220214568
8855,-1,-1,66,7753,215,822,0.8829042457091237
8856,-1,-1,66,7754,215,822,0.8829174664107485
8857,-1,-1,66,7755,215,822,0.8829306841273425
8858,-1,-1,66,7756,215,822,0.8829438988599164
8859,1,-1,66,7756,215,823,0.8828442437923251
8860,1,-1,66,7756,215,824,0.8827446112176955
8861,-1,-1,66,7757,215,824,0.8827578424734823
8862,-1,-1,66,7758,215,824,0.8827710707435406
8863,-1,-1,66,7759,215,824,0.8827842960288809
8864,-1,-1,66,7760,215,824,0.8827975183305132
8865,-1,-1,66,7761,215,824,0.8828107376494473
8866,-1,-1,66,7762,215,824,0.8828239539866922
8867,-1,-1,66,7763,215,824,0.8828371673432567
8868,-1,-1,66,7764,215,824,0.8828503777201488
8869,-1,-1,66,7765,215,824,0.8828635851183766
8870,-1,-1,66,7766,215,824,0.8828767895389471
8871,-1,-1,66,7767,215,824,0.8828899909828675
8872,-1,-1,66,7768,215,824,0.8829031894511439
8873,-1,-1,66,7769,215,824,0.8829163849447825
8874,-1,-1,66,7770,215,824,0.8829295774647887
8875,-1,-1,66,7771,215,824,0.8829427670121677
