instance,lable,predicted,tp,tn,fp,fn,correctness
5558,1,-1,18,4988,10,543,0.9005216765605325
5559,-1,-1,18,4989,10,543,0.9005395683453238
5560,-1,-1,18,4990,10,543,0.9005574536953785
5561,-1,-1,18,4991,10,543,0.9005753326141676
5562,-1,-1,18,4992,10,543,0.9005932051051591
5563,-1,-1,18,4993,10,543,0.9006110711718188
5564,-1,-1,18,4994,10,543,0.9006289308176101
5565,-1,-1,18,4995,10,543,0.9006467840459935
5566,-1,-1,18,4996,10,543,0.9006646308604275
5567,-1,-1,18,4997,10,543,0.9006824712643678
5568,1,-1,18,4997,10,544,0.9005207398096606
5569,-1,-1,18,4998,10,544,0.9005385996409335
5570,-1,-1,18,4999,10,544,0.9005564530604918
5571,-1,-1,18,5000,10,544,0.9005743000717875
5572,-1,-1,18,5001,10,544,0.9005921406782702
5573,-1,-1,18,5002,10,544,0.9006099748833871
5574,1,-1,18,5002,10,545,0.9004484304932735
5575,-1,-1,18,5003,10,545,0.9004662840746055
5576,-1,-1,18,5004,10,545,0.900484131253362
5577,-1,-1,18,5005,10,545,0.9005019720329868
5578,-1,-1,18,5006,10,545,0.9005198064169206
5579,-1,-1,18,5007,10,545,0.9005376344086021
5580,-1,-1,18,5008,10,545,0.9005554560114675
5581,-1,-1,18,5009,10,545,0.9005732712289501
5582,-1,-1,18,5010,10,545,0.9005910800644814
5583,-1,-1,18,5011,10,545,0.90060888252149
5584,-1,-1,18,5012,10,545,0.900626678603402
5585,-1,-1,18,5013,10,545,0.9006444683136412
5586,-1,-1,18,5014,10,545,0.9006622516556292
5587,-1,-1,18,5015,10,545,0.9006800286327845
5588,-1,-1,18,5016,10,545,0.9006977992485239
5589,-1,-1,18,5017,10,545,0.9007155635062611
5590,-1,-1,18,5018,10,545,0.900733321409408
5591,-1,-1,18,5019,10,545,0.9007510729613734
5592,-1,-1,18,5020,10,545,0.9007688181655641
5593,1,-1,18,5020,10,546,0.9006077940650697
5594,-1,-1,18,5021,10,546,0.9006255585344057
5595,-1,-1,18,5022,10,546,0.9006433166547534
5596,-1,-1,18,5023,10,546,0.9006610684295158
5597,-1,-1,18,5024,10,546,0.9006788138620936
5598,-1,-1,18,5025,10,546,0.900696552955885
5599,-1,-1,18,5026,10,546,0.9007142857142857
5600,-1,-1,18,5027,10,546,0.9007320121406892
5601,1,-1,18,5027,10,547,0.9005712245626561
5602,-1,-1,18,5028,10,547,0.9005889701945387
5603,-1,-1,18,5029,10,547,0.9006067094932191
5604,-1,-1,18,5030,10,547,0.9006244424620874
5605,-1,-1,18,5031,10,547,0.9006421691045309
5606,1,-1,18,5031,10,548,0.9004815409309791
5607,-1,-1,18,5032,10,548,0.9004992867332382
5608,-1,-1,18,5033,10,548,0.9005170262078802
5609,-1,-1,18,5034,10,548,0.9005347593582887
5610,-1,-1,18,5035,10,548,0.9005524861878453
5611,-1,-1,18,5036,10,548,0.9005702066999287
5612,-1,-1,18,5037,10,548,0.9005879208979155
5613,-1,-1,18,5038,10,548,0.9006056287851799
5614,-1,-1,18,5039,10,548,0.9006233303650935
5615,-1,-1,18,5040,10,548,0.9006410256410257
5616,-1,-1,18,5041,10,548,0.9006587146163433
5617,-1,-1,18,5042,10,548,0.9006763972944108
5618,-1,-1,18,5043,10,548,0.9006940736785904
5619,-1,-1,18,5044,10,548,0.900711743772242
5620,-1,-1,18,5045,10,548,0.9007294075787227
5621,-1,-1,18,5046,10,548,0.9007470651013874
5622,-1,-1,18,5047,10,548,0.9007647163435888
5623,-1,-1,18,5048,10,548,0.9007823613086771
5624,-1,-1,18,5049,10,548,0.9008
5625,-1,-1,18,5050,10,548,0.900817632420903
5626,-1,-1,18,5051,10,548,0.900835258574729
5627,-1,-1,18,5052,10,548,0.9008528784648188
5628,-1,-1,18,5053,10,548,0.9008704920945105
5629,-1,-1,18,5054,10,548,0.9008880994671403
5630,-1,-1,18,5055,10,548,0.9009057005860416
5631,-1,-1,18,5056,10,548,0.9009232954545454
5632,-1,-1,18,5057,10,548,0.9009408840759808
5633,-1,-1,18,5058,10,548,0.9009584664536742
5634,-1,-1,18,5059,10,548,0.9009760425909494
5635,1,-1,18,5059,10,549,0.9008161816891412
5636,-1,-1,18,5060,10,549,0.900833776831648
5637,1,-1,18,5060,10,550,0.9006739978715856
5638,-1,-1,18,5061,10,550,0.9006916119879411
5639,-1,-1,18,5062,10,550,0.900709219858156
5640,-1,-1,18,5063,10,550,0.9007268214855522
5641,-1,-1,18,5064,10,550,0.9007444168734491
5642,-1,-1,18,5065,10,550,0.9007620060251639
5643,-1,-1,18,5066,10,550,0.9007795889440113
5644,1,-1,18,5066,10,551,0.9006200177147918
5645,-1,-1,18,5067,10,551,0.9006376195536663
5646,-1,-1,18,5068,10,551,0.9006552151584912
5647,-1,-1,18,5069,10,551,0.9006728045325779
5648,-1,-1,18,5070,10,551,0.9006903876792353
5649,-1,-1,18,5071,10,551,0.9007079646017699
5650,-1,-1,18,5072,10,551,0.9007255353034861
5651,-1,-1,18,5073,10,551,0.9007430997876857
5652,-1,-1,18,5074,10,551,0.9007606580576685
5653,-1,-1,18,5075,10,551,0.9007782101167315
5654,-1,-1,18,5076,10,551,0.9007957559681697
5655,-1,-1,18,5077,10,551,0.9008132956152758
5656,-1,-1,18,5078,10,551,0.9008308290613399
5657,-1,-1,18,5079,10,551,0.9008483563096501
5658,-1,-1,18,5080,10,551,0.9008658773634918
5659,-1,-1,18,5081,10,551,0.9008833922261484
5660,-1,-1,18,5082,10,551,0.9009009009009009
5661,-1,-1,18,5083,10,551,0.9009184033910279
5662,-1,-1,18,5084,10,551,0.9009358996998058
5663,-1,-1,18,5085,10,551,0.9009533898305084
5664,-1,-1,18,5086,10,551,0.9009708737864077
5665,-1,-1,18,5087,10,551,0.9009883515707731
5666,-1,-1,18,5088,10,551,0.9010058231868714
5667,-1,-1,18,5089,10,551,0.9010232886379675
5668,1,-1,18,5089,10,552,0.9008643499735403
5669,-1,-1,18,5090,10,552,0.9008818342151675
5670,-1,-1,18,5091,10,552,0.9008993122906013
5671,-1,-1,18,5092,10,552,0.900916784203103
5672,-1,-1,18,5093,10,552,0.9009342499559316
5673,-1,-1,18,5094,10,552,0.900951709552344
5674,-1,-1,18,5095,10,552,0.9009691629955947
5675,1,-1,18,5095,10,553,0.9008104298801973
5676,-1,-1,18,5096,10,553,0.9008279020609476
5677,1,-1,18,5096,10,554,0.9006692497358225
5678,-1,-1,18,5097,10,554,0.9006867406233492
5679,-1,-1,18,5098,10,554,0.9007042253521127
5680,-1,-1,18,5099,10,554,0.9007217039253652
5681,-1,-1,18,5100,10,554,0.9007391763463569
5682,-1,-1,18,5101,10,554,0.9007566426183354
5683,-1,-1,18,5102,10,554,0.9007741027445461
5684,1,-1,18,5102,10,555,0.9006156552330695
5685,-1,-1,18,5103,10,555,0.9006331340133662
5686,-1,-1,18,5104,10,555,0.9006506066467381
5687,-1,-1,18,5105,10,555,0.9006680731364276
5688,-1,-1,18,5106,10,555,0.9006855334856742
5689,-1,-1,18,5107,10,555,0.9007029876977153
5690,1,-1,18,5107,10,556,0.9005447197329116
5691,-1,-1,18,5108,10,556,0.9005621925509487
5692,-1,-1,18,5109,10,556,0.9005796592306341
5693,1,-1,18,5109,10,557,0.9004214963119073
5694,-1,-1,18,5110,10,557,0.9004389815627744
5695,1,1,19,5110,10,557,0.9004564606741573
5696,1,-1,19,5110,10,558,0.9002984026680709
5697,-1,-1,19,5111,10,558,0.9003159003159004
5698,1,-1,19,5111,10,559,0.9001579224425338
5699,-1,-1,19,5112,10,559,0.9001754385964912
5700,-1,-1,19,5113,10,559,0.9001929486055078
5701,-1,-1,19,5114,10,559,0.9002104524728165
5702,-1,-1,19,5115,10,559,0.9002279502016483
5703,-1,-1,19,5116,10,559,0.9002454417952315
5704,-1,-1,19,5117,10,559,0.9002629272567922
5705,-1,-1,19,5118,10,559,0.9002804065895549
5706,1,-1,19,5118,10,560,0.9001226563868933
5707,-1,-1,19,5119,10,560,0.9001401541695866
5708,-1,-1,19,5120,10,560,0.9001576458223857
5709,-1,-1,19,5121,10,560,0.9001751313485113
5710,-1,-1,19,5122,10,560,0.900192610751182
5711,-1,-1,19,5123,10,560,0.9002100840336135
5712,-1,-1,19,5124,10,560,0.9002275511990198
5713,-1,-1,19,5125,10,560,0.9002450122506125
5714,-1,-1,19,5126,10,560,0.9002624671916011
5715,-1,-1,19,5127,10,560,0.9002799160251924
5716,-1,-1,19,5128,10,560,0.9002973587545916
5717,-1,-1,19,5129,10,560,0.9003147953830011
5718,-1,-1,19,5130,10,560,0.9003322259136213
5719,-1,-1,19,5131,10,560,0.9003496503496503
5720,-1,-1,19,5132,10,560,0.9003670686942842
5721,-1,-1,19,5133,10,560,0.9003844809507165
5722,-1,-1,19,5134,10,560,0.9004018871221388
5723,-1,-1,19,5135,10,560,0.90041928721174
5724,-1,-1,19,5136,10,560,0.9004366812227074
5725,-1,-1,19,5137,10,560,0.9004540691582257
5726,-1,-1,19,5138,10,560,0.9004714510214772
5727,-1,-1,19,5139,10,560,0.9004888268156425
5728,1,-1,19,5139,10,561,0.9003316460115204
5729,-1,-1,19,5140,10,561,0.900349040139616
5730,-1,-1,19,5141,10,561,0.9003664281975222
5731,-1,-1,19,5142,10,561,0.900383810188416
5732,-1,-1,19,5143,10,561,0.9004011861154718
5733,-1,-1,19,5144,10,561,0.9004185559818626
5734,-1,-1,19,5145,10,561,0.9004359197907585
5735,-1,-1,19,5146,10,561,0.9004532775453278
5736,-1,-1,19,5147,10,561,0.9004706292487362
5737,-1,-1,19,5148,10,561,0.9004879749041478
5738,-1,-1,19,5149,10,561,0.9005053145147238
5739,-1,-1,19,5150,10,561,0.9005226480836237
5740,-1,-1,19,5151,10,561,0.9005399756140046
5741,-1,-1,19,5152,10,561,0.9005572971090212
5742,-1,-1,19,5153,10,561,0.9005746125718266
5743,-1,-1,19,5154,10,561,0.900591922005571
5744,-1,-1,19,5155,10,561,0.9006092254134029
5745,-1,-1,19,5156,10,561,0.9006265227984686
5746,1,-1,19,5156,10,562,0.9004698103358274
5747,-1,-1,19,5157,10,562,0.9004871259568545
5748,-1,-1,19,5158,10,562,0.9005044355540094
5749,-1,-1,19,5159,10,562,0.9005217391304348
5750,-1,-1,19,5160,10,562,0.9005390366892714
5751,-1,-1,19,5161,10,562,0.9005563282336578
5752,-1,-1,19,5162,10,562,0.9005736137667304
5753,-1,-1,19,5163,10,562,0.9005908932916232
5754,-1,-1,19,5164,10,562,0.9006081668114683
5755,-1,-1,19,5165,10,562,0.9006254343293955
5756,-1,-1,19,5166,10,562,0.9006426958485322
5757,-1,-1,19,5167,10,562,0.9006599513720042
5758,-1,-1,19,5168,10,562,0.9006772009029346
5759,-1,-1,19,5169,10,562,0.9006944444444445
5760,-1,-1,19,5170,10,562,0.9007116819996528
5761,-1,-1,19,5171,10,562,0.9007289135716765
5762,-1,-1,19,5172,10,562,0.90074613916363
5763,-1,-1,19,5173,10,562,0.9007633587786259
5764,1,-1,19,5173,10,563,0.9006071118820468
5765,-1,-1,19,5174,10,563,0.9006243496357961
5766,-1,-1,19,5175,10,563,0.9006415814114791
5767,1,-1,19,5175,10,564,0.9004854368932039
5768,1,-1,19,5175,10,565,0.9003293465071937
5769,-1,-1,19,5176,10,565,0.9003466204506065
5770,-1,-1,19,5177,10,565,0.900363888407555
5771,-1,-1,19,5178,10,565,0.9003811503811504
5772,-1,-1,19,5179,10,565,0.900398406374502
5773,-1,-1,19,5180,10,565,0.900415656390717
5774,-1,1,19,5180,11,565,0.9002597402597402
5775,1,-1,19,5180,11,566,0.9001038781163435
5776,-1,-1,19,5181,11,566,0.9001211701575212
5777,-1,-1,19,5182,11,566,0.9001384562132225
5778,1,-1,19,5182,11,567,0.8999826959681606
5779,-1,-1,19,5183,11,567,0.9
5780,1,-1,19,5183,11,568,0.8998443175921121
5781,-1,-1,19,5184,11,568,0.8998616395710827
5782,1,-1,19,5184,11,569,0.8997060349299671
5783,-1,-1,19,5185,11,569,0.8997233748271093
5784,-1,-1,19,5186,11,569,0.8997407087294728
5785,-1,-1,19,5187,11,569,0.899758036640166
5786,-1,-1,19,5188,11,569,0.8997753585622948
5787,-1,-1,19,5189,11,569,0.8997926744989634
5788,-1,-1,19,5190,11,569,0.8998099844532734
5789,-1,-1,19,5191,11,569,0.8998272884283247
5790,-1,-1,19,5192,11,569,0.8998445864272147
5791,-1,-1,19,5193,11,569,0.8998618784530387
5792,-1,-1,19,5194,11,569,0.89987916450889
5793,-1,-1,19,5195,11,569,0.8998964445978599
5794,1,-1,19,5195,11,570,0.8997411561691113
5795,1,-1,19,5195,11,571,0.8995859213250518
5796,-1,-1,19,5196,11,571,0.8996032430567535
5797,-1,-1,19,5197,11,571,0.8996205588133839
5798,-1,-1,19,5198,11,571,0.8996378685980342
5799,-1,-1,19,5199,11,571,0.8996551724137931
5800,-1,-1,19,5200,11,571,0.8996724702637476
5801,-1,-1,19,5201,11,571,0.8996897621509824
5802,-1,-1,19,5202,11,571,0.89970704807858
5803,-1,-1,19,5203,11,571,0.899724328049621
5804,-1,-1,19,5204,11,571,0.8997416020671835
5805,-1,-1,19,5205,11,571,0.8997588701343437
5806,-1,-1,19,5206,11,571,0.899776132254176
5807,-1,-1,19,5207,11,571,0.8997933884297521
5808,-1,-1,19,5208,11,571,0.8998106386641419
5809,-1,-1,19,5209,11,571,0.899827882960413
5810,-1,-1,19,5210,11,571,0.8998451213216314
5811,1,-1,19,5210,11,572,0.8996902959394356
5812,-1,-1,19,5211,11,572,0.8997075520385344
5813,-1,-1,19,5212,11,572,0.8997248022015824
5814,-1,-1,19,5213,11,572,0.8997420464316424
5815,-1,-1,19,5214,11,572,0.8997592847317745
5816,-1,-1,19,5215,11,572,0.8997765171050369
5817,-1,-1,19,5216,11,572,0.899793743554486
5818,1,-1,19,5216,11,573,0.8996391132496993
5819,-1,-1,19,5217,11,573,0.8996563573883162
5820,-1,-1,19,5218,11,573,0.8996735956021302
5821,-1,-1,19,5219,11,573,0.8996908278941944
5822,-1,-1,19,5220,11,573,0.8997080542675597
5823,-1,-1,19,5221,11,573,0.8997252747252747
5824,1,-1,19,5221,11,574,0.8995708154506438
5825,-1,-1,19,5222,11,574,0.8995880535530381
5826,1,-1,19,5222,11,575,0.8994336708426292
5827,-1,-1,19,5223,11,575,0.8994509265614276
5828,-1,-1,19,5224,11,575,0.8994681763595814
5829,-1,-1,19,5225,11,575,0.8994854202401372
5830,-1,-1,19,5226,11,575,0.8995026582061396
5831,-1,-1,19,5227,11,575,0.899519890260631
5832,-1,-1,19,5228,11,575,0.8995371164066518
5833,-1,-1,19,5229,11,575,0.8995543366472403
5834,-1,-1,19,5230,11,575,0.8995715509854327
5835,-1,-1,19,5231,11,575,0.8995887594242632
5836,-1,-1,19,5232,11,575,0.8996059619667638
5837,-1,-1,19,5233,11,575,0.8996231586159644
5838,-1,-1,19,5234,11,575,0.899640349374893
5839,-1,-1,19,5235,11,575,0.8996575342465754
5840,-1,-1,19,5236,11,575,0.8996747132340353
5841,-1,-1,19,5237,11,575,0.8996918863402944
5842,1,-1,19,5237,11,576,0.8995379086085915
5843,-1,-1,19,5238,11,576,0.899555099247091
5844,-1,-1,19,5239,11,576,0.8995722840034217
5845,-1,-1,19,5240,11,576,0.8995894628806022
5846,-1,-1,19,5241,11,576,0.8996066358816487
5847,-1,-1,19,5242,11,576,0.8996238030095759
5848,-1,-1,19,5243,11,576,0.8996409642673961
5849,-1,-1,19,5244,11,576,0.8996581196581197
5850,-1,-1,19,5245,11,576,0.8996752691847547
5851,-1,-1,19,5246,11,576,0.8996924128503075
5852,-1,-1,19,5247,11,576,0.8997095506577824
5853,-1,-1,19,5248,11,576,0.8997266826101811
5854,-1,-1,19,5249,11,576,0.8997438087105039
5855,1,-1,19,5249,11,577,0.8995901639344263
5856,-1,-1,19,5250,11,577,0.8996073074953047
5857,-1,-1,19,5251,11,577,0.899624445203141
5858,1,-1,19,5251,11,578,0.8994708994708994
5859,-1,-1,19,5252,11,578,0.8994880546075086
5860,-1,-1,19,5253,11,578,0.8995052038901211
5861,-1,-1,19,5254,11,578,0.8995223473217332
5862,-1,-1,19,5255,11,578,0.8995394849053385
5863,-1,-1,19,5256,11,578,0.899556616643929
5864,-1,-1,19,5257,11,578,0.8995737425404945
5865,-1,-1,19,5258,11,578,0.8995908625980225
5866,-1,-1,19,5259,11,578,0.8996079768194989
5867,-1,-1,19,5260,11,578,0.8996250852079073
5868,-1,-1,19,5261,11,578,0.8996421877662294
5869,1,-1,19,5261,11,579,0.899488926746167
5870,1,-1,19,5261,11,580,0.8993357179356157
5871,-1,-1,19,5262,11,580,0.8993528610354223
5872,1,-1,19,5262,11,581,0.8991997275668313
5873,-1,-1,19,5263,11,581,0.8992168879809329
5874,-1,-1,19,5264,11,581,0.8992340425531915
5875,-1,-1,19,5265,11,581,0.8992511912865895
5876,-1,-1,19,5266,11,581,0.8992683341841076
5877,-1,-1,19,5267,11,581,0.899285471248724
5878,-1,-1,19,5268,11,581,0.8993026024834155
5879,-1,-1,19,5269,11,581,0.8993197278911564
5880,-1,-1,19,5270,11,581,0.8993368474749193
5881,-1,-1,19,5271,11,581,0.8993539612376743
5882,-1,-1,19,5272,11,581,0.89937106918239
5883,-1,-1,19,5273,11,581,0.8993881713120326
5884,-1,-1,19,5274,11,581,0.8994052676295667
5885,-1,-1,19,5275,11,581,0.8994223581379545
5886,-1,-1,19,5276,11,581,0.8994394428401563
5887,-1,-1,19,5277,11,581,0.8994565217391305
5888,-1,-1,19,5278,11,581,0.8994735948378333
5889,-1,-1,19,5279,11,581,0.899490662139219
5890,-1,-1,19,5280,11,581,0.89950772364624
5891,-1,-1,19,5281,11,581,0.8995247793618466
5892,-1,-1,19,5282,11,581,0.899541829288987
5893,-1,-1,19,5283,11,581,0.8995588734306074
5894,1,-1,19,5283,11,582,0.8994062765055132
5895,-1,-1,19,5284,11,582,0.8994233378561737
5896,-1,-1,19,5285,11,582,0.8994403934203833
5897,-1,-1,19,5286,11,582,0.8994574432010851
5898,-1,-1,19,5287,11,582,0.8994744872012206
5899,-1,-1,19,5288,11,582,0.8994915254237288
5900,-1,-1,19,5289,11,582,0.8995085578715472
5901,-1,-1,19,5290,11,582,0.899525584547611
5902,-1,-1,19,5291,11,582,0.8995426054548534
5903,-1,-1,19,5292,11,582,0.899559620596206
5904,1,-1,19,5292,11,583,0.8994072819644369
5905,-1,-1,19,5293,11,583,0.8994243142566881
5906,-1,-1,19,5294,11,583,0.8994413407821229
5907,-1,-1,19,5295,11,583,0.8994583615436696
5908,-1,-1,19,5296,11,583,0.8994753765442546
5909,-1,-1,19,5297,11,583,0.899492385786802
5910,-1,-1,19,5298,11,583,0.8995093892742345
5911,-1,-1,19,5299,11,583,0.8995263870094723
5912,-1,-1,19,5300,11,583,0.8995433789954338
5913,1,1,20,5300,11,583,0.8995603652350355
5914,-1,-1,20,5301,11,583,0.8995773457311919
5915,-1,-1,20,5302,11,583,0.8995943204868154
5916,-1,-1,20,5303,11,583,0.8996112895048166
5917,-1,-1,20,5304,11,583,0.8996282527881041
5918,-1,-1,20,5305,11,583,0.8996452103395844
5919,-1,-1,20,5306,11,583,0.8996621621621622
5920,-1,-1,20,5307,11,583,0.8996791082587401
5921,1,-1,20,5307,11,584,0.8995271867612293
5922,1,1,21,5307,11,584,0.899544149924025
5923,-1,-1,21,5308,11,584,0.8995611073598919
5924,-1,-1,21,5309,11,584,0.8995780590717299
5925,-1,-1,21,5310,11,584,0.8995950050624367
5926,-1,-1,21,5311,11,584,0.8996119453349081
5927,-1,-1,21,5312,11,584,0.8996288798920378
5928,1,-1,21,5312,11,585,0.899477146230393
5929,1,-1,21,5312,11,586,0.8993254637436762
5930,-1,-1,21,5313,11,586,0.8993424380374304
5931,-1,-1,21,5314,11,586,0.8993594066082266
5932,-1,-1,21,5315,11,586,0.8993763694589584
5933,-1,-1,21,5316,11,586,0.8993933265925177
5934,-1,-1,21,5317,11,586,0.8994102780117944
5935,-1,-1,21,5318,11,586,0.8994272237196765
5936,-1,-1,21,5319,11,586,0.89944416371905
5937,-1,-1,21,5320,11,586,0.8994610980127989
5938,-1,-1,21,5321,11,586,0.8994780266038054
5939,-1,-1,21,5322,11,586,0.8994949494949495
5940,1,-1,21,5322,11,587,0.899343544857768
5941,-1,-1,21,5323,11,587,0.8993604846852912
5942,-1,-1,21,5324,11,587,0.8993774188120478
5943,-1,-1,21,5325,11,587,0.8993943472409152
5944,-1,-1,21,5326,11,587,0.8994112699747687
5945,-1,-1,21,5327,11,587,0.8994281870164816
5946,-1,-1,21,5328,11,587,0.8994450983689255
5947,-1,-1,21,5329,11,587,0.8994620040349698
5948,-1,-1,21,5330,11,587,0.899478904017482
5949,-1,-1,21,5331,11,587,0.8994957983193277
5950,-1,-1,21,5332,11,587,0.8995126869433708
5951,-1,-1,21,5333,11,587,0.8995295698924731
5952,-1,-1,21,5334,11,587,0.8995464471694944
5953,1,-1,21,5334,11,588,0.8993953644608667
5954,-1,-1,21,5335,11,588,0.8994122586062132
5955,-1,-1,21,5336,11,588,0.8994291470785762
5956,-1,-1,21,5337,11,588,0.8994460298808125
5957,-1,-1,21,5338,11,588,0.8994629070157771
5958,-1,-1,21,5339,11,588,0.8994797784863232
5959,-1,-1,21,5340,11,588,0.899496644295302
5960,-1,-1,21,5341,11,588,0.8995135044455628
5961,-1,-1,21,5342,11,588,0.899530358939953
5962,-1,-1,21,5343,11,588,0.8995472077813181
5963,-1,-1,21,5344,11,588,0.8995640509725017
5964,-1,-1,21,5345,11,588,0.8995808885163453
5965,1,-1,21,5345,11,589,0.899430103922226
5966,-1,-1,21,5346,11,589,0.8994469582704877
5967,-1,-1,21,5347,11,589,0.8994638069705094
5968,-1,-1,21,5348,11,589,0.8994806500251299
5969,-1,-1,21,5349,11,589,0.8994974874371859
5970,-1,-1,21,5350,11,589,0.8995143192095126
5971,-1,-1,21,5351,11,589,0.899531145344943
5972,-1,-1,21,5352,11,589,0.8995479658463084
5973,-1,-1,21,5353,11,589,0.8995647807164379
5974,-1,-1,21,5354,11,589,0.899581589958159
5975,-1,-1,21,5355,11,589,0.8995983935742972
5976,-1,-1,21,5356,11,589,0.8996151915676761
5977,-1,-1,21,5357,11,589,0.8996319839411174
5978,-1,-1,21,5358,11,589,0.8996487706974411
5979,-1,-1,21,5359,11,589,0.8996655518394648
5980,-1,-1,21,5360,11,589,0.899682327370005
5981,1,-1,21,5360,11,590,0.8995319291206955
5982,-1,-1,21,5361,11,590,0.8995487213772355
5983,-1,-1,21,5362,11,590,0.8995655080213903
5984,-1,-1,21,5363,11,590,0.8995822890559733
5985,-1,-1,21,5364,11,590,0.8995990644837956
5986,-1,-1,21,5365,11,590,0.8996158343076666
5987,-1,-1,21,5366,11,590,0.8996325985303941
5988,-1,-1,21,5367,11,590,0.8996493571547838
5989,-1,-1,21,5368,11,590,0.8996661101836394
5990,-1,-1,21,5369,11,590,0.899682857619763
5991,-1,-1,21,5370,11,590,0.8996995994659546
5992,-1,-1,21,5371,11,590,0.8997163357250125
5993,-1,-1,21,5372,11,590,0.899733066399733
5994,-1,-1,21,5373,11,590,0.8997497914929108
5995,-1,-1,21,5374,11,590,0.8997665110073382
5996,-1,-1,21,5375,11,590,0.8997832249458062
5997,-1,-1,21,5376,11,590,0.8997999333111038
5998,1,-1,21,5376,11,591,0.8996499416569428
5999,-1,-1,21,5377,11,591,0.8996666666666666
6000,-1,-1,21,5378,11,591,0.8996833861023162
6001,-1,-1,21,5379,11,591,0.8997000999666778
6002,-1,-1,21,5380,11,591,0.8997168082625354
6003,-1,-1,21,5381,11,591,0.8997335109926715
6004,1,-1,21,5381,11,592,0.8995836802664446
6005,-1,-1,21,5382,11,592,0.8996003996003996
6006,-1,-1,21,5383,11,592,0.8996171133677376
6007,-1,-1,21,5384,11,592,0.8996338215712384
6008,-1,-1,21,5385,11,592,0.8996505242136795
6009,-1,-1,21,5386,11,592,0.8996672212978369
6010,-1,-1,21,5387,11,592,0.8996839128264847
6011,1,-1,21,5387,11,593,0.8995342648037259
6012,-1,-1,21,5388,11,593,0.8995509728920672
6013,-1,-1,21,5389,11,593,0.8995676754240106
6014,-1,-1,21,5390,11,593,0.8995843724023275
6015,-1,-1,21,5391,11,593,0.8996010638297872
6016,-1,-1,21,5392,11,593,0.8996177497091574
6017,-1,-1,21,5393,11,593,0.8996344300432038
6018,-1,-1,21,5394,11,593,0.8996511048346901
6019,-1,-1,21,5395,11,593,0.8996677740863788
6020,-1,-1,21,5396,11,593,0.8996844378010297
6021,-1,-1,21,5397,11,593,0.8997010959814016
6022,-1,-1,21,5398,11,593,0.8997177486302507
6023,-1,-1,21,5399,11,593,0.899734395750332
6024,-1,-1,21,5400,11,593,0.8997510373443983
6025,-1,-1,21,5401,11,593,0.8997676734152008
6026,-1,-1,21,5402,11,593,0.8997843039654886
6027,-1,-1,21,5403,11,593,0.8998009289980093
6028,-1,-1,21,5404,11,593,0.8998175485155083
6029,-1,-1,21,5405,11,593,0.8998341625207297
6030,-1,-1,21,5406,11,593,0.8998507710164152
6031,-1,-1,21,5407,11,593,0.899867374005305
6032,-1,-1,21,5408,11,593,0.8998839714901375
6033,-1,-1,21,5409,11,593,0.8999005634736493
6034,-1,-1,21,5410,11,593,0.899917149958575
6035,-1,-1,21,5411,11,593,0.8999337309476475
6036,-1,-1,21,5412,11,593,0.8999503064435979
6037,-1,-1,21,5413,11,593,0.8999668764491553
6038,-1,-1,21,5414,11,593,0.8999834409670475
6039,-1,-1,21,5415,11,593,0.9
6040,-1,-1,21,5416,11,593,0.9000165535507366
6041,1,-1,21,5416,11,594,0.8998675935120821
6042,-1,-1,21,5417,11,594,0.8998841634949528
6043,-1,-1,21,5418,11,594,0.8999007279947054
6044,1,-1,21,5418,11,595,0.8997518610421836
6045,-1,-1,21,5419,11,595,0.8997684419450876
6046,-1,-1,21,5420,11,595,0.8997850173639821
6047,-1,-1,21,5421,11,595,0.8998015873015873
6048,-1,-1,21,5422,11,595,0.8998181517606216
6049,-1,-1,21,5423,11,595,0.8998347107438016
6050,-1,-1,21,5424,11,595,0.8998512642538423
6051,-1,-1,21,5425,11,595,0.8998678122934567
6052,-1,-1,21,5426,11,595,0.899884354865356
6053,-1,-1,21,5427,11,595,0.8999008919722498
6054,-1,-1,21,5428,11,595,0.8999174236168456
6055,-1,-1,21,5429,11,595,0.8999339498018494
6056,-1,-1,21,5430,11,595,0.8999504705299654
6057,-1,-1,21,5431,11,595,0.8999669858038957
6058,-1,-1,21,5432,11,595,0.899983495626341
6059,-1,-1,21,5433,11,595,0.9
6060,-1,-1,21,5434,11,595,0.9000164989275697
6061,-1,-1,21,5435,11,595,0.9000329924117453
6062,-1,-1,21,5436,11,595,0.9000494804552202
6063,-1,-1,21,5437,11,595,0.900065963060686
6064,-1,-1,21,5438,11,595,0.9000824402308326
6065,-1,-1,21,5439,11,595,0.9000989119683481
6066,-1,-1,21,5440,11,595,0.9001153782759189
6067,-1,-1,21,5441,11,595,0.9001318391562294
6068,-1,-1,21,5442,11,595,0.9001482946119624
6069,-1,-1,21,5443,11,595,0.900164744645799
6070,-1,-1,21,5444,11,595,0.9001811892604183
6071,1,-1,21,5444,11,596,0.9000329380764164
6072,-1,-1,21,5445,11,596,0.9000493989790878
6073,-1,-1,21,5446,11,596,0.9000658544616398
6074,-1,-1,21,5447,11,596,0.900082304526749
6075,-1,-1,21,5448,11,596,0.9000987491770902
6076,1,-1,21,5448,11,597,0.8999506335362844
6077,-1,-1,21,5449,11,597,0.8999670944389602
6078,-1,-1,21,5450,11,597,0.8999835499259746
6079,-1,-1,21,5451,11,597,0.9
6080,-1,-1,21,5452,11,597,0.9000164446637067
