instance,lable,predicted,tp,tn,fp,fn,correctness
5433,1,-1,34,4836,57,507,0.8962090541037909
5434,-1,-1,34,4837,57,507,0.896228150873965
5435,-1,-1,34,4838,57,507,0.8962472406181016
5436,-1,-1,34,4839,57,507,0.8962663233400773
5437,-1,-1,34,4840,57,507,0.8962853990437661
5438,-1,-1,34,4841,57,507,0.8963044677330392
5439,-1,-1,34,4842,57,507,0.8963235294117647
5440,-1,-1,34,4843,57,507,0.8963425840838081
5441,-1,1,34,4843,58,507,0.8961778757809629
5442,-1,-1,34,4844,58,507,0.8961969502112805
5443,-1,-1,34,4845,58,507,0.8962160176340925
5444,-1,-1,34,4846,58,507,0.8962350780532599
5445,-1,-1,34,4847,58,507,0.8962541314726404
5446,-1,-1,34,4848,58,507,0.8962731778960896
5447,-1,-1,34,4849,58,507,0.8962922173274597
5448,-1,-1,34,4850,58,507,0.8963112497706001
5449,-1,-1,34,4851,58,507,0.8963302752293578
5450,-1,-1,34,4852,58,507,0.8963492937075765
5451,-1,-1,34,4853,58,507,0.8963683052090976
5452,-1,-1,34,4854,58,507,0.896387309737759
5453,-1,-1,34,4855,58,507,0.8964063072973965
5454,-1,-1,34,4856,58,507,0.8964252978918423
5455,-1,-1,34,4857,58,507,0.8964442815249267
5456,-1,-1,34,4858,58,507,0.8964632582004765
5457,-1,-1,34,4859,58,507,0.8964822279223159
5458,1,-1,34,4859,58,508,0.8963180069609819
5459,-1,-1,34,4860,58,508,0.8963369963369964
5460,-1,-1,34,4861,58,508,0.8963559787584692
5461,-1,-1,34,4862,58,508,0.8963749542292201
5462,-1,-1,34,4863,58,508,0.8963939227530661
5463,-1,-1,34,4864,58,508,0.8964128843338214
5464,-1,-1,34,4865,58,508,0.8964318389752973
5465,-1,-1,34,4866,58,508,0.8964507866813026
5466,-1,-1,34,4867,58,508,0.8964697274556429
5467,-1,-1,34,4868,58,508,0.8964886613021215
5468,-1,-1,34,4869,58,508,0.8965075882245384
5469,-1,-1,34,4870,58,508,0.896526508226691
5470,-1,-1,34,4871,58,508,0.8965454213123744
5471,-1,-1,34,4872,58,508,0.8965643274853801
5472,-1,-1,34,4873,58,508,0.8965832267494975
5473,-1,-1,34,4874,58,508,0.896602119108513
5474,-1,1,34,4874,59,508,0.8964383561643836
5475,-1,-1,34,4875,59,508,0.8964572680788897
5476,-1,-1,34,4876,59,508,0.8964761730874566
5477,-1,-1,34,4877,59,508,0.8964950711938664
5478,1,-1,34,4877,59,509,0.896331447344406
5479,-1,-1,34,4878,59,509,0.8963503649635036
5480,-1,-1,34,4879,59,509,0.8963692756796205
5481,-1,-1,34,4880,59,509,0.8963881794965342
5482,-1,-1,34,4881,59,509,0.8964070764180193
5483,-1,-1,34,4882,59,509,0.8964259664478483
5484,-1,-1,34,4883,59,509,0.8964448495897903
5485,-1,-1,34,4884,59,509,0.8964637258476121
5486,1,-1,34,4884,59,510,0.8963003462730089
5487,-1,-1,34,4885,59,510,0.8963192419825073
5488,-1,-1,34,4886,59,510,0.8963381308070687
5489,-1,-1,34,4887,59,510,0.8963570127504554
5490,1,-1,34,4887,59,511,0.8961937716262975
5491,-1,-1,34,4888,59,511,0.8962126729788784
5492,-1,-1,34,4889,59,511,0.8962315674494812
5493,1,-1,34,4889,59,512,0.8960684382963232
5494,-1,-1,34,4890,59,512,0.8960873521383076
5495,-1,-1,34,4891,59,512,0.8961062590975255
5496,-1,-1,34,4892,59,512,0.8961251591777333
5497,1,-1,34,4892,59,513,0.8959621680611132
5498,-1,-1,34,4893,59,513,0.8959810874704491
5499,-1,-1,34,4894,59,513,0.896
5500,-1,-1,34,4895,59,513,0.8960189056535175
5501,-1,-1,34,4896,59,513,0.896037804434751
5502,-1,-1,34,4897,59,513,0.8960566963474469
5503,-1,-1,34,4898,59,513,0.8960755813953488
5504,-1,-1,34,4899,59,513,0.896094459582198
5505,-1,-1,34,4900,59,513,0.8961133309117326
5506,1,-1,34,4900,59,514,0.8959506083166878
5507,-1,-1,34,4901,59,514,0.8959694989106753
5508,-1,-1,34,4902,59,514,0.8959883826465783
5509,-1,-1,34,4903,59,514,0.8960072595281307
5510,-1,-1,34,4904,59,514,0.8960261295590637
5511,1,-1,34,4904,59,515,0.8958635703918723
5512,-1,-1,34,4905,59,515,0.8958824596408489
5513,-1,-1,34,4906,59,515,0.8959013420384476
5514,-1,-1,34,4907,59,515,0.8959202175883952
5515,-1,-1,34,4908,59,515,0.8959390862944162
5516,-1,-1,34,4909,59,515,0.895957948160232
5517,-1,-1,34,4910,59,515,0.8959768031895614
5518,1,-1,34,4910,59,516,0.8958144591411488
5519,-1,-1,34,4911,59,516,0.8958333333333334
5520,-1,-1,34,4912,59,516,0.8958522006882811
5521,-1,-1,34,4913,59,516,0.8958710612097066
5522,-1,-1,34,4914,59,516,0.8958899149013217
5523,-1,-1,34,4915,59,516,0.8959087617668356
5524,-1,-1,34,4916,59,516,0.8959276018099548
5525,1,-1,34,4916,59,517,0.8957654723127035
5526,-1,-1,34,4917,59,517,0.8957843314637235
5527,-1,-1,34,4918,59,517,0.8958031837916064
5528,-1,-1,34,4919,59,517,0.8958220293000543
5529,1,-1,34,4919,59,518,0.8956600361663652
5530,1,-1,34,4919,59,519,0.8954981016091123
5531,-1,-1,34,4920,59,519,0.8955169920462762
5532,1,-1,34,4920,59,520,0.8953551418760166
5533,-1,-1,34,4921,59,520,0.8953740513191182
5534,-1,-1,34,4922,59,520,0.8953929539295393
5535,1,-1,34,4922,59,521,0.8952312138728323
5536,-1,-1,34,4923,59,521,0.895250135452411
5537,-1,-1,34,4924,59,521,0.8952690501986277
5538,-1,-1,34,4925,59,521,0.8952879581151832
5539,-1,-1,34,4926,59,521,0.8953068592057761
5540,-1,-1,34,4927,59,521,0.8953257534741021
5541,-1,-1,34,4928,59,521,0.8953446409238542
5542,-1,-1,34,4929,59,521,0.8953635215587227
5543,-1,-1,34,4930,59,521,0.8953823953823954
5544,-1,-1,34,4931,59,521,0.8954012623985572
5545,-1,-1,34,4932,59,521,0.8954201226108908
5546,-1,-1,34,4933,59,521,0.8954389760230755
5547,-1,-1,34,4934,59,521,0.8954578226387887
5548,-1,-1,34,4935,59,521,0.8954766624617048
5549,-1,-1,34,4936,59,521,0.8954954954954955
5550,-1,-1,34,4937,59,521,0.8955143217438299
5551,-1,-1,34,4938,59,521,0.8955331412103746
5552,-1,-1,34,4939,59,521,0.8955519538987935
5553,-1,-1,34,4940,59,521,0.8955707598127476
5554,-1,-1,34,4941,59,521,0.8955895589558955
5555,-1,-1,34,4942,59,521,0.8956083513318934
5556,-1,-1,34,4943,59,521,0.8956271369443944
5557,-1,-1,34,4944,59,521,0.8956459157970493
5558,-1,-1,34,4945,59,521,0.8956646878935061
5559,1,-1,34,4945,59,522,0.8955035971223022
5560,1,-1,34,4945,59,523,0.8953425642869988
5561,-1,-1,34,4946,59,523,0.895361380798274
5562,-1,-1,34,4947,59,523,0.8953801905446701
5563,-1,-1,34,4948,59,523,0.8953989935298347
5564,-1,-1,34,4949,59,523,0.8954177897574124
5565,1,-1,34,4949,59,524,0.8952569169960475
5566,-1,-1,34,4950,59,524,0.8952757319920963
5567,-1,-1,34,4951,59,524,0.8952945402298851
5568,-1,-1,34,4952,59,524,0.8953133417130544
5569,-1,-1,34,4953,59,524,0.8953321364452423
5570,-1,-1,34,4954,59,524,0.8953509244300843
5571,-1,-1,34,4955,59,524,0.8953697056712132
5572,-1,-1,34,4956,59,524,0.8953884801722591
5573,-1,-1,34,4957,59,524,0.8954072479368497
5574,-1,-1,34,4958,59,524,0.8954260089686099
5575,1,-1,34,4958,59,525,0.8952654232424677
5576,-1,-1,34,4959,59,525,0.8952842029765107
5577,-1,-1,34,4960,59,525,0.8953029759770527
5578,1,-1,34,4960,59,526,0.8951424986556731
5579,-1,-1,34,4961,59,526,0.8951612903225806
5580,-1,-1,34,4962,59,526,0.8951800752553306
5581,-1,-1,34,4963,59,526,0.8951988534575421
5582,-1,-1,34,4964,59,526,0.8952176249328319
5583,-1,-1,34,4965,59,526,0.8952363896848138
5584,-1,-1,34,4966,59,526,0.8952551477170994
5585,-1,-1,34,4967,59,526,0.8952738990332976
5586,-1,-1,34,4968,59,526,0.8952926436370146
5587,-1,-1,34,4969,59,526,0.895311381531854
5588,1,-1,34,4969,59,527,0.8951511898371802
5589,-1,-1,34,4970,59,527,0.895169946332737
5590,-1,-1,34,4971,59,527,0.8951886961187623
5591,-1,1,34,4971,60,527,0.8950286123032904
5592,1,-1,34,4971,60,528,0.8948685857321652
5593,-1,-1,34,4972,60,528,0.8948873793350018
5594,-1,-1,34,4973,60,528,0.8949061662198391
5595,-1,-1,34,4974,60,528,0.8949249463902788
5596,-1,-1,34,4975,60,528,0.8949437198499196
5597,1,-1,34,4975,60,529,0.8947838513754912
5598,-1,-1,34,4976,60,529,0.8948026433291659
5599,-1,-1,34,4977,60,529,0.8948214285714285
5600,-1,-1,34,4978,60,529,0.894840207105874
5601,-1,-1,34,4979,60,529,0.8948589789360942
5602,-1,-1,34,4980,60,529,0.8948777440656791
5603,-1,-1,34,4981,60,529,0.8948965024982155
5604,-1,-1,34,4982,60,529,0.8949152542372881
5605,1,-1,34,4982,60,530,0.8947556189796646
5606,-1,-1,34,4983,60,530,0.8947743891564116
5607,-1,-1,34,4984,60,530,0.894793152639087
5608,-1,-1,34,4985,60,530,0.8948119094312712
5609,-1,-1,34,4986,60,530,0.8948306595365418
5610,-1,-1,34,4987,60,530,0.8948494029584744
5611,-1,-1,34,4988,60,530,0.8948681397006415
5612,-1,-1,34,4989,60,530,0.8948868697666132
5613,-1,-1,34,4990,60,530,0.8949055931599572
5614,-1,-1,34,4991,60,530,0.8949243098842387
5615,-1,-1,34,4992,60,530,0.89494301994302
5616,-1,-1,34,4993,60,530,0.8949617233398611
5617,-1,-1,34,4994,60,530,0.8949804200783197
5618,-1,-1,34,4995,60,530,0.8949991101619506
5619,-1,-1,34,4996,60,530,0.895017793594306
5620,1,-1,34,4996,60,531,0.8948585660914428
5621,-1,-1,34,4997,60,531,0.8948772678762006
5622,-1,-1,34,4998,60,531,0.8948959630090699
5623,-1,-1,34,4999,60,531,0.8949146514935988
5624,-1,-1,34,5000,60,531,0.8949333333333334
5625,-1,-1,34,5001,60,531,0.8949520085318166
5626,-1,-1,34,5002,60,531,0.8949706770925893
5627,-1,-1,34,5003,60,531,0.8949893390191898
5628,-1,-1,34,5004,60,531,0.8950079943151537
5629,-1,-1,34,5005,60,531,0.8950266429840142
5630,1,-1,34,5005,60,532,0.8948676966790978
5631,-1,-1,34,5006,60,532,0.8948863636363636
5632,1,-1,34,5006,60,533,0.8947274986685603
5633,-1,-1,34,5007,60,533,0.8947461838835641
5634,-1,-1,34,5008,60,533,0.8947648624667258
5635,-1,-1,34,5009,60,533,0.8947835344215755
5636,-1,-1,34,5010,60,533,0.894802199751641
5637,-1,-1,34,5011,60,533,0.894820858460447
5638,-1,-1,34,5012,60,533,0.8948395105515162
5639,1,-1,34,5012,60,534,0.8946808510638298
5640,-1,-1,34,5013,60,534,0.8946995213614607
5641,-1,-1,34,5014,60,534,0.8947181850407657
5642,-1,-1,34,5015,60,534,0.8947368421052632
5643,-1,-1,34,5016,60,534,0.8947554925584692
5644,-1,-1,34,5017,60,534,0.8947741364038972
5645,-1,-1,34,5018,60,534,0.8947927736450585
5646,-1,-1,34,5019,60,534,0.8948114042854614
5647,-1,1,34,5019,61,534,0.8946529745042493
5648,-1,-1,34,5020,61,534,0.8946716232961586
5649,-1,-1,34,5021,61,534,0.8946902654867257
5650,-1,-1,34,5022,61,534,0.894708901079455
5651,-1,-1,34,5023,61,534,0.8947275300778486
5652,-1,-1,34,5024,61,534,0.894746152485406
5653,-1,-1,34,5025,61,534,0.8947647683056243
5654,-1,-1,34,5026,61,534,0.8947833775419982
5655,1,-1,34,5026,61,535,0.8946251768033946
5656,1,-1,34,5026,61,536,0.8944670319957575
5657,-1,-1,34,5027,61,536,0.8944856839872747
5658,-1,-1,34,5028,61,536,0.8945043293868175
5659,-1,-1,34,5029,61,536,0.8945229681978799
5660,-1,-1,34,5030,61,536,0.8945416004239534
5661,-1,-1,34,5031,61,536,0.894560226068527
5662,-1,-1,34,5032,61,536,0.8945788451350875
5663,-1,-1,34,5033,61,536,0.8945974576271186
5664,-1,-1,34,5034,61,536,0.8946160635481024
5665,-1,-1,34,5035,61,536,0.8946346629015178
5666,-1,-1,34,5036,61,536,0.8946532556908418
5667,-1,-1,34,5037,61,536,0.8946718419195483
5668,-1,-1,34,5038,61,536,0.8946904215911096
5669,-1,-1,34,5039,61,536,0.8947089947089947
5670,-1,-1,34,5040,61,536,0.8947275612766707
5671,1,-1,34,5040,61,537,0.8945698166431594
5672,-1,-1,34,5041,61,537,0.8945884011986603
5673,-1,-1,34,5042,61,537,0.8946069792033838
5674,-1,-1,34,5043,61,537,0.894625550660793
5675,-1,-1,34,5044,61,537,0.8946441155743481
5676,-1,-1,34,5045,61,537,0.8946626739475075
5677,-1,-1,34,5046,61,537,0.8946812257837267
5678,-1,-1,34,5047,61,537,0.8946997710864589
5679,-1,-1,34,5048,61,537,0.8947183098591549
5680,-1,-1,34,5049,61,537,0.8947368421052632
5681,1,-1,34,5049,61,538,0.8945793734600492
5682,-1,-1,34,5050,61,538,0.8945979236318846
5683,-1,-1,34,5051,61,538,0.8946164672765659
5684,-1,-1,34,5052,61,538,0.8946350043975374
5685,-1,-1,34,5053,61,538,0.8946535349982413
5686,-1,-1,34,5054,61,538,0.8946720590821171
5687,-1,-1,34,5055,61,538,0.894690576652602
5688,-1,-1,34,5056,61,538,0.8947090877131306
5689,1,-1,34,5056,61,539,0.8945518453427065
5690,-1,-1,34,5057,61,539,0.8945703742751713
5691,-1,-1,34,5058,61,539,0.8945888966971187
5692,-1,-1,34,5059,61,539,0.8946074126119796
5693,-1,-1,34,5060,61,539,0.8946259220231823
5694,-1,-1,34,5061,61,539,0.8946444249341527
5695,-1,-1,34,5062,61,539,0.8946629213483146
5696,-1,-1,34,5063,61,539,0.894681411269089
5697,-1,-1,34,5064,61,539,0.8946998946998947
5698,-1,-1,34,5065,61,539,0.8947183716441481
5699,-1,-1,34,5066,61,539,0.8947368421052632
5700,1,-1,34,5066,61,540,0.8945798982634625
5701,1,-1,34,5066,61,541,0.8944230094703612
5702,-1,-1,34,5067,61,541,0.8944415220059617
5703,-1,-1,34,5068,61,541,0.8944600280504909
5704,-1,-1,34,5069,61,541,0.894478527607362
5705,-1,-1,34,5070,61,541,0.8944970206799859
5706,-1,-1,34,5071,61,541,0.8945155072717715
5707,-1,-1,34,5072,61,541,0.8945339873861248
5708,-1,-1,34,5073,61,541,0.8945524610264495
5709,-1,-1,34,5074,61,541,0.8945709281961471
5710,-1,-1,34,5075,61,541,0.8945893888986167
5711,-1,-1,34,5076,61,541,0.8946078431372549
5712,-1,-1,34,5077,61,541,0.894626290915456
5713,-1,-1,34,5078,61,541,0.8946447322366118
5714,-1,-1,34,5079,61,541,0.894663167104112
5715,-1,-1,34,5080,61,541,0.8946815955213436
5716,-1,-1,34,5081,61,541,0.8947000174916915
5717,-1,-1,34,5082,61,541,0.8947184330185379
5718,-1,-1,34,5083,61,541,0.8947368421052632
5719,-1,-1,34,5084,61,541,0.8947552447552447
5720,-1,-1,34,5085,61,541,0.8947736409718581
5721,-1,-1,34,5086,61,541,0.894792030758476
5722,-1,-1,34,5087,61,541,0.8948104141184693
5723,-1,-1,34,5088,61,541,0.8948287910552062
5724,-1,-1,34,5089,61,541,0.8948471615720524
5725,-1,-1,34,5090,61,541,0.8948655256723717
5726,-1,-1,34,5091,61,541,0.8948838833595251
5727,-1,-1,34,5092,61,541,0.8949022346368715
5728,-1,-1,34,5093,61,541,0.8949205795077675
5729,-1,-1,34,5094,61,541,0.8949389179755672
5730,-1,-1,34,5095,61,541,0.8949572500436224
5731,-1,-1,34,5096,61,541,0.8949755757152826
5732,1,-1,34,5096,61,542,0.8948194662480377
5733,1,-1,34,5096,61,543,0.8946634112312521
5734,-1,-1,34,5097,61,543,0.8946817785527463
5735,-1,-1,34,5098,61,543,0.8947001394700139
5736,-1,-1,34,5099,61,543,0.894718493986404
5737,-1,-1,34,5100,61,543,0.8947368421052632
5738,-1,-1,34,5101,61,543,0.8947551838299356
5739,-1,-1,34,5102,61,543,0.894773519163763
5740,-1,-1,34,5103,61,543,0.8947918481100854
5741,-1,-1,34,5104,61,543,0.8948101706722397
5742,-1,-1,34,5105,61,543,0.8948284868535609
5743,-1,-1,34,5106,61,543,0.8948467966573816
5744,-1,-1,34,5107,61,543,0.8948651000870322
5745,-1,-1,34,5108,61,543,0.8948833971458405
5746,-1,-1,34,5109,61,543,0.8949016878371324
5747,-1,-1,34,5110,61,543,0.894919972164231
5748,-1,-1,34,5111,61,543,0.8949382501304575
5749,-1,1,34,5111,62,543,0.8947826086956522
5750,-1,-1,34,5112,62,543,0.8948009041905756
5751,-1,-1,34,5113,62,543,0.8948191933240612
5752,1,-1,34,5113,62,544,0.8946636537458718
5753,-1,-1,34,5114,62,544,0.894681960375391
5754,1,-1,34,5114,62,545,0.8945264986967854
5755,-1,-1,34,5115,62,545,0.8945448227936067
5756,-1,-1,34,5116,62,545,0.8945631405245787
5757,-1,-1,34,5117,62,545,0.8945814518930184
5758,-1,-1,34,5118,62,545,0.8945997569022399
5759,-1,-1,34,5119,62,545,0.8946180555555555
5760,-1,-1,34,5120,62,545,0.894636347856275
5761,-1,-1,34,5121,62,545,0.8946546338077057
5762,-1,-1,34,5122,62,545,0.8946729134131529
5763,-1,-1,34,5123,62,545,0.8946911866759195
5764,-1,-1,34,5124,62,545,0.8947094535993062
5765,-1,-1,34,5125,62,545,0.8947277141866111
5766,-1,-1,34,5126,62,545,0.8947459684411305
5767,-1,-1,34,5127,62,545,0.8947642163661581
5768,-1,-1,34,5128,62,545,0.8947824579649852
5769,1,-1,34,5128,62,546,0.894627383015598
5770,-1,-1,34,5129,62,546,0.894645642003119
5771,-1,-1,34,5130,62,546,0.8946638946638946
5772,-1,-1,34,5131,62,546,0.8946821410012126
5773,1,-1,34,5131,62,547,0.8945271908555594
5774,-1,1,34,5131,63,547,0.8943722943722944
5775,-1,-1,34,5132,63,547,0.8943905817174516
5776,-1,-1,34,5133,63,547,0.8944088627315215
5777,-1,-1,34,5134,63,547,0.8944271374177917
5778,-1,-1,34,5135,63,547,0.8944454057795467
5779,1,-1,34,5135,63,548,0.8942906574394464
5780,-1,-1,34,5136,63,548,0.8943089430894309
5781,-1,-1,34,5137,63,548,0.8943272224143894
5782,-1,-1,34,5138,63,548,0.8943454954176033
5783,-1,-1,34,5139,63,548,0.8943637621023514
5784,-1,1,34,5139,64,548,0.894209161624892
5785,-1,-1,34,5140,64,548,0.8942274455582441
5786,-1,-1,34,5141,64,548,0.8942457231726283
5787,-1,-1,34,5142,64,548,0.89426399447132
5788,-1,-1,34,5143,64,548,0.894282259457592
5789,-1,-1,34,5144,64,548,0.894300518134715
5790,-1,-1,34,5145,64,548,0.8943187705059575
5791,-1,-1,34,5146,64,548,0.8943370165745856
5792,-1,-1,34,5147,64,548,0.8943552563438633
5793,-1,-1,34,5148,64,548,0.8943734898170521
5794,-1,-1,34,5149,64,548,0.8943917169974116
5795,-1,-1,34,5150,64,548,0.8944099378881988
5796,-1,-1,34,5151,64,548,0.8944281524926686
5797,-1,-1,34,5152,64,548,0.8944463608140738
5798,-1,-1,34,5153,64,548,0.8944645628556648
5799,-1,-1,34,5154,64,548,0.8944827586206896
5800,-1,-1,34,5155,64,548,0.8945009481123944
5801,-1,-1,34,5156,64,548,0.8945191313340227
5802,-1,-1,34,5157,64,548,0.8945373082888162
5803,-1,-1,34,5158,64,548,0.8945554789800138
5804,-1,-1,34,5159,64,548,0.8945736434108527
5805,-1,-1,34,5160,64,548,0.8945918015845676
5806,-1,-1,34,5161,64,548,0.8946099535043912
5807,-1,-1,34,5162,64,548,0.8946280991735537
5808,-1,-1,34,5163,64,548,0.8946462385952831
5809,-1,-1,34,5164,64,548,0.8946643717728056
5810,-1,-1,34,5165,64,548,0.8946824987093444
5811,-1,-1,34,5166,64,548,0.8947006194081212
5812,-1,-1,34,5167,64,548,0.8947187338723551
5813,-1,-1,34,5168,64,548,0.8947368421052632
5814,-1,-1,34,5169,64,548,0.8947549441100602
5815,1,-1,34,5169,64,549,0.8946011004126547
5816,-1,-1,34,5170,64,549,0.8946192195289668
5817,1,-1,34,5170,64,550,0.8944654520453764
5818,-1,-1,34,5171,64,550,0.894483588245403
5819,-1,-1,34,5172,64,550,0.8945017182130585
5820,-1,-1,34,5173,64,550,0.8945198419515548
5821,-1,-1,34,5174,64,550,0.8945379594641016
5822,1,-1,34,5174,64,551,0.8943843379701185
5823,-1,1,34,5174,65,551,0.8942307692307693
5824,-1,-1,34,5175,65,551,0.8942489270386266
5825,1,-1,34,5175,65,552,0.8940954342602129
5826,-1,-1,34,5176,65,552,0.8941136090612665
5827,-1,-1,34,5177,65,552,0.8941317776252574
5828,-1,-1,34,5178,65,552,0.8941499399553955
5829,-1,-1,34,5179,65,552,0.8941680960548886
5830,-1,1,34,5179,66,552,0.8940147487566455
5831,-1,-1,34,5180,66,552,0.8940329218106996
5832,-1,-1,34,5181,66,552,0.8940510886336362
5833,1,-1,34,5181,66,553,0.893897840246829
5834,-1,-1,34,5182,66,553,0.8939160239931448
5835,1,-1,34,5182,66,554,0.8937628512679918
5836,-1,-1,34,5183,66,554,0.8937810519102278
5837,-1,-1,34,5184,66,554,0.893799246317232
5838,-1,1,34,5184,67,554,0.8936461722897756
5839,-1,-1,34,5185,67,554,0.8936643835616438
5840,-1,-1,34,5186,67,554,0.8936825885978429
5841,-1,-1,34,5187,67,554,0.8937007874015748
5842,-1,-1,34,5188,67,554,0.8937189799760397
5843,-1,1,34,5188,68,554,0.8935660506502395
5844,-1,-1,34,5189,68,554,0.893584260051326
5845,-1,-1,34,5190,68,554,0.8936024632227164
5846,-1,-1,34,5191,68,554,0.8936206601676073
5847,-1,-1,34,5192,68,554,0.8936388508891929
5848,-1,-1,34,5193,68,554,0.8936570353906651
5849,-1,-1,34,5194,68,554,0.8936752136752136
5850,-1,-1,34,5195,68,554,0.8936933857460263
5851,-1,-1,34,5196,68,554,0.8937115516062885
5852,1,-1,34,5196,68,555,0.8935588587049377
5853,-1,-1,34,5197,68,555,0.8935770413392552
5854,-1,-1,34,5198,68,555,0.8935952177625961
5855,-1,-1,34,5199,68,555,0.893613387978142
5856,1,-1,34,5199,68,556,0.8934608161174663
5857,-1,-1,34,5200,68,556,0.8934790030727211
5858,-1,-1,34,5201,68,556,0.8934971838197645
5859,-1,-1,34,5202,68,556,0.8935153583617748
5860,-1,-1,34,5203,68,556,0.893533526701928
5861,-1,1,34,5203,69,556,0.89338109860116
5862,-1,-1,34,5204,69,556,0.8933992836431861
5863,-1,-1,34,5205,69,556,0.8934174624829468
5864,-1,-1,34,5206,69,556,0.8934356351236147
5865,-1,-1,34,5207,69,556,0.8934538015683601
5866,-1,-1,34,5208,69,556,0.8934719618203512
5867,-1,-1,34,5209,69,556,0.893490115882754
5868,-1,-1,34,5210,69,556,0.8935082637587323
5869,-1,-1,34,5211,69,556,0.893526405451448
5870,-1,-1,34,5212,69,556,0.8935445409640607
5871,-1,-1,34,5213,69,556,0.8935626702997275
5872,-1,-1,34,5214,69,556,0.8935807934616039
5873,-1,-1,34,5215,69,556,0.893598910452843
5874,1,-1,34,5215,69,557,0.8934468085106383
5875,-1,-1,34,5216,69,557,0.8934649421375085
5876,-1,-1,34,5217,69,557,0.8934830695933299
5877,-1,-1,34,5218,69,557,0.8935011908812521
5878,-1,-1,34,5219,69,557,0.8935193060044225
5879,-1,-1,34,5220,69,557,0.8935374149659864
5880,-1,-1,34,5221,69,557,0.8935555177690869
5881,1,-1,34,5221,69,558,0.893403604216253
5882,-1,-1,34,5222,69,558,0.8934217236104028
5883,-1,-1,34,5223,69,558,0.8934398368456832
5884,-1,-1,34,5224,69,558,0.8934579439252337
5885,-1,-1,34,5225,69,558,0.8934760448521917
5886,-1,-1,34,5226,69,558,0.8934941396296926
5887,-1,-1,34,5227,69,558,0.8935122282608695
5888,-1,-1,34,5228,69,558,0.8935303107488538
5889,-1,-1,34,5229,69,558,0.8935483870967742
5890,1,-1,34,5229,69,559,0.8933967068409439
5891,-1,-1,34,5230,69,559,0.8934147997284454
5892,-1,-1,34,5231,69,559,0.8934328864754794
5893,-1,-1,34,5232,69,559,0.8934509670851714
5894,-1,-1,34,5233,69,559,0.8934690415606447
5895,-1,-1,34,5234,69,559,0.8934871099050203
5896,-1,-1,34,5235,69,559,0.8935051721214177
5897,-1,-1,34,5236,69,559,0.8935232282129535
5898,-1,-1,34,5237,69,559,0.8935412781827429
5899,-1,-1,34,5238,69,559,0.8935593220338983
5900,-1,-1,34,5239,69,559,0.8935773597695306
5901,-1,-1,34,5240,69,559,0.8935953913927482
5902,-1,-1,34,5241,69,559,0.8936134169066576
5903,-1,-1,34,5242,69,559,0.8936314363143631
5904,-1,-1,34,5243,69,559,0.893649449618967
5905,-1,-1,34,5244,69,559,0.8936674568235693
5906,-1,-1,34,5245,69,559,0.893685457931268
5907,-1,-1,34,5246,69,559,0.8937034529451591
5908,1,-1,34,5246,69,560,0.8935522084955153
5909,-1,-1,34,5247,69,560,0.893570219966159
5910,-1,-1,34,5248,69,560,0.8935882253425816
5911,-1,-1,34,5249,69,560,0.8936062246278755
5912,-1,-1,34,5250,69,560,0.893624217825131
5913,-1,-1,34,5251,69,560,0.8936422049374366
5914,-1,-1,34,5252,69,560,0.8936601859678783
5915,-1,1,34,5252,70,560,0.8935091277890467
5916,-1,-1,34,5253,70,560,0.8935271252323813
5917,1,-1,34,5253,70,561,0.8933761405880365
5918,-1,-1,34,5254,70,561,0.893394154417976
5919,-1,-1,34,5255,70,561,0.8934121621621621
5920,-1,-1,34,5256,70,561,0.8934301638236785
5921,-1,-1,34,5257,70,561,0.8934481594056062
5922,-1,-1,34,5258,70,561,0.8934661489110248
5923,-1,-1,34,5259,70,561,0.8934841323430115
5924,-1,-1,34,5260,70,561,0.8935021097046414
5925,1,-1,34,5260,70,562,0.8933513331083361
5926,-1,-1,34,5261,70,562,0.8933693268095158
5927,-1,-1,34,5262,70,562,0.893387314439946
5928,-1,-1,34,5263,70,562,0.8934052960026986
5929,-1,-1,34,5264,70,562,0.8934232715008432
5930,-1,-1,34,5265,70,562,0.8934412409374473
5931,-1,-1,34,5266,70,562,0.8934592043155766
5932,-1,-1,34,5267,70,562,0.8934771616382943
5933,-1,-1,34,5268,70,562,0.8934951129086619
5934,1,-1,34,5268,70,563,0.8933445661331086
5935,-1,-1,34,5269,70,563,0.8933625336927223
5936,-1,-1,34,5270,70,563,0.8933804951995957
5937,-1,-1,34,5271,70,563,0.8933984506567868
5938,-1,-1,34,5272,70,563,0.8934164000673515
5939,-1,-1,34,5273,70,563,0.8934343434343435
5940,-1,-1,34,5274,70,563,0.8934522807608147
5941,-1,-1,34,5275,70,563,0.8934702120498149
5942,-1,-1,34,5276,70,563,0.8934881373043917
5943,1,-1,34,5276,70,564,0.8933378196500673
5944,-1,-1,34,5277,70,564,0.8933557611438183
5945,-1,-1,34,5278,70,564,0.8933736966027581
5946,-1,-1,34,5279,70,564,0.893391626029931
5947,-1,-1,34,5280,70,564,0.8934095494283792
5948,-1,-1,34,5281,70,564,0.893427466801143
5949,-1,-1,34,5282,70,564,0.8934453781512605
5950,-1,-1,34,5283,70,564,0.8934632834817677
5951,-1,-1,34,5284,70,564,0.8934811827956989
5952,-1,-1,34,5285,70,564,0.893499076096086
5953,-1,-1,34,5286,70,564,0.893516963385959
5954,-1,-1,34,5287,70,564,0.8935348446683459
