instance,lable,predicted,tp,tn,fp,fn,correctness
4309,-1,-1,18,3849,26,417,0.8972157772621809
4310,1,-1,18,3849,26,418,0.8970076548364648
4311,-1,-1,18,3850,26,418,0.8970315398886828
4312,-1,-1,18,3851,26,418,0.8970554138650592
4313,-1,-1,18,3852,26,418,0.8970792767732962
4314,-1,-1,18,3853,26,418,0.8971031286210892
4315,-1,-1,18,3854,26,418,0.897126969416126
4316,-1,-1,18,3855,26,418,0.8971507991660875
4317,-1,-1,18,3856,26,418,0.8971746178786475
4318,-1,-1,18,3857,26,418,0.8971984255614726
4319,-1,-1,18,3858,26,418,0.8972222222222223
4320,-1,-1,18,3859,26,418,0.8972460078685489
4321,-1,-1,18,3860,26,418,0.8972697825080981
4322,1,-1,18,3860,26,419,0.8970622253065001
4323,-1,-1,18,3861,26,419,0.8970860314523589
4324,-1,-1,18,3862,26,419,0.8971098265895954
4325,-1,-1,18,3863,26,419,0.8971336107258437
4326,-1,-1,18,3864,26,419,0.8971573838687312
4327,-1,-1,18,3865,26,419,0.897181146025878
4328,-1,-1,18,3866,26,419,0.8972048972048972
4329,-1,-1,18,3867,26,419,0.8972286374133949
4330,-1,-1,18,3868,26,419,0.8972523666589702
4331,-1,-1,18,3869,26,419,0.8972760849492152
4332,-1,-1,18,3870,26,419,0.8972997922917147
4333,-1,-1,18,3871,26,419,0.8973234886940471
4334,-1,-1,18,3872,26,419,0.8973471741637832
4335,-1,-1,18,3873,26,419,0.897370848708487
4336,-1,-1,18,3874,26,419,0.897394512335716
4337,-1,-1,18,3875,26,419,0.8974181650530199
4338,-1,-1,18,3876,26,419,0.897441806867942
4339,-1,-1,18,3877,26,419,0.8974654377880185
4340,-1,-1,18,3878,26,419,0.8974890578207786
4341,-1,-1,18,3879,26,419,0.8975126669737448
4342,-1,-1,18,3880,26,419,0.8975362652544324
4343,-1,-1,18,3881,26,419,0.8975598526703499
4344,1,-1,18,3881,26,420,0.8973532796317606
4345,-1,-1,18,3882,26,420,0.8973768982972848
4346,-1,-1,18,3883,26,420,0.8974005060961583
4347,-1,-1,18,3884,26,420,0.8974241030358786
4348,-1,-1,18,3885,26,420,0.8974476891239366
4349,-1,-1,18,3886,26,420,0.8974712643678161
4350,1,-1,18,3886,26,421,0.8972649965525167
4351,-1,-1,18,3887,26,421,0.8972886029411765
4352,-1,-1,18,3888,26,421,0.8973121984838043
4353,-1,-1,18,3889,26,421,0.8973357831878732
4354,-1,-1,18,3890,26,421,0.8973593570608496
4355,-1,-1,18,3891,26,421,0.8973829201101928
4356,-1,-1,18,3892,26,421,0.8974064723433555
4357,1,-1,18,3892,26,422,0.8972005507113354
4358,-1,-1,18,3893,26,422,0.8972241339756825
4359,-1,-1,18,3894,26,422,0.8972477064220183
4360,-1,-1,18,3895,26,422,0.8972712680577849
4361,-1,-1,18,3896,26,422,0.8972948188904173
4362,1,-1,18,3896,26,423,0.8970891588356635
4363,-1,-1,18,3897,26,423,0.8971127406049496
4364,-1,-1,18,3898,26,423,0.8971363115693013
4365,-1,-1,18,3899,26,423,0.897159871736143
4366,-1,-1,18,3900,26,423,0.8971834211128922
4367,-1,-1,18,3901,26,423,0.8972069597069597
4368,1,-1,18,3901,26,424,0.8970016021972992
4369,-1,-1,18,3902,26,424,0.897025171624714
4370,-1,-1,18,3903,26,424,0.8970487302676733
4371,-1,-1,18,3904,26,424,0.8970722781335773
4372,-1,-1,18,3905,26,424,0.8970958152298193
4373,-1,-1,18,3906,26,424,0.897119341563786
4374,-1,-1,18,3907,26,424,0.8971428571428571
4375,-1,-1,18,3908,26,424,0.8971663619744058
4376,-1,-1,18,3909,26,424,0.8971898560657985
4377,1,-1,18,3909,26,425,0.8969849246231156
4378,-1,-1,18,3910,26,425,0.8970084494176752
4379,-1,-1,18,3911,26,425,0.8970319634703197
4380,-1,-1,18,3912,26,425,0.8970554667884044
4381,-1,-1,18,3913,26,425,0.8970789593792788
4382,-1,-1,18,3914,26,425,0.8971024412502852
4383,1,-1,18,3914,26,426,0.8968978102189781
4384,-1,-1,18,3915,26,426,0.896921322690992
4385,-1,-1,18,3916,26,426,0.8969448244414044
4386,-1,-1,18,3917,26,426,0.8969683154775473
4387,-1,-1,18,3918,26,426,0.8969917958067457
4388,-1,-1,18,3919,26,426,0.897015265436318
4389,-1,-1,18,3920,26,426,0.8970387243735763
4390,-1,-1,18,3921,26,426,0.8970621726258255
4391,-1,-1,18,3922,26,426,0.8970856102003643
4392,-1,-1,18,3923,26,426,0.8971090371044844
4393,-1,-1,18,3924,26,426,0.8971324533454711
4394,-1,-1,18,3925,26,426,0.897155858930603
4395,-1,-1,18,3926,26,426,0.8971792538671519
4396,-1,-1,18,3927,26,426,0.8972026381623834
4397,-1,-1,18,3928,26,426,0.8972260118235562
4398,1,-1,18,3928,26,427,0.897022050466015
4399,1,-1,18,3928,26,428,0.8968181818181818
4400,-1,-1,18,3929,26,428,0.8968416269029766
4401,-1,-1,18,3930,26,428,0.8968650613357565
4402,1,-1,18,3930,26,429,0.8966613672496025
4403,-1,-1,18,3931,26,429,0.8966848319709355
4404,-1,-1,18,3932,26,429,0.8967082860385925
4405,-1,-1,18,3933,26,429,0.8967317294598275
4406,-1,-1,18,3934,26,429,0.8967551622418879
4407,-1,-1,18,3935,26,429,0.8967785843920145
4408,-1,-1,18,3936,26,429,0.8968019959174416
4409,-1,-1,18,3937,26,429,0.8968253968253969
4410,-1,-1,18,3938,26,429,0.8968487871231013
4411,-1,-1,18,3939,26,429,0.8968721668177697
4412,-1,-1,18,3940,26,429,0.89689553591661
4413,-1,-1,18,3941,26,429,0.8969188944268237
4414,-1,-1,18,3942,26,429,0.8969422423556059
4415,-1,-1,18,3943,26,429,0.8969655797101449
4416,1,-1,18,3943,26,430,0.8967625084899253
4417,-1,-1,18,3944,26,430,0.8967858759619738
4418,-1,-1,18,3945,26,430,0.8968092328581126
4419,-1,-1,18,3946,26,430,0.8968325791855204
4420,-1,-1,18,3947,26,430,0.8968559149513685
4421,-1,-1,18,3948,26,430,0.8968792401628223
4422,-1,-1,18,3949,26,430,0.8969025548270405
4423,-1,-1,18,3950,26,430,0.8969258589511754
4424,-1,-1,18,3951,26,430,0.8969491525423728
4425,-1,-1,18,3952,26,430,0.8969724356077723
4426,-1,-1,18,3953,26,430,0.8969957081545065
4427,-1,1,18,3953,27,430,0.8967931345980127
4428,-1,-1,18,3954,27,430,0.8968164371189885
4429,-1,-1,18,3955,27,430,0.8968397291196388
4430,-1,-1,18,3956,27,430,0.8968630106070864
4431,-1,-1,18,3957,27,430,0.8968862815884476
4432,-1,-1,18,3958,27,430,0.8969095420708324
4433,-1,-1,18,3959,27,430,0.8969327920613441
4434,-1,-1,18,3960,27,430,0.89695603156708
4435,-1,-1,18,3961,27,430,0.8969792605951308
4436,1,-1,18,3961,27,431,0.8967771016452558
4437,-1,-1,18,3962,27,431,0.896800360522758
4438,-1,-1,18,3963,27,431,0.8968236089209282
4439,-1,-1,18,3964,27,431,0.8968468468468469
4440,-1,-1,18,3965,27,431,0.8968700743075884
4441,-1,-1,18,3966,27,431,0.8968932913102207
4442,-1,-1,18,3967,27,431,0.896916497861805
4443,1,-1,18,3967,27,432,0.8967146714671467
4444,-1,-1,18,3968,27,432,0.8967379077615298
4445,-1,-1,18,3969,27,432,0.8967611336032388
4446,-1,-1,18,3970,27,432,0.8967843489993254
4447,-1,-1,18,3971,27,432,0.8968075539568345
4448,1,-1,18,3971,27,433,0.8966059788716566
4449,-1,-1,18,3972,27,433,0.8966292134831461
4450,-1,-1,18,3973,27,433,0.8966524376544597
4451,-1,-1,18,3974,27,433,0.8966756513926325
4452,-1,-1,18,3975,27,433,0.8966988547046935
4453,-1,-1,18,3976,27,433,0.896722047597665
4454,-1,-1,18,3977,27,433,0.8967452300785634
4455,-1,-1,18,3978,27,433,0.8967684021543986
4456,-1,-1,18,3979,27,433,0.8967915638321741
4457,-1,-1,18,3980,27,433,0.8968147151188874
4458,-1,-1,18,3981,27,433,0.8968378560215295
4459,-1,-1,18,3982,27,433,0.8968609865470852
4460,-1,-1,18,3983,27,433,0.896884106702533
4461,-1,-1,18,3984,27,433,0.8969072164948454
4462,-1,-1,18,3985,27,433,0.8969303159309882
4463,-1,-1,18,3986,27,433,0.8969534050179212
4464,-1,-1,18,3987,27,433,0.896976483762598
4465,-1,-1,18,3988,27,433,0.8969995521719659
4466,-1,-1,18,3989,27,433,0.8970226102529661
4467,-1,-1,18,3990,27,433,0.8970456580125336
4468,-1,-1,18,3991,27,433,0.8970686954575968
4469,-1,-1,18,3992,27,433,0.8970917225950783
4470,-1,-1,18,3993,27,433,0.8971147394318945
4471,-1,-1,18,3994,27,433,0.8971377459749553
4472,1,-1,18,3994,27,434,0.8969371786273195
4473,1,-1,18,3994,27,435,0.8967367009387572
4474,-1,-1,18,3995,27,435,0.8967597765363129
4475,-1,-1,18,3996,27,435,0.8967828418230563
4476,-1,-1,18,3997,27,435,0.8968058968058968
4477,-1,-1,18,3998,27,435,0.8968289414917374
4478,-1,-1,18,3999,27,435,0.8968519758874749
4479,-1,-1,18,4000,27,435,0.896875
4480,-1,-1,18,4001,27,435,0.8968980138361973
4481,-1,-1,18,4002,27,435,0.8969210174029452
4482,-1,1,18,4002,28,435,0.8967209457952264
4483,-1,-1,18,4003,28,435,0.8967439785905441
4484,1,-1,18,4003,28,436,0.8965440356744705
4485,-1,-1,18,4004,28,436,0.8965670976370932
4486,-1,-1,18,4005,28,436,0.8965901493202585
4487,-1,-1,18,4006,28,436,0.8966131907308378
4488,1,-1,18,4006,28,437,0.8964134551124973
4489,-1,-1,18,4007,28,437,0.8964365256124721
4490,-1,-1,18,4008,28,437,0.8964595858383434
4491,-1,-1,18,4009,28,437,0.8964826357969724
4492,-1,-1,18,4010,28,437,0.8965056754952148
4493,1,-1,18,4010,28,438,0.8963061860258122
4494,-1,-1,18,4011,28,438,0.8963292547274749
4495,-1,-1,18,4012,28,438,0.8963523131672598
4496,-1,-1,18,4013,28,438,0.8963753613520125
4497,-1,-1,18,4014,28,438,0.8963983992885727
4498,-1,-1,18,4015,28,438,0.8964214269837741
4499,-1,-1,18,4016,28,438,0.8964444444444445
4500,-1,-1,18,4017,28,438,0.896467451677405
4501,-1,-1,18,4018,28,438,0.8964904486894714
4502,-1,-1,18,4019,28,438,0.8965134354874528
4503,-1,-1,18,4020,28,438,0.8965364120781527
4504,-1,-1,18,4021,28,438,0.8965593784683685
4505,1,1,19,4021,28,438,0.8965823346648912
4506,-1,-1,19,4022,28,438,0.8966052806745063
4507,-1,-1,19,4023,28,438,0.8966282165039929
4508,-1,-1,19,4024,28,438,0.8966511421601242
4509,-1,-1,19,4025,28,438,0.8966740576496675
4510,-1,-1,19,4026,28,438,0.8966969629793837
4511,-1,-1,19,4027,28,438,0.8967198581560284
4512,-1,-1,19,4028,28,438,0.8967427431863505
4513,1,-1,19,4028,28,439,0.8965440850686752
4514,-1,-1,19,4029,28,439,0.8965669988925803
4515,-1,-1,19,4030,28,439,0.8965899025686448
4516,-1,-1,19,4031,28,439,0.8966127961036086
4517,-1,-1,19,4032,28,439,0.8966356795042054
4518,-1,-1,19,4033,28,439,0.8966585527771631
4519,-1,-1,19,4034,28,439,0.8966814159292036
4520,-1,-1,19,4035,28,439,0.8967042689670427
4521,-1,-1,19,4036,28,439,0.8967271118973905
4522,-1,-1,19,4037,28,439,0.8967499447269511
4523,1,-1,19,4037,28,440,0.896551724137931
4524,1,-1,19,4037,28,441,0.896353591160221
4525,-1,-1,19,4038,28,441,0.8963764913831197
4526,-1,-1,19,4039,28,441,0.8963993814888447
4527,-1,-1,19,4040,28,441,0.896422261484099
4528,-1,-1,19,4041,28,441,0.8964451313755796
4529,1,-1,19,4041,28,442,0.8962472406181016
4530,-1,-1,19,4042,28,442,0.896270139042154
4531,-1,-1,19,4043,28,442,0.8962930273609885
4532,-1,-1,19,4044,28,442,0.8963159055812927
4533,-1,-1,19,4045,28,442,0.8963387737097486
4534,-1,-1,19,4046,28,442,0.896361631753032
4535,-1,-1,19,4047,28,442,0.8963844797178131
4536,-1,-1,19,4048,28,442,0.896407317610756
4537,-1,-1,19,4049,28,442,0.8964301454385192
4538,-1,-1,19,4050,28,442,0.896452963207755
4539,-1,-1,19,4051,28,442,0.8964757709251101
4540,-1,-1,19,4052,28,442,0.8964985685972253
4541,-1,-1,19,4053,28,442,0.8965213562307354
4542,-1,-1,19,4054,28,442,0.8965441338322694
4543,-1,-1,19,4055,28,442,0.8965669014084507
4544,-1,-1,19,4056,28,442,0.8965896589658966
4545,-1,-1,19,4057,28,442,0.8966124065112187
4546,-1,-1,19,4058,28,442,0.8966351440510226
4547,-1,-1,19,4059,28,442,0.8966578715919086
4548,-1,-1,19,4060,28,442,0.8966805891404704
4549,-1,-1,19,4061,28,442,0.8967032967032967
4550,-1,-1,19,4062,28,442,0.8967259942869699
4551,-1,-1,19,4063,28,442,0.8967486818980668
4552,-1,-1,19,4064,28,442,0.8967713595431583
4553,-1,-1,19,4065,28,442,0.8967940272288099
4554,1,-1,19,4065,28,443,0.8965971459934138
4555,-1,-1,19,4066,28,443,0.8966198419666374
4556,-1,-1,19,4067,28,443,0.8966425279789335
4557,-1,-1,19,4068,28,443,0.8966652040368582
4558,-1,-1,19,4069,28,443,0.896687870146962
4559,-1,-1,19,4070,28,443,0.8967105263157895
4560,-1,-1,19,4071,28,443,0.8967331725498794
4561,-1,-1,19,4072,28,443,0.896755808855765
4562,1,-1,19,4072,28,444,0.8965592811746658
4563,-1,-1,19,4073,28,444,0.8965819456617002
4564,1,-1,19,4073,28,445,0.8963855421686747
4565,-1,-1,19,4074,28,445,0.8964082347787998
4566,-1,-1,19,4075,28,445,0.8964309174512809
4567,1,-1,19,4075,28,446,0.8962346760070052
4568,-1,-1,19,4076,28,446,0.8962573867367039
4569,-1,-1,19,4077,28,446,0.8962800875273523
4570,-1,-1,19,4078,28,446,0.8963027783854737
4571,1,-1,19,4078,28,447,0.8961067366579177
4572,-1,-1,19,4079,28,447,0.8961294554996719
4573,1,-1,19,4079,28,448,0.8959335373852209
4574,-1,-1,19,4080,28,448,0.8959562841530054
4575,-1,-1,19,4081,28,448,0.8959790209790209
4576,1,-1,19,4081,28,449,0.8957832641468211
4577,-1,-1,19,4082,28,449,0.8958060288335518
4578,1,-1,19,4082,28,450,0.8956103952828128
4579,-1,-1,19,4083,28,450,0.8956331877729258
4580,-1,-1,19,4084,28,450,0.8956559703121589
4581,-1,-1,19,4085,28,450,0.8956787429070275
4582,-1,-1,19,4086,28,450,0.895701505564041
4583,-1,1,19,4086,29,450,0.8955061082024433
4584,1,-1,19,4086,29,451,0.8953107960741549
4585,-1,-1,19,4087,29,451,0.8953336240732664
4586,-1,-1,19,4088,29,451,0.8953564421190321
4587,-1,-1,19,4089,29,451,0.8953792502179599
4588,-1,-1,19,4090,29,451,0.8954020483765526
4589,-1,-1,19,4091,29,451,0.8954248366013072
4590,-1,-1,19,4092,29,451,0.8954476148987148
4591,-1,-1,19,4093,29,451,0.8954703832752613
4592,-1,-1,19,4094,29,451,0.8954931417374266
4593,-1,-1,19,4095,29,451,0.8955158902916848
4594,-1,-1,19,4096,29,451,0.8955386289445049
4595,-1,-1,19,4097,29,451,0.8955613577023499
4596,-1,-1,19,4098,29,451,0.8955840765716772
4597,-1,-1,19,4099,29,451,0.8956067855589387
4598,-1,-1,19,4100,29,451,0.8956294846705806
4599,-1,-1,19,4101,29,451,0.8956521739130435
4600,1,-1,19,4101,29,452,0.8954575092371224
4601,-1,-1,19,4102,29,452,0.8954802259887006
4602,-1,-1,19,4103,29,452,0.8955029328698675
4603,-1,-1,19,4104,29,452,0.8955256298870548
4604,1,-1,19,4104,29,453,0.8953311617806732
4605,-1,-1,19,4105,29,453,0.8953538862353452
4606,-1,-1,19,4106,29,453,0.8953766008248317
4607,-1,-1,19,4107,29,453,0.8953993055555556
4608,1,-1,19,4107,29,454,0.8952050336298546
4609,-1,-1,19,4108,29,454,0.8952277657266812
4610,-1,-1,19,4109,29,454,0.8952504879635654
4611,-1,-1,19,4110,29,454,0.895273200346921
4612,-1,-1,19,4111,29,454,0.8952959028831563
4613,-1,-1,19,4112,29,454,0.8953185955786735
4614,-1,-1,19,4113,29,454,0.89534127843987
4615,-1,-1,19,4114,29,454,0.895363951473137
4616,1,-1,19,4114,29,455,0.8951700238249946
4617,-1,-1,19,4115,29,455,0.895192724122997
4618,-1,-1,19,4116,29,455,0.895215414591903
4619,-1,-1,19,4117,29,455,0.8952380952380953
4620,-1,-1,19,4118,29,455,0.8952607660679507
4621,-1,-1,19,4119,29,455,0.8952834270878408
4622,-1,-1,19,4120,29,455,0.8953060783041316
4623,-1,-1,19,4121,29,455,0.8953287197231834
4624,-1,-1,19,4122,29,455,0.8953513513513514
4625,1,-1,19,4122,29,456,0.895157803718115
4626,-1,-1,19,4123,29,456,0.8951804625027016
4627,1,-1,19,4123,29,457,0.8949870354364736
4628,-1,-1,19,4124,29,457,0.8950097213220998
4629,-1,-1,19,4125,29,457,0.8950323974082074
4630,-1,-1,19,4126,29,457,0.8950550637011445
4631,-1,-1,19,4127,29,457,0.8950777202072538
4632,-1,-1,19,4128,29,457,0.8951003669328729
4633,-1,-1,19,4129,29,457,0.8951230038843332
4634,-1,-1,19,4130,29,457,0.8951456310679612
4635,-1,-1,19,4131,29,457,0.8951682484900777
4636,-1,-1,19,4132,29,457,0.895190856156998
4637,-1,-1,19,4133,29,457,0.8952134540750324
4638,-1,-1,19,4134,29,457,0.895236042250485
4639,-1,-1,19,4135,29,457,0.8952586206896552
4640,-1,-1,19,4136,29,457,0.8952811893988365
4641,-1,-1,19,4137,29,457,0.8953037483843171
4642,-1,-1,19,4138,29,457,0.8953262976523799
4643,-1,-1,19,4139,29,457,0.8953488372093024
4644,-1,-1,19,4140,29,457,0.8953713670613563
4645,1,-1,19,4140,29,458,0.8951786482996126
4646,-1,-1,19,4141,29,458,0.8952012050785453
4647,-1,-1,19,4142,29,458,0.895223752151463
4648,-1,-1,19,4143,29,458,0.8952462895246289
4649,-1,-1,19,4144,29,458,0.8952688172043011
4650,-1,-1,19,4145,29,458,0.8952913351967319
4651,-1,-1,19,4146,29,458,0.8953138435081686
4652,-1,-1,19,4147,29,458,0.8953363421448528
4653,-1,-1,19,4148,29,458,0.8953588311130211
4654,-1,1,19,4148,30,458,0.8951664876476907
4655,-1,-1,19,4149,30,458,0.8951890034364262
4656,-1,-1,19,4150,30,458,0.8952115095555079
4657,-1,-1,19,4151,30,458,0.8952340060111635
4658,-1,-1,19,4152,30,458,0.8952564928096158
4659,1,-1,19,4152,30,459,0.8950643776824034
4660,-1,-1,19,4153,30,459,0.895086891225059
4661,1,-1,19,4153,30,460,0.8948948948948949
4662,-1,-1,19,4154,30,460,0.8949174351276002
4663,-1,-1,19,4155,30,460,0.8949399656946827
4664,-1,-1,19,4156,30,460,0.894962486602358
4665,-1,-1,19,4157,30,460,0.8949849978568367
4666,-1,-1,19,4158,30,460,0.895007499464324
4667,-1,-1,19,4159,30,460,0.8950299914310197
4668,-1,-1,19,4160,30,460,0.8950524737631185
4669,-1,-1,19,4161,30,460,0.8950749464668094
4670,-1,-1,19,4162,30,460,0.8950974095482765
4671,-1,-1,19,4163,30,460,0.8951198630136986
4672,-1,-1,19,4164,30,460,0.8951423068692489
4673,-1,-1,19,4165,30,460,0.8951647411210955
4674,-1,-1,19,4166,30,460,0.895187165775401
4675,1,-1,19,4166,30,461,0.8949957228400343
4676,-1,-1,19,4167,30,461,0.8950181740431901
4677,1,-1,19,4167,30,462,0.8948268490808038
4678,-1,-1,19,4168,30,462,0.8948493267792264
4679,1,-1,19,4168,30,463,0.8946581196581197
4680,-1,-1,19,4169,30,463,0.8946806237983337
4681,-1,-1,19,4170,30,463,0.8947031183255019
4682,-1,-1,19,4171,30,463,0.8947256032457827
4683,1,-1,19,4171,30,464,0.894534585824082
4684,-1,-1,19,4172,30,464,0.8945570971184632
4685,1,-1,19,4172,30,465,0.8943661971830986
4686,-1,-1,19,4173,30,465,0.8943887347983785
4687,-1,-1,19,4174,30,465,0.8944112627986348
4688,-1,-1,19,4175,30,465,0.8944337811900192
4689,-1,-1,19,4176,30,465,0.894456289978678
4690,-1,-1,19,4177,30,465,0.8944787891707525
4691,-1,-1,19,4178,30,465,0.8945012787723785
4692,-1,-1,19,4179,30,465,0.8945237587896868
4693,1,-1,19,4179,30,466,0.8943331913080529
4694,-1,-1,19,4180,30,466,0.8943556975505857
4695,-1,-1,19,4181,30,466,0.8943781942078365
4696,-1,-1,19,4182,30,466,0.8944006812859272
4697,-1,-1,19,4183,30,466,0.8944231587909749
4698,-1,-1,19,4184,30,466,0.8944456267290913
4699,-1,-1,19,4185,30,466,0.894468085106383
4700,-1,-1,19,4186,30,466,0.8944905339289513
4701,-1,-1,19,4187,30,466,0.8945129732028924
4702,-1,-1,19,4188,30,466,0.8945354029342972
4703,1,-1,19,4188,30,467,0.8943452380952381
4704,-1,-1,19,4189,30,467,0.8943676939426143
4705,-1,-1,19,4190,30,467,0.8943901402464939
4706,-1,-1,19,4191,30,467,0.8944125770129594
4707,-1,-1,19,4192,30,467,0.8944350042480883
4708,-1,-1,19,4193,30,467,0.8944574219579529
4709,-1,-1,19,4194,30,467,0.89447983014862
4710,-1,-1,19,4195,30,467,0.8945022288261516
4711,-1,-1,19,4196,30,467,0.8945246179966044
4712,1,-1,19,4196,30,468,0.8943348185868873
4713,-1,-1,19,4197,30,468,0.8943572337717437
4714,-1,-1,19,4198,30,468,0.8943796394485684
4715,-1,-1,19,4199,30,468,0.8944020356234097
4716,-1,-1,19,4200,30,468,0.8944244223023108
4717,1,-1,19,4200,30,469,0.8942348452734209
4718,-1,-1,19,4201,30,469,0.8942572578936215
4719,-1,-1,19,4202,30,469,0.8942796610169491
4720,-1,-1,19,4203,30,469,0.8943020546494387
4721,-1,-1,19,4204,30,469,0.8943244387971199
4722,-1,-1,19,4205,30,469,0.8943468134660174
4723,-1,-1,19,4206,30,469,0.8943691786621507
4724,-1,-1,19,4207,30,469,0.8943915343915344
4725,-1,-1,19,4208,30,469,0.8944138806601777
4726,-1,-1,19,4209,30,469,0.8944362174740851
4727,-1,-1,19,4210,30,469,0.8944585448392555
4728,-1,-1,19,4211,30,469,0.8944808627616833
4729,-1,-1,19,4212,30,469,0.8945031712473573
4730,-1,-1,19,4213,30,469,0.8945254703022617
4731,1,-1,19,4213,30,470,0.8943364327979713
4732,-1,-1,19,4214,30,470,0.8943587576589901
4733,-1,-1,19,4215,30,470,0.8943810730882974
4734,1,-1,19,4215,30,471,0.8941921858500528
4735,-1,-1,19,4216,30,471,0.894214527027027
4736,-1,-1,19,4217,30,471,0.8942368587713743
4737,-1,-1,19,4218,30,471,0.8942591810890671
4738,-1,-1,19,4219,30,471,0.894281493986073
4739,-1,-1,19,4220,30,471,0.8943037974683544
4740,-1,-1,19,4221,30,471,0.8943260915418688
4741,-1,-1,19,4222,30,471,0.8943483762125686
4742,-1,-1,19,4223,30,471,0.894370651486401
4743,-1,-1,19,4224,30,471,0.8943929173693086
4744,-1,-1,19,4225,30,471,0.8944151738672287
4745,-1,-1,19,4226,30,471,0.8944374209860936
4746,-1,-1,19,4227,30,471,0.8944596587318306
4747,-1,-1,19,4228,30,471,0.8944818871103623
4748,-1,-1,19,4229,30,471,0.8945041061276058
4749,-1,-1,19,4230,30,471,0.8945263157894737
4750,-1,-1,19,4231,30,471,0.8945485161018732
4751,-1,-1,19,4232,30,471,0.8945707070707071
4752,-1,-1,19,4233,30,471,0.8945928887018725
4753,-1,-1,19,4234,30,471,0.8946150610012621
4754,-1,-1,19,4235,30,471,0.8946372239747634
4755,-1,-1,19,4236,30,471,0.8946593776282591
4756,-1,-1,19,4237,30,471,0.8946815219676266
4757,1,-1,19,4237,30,472,0.8944934846574191
4758,-1,-1,19,4238,30,472,0.8945156545492751
4759,-1,-1,19,4239,30,472,0.8945378151260505
4760,-1,-1,19,4240,30,472,0.8945599663936148
4761,-1,-1,19,4241,30,472,0.8945821083578328
4762,-1,-1,19,4242,30,472,0.8946042410245644
4763,-1,-1,19,4243,30,472,0.8946263643996641
4764,-1,-1,19,4244,30,472,0.8946484784889822
4765,-1,-1,19,4245,30,472,0.8946705832983634
4766,-1,-1,19,4246,30,472,0.894692678833648
4767,-1,-1,19,4247,30,472,0.8947147651006712
4768,-1,-1,19,4248,30,472,0.8947368421052632
4769,-1,-1,19,4249,30,472,0.8947589098532495
4770,-1,-1,19,4250,30,472,0.8947809683504506
4771,-1,-1,19,4251,30,472,0.8948030176026823
4772,-1,-1,19,4252,30,472,0.8948250576157553
4773,-1,-1,19,4253,30,472,0.8948470883954754
4774,-1,-1,19,4254,30,472,0.894869109947644
4775,-1,-1,19,4255,30,472,0.894891122278057
4776,-1,-1,19,4256,30,472,0.8949131253925058
4777,-1,-1,19,4257,30,472,0.8949351192967769
4778,-1,-1,19,4258,30,472,0.8949571039966521
4779,-1,-1,19,4259,30,472,0.894979079497908
4780,-1,-1,19,4260,30,472,0.8950010458063167
4781,-1,-1,19,4261,30,472,0.8950230029276454
4782,-1,-1,19,4262,30,472,0.8950449508676562
4783,1,-1,19,4262,30,473,0.8948578595317725
4784,-1,-1,19,4263,30,473,0.8948798328108672
4785,-1,-1,19,4264,30,473,0.8949017969076473
4786,-1,-1,19,4265,30,473,0.8949237518278671
4787,-1,-1,19,4266,30,473,0.8949456975772765
4788,-1,-1,19,4267,30,473,0.8949676341616204
4789,-1,-1,19,4268,30,473,0.8949895615866388
4790,-1,-1,19,4269,30,473,0.8950114798580672
4791,-1,-1,19,4270,30,473,0.8950333889816361
4792,-1,-1,19,4271,30,473,0.8950552889630712
4793,-1,-1,19,4272,30,473,0.8950771798080934
4794,1,-1,19,4272,30,474,0.8948905109489051
4795,-1,-1,19,4273,30,474,0.8949124270225187
4796,-1,-1,19,4274,30,474,0.8949343339587242
4797,-1,-1,19,4275,30,474,0.8949562317632347
4798,1,-1,19,4275,30,475,0.8947697436966034
4799,-1,-1,19,4276,30,475,0.8947916666666667
4800,-1,-1,19,4277,30,475,0.8948135805040617
4801,-1,-1,19,4278,30,475,0.894835485214494
4802,-1,-1,19,4279,30,475,0.8948573808036644
4803,-1,-1,19,4280,30,475,0.894879267277269
4804,-1,-1,19,4281,30,475,0.894901144640999
4805,-1,-1,19,4282,30,475,0.894923012900541
4806,-1,-1,19,4283,30,475,0.8949448720615769
4807,-1,-1,19,4284,30,475,0.8949667221297837
4808,-1,-1,19,4285,30,475,0.8949885631108339
4809,-1,-1,19,4286,30,475,0.895010395010395
4810,-1,-1,19,4287,30,475,0.8950322178341301
4811,-1,-1,19,4288,30,475,0.8950540315876975
4812,-1,-1,19,4289,30,475,0.8950758362767505
4813,-1,-1,19,4290,30,475,0.8950976319069381
4814,-1,-1,19,4291,30,475,0.8951194184839044
4815,-1,-1,19,4292,30,475,0.895141196013289
4816,-1,-1,19,4293,30,475,0.8951629645007266
4817,-1,-1,19,4294,30,475,0.8951847239518472
4818,-1,-1,19,4295,30,475,0.8952064743722764
4819,-1,-1,19,4296,30,475,0.8952282157676349
4820,-1,-1,19,4297,30,475,0.8952499481435386
4821,1,-1,19,4297,30,476,0.8950642886768976
4822,-1,-1,19,4298,30,476,0.8950860460294423
4823,-1,-1,19,4299,30,476,0.8951077943615257
4824,-1,-1,19,4300,30,476,0.8951295336787565
4825,-1,-1,19,4301,30,476,0.8951512639867385
4826,-1,-1,19,4302,30,476,0.895172985291071
4827,-1,-1,19,4303,30,476,0.8951946975973488
4828,1,-1,19,4303,30,477,0.8950093186995237
4829,-1,-1,19,4304,30,477,0.8950310559006212
4830,-1,-1,19,4305,30,477,0.8950527841026703
