instance,lable,predicted,tp,tn,fp,fn,correctness
7485,-1,-1,250,6403,353,480,0.8887256211594977
7486,-1,-1,250,6404,353,480,0.8887404835047416
7487,-1,-1,250,6405,353,480,0.8887553418803419
7488,-1,-1,250,6406,353,480,0.8887701962878889
7489,-1,-1,250,6407,353,480,0.888785046728972
7490,-1,-1,250,6408,353,480,0.8887998932051796
7491,1,-1,250,6408,353,481,0.888681260010678
7492,1,-1,250,6408,353,482,0.8885626584812492
7493,-1,-1,250,6409,353,482,0.8885775286896184
7494,-1,-1,250,6410,353,482,0.8885923949299533
7495,-1,-1,250,6411,353,482,0.888607257203842
7496,-1,-1,250,6412,353,482,0.8886221155128718
7497,-1,-1,250,6413,353,482,0.888636969858629
7498,-1,-1,250,6414,353,482,0.8886518202426991
7499,1,1,251,6414,353,482,0.8886666666666667
7500,-1,-1,251,6415,353,482,0.8886815091321157
7501,1,-1,251,6415,353,483,0.8885630498533724
7502,-1,-1,251,6416,353,483,0.8885779021724644
7503,-1,-1,251,6417,353,483,0.8885927505330491
7504,-1,-1,251,6418,353,483,0.8886075949367088
7505,-1,-1,251,6419,353,483,0.8886224353850253
7506,-1,-1,251,6420,353,483,0.8886372718795791
7507,-1,-1,251,6421,353,483,0.88865210442195
7508,-1,-1,251,6422,353,483,0.8886669330137169
7509,-1,-1,251,6423,353,483,0.8886817576564581
7510,-1,-1,251,6424,353,483,0.8886965783517508
7511,-1,-1,251,6425,353,483,0.8887113951011715
7512,1,-1,251,6425,353,484,0.8885931052841741
7513,-1,-1,251,6426,353,484,0.888607931860527
7514,-1,-1,251,6427,353,484,0.888622754491018
7515,-1,-1,251,6428,353,484,0.8886375731772219
7516,-1,-1,251,6429,353,484,0.8886523879207131
7517,-1,-1,251,6430,353,484,0.8886671987230647
7518,-1,-1,251,6431,353,484,0.8886820055858492
7519,-1,-1,251,6432,353,484,0.8886968085106383
7520,-1,-1,251,6433,353,484,0.8887116074990028
7521,-1,-1,251,6434,353,484,0.8887264025525127
7522,1,-1,251,6434,353,485,0.8886082679782001
7523,-1,-1,251,6435,353,485,0.8886230728335992
7524,-1,-1,251,6436,353,485,0.8886378737541528
7525,-1,-1,251,6437,353,485,0.8886526707414297
7526,1,-1,251,6437,353,486,0.8885346087418626
7527,-1,-1,251,6438,353,486,0.8885494155154091
7528,-1,-1,251,6439,353,486,0.8885642183556913
7529,-1,-1,251,6440,353,486,0.8885790172642762
7530,-1,-1,251,6441,353,486,0.88859381224273
7531,-1,-1,251,6442,353,486,0.8886086032926181
7532,-1,-1,251,6443,353,486,0.8886233904155051
7533,-1,-1,251,6444,353,486,0.8886381736129546
7534,-1,-1,251,6445,353,486,0.8886529528865296
7535,-1,-1,251,6446,353,486,0.8886677282377919
7536,-1,-1,251,6447,353,486,0.888682499668303
7537,-1,-1,251,6448,353,486,0.8886972671796233
7538,-1,-1,251,6449,353,486,0.8887120307733121
7539,-1,-1,251,6450,353,486,0.8887267904509284
7540,-1,-1,251,6451,353,486,0.88874154621403
7541,-1,-1,251,6452,353,486,0.888756298064174
7542,-1,-1,251,6453,353,486,0.8887710460029166
7543,1,1,252,6453,353,486,0.8887857900318133
7544,-1,-1,252,6454,353,486,0.8888005301524188
7545,-1,-1,252,6455,353,486,0.8888152663662868
7546,-1,-1,252,6456,353,486,0.8888299986749701
7547,1,1,253,6456,353,486,0.8888447270800212
7548,-1,-1,253,6457,353,486,0.8888594515829912
7549,-1,-1,253,6458,353,486,0.8888741721854304
7550,-1,-1,253,6459,353,486,0.8888888888888888
7551,-1,-1,253,6460,353,486,0.8889036016949152
7552,-1,-1,253,6461,353,486,0.8889183106050575
7553,1,-1,253,6461,353,487,0.8888006354249405
7554,-1,-1,253,6462,353,487,0.8888153540701522
7555,-1,1,253,6462,354,487,0.8886977236633139
7556,-1,-1,253,6463,354,487,0.8887124520312293
7557,-1,-1,253,6464,354,487,0.8887271765017201
7558,-1,-1,253,6465,354,487,0.8887418970763329
7559,-1,1,253,6465,355,487,0.8886243386243386
7560,-1,-1,253,6466,355,487,0.8886390689062293
7561,-1,-1,253,6467,355,487,0.8886537952922507
7562,-1,-1,253,6468,355,487,0.8886685177839482
7563,1,-1,253,6468,355,488,0.888551031200423
7564,-1,-1,253,6469,355,488,0.8885657633840053
7565,-1,-1,253,6470,355,488,0.8885804916732751
7566,1,1,254,6470,355,488,0.8885952160697766
7567,-1,-1,254,6471,355,488,0.8886099365750528
7568,-1,-1,254,6472,355,488,0.8886246531906461
7569,-1,-1,254,6473,355,488,0.8886393659180978
7570,-1,-1,254,6474,355,488,0.8886540747589486
7571,-1,-1,254,6475,355,488,0.8886687797147385
7572,-1,1,254,6475,356,488,0.8885514327215106
7573,-1,-1,254,6476,356,488,0.8885661473461843
7574,-1,-1,254,6477,356,488,0.8885808580858086
7575,-1,-1,254,6478,356,488,0.8885955649419218
7576,-1,-1,254,6479,356,488,0.8886102679160618
7577,-1,1,254,6479,357,488,0.8884930060702032
7578,1,1,255,6479,357,488,0.888507718696398
7579,-1,-1,255,6480,357,488,0.8885224274406333
7580,-1,1,255,6480,358,488,0.888405223585279
7581,1,-1,255,6480,358,489,0.8882880506462675
7582,-1,-1,255,6481,358,489,0.8883027825398918
7583,-1,-1,255,6482,358,489,0.8883175105485233
7584,-1,1,255,6482,359,489,0.8882003955174687
7585,-1,-1,255,6483,359,489,0.8882151331399947
7586,-1,-1,255,6484,359,489,0.8882298668775537
7587,-1,-1,255,6485,359,489,0.8882445967316817
7588,-1,-1,255,6486,359,489,0.8882593227039136
7589,-1,-1,255,6487,359,489,0.888274044795784
7590,-1,-1,255,6488,359,489,0.8882887630088262
7591,-1,-1,255,6489,359,489,0.8883034773445733
7592,1,-1,255,6489,359,490,0.8881864875543264
7593,-1,-1,255,6490,359,490,0.8882012114827496
7594,-1,-1,255,6491,359,490,0.8882159315339039
7595,-1,-1,255,6492,359,490,0.8882306477093207
7596,-1,-1,255,6493,359,490,0.8882453600105304
7597,1,-1,255,6493,359,491,0.8881284548565412
7598,-1,-1,255,6494,359,491,0.8881431767337807
7599,-1,-1,255,6495,359,491,0.8881578947368421
7600,-1,-1,255,6496,359,491,0.8881726088672544
7601,-1,-1,255,6497,359,491,0.8881873191265457
7602,-1,-1,255,6498,359,491,0.8882020255162436
7603,1,1,256,6498,359,491,0.8882167280378748
7604,-1,-1,256,6499,359,491,0.8882314266929652
7605,-1,-1,256,6500,359,491,0.8882461214830397
7606,-1,-1,256,6501,359,491,0.8882608124096227
7607,-1,-1,256,6502,359,491,0.8882754994742377
7608,-1,-1,256,6503,359,491,0.8882901826784072
7609,-1,-1,256,6504,359,491,0.8883048620236531
7610,-1,-1,256,6505,359,491,0.8883195375114965
7611,-1,-1,256,6506,359,491,0.8883342091434577
7612,-1,-1,256,6507,359,491,0.8883488769210561
7613,1,-1,256,6507,359,492,0.8882322038350408
7614,-1,-1,256,6508,359,492,0.8882468811556139
7615,-1,-1,256,6509,359,492,0.8882615546218487
7616,-1,-1,256,6510,359,492,0.8882762242352632
7617,-1,-1,256,6511,359,492,0.8882908899973746
7618,-1,-1,256,6512,359,492,0.8883055519096994
7619,-1,-1,256,6513,359,492,0.8883202099737533
7620,-1,-1,256,6514,359,492,0.888334864191051
7621,-1,-1,256,6515,359,492,0.8883495145631068
7622,1,1,257,6515,359,492,0.8883641610914338
7623,-1,-1,257,6516,359,492,0.8883788037775446
7624,-1,-1,257,6517,359,492,0.8883934426229508
7625,-1,-1,257,6518,359,492,0.8884080776291634
7626,-1,-1,257,6519,359,492,0.8884227087976924
7627,-1,-1,257,6520,359,492,0.8884373361300472
7628,-1,-1,257,6521,359,492,0.8884519596277363
7629,-1,-1,257,6522,359,492,0.8884665792922674
7630,1,-1,257,6522,359,493,0.8883501507010877
7631,-1,-1,257,6523,359,493,0.8883647798742138
7632,-1,-1,257,6524,359,493,0.8883794052142014
7633,-1,-1,257,6525,359,493,0.888394026722557
7634,-1,1,257,6525,360,493,0.8882776686313032
7635,1,1,258,6525,360,493,0.8882922996333159
7636,-1,-1,258,6526,360,493,0.8883069268037187
7637,-1,-1,258,6527,360,493,0.8883215501440168
7638,-1,-1,258,6528,360,493,0.888336169655714
7639,1,1,259,6528,360,493,0.8883507853403141
7640,1,-1,259,6528,360,494,0.8882345242769271
7641,-1,-1,259,6529,360,494,0.88824914943732
7642,1,1,260,6529,360,494,0.8882637707706398
7643,-1,-1,260,6530,360,494,0.8882783882783882
7644,-1,-1,260,6531,360,494,0.8882930019620667
7645,-1,-1,260,6532,360,494,0.8883076118231755
7646,-1,-1,260,6533,360,494,0.8883222178632143
7647,-1,-1,260,6534,360,494,0.888336820083682
7648,-1,-1,260,6535,360,494,0.8883514184860766
7649,-1,-1,260,6536,360,494,0.8883660130718954
7650,-1,1,260,6536,361,494,0.8882499019735982
7651,-1,-1,260,6537,361,494,0.8882645060115003
7652,-1,-1,260,6538,361,494,0.8882791062328499
7653,-1,-1,260,6539,361,494,0.888293702639143
7654,-1,-1,260,6540,361,494,0.8883082952318746
7655,-1,-1,260,6541,361,494,0.8883228840125392
7656,-1,1,260,6541,362,494,0.888206869531148
7657,-1,-1,260,6542,362,494,0.8882214677461479
7658,-1,-1,260,6543,362,494,0.8882360621491057
7659,-1,-1,260,6544,362,494,0.8882506527415144
7660,-1,-1,260,6545,362,494,0.8882652395248662
7661,1,-1,260,6545,362,495,0.8881493082746019
7662,-1,1,260,6545,363,495,0.8880334072817434
7663,-1,-1,260,6546,363,495,0.8880480167014614
7664,-1,-1,260,6547,363,495,0.8880626223091976
7665,1,-1,260,6547,363,496,0.887946777980694
7666,-1,-1,260,6548,363,496,0.8879613929829138
7667,-1,-1,260,6549,363,496,0.8879760041731872
7668,-1,-1,260,6550,363,496,0.8879906115530056
7669,-1,-1,260,6551,363,496,0.8880052151238592
7670,-1,-1,260,6552,363,496,0.8880198148872377
7671,-1,-1,260,6553,363,496,0.8880344108446299
7672,-1,-1,260,6554,363,496,0.8880490029975238
7673,-1,-1,260,6555,363,496,0.8880635913474069
7674,-1,1,260,6555,364,496,0.8879478827361563
7675,-1,-1,260,6556,364,496,0.8879624804585722
7676,-1,-1,260,6557,364,496,0.8879770743780122
7677,-1,-1,260,6558,364,496,0.8879916644959625
7678,-1,-1,260,6559,364,496,0.888006250813908
7679,-1,-1,260,6560,364,496,0.8880208333333334
7680,-1,1,260,6560,365,496,0.8879052206743914
7681,-1,-1,260,6561,365,496,0.8879198125488155
7682,-1,-1,260,6562,365,496,0.8879344006247559
7683,-1,-1,260,6563,365,496,0.887948984903696
7684,-1,-1,260,6564,365,496,0.8879635653871177
7685,1,-1,260,6564,365,497,0.887848035389019
7686,1,-1,260,6564,365,498,0.8877325354494602
7687,-1,-1,260,6565,365,498,0.8877471383975026
7688,-1,-1,260,6566,365,498,0.8877617375471453
7689,-1,-1,260,6567,365,498,0.88777633289987
7690,-1,-1,260,6568,365,498,0.8877909244571577
7691,-1,-1,260,6569,365,498,0.8878055122204889
7692,-1,-1,260,6570,365,498,0.8878200961913428
7693,-1,-1,260,6571,365,498,0.8878346763711983
7694,1,-1,260,6571,365,499,0.887719298245614
7695,-1,-1,260,6572,365,499,0.8877338877338877
7696,-1,-1,260,6573,365,499,0.887748473431207
7697,-1,-1,260,6574,365,499,0.8877630553390491
7698,-1,-1,260,6575,365,499,0.8877776334588907
7699,1,1,261,6575,365,499,0.8877922077922078
7700,-1,-1,261,6576,365,499,0.8878067783404753
7701,-1,-1,261,6577,365,499,0.8878213451051675
7702,-1,-1,261,6578,365,499,0.887835908087758
7703,-1,-1,261,6579,365,499,0.8878504672897196
7704,-1,1,261,6579,366,499,0.8877352368591823
7705,-1,-1,261,6580,366,499,0.8877498053464833
7706,-1,-1,261,6581,366,499,0.8877643700531984
7707,-1,-1,261,6582,366,499,0.8877789309807992
7708,-1,-1,261,6583,366,499,0.8877934881307563
7709,-1,-1,261,6584,366,499,0.8878080415045395
7710,1,-1,261,6584,366,500,0.887692906237842
7711,-1,-1,261,6585,366,500,0.887707468879668
7712,-1,-1,261,6586,366,500,0.887722027745365
7713,-1,-1,261,6587,366,500,0.8877365828364013
7714,-1,-1,261,6588,366,500,0.887751134154245
7715,-1,-1,261,6589,366,500,0.8877656817003629
7716,-1,-1,261,6590,366,500,0.8877802254762214
7717,-1,-1,261,6591,366,500,0.8877947654832858
7718,-1,-1,261,6592,366,500,0.8878093017230211
7719,-1,-1,261,6593,366,500,0.8878238341968911
7720,-1,-1,261,6594,366,500,0.8878383629063593
7721,-1,-1,261,6595,366,500,0.8878528878528879
7722,-1,-1,261,6596,366,500,0.8878674090379386
7723,-1,-1,261,6597,366,500,0.8878819264629726
7724,-1,-1,261,6598,366,500,0.8878964401294498
7725,-1,-1,261,6599,366,500,0.8879109500388299
7726,-1,-1,261,6600,366,500,0.8879254561925715
7727,-1,-1,261,6601,366,500,0.8879399585921325
7728,-1,1,261,6601,367,500,0.8878250743951352
7729,1,1,262,6601,367,500,0.8878395860284606
7730,-1,-1,262,6602,367,500,0.8878540939076446
7731,-1,-1,262,6603,367,500,0.8878685980341439
7732,-1,-1,262,6604,367,500,0.8878830984094142
7733,-1,-1,262,6605,367,500,0.8878975950349108
7734,-1,-1,262,6606,367,500,0.8879120879120879
7735,-1,-1,262,6607,367,500,0.8879265770423992
7736,-1,-1,262,6608,367,500,0.8879410624272974
7737,-1,-1,262,6609,367,500,0.8879555440682347
7738,-1,-1,262,6610,367,500,0.8879700219666623
7739,1,-1,262,6610,367,501,0.8878552971576228
7740,-1,-1,262,6611,367,501,0.8878697842655987
7741,-1,-1,262,6612,367,501,0.8878842676311031
7742,-1,-1,262,6613,367,501,0.8878987472555857
7743,-1,-1,262,6614,367,501,0.8879132231404959
7744,-1,-1,262,6615,367,501,0.8879276952872821
7745,-1,-1,262,6616,367,501,0.8879421636973922
7746,-1,-1,262,6617,367,501,0.8879566283722732
7747,-1,-1,262,6618,367,501,0.8879710893133712
7748,-1,-1,262,6619,367,501,0.8879855465221319
7749,-1,-1,262,6620,367,501,0.888
7750,-1,-1,262,6621,367,501,0.8880144497484196
7751,-1,-1,262,6622,367,501,0.8880288957688338
7752,1,1,263,6622,367,501,0.8880433380626854
7753,1,-1,263,6622,367,502,0.887928810936291
7754,-1,-1,263,6623,367,502,0.8879432624113475
7755,-1,-1,263,6624,367,502,0.8879577101598762
7756,-1,-1,263,6625,367,502,0.8879721541833183
7757,-1,-1,263,6626,367,502,0.8879865944831142
7758,-1,-1,263,6627,367,502,0.8880010310607037
7759,-1,-1,263,6628,367,502,0.8880154639175257
7760,-1,-1,263,6629,367,502,0.8880298930550187
7761,-1,-1,263,6630,367,502,0.88804431847462
7762,-1,-1,263,6631,367,502,0.8880587401777663
7763,-1,1,263,6631,368,502,0.8879443585780525
7764,-1,-1,263,6632,368,502,0.8879587894397939
7765,-1,-1,263,6633,368,502,0.8879732165851146
7766,-1,-1,263,6634,368,502,0.8879876400154499
7767,1,-1,263,6634,368,503,0.8878733264675592
7768,-1,-1,263,6635,368,503,0.8878877590423478
7769,-1,-1,263,6636,368,503,0.8879021879021879
7770,1,1,264,6636,368,503,0.8879166130485137
7771,-1,-1,264,6637,368,503,0.8879310344827587
7772,-1,-1,264,6638,368,503,0.8879454522063553
7773,-1,-1,264,6639,368,503,0.8879598662207357
7774,-1,-1,264,6640,368,503,0.8879742765273312
7775,-1,-1,264,6641,368,503,0.8879886831275721
7776,-1,-1,264,6642,368,503,0.888003086022888
7777,-1,-1,264,6643,368,503,0.8880174852147081
7778,-1,-1,264,6644,368,503,0.8880318807044607
7779,-1,-1,264,6645,368,503,0.8880462724935733
7780,-1,-1,264,6646,368,503,0.8880606605834725
7781,-1,-1,264,6647,368,503,0.8880750449755846
7782,-1,-1,264,6648,368,503,0.888089425671335
7783,-1,-1,264,6649,368,503,0.888103802672148
7784,-1,-1,264,6650,368,503,0.8881181759794476
7785,-1,-1,264,6651,368,503,0.888132545594657
7786,1,1,265,6651,368,503,0.8881469115191987
7787,-1,-1,265,6652,368,503,0.888161273754494
7788,-1,-1,265,6653,368,503,0.8881756323019643
7789,-1,-1,265,6654,368,503,0.8881899871630295
7790,-1,-1,265,6655,368,503,0.8882043383391093
7791,-1,-1,265,6656,368,503,0.8882186858316222
7792,1,-1,265,6656,368,504,0.888104709354549
7793,-1,-1,265,6657,368,504,0.8881190659481653
7794,-1,-1,265,6658,368,504,0.8881334188582425
7795,-1,-1,265,6659,368,504,0.888147768086198
7796,-1,-1,265,6660,368,504,0.8881621136334488
7797,-1,-1,265,6661,368,504,0.8881764555014107
7798,-1,-1,265,6662,368,504,0.8881907936914989
7799,1,-1,265,6662,368,505,0.8880769230769231
7800,-1,-1,265,6663,368,505,0.8880912703499552
7801,-1,-1,265,6664,368,505,0.8881056139451423
7802,-1,-1,265,6665,368,505,0.8881199538638985
7803,-1,-1,265,6666,368,505,0.8881342901076371
7804,-1,-1,265,6667,368,505,0.8881486226777706
7805,1,-1,265,6667,368,506,0.8880348449910326
7806,1,1,266,6667,368,506,0.8880491866273856
7807,-1,-1,266,6668,368,506,0.8880635245901639
7808,-1,-1,266,6669,368,506,0.8880778588807786
7809,-1,-1,266,6670,368,506,0.8880921895006402
7810,-1,-1,266,6671,368,506,0.8881065164511586
7811,-1,-1,266,6672,368,506,0.888120839733743
7812,-1,-1,266,6673,368,506,0.8881351593498016
7813,-1,-1,266,6674,368,506,0.8881494753007423
7814,-1,-1,266,6675,368,506,0.8881637875879719
7815,-1,-1,266,6676,368,506,0.8881780962128967
7816,-1,-1,266,6677,368,506,0.8881924011769221
7817,-1,-1,266,6678,368,506,0.8882067024814531
7818,1,-1,266,6678,368,507,0.8880931065353626
7819,-1,-1,266,6679,368,507,0.8881074168797954
7820,-1,-1,266,6680,368,507,0.8881217235647615
7821,-1,1,266,6680,369,507,0.8880081820506265
7822,-1,-1,266,6681,369,507,0.8880224977630066
7823,-1,-1,266,6682,369,507,0.8880368098159509
7824,1,-1,266,6682,369,508,0.8879233226837061
7825,-1,-1,266,6683,369,508,0.8879376437515972
7826,1,1,267,6683,369,508,0.8879519611600869
7827,-1,-1,267,6684,369,508,0.8879662749105774
7828,-1,-1,267,6685,369,508,0.8879805850044705
7829,-1,-1,267,6686,369,508,0.8879948914431673
7830,-1,-1,267,6687,369,508,0.8880091942280679
7831,-1,-1,267,6688,369,508,0.888023493360572
7832,-1,-1,267,6689,369,508,0.8880377888420784
7833,-1,-1,267,6690,369,508,0.8880520806739852
7834,-1,-1,267,6691,369,508,0.8880663688576899
7835,-1,-1,267,6692,369,508,0.8880806533945891
7836,-1,-1,267,6693,369,508,0.8880949342860789
7837,-1,-1,267,6694,369,508,0.8881092115335545
7838,-1,-1,267,6695,369,508,0.8881234851384106
7839,-1,-1,267,6696,369,508,0.8881377551020408
7840,-1,-1,267,6697,369,508,0.8881520214258385
7841,-1,-1,267,6698,369,508,0.8881662841111961
7842,-1,-1,267,6699,369,508,0.8881805431595053
7843,-1,-1,267,6700,369,508,0.8881947985721571
7844,1,-1,267,6700,369,509,0.8880815806246016
7845,-1,-1,267,6701,369,509,0.8880958450165689
7846,-1,-1,267,6702,369,509,0.8881101057729068
7847,-1,-1,267,6703,369,509,0.8881243628950051
7848,-1,-1,267,6704,369,509,0.8881386163842527
7849,-1,-1,267,6705,369,509,0.8881528662420383
7850,-1,-1,267,6706,369,509,0.8881671124697491
7851,-1,-1,267,6707,369,509,0.8881813550687723
7852,-1,-1,267,6708,369,509,0.8881955940404941
7853,-1,-1,267,6709,369,509,0.8882098293863
7854,-1,1,267,6709,370,509,0.8880967536600891
7855,-1,-1,267,6710,370,509,0.8881109979633401
7856,-1,-1,267,6711,370,509,0.8881252386407026
7857,-1,-1,267,6712,370,509,0.8881394756935607
7858,-1,-1,267,6713,370,509,0.8881537091232982
7859,-1,-1,267,6714,370,509,0.8881679389312978
7860,-1,-1,267,6715,370,509,0.8881821651189417
7861,-1,-1,267,6716,370,509,0.8881963876876113
7862,-1,-1,267,6717,370,509,0.8882106066386876
7863,-1,-1,267,6718,370,509,0.8882248219735503
7864,-1,-1,267,6719,370,509,0.8882390336935791
7865,-1,-1,267,6720,370,509,0.8882532418001525
7866,-1,-1,267,6721,370,509,0.8882674462946485
7867,-1,-1,267,6722,370,509,0.8882816471784444
7868,-1,-1,267,6723,370,509,0.8882958444529165
7869,-1,-1,267,6724,370,509,0.8883100381194409
7870,-1,-1,267,6725,370,509,0.8883242281793927
7871,-1,-1,267,6726,370,509,0.8883384146341463
7872,1,-1,267,6726,370,510,0.8882255810999619
7873,-1,-1,267,6727,370,510,0.888239776479553
7874,-1,-1,267,6728,370,510,0.8882539682539683
7875,-1,-1,267,6729,370,510,0.888268156424581
7876,-1,-1,267,6730,370,510,0.8882823409927637
7877,-1,-1,267,6731,370,510,0.8882965219598883
7878,-1,-1,267,6732,370,510,0.8883106993273258
7879,-1,-1,267,6733,370,510,0.8883248730964467
7880,-1,-1,267,6734,370,510,0.8883390432686208
7881,-1,-1,267,6735,370,510,0.8883532098452169
7882,-1,-1,267,6736,370,510,0.8883673728276037
7883,1,-1,267,6736,370,511,0.8882546930492136
7884,1,-1,267,6736,370,512,0.888142041851617
7885,-1,-1,267,6737,370,512,0.8881562262236875
7886,-1,-1,267,6738,370,512,0.8881704069988589
7887,-1,-1,267,6739,370,512,0.888184584178499
7888,-1,-1,267,6740,370,512,0.8881987577639752
7889,-1,-1,267,6741,370,512,0.888212927756654
7890,-1,-1,267,6742,370,512,0.8882270941579014
7891,-1,-1,267,6743,370,512,0.8882412569690826
7892,-1,1,267,6743,371,512,0.8881287216520968
7893,-1,1,267,6743,372,512,0.888016214846719
7894,-1,-1,267,6744,372,512,0.8880303989867004
7895,-1,-1,267,6745,372,512,0.8880445795339412
7896,-1,-1,267,6746,372,512,0.8880587564898063
7897,-1,-1,267,6747,372,512,0.8880729298556597
7898,-1,-1,267,6748,372,512,0.8880870996328649
7899,-1,-1,267,6749,372,512,0.8881012658227848
7900,-1,-1,267,6750,372,512,0.8881154284267814
7901,-1,-1,267,6751,372,512,0.8881295874462162
7902,-1,-1,267,6752,372,512,0.8881437428824497
7903,-1,-1,267,6753,372,512,0.8881578947368421
7904,-1,-1,267,6754,372,512,0.8881720430107527
7905,-1,-1,267,6755,372,512,0.8881861877055401
7906,-1,-1,267,6756,372,512,0.8882003288225623
7907,-1,-1,267,6757,372,512,0.8882144663631766
7908,1,1,268,6757,372,512,0.8882286003287394
7909,-1,-1,268,6758,372,512,0.8882427307206068
7910,-1,-1,268,6759,372,512,0.888256857540134
7911,-1,-1,268,6760,372,512,0.8882709807886754
7912,-1,-1,268,6761,372,512,0.888285100467585
7913,-1,-1,268,6762,372,512,0.8882992165782159
7914,-1,-1,268,6763,372,512,0.8883133291219204
7915,-1,-1,268,6764,372,512,0.8883274381000505
7916,-1,-1,268,6765,372,512,0.8883415435139573
7917,-1,-1,268,6766,372,512,0.8883556453649911
7918,-1,-1,268,6767,372,512,0.8883697436545018
7919,-1,-1,268,6768,372,512,0.8883838383838384
7920,1,-1,268,6768,372,513,0.8882716828683247
7921,-1,-1,268,6769,372,513,0.8882857864175713
7922,-1,-1,268,6770,372,513,0.8882998864066641
7923,1,-1,268,6770,372,514,0.8881877839475013
7924,-1,-1,268,6771,372,514,0.8882018927444795
7925,-1,-1,268,6772,372,514,0.8882159979813273
7926,-1,-1,268,6773,372,514,0.8882300996593919
7927,-1,-1,268,6774,372,514,0.8882441977800202
7928,-1,-1,268,6775,372,514,0.888258292344558
7929,-1,-1,268,6776,372,514,0.8882723833543505
7930,-1,-1,268,6777,372,514,0.8882864708107426
7931,1,-1,268,6777,372,515,0.8881744831064045
7932,1,-1,268,6777,372,516,0.8880625236354469
7933,-1,-1,268,6778,372,516,0.8880766322157801
7934,-1,-1,268,6779,372,516,0.8880907372400756
7935,-1,-1,268,6780,372,516,0.8881048387096774
7936,-1,-1,268,6781,372,516,0.8881189366259292
7937,-1,-1,268,6782,372,516,0.8881330309901738
7938,-1,-1,268,6783,372,516,0.8881471218037537
7939,-1,-1,268,6784,372,516,0.8881612090680101
7940,-1,-1,268,6785,372,516,0.8881752927842841
7941,-1,-1,268,6786,372,516,0.8881893729539159
7942,1,-1,268,6786,372,517,0.8880775525620043
7943,-1,-1,268,6787,372,517,0.8880916414904331
7944,-1,-1,268,6788,372,517,0.8881057268722466
7945,-1,-1,268,6789,372,517,0.8881198087087843
7946,-1,-1,268,6790,372,517,0.8881338870013842
7947,-1,-1,268,6791,372,517,0.888147961751384
7948,-1,-1,268,6792,372,517,0.8881620329601208
7949,-1,-1,268,6793,372,517,0.8881761006289308
7950,1,-1,268,6793,372,518,0.8880643944157968
7951,-1,-1,268,6794,372,518,0.8880784708249497
7952,-1,-1,268,6795,372,518,0.8880925436942034
7953,-1,-1,268,6796,372,518,0.8881066130248931
7954,1,-1,268,6796,372,519,0.8879949717159019
7955,1,1,269,6796,372,519,0.8880090497737556
7956,-1,-1,269,6797,372,519,0.8880231242930753
7957,-1,-1,269,6798,372,519,0.8880371952751948
7958,-1,-1,269,6799,372,519,0.8880512627214474
7959,-1,-1,269,6800,372,519,0.8880653266331658
7960,-1,-1,269,6801,372,519,0.888079387011682
7961,-1,-1,269,6802,372,519,0.888093443858327
7962,-1,-1,269,6803,372,519,0.8881074971744317
7963,-1,-1,269,6804,372,519,0.888121546961326
7964,-1,-1,269,6805,372,519,0.888135593220339
7965,-1,-1,269,6806,372,519,0.8881496359527994
7966,-1,-1,269,6807,372,519,0.8881636751600351
7967,1,-1,269,6807,372,520,0.8880522088353414
7968,-1,-1,269,6808,372,520,0.8880662567448865
7969,-1,-1,269,6809,372,520,0.8880803011292346
7970,-1,-1,269,6810,372,520,0.8880943419897127
7971,-1,-1,269,6811,372,520,0.8881083793276467
7972,-1,1,269,6811,373,520,0.8879969898407124
7973,-1,-1,269,6812,373,520,0.8880110358665664
7974,-1,-1,269,6813,373,520,0.888025078369906
7975,-1,-1,269,6814,373,520,0.8880391173520562
7976,-1,-1,269,6815,373,520,0.8880531528143413
7977,-1,-1,269,6816,373,520,0.8880671847580848
7978,-1,-1,269,6817,373,520,0.8880812131846096
7979,-1,-1,269,6818,373,520,0.888095238095238
7980,-1,-1,269,6819,373,520,0.8881092594912918
7981,-1,-1,269,6820,373,520,0.8881232773740917
7982,1,1,270,6820,373,520,0.888137291744958
7983,-1,-1,270,6821,373,520,0.8881513026052105
7984,-1,-1,270,6822,373,520,0.8881653099561678
7985,-1,-1,270,6823,373,520,0.8881793137991485
7986,-1,1,270,6823,374,520,0.8880681106798548
7987,-1,-1,270,6824,374,520,0.8880821231847772
7988,-1,-1,270,6825,374,520,0.8880961321817499
7989,-1,-1,270,6826,374,520,0.8881101376720901
7990,-1,-1,270,6827,374,520,0.8881241396571142
7991,1,-1,270,6827,374,521,0.888013013013013
7992,-1,-1,270,6828,374,521,0.88802702364569
7993,-1,-1,270,6829,374,521,0.8880410307730798
7994,-1,-1,270,6830,374,521,0.8880550343964978
7995,-1,-1,270,6831,374,521,0.8880690345172586
7996,-1,-1,270,6832,374,521,0.8880830311366763
7997,-1,-1,270,6833,374,521,0.8880970242560641
7998,-1,-1,270,6834,374,521,0.8881110138767346
7999,-1,-1,270,6835,374,521,0.888125
8000,1,-1,270,6835,374,522,0.8880139982502188
8001,-1,-1,270,6836,374,522,0.8880279930017496
8002,-1,-1,270,6837,374,522,0.8880419842559041
8003,-1,-1,270,6838,374,522,0.888055972013993
8004,-1,-1,270,6839,374,522,0.8880699562773267
8005,-1,-1,270,6840,374,522,0.8880839370472146
8006,1,-1,270,6840,374,523,0.8879730236043462
8007,-1,-1,270,6841,374,523,0.887987012987013
8008,-1,-1,270,6842,374,523,0.8880009988762642
