instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,0,504,1,64,0.8857644991212654
569,-1,-1,0,505,1,64,0.8859649122807017
570,-1,-1,0,506,1,64,0.8861646234676007
571,-1,-1,0,507,1,64,0.8863636363636364
572,-1,-1,0,508,1,64,0.8865619546247818
573,-1,-1,0,509,1,64,0.8867595818815331
574,-1,-1,0,510,1,64,0.8869565217391304
575,-1,-1,0,511,1,64,0.8871527777777778
576,-1,-1,0,512,1,64,0.8873483535528596
577,-1,-1,0,513,1,64,0.8875432525951558
578,-1,-1,0,514,1,64,0.8877374784110535
579,-1,-1,0,515,1,64,0.8879310344827587
580,-1,-1,0,516,1,64,0.8881239242685026
581,1,-1,0,516,1,65,0.8865979381443299
582,-1,-1,0,517,1,65,0.8867924528301887
583,-1,-1,0,518,1,65,0.886986301369863
584,1,-1,0,518,1,66,0.8854700854700854
585,-1,-1,0,519,1,66,0.8856655290102389
586,-1,-1,0,520,1,66,0.8858603066439523
587,-1,-1,0,521,1,66,0.8860544217687075
588,-1,-1,0,522,1,66,0.8862478777589134
589,-1,-1,0,523,1,66,0.8864406779661017
590,-1,-1,0,524,1,66,0.8866328257191202
591,-1,-1,0,525,1,66,0.8868243243243243
592,-1,-1,0,526,1,66,0.8870151770657673
593,-1,-1,0,527,1,66,0.8872053872053872
594,-1,-1,0,528,1,66,0.8873949579831932
595,-1,-1,0,529,1,66,0.8875838926174496
596,-1,-1,0,530,1,66,0.8877721943048577
597,-1,-1,0,531,1,66,0.8879598662207357
598,-1,-1,0,532,1,66,0.8881469115191987
599,-1,-1,0,533,1,66,0.8883333333333333
600,-1,-1,0,534,1,66,0.8885191347753744
601,-1,-1,0,535,1,66,0.8887043189368771
602,1,-1,0,535,1,67,0.8872305140961857
603,-1,-1,0,536,1,67,0.8874172185430463
604,-1,-1,0,537,1,67,0.8876033057851239
605,-1,-1,0,538,1,67,0.8877887788778878
606,-1,-1,0,539,1,67,0.8879736408566722
607,-1,-1,0,540,1,67,0.8881578947368421
608,-1,-1,0,541,1,67,0.8883415435139573
609,-1,-1,0,542,1,67,0.8885245901639345
610,-1,-1,0,543,1,67,0.8887070376432079
611,-1,-1,0,544,1,67,0.8888888888888888
612,-1,-1,0,545,1,67,0.8890701468189234
613,-1,-1,0,546,1,67,0.8892508143322475
614,-1,-1,0,547,1,67,0.8894308943089431
615,-1,-1,0,548,1,67,0.8896103896103896
616,-1,-1,0,549,1,67,0.8897893030794165
617,-1,-1,0,550,1,67,0.889967637540453
618,-1,-1,0,551,1,67,0.8901453957996769
619,-1,-1,0,552,1,67,0.8903225806451613
620,-1,-1,0,553,1,67,0.8904991948470209
621,-1,-1,0,554,1,67,0.8906752411575563
622,-1,-1,0,555,1,67,0.8908507223113965
623,-1,-1,0,556,1,67,0.8910256410256411
624,-1,-1,0,557,1,67,0.8912
625,-1,-1,0,558,1,67,0.8913738019169329
626,-1,-1,0,559,1,67,0.8915470494417863
627,-1,-1,0,560,1,67,0.89171974522293
628,-1,-1,0,561,1,67,0.8918918918918919
629,-1,-1,0,562,1,67,0.8920634920634921
630,-1,-1,0,563,1,67,0.8922345483359746
631,-1,-1,0,564,1,67,0.8924050632911392
632,-1,-1,0,565,1,67,0.8925750394944708
633,-1,-1,0,566,1,67,0.8927444794952681
634,-1,-1,0,567,1,67,0.8929133858267716
635,-1,-1,0,568,1,67,0.8930817610062893
636,-1,-1,0,569,1,67,0.8932496075353218
637,-1,-1,0,570,1,67,0.8934169278996865
638,1,-1,0,570,1,68,0.892018779342723
639,-1,-1,0,571,1,68,0.8921875
640,-1,-1,0,572,1,68,0.8923556942277691
641,-1,-1,0,573,1,68,0.8925233644859814
642,1,-1,0,573,1,69,0.8911353032659409
643,-1,-1,0,574,1,69,0.8913043478260869
644,-1,-1,0,575,1,69,0.8914728682170543
645,-1,-1,0,576,1,69,0.891640866873065
646,-1,-1,0,577,1,69,0.8918083462132921
647,-1,-1,0,578,1,69,0.8919753086419753
648,-1,-1,0,579,1,69,0.8921417565485362
649,-1,-1,0,580,1,69,0.8923076923076924
650,-1,-1,0,581,1,69,0.8924731182795699
651,-1,-1,0,582,1,69,0.8926380368098159
652,-1,-1,0,583,1,69,0.892802450229709
653,-1,-1,0,584,1,69,0.8929663608562691
654,-1,-1,0,585,1,69,0.8931297709923665
655,-1,-1,0,586,1,69,0.8932926829268293
656,-1,-1,0,587,1,69,0.893455098934551
657,-1,-1,0,588,1,69,0.8936170212765957
658,-1,-1,0,589,1,69,0.8937784522003035
659,-1,-1,0,590,1,69,0.8939393939393939
660,-1,-1,0,591,1,69,0.8940998487140696
661,-1,-1,0,592,1,69,0.8942598187311178
662,-1,-1,0,593,1,69,0.8944193061840121
663,-1,-1,0,594,1,69,0.8945783132530121
664,-1,-1,0,595,1,69,0.8947368421052632
665,-1,-1,0,596,1,69,0.8948948948948949
666,-1,-1,0,597,1,69,0.8950524737631185
667,1,-1,0,597,1,70,0.8937125748502994
668,-1,-1,0,598,1,70,0.8938714499252616
669,-1,-1,0,599,1,70,0.8940298507462686
670,-1,-1,0,600,1,70,0.8941877794336811
671,-1,-1,0,601,1,70,0.8943452380952381
672,-1,-1,0,602,1,70,0.8945022288261516
673,-1,-1,0,603,1,70,0.8946587537091988
674,-1,-1,0,604,1,70,0.8948148148148148
675,1,-1,0,604,1,71,0.893491124260355
676,-1,-1,0,605,1,71,0.8936484490398818
677,-1,-1,0,606,1,71,0.8938053097345132
678,1,-1,0,606,1,72,0.8924889543446245
679,-1,-1,0,607,1,72,0.8926470588235295
680,-1,-1,0,608,1,72,0.8928046989720999
681,-1,-1,0,609,1,72,0.8929618768328446
682,-1,-1,0,610,1,72,0.8931185944363104
683,-1,-1,0,611,1,72,0.8932748538011696
684,-1,-1,0,612,1,72,0.8934306569343066
685,-1,-1,0,613,1,72,0.8935860058309038
686,-1,-1,0,614,1,72,0.893740902474527
687,-1,-1,0,615,1,72,0.8938953488372093
688,-1,-1,0,616,1,72,0.8940493468795355
689,1,-1,0,616,1,73,0.8927536231884058
690,-1,-1,0,617,1,73,0.8929088277858177
691,-1,-1,0,618,1,73,0.8930635838150289
692,-1,-1,0,619,1,73,0.8932178932178932
693,-1,-1,0,620,1,73,0.8933717579250721
694,-1,-1,0,621,1,73,0.8935251798561151
695,-1,-1,0,622,1,73,0.8936781609195402
696,-1,-1,0,623,1,73,0.8938307030129125
697,-1,-1,0,624,1,73,0.8939828080229226
698,-1,-1,0,625,1,73,0.894134477825465
699,-1,-1,0,626,1,73,0.8942857142857142
700,-1,-1,0,627,1,73,0.8944365192582026
701,-1,-1,0,628,1,73,0.8945868945868946
702,-1,-1,0,629,1,73,0.8947368421052632
703,-1,-1,0,630,1,73,0.8948863636363636
704,-1,-1,0,631,1,73,0.8950354609929078
705,-1,-1,0,632,1,73,0.8951841359773371
706,-1,-1,0,633,1,73,0.8953323903818954
707,-1,-1,0,634,1,73,0.8954802259887006
708,-1,-1,0,635,1,73,0.8956276445698167
709,-1,-1,0,636,1,73,0.895774647887324
710,-1,-1,0,637,1,73,0.8959212376933896
711,-1,-1,0,638,1,73,0.8960674157303371
712,-1,-1,0,639,1,73,0.8962131837307152
713,-1,-1,0,640,1,73,0.896358543417367
714,-1,-1,0,641,1,73,0.8965034965034965
715,-1,-1,0,642,1,73,0.8966480446927374
716,-1,-1,0,643,1,73,0.8967921896792189
717,-1,-1,0,644,1,73,0.8969359331476323
718,-1,-1,0,645,1,73,0.8970792767732962
719,-1,-1,0,646,1,73,0.8972222222222223
720,-1,-1,0,647,1,73,0.897364771151179
721,-1,-1,0,648,1,73,0.8975069252077562
722,-1,-1,0,649,1,73,0.8976486860304288
723,-1,-1,0,650,1,73,0.8977900552486188
724,-1,-1,0,651,1,73,0.8979310344827586
725,-1,-1,0,652,1,73,0.8980716253443526
726,-1,-1,0,653,1,73,0.8982118294360385
727,-1,-1,0,654,1,73,0.8983516483516484
728,-1,-1,0,655,1,73,0.8984910836762688
729,-1,-1,0,656,1,73,0.8986301369863013
730,-1,-1,0,657,1,73,0.8987688098495212
731,-1,-1,0,658,1,73,0.8989071038251366
732,-1,-1,0,659,1,73,0.8990450204638472
733,-1,-1,0,660,1,73,0.8991825613079019
734,-1,-1,0,661,1,73,0.8993197278911564
735,-1,-1,0,662,1,73,0.8994565217391305
736,-1,-1,0,663,1,73,0.8995929443690638
737,-1,-1,0,664,1,73,0.8997289972899729
738,-1,-1,0,665,1,73,0.8998646820027063
739,-1,-1,0,666,1,73,0.9
740,-1,-1,0,667,1,73,0.9001349527665317
741,-1,-1,0,668,1,73,0.9002695417789758
742,1,-1,0,668,1,74,0.8990578734858681
743,-1,-1,0,669,1,74,0.8991935483870968
744,-1,-1,0,670,1,74,0.8993288590604027
745,-1,-1,0,671,1,74,0.8994638069705094
746,-1,-1,0,672,1,74,0.8995983935742972
747,-1,-1,0,673,1,74,0.8997326203208557
748,-1,-1,0,674,1,74,0.8998664886515354
749,-1,-1,0,675,1,74,0.9
750,-1,-1,0,676,1,74,0.9001331557922769
751,-1,-1,0,677,1,74,0.9002659574468085
752,-1,-1,0,678,1,74,0.900398406374502
753,-1,-1,0,679,1,74,0.9005305039787799
754,-1,-1,0,680,1,74,0.9006622516556292
755,-1,-1,0,681,1,74,0.9007936507936508
756,-1,-1,0,682,1,74,0.9009247027741083
757,-1,-1,0,683,1,74,0.9010554089709762
758,-1,-1,0,684,1,74,0.9011857707509882
759,-1,-1,0,685,1,74,0.9013157894736842
760,-1,-1,0,686,1,74,0.9014454664914586
761,-1,-1,0,687,1,74,0.9015748031496063
762,-1,-1,0,688,1,74,0.9017038007863696
763,1,-1,0,688,1,75,0.900523560209424
764,-1,-1,0,689,1,75,0.9006535947712418
765,-1,-1,0,690,1,75,0.9007832898172323
766,-1,-1,0,691,1,75,0.9009126466753585
767,1,-1,0,691,1,76,0.8997395833333334
768,-1,-1,0,692,1,76,0.8998699609882965
769,-1,-1,0,693,1,76,0.9
770,-1,-1,0,694,1,76,0.9001297016861219
771,-1,-1,0,695,1,76,0.9002590673575129
772,-1,-1,0,696,1,76,0.9003880983182406
773,-1,-1,0,697,1,76,0.900516795865633
774,1,-1,0,697,1,77,0.8993548387096775
775,-1,-1,0,698,1,77,0.8994845360824743
776,-1,-1,0,699,1,77,0.8996138996138996
777,-1,-1,0,700,1,77,0.8997429305912596
778,1,-1,0,700,1,78,0.8985879332477535
779,-1,-1,0,701,1,78,0.8987179487179487
780,-1,-1,0,702,1,78,0.8988476312419974
781,-1,-1,0,703,1,78,0.8989769820971867
782,-1,-1,0,704,1,78,0.8991060025542784
783,-1,-1,0,705,1,78,0.8992346938775511
784,-1,-1,0,706,1,78,0.8993630573248408
785,1,-1,0,706,1,79,0.8982188295165394
786,-1,-1,0,707,1,79,0.8983481575603558
787,-1,-1,0,708,1,79,0.8984771573604061
788,-1,-1,0,709,1,79,0.8986058301647655
789,-1,-1,0,710,1,79,0.8987341772151899
790,-1,-1,0,711,1,79,0.8988621997471555
791,1,-1,0,711,1,80,0.8977272727272727
792,-1,-1,0,712,1,80,0.8978562421185372
793,-1,-1,0,713,1,80,0.8979848866498741
794,-1,-1,0,714,1,80,0.8981132075471698
795,-1,-1,0,715,1,80,0.8982412060301508
796,-1,-1,0,716,1,80,0.8983688833124216
797,-1,-1,0,717,1,80,0.8984962406015038
798,-1,-1,0,718,1,80,0.8986232790988736
799,-1,-1,0,719,1,80,0.89875
800,-1,-1,0,720,1,80,0.898876404494382
801,-1,-1,0,721,1,80,0.899002493765586
802,-1,-1,0,722,1,80,0.8991282689912827
803,-1,-1,0,723,1,80,0.8992537313432836
804,-1,-1,0,724,1,80,0.8993788819875776
805,-1,-1,0,725,1,80,0.8995037220843672
806,-1,-1,0,726,1,80,0.8996282527881041
807,-1,-1,0,727,1,80,0.8997524752475248
808,-1,-1,0,728,1,80,0.899876390605686
809,-1,-1,0,729,1,80,0.9
810,-1,-1,0,730,1,80,0.9001233045622689
811,-1,-1,0,731,1,80,0.9002463054187192
812,-1,-1,0,732,1,80,0.9003690036900369
813,-1,-1,0,733,1,80,0.9004914004914005
814,1,-1,0,733,1,81,0.8993865030674847
815,-1,-1,0,734,1,81,0.8995098039215687
816,-1,-1,0,735,1,81,0.8996328029375765
817,-1,-1,0,736,1,81,0.8997555012224939
818,-1,-1,0,737,1,81,0.8998778998778999
819,-1,-1,0,738,1,81,0.9
820,-1,-1,0,739,1,81,0.9001218026796589
821,-1,-1,0,740,1,81,0.9002433090024331
822,1,-1,0,740,1,82,0.8991494532199271
823,-1,-1,0,741,1,82,0.8992718446601942
824,-1,-1,0,742,1,82,0.8993939393939394
825,-1,-1,0,743,1,82,0.8995157384987893
826,-1,-1,0,744,1,82,0.8996372430471584
827,-1,-1,0,745,1,82,0.8997584541062802
828,-1,-1,0,746,1,82,0.8998793727382388
829,-1,-1,0,747,1,82,0.9
830,-1,-1,0,748,1,82,0.9001203369434416
831,-1,-1,0,749,1,82,0.9002403846153846
832,-1,-1,0,750,1,82,0.9003601440576231
833,-1,-1,0,751,1,82,0.9004796163069544
834,-1,-1,0,752,1,82,0.9005988023952096
835,-1,-1,0,753,1,82,0.9007177033492823
836,-1,-1,0,754,1,82,0.9008363201911589
837,-1,-1,0,755,1,82,0.9009546539379475
838,-1,-1,0,756,1,82,0.901072705601907
839,-1,-1,0,757,1,82,0.9011904761904762
840,-1,-1,0,758,1,82,0.901307966706302
841,1,-1,0,758,1,83,0.9002375296912114
842,-1,-1,0,759,1,83,0.900355871886121
843,-1,-1,0,760,1,83,0.9004739336492891
844,-1,-1,0,761,1,83,0.9005917159763314
845,-1,-1,0,762,1,83,0.900709219858156
846,-1,-1,0,763,1,83,0.9008264462809917
847,1,-1,0,763,1,84,0.8997641509433962
848,-1,-1,0,764,1,84,0.8998822143698468
849,-1,-1,0,765,1,84,0.9
850,-1,-1,0,766,1,84,0.900117508813161
851,-1,-1,0,767,1,84,0.9002347417840375
852,-1,-1,0,768,1,84,0.9003516998827668
853,-1,-1,0,769,1,84,0.9004683840749415
854,1,-1,0,769,1,85,0.8994152046783626
855,-1,-1,0,770,1,85,0.8995327102803738
856,-1,-1,0,771,1,85,0.8996499416569428
857,1,-1,0,771,1,86,0.8986013986013986
858,-1,-1,0,772,1,86,0.8987194412107101
859,-1,-1,0,773,1,86,0.8988372093023256
860,-1,-1,0,774,1,86,0.8989547038327527
861,-1,-1,0,775,1,86,0.8990719257540604
862,-1,-1,0,776,1,86,0.899188876013905
863,-1,-1,0,777,1,86,0.8993055555555556
864,1,-1,0,777,1,87,0.8982658959537573
865,-1,-1,0,778,1,87,0.8983833718244804
866,-1,-1,0,779,1,87,0.8985005767012687
867,-1,-1,0,780,1,87,0.8986175115207373
868,1,-1,0,780,1,88,0.8975834292289988
869,-1,-1,0,781,1,88,0.8977011494252873
870,-1,-1,0,782,1,88,0.8978185993111366
871,-1,-1,0,783,1,88,0.8979357798165137
872,-1,-1,0,784,1,88,0.8980526918671249
873,-1,-1,0,785,1,88,0.8981693363844394
874,-1,-1,0,786,1,88,0.8982857142857142
875,-1,-1,0,787,1,88,0.8984018264840182
876,-1,-1,0,788,1,88,0.8985176738882554
877,-1,-1,0,789,1,88,0.8986332574031891
878,-1,-1,0,790,1,88,0.8987485779294653
879,-1,-1,0,791,1,88,0.8988636363636363
880,-1,-1,0,792,1,88,0.8989784335981839
881,-1,-1,0,793,1,88,0.8990929705215419
882,-1,-1,0,794,1,88,0.89920724801812
883,1,-1,0,794,1,89,0.8981900452488688
884,-1,-1,0,795,1,89,0.8983050847457628
885,1,-1,0,795,1,90,0.8972911963882618
886,1,-1,0,795,1,91,0.8962795941375423
887,-1,-1,0,796,1,91,0.8963963963963963
888,1,-1,0,796,1,92,0.8953880764904387
889,-1,-1,0,797,1,92,0.895505617977528
890,-1,-1,0,798,1,92,0.8956228956228957
891,-1,-1,0,799,1,92,0.8957399103139013
892,-1,-1,0,800,1,92,0.8958566629339306
893,-1,-1,0,801,1,92,0.8959731543624161
894,-1,-1,0,802,1,92,0.8960893854748604
895,-1,-1,0,803,1,92,0.8962053571428571
896,-1,-1,0,804,1,92,0.8963210702341137
897,-1,-1,0,805,1,92,0.8964365256124721
898,-1,-1,0,806,1,92,0.896551724137931
899,-1,-1,0,807,1,92,0.8966666666666666
900,-1,-1,0,808,1,92,0.8967813540510544
901,-1,-1,0,809,1,92,0.8968957871396895
902,-1,-1,0,810,1,92,0.8970099667774086
903,-1,-1,0,811,1,92,0.8971238938053098
904,-1,-1,0,812,1,92,0.8972375690607735
905,-1,-1,0,813,1,92,0.8973509933774835
906,-1,-1,0,814,1,92,0.8974641675854466
907,-1,-1,0,815,1,92,0.8975770925110133
908,-1,-1,0,816,1,92,0.8976897689768977
909,-1,-1,0,817,1,92,0.8978021978021978
910,-1,-1,0,818,1,92,0.897914379802415
911,-1,-1,0,819,1,92,0.8980263157894737
912,1,-1,0,819,1,93,0.8970427163198248
913,-1,-1,0,820,1,93,0.8971553610503282
914,1,-1,0,820,1,94,0.8961748633879781
915,-1,-1,0,821,1,94,0.8962882096069869
916,-1,-1,0,822,1,94,0.8964013086150491
917,-1,-1,0,823,1,94,0.8965141612200436
918,-1,-1,0,824,1,94,0.8966267682263329
919,1,-1,0,824,1,95,0.8956521739130435
920,-1,-1,0,825,1,95,0.8957654723127035
921,-1,-1,0,826,1,95,0.89587852494577
922,-1,-1,0,827,1,95,0.8959913326110509
923,-1,-1,0,828,1,95,0.8961038961038961
924,-1,-1,0,829,1,95,0.8962162162162162
925,-1,-1,0,830,1,95,0.896328293736501
926,-1,-1,0,831,1,95,0.8964401294498382
927,-1,-1,0,832,1,95,0.896551724137931
928,1,-1,0,832,1,96,0.8955866523143164
929,1,-1,0,832,1,97,0.8946236559139785
930,-1,-1,0,833,1,97,0.8947368421052632
931,-1,-1,0,834,1,97,0.8948497854077253
932,-1,-1,0,835,1,97,0.894962486602358
933,-1,-1,0,836,1,97,0.8950749464668094
934,-1,-1,0,837,1,97,0.895187165775401
935,-1,-1,0,838,1,97,0.8952991452991453
936,-1,-1,0,839,1,97,0.8954108858057631
937,-1,-1,0,840,1,97,0.8955223880597015
938,-1,-1,0,841,1,97,0.8956336528221512
939,-1,-1,0,842,1,97,0.8957446808510638
940,-1,-1,0,843,1,97,0.895855472901169
941,-1,-1,0,844,1,97,0.8959660297239915
942,-1,-1,0,845,1,97,0.8960763520678685
943,-1,-1,0,846,1,97,0.8961864406779662
944,1,-1,0,846,1,98,0.8952380952380953
945,-1,-1,0,847,1,98,0.8953488372093024
946,1,-1,0,847,1,99,0.8944033790918691
947,-1,-1,0,848,1,99,0.8945147679324894
948,-1,-1,0,849,1,99,0.8946259220231823
949,-1,-1,0,850,1,99,0.8947368421052632
950,-1,-1,0,851,1,99,0.8948475289169295
951,-1,-1,0,852,1,99,0.8949579831932774
952,-1,-1,0,853,1,99,0.8950682056663168
953,-1,-1,0,854,1,99,0.8951781970649895
954,-1,-1,0,855,1,99,0.8952879581151832
955,-1,-1,0,856,1,99,0.895397489539749
956,1,-1,0,856,1,100,0.8944618599791013
957,-1,-1,0,857,1,100,0.894572025052192
958,-1,-1,0,858,1,100,0.894681960375391
959,-1,-1,0,859,1,100,0.8947916666666667
960,-1,-1,0,860,1,100,0.894901144640999
961,-1,-1,0,861,1,100,0.895010395010395
962,-1,-1,0,862,1,100,0.8951194184839044
963,-1,-1,0,863,1,100,0.8952282157676349
964,-1,-1,0,864,1,100,0.8953367875647669
965,-1,-1,0,865,1,100,0.8954451345755694
966,-1,-1,0,866,1,100,0.8955532574974147
967,-1,-1,0,867,1,100,0.8956611570247934
968,-1,-1,0,868,1,100,0.8957688338493293
969,-1,-1,0,869,1,100,0.8958762886597939
970,-1,-1,0,870,1,100,0.8959835221421215
971,-1,-1,0,871,1,100,0.8960905349794238
972,-1,-1,0,872,1,100,0.8961973278520041
973,-1,-1,0,873,1,100,0.8963039014373717
974,-1,-1,0,874,1,100,0.8964102564102564
975,1,-1,0,874,1,101,0.8954918032786885
976,-1,-1,0,875,1,101,0.8955987717502559
977,-1,-1,0,876,1,101,0.8957055214723927
978,-1,-1,0,877,1,101,0.8958120531154239
979,-1,-1,0,878,1,101,0.8959183673469387
980,-1,-1,0,879,1,101,0.8960244648318043
981,-1,-1,0,880,1,101,0.8961303462321792
982,1,-1,0,880,1,102,0.8952187182095626
983,-1,-1,0,881,1,102,0.8953252032520326
984,-1,-1,0,882,1,102,0.8954314720812183
985,-1,-1,0,883,1,102,0.8955375253549696
986,-1,-1,0,884,1,102,0.8956433637284701
987,-1,-1,0,885,1,102,0.895748987854251
988,-1,-1,0,886,1,102,0.8958543983822043
989,1,-1,0,886,1,103,0.8949494949494949
990,-1,-1,0,887,1,103,0.8950554994954592
991,-1,-1,0,888,1,103,0.8951612903225806
992,-1,-1,0,889,1,103,0.8952668680765358
993,-1,-1,0,890,1,103,0.8953722334004024
994,-1,-1,0,891,1,103,0.8954773869346734
995,-1,-1,0,892,1,103,0.8955823293172691
996,-1,-1,0,893,1,103,0.8956870611835507
997,-1,-1,0,894,1,103,0.8957915831663327
998,-1,-1,0,895,1,103,0.8958958958958959
999,-1,-1,0,896,1,103,0.896
1000,-1,-1,0,897,1,103,0.8961038961038961
1001,1,-1,0,897,1,104,0.8952095808383234
1002,-1,-1,0,898,1,104,0.8953140578265204
1003,-1,-1,0,899,1,104,0.8954183266932271
1004,-1,-1,0,900,1,104,0.8955223880597015
1005,-1,-1,0,901,1,104,0.8956262425447317
1006,-1,-1,0,902,1,104,0.8957298907646475
1007,-1,-1,0,903,1,104,0.8958333333333334
1008,-1,-1,0,904,1,104,0.8959365708622399
1009,-1,-1,0,905,1,104,0.8960396039603961
1010,1,-1,0,905,1,105,0.8951533135509396
1011,-1,-1,0,906,1,105,0.8952569169960475
1012,-1,-1,0,907,1,105,0.8953603158933859
1013,-1,-1,0,908,1,105,0.8954635108481263
1014,-1,-1,0,909,1,105,0.8955665024630541
1015,-1,-1,0,910,1,105,0.8956692913385826
1016,-1,-1,0,911,1,105,0.895771878072763
1017,-1,-1,0,912,1,105,0.8958742632612967
1018,1,-1,0,912,1,106,0.8949950932286556
1019,-1,-1,0,913,1,106,0.8950980392156863
1020,-1,-1,0,914,1,106,0.8952007835455436
1021,-1,-1,0,915,1,106,0.8953033268101761
1022,1,-1,0,915,1,107,0.8944281524926686
1023,1,-1,0,915,1,108,0.8935546875
1024,-1,-1,0,916,1,108,0.8936585365853659
1025,-1,-1,0,917,1,108,0.8937621832358674
1026,1,-1,0,917,1,109,0.8928919182083739
1027,1,-1,0,917,1,110,0.892023346303502
1028,-1,-1,0,918,1,110,0.892128279883382
1029,-1,-1,0,919,1,110,0.8922330097087379
1030,-1,-1,0,920,1,110,0.8923375363724539
1031,-1,-1,0,921,1,110,0.8924418604651163
1032,-1,-1,0,922,1,110,0.8925459825750242
1033,-1,-1,0,923,1,110,0.8926499032882012
1034,-1,-1,0,924,1,110,0.8927536231884058
1035,-1,-1,0,925,1,110,0.8928571428571429
1036,1,-1,0,925,1,111,0.8919961427193829
1037,-1,-1,0,926,1,111,0.8921001926782274
1038,-1,-1,0,927,1,111,0.8922040423484119
1039,-1,-1,0,928,1,111,0.8923076923076924
1040,-1,-1,0,929,1,111,0.8924111431316042
1041,-1,-1,0,930,1,111,0.8925143953934741
1042,-1,-1,0,931,1,111,0.8926174496644296
1043,-1,-1,0,932,1,111,0.89272030651341
1044,-1,-1,0,933,1,111,0.8928229665071771
1045,-1,-1,0,934,1,111,0.892925430210325
1046,-1,-1,0,935,1,111,0.8930276981852913
1047,-1,-1,0,936,1,111,0.8931297709923665
1048,-1,-1,0,937,1,111,0.8932316491897044
1049,-1,-1,0,938,1,111,0.8933333333333333
1050,-1,-1,0,939,1,111,0.8934348239771646
1051,-1,-1,0,940,1,111,0.8935361216730038
1052,1,-1,0,940,1,112,0.8926875593542261
1053,-1,-1,0,941,1,112,0.8927893738140418
1054,-1,-1,0,942,1,112,0.8928909952606635
1055,-1,-1,0,943,1,112,0.8929924242424242
1056,-1,-1,0,944,1,112,0.8930936613055819
1057,-1,-1,0,945,1,112,0.8931947069943289
1058,-1,-1,0,946,1,112,0.8932955618508026
1059,-1,-1,0,947,1,112,0.8933962264150943
1060,-1,-1,0,948,1,112,0.8934967012252591
1061,-1,-1,0,949,1,112,0.8935969868173258
1062,-1,-1,0,950,1,112,0.8936970837253058
1063,-1,-1,0,951,1,112,0.893796992481203
1064,-1,-1,0,952,1,112,0.8938967136150234
1065,-1,-1,0,953,1,112,0.8939962476547842
1066,-1,-1,0,954,1,112,0.8940955951265229
1067,1,-1,0,954,1,113,0.8932584269662921
1068,-1,-1,0,955,1,113,0.8933582787652011
1069,-1,-1,0,956,1,113,0.8934579439252337
1070,-1,-1,0,957,1,113,0.8935574229691877
1071,-1,-1,0,958,1,113,0.8936567164179104
1072,1,-1,0,958,1,114,0.8928238583410997
1073,-1,-1,0,959,1,114,0.8929236499068901
1074,-1,-1,0,960,1,114,0.8930232558139535
1075,-1,-1,0,961,1,114,0.8931226765799256
1076,1,-1,0,961,1,115,0.8922934076137419
1077,1,-1,0,961,1,116,0.891465677179963
1078,1,-1,0,961,1,117,0.8906394810009268
1079,-1,-1,0,962,1,117,0.8907407407407407
1080,-1,-1,0,963,1,117,0.8908418131359852
1081,-1,-1,0,964,1,117,0.8909426987060998
1082,-1,-1,0,965,1,117,0.8910433979686058
1083,-1,-1,0,966,1,117,0.8911439114391144
1084,-1,-1,0,967,1,117,0.8912442396313364
1085,-1,-1,0,968,1,117,0.8913443830570903
1086,-1,-1,0,969,1,117,0.891444342226311
1087,-1,-1,0,970,1,117,0.8915441176470589
1088,-1,-1,0,971,1,117,0.891643709825528
1089,-1,-1,0,972,1,117,0.8917431192660551
1090,1,-1,0,972,1,118,0.8909257561869844
1091,-1,-1,0,973,1,118,0.8910256410256411
1092,-1,-1,0,974,1,118,0.8911253430924062
1093,1,-1,0,974,1,119,0.8903107861060329
1094,-1,-1,0,975,1,119,0.8904109589041096
1095,-1,-1,0,976,1,119,0.8905109489051095
1096,-1,-1,0,977,1,119,0.8906107566089334
1097,-1,-1,0,978,1,119,0.8907103825136612
1098,-1,-1,0,979,1,119,0.8908098271155596
1099,-1,-1,0,980,1,119,0.8909090909090909
1100,-1,-1,0,981,1,119,0.8910081743869209
1101,-1,-1,0,982,1,119,0.8911070780399274
1102,-1,-1,0,983,1,119,0.8912058023572076
1103,1,-1,0,983,1,120,0.8903985507246377
1104,-1,-1,0,984,1,120,0.890497737556561
1105,-1,-1,0,985,1,120,0.8905967450271248
1106,-1,-1,0,986,1,120,0.8906955736224029
1107,-1,-1,0,987,1,120,0.8907942238267148
1108,-1,-1,0,988,1,120,0.890892696122633
1109,1,-1,0,988,1,121,0.8900900900900901
1110,-1,-1,0,989,1,121,0.8901890189018902
1111,-1,-1,0,990,1,121,0.8902877697841727
1112,-1,-1,0,991,1,121,0.8903863432165319
1113,-1,-1,0,992,1,121,0.8904847396768402
1114,-1,-1,0,993,1,121,0.8905829596412556
1115,-1,-1,0,994,1,121,0.8906810035842294
1116,-1,-1,0,995,1,121,0.8907788719785139
1117,-1,-1,0,996,1,121,0.8908765652951699
1118,-1,-1,0,997,1,121,0.8909740840035746
1119,-1,-1,0,998,1,121,0.8910714285714286
1120,-1,-1,0,999,1,121,0.8911685994647636
1121,-1,-1,0,1000,1,121,0.8912655971479501
1122,-1,-1,0,1001,1,121,0.8913624220837043
1123,-1,-1,0,1002,1,121,0.891459074733096
1124,-1,-1,0,1003,1,121,0.8915555555555555
1125,-1,-1,0,1004,1,121,0.8916518650088809
1126,-1,-1,0,1005,1,121,0.8917480035492458
1127,-1,-1,0,1006,1,121,0.8918439716312057
