instance,lable,predicted,tp,tn,fp,fn,correctness
4742,-1,-1,15,4269,5,454,0.9032258064516129
4743,-1,-1,15,4270,5,454,0.9032462057335582
4744,-1,-1,15,4271,5,454,0.9032665964172814
4745,1,-1,15,4271,5,455,0.9030762747576907
4746,-1,-1,15,4272,5,455,0.9030966926479882
4747,-1,-1,15,4273,5,455,0.9031171019376579
4748,-1,-1,15,4274,5,455,0.9031375026321331
4749,-1,-1,15,4275,5,455,0.9031578947368422
4750,1,-1,15,4275,5,456,0.9029677962534204
4751,-1,-1,15,4276,5,456,0.9029882154882155
4752,-1,-1,15,4277,5,456,0.9030086261308647
4753,-1,-1,15,4278,5,456,0.9030290281867901
4754,-1,-1,15,4279,5,456,0.903049421661409
4755,-1,-1,15,4280,5,456,0.9030698065601346
4756,-1,-1,15,4281,5,456,0.9030901828883751
4757,-1,-1,15,4282,5,456,0.9031105506515342
4758,-1,-1,15,4283,5,456,0.9031309098550115
4759,-1,-1,15,4284,5,456,0.9031512605042017
4760,-1,-1,15,4285,5,456,0.9031716026044948
4761,-1,-1,15,4286,5,456,0.9031919361612768
4762,-1,-1,15,4287,5,456,0.9032122611799286
4763,-1,-1,15,4288,5,456,0.903232577665827
4764,-1,-1,15,4289,5,456,0.9032528856243441
4765,-1,-1,15,4290,5,456,0.9032731850608476
4766,-1,-1,15,4291,5,456,0.9032934759807006
4767,-1,-1,15,4292,5,456,0.9033137583892618
4768,-1,-1,15,4293,5,456,0.9033340322918851
4769,-1,-1,15,4294,5,456,0.9033542976939203
4770,-1,-1,15,4295,5,456,0.9033745546007126
4771,-1,-1,15,4296,5,456,0.9033948030176027
4772,-1,-1,15,4297,5,456,0.9034150429499267
4773,-1,-1,15,4298,5,456,0.9034352744030163
4774,-1,-1,15,4299,5,456,0.903455497382199
4775,-1,-1,15,4300,5,456,0.9034757118927973
4776,-1,-1,15,4301,5,456,0.9034959179401297
4777,-1,-1,15,4302,5,456,0.9035161155295103
4778,-1,-1,15,4303,5,456,0.9035363046662481
4779,-1,-1,15,4304,5,456,0.9035564853556486
4780,-1,-1,15,4305,5,456,0.9035766576030119
4781,1,-1,15,4305,5,457,0.903387703889586
4782,-1,-1,15,4306,5,457,0.9034079029897554
4783,-1,-1,15,4307,5,457,0.9034280936454849
4784,-1,-1,15,4308,5,457,0.903448275862069
4785,-1,-1,15,4309,5,457,0.9034684496447973
4786,-1,-1,15,4310,5,457,0.9034886149989555
4787,-1,-1,15,4311,5,457,0.9035087719298246
4788,-1,-1,15,4312,5,457,0.9035289204426812
4789,-1,-1,15,4313,5,457,0.9035490605427975
4790,-1,1,15,4313,6,457,0.9033604675433103
4791,-1,-1,15,4314,6,457,0.9033806343906511
4792,-1,-1,15,4315,6,457,0.9034007928228667
4793,-1,-1,15,4316,6,457,0.9034209428452232
4794,-1,-1,15,4317,6,457,0.9034410844629823
4795,-1,-1,15,4318,6,457,0.9034612176814012
4796,-1,-1,15,4319,6,457,0.9034813425057328
4797,-1,-1,15,4320,6,457,0.9035014589412255
4798,-1,-1,15,4321,6,457,0.9035215669931236
4799,-1,-1,15,4322,6,457,0.9035416666666667
4800,-1,-1,15,4323,6,457,0.9035617579670902
4801,-1,-1,15,4324,6,457,0.9035818408996251
4802,-1,-1,15,4325,6,457,0.9036019154694982
4803,1,-1,15,4325,6,458,0.9034138218151541
4804,-1,-1,15,4326,6,458,0.9034339229968783
4805,-1,-1,15,4327,6,458,0.9034540158135663
4806,-1,-1,15,4328,6,458,0.903474100270439
4807,-1,-1,15,4329,6,458,0.9034941763727121
4808,-1,-1,15,4330,6,458,0.9035142441255979
4809,-1,-1,15,4331,6,458,0.9035343035343035
4810,-1,-1,15,4332,6,458,0.9035543546040324
4811,-1,-1,15,4333,6,458,0.9035743973399833
4812,-1,-1,15,4334,6,458,0.9035944317473509
4813,-1,-1,15,4335,6,458,0.9036144578313253
4814,-1,-1,15,4336,6,458,0.9036344755970924
4815,-1,-1,15,4337,6,458,0.9036544850498339
4816,-1,-1,15,4338,6,458,0.903674486194727
4817,-1,-1,15,4339,6,458,0.9036944790369448
4818,-1,-1,15,4340,6,458,0.903714463581656
4819,-1,-1,15,4341,6,458,0.9037344398340249
4820,-1,-1,15,4342,6,458,0.9037544077992118
4821,-1,-1,15,4343,6,458,0.9037743674823725
4822,-1,-1,15,4344,6,458,0.9037943188886585
4823,-1,-1,15,4345,6,458,0.9038142620232172
4824,-1,-1,15,4346,6,458,0.9038341968911917
4825,1,-1,15,4346,6,459,0.903646912556983
4826,-1,-1,15,4347,6,459,0.9036668738346799
4827,-1,-1,15,4348,6,459,0.9036868268434134
4828,-1,-1,15,4349,6,459,0.9037067715883206
4829,-1,-1,15,4350,6,459,0.9037267080745341
4830,-1,-1,15,4351,6,459,0.9037466363071828
4831,-1,-1,15,4352,6,459,0.9037665562913907
4832,-1,-1,15,4353,6,459,0.9037864680322781
4833,-1,-1,15,4354,6,459,0.9038063715349607
4834,-1,-1,15,4355,6,459,0.9038262668045501
4835,-1,-1,15,4356,6,459,0.9038461538461539
4836,-1,-1,15,4357,6,459,0.903866032664875
4837,1,-1,15,4357,6,460,0.9036792062835882
4838,-1,-1,15,4358,6,460,0.9036991113866502
4839,1,-1,15,4358,6,461,0.9035123966942149
4840,-1,-1,15,4359,6,461,0.9035323280313985
4841,-1,-1,15,4360,6,461,0.9035522511358942
4842,-1,-1,15,4361,6,461,0.903572166012802
4843,-1,-1,15,4362,6,461,0.9035920726672172
4844,-1,-1,15,4363,6,461,0.9036119711042312
4845,-1,-1,15,4364,6,461,0.903631861328931
4846,-1,-1,15,4365,6,461,0.9036517433463999
4847,-1,-1,15,4366,6,461,0.9036716171617162
4848,-1,-1,15,4367,6,461,0.9036914827799546
4849,-1,-1,15,4368,6,461,0.9037113402061856
4850,-1,-1,15,4369,6,461,0.9037311894454751
4851,-1,-1,15,4370,6,461,0.9037510305028854
4852,-1,-1,15,4371,6,461,0.9037708633834741
4853,1,-1,15,4371,6,462,0.9035846724351051
4854,-1,-1,15,4372,6,462,0.9036045314109166
4855,-1,-1,15,4373,6,462,0.9036243822075782
4856,1,-1,15,4373,6,463,0.9034383364216595
4857,-1,-1,15,4374,6,463,0.9034582132564841
4858,-1,-1,15,4375,6,463,0.903478081909858
4859,-1,-1,15,4376,6,463,0.9034979423868312
4860,-1,-1,15,4377,6,463,0.9035177946924501
4861,-1,-1,15,4378,6,463,0.9035376388317565
4862,-1,-1,15,4379,6,463,0.9035574748097882
4863,-1,-1,15,4380,6,463,0.903577302631579
4864,-1,-1,15,4381,6,463,0.9035971223021583
4865,-1,-1,15,4382,6,463,0.9036169338265516
4866,-1,-1,15,4383,6,463,0.9036367372097801
4867,-1,-1,15,4384,6,463,0.9036565324568612
4868,-1,-1,15,4385,6,463,0.9036763195728076
4869,-1,-1,15,4386,6,463,0.9036960985626283
4870,-1,-1,15,4387,6,463,0.9037158694313283
4871,1,-1,15,4387,6,464,0.9035303776683087
4872,-1,-1,15,4388,6,464,0.9035501744305356
4873,-1,-1,15,4389,6,464,0.9035699630693476
4874,-1,-1,15,4390,6,464,0.9035897435897436
4875,-1,-1,15,4391,6,464,0.9036095159967186
4876,-1,-1,15,4392,6,464,0.9036292802952635
4877,-1,-1,15,4393,6,464,0.9036490364903649
4878,1,-1,15,4393,6,465,0.9034638245542119
4879,-1,-1,15,4394,6,465,0.903483606557377
4880,-1,-1,15,4395,6,465,0.9035033804548248
4881,-1,-1,15,4396,6,465,0.9035231462515363
4882,-1,-1,15,4397,6,465,0.9035429039524883
4883,-1,-1,15,4398,6,465,0.9035626535626535
4884,-1,-1,15,4399,6,465,0.903582395087001
4885,-1,-1,15,4400,6,465,0.9036021285304953
4886,-1,-1,15,4401,6,465,0.903621853898097
4887,-1,-1,15,4402,6,465,0.9036415711947627
4888,-1,-1,15,4403,6,465,0.9036612804254449
4889,-1,-1,15,4404,6,465,0.903680981595092
4890,-1,-1,15,4405,6,465,0.9037006747086486
4891,-1,-1,15,4406,6,465,0.9037203597710548
4892,1,-1,15,4406,6,466,0.9035356631923156
4893,-1,-1,15,4407,6,466,0.9035553739272578
4894,-1,-1,15,4408,6,466,0.9035750766087844
4895,-1,-1,15,4409,6,466,0.9035947712418301
4896,1,-1,15,4409,6,467,0.9034102511741883
4897,-1,-1,15,4410,6,467,0.9034299714169048
4898,-1,-1,15,4411,6,467,0.9034496836088998
4899,-1,-1,15,4412,6,467,0.903469387755102
4900,-1,-1,15,4413,6,467,0.9034890838604367
4901,-1,-1,15,4414,6,467,0.9035087719298246
4902,-1,-1,15,4415,6,467,0.9035284519681828
4903,-1,-1,15,4416,6,467,0.9035481239804242
4904,-1,-1,15,4417,6,467,0.9035677879714576
4905,1,-1,15,4417,6,468,0.9033836119037912
4906,-1,-1,15,4418,6,468,0.9034033014061544
4907,-1,-1,15,4419,6,468,0.9034229828850856
4908,-1,-1,15,4420,6,468,0.9034426563454879
4909,-1,-1,15,4421,6,468,0.9034623217922607
4910,-1,-1,15,4422,6,468,0.9034819792302994
4911,-1,-1,15,4423,6,468,0.9035016286644951
4912,-1,-1,15,4424,6,468,0.9035212700997354
4913,-1,-1,15,4425,6,468,0.9035409035409036
4914,-1,-1,15,4426,6,468,0.903560528992879
4915,-1,-1,15,4427,6,468,0.903580146460537
4916,-1,-1,15,4428,6,468,0.9035997559487492
4917,-1,-1,15,4429,6,468,0.9036193574623831
4918,-1,-1,15,4430,6,468,0.9036389510063021
4919,-1,-1,15,4431,6,468,0.9036585365853659
4920,1,-1,15,4431,6,469,0.9034749034749034
4921,-1,-1,15,4432,6,469,0.9034945144250305
4922,-1,-1,15,4433,6,469,0.9035141174080845
4923,1,-1,15,4433,6,470,0.9033306255077173
4924,1,-1,15,4433,6,471,0.9031472081218274
4925,-1,-1,15,4434,6,471,0.9031668696711328
4926,1,-1,15,4434,6,472,0.9029835599756444
4927,-1,-1,15,4435,6,472,0.9030032467532467
4928,-1,-1,15,4436,6,472,0.9030229255427065
4929,-1,-1,15,4437,6,472,0.9030425963488844
4930,-1,-1,15,4438,6,472,0.9030622591766376
4931,-1,-1,15,4439,6,472,0.9030819140308192
4932,-1,-1,15,4440,6,472,0.9031015609162781
4933,-1,-1,15,4441,6,472,0.9031211998378598
4934,-1,-1,15,4442,6,472,0.9031408308004053
4935,-1,-1,15,4443,6,472,0.903160453808752
4936,-1,-1,15,4444,6,472,0.9031800688677334
4937,-1,-1,15,4445,6,472,0.903199675982179
4938,-1,-1,15,4446,6,472,0.9032192751569144
4939,-1,-1,15,4447,6,472,0.9032388663967611
4940,-1,-1,15,4448,6,472,0.9032584497065371
4941,-1,-1,15,4449,6,472,0.9032780250910563
4942,-1,-1,15,4450,6,472,0.9032975925551284
4943,-1,-1,15,4451,6,472,0.9033171521035599
4944,-1,-1,15,4452,6,472,0.9033367037411527
4945,-1,-1,15,4453,6,472,0.9033562474727053
4946,-1,-1,15,4454,6,472,0.9033757833030119
4947,-1,-1,15,4455,6,472,0.9033953112368633
4948,-1,-1,15,4456,6,472,0.9034148312790463
4949,-1,-1,15,4457,6,472,0.9034343434343435
4950,-1,-1,15,4458,6,472,0.9034538477075338
4951,1,-1,15,4458,6,473,0.9032714054927302
4952,-1,-1,15,4459,6,473,0.9032909347869977
4953,-1,-1,15,4460,6,473,0.9033104561970126
4954,-1,-1,15,4461,6,473,0.903329969727548
4955,-1,-1,15,4462,6,473,0.9033494753833737
4956,-1,-1,15,4463,6,473,0.9033689731692556
4957,-1,-1,15,4464,6,473,0.9033884630899556
4958,-1,-1,15,4465,6,473,0.9034079451502319
4959,1,-1,15,4465,6,474,0.9032258064516129
4960,-1,-1,15,4466,6,474,0.90324531344487
4961,-1,-1,15,4467,6,474,0.9032648125755743
4962,-1,-1,15,4468,6,474,0.9032843038484788
4963,-1,-1,15,4469,6,474,0.9033037872683319
4964,-1,-1,15,4470,6,474,0.9033232628398792
4965,-1,-1,15,4471,6,474,0.9033427305678614
4966,-1,-1,15,4472,6,474,0.9033621904570163
4967,1,-1,15,4472,6,475,0.9031803542673108
4968,-1,-1,15,4473,6,475,0.9031998390018112
4969,-1,-1,15,4474,6,475,0.9032193158953722
4970,-1,-1,15,4475,6,475,0.9032387849527258
4971,-1,-1,15,4476,6,475,0.9032582461786002
4972,-1,-1,15,4477,6,475,0.9032776995777196
4973,-1,-1,15,4478,6,475,0.903297145154805
4974,1,-1,15,4478,6,476,0.9031155778894472
4975,-1,-1,15,4479,6,476,0.9031350482315113
4976,-1,-1,15,4480,6,476,0.9031545107494474
4977,-1,-1,15,4481,6,476,0.9031739654479711
4978,-1,-1,15,4482,6,476,0.9031934123317935
4979,-1,-1,15,4483,6,476,0.9032128514056225
4980,-1,-1,15,4484,6,476,0.9032322826741618
4981,-1,-1,15,4485,6,476,0.9032517061421116
4982,-1,-1,15,4486,6,476,0.9032711218141681
4983,-1,-1,15,4487,6,476,0.9032905296950241
4984,1,-1,15,4487,6,477,0.9031093279839518
4985,-1,-1,15,4488,6,477,0.9031287605294825
4986,-1,-1,15,4489,6,477,0.9031481852817325
4987,-1,-1,15,4490,6,477,0.903167602245389
4988,-1,-1,15,4491,6,477,0.9031870114251352
4989,-1,-1,15,4492,6,477,0.9032064128256513
4990,1,-1,15,4492,6,478,0.9030254458024444
4991,-1,-1,15,4493,6,478,0.9030448717948718
4992,-1,-1,15,4494,6,478,0.9030642900060084
4993,1,-1,15,4494,6,479,0.9028834601521826
4994,1,-1,15,4494,6,480,0.9027027027027027
4995,-1,-1,15,4495,6,480,0.9027221777421938
4996,-1,-1,15,4496,6,480,0.9027416449869922
4997,-1,-1,15,4497,6,480,0.9027611044417767
4998,-1,-1,15,4498,6,480,0.9027805561112222
4999,-1,-1,15,4499,6,480,0.9028
5000,1,-1,15,4499,6,481,0.902619476104779
5001,-1,-1,15,4500,6,481,0.9026389444222311
5002,-1,-1,15,4501,6,481,0.9026584049570258
5003,-1,-1,15,4502,6,481,0.9026778577138289
5004,-1,-1,15,4503,6,481,0.9026973026973028
5005,-1,-1,15,4504,6,481,0.9027167399121054
5006,1,-1,15,4504,6,482,0.90253644897144
5007,-1,-1,15,4505,6,482,0.902555910543131
5008,-1,1,15,4505,7,482,0.9023757236973448
5009,1,-1,15,4505,7,483,0.9021956087824351
5010,1,-1,15,4505,7,484,0.9020155657553383
5011,-1,-1,15,4506,7,484,0.9020351157222666
5012,-1,-1,15,4507,7,484,0.9020546578894874
5013,-1,-1,15,4508,7,484,0.9020741922616673
5014,1,-1,15,4508,7,485,0.9018943170488535
5015,-1,-1,15,4509,7,485,0.9019138755980861
5016,-1,-1,15,4510,7,485,0.9019334263504086
5017,1,-1,15,4510,7,486,0.90175368672778
5018,-1,-1,15,4511,7,486,0.9017732616058975
5019,-1,-1,15,4512,7,486,0.901792828685259
5020,-1,-1,15,4513,7,486,0.9018123879705238
5021,-1,-1,15,4514,7,486,0.9018319394663481
5022,-1,-1,15,4515,7,486,0.9018514831773841
5023,-1,-1,15,4516,7,486,0.9018710191082803
5024,-1,-1,15,4517,7,486,0.9018905472636816
5025,-1,-1,15,4518,7,486,0.9019100676482292
5026,-1,-1,15,4519,7,486,0.9019295802665606
5027,-1,-1,15,4520,7,486,0.9019490851233095
5028,-1,-1,15,4521,7,486,0.9019685822231059
5029,-1,-1,15,4522,7,486,0.9019880715705766
5030,-1,-1,15,4523,7,486,0.9020075531703439
5031,-1,-1,15,4524,7,486,0.902027027027027
5032,-1,-1,15,4525,7,486,0.9020464931452414
5033,-1,-1,15,4526,7,486,0.9020659515295987
5034,-1,-1,15,4527,7,486,0.902085402184707
5035,-1,-1,15,4528,7,486,0.9021048451151708
5036,-1,-1,15,4529,7,486,0.9021242803255907
5037,-1,-1,15,4530,7,486,0.9021437078205637
5038,-1,-1,15,4531,7,486,0.9021631276046834
5039,-1,-1,15,4532,7,486,0.9021825396825397
5040,-1,-1,15,4533,7,486,0.9022019440587186
5041,-1,-1,15,4534,7,486,0.9022213407378025
5042,-1,-1,15,4535,7,486,0.9022407297243704
5043,-1,-1,15,4536,7,486,0.9022601110229976
5044,-1,-1,15,4537,7,486,0.9022794846382557
5045,1,-1,15,4537,7,487,0.9021006738010305
5046,-1,-1,15,4538,7,487,0.9021200713295027
5047,-1,-1,15,4539,7,487,0.9021394611727417
5048,-1,-1,15,4540,7,487,0.9021588433353139
5049,1,-1,15,4540,7,488,0.901980198019802
5050,-1,-1,15,4541,7,488,0.9019996040388042
5051,-1,-1,15,4542,7,488,0.9020190023752969
5052,-1,-1,15,4543,7,488,0.9020383930338413
5053,1,-1,15,4543,7,489,0.9018599129402454
5054,-1,-1,15,4544,7,489,0.9018793273986152
5055,-1,-1,15,4545,7,489,0.9018987341772152
5056,-1,-1,15,4546,7,489,0.9019181332806011
5057,-1,-1,15,4547,7,489,0.9019375247133254
5058,-1,-1,15,4548,7,489,0.9019569084799367
5059,-1,-1,15,4549,7,489,0.9019762845849802
5060,-1,-1,15,4550,7,489,0.9019956530329974
5061,-1,-1,15,4551,7,489,0.9020150138285262
5062,-1,-1,15,4552,7,489,0.9020343669761012
5063,-1,-1,15,4553,7,489,0.9020537124802528
5064,-1,-1,15,4554,7,489,0.9020730503455084
5065,-1,-1,15,4555,7,489,0.9020923805763916
5066,-1,-1,15,4556,7,489,0.9021117031774225
5067,-1,-1,15,4557,7,489,0.9021310181531176
5068,-1,-1,15,4558,7,489,0.9021503255079898
5069,-1,-1,15,4559,7,489,0.9021696252465483
5070,1,-1,15,4559,7,490,0.9019917176099389
5071,-1,-1,15,4560,7,490,0.9020110410094637
5072,-1,-1,15,4561,7,490,0.9020303567908535
5073,-1,-1,15,4562,7,490,0.9020496649586125
5074,-1,-1,15,4563,7,490,0.9020689655172414
5075,-1,-1,15,4564,7,490,0.9020882584712372
5076,-1,-1,15,4565,7,490,0.9021075438250935
5077,-1,-1,15,4566,7,490,0.9021268215833005
5078,-1,-1,15,4567,7,490,0.9021460917503445
5079,-1,-1,15,4568,7,490,0.9021653543307087
5080,1,-1,15,4568,7,491,0.9019877976776225
5081,-1,-1,15,4569,7,491,0.9020070838252656
5082,-1,-1,15,4570,7,491,0.9020263623844187
5083,-1,-1,15,4571,7,491,0.9020456333595595
5084,-1,-1,15,4572,7,491,0.9020648967551622
5085,-1,-1,15,4573,7,491,0.902084152575698
5086,-1,-1,15,4574,7,491,0.902103400825634
5087,-1,-1,15,4575,7,491,0.902122641509434
5088,-1,-1,15,4576,7,491,0.9021418746315583
5089,-1,-1,15,4577,7,491,0.9021611001964637
5090,-1,-1,15,4578,7,491,0.9021803182086034
5091,-1,-1,15,4579,7,491,0.9021995286724274
5092,-1,-1,15,4580,7,491,0.9022187315923818
5093,-1,-1,15,4581,7,491,0.9022379269729093
5094,-1,-1,15,4582,7,491,0.9022571148184495
5095,-1,-1,15,4583,7,491,0.902276295133438
5096,1,-1,15,4583,7,492,0.9020992740827938
5097,1,-1,15,4583,7,493,0.9019223224794037
5098,-1,-1,15,4584,7,493,0.9019415571680721
5099,-1,-1,15,4585,7,493,0.9019607843137255
5100,-1,-1,15,4586,7,493,0.9019800039207998
5101,-1,-1,15,4587,7,493,0.9019992159937279
5102,-1,-1,15,4588,7,493,0.902018420536939
5103,1,-1,15,4588,7,494,0.9018416927899686
5104,-1,-1,15,4589,7,494,0.9018609206660138
5105,1,-1,15,4589,7,495,0.9016842929886408
5106,-1,-1,15,4590,7,495,0.9017035441550812
5107,-1,-1,15,4591,7,495,0.9017227877838685
5108,-1,-1,15,4592,7,495,0.9017420238794285
5109,-1,-1,15,4593,7,495,0.901761252446184
5110,-1,-1,15,4594,7,495,0.9017804734885541
5111,-1,-1,15,4595,7,495,0.9017996870109546
5112,-1,-1,15,4596,7,495,0.9018188930177977
5113,-1,-1,15,4597,7,495,0.9018380915134924
5114,1,-1,15,4597,7,496,0.9016617790811339
5115,-1,-1,15,4598,7,496,0.9016810007818609
5116,-1,-1,15,4599,7,496,0.9017002149697089
5117,1,-1,15,4599,7,497,0.9015240328253223
5118,-1,-1,15,4600,7,497,0.9015432701699551
5119,-1,-1,15,4601,7,497,0.9015625
5120,-1,-1,15,4602,7,497,0.9015817223198594
5121,-1,-1,15,4603,7,497,0.9016009371339321
5122,-1,-1,15,4604,7,497,0.9016201444466133
5123,1,-1,15,4604,7,498,0.9014441842310694
5124,-1,-1,15,4605,7,498,0.9014634146341464
5125,-1,-1,15,4606,7,498,0.9014826375341397
5126,-1,-1,15,4607,7,498,0.9015018529354398
5127,-1,-1,15,4608,7,498,0.9015210608424337
5128,-1,-1,15,4609,7,498,0.9015402612595048
5129,-1,-1,15,4610,7,498,0.9015594541910331
5130,-1,-1,15,4611,7,498,0.9015786396413954
5131,-1,-1,15,4612,7,498,0.9015978176149649
5132,-1,-1,15,4613,7,498,0.9016169881161115
5133,-1,-1,15,4614,7,498,0.9016361511492014
5134,-1,-1,15,4615,7,498,0.9016553067185978
5135,-1,-1,15,4616,7,498,0.9016744548286605
5136,-1,-1,15,4617,7,498,0.9016935954837454
5137,-1,-1,15,4618,7,498,0.9017127286882055
5138,-1,-1,15,4619,7,498,0.9017318544463904
5139,-1,-1,15,4620,7,498,0.9017509727626459
5140,-1,-1,15,4621,7,498,0.901770083641315
5141,-1,-1,15,4622,7,498,0.9017891870867367
5142,-1,-1,15,4623,7,498,0.9018082831032471
5143,-1,-1,15,4624,7,498,0.9018273716951789
5144,-1,-1,15,4625,7,498,0.901846452866861
5145,-1,-1,15,4626,7,498,0.9018655266226195
5146,-1,-1,15,4627,7,498,0.9018845929667768
5147,-1,-1,15,4628,7,498,0.9019036519036518
5148,-1,-1,15,4629,7,498,0.9019227034375606
5149,-1,-1,15,4630,7,498,0.9019417475728155
5150,-1,-1,15,4631,7,498,0.9019607843137255
5151,-1,-1,15,4632,7,498,0.9019798136645962
5152,-1,-1,15,4633,7,498,0.9019988356297303
5153,1,-1,15,4633,7,499,0.9018238261544431
5154,-1,-1,15,4634,7,499,0.90184287099903
5155,-1,-1,15,4635,7,499,0.9018619084561675
5156,-1,-1,15,4636,7,499,0.9018809385301532
5157,-1,-1,15,4637,7,499,0.9018999612252812
5158,-1,-1,15,4638,7,499,0.9019189765458422
5159,-1,-1,15,4639,7,499,0.9019379844961241
5160,-1,-1,15,4640,7,499,0.9019569850804108
5161,-1,-1,15,4641,7,499,0.9019759783029834
5162,1,-1,15,4641,7,500,0.9018012783265543
5163,-1,-1,15,4642,7,500,0.9018202943454686
5164,-1,-1,15,4643,7,500,0.901839303000968
5165,-1,-1,15,4644,7,500,0.9018583042973287
5166,-1,-1,15,4645,7,500,0.9018772982388233
5167,-1,-1,15,4646,7,500,0.9018962848297214
5168,1,1,16,4646,7,500,0.901915264074289
5169,-1,-1,16,4647,7,500,0.9019342359767891
5170,-1,-1,16,4648,7,500,0.9019532005414813
5171,-1,-1,16,4649,7,500,0.9019721577726219
5172,-1,-1,16,4650,7,500,0.9019911076744636
5173,-1,-1,16,4651,7,500,0.9020100502512562
5174,-1,-1,16,4652,7,500,0.9020289855072464
5175,-1,-1,16,4653,7,500,0.902047913446677
5176,-1,-1,16,4654,7,500,0.902066834073788
5177,-1,-1,16,4655,7,500,0.9020857473928158
5178,-1,-1,16,4656,7,500,0.9021046534079938
5179,-1,-1,16,4657,7,500,0.9021235521235521
5180,-1,-1,16,4658,7,500,0.9021424435437174
5181,-1,-1,16,4659,7,500,0.9021613276727133
5182,-1,-1,16,4660,7,500,0.9021802045147598
5183,-1,-1,16,4661,7,500,0.9021990740740741
5184,-1,-1,16,4662,7,500,0.9022179363548698
5185,-1,-1,16,4663,7,500,0.9022367913613575
5186,-1,-1,16,4664,7,500,0.9022556390977443
5187,-1,-1,16,4665,7,500,0.9022744795682344
5188,-1,-1,16,4666,7,500,0.9022933127770283
5189,-1,-1,16,4667,7,500,0.9023121387283237
5190,-1,-1,16,4668,7,500,0.9023309574263148
5191,-1,-1,16,4669,7,500,0.9023497688751926
5192,-1,-1,16,4670,7,500,0.902368573079145
5193,-1,-1,16,4671,7,500,0.9023873700423566
5194,1,-1,16,4671,7,501,0.902213666987488
5195,-1,-1,16,4672,7,501,0.9022324865280985
5196,-1,-1,16,4673,7,501,0.9022512988262459
5197,-1,-1,16,4674,7,501,0.9022701038861101
5198,-1,-1,16,4675,7,501,0.9022889017118677
5199,-1,-1,16,4676,7,501,0.9023076923076923
5200,-1,-1,16,4677,7,501,0.9023264756777543
5201,-1,-1,16,4678,7,501,0.9023452518262207
5202,-1,-1,16,4679,7,501,0.9023640207572554
5203,-1,-1,16,4680,7,501,0.9023827824750192
5204,-1,-1,16,4681,7,501,0.9024015369836695
5205,-1,-1,16,4682,7,501,0.9024202842873608
5206,-1,-1,16,4683,7,501,0.9024390243902439
5207,-1,-1,16,4684,7,501,0.9024577572964669
5208,-1,-1,16,4685,7,501,0.9024764830101747
5209,1,-1,16,4685,7,502,0.9023032629558542
5210,-1,-1,16,4686,7,502,0.9023220111303013
5211,1,-1,16,4686,7,503,0.9021488871834229
5212,-1,-1,16,4687,7,503,0.9021676577786304
5213,-1,-1,16,4688,7,503,0.9021864211737629
5214,-1,-1,16,4689,7,503,0.9022051773729626
5215,-1,-1,16,4690,7,503,0.9022239263803681
5216,-1,-1,16,4691,7,503,0.902242668200115
5217,-1,-1,16,4692,7,503,0.9022614028363357
5218,-1,-1,16,4693,7,503,0.9022801302931596
5219,-1,-1,16,4694,7,503,0.9022988505747126
5220,-1,-1,16,4695,7,503,0.9023175636851178
5221,1,1,17,4695,7,503,0.9023362696284948
5222,-1,-1,17,4696,7,503,0.9023549684089603
5223,-1,-1,17,4697,7,503,0.9023736600306279
5224,-1,-1,17,4698,7,503,0.9023923444976076
5225,-1,-1,17,4699,7,503,0.9024110218140069
5226,-1,-1,17,4700,7,503,0.9024296919839296
5227,-1,-1,17,4701,7,503,0.9024483550114767
5228,-1,-1,17,4702,7,503,0.9024670109007459
5229,-1,-1,17,4703,7,503,0.9024856596558317
5230,-1,-1,17,4704,7,503,0.9025043012808258
5231,-1,-1,17,4705,7,503,0.9025229357798165
5232,-1,-1,17,4706,7,503,0.9025415631568889
5233,-1,-1,17,4707,7,503,0.9025601834161253
5234,1,-1,17,4707,7,504,0.9023877745940784
5235,-1,1,17,4707,8,504,0.9022154316271963
5236,-1,-1,17,4708,8,504,0.9022341034943671
5237,-1,-1,17,4709,8,504,0.9022527682321497
5238,-1,-1,17,4710,8,504,0.9022714258446268
5239,-1,-1,17,4711,8,504,0.9022900763358779
5240,-1,-1,17,4712,8,504,0.9023087197099791
5241,-1,-1,17,4713,8,504,0.9023273559710034
5242,-1,-1,17,4714,8,504,0.9023459851230212
5243,-1,-1,17,4715,8,504,0.9023646071700991
5244,-1,-1,17,4716,8,504,0.9023832221163013
5245,-1,-1,17,4717,8,504,0.9024018299656882
5246,1,-1,17,4717,8,505,0.902229845626072
5247,1,-1,17,4717,8,506,0.9020579268292683
5248,-1,-1,17,4718,8,506,0.9020765860163841
5249,-1,-1,17,4719,8,506,0.9020952380952381
5250,1,-1,17,4719,8,507,0.901923443153685
5251,-1,-1,17,4720,8,507,0.9019421172886519
5252,-1,-1,17,4721,8,507,0.9019607843137255
5253,-1,-1,17,4722,8,507,0.9019794442329654
5254,-1,-1,17,4723,8,507,0.9019980970504282
5255,-1,-1,17,4724,8,507,0.9020167427701674
5256,-1,-1,17,4725,8,507,0.9020353813962336
5257,-1,-1,17,4726,8,507,0.9020540129326741
5258,-1,-1,17,4727,8,507,0.9020726373835329
5259,-1,-1,17,4728,8,507,0.9020912547528517
5260,-1,-1,17,4729,8,507,0.9021098650446683
5261,-1,-1,17,4730,8,507,0.9021284682630178
5262,-1,-1,17,4731,8,507,0.9021470644119324
5263,-1,-1,17,4732,8,507,0.9021656534954408
