instance,lable,predicted,tp,tn,fp,fn,correctness
7213,-1,-1,40,6418,77,679,0.8952037704463544
7214,1,-1,40,6418,77,680,0.8950796950796951
7215,-1,-1,40,6419,77,680,0.8950942350332595
7216,-1,-1,40,6420,77,680,0.8951087709574616
7217,-1,-1,40,6421,77,680,0.8951233028539761
7218,-1,-1,40,6422,77,680,0.8951378307244771
7219,-1,-1,40,6423,77,680,0.8951523545706371
7220,-1,-1,40,6424,77,680,0.8951668743941282
7221,1,-1,40,6424,77,681,0.8950429243976737
7222,-1,-1,40,6425,77,681,0.8950574553509622
7223,-1,-1,40,6426,77,681,0.8950719822812846
7224,1,-1,40,6426,77,682,0.8949480968858131
7225,-1,-1,40,6427,77,682,0.8949626349294215
7226,-1,-1,40,6428,77,682,0.8949771689497716
7227,-1,-1,40,6429,77,682,0.8949916989485335
7228,1,-1,40,6429,77,683,0.8948678932079126
7229,-1,-1,40,6430,77,683,0.8948824343015215
7230,-1,-1,40,6431,77,683,0.8948969713732541
7231,-1,-1,40,6432,77,683,0.8949115044247787
7232,-1,-1,40,6433,77,683,0.894926033457763
7233,-1,-1,40,6434,77,683,0.8949405584738733
7234,-1,-1,40,6435,77,683,0.8949550794747754
7235,-1,-1,40,6436,77,683,0.8949695964621338
7236,-1,-1,40,6437,77,683,0.8949841094376123
7237,-1,-1,40,6438,77,683,0.8949986184028738
7238,-1,-1,40,6439,77,683,0.89501312335958
7239,-1,-1,40,6440,77,683,0.8950276243093923
7240,-1,-1,40,6441,77,683,0.8950421212539704
7241,-1,1,40,6441,78,683,0.8949185307925988
7242,-1,-1,40,6442,78,683,0.894933038796079
7243,-1,-1,40,6443,78,683,0.8949475427940364
7244,-1,-1,40,6444,78,683,0.8949620427881297
7245,-1,-1,40,6445,78,683,0.8949765387800166
7246,-1,-1,40,6446,78,683,0.8949910307713537
7247,-1,-1,40,6447,78,683,0.8950055187637969
7248,-1,-1,40,6448,78,683,0.8950200027590013
7249,-1,-1,40,6449,78,683,0.8950344827586207
7250,-1,-1,40,6450,78,683,0.8950489587643083
7251,-1,-1,40,6451,78,683,0.8950634307777164
7252,-1,-1,40,6452,78,683,0.8950778988004964
7253,-1,-1,40,6453,78,683,0.8950923628342983
7254,-1,-1,40,6454,78,683,0.8951068228807719
7255,1,-1,40,6454,78,684,0.8949834619625138
7256,-1,-1,40,6455,78,684,0.8949979330301777
7257,-1,-1,40,6456,78,684,0.8950124001102232
7258,-1,-1,40,6457,78,684,0.8950268632042981
7259,-1,-1,40,6458,78,684,0.8950413223140495
7260,-1,-1,40,6459,78,684,0.8950557774411239
7261,-1,-1,40,6460,78,684,0.8950702285871661
7262,-1,-1,40,6461,78,684,0.8950846757538208
7263,-1,-1,40,6462,78,684,0.8950991189427313
7264,-1,-1,40,6463,78,684,0.8951135581555403
7265,-1,-1,40,6464,78,684,0.8951279933938894
7266,-1,-1,40,6465,78,684,0.8951424246594193
7267,-1,-1,40,6466,78,684,0.8951568519537699
7268,1,-1,40,6466,78,685,0.8950337047736965
7269,-1,-1,40,6467,78,685,0.8950481430536451
7270,-1,-1,40,6468,78,685,0.8950625773621235
7271,-1,-1,40,6469,78,685,0.89507700770077
7272,-1,-1,40,6470,78,685,0.8950914340712224
7273,-1,-1,40,6471,78,685,0.8951058564751169
7274,-1,-1,40,6472,78,685,0.8951202749140893
7275,1,-1,40,6472,78,686,0.8949972512369434
7276,-1,-1,40,6473,78,686,0.8950116806376254
7277,-1,-1,40,6474,78,686,0.895026106073097
7278,-1,-1,40,6475,78,686,0.8950405275449924
7279,-1,-1,40,6476,78,686,0.8950549450549451
7280,-1,-1,40,6477,78,686,0.8950693586045873
7281,-1,-1,40,6478,78,686,0.8950837681955507
7282,-1,-1,40,6479,78,686,0.8950981738294659
7283,1,-1,40,6479,78,687,0.8949752883031301
7284,-1,-1,40,6480,78,687,0.8949897048730268
7285,-1,-1,40,6481,78,687,0.8950041174855888
7286,-1,-1,40,6482,78,687,0.8950185261424455
7287,-1,-1,40,6483,78,687,0.8950329308452251
7288,-1,-1,40,6484,78,687,0.8950473315955549
7289,-1,-1,40,6485,78,687,0.8950617283950617
7290,-1,1,40,6485,79,687,0.8949389658483061
7291,1,1,41,6485,79,687,0.8949533735600659
7292,-1,1,41,6485,80,687,0.8948306595365418
7293,-1,-1,41,6486,80,687,0.8948450781464217
7294,-1,-1,41,6487,80,687,0.8948594928032899
7295,-1,-1,41,6488,80,687,0.8948739035087719
7296,-1,-1,41,6489,80,687,0.8948883102644922
7297,-1,-1,41,6490,80,687,0.8949027130720746
7298,-1,-1,41,6491,80,687,0.8949171119331415
7299,-1,-1,41,6492,80,687,0.8949315068493151
7300,1,-1,41,6492,80,688,0.8948089302835228
7301,-1,-1,41,6493,80,688,0.8948233360723089
7302,-1,-1,41,6494,80,688,0.8948377379159249
7303,-1,-1,41,6495,80,688,0.8948521358159912
7304,-1,-1,41,6496,80,688,0.8948665297741273
7305,-1,-1,41,6497,80,688,0.8948809197919518
7306,-1,-1,41,6498,80,688,0.8948953058710826
7307,-1,-1,41,6499,80,688,0.8949096880131363
7308,-1,-1,41,6500,80,688,0.8949240662197291
7309,-1,-1,41,6501,80,688,0.8949384404924761
7310,1,-1,41,6501,80,689,0.8948160306387635
7311,-1,-1,41,6502,80,689,0.8948304157549234
7312,-1,-1,41,6503,80,689,0.8948447969369616
7313,1,-1,41,6503,80,690,0.8947224500957068
7314,1,-1,41,6503,80,691,0.8946001367053998
7315,-1,-1,41,6504,80,691,0.894614543466375
7316,-1,-1,41,6505,80,691,0.8946289462894629
7317,-1,-1,41,6506,80,691,0.8946433451762776
7318,-1,-1,41,6507,80,691,0.8946577401284328
7319,-1,-1,41,6508,80,691,0.894672131147541
7320,-1,-1,41,6509,80,691,0.8946865182352137
7321,-1,-1,41,6510,80,691,0.894700901393062
7322,-1,-1,41,6511,80,691,0.8947152806226956
7323,1,-1,41,6511,80,692,0.894593118514473
7324,-1,-1,41,6512,80,692,0.8946075085324232
7325,-1,-1,41,6513,80,692,0.8946218946218947
7326,-1,-1,41,6514,80,692,0.8946362767844958
7327,-1,-1,41,6515,80,692,0.894650655021834
7328,-1,-1,41,6516,80,692,0.8946650293355164
7329,-1,-1,41,6517,80,692,0.8946793997271487
7330,-1,-1,41,6518,80,692,0.8946937661983358
7331,-1,-1,41,6519,80,692,0.894708128750682
7332,-1,-1,41,6520,80,692,0.8947224873857903
7333,-1,-1,41,6521,80,692,0.8947368421052632
7334,-1,-1,41,6522,80,692,0.8947511929107022
7335,-1,-1,41,6523,80,692,0.8947655398037078
7336,-1,-1,41,6524,80,692,0.8947798827858798
7337,-1,-1,41,6525,80,692,0.8947942218588171
7338,-1,-1,41,6526,80,692,0.8948085570241178
7339,-1,-1,41,6527,80,692,0.8948228882833787
7340,-1,-1,41,6528,80,692,0.8948372156381964
7341,-1,-1,41,6529,80,692,0.8948515390901661
7342,-1,-1,41,6530,80,692,0.8948658586408825
7343,-1,-1,41,6531,80,692,0.894880174291939
7344,-1,-1,41,6532,80,692,0.8948944860449285
7345,-1,-1,41,6533,80,692,0.894908793901443
7346,-1,-1,41,6534,80,692,0.8949230978630733
7347,-1,-1,41,6535,80,692,0.8949373979314099
7348,-1,-1,41,6536,80,692,0.8949516941080419
7349,1,-1,41,6536,80,693,0.8948299319727891
7350,-1,-1,41,6537,80,693,0.8948442388790641
7351,-1,-1,41,6538,80,693,0.8948585418933623
7352,1,-1,41,6538,80,694,0.8947368421052632
7353,-1,-1,41,6539,80,694,0.89475115583356
7354,-1,-1,41,6540,80,694,0.8947654656696125
7355,-1,-1,41,6541,80,694,0.8947797716150081
7356,-1,-1,41,6542,80,694,0.8947940736713335
7357,-1,-1,41,6543,80,694,0.8948083718401739
7358,-1,-1,41,6544,80,694,0.8948226661231146
7359,-1,-1,41,6545,80,694,0.8948369565217391
7360,-1,-1,41,6546,80,694,0.8948512430376308
7361,-1,-1,41,6547,80,694,0.8948655256723717
7362,-1,-1,41,6548,80,694,0.8948798044275431
7363,-1,1,41,6548,81,694,0.8947582835415535
7364,-1,-1,41,6549,81,694,0.8947725729803123
7365,-1,-1,41,6550,81,694,0.8947868585392343
7366,-1,-1,41,6551,81,694,0.8948011402198995
7367,1,-1,41,6551,81,695,0.8946796959826275
7368,-1,1,41,6551,82,695,0.8945582847062017
7369,-1,-1,41,6552,82,695,0.894572591587517
7370,1,-1,41,6552,82,696,0.8944512277845611
7371,-1,-1,41,6553,82,696,0.8944655453065654
7372,-1,-1,41,6554,82,696,0.8944798589447986
7373,-1,-1,41,6555,82,696,0.8944941687008408
7374,1,-1,41,6555,82,697,0.8943728813559322
7375,-1,-1,41,6556,82,697,0.8943872017353579
7376,-1,-1,41,6557,82,697,0.8944015182323438
7377,1,-1,41,6557,82,698,0.8942802927622662
7378,1,-1,41,6557,82,699,0.8941591001490717
7379,-1,-1,41,6558,82,699,0.8941734417344174
7380,-1,-1,41,6559,82,699,0.8941877794336811
7381,-1,-1,41,6560,82,699,0.8942021132484421
7382,-1,-1,41,6561,82,699,0.894216443180279
7383,-1,-1,41,6562,82,699,0.8942307692307693
7384,1,-1,41,6562,82,700,0.8941096817874069
7385,-1,-1,41,6563,82,700,0.8941240184132142
7386,-1,-1,41,6564,82,700,0.8941383511574388
7387,-1,-1,41,6565,82,700,0.8941526800216567
7388,-1,-1,41,6566,82,700,0.8941670050074435
7389,-1,-1,41,6567,82,700,0.8941813261163735
7390,-1,-1,41,6568,82,700,0.8941956433500203
7391,-1,-1,41,6569,82,700,0.8942099567099567
7392,-1,-1,41,6570,82,700,0.8942242661977546
7393,-1,-1,41,6571,82,700,0.8942385718149851
7394,-1,-1,41,6572,82,700,0.8942528735632184
7395,-1,-1,41,6573,82,700,0.8942671714440238
7396,-1,-1,41,6574,82,700,0.8942814654589698
7397,-1,-1,41,6575,82,700,0.8942957556096243
7398,-1,-1,41,6576,82,700,0.8943100418975537
7399,1,-1,41,6576,82,701,0.8941891891891892
7400,1,-1,41,6576,82,702,0.8940683691393055
7401,1,-1,41,6576,82,703,0.8939475817346663
7402,-1,-1,41,6577,82,703,0.8939619073348642
7403,-1,-1,41,6578,82,703,0.8939762290653701
7404,-1,-1,41,6579,82,703,0.8939905469277515
7405,-1,-1,41,6580,82,703,0.8940048609235755
7406,-1,-1,41,6581,82,703,0.894019171054408
7407,-1,-1,41,6582,82,703,0.8940334773218143
7408,-1,-1,41,6583,82,703,0.8940477797273586
7409,-1,-1,41,6584,82,703,0.8940620782726046
7410,-1,-1,41,6585,82,703,0.8940763729591148
7411,-1,-1,41,6586,82,703,0.8940906637884511
7412,-1,-1,41,6587,82,703,0.8941049507621746
7413,-1,-1,41,6588,82,703,0.8941192338818451
7414,-1,-1,41,6589,82,703,0.8941335131490222
7415,1,-1,41,6589,82,704,0.8940129449838188
7416,-1,-1,41,6590,82,704,0.8940272347310233
7417,1,-1,41,6590,82,705,0.8939067133998382
7418,-1,-1,41,6591,82,705,0.8939210136136946
7419,-1,-1,41,6592,82,705,0.8939353099730458
7420,1,-1,41,6592,82,706,0.8938148497507075
7421,-1,-1,41,6593,82,706,0.8938291565615737
7422,-1,-1,41,6594,82,706,0.8938434595177152
7423,-1,-1,41,6595,82,706,0.8938577586206896
7424,-1,-1,41,6596,82,706,0.8938720538720538
7425,-1,-1,41,6597,82,706,0.8938863452733639
7426,-1,-1,41,6598,82,706,0.8939006328261747
7427,-1,-1,41,6599,82,706,0.8939149165320409
7428,-1,-1,41,6600,82,706,0.8939291963925158
7429,-1,-1,41,6601,82,706,0.8939434724091521
7430,-1,-1,41,6602,82,706,0.8939577445835015
7431,-1,-1,41,6603,82,706,0.8939720129171151
7432,-1,-1,41,6604,82,706,0.8939862774115431
7433,-1,1,41,6604,83,706,0.893866020984665
7434,-1,-1,41,6605,83,706,0.8938802958977807
7435,-1,-1,41,6606,83,706,0.8938945669714901
7436,-1,-1,41,6607,83,706,0.8939088342073417
7437,1,-1,41,6607,83,707,0.893788652863673
7438,-1,-1,41,6608,83,707,0.8938029305014115
7439,-1,-1,41,6609,83,707,0.8938172043010753
7440,1,-1,41,6609,83,708,0.8936970837253058
7441,-1,-1,41,6610,83,708,0.8937113679118517
7442,-1,-1,41,6611,83,708,0.8937256482601101
7443,-1,-1,41,6612,83,708,0.8937399247716281
7444,-1,1,41,6612,84,708,0.8936198791134989
7445,-1,-1,41,6613,84,708,0.8936341659951652
7446,-1,-1,41,6614,84,708,0.8936484490398818
7447,-1,-1,41,6615,84,708,0.8936627282491945
7448,-1,-1,41,6616,84,708,0.8936770036246476
7449,-1,-1,41,6617,84,708,0.8936912751677852
7450,-1,-1,41,6618,84,708,0.8937055428801504
7451,-1,-1,41,6619,84,708,0.893719806763285
7452,-1,-1,41,6620,84,708,0.8937340668187307
7453,-1,-1,41,6621,84,708,0.8937483230480279
7454,-1,-1,41,6622,84,708,0.8937625754527163
7455,-1,-1,41,6623,84,708,0.8937768240343348
7456,-1,-1,41,6624,84,708,0.8937910687944214
7457,-1,-1,41,6625,84,708,0.8938053097345132
7458,-1,-1,41,6626,84,708,0.893819546856147
7459,-1,-1,41,6627,84,708,0.8938337801608579
7460,-1,-1,41,6628,84,708,0.893848009650181
7461,-1,-1,41,6629,84,708,0.89386223532565
7462,-1,-1,41,6630,84,708,0.893876457188798
7463,-1,-1,41,6631,84,708,0.8938906752411575
7464,-1,-1,41,6632,84,708,0.8939048894842598
7465,-1,-1,41,6633,84,708,0.8939190999196357
7466,-1,-1,41,6634,84,708,0.8939333065488148
7467,-1,-1,41,6635,84,708,0.8939475093733262
7468,-1,-1,41,6636,84,708,0.8939617083946981
7469,-1,-1,41,6637,84,708,0.8939759036144578
7470,-1,-1,41,6638,84,708,0.893990095034132
7471,-1,-1,41,6639,84,708,0.8940042826552462
7472,-1,-1,41,6640,84,708,0.8940184664793256
7473,-1,-1,41,6641,84,708,0.894032646507894
7474,-1,-1,41,6642,84,708,0.8940468227424749
7475,1,-1,41,6642,84,709,0.8939272338148743
7476,-1,-1,41,6643,84,709,0.8939414203557576
7477,-1,-1,41,6644,84,709,0.8939556031024338
7478,-1,-1,41,6645,84,709,0.8939697820564246
7479,-1,-1,41,6646,84,709,0.8939839572192514
7480,-1,-1,41,6647,84,709,0.8939981285924342
7481,-1,-1,41,6648,84,709,0.8940122961774927
7482,-1,-1,41,6649,84,709,0.8940264599759454
7483,-1,-1,41,6650,84,709,0.8940406199893105
7484,-1,-1,41,6651,84,709,0.8940547762191049
7485,-1,-1,41,6652,84,709,0.8940689286668447
7486,-1,-1,41,6653,84,709,0.8940830773340457
7487,-1,-1,41,6654,84,709,0.8940972222222222
7488,-1,-1,41,6655,84,709,0.8941113633328882
7489,1,-1,41,6655,84,710,0.8939919893190921
7490,-1,-1,41,6656,84,710,0.894006140702176
7491,-1,-1,41,6657,84,710,0.894020288307528
7492,-1,-1,41,6658,84,710,0.8940344321366609
7493,-1,-1,41,6659,84,710,0.8940485721910862
7494,-1,-1,41,6660,84,710,0.8940627084723148
7495,-1,-1,41,6661,84,710,0.894076840981857
7496,1,-1,41,6661,84,711,0.8939575830332133
7497,1,-1,41,6661,84,712,0.893838356895172
7498,-1,-1,41,6662,84,712,0.8938525136684892
7499,-1,-1,41,6663,84,712,0.8938666666666667
7500,-1,-1,41,6664,84,712,0.8938808158912145
7501,-1,-1,41,6665,84,712,0.8938949613436417
7502,-1,-1,41,6666,84,712,0.8939091030254565
7503,-1,-1,41,6667,84,712,0.8939232409381663
7504,-1,-1,41,6668,84,712,0.8939373750832779
7505,-1,-1,41,6669,84,712,0.8939515054622968
7506,-1,-1,41,6670,84,712,0.8939656320767284
7507,-1,-1,41,6671,84,712,0.8939797549280767
7508,-1,-1,41,6672,84,712,0.8939938740178452
7509,1,-1,41,6672,84,713,0.8938748335552597
7510,-1,-1,41,6673,84,713,0.89388896285448
7511,-1,-1,41,6674,84,713,0.8939030883919062
7512,-1,-1,41,6675,84,713,0.8939172101690404
7513,-1,-1,41,6676,84,713,0.8939313281873835
7514,-1,-1,41,6677,84,713,0.8939454424484364
7515,-1,-1,41,6678,84,713,0.8939595529536988
7516,-1,-1,41,6679,84,713,0.8939736597046695
7517,-1,-1,41,6680,84,713,0.8939877627028465
7518,1,-1,41,6680,84,714,0.8938688655406304
7519,-1,-1,41,6681,84,714,0.8938829787234043
7520,-1,-1,41,6682,84,714,0.8938970881531711
7521,-1,-1,41,6683,84,714,0.8939111938314278
7522,-1,-1,41,6684,84,714,0.8939252957596704
7523,-1,-1,41,6685,84,714,0.8939393939393939
7524,1,-1,41,6685,84,715,0.8938205980066445
7525,-1,-1,41,6686,84,715,0.8938347063513155
7526,-1,-1,41,6687,84,715,0.8938488109472565
7527,-1,-1,41,6688,84,715,0.8938629117959618
7528,-1,-1,41,6689,84,715,0.8938770088989242
7529,-1,1,41,6689,85,715,0.8937583001328021
7530,-1,-1,41,6690,85,715,0.8937724073828177
7531,-1,-1,41,6691,85,715,0.8937865108868827
7532,-1,-1,41,6692,85,715,0.8938006106464887
7533,-1,-1,41,6693,85,715,0.8938147066631271
7534,-1,-1,41,6694,85,715,0.893828798938288
7535,-1,-1,41,6695,85,715,0.8938428874734607
7536,-1,-1,41,6696,85,715,0.893856972270134
7537,-1,-1,41,6697,85,715,0.8938710533297957
7538,-1,-1,41,6698,85,715,0.8938851306539329
7539,-1,-1,41,6699,85,715,0.8938992042440318
7540,-1,-1,41,6700,85,715,0.8939132741015781
7541,-1,-1,41,6701,85,715,0.8939273402280562
7542,-1,-1,41,6702,85,715,0.8939414026249503
7543,-1,-1,41,6703,85,715,0.8939554612937434
7544,-1,-1,41,6704,85,715,0.8939695162359178
7545,-1,-1,41,6705,85,715,0.8939835674529553
7546,-1,-1,41,6706,85,715,0.8939976149463363
7547,-1,-1,41,6707,85,715,0.8940116587175411
7548,-1,-1,41,6708,85,715,0.8940256987680487
7549,1,1,42,6708,85,715,0.8940397350993378
7550,-1,-1,42,6709,85,715,0.8940537677128857
7551,-1,-1,42,6710,85,715,0.8940677966101694
7552,-1,-1,42,6711,85,715,0.8940818217926652
7553,-1,-1,42,6712,85,715,0.894095843261848
7554,-1,-1,42,6713,85,715,0.8941098610191925
7555,-1,-1,42,6714,85,715,0.8941238750661725
7556,-1,-1,42,6715,85,715,0.894137885404261
7557,-1,-1,42,6716,85,715,0.8941518920349298
7558,-1,-1,42,6717,85,715,0.8941658949596507
7559,-1,-1,42,6718,85,715,0.8941798941798942
7560,-1,-1,42,6719,85,715,0.89419388969713
7561,-1,-1,42,6720,85,715,0.8942078815128273
7562,-1,-1,42,6721,85,715,0.8942218696284543
7563,-1,-1,42,6722,85,715,0.8942358540454786
7564,-1,-1,42,6723,85,715,0.8942498347653668
7565,-1,-1,42,6724,85,715,0.894263811789585
7566,-1,-1,42,6725,85,715,0.8942777851195982
7567,-1,-1,42,6726,85,715,0.8942917547568711
7568,-1,-1,42,6727,85,715,0.894305720702867
7569,1,-1,42,6727,85,716,0.8941875825627477
7570,-1,-1,42,6728,85,716,0.8942015585787875
7571,-1,-1,42,6729,85,716,0.8942155309033281
7572,-1,-1,42,6730,85,716,0.8942294995378318
7573,-1,-1,42,6731,85,716,0.8942434644837602
7574,1,-1,42,6731,85,717,0.8941254125412541
7575,-1,-1,42,6732,85,717,0.8941393875395988
7576,-1,-1,42,6733,85,717,0.8941533588491487
7577,-1,-1,42,6734,85,717,0.8941673264713644
7578,-1,-1,42,6735,85,717,0.8941812904077056
7579,1,-1,42,6735,85,718,0.8940633245382585
7580,-1,-1,42,6736,85,718,0.8940772985094315
7581,-1,-1,42,6737,85,718,0.8940912687945133
7582,-1,-1,42,6738,85,718,0.8941052353949624
7583,-1,-1,42,6739,85,718,0.8941191983122363
7584,-1,-1,42,6740,85,718,0.8941331575477917
7585,-1,-1,42,6741,85,718,0.8941471131030846
7586,-1,-1,42,6742,85,718,0.8941610649795703
7587,-1,-1,42,6743,85,718,0.8941750131787032
7588,-1,-1,42,6744,85,718,0.894188957701937
7589,-1,-1,42,6745,85,718,0.8942028985507247
7590,-1,-1,42,6746,85,718,0.8942168357265182
7591,-1,-1,42,6747,85,718,0.8942307692307693
7592,-1,-1,42,6748,85,718,0.8942446990649282
7593,-1,-1,42,6749,85,718,0.8942586252304451
7594,-1,-1,42,6750,85,718,0.894272547728769
7595,-1,-1,42,6751,85,718,0.894286466561348
7596,1,-1,42,6751,85,719,0.8941687508226932
7597,-1,-1,42,6752,85,719,0.8941826796525402
7598,1,-1,42,6752,85,720,0.894065008553757
7599,-1,-1,42,6753,85,720,0.8940789473684211
7600,-1,-1,42,6754,85,720,0.8940928825154585
7601,-1,-1,42,6755,85,720,0.8941068139963168
7602,-1,-1,42,6756,85,720,0.8941207418124425
7603,-1,-1,42,6757,85,720,0.8941346659652815
7604,-1,-1,42,6758,85,720,0.8941485864562788
7605,-1,-1,42,6759,85,720,0.8941625032868787
7606,-1,-1,42,6760,85,720,0.8941764164585251
7607,-1,-1,42,6761,85,720,0.8941903259726603
7608,-1,-1,42,6762,85,720,0.8942042318307267
7609,-1,-1,42,6763,85,720,0.8942181340341656
7610,-1,-1,42,6764,85,720,0.8942320325844173
7611,-1,-1,42,6765,85,720,0.8942459274829218
7612,-1,-1,42,6766,85,720,0.8942598187311178
7613,-1,-1,42,6767,85,720,0.8942737063304439
7614,-1,-1,42,6768,85,720,0.8942875902823375
7615,-1,-1,42,6769,85,720,0.8943014705882353
7616,-1,-1,42,6770,85,720,0.8943153472495733
7617,-1,-1,42,6771,85,720,0.8943292202677868
7618,1,-1,42,6771,85,721,0.8942118388239927
7619,-1,-1,42,6772,85,721,0.8942257217847769
7620,-1,-1,42,6773,85,721,0.8942396011022176
7621,-1,-1,42,6774,85,721,0.8942534767777486
7622,-1,-1,42,6775,85,721,0.8942673488128033
7623,-1,-1,42,6776,85,721,0.8942812172088143
7624,-1,-1,42,6777,85,721,0.8942950819672131
7625,-1,-1,42,6778,85,721,0.8943089430894309
7626,-1,-1,42,6779,85,721,0.8943228005768978
7627,1,-1,42,6779,85,722,0.8942055584687991
7628,-1,-1,42,6780,85,722,0.8942194258749508
7629,-1,-1,42,6781,85,722,0.8942332896461337
7630,-1,-1,42,6782,85,722,0.8942471497837767
7631,-1,-1,42,6783,85,722,0.8942610062893082
7632,-1,-1,42,6784,85,722,0.8942748591641556
7633,-1,-1,42,6785,85,722,0.8942887084097458
7634,-1,-1,42,6786,85,722,0.8943025540275049
7635,-1,-1,42,6787,85,722,0.894316396018858
7636,-1,-1,42,6788,85,722,0.8943302343852298
7637,-1,-1,42,6789,85,722,0.894344069128044
7638,-1,-1,42,6790,85,722,0.8943579002487236
7639,-1,-1,42,6791,85,722,0.8943717277486911
7640,-1,-1,42,6792,85,722,0.8943855516293678
7641,-1,-1,42,6793,85,722,0.8943993718921748
7642,-1,-1,42,6794,85,722,0.894413188538532
7643,-1,-1,42,6795,85,722,0.8944270015698587
7644,1,-1,42,6795,85,723,0.8943100065402224
7645,-1,-1,42,6796,85,723,0.8943238294533089
7646,-1,-1,42,6797,85,723,0.8943376487511442
7647,-1,-1,42,6798,85,723,0.8943514644351465
7648,-1,-1,42,6799,85,723,0.8943652765067329
7649,-1,-1,42,6800,85,723,0.8943790849673202
7650,-1,-1,42,6801,85,723,0.8943928898183244
7651,-1,-1,42,6802,85,723,0.8944066910611604
7652,-1,-1,42,6803,85,723,0.8944204886972429
7653,-1,-1,42,6804,85,723,0.8944342827279854
7654,-1,-1,42,6805,85,723,0.8944480731548008
7655,-1,-1,42,6806,85,723,0.8944618599791013
7656,-1,-1,42,6807,85,723,0.8944756432022986
7657,-1,-1,42,6808,85,723,0.8944894228258031
7658,-1,-1,42,6809,85,723,0.8945031988510249
7659,-1,-1,42,6810,85,723,0.8945169712793734
7660,-1,-1,42,6811,85,723,0.8945307401122569
7661,-1,-1,42,6812,85,723,0.8945445053510833
7662,-1,-1,42,6813,85,723,0.8945582669972596
7663,-1,-1,42,6814,85,723,0.894572025052192
7664,-1,-1,42,6815,85,723,0.8945857795172864
7665,-1,1,42,6815,86,723,0.8944690842681973
7666,-1,-1,42,6816,86,723,0.8944828485718013
7667,-1,-1,42,6817,86,723,0.8944966092853417
7668,-1,-1,42,6818,86,723,0.894510366410223
7669,-1,-1,42,6819,86,723,0.8945241199478488
7670,-1,-1,42,6820,86,723,0.8945378698996219
7671,-1,-1,42,6821,86,723,0.8945516162669447
7672,-1,-1,42,6822,86,723,0.8945653590512186
7673,-1,-1,42,6823,86,723,0.8945790982538442
7674,-1,-1,42,6824,86,723,0.8945928338762215
7675,-1,-1,42,6825,86,723,0.8946065659197499
7676,-1,-1,42,6826,86,723,0.8946202943858278
7677,-1,-1,42,6827,86,723,0.8946340192758531
7678,-1,-1,42,6828,86,723,0.8946477405912228
7679,-1,-1,42,6829,86,723,0.8946614583333333
7680,1,-1,42,6829,86,724,0.8945449811222497
7681,-1,-1,42,6830,86,724,0.8945587086696173
7682,-1,-1,42,6831,86,724,0.8945724326434986
7683,-1,-1,42,6832,86,724,0.8945861530452889
7684,-1,-1,42,6833,86,724,0.8945998698763825
7685,-1,-1,42,6834,86,724,0.8946135831381733
7686,-1,-1,42,6835,86,724,0.8946272928320541
7687,-1,-1,42,6836,86,724,0.8946409989594173
7688,-1,-1,42,6837,86,724,0.8946547015216543
7689,-1,-1,42,6838,86,724,0.8946684005201561
7690,-1,-1,42,6839,86,724,0.8946820959563125
7691,-1,-1,42,6840,86,724,0.8946957878315133
7692,-1,-1,42,6841,86,724,0.8947094761471468
7693,-1,-1,42,6842,86,724,0.894723160904601
7694,-1,-1,42,6843,86,724,0.8947368421052632
7695,-1,-1,42,6844,86,724,0.8947505197505198
7696,-1,-1,42,6845,86,724,0.8947641938417565
7697,-1,-1,42,6846,86,724,0.8947778643803586
7698,-1,-1,42,6847,86,724,0.8947915313677101
7699,-1,-1,42,6848,86,724,0.8948051948051948
7700,-1,-1,42,6849,86,724,0.8948188546941955
7701,-1,-1,42,6850,86,724,0.8948325110360945
7702,-1,-1,42,6851,86,724,0.8948461638322731
7703,-1,-1,42,6852,86,724,0.8948598130841121
7704,-1,-1,42,6853,86,724,0.8948734587929915
7705,-1,-1,42,6854,86,724,0.8948871009602907
7706,-1,-1,42,6855,86,724,0.8949007395873881
7707,-1,-1,42,6856,86,724,0.8949143746756617
7708,-1,-1,42,6857,86,724,0.8949280062264885
7709,1,-1,42,6857,86,725,0.8948119325551233
7710,-1,-1,42,6858,86,725,0.8948255738555311
7711,-1,-1,42,6859,86,725,0.8948392116182573
7712,-1,-1,42,6860,86,725,0.8948528458446778
7713,-1,-1,42,6861,86,725,0.894866476536168
7714,1,-1,42,6861,86,726,0.894750486066105
7715,-1,-1,42,6862,86,726,0.8947641264904095
7716,-1,-1,42,6863,86,726,0.8947777633795516
7717,1,-1,42,6863,86,727,0.894661829489505
7718,-1,-1,42,6864,86,727,0.8946754760979402
7719,-1,-1,42,6865,86,727,0.8946891191709845
7720,-1,-1,42,6866,86,727,0.8947027587100117
7721,-1,-1,42,6867,86,727,0.8947163947163947
7722,-1,-1,42,6868,86,727,0.8947300271915059
7723,1,-1,42,6868,86,728,0.8946141895390989
7724,-1,-1,42,6869,86,728,0.8946278317152103
7725,-1,-1,42,6870,86,728,0.894641470359824
7726,-1,-1,42,6871,86,728,0.8946551054743108
7727,-1,-1,42,6872,86,728,0.8946687370600414
7728,-1,-1,42,6873,86,728,0.8946823651183853
7729,-1,-1,42,6874,86,728,0.8946959896507115
7730,-1,-1,42,6875,86,728,0.8947096106583883
7731,-1,-1,42,6876,86,728,0.8947232281427833
7732,-1,-1,42,6877,86,728,0.8947368421052632
7733,-1,-1,42,6878,86,728,0.8947504525471942
