instance,lable,predicted,tp,tn,fp,fn,correctness
4986,-1,-1,1,4495,5,486,0.9015440144375376
4987,-1,-1,1,4496,5,486,0.9015637530072174
4988,-1,-1,1,4497,5,486,0.9015834836640609
4989,-1,-1,1,4498,5,486,0.9016032064128257
4990,-1,-1,1,4499,5,486,0.9016229212582649
4991,1,-1,1,4499,5,487,0.9014423076923077
4992,-1,-1,1,4500,5,487,0.9014620468656118
4993,-1,-1,1,4501,5,487,0.9014817781337605
4994,-1,-1,1,4502,5,487,0.9015015015015015
4995,-1,-1,1,4503,5,487,0.9015212169735789
4996,-1,-1,1,4504,5,487,0.9015409245547329
4997,-1,-1,1,4505,5,487,0.9015606242496998
4998,-1,-1,1,4506,5,487,0.9015803160632127
4999,-1,-1,1,4507,5,487,0.9016
5000,-1,-1,1,4508,5,487,0.901619676064787
5001,-1,-1,1,4509,5,487,0.9016393442622951
5002,-1,-1,1,4510,5,487,0.9016590045972417
5003,-1,-1,1,4511,5,487,0.9016786570743405
5004,-1,-1,1,4512,5,487,0.9016983016983017
5005,-1,-1,1,4513,5,487,0.9017179384738314
5006,-1,-1,1,4514,5,487,0.9017375674056322
5007,-1,-1,1,4515,5,487,0.9017571884984026
5008,-1,-1,1,4516,5,487,0.9017768017568377
5009,-1,-1,1,4517,5,487,0.9017964071856287
5010,-1,-1,1,4518,5,487,0.9018160047894632
5011,-1,-1,1,4519,5,487,0.9018355945730248
5012,-1,-1,1,4520,5,487,0.9018551765409935
5013,1,-1,1,4520,5,488,0.9016753091344236
5014,-1,-1,1,4521,5,488,0.9016949152542373
5015,-1,-1,1,4522,5,488,0.9017145135566188
5016,-1,-1,1,4523,5,488,0.9017341040462428
5017,-1,-1,1,4524,5,488,0.90175368672778
5018,-1,-1,1,4525,5,488,0.9017732616058975
5019,-1,-1,1,4526,5,488,0.901792828685259
5020,-1,-1,1,4527,5,488,0.9018123879705238
5021,1,-1,1,4527,5,489,0.9016328156113103
5022,-1,-1,1,4528,5,489,0.9016523989647621
5023,-1,-1,1,4529,5,489,0.901671974522293
5024,-1,-1,1,4530,5,489,0.9016915422885572
5025,-1,-1,1,4531,5,489,0.9017111022682053
5026,-1,-1,1,4532,5,489,0.9017306544658842
5027,1,-1,1,4532,5,490,0.9015513126491647
5028,-1,-1,1,4533,5,490,0.9015708888447007
5029,-1,-1,1,4534,5,490,0.9015904572564613
5030,-1,-1,1,4535,5,490,0.9016100178890877
5031,-1,-1,1,4536,5,490,0.9016295707472178
5032,-1,-1,1,4537,5,490,0.9016491158354858
5033,-1,-1,1,4538,5,490,0.9016686531585221
5034,-1,-1,1,4539,5,490,0.9016881827209533
5035,-1,-1,1,4540,5,490,0.9017077045274027
5036,1,-1,1,4540,5,491,0.9015286877109391
5037,1,-1,1,4540,5,492,0.9013497419610956
5038,-1,-1,1,4541,5,492,0.9013693193093868
5039,-1,-1,1,4542,5,492,0.9013888888888889
5040,-1,-1,1,4543,5,492,0.9014084507042254
5041,-1,-1,1,4544,5,492,0.9014280047600158
5042,-1,-1,1,4545,5,492,0.9014475510608765
5043,1,-1,1,4545,5,493,0.901268834258525
5044,-1,-1,1,4546,5,493,0.9012884043607532
5045,-1,-1,1,4547,5,493,0.901307966706302
5046,-1,-1,1,4548,5,493,0.901327521299782
5047,-1,-1,1,4549,5,493,0.9013470681458003
5048,-1,-1,1,4550,5,493,0.9013666072489602
5049,-1,-1,1,4551,5,493,0.9013861386138614
5050,-1,-1,1,4552,5,493,0.9014056622451
5051,-1,-1,1,4553,5,493,0.9014251781472684
5052,-1,-1,1,4554,5,493,0.9014446863249554
5053,-1,-1,1,4555,5,493,0.9014641867827463
5054,-1,-1,1,4556,5,493,0.9014836795252226
5055,1,-1,1,4556,5,494,0.9013053797468354
5056,-1,-1,1,4557,5,494,0.901324896183508
5057,-1,-1,1,4558,5,494,0.9013444049031237
5058,-1,-1,1,4559,5,494,0.901363905910259
5059,-1,-1,1,4560,5,494,0.9013833992094862
5060,-1,-1,1,4561,5,494,0.9014028848053744
5061,-1,-1,1,4562,5,494,0.9014223627024891
5062,-1,-1,1,4563,5,494,0.901441832905392
5063,-1,-1,1,4564,5,494,0.9014612954186414
5064,-1,-1,1,4565,5,494,0.9014807502467918
5065,1,-1,1,4565,5,495,0.9013028030003948
5066,-1,-1,1,4566,5,495,0.9013222814288534
5067,-1,-1,1,4567,5,495,0.9013417521704814
5068,-1,-1,1,4568,5,495,0.9013612152298284
5069,-1,-1,1,4569,5,495,0.9013806706114399
5070,-1,-1,1,4570,5,495,0.901400118319858
5071,-1,-1,1,4571,5,495,0.9014195583596214
5072,-1,-1,1,4572,5,495,0.9014389907352651
5073,-1,-1,1,4573,5,495,0.9014584154513204
5074,1,-1,1,4573,5,496,0.9012807881773399
5075,-1,-1,1,4574,5,496,0.9013002364066194
5076,-1,-1,1,4575,5,496,0.9013196769745913
5077,1,-1,1,4575,5,497,0.9011421819614022
5078,-1,-1,1,4576,5,497,0.9011616459933057
5079,-1,-1,1,4577,5,497,0.9011811023622047
5080,-1,-1,1,4578,5,497,0.9012005510726235
5081,-1,-1,1,4579,5,497,0.901219992129083
5082,-1,-1,1,4580,5,497,0.9012394255361007
5083,-1,-1,1,4581,5,497,0.9012588512981904
5084,-1,-1,1,4582,5,497,0.9012782694198623
5085,-1,-1,1,4583,5,497,0.9012976799056233
5086,-1,-1,1,4584,5,497,0.9013170827599765
5087,-1,-1,1,4585,5,497,0.9013364779874213
5088,-1,-1,1,4586,5,497,0.9013558655924543
5089,-1,-1,1,4587,5,497,0.9013752455795678
5090,-1,-1,1,4588,5,497,0.9013946179532508
5091,1,-1,1,4588,5,498,0.9012175962293795
5092,-1,-1,1,4589,5,498,0.901236991949735
5093,1,-1,1,4589,5,499,0.901060070671378
5094,-1,-1,1,4590,5,499,0.9010794896957802
5095,-1,-1,1,4591,5,499,0.9010989010989011
5096,-1,-1,1,4592,5,499,0.9011183048852266
5097,-1,-1,1,4593,5,499,0.901137701059239
5098,-1,-1,1,4594,5,499,0.9011570896254167
5099,-1,-1,1,4595,5,499,0.9011764705882352
5100,-1,-1,1,4596,5,499,0.9011958439521662
5101,-1,-1,1,4597,5,499,0.9012152097216778
5102,-1,-1,1,4598,5,499,0.9012345679012346
5103,-1,-1,1,4599,5,499,0.9012539184952978
5104,-1,-1,1,4600,5,499,0.9012732615083252
5105,-1,-1,1,4601,5,499,0.9012925969447708
5106,-1,-1,1,4602,5,499,0.9013119248090856
5107,-1,-1,1,4603,5,499,0.9013312451057165
5108,-1,-1,1,4604,5,499,0.9013505578391074
5109,-1,-1,1,4605,5,499,0.9013698630136986
5110,-1,-1,1,4606,5,499,0.9013891606339268
5111,-1,-1,1,4607,5,499,0.9014084507042254
5112,-1,-1,1,4608,5,499,0.901427733229024
5113,-1,-1,1,4609,5,499,0.9014470082127494
5114,-1,-1,1,4610,5,499,0.9014662756598241
5115,-1,-1,1,4611,5,499,0.9014855355746677
5116,-1,-1,1,4612,5,499,0.9015047879616963
5117,-1,-1,1,4613,5,499,0.9015240328253223
5118,-1,-1,1,4614,5,499,0.9015432701699551
5119,-1,-1,1,4615,5,499,0.9015625
5120,-1,-1,1,4616,5,499,0.9015817223198594
5121,-1,-1,1,4617,5,499,0.9016009371339321
5122,-1,-1,1,4618,5,499,0.9016201444466133
5123,-1,-1,1,4619,5,499,0.9016393442622951
5124,1,-1,1,4619,5,500,0.9014634146341464
5125,-1,-1,1,4620,5,500,0.9014826375341397
5126,1,-1,1,4620,5,501,0.9013068070996684
5127,-1,-1,1,4621,5,501,0.9013260530421217
5128,-1,-1,1,4622,5,501,0.9013452914798207
5129,-1,-1,1,4623,5,501,0.901364522417154
5130,-1,-1,1,4624,5,501,0.9013837458585071
5131,-1,-1,1,4625,5,501,0.9014029618082618
5132,-1,-1,1,4626,5,501,0.9014221702707969
5133,-1,-1,1,4627,5,501,0.901441371250487
5134,-1,-1,1,4628,5,501,0.901460564751704
5135,-1,-1,1,4629,5,501,0.9014797507788161
5136,-1,-1,1,4630,5,501,0.9014989293361885
5137,-1,-1,1,4631,5,501,0.9015181004281821
5138,-1,-1,1,4632,5,501,0.9015372640591555
5139,-1,-1,1,4633,5,501,0.901556420233463
5140,-1,-1,1,4634,5,501,0.9015755689554561
5141,-1,-1,1,4635,5,501,0.9015947102294827
5142,-1,-1,1,4636,5,501,0.9016138440598872
5143,-1,-1,1,4637,5,501,0.9016329704510109
5144,1,-1,1,4637,5,502,0.9014577259475218
5145,-1,-1,1,4638,5,502,0.9014768752429071
5146,1,-1,1,4638,5,503,0.901301729162619
5147,-1,-1,1,4639,5,503,0.9013209013209014
5148,-1,-1,1,4640,5,503,0.9013400660322393
5149,-1,-1,1,4641,5,503,0.9013592233009708
5150,-1,-1,1,4642,5,503,0.9013783731314308
5151,-1,-1,1,4643,5,503,0.9013975155279503
5152,-1,-1,1,4644,5,503,0.9014166504948574
5153,-1,-1,1,4645,5,503,0.9014357780364766
5154,-1,-1,1,4646,5,503,0.901454898157129
5155,-1,-1,1,4647,5,503,0.9014740108611327
5156,-1,-1,1,4648,5,503,0.901493116152802
5157,-1,-1,1,4649,5,503,0.9015122140364482
5158,-1,-1,1,4650,5,503,0.9015313045163792
5159,-1,-1,1,4651,5,503,0.9015503875968992
5160,1,-1,1,4651,5,504,0.901375702383259
5161,-1,-1,1,4652,5,504,0.9013948082138706
5162,-1,-1,1,4653,5,504,0.9014139066434244
5163,-1,-1,1,4654,5,504,0.90143299767622
5164,1,-1,1,4654,5,505,0.9012584704743466
5165,-1,-1,1,4655,5,505,0.9012775842044135
5166,-1,-1,1,4656,5,505,0.9012966905360944
5167,-1,-1,1,4657,5,505,0.9013157894736842
5168,-1,-1,1,4658,5,505,0.9013348810214742
5169,-1,-1,1,4659,5,505,0.9013539651837524
5170,-1,-1,1,4660,5,505,0.9013730419648037
5171,-1,-1,1,4661,5,505,0.9013921113689095
5172,-1,-1,1,4662,5,505,0.9014111734003479
5173,1,-1,1,4662,5,506,0.9012369540007731
5174,-1,-1,1,4663,5,506,0.901256038647343
5175,-1,-1,1,4664,5,506,0.901275115919629
5176,-1,-1,1,4665,5,506,0.9012941858219046
5177,-1,-1,1,4666,5,506,0.9013132483584395
5178,-1,-1,1,4667,5,506,0.9013323035335007
5179,-1,-1,1,4668,5,506,0.9013513513513514
5180,-1,-1,1,4669,5,506,0.9013703918162517
5181,-1,-1,1,4670,5,506,0.9013894249324585
5182,-1,-1,1,4671,5,506,0.9014084507042254
5183,-1,-1,1,4672,5,506,0.9014274691358025
5184,-1,-1,1,4673,5,506,0.9014464802314368
5185,-1,-1,1,4674,5,506,0.9014654839953722
5186,-1,-1,1,4675,5,506,0.9014844804318488
5187,-1,-1,1,4676,5,506,0.9015034695451041
5188,-1,-1,1,4677,5,506,0.9015224513393717
5189,1,-1,1,4677,5,507,0.9013487475915222
5190,1,-1,1,4677,5,508,0.901175110768638
5191,-1,-1,1,4678,5,508,0.9011941448382126
5192,-1,-1,1,4679,5,508,0.901213171577123
5193,-1,-1,1,4680,5,508,0.9012321909896034
5194,-1,-1,1,4681,5,508,0.9012512030798845
5195,-1,-1,1,4682,5,508,0.901270207852194
5196,-1,-1,1,4683,5,508,0.9012892053107562
5197,-1,-1,1,4684,5,508,0.9013081954597922
5198,-1,-1,1,4685,5,508,0.9013271783035199
5199,-1,-1,1,4686,5,508,0.9013461538461538
5200,-1,-1,1,4687,5,508,0.9013651220919054
5201,-1,-1,1,4688,5,508,0.9013840830449827
5202,-1,-1,1,4689,5,508,0.9014030367095907
5203,-1,-1,1,4690,5,508,0.9014219830899308
5204,-1,-1,1,4691,5,508,0.9014409221902018
5205,-1,-1,1,4692,5,508,0.9014598540145985
5206,-1,-1,1,4693,5,508,0.9014787785673132
5207,-1,-1,1,4694,5,508,0.9014976958525346
5208,-1,-1,1,4695,5,508,0.901516605874448
5209,-1,-1,1,4696,5,508,0.9015355086372361
5210,-1,-1,1,4697,5,508,0.9015544041450777
5211,-1,-1,1,4698,5,508,0.9015732924021489
5212,-1,-1,1,4699,5,508,0.9015921734126223
5213,-1,-1,1,4700,5,508,0.9016110471806674
5214,-1,-1,1,4701,5,508,0.9016299137104506
5215,-1,-1,1,4702,5,508,0.901648773006135
5216,-1,-1,1,4703,5,508,0.9016676250718804
5217,-1,-1,1,4704,5,508,0.9016864699118436
5218,-1,-1,1,4705,5,508,0.9017053075301782
5219,-1,-1,1,4706,5,508,0.9017241379310345
5220,1,-1,1,4706,5,509,0.9015514269297069
5221,-1,-1,1,4707,5,509,0.9015702795863654
5222,-1,-1,1,4708,5,509,0.9015891250239326
5223,1,-1,1,4708,5,510,0.901416539050536
5224,1,-1,1,4708,5,511,0.901244019138756
5225,1,-1,1,4708,5,512,0.9010715652506698
5226,-1,-1,1,4709,5,512,0.9010904916778266
5227,-1,-1,1,4710,5,512,0.9011094108645754
5228,-1,-1,1,4711,5,512,0.9011283228150698
5229,-1,-1,1,4712,5,512,0.9011472275334608
5230,-1,-1,1,4713,5,512,0.901166125023896
5231,-1,-1,1,4714,5,512,0.9011850152905199
5232,-1,-1,1,4715,5,512,0.9012038983374737
5233,-1,-1,1,4716,5,512,0.9012227741688957
5234,-1,-1,1,4717,5,512,0.9012416427889207
5235,-1,-1,1,4718,5,512,0.9012605042016807
5236,1,-1,1,4718,5,513,0.9010884093946916
5237,-1,-1,1,4719,5,513,0.9011072928598702
5238,-1,-1,1,4720,5,513,0.9011261691162435
5239,-1,-1,1,4721,5,513,0.9011450381679389
5240,-1,-1,1,4722,5,513,0.9011639000190803
5241,-1,-1,1,4723,5,513,0.9011827546737886
5242,1,-1,1,4723,5,514,0.901010871638375
5243,-1,-1,1,4724,5,514,0.9010297482837528
5244,-1,-1,1,4725,5,514,0.9010486177311725
5245,-1,-1,1,4726,5,514,0.9010674799847503
5246,-1,-1,1,4727,5,514,0.9010863350485993
5247,-1,-1,1,4728,5,514,0.9011051829268293
5248,-1,-1,1,4729,5,514,0.9011240236235474
5249,-1,-1,1,4730,5,514,0.9011428571428571
5250,-1,-1,1,4731,5,514,0.9011616834888593
5251,-1,-1,1,4732,5,514,0.9011805026656512
5252,-1,-1,1,4733,5,514,0.9011993146773273
5253,1,-1,1,4733,5,515,0.901027788351732
5254,-1,-1,1,4734,5,515,0.90104662226451
5255,1,-1,1,4734,5,516,0.900875190258752
5256,1,-1,1,4734,5,517,0.900703823473464
5257,-1,-1,1,4735,5,517,0.900722708254089
5258,-1,-1,1,4736,5,517,0.9007415858528237
5259,1,-1,1,4736,5,518,0.9005703422053232
5260,1,-1,1,4736,5,519,0.9003991636570994
5261,-1,-1,1,4737,5,519,0.9004180919802357
5262,-1,-1,1,4738,5,519,0.9004370131103933
5263,-1,-1,1,4739,5,519,0.9004559270516718
5264,-1,-1,1,4740,5,519,0.9004748338081672
5265,-1,-1,1,4741,5,519,0.9004937333839726
5266,-1,-1,1,4742,5,519,0.9005126257831783
5267,-1,-1,1,4743,5,519,0.9005315110098709
5268,-1,-1,1,4744,5,519,0.9005503890681343
5269,-1,-1,1,4745,5,519,0.9005692599620493
5270,-1,-1,1,4746,5,519,0.9005881236956934
5271,-1,-1,1,4747,5,519,0.9006069802731411
5272,-1,-1,1,4748,5,519,0.9006258296984638
5273,-1,-1,1,4749,5,519,0.90064467197573
5274,-1,-1,1,4750,5,519,0.9006635071090048
5275,-1,-1,1,4751,5,519,0.9006823351023503
5276,-1,-1,1,4752,5,519,0.9007011559598257
5277,-1,-1,1,4753,5,519,0.900719969685487
5278,1,-1,1,4753,5,520,0.9005493464671339
5279,1,-1,1,4753,5,521,0.9003787878787879
5280,1,-1,1,4753,5,522,0.9002082938837341
5281,-1,-1,1,4754,5,522,0.9002271866717153
5282,-1,-1,1,4755,5,522,0.9002460723074011
5283,-1,-1,1,4756,5,522,0.9002649507948524
5284,-1,-1,1,4757,5,522,0.9002838221381267
5285,-1,-1,1,4758,5,522,0.9003026863412789
5286,-1,-1,1,4759,5,522,0.9003215434083601
5287,-1,-1,1,4760,5,522,0.9003403933434191
5288,-1,-1,1,4761,5,522,0.9003592361505011
5289,-1,-1,1,4762,5,522,0.9003780718336484
5290,-1,-1,1,4763,5,522,0.9003969003969003
5291,-1,-1,1,4764,5,522,0.9004157218442933
5292,-1,-1,1,4765,5,522,0.9004345361798602
5293,1,-1,1,4765,5,523,0.9002644503211182
5294,-1,-1,1,4766,5,523,0.9002832861189801
5295,1,-1,1,4766,5,524,0.9001132930513596
5296,-1,-1,1,4767,5,524,0.9001321502737398
5297,-1,-1,1,4768,5,524,0.900151000377501
5298,-1,-1,1,4769,5,524,0.9001698433666729
5299,-1,-1,1,4770,5,524,0.900188679245283
5300,-1,-1,1,4771,5,524,0.9002075080173552
5301,-1,-1,1,4772,5,524,0.9002263296869106
5302,1,-1,1,4772,5,525,0.9000565717518386
5303,-1,-1,1,4773,5,525,0.9000754147812972
5304,-1,-1,1,4774,5,525,0.9000942507068803
5305,-1,-1,1,4775,5,525,0.9001130795326046
5306,-1,-1,1,4776,5,525,0.9001319012624835
5307,-1,-1,1,4777,5,525,0.9001507159005275
5308,-1,-1,1,4778,5,525,0.900169523450744
5309,-1,-1,1,4779,5,525,0.9001883239171374
5310,1,-1,1,4779,5,526,0.9000188288457918
5311,-1,-1,1,4780,5,526,0.9000376506024096
5312,-1,-1,1,4781,5,526,0.9000564652738566
5313,-1,-1,1,4782,5,526,0.9000752728641325
5314,-1,-1,1,4783,5,526,0.9000940733772342
5315,-1,-1,1,4784,5,526,0.9001128668171557
5316,-1,-1,1,4785,5,526,0.9001316531878879
5317,-1,-1,1,4786,5,526,0.9001504324934185
5318,-1,-1,1,4787,5,526,0.9001692047377327
5319,-1,-1,1,4788,5,526,0.900187969924812
5320,-1,-1,1,4789,5,526,0.9002067280586356
5321,-1,-1,1,4790,5,526,0.9002254791431793
5322,-1,-1,1,4791,5,526,0.9002442231824159
5323,-1,-1,1,4792,5,526,0.9002629601803156
5324,-1,-1,1,4793,5,526,0.900281690140845
5325,-1,-1,1,4794,5,526,0.9003004130679685
5326,-1,-1,1,4795,5,526,0.9003191289656467
5327,1,-1,1,4795,5,527,0.9001501501501501
5328,1,-1,1,4795,5,528,0.899981234753237
5329,-1,-1,1,4796,5,528,0.9
5330,-1,-1,1,4797,5,528,0.9000187582067154
5331,-1,-1,1,4798,5,528,0.9000375093773444
5332,-1,-1,1,4799,5,528,0.9000562535158447
5333,-1,-1,1,4800,5,528,0.9000749906261717
5334,-1,-1,1,4801,5,528,0.9000937207122774
5335,-1,-1,1,4802,5,528,0.900112443778111
5336,-1,-1,1,4803,5,528,0.9001311598276185
5337,-1,-1,1,4804,5,528,0.9001498688647434
5338,-1,-1,1,4805,5,528,0.9001685708934257
5339,1,-1,1,4805,5,529,0.9
5340,-1,-1,1,4806,5,529,0.9000187230855645
5341,-1,-1,1,4807,5,529,0.9000374391613628
5342,-1,-1,1,4808,5,529,0.9000561482313307
5343,-1,-1,1,4809,5,529,0.9000748502994012
5344,-1,-1,1,4810,5,529,0.9000935453695043
5345,-1,-1,1,4811,5,529,0.9001122334455668
5346,-1,-1,1,4812,5,529,0.900130914531513
5347,-1,-1,1,4813,5,529,0.900149588631264
5348,-1,-1,1,4814,5,529,0.900168255748738
5349,-1,-1,1,4815,5,529,0.9001869158878505
5350,-1,-1,1,4816,5,529,0.9002055690525136
5351,-1,-1,1,4817,5,529,0.9002242152466368
5352,-1,-1,1,4818,5,529,0.9002428544741267
5353,-1,-1,1,4819,5,529,0.9002614867388868
5354,1,-1,1,4819,5,530,0.900093370681606
5355,-1,-1,1,4820,5,530,0.9001120238984317
5356,-1,-1,1,4821,5,530,0.9001306701512041
5357,1,-1,1,4821,5,531,0.8999626726390444
5358,-1,-1,1,4822,5,531,0.8999813398022019
5359,-1,-1,1,4823,5,531,0.9
5360,-1,-1,1,4824,5,531,0.9000186532363365
5361,-1,-1,1,4825,5,531,0.9000372995151062
5362,-1,-1,1,4826,5,531,0.9000559388402014
5363,-1,-1,1,4827,5,531,0.9000745712155108
5364,-1,-1,1,4828,5,531,0.9000931966449208
5365,-1,-1,1,4829,5,531,0.9001118151323145
5366,-1,-1,1,4830,5,531,0.9001304266815726
5367,1,-1,1,4830,5,532,0.8999627421758569
5368,-1,-1,1,4831,5,532,0.8999813745576457
5369,-1,-1,1,4832,5,532,0.9
5370,-1,-1,1,4833,5,532,0.9000186185067958
5371,-1,-1,1,4834,5,532,0.9000372300819062
5372,-1,-1,1,4835,5,532,0.9000558347292016
5373,-1,-1,1,4836,5,532,0.9000744324525494
5374,1,-1,1,4836,5,533,0.8999069767441861
5375,-1,-1,1,4837,5,533,0.8999255952380952
5376,-1,-1,1,4838,5,533,0.8999442068067696
5377,-1,-1,1,4839,5,533,0.8999628114540722
5378,-1,-1,1,4840,5,533,0.8999814091838632
5379,-1,-1,1,4841,5,533,0.9
5380,-1,-1,1,4842,5,533,0.9000185839063372
5381,-1,-1,1,4843,5,533,0.9000371609067261
5382,1,-1,1,4843,5,534,0.8998699609882965
5383,-1,-1,1,4844,5,534,0.899888558692422
5384,-1,-1,1,4845,5,534,0.8999071494893222
5385,-1,-1,1,4846,5,534,0.8999257333828444
5386,-1,-1,1,4847,5,534,0.8999443103768331
5387,-1,-1,1,4848,5,534,0.89996288047513
5388,-1,-1,1,4849,5,534,0.8999814436815736
5389,-1,-1,1,4850,5,534,0.9
5390,-1,-1,1,4851,5,534,0.9000185494342423
5391,-1,-1,1,4852,5,534,0.9000370919881305
5392,1,-1,1,4852,5,535,0.8998702021138513
5393,-1,-1,1,4853,5,535,0.899888765294772
5394,-1,-1,1,4854,5,535,0.8999073215940686
5395,1,-1,1,4854,5,536,0.8997405485544848
5396,-1,-1,1,4855,5,536,0.8997591254400593
5397,-1,-1,1,4856,5,536,0.8997776954427565
5398,-1,-1,1,4857,5,536,0.8997962585664012
5399,-1,-1,1,4858,5,536,0.8998148148148148
5400,-1,-1,1,4859,5,536,0.8998333641918164
5401,-1,-1,1,4860,5,536,0.8998519067012217
5402,-1,-1,1,4861,5,536,0.8998704423468443
5403,-1,-1,1,4862,5,536,0.8998889711324944
5404,-1,-1,1,4863,5,536,0.8999074930619797
5405,-1,-1,1,4864,5,536,0.8999260081391047
5406,-1,-1,1,4865,5,536,0.8999445163676716
5407,-1,-1,1,4866,5,536,0.8999630177514792
5408,-1,-1,1,4867,5,536,0.8999815122943243
5409,-1,-1,1,4868,5,536,0.9
5410,-1,-1,1,4869,5,536,0.9000184808722972
5411,-1,-1,1,4870,5,536,0.9000369549150037
5412,-1,-1,1,4871,5,536,0.9000554221319047
5413,-1,-1,1,4872,5,536,0.9000738825267824
5414,-1,-1,1,4873,5,536,0.9000923361034164
5415,-1,-1,1,4874,5,536,0.9001107828655834
5416,-1,-1,1,4875,5,536,0.9001292228170574
5417,-1,-1,1,4876,5,536,0.9001476559616095
5418,-1,-1,1,4877,5,536,0.900166082303008
5419,-1,-1,1,4878,5,536,0.9001845018450184
5420,-1,-1,1,4879,5,536,0.9002029145914038
5421,-1,-1,1,4880,5,536,0.900221320545924
5422,-1,-1,1,4881,5,536,0.9002397197123363
5423,-1,-1,1,4882,5,536,0.9002581120943953
5424,-1,-1,1,4883,5,536,0.9002764976958525
5425,-1,-1,1,4884,5,536,0.900294876520457
5426,-1,-1,1,4885,5,536,0.900313248571955
5427,-1,-1,1,4886,5,536,0.9003316138540899
5428,-1,-1,1,4887,5,536,0.9003499723706023
5429,-1,-1,1,4888,5,536,0.9003683241252302
5430,-1,-1,1,4889,5,536,0.9003866691217087
5431,-1,-1,1,4890,5,536,0.9004050073637703
5432,-1,-1,1,4891,5,536,0.9004233388551445
5433,-1,-1,1,4892,5,536,0.9004416635995584
5434,-1,-1,1,4893,5,536,0.9004599816007359
5435,-1,-1,1,4894,5,536,0.9004782928623988
5436,-1,-1,1,4895,5,536,0.9004965973882656
5437,1,-1,1,4895,5,537,0.900331004045605
5438,-1,-1,1,4896,5,537,0.9003493289207575
5439,-1,-1,1,4897,5,537,0.9003676470588236
5440,-1,-1,1,4898,5,537,0.9003859584635178
5441,-1,-1,1,4899,5,537,0.900404263138552
5442,-1,-1,1,4900,5,537,0.9004225610876355
5443,-1,-1,1,4901,5,537,0.9004408523144747
5444,-1,-1,1,4902,5,537,0.9004591368227732
5445,-1,-1,1,4903,5,537,0.9004774146162321
5446,-1,-1,1,4904,5,537,0.9004956856985497
5447,-1,-1,1,4905,5,537,0.9005139500734214
5448,-1,-1,1,4906,5,537,0.9005322077445402
5449,-1,-1,1,4907,5,537,0.9005504587155964
5450,-1,-1,1,4908,5,537,0.900568702990277
5451,-1,-1,1,4909,5,537,0.9005869405722671
5452,1,-1,1,4909,5,538,0.9004217861727489
5453,-1,-1,1,4910,5,538,0.9004400440044005
5454,1,-1,1,4910,5,539,0.9002749770852428
5455,-1,-1,1,4911,5,539,0.9002932551319648
5456,-1,-1,1,4912,5,539,0.9003115264797508
5457,-1,-1,1,4913,5,539,0.9003297911322828
5458,-1,-1,1,4914,5,539,0.9003480490932405
5459,-1,-1,1,4915,5,539,0.9003663003663004
5460,1,-1,1,4915,5,540,0.9002014283098334
5461,1,-1,1,4915,5,541,0.9000366166239473
5462,1,-1,1,4915,5,542,0.8998718652754897
5463,-1,-1,1,4916,5,542,0.8998901903367497
5464,-1,-1,1,4917,5,542,0.8999085086916743
5465,-1,-1,1,4918,5,542,0.8999268203439443
5466,-1,-1,1,4919,5,542,0.899945125297238
5467,-1,-1,1,4920,5,542,0.8999634235552304
5468,-1,-1,1,4921,5,542,0.8999817151215944
5469,-1,-1,1,4922,5,542,0.9
5470,-1,-1,1,4923,5,542,0.9000182781941144
5471,-1,-1,1,4924,5,542,0.9000365497076024
5472,-1,-1,1,4925,5,542,0.9000548145441257
5473,-1,-1,1,4926,5,542,0.9000730727073438
5474,-1,-1,1,4927,5,542,0.9000913242009132
5475,1,-1,1,4927,5,543,0.8999269539810081
5476,-1,-1,1,4928,5,543,0.899945225488406
5477,-1,-1,1,4929,5,543,0.899963490324936
5478,-1,-1,1,4930,5,543,0.8999817484942507
5479,-1,-1,1,4931,5,543,0.9
5480,-1,-1,1,4932,5,543,0.900018244845831
5481,-1,-1,1,4933,5,543,0.9000364830353885
5482,-1,-1,1,4934,5,543,0.9000547145723145
5483,-1,-1,1,4935,5,543,0.900072939460248
5484,-1,-1,1,4936,5,543,0.9000911577028259
5485,-1,-1,1,4937,5,543,0.9001093693036821
5486,-1,-1,1,4938,5,543,0.900127574266448
5487,-1,-1,1,4939,5,543,0.9001457725947521
5488,-1,-1,1,4940,5,543,0.9001639642922208
5489,-1,-1,1,4941,5,543,0.9001821493624772
5490,-1,-1,1,4942,5,543,0.9002003278091423
5491,1,-1,1,4942,5,544,0.9000364166059723
5492,-1,-1,1,4943,5,544,0.9000546149645002
5493,-1,-1,1,4944,5,544,0.9000728066982162
5494,-1,-1,1,4945,5,544,0.900090991810737
5495,-1,-1,1,4946,5,544,0.9001091703056768
5496,-1,-1,1,4947,5,544,0.9001273421866473
5497,-1,-1,1,4948,5,544,0.9001455074572572
5498,-1,-1,1,4949,5,544,0.900163666121113
5499,-1,-1,1,4950,5,544,0.9001818181818182
5500,-1,-1,1,4951,5,544,0.900199963642974
5501,-1,-1,1,4952,5,544,0.9002181025081788
5502,-1,-1,1,4953,5,544,0.9002362347810285
5503,-1,-1,1,4954,5,544,0.9002543604651163
5504,-1,-1,1,4955,5,544,0.9002724795640327
5505,-1,-1,1,4956,5,544,0.9002905920813657
5506,-1,-1,1,4957,5,544,0.9003086980207009
5507,-1,-1,1,4958,5,544,0.9003267973856209
5508,-1,-1,1,4959,5,544,0.900344890179706
5509,-1,-1,1,4960,5,544,0.9003629764065336
