instance,lable,predicted,tp,tn,fp,fn,correctness
7843,-1,-1,54,7006,63,721,0.9000509943906171
7844,1,-1,54,7006,63,722,0.89993626513703
7845,-1,-1,54,7007,63,722,0.899949018608208
7846,-1,-1,54,7008,63,722,0.8999617688288518
7847,-1,-1,54,7009,63,722,0.8999745158002038
7848,-1,-1,54,7010,63,722,0.8999872595235062
7849,-1,-1,54,7011,63,722,0.9
7850,-1,-1,54,7012,63,722,0.900012737230926
7851,-1,-1,54,7013,63,722,0.9000254712175242
7852,-1,-1,54,7014,63,722,0.900038201961034
7853,-1,-1,54,7015,63,722,0.9000509294626942
7854,-1,-1,54,7016,63,722,0.9000636537237429
7855,-1,-1,54,7017,63,722,0.9000763747454175
7856,-1,-1,54,7018,63,722,0.9000890925289551
7857,-1,-1,54,7019,63,722,0.9001018070755917
7858,-1,-1,54,7020,63,722,0.9001145183865632
7859,-1,-1,54,7021,63,722,0.9001272264631043
7860,-1,-1,54,7022,63,722,0.9001399313064495
7861,-1,-1,54,7023,63,722,0.9001526329178327
7862,-1,-1,54,7024,63,722,0.9001653312984866
7863,-1,-1,54,7025,63,722,0.900178026449644
7864,-1,-1,54,7026,63,722,0.9001907183725365
7865,-1,-1,54,7027,63,722,0.9002034070683956
7866,-1,-1,54,7028,63,722,0.9002160925384518
7867,-1,-1,54,7029,63,722,0.9002287747839349
7868,-1,-1,54,7030,63,722,0.9002414538060745
7869,-1,-1,54,7031,63,722,0.9002541296060991
7870,-1,-1,54,7032,63,722,0.9002668021852369
7871,-1,-1,54,7033,63,722,0.9002794715447154
7872,1,-1,54,7033,63,723,0.9001651213006477
7873,-1,-1,54,7034,63,723,0.9001778003556007
7874,-1,-1,54,7035,63,723,0.9001904761904762
7875,-1,-1,54,7036,63,723,0.9002031488065008
7876,-1,-1,54,7037,63,723,0.9002158182049004
7877,-1,-1,54,7038,63,723,0.9002284843869002
7878,-1,-1,54,7039,63,723,0.9002411473537251
7879,-1,-1,54,7040,63,723,0.900253807106599
7880,-1,-1,54,7041,63,723,0.9002664636467453
7881,-1,-1,54,7042,63,723,0.900279116975387
7882,-1,-1,54,7043,63,723,0.900291767093746
7883,1,-1,54,7043,63,724,0.9001775748351091
7884,1,-1,54,7043,63,725,0.9000634115409004
7885,-1,-1,54,7044,63,725,0.9000760841998479
7886,-1,-1,54,7045,63,725,0.900088753645239
7887,-1,-1,54,7046,63,725,0.9001014198782962
7888,-1,-1,54,7047,63,725,0.9001140829002409
7889,-1,-1,54,7048,63,725,0.9001267427122941
7890,-1,-1,54,7049,63,725,0.9001393993156761
7891,-1,-1,54,7050,63,725,0.9001520527116067
7892,-1,1,54,7050,64,725,0.9000380083618396
7893,-1,1,54,7050,65,725,0.8999239929060046
7894,-1,-1,54,7051,65,725,0.8999366687777074
7895,-1,-1,54,7052,65,725,0.8999493414387031
7896,-1,-1,54,7053,65,725,0.8999620108902114
7897,-1,-1,54,7054,65,725,0.8999746771334515
7898,-1,-1,54,7055,65,725,0.8999873401696418
7899,-1,-1,54,7056,65,725,0.9
7900,-1,-1,54,7057,65,725,0.9000126566257436
7901,-1,-1,54,7058,65,725,0.9000253100480891
7902,-1,-1,54,7059,65,725,0.9000379602682526
7903,-1,-1,54,7060,65,725,0.9000506072874493
7904,-1,-1,54,7061,65,725,0.9000632511068943
7905,-1,-1,54,7062,65,725,0.9000758917278017
7906,-1,-1,54,7063,65,725,0.9000885291513848
7907,-1,-1,54,7064,65,725,0.9001011633788568
7908,1,1,55,7064,65,725,0.90011379441143
7909,-1,-1,55,7065,65,725,0.900126422250316
7910,-1,-1,55,7066,65,725,0.9001390468967261
7911,-1,-1,55,7067,65,725,0.9001516683518705
7912,-1,-1,55,7068,65,725,0.9001642866169595
7913,-1,-1,55,7069,65,725,0.900176901693202
7914,-1,-1,55,7070,65,725,0.9001895135818067
7915,-1,-1,55,7071,65,725,0.9002021222839818
7916,-1,-1,55,7072,65,725,0.9002147278009347
7917,-1,-1,55,7073,65,725,0.9002273301338722
7918,-1,-1,55,7074,65,725,0.9002399292840005
7919,-1,-1,55,7075,65,725,0.9002525252525253
7920,1,-1,55,7075,65,726,0.9001388713546269
7921,-1,-1,55,7076,65,726,0.9001514768997728
7922,-1,-1,55,7077,65,726,0.9001640792629054
7923,1,-1,55,7077,65,727,0.9000504795557799
7924,-1,-1,55,7078,65,727,0.9000630914826498
7925,-1,-1,55,7079,65,727,0.9000757002271007
7926,-1,-1,55,7080,65,727,0.9000883057903368
7927,-1,-1,55,7081,65,727,0.900100908173562
7928,-1,-1,55,7082,65,727,0.9001135073779796
7929,-1,-1,55,7083,65,727,0.9001261034047919
7930,-1,-1,55,7084,65,727,0.9001386962552012
7931,1,-1,55,7084,65,728,0.9000252143217348
7932,1,-1,55,7084,65,729,0.8999117609983612
7933,-1,-1,55,7085,65,729,0.8999243761028485
7934,-1,-1,55,7086,65,729,0.8999369880277253
7935,-1,-1,55,7087,65,729,0.8999495967741935
7936,-1,-1,55,7088,65,729,0.8999622023434547
7937,-1,-1,55,7089,65,729,0.8999748047367095
7938,-1,-1,55,7090,65,729,0.8999874039551581
7939,-1,-1,55,7091,65,729,0.9
7940,-1,-1,55,7092,65,729,0.9000125928724342
7941,-1,-1,55,7093,65,729,0.900025182573659
7942,1,-1,55,7093,65,730,0.8999118720886315
7943,-1,-1,55,7094,65,730,0.8999244712990937
7944,-1,-1,55,7095,65,730,0.8999370673379484
7945,-1,-1,55,7096,65,730,0.8999496602063931
7946,-1,-1,55,7097,65,730,0.8999622499056248
7947,-1,-1,55,7098,65,730,0.8999748364368395
7948,-1,-1,55,7099,65,730,0.8999874198012329
7949,-1,-1,55,7100,65,730,0.9
7950,1,-1,55,7100,65,731,0.8998868066909823
7951,-1,-1,55,7101,65,731,0.8998993963782697
7952,-1,-1,55,7102,65,731,0.8999119828995348
7953,-1,-1,55,7103,65,731,0.8999245662559718
7954,1,-1,55,7103,65,732,0.899811439346323
7955,1,-1,55,7103,65,733,0.8996983408748115
7956,-1,-1,55,7104,65,733,0.899710946336559
7957,-1,-1,55,7105,65,733,0.8997235486303091
7958,-1,-1,55,7106,65,733,0.899736147757256
7959,-1,-1,55,7107,65,733,0.8997487437185929
7960,-1,-1,55,7108,65,733,0.8997613365155132
7961,-1,-1,55,7109,65,733,0.8997739261492087
7962,-1,-1,55,7110,65,733,0.8997865126208715
7963,-1,-1,55,7111,65,733,0.8997990959316926
7964,-1,-1,55,7112,65,733,0.8998116760828625
7965,-1,-1,55,7113,65,733,0.8998242530755711
7966,-1,-1,55,7114,65,733,0.8998368269110079
7967,1,-1,55,7114,65,734,0.8997238955823293
7968,-1,-1,55,7115,65,734,0.8997364788555653
7969,-1,-1,55,7116,65,734,0.8997490589711418
7970,-1,-1,55,7117,65,734,0.8997616359302472
7971,-1,-1,55,7118,65,734,0.8997742097340693
7972,-1,-1,55,7119,65,734,0.8997867803837953
7973,-1,-1,55,7120,65,734,0.899799347880612
7974,-1,-1,55,7121,65,734,0.8998119122257053
7975,-1,-1,55,7122,65,734,0.8998244734202607
7976,-1,-1,55,7123,65,734,0.8998370314654632
7977,-1,-1,55,7124,65,734,0.8998495863624969
7978,-1,-1,55,7125,65,734,0.8998621381125455
7979,-1,-1,55,7126,65,734,0.8998746867167919
7980,-1,-1,55,7127,65,734,0.899887232176419
7981,-1,-1,55,7128,65,734,0.8998997744926084
7982,1,-1,55,7128,65,735,0.8997870474758862
7983,-1,-1,55,7129,65,735,0.8997995991983968
7984,-1,-1,55,7130,65,735,0.8998121477770821
7985,-1,-1,55,7131,65,735,0.899824693213123
7986,-1,-1,55,7132,65,735,0.8998372355077
7987,-1,-1,55,7133,65,735,0.899849774661993
7988,-1,-1,55,7134,65,735,0.8998623106771811
7989,-1,-1,55,7135,65,735,0.899874843554443
7990,-1,-1,55,7136,65,735,0.8998873732949568
7991,1,-1,55,7136,65,736,0.8997747747747747
7992,-1,-1,55,7137,65,736,0.8997873138996622
7993,-1,-1,55,7138,65,736,0.8997998498874156
7994,-1,-1,55,7139,65,736,0.899812382739212
7995,-1,-1,55,7140,65,736,0.8998249124562281
7996,-1,-1,55,7141,65,736,0.8998374390396399
7997,-1,-1,55,7142,65,736,0.8998499624906227
7998,-1,-1,55,7143,65,736,0.8998624828103513
7999,-1,-1,55,7144,65,736,0.899875
8000,1,-1,55,7144,65,737,0.8997625296837896
8001,-1,-1,55,7145,65,737,0.899775056235941
8002,-1,-1,55,7146,65,737,0.8997875796576283
8003,-1,-1,55,7147,65,737,0.899800099950025
8004,-1,-1,55,7148,65,737,0.8998126171143036
8005,-1,-1,55,7149,65,737,0.8998251311516363
8006,1,-1,55,7149,65,738,0.8997127513425752
8007,-1,-1,55,7150,65,738,0.8997252747252747
8008,-1,-1,55,7151,65,738,0.8997377949806468
8009,-1,-1,55,7152,65,738,0.8997503121098627
8010,-1,-1,55,7153,65,738,0.8997628261140931
8011,-1,-1,55,7154,65,738,0.8997753369945083
8012,-1,-1,55,7155,65,738,0.8997878447522776
8013,-1,-1,55,7156,65,738,0.89980034938857
8014,-1,-1,55,7157,65,738,0.899812850904554
8015,-1,-1,55,7158,65,738,0.8998253493013972
8016,-1,-1,55,7159,65,738,0.8998378445802669
8017,-1,-1,55,7160,65,738,0.8998503367423297
8018,-1,-1,55,7161,65,738,0.8998628257887518
8019,-1,-1,55,7162,65,738,0.8998753117206982
8020,-1,-1,55,7163,65,738,0.8998877945393342
8021,-1,-1,55,7164,65,738,0.899900274245824
8022,-1,-1,55,7165,65,738,0.8999127508413312
8023,-1,-1,55,7166,65,738,0.8999252243270189
8024,-1,-1,55,7167,65,738,0.8999376947040498
8025,-1,-1,55,7168,65,738,0.8999501619735858
8026,-1,-1,55,7169,65,738,0.8999626261367883
8027,-1,-1,55,7170,65,738,0.8999750871948181
8028,-1,-1,55,7171,65,738,0.8999875451488355
8029,-1,-1,55,7172,65,738,0.9
8030,-1,-1,55,7173,65,738,0.9000124517494708
8031,-1,-1,55,7174,65,738,0.9000249003984063
8032,-1,-1,55,7175,65,738,0.9000373459479647
8033,-1,-1,55,7176,65,738,0.9000497883993029
8034,1,-1,55,7176,65,739,0.8999377722464219
8035,-1,-1,55,7177,65,739,0.8999502239920358
8036,-1,-1,55,7178,65,739,0.8999626726390444
8037,-1,-1,55,7179,65,739,0.8999751181886041
8038,-1,-1,55,7180,65,739,0.8999875606418709
8039,-1,-1,55,7181,65,739,0.9
8040,-1,-1,55,7182,65,739,0.9000124362641463
8041,-1,-1,55,7183,65,739,0.9000248694354638
8042,-1,-1,55,7184,65,739,0.9000372995151062
8043,-1,-1,55,7185,65,739,0.9000497265042268
8044,1,-1,55,7185,65,740,0.8999378495960224
8045,-1,-1,55,7186,65,740,0.8999502858563261
8046,-1,-1,55,7187,65,740,0.8999627190257239
8047,-1,-1,55,7188,65,740,0.8999751491053678
8048,-1,-1,55,7189,65,740,0.8999875760964094
8049,-1,-1,55,7190,65,740,0.9
8050,-1,-1,55,7191,65,740,0.9000124208172898
8051,1,-1,55,7191,65,741,0.8999006458022851
8052,-1,-1,55,7192,65,741,0.8999130758723457
8053,-1,-1,55,7193,65,741,0.8999255028557238
8054,1,-1,55,7193,65,742,0.8998137802607077
8055,-1,-1,55,7194,65,742,0.8998262164846077
8056,-1,-1,55,7195,65,742,0.8998386496214472
8057,1,-1,55,7195,65,743,0.8997269793993546
8058,-1,-1,55,7196,65,743,0.899739421764487
8059,-1,-1,55,7197,65,743,0.8997518610421836
8060,-1,-1,55,7198,65,743,0.8997642972335939
8061,-1,-1,55,7199,65,743,0.899776730339866
8062,-1,-1,55,7200,65,743,0.8997891603621481
8063,-1,-1,55,7201,65,743,0.8998015873015873
8064,-1,-1,55,7202,65,743,0.8998140111593305
8065,1,-1,55,7202,65,744,0.8997024547483263
8066,1,-1,55,7202,65,745,0.8995909259947936
8067,-1,-1,55,7203,65,745,0.8996033713435796
8068,1,-1,55,7203,65,746,0.8994918825133226
8069,-1,-1,55,7204,65,746,0.8995043370508055
8070,-1,-1,55,7205,65,746,0.8995167885020443
8071,-1,-1,55,7206,65,746,0.8995292368681863
8072,-1,-1,55,7207,65,746,0.8995416821503778
8073,-1,-1,55,7208,65,746,0.8995541243497647
8074,-1,-1,55,7209,65,746,0.8995665634674923
8075,-1,-1,55,7210,65,746,0.8995789995047053
8076,-1,-1,55,7211,65,746,0.899591432462548
8077,-1,-1,55,7212,65,746,0.8996038623421639
8078,-1,-1,55,7213,65,746,0.8996162891446962
8079,-1,-1,55,7214,65,746,0.8996287128712871
8080,-1,-1,55,7215,65,746,0.8996411335230788
8081,-1,-1,55,7216,65,746,0.8996535511012126
8082,-1,-1,55,7217,65,746,0.8996659656068291
8083,1,-1,55,7217,65,747,0.8995546759030183
8084,-1,-1,55,7218,65,747,0.8995670995670996
8085,-1,-1,55,7219,65,747,0.8995795201582983
8086,-1,-1,55,7220,65,747,0.8995919376777545
8087,-1,-1,55,7221,65,747,0.8996043521266073
8088,-1,-1,55,7222,65,747,0.8996167635059958
8089,1,-1,55,7222,65,748,0.8995055624227442
8090,-1,-1,55,7223,65,748,0.8995179829440119
8091,-1,-1,55,7224,65,748,0.8995304003954523
8092,-1,-1,55,7225,65,748,0.8995428147782034
8093,-1,-1,55,7226,65,748,0.8995552260934025
8094,-1,1,55,7226,66,748,0.899444101297097
8095,-1,-1,55,7227,66,748,0.8994565217391305
8096,-1,-1,55,7228,66,748,0.8994689391132519
8097,-1,-1,55,7229,66,748,0.8994813534205977
8098,-1,-1,55,7230,66,748,0.899493764662304
8099,-1,-1,55,7231,66,748,0.8995061728395062
8100,-1,-1,55,7232,66,748,0.8995185779533391
8101,-1,-1,55,7233,66,748,0.899530980004937
8102,-1,-1,55,7234,66,748,0.8995433789954338
8103,-1,-1,55,7235,66,748,0.8995557749259625
8104,-1,-1,55,7236,66,748,0.8995681677976558
8105,-1,-1,55,7237,66,748,0.8995805576116457
8106,-1,-1,55,7238,66,748,0.8995929443690638
8107,-1,1,55,7238,67,748,0.8994819930932413
8108,-1,-1,55,7239,67,748,0.8994943889505488
8109,-1,-1,55,7240,67,748,0.8995067817509248
8110,-1,-1,55,7241,67,748,0.8995191714955
8111,-1,-1,55,7242,67,748,0.8995315581854043
8112,-1,-1,55,7243,67,748,0.8995439418217676
8113,-1,-1,55,7244,67,748,0.8995563224057185
8114,-1,-1,55,7245,67,748,0.8995686999383857
8115,-1,-1,55,7246,67,748,0.899581074420897
8116,1,-1,55,7246,67,749,0.8994702476284342
8117,-1,-1,55,7247,67,749,0.8994826311899483
8118,-1,-1,55,7248,67,749,0.8994950117009484
8119,-1,-1,55,7249,67,749,0.8995073891625616
8120,-1,-1,55,7250,67,749,0.8995197635759143
8121,-1,-1,55,7251,67,749,0.8995321349421325
8122,-1,-1,55,7252,67,749,0.8995445032623415
8123,-1,-1,55,7253,67,749,0.8995568685376661
8124,-1,-1,55,7254,67,749,0.8995692307692308
8125,-1,-1,55,7255,67,749,0.899581589958159
8126,-1,-1,55,7256,67,749,0.899593946105574
8127,1,-1,55,7256,67,750,0.8994832677165354
8128,-1,-1,55,7257,67,750,0.8994956329191782
8129,-1,-1,55,7258,67,750,0.8995079950799508
8130,-1,-1,55,7259,67,750,0.8995203541999754
8131,-1,-1,55,7260,67,750,0.8995327102803738
8132,-1,-1,55,7261,67,750,0.8995450633222674
8133,-1,-1,55,7262,67,750,0.8995574133267765
8134,-1,-1,55,7263,67,750,0.8995697602950216
8135,-1,-1,55,7264,67,750,0.8995821042281219
8136,-1,-1,55,7265,67,750,0.8995944451271968
8137,-1,-1,55,7266,67,750,0.8996067829933645
8138,-1,1,55,7266,68,750,0.8994962526108858
8139,-1,-1,55,7267,68,750,0.8995085995085995
8140,-1,-1,55,7268,68,750,0.89952094337305
8141,-1,-1,55,7269,68,750,0.8995332842053549
8142,-1,-1,55,7270,68,750,0.8995456220066315
8143,1,-1,55,7270,68,751,0.8994351669941061
8144,1,-1,55,7270,68,752,0.8993247391037447
8145,1,-1,55,7270,68,753,0.8992143383255585
8146,-1,-1,55,7271,68,753,0.8992267092181171
8147,-1,-1,55,7272,68,753,0.8992390770741286
8148,1,-1,55,7272,68,754,0.899128727451221
8149,1,-1,55,7272,68,755,0.8990184049079755
8150,-1,-1,55,7273,68,755,0.8990307937676358
8151,-1,-1,55,7274,68,755,0.8990431795878312
8152,-1,-1,55,7275,68,755,0.8990555623696799
8153,-1,-1,55,7276,68,755,0.8990679421142997
8154,-1,-1,55,7277,68,755,0.8990803188228081
8155,-1,-1,55,7278,68,755,0.8990926924963217
8156,-1,-1,55,7279,68,755,0.8991050631359568
8157,-1,-1,55,7280,68,755,0.8991174307428291
8158,-1,-1,55,7281,68,755,0.8991297953180537
8159,-1,-1,55,7282,68,755,0.8991421568627451
8160,-1,-1,55,7283,68,755,0.8991545153780174
8161,-1,-1,55,7284,68,755,0.899166870864984
8162,1,-1,55,7284,68,756,0.8990567193433786
8163,-1,-1,55,7285,68,756,0.8990690837824595
8164,-1,-1,55,7286,68,756,0.8990814451928965
8165,-1,-1,55,7287,68,756,0.8990938035758022
8166,-1,-1,55,7288,68,756,0.8991061589322885
8167,-1,-1,55,7289,68,756,0.8991185112634672
8168,-1,-1,55,7290,68,756,0.8991308605704492
8169,-1,-1,55,7291,68,756,0.8991432068543451
8170,-1,-1,55,7292,68,756,0.8991555501162648
8171,-1,-1,55,7293,68,756,0.8991678903573177
8172,-1,-1,55,7294,68,756,0.8991802275786125
8173,-1,-1,55,7295,68,756,0.8991925617812576
8174,-1,-1,55,7296,68,756,0.8992048929663609
8175,-1,-1,55,7297,68,756,0.8992172211350293
8176,-1,-1,55,7298,68,756,0.8992295462883698
8177,-1,-1,55,7299,68,756,0.8992418684274884
8178,1,1,56,7299,68,756,0.8992541875534906
8179,-1,-1,56,7300,68,756,0.8992665036674816
8180,-1,-1,56,7301,68,756,0.899278816770566
8181,-1,-1,56,7302,68,756,0.8992911268638475
8182,-1,-1,56,7303,68,756,0.8993034339484297
8183,-1,-1,56,7304,68,756,0.8993157380254154
8184,-1,-1,56,7305,68,756,0.8993280390959072
8185,-1,-1,56,7306,68,756,0.8993403371610066
8186,-1,-1,56,7307,68,756,0.899352632221815
8187,-1,-1,56,7308,68,756,0.8993649242794333
8188,-1,-1,56,7309,68,756,0.8993772133349616
8189,-1,-1,56,7310,68,756,0.8993894993894994
8190,-1,-1,56,7311,68,756,0.899401782444146
8191,-1,-1,56,7312,68,756,0.8994140625
8192,-1,-1,56,7313,68,756,0.8994263395581594
8193,-1,-1,56,7314,68,756,0.8994386136197218
8194,-1,-1,56,7315,68,756,0.899450884685784
8195,-1,-1,56,7316,68,756,0.8994631527574427
8196,-1,-1,56,7317,68,756,0.8994754178357935
8197,-1,-1,56,7318,68,756,0.8994876799219321
8198,-1,-1,56,7319,68,756,0.8994999390169532
8199,-1,-1,56,7320,68,756,0.8995121951219512
8200,-1,-1,56,7321,68,756,0.8995244482380198
8201,-1,-1,56,7322,68,756,0.8995366983662522
8202,-1,-1,56,7323,68,756,0.8995489455077411
8203,-1,-1,56,7324,68,756,0.8995611896635788
8204,-1,-1,56,7325,68,756,0.8995734308348567
8205,-1,-1,56,7326,68,756,0.8995856690226663
8206,-1,-1,56,7327,68,756,0.8995979042280979
8207,-1,-1,56,7328,68,756,0.8996101364522417
8208,-1,-1,56,7329,68,756,0.8996223656961871
8209,-1,-1,56,7330,68,756,0.8996345919610231
8210,-1,-1,56,7331,68,756,0.8996468152478383
8211,-1,-1,56,7332,68,756,0.8996590355577204
8212,-1,-1,56,7333,68,756,0.899671252891757
8213,-1,-1,56,7334,68,756,0.8996834672510349
8214,-1,-1,56,7335,68,756,0.8996956786366402
8215,-1,-1,56,7336,68,756,0.8997078870496592
8216,-1,-1,56,7337,68,756,0.8997200924911768
8217,1,-1,56,7337,68,757,0.8996106108542224
8218,1,-1,56,7337,68,758,0.899501155858377
8219,-1,-1,56,7338,68,758,0.8995133819951339
8220,-1,-1,56,7339,68,758,0.8995256051575234
8221,-1,-1,56,7340,68,758,0.899537825346631
8222,-1,-1,56,7341,68,758,0.8995500425635413
8223,-1,-1,56,7342,68,758,0.8995622568093385
8224,-1,-1,56,7343,68,758,0.8995744680851064
8225,1,-1,56,7343,68,759,0.899465110624848
8226,-1,-1,56,7344,68,759,0.8994773307402455
8227,-1,-1,56,7345,68,759,0.8994895478852698
8228,-1,-1,56,7346,68,759,0.8995017620610037
8229,-1,-1,56,7347,68,759,0.8995139732685298
8230,-1,-1,56,7348,68,759,0.8995261815089296
8231,-1,-1,56,7349,68,759,0.8995383867832848
8232,-1,-1,56,7350,68,759,0.8995505890926758
8233,-1,-1,56,7351,68,759,0.8995627884381832
8234,-1,-1,56,7352,68,759,0.8995749848208865
8235,-1,-1,56,7353,68,759,0.899587178241865
8236,-1,-1,56,7354,68,759,0.8995993687021974
8237,-1,-1,56,7355,68,759,0.8996115562029618
8238,-1,-1,56,7356,68,759,0.8996237407452361
8239,-1,-1,56,7357,68,759,0.899635922330097
8240,-1,-1,56,7358,68,759,0.8996481009586216
8241,-1,-1,56,7359,68,759,0.8996602766318854
8242,-1,-1,56,7360,68,759,0.8996724493509645
8243,-1,-1,56,7361,68,759,0.8996846191169335
8244,-1,-1,56,7362,68,759,0.8996967859308672
8245,-1,-1,56,7363,68,759,0.8997089497938394
8246,-1,-1,56,7364,68,759,0.8997211107069237
8247,-1,-1,56,7365,68,759,0.899733268671193
8248,-1,-1,56,7366,68,759,0.8997454236877197
8249,-1,-1,56,7367,68,759,0.8997575757575758
8250,-1,-1,56,7368,68,759,0.8997697248818325
8251,-1,-1,56,7369,68,759,0.8997818710615608
8252,-1,-1,56,7370,68,759,0.8997940142978311
8253,-1,-1,56,7371,68,759,0.8998061545917131
8254,-1,-1,56,7372,68,759,0.8998182919442762
8255,1,-1,56,7372,68,760,0.8997093023255814
8256,-1,-1,56,7373,68,760,0.8997214484679665
8257,-1,-1,56,7374,68,760,0.8997335916686849
8258,-1,-1,56,7375,68,760,0.8997457319288049
8259,-1,-1,56,7376,68,760,0.8997578692493947
8260,-1,-1,56,7377,68,760,0.8997700036315216
8261,-1,-1,56,7378,68,760,0.8997821350762527
8262,-1,-1,56,7379,68,760,0.8997942635846545
8263,-1,-1,56,7380,68,760,0.8998063891577929
8264,-1,-1,56,7381,68,760,0.8998185117967332
8265,-1,-1,56,7382,68,760,0.8998306315025405
8266,-1,-1,56,7383,68,760,0.8998427482762792
8267,-1,-1,56,7384,68,760,0.8998548621190131
8268,-1,-1,56,7385,68,760,0.8998669730318055
8269,-1,-1,56,7386,68,760,0.8998790810157195
8270,-1,-1,56,7387,68,760,0.8998911860718172
8271,-1,-1,56,7388,68,760,0.8999032882011605
8272,1,-1,56,7388,68,761,0.8997945122688263
8273,-1,-1,56,7389,68,761,0.899806623156877
8274,-1,-1,56,7390,68,761,0.8998187311178247
8275,-1,-1,56,7391,68,761,0.8998308361527307
8276,1,-1,56,7391,68,762,0.8997221215416213
8277,-1,-1,56,7392,68,762,0.8997342353225417
8278,-1,-1,56,7393,68,762,0.8997463461770745
8279,-1,-1,56,7394,68,762,0.8997584541062802
8280,-1,-1,56,7395,68,762,0.8997705591112185
8281,-1,-1,56,7396,68,762,0.8997826611929486
8282,-1,-1,56,7397,68,762,0.8997947603525293
8283,-1,-1,56,7398,68,762,0.8998068565910188
8284,-1,-1,56,7399,68,762,0.899818949909475
8285,1,-1,56,7399,68,763,0.8997103548153512
8286,-1,-1,56,7400,68,763,0.8997224568601424
8287,-1,-1,56,7401,68,763,0.899734555984556
8288,-1,-1,56,7402,68,763,0.8997466521896489
8289,-1,-1,56,7403,68,763,0.8997587454764777
8290,-1,-1,56,7404,68,763,0.8997708358460982
8291,-1,-1,56,7405,68,763,0.8997829232995659
8292,1,-1,56,7405,68,764,0.8996744242131919
8293,-1,-1,56,7406,68,764,0.8996865203761756
8294,-1,-1,56,7407,68,764,0.8996986136226642
8295,-1,-1,56,7408,68,764,0.8997107039537127
8296,-1,-1,56,7409,68,764,0.8997227913703748
8297,-1,-1,56,7410,68,764,0.8997348758737045
8298,-1,-1,56,7411,68,764,0.8997469574647547
8299,-1,-1,56,7412,68,764,0.8997590361445783
8300,-1,-1,56,7413,68,764,0.8997711119142272
8301,-1,-1,56,7414,68,764,0.899783184774753
8302,-1,-1,56,7415,68,764,0.899795254727207
8303,-1,-1,56,7416,68,764,0.8998073217726397
8304,-1,-1,56,7417,68,764,0.8998193859121011
8305,-1,-1,56,7418,68,764,0.899831447146641
8306,-1,-1,56,7419,68,764,0.8998435054773083
8307,-1,-1,56,7420,68,764,0.8998555609051516
8308,-1,-1,56,7421,68,764,0.8998676134312191
8309,-1,-1,56,7422,68,764,0.8998796630565583
8310,-1,-1,56,7423,68,764,0.8998917097822163
8311,-1,-1,56,7424,68,764,0.8999037536092397
8312,1,-1,56,7424,68,765,0.8997955010224948
8313,-1,-1,56,7425,68,765,0.8998075535241761
8314,-1,-1,56,7426,68,765,0.8998196031268791
8315,-1,-1,56,7427,68,765,0.8998316498316499
8316,-1,-1,56,7428,68,765,0.8998436936395335
8317,-1,-1,56,7429,68,765,0.8998557345515749
8318,-1,-1,56,7430,68,765,0.8998677725688183
8319,-1,-1,56,7431,68,765,0.8998798076923077
8320,-1,-1,56,7432,68,765,0.8998918399230862
8321,-1,-1,56,7433,68,765,0.8999038692621966
8322,-1,-1,56,7434,68,765,0.8999158957106812
8323,1,-1,56,7434,68,766,0.8998077847188851
8324,-1,-1,56,7435,68,766,0.8998198198198198
8325,-1,-1,56,7436,68,766,0.8998318520297862
8326,-1,-1,56,7437,68,766,0.8998438813498258
8327,-1,-1,56,7438,68,766,0.8998559077809798
8328,-1,-1,56,7439,68,766,0.8998679313242887
8329,-1,-1,56,7440,68,766,0.8998799519807923
8330,-1,-1,56,7441,68,766,0.8998919697515304
8331,-1,-1,56,7442,68,766,0.899903984637542
8332,1,-1,56,7442,68,767,0.8997959918396736
8333,-1,-1,56,7443,68,767,0.8998080153587713
8334,-1,-1,56,7444,68,767,0.8998200359928015
8335,-1,-1,56,7445,68,767,0.8998320537428023
8336,-1,-1,56,7446,68,767,0.8998440686098117
8337,-1,-1,56,7447,68,767,0.8998560805948669
8338,-1,-1,56,7448,68,767,0.8998680896990047
8339,-1,-1,56,7449,68,767,0.8998800959232613
8340,-1,-1,56,7450,68,767,0.8998920992686729
8341,-1,-1,56,7451,68,767,0.8999040997362743
8342,-1,-1,56,7452,68,767,0.8999160973271005
8343,-1,-1,56,7453,68,767,0.899928092042186
8344,-1,-1,56,7454,68,767,0.8999400838825644
8345,1,-1,56,7454,68,768,0.8998322549724419
8346,-1,-1,56,7455,68,768,0.8998442554211094
8347,-1,-1,56,7456,68,768,0.8998562529947293
8348,-1,-1,56,7457,68,768,0.8998682476943346
8349,-1,-1,56,7458,68,768,0.8998802395209581
8350,1,-1,56,7458,68,769,0.8997724823374447
8351,-1,-1,56,7459,68,769,0.8997844827586207
8352,-1,-1,56,7460,68,769,0.8997964803064767
8353,-1,-1,56,7461,68,769,0.8998084749820445
8354,-1,-1,56,7462,68,769,0.8998204667863555
8355,1,-1,56,7462,68,770,0.8997127812350407
8356,-1,-1,56,7463,68,770,0.8997247816201986
8357,-1,-1,56,7464,68,770,0.899736779133764
8358,-1,-1,56,7465,68,770,0.8997487737767675
8359,-1,-1,56,7466,68,770,0.8997607655502392
8360,-1,-1,56,7467,68,770,0.8997727544552087
8361,-1,-1,56,7468,68,770,0.8997847404927051
8362,-1,-1,56,7469,68,770,0.8997967236637571
8363,-1,-1,56,7470,68,770,0.8998087039693926
8364,-1,-1,56,7471,68,770,0.8998206814106395
8365,-1,-1,56,7472,68,770,0.899832655988525
