instance,lable,predicted,tp,tn,fp,fn,correctness
4811,-1,-1,9,4309,9,485,0.8973399833748961
4812,-1,-1,9,4310,9,485,0.8973613131103262
4813,-1,-1,9,4311,9,485,0.8973826339842127
4814,-1,-1,9,4312,9,485,0.8974039460020768
4815,-1,-1,9,4313,9,485,0.8974252491694352
4816,-1,-1,9,4314,9,485,0.8974465434917999
4817,-1,-1,9,4315,9,485,0.8974678289746783
4818,-1,-1,9,4316,9,485,0.8974891056235733
4819,-1,-1,9,4317,9,485,0.8975103734439834
4820,-1,-1,9,4318,9,485,0.8975316324414022
4821,1,-1,9,4318,9,486,0.8973454997926171
4822,-1,-1,9,4319,9,486,0.897366784159237
4823,-1,-1,9,4320,9,486,0.8973880597014925
4824,-1,-1,9,4321,9,486,0.8974093264248705
4825,-1,-1,9,4322,9,486,0.8974305843348529
4826,-1,-1,9,4323,9,486,0.8974518334369174
4827,-1,-1,9,4324,9,486,0.8974730737365368
4828,1,-1,9,4324,9,487,0.8972872230275419
4829,-1,-1,9,4325,9,487,0.8973084886128364
4830,-1,-1,9,4326,9,487,0.8973297453943283
4831,-1,-1,9,4327,9,487,0.8973509933774835
4832,1,-1,9,4327,9,488,0.8971653217463273
4833,-1,-1,9,4328,9,488,0.8971865949524204
4834,1,-1,9,4328,9,489,0.8970010341261634
4835,-1,-1,9,4329,9,489,0.8970223325062034
4836,-1,-1,9,4330,9,489,0.8970436220798015
4837,-1,-1,9,4331,9,489,0.8970649028524184
4838,-1,-1,9,4332,9,489,0.8970861748295103
4839,-1,-1,9,4333,9,489,0.8971074380165289
4840,-1,-1,9,4334,9,489,0.8971286924189217
4841,-1,-1,9,4335,9,489,0.8971499380421314
4842,-1,-1,9,4336,9,489,0.8971711748915961
4843,-1,-1,9,4337,9,489,0.8971924029727498
4844,-1,-1,9,4338,9,489,0.8972136222910216
4845,-1,-1,9,4339,9,489,0.8972348328518366
4846,-1,-1,9,4340,9,489,0.8972560346606148
4847,1,-1,9,4340,9,490,0.8970709570957096
4848,-1,-1,9,4341,9,490,0.8970921839554548
4849,-1,-1,9,4342,9,490,0.8971134020618556
4850,-1,-1,9,4343,9,490,0.8971346114203257
4851,-1,-1,9,4344,9,490,0.8971558120362737
4852,-1,-1,9,4345,9,490,0.897177003915104
4853,-1,-1,9,4346,9,490,0.8971981870622168
4854,-1,-1,9,4347,9,490,0.8972193614830072
4855,-1,-1,9,4348,9,490,0.8972405271828665
4856,-1,-1,9,4349,9,490,0.8972616841671814
4857,-1,-1,9,4350,9,490,0.8972828324413339
4858,-1,-1,9,4351,9,490,0.8973039720107018
4859,-1,-1,9,4352,9,490,0.8973251028806585
4860,-1,-1,9,4353,9,490,0.8973462250565727
4861,-1,-1,9,4354,9,490,0.8973673385438091
4862,-1,-1,9,4355,9,490,0.8973884433477277
4863,-1,-1,9,4356,9,490,0.8974095394736842
4864,-1,-1,9,4357,9,490,0.8974306269270298
4865,-1,-1,9,4358,9,490,0.8974517057131114
4866,-1,-1,9,4359,9,490,0.8974727758372715
4867,-1,-1,9,4360,9,490,0.897493837304848
4868,-1,-1,9,4361,9,490,0.8975148901211748
4869,-1,-1,9,4362,9,490,0.8975359342915811
4870,-1,-1,9,4363,9,490,0.8975569698213919
4871,-1,-1,9,4364,9,490,0.8975779967159278
4872,-1,-1,9,4365,9,490,0.8975990149805049
4873,-1,-1,9,4366,9,490,0.897620024620435
4874,-1,-1,9,4367,9,490,0.8976410256410257
4875,-1,-1,9,4368,9,490,0.89766201804758
4876,-1,-1,9,4369,9,490,0.8976830018453967
4877,-1,-1,9,4370,9,490,0.8977039770397705
4878,-1,-1,9,4371,9,490,0.897724943635991
4879,-1,-1,9,4372,9,490,0.8977459016393443
4880,-1,-1,9,4373,9,490,0.8977668510551117
4881,-1,-1,9,4374,9,490,0.8977877918885703
4882,-1,-1,9,4375,9,490,0.8978087241449928
4883,-1,-1,9,4376,9,490,0.8978296478296478
4884,1,-1,9,4376,9,491,0.8976458546571137
4885,-1,-1,9,4377,9,491,0.8976668031109292
4886,-1,-1,9,4378,9,491,0.8976877429916104
4887,-1,-1,9,4379,9,491,0.897708674304419
4888,-1,-1,9,4380,9,491,0.8977295970546124
4889,1,-1,9,4380,9,492,0.8975460122699387
4890,-1,-1,9,4381,9,492,0.8975669597219382
4891,-1,-1,9,4382,9,492,0.8975878986099755
4892,-1,-1,9,4383,9,492,0.897608828939301
4893,-1,-1,9,4384,9,492,0.8976297507151614
4894,-1,-1,9,4385,9,492,0.8976506639427988
4895,-1,-1,9,4386,9,492,0.897671568627451
4896,-1,-1,9,4387,9,492,0.8976924647743516
4897,-1,-1,9,4388,9,492,0.8977133523887301
4898,-1,-1,9,4389,9,492,0.8977342314758114
4899,-1,-1,9,4390,9,492,0.8977551020408163
4900,-1,-1,9,4391,9,492,0.8977759640889614
4901,-1,-1,9,4392,9,492,0.897796817625459
4902,1,-1,9,4392,9,493,0.8976137058943504
4903,-1,-1,9,4393,9,493,0.8976345840130505
4904,-1,-1,9,4394,9,493,0.8976554536187563
4905,-1,-1,9,4395,9,493,0.8976763147166734
4906,-1,-1,9,4396,9,493,0.8976971673120032
4907,-1,-1,9,4397,9,493,0.8977180114099429
4908,-1,-1,9,4398,9,493,0.8977388470156855
4909,-1,-1,9,4399,9,493,0.8977596741344196
4910,-1,-1,9,4400,9,493,0.8977804927713297
4911,-1,-1,9,4401,9,493,0.8978013029315961
4912,-1,-1,9,4402,9,493,0.8978221046203949
4913,-1,-1,9,4403,9,493,0.8978428978428978
4914,-1,-1,9,4404,9,493,0.8978636826042726
4915,-1,-1,9,4405,9,493,0.8978844589096827
4916,-1,-1,9,4406,9,493,0.8979052267642872
4917,-1,-1,9,4407,9,493,0.8979259861732412
4918,-1,-1,9,4408,9,493,0.8979467371416955
4919,-1,-1,9,4409,9,493,0.8979674796747967
4920,-1,-1,9,4410,9,493,0.8979882137776874
4921,-1,-1,9,4411,9,493,0.8980089394555059
4922,-1,-1,9,4412,9,493,0.8980296567133862
4923,-1,-1,9,4413,9,493,0.8980503655564581
4924,-1,-1,9,4414,9,493,0.8980710659898478
4925,-1,-1,9,4415,9,493,0.8980917580186764
4926,-1,-1,9,4416,9,493,0.8981124416480617
4927,-1,-1,9,4417,9,493,0.8981331168831169
4928,-1,-1,9,4418,9,493,0.8981537837289512
4929,-1,-1,9,4419,9,493,0.8981744421906693
4930,-1,-1,9,4420,9,493,0.8981950922733726
4931,-1,-1,9,4421,9,493,0.8982157339821574
4932,-1,-1,9,4422,9,493,0.8982363673221163
4933,-1,-1,9,4423,9,493,0.8982569922983381
4934,-1,-1,9,4424,9,493,0.8982776089159068
4935,-1,-1,9,4425,9,493,0.8982982171799028
4936,-1,-1,9,4426,9,493,0.8983188170954021
4937,-1,-1,9,4427,9,493,0.8983394086674767
4938,-1,-1,9,4428,9,493,0.8983599919011945
4939,-1,-1,9,4429,9,493,0.8983805668016195
4940,-1,-1,9,4430,9,493,0.898401133373811
4941,-1,-1,9,4431,9,493,0.8984216916228248
4942,-1,-1,9,4432,9,493,0.8984422415537123
4943,-1,-1,9,4433,9,493,0.8984627831715211
4944,-1,-1,9,4434,9,493,0.8984833164812942
4945,-1,-1,9,4435,9,493,0.8985038414880712
4946,1,-1,9,4435,9,494,0.8983222154841318
4947,-1,-1,9,4436,9,494,0.8983427647534358
4948,-1,-1,9,4437,9,494,0.8983633057183269
4949,-1,-1,9,4438,9,494,0.8983838383838384
4950,-1,-1,9,4439,9,494,0.898404362754999
4951,-1,-1,9,4440,9,494,0.8984248788368336
4952,-1,-1,9,4441,9,494,0.898445386634363
4953,-1,-1,9,4442,9,494,0.8984658861526039
4954,-1,-1,9,4443,9,494,0.8984863773965691
4955,-1,-1,9,4444,9,494,0.8985068603712671
4956,-1,-1,9,4445,9,494,0.8985273350817027
4957,1,-1,9,4445,9,495,0.8983461073013311
4958,1,-1,9,4445,9,496,0.8981649526114136
4959,-1,-1,9,4446,9,496,0.8981854838709677
4960,1,-1,9,4446,9,497,0.8980044345898004
4961,-1,-1,9,4447,9,497,0.898024989923418
4962,-1,-1,9,4448,9,497,0.8980455369736047
4963,-1,-1,9,4449,9,497,0.8980660757453667
4964,-1,-1,9,4450,9,497,0.898086606243706
4965,-1,-1,9,4451,9,497,0.8981071284736206
4966,-1,-1,9,4452,9,497,0.8981276424401047
4967,-1,-1,9,4453,9,497,0.8981481481481481
4968,-1,-1,9,4454,9,497,0.898168645602737
4969,-1,-1,9,4455,9,497,0.8981891348088531
4970,-1,-1,9,4456,9,497,0.8982096157714745
4971,-1,-1,9,4457,9,497,0.8982300884955752
4972,-1,-1,9,4458,9,497,0.8982505529861251
4973,-1,-1,9,4459,9,497,0.8982710092480901
4974,-1,-1,9,4460,9,497,0.8982914572864321
4975,-1,-1,9,4461,9,497,0.8983118971061094
4976,-1,-1,9,4462,9,497,0.8983323287120756
4977,-1,-1,9,4463,9,497,0.8983527521092808
4978,-1,-1,9,4464,9,497,0.8983731673026712
4979,-1,-1,9,4465,9,497,0.8983935742971888
4980,-1,-1,9,4466,9,497,0.8984139730977715
4981,-1,-1,9,4467,9,497,0.8984343637093537
4982,-1,-1,9,4468,9,497,0.8984547461368654
4983,-1,-1,9,4469,9,497,0.8984751203852327
4984,-1,-1,9,4470,9,497,0.8984954864593782
4985,1,-1,9,4470,9,498,0.898315282791817
4986,-1,-1,9,4471,9,498,0.8983356727491478
4987,-1,-1,9,4472,9,498,0.8983560545308741
4988,-1,-1,9,4473,9,498,0.8983764281419122
4989,-1,-1,9,4474,9,498,0.8983967935871744
4990,-1,-1,9,4475,9,498,0.8984171508715688
4991,-1,-1,9,4476,9,498,0.8984375
4992,-1,-1,9,4477,9,498,0.8984578409773684
4993,-1,-1,9,4478,9,498,0.8984781738085703
4994,-1,-1,9,4479,9,498,0.8984984984984985
4995,-1,-1,9,4480,9,498,0.8985188150520417
4996,-1,-1,9,4481,9,498,0.8985391234740845
4997,-1,-1,9,4482,9,498,0.8985594237695078
4998,-1,-1,9,4483,9,498,0.8985797159431886
4999,-1,-1,9,4484,9,498,0.8986
5000,-1,-1,9,4485,9,498,0.8986202759448111
5001,-1,-1,9,4486,9,498,0.898640543782487
5002,-1,-1,9,4487,9,498,0.8986608035178892
5003,1,-1,9,4487,9,499,0.8984812150279776
5004,1,-1,9,4487,9,500,0.8983016983016983
5005,-1,-1,9,4488,9,500,0.8983220135836996
5006,-1,-1,9,4489,9,500,0.8983423207509487
5007,-1,-1,9,4490,9,500,0.8983626198083067
5008,1,-1,9,4490,9,501,0.8981832701137952
5009,-1,-1,9,4491,9,501,0.8982035928143712
5010,-1,-1,9,4492,9,501,0.8982239074037118
5011,-1,-1,9,4493,9,501,0.898244213886672
5012,-1,-1,9,4494,9,501,0.8982645122681029
5013,-1,-1,9,4495,9,501,0.898284802552852
5014,-1,-1,9,4496,9,501,0.8983050847457628
5015,-1,-1,9,4497,9,501,0.8983253588516746
5016,-1,-1,9,4498,9,501,0.8983456248754236
5017,-1,-1,9,4499,9,501,0.8983658828218414
5018,1,-1,9,4499,9,502,0.898186889818689
5019,-1,-1,9,4500,9,502,0.898207171314741
5020,-1,-1,9,4501,9,502,0.8982274447321251
5021,-1,-1,9,4502,9,502,0.8982477100756671
5022,-1,-1,9,4503,9,502,0.8982679673501891
5023,-1,-1,9,4504,9,502,0.8982882165605095
5024,-1,-1,9,4505,9,502,0.8983084577114427
5025,-1,-1,9,4506,9,502,0.8983286908077994
5026,1,-1,9,4506,9,503,0.89814999005371
5027,-1,-1,9,4507,9,503,0.898170246618934
5028,-1,-1,9,4508,9,503,0.8981904951282561
5029,-1,-1,9,4509,9,503,0.8982107355864811
5030,1,-1,9,4509,9,504,0.8980322003577818
5031,1,-1,9,4509,9,505,0.8978537360890302
5032,-1,-1,9,4510,9,505,0.8978740313928075
5033,-1,-1,9,4511,9,505,0.8978943186332936
5034,-1,-1,9,4512,9,505,0.8979145978152929
5035,-1,-1,9,4513,9,505,0.8979348689436061
5036,-1,-1,9,4514,9,505,0.8979551320230296
5037,-1,-1,9,4515,9,505,0.8979753870583564
5038,1,-1,9,4515,9,506,0.8977971819805517
5039,-1,-1,9,4516,9,506,0.8978174603174603
5040,-1,-1,9,4517,9,506,0.8978377306090062
5041,-1,-1,9,4518,9,506,0.8978579928599763
5042,-1,-1,9,4519,9,506,0.8978782470751536
5043,-1,-1,9,4520,9,506,0.897898493259318
5044,-1,-1,9,4521,9,506,0.8979187314172448
5045,-1,-1,9,4522,9,506,0.8979389615537059
5046,-1,-1,9,4523,9,506,0.8979591836734694
5047,-1,-1,9,4524,9,506,0.8979793977812995
5048,-1,-1,9,4525,9,506,0.8979996038819569
5049,-1,-1,9,4526,9,506,0.898019801980198
5050,-1,-1,9,4527,9,506,0.8980399920807761
5051,-1,-1,9,4528,9,506,0.8980601741884402
5052,-1,-1,9,4529,9,506,0.8980803483079359
5053,-1,-1,9,4530,9,506,0.8981005144440047
5054,-1,-1,9,4531,9,506,0.8981206726013847
5055,-1,-1,9,4532,9,506,0.8981408227848101
5056,-1,-1,9,4533,9,506,0.8981609649990113
5057,-1,-1,9,4534,9,506,0.8981810992487149
5058,-1,-1,9,4535,9,506,0.898201225538644
5059,1,-1,9,4535,9,507,0.8980237154150198
5060,-1,-1,9,4536,9,507,0.8980438648488441
5061,-1,-1,9,4537,9,507,0.898064006321612
5062,-1,-1,9,4538,9,507,0.8980841398380407
5063,-1,-1,9,4539,9,507,0.8981042654028436
5064,-1,-1,9,4540,9,507,0.8981243830207305
5065,-1,-1,9,4541,9,507,0.8981444926964074
5066,1,-1,9,4541,9,508,0.8979672389974344
5067,-1,-1,9,4542,9,508,0.8979873717442778
5068,1,-1,9,4542,9,509,0.8978102189781022
5069,-1,-1,9,4543,9,509,0.8978303747534516
5070,-1,-1,9,4544,9,509,0.8978505225793729
5071,-1,-1,9,4545,9,509,0.8978706624605678
5072,-1,-1,9,4546,9,509,0.8978907944017347
5073,-1,-1,9,4547,9,509,0.897910918407568
5074,-1,-1,9,4548,9,509,0.8979310344827586
5075,-1,-1,9,4549,9,509,0.8979511426319937
5076,-1,-1,9,4550,9,509,0.8979712428599567
5077,-1,-1,9,4551,9,509,0.8979913351713273
5078,-1,-1,9,4552,9,509,0.8980114195707817
5079,-1,-1,9,4553,9,509,0.8980314960629922
5080,-1,-1,9,4554,9,509,0.8980515646526275
5081,-1,-1,9,4555,9,509,0.8980716253443526
5082,-1,-1,9,4556,9,509,0.8980916781428291
5083,-1,-1,9,4557,9,509,0.8981117230527144
5084,-1,-1,9,4558,9,509,0.8981317600786627
5085,-1,-1,9,4559,9,509,0.8981517892253245
5086,-1,1,9,4559,10,509,0.8979752309809318
5087,-1,-1,9,4560,10,509,0.8979952830188679
5088,-1,-1,9,4561,10,509,0.8980153271762625
5089,-1,-1,9,4562,10,509,0.8980353634577604
5090,-1,-1,9,4563,10,509,0.8980553918680023
5091,-1,-1,9,4564,10,509,0.898075412411626
5092,-1,-1,9,4565,10,509,0.8980954250932652
5093,-1,-1,9,4566,10,509,0.8981154299175501
5094,-1,-1,9,4567,10,509,0.898135426889107
5095,-1,-1,9,4568,10,509,0.8981554160125589
5096,-1,-1,9,4569,10,509,0.898175397292525
5097,-1,-1,9,4570,10,509,0.898195370733621
5098,-1,-1,9,4571,10,509,0.8982153363404589
5099,-1,-1,9,4572,10,509,0.898235294117647
5100,-1,-1,9,4573,10,509,0.8982552440697902
5101,-1,-1,9,4574,10,509,0.8982751862014896
5102,-1,-1,9,4575,10,509,0.8982951205173427
5103,-1,-1,9,4576,10,509,0.8983150470219435
5104,-1,-1,9,4577,10,509,0.8983349657198825
5105,-1,-1,9,4578,10,509,0.8983548766157462
5106,-1,-1,9,4579,10,509,0.8983747797141178
5107,-1,-1,9,4580,10,509,0.8983946750195771
5108,-1,-1,9,4581,10,509,0.8984145625366999
5109,-1,-1,9,4582,10,509,0.8984344422700588
5110,-1,-1,9,4583,10,509,0.8984543142242223
5111,-1,-1,9,4584,10,509,0.8984741784037559
5112,-1,-1,9,4585,10,509,0.8984940348132212
5113,-1,-1,9,4586,10,509,0.8985138834571764
5114,-1,-1,9,4587,10,509,0.898533724340176
5115,-1,-1,9,4588,10,509,0.8985535574667709
5116,-1,-1,9,4589,10,509,0.8985733828415087
5117,-1,-1,9,4590,10,509,0.8985932004689332
5118,-1,-1,9,4591,10,509,0.8986130103535847
5119,-1,-1,9,4592,10,509,0.8986328125
5120,-1,-1,9,4593,10,509,0.8986526069127123
5121,-1,-1,9,4594,10,509,0.8986723935962515
5122,-1,-1,9,4595,10,509,0.8986921725551434
5123,-1,-1,9,4596,10,509,0.8987119437939111
5124,-1,-1,9,4597,10,509,0.8987317073170732
5125,-1,-1,9,4598,10,509,0.8987514631291456
5126,-1,-1,9,4599,10,509,0.8987712112346401
5127,-1,-1,9,4600,10,509,0.8987909516380655
5128,-1,-1,9,4601,10,509,0.8988106843439267
5129,-1,-1,9,4602,10,509,0.8988304093567251
5130,-1,-1,9,4603,10,509,0.8988501266809589
5131,-1,-1,9,4604,10,509,0.8988698363211224
5132,-1,-1,9,4605,10,509,0.8988895382817066
5133,-1,-1,9,4606,10,509,0.898909232567199
5134,-1,-1,9,4607,10,509,0.8989289191820837
5135,-1,-1,9,4608,10,509,0.8989485981308412
5136,-1,-1,9,4609,10,509,0.8989682694179483
5137,-1,-1,9,4610,10,509,0.8989879330478786
5138,-1,-1,9,4611,10,509,0.8990075890251021
5139,-1,-1,9,4612,10,509,0.8990272373540856
5140,-1,-1,9,4613,10,509,0.899046878039292
5141,-1,-1,9,4614,10,509,0.8990665110851809
5142,-1,-1,9,4615,10,509,0.8990861364962084
5143,-1,-1,9,4616,10,509,0.8991057542768274
5144,-1,-1,9,4617,10,509,0.8991253644314868
5145,1,-1,9,4617,10,510,0.8989506412747765
5146,-1,-1,9,4618,10,510,0.8989702739459879
5147,-1,-1,9,4619,10,510,0.898989898989899
5148,-1,-1,9,4620,10,510,0.8990095164109536
5149,-1,-1,9,4621,10,510,0.8990291262135922
5150,1,-1,9,4621,10,511,0.898854591341487
5151,-1,-1,9,4622,10,511,0.8988742236024845
5152,-1,-1,9,4623,10,511,0.8988938482437415
5153,-1,-1,9,4624,10,511,0.8989134652696934
5154,-1,-1,9,4625,10,511,0.898933074684772
5155,-1,-1,9,4626,10,511,0.8989526764934057
5156,-1,-1,9,4627,10,511,0.8989722707000194
5157,-1,-1,9,4628,10,511,0.8989918573090345
5158,1,-1,9,4628,10,512,0.8988176003101376
5159,-1,-1,9,4629,10,512,0.8988372093023256
5160,-1,-1,9,4630,10,512,0.8988568106956016
5161,-1,-1,9,4631,10,512,0.898876404494382
5162,-1,-1,9,4632,10,512,0.8988959907030796
5163,-1,-1,9,4633,10,512,0.8989155693261038
5164,-1,-1,9,4634,10,512,0.8989351403678606
5165,-1,-1,9,4635,10,512,0.8989547038327527
5166,-1,-1,9,4636,10,512,0.898974259725179
5167,-1,-1,9,4637,10,512,0.8989938080495357
5168,-1,-1,9,4638,10,512,0.8990133488102148
5169,-1,-1,9,4639,10,512,0.8990328820116054
5170,-1,-1,9,4640,10,512,0.8990524076580932
5171,-1,-1,9,4641,10,512,0.8990719257540604
5172,1,-1,9,4641,10,513,0.8988981248791803
5173,-1,-1,9,4642,10,513,0.8989176652493236
5174,-1,-1,9,4643,10,513,0.8989371980676328
5175,-1,-1,9,4644,10,513,0.8989567233384853
5176,-1,-1,9,4645,10,513,0.8989762410662546
5177,1,-1,9,4645,10,514,0.8988026264967168
5178,-1,-1,9,4646,10,514,0.898822166441398
5179,-1,-1,9,4647,10,514,0.8988416988416988
5180,-1,-1,9,4648,10,514,0.8988612237019881
5181,-1,-1,9,4649,10,514,0.8988807410266306
5182,-1,-1,9,4650,10,514,0.8989002508199885
5183,1,-1,9,4650,10,515,0.8987268518518519
5184,1,-1,9,4650,10,516,0.8985535197685631
5185,-1,-1,9,4651,10,516,0.8985730813729271
5186,-1,-1,9,4652,10,516,0.8985926354347407
5187,1,-1,9,4652,10,517,0.8984194294525829
5188,-1,-1,9,4653,10,517,0.8984390055887455
5189,-1,-1,9,4654,10,517,0.8984585741811175
5190,-1,-1,9,4655,10,517,0.898478135234059
5191,-1,-1,9,4656,10,517,0.898497688751926
5192,-1,-1,9,4657,10,517,0.8985172347390719
5193,1,-1,9,4657,10,518,0.8983442433577205
5194,-1,-1,9,4658,10,518,0.8983638113570741
5195,1,-1,9,4658,10,519,0.8981909160892995
5196,-1,-1,9,4659,10,519,0.8982105060611891
5197,-1,-1,9,4660,10,519,0.8982300884955752
5198,-1,-1,9,4661,10,519,0.8982496633968071
5199,-1,-1,9,4662,10,519,0.8982692307692308
5200,-1,-1,9,4663,10,519,0.898288790617189
5201,-1,-1,9,4664,10,519,0.8983083429450212
5202,-1,-1,9,4665,10,519,0.8983278877570632
5203,-1,-1,9,4666,10,519,0.898347425057648
5204,-1,-1,9,4667,10,519,0.8983669548511047
5205,-1,-1,9,4668,10,519,0.8983864771417595
5206,-1,-1,9,4669,10,519,0.8984059919339351
5207,-1,-1,9,4670,10,519,0.8984254992319508
5208,1,-1,9,4670,10,520,0.8982530236129775
5209,-1,-1,9,4671,10,520,0.8982725527831094
5210,-1,-1,9,4672,10,520,0.8982920744578776
5211,-1,-1,9,4673,10,520,0.8983115886415963
5212,-1,-1,9,4674,10,520,0.8983310953385767
5213,-1,-1,9,4675,10,520,0.8983505945531262
5214,-1,-1,9,4676,10,520,0.8983700862895494
5215,-1,-1,9,4677,10,520,0.8983895705521472
5216,-1,-1,9,4678,10,520,0.8984090473452175
5217,-1,-1,9,4679,10,520,0.8984285166730548
5218,-1,-1,9,4680,10,520,0.8984479785399502
5219,-1,-1,9,4681,10,520,0.8984674329501916
5220,-1,-1,9,4682,10,520,0.8984868799080636
5221,-1,-1,9,4683,10,520,0.8985063194178475
5222,-1,-1,9,4684,10,520,0.8985257514838215
5223,-1,-1,9,4685,10,520,0.8985451761102603
5224,-1,-1,9,4686,10,520,0.8985645933014355
5225,-1,-1,9,4687,10,520,0.898584003061615
5226,-1,-1,9,4688,10,520,0.8986034053950641
5227,1,-1,9,4688,10,521,0.8984315225707727
5228,-1,-1,9,4689,10,521,0.8984509466437177
5229,-1,-1,9,4690,10,521,0.8984703632887189
5230,-1,-1,9,4691,10,521,0.8984897725100364
5231,1,-1,9,4691,10,522,0.8983180428134556
5232,-1,-1,9,4692,10,522,0.8983374737244411
5233,-1,-1,9,4693,10,522,0.8983568972105465
5234,-1,-1,9,4694,10,522,0.8983763132760267
5235,-1,-1,9,4695,10,522,0.8983957219251337
5236,-1,-1,9,4696,10,522,0.8984151231621157
5237,1,-1,9,4696,10,523,0.8982436044291714
5238,-1,-1,9,4697,10,523,0.8982630272952854
5239,1,-1,9,4697,10,524,0.8980916030534352
5240,-1,-1,9,4698,10,524,0.8981110475100171
5241,1,-1,9,4698,10,525,0.8979397176650133
5242,-1,-1,9,4699,10,525,0.8979591836734694
5243,-1,-1,9,4700,10,525,0.8979786422578184
5244,-1,-1,9,4701,10,525,0.897998093422307
5245,-1,-1,9,4702,10,525,0.898017537171178
5246,-1,-1,9,4703,10,525,0.8980369735086716
5247,-1,-1,9,4704,10,525,0.8980564024390244
5248,-1,-1,9,4705,10,525,0.8980758239664698
5249,-1,-1,9,4706,10,525,0.8980952380952381
5250,-1,-1,9,4707,10,525,0.8981146448295563
5251,-1,-1,9,4708,10,525,0.8981340441736482
5252,1,-1,9,4708,10,526,0.8979630687226346
5253,-1,-1,9,4709,10,526,0.8979824895317853
5254,-1,-1,9,4710,10,526,0.8980019029495718
5255,-1,-1,9,4711,10,526,0.898021308980213
5256,-1,-1,9,4712,10,526,0.8980407076279247
5257,-1,-1,9,4713,10,526,0.898060098896919
5258,-1,-1,9,4714,10,526,0.8980794827914053
5259,-1,-1,9,4715,10,526,0.8980988593155893
5260,-1,-1,9,4716,10,526,0.8981182284736742
5261,-1,-1,9,4717,10,526,0.8981375902698594
5262,1,-1,9,4717,10,527,0.8979669390081703
5263,-1,-1,9,4718,10,527,0.8979863221884499
5264,-1,-1,9,4719,10,527,0.898005698005698
5265,-1,-1,9,4720,10,527,0.8980250664641094
5266,1,-1,9,4720,10,528,0.8978545661666983
5267,-1,-1,9,4721,10,528,0.8978739559605163
5268,-1,-1,9,4722,10,528,0.8978933383943822
5269,-1,-1,9,4723,10,528,0.8979127134724858
5270,-1,-1,9,4724,10,528,0.8979320811990135
5271,-1,-1,9,4725,10,528,0.8979514415781487
5272,-1,-1,9,4726,10,528,0.8979707946140717
5273,-1,-1,9,4727,10,528,0.8979901403109595
5274,-1,-1,9,4728,10,528,0.8980094786729858
5275,-1,-1,9,4729,10,528,0.8980288097043214
5276,-1,-1,9,4730,10,528,0.898048133409134
5277,-1,-1,9,4731,10,528,0.8980674497915877
5278,-1,-1,9,4732,10,528,0.8980867588558439
5279,-1,-1,9,4733,10,528,0.8981060606060606
5280,-1,-1,9,4734,10,528,0.8981253550463927
5281,-1,-1,9,4735,10,528,0.8981446421809921
5282,1,-1,9,4735,10,529,0.8979746356236986
5283,1,-1,9,4735,10,530,0.8978046934140802
5284,-1,-1,9,4736,10,530,0.8978240302743614
5285,-1,-1,9,4737,10,530,0.8978433598183881
5286,-1,-1,9,4738,10,530,0.897862682050312
5287,-1,-1,9,4739,10,530,0.8978819969742814
5288,1,-1,9,4739,10,531,0.8977122329362829
5289,1,-1,9,4739,10,532,0.8975425330812854
5290,-1,-1,9,4740,10,532,0.8975618975618975
5291,-1,-1,9,4741,10,532,0.8975812547241119
5292,1,-1,9,4741,10,533,0.8974116757982241
5293,-1,-1,9,4742,10,533,0.8974310540234227
5294,-1,-1,9,4743,10,533,0.8974504249291785
5295,-1,-1,9,4744,10,533,0.8974697885196374
5296,1,-1,9,4744,10,534,0.8973003586936001
5297,-1,-1,9,4745,10,534,0.8973197432993583
5298,-1,-1,9,4746,10,534,0.8973391205887903
5299,-1,-1,9,4747,10,534,0.8973584905660378
5300,-1,-1,9,4748,10,534,0.8973778532352387
5301,-1,-1,9,4749,10,534,0.8973972086005281
5302,-1,-1,9,4750,10,534,0.8974165566660381
5303,-1,-1,9,4751,10,534,0.8974358974358975
5304,-1,-1,9,4752,10,534,0.8974552309142318
5305,-1,-1,9,4753,10,534,0.897474557105164
5306,-1,-1,9,4754,10,534,0.8974938760128133
5307,-1,-1,9,4755,10,534,0.8975131876412962
5308,-1,-1,9,4756,10,534,0.897532491994726
5309,-1,-1,9,4757,10,534,0.8975517890772128
5310,-1,-1,9,4758,10,534,0.8975710788928639
5311,-1,-1,9,4759,10,534,0.8975903614457831
5312,-1,-1,9,4760,10,534,0.8976096367400715
5313,-1,-1,9,4761,10,534,0.8976289047798268
5314,-1,-1,9,4762,10,534,0.897648165569144
5315,-1,-1,9,4763,10,534,0.8976674191121143
5316,1,-1,9,4763,10,535,0.8974985894301297
5317,1,-1,9,4763,10,536,0.8973298232418202
5318,-1,-1,9,4764,10,536,0.8973491257755217
5319,-1,-1,9,4765,10,536,0.8973684210526316
5320,-1,-1,9,4766,10,536,0.8973877090772411
5321,-1,-1,9,4767,10,536,0.8974069898534386
5322,1,-1,9,4767,10,537,0.8972383993988352
5323,-1,-1,9,4768,10,537,0.8972577009767092
5324,-1,-1,9,4769,10,537,0.8972769953051644
5325,-1,-1,9,4770,10,537,0.8972962823882839
5326,-1,-1,9,4771,10,537,0.8973155622301483
5327,-1,-1,9,4772,10,537,0.8973348348348348
5328,-1,-1,9,4773,10,537,0.8973541002064177
5329,1,-1,9,4773,10,538,0.8971857410881802
5330,-1,-1,9,4774,10,538,0.8972050271993998
5331,-1,-1,9,4775,10,538,0.8972243060765192
5332,-1,-1,9,4776,10,538,0.8972435777236077
