instance,lable,predicted,tp,tn,fp,fn,correctness
8116,-1,-1,97,7252,67,701,0.9053837624738204
8117,-1,-1,97,7253,67,701,0.9053954175905395
8118,-1,-1,97,7254,67,701,0.9054070698361867
8119,1,-1,97,7254,67,702,0.905295566502463
8120,-1,-1,97,7255,67,702,0.9053072281738702
8121,-1,-1,97,7256,67,702,0.9053188869736518
8122,-1,-1,97,7257,67,702,0.9053305429028684
8123,-1,-1,97,7258,67,702,0.90534219596258
8124,-1,-1,97,7259,67,702,0.9053538461538462
8125,-1,-1,97,7260,67,702,0.9053654934777258
8126,-1,-1,97,7261,67,702,0.9053771379352775
8127,-1,-1,97,7262,67,702,0.905388779527559
8128,-1,-1,97,7263,67,702,0.905400418255628
8129,-1,-1,97,7264,67,702,0.9054120541205412
8130,1,-1,97,7264,67,703,0.9053007010207846
8131,-1,-1,97,7265,67,703,0.9053123462862764
8132,-1,-1,97,7266,67,703,0.905323988688061
8133,-1,-1,97,7267,67,703,0.9053356282271945
8134,1,-1,97,7267,67,704,0.9052243392747388
8135,-1,-1,97,7268,67,704,0.9052359882005899
8136,-1,-1,97,7269,67,704,0.905247634263242
8137,-1,-1,97,7270,67,704,0.9052592774637503
8138,-1,-1,97,7271,67,704,0.9052709178031699
8139,-1,-1,97,7272,67,704,0.9052825552825553
8140,-1,-1,97,7273,67,704,0.9052941899029603
8141,-1,-1,97,7274,67,704,0.9053058216654385
8142,-1,-1,97,7275,67,704,0.9053174505710426
8143,-1,-1,97,7276,67,704,0.9053290766208252
8144,-1,-1,97,7277,67,704,0.905340699815838
8145,-1,-1,97,7278,67,704,0.9053523201571323
8146,-1,-1,97,7279,67,704,0.9053639376457592
8147,-1,-1,97,7280,67,704,0.9053755522827688
8148,-1,-1,97,7281,67,704,0.9053871640692109
8149,-1,-1,97,7282,67,704,0.9053987730061349
8150,1,-1,97,7282,67,705,0.9052876947613789
8151,-1,-1,97,7283,67,705,0.9052993130520117
8152,-1,-1,97,7284,67,705,0.9053109284925794
8153,-1,-1,97,7285,67,705,0.9053225410841305
8154,-1,-1,97,7286,67,705,0.9053341508277131
8155,-1,-1,97,7287,67,705,0.9053457577243746
8156,-1,-1,97,7288,67,705,0.9053573617751625
8157,-1,-1,97,7289,67,705,0.9053689629811228
8158,-1,-1,97,7290,67,705,0.9053805613433019
8159,-1,-1,97,7291,67,705,0.9053921568627451
8160,1,-1,97,7291,67,706,0.9052812155373116
8161,-1,-1,97,7292,67,706,0.90529282038716
8162,-1,-1,97,7293,67,706,0.9053044223937278
8163,-1,-1,97,7294,67,706,0.9053160215580598
8164,1,-1,97,7294,67,707,0.9052051439069198
8165,-1,-1,97,7295,67,707,0.9052167523879501
8166,-1,-1,97,7296,67,707,0.905228358026203
8167,1,-1,97,7296,67,708,0.9051175318315378
8168,1,-1,97,7296,67,709,0.9050067327702289
8169,-1,-1,97,7297,67,709,0.9050183598531212
8170,-1,-1,97,7298,67,709,0.9050299840900746
8171,1,-1,97,7298,67,710,0.9049192364170338
8172,-1,-1,97,7299,67,710,0.9049308699375994
8173,-1,-1,97,7300,67,710,0.9049425006116956
8174,-1,-1,97,7301,67,710,0.9049541284403669
8175,-1,-1,97,7302,67,710,0.9049657534246576
8176,1,-1,97,7302,67,711,0.9048550813256696
8177,-1,-1,97,7303,67,711,0.904866715578381
8178,-1,-1,97,7304,67,711,0.9048783469861841
8179,-1,-1,97,7305,67,711,0.9048899755501223
8180,-1,-1,97,7306,67,711,0.9049016012712382
8181,-1,-1,97,7307,67,711,0.9049132241505744
8182,-1,-1,97,7308,67,711,0.9049248441891726
8183,-1,-1,97,7309,67,711,0.9049364613880743
8184,1,-1,97,7309,67,712,0.904825901038485
8185,-1,-1,97,7310,67,712,0.9048375274859516
8186,-1,-1,97,7311,67,712,0.9048491510931965
8187,-1,-1,97,7312,67,712,0.9048607718612603
8188,-1,-1,97,7313,67,712,0.9048723897911833
8189,-1,-1,97,7314,67,712,0.9048840048840049
8190,-1,-1,97,7315,67,712,0.9048956171407643
8191,1,-1,97,7315,67,713,0.90478515625
8192,-1,-1,97,7316,67,713,0.9047967777370927
8193,-1,-1,97,7317,67,713,0.9048083963876007
8194,-1,-1,97,7318,67,713,0.9048200122025626
8195,-1,-1,97,7319,67,713,0.9048316251830161
8196,-1,-1,97,7320,67,713,0.9048432353299988
8197,-1,-1,97,7321,67,713,0.9048548426445474
8198,-1,-1,97,7322,67,713,0.9048664471276985
8199,-1,-1,97,7323,67,713,0.9048780487804878
8200,-1,-1,97,7324,67,713,0.9048896476039507
8201,-1,-1,97,7325,67,713,0.9049012435991222
8202,-1,-1,97,7326,67,713,0.9049128367670365
8203,-1,-1,97,7327,67,713,0.9049244271087274
8204,-1,-1,97,7328,67,713,0.9049360146252285
8205,-1,-1,97,7329,67,713,0.9049475993175725
8206,-1,-1,97,7330,67,713,0.9049591811867918
8207,-1,-1,97,7331,67,713,0.9049707602339181
8208,-1,-1,97,7332,67,713,0.9049823364599829
8209,-1,-1,97,7333,67,713,0.904993909866017
8210,-1,-1,97,7334,67,713,0.9050054804530507
8211,-1,-1,97,7335,67,713,0.9050170482221139
8212,-1,-1,97,7336,67,713,0.905028613174236
8213,1,-1,97,7336,67,714,0.904918431945459
8214,-1,-1,97,7337,67,714,0.9049300060864273
8215,-1,-1,97,7338,67,714,0.9049415774099319
8216,-1,-1,97,7339,67,714,0.9049531459170014
8217,-1,-1,97,7340,67,714,0.9049647116086639
8218,-1,-1,97,7341,67,714,0.9049762744859472
8219,-1,-1,97,7342,67,714,0.9049878345498783
8220,1,-1,97,7342,67,715,0.9048777520982849
8221,-1,-1,97,7343,67,715,0.904889321333009
8222,-1,-1,97,7344,67,715,0.9049008877538611
8223,-1,-1,97,7345,67,715,0.9049124513618677
8224,-1,-1,97,7346,67,715,0.9049240121580547
8225,-1,-1,97,7347,67,715,0.9049355701434476
8226,-1,-1,97,7348,67,715,0.9049471253190714
8227,-1,-1,97,7349,67,715,0.9049586776859504
8228,-1,-1,97,7350,67,715,0.9049702272451088
8229,-1,-1,97,7351,67,715,0.9049817739975698
8230,-1,-1,97,7352,67,715,0.9049933179443567
8231,-1,-1,97,7353,67,715,0.9050048590864918
8232,-1,-1,97,7354,67,715,0.905016397424997
8233,-1,-1,97,7355,67,715,0.9050279329608939
8234,-1,-1,97,7356,67,715,0.9050394656952034
8235,-1,-1,97,7357,67,715,0.9050509956289461
8236,-1,-1,97,7358,67,715,0.9050625227631419
8237,-1,-1,97,7359,67,715,0.9050740470988103
8238,-1,-1,97,7360,67,715,0.9050855686369705
8239,-1,-1,97,7361,67,715,0.9050970873786408
8240,-1,-1,97,7362,67,715,0.9051086033248392
8241,-1,-1,97,7363,67,715,0.9051201164765833
8242,-1,-1,97,7364,67,715,0.9051316268348902
8243,-1,-1,97,7365,67,715,0.9051431344007763
8244,-1,-1,97,7366,67,715,0.9051546391752577
8245,-1,-1,97,7367,67,715,0.90516614115935
8246,-1,-1,97,7368,67,715,0.9051776403540681
8247,1,-1,97,7368,67,716,0.9050678952473327
8248,-1,-1,97,7369,67,716,0.9050794035640684
8249,-1,-1,97,7370,67,716,0.9050909090909091
8250,1,-1,97,7370,67,717,0.9049812143982547
8251,-1,-1,97,7371,67,717,0.9049927290353854
8252,-1,-1,97,7372,67,717,0.9050042408821035
8253,-1,-1,97,7373,67,717,0.9050157499394234
8254,-1,-1,97,7374,67,717,0.9050272562083586
8255,-1,-1,97,7375,67,717,0.9050387596899225
8256,-1,-1,97,7376,67,717,0.9050502603851278
8257,-1,-1,97,7377,67,717,0.9050617582949867
8258,-1,-1,97,7378,67,717,0.9050732534205109
8259,-1,-1,97,7379,67,717,0.9050847457627119
8260,-1,-1,97,7380,67,717,0.9050962353226002
8261,-1,-1,97,7381,67,717,0.9051077221011862
8262,-1,-1,97,7382,67,717,0.9051192060994796
8263,-1,-1,97,7383,67,717,0.9051306873184899
8264,-1,-1,97,7384,67,717,0.9051421657592257
8265,-1,-1,97,7385,67,717,0.9051536414226954
8266,-1,-1,97,7386,67,717,0.9051651143099069
8267,-1,-1,97,7387,67,717,0.9051765844218674
8268,-1,-1,97,7388,67,717,0.905188051759584
8269,-1,-1,97,7389,67,717,0.9051995163240629
8270,1,-1,97,7389,67,718,0.9050900737516624
8271,-1,-1,97,7390,67,718,0.9051015473887815
8272,-1,-1,97,7391,67,718,0.9051130182521455
8273,1,-1,97,7391,67,719,0.9050036258158085
8274,1,-1,97,7391,67,720,0.9048942598187312
8275,-1,-1,97,7392,67,720,0.9049057515708071
8276,-1,-1,97,7393,67,720,0.9049172405460916
8277,-1,-1,97,7394,67,720,0.9049287267455908
8278,-1,-1,97,7395,67,720,0.9049402101703105
8279,-1,-1,97,7396,67,720,0.904951690821256
8280,-1,-1,97,7397,67,720,0.9049631686994324
8281,-1,-1,97,7398,67,720,0.904974643805844
8282,-1,-1,97,7399,67,720,0.9049861161414946
8283,-1,-1,97,7400,67,720,0.9049975857073878
8284,-1,-1,97,7401,67,720,0.9050090525045262
8285,-1,-1,97,7402,67,720,0.9050205165339126
8286,-1,1,97,7402,68,720,0.9049113068661759
8287,-1,-1,97,7403,68,720,0.9049227799227799
8288,-1,-1,97,7404,68,720,0.9049342502111232
8289,-1,-1,97,7405,68,720,0.9049457177322074
8290,-1,-1,97,7406,68,720,0.9049571824870342
8291,1,-1,97,7406,68,721,0.9048480463096961
8292,-1,1,97,7406,69,721,0.9047389364524298
8293,-1,-1,97,7407,69,721,0.9047504219918013
8294,-1,-1,97,7408,69,721,0.9047619047619048
8295,-1,-1,97,7409,69,721,0.9047733847637416
8296,-1,-1,97,7410,69,721,0.9047848619983127
8297,-1,-1,97,7411,69,721,0.9047963364666185
8298,-1,-1,97,7412,69,721,0.904807808169659
8299,-1,-1,97,7413,69,721,0.9048192771084337
8300,-1,-1,97,7414,69,721,0.9048307432839416
8301,-1,-1,97,7415,69,721,0.9048422066971814
8302,-1,-1,97,7416,69,721,0.904853667349151
8303,-1,-1,97,7417,69,721,0.9048651252408478
8304,-1,-1,97,7418,69,721,0.9048765803732691
8305,-1,-1,97,7419,69,721,0.9048880327474115
8306,1,-1,97,7419,69,722,0.9047791019622006
8307,-1,-1,97,7420,69,722,0.9047905633124699
8308,-1,-1,97,7421,69,722,0.9048020219039595
8309,-1,1,97,7421,70,722,0.9046931407942238
8310,-1,-1,97,7422,70,722,0.904704608350379
8311,-1,-1,97,7423,70,722,0.904716073147257
8312,-1,-1,97,7424,70,722,0.9047275351858535
8313,1,-1,97,7424,70,723,0.9046187154197739
8314,1,-1,97,7424,70,724,0.9045099218280217
8315,1,-1,97,7424,70,725,0.9044011544011544
8316,-1,-1,97,7425,70,725,0.9044126487916316
8317,-1,-1,97,7426,70,725,0.9044241404183698
8318,-1,-1,97,7427,70,725,0.9044356292823656
8319,-1,-1,97,7428,70,725,0.9044471153846154
8320,-1,-1,97,7429,70,725,0.9044585987261147
8321,-1,-1,97,7430,70,725,0.9044700793078587
8322,-1,-1,97,7431,70,725,0.9044815571308422
8323,-1,-1,97,7432,70,725,0.9044930321960596
8324,-1,-1,97,7433,70,725,0.9045045045045045
8325,-1,-1,97,7434,70,725,0.9045159740571703
8326,-1,-1,97,7435,70,725,0.9045274408550499
8327,-1,-1,97,7436,70,725,0.9045389048991355
8328,-1,-1,97,7437,70,725,0.9045503661904191
8329,-1,-1,97,7438,70,725,0.904561824729892
8330,-1,-1,97,7439,70,725,0.9045732805185452
8331,-1,-1,97,7440,70,725,0.9045847335573691
8332,-1,-1,97,7441,70,725,0.9045961838473539
8333,-1,-1,97,7442,70,725,0.9046076313894889
8334,1,-1,97,7442,70,726,0.904499100179964
8335,-1,-1,97,7443,70,726,0.904510556621881
8336,-1,-1,97,7444,70,726,0.9045220103154612
8337,-1,-1,97,7445,70,726,0.9045334612616934
8338,-1,1,97,7445,71,726,0.9044249910061158
8339,-1,-1,97,7446,71,726,0.9044364508393286
8340,-1,-1,97,7447,71,726,0.9044479079247093
8341,1,-1,97,7447,71,727,0.9043394869335891
8342,-1,-1,97,7448,71,727,0.9043509528946422
8343,-1,-1,97,7449,71,727,0.9043624161073825
8344,-1,-1,97,7450,71,727,0.9043738765727981
8345,-1,-1,97,7451,71,727,0.9043853342918764
8346,1,-1,97,7451,71,728,0.9042769857433809
8347,-1,-1,97,7452,71,728,0.9042884523239099
8348,1,1,98,7452,71,728,0.9042999161576236
8349,-1,-1,98,7453,71,728,0.904311377245509
8350,-1,-1,98,7454,71,728,0.9043228355885523
8351,-1,-1,98,7455,71,728,0.9043342911877394
8352,-1,-1,98,7456,71,728,0.904345744044056
8353,-1,-1,98,7457,71,728,0.9043571941584869
8354,-1,-1,98,7458,71,728,0.9043686415320168
8355,-1,-1,98,7459,71,728,0.9043800861656295
8356,-1,-1,98,7460,71,728,0.9043915280603088
8357,-1,-1,98,7461,71,728,0.9044029672170376
8358,-1,-1,98,7462,71,728,0.9044144036367987
8359,-1,-1,98,7463,71,728,0.9044258373205741
8360,-1,-1,98,7464,71,728,0.9044372682693458
8361,-1,-1,98,7465,71,728,0.9044486964840948
8362,-1,-1,98,7466,71,728,0.9044601219658017
8363,-1,-1,98,7467,71,728,0.9044715447154471
8364,-1,-1,98,7468,71,728,0.9044829647340108
8365,1,-1,98,7468,71,729,0.904374850585704
8366,-1,-1,98,7469,71,729,0.9043862794310984
8367,1,-1,98,7469,71,730,0.9042782026768642
8368,1,-1,98,7469,71,731,0.9041701517505079
8369,-1,-1,98,7470,71,731,0.9041816009557945
8370,-1,-1,98,7471,71,731,0.9041930474256361
8371,-1,-1,98,7472,71,731,0.9042044911610129
8372,-1,-1,98,7473,71,731,0.9042159321629045
8373,-1,-1,98,7474,71,731,0.9042273704322904
8374,-1,-1,98,7475,71,731,0.9042388059701493
8375,-1,-1,98,7476,71,731,0.9042502387774594
8376,-1,-1,98,7477,71,731,0.9042616688551988
8377,-1,-1,98,7478,71,731,0.9042730962043447
8378,-1,-1,98,7479,71,731,0.9042845208258742
8379,-1,-1,98,7480,71,731,0.9042959427207637
8380,-1,-1,98,7481,71,731,0.9043073618899893
8381,-1,-1,98,7482,71,731,0.9043187783345263
8382,-1,-1,98,7483,71,731,0.9043301920553501
8383,-1,-1,98,7484,71,731,0.9043416030534351
8384,-1,-1,98,7485,71,731,0.9043530113297555
8385,-1,-1,98,7486,71,731,0.904364416885285
8386,-1,-1,98,7487,71,731,0.9043758197209968
8387,-1,-1,98,7488,71,731,0.9043872198378636
8388,-1,-1,98,7489,71,731,0.9043986172368578
8389,-1,-1,98,7490,71,731,0.9044100119189511
8390,-1,-1,98,7491,71,731,0.904421403885115
8391,-1,-1,98,7492,71,731,0.9044327931363203
8392,1,-1,98,7492,71,732,0.9043250327653998
8393,-1,-1,98,7493,71,732,0.9043364307838933
8394,-1,-1,98,7494,71,732,0.9043478260869565
8395,-1,-1,98,7495,71,732,0.9043592186755598
8396,-1,-1,98,7496,71,732,0.9043706085506729
8397,-1,-1,98,7497,71,732,0.904381995713265
8398,-1,-1,98,7498,71,732,0.9043933801643053
8399,-1,-1,98,7499,71,732,0.9044047619047619
8400,-1,-1,98,7500,71,732,0.9044161409356029
8401,-1,-1,98,7501,71,732,0.9044275172577958
8402,-1,-1,98,7502,71,732,0.9044388908723076
8403,1,-1,98,7502,71,733,0.9043312708234175
8404,-1,-1,98,7503,71,733,0.9043426531826294
8405,-1,-1,98,7504,71,733,0.9043540328336902
8406,-1,-1,98,7505,71,733,0.9043654097775663
8407,-1,-1,98,7506,71,733,0.9043767840152236
8408,1,-1,98,7506,71,734,0.9042692353430848
8409,-1,-1,98,7507,71,734,0.9042806183115338
8410,-1,1,98,7507,72,734,0.9041731066460588
8411,-1,-1,98,7508,72,734,0.9041844983357109
8412,-1,-1,98,7509,72,734,0.9041958873172471
8413,-1,-1,98,7510,72,734,0.904207273591633
8414,1,-1,98,7510,72,735,0.9040998217468805
8415,-1,-1,98,7511,72,735,0.904111216730038
8416,1,-1,98,7511,72,736,0.9040038018296305
8417,-1,-1,98,7512,72,736,0.9040152055119981
8418,-1,-1,98,7513,72,736,0.9040266064853308
8419,-1,-1,98,7514,72,736,0.9040380047505938
8420,-1,-1,98,7515,72,736,0.9040494003087519
8421,-1,-1,98,7516,72,736,0.9040607931607694
8422,-1,-1,98,7517,72,736,0.9040721833076101
8423,1,-1,98,7517,72,737,0.9039648622981956
8424,-1,-1,98,7518,72,737,0.9039762611275964
8425,1,-1,98,7518,72,738,0.9038689769760266
8426,-1,-1,98,7519,72,738,0.9038803844784621
8427,-1,-1,98,7520,72,738,0.9038917892738491
8428,-1,-1,98,7521,72,738,0.903903191363151
8429,-1,-1,98,7522,72,738,0.9039145907473309
8430,-1,-1,98,7523,72,738,0.9039259874273514
8431,-1,-1,98,7524,72,738,0.9039373814041746
8432,-1,-1,98,7525,72,738,0.9039487726787621
8433,-1,-1,98,7526,72,738,0.9039601612520749
8434,-1,-1,98,7527,72,738,0.9039715471250741
8435,-1,-1,98,7528,72,738,0.9039829302987198
8436,-1,-1,98,7529,72,738,0.9039943107739717
8437,-1,-1,98,7530,72,738,0.9040056885517895
8438,-1,-1,98,7531,72,738,0.9040170636331318
8439,-1,-1,98,7532,72,738,0.9040284360189573
8440,-1,-1,98,7533,72,738,0.9040398057102239
8441,-1,-1,98,7534,72,738,0.9040511727078892
8442,1,-1,98,7534,72,739,0.9039440957005803
8443,-1,-1,98,7535,72,739,0.9039554713405968
8444,-1,-1,98,7536,72,739,0.90396684428656
8445,-1,-1,98,7537,72,739,0.903978214539427
8446,-1,-1,98,7538,72,739,0.9039895821001539
8447,-1,-1,98,7539,72,739,0.904000946969697
8448,-1,1,98,7539,73,739,0.903893951946976
8449,-1,-1,98,7540,73,739,0.903905325443787
8450,-1,-1,98,7541,73,739,0.9039166962489646
8451,-1,-1,98,7542,73,739,0.9039280643634643
8452,-1,-1,98,7543,73,739,0.9039394297882408
8453,-1,-1,98,7544,73,739,0.9039507925242489
8454,-1,-1,98,7545,73,739,0.9039621525724424
8455,-1,-1,98,7546,73,739,0.9039735099337748
8456,-1,-1,98,7547,73,739,0.9039848646091995
8457,-1,-1,98,7548,73,739,0.903996216599669
8458,-1,-1,98,7549,73,739,0.9040075659061355
8459,-1,-1,98,7550,73,739,0.9040189125295508
8460,-1,-1,98,7551,73,739,0.9040302564708663
8461,-1,-1,98,7552,73,739,0.9040415977310329
8462,-1,-1,98,7553,73,739,0.9040529363110008
8463,-1,-1,98,7554,73,739,0.9040642722117203
8464,1,1,99,7554,73,739,0.9040756054341406
8465,-1,-1,99,7555,73,739,0.904086935979211
8466,-1,-1,99,7556,73,739,0.9040982638478801
8467,-1,-1,99,7557,73,739,0.9041095890410958
8468,1,-1,99,7557,73,740,0.9040028338646829
8469,-1,1,99,7557,74,740,0.9038961038961039
8470,-1,-1,99,7558,74,740,0.9039074489434541
8471,-1,-1,99,7559,74,740,0.903918791312559
8472,-1,-1,99,7560,74,740,0.9039301310043668
8473,-1,-1,99,7561,74,740,0.9039414680198253
8474,-1,-1,99,7562,74,740,0.903952802359882
8475,-1,-1,99,7563,74,740,0.9039641340254837
8476,-1,-1,99,7564,74,740,0.9039754630175769
8477,-1,-1,99,7565,74,740,0.9039867893371079
8478,-1,-1,99,7566,74,740,0.9039981129850219
8479,-1,-1,99,7567,74,740,0.9040094339622642
8480,-1,-1,99,7568,74,740,0.9040207522697795
8481,-1,-1,99,7569,74,740,0.9040320679085121
8482,-1,-1,99,7570,74,740,0.9040433808794058
8483,-1,-1,99,7571,74,740,0.9040546911834041
8484,-1,-1,99,7572,74,740,0.9040659988214497
8485,-1,-1,99,7573,74,740,0.904077303794485
8486,-1,-1,99,7574,74,740,0.9040886061034523
8487,-1,-1,99,7575,74,740,0.9040999057492931
8488,-1,-1,99,7576,74,740,0.9041112027329485
8489,-1,-1,99,7577,74,740,0.9041224970553593
8490,-1,-1,99,7578,74,740,0.9041337887174655
8491,-1,-1,99,7579,74,740,0.9041450777202072
8492,-1,-1,99,7580,74,740,0.9041563640645237
8493,-1,-1,99,7581,74,740,0.9041676477513539
8494,-1,-1,99,7582,74,740,0.9041789287816363
8495,-1,-1,99,7583,74,740,0.9041902071563088
8496,-1,-1,99,7584,74,740,0.9042014828763093
8497,-1,-1,99,7585,74,740,0.9042127559425748
8498,-1,-1,99,7586,74,740,0.9042240263560419
8499,-1,-1,99,7587,74,740,0.904235294117647
8500,-1,-1,99,7588,74,740,0.9042465592283261
8501,-1,-1,99,7589,74,740,0.9042578216890144
8502,-1,-1,99,7590,74,740,0.9042690815006468
8503,-1,-1,99,7591,74,740,0.904280338664158
8504,-1,-1,99,7592,74,740,0.904291593180482
8505,-1,-1,99,7593,74,740,0.9043028450505526
8506,-1,-1,99,7594,74,740,0.9043140942753027
8507,-1,-1,99,7595,74,740,0.9043253408556653
8508,-1,-1,99,7596,74,740,0.9043365847925726
8509,1,-1,99,7596,74,741,0.9042303172737955
8510,-1,-1,99,7597,74,741,0.9042415697332863
8511,-1,-1,99,7598,74,741,0.9042528195488722
8512,-1,-1,99,7599,74,741,0.9042640667214847
8513,-1,-1,99,7600,74,741,0.9042753112520554
8514,-1,-1,99,7601,74,741,0.904286553141515
8515,-1,-1,99,7602,74,741,0.9042977923907938
8516,-1,-1,99,7603,74,741,0.9043090290008219
8517,-1,-1,99,7604,74,741,0.9043202629725288
8518,-1,-1,99,7605,74,741,0.9043314943068436
8519,-1,-1,99,7606,74,741,0.9043427230046949
8520,-1,-1,99,7607,74,741,0.9043539490670109
8521,-1,-1,99,7608,74,741,0.9043651724947196
8522,-1,-1,99,7609,74,741,0.9043763932887481
8523,1,-1,99,7609,74,742,0.9042702956358517
8524,1,-1,99,7609,74,743,0.9041642228739003
8525,-1,-1,99,7610,74,743,0.9041754632887637
8526,-1,-1,99,7611,74,743,0.9041867010671983
8527,-1,-1,99,7612,74,743,0.9041979362101313
8528,-1,-1,99,7613,74,743,0.9042091687184899
8529,-1,-1,99,7614,74,743,0.9042203985932005
8530,-1,-1,99,7615,74,743,0.9042316258351893
8531,-1,-1,99,7616,74,743,0.9042428504453821
8532,-1,-1,99,7617,74,743,0.9042540724247041
8533,1,-1,99,7617,74,744,0.9041481134286384
8534,1,-1,99,7617,74,745,0.9040421792618629
8535,-1,-1,99,7618,74,745,0.9040534208059982
8536,-1,-1,99,7619,74,745,0.904064659716528
8537,-1,-1,99,7620,74,745,0.9040758959943781
8538,-1,-1,99,7621,74,745,0.9040871296404731
8539,1,-1,99,7621,74,746,0.9039812646370023
8540,-1,-1,99,7622,74,746,0.9039925067322327
8541,-1,-1,99,7623,74,746,0.9040037461952705
8542,-1,-1,99,7624,74,746,0.9040149830270396
8543,-1,-1,99,7625,74,746,0.9040262172284644
8544,1,-1,99,7625,74,747,0.9039204212990053
8545,1,-1,99,7625,74,748,0.9038146501287152
8546,-1,-1,99,7626,74,748,0.9038259038259038
8547,1,-1,99,7626,74,749,0.9037201684604586
8548,-1,-1,99,7627,74,749,0.9037314305766756
8549,-1,-1,99,7628,74,749,0.9037426900584795
8550,-1,-1,99,7629,74,749,0.9037539469067946
8551,-1,-1,99,7630,74,749,0.9037652011225444
8552,1,-1,99,7630,74,750,0.903659534666199
8553,-1,-1,99,7631,74,750,0.9036707972878185
8554,-1,-1,99,7632,74,750,0.9036820572764466
8555,-1,-1,99,7633,74,750,0.9036933146330061
8556,-1,-1,99,7634,74,750,0.90370456935842
8557,-1,-1,99,7635,74,750,0.9037158214536106
8558,-1,-1,99,7636,74,750,0.9037270709194999
8559,-1,-1,99,7637,74,750,0.9037383177570093
8560,-1,-1,99,7638,74,750,0.9037495619670599
8561,-1,-1,99,7639,74,750,0.9037608035505723
8562,-1,-1,99,7640,74,750,0.9037720425084667
8563,-1,-1,99,7641,74,750,0.9037832788416628
8564,-1,-1,99,7642,74,750,0.90379451255108
8565,-1,-1,99,7643,74,750,0.9038057436376372
8566,-1,-1,99,7644,74,750,0.9038169721022529
8567,-1,-1,99,7645,74,750,0.903828197945845
8568,-1,-1,99,7646,74,750,0.9038394211693314
8569,1,-1,99,7646,74,751,0.9037339556592765
8570,1,1,100,7646,74,751,0.9037451872593629
8571,-1,-1,100,7647,74,751,0.9037564162389174
8572,-1,-1,100,7648,74,751,0.9037676425988569
8573,1,-1,100,7648,74,752,0.9036622346629345
8574,-1,-1,100,7649,74,752,0.9036734693877551
8575,-1,-1,100,7650,74,752,0.9036847014925373
8576,-1,-1,100,7651,74,752,0.9036959309781976
8577,-1,-1,100,7652,74,752,0.9037071578456517
8578,-1,-1,100,7653,74,752,0.9037183820958153
8579,-1,-1,100,7654,74,752,0.9037296037296038
8580,-1,-1,100,7655,74,752,0.9037408227479314
8581,-1,-1,100,7656,74,752,0.9037520391517129
8582,1,-1,100,7656,74,753,0.9036467435628568
8583,-1,-1,100,7657,74,753,0.9036579683131407
8584,-1,-1,100,7658,74,753,0.9036691904484566
8585,-1,-1,100,7659,74,753,0.9036804099697181
8586,1,-1,100,7659,74,754,0.9035751717712822
8587,-1,-1,100,7660,74,754,0.9035863996273871
8588,1,-1,100,7660,74,755,0.9034811968797299
8589,-1,-1,100,7661,74,755,0.9034924330616997
8590,-1,-1,100,7662,74,755,0.9035036666278664
8591,1,-1,100,7662,74,756,0.9033985102420856
8592,-1,-1,100,7663,74,756,0.9034097521238217
8593,-1,-1,100,7664,74,756,0.9034209913893414
8594,-1,-1,100,7665,74,756,0.9034322280395579
8595,-1,-1,100,7666,74,756,0.903443462075384
8596,-1,-1,100,7667,74,756,0.9034546934977318
8597,-1,-1,100,7668,74,756,0.9034659223075133
8598,-1,-1,100,7669,74,756,0.9034771485056402
8599,-1,-1,100,7670,74,756,0.9034883720930232
8600,-1,-1,100,7671,74,756,0.9034995930705731
8601,-1,-1,100,7672,74,756,0.9035108114392002
8602,-1,-1,100,7673,74,756,0.903522027199814
8603,-1,-1,100,7674,74,756,0.903533240353324
8604,1,-1,100,7674,74,757,0.9034282393957002
8605,1,-1,100,7674,74,758,0.9033232628398792
8606,-1,-1,100,7675,74,758,0.9033344951783432
8607,-1,-1,100,7676,74,758,0.9033457249070632
8608,-1,-1,100,7677,74,758,0.9033569520269485
8609,1,-1,100,7677,74,759,0.9032520325203252
8610,-1,-1,100,7678,74,759,0.9032632679131344
8611,-1,-1,100,7679,74,759,0.9032745006967022
8612,-1,-1,100,7680,74,759,0.9032857308719378
8613,1,-1,100,7680,74,760,0.9031808683538426
8614,-1,-1,100,7681,74,760,0.9031921067904817
8615,-1,-1,100,7682,74,760,0.9032033426183844
8616,-1,-1,100,7683,74,760,0.9032145758384589
8617,-1,-1,100,7684,74,760,0.9032258064516129
8618,-1,-1,100,7685,74,760,0.9032370344587539
8619,-1,-1,100,7686,74,760,0.9032482598607888
8620,-1,-1,100,7687,74,760,0.9032594826586243
8621,-1,-1,100,7688,74,760,0.9032707028531664
8622,-1,-1,100,7689,74,760,0.9032819204453206
8623,-1,-1,100,7690,74,760,0.9032931354359925
8624,-1,-1,100,7691,74,760,0.9033043478260869
8625,-1,-1,100,7692,74,760,0.9033155576165083
8626,-1,-1,100,7693,74,760,0.9033267648081604
8627,-1,-1,100,7694,74,760,0.9033379694019471
8628,-1,-1,100,7695,74,760,0.9033491713987716
8629,-1,-1,100,7696,74,760,0.9033603707995365
8630,-1,-1,100,7697,74,760,0.9033715676051443
8631,-1,-1,100,7698,74,760,0.9033827618164968
8632,-1,-1,100,7699,74,760,0.9033939534344956
8633,-1,-1,100,7700,74,760,0.9034051424600417
8634,1,-1,100,7700,74,761,0.903300521134916
8635,1,-1,100,7700,74,762,0.9031959240389069
8636,1,1,101,7700,74,762,0.9032071321060553
8637,-1,-1,101,7701,74,762,0.9032183375781431
