instance,lable,predicted,tp,tn,fp,fn,correctness
5230,-1,-1,5,4697,4,525,0.8988721085834448
5231,1,-1,5,4697,4,526,0.8987003058103975
5232,-1,-1,5,4698,4,526,0.8987196636728454
5233,-1,-1,5,4699,4,526,0.8987390141383264
5234,-1,-1,5,4700,4,526,0.8987583572110793
5235,-1,-1,5,4701,4,526,0.8987776928953399
5236,-1,-1,5,4702,4,526,0.8987970211953409
5237,1,-1,5,4702,4,527,0.8986254295532646
5238,-1,-1,5,4703,4,527,0.8986447795380798
5239,1,-1,5,4703,4,528,0.898473282442748
5240,-1,-1,5,4704,4,528,0.8984926540736501
5241,1,-1,5,4704,4,529,0.8983212514307516
5242,-1,-1,5,4705,4,529,0.8983406446690826
5243,-1,-1,5,4706,4,529,0.8983600305110603
5244,-1,-1,5,4707,4,529,0.8983794089609152
5245,-1,-1,5,4708,4,529,0.8983987800228745
5246,-1,-1,5,4709,4,529,0.8984181437011626
5247,-1,-1,5,4710,4,529,0.8984375
5248,-1,-1,5,4711,4,529,0.8984568489236044
5249,-1,-1,5,4712,4,529,0.8984761904761904
5250,-1,-1,5,4713,4,529,0.8984955246619691
5251,-1,-1,5,4714,4,529,0.8985148514851485
5252,1,-1,5,4714,4,530,0.8983438035408338
5253,-1,-1,5,4715,4,530,0.8983631518842786
5254,-1,-1,5,4716,4,530,0.8983824928639391
5255,-1,-1,5,4717,4,530,0.8984018264840182
5256,-1,-1,5,4718,4,530,0.898421152748716
5257,-1,-1,5,4719,4,530,0.898440471662229
5258,-1,-1,5,4720,4,530,0.8984597832287508
5259,-1,-1,5,4721,4,530,0.8984790874524715
5260,-1,-1,5,4722,4,530,0.8984983843375784
5261,-1,-1,5,4723,4,530,0.8985176738882554
5262,1,-1,5,4723,4,531,0.8983469504085122
5263,-1,-1,5,4724,4,531,0.8983662613981763
5264,-1,-1,5,4725,4,531,0.8983855650522318
5265,-1,-1,5,4726,4,531,0.8984048613748575
5266,1,-1,5,4726,4,532,0.8982342889690526
5267,-1,-1,5,4727,4,532,0.8982536066818527
5268,-1,-1,5,4728,4,532,0.8982729170620611
5269,-1,-1,5,4729,4,532,0.898292220113852
5270,-1,-1,5,4730,4,532,0.8983115158413963
5271,-1,-1,5,4731,4,532,0.8983308042488619
5272,-1,-1,5,4732,4,532,0.8983500853404134
5273,-1,-1,5,4733,4,532,0.8983693591202123
5274,-1,-1,5,4734,4,532,0.8983886255924171
5275,-1,-1,5,4735,4,532,0.8984078847611827
5276,-1,-1,5,4736,4,532,0.8984271366306613
5277,-1,-1,5,4737,4,532,0.8984463812050019
5278,-1,-1,5,4738,4,532,0.89846561848835
5279,-1,-1,5,4739,4,532,0.8984848484848484
5280,-1,-1,5,4740,4,532,0.8985040711986366
5281,-1,-1,5,4741,4,532,0.8985232866338508
5282,1,-1,5,4741,4,533,0.8983532084043158
5283,1,-1,5,4741,4,534,0.8981831945495836
5284,-1,-1,5,4742,4,534,0.8982024597918637
5285,-1,-1,5,4743,4,534,0.8982217177449867
5286,-1,-1,5,4744,4,534,0.8982409684130888
5287,-1,-1,5,4745,4,534,0.8982602118003026
5288,1,-1,5,4745,4,535,0.8980903762525997
5289,1,-1,5,4745,4,536,0.8979206049149339
5290,-1,-1,5,4746,4,536,0.8979398979398979
5291,-1,-1,5,4747,4,536,0.8979591836734694
5292,1,-1,5,4747,4,537,0.8977895333459286
5293,-1,-1,5,4748,4,537,0.8978088401964488
5294,-1,-1,5,4749,4,537,0.8978281397544854
5295,-1,-1,5,4750,4,537,0.8978474320241692
5296,1,-1,5,4750,4,538,0.8976779309042855
5297,-1,-1,5,4751,4,538,0.8976972442431106
5298,-1,-1,5,4752,4,538,0.8977165502925081
5299,-1,-1,5,4753,4,538,0.8977358490566038
5300,-1,-1,5,4754,4,538,0.8977551405395209
5301,-1,-1,5,4755,4,538,0.897774424745379
5302,-1,-1,5,4756,4,538,0.8977937016782953
5303,-1,-1,5,4757,4,538,0.8978129713423831
5304,-1,-1,5,4758,4,538,0.897832233741753
5305,-1,-1,5,4759,4,538,0.8978514888805126
5306,-1,-1,5,4760,4,538,0.8978707367627662
5307,-1,-1,5,4761,4,538,0.8978899773926149
5308,-1,-1,5,4762,4,538,0.8979092107741571
5309,-1,-1,5,4763,4,538,0.8979284369114877
5310,-1,-1,5,4764,4,538,0.897947655808699
5311,-1,-1,5,4765,4,538,0.8979668674698795
5312,-1,-1,5,4766,4,538,0.8979860718991154
5313,-1,-1,5,4767,4,538,0.8980052691004893
5314,-1,-1,5,4768,4,538,0.8980244590780809
5315,-1,-1,5,4769,4,538,0.8980436418359669
5316,1,-1,5,4769,4,539,0.8978747413955238
5317,1,-1,5,4769,4,540,0.8977059044753667
5318,-1,-1,5,4770,4,540,0.8977251363038166
5319,-1,-1,5,4771,4,540,0.8977443609022556
5320,-1,-1,5,4772,4,540,0.8977635782747604
5321,-1,-1,5,4773,4,540,0.8977827884254039
5322,1,-1,5,4773,4,541,0.8976141273717828
5323,-1,-1,5,4774,4,541,0.8976333583771601
5324,-1,-1,5,4775,4,541,0.8976525821596244
5325,-1,-1,5,4776,4,541,0.8976717987232444
5326,-1,-1,5,4777,4,541,0.8976910080720856
5327,-1,-1,5,4778,4,541,0.8977102102102102
5328,-1,-1,5,4779,4,541,0.8977294051416776
5329,1,-1,5,4779,4,542,0.8975609756097561
5330,-1,-1,5,4780,4,542,0.8975801913337085
5331,-1,-1,5,4781,4,542,0.8975993998499625
5332,-1,-1,5,4782,4,542,0.8976186011625726
5333,-1,-1,5,4783,4,542,0.8976377952755905
5334,-1,-1,5,4784,4,542,0.8976569821930647
5335,-1,-1,5,4785,4,542,0.8976761619190404
5336,-1,-1,5,4786,4,542,0.8976953344575604
5337,-1,-1,5,4787,4,542,0.8977144998126639
5338,-1,-1,5,4788,4,542,0.8977336579883873
5339,-1,-1,5,4789,4,542,0.8977528089887641
5340,-1,-1,5,4790,4,542,0.8977719528178244
5341,-1,-1,5,4791,4,542,0.8977910894795956
5342,-1,-1,5,4792,4,542,0.8978102189781022
5343,-1,-1,5,4793,4,542,0.8978293413173652
5344,-1,-1,5,4794,4,542,0.8978484565014032
5345,1,-1,5,4794,4,543,0.8976805087916199
5346,-1,-1,5,4795,4,543,0.8976996446605573
5347,-1,-1,5,4796,4,543,0.8977187733732236
5348,-1,-1,5,4797,4,543,0.8977378949336324
5349,-1,-1,5,4798,4,543,0.8977570093457944
5350,-1,-1,5,4799,4,543,0.897776116613717
5351,-1,-1,5,4800,4,543,0.897795216741405
5352,-1,-1,5,4801,4,543,0.89781430973286
5353,-1,-1,5,4802,4,543,0.8978333955920806
5354,-1,-1,5,4803,4,543,0.8978524743230626
5355,-1,-1,5,4804,4,543,0.8978715459297983
5356,-1,-1,5,4805,4,543,0.8978906104162777
5357,-1,-1,5,4806,4,543,0.8979096677864875
5358,-1,-1,5,4807,4,543,0.8979287180444113
5359,-1,-1,5,4808,4,543,0.8979477611940299
5360,-1,-1,5,4809,4,543,0.897966797239321
5361,-1,-1,5,4810,4,543,0.8979858261842596
5362,-1,-1,5,4811,4,543,0.8980048480328174
5363,-1,-1,5,4812,4,543,0.8980238627889635
5364,-1,-1,5,4813,4,543,0.8980428704566635
5365,-1,-1,5,4814,4,543,0.8980618710398808
5366,-1,-1,5,4815,4,543,0.898080864542575
5367,-1,-1,5,4816,4,543,0.8980998509687034
5368,-1,-1,5,4817,4,543,0.8981188303222202
5369,1,-1,5,4817,4,544,0.897951582867784
5370,-1,-1,5,4818,4,544,0.8979705827592627
5371,-1,-1,5,4819,4,544,0.8979895755770663
5372,-1,-1,5,4820,4,544,0.8980085613251443
5373,-1,-1,5,4821,4,544,0.8980275400074432
5374,-1,-1,5,4822,4,544,0.8980465116279069
5375,-1,-1,5,4823,4,544,0.8980654761904762
5376,-1,-1,5,4824,4,544,0.8980844336990887
5377,-1,-1,5,4825,4,544,0.8981033841576794
5378,-1,-1,5,4826,4,544,0.8981223275701803
5379,1,-1,5,4826,4,545,0.8979553903345725
5380,-1,-1,5,4827,4,545,0.8979743542092548
5381,-1,-1,5,4828,4,545,0.8979933110367893
5382,-1,-1,5,4829,4,545,0.8980122608211035
5383,-1,-1,5,4830,4,545,0.8980312035661219
5384,-1,-1,5,4831,4,545,0.898050139275766
5385,-1,-1,5,4832,4,545,0.8980690679539547
5386,-1,-1,5,4833,4,545,0.8980879896046037
5387,-1,-1,5,4834,4,545,0.8981069042316259
5388,-1,-1,5,4835,4,545,0.8981258118389311
5389,1,-1,5,4835,4,546,0.8979591836734694
5390,-1,-1,5,4836,4,546,0.8979781116675941
5391,-1,-1,5,4837,4,546,0.8979970326409495
5392,-1,-1,5,4838,4,546,0.8980159465974411
5393,1,-1,5,4838,4,547,0.8978494623655914
5394,-1,-1,5,4839,4,547,0.8978683966635774
5395,-1,-1,5,4840,4,547,0.897887323943662
5396,-1,-1,5,4841,4,547,0.8979062442097462
5397,-1,-1,5,4842,4,547,0.8979251574657281
5398,-1,-1,5,4843,4,547,0.8979440637155028
5399,-1,-1,5,4844,4,547,0.897962962962963
5400,-1,-1,5,4845,4,547,0.8979818552119978
5401,-1,-1,5,4846,4,547,0.8980007404664939
5402,1,-1,5,4846,4,548,0.897834536368684
5403,-1,-1,5,4847,4,548,0.8978534418948927
5404,-1,-1,5,4848,4,548,0.8978723404255319
5405,-1,-1,5,4849,4,548,0.897891231964484
5406,-1,-1,5,4850,4,548,0.8979101165156279
5407,1,-1,5,4850,4,549,0.8977440828402367
5408,-1,-1,5,4851,4,549,0.8977629876132373
5409,-1,-1,5,4852,4,549,0.8977818853974122
5410,-1,-1,5,4853,4,549,0.8978007761966365
5411,-1,-1,5,4854,4,549,0.897819660014782
5412,-1,-1,5,4855,4,549,0.8978385368557177
5413,-1,-1,5,4856,4,549,0.8978574067233099
5414,1,-1,5,4856,4,550,0.8976915974145891
5415,1,-1,5,4856,4,551,0.8975258493353028
5416,-1,-1,5,4857,4,551,0.8975447664759092
5417,1,-1,5,4857,4,552,0.8973791066814323
5418,-1,-1,5,4858,4,552,0.8973980439195424
5419,-1,-1,5,4859,4,552,0.8974169741697416
5420,-1,-1,5,4860,4,552,0.8974358974358975
5421,-1,-1,5,4861,4,552,0.8974548137218739
5422,-1,-1,5,4862,4,552,0.8974737230315324
5423,-1,-1,5,4863,4,552,0.8974926253687315
5424,-1,-1,5,4864,4,552,0.8975115207373272
5425,-1,-1,5,4865,4,552,0.8975304091411721
5426,-1,-1,5,4866,4,552,0.8975492905841165
5427,-1,-1,5,4867,4,552,0.8975681650700074
5428,1,-1,5,4867,4,553,0.8974028366181617
5429,-1,-1,5,4868,4,553,0.8974217311233886
5430,-1,-1,5,4869,4,553,0.8974406186705948
5431,-1,-1,5,4870,4,553,0.897459499263623
5432,-1,-1,5,4871,4,553,0.8974783729063133
5433,-1,-1,5,4872,4,553,0.8974972396025027
5434,-1,-1,5,4873,4,553,0.8975160993560257
5435,-1,-1,5,4874,4,553,0.8975349521707138
5436,-1,-1,5,4875,4,553,0.8975537980503955
5437,-1,-1,5,4876,4,553,0.8975726369988967
5438,-1,-1,5,4877,4,553,0.8975914690200405
5439,-1,-1,5,4878,4,553,0.897610294117647
5440,-1,-1,5,4879,4,553,0.8976291122955339
5441,-1,-1,5,4880,4,553,0.8976479235575157
5442,-1,-1,5,4881,4,553,0.897666727907404
5443,-1,-1,5,4882,4,553,0.897685525349008
5444,-1,-1,5,4883,4,553,0.8977043158861341
5445,-1,-1,5,4884,4,553,0.8977230995225853
5446,-1,-1,5,4885,4,553,0.8977418762621626
5447,-1,-1,5,4886,4,553,0.8977606461086637
5448,-1,-1,5,4887,4,553,0.8977794090658836
5449,-1,-1,5,4888,4,553,0.8977981651376147
5450,-1,-1,5,4889,4,553,0.8978169143276463
5451,-1,-1,5,4890,4,553,0.8978356566397653
5452,-1,-1,5,4891,4,553,0.8978543920777554
5453,-1,-1,5,4892,4,553,0.8978731206453979
5454,-1,-1,5,4893,4,553,0.8978918423464711
5455,-1,-1,5,4894,4,553,0.8979105571847508
5456,-1,-1,5,4895,4,553,0.8979292651640095
5457,-1,-1,5,4896,4,553,0.8979479662880175
5458,-1,-1,5,4897,4,553,0.8979666605605422
5459,-1,-1,5,4898,4,553,0.897985347985348
5460,-1,-1,5,4899,4,553,0.8980040285661967
5461,-1,-1,5,4900,4,553,0.8980227023068473
5462,-1,-1,5,4901,4,553,0.8980413692110562
5463,-1,-1,5,4902,4,553,0.8980600292825769
5464,-1,-1,5,4903,4,553,0.8980786825251601
5465,-1,-1,5,4904,4,553,0.898097328942554
5466,-1,-1,5,4905,4,553,0.8981159685385037
5467,-1,-1,5,4906,4,553,0.898134601316752
5468,-1,-1,5,4907,4,553,0.8981532272810386
5469,-1,-1,5,4908,4,553,0.8981718464351005
5470,-1,-1,5,4909,4,553,0.8981904587826722
5471,-1,-1,5,4910,4,553,0.8982090643274854
5472,-1,-1,5,4911,4,553,0.8982276630732687
5473,-1,-1,5,4912,4,553,0.8982462550237487
5474,-1,-1,5,4913,4,553,0.8982648401826484
5475,-1,-1,5,4914,4,553,0.8982834185536889
5476,-1,-1,5,4915,4,553,0.8983019901405879
5477,-1,-1,5,4916,4,553,0.898320554947061
5478,-1,-1,5,4917,4,553,0.8983391129768206
5479,-1,-1,5,4918,4,553,0.8983576642335767
5480,-1,-1,5,4919,4,553,0.8983762087210363
5481,-1,-1,5,4920,4,553,0.8983947464429041
5482,-1,-1,5,4921,4,553,0.8984132774028817
5483,-1,-1,5,4922,4,553,0.8984318016046682
5484,-1,-1,5,4923,4,553,0.8984503190519599
5485,-1,-1,5,4924,4,553,0.8984688297484505
5486,-1,-1,5,4925,4,553,0.8984873336978313
5487,-1,-1,5,4926,4,553,0.8985058309037901
5488,-1,-1,5,4927,4,553,0.8985243213700127
5489,-1,-1,5,4928,4,553,0.8985428051001821
5490,-1,-1,5,4929,4,553,0.8985612820979785
5491,-1,-1,5,4930,4,553,0.8985797523670794
5492,-1,-1,5,4931,4,553,0.8985982159111596
5493,-1,-1,5,4932,4,553,0.8986166727338916
5494,-1,-1,5,4933,4,553,0.8986351228389445
5495,1,-1,5,4933,4,554,0.898471615720524
5496,1,-1,5,4933,4,555,0.8983081680916863
5497,-1,-1,5,4934,4,555,0.8983266642415424
5498,-1,-1,5,4935,4,555,0.8983451536643026
5499,-1,-1,5,4936,4,555,0.8983636363636364
5500,-1,-1,5,4937,4,555,0.8983821123432103
5501,-1,-1,5,4938,4,555,0.8984005816066885
5502,-1,-1,5,4939,4,555,0.8984190441577321
5503,-1,-1,5,4940,4,555,0.8984375
5504,-1,-1,5,4941,4,555,0.8984559491371481
5505,1,-1,5,4941,4,556,0.8982927715219761
5506,-1,-1,5,4942,4,556,0.8983112402396949
5507,-1,-1,5,4943,4,556,0.8983297022512708
5508,-1,-1,5,4944,4,556,0.8983481575603558
5509,-1,-1,5,4945,4,556,0.8983666061705989
5510,1,-1,5,4945,4,557,0.8982035928143712
5511,-1,-1,5,4946,4,557,0.89822206095791
5512,-1,-1,5,4947,4,557,0.8982405224015962
5513,-1,-1,5,4948,4,557,0.8982589771490751
5514,-1,-1,5,4949,4,557,0.8982774252039891
5515,1,-1,5,4949,4,558,0.8981145757795505
5516,-1,-1,5,4950,4,558,0.8981330433206453
5517,-1,-1,5,4951,4,558,0.8981515041681769
5518,-1,-1,5,4952,4,558,0.8981699583257836
5519,-1,-1,5,4953,4,558,0.8981884057971015
5520,1,-1,5,4953,4,559,0.8980257199782649
5521,-1,-1,5,4954,4,559,0.8980441868888084
5522,-1,-1,5,4955,4,559,0.8980626471120767
5523,-1,-1,5,4956,4,559,0.8980811006517017
5524,-1,-1,5,4957,4,559,0.8980995475113123
5525,-1,-1,5,4958,4,559,0.8981179876945349
5526,-1,-1,5,4959,4,559,0.8981364212049937
5527,-1,-1,5,4960,4,559,0.8981548480463097
5528,-1,-1,5,4961,4,559,0.8981732682221016
5529,-1,-1,5,4962,4,559,0.8981916817359855
5530,-1,-1,5,4963,4,559,0.8982100885915748
5531,-1,-1,5,4964,4,559,0.8982284887924801
5532,-1,-1,5,4965,4,559,0.8982468823423098
5533,-1,-1,5,4966,4,559,0.8982652692446693
5534,-1,-1,5,4967,4,559,0.8982836495031618
5535,-1,-1,5,4968,4,559,0.8983020231213873
5536,-1,-1,5,4969,4,559,0.8983203901029438
5537,-1,-1,5,4970,4,559,0.8983387504514265
5538,-1,-1,5,4971,4,559,0.8983571041704279
5539,1,-1,5,4971,4,560,0.8981949458483754
5540,-1,-1,5,4972,4,560,0.8982133188955063
5541,-1,-1,5,4973,4,560,0.8982316853121617
5542,-1,-1,5,4974,4,560,0.8982500451019304
5543,-1,-1,5,4975,4,560,0.8982683982683982
5544,-1,-1,5,4976,4,560,0.8982867448151488
5545,-1,-1,5,4977,4,560,0.8983050847457628
5546,-1,-1,5,4978,4,560,0.8983234180638183
5547,-1,-1,5,4979,4,560,0.8983417447728911
5548,-1,-1,5,4980,4,560,0.8983600648765543
5549,-1,-1,5,4981,4,560,0.8983783783783784
5550,-1,-1,5,4982,4,560,0.8983966852819312
5551,-1,-1,5,4983,4,560,0.8984149855907781
5552,-1,-1,5,4984,4,560,0.8984332793084819
5553,-1,-1,5,4985,4,560,0.8984515664386028
5554,-1,-1,5,4986,4,560,0.8984698469846985
5555,1,-1,5,4986,4,561,0.8983081353491721
5556,-1,-1,5,4987,4,561,0.898326435126867
5557,1,-1,5,4987,4,562,0.8981648074847067
5558,-1,-1,5,4988,4,562,0.8981831264615938
5559,-1,-1,5,4989,4,562,0.8982014388489209
5560,-1,-1,5,4990,4,562,0.8982197446502428
5561,-1,-1,5,4991,4,562,0.8982380438691119
5562,1,-1,5,4991,4,563,0.8980765773863023
5563,-1,-1,5,4992,4,563,0.8980948957584471
5564,-1,-1,5,4993,4,563,0.8981132075471698
5565,-1,-1,5,4994,4,563,0.8981315127560187
5566,-1,-1,5,4995,4,563,0.8981498113885396
5567,-1,-1,5,4996,4,563,0.8981681034482759
5568,-1,-1,5,4997,4,563,0.8981863889387682
5569,-1,-1,5,4998,4,563,0.8982046678635548
5570,-1,-1,5,4999,4,563,0.8982229402261712
5571,-1,-1,5,5000,4,563,0.8982412060301508
5572,-1,-1,5,5001,4,563,0.8982594652790239
5573,-1,-1,5,5002,4,563,0.8982777179763186
5574,-1,-1,5,5003,4,563,0.8982959641255606
5575,-1,-1,5,5004,4,563,0.8983142037302726
5576,-1,-1,5,5005,4,563,0.8983324367939752
5577,-1,-1,5,5006,4,563,0.8983506633201864
5578,-1,-1,5,5007,4,563,0.8983688833124216
5579,-1,-1,5,5008,4,563,0.8983870967741936
5580,-1,-1,5,5009,4,563,0.8984053037090127
5581,-1,-1,5,5010,4,563,0.898423504120387
5582,1,-1,5,5010,4,564,0.8982625828407667
5583,-1,-1,5,5011,4,564,0.8982808022922636
5584,-1,-1,5,5012,4,564,0.8982990152193375
5585,-1,-1,5,5013,4,564,0.8983172216254923
5586,-1,-1,5,5014,4,564,0.8983354215142295
5587,-1,-1,5,5015,4,564,0.898353614889048
5588,-1,-1,5,5016,4,564,0.8983718017534442
5589,-1,-1,5,5017,4,564,0.8983899821109124
5590,1,-1,5,5017,4,565,0.8982292970846002
5591,-1,-1,5,5018,4,565,0.8982474964234621
5592,-1,-1,5,5019,4,565,0.8982656892544252
5593,-1,-1,5,5020,4,565,0.8982838755809797
5594,-1,-1,5,5021,4,565,0.898302055406613
5595,-1,-1,5,5022,4,565,0.8983202287348105
5596,-1,-1,5,5023,4,565,0.8983383955690548
5597,-1,-1,5,5024,4,565,0.898356555912826
5598,-1,-1,5,5025,4,565,0.8983747097696018
5599,-1,-1,5,5026,4,565,0.8983928571428571
5600,-1,-1,5,5027,4,565,0.898410998036065
5601,-1,-1,5,5028,4,565,0.8984291324526955
5602,1,-1,5,5028,4,566,0.8982687845796895
5603,-1,-1,5,5029,4,566,0.8982869379014989
5604,-1,-1,5,5030,4,566,0.8983050847457628
5605,-1,-1,5,5031,4,566,0.8983232251159472
5606,-1,-1,5,5032,4,566,0.8983413590155164
5607,-1,-1,5,5033,4,566,0.8983594864479315
5608,-1,-1,5,5034,4,566,0.8983776074166518
5609,-1,-1,5,5035,4,566,0.8983957219251337
5610,-1,-1,5,5036,4,566,0.8984138299768313
5611,-1,-1,5,5037,4,566,0.898431931575196
5612,-1,-1,5,5038,4,566,0.8984500267236771
5613,-1,-1,5,5039,4,566,0.8984681154257214
5614,-1,-1,5,5040,4,566,0.8984861976847729
5615,-1,-1,5,5041,4,566,0.8985042735042735
5616,-1,-1,5,5042,4,566,0.8985223428876624
5617,-1,-1,5,5043,4,566,0.8985404058383767
5618,-1,-1,5,5044,4,566,0.8985584623598505
5619,-1,-1,5,5045,4,566,0.8985765124555161
5620,-1,-1,5,5046,4,566,0.8985945561288027
5621,-1,-1,5,5047,4,566,0.8986125933831377
5622,-1,-1,5,5048,4,566,0.8986306242219456
5623,-1,-1,5,5049,4,566,0.8986486486486487
5624,-1,-1,5,5050,4,566,0.8986666666666666
5625,-1,-1,5,5051,4,566,0.898684678279417
5626,-1,-1,5,5052,4,566,0.8987026834903146
5627,-1,-1,5,5053,4,566,0.8987206823027718
5628,-1,-1,5,5054,4,566,0.898738674720199
5629,-1,-1,5,5055,4,566,0.8987566607460036
5630,-1,-1,5,5056,4,566,0.8987746403835908
5631,-1,-1,5,5057,4,566,0.8987926136363636
5632,-1,-1,5,5058,4,566,0.8988105805077223
5633,1,-1,5,5058,4,567,0.8986510472133475
5634,1,-1,5,5058,4,568,0.8984915705412599
5635,-1,-1,5,5059,4,568,0.8985095812633073
5636,1,-1,5,5059,4,569,0.8983501862692922
5637,-1,-1,5,5060,4,569,0.8983682156793189
5638,1,-1,5,5060,4,570,0.8982089022876396
5639,-1,-1,5,5061,4,570,0.89822695035461
5640,-1,-1,5,5062,4,570,0.898244992022691
5641,1,-1,5,5062,4,571,0.8980857851825593
5642,-1,-1,5,5063,4,571,0.8981038454722665
5643,-1,-1,5,5064,4,571,0.8981218993621545
5644,-1,-1,5,5065,4,571,0.8981399468556245
5645,-1,-1,5,5066,4,571,0.898157987956075
5646,1,-1,5,5066,4,572,0.8979989374889322
5647,-1,-1,5,5067,4,572,0.8980169971671388
5648,-1,-1,5,5068,4,572,0.8980350504514073
5649,-1,-1,5,5069,4,572,0.8980530973451327
5650,-1,-1,5,5070,4,572,0.8980711378517077
5651,1,-1,5,5070,4,573,0.8979122434536447
5652,-1,-1,5,5071,4,573,0.8979303024942509
5653,-1,-1,5,5072,4,573,0.8979483551467987
5654,1,-1,5,5072,4,574,0.897789566755084
5655,-1,-1,5,5073,4,574,0.8978076379066479
5656,-1,-1,5,5074,4,574,0.8978257026692593
5657,-1,-1,5,5075,4,574,0.8978437610463061
5658,1,-1,5,5075,4,575,0.8976851033751546
5659,-1,-1,5,5076,4,575,0.8977031802120141
5660,-1,-1,5,5077,4,575,0.8977212506624271
5661,1,-1,5,5077,4,576,0.8975626986930413
5662,-1,-1,5,5078,4,576,0.8975807875684266
5663,-1,-1,5,5079,4,576,0.8975988700564972
5664,-1,-1,5,5080,4,576,0.8976169461606355
5665,-1,-1,5,5081,4,576,0.8976350158842217
5666,-1,-1,5,5082,4,576,0.8976530792306335
5667,-1,-1,5,5083,4,576,0.8976711362032463
5668,-1,-1,5,5084,4,576,0.8976891868054331
5669,-1,-1,5,5085,4,576,0.8977072310405644
5670,1,-1,5,5085,4,577,0.8975489331687533
5671,-1,-1,5,5086,4,577,0.8975669957686883
5672,-1,-1,5,5087,4,577,0.897585052000705
5673,-1,-1,5,5088,4,577,0.8976031018681706
5674,-1,-1,5,5089,4,577,0.8976211453744494
5675,-1,-1,5,5090,4,577,0.8976391825229034
5676,-1,-1,5,5091,4,577,0.8976572133168927
5677,-1,-1,5,5092,4,577,0.8976752377597745
5678,-1,-1,5,5093,4,577,0.897693255854904
5679,-1,-1,5,5094,4,577,0.8977112676056338
5680,-1,-1,5,5095,4,577,0.8977292730153142
5681,-1,-1,5,5096,4,577,0.8977472720872932
5682,-1,-1,5,5097,4,577,0.8977652648249164
5683,-1,-1,5,5098,4,577,0.8977832512315271
5684,-1,-1,5,5099,4,577,0.8978012313104662
5685,-1,-1,5,5100,4,577,0.8978192050650721
5686,-1,-1,5,5101,4,577,0.8978371724986812
5687,-1,-1,5,5102,4,577,0.8978551336146273
5688,-1,-1,5,5103,4,577,0.8978730884162419
5689,-1,-1,5,5104,4,577,0.8978910369068541
5690,-1,-1,5,5105,4,577,0.897908979089791
5691,-1,-1,5,5106,4,577,0.8979269149683766
5692,-1,-1,5,5107,4,577,0.8979448445459336
5693,-1,-1,5,5108,4,577,0.8979627678257815
5694,-1,-1,5,5109,4,577,0.8979806848112379
5695,-1,-1,5,5110,4,577,0.897998595505618
5696,-1,-1,5,5111,4,577,0.8980164999122345
5697,-1,-1,5,5112,4,577,0.898034398034398
5698,-1,-1,5,5113,4,577,0.8980522898754167
5699,1,-1,5,5113,4,578,0.8978947368421053
5700,-1,-1,5,5114,4,578,0.8979126469040519
5701,-1,-1,5,5115,4,578,0.8979305506839705
5702,1,-1,5,5115,4,579,0.8977731018762055
5703,-1,-1,5,5116,4,579,0.8977910238429172
5704,1,-1,5,5116,4,580,0.8976336546888695
5705,-1,-1,5,5117,4,580,0.8976515948124781
5706,-1,-1,5,5118,4,580,0.8976695286490275
5707,-1,-1,5,5119,4,580,0.897687456201822
5708,-1,-1,5,5120,4,580,0.8977053774741636
5709,-1,-1,5,5121,4,580,0.897723292469352
5710,-1,-1,5,5122,4,580,0.8977412011906847
5711,-1,-1,5,5123,4,580,0.8977591036414566
5712,-1,-1,5,5124,4,580,0.8977769998249606
5713,-1,-1,5,5125,4,580,0.8977948897444872
5714,-1,-1,5,5126,4,580,0.8978127734033245
5715,-1,-1,5,5127,4,580,0.8978306508047585
5716,-1,-1,5,5128,4,580,0.8978485219520728
5717,-1,-1,5,5129,4,580,0.8978663868485485
5718,-1,-1,5,5130,4,580,0.8978842454974646
5719,-1,-1,5,5131,4,580,0.8979020979020979
5720,-1,-1,5,5132,4,580,0.8979199440657227
5721,-1,-1,5,5133,4,580,0.8979377839916113
5722,-1,-1,5,5134,4,580,0.8979556176830333
5723,-1,-1,5,5135,4,580,0.8979734451432565
5724,-1,-1,5,5136,4,580,0.8979912663755458
5725,-1,-1,5,5137,4,580,0.8980090813831645
5726,-1,-1,5,5138,4,580,0.8980268901693731
5727,-1,-1,5,5139,4,580,0.8980446927374302
5728,-1,-1,5,5140,4,580,0.8980624890905917
5729,-1,-1,5,5141,4,580,0.8980802792321116
5730,-1,-1,5,5142,4,580,0.8980980631652417
5731,-1,-1,5,5143,4,580,0.8981158408932309
5732,-1,-1,5,5144,4,580,0.8981336124193267
5733,-1,-1,5,5145,4,580,0.8981513777467737
5734,-1,-1,5,5146,4,580,0.8981691368788143
5735,-1,-1,5,5147,4,580,0.898186889818689
5736,-1,-1,5,5148,4,580,0.8982046365696357
5737,-1,-1,5,5149,4,580,0.8982223771348902
5738,-1,-1,5,5150,4,580,0.898240111517686
5739,-1,-1,5,5151,4,580,0.8982578397212544
5740,-1,-1,5,5152,4,580,0.8982755617488243
5741,-1,-1,5,5153,4,580,0.8982932776036224
5742,1,-1,5,5153,4,581,0.8981368622671078
5743,-1,-1,5,5154,4,581,0.8981545961002786
5744,-1,-1,5,5155,4,581,0.8981723237597912
5745,-1,-1,5,5156,4,581,0.8981900452488688
5746,-1,-1,5,5157,4,581,0.8982077605707326
5747,-1,-1,5,5158,4,581,0.8982254697286013
5748,-1,-1,5,5159,4,581,0.8982431727256914
5749,-1,-1,5,5160,4,581,0.8982608695652174
5750,-1,-1,5,5161,4,581,0.8982785602503912
