instance,lable,predicted,tp,tn,fp,fn,correctness
4563,1,-1,62,4078,36,388,0.9070990359333918
4564,-1,-1,62,4079,36,388,0.907119386637459
4565,-1,-1,62,4080,36,388,0.9071397284275077
4566,-1,-1,62,4081,36,388,0.9071600613093935
4567,-1,-1,62,4082,36,388,0.9071803852889667
4568,-1,-1,62,4083,36,388,0.9072007003720727
4569,-1,-1,62,4084,36,388,0.9072210065645514
4570,-1,-1,62,4085,36,388,0.907241303872238
4571,-1,-1,62,4086,36,388,0.9072615923009624
4572,-1,-1,62,4087,36,388,0.9072818718565493
4573,-1,-1,62,4088,36,388,0.9073021425448186
4574,-1,-1,62,4089,36,388,0.9073224043715847
4575,-1,-1,62,4090,36,388,0.9073426573426573
4576,-1,-1,62,4091,36,388,0.9073629014638409
4577,-1,-1,62,4092,36,388,0.907383136740935
4578,-1,-1,62,4093,36,388,0.9074033631797336
4579,-1,-1,62,4094,36,388,0.9074235807860263
4580,-1,-1,62,4095,36,388,0.907443789565597
4581,-1,-1,62,4096,36,388,0.9074639895242252
4582,-1,-1,62,4097,36,388,0.9074841806676849
4583,1,-1,62,4097,36,389,0.9072862129144852
4584,-1,-1,62,4098,36,389,0.9073064340239912
4585,-1,-1,62,4099,36,389,0.9073266463148714
4586,-1,-1,62,4100,36,389,0.9073468497928929
4587,-1,-1,62,4101,36,389,0.9073670444638187
4588,-1,-1,62,4102,36,389,0.907387230333406
4589,-1,-1,62,4103,36,389,0.9074074074074074
4590,-1,-1,62,4104,36,389,0.9074275756915705
4591,-1,-1,62,4105,36,389,0.9074477351916377
4592,1,-1,62,4105,36,390,0.9072501632919661
4593,-1,1,62,4105,37,390,0.9070526774053113
4594,-1,-1,62,4106,37,390,0.9070729053318825
4595,-1,-1,62,4107,37,390,0.9070931244560487
4596,1,-1,62,4107,37,391,0.9068958016097455
4597,-1,-1,62,4108,37,391,0.9069160504567203
4598,-1,-1,62,4109,37,391,0.9069362904979343
4599,-1,-1,62,4110,37,391,0.9069565217391304
4600,-1,-1,62,4111,37,391,0.9069767441860465
4601,-1,-1,62,4112,37,391,0.9069969578444155
4602,-1,-1,62,4113,37,391,0.9070171627199652
4603,-1,-1,62,4114,37,391,0.9070373588184187
4604,-1,-1,62,4115,37,391,0.907057546145494
4605,-1,-1,62,4116,37,391,0.9070777247069041
4606,-1,-1,62,4117,37,391,0.9070978945083569
4607,-1,-1,62,4118,37,391,0.9071180555555556
4608,-1,-1,62,4119,37,391,0.9071382078541983
4609,-1,-1,62,4120,37,391,0.9071583514099784
4610,-1,-1,62,4121,37,391,0.9071784862285838
4611,-1,-1,62,4122,37,391,0.9071986123156982
4612,1,1,63,4122,37,391,0.9072187296769998
4613,-1,-1,63,4123,37,391,0.9072388383181621
4614,-1,-1,63,4124,37,391,0.9072589382448537
4615,-1,-1,63,4125,37,391,0.9072790294627383
4616,-1,-1,63,4126,37,391,0.9072991119774746
4617,-1,-1,63,4127,37,391,0.9073191857947164
4618,-1,-1,63,4128,37,391,0.9073392509201126
4619,-1,-1,63,4129,37,391,0.9073593073593074
4620,1,-1,63,4129,37,392,0.9071629517420472
4621,-1,-1,63,4130,37,392,0.9071830376460407
4622,-1,-1,63,4131,37,392,0.9072031148604802
4623,-1,-1,63,4132,37,392,0.9072231833910035
4624,-1,-1,63,4133,37,392,0.9072432432432432
4625,-1,-1,63,4134,37,392,0.9072632944228275
4626,-1,-1,63,4135,37,392,0.9072833369353793
4627,-1,-1,63,4136,37,392,0.9073033707865169
4628,-1,-1,63,4137,37,392,0.9073233959818535
4629,1,1,64,4137,37,392,0.9073434125269978
4630,-1,-1,64,4138,37,392,0.9073634204275535
4631,-1,-1,64,4139,37,392,0.9073834196891192
4632,-1,-1,64,4140,37,392,0.907403410317289
4633,-1,-1,64,4141,37,392,0.9074233923176521
4634,1,-1,64,4141,37,393,0.9072276159654801
4635,1,-1,64,4141,37,394,0.9070319240724762
4636,-1,-1,64,4142,37,394,0.9070519732585723
4637,-1,-1,64,4143,37,394,0.9070720137990513
4638,-1,-1,64,4144,37,394,0.9070920456995042
4639,-1,-1,64,4145,37,394,0.9071120689655172
4640,-1,-1,64,4146,37,394,0.9071320836026718
4641,-1,-1,64,4147,37,394,0.9071520896165446
4642,-1,-1,64,4148,37,394,0.9071720870127074
4643,-1,-1,64,4149,37,394,0.907192075796727
4644,1,-1,64,4149,37,395,0.9069967707212055
4645,-1,-1,64,4150,37,395,0.9070167886353853
4646,-1,-1,64,4151,37,395,0.907036797934151
4647,-1,-1,64,4152,37,395,0.9070567986230637
4648,-1,-1,64,4153,37,395,0.9070767907076791
4649,-1,-1,64,4154,37,395,0.9070967741935484
4650,-1,-1,64,4155,37,395,0.907116749086218
4651,-1,-1,64,4156,37,395,0.9071367153912295
4652,-1,-1,64,4157,37,395,0.90715667311412
4653,-1,-1,64,4158,37,395,0.9071766222604212
4654,1,-1,64,4158,37,396,0.9069817400644469
4655,1,-1,64,4158,37,397,0.906786941580756
4656,-1,-1,64,4159,37,397,0.9068069572686279
4657,1,1,65,4159,37,397,0.9068269643623873
4658,-1,-1,65,4160,37,397,0.9068469628675682
4659,-1,1,65,4160,38,397,0.9066523605150214
4660,1,-1,65,4160,38,398,0.9064578416648787
4661,-1,-1,65,4161,38,398,0.9064779064779065
4662,-1,-1,65,4162,38,398,0.9064979626849667
4663,-1,-1,65,4163,38,398,0.9065180102915952
4664,1,-1,65,4163,38,399,0.9063236870310826
4665,-1,-1,65,4164,38,399,0.9063437633947706
4666,-1,-1,65,4165,38,399,0.9063638311549175
4667,-1,-1,65,4166,38,399,0.9063838903170522
4668,-1,-1,65,4167,38,399,0.9064039408866995
4669,-1,-1,65,4168,38,399,0.906423982869379
4670,-1,-1,65,4169,38,399,0.9064440162706059
4671,-1,-1,65,4170,38,399,0.9064640410958904
4672,-1,-1,65,4171,38,399,0.9064840573507383
4673,-1,-1,65,4172,38,399,0.9065040650406504
4674,-1,-1,65,4173,38,399,0.906524064171123
4675,-1,-1,65,4174,38,399,0.9065440547476475
4676,1,-1,65,4174,38,400,0.9063502245028865
4677,-1,-1,65,4175,38,400,0.9063702436938863
4678,-1,-1,65,4176,38,400,0.9063902543278478
4679,-1,-1,65,4177,38,400,0.9064102564102564
4680,-1,-1,65,4178,38,400,0.9064302499465926
4681,-1,-1,65,4179,38,400,0.9064502349423323
4682,-1,-1,65,4180,38,400,0.9064702114029468
4683,-1,-1,65,4181,38,400,0.9064901793339026
4684,-1,-1,65,4182,38,400,0.9065101387406617
4685,-1,-1,65,4183,38,400,0.9065300896286812
4686,-1,-1,65,4184,38,400,0.9065500320034137
4687,-1,-1,65,4185,38,400,0.9065699658703071
4688,1,-1,65,4185,38,401,0.9063766261462999
4689,-1,-1,65,4186,38,401,0.9063965884861407
4690,-1,-1,65,4187,38,401,0.9064165423150714
4691,-1,-1,65,4188,38,401,0.9064364876385337
4692,-1,-1,65,4189,38,401,0.9064564244619646
4693,-1,-1,65,4190,38,401,0.9064763527907967
4694,1,-1,65,4190,38,402,0.906283280085197
4695,-1,-1,65,4191,38,402,0.9063032367972743
4696,-1,1,65,4191,39,402,0.9061102831594635
4697,-1,-1,65,4192,39,402,0.9061302681992337
4698,-1,-1,65,4193,39,402,0.9061502447329219
4699,-1,-1,65,4194,39,402,0.9061702127659574
4700,-1,-1,65,4195,39,402,0.9061901723037652
4701,-1,-1,65,4196,39,402,0.9062101233517652
4702,-1,-1,65,4197,39,402,0.9062300659153731
4703,-1,-1,65,4198,39,402,0.90625
4704,-1,-1,65,4199,39,402,0.906269925611052
4705,-1,-1,65,4200,39,402,0.9062898427539311
4706,-1,-1,65,4201,39,402,0.9063097514340345
4707,1,-1,65,4201,39,403,0.9061172472387425
4708,-1,-1,65,4202,39,403,0.9061371841155235
4709,-1,-1,65,4203,39,403,0.9061571125265393
4710,-1,-1,65,4204,39,403,0.9061770324771811
4711,-1,-1,65,4205,39,403,0.9061969439728353
4712,-1,-1,65,4206,39,403,0.9062168470188839
4713,-1,-1,65,4207,39,403,0.9062367416207043
4714,-1,-1,65,4208,39,403,0.9062566277836691
4715,-1,-1,65,4209,39,403,0.9062765055131468
4716,-1,-1,65,4210,39,403,0.9062963748145008
4717,-1,-1,65,4211,39,403,0.9063162356930903
4718,-1,-1,65,4212,39,403,0.90633608815427
4719,-1,-1,65,4213,39,403,0.9063559322033898
4720,-1,-1,65,4214,39,403,0.9063757678457954
4721,-1,-1,65,4215,39,403,0.9063955950868277
4722,-1,-1,65,4216,39,403,0.906415413931823
4723,-1,-1,65,4217,39,403,0.9064352243861135
4724,-1,-1,65,4218,39,403,0.9064550264550264
4725,-1,-1,65,4219,39,403,0.9064748201438849
4726,-1,-1,65,4220,39,403,0.9064946054580072
4727,-1,-1,65,4221,39,403,0.9065143824027073
4728,1,-1,65,4221,39,404,0.9063226897864242
4729,-1,-1,65,4222,39,404,0.9063424947145877
4730,-1,-1,65,4223,39,404,0.9063622912703445
4731,-1,-1,65,4224,39,404,0.9063820794590025
4732,-1,-1,65,4225,39,404,0.9064018592858653
4733,-1,-1,65,4226,39,404,0.9064216307562315
4734,-1,-1,65,4227,39,404,0.906441393875396
4735,-1,-1,65,4228,39,404,0.9064611486486487
4736,-1,-1,65,4229,39,404,0.906480895081275
4737,-1,-1,65,4230,39,404,0.9065006331785563
4738,-1,-1,65,4231,39,404,0.9065203629457691
4739,-1,-1,65,4232,39,404,0.9065400843881857
4740,-1,-1,65,4233,39,404,0.9065597975110736
4741,-1,-1,65,4234,39,404,0.9065795023196963
4742,-1,-1,65,4235,39,404,0.9065991988193127
4743,-1,-1,65,4236,39,404,0.906618887015177
4744,-1,-1,65,4237,39,404,0.9066385669125395
4745,1,-1,65,4237,39,405,0.9064475347661188
4746,-1,-1,65,4238,39,405,0.9064672424689277
4747,-1,-1,65,4239,39,405,0.9064869418702611
4748,-1,-1,65,4240,39,405,0.9065066329753633
4749,-1,-1,65,4241,39,405,0.9065263157894737
4750,1,-1,65,4241,39,406,0.9063355083140392
4751,-1,-1,65,4242,39,406,0.9063552188552189
4752,-1,-1,65,4243,39,406,0.9063749211024617
4753,-1,-1,65,4244,39,406,0.9063946150610013
4754,-1,-1,65,4245,39,406,0.9064143007360673
4755,-1,-1,65,4246,39,406,0.9064339781328847
4756,-1,-1,65,4247,39,406,0.9064536472566743
4757,-1,-1,65,4248,39,406,0.9064733081126524
4758,-1,-1,65,4249,39,406,0.9064929607060307
4759,-1,-1,65,4250,39,406,0.9065126050420168
4760,-1,-1,65,4251,39,406,0.9065322411258139
4761,-1,-1,65,4252,39,406,0.9065518689626207
4762,-1,-1,65,4253,39,406,0.9065714885576317
4763,-1,-1,65,4254,39,406,0.9065910999160369
4764,-1,-1,65,4255,39,406,0.906610703043022
4765,-1,-1,65,4256,39,406,0.9066302979437684
4766,-1,-1,65,4257,39,406,0.9066498846234529
4767,-1,-1,65,4258,39,406,0.9066694630872483
4768,-1,-1,65,4259,39,406,0.9066890333403229
4769,-1,-1,65,4260,39,406,0.9067085953878407
4770,-1,-1,65,4261,39,406,0.9067281492349613
4771,-1,-1,65,4262,39,406,0.9067476948868399
4772,-1,-1,65,4263,39,406,0.9067672323486277
4773,-1,-1,65,4264,39,406,0.9067867616254713
4774,-1,-1,65,4265,39,406,0.9068062827225131
4775,-1,-1,65,4266,39,406,0.9068257956448911
4776,-1,-1,65,4267,39,406,0.9068453003977391
4777,-1,-1,65,4268,39,406,0.9068647969861867
4778,-1,-1,65,4269,39,406,0.9068842854153588
4779,-1,-1,65,4270,39,406,0.9069037656903766
4780,-1,-1,65,4271,39,406,0.9069232378163564
4781,1,-1,65,4271,39,407,0.9067335842743622
4782,-1,-1,65,4272,39,407,0.906753083838595
4783,-1,-1,65,4273,39,407,0.9067725752508361
4784,-1,-1,65,4274,39,407,0.9067920585161965
4785,-1,-1,65,4275,39,407,0.9068115336397827
4786,-1,-1,65,4276,39,407,0.9068310006266973
4787,-1,-1,65,4277,39,407,0.9068504594820385
4788,-1,-1,65,4278,39,407,0.9068699102109
4789,-1,-1,65,4279,39,407,0.9068893528183716
4790,-1,1,65,4279,40,407,0.9067000626174077
4791,-1,-1,65,4280,40,407,0.9067195325542571
4792,-1,-1,65,4281,40,407,0.9067389943667848
4793,-1,-1,65,4282,40,407,0.9067584480600751
4794,-1,-1,65,4283,40,407,0.9067778936392075
4795,-1,-1,65,4284,40,407,0.9067973311092578
4796,-1,-1,65,4285,40,407,0.906816760475297
4797,-1,-1,65,4286,40,407,0.9068361817423927
4798,-1,-1,65,4287,40,407,0.9068555949156074
4799,-1,-1,65,4288,40,407,0.906875
4800,-1,-1,65,4289,40,407,0.9068943970006249
4801,-1,-1,65,4290,40,407,0.9069137859225322
4802,-1,-1,65,4291,40,407,0.9069331667707683
4803,1,-1,65,4291,40,408,0.906744379683597
4804,-1,-1,65,4292,40,408,0.9067637877211239
4805,-1,-1,65,4293,40,408,0.9067831876820641
4806,-1,-1,65,4294,40,408,0.9068025795714583
4807,-1,-1,65,4295,40,408,0.9068219633943427
4808,-1,-1,65,4296,40,408,0.9068413391557496
4809,-1,-1,65,4297,40,408,0.9068607068607069
4810,-1,-1,65,4298,40,408,0.9068800665142382
4811,-1,-1,65,4299,40,408,0.9068994181213632
4812,-1,-1,65,4300,40,408,0.9069187616870974
4813,-1,-1,65,4301,40,408,0.906938097216452
4814,-1,-1,65,4302,40,408,0.9069574247144341
4815,-1,-1,65,4303,40,408,0.9069767441860465
4816,-1,-1,65,4304,40,408,0.9069960556362882
4817,-1,-1,65,4305,40,408,0.9070153590701536
4818,-1,-1,65,4306,40,408,0.9070346544926333
4819,-1,-1,65,4307,40,408,0.9070539419087137
4820,-1,-1,65,4308,40,408,0.9070732213233769
4821,-1,-1,65,4309,40,408,0.907092492741601
4822,-1,-1,65,4310,40,408,0.9071117561683599
4823,-1,-1,65,4311,40,408,0.9071310116086235
4824,-1,-1,65,4312,40,408,0.9071502590673575
4825,1,-1,65,4312,40,409,0.9069622876087857
4826,-1,-1,65,4313,40,409,0.90698156204682
4827,-1,-1,65,4314,40,409,0.9070008285004143
4828,-1,-1,65,4315,40,409,0.9070200869745288
4829,-1,-1,65,4316,40,409,0.9070393374741201
4830,-1,-1,65,4317,40,409,0.90705858000414
4831,-1,-1,65,4318,40,409,0.9070778145695364
4832,-1,-1,65,4319,40,409,0.9070970411752535
4833,-1,-1,65,4320,40,409,0.9071162598262309
4834,-1,-1,65,4321,40,409,0.9071354705274044
4835,-1,-1,65,4322,40,409,0.9071546732837056
4836,-1,-1,65,4323,40,409,0.9071738681000621
4837,1,1,66,4323,40,409,0.9071930549813972
4838,-1,-1,66,4324,40,409,0.9072122339326307
4839,1,1,67,4324,40,409,0.9072314049586777
4840,-1,-1,67,4325,40,409,0.9072505680644495
4841,-1,-1,67,4326,40,409,0.9072697232548533
4842,-1,-1,67,4327,40,409,0.9072888705347925
4843,-1,-1,67,4328,40,409,0.9073080099091659
4844,-1,-1,67,4329,40,409,0.907327141382869
4845,-1,-1,67,4330,40,409,0.9073462649607924
4846,-1,-1,67,4331,40,409,0.9073653806478233
4847,-1,-1,67,4332,40,409,0.9073844884488449
4848,-1,-1,67,4333,40,409,0.9074035883687358
4849,-1,-1,67,4334,40,409,0.9074226804123712
4850,-1,-1,67,4335,40,409,0.9074417645846218
4851,-1,-1,67,4336,40,409,0.9074608408903545
4852,-1,-1,67,4337,40,409,0.9074799093344323
4853,1,1,68,4337,40,409,0.9074989699217141
4854,-1,-1,68,4338,40,409,0.9075180226570546
4855,-1,-1,68,4339,40,409,0.9075370675453048
4856,1,-1,68,4339,40,410,0.907350216182829
4857,-1,-1,68,4340,40,410,0.907369287772746
4858,-1,-1,68,4341,40,410,0.907388351512657
4859,-1,-1,68,4342,40,410,0.9074074074074074
4860,-1,-1,68,4343,40,410,0.9074264554618391
4861,-1,-1,68,4344,40,410,0.9074454956807898
4862,-1,-1,68,4345,40,410,0.9074645280690932
4863,-1,-1,68,4346,40,410,0.907483552631579
4864,-1,-1,68,4347,40,410,0.9075025693730729
4865,-1,-1,68,4348,40,410,0.9075215782983971
4866,-1,-1,68,4349,40,410,0.907540579412369
4867,-1,-1,68,4350,40,410,0.9075595727198028
4868,-1,-1,68,4351,40,410,0.9075785582255084
4869,-1,-1,68,4352,40,410,0.9075975359342916
4870,-1,-1,68,4353,40,410,0.9076165058509547
4871,1,-1,68,4353,40,411,0.9074302134646962
4872,-1,-1,68,4354,40,411,0.90744920993228
4873,-1,-1,68,4355,40,411,0.9074681986048421
4874,-1,1,68,4355,41,411,0.9072820512820513
4875,-1,-1,68,4356,41,411,0.9073010664479081
4876,-1,-1,68,4357,41,411,0.9073200738158704
4877,-1,-1,68,4358,41,411,0.9073390733907339
4878,1,-1,68,4358,41,412,0.9071531051444969
4879,-1,-1,68,4359,41,412,0.907172131147541
4880,-1,-1,68,4360,41,412,0.9071911493546404
4881,-1,-1,68,4361,41,412,0.9072101597705858
4882,-1,-1,68,4362,41,412,0.9072291624001638
4883,-1,-1,68,4363,41,412,0.9072481572481572
4884,-1,-1,68,4364,41,412,0.907267144319345
4885,-1,-1,68,4365,41,412,0.9072861236185018
4886,-1,-1,68,4366,41,412,0.907305095150399
4887,-1,-1,68,4367,41,412,0.9073240589198036
4888,-1,-1,68,4368,41,412,0.9073430149314788
4889,-1,-1,68,4369,41,412,0.907361963190184
4890,-1,-1,68,4370,41,412,0.9073809037006747
4891,-1,-1,68,4371,41,412,0.9073998364677024
4892,1,-1,68,4371,41,413,0.9072143879010832
4893,-1,-1,68,4372,41,413,0.9072333469554557
4894,-1,-1,68,4373,41,413,0.9072522982635343
4895,-1,-1,68,4374,41,413,0.9072712418300654
4896,1,-1,68,4374,41,414,0.9070859710026546
4897,-1,-1,68,4375,41,414,0.9071049407921601
4898,-1,-1,68,4376,41,414,0.9071239028373137
4899,-1,-1,68,4377,41,414,0.9071428571428571
4900,-1,-1,68,4378,41,414,0.9071618037135278
4901,-1,-1,68,4379,41,414,0.9071807425540596
4902,-1,-1,68,4380,41,414,0.9071996736691821
4903,-1,-1,68,4381,41,414,0.9072185970636215
4904,-1,-1,68,4382,41,414,0.9072375127420998
4905,1,1,69,4382,41,414,0.9072564207093355
4906,-1,-1,69,4383,41,414,0.9072753209700428
4907,-1,-1,69,4384,41,414,0.9072942135289324
4908,-1,-1,69,4385,41,414,0.907313098390711
4909,-1,-1,69,4386,41,414,0.9073319755600815
4910,-1,-1,69,4387,41,414,0.907350845041743
4911,-1,-1,69,4388,41,414,0.9073697068403909
4912,-1,-1,69,4389,41,414,0.9073885609607165
4913,-1,-1,69,4390,41,414,0.9074074074074074
4914,-1,-1,69,4391,41,414,0.9074262461851476
4915,-1,-1,69,4392,41,414,0.9074450772986168
4916,-1,-1,69,4393,41,414,0.9074639007524914
4917,-1,-1,69,4394,41,414,0.9074827165514436
4918,-1,-1,69,4395,41,414,0.9075015247001423
4919,-1,-1,69,4396,41,414,0.907520325203252
4920,1,-1,69,4396,41,415,0.9073359073359073
4921,-1,-1,69,4397,41,415,0.9073547338480292
4922,-1,-1,69,4398,41,415,0.9073735527117611
4923,1,-1,69,4398,41,416,0.9071892770105605
4924,1,-1,69,4398,41,417,0.907005076142132
4925,-1,-1,69,4399,41,417,0.9070239545269996
4926,1,-1,69,4399,41,418,0.9068398619849807
4927,-1,-1,69,4400,41,418,0.9068587662337663
4928,-1,-1,69,4401,41,418,0.9068776628119294
4929,-1,-1,69,4402,41,418,0.906896551724138
4930,-1,-1,69,4403,41,418,0.9069154329750557
4931,-1,-1,69,4404,41,418,0.906934306569343
4932,-1,-1,69,4405,41,418,0.9069531725116562
4933,-1,-1,69,4406,41,418,0.9069720308066478
4934,-1,-1,69,4407,41,418,0.9069908814589666
4935,-1,-1,69,4408,41,418,0.9070097244732577
4936,-1,-1,69,4409,41,418,0.9070285598541624
4937,-1,-1,69,4410,41,418,0.9070473876063183
4938,-1,-1,69,4411,41,418,0.9070662077343592
4939,-1,-1,69,4412,41,418,0.9070850202429149
4940,-1,-1,69,4413,41,418,0.907103825136612
4941,-1,-1,69,4414,41,418,0.9071226224200728
4942,-1,-1,69,4415,41,418,0.9071414120979162
4943,-1,-1,69,4416,41,418,0.9071601941747572
4944,-1,-1,69,4417,41,418,0.9071789686552073
4945,-1,-1,69,4418,41,418,0.9071977355438738
4946,-1,-1,69,4419,41,418,0.9072164948453608
4947,-1,-1,69,4420,41,418,0.9072352465642683
4948,-1,-1,69,4421,41,418,0.907253990705193
4949,-1,-1,69,4422,41,418,0.9072727272727272
4950,-1,-1,69,4423,41,418,0.9072914562714604
4951,1,-1,69,4423,41,419,0.907108239095315
4952,-1,-1,69,4424,41,419,0.907126993741167
4953,-1,-1,69,4425,41,419,0.9071457408155026
4954,-1,-1,69,4426,41,419,0.9071644803229062
4955,-1,-1,69,4427,41,419,0.9071832122679581
4956,-1,-1,69,4428,41,419,0.9072019366552351
4957,-1,-1,69,4429,41,419,0.9072206534893102
4958,-1,-1,69,4430,41,419,0.9072393627747529
4959,1,-1,69,4430,41,420,0.9070564516129033
4960,-1,-1,69,4431,41,420,0.9070751864543439
4961,-1,-1,69,4432,41,420,0.9070939137444579
4962,-1,-1,69,4433,41,420,0.9071126334878098
4963,-1,-1,69,4434,41,420,0.9071313456889605
4964,-1,-1,69,4435,41,420,0.9071500503524673
4965,-1,-1,69,4436,41,420,0.9071687474828836
4966,-1,-1,69,4437,41,420,0.9071874370847595
4967,1,-1,69,4437,41,421,0.9070048309178744
4968,-1,-1,69,4438,41,421,0.9070235459851077
4969,-1,-1,69,4439,41,421,0.9070422535211268
4970,-1,-1,69,4440,41,421,0.9070609535304768
4971,-1,-1,69,4441,41,421,0.9070796460176991
4972,-1,-1,69,4442,41,421,0.9070983309873316
4973,-1,-1,69,4443,41,421,0.9071170084439083
4974,1,-1,69,4443,41,422,0.9069346733668342
4975,-1,-1,69,4444,41,422,0.9069533762057878
4976,-1,-1,69,4445,41,422,0.9069720715290336
4977,-1,-1,69,4446,41,422,0.9069907593411008
4978,-1,-1,69,4447,41,422,0.9070094396465154
4979,-1,-1,69,4448,41,422,0.9070281124497992
4980,-1,-1,69,4449,41,422,0.9070467777554708
4981,-1,-1,69,4450,41,422,0.907065435568045
4982,-1,-1,69,4451,41,422,0.9070840858920329
4983,-1,-1,69,4452,41,422,0.9071027287319422
4984,1,-1,69,4452,41,423,0.9069207622868606
4985,-1,-1,69,4453,41,423,0.9069394304051344
4986,-1,-1,69,4454,41,423,0.9069580910366954
4987,-1,-1,69,4455,41,423,0.9069767441860465
4988,-1,-1,69,4456,41,423,0.9069953898576869
4989,-1,-1,69,4457,41,423,0.9070140280561122
4990,1,-1,69,4457,41,424,0.906832298136646
4991,-1,-1,69,4458,41,424,0.9068509615384616
4992,-1,-1,69,4459,41,424,0.9068696174644503
4993,1,-1,69,4459,41,425,0.9066880256307569
4994,1,-1,69,4459,41,426,0.9065065065065065
4995,-1,-1,69,4460,41,426,0.9065252201761409
4996,-1,-1,69,4461,41,426,0.9065439263558135
4997,-1,-1,69,4462,41,426,0.90656262505002
4998,-1,-1,69,4463,41,426,0.9065813162632527
4999,-1,-1,69,4464,41,426,0.9066
5000,1,1,70,4464,41,426,0.906618676264747
5001,-1,-1,70,4465,41,426,0.9066373450619752
5002,-1,-1,70,4466,41,426,0.9066560063961623
5003,-1,1,70,4466,42,426,0.9064748201438849
5004,-1,-1,70,4467,42,426,0.9064935064935065
5005,-1,-1,70,4468,42,426,0.906512185377547
5006,1,-1,70,4468,42,427,0.9063311364090274
5007,-1,-1,70,4469,42,427,0.9063498402555911
5008,-1,1,70,4469,43,427,0.9061688959872229
5009,1,-1,70,4469,43,428,0.9059880239520958
5010,1,-1,70,4469,43,429,0.9058072241069647
5011,-1,-1,70,4470,43,429,0.9058260175578612
5012,-1,-1,70,4471,43,429,0.9058448035108717
5013,-1,-1,70,4472,43,429,0.9058635819704827
5014,1,-1,70,4472,43,430,0.9056829511465603
5015,-1,-1,70,4473,43,430,0.9057017543859649
5016,-1,-1,70,4474,43,430,0.9057205501295595
5017,1,-1,70,4474,43,431,0.9055400557991231
5018,-1,-1,70,4475,43,431,0.9055588762701734
5019,-1,-1,70,4476,43,431,0.9055776892430278
5020,-1,-1,70,4477,43,431,0.9055964947221669
5021,-1,-1,70,4478,43,431,0.9056152927120669
5022,-1,-1,70,4479,43,431,0.9056340832172008
5023,-1,-1,70,4480,43,431,0.9056528662420382
5024,-1,-1,70,4481,43,431,0.9056716417910448
5025,-1,-1,70,4482,43,431,0.9056904098686829
5026,-1,-1,70,4483,43,431,0.9057091704794111
5027,-1,-1,70,4484,43,431,0.905727923627685
5028,-1,-1,70,4485,43,431,0.9057466693179559
5029,-1,-1,70,4486,43,431,0.9057654075546719
5030,-1,-1,70,4487,43,431,0.9057841383422779
5031,-1,-1,70,4488,43,431,0.9058028616852146
5032,-1,-1,70,4489,43,431,0.9058215775879197
5033,-1,-1,70,4490,43,431,0.9058402860548271
5034,-1,-1,70,4491,43,431,0.9058589870903674
5035,-1,-1,70,4492,43,431,0.9058776806989675
5036,-1,-1,70,4493,43,431,0.9058963668850506
5037,-1,-1,70,4494,43,431,0.9059150456530369
5038,-1,-1,70,4495,43,431,0.9059337170073427
5039,-1,-1,70,4496,43,431,0.905952380952381
5040,-1,-1,70,4497,43,431,0.905971037492561
5041,-1,-1,70,4498,43,431,0.9059896866322887
5042,-1,-1,70,4499,43,431,0.9060083283759667
5043,-1,-1,70,4500,43,431,0.9060269627279937
5044,-1,-1,70,4501,43,431,0.9060455896927652
5045,1,-1,70,4501,43,432,0.9058660325009908
5046,-1,-1,70,4502,43,432,0.9058846839706757
5047,-1,-1,70,4503,43,432,0.9059033280507132
5048,-1,-1,70,4504,43,432,0.9059219647454941
5049,1,-1,70,4504,43,433,0.9057425742574258
5050,-1,-1,70,4505,43,433,0.9057612353989309
5051,-1,-1,70,4506,43,433,0.9057798891528107
5052,-1,-1,70,4507,43,433,0.9057985355234515
5053,1,-1,70,4507,43,434,0.905619311436486
5054,-1,-1,70,4508,43,434,0.9056379821958457
5055,-1,-1,70,4509,43,434,0.9056566455696202
5056,-1,-1,70,4510,43,434,0.905675301562191
5057,-1,-1,70,4511,43,434,0.905693950177936
5058,-1,-1,70,4512,43,434,0.9057125914212295
5059,-1,-1,70,4513,43,434,0.9057312252964427
5060,-1,-1,70,4514,43,434,0.9057498518079431
5061,-1,-1,70,4515,43,434,0.9057684709600948
5062,-1,-1,70,4516,43,434,0.9057870827572585
5063,-1,-1,70,4517,43,434,0.9058056872037915
5064,-1,-1,70,4518,43,434,0.9058242843040474
5065,-1,-1,70,4519,43,434,0.9058428740623766
5066,-1,-1,70,4520,43,434,0.9058614564831261
5067,-1,-1,70,4521,43,434,0.9058800315706393
5068,-1,-1,70,4522,43,434,0.9058985993292563
5069,-1,-1,70,4523,43,434,0.9059171597633137
5070,1,-1,70,4523,43,435,0.9057385131137843
5071,-1,-1,70,4524,43,435,0.9057570977917981
5072,-1,-1,70,4525,43,435,0.9057756751429135
5073,-1,-1,70,4526,43,435,0.9057942451714623
5074,-1,-1,70,4527,43,435,0.9058128078817734
5075,-1,-1,70,4528,43,435,0.9058313632781718
5076,-1,-1,70,4529,43,435,0.9058499113649793
5077,-1,-1,70,4530,43,435,0.9058684521465143
5078,-1,-1,70,4531,43,435,0.9058869856270919
5079,-1,-1,70,4532,43,435,0.9059055118110236
5080,1,-1,70,4532,43,436,0.9057272190513679
5081,-1,-1,70,4533,43,436,0.905745769382133
5082,-1,-1,70,4534,43,436,0.9057643124139287
5083,-1,-1,70,4535,43,436,0.9057828481510621
5084,-1,-1,70,4536,43,436,0.9058013765978368
5085,-1,-1,70,4537,43,436,0.9058198977585529
