instance,lable,predicted,tp,tn,fp,fn,correctness
2352,-1,-1,0,2122,1,230,0.9018274543136422
2353,-1,-1,0,2123,1,230,0.9018691588785047
2354,-1,-1,0,2124,1,230,0.9019108280254777
2355,-1,-1,0,2125,1,230,0.9019524617996605
2356,-1,-1,0,2126,1,230,0.9019940602460755
2357,1,-1,0,2126,1,231,0.9016115351993215
2358,-1,-1,0,2127,1,231,0.9016532428995337
2359,-1,-1,0,2128,1,231,0.9016949152542373
2360,-1,-1,0,2129,1,231,0.9017365523083439
2361,-1,-1,0,2130,1,231,0.9017781541066893
2362,-1,-1,0,2131,1,231,0.901819720694033
2363,-1,-1,0,2132,1,231,0.9018612521150592
2364,-1,-1,0,2133,1,231,0.9019027484143763
2365,-1,-1,0,2134,1,231,0.9019442096365173
2366,-1,-1,0,2135,1,231,0.90198563582594
2367,-1,-1,0,2136,1,231,0.902027027027027
2368,-1,-1,0,2137,1,231,0.9020683832840861
2369,1,-1,0,2137,1,232,0.9016877637130801
2370,-1,-1,0,2138,1,232,0.9017292281737663
2371,-1,-1,0,2139,1,232,0.9017706576728499
2372,-1,-1,0,2140,1,232,0.9018120522545301
2373,-1,-1,0,2141,1,232,0.9018534119629318
2374,-1,-1,0,2142,1,232,0.9018947368421053
2375,-1,-1,0,2143,1,232,0.9019360269360269
2376,-1,-1,0,2144,1,232,0.9019772822885991
2377,-1,-1,0,2145,1,232,0.9020185029436502
2378,1,-1,0,2145,1,233,0.9016393442622951
2379,-1,-1,0,2146,1,233,0.9016806722689076
2380,-1,-1,0,2147,1,233,0.9017219655606887
2381,-1,-1,0,2148,1,233,0.9017632241813602
2382,-1,-1,0,2149,1,233,0.9018044481745698
2383,-1,-1,0,2150,1,233,0.9018456375838926
2384,-1,-1,0,2151,1,233,0.9018867924528302
2385,-1,-1,0,2152,1,233,0.9019279128248114
2386,-1,-1,0,2153,1,233,0.9019689987431923
2387,-1,-1,0,2154,1,233,0.9020100502512562
2388,-1,-1,0,2155,1,233,0.9020510673922143
2389,-1,-1,0,2156,1,233,0.902092050209205
2390,1,-1,0,2156,1,234,0.9017147636971978
2391,-1,-1,0,2157,1,234,0.9017558528428093
2392,-1,-1,0,2158,1,234,0.9017969076473047
2393,1,-1,0,2158,1,235,0.9014202172096909
2394,-1,-1,0,2159,1,235,0.9014613778705637
2395,-1,-1,0,2160,1,235,0.9015025041736227
2396,1,-1,0,2160,1,236,0.9011264080100125
2397,-1,-1,0,2161,1,236,0.9011676396997498
2398,-1,-1,0,2162,1,236,0.9012088370154231
2399,-1,-1,0,2163,1,236,0.90125
2400,-1,-1,0,2164,1,236,0.9012911286963765
2401,-1,-1,0,2165,1,236,0.9013322231473772
2402,-1,-1,0,2166,1,236,0.9013732833957553
2403,-1,-1,0,2167,1,236,0.901414309484193
2404,-1,-1,0,2168,1,236,0.9014553014553015
2405,-1,-1,0,2169,1,236,0.9014962593516209
2406,-1,-1,0,2170,1,236,0.9015371832156212
2407,-1,-1,0,2171,1,236,0.901578073089701
2408,-1,-1,0,2172,1,236,0.9016189290161893
2409,-1,-1,0,2173,1,236,0.9016597510373444
2410,-1,-1,0,2174,1,236,0.9017005391953546
2411,-1,-1,0,2175,1,236,0.9017412935323383
2412,-1,-1,0,2176,1,236,0.901782014090344
2413,-1,-1,0,2177,1,236,0.9018227009113504
2414,-1,-1,0,2178,1,236,0.901863354037267
2415,-1,-1,0,2179,1,236,0.9019039735099338
2416,-1,-1,0,2180,1,236,0.9019445593711213
2417,-1,-1,0,2181,1,236,0.901985111662531
2418,-1,-1,0,2182,1,236,0.9020256304257958
2419,-1,-1,0,2183,1,236,0.9020661157024793
2420,-1,-1,0,2184,1,236,0.9021065675340768
2421,-1,-1,0,2185,1,236,0.9021469859620148
2422,-1,-1,0,2186,1,236,0.9021873710276517
2423,-1,-1,0,2187,1,236,0.9022277227722773
2424,-1,-1,0,2188,1,236,0.9022680412371133
2425,-1,-1,0,2189,1,236,0.902308326463314
2426,-1,-1,0,2190,1,236,0.9023485784919654
2427,-1,-1,0,2191,1,236,0.9023887973640856
2428,-1,-1,0,2192,1,236,0.9024289831206258
2429,-1,-1,0,2193,1,236,0.9024691358024691
2430,-1,-1,0,2194,1,236,0.9025092554504319
2431,-1,-1,0,2195,1,236,0.9025493421052632
2432,-1,-1,0,2196,1,236,0.9025893958076449
2433,-1,-1,0,2197,1,236,0.9026294165981923
2434,-1,-1,0,2198,1,236,0.9026694045174538
2435,-1,-1,0,2199,1,236,0.9027093596059114
2436,-1,-1,0,2200,1,236,0.9027492819039803
2437,-1,-1,0,2201,1,236,0.9027891714520099
2438,1,-1,0,2201,1,237,0.9024190241902419
2439,1,-1,0,2201,1,238,0.9020491803278688
2440,-1,-1,0,2202,1,238,0.9020893076607948
2441,-1,-1,0,2203,1,238,0.9021294021294022
2442,-1,-1,0,2204,1,238,0.9021694637740483
2443,-1,-1,0,2205,1,238,0.9022094926350246
2444,-1,-1,0,2206,1,238,0.9022494887525563
2445,-1,-1,0,2207,1,238,0.9022894521668029
2446,-1,-1,0,2208,1,238,0.9023293829178586
2447,-1,-1,0,2209,1,238,0.9023692810457516
2448,-1,-1,0,2210,1,238,0.9024091465904451
2449,-1,-1,0,2211,1,238,0.9024489795918368
2450,1,-1,0,2211,1,239,0.9020807833537332
2451,-1,-1,0,2212,1,239,0.9021207177814029
2452,-1,-1,0,2213,1,239,0.9021606196494089
2453,-1,-1,0,2214,1,239,0.902200488997555
2454,1,-1,0,2214,1,240,0.9018329938900204
2455,-1,-1,0,2215,1,240,0.9018729641693811
2456,-1,-1,0,2216,1,240,0.901912901912902
2457,-1,-1,0,2217,1,240,0.9019528071602929
2458,-1,-1,0,2218,1,240,0.9019926799511997
2459,-1,-1,0,2219,1,240,0.9020325203252032
2460,-1,-1,0,2220,1,240,0.9020723283218204
2461,-1,-1,0,2221,1,240,0.9021121039805037
2462,1,-1,0,2221,1,241,0.901745838408445
2463,-1,-1,0,2222,1,241,0.9017857142857143
2464,-1,-1,0,2223,1,241,0.9018255578093306
2465,-1,-1,0,2224,1,241,0.9018653690186537
2466,-1,-1,0,2225,1,241,0.9019051479529794
2467,-1,-1,0,2226,1,241,0.9019448946515397
2468,-1,-1,0,2227,1,241,0.9019846091535034
2469,-1,-1,0,2228,1,241,0.9020242914979757
2470,-1,-1,0,2229,1,241,0.9020639417239984
2471,-1,-1,0,2230,1,241,0.9021035598705501
2472,-1,-1,0,2231,1,241,0.9021431459765467
2473,-1,-1,0,2232,1,241,0.9021827000808408
2474,-1,-1,0,2233,1,241,0.9022222222222223
2475,-1,-1,0,2234,1,241,0.9022617124394184
2476,-1,-1,0,2235,1,241,0.9023011707710941
2477,1,-1,0,2235,1,242,0.9019370460048426
2478,-1,-1,0,2236,1,242,0.9019766034691408
2479,-1,-1,0,2237,1,242,0.902016129032258
2480,-1,-1,0,2238,1,242,0.9020556227327691
2481,-1,-1,0,2239,1,242,0.9020950846091862
2482,-1,-1,0,2240,1,242,0.9021345146999598
2483,-1,-1,0,2241,1,242,0.9021739130434783
2484,1,-1,0,2241,1,243,0.9018108651911468
2485,-1,-1,0,2242,1,243,0.9018503620273531
2486,-1,-1,0,2243,1,243,0.9018898271009248
2487,-1,-1,0,2244,1,243,0.9019292604501608
2488,-1,-1,0,2245,1,243,0.9019686621132985
2489,-1,-1,0,2246,1,243,0.9020080321285141
2490,-1,-1,0,2247,1,243,0.9020473705339221
2491,-1,-1,0,2248,1,243,0.9020866773675762
2492,-1,-1,0,2249,1,243,0.9021259526674689
2493,-1,-1,0,2250,1,243,0.9021651964715317
2494,-1,-1,0,2251,1,243,0.9022044088176353
2495,-1,-1,0,2252,1,243,0.9022435897435898
2496,-1,-1,0,2253,1,243,0.9022827392871445
2497,-1,-1,0,2254,1,243,0.9023218574859888
2498,-1,-1,0,2255,1,243,0.902360944377751
2499,-1,-1,0,2256,1,243,0.9024
2500,-1,-1,0,2257,1,243,0.9024390243902439
2501,-1,-1,0,2258,1,243,0.9024780175859313
2502,-1,-1,0,2259,1,243,0.9025169796244507
2503,-1,-1,0,2260,1,243,0.902555910543131
2504,1,-1,0,2260,1,244,0.9021956087824351
2505,-1,-1,0,2261,1,244,0.9022346368715084
2506,-1,-1,0,2262,1,244,0.9022736338252892
2507,-1,-1,0,2263,1,244,0.9023125996810207
2508,-1,-1,0,2264,1,244,0.9023515344758868
2509,-1,-1,0,2265,1,244,0.9023904382470119
2510,-1,-1,0,2266,1,244,0.9024293110314616
2511,-1,-1,0,2267,1,244,0.902468152866242
2512,-1,-1,0,2268,1,244,0.9025069637883009
2513,-1,-1,0,2269,1,244,0.9025457438345267
2514,-1,-1,0,2270,1,244,0.9025844930417495
2515,-1,-1,0,2271,1,244,0.9026232114467408
2516,-1,-1,0,2272,1,244,0.9026618990862137
2517,-1,-1,0,2273,1,244,0.9027005559968229
2518,-1,-1,0,2274,1,244,0.9027391822151647
2519,-1,-1,0,2275,1,244,0.9027777777777778
2520,1,-1,0,2275,1,245,0.9024196747322492
2521,-1,-1,0,2276,1,245,0.9024583663758922
2522,1,-1,0,2276,1,246,0.9021006738010305
2523,-1,-1,0,2277,1,246,0.9021394611727417
2524,-1,-1,0,2278,1,246,0.9021782178217822
2525,-1,-1,0,2279,1,246,0.9022169437846398
2526,-1,-1,0,2280,1,246,0.9022556390977443
2527,-1,-1,0,2281,1,246,0.9022943037974683
2528,-1,-1,0,2282,1,246,0.9023329379201266
2529,-1,-1,0,2283,1,246,0.9023715415019763
2530,-1,-1,0,2284,1,246,0.9024101145792177
2531,-1,-1,0,2285,1,246,0.9024486571879937
2532,-1,-1,0,2286,1,246,0.90248716936439
2533,-1,-1,0,2287,1,246,0.9025256511444357
2534,-1,-1,0,2288,1,246,0.9025641025641026
2535,-1,-1,0,2289,1,246,0.902602523659306
2536,-1,-1,0,2290,1,246,0.9026409144659047
2537,1,-1,0,2290,1,247,0.9022852639873916
2538,-1,-1,0,2291,1,247,0.9023237495076802
2539,-1,-1,0,2292,1,247,0.9023622047244094
2540,-1,-1,0,2293,1,247,0.902400629673357
2541,1,-1,0,2293,1,248,0.9020456333595595
2542,-1,-1,0,2294,1,248,0.902084152575698
2543,-1,-1,0,2295,1,248,0.902122641509434
2544,-1,-1,0,2296,1,248,0.9021611001964637
2545,-1,-1,0,2297,1,248,0.9021995286724274
2546,-1,-1,0,2298,1,248,0.9022379269729093
2547,-1,-1,0,2299,1,248,0.902276295133438
2548,-1,-1,0,2300,1,248,0.9023146331894861
2549,-1,-1,0,2301,1,248,0.9023529411764706
2550,-1,-1,0,2302,1,248,0.9023912191297531
2551,-1,-1,0,2303,1,248,0.9024294670846394
2552,-1,-1,0,2304,1,248,0.9024676850763808
2553,-1,-1,0,2305,1,248,0.9025058731401723
2554,-1,-1,0,2306,1,248,0.9025440313111546
2555,-1,-1,0,2307,1,248,0.9025821596244131
2556,-1,-1,0,2308,1,248,0.9026202581149785
2557,-1,-1,0,2309,1,248,0.9026583268178264
2558,-1,-1,0,2310,1,248,0.902696365767878
2559,-1,-1,0,2311,1,248,0.902734375
2560,-1,-1,0,2312,1,248,0.9027723545490043
2561,-1,-1,0,2313,1,248,0.9028103044496487
2562,-1,-1,0,2314,1,248,0.9028482247366367
2563,-1,-1,0,2315,1,248,0.9028861154446178
2564,-1,-1,0,2316,1,248,0.9029239766081871
2565,-1,-1,0,2317,1,248,0.9029618082618862
2566,-1,-1,0,2318,1,248,0.9029996104402026
2567,-1,-1,0,2319,1,248,0.9030373831775701
2568,-1,-1,0,2320,1,248,0.903075126508369
2569,-1,-1,0,2321,1,248,0.9031128404669261
2570,-1,-1,0,2322,1,248,0.9031505250875146
2571,-1,-1,0,2323,1,248,0.9031881804043546
2572,-1,-1,0,2324,1,248,0.9032258064516129
2573,-1,-1,0,2325,1,248,0.9032634032634033
2574,-1,-1,0,2326,1,248,0.9033009708737864
2575,-1,-1,0,2327,1,248,0.9033385093167702
2576,-1,-1,0,2328,1,248,0.9033760186263097
2577,-1,-1,0,2329,1,248,0.9034134988363072
2578,-1,-1,0,2330,1,248,0.9034509499806126
2579,-1,-1,0,2331,1,248,0.9034883720930232
2580,-1,-1,0,2332,1,248,0.903525765207284
2581,-1,-1,0,2333,1,248,0.9035631293570875
2582,-1,-1,0,2334,1,248,0.9036004645760743
2583,-1,-1,0,2335,1,248,0.9036377708978328
2584,-1,-1,0,2336,1,248,0.9036750483558994
2585,-1,-1,0,2337,1,248,0.9037122969837587
2586,-1,-1,0,2338,1,248,0.9037495168148435
2587,-1,-1,0,2339,1,248,0.9037867078825348
2588,-1,-1,0,2340,1,248,0.9038238702201622
2589,-1,-1,0,2341,1,248,0.9038610038610039
2590,-1,-1,0,2342,1,248,0.9038981088382864
2591,-1,-1,0,2343,1,248,0.9039351851851852
2592,-1,-1,0,2344,1,248,0.9039722329348245
2593,-1,-1,0,2345,1,248,0.9040092521202776
2594,-1,-1,0,2346,1,248,0.9040462427745665
2595,-1,-1,0,2347,1,248,0.9040832049306625
2596,-1,-1,0,2348,1,248,0.9041201386214863
2597,-1,-1,0,2349,1,248,0.9041570438799076
2598,-1,-1,0,2350,1,248,0.9041939207387457
2599,-1,-1,0,2351,1,248,0.9042307692307693
2600,-1,-1,0,2352,1,248,0.9042675893886967
2601,1,-1,0,2352,1,249,0.9039200614911607
2602,-1,-1,0,2353,1,249,0.9039569727237803
2603,-1,-1,0,2354,1,249,0.9039938556067588
2604,-1,-1,0,2355,1,249,0.9040307101727447
2605,-1,-1,0,2356,1,249,0.9040675364543361
2606,-1,-1,0,2357,1,249,0.9041043344840813
2607,1,-1,0,2357,1,250,0.9037576687116564
2608,-1,-1,0,2358,1,250,0.9037945573016481
2609,-1,-1,0,2359,1,250,0.9038314176245211
2610,-1,-1,0,2360,1,250,0.9038682497127537
2611,-1,-1,0,2361,1,250,0.9039050535987749
2612,-1,-1,0,2362,1,250,0.9039418293149637
2613,-1,-1,0,2363,1,250,0.9039785768936496
2614,-1,-1,0,2364,1,250,0.9040152963671129
2615,-1,-1,0,2365,1,250,0.9040519877675841
2616,1,-1,0,2365,1,251,0.903706534199465
2617,-1,-1,0,2366,1,251,0.9037433155080213
2618,-1,-1,0,2367,1,251,0.9037800687285223
2619,-1,-1,0,2368,1,251,0.9038167938931297
2620,1,-1,0,2368,1,252,0.9034719572682183
2621,-1,-1,0,2369,1,252,0.9035087719298246
2622,-1,-1,0,2370,1,252,0.9035455585207778
2623,-1,-1,0,2371,1,252,0.9035823170731707
2624,-1,-1,0,2372,1,252,0.9036190476190477
2625,-1,-1,0,2373,1,252,0.9036557501904037
2626,-1,-1,0,2374,1,252,0.9036924248191854
2627,-1,-1,0,2375,1,252,0.9037290715372908
2628,-1,-1,0,2376,1,252,0.9037656903765691
2629,-1,-1,0,2377,1,252,0.9038022813688213
2630,-1,-1,0,2378,1,252,0.9038388445458001
2631,-1,-1,0,2379,1,252,0.9038753799392097
2632,-1,-1,0,2380,1,252,0.9039118875807064
2633,-1,-1,0,2381,1,252,0.9039483675018982
2634,1,-1,0,2381,1,253,0.9036053130929791
2635,-1,-1,0,2382,1,253,0.9036418816388467
2636,1,-1,0,2382,1,254,0.9032992036405005
2637,-1,-1,0,2383,1,254,0.9033358605003791
2638,-1,-1,0,2384,1,254,0.9033724895793861
2639,-1,-1,0,2385,1,254,0.9034090909090909
2640,-1,-1,0,2386,1,254,0.9034456645210147
2641,-1,-1,0,2387,1,254,0.9034822104466314
2642,-1,-1,0,2388,1,254,0.9035187287173666
2643,-1,-1,0,2389,1,254,0.903555219364599
2644,-1,-1,0,2390,1,254,0.9035916824196597
2645,1,-1,0,2390,1,255,0.9032501889644747
2646,-1,-1,0,2391,1,255,0.9032867397053268
2647,1,-1,0,2391,1,256,0.9029456193353474
2648,-1,-1,0,2392,1,256,0.9029822574556436
2649,-1,-1,0,2393,1,256,0.9030188679245283
2650,-1,-1,0,2394,1,256,0.9030554507732931
2651,-1,-1,0,2395,1,256,0.9030920060331825
2652,-1,-1,0,2396,1,256,0.9031285337353939
2653,-1,-1,0,2397,1,256,0.9031650339110776
2654,-1,-1,0,2398,1,256,0.9032015065913371
2655,-1,-1,0,2399,1,256,0.9032379518072289
2656,-1,-1,0,2400,1,256,0.9032743695897629
2657,-1,-1,0,2401,1,256,0.9033107599699022
2658,-1,-1,0,2402,1,256,0.9033471229785633
2659,-1,-1,0,2403,1,256,0.9033834586466165
2660,-1,-1,0,2404,1,256,0.9034197670048854
2661,-1,-1,0,2405,1,256,0.9034560480841473
2662,-1,-1,0,2406,1,256,0.9034923019151333
2663,-1,-1,0,2407,1,256,0.9035285285285285
2664,-1,-1,0,2408,1,256,0.9035647279549719
2665,1,-1,0,2408,1,257,0.9032258064516129
2666,-1,-1,0,2409,1,257,0.9032620922384702
2667,1,-1,0,2409,1,258,0.9029235382308846
2668,-1,-1,0,2410,1,258,0.9029599100786811
2669,-1,-1,0,2411,1,258,0.9029962546816479
2670,-1,-1,0,2412,1,258,0.9030325720703857
2671,-1,-1,0,2413,1,258,0.9030688622754491
2672,-1,-1,0,2414,1,258,0.9031051253273475
2673,-1,-1,0,2415,1,258,0.9031413612565445
2674,-1,-1,0,2416,1,258,0.9031775700934579
2675,-1,-1,0,2417,1,258,0.9032137518684604
2676,-1,-1,0,2418,1,258,0.903249906611879
2677,-1,-1,0,2419,1,258,0.9032860343539956
2678,-1,-1,0,2420,1,258,0.9033221351250467
2679,-1,-1,0,2421,1,258,0.9033582089552239
2680,-1,-1,0,2422,1,258,0.9033942558746736
2681,-1,-1,0,2423,1,258,0.9034302759134973
2682,-1,-1,0,2424,1,258,0.9034662691017518
2683,-1,-1,0,2425,1,258,0.9035022354694486
2684,-1,-1,0,2426,1,258,0.903538175046555
2685,-1,-1,0,2427,1,258,0.9035740878629933
2686,-1,-1,0,2428,1,258,0.9036099739486416
2687,-1,-1,0,2429,1,258,0.9036458333333334
2688,-1,-1,0,2430,1,258,0.9036816660468575
2689,-1,-1,0,2431,1,258,0.9037174721189591
2690,-1,-1,0,2432,1,258,0.9037532515793385
2691,-1,-1,0,2433,1,258,0.9037890044576523
2692,-1,-1,0,2434,1,258,0.9038247307835128
2693,-1,-1,0,2435,1,258,0.9038604305864885
2694,1,-1,0,2435,1,259,0.9035250463821892
2695,-1,-1,0,2436,1,259,0.9035608308605341
2696,-1,-1,0,2437,1,259,0.903596588802373
2697,-1,-1,0,2438,1,259,0.9036323202372127
2698,-1,-1,0,2439,1,259,0.9036680251945165
2699,-1,-1,0,2440,1,259,0.9037037037037037
2700,-1,-1,0,2441,1,259,0.9037393557941503
2701,1,-1,0,2441,1,260,0.9034048852701703
2702,-1,-1,0,2442,1,260,0.9034406215316315
2703,-1,-1,0,2443,1,260,0.9034763313609467
2704,-1,-1,0,2444,1,260,0.9035120147874307
2705,-1,-1,0,2445,1,260,0.9035476718403548
2706,-1,-1,0,2446,1,260,0.9035833025489471
2707,-1,-1,0,2447,1,260,0.9036189069423929
2708,-1,-1,0,2448,1,260,0.9036544850498339
2709,-1,-1,0,2449,1,260,0.903690036900369
2710,-1,-1,0,2450,1,260,0.9037255625230542
2711,-1,-1,0,2451,1,260,0.9037610619469026
2712,1,-1,0,2451,1,261,0.9034279395503133
2713,-1,-1,0,2452,1,261,0.9034635224760501
2714,-1,-1,0,2453,1,261,0.903499079189687
2715,-1,-1,0,2454,1,261,0.9035346097201767
2716,-1,-1,0,2455,1,261,0.9035701140964298
2717,-1,-1,0,2456,1,261,0.9036055923473142
2718,-1,-1,0,2457,1,261,0.903641044501655
2719,-1,-1,0,2458,1,261,0.9036764705882353
2720,-1,-1,0,2459,1,261,0.9037118706357956
2721,-1,-1,0,2460,1,261,0.9037472446730346
2722,-1,-1,0,2461,1,261,0.9037825927286082
2723,-1,-1,0,2462,1,261,0.9038179148311307
2724,-1,-1,0,2463,1,261,0.9038532110091743
2725,-1,-1,0,2464,1,261,0.9038884812912693
2726,-1,-1,0,2465,1,261,0.903923725705904
2727,-1,-1,0,2466,1,261,0.9039589442815249
2728,-1,-1,0,2467,1,261,0.9039941370465372
2729,-1,-1,0,2468,1,261,0.904029304029304
2730,-1,-1,0,2469,1,261,0.9040644452581472
2731,-1,-1,0,2470,1,261,0.904099560761347
2732,-1,-1,0,2471,1,261,0.9041346505671424
2733,-1,-1,0,2472,1,261,0.9041697147037308
2734,-1,-1,0,2473,1,261,0.9042047531992687
2735,-1,-1,0,2474,1,261,0.9042397660818714
2736,-1,-1,0,2475,1,261,0.9042747533796127
2737,-1,-1,0,2476,1,261,0.9043097151205259
2738,-1,-1,0,2477,1,261,0.9043446513326031
2739,-1,-1,0,2478,1,261,0.9043795620437957
2740,1,-1,0,2478,1,262,0.9040496169281285
2741,-1,-1,0,2479,1,262,0.9040846097738877
2742,-1,-1,0,2480,1,262,0.9041195771053591
2743,-1,-1,0,2481,1,262,0.9041545189504373
2744,-1,-1,0,2482,1,262,0.9041894353369763
2745,-1,-1,0,2483,1,262,0.9042243262927895
2746,-1,-1,0,2484,1,262,0.9042591918456498
2747,-1,-1,0,2485,1,262,0.9042940320232896
2748,1,-1,0,2485,1,263,0.9039650782102583
2749,-1,-1,0,2486,1,263,0.904
2750,-1,-1,0,2487,1,263,0.9040348964013086
2751,-1,-1,0,2488,1,263,0.9040697674418605
2752,-1,-1,0,2489,1,263,0.9041046131492917
2753,-1,-1,0,2490,1,263,0.9041394335511983
2754,-1,-1,0,2491,1,263,0.9041742286751361
2755,-1,-1,0,2492,1,263,0.9042089985486212
2756,-1,-1,0,2493,1,263,0.9042437431991295
2757,1,-1,0,2493,1,264,0.9039158810732415
2758,1,-1,0,2493,1,265,0.9035882566147154
2759,-1,-1,0,2494,1,265,0.9036231884057971
2760,-1,-1,0,2495,1,265,0.9036580948931546
2761,-1,-1,0,2496,1,265,0.9036929761042722
2762,-1,-1,0,2497,1,265,0.9037278320665942
2763,-1,-1,0,2498,1,265,0.9037626628075254
2764,1,-1,0,2498,1,266,0.9034358047016274
2765,-1,-1,0,2499,1,266,0.903470715835141
2766,-1,-1,0,2500,1,266,0.9035056017347307
2767,-1,-1,0,2501,1,266,0.9035404624277457
2768,-1,-1,0,2502,1,266,0.9035752979414952
2769,-1,-1,0,2503,1,266,0.9036101083032491
2770,-1,-1,0,2504,1,266,0.9036448935402381
2771,-1,-1,0,2505,1,266,0.9036796536796536
2772,-1,-1,0,2506,1,266,0.9037143887486476
2773,1,-1,0,2506,1,267,0.9033886085075703
2774,-1,-1,0,2507,1,267,0.9034234234234234
2775,-1,-1,0,2508,1,267,0.9034582132564841
2776,-1,-1,0,2509,1,267,0.9034929780338494
2777,-1,-1,0,2510,1,267,0.9035277177825773
2778,-1,-1,0,2511,1,267,0.9035624325296869
2779,-1,-1,0,2512,1,267,0.9035971223021583
2780,-1,-1,0,2513,1,267,0.9036317871269327
2781,-1,-1,0,2514,1,267,0.903666427030913
2782,-1,-1,0,2515,1,267,0.903701042040963
2783,-1,-1,0,2516,1,267,0.9037356321839081
2784,1,-1,0,2516,1,268,0.903411131059246
2785,-1,-1,0,2517,1,268,0.9034458004307251
2786,-1,-1,0,2518,1,268,0.9034804449228561
2787,-1,-1,0,2519,1,268,0.9035150645624104
2788,-1,-1,0,2520,1,268,0.9035496593761205
2789,-1,-1,0,2521,1,268,0.903584229390681
2790,-1,-1,0,2522,1,268,0.9036187746327481
2791,-1,-1,0,2523,1,268,0.9036532951289399
2792,-1,-1,0,2524,1,268,0.9036877909058361
2793,-1,-1,0,2525,1,268,0.9037222619899785
2794,-1,-1,0,2526,1,268,0.9037567084078711
2795,-1,-1,0,2527,1,268,0.90379113018598
2796,-1,-1,0,2528,1,268,0.903825527350733
2797,-1,-1,0,2529,1,268,0.9038598999285203
2798,-1,-1,0,2530,1,268,0.9038942479456948
2799,-1,-1,0,2531,1,268,0.9039285714285714
2800,-1,-1,0,2532,1,268,0.9039628704034274
2801,-1,-1,0,2533,1,268,0.9039971448965025
2802,-1,-1,0,2534,1,268,0.9040313949339993
2803,-1,-1,0,2535,1,268,0.9040656205420827
2804,-1,-1,0,2536,1,268,0.9040998217468805
2805,-1,-1,0,2537,1,268,0.9041339985744833
2806,-1,-1,0,2538,1,268,0.9041681510509441
2807,-1,-1,0,2539,1,268,0.9042022792022792
2808,-1,-1,0,2540,1,268,0.9042363830544677
2809,-1,-1,0,2541,1,268,0.904270462633452
2810,-1,-1,0,2542,1,268,0.904304517965137
2811,-1,-1,0,2543,1,268,0.9043385490753911
2812,-1,-1,0,2544,1,268,0.9043725559900462
2813,1,-1,0,2544,1,269,0.9040511727078892
2814,1,-1,0,2544,1,270,0.9037300177619894
2815,-1,-1,0,2545,1,270,0.9037642045454546
2816,-1,-1,0,2546,1,270,0.903798367057153
2817,-1,-1,0,2547,1,270,0.903832505322924
2818,-1,-1,0,2548,1,270,0.9038666193685704
2819,1,-1,0,2548,1,271,0.9035460992907801
2820,-1,-1,0,2549,1,271,0.9035802906770649
2821,-1,-1,0,2550,1,271,0.9036144578313253
2822,-1,-1,0,2551,1,271,0.9036486007793127
2823,-1,-1,0,2552,1,271,0.9036827195467422
2824,-1,-1,0,2553,1,271,0.9037168141592921
2825,-1,-1,0,2554,1,271,0.9037508846426043
2826,-1,-1,0,2555,1,271,0.9037849310222851
2827,-1,-1,0,2556,1,271,0.9038189533239038
2828,-1,-1,0,2557,1,271,0.903852951572994
2829,-1,-1,0,2558,1,271,0.903886925795053
2830,-1,-1,0,2559,1,271,0.9039208760155422
2831,-1,-1,0,2560,1,271,0.903954802259887
2832,-1,-1,0,2561,1,271,0.9039887045534769
2833,-1,-1,0,2562,1,271,0.9040225829216655
2834,-1,-1,0,2563,1,271,0.9040564373897707
2835,-1,-1,0,2564,1,271,0.9040902679830748
2836,-1,-1,0,2565,1,271,0.9041240747268241
2837,-1,-1,0,2566,1,271,0.9041578576462297
2838,1,-1,0,2566,1,272,0.9038393800634026
2839,-1,-1,0,2567,1,272,0.9038732394366197
2840,-1,-1,0,2568,1,272,0.9039070749736009
2841,-1,-1,0,2569,1,272,0.9039408866995073
2842,-1,-1,0,2570,1,272,0.9039746746394653
2843,1,-1,0,2570,1,273,0.9036568213783404
2844,-1,-1,0,2571,1,273,0.9036906854130052
2845,-1,-1,0,2572,1,273,0.9037245256500351
2846,-1,-1,0,2573,1,273,0.9037583421145065
2847,-1,-1,0,2574,1,273,0.9037921348314607
2848,-1,-1,0,2575,1,273,0.9038259038259038
2849,-1,-1,0,2576,1,273,0.903859649122807
2850,-1,-1,0,2577,1,273,0.9038933707471063
2851,-1,-1,0,2578,1,273,0.9039270687237027
2852,-1,-1,0,2579,1,273,0.9039607430774623
2853,-1,-1,0,2580,1,273,0.9039943938332166
2854,-1,-1,0,2581,1,273,0.9040280210157619
2855,-1,-1,0,2582,1,273,0.90406162464986
2856,-1,-1,0,2583,1,273,0.904095204760238
2857,-1,-1,0,2584,1,273,0.9041287613715885
2858,-1,-1,0,2585,1,273,0.9041622945085694
2859,1,-1,0,2585,1,274,0.9038461538461539
2860,-1,-1,0,2586,1,274,0.9038797623208669
2861,-1,-1,0,2587,1,274,0.9039133473095737
2862,-1,-1,0,2588,1,274,0.9039469088368843
2863,-1,-1,0,2589,1,274,0.9039804469273743
2864,-1,-1,0,2590,1,274,0.9040139616055847
2865,-1,-1,0,2591,1,274,0.9040474528960223
2866,-1,-1,0,2592,1,274,0.90408092082316
2867,-1,-1,0,2593,1,274,0.9041143654114365
2868,-1,-1,0,2594,1,274,0.9041477866852562
2869,-1,-1,0,2595,1,274,0.9041811846689896
2870,-1,-1,0,2596,1,274,0.9042145593869731
2871,-1,-1,0,2597,1,274,0.9042479108635098
2872,1,-1,0,2597,1,275,0.9039331709014967
