instance,lable,predicted,tp,tn,fp,fn,correctness
4836,1,-1,15,4328,12,482,0.8978705809385983
4837,-1,-1,15,4329,12,482,0.8978916907813146
4838,-1,1,15,4329,13,482,0.8977061376317421
4839,-1,-1,15,4330,13,482,0.8977272727272727
4840,-1,-1,15,4331,13,482,0.8977483990910968
4841,-1,-1,15,4332,13,482,0.8977695167286245
4842,-1,-1,15,4333,13,482,0.8977906256452612
4843,-1,-1,15,4334,13,482,0.8978117258464079
4844,-1,-1,15,4335,13,482,0.8978328173374613
4845,-1,-1,15,4336,13,482,0.8978539001238135
4846,-1,-1,15,4337,13,482,0.897874974210852
4847,-1,-1,15,4338,13,482,0.8978960396039604
4848,-1,-1,15,4339,13,482,0.8979170963085172
4849,-1,-1,15,4340,13,482,0.8979381443298969
4850,-1,-1,15,4341,13,482,0.8979591836734694
4851,1,-1,15,4341,13,483,0.8977741137675186
4852,1,-1,15,4341,13,484,0.8975891201318772
4853,-1,-1,15,4342,13,484,0.8976102183765966
4854,-1,-1,15,4343,13,484,0.8976313079299691
4855,-1,-1,15,4344,13,484,0.8976523887973641
4856,-1,-1,15,4345,13,484,0.8976734609841466
4857,-1,-1,15,4346,13,484,0.8976945244956772
4858,-1,-1,15,4347,13,484,0.8977155793373122
4859,-1,-1,15,4348,13,484,0.8977366255144033
4860,-1,-1,15,4349,13,484,0.8977576630322979
4861,-1,-1,15,4350,13,484,0.897778691896339
4862,-1,-1,15,4351,13,484,0.8977997121118652
4863,-1,-1,15,4352,13,484,0.8978207236842105
4864,-1,-1,15,4353,13,484,0.897841726618705
4865,-1,1,15,4353,14,484,0.8976572133168927
4866,1,-1,15,4353,14,485,0.8974727758372715
4867,1,-1,15,4353,14,486,0.8972884141331142
4868,-1,-1,15,4354,14,486,0.8973095091394537
4869,-1,-1,15,4355,14,486,0.8973305954825462
4870,-1,-1,15,4356,14,486,0.8973516731677273
4871,-1,-1,15,4357,14,486,0.8973727422003284
4872,1,-1,15,4357,14,487,0.8971885901908475
4873,-1,-1,15,4358,14,487,0.8972096840377514
4874,1,-1,15,4358,14,488,0.897025641025641
4875,-1,-1,15,4359,14,488,0.8970467596390485
4876,-1,-1,15,4360,14,488,0.8970678695919623
4877,-1,-1,15,4361,14,488,0.8970889708897088
4878,-1,-1,15,4362,14,488,0.8971100635376101
4879,-1,-1,15,4363,14,488,0.8971311475409836
4880,-1,-1,15,4364,14,488,0.8971522229051424
4881,-1,-1,15,4365,14,488,0.8971732896353953
4882,-1,-1,15,4366,14,488,0.8971943477370469
4883,-1,-1,15,4367,14,488,0.8972153972153972
4884,-1,-1,15,4368,14,488,0.897236438075742
4885,-1,-1,15,4369,14,488,0.8972574703233729
4886,-1,-1,15,4370,14,488,0.8972784939635768
4887,-1,-1,15,4371,14,488,0.8972995090016367
4888,-1,-1,15,4372,14,488,0.8973205154428309
4889,-1,-1,15,4373,14,488,0.8973415132924335
4890,-1,-1,15,4374,14,488,0.8973625025557146
4891,-1,-1,15,4375,14,488,0.8973834832379395
4892,-1,-1,15,4376,14,488,0.8974044553443695
4893,-1,-1,15,4377,14,488,0.8974254188802615
4894,-1,-1,15,4378,14,488,0.8974463738508682
4895,-1,-1,15,4379,14,488,0.8974673202614379
4896,-1,-1,15,4380,14,488,0.8974882581172147
4897,-1,-1,15,4381,14,488,0.8975091874234381
4898,-1,-1,15,4382,14,488,0.897530108185344
4899,-1,-1,15,4383,14,488,0.8975510204081633
4900,-1,-1,15,4384,14,488,0.897571924097123
4901,-1,-1,15,4385,14,488,0.8975928192574459
4902,-1,-1,15,4386,14,488,0.8976137058943504
4903,-1,-1,15,4387,14,488,0.8976345840130505
4904,1,-1,15,4387,14,489,0.8974515800203874
4905,-1,-1,15,4388,14,489,0.8974724826742764
4906,-1,-1,15,4389,14,489,0.8974933768086407
4907,-1,-1,15,4390,14,489,0.8975142624286878
4908,-1,-1,15,4391,14,489,0.897535139539621
4909,-1,-1,15,4392,14,489,0.8975560081466395
4910,-1,-1,15,4393,14,489,0.8975768682549379
4911,-1,-1,15,4394,14,489,0.8975977198697068
4912,-1,-1,15,4395,14,489,0.8976185629961327
4913,-1,-1,15,4396,14,489,0.8976393976393976
4914,-1,-1,15,4397,14,489,0.8976602238046796
4915,-1,-1,15,4398,14,489,0.8976810414971521
4916,-1,-1,15,4399,14,489,0.8977018507219849
4917,-1,-1,15,4400,14,489,0.8977226514843433
4918,-1,-1,15,4401,14,489,0.8977434437893881
4919,-1,-1,15,4402,14,489,0.8977642276422764
4920,-1,-1,15,4403,14,489,0.8977850030481609
4921,-1,-1,15,4404,14,489,0.8978057700121902
4922,-1,-1,15,4405,14,489,0.8978265285395084
4923,-1,-1,15,4406,14,489,0.8978472786352559
4924,-1,-1,15,4407,14,489,0.8978680203045686
4925,-1,-1,15,4408,14,489,0.8978887535525781
4926,-1,-1,15,4409,14,489,0.8979094783844124
4927,-1,-1,15,4410,14,489,0.8979301948051948
4928,1,-1,15,4410,14,490,0.8977480219111381
4929,1,-1,15,4410,14,491,0.8975659229208925
4930,-1,-1,15,4411,14,491,0.8975866964104644
4931,1,-1,15,4411,14,492,0.897404703974047
4932,1,-1,15,4411,14,493,0.8972227853233327
4933,-1,-1,15,4412,14,493,0.8972436157276044
4934,-1,-1,15,4413,14,493,0.8972644376899696
4935,-1,-1,15,4414,14,493,0.8972852512155591
4936,-1,-1,15,4415,14,493,0.8973060563094997
4937,-1,-1,15,4416,14,493,0.8973268529769137
4938,-1,-1,15,4417,14,493,0.8973476412229197
4939,-1,-1,15,4418,14,493,0.8973684210526316
4940,-1,-1,15,4419,14,493,0.8973891924711597
4941,-1,-1,15,4420,14,493,0.8974099554836099
4942,-1,-1,15,4421,14,493,0.8974307100950839
4943,-1,-1,15,4422,14,493,0.8974514563106796
4944,-1,-1,15,4423,14,493,0.8974721941354904
4945,1,-1,15,4423,14,494,0.8972907399919127
4946,-1,-1,15,4424,14,494,0.8973115019203558
4947,-1,-1,15,4425,14,494,0.8973322554567502
4948,-1,-1,15,4426,14,494,0.8973530006061831
4949,-1,-1,15,4427,14,494,0.8973737373737374
4950,-1,-1,15,4428,14,494,0.897394465764492
4951,-1,-1,15,4429,14,494,0.8974151857835219
4952,1,-1,15,4429,14,495,0.8972339995962043
4953,-1,-1,15,4430,14,495,0.8972547436415018
4954,-1,-1,15,4431,14,495,0.8972754793138245
4955,-1,-1,15,4432,14,495,0.8972962066182405
4956,-1,-1,15,4433,14,495,0.8973169255598143
4957,-1,-1,15,4434,14,495,0.8973376361436063
4958,-1,-1,15,4435,14,495,0.8973583383746723
4959,-1,-1,15,4436,14,495,0.8973790322580645
4960,-1,-1,15,4437,14,495,0.8973997177988309
4961,-1,-1,15,4438,14,495,0.8974203950020153
4962,-1,-1,15,4439,14,495,0.8974410638726577
4963,-1,-1,15,4440,14,495,0.8974617244157937
4964,-1,-1,15,4441,14,495,0.8974823766364551
4965,-1,-1,15,4442,14,495,0.8975030205396698
4966,-1,-1,15,4443,14,495,0.897523656130461
4967,-1,-1,15,4444,14,495,0.8975442834138486
4968,-1,-1,15,4445,14,495,0.8975649023948481
4969,-1,-1,15,4446,14,495,0.8975855130784708
4970,-1,-1,15,4447,14,495,0.8976061154697244
4971,1,-1,15,4447,14,496,0.8974255832662912
4972,-1,-1,15,4448,14,496,0.8974462095314699
4973,-1,1,15,4448,15,496,0.8972657820667471
4974,-1,-1,15,4449,15,496,0.8972864321608041
4975,-1,-1,15,4450,15,496,0.8973070739549839
4976,-1,-1,15,4451,15,496,0.8973277074542897
4977,1,-1,15,4451,15,497,0.8971474487746083
4978,-1,-1,15,4452,15,497,0.8971681060453907
4979,1,-1,15,4452,15,498,0.8969879518072289
4980,-1,1,15,4452,16,498,0.8968078699056414
4981,-1,-1,15,4453,16,498,0.8968285828984344
4982,-1,-1,15,4454,16,498,0.8968492875777644
4983,-1,-1,15,4455,16,498,0.8968699839486356
4984,-1,-1,15,4456,16,498,0.8968906720160481
4985,-1,-1,15,4457,16,498,0.896911351784998
4986,-1,-1,15,4458,16,498,0.8969320232604773
4987,-1,-1,15,4459,16,498,0.896952686447474
4988,-1,-1,15,4460,16,498,0.8969733413509722
4989,-1,-1,15,4461,16,498,0.8969939879759519
4990,-1,-1,15,4462,16,498,0.8970146263273893
4991,-1,-1,15,4463,16,498,0.8970352564102564
4992,-1,-1,15,4464,16,498,0.8970558782295214
4993,-1,-1,15,4465,16,498,0.8970764917901481
4994,-1,-1,15,4466,16,498,0.8970970970970971
4995,-1,-1,15,4467,16,498,0.8971176941553243
4996,-1,-1,15,4468,16,498,0.8971382829697818
4997,-1,-1,15,4469,16,498,0.8971588635454182
4998,-1,-1,15,4470,16,498,0.8971794358871774
4999,-1,-1,15,4471,16,498,0.8972
5000,-1,-1,15,4472,16,498,0.8972205558888222
5001,-1,-1,15,4473,16,498,0.8972411035585766
5002,-1,-1,15,4474,16,498,0.8972616430141915
5003,-1,-1,15,4475,16,498,0.8972821742605915
5004,-1,-1,15,4476,16,498,0.8973026973026973
5005,-1,-1,15,4477,16,498,0.8973232121454255
5006,-1,-1,15,4478,16,498,0.8973437187936888
5007,-1,-1,15,4479,16,498,0.8973642172523961
5008,-1,-1,15,4480,16,498,0.8973847075264524
5009,-1,-1,15,4481,16,498,0.8974051896207584
5010,-1,-1,15,4482,16,498,0.8974256635402116
5011,-1,-1,15,4483,16,498,0.8974461292897047
5012,-1,-1,15,4484,16,498,0.8974665868741273
5013,-1,-1,15,4485,16,498,0.8974870362983646
5014,-1,-1,15,4486,16,498,0.8975074775672981
5015,-1,-1,15,4487,16,498,0.8975279106858054
5016,-1,-1,15,4488,16,498,0.8975483356587602
5017,-1,-1,15,4489,16,498,0.8975687524910323
5018,-1,-1,15,4490,16,498,0.8975891611874875
5019,-1,-1,15,4491,16,498,0.897609561752988
5020,-1,-1,15,4492,16,498,0.897629954192392
5021,-1,-1,15,4493,16,498,0.8976503385105535
5022,-1,-1,15,4494,16,498,0.8976707147123233
5023,-1,-1,15,4495,16,498,0.8976910828025477
5024,-1,-1,15,4496,16,498,0.8977114427860696
5025,-1,-1,15,4497,16,498,0.8977317946677278
5026,-1,-1,15,4498,16,498,0.8977521384523572
5027,-1,-1,15,4499,16,498,0.8977724741447892
5028,1,-1,15,4499,16,499,0.8975939550606482
5029,-1,-1,15,4500,16,499,0.8976143141153081
5030,-1,-1,15,4501,16,499,0.8976346650765256
5031,-1,-1,15,4502,16,499,0.8976550079491256
5032,-1,-1,15,4503,16,499,0.8976753427379297
5033,-1,-1,15,4504,16,499,0.8976956694477553
5034,-1,-1,15,4505,16,499,0.8977159880834161
5035,-1,-1,15,4506,16,499,0.897736298649722
5036,-1,-1,15,4507,16,499,0.897756601151479
5037,-1,-1,15,4508,16,499,0.8977768955934895
5038,-1,-1,15,4509,16,499,0.8977971819805517
5039,-1,-1,15,4510,16,499,0.8978174603174603
5040,-1,-1,15,4511,16,499,0.8978377306090062
5041,1,-1,15,4511,16,500,0.8976596588655296
5042,-1,-1,15,4512,16,500,0.8976799524092802
5043,-1,-1,15,4513,16,500,0.8977002379064235
5044,-1,-1,15,4514,16,500,0.8977205153617444
5045,-1,-1,15,4515,16,500,0.8977407847800237
5046,-1,-1,15,4516,16,500,0.8977610461660392
5047,-1,-1,15,4517,16,500,0.8977812995245642
5048,-1,-1,15,4518,16,500,0.8978015448603683
5049,-1,-1,15,4519,16,500,0.8978217821782178
5050,-1,-1,15,4520,16,500,0.8978420114828747
5051,-1,-1,15,4521,16,500,0.8978622327790974
5052,-1,-1,15,4522,16,500,0.8978824460716406
5053,-1,-1,15,4523,16,500,0.8979026513652553
5054,1,1,16,4523,16,500,0.8979228486646884
5055,-1,-1,16,4524,16,500,0.8979430379746836
5056,-1,-1,16,4525,16,500,0.8979632192999802
5057,-1,-1,16,4526,16,500,0.8979833926453143
5058,-1,-1,16,4527,16,500,0.8980035580154181
5059,-1,-1,16,4528,16,500,0.8980237154150198
5060,-1,-1,16,4529,16,500,0.8980438648488441
5061,-1,-1,16,4530,16,500,0.898064006321612
5062,-1,-1,16,4531,16,500,0.8980841398380407
5063,1,-1,16,4531,16,501,0.8979067930489731
5064,-1,-1,16,4532,16,501,0.8979269496544916
5065,-1,-1,16,4533,16,501,0.8979470983024083
5066,-1,-1,16,4534,16,501,0.8979672389974344
5067,1,-1,16,4534,16,502,0.8977900552486188
5068,-1,-1,16,4535,16,502,0.8978102189781022
5069,1,-1,16,4535,16,503,0.8976331360946745
5070,-1,-1,16,4536,16,503,0.8976533228160126
5071,-1,-1,16,4537,16,503,0.8976735015772871
5072,-1,-1,16,4538,16,503,0.8976936723832052
5073,-1,-1,16,4539,16,503,0.8977138352384706
5074,-1,-1,16,4540,16,503,0.8977339901477832
5075,-1,-1,16,4541,16,503,0.8977541371158393
5076,-1,-1,16,4542,16,503,0.8977742761473311
5077,-1,-1,16,4543,16,503,0.8977944072469476
5078,-1,-1,16,4544,16,503,0.8978145304193739
5079,-1,-1,16,4545,16,503,0.8978346456692914
5080,-1,-1,16,4546,16,503,0.8978547530013777
5081,-1,-1,16,4547,16,503,0.897874852420307
5082,-1,-1,16,4548,16,503,0.8978949439307495
5083,1,-1,16,4548,16,504,0.8977183320220299
5084,-1,-1,16,4549,16,504,0.8977384464110127
5085,-1,-1,16,4550,16,504,0.897758552890287
5086,-1,-1,16,4551,16,504,0.8977786514645174
5087,1,-1,16,4551,16,505,0.8976022012578616
5088,-1,-1,16,4552,16,505,0.8976223226567106
5089,-1,-1,16,4553,16,505,0.8976424361493124
5090,-1,-1,16,4554,16,505,0.8976625417403261
5091,-1,-1,16,4555,16,505,0.897682639434407
5092,1,-1,16,4555,16,506,0.8975063813076772
5093,-1,-1,16,4556,16,506,0.8975265017667845
5094,1,-1,16,4556,16,507,0.8973503434739941
5095,-1,-1,16,4557,16,507,0.8973704866562009
5096,-1,-1,16,4558,16,507,0.8973906219344713
5097,-1,-1,16,4559,16,507,0.8974107493134562
5098,-1,-1,16,4560,16,507,0.8974308687978035
5099,-1,-1,16,4561,16,507,0.8974509803921569
5100,-1,-1,16,4562,16,507,0.8974710841011566
5101,-1,-1,16,4563,16,507,0.8974911799294394
5102,-1,-1,16,4564,16,507,0.8975112678816383
5103,-1,-1,16,4565,16,507,0.8975313479623824
5104,-1,-1,16,4566,16,507,0.8975514201762977
5105,-1,-1,16,4567,16,507,0.8975714845280063
5106,-1,-1,16,4568,16,507,0.8975915410221265
5107,1,-1,16,4568,16,508,0.8974158183241974
5108,-1,-1,16,4569,16,508,0.8974358974358975
5109,1,-1,16,4569,16,509,0.8972602739726028
5110,-1,-1,16,4570,16,509,0.8972803756603405
5111,-1,-1,16,4571,16,509,0.8973004694835681
5112,-1,-1,16,4572,16,509,0.8973205554469
5113,-1,-1,16,4573,16,509,0.8973406335549472
5114,-1,-1,16,4574,16,509,0.8973607038123167
5115,-1,-1,16,4575,16,509,0.8973807662236122
5116,-1,-1,16,4576,16,509,0.8974008207934336
5117,-1,-1,16,4577,16,509,0.8974208675263775
5118,-1,-1,16,4578,16,509,0.8974409064270366
5119,-1,-1,16,4579,16,509,0.8974609375
5120,1,-1,16,4579,16,510,0.8972856863893771
5121,-1,-1,16,4580,16,510,0.8973057399453338
5122,-1,-1,16,4581,16,510,0.8973257856724576
5123,-1,-1,16,4582,16,510,0.8973458235753318
5124,-1,-1,16,4583,16,510,0.8973658536585366
5125,-1,-1,16,4584,16,510,0.8973858759266484
5126,-1,-1,16,4585,16,510,0.8974058903842403
5127,-1,-1,16,4586,16,510,0.8974258970358814
5128,-1,-1,16,4587,16,510,0.8974458958861377
5129,-1,-1,16,4588,16,510,0.8974658869395712
5130,-1,-1,16,4589,16,510,0.8974858702007406
5131,-1,-1,16,4590,16,510,0.8975058456742011
5132,-1,-1,16,4591,16,510,0.8975258133645042
5133,-1,-1,16,4592,16,510,0.8975457732761979
5134,-1,-1,16,4593,16,510,0.8975657254138267
5135,-1,-1,16,4594,16,510,0.8975856697819314
5136,1,-1,16,4594,16,511,0.8974109402374927
5137,1,-1,16,4594,16,512,0.8972362787076683
5138,-1,-1,16,4595,16,512,0.8972562755399883
5139,-1,-1,16,4596,16,512,0.8972762645914397
5140,-1,-1,16,4597,16,512,0.897296245866563
5141,-1,-1,16,4598,16,512,0.897316219369895
5142,-1,-1,16,4599,16,512,0.8973361851059692
5143,1,-1,16,4599,16,513,0.8971617418351477
5144,-1,-1,16,4600,16,513,0.897181729834791
5145,-1,-1,16,4601,16,513,0.8972017100660707
5146,-1,-1,16,4602,16,513,0.8972216825335146
5147,-1,-1,16,4603,16,513,0.8972416472416472
5148,-1,-1,16,4604,16,513,0.8972616041949893
5149,-1,-1,16,4605,16,513,0.8972815533980583
5150,-1,-1,16,4606,16,513,0.8973014948553679
5151,1,-1,16,4606,16,514,0.8971273291925466
5152,1,-1,16,4606,16,515,0.8969532311274986
5153,-1,-1,16,4607,16,515,0.8969732246798603
5154,-1,-1,16,4608,16,515,0.8969932104752667
5155,-1,-1,16,4609,16,515,0.8970131885182312
5156,-1,-1,16,4610,16,515,0.8970331588132635
5157,-1,-1,16,4611,16,515,0.8970531213648701
5158,-1,-1,16,4612,16,515,0.8970730761775538
5159,-1,-1,16,4613,16,515,0.897093023255814
5160,-1,-1,16,4614,16,515,0.8971129626041465
5161,-1,-1,16,4615,16,515,0.8971328942270438
5162,-1,-1,16,4616,16,515,0.8971528181289947
5163,-1,-1,16,4617,16,515,0.8971727343144849
5164,-1,-1,16,4618,16,515,0.8971926427879962
5165,-1,-1,16,4619,16,515,0.8972125435540069
5166,1,-1,16,4619,16,516,0.8970389007160828
5167,-1,-1,16,4620,16,516,0.8970588235294118
5168,-1,-1,16,4621,16,516,0.8970787386341652
5169,-1,-1,16,4622,16,516,0.8970986460348163
5170,1,-1,16,4622,16,517,0.8969251595436086
5171,-1,-1,16,4623,16,517,0.8969450889404486
5172,-1,-1,16,4624,16,517,0.8969650106321284
5173,-1,-1,16,4625,16,517,0.8969849246231156
5174,-1,-1,16,4626,16,517,0.8970048309178744
5175,-1,-1,16,4627,16,517,0.8970247295208655
5176,-1,-1,16,4628,16,517,0.8970446204365463
5177,-1,-1,16,4629,16,517,0.8970645036693704
5178,-1,-1,16,4630,16,517,0.8970843792237884
5179,-1,-1,16,4631,16,517,0.8971042471042471
5180,1,-1,16,4631,16,518,0.8969310943833236
5181,-1,-1,16,4632,16,518,0.8969509841759938
5182,-1,-1,16,4633,16,518,0.8969708662936523
5183,-1,-1,16,4634,16,518,0.8969907407407407
5184,-1,-1,16,4635,16,518,0.8970106075216973
5185,-1,-1,16,4636,16,518,0.8970304666409564
5186,-1,-1,16,4637,16,518,0.8970503181029497
5187,-1,-1,16,4638,16,518,0.8970701619121049
5188,-1,-1,16,4639,16,518,0.8970899980728464
5189,-1,-1,16,4640,16,518,0.8971098265895954
5190,-1,-1,16,4641,16,518,0.8971296474667694
5191,-1,-1,16,4642,16,518,0.8971494607087828
5192,1,-1,16,4642,16,519,0.8969766994030426
5193,-1,-1,16,4643,16,519,0.8969965344628418
5194,-1,-1,16,4644,16,519,0.8970163618864293
5195,-1,-1,16,4645,16,519,0.897036181678214
5196,-1,-1,16,4646,16,519,0.8970559938426015
5197,-1,-1,16,4647,16,519,0.8970757983839939
5198,-1,-1,16,4648,16,519,0.8970955953067897
5199,-1,-1,16,4649,16,519,0.8971153846153846
5200,-1,-1,16,4650,16,519,0.8971351663141703
5201,-1,-1,16,4651,16,519,0.8971549404075355
5202,1,-1,16,4651,16,520,0.8969825100903325
5203,-1,-1,16,4652,16,520,0.8970023059185243
5204,-1,-1,16,4653,16,520,0.8970220941402498
5205,-1,-1,16,4654,16,520,0.8970418747598924
5206,-1,-1,16,4655,16,520,0.8970616477818322
5207,-1,-1,16,4656,16,520,0.8970814132104454
5208,-1,-1,16,4657,16,520,0.8971011710501056
5209,-1,-1,16,4658,16,520,0.8971209213051824
5210,-1,-1,16,4659,16,520,0.8971406639800422
5211,-1,-1,16,4660,16,520,0.8971603990790483
5212,-1,-1,16,4661,16,520,0.8971801266065605
5213,-1,-1,16,4662,16,520,0.8971998465669352
5214,-1,-1,16,4663,16,520,0.8972195589645254
5215,-1,-1,16,4664,16,520,0.897239263803681
5216,-1,-1,16,4665,16,520,0.8972589610887484
5217,-1,-1,16,4666,16,520,0.8972786508240705
5218,-1,-1,16,4667,16,520,0.8972983330139873
5219,-1,-1,16,4668,16,520,0.8973180076628352
5220,-1,-1,16,4669,16,520,0.8973376747749473
5221,-1,-1,16,4670,16,520,0.8973573343546534
5222,-1,-1,16,4671,16,520,0.8973769864062799
5223,-1,-1,16,4672,16,520,0.8973966309341501
5224,-1,-1,16,4673,16,520,0.8974162679425838
5225,-1,-1,16,4674,16,520,0.8974358974358975
5226,-1,-1,16,4675,16,520,0.8974555194184044
5227,-1,-1,16,4676,16,520,0.8974751338944147
5228,-1,-1,16,4677,16,520,0.8974947408682349
5229,-1,-1,16,4678,16,520,0.8975143403441682
5230,-1,-1,16,4679,16,520,0.897533932326515
5231,-1,-1,16,4680,16,520,0.8975535168195719
5232,-1,-1,16,4681,16,520,0.8975730938276323
5233,-1,-1,16,4682,16,520,0.8975926633549867
5234,-1,-1,16,4683,16,520,0.8976122254059217
5235,-1,-1,16,4684,16,520,0.8976317799847212
5236,-1,-1,16,4685,16,520,0.8976513270956654
5237,-1,-1,16,4686,16,520,0.8976708667430316
5238,-1,-1,16,4687,16,520,0.8976903989310937
5239,-1,-1,16,4688,16,520,0.8977099236641222
5240,-1,-1,16,4689,16,520,0.8977294409463843
5241,-1,-1,16,4690,16,520,0.8977489507821442
5242,-1,-1,16,4691,16,520,0.8977684531756628
5243,-1,-1,16,4692,16,520,0.8977879481311976
5244,-1,-1,16,4693,16,520,0.8978074356530028
5245,-1,-1,16,4694,16,520,0.8978269157453298
5246,-1,-1,16,4695,16,520,0.8978463884124261
5247,-1,-1,16,4696,16,520,0.8978658536585366
5248,1,-1,16,4696,16,521,0.8976947990093351
5249,-1,-1,16,4697,16,521,0.8977142857142857
5250,-1,-1,16,4698,16,521,0.8977337649971434
5251,-1,-1,16,4699,16,521,0.8977532368621478
5252,-1,-1,16,4700,16,521,0.8977727013135351
5253,-1,-1,16,4701,16,521,0.8977921583555386
5254,1,-1,16,4701,16,522,0.8976213130352045
5255,-1,-1,16,4702,16,522,0.897640791476408
5256,-1,-1,16,4703,16,522,0.8976602625071334
5257,-1,-1,16,4704,16,522,0.897679726131609
5258,-1,-1,16,4705,16,522,0.8976991823540597
5259,-1,-1,16,4706,16,522,0.8977186311787072
5260,-1,-1,16,4707,16,522,0.89773807260977
5261,-1,-1,16,4708,16,522,0.8977575066514634
5262,-1,-1,16,4709,16,522,0.8977769333079992
5263,-1,-1,16,4710,16,522,0.8977963525835866
5264,-1,-1,16,4711,16,522,0.8978157644824312
5265,-1,-1,16,4712,16,522,0.8978351690087353
5266,-1,-1,16,4713,16,522,0.8978545661666983
5267,-1,-1,16,4714,16,522,0.8978739559605163
5268,-1,-1,16,4715,16,522,0.8978933383943822
5269,-1,-1,16,4716,16,522,0.8979127134724858
5270,-1,-1,16,4717,16,522,0.8979320811990135
5271,-1,-1,16,4718,16,522,0.8979514415781487
5272,-1,-1,16,4719,16,522,0.8979707946140717
5273,-1,-1,16,4720,16,522,0.8979901403109595
5274,-1,-1,16,4721,16,522,0.8980094786729858
5275,-1,-1,16,4722,16,522,0.8980288097043214
5276,1,-1,16,4722,16,523,0.8978586317983703
5277,-1,-1,16,4723,16,523,0.8978779840848806
5278,-1,-1,16,4724,16,523,0.8978973290395909
5279,-1,-1,16,4725,16,523,0.8979166666666667
5280,-1,-1,16,4726,16,523,0.8979359969702708
5281,-1,-1,16,4727,16,523,0.8979553199545627
5282,-1,-1,16,4728,16,523,0.8979746356236986
5283,-1,-1,16,4729,16,523,0.897993943981832
5284,-1,-1,16,4730,16,523,0.8980132450331125
5285,-1,-1,16,4731,16,523,0.8980325387816874
5286,-1,-1,16,4732,16,523,0.8980518252317004
5287,-1,-1,16,4733,16,523,0.898071104387292
5288,-1,-1,16,4734,16,523,0.8980903762525997
5289,-1,-1,16,4735,16,523,0.898109640831758
5290,-1,-1,16,4736,16,523,0.8981288981288982
5291,1,-1,16,4736,16,524,0.8979591836734694
5292,-1,-1,16,4737,16,524,0.8979784621197808
5293,-1,-1,16,4738,16,524,0.8979977332829618
5294,-1,-1,16,4739,16,524,0.8980169971671388
5295,-1,-1,16,4740,16,524,0.898036253776435
5296,-1,-1,16,4741,16,524,0.8980555031149707
5297,-1,-1,16,4742,16,524,0.8980747451868629
5298,-1,-1,16,4743,16,524,0.8980939799962258
5299,-1,-1,16,4744,16,524,0.8981132075471698
5300,1,-1,16,4744,16,525,0.897943784191662
5301,-1,-1,16,4745,16,525,0.8979630328178047
5302,-1,-1,16,4746,16,525,0.8979822741844239
5303,-1,-1,16,4747,16,525,0.898001508295626
5304,-1,-1,16,4748,16,525,0.8980207351555136
5305,-1,-1,16,4749,16,525,0.898039954768187
5306,-1,-1,16,4750,16,525,0.8980591671377426
5307,-1,-1,16,4751,16,525,0.8980783722682742
5308,1,-1,16,4751,16,526,0.8979092107741571
5309,-1,-1,16,4752,16,526,0.8979284369114877
5310,-1,-1,16,4753,16,526,0.897947655808699
5311,1,-1,16,4753,16,527,0.8977786144578314
5312,-1,-1,16,4754,16,527,0.8977978543195935
5313,-1,-1,16,4755,16,527,0.897817086940158
5314,-1,-1,16,4756,16,527,0.8978363123236124
5315,1,-1,16,4756,16,528,0.8976674191121143
5316,-1,-1,16,4757,16,528,0.8976866654128268
5317,-1,-1,16,4758,16,528,0.8977059044753667
5318,-1,-1,16,4759,16,528,0.8977251363038166
5319,-1,-1,16,4760,16,528,0.8977443609022556
5320,-1,-1,16,4761,16,528,0.8977635782747604
5321,-1,-1,16,4762,16,528,0.8977827884254039
5322,-1,-1,16,4763,16,528,0.8978019913582567
5323,-1,-1,16,4764,16,528,0.8978211870773855
5324,-1,-1,16,4765,16,528,0.8978403755868545
5325,-1,-1,16,4766,16,528,0.8978595568907247
5326,-1,-1,16,4767,16,528,0.8978787309930543
5327,-1,-1,16,4768,16,528,0.8978978978978979
5328,-1,-1,16,4769,16,528,0.8979170576093075
5329,-1,-1,16,4770,16,528,0.8979362101313321
5330,-1,-1,16,4771,16,528,0.8979553554680173
5331,-1,-1,16,4772,16,528,0.8979744936234059
5332,1,-1,16,4772,16,529,0.8978061128820551
5333,-1,-1,16,4773,16,529,0.8978252718410199
5334,-1,-1,16,4774,16,529,0.8978444236176195
5335,1,-1,16,4774,16,530,0.8976761619190404
5336,-1,-1,16,4775,16,530,0.8976953344575604
5337,-1,-1,16,4776,16,530,0.8977144998126639
5338,-1,-1,16,4777,16,530,0.8977336579883873
5339,-1,-1,16,4778,16,530,0.8977528089887641
5340,-1,-1,16,4779,16,530,0.8977719528178244
5341,-1,-1,16,4780,16,530,0.8977910894795956
5342,-1,-1,16,4781,16,530,0.8978102189781022
5343,-1,-1,16,4782,16,530,0.8978293413173652
5344,-1,-1,16,4783,16,530,0.8978484565014032
5345,-1,-1,16,4784,16,530,0.8978675645342312
5346,-1,-1,16,4785,16,530,0.8978866654198616
5347,-1,-1,16,4786,16,530,0.8979057591623036
5348,-1,-1,16,4787,16,530,0.8979248457655636
5349,-1,-1,16,4788,16,530,0.8979439252336449
5350,1,-1,16,4788,16,531,0.897776116613717
5351,-1,-1,16,4789,16,531,0.897795216741405
5352,-1,-1,16,4790,16,531,0.89781430973286
5353,-1,-1,16,4791,16,531,0.8978333955920806
5354,-1,-1,16,4792,16,531,0.8978524743230626
5355,-1,-1,16,4793,16,531,0.8978715459297983
5356,-1,-1,16,4794,16,531,0.8978906104162777
