instance,lable,predicted,tp,tn,fp,fn,correctness
4558,-1,-1,10,4053,27,469,0.8912042114498794
4559,-1,-1,10,4054,27,469,0.8912280701754386
4560,-1,-1,10,4055,27,469,0.8912519184389388
4561,-1,-1,10,4056,27,469,0.89127575624726
4562,-1,-1,10,4057,27,469,0.8912995836072759
4563,-1,-1,10,4058,27,469,0.8913234005258545
4564,-1,-1,10,4059,27,469,0.8913472070098576
4565,1,-1,10,4059,27,470,0.8911519929916776
4566,-1,-1,10,4060,27,470,0.8911758265820013
4567,-1,-1,10,4061,27,470,0.8911996497373029
4568,-1,-1,10,4062,27,470,0.8912234624644342
4569,-1,-1,10,4063,27,470,0.8912472647702407
4570,-1,-1,10,4064,27,470,0.891271056661562
4571,-1,-1,10,4065,27,470,0.8912948381452318
4572,1,-1,10,4065,27,471,0.8910999343975509
4573,-1,-1,10,4066,27,471,0.8911237428946218
4574,-1,-1,10,4067,27,471,0.8911475409836066
4575,-1,-1,10,4068,27,471,0.8911713286713286
4576,-1,-1,10,4069,27,471,0.8911951059646056
4577,-1,-1,10,4070,27,471,0.891218872870249
4578,-1,-1,10,4071,27,471,0.8912426293950644
4579,-1,-1,10,4072,27,471,0.8912663755458515
4580,-1,-1,10,4073,27,471,0.8912901113294041
4581,-1,-1,10,4074,27,471,0.8913138367525099
4582,-1,-1,10,4075,27,471,0.8913375518219507
4583,-1,-1,10,4076,27,471,0.8913612565445026
4584,-1,-1,10,4077,27,471,0.8913849509269357
4585,-1,-1,10,4078,27,471,0.891408634976014
4586,-1,-1,10,4079,27,471,0.8914323086984958
4587,-1,-1,10,4080,27,471,0.8914559721011334
4588,-1,-1,10,4081,27,471,0.8914796251906734
4589,-1,-1,10,4082,27,471,0.8915032679738563
4590,-1,-1,10,4083,27,471,0.8915269004574167
4591,-1,-1,10,4084,27,471,0.8915505226480837
4592,-1,-1,10,4085,27,471,0.89157413455258
4593,-1,-1,10,4086,27,471,0.891597736177623
4594,-1,-1,10,4087,27,471,0.8916213275299238
4595,-1,-1,10,4088,27,471,0.891644908616188
4596,-1,-1,10,4089,27,471,0.8916684794431151
4597,-1,-1,10,4090,27,471,0.8916920400173989
4598,-1,-1,10,4091,27,471,0.8917155903457273
4599,-1,-1,10,4092,27,471,0.8917391304347826
4600,-1,-1,10,4093,27,471,0.8917626602912411
4601,1,-1,10,4093,27,472,0.8915688830943068
4602,-1,-1,10,4094,27,472,0.8915924397132305
4603,-1,-1,10,4095,27,472,0.8916159860990444
4604,-1,-1,10,4096,27,472,0.8916395222584148
4605,-1,-1,10,4097,27,472,0.8916630481980026
4606,-1,-1,10,4098,27,472,0.8916865639244628
4607,-1,-1,10,4099,27,472,0.8917100694444444
4608,-1,-1,10,4100,27,472,0.891733564764591
4609,-1,-1,10,4101,27,472,0.8917570498915401
4610,-1,-1,10,4102,27,472,0.8917805248319237
4611,-1,-1,10,4103,27,472,0.8918039895923677
4612,-1,-1,10,4104,27,472,0.8918274441794928
4613,-1,-1,10,4105,27,472,0.8918508885999133
4614,-1,-1,10,4106,27,472,0.8918743228602384
4615,-1,-1,10,4107,27,472,0.891897746967071
4616,-1,-1,10,4108,27,472,0.8919211609270089
4617,-1,-1,10,4109,27,472,0.8919445647466435
4618,-1,-1,10,4110,27,472,0.8919679584325612
4619,-1,-1,10,4111,27,472,0.891991341991342
4620,-1,-1,10,4112,27,472,0.8920147154295607
4621,-1,-1,10,4113,27,472,0.8920380787537863
4622,1,-1,10,4113,27,473,0.8918451222150119
4623,-1,-1,10,4114,27,473,0.8918685121107266
4624,-1,-1,10,4115,27,473,0.8918918918918919
4625,-1,-1,10,4116,27,473,0.8919152615650671
4626,-1,-1,10,4117,27,473,0.8919386211368057
4627,-1,-1,10,4118,27,473,0.891961970613656
4628,-1,-1,10,4119,27,473,0.8919853100021603
4629,-1,-1,10,4120,27,473,0.8920086393088553
4630,1,-1,10,4120,27,474,0.8918160224573526
4631,-1,-1,10,4121,27,474,0.8918393782383419
4632,-1,-1,10,4122,27,474,0.8918627239369739
4633,-1,-1,10,4123,27,474,0.8918860595597756
4634,-1,-1,10,4124,27,474,0.8919093851132686
4635,-1,-1,10,4125,27,474,0.8919327006039689
4636,-1,-1,10,4126,27,474,0.8919560060383869
4637,-1,-1,10,4127,27,474,0.8919793014230272
4638,-1,-1,10,4128,27,474,0.8920025867643889
4639,-1,-1,10,4129,27,474,0.8920258620689655
4640,1,-1,10,4129,27,475,0.8918336565395389
4641,-1,-1,10,4130,27,475,0.8918569582076691
4642,1,-1,10,4130,27,476,0.8916648718500969
4643,-1,-1,10,4131,27,476,0.8916881998277347
4644,-1,-1,10,4132,27,476,0.8917115177610334
4645,-1,-1,10,4133,27,476,0.8917348256564787
4646,1,-1,10,4133,27,477,0.8915429309231763
4647,-1,-1,10,4134,27,477,0.891566265060241
4648,-1,-1,10,4135,27,477,0.8915895891589589
4649,-1,-1,10,4136,27,477,0.8916129032258064
4650,-1,-1,10,4137,27,477,0.8916362072672543
4651,-1,-1,10,4138,27,477,0.8916595012897678
4652,-1,-1,10,4139,27,477,0.8916827852998066
4653,1,-1,10,4139,27,478,0.8914911903738719
4654,-1,-1,10,4140,27,478,0.8915145005370569
4655,-1,-1,10,4141,27,478,0.8915378006872853
4656,-1,-1,10,4142,27,478,0.8915610908310071
4657,-1,-1,10,4143,27,478,0.8915843709746673
4658,-1,-1,10,4144,27,478,0.8916076411247049
4659,-1,-1,10,4145,27,478,0.8916309012875536
4660,-1,-1,10,4146,27,478,0.8916541514696417
4661,-1,-1,10,4147,27,478,0.8916773916773917
4662,-1,-1,10,4148,27,478,0.8917006219172207
4663,-1,-1,10,4149,27,478,0.8917238421955404
4664,-1,-1,10,4150,27,478,0.8917470525187567
4665,-1,-1,10,4151,27,478,0.8917702528932705
4666,-1,-1,10,4152,27,478,0.8917934433254767
4667,-1,-1,10,4153,27,478,0.8918166238217652
4668,-1,-1,10,4154,27,478,0.89183979438852
4669,-1,-1,10,4155,27,478,0.8918629550321199
4670,-1,-1,10,4156,27,478,0.8918861057589381
4671,-1,-1,10,4157,27,478,0.8919092465753424
4672,-1,1,10,4157,28,478,0.8917183821955917
4673,-1,-1,10,4158,28,478,0.8917415489944374
4674,-1,-1,10,4159,28,478,0.8917647058823529
4675,-1,-1,10,4160,28,478,0.8917878528656972
4676,-1,-1,10,4161,28,478,0.8918109899508232
4677,-1,-1,10,4162,28,478,0.8918341171440787
4678,-1,-1,10,4163,28,478,0.891857234451806
4679,-1,-1,10,4164,28,478,0.8918803418803419
4680,-1,-1,10,4165,28,478,0.8919034394360179
4681,-1,-1,10,4166,28,478,0.8919265271251602
4682,-1,-1,10,4167,28,478,0.8919496049540893
4683,-1,-1,10,4168,28,478,0.8919726729291204
4684,-1,-1,10,4169,28,478,0.8919957310565635
4685,-1,-1,10,4170,28,478,0.892018779342723
4686,-1,-1,10,4171,28,478,0.892041817793898
4687,-1,-1,10,4172,28,478,0.8920648464163823
4688,-1,-1,10,4173,28,478,0.8920878652164641
4689,-1,-1,10,4174,28,478,0.8921108742004265
4690,1,-1,10,4174,28,479,0.8919206992112556
4691,1,-1,10,4174,28,480,0.8917306052855924
4692,-1,-1,10,4175,28,480,0.8917536756871937
4693,-1,-1,10,4176,28,480,0.8917767362590541
4694,-1,-1,10,4177,28,480,0.8917997870074548
4695,-1,-1,10,4178,28,480,0.8918228279386712
4696,-1,-1,10,4179,28,480,0.8918458590589738
4697,-1,-1,10,4180,28,480,0.8918688803746275
4698,-1,-1,10,4181,28,480,0.8918918918918919
4699,-1,-1,10,4182,28,480,0.8919148936170213
4700,-1,-1,10,4183,28,480,0.8919378855562646
4701,-1,-1,10,4184,28,480,0.8919608677158656
4702,-1,-1,10,4185,28,480,0.8919838401020626
4703,-1,-1,10,4186,28,480,0.8920068027210885
4704,-1,-1,10,4187,28,480,0.8920297555791711
4705,-1,-1,10,4188,28,480,0.8920526986825329
4706,1,-1,10,4188,28,481,0.8918631824941576
4707,-1,-1,10,4189,28,481,0.8918861512319456
4708,-1,-1,10,4190,28,481,0.8919091102144829
4709,-1,-1,10,4191,28,481,0.891932059447983
4710,-1,-1,10,4192,28,481,0.8919549989386543
4711,-1,-1,10,4193,28,481,0.8919779286926995
4712,-1,-1,10,4194,28,481,0.8920008487163166
4713,-1,-1,10,4195,28,481,0.892023759015698
4714,-1,-1,10,4196,28,481,0.8920466595970308
4715,-1,-1,10,4197,28,481,0.892069550466497
4716,-1,-1,10,4198,28,481,0.8920924316302735
4717,-1,-1,10,4199,28,481,0.8921153030945316
4718,-1,-1,10,4200,28,481,0.8921381648654376
4719,-1,-1,10,4201,28,481,0.8921610169491525
4720,-1,-1,10,4202,28,481,0.8921838593518322
4721,-1,-1,10,4203,28,481,0.8922066920796273
4722,-1,-1,10,4204,28,481,0.8922295151386831
4723,-1,-1,10,4205,28,481,0.8922523285351397
4724,-1,-1,10,4206,28,481,0.8922751322751322
4725,-1,-1,10,4207,28,481,0.8922979263647906
4726,-1,-1,10,4208,28,481,0.892320710810239
4727,-1,-1,10,4209,28,481,0.8923434856175972
4728,-1,-1,10,4210,28,481,0.8923662507929795
4729,1,-1,10,4210,28,482,0.8921775898520085
4730,1,-1,10,4210,28,483,0.891989008666244
4731,-1,-1,10,4211,28,483,0.8920118343195266
4732,1,-1,10,4211,28,484,0.8918233678428058
4733,-1,-1,10,4212,28,484,0.8918462188424165
4734,-1,-1,10,4213,28,484,0.891869060190074
4735,-1,-1,10,4214,28,484,0.8918918918918919
4736,-1,-1,10,4215,28,484,0.8919147139539794
4737,-1,-1,10,4216,28,484,0.8919375263824398
4738,-1,-1,10,4217,28,484,0.891960329183372
4739,-1,-1,10,4218,28,484,0.8919831223628693
4740,-1,-1,10,4219,28,484,0.8920059059270197
4741,-1,-1,10,4220,28,484,0.8920286798819064
4742,-1,-1,10,4221,28,484,0.8920514442336074
4743,-1,-1,10,4222,28,484,0.8920741989881956
4744,-1,-1,10,4223,28,484,0.8920969441517387
4745,-1,-1,10,4224,28,484,0.8921196797302992
4746,-1,-1,10,4225,28,484,0.8921424057299348
4747,-1,-1,10,4226,28,484,0.8921651221566975
4748,-1,-1,10,4227,28,484,0.8921878290166351
4749,1,-1,10,4227,28,485,0.892
4750,-1,-1,10,4228,28,485,0.8920227320564091
4751,-1,-1,10,4229,28,485,0.8920454545454546
4752,-1,-1,10,4230,28,485,0.8920681674731749
4753,1,-1,10,4230,28,486,0.8918805216659655
4754,-1,-1,10,4231,28,486,0.8919032597266036
4755,-1,-1,10,4232,28,486,0.8919259882253995
4756,-1,-1,10,4233,28,486,0.8919487071683835
4757,-1,-1,10,4234,28,486,0.8919714165615805
4758,-1,-1,10,4235,28,486,0.8919941164110107
4759,-1,-1,10,4236,28,486,0.8920168067226891
4760,-1,-1,10,4237,28,486,0.8920394875026255
4761,-1,-1,10,4238,28,486,0.8920621587568248
4762,-1,-1,10,4239,28,486,0.892084820491287
4763,-1,-1,10,4240,28,486,0.8921074727120067
4764,-1,-1,10,4241,28,486,0.8921301154249738
4765,-1,-1,10,4242,28,486,0.8921527486361729
4766,-1,-1,10,4243,28,486,0.8921753723515838
4767,-1,-1,10,4244,28,486,0.8921979865771812
4768,-1,-1,10,4245,28,486,0.8922205913189348
4769,-1,-1,10,4246,28,486,0.8922431865828092
4770,-1,-1,10,4247,28,486,0.8922657723747642
4771,-1,-1,10,4248,28,486,0.8922883487007544
4772,-1,-1,10,4249,28,486,0.8923109155667295
4773,-1,-1,10,4250,28,486,0.8923334729786343
4774,-1,-1,10,4251,28,486,0.8923560209424084
4775,1,-1,10,4251,28,487,0.8921691792294807
4776,-1,-1,10,4252,28,487,0.8921917521456981
4777,-1,-1,10,4253,28,487,0.8922143156132273
4778,-1,-1,10,4254,28,487,0.8922368696379995
4779,-1,-1,10,4255,28,487,0.8922594142259415
4780,-1,-1,10,4256,28,487,0.8922819493829742
4781,-1,-1,10,4257,28,487,0.8923044751150147
4782,1,-1,10,4257,28,488,0.8921179176249217
4783,-1,-1,10,4258,28,488,0.8921404682274248
4784,-1,-1,10,4259,28,488,0.8921630094043888
4785,-1,-1,10,4260,28,488,0.8921855411617217
4786,-1,-1,10,4261,28,488,0.8922080635053269
4787,-1,-1,10,4262,28,488,0.8922305764411027
4788,-1,-1,10,4263,28,488,0.8922530799749426
4789,-1,-1,10,4264,28,488,0.8922755741127348
4790,-1,-1,10,4265,28,488,0.8922980588603632
4791,-1,-1,10,4266,28,488,0.8923205342237062
4792,-1,-1,10,4267,28,488,0.8923430002086375
4793,-1,-1,10,4268,28,488,0.8923654568210263
4794,-1,-1,10,4269,28,488,0.8923879040667362
4795,-1,-1,10,4270,28,488,0.8924103419516264
4796,-1,-1,10,4271,28,488,0.892432770481551
4797,-1,-1,10,4272,28,488,0.8924551896623594
4798,-1,-1,10,4273,28,488,0.8924775994998958
4799,-1,-1,10,4274,28,488,0.8925
4800,-1,-1,10,4275,28,488,0.8925223911685065
4801,1,-1,10,4275,28,489,0.8923365264473136
4802,-1,-1,10,4276,28,489,0.8923589423277118
4803,-1,-1,10,4277,28,489,0.8923813488759367
4804,-1,-1,10,4278,28,489,0.8924037460978148
4805,-1,-1,10,4279,28,489,0.8924261339991677
4806,-1,-1,10,4280,28,489,0.8924485125858124
4807,-1,-1,10,4281,28,489,0.8924708818635607
4808,-1,-1,10,4282,28,489,0.89249324183822
4809,-1,-1,10,4283,28,489,0.8925155925155925
4810,-1,-1,10,4284,28,489,0.8925379339014757
4811,1,-1,10,4284,28,490,0.8923524522028262
4812,-1,-1,10,4285,28,490,0.8923748182007064
4813,-1,-1,10,4286,28,490,0.8923971749065226
4814,-1,-1,10,4287,28,490,0.8924195223260644
4815,-1,-1,10,4288,28,490,0.8924418604651163
4816,-1,-1,10,4289,28,490,0.8924641893294581
4817,-1,-1,10,4290,28,490,0.8924865089248651
4818,-1,-1,10,4291,28,490,0.8925088192571072
4819,-1,-1,10,4292,28,490,0.8925311203319503
4820,-1,-1,10,4293,28,490,0.8925534121551545
4821,-1,-1,10,4294,28,490,0.8925756947324761
4822,-1,-1,10,4295,28,490,0.8925979680696662
4823,-1,-1,10,4296,28,490,0.892620232172471
4824,-1,-1,10,4297,28,490,0.8926424870466321
4825,-1,-1,10,4298,28,490,0.8926647326978865
4826,-1,-1,10,4299,28,490,0.892686969131966
4827,-1,-1,10,4300,28,490,0.8927091963545982
4828,-1,-1,10,4301,28,490,0.8927314143715055
4829,-1,-1,10,4302,28,490,0.8927536231884058
4830,-1,-1,10,4303,28,490,0.8927758228110122
4831,-1,-1,10,4304,28,490,0.8927980132450332
4832,-1,-1,10,4305,28,490,0.8928201944961721
4833,1,-1,10,4305,28,491,0.8926354985519239
4834,-1,-1,10,4306,28,491,0.8926577042399173
4835,-1,-1,10,4307,28,491,0.8926799007444168
4836,-1,-1,10,4308,28,491,0.8927020880711185
4837,-1,-1,10,4309,28,491,0.8927242662257131
4838,-1,-1,10,4310,28,491,0.8927464352138872
4839,-1,-1,10,4311,28,491,0.8927685950413223
4840,-1,-1,10,4312,28,491,0.8927907457136955
4841,-1,-1,10,4313,28,491,0.8928128872366791
4842,1,-1,10,4313,28,492,0.8926285360313855
4843,-1,-1,10,4314,28,492,0.8926507018992568
4844,-1,-1,10,4315,28,492,0.8926728586171311
4845,-1,-1,10,4316,28,492,0.8926950061906728
4846,-1,-1,10,4317,28,492,0.8927171446255415
4847,-1,-1,10,4318,28,492,0.8927392739273927
4848,-1,-1,10,4319,28,492,0.8927613941018767
4849,-1,-1,10,4320,28,492,0.8927835051546392
4850,-1,-1,10,4321,28,492,0.8928056070913214
4851,-1,-1,10,4322,28,492,0.8928276999175597
4852,-1,-1,10,4323,28,492,0.8928497836389861
4853,-1,-1,10,4324,28,492,0.8928718582612278
4854,-1,-1,10,4325,28,492,0.8928939237899073
4855,-1,-1,10,4326,28,492,0.8929159802306426
4856,-1,-1,10,4327,28,492,0.8929380275890467
4857,-1,-1,10,4328,28,492,0.8929600658707287
4858,1,-1,10,4328,28,493,0.8927762914179872
4859,-1,-1,10,4329,28,493,0.892798353909465
4860,-1,-1,10,4330,28,493,0.892820407323596
4861,-1,-1,10,4331,28,493,0.8928424516659811
4862,-1,-1,10,4332,28,493,0.8928644869422168
4863,-1,-1,10,4333,28,493,0.8928865131578947
4864,-1,-1,10,4334,28,493,0.8929085303186023
4865,-1,-1,10,4335,28,493,0.8929305384299219
4866,-1,-1,10,4336,28,493,0.8929525374974316
4867,-1,-1,10,4337,28,493,0.892974527526705
4868,-1,-1,10,4338,28,493,0.8929965085233107
4869,-1,-1,10,4339,28,493,0.8930184804928132
4870,-1,-1,10,4340,28,493,0.8930404434407719
4871,-1,-1,10,4341,28,493,0.8930623973727422
4872,-1,-1,10,4342,28,493,0.8930843422942746
4873,1,-1,10,4342,28,494,0.8929011079195732
4874,-1,-1,10,4343,28,494,0.8929230769230769
4875,-1,-1,10,4344,28,494,0.8929450369155045
4876,-1,-1,10,4345,28,494,0.892966987902399
4877,-1,-1,10,4346,28,494,0.8929889298892989
4878,-1,-1,10,4347,28,494,0.893010862881738
4879,-1,-1,10,4348,28,494,0.8930327868852459
4880,-1,-1,10,4349,28,494,0.8930547019053473
4881,-1,-1,10,4350,28,494,0.8930766079475625
4882,-1,-1,10,4351,28,494,0.8930985050174073
4883,1,-1,10,4351,28,495,0.892915642915643
4884,-1,-1,10,4352,28,495,0.8929375639713408
4885,1,-1,10,4352,28,496,0.8927548096602538
4886,-1,-1,10,4353,28,496,0.8927767546552077
4887,-1,-1,10,4354,28,496,0.8927986906710311
4888,-1,-1,10,4355,28,496,0.8928206177132338
4889,-1,-1,10,4356,28,496,0.8928425357873211
4890,-1,-1,10,4357,28,496,0.8928644448987937
4891,-1,-1,10,4358,28,496,0.892886345053148
4892,-1,-1,10,4359,28,496,0.8929082362558758
4893,-1,-1,10,4360,28,496,0.8929301185124643
4894,-1,-1,10,4361,28,496,0.8929519918283964
4895,-1,-1,10,4362,28,496,0.8929738562091504
4896,-1,-1,10,4363,28,496,0.8929957116602001
4897,-1,-1,10,4364,28,496,0.8930175581870151
4898,-1,-1,10,4365,28,496,0.8930393957950602
4899,1,-1,10,4365,28,497,0.8928571428571429
4900,-1,-1,10,4366,28,497,0.8928790042848398
4901,-1,-1,10,4367,28,497,0.8929008567931457
4902,-1,-1,10,4368,28,497,0.8929227003875179
4903,1,-1,10,4368,28,498,0.8927406199021207
4904,-1,-1,10,4369,28,498,0.8927624872579001
4905,-1,-1,10,4370,28,498,0.8927843456991439
4906,-1,-1,10,4371,28,498,0.8928061952313022
4907,-1,-1,10,4372,28,498,0.8928280358598207
4908,-1,-1,10,4373,28,498,0.8928498675901405
4909,-1,-1,10,4374,28,498,0.8928716904276985
4910,-1,-1,10,4375,28,498,0.8928935043779271
4911,-1,-1,10,4376,28,498,0.8929153094462541
4912,-1,-1,10,4377,28,498,0.892937105638103
4913,-1,-1,10,4378,28,498,0.892958892958893
4914,-1,-1,10,4379,28,498,0.8929806714140387
4915,-1,-1,10,4380,28,498,0.8930024410089503
4916,-1,-1,10,4381,28,498,0.893024201749034
4917,-1,-1,10,4382,28,498,0.893045953639691
4918,-1,-1,10,4383,28,498,0.8930676966863184
4919,-1,-1,10,4384,28,498,0.8930894308943089
4920,-1,-1,10,4385,28,498,0.893111156269051
4921,-1,-1,10,4386,28,498,0.8931328728159285
4922,-1,-1,10,4387,28,498,0.8931545805403209
4923,-1,-1,10,4388,28,498,0.8931762794476036
4924,-1,-1,10,4389,28,498,0.8931979695431472
4925,-1,-1,10,4390,28,498,0.8932196508323184
4926,-1,-1,10,4391,28,498,0.893241323320479
4927,-1,-1,10,4392,28,498,0.893262987012987
4928,-1,-1,10,4393,28,498,0.8932846419151957
4929,-1,-1,10,4394,28,498,0.8933062880324544
4930,-1,-1,10,4395,28,498,0.8933279253701075
4931,-1,-1,10,4396,28,498,0.8933495539334956
4932,-1,-1,10,4397,28,498,0.8933711737279546
4933,-1,-1,10,4398,28,498,0.8933927847588163
4934,-1,-1,10,4399,28,498,0.8934143870314083
4935,-1,-1,10,4400,28,498,0.8934359805510534
4936,-1,-1,10,4401,28,498,0.8934575653230707
4937,-1,-1,10,4402,28,498,0.8934791413527744
4938,-1,-1,10,4403,28,498,0.8935007086454748
4939,-1,-1,10,4404,28,498,0.8935222672064778
4940,-1,-1,10,4405,28,498,0.8935438170410848
4941,-1,1,10,4405,29,498,0.8933630109267503
4942,-1,-1,10,4406,29,498,0.8933845842605705
4943,-1,-1,10,4407,29,498,0.893406148867314
4944,-1,-1,10,4408,29,498,0.8934277047522751
4945,-1,-1,10,4409,29,498,0.893449251920744
4946,-1,1,10,4409,30,498,0.8932686476652517
4947,-1,-1,10,4410,30,498,0.8932902182700081
4948,-1,-1,10,4411,30,498,0.8933117801576076
4949,-1,-1,10,4412,30,498,0.8933333333333333
4950,1,-1,10,4412,30,499,0.8931528984043627
4951,-1,-1,10,4413,30,499,0.8931744749596123
4952,-1,-1,10,4414,30,499,0.893196042802342
4953,-1,-1,10,4415,30,499,0.8932176019378281
4954,-1,-1,10,4416,30,499,0.8932391523713421
4955,1,-1,10,4416,30,500,0.8930589184826473
4956,-1,-1,10,4417,30,500,0.8930804922332055
4957,-1,-1,10,4418,30,500,0.8931020572811618
4958,-1,-1,10,4419,30,500,0.8931236136317806
4959,-1,-1,10,4420,30,500,0.8931451612903226
4960,-1,-1,10,4421,30,500,0.8931667002620439
4961,-1,-1,10,4422,30,500,0.8931882305521966
4962,-1,-1,10,4423,30,500,0.8932097521660286
4963,-1,-1,10,4424,30,500,0.8932312651087833
4964,-1,-1,10,4425,30,500,0.8932527693856999
4965,-1,-1,10,4426,30,500,0.8932742650020137
4966,-1,-1,10,4427,30,500,0.8932957519629555
4967,-1,-1,10,4428,30,500,0.893317230273752
4968,-1,-1,10,4429,30,500,0.8933386999396257
4969,-1,-1,10,4430,30,500,0.8933601609657947
4970,1,-1,10,4430,30,501,0.8931804465902233
4971,-1,-1,10,4431,30,501,0.8932019308125503
4972,-1,-1,10,4432,30,501,0.8932234063945305
4973,-1,-1,10,4433,30,501,0.8932448733413751
4974,-1,-1,10,4434,30,501,0.8932663316582915
4975,-1,-1,10,4435,30,501,0.8932877813504824
4976,-1,-1,10,4436,30,501,0.8933092224231465
4977,-1,-1,10,4437,30,501,0.8933306548814786
4978,-1,-1,10,4438,30,501,0.8933520787306688
4979,-1,-1,10,4439,30,501,0.8933734939759036
4980,-1,-1,10,4440,30,501,0.893394900622365
4981,-1,-1,10,4441,30,501,0.8934162986752309
4982,-1,-1,10,4442,30,501,0.893437688139675
4983,-1,-1,10,4443,30,501,0.8934590690208668
4984,-1,-1,10,4444,30,501,0.8934804413239719
4985,-1,-1,10,4445,30,501,0.8935018050541517
4986,-1,-1,10,4446,30,501,0.8935231602165631
4987,-1,-1,10,4447,30,501,0.8935445068163592
4988,-1,-1,10,4448,30,501,0.8935658448586891
4989,-1,-1,10,4449,30,501,0.8935871743486974
4990,-1,-1,10,4450,30,501,0.8936084952915248
4991,-1,-1,10,4451,30,501,0.8936298076923077
4992,-1,-1,10,4452,30,501,0.8936511115561786
4993,-1,-1,10,4453,30,501,0.8936724068882659
4994,-1,-1,10,4454,30,501,0.8936936936936937
4995,1,-1,10,4454,30,502,0.8935148118494796
4996,-1,-1,10,4455,30,502,0.8935361216730038
4997,-1,-1,10,4456,30,502,0.8935574229691877
4998,-1,-1,10,4457,30,502,0.8935787157431486
4999,-1,-1,10,4458,30,502,0.8936
5000,-1,-1,10,4459,30,502,0.8936212757448511
5001,-1,-1,10,4460,30,502,0.8936425429828069
5002,-1,-1,10,4461,30,502,0.8936638017189686
5003,-1,-1,10,4462,30,502,0.8936850519584333
5004,-1,-1,10,4463,30,502,0.8937062937062937
5005,-1,-1,10,4464,30,502,0.8937275269676388
5006,-1,-1,10,4465,30,502,0.8937487517475534
5007,-1,-1,10,4466,30,502,0.8937699680511182
5008,-1,-1,10,4467,30,502,0.8937911758834098
5009,-1,-1,10,4468,30,502,0.893812375249501
5010,-1,-1,10,4469,30,502,0.8938335661544602
5011,-1,-1,10,4470,30,502,0.8938547486033519
5012,-1,-1,10,4471,30,502,0.8938759226012368
5013,-1,-1,10,4472,30,502,0.8938970881531711
5014,-1,-1,10,4473,30,502,0.8939182452642074
5015,1,-1,10,4473,30,503,0.8937400318979266
5016,-1,-1,10,4474,30,503,0.8937612118796093
5017,-1,-1,10,4475,30,503,0.8937823834196891
5018,-1,-1,10,4476,30,503,0.8938035465232118
5019,-1,-1,10,4477,30,503,0.8938247011952192
5020,-1,-1,10,4478,30,503,0.8938458474407489
5021,-1,-1,10,4479,30,503,0.8938669852648348
5022,1,-1,10,4479,30,504,0.8936890304598846
5023,1,-1,10,4479,30,505,0.8935111464968153
5024,-1,-1,10,4480,30,505,0.8935323383084577
5025,-1,-1,10,4481,30,505,0.8935535216872265
5026,-1,-1,10,4482,30,505,0.8935746966381539
5027,-1,-1,10,4483,30,505,0.8935958631662689
5028,-1,-1,10,4484,30,505,0.8936170212765957
5029,-1,-1,10,4485,30,505,0.8936381709741551
5030,-1,-1,10,4486,30,505,0.8936593122639634
5031,-1,-1,10,4487,30,505,0.8936804451510334
5032,1,-1,10,4487,30,506,0.8935028809854957
5033,-1,-1,10,4488,30,506,0.8935240365514502
5034,-1,-1,10,4489,30,506,0.8935451837140019
5035,-1,-1,10,4490,30,506,0.8935663224781573
5036,-1,-1,10,4491,30,506,0.893587452848918
5037,-1,-1,10,4492,30,506,0.8936085748312823
5038,-1,-1,10,4493,30,506,0.8936296884302442
5039,-1,-1,10,4494,30,506,0.8936507936507937
5040,-1,-1,10,4495,30,506,0.8936718904979171
5041,-1,-1,10,4496,30,506,0.8936929789765966
5042,1,-1,10,4496,30,507,0.8935157644259369
5043,-1,-1,10,4497,30,507,0.8935368754956384
5044,-1,-1,10,4498,30,507,0.893557978196234
5045,-1,-1,10,4499,30,507,0.8935790725326992
5046,-1,-1,10,4500,30,507,0.893600158510006
5047,-1,-1,10,4501,30,507,0.893621236133122
5048,-1,-1,10,4502,30,507,0.8936423054070113
5049,-1,-1,10,4503,30,507,0.8936633663366337
5050,-1,-1,10,4504,30,507,0.8936844189269452
5051,-1,-1,10,4505,30,507,0.8937054631828979
5052,-1,-1,10,4506,30,507,0.8937264991094399
5053,-1,-1,10,4507,30,507,0.8937475267115156
5054,-1,-1,10,4508,30,507,0.8937685459940653
5055,-1,-1,10,4509,30,507,0.8937895569620253
5056,-1,-1,10,4510,30,507,0.8938105596203283
5057,1,-1,10,4510,30,508,0.8936338473705022
5058,-1,-1,10,4511,30,508,0.8936548725044475
5059,-1,-1,10,4512,30,508,0.8936758893280632
5060,-1,-1,10,4513,30,508,0.8936968978462755
5061,-1,-1,10,4514,30,508,0.8937178980640064
5062,-1,1,10,4514,31,508,0.8935413786292712
5063,-1,-1,10,4515,31,508,0.893562401263823
5064,-1,-1,10,4516,31,508,0.893583415597236
5065,-1,-1,10,4517,31,508,0.8936044216344255
5066,-1,-1,10,4518,31,508,0.8936254193803039
5067,-1,-1,10,4519,31,508,0.893646408839779
5068,-1,-1,10,4520,31,508,0.893667390017755
5069,-1,-1,10,4521,31,508,0.8936883629191321
5070,-1,-1,10,4522,31,508,0.8937093275488069
5071,-1,-1,10,4523,31,508,0.893730283911672
5072,-1,-1,10,4524,31,508,0.8937512320126159
5073,-1,-1,10,4525,31,508,0.8937721718565235
5074,-1,-1,10,4526,31,508,0.8937931034482759
5075,-1,-1,10,4527,31,508,0.8938140267927502
5076,-1,-1,10,4528,31,508,0.8938349418948198
5077,-1,-1,10,4529,31,508,0.8938558487593541
5078,-1,-1,10,4530,31,508,0.8938767473912187
