instance,lable,predicted,tp,tn,fp,fn,correctness
5696,-1,-1,4,5107,19,567,0.8971388450061436
5697,1,-1,4,5107,19,568,0.896981396981397
5698,-1,-1,4,5108,19,568,0.8969994735918583
5699,-1,-1,4,5109,19,568,0.8970175438596492
5700,-1,-1,4,5110,19,568,0.8970356077881073
5701,-1,-1,4,5111,19,568,0.8970536653805682
5702,-1,-1,4,5112,19,568,0.8970717166403647
5703,-1,-1,4,5113,19,568,0.8970897615708275
5704,-1,-1,4,5114,19,568,0.8971078001752848
5705,-1,-1,4,5115,19,568,0.8971258324570628
5706,-1,-1,4,5116,19,568,0.8971438584194849
5707,-1,-1,4,5117,19,568,0.8971618780658724
5708,-1,-1,4,5118,19,568,0.8971798913995446
5709,-1,-1,4,5119,19,568,0.8971978984238179
5710,-1,-1,4,5120,19,568,0.8972158991420066
5711,-1,-1,4,5121,19,568,0.897233893557423
5712,-1,-1,4,5122,19,568,0.8972518816733766
5713,-1,-1,4,5123,19,568,0.8972698634931746
5714,-1,-1,4,5124,19,568,0.8972878390201224
5715,-1,-1,4,5125,19,568,0.8973058082575227
5716,-1,-1,4,5126,19,568,0.8973237712086759
5717,-1,-1,4,5127,19,568,0.89734172787688
5718,1,-1,4,5127,19,569,0.8971848225214198
5719,-1,-1,4,5128,19,569,0.8972027972027972
5720,-1,-1,4,5129,19,569,0.8972207656004195
5721,-1,-1,4,5130,19,569,0.8972387277175813
5722,-1,-1,4,5131,19,569,0.8972566835575747
5723,1,-1,4,5131,19,570,0.8970999301187981
5724,-1,-1,4,5132,19,570,0.897117903930131
5725,-1,-1,4,5133,19,570,0.8971358714634998
5726,1,-1,4,5133,19,571,0.8969792212327571
5727,-1,-1,4,5134,19,571,0.8969972067039106
5728,-1,-1,4,5135,19,571,0.897015185896317
5729,-1,-1,4,5136,19,571,0.8970331588132635
5730,-1,-1,4,5137,19,571,0.8970511254580352
5731,-1,-1,4,5138,19,571,0.8970690858339149
5732,-1,-1,4,5139,19,571,0.8970870399441828
5733,-1,-1,4,5140,19,571,0.8971049877921172
5734,-1,-1,4,5141,19,571,0.8971229293809939
5735,-1,-1,4,5142,19,571,0.8971408647140865
5736,-1,-1,4,5143,19,571,0.8971587937946662
5737,-1,-1,4,5144,19,571,0.8971767166260021
5738,-1,-1,4,5145,19,571,0.8971946332113608
5739,-1,-1,4,5146,19,571,0.8972125435540069
5740,-1,-1,4,5147,19,571,0.8972304476572026
5741,1,-1,4,5147,19,572,0.8970741901776385
5742,-1,-1,4,5148,19,572,0.897092112136514
5743,-1,-1,4,5149,19,572,0.8971100278551533
5744,-1,-1,4,5150,19,572,0.8971279373368146
5745,-1,-1,4,5151,19,572,0.8971458405847547
5746,-1,-1,4,5152,19,572,0.8971637376022272
5747,-1,-1,4,5153,19,572,0.8971816283924844
5748,-1,-1,4,5154,19,572,0.8971995129587754
5749,-1,-1,4,5155,19,572,0.8972173913043479
5750,-1,-1,4,5156,19,572,0.8972352634324465
5751,-1,-1,4,5157,19,572,0.8972531293463143
5752,-1,-1,4,5158,19,572,0.8972709890491918
5753,-1,-1,4,5159,19,572,0.897288842544317
5754,-1,-1,4,5160,19,572,0.8973066898349261
5755,-1,-1,4,5161,19,572,0.8973245309242529
5756,-1,-1,4,5162,19,572,0.897342365815529
5757,-1,-1,4,5163,19,572,0.8973601945119833
5758,-1,-1,4,5164,19,572,0.8973780170168432
5759,-1,-1,4,5165,19,572,0.8973958333333333
5760,-1,-1,4,5166,19,572,0.8974136434646762
5761,-1,-1,4,5167,19,572,0.8974314474140923
5762,-1,-1,4,5168,19,572,0.8974492451847996
5763,-1,-1,4,5169,19,572,0.8974670367800138
5764,-1,-1,4,5170,19,572,0.8974848222029488
5765,-1,-1,4,5171,19,572,0.8975026014568158
5766,-1,-1,4,5172,19,572,0.897520374544824
5767,-1,-1,4,5173,19,572,0.8975381414701803
5768,-1,-1,4,5174,19,572,0.8975559022360895
5769,-1,-1,4,5175,19,572,0.8975736568457539
5770,-1,-1,4,5176,19,572,0.8975914053023739
5771,-1,-1,4,5177,19,572,0.8976091476091476
5772,-1,-1,4,5178,19,572,0.8976268837692707
5773,-1,-1,4,5179,19,572,0.897644613785937
5774,-1,-1,4,5180,19,572,0.8976623376623377
5775,-1,-1,4,5181,19,572,0.8976800554016621
5776,-1,-1,4,5182,19,572,0.8976977670070971
5777,-1,-1,4,5183,19,572,0.8977154724818276
5778,-1,-1,4,5184,19,572,0.8977331718290361
5779,-1,-1,4,5185,19,572,0.8977508650519032
5780,-1,-1,4,5186,19,572,0.8977685521536066
5781,-1,-1,4,5187,19,572,0.8977862331373228
5782,-1,-1,4,5188,19,572,0.8978039080062251
5783,1,-1,4,5188,19,573,0.8976486860304288
5784,-1,-1,4,5189,19,573,0.897666378565255
5785,-1,-1,4,5190,19,573,0.8976840649844452
5786,-1,-1,4,5191,19,573,0.8977017452911699
5787,-1,-1,4,5192,19,573,0.8977194194885971
5788,-1,-1,4,5193,19,573,0.8977370875798929
5789,-1,-1,4,5194,19,573,0.8977547495682211
5790,-1,-1,4,5195,19,573,0.8977724054567432
5791,-1,-1,4,5196,19,573,0.8977900552486188
5792,-1,-1,4,5197,19,573,0.897807698947005
5793,-1,-1,4,5198,19,573,0.8978253365550569
5794,-1,-1,4,5199,19,573,0.8978429680759276
5795,-1,-1,4,5200,19,573,0.8978605935127675
5796,-1,-1,4,5201,19,573,0.8978782128687252
5797,-1,-1,4,5202,19,573,0.8978958261469472
5798,-1,-1,4,5203,19,573,0.8979134333505777
5799,1,-1,4,5203,19,574,0.8977586206896552
5800,-1,-1,4,5204,19,574,0.8977762454749181
5801,-1,-1,4,5205,19,574,0.8977938641847639
5802,-1,-1,4,5206,19,574,0.8978114768223333
5803,1,-1,4,5206,19,575,0.8976567884217781
5804,-1,-1,4,5207,19,575,0.8976744186046511
5805,1,-1,4,5207,19,576,0.8975198070961075
5806,-1,-1,4,5208,19,576,0.8975374547959359
5807,-1,-1,4,5209,19,576,0.8975550964187328
5808,-1,-1,4,5210,19,576,0.8975727319676364
5809,-1,-1,4,5211,19,576,0.8975903614457831
5810,-1,-1,4,5212,19,576,0.897607984856307
5811,-1,-1,4,5213,19,576,0.89762560220234
5812,-1,-1,4,5214,19,576,0.8976432134870118
5813,-1,-1,4,5215,19,576,0.8976608187134503
5814,-1,-1,4,5216,19,576,0.8976784178847808
5815,-1,-1,4,5217,19,576,0.8976960110041265
5816,-1,-1,4,5218,19,576,0.8977135980746089
5817,-1,-1,4,5219,19,576,0.8977311790993469
5818,-1,-1,4,5220,19,576,0.8977487540814573
5819,-1,-1,4,5221,19,576,0.897766323024055
5820,-1,-1,4,5222,19,576,0.8977838859302525
5821,-1,-1,4,5223,19,576,0.8978014428031604
5822,-1,-1,4,5224,19,576,0.897818993645887
5823,-1,-1,4,5225,19,576,0.8978365384615384
5824,-1,-1,4,5226,19,576,0.8978540772532189
5825,-1,-1,4,5227,19,576,0.8978716100240303
5826,-1,-1,4,5228,19,576,0.8978891367770723
5827,-1,-1,4,5229,19,576,0.8979066575154427
5828,-1,-1,4,5230,19,576,0.8979241722422371
5829,-1,-1,4,5231,19,576,0.8979416809605489
5830,-1,-1,4,5232,19,576,0.8979591836734694
5831,-1,-1,4,5233,19,576,0.8979766803840878
5832,-1,-1,4,5234,19,576,0.8979941710954912
5833,-1,-1,4,5235,19,576,0.8980116558107645
5834,-1,-1,4,5236,19,576,0.8980291345329906
5835,-1,-1,4,5237,19,576,0.8980466072652502
5836,-1,-1,4,5238,19,576,0.8980640740106219
5837,-1,-1,4,5239,19,576,0.8980815347721822
5838,-1,-1,4,5240,19,576,0.8980989895530056
5839,-1,-1,4,5241,19,576,0.8981164383561644
5840,-1,-1,4,5242,19,576,0.8981338811847286
5841,-1,-1,4,5243,19,576,0.8981513180417665
5842,-1,-1,4,5244,19,576,0.898168748930344
5843,-1,-1,4,5245,19,576,0.898186173853525
5844,-1,-1,4,5246,19,576,0.8982035928143712
5845,-1,-1,4,5247,19,576,0.8982210058159426
5846,-1,-1,4,5248,19,576,0.8982384128612964
5847,-1,-1,4,5249,19,576,0.8982558139534884
5848,-1,-1,4,5250,19,576,0.8982732090955718
5849,-1,-1,4,5251,19,576,0.8982905982905983
5850,-1,-1,4,5252,19,576,0.8983079815416168
5851,1,-1,4,5252,19,577,0.8981544771018455
5852,-1,-1,4,5253,19,577,0.8981718776695712
5853,-1,-1,4,5254,19,577,0.8981892722924496
5854,-1,-1,4,5255,19,577,0.8982066609735269
5855,-1,-1,4,5256,19,577,0.898224043715847
5856,-1,-1,4,5257,19,577,0.8982414205224518
5857,-1,-1,4,5258,19,577,0.898258791396381
5858,-1,-1,4,5259,19,577,0.8982761563406725
5859,-1,-1,4,5260,19,577,0.8982935153583618
5860,-1,-1,4,5261,19,577,0.8983108684524825
5861,1,-1,4,5261,19,578,0.898157625383828
5862,-1,-1,4,5262,19,578,0.8981749957359714
5863,-1,-1,4,5263,19,578,0.8981923601637107
5864,-1,-1,4,5264,19,578,0.8982097186700767
5865,-1,-1,4,5265,19,578,0.8982270712580975
5866,-1,-1,4,5266,19,578,0.8982444179307993
5867,-1,-1,4,5267,19,578,0.8982617586912065
5868,-1,-1,4,5268,19,578,0.8982790935423411
5869,-1,-1,4,5269,19,578,0.8982964224872232
5870,-1,-1,4,5270,19,578,0.8983137455288707
5871,-1,-1,4,5271,19,578,0.8983310626702997
5872,-1,-1,4,5272,19,578,0.898348373914524
5873,-1,-1,4,5273,19,578,0.8983656792645557
5874,-1,-1,4,5274,19,578,0.8983829787234042
5875,1,-1,4,5274,19,579,0.8982300884955752
5876,-1,-1,4,5275,19,579,0.8982474051386762
5877,-1,-1,4,5276,19,579,0.8982647158897584
5878,-1,-1,4,5277,19,579,0.8982820207518285
5879,-1,-1,4,5278,19,579,0.8982993197278911
5880,-1,-1,4,5279,19,579,0.8983166128209488
5881,-1,-1,4,5280,19,579,0.898333900034002
5882,1,-1,4,5280,19,580,0.8981812000679925
5883,-1,-1,4,5281,19,580,0.8981985044187627
5884,-1,-1,4,5282,19,580,0.8982158028887001
5885,-1,-1,4,5283,19,580,0.8982330954808019
5886,-1,-1,4,5284,19,580,0.8982503821980635
5887,1,-1,4,5284,19,581,0.8980978260869565
5888,-1,-1,4,5285,19,581,0.8981151299032094
5889,-1,-1,4,5286,19,581,0.8981324278438031
5890,-1,-1,4,5287,19,581,0.8981497199117298
5891,-1,-1,4,5288,19,581,0.8981670061099797
5892,-1,-1,4,5289,19,581,0.8981842864415408
5893,-1,-1,4,5290,19,581,0.8982015609093994
5894,-1,-1,4,5291,19,581,0.8982188295165394
5895,-1,-1,4,5292,19,581,0.898236092265943
5896,-1,-1,4,5293,19,581,0.8982533491605901
5897,-1,-1,4,5294,19,581,0.8982706002034588
5898,-1,-1,4,5295,19,581,0.898287845397525
5899,1,-1,4,5295,19,582,0.898135593220339
5900,-1,-1,4,5296,19,582,0.8981528554482291
5901,-1,-1,4,5297,19,582,0.8981701118264995
5902,-1,-1,4,5298,19,582,0.898187362358123
5903,-1,-1,4,5299,19,582,0.8982046070460704
5904,-1,-1,4,5300,19,582,0.8982218458933108
5905,1,-1,4,5300,19,583,0.8980697595665424
5906,-1,-1,4,5301,19,583,0.8980870154054511
5907,-1,-1,4,5302,19,583,0.8981042654028436
5908,-1,-1,4,5303,19,583,0.8981215095616856
5909,1,-1,4,5303,19,584,0.8979695431472081
5910,-1,-1,4,5304,19,584,0.8979868042632381
5911,-1,-1,4,5305,19,584,0.8980040595399188
5912,-1,-1,4,5306,19,584,0.898021308980213
5913,-1,-1,4,5307,19,584,0.8980385525870815
5914,1,-1,4,5307,19,585,0.8978867286559594
5915,-1,-1,4,5308,19,585,0.8979039891818796
5916,-1,-1,4,5309,19,585,0.8979212438735846
5917,-1,-1,4,5310,19,585,0.8979384927340318
5918,1,-1,4,5310,19,586,0.897786788308836
5919,-1,-1,4,5311,19,586,0.8978040540540541
5920,-1,-1,4,5312,19,586,0.8978213139672353
5921,-1,-1,4,5313,19,586,0.897838568051334
5922,-1,-1,4,5314,19,586,0.8978558163093027
5923,-1,-1,4,5315,19,586,0.8978730587440918
5924,-1,-1,4,5316,19,586,0.8978902953586498
5925,-1,-1,4,5317,19,586,0.8979075261559231
5926,-1,-1,4,5318,19,586,0.8979247511388561
5927,-1,-1,4,5319,19,586,0.8979419703103914
5928,-1,-1,4,5320,19,586,0.8979591836734694
5929,-1,-1,4,5321,19,586,0.8979763912310287
5930,-1,-1,4,5322,19,586,0.8979935929860058
5931,-1,-1,4,5323,19,586,0.8980107889413351
5932,-1,-1,4,5324,19,586,0.8980279790999495
5933,-1,-1,4,5325,19,586,0.8980451634647793
5934,-1,-1,4,5326,19,586,0.8980623420387531
5935,-1,-1,4,5327,19,586,0.8980795148247979
5936,-1,-1,4,5328,19,586,0.898096681825838
5937,1,-1,4,5328,19,587,0.8979454361737959
5938,-1,-1,4,5329,19,587,0.8979626199696918
5939,-1,-1,4,5330,19,587,0.897979797979798
5940,-1,-1,4,5331,19,587,0.8979969702070358
5941,-1,-1,4,5332,19,587,0.8980141366543252
5942,-1,-1,4,5333,19,587,0.8980312973245835
5943,-1,-1,4,5334,19,587,0.8980484522207268
5944,-1,-1,4,5335,19,587,0.8980656013456686
5945,-1,-1,4,5336,19,587,0.8980827447023209
5946,-1,-1,4,5337,19,587,0.8980998822935934
5947,-1,-1,4,5338,19,587,0.8981170141223941
5948,-1,-1,4,5339,19,587,0.8981341401916288
5949,-1,-1,4,5340,19,587,0.8981512605042017
5950,-1,-1,4,5341,19,587,0.8981683750630146
5951,-1,-1,4,5342,19,587,0.8981854838709677
5952,-1,-1,4,5343,19,587,0.8982025869309592
5953,-1,-1,4,5344,19,587,0.8982196842458852
5954,-1,-1,4,5345,19,587,0.8982367758186398
5955,-1,-1,4,5346,19,587,0.8982538616521155
5956,-1,-1,4,5347,19,587,0.8982709417492026
5957,-1,-1,4,5348,19,587,0.8982880161127895
5958,-1,-1,4,5349,19,587,0.8983050847457628
5959,-1,-1,4,5350,19,587,0.8983221476510067
5960,-1,-1,4,5351,19,587,0.8983392048314042
5961,-1,-1,4,5352,19,587,0.8983562562898356
5962,-1,-1,4,5353,19,587,0.89837330202918
5963,-1,-1,4,5354,19,587,0.8983903420523138
5964,-1,-1,4,5355,19,587,0.8984073763621123
5965,-1,-1,4,5356,19,587,0.8984244049614482
5966,-1,-1,4,5357,19,587,0.8984414278531926
5967,-1,-1,4,5358,19,587,0.8984584450402144
5968,-1,-1,4,5359,19,587,0.8984754565253812
5969,-1,-1,4,5360,19,587,0.8984924623115578
5970,1,-1,4,5360,19,588,0.8983419862669569
5971,1,-1,4,5360,19,589,0.898191560616209
5972,-1,-1,4,5361,19,589,0.8982086053909258
5973,-1,-1,4,5362,19,589,0.8982256444593237
5974,-1,-1,4,5363,19,589,0.8982426778242678
5975,-1,-1,4,5364,19,589,0.8982597054886211
5976,-1,-1,4,5365,19,589,0.8982767274552451
5977,-1,-1,4,5366,19,589,0.898293743726999
5978,-1,-1,4,5367,19,589,0.8983107543067402
5979,-1,-1,4,5368,19,589,0.8983277591973244
5980,-1,-1,4,5369,19,589,0.8983447584016051
5981,-1,-1,4,5370,19,589,0.898361751922434
5982,-1,-1,4,5371,19,589,0.8983787397626609
5983,-1,-1,4,5372,19,589,0.8983957219251337
5984,-1,-1,4,5373,19,589,0.8984126984126984
5985,-1,-1,4,5374,19,589,0.8984296692281991
5986,-1,-1,4,5375,19,589,0.898446634374478
5987,-1,-1,4,5376,19,589,0.8984635938543755
5988,-1,-1,4,5377,19,589,0.8984805476707297
5989,-1,-1,4,5378,19,589,0.8984974958263773
5990,-1,-1,4,5379,19,589,0.8985144383241529
5991,-1,-1,4,5380,19,589,0.8985313751668892
5992,-1,-1,4,5381,19,589,0.898548306357417
5993,-1,-1,4,5382,19,589,0.8985652318985652
5994,-1,-1,4,5383,19,589,0.8985821517931609
5995,-1,-1,4,5384,19,589,0.8985990660440294
5996,-1,-1,4,5385,19,589,0.8986159746539937
5997,-1,-1,4,5386,19,589,0.8986328776258753
5998,-1,-1,4,5387,19,589,0.8986497749624938
5999,-1,-1,4,5388,19,589,0.8986666666666666
6000,-1,-1,4,5389,19,589,0.8986835527412098
6001,-1,-1,4,5390,19,589,0.898700433188937
6002,-1,-1,4,5391,19,589,0.8987173080126604
6003,-1,-1,4,5392,19,589,0.8987341772151899
6004,-1,-1,4,5393,19,589,0.8987510407993339
6005,-1,-1,4,5394,19,589,0.8987678987678988
6006,-1,-1,4,5395,19,589,0.898784751123689
6007,-1,-1,4,5396,19,589,0.8988015978695073
6008,-1,-1,4,5397,19,589,0.8988184390081544
6009,-1,-1,4,5398,19,589,0.8988352745424293
6010,1,-1,4,5398,19,590,0.8986857428048578
6011,-1,-1,4,5399,19,590,0.8987025948103793
6012,-1,-1,4,5400,19,590,0.8987194412107101
6013,-1,-1,4,5401,19,590,0.8987362820086465
6014,-1,-1,4,5402,19,590,0.8987531172069826
6015,-1,-1,4,5403,19,590,0.8987699468085106
6016,-1,-1,4,5404,19,590,0.8987867708160213
6017,-1,-1,4,5405,19,590,0.8988035892323031
6018,-1,-1,4,5406,19,590,0.8988204020601429
6019,-1,-1,4,5407,19,590,0.8988372093023256
6020,-1,-1,4,5408,19,590,0.8988540109616343
6021,-1,-1,4,5409,19,590,0.8988708070408502
6022,-1,-1,4,5410,19,590,0.8988875975427528
6023,-1,-1,4,5411,19,590,0.8989043824701195
6024,-1,-1,4,5412,19,590,0.8989211618257261
6025,-1,-1,4,5413,19,590,0.8989379356123465
6026,-1,-1,4,5414,19,590,0.8989547038327527
6027,-1,-1,4,5415,19,590,0.8989714664897147
6028,-1,-1,4,5416,19,590,0.898988223586001
6029,-1,-1,4,5417,19,590,0.8990049751243782
6030,-1,-1,4,5418,19,590,0.8990217211076107
6031,-1,-1,4,5419,19,590,0.8990384615384616
6032,-1,-1,4,5420,19,590,0.8990551964196917
6033,-1,-1,4,5421,19,590,0.8990719257540604
6034,-1,-1,4,5422,19,590,0.8990886495443248
6035,-1,-1,4,5423,19,590,0.8991053677932406
6036,-1,-1,4,5424,19,590,0.8991220805035613
6037,-1,-1,4,5425,19,590,0.8991387876780391
6038,-1,-1,4,5426,19,590,0.8991554893194238
6039,-1,-1,4,5427,19,590,0.8991721854304636
6040,-1,-1,4,5428,19,590,0.899188876013905
6041,-1,-1,4,5429,19,590,0.8992055610724925
6042,-1,-1,4,5430,19,590,0.899222240608969
6043,-1,-1,4,5431,19,590,0.8992389146260754
6044,-1,-1,4,5432,19,590,0.8992555831265509
6045,-1,-1,4,5433,19,590,0.8992722461131326
6046,-1,-1,4,5434,19,590,0.8992889035885563
6047,-1,-1,4,5435,19,590,0.8993055555555556
6048,1,-1,4,5435,19,591,0.8991568854356092
6049,-1,-1,4,5436,19,591,0.8991735537190083
6050,-1,-1,4,5437,19,591,0.8991902164931417
6051,-1,-1,4,5438,19,591,0.8992068737607403
6052,-1,-1,4,5439,19,591,0.8992235255245333
6053,-1,-1,4,5440,19,591,0.8992401717872481
6054,-1,-1,4,5441,19,591,0.8992568125516103
6055,-1,-1,4,5442,19,591,0.8992734478203435
6056,-1,-1,4,5443,19,591,0.8992900775961697
6057,-1,-1,4,5444,19,591,0.8993067018818092
6058,1,-1,4,5444,19,592,0.89915827694339
6059,-1,-1,4,5445,19,592,0.8991749174917492
6060,-1,-1,4,5446,19,592,0.8991915525490843
6061,-1,-1,4,5447,19,592,0.8992081821181128
6062,-1,-1,4,5448,19,592,0.8992248062015504
6063,-1,-1,4,5449,19,592,0.8992414248021108
6064,-1,-1,4,5450,19,592,0.8992580379225061
6065,-1,-1,4,5451,19,592,0.8992746455654468
6066,-1,-1,4,5452,19,592,0.899291247733641
6067,-1,-1,4,5453,19,592,0.8993078444297956
6068,-1,-1,4,5454,19,592,0.8993244356566156
6069,-1,-1,4,5455,19,592,0.8993410214168039
6070,-1,-1,4,5456,19,592,0.8993576017130621
6071,-1,-1,4,5457,19,592,0.8993741765480896
6072,-1,-1,4,5458,19,592,0.8993907459245842
6073,-1,-1,4,5459,19,592,0.899407309845242
6074,-1,-1,4,5460,19,592,0.8994238683127572
6075,-1,-1,4,5461,19,592,0.8994404213298223
6076,-1,-1,4,5462,19,592,0.8994569688991279
6077,-1,-1,4,5463,19,592,0.8994735110233629
6078,-1,-1,4,5464,19,592,0.8994900477052147
6079,-1,-1,4,5465,19,592,0.8995065789473684
6080,1,-1,4,5465,19,593,0.8993586581154416
6081,-1,-1,4,5466,19,593,0.8993752055244986
6082,-1,-1,4,5467,19,593,0.8993917474930133
6083,-1,-1,4,5468,19,593,0.8994082840236687
6084,1,-1,4,5468,19,594,0.8992604765817585
6085,-1,-1,4,5469,19,594,0.8992770292474531
6086,1,-1,4,5469,19,595,0.899129291933629
6087,-1,-1,4,5470,19,595,0.8991458607095927
6088,-1,-1,4,5471,19,595,0.8991624240433569
6089,-1,-1,4,5472,19,595,0.8991789819376026
6090,1,-1,4,5472,19,596,0.8990313577409292
6091,-1,-1,4,5473,19,596,0.8990479317137229
6092,-1,-1,4,5474,19,596,0.8990645002461841
6093,-1,-1,4,5475,19,596,0.8990810633409911
6094,-1,-1,4,5476,19,596,0.8990976210008204
6095,-1,-1,4,5477,19,596,0.8991141732283464
6096,-1,-1,4,5478,19,596,0.8991307200262424
6097,-1,-1,4,5479,19,596,0.8991472613971794
6098,-1,-1,4,5480,19,596,0.8991637973438269
6099,-1,-1,4,5481,19,596,0.8991803278688525
6100,1,-1,4,5481,19,597,0.8990329454187838
6101,-1,-1,4,5482,19,597,0.899049491969846
6102,-1,-1,4,5483,19,597,0.8990660330984762
6103,-1,-1,4,5484,19,597,0.8990825688073395
6104,1,-1,4,5484,19,598,0.8989352989352989
6105,-1,-1,4,5485,19,598,0.898951850638716
6106,-1,-1,4,5486,19,598,0.8989683969215654
6107,-1,-1,4,5487,19,598,0.8989849377865095
6108,-1,-1,4,5488,19,598,0.8990014732362088
6109,-1,-1,4,5489,19,598,0.8990180032733224
6110,-1,-1,4,5490,19,598,0.8990345279005073
6111,-1,-1,4,5491,19,598,0.8990510471204188
6112,-1,-1,4,5492,19,598,0.8990675609357108
6113,-1,-1,4,5493,19,598,0.899084069349035
6114,-1,-1,4,5494,19,598,0.8991005723630418
6115,-1,-1,4,5495,19,598,0.8991170699803793
6116,-1,-1,4,5496,19,598,0.8991335622036947
6117,1,-1,4,5496,19,599,0.8989865969271004
6118,-1,-1,4,5497,19,599,0.8990031050825298
6119,1,-1,4,5497,19,600,0.8988562091503268
6120,-1,-1,4,5498,19,600,0.8988727332135272
6121,-1,-1,4,5499,19,600,0.8988892518784711
6122,-1,-1,4,5500,19,600,0.8989057651478034
6123,-1,-1,4,5501,19,600,0.8989222730241672
6124,-1,-1,4,5502,19,600,0.8989387755102041
6125,-1,-1,4,5503,19,600,0.8989552726085537
6126,-1,-1,4,5504,19,600,0.8989717643218541
6127,-1,-1,4,5505,19,600,0.8989882506527415
6128,-1,-1,4,5506,19,600,0.8990047316038505
6129,-1,-1,4,5507,19,600,0.899021207177814
6130,1,-1,4,5507,19,601,0.8988745718479857
6131,-1,-1,4,5508,19,601,0.8988910632746249
6132,-1,-1,4,5509,19,601,0.8989075493233328
6133,-1,-1,4,5510,19,601,0.8989240299967395
6134,-1,-1,4,5511,19,601,0.8989405052974735
6135,-1,-1,4,5512,19,601,0.8989569752281616
6136,-1,-1,4,5513,19,601,0.8989734397914291
6137,-1,-1,4,5514,19,601,0.898989898989899
6138,-1,-1,4,5515,19,601,0.8990063528261932
6139,-1,-1,4,5516,19,601,0.8990228013029316
6140,-1,-1,4,5517,19,601,0.8990392444227324
6141,-1,-1,4,5518,19,601,0.8990556821882123
6142,-1,-1,4,5519,19,601,0.899072114601986
6143,-1,-1,4,5520,19,601,0.8990885416666666
6144,-1,-1,4,5521,19,601,0.8991049633848658
6145,-1,-1,4,5522,19,601,0.8991213797591929
6146,-1,-1,4,5523,19,601,0.8991377907922564
6147,-1,-1,4,5524,19,601,0.8991541964866623
6148,-1,-1,4,5525,19,601,0.8991705968450154
6149,-1,-1,4,5526,19,601,0.8991869918699187
6150,1,-1,4,5526,19,602,0.8990408063729475
6151,-1,-1,4,5527,19,602,0.8990572171651495
6152,-1,-1,4,5528,19,602,0.8990736226231106
6153,-1,-1,4,5529,19,602,0.8990900227494313
6154,-1,-1,4,5530,19,602,0.89910641754671
6155,-1,-1,4,5531,19,602,0.8991228070175439
6156,-1,-1,4,5532,19,602,0.8991391911645282
6157,-1,-1,4,5533,19,602,0.8991555699902566
6158,-1,-1,4,5534,19,602,0.899171943497321
6159,1,-1,4,5534,19,603,0.8990259740259741
6160,-1,-1,4,5535,19,603,0.8990423632527187
6161,-1,-1,4,5536,19,603,0.899058747160013
6162,-1,-1,4,5537,19,603,0.8990751257504462
6163,-1,-1,4,5538,19,603,0.8990914990266061
6164,-1,-1,4,5539,19,603,0.8991078669910787
6165,-1,-1,4,5540,19,603,0.8991242296464482
6166,1,-1,4,5540,19,604,0.8989784335981839
6167,-1,-1,4,5541,19,604,0.8989948119325551
6168,-1,-1,4,5542,19,604,0.8990111849570432
6169,-1,-1,4,5543,19,604,0.8990275526742302
6170,-1,-1,4,5544,19,604,0.8990439150866958
6171,-1,-1,4,5545,19,604,0.8990602721970188
6172,1,-1,4,5545,19,605,0.8989146282196663
6173,1,-1,4,5545,19,606,0.8987690314220926
6174,-1,-1,4,5546,19,606,0.8987854251012146
6175,-1,-1,4,5547,19,606,0.8988018134715026
6176,-1,-1,4,5548,19,606,0.8988181965355351
6177,-1,-1,4,5549,19,606,0.8988345742958886
6178,-1,-1,4,5550,19,606,0.8988509467551383
6179,-1,-1,4,5551,19,606,0.8988673139158576
6180,-1,-1,4,5552,19,606,0.898883675780618
6181,-1,-1,4,5553,19,606,0.8989000323519897
6182,1,-1,4,5553,19,607,0.8987546498463529
6183,-1,-1,4,5554,19,607,0.898771021992238
6184,1,-1,4,5554,19,608,0.8986257073565077
6185,-1,-1,4,5555,19,608,0.8986420950533462
6186,-1,-1,4,5556,19,608,0.8986584774527234
6187,-1,-1,4,5557,19,608,0.8986748545572075
6188,-1,-1,4,5558,19,608,0.898691226369365
6189,-1,-1,4,5559,19,608,0.8987075928917609
6190,-1,-1,4,5560,19,608,0.8987239541269585
6191,-1,-1,4,5561,19,608,0.8987403100775194
6192,-1,-1,4,5562,19,608,0.8987566607460036
6193,-1,-1,4,5563,19,608,0.8987730061349694
6194,1,-1,4,5563,19,609,0.8986279257465698
6195,1,-1,4,5563,19,610,0.8984828921885087
6196,-1,-1,4,5564,19,610,0.8984992738421818
6197,-1,-1,4,5565,19,610,0.8985156502097451
6198,-1,-1,4,5566,19,610,0.8985320212937571
6199,-1,-1,4,5567,19,610,0.8985483870967742
6200,-1,-1,4,5568,19,610,0.8985647476213514
6201,-1,-1,4,5569,19,610,0.8985811028700419
6202,-1,-1,4,5570,19,610,0.8985974528453974
6203,-1,-1,4,5571,19,610,0.8986137975499677
6204,-1,-1,4,5572,19,610,0.8986301369863013
6205,1,-1,4,5572,19,611,0.898485336770867
6206,-1,-1,4,5573,19,611,0.8985016916384727
6207,-1,-1,4,5574,19,611,0.8985180412371134
6208,-1,-1,4,5575,19,611,0.8985343855693348
6209,-1,-1,4,5576,19,611,0.8985507246376812
6210,-1,-1,4,5577,19,611,0.8985670584446949
6211,-1,-1,4,5578,19,611,0.898583386992917
6212,-1,-1,4,5579,19,611,0.8985997102848865
6213,-1,-1,4,5580,19,611,0.8986160283231412
6214,-1,-1,4,5581,19,611,0.8986323411102172
6215,-1,-1,4,5582,19,611,0.8986486486486487
6216,-1,-1,4,5583,19,611,0.8986649509409683
