instance,lable,predicted,tp,tn,fp,fn,correctness
7148,-1,-1,16,6390,19,724,0.8960693803329137
7149,-1,-1,16,6391,19,724,0.8960839160839161
7150,-1,-1,16,6392,19,724,0.8960984477695427
7151,-1,-1,16,6393,19,724,0.8961129753914989
7152,-1,-1,16,6394,19,724,0.8961274989514889
7153,-1,-1,16,6395,19,724,0.8961420184512161
7154,-1,-1,16,6396,19,724,0.8961565338923829
7155,-1,-1,16,6397,19,724,0.8961710452766909
7156,-1,-1,16,6398,19,724,0.8961855526058404
7157,-1,-1,16,6399,19,724,0.8962000558815312
7158,-1,-1,16,6400,19,724,0.8962145551054617
7159,-1,-1,16,6401,19,724,0.8962290502793296
7160,-1,-1,16,6402,19,724,0.8962435414048318
7161,-1,-1,16,6403,19,724,0.8962580284836638
7162,-1,-1,16,6404,19,724,0.8962725115175206
7163,-1,-1,16,6405,19,724,0.896286990508096
7164,-1,-1,16,6406,19,724,0.896301465457083
7165,-1,-1,16,6407,19,724,0.8963159363661736
7166,-1,-1,16,6408,19,724,0.8963304032370587
7167,-1,-1,16,6409,19,724,0.8963448660714286
7168,-1,-1,16,6410,19,724,0.8963593248709723
7169,-1,-1,16,6411,19,724,0.896373779637378
7170,-1,-1,16,6412,19,724,0.8963882303723331
7171,-1,-1,16,6413,19,724,0.8964026770775237
7172,1,-1,16,6413,19,725,0.8962777080719364
7173,-1,-1,16,6414,19,725,0.8962921661555617
7174,-1,-1,16,6415,19,725,0.8963066202090593
7175,-1,-1,16,6416,19,725,0.8963210702341137
7176,-1,-1,16,6417,19,725,0.896335516232409
7177,-1,-1,16,6418,19,725,0.8963499582056283
7178,-1,-1,16,6419,19,725,0.8963643961554534
7179,-1,-1,16,6420,19,725,0.8963788300835654
7180,-1,-1,16,6421,19,725,0.8963932599916447
7181,-1,-1,16,6422,19,725,0.8964076858813701
7182,-1,-1,16,6423,19,725,0.8964221077544201
7183,-1,-1,16,6424,19,725,0.8964365256124721
7184,-1,-1,16,6425,19,725,0.8964509394572026
7185,-1,-1,16,6426,19,725,0.8964653492902867
7186,-1,-1,16,6427,19,725,0.8964797551133992
7187,-1,-1,16,6428,19,725,0.8964941569282137
7188,1,-1,16,6428,19,726,0.8963694533314787
7189,-1,-1,16,6429,19,726,0.8963838664812239
7190,-1,-1,16,6430,19,726,0.8963982756223057
7191,-1,-1,16,6431,19,726,0.896412680756396
7192,-1,-1,16,6432,19,726,0.8964270818851662
7193,-1,-1,16,6433,19,726,0.8964414790102864
7194,-1,-1,16,6434,19,726,0.896455872133426
7195,-1,-1,16,6435,19,726,0.8964702612562535
7196,-1,-1,16,6436,19,726,0.8964846463804363
7197,1,-1,16,6436,19,727,0.8963601000277855
7198,-1,-1,16,6437,19,727,0.8963744964578414
7199,-1,-1,16,6438,19,727,0.8963888888888889
7200,1,-1,16,6438,19,728,0.8962644077211498
7201,1,-1,16,6438,19,729,0.8961399611219106
7202,-1,-1,16,6439,19,729,0.8961543801193947
7203,-1,-1,16,6440,19,729,0.8961687951138256
7204,1,-1,16,6440,19,730,0.8960444136016655
7205,-1,-1,16,6441,19,730,0.8960588398556758
7206,-1,-1,16,6442,19,730,0.8960732621062856
7207,-1,-1,16,6443,19,730,0.896087680355161
7208,-1,-1,16,6444,19,730,0.8961020946039673
7209,-1,-1,16,6445,19,730,0.8961165048543689
7210,-1,-1,16,6446,19,730,0.8961309111080294
7211,-1,-1,16,6447,19,730,0.8961453133666112
7212,-1,-1,16,6448,19,730,0.896159711631776
7213,-1,-1,16,6449,19,730,0.8961741059051843
7214,-1,-1,16,6450,19,730,0.8961884961884962
7215,-1,-1,16,6451,19,730,0.8962028824833703
7216,-1,-1,16,6452,19,730,0.8962172647914646
7217,-1,-1,16,6453,19,730,0.8962316431144361
7218,-1,-1,16,6454,19,730,0.896246017453941
7219,-1,-1,16,6455,19,730,0.8962603878116343
7220,-1,-1,16,6456,19,730,0.8962747541891705
7221,-1,-1,16,6457,19,730,0.8962891165882028
7222,-1,-1,16,6458,19,730,0.8963034750103835
7223,-1,-1,16,6459,19,730,0.8963178294573644
7224,-1,-1,16,6460,19,730,0.8963321799307958
7225,-1,-1,16,6461,19,730,0.8963465264323277
7226,-1,-1,16,6462,19,730,0.8963608689636087
7227,-1,-1,16,6463,19,730,0.8963752075262866
7228,-1,-1,16,6464,19,730,0.8963895421220086
7229,-1,-1,16,6465,19,730,0.8964038727524205
7230,-1,-1,16,6466,19,730,0.8964181994191674
7231,-1,-1,16,6467,19,730,0.8964325221238938
7232,-1,-1,16,6468,19,730,0.8964468408682428
7233,-1,-1,16,6469,19,730,0.8964611556538568
7234,-1,-1,16,6470,19,730,0.8964754664823773
7235,-1,-1,16,6471,19,730,0.896489773355445
7236,-1,-1,16,6472,19,730,0.8965040762746994
7237,-1,-1,16,6473,19,730,0.8965183752417795
7238,1,-1,16,6473,19,731,0.8963945296311645
7239,1,-1,16,6473,19,732,0.8962707182320442
7240,-1,-1,16,6474,19,732,0.8962850435022787
7241,-1,-1,16,6475,19,732,0.8962993648163491
7242,-1,-1,16,6476,19,732,0.896313682175894
7243,-1,-1,16,6477,19,732,0.896327995582551
7244,-1,-1,16,6478,19,732,0.8963423050379572
7245,1,-1,16,6478,19,733,0.8962186033673751
7246,-1,-1,16,6479,19,733,0.8962329239685387
7247,-1,-1,16,6480,19,733,0.8962472406181016
7248,1,-1,16,6480,19,734,0.8961236032556215
7249,-1,-1,16,6481,19,734,0.8961379310344828
7250,-1,-1,16,6482,19,734,0.8961522548613984
7251,-1,-1,16,6483,19,734,0.8961665747380033
7252,-1,-1,16,6484,19,734,0.8961808906659313
7253,1,-1,16,6484,19,735,0.8960573476702509
7254,-1,-1,16,6485,19,735,0.8960716747070986
7255,-1,-1,16,6486,19,735,0.8960859977949284
7256,1,-1,16,6486,19,736,0.8959625189472233
7257,-1,-1,16,6487,19,736,0.8959768531275834
7258,-1,-1,16,6488,19,736,0.8959911833585893
7259,1,-1,16,6488,19,737,0.8958677685950414
7260,-1,-1,16,6489,19,737,0.8958821099022173
7261,-1,-1,16,6490,19,737,0.8958964472597081
7262,-1,-1,16,6491,19,737,0.895910780669145
7263,-1,-1,16,6492,19,737,0.8959251101321586
7264,1,-1,16,6492,19,738,0.8958017894012388
7265,-1,-1,16,6493,19,738,0.8958161299201761
7266,-1,-1,16,6494,19,738,0.8958304664923628
7267,-1,-1,16,6495,19,738,0.8958447991194276
7268,-1,-1,16,6496,19,738,0.895859127802999
7269,-1,-1,16,6497,19,738,0.8958734525447043
7270,-1,-1,16,6498,19,738,0.8958877733461698
7271,-1,-1,16,6499,19,738,0.8959020902090209
7272,-1,-1,16,6500,19,738,0.8959164031348824
7273,1,-1,16,6500,19,739,0.8957932361836679
7274,-1,-1,16,6501,19,739,0.895807560137457
7275,-1,-1,16,6502,19,739,0.8958218801539307
7276,-1,-1,16,6503,19,739,0.8958361962347121
7277,1,-1,16,6503,19,740,0.8957131079967023
7278,-1,-1,16,6504,19,740,0.8957274350872373
7279,-1,-1,16,6505,19,740,0.8957417582417583
7280,-1,-1,16,6506,19,740,0.8957560774618871
7281,-1,-1,16,6507,19,740,0.8957703927492447
7282,-1,-1,16,6508,19,740,0.8957847041054511
7283,-1,-1,16,6509,19,740,0.8957990115321252
7284,-1,-1,16,6510,19,740,0.8958133150308853
7285,-1,-1,16,6511,19,740,0.8958276146033489
7286,-1,-1,16,6512,19,740,0.8958419102511321
7287,-1,-1,16,6513,19,740,0.8958562019758507
7288,-1,-1,16,6514,19,740,0.8958704897791192
7289,-1,-1,16,6515,19,740,0.8958847736625515
7290,-1,-1,16,6516,19,740,0.8958990536277602
7291,-1,-1,16,6517,19,740,0.8959133296763576
7292,-1,-1,16,6518,19,740,0.8959276018099548
7293,-1,-1,16,6519,19,740,0.8959418700301618
7294,-1,-1,16,6520,19,740,0.8959561343385881
7295,-1,-1,16,6521,19,740,0.8959703947368421
7296,-1,-1,16,6522,19,740,0.8959846512265315
7297,-1,-1,16,6523,19,740,0.8959989038092628
7298,1,-1,16,6523,19,741,0.8958761474174545
7299,-1,-1,16,6524,19,741,0.8958904109589041
7300,-1,-1,16,6525,19,741,0.8959046705930694
7301,-1,-1,16,6526,19,741,0.8959189263215558
7302,-1,-1,16,6527,19,741,0.8959331781459674
7303,-1,-1,16,6528,19,741,0.895947426067908
7304,-1,-1,16,6529,19,741,0.8959616700889802
7305,-1,-1,16,6530,19,741,0.8959759102107857
7306,1,-1,16,6530,19,742,0.895853291364445
7307,-1,-1,16,6531,19,742,0.8958675424192666
7308,1,-1,16,6531,19,743,0.8957449719523874
7309,-1,-1,16,6532,19,743,0.8957592339261286
7310,-1,-1,16,6533,19,743,0.8957734919983587
7311,-1,-1,16,6534,19,743,0.8957877461706784
7312,-1,-1,16,6535,19,743,0.8958019964446875
7313,-1,-1,16,6536,19,743,0.8958162428219852
7314,-1,-1,16,6537,19,743,0.8958304853041695
7315,-1,-1,16,6538,19,743,0.8958447238928376
7316,-1,-1,16,6539,19,743,0.8958589585895859
7317,-1,-1,16,6540,19,743,0.8958731893960098
7318,1,-1,16,6540,19,744,0.8957507856264517
7319,-1,-1,16,6541,19,744,0.8957650273224044
7320,-1,-1,16,6542,19,744,0.8957792651277148
7321,-1,-1,16,6543,19,744,0.8957934990439771
7322,1,-1,16,6543,19,745,0.8956711730165233
7323,-1,-1,16,6544,19,745,0.8956854178044784
7324,-1,-1,16,6545,19,745,0.8956996587030717
7325,1,-1,16,6545,19,746,0.8955773955773956
7326,1,-1,16,6545,19,747,0.8954551658250307
7327,1,-1,16,6545,19,748,0.8953329694323144
7328,1,-1,16,6545,19,749,0.8952108063855915
7329,-1,-1,16,6546,19,749,0.895225102319236
7330,-1,-1,16,6547,19,749,0.8952393943527486
7331,-1,-1,16,6548,19,749,0.8952536824877251
7332,-1,-1,16,6549,19,749,0.8952679667257603
7333,-1,-1,16,6550,19,749,0.8952822470684483
7334,-1,-1,16,6551,19,749,0.8952965235173824
7335,1,-1,16,6551,19,750,0.895174482006543
7336,-1,-1,16,6552,19,750,0.8951887692517377
7337,-1,-1,16,6553,19,750,0.895203052602889
7338,-1,-1,16,6554,19,750,0.8952173320615888
7339,-1,-1,16,6555,19,750,0.8952316076294278
7340,-1,-1,16,6556,19,750,0.8952458793079962
7341,1,-1,16,6556,19,751,0.8951239444293109
7342,-1,-1,16,6557,19,751,0.8951382268827455
7343,-1,-1,16,6558,19,751,0.8951525054466231
7344,1,-1,16,6558,19,752,0.8950306330837304
7345,-1,-1,16,6559,19,752,0.8950449224067519
7346,-1,-1,16,6560,19,752,0.8950592078399346
7347,-1,-1,16,6561,19,752,0.8950734893848666
7348,-1,-1,16,6562,19,752,0.8950877670431351
7349,-1,-1,16,6563,19,752,0.8951020408163265
7350,-1,-1,16,6564,19,752,0.8951163107060264
7351,-1,-1,16,6565,19,752,0.8951305767138193
7352,-1,-1,16,6566,19,752,0.8951448388412893
7353,-1,-1,16,6567,19,752,0.8951590970900191
7354,-1,-1,16,6568,19,752,0.8951733514615907
7355,-1,-1,16,6569,19,752,0.8951876019575856
7356,-1,-1,16,6570,19,752,0.8952018485795841
7357,-1,-1,16,6571,19,752,0.8952160913291656
7358,-1,-1,16,6572,19,752,0.8952303302079087
7359,-1,-1,16,6573,19,752,0.8952445652173913
7360,-1,-1,16,6574,19,752,0.8952587963591904
7361,-1,-1,16,6575,19,752,0.8952730236348818
7362,-1,-1,16,6576,19,752,0.895287247046041
7363,-1,-1,16,6577,19,752,0.8953014665942423
7364,-1,-1,16,6578,19,752,0.8953156822810591
7365,1,-1,16,6578,19,753,0.8951941352158567
7366,-1,-1,16,6579,19,753,0.8952083616125968
7367,-1,-1,16,6580,19,753,0.8952225841476655
7368,-1,-1,16,6581,19,753,0.8952368028226354
7369,-1,-1,16,6582,19,753,0.8952510176390773
7370,-1,-1,16,6583,19,753,0.895265228598562
7371,-1,-1,16,6584,19,753,0.8952794357026587
7372,-1,-1,16,6585,19,753,0.8952936389529363
7373,-1,-1,16,6586,19,753,0.8953078383509628
7374,-1,-1,16,6587,19,753,0.8953220338983051
7375,-1,-1,16,6588,19,753,0.8953362255965293
7376,-1,-1,16,6589,19,753,0.8953504134472008
7377,-1,-1,16,6590,19,753,0.895364597451884
7378,-1,-1,16,6591,19,753,0.8953787776121426
7379,-1,-1,16,6592,19,753,0.8953929539295393
7380,-1,-1,16,6593,19,753,0.8954071264056361
7381,1,-1,16,6593,19,754,0.895285830398266
7382,-1,-1,16,6594,19,754,0.8953000135446295
7383,1,-1,16,6594,19,755,0.8951787648970747
7384,-1,-1,16,6595,19,755,0.8951929587000677
7385,-1,-1,16,6596,19,755,0.8952071486596264
7386,-1,-1,16,6597,19,755,0.8952213347773115
7387,-1,-1,16,6598,19,755,0.8952355170546833
7388,-1,-1,16,6599,19,755,0.8952496954933008
7389,-1,-1,16,6600,19,755,0.8952638700947226
7390,-1,-1,16,6601,19,755,0.895278040860506
7391,1,-1,16,6601,19,756,0.8951569264069265
7392,-1,-1,16,6602,19,756,0.8951711078046801
7393,-1,-1,16,6603,19,756,0.8951852853665134
7394,-1,-1,16,6604,19,756,0.8951994590939825
7395,-1,-1,16,6605,19,756,0.8952136289886425
7396,-1,-1,16,6606,19,756,0.8952277950520481
7397,1,-1,16,6606,19,757,0.8951067856177345
7398,-1,-1,16,6607,19,757,0.8951209622922016
7399,-1,-1,16,6608,19,757,0.8951351351351351
7400,-1,-1,16,6609,19,757,0.8951493041480881
7401,-1,-1,16,6610,19,757,0.8951634693326128
7402,-1,-1,16,6611,19,757,0.8951776306902607
7403,1,-1,16,6611,19,758,0.8950567260940032
7404,-1,-1,16,6612,19,758,0.8950708980418636
7405,-1,-1,16,6613,19,758,0.8950850661625709
7406,-1,-1,16,6614,19,758,0.8950992304576751
7407,-1,-1,16,6615,19,758,0.8951133909287257
7408,1,-1,16,6615,19,759,0.8949925765960318
7409,-1,-1,16,6616,19,759,0.8950067476383265
7410,1,-1,16,6616,19,760,0.8948859802995547
7411,-1,-1,16,6617,19,760,0.8949001618996222
7412,-1,-1,16,6618,19,760,0.8949143396735465
7413,-1,-1,16,6619,19,760,0.8949285136228756
7414,-1,-1,16,6620,19,760,0.8949426837491571
7415,-1,1,16,6620,20,760,0.8948220064724919
7416,-1,-1,16,6621,20,760,0.8948361871376568
7417,-1,-1,16,6622,20,760,0.8948503639795093
7418,-1,-1,16,6623,20,760,0.8948645369995957
7419,-1,-1,16,6624,20,760,0.894878706199461
7420,-1,-1,16,6625,20,760,0.8948928715806496
7421,-1,-1,16,6626,20,760,0.8949070331447049
7422,1,-1,16,6626,20,761,0.894786474471238
7423,-1,-1,16,6627,20,761,0.8948006465517241
7424,-1,-1,16,6628,20,761,0.8948148148148148
7425,-1,-1,16,6629,20,761,0.8948289792620523
7426,-1,-1,16,6630,20,761,0.8948431398949778
7427,-1,-1,16,6631,20,761,0.8948572967151319
7428,-1,-1,16,6632,20,761,0.8948714497240544
7429,-1,-1,16,6633,20,761,0.894885598923284
7430,-1,-1,16,6634,20,761,0.8948997443143588
7431,-1,-1,16,6635,20,761,0.8949138858988159
7432,-1,-1,16,6636,20,761,0.8949280236781918
7433,-1,-1,16,6637,20,761,0.8949421576540221
7434,-1,-1,16,6638,20,761,0.8949562878278413
7435,-1,-1,16,6639,20,761,0.8949704142011834
7436,-1,-1,16,6640,20,761,0.8949845367755815
7437,-1,-1,16,6641,20,761,0.8949986555525679
7438,-1,-1,16,6642,20,761,0.8950127705336739
7439,-1,-1,16,6643,20,761,0.8950268817204301
7440,-1,-1,16,6644,20,761,0.8950409891143664
7441,-1,-1,16,6645,20,761,0.8950550927170116
7442,-1,-1,16,6646,20,761,0.8950691925298938
7443,-1,-1,16,6647,20,761,0.8950832885545406
7444,-1,-1,16,6648,20,761,0.8950973807924781
7445,-1,-1,16,6649,20,761,0.8951114692452323
7446,-1,-1,16,6650,20,761,0.8951255539143279
7447,-1,-1,16,6651,20,761,0.8951396348012889
7448,-1,-1,16,6652,20,761,0.8951537119076386
7449,-1,-1,16,6653,20,761,0.8951677852348994
7450,-1,-1,16,6654,20,761,0.8951818547845927
7451,-1,-1,16,6655,20,761,0.8951959205582394
7452,1,-1,16,6655,20,762,0.8950758083993023
7453,-1,-1,16,6656,20,762,0.8950898846257043
7454,-1,-1,16,6657,20,762,0.895103957075788
7455,-1,-1,16,6658,20,762,0.8951180257510729
7456,-1,-1,16,6659,20,762,0.8951320906530776
7457,-1,-1,16,6660,20,762,0.8951461517833199
7458,-1,-1,16,6661,20,762,0.8951602091433168
7459,-1,-1,16,6662,20,762,0.8951742627345844
7460,-1,-1,16,6663,20,762,0.8951883125586383
7461,-1,-1,16,6664,20,762,0.8952023586169927
7462,-1,-1,16,6665,20,762,0.8952164009111617
7463,-1,-1,16,6666,20,762,0.8952304394426581
7464,-1,-1,16,6667,20,762,0.895244474212994
7465,-1,-1,16,6668,20,762,0.8952585052236807
7466,-1,-1,16,6669,20,762,0.8952725324762287
7467,-1,-1,16,6670,20,762,0.8952865559721478
7468,-1,-1,16,6671,20,762,0.8953005757129469
7469,-1,-1,16,6672,20,762,0.8953145917001338
7470,-1,-1,16,6673,20,762,0.8953286039352162
7471,-1,-1,16,6674,20,762,0.8953426124197003
7472,-1,-1,16,6675,20,762,0.8953566171550916
7473,-1,-1,16,6676,20,762,0.8953706181428954
7474,-1,-1,16,6677,20,762,0.8953846153846153
7475,-1,-1,16,6678,20,762,0.8953986088817549
7476,-1,-1,16,6679,20,762,0.8954125986358165
7477,-1,-1,16,6680,20,762,0.8954265846483017
7478,-1,-1,16,6681,20,762,0.8954405669207113
7479,-1,-1,16,6682,20,762,0.8954545454545455
7480,-1,-1,16,6683,20,762,0.8954685202513033
7481,1,-1,16,6683,20,763,0.8953488372093024
7482,1,-1,16,6683,20,764,0.8952291861552854
7483,-1,-1,16,6684,20,764,0.8952431854623196
7484,-1,-1,16,6685,20,764,0.8952571810287241
7485,-1,-1,16,6686,20,764,0.8952711728559979
7486,-1,-1,16,6687,20,764,0.8952851609456391
7487,-1,-1,16,6688,20,764,0.8952991452991453
7488,-1,-1,16,6689,20,764,0.895313125918013
7489,-1,-1,16,6690,20,764,0.8953271028037383
7490,1,-1,16,6690,20,765,0.8952075824322521
7491,-1,-1,16,6691,20,765,0.8952215696743193
7492,-1,-1,16,6692,20,765,0.8952355531829708
7493,-1,-1,16,6693,20,765,0.8952495329597011
7494,-1,-1,16,6694,20,765,0.895263509006004
7495,-1,-1,16,6695,20,765,0.8952774813233725
7496,-1,-1,16,6696,20,765,0.8952914499132987
7497,-1,-1,16,6697,20,765,0.895305414777274
7498,-1,-1,16,6698,20,765,0.8953193759167889
7499,-1,-1,16,6699,20,765,0.8953333333333333
7500,-1,-1,16,6700,20,765,0.8953472870283962
7501,-1,-1,16,6701,20,765,0.8953612370034657
7502,-1,-1,16,6702,20,765,0.8953751832600293
7503,-1,-1,16,6703,20,765,0.8953891257995735
7504,-1,-1,16,6704,20,765,0.8954030646235843
7505,-1,-1,16,6705,20,765,0.8954169997335465
7506,1,-1,16,6705,20,766,0.8952977221260158
7507,-1,-1,16,6706,20,766,0.8953116675546084
7508,-1,-1,16,6707,20,766,0.8953256092688774
7509,-1,-1,16,6708,20,766,0.8953395472703063
7510,-1,-1,16,6709,20,766,0.8953534815603781
7511,-1,-1,16,6710,20,766,0.895367412140575
7512,-1,-1,16,6711,20,766,0.8953813390123786
7513,-1,-1,16,6712,20,766,0.8953952621772691
7514,-1,-1,16,6713,20,766,0.8954091816367266
7515,-1,-1,16,6714,20,766,0.8954230973922299
7516,-1,-1,16,6715,20,766,0.8954370094452574
7517,-1,-1,16,6716,20,766,0.8954509177972865
7518,-1,-1,16,6717,20,766,0.8954648224497939
7519,-1,-1,16,6718,20,766,0.8954787234042553
7520,1,-1,16,6718,20,767,0.8953596596197314
7521,-1,-1,16,6719,20,767,0.8953735708588142
7522,-1,-1,16,6720,20,767,0.8953874783995747
7523,-1,-1,16,6721,20,767,0.8954013822434875
7524,-1,-1,16,6722,20,767,0.8954152823920266
7525,-1,-1,16,6723,20,767,0.8954291788466648
7526,-1,-1,16,6724,20,767,0.8954430716088747
7527,-1,-1,16,6725,20,767,0.8954569606801275
7528,-1,-1,16,6726,20,767,0.895470846061894
7529,-1,-1,16,6727,20,767,0.8954847277556441
7530,-1,-1,16,6728,20,767,0.8954986057628469
7531,1,-1,16,6728,20,768,0.8953797132235793
7532,-1,-1,16,6729,20,768,0.8953936014867915
7533,-1,-1,16,6730,20,768,0.8954074860631802
7534,-1,-1,16,6731,20,768,0.8954213669542137
7535,-1,-1,16,6732,20,768,0.8954352441613588
7536,-1,-1,16,6733,20,768,0.895449117686082
7537,1,-1,16,6733,20,769,0.895330326346511
7538,-1,-1,16,6734,20,769,0.8953442101074413
7539,-1,-1,16,6735,20,769,0.8953580901856764
7540,-1,-1,16,6736,20,769,0.8953719665826814
7541,-1,-1,16,6737,20,769,0.8953858392999204
7542,-1,-1,16,6738,20,769,0.8953997083388572
7543,-1,-1,16,6739,20,769,0.8954135737009544
7544,-1,-1,16,6740,20,769,0.895427435387674
7545,-1,-1,16,6741,20,769,0.8954412934004771
7546,-1,-1,16,6742,20,769,0.8954551477408241
7547,-1,-1,16,6743,20,769,0.8954689984101749
7548,-1,-1,16,6744,20,769,0.8954828454099881
7549,-1,-1,16,6745,20,769,0.8954966887417218
7550,1,1,17,6745,20,769,0.8955105284068335
7551,-1,-1,17,6746,20,769,0.8955243644067796
7552,1,-1,17,6746,20,770,0.8954057990202569
7553,-1,-1,17,6747,20,770,0.895419645221075
7554,-1,-1,17,6748,20,770,0.8954334877564527
7555,-1,-1,17,6749,20,770,0.8954473266278454
7556,-1,-1,17,6750,20,770,0.8954611618367077
7557,-1,-1,17,6751,20,770,0.8954749933844932
7558,-1,-1,17,6752,20,770,0.8954888212726552
7559,-1,-1,17,6753,20,770,0.8955026455026455
7560,-1,-1,17,6754,20,770,0.8955164660759158
7561,-1,-1,17,6755,20,770,0.8955302829939169
7562,-1,-1,17,6756,20,770,0.8955440962580986
7563,-1,-1,17,6757,20,770,0.8955579058699101
7564,-1,-1,17,6758,20,770,0.8955717118307998
7565,-1,-1,17,6759,20,770,0.8955855141422152
7566,-1,-1,17,6760,20,770,0.8955993128056032
7567,-1,-1,17,6761,20,770,0.8956131078224101
7568,-1,-1,17,6762,20,770,0.8956268991940811
7569,-1,-1,17,6763,20,770,0.8956406869220608
7570,-1,-1,17,6764,20,770,0.8956544710077929
7571,1,-1,17,6764,20,771,0.8955361859482304
7572,-1,-1,17,6765,20,771,0.8955499801927902
7573,-1,-1,17,6766,20,771,0.8955637707948244
7574,-1,-1,17,6767,20,771,0.8955775577557756
7575,-1,-1,17,6768,20,771,0.8955913410770855
7576,-1,-1,17,6769,20,771,0.8956051207601954
7577,-1,-1,17,6770,20,771,0.8956188968065453
7578,-1,-1,17,6771,20,771,0.8956326692175749
7579,-1,-1,17,6772,20,771,0.895646437994723
7580,-1,-1,17,6773,20,771,0.8956602031394275
7581,-1,-1,17,6774,20,771,0.8956739646531259
7582,-1,-1,17,6775,20,771,0.8956877225372544
7583,-1,-1,17,6776,20,771,0.895701476793249
7584,-1,-1,17,6777,20,771,0.8957152274225445
7585,-1,-1,17,6778,20,771,0.8957289744265753
7586,-1,-1,17,6779,20,771,0.8957427178067747
7587,-1,-1,17,6780,20,771,0.8957564575645757
7588,-1,-1,17,6781,20,771,0.89577019370141
7589,-1,-1,17,6782,20,771,0.8957839262187088
7590,-1,-1,17,6783,20,771,0.8957976551179028
7591,-1,-1,17,6784,20,771,0.8958113804004215
7592,-1,-1,17,6785,20,771,0.895825102067694
7593,-1,-1,17,6786,20,771,0.8958388201211482
7594,-1,-1,17,6787,20,771,0.895852534562212
7595,-1,-1,17,6788,20,771,0.8958662453923117
7596,-1,-1,17,6789,20,771,0.8958799526128735
7597,-1,-1,17,6790,20,771,0.8958936562253225
7598,-1,-1,17,6791,20,771,0.8959073562310831
7599,-1,-1,17,6792,20,771,0.895921052631579
7600,-1,-1,17,6793,20,771,0.8959347454282331
7601,-1,-1,17,6794,20,771,0.8959484346224678
7602,-1,-1,17,6795,20,771,0.8959621202157043
7603,-1,-1,17,6796,20,771,0.8959758022093635
7604,-1,-1,17,6797,20,771,0.8959894806048653
7605,-1,-1,17,6798,20,771,0.8960031554036287
7606,-1,-1,17,6799,20,771,0.8960168266070724
7607,-1,-1,17,6800,20,771,0.8960304942166141
7608,-1,-1,17,6801,20,771,0.8960441582336707
7609,-1,-1,17,6802,20,771,0.8960578186596584
7610,-1,-1,17,6803,20,771,0.8960714754959926
7611,-1,-1,17,6804,20,771,0.8960851287440883
7612,-1,-1,17,6805,20,771,0.8960987784053592
7613,-1,-1,17,6806,20,771,0.8961124244812189
7614,1,-1,17,6806,20,772,0.895994747209455
7615,-1,-1,17,6807,20,772,0.8960084033613446
7616,-1,-1,17,6808,20,772,0.8960220559275305
7617,-1,-1,17,6809,20,772,0.8960357049094251
7618,-1,-1,17,6810,20,772,0.8960493503084395
7619,-1,-1,17,6811,20,772,0.8960629921259843
7620,-1,-1,17,6812,20,772,0.8960766303634694
7621,-1,-1,17,6813,20,772,0.8960902650223038
7622,-1,-1,17,6814,20,772,0.8961038961038961
7623,-1,-1,17,6815,20,772,0.8961175236096537
7624,-1,-1,17,6816,20,772,0.8961311475409836
7625,-1,-1,17,6817,20,772,0.8961447678992919
7626,-1,-1,17,6818,20,772,0.896158384685984
7627,-1,-1,17,6819,20,772,0.8961719979024646
7628,1,-1,17,6819,20,773,0.8960545287717918
7629,-1,-1,17,6820,20,773,0.8960681520314547
7630,-1,-1,17,6821,20,773,0.8960817717206133
7631,-1,-1,17,6822,20,773,0.8960953878406709
7632,-1,-1,17,6823,20,773,0.8961090003930302
7633,-1,-1,17,6824,20,773,0.8961226093790935
7634,-1,-1,17,6825,20,773,0.896136214800262
7635,-1,-1,17,6826,20,773,0.8961498166579361
7636,-1,-1,17,6827,20,773,0.8961634149535158
7637,-1,-1,17,6828,20,773,0.8961770096884001
7638,-1,-1,17,6829,20,773,0.8961906008639874
7639,-1,-1,17,6830,20,773,0.8962041884816754
7640,-1,-1,17,6831,20,773,0.8962177725428608
7641,-1,-1,17,6832,20,773,0.8962313530489401
7642,-1,-1,17,6833,20,773,0.8962449300013083
7643,-1,-1,17,6834,20,773,0.8962585034013606
7644,-1,-1,17,6835,20,773,0.8962720732504905
7645,-1,-1,17,6836,20,773,0.8962856395500916
7646,-1,-1,17,6837,20,773,0.8962992023015561
7647,-1,-1,17,6838,20,773,0.8963127615062761
7648,-1,-1,17,6839,20,773,0.8963263171656426
7649,-1,-1,17,6840,20,773,0.8963398692810457
7650,-1,-1,17,6841,20,773,0.8963534178538753
7651,1,-1,17,6841,20,774,0.8962362780972295
7652,-1,-1,17,6842,20,774,0.89624983666536
7653,-1,-1,17,6843,20,774,0.8962633916906193
7654,1,-1,17,6843,20,775,0.8961463096015676
7655,-1,-1,17,6844,20,775,0.8961598746081505
7656,-1,-1,17,6845,20,775,0.8961734360715685
7657,-1,-1,17,6846,20,775,0.8961869939932097
7658,-1,-1,17,6847,20,775,0.8962005483744614
7659,-1,-1,17,6848,20,775,0.8962140992167101
7660,-1,-1,17,6849,20,775,0.8962276465213419
7661,-1,-1,17,6850,20,775,0.8962411902897416
7662,-1,-1,17,6851,20,775,0.8962547305232937
7663,-1,-1,17,6852,20,775,0.896268267223382
7664,-1,-1,17,6853,20,775,0.8962818003913894
7665,-1,-1,17,6854,20,775,0.8962953300286981
7666,-1,-1,17,6855,20,775,0.8963088561366898
7667,-1,-1,17,6856,20,775,0.8963223787167449
7668,-1,-1,17,6857,20,775,0.8963358977702438
