instance,lable,predicted,tp,tn,fp,fn,correctness
8261,-1,-1,36,7350,76,800,0.8939724037763254
8262,-1,-1,36,7351,76,800,0.8939852353866634
8263,-1,-1,36,7352,76,800,0.8939980638915779
8264,-1,-1,36,7353,76,800,0.894010889292196
8265,-1,-1,36,7354,76,800,0.8940237115896443
8266,-1,-1,36,7355,76,800,0.894036530785049
8267,-1,-1,36,7356,76,800,0.8940493468795355
8268,-1,-1,36,7357,76,800,0.8940621598742291
8269,-1,-1,36,7358,76,800,0.8940749697702539
8270,-1,-1,36,7359,76,800,0.8940877765687342
8271,1,-1,36,7359,76,801,0.8939796905222437
8272,-1,-1,36,7360,76,801,0.893992505741569
8273,-1,-1,36,7361,76,801,0.8940053178631859
8274,-1,-1,36,7362,76,801,0.8940181268882175
8275,1,-1,36,7362,76,802,0.8939101014983084
8276,-1,-1,36,7363,76,802,0.8939229189319802
8277,-1,-1,36,7364,76,802,0.8939357332689055
8278,-1,-1,36,7365,76,802,0.8939485445102066
8279,1,1,37,7365,76,802,0.8939613526570048
8280,-1,-1,37,7366,76,802,0.8939741577104214
8281,1,-1,37,7366,76,803,0.8938662158898817
8282,-1,-1,37,7367,76,803,0.8938790293371967
8283,-1,-1,37,7368,76,803,0.8938918396909705
8284,-1,-1,37,7369,76,803,0.8939046469523235
8285,-1,-1,37,7370,76,803,0.8939174511223751
8286,-1,-1,37,7371,76,803,0.8939302522022444
8287,-1,-1,37,7372,76,803,0.8939430501930502
8288,-1,-1,37,7373,76,803,0.8939558450959102
8289,-1,-1,37,7374,76,803,0.8939686369119421
8290,-1,-1,37,7375,76,803,0.8939814256422627
8291,-1,1,37,7375,77,803,0.8938736131210806
8292,-1,-1,37,7376,77,803,0.8938864102254914
8293,-1,-1,37,7377,77,803,0.8938992042440318
8294,-1,-1,37,7378,77,803,0.8939119951778179
8295,1,-1,37,7378,77,804,0.8938042430086789
8296,-1,-1,37,7379,77,804,0.8938170423044474
8297,-1,-1,37,7380,77,804,0.8938298385153048
8298,1,-1,37,7380,77,805,0.8937221351970117
8299,1,-1,37,7380,77,806,0.8936144578313253
8300,-1,-1,37,7381,77,806,0.893627273822431
8301,-1,-1,37,7382,77,806,0.8936400867260901
8302,1,-1,37,7382,77,807,0.8935324581476575
8303,-1,-1,37,7383,77,807,0.8935452793834296
8304,-1,-1,37,7384,77,807,0.8935580975316074
8305,-1,-1,37,7385,77,807,0.893570912593306
8306,-1,-1,37,7386,77,807,0.8935837245696401
8307,-1,-1,37,7387,77,807,0.8935965334617236
8308,-1,-1,37,7388,77,807,0.8936093392706703
8309,-1,-1,37,7389,77,807,0.8936221419975933
8310,1,1,38,7389,77,807,0.8936349416436049
8311,-1,-1,38,7390,77,807,0.8936477382098171
8312,-1,-1,38,7391,77,807,0.8936605316973415
8313,-1,-1,38,7392,77,807,0.8936733221072889
8314,-1,-1,38,7393,77,807,0.8936861094407696
8315,-1,-1,38,7394,77,807,0.8936988936988937
8316,-1,-1,38,7395,77,807,0.8937116748827703
8317,-1,-1,38,7396,77,807,0.893724452993508
8318,-1,-1,38,7397,77,807,0.8937372280322154
8319,-1,-1,38,7398,77,807,0.89375
8320,-1,-1,38,7399,77,807,0.893762768897969
8321,-1,-1,38,7400,77,807,0.893775534727229
8322,-1,-1,38,7401,77,807,0.8937882974888862
8323,-1,-1,38,7402,77,807,0.8938010571840461
8324,1,-1,38,7402,77,808,0.8936936936936937
8325,-1,-1,38,7403,77,808,0.893706461686284
8326,1,-1,38,7403,77,809,0.8935991353428606
8327,-1,-1,38,7404,77,809,0.893611911623439
8328,-1,-1,38,7405,77,809,0.8936246848361148
8329,-1,-1,38,7406,77,809,0.8936374549819928
8330,-1,-1,38,7407,77,809,0.8936502220621774
8331,1,-1,38,7407,77,810,0.8935429668746999
8332,-1,-1,38,7408,77,810,0.8935557422296891
8333,-1,-1,38,7409,77,810,0.8935685145188385
8334,-1,-1,38,7410,77,810,0.8935812837432513
8335,-1,-1,38,7411,77,810,0.8935940499040307
8336,1,-1,38,7411,77,811,0.8934868657790572
8337,1,-1,38,7411,77,812,0.8933797073638762
8338,1,-1,38,7411,77,813,0.8932725746492385
8339,-1,-1,38,7412,77,813,0.8932853717026379
8340,-1,-1,38,7413,77,813,0.8932981656875675
8341,-1,-1,38,7414,77,813,0.8933109566051307
8342,-1,-1,38,7415,77,813,0.8933237444564306
8343,1,-1,38,7415,77,814,0.8932166826462129
8344,-1,-1,38,7416,77,814,0.8932294787297783
8345,-1,-1,38,7417,77,814,0.8932422717469446
8346,-1,-1,38,7418,77,814,0.893255061698814
8347,-1,1,38,7418,78,814,0.8931480594154289
8348,-1,-1,38,7419,78,814,0.8931608575877351
8349,-1,-1,38,7420,78,814,0.8931736526946108
8350,-1,-1,38,7421,78,814,0.8931864447371572
8351,-1,-1,38,7422,78,814,0.8931992337164751
8352,-1,-1,38,7423,78,814,0.8932120196336646
8353,-1,-1,38,7424,78,814,0.8932248024898253
8354,-1,-1,38,7425,78,814,0.8932375822860562
8355,-1,-1,38,7426,78,814,0.8932503590234562
8356,-1,-1,38,7427,78,814,0.8932631327031231
8357,-1,-1,38,7428,78,814,0.8932759033261546
8358,-1,-1,38,7429,78,814,0.8932886708936476
8359,-1,-1,38,7430,78,814,0.8933014354066986
8360,-1,-1,38,7431,78,814,0.8933141968664036
8361,-1,-1,38,7432,78,814,0.893326955273858
8362,1,-1,38,7432,78,815,0.8932201363147196
8363,-1,-1,38,7433,78,815,0.8932329029172644
8364,-1,-1,38,7434,78,815,0.8932456664674238
8365,-1,-1,38,7435,78,815,0.8932584269662921
8366,-1,-1,38,7436,78,815,0.8932711844149636
8367,-1,-1,38,7437,78,815,0.8932839388145315
8368,-1,-1,38,7438,78,815,0.8932966901660891
8369,-1,-1,38,7439,78,815,0.8933094384707287
8370,-1,-1,38,7440,78,815,0.8933221837295424
8371,-1,-1,38,7441,78,815,0.8933349259436216
8372,-1,-1,38,7442,78,815,0.893347665114057
8373,-1,-1,38,7443,78,815,0.8933604012419394
8374,-1,-1,38,7444,78,815,0.8933731343283582
8375,-1,-1,38,7445,78,815,0.893385864374403
8376,-1,-1,38,7446,78,815,0.8933985913811627
8377,-1,-1,38,7447,78,815,0.8934113153497255
8378,-1,-1,38,7448,78,815,0.8934240362811792
8379,-1,-1,38,7449,78,815,0.893436754176611
8380,-1,-1,38,7450,78,815,0.8934494690371078
8381,-1,-1,38,7451,78,815,0.8934621808637556
8382,1,-1,38,7451,78,816,0.893355600620303
8383,-1,-1,38,7452,78,816,0.893368320610687
8384,-1,-1,38,7453,78,816,0.8933810375670841
8385,-1,-1,38,7454,78,816,0.8933937514905795
8386,1,-1,38,7454,78,817,0.893287230237272
8387,-1,-1,38,7455,78,817,0.8932999523128279
8388,-1,-1,38,7456,78,817,0.8933126713553463
8389,-1,-1,38,7457,78,817,0.8933253873659118
8390,-1,-1,38,7458,78,817,0.8933381003456083
8391,-1,-1,38,7459,78,817,0.8933508102955195
8392,-1,-1,38,7460,78,817,0.8933635172167282
8393,-1,-1,38,7461,78,817,0.8933762211103169
8394,-1,-1,38,7462,78,817,0.8933889219773675
8395,-1,-1,38,7463,78,817,0.8934016198189614
8396,1,-1,38,7463,78,818,0.8932952244849351
8397,-1,-1,38,7464,78,818,0.8933079304596332
8398,-1,-1,38,7465,78,818,0.8933206334087391
8399,-1,-1,38,7466,78,818,0.8933333333333333
8400,-1,-1,38,7467,78,818,0.8933460302344959
8401,1,-1,38,7467,78,819,0.8932397048321828
8402,-1,-1,38,7468,78,819,0.8932524098536238
8403,-1,-1,38,7469,78,819,0.8932651118514993
8404,-1,-1,38,7470,78,819,0.8932778108268887
8405,-1,-1,38,7471,78,819,0.8932905067808709
8406,-1,-1,38,7472,78,819,0.8933031997145237
8407,-1,-1,38,7473,78,819,0.8933158896289248
8408,-1,-1,38,7474,78,819,0.8933285765251516
8409,-1,-1,38,7475,78,819,0.8933412604042806
8410,-1,-1,38,7476,78,819,0.893353941267388
8411,-1,-1,38,7477,78,819,0.8933666191155493
8412,-1,-1,38,7478,78,819,0.8933792939498395
8413,-1,-1,38,7479,78,819,0.8933919657713335
8414,-1,-1,38,7480,78,819,0.8934046345811052
8415,-1,-1,38,7481,78,819,0.8934173003802282
8416,-1,-1,38,7482,78,819,0.8934299631697754
8417,-1,-1,38,7483,78,819,0.8934426229508197
8418,-1,-1,38,7484,78,819,0.8934552797244328
8419,-1,-1,38,7485,78,819,0.8934679334916864
8420,1,-1,38,7485,78,820,0.8933618335114595
8421,-1,-1,38,7486,78,820,0.8933744953692709
8422,-1,-1,38,7487,78,820,0.8933871542205865
8423,-1,-1,38,7488,78,820,0.8933998100664767
8424,-1,-1,38,7489,78,820,0.8934124629080119
8425,-1,-1,38,7490,78,820,0.8934251127462616
8426,-1,-1,38,7491,78,820,0.893437759582295
8427,-1,-1,38,7492,78,820,0.8934504034171808
8428,-1,-1,38,7493,78,820,0.8934630442519872
8429,-1,-1,38,7494,78,820,0.8934756820877817
8430,-1,-1,38,7495,78,820,0.8934883169256316
8431,-1,-1,38,7496,78,820,0.8935009487666035
8432,-1,-1,38,7497,78,820,0.8935135776117633
8433,1,-1,38,7497,78,821,0.893407635760019
8434,-1,-1,38,7498,78,821,0.8934202726733848
8435,1,-1,38,7498,78,822,0.8933143669985776
8436,-1,-1,38,7499,78,822,0.8933270119710798
8437,-1,-1,38,7500,78,822,0.8933396539464328
8438,-1,-1,38,7501,78,822,0.8933522929257021
8439,-1,-1,38,7502,78,822,0.8933649289099526
8440,-1,1,38,7502,79,822,0.8932590925245824
8441,-1,-1,38,7503,79,822,0.8932717365553187
8442,-1,-1,38,7504,79,822,0.8932843775909037
8443,-1,-1,38,7505,79,822,0.8932970156324017
8444,-1,-1,38,7506,79,822,0.8933096506808763
8445,-1,-1,38,7507,79,822,0.8933222827373904
8446,1,-1,38,7507,79,823,0.8932165265774832
8447,-1,-1,38,7508,79,823,0.8932291666666666
8448,-1,-1,38,7509,79,823,0.8932418037637591
8449,-1,-1,38,7510,79,823,0.8932544378698225
8450,-1,-1,38,7511,79,823,0.8932670689859188
8451,-1,-1,38,7512,79,823,0.8932796971131093
8452,-1,-1,38,7513,79,823,0.8932923222524547
8453,-1,-1,38,7514,79,823,0.8933049444050154
8454,-1,-1,38,7515,79,823,0.893317563571851
8455,-1,-1,38,7516,79,823,0.8933301797540208
8456,-1,-1,38,7517,79,823,0.8933427929525837
8457,-1,-1,38,7518,79,823,0.8933554031685977
8458,-1,-1,38,7519,79,823,0.893368010403121
8459,-1,-1,38,7520,79,823,0.8933806146572104
8460,-1,-1,38,7521,79,823,0.8933932159319229
8461,-1,-1,38,7522,79,823,0.8934058142283148
8462,-1,-1,38,7523,79,823,0.8934184095474418
8463,-1,1,38,7523,80,823,0.8933128544423441
8464,-1,-1,38,7524,80,823,0.893325457767277
8465,-1,-1,38,7525,80,823,0.8933380581148122
8466,-1,-1,38,7526,80,823,0.8933506554860045
8467,1,-1,38,7526,80,824,0.8932451582427964
8468,-1,-1,38,7527,80,824,0.8932577636084543
8469,-1,1,38,7527,81,824,0.8931523022432113
8470,-1,-1,38,7528,81,824,0.8931649155943808
8471,-1,-1,38,7529,81,824,0.8931775259678942
8472,-1,-1,38,7530,81,824,0.8931901333648059
8473,-1,-1,38,7531,81,824,0.8932027377861694
8474,-1,-1,38,7532,81,824,0.8932153392330383
8475,-1,-1,38,7533,81,824,0.8932279377064654
8476,-1,-1,38,7534,81,824,0.8932405332075026
8477,-1,-1,38,7535,81,824,0.8932531257372022
8478,-1,-1,38,7536,81,824,0.8932657152966151
8479,-1,-1,38,7537,81,824,0.8932783018867925
8480,-1,-1,38,7538,81,824,0.8932908855087843
8481,1,-1,38,7538,81,825,0.8931855694411696
8482,-1,-1,38,7539,81,825,0.8931981610279383
8483,-1,-1,38,7540,81,825,0.8932107496463932
8484,1,-1,38,7540,81,826,0.893105480259281
8485,-1,-1,38,7541,81,826,0.8931180768324298
8486,-1,-1,38,7542,81,826,0.8931306704371391
8487,-1,-1,38,7543,81,826,0.8931432610744581
8488,-1,-1,38,7544,81,826,0.8931558487454353
8489,-1,-1,38,7545,81,826,0.893168433451119
8490,1,1,39,7545,81,826,0.8931810151925568
8491,1,-1,39,7545,81,827,0.8930758360810175
8492,-1,-1,39,7546,81,827,0.8930884257623926
8493,-1,-1,39,7547,81,827,0.8931010124793972
8494,-1,-1,39,7548,81,827,0.8931135962330783
8495,-1,-1,39,7549,81,827,0.8931261770244822
8496,-1,-1,39,7550,81,827,0.8931387548546545
8497,-1,-1,39,7551,81,827,0.8931513297246411
8498,-1,-1,39,7552,81,827,0.8931639016354865
8499,-1,-1,39,7553,81,827,0.8931764705882353
8500,-1,-1,39,7554,81,827,0.8931890365839313
8501,-1,-1,39,7555,81,827,0.893201599623618
8502,-1,-1,39,7556,81,827,0.8932141597083383
8503,-1,-1,39,7557,81,827,0.8932267168391346
8504,-1,-1,39,7558,81,827,0.8932392710170488
8505,-1,-1,39,7559,81,827,0.8932518222431225
8506,-1,-1,39,7560,81,827,0.8932643705183966
8507,-1,-1,39,7561,81,827,0.8932769158439117
8508,-1,-1,39,7562,81,827,0.8932894582207075
8509,-1,-1,39,7563,81,827,0.8933019976498238
8510,-1,-1,39,7564,81,827,0.8933145341322993
8511,-1,-1,39,7565,81,827,0.8933270676691729
8512,-1,-1,39,7566,81,827,0.8933395982614825
8513,-1,-1,39,7567,81,827,0.8933521259102655
8514,-1,-1,39,7568,81,827,0.893364650616559
8515,-1,-1,39,7569,81,827,0.8933771723813997
8516,-1,-1,39,7570,81,827,0.8933896912058237
8517,-1,-1,39,7571,81,827,0.8934022070908664
8518,-1,-1,39,7572,81,827,0.8934147200375631
8519,-1,-1,39,7573,81,827,0.8934272300469484
8520,-1,-1,39,7574,81,827,0.8934397371200563
8521,-1,-1,39,7575,81,827,0.8934522412579207
8522,-1,-1,39,7576,81,827,0.8934647424615746
8523,-1,-1,39,7577,81,827,0.8934772407320507
8524,-1,-1,39,7578,81,827,0.8934897360703812
8525,1,-1,39,7578,81,828,0.8933849401829698
8526,1,-1,39,7578,81,829,0.8932801688753371
8527,-1,-1,39,7579,81,829,0.8932926829268293
8528,1,-1,39,7579,81,830,0.8931879470043381
8529,-1,-1,39,7580,81,830,0.8932004689331771
8530,-1,-1,39,7581,81,830,0.8932129879263861
8531,-1,-1,39,7582,81,830,0.8932255039849977
8532,1,-1,39,7582,81,831,0.8931208250322278
8533,-1,-1,39,7583,81,831,0.8931333489571127
8534,-1,-1,39,7584,81,831,0.893145869947276
8535,-1,-1,39,7585,81,831,0.8931583880037488
8536,-1,-1,39,7586,81,831,0.8931709031275624
8537,-1,-1,39,7587,81,831,0.893183415319747
8538,-1,-1,39,7588,81,831,0.8931959245813327
8539,-1,-1,39,7589,81,831,0.8932084309133489
8540,-1,-1,39,7590,81,831,0.8932209343168247
8541,-1,-1,39,7591,81,831,0.8932334347927886
8542,-1,-1,39,7592,81,831,0.8932459323422686
8543,-1,-1,39,7593,81,831,0.8932584269662921
8544,-1,-1,39,7594,81,831,0.8932709186658865
8545,-1,-1,39,7595,81,831,0.8932834074420781
8546,-1,-1,39,7596,81,831,0.8932958932958933
8547,-1,-1,39,7597,81,831,0.8933083762283575
8548,1,-1,39,7597,81,832,0.8932038834951457
8549,-1,-1,39,7598,81,832,0.8932163742690058
8550,-1,-1,39,7599,81,832,0.8932288621213893
8551,-1,-1,39,7600,81,832,0.8932413470533208
8552,-1,-1,39,7601,81,832,0.8932538290658248
8553,-1,-1,39,7602,81,832,0.8932663081599251
8554,-1,-1,39,7603,81,832,0.8932787843366452
8555,-1,-1,39,7604,81,832,0.8932912575970079
8556,-1,-1,39,7605,81,832,0.8933037279420357
8557,1,-1,39,7605,81,833,0.893199345641505
8558,-1,-1,39,7606,81,833,0.8932118238111929
8559,-1,-1,39,7607,81,833,0.8932242990654206
8560,-1,-1,39,7608,81,833,0.8932367714052096
8561,-1,-1,39,7609,81,833,0.8932492408315814
8562,-1,-1,39,7610,81,833,0.8932617073455564
8563,-1,-1,39,7611,81,833,0.8932741709481551
8564,-1,-1,39,7612,81,833,0.893286631640397
8565,-1,-1,39,7613,81,833,0.8932990894233014
8566,-1,-1,39,7614,81,833,0.8933115442978873
8567,-1,-1,39,7615,81,833,0.8933239962651728
8568,-1,-1,39,7616,81,833,0.8933364453261757
8569,-1,-1,39,7617,81,833,0.8933488914819137
8570,-1,-1,39,7618,81,833,0.8933613347334033
8571,-1,-1,39,7619,81,833,0.8933737750816613
8572,-1,-1,39,7620,81,833,0.8933862125277032
8573,-1,-1,39,7621,81,833,0.8933986470725449
8574,-1,-1,39,7622,81,833,0.8934110787172012
8575,-1,-1,39,7623,81,833,0.8934235074626866
8576,-1,-1,39,7624,81,833,0.8934359333100151
8577,1,-1,39,7624,81,834,0.8933317789694567
8578,-1,-1,39,7625,81,834,0.8933442126121925
8579,-1,-1,39,7626,81,834,0.8933566433566433
8580,1,-1,39,7626,81,835,0.893252534669619
8581,-1,-1,39,7627,81,835,0.8932649731997203
8582,-1,-1,39,7628,81,835,0.8932774088314109
8583,-1,-1,39,7629,81,835,0.8932898415657037
8584,-1,-1,39,7630,81,835,0.893302271403611
8585,-1,-1,39,7631,81,835,0.8933146983461449
8586,-1,-1,39,7632,81,835,0.893327122394317
8587,-1,-1,39,7633,81,835,0.8933395435491384
8588,-1,-1,39,7634,81,835,0.8933519618116195
8589,-1,-1,39,7635,81,835,0.8933643771827706
8590,-1,-1,39,7636,81,835,0.8933767896636015
8591,-1,-1,39,7637,81,835,0.8933891992551211
8592,-1,-1,39,7638,81,835,0.8934016059583382
8593,-1,-1,39,7639,81,835,0.8934140097742611
8594,1,-1,39,7639,81,836,0.8933100639906922
8595,-1,-1,39,7640,81,836,0.8933224755700325
8596,-1,-1,39,7641,81,836,0.8933348842619518
8597,-1,1,39,7641,82,836,0.8932309839497558
8598,1,-1,39,7641,82,837,0.8931271078032329
8599,-1,-1,39,7642,82,837,0.8931395348837209
8600,1,-1,39,7642,82,838,0.8930356935240088
8601,1,-1,39,7642,82,839,0.8929318763078354
8602,-1,-1,39,7643,82,839,0.8929443217482274
8603,-1,-1,39,7644,82,839,0.8929567642956764
8604,-1,-1,39,7645,82,839,0.8929692039511912
8605,-1,-1,39,7646,82,839,0.8929816407157797
8606,-1,-1,39,7647,82,839,0.8929940745904497
8607,-1,-1,39,7648,82,839,0.8930065055762082
8608,-1,-1,39,7649,82,839,0.893018933674062
8609,-1,-1,39,7650,82,839,0.8930313588850174
8610,-1,-1,39,7651,82,839,0.8930437812100801
8611,-1,-1,39,7652,82,839,0.8930562006502555
8612,-1,-1,39,7653,82,839,0.8930686172065483
8613,-1,-1,39,7654,82,839,0.8930810308799628
8614,-1,-1,39,7655,82,839,0.8930934416715032
8615,-1,-1,39,7656,82,839,0.8931058495821727
8616,1,-1,39,7656,82,840,0.893002204943716
8617,1,-1,39,7656,82,841,0.8928985843583198
8618,-1,-1,39,7657,82,841,0.8929110105580694
8619,-1,-1,39,7658,82,841,0.89292343387471
8620,1,-1,39,7658,82,842,0.8928198584850945
8621,-1,-1,39,7659,82,842,0.8928322894919972
8622,-1,-1,39,7660,82,842,0.892844717615679
8623,-1,-1,39,7661,82,842,0.8928571428571429
8624,-1,-1,39,7662,82,842,0.8928695652173914
8625,-1,-1,39,7663,82,842,0.8928819846974264
8626,-1,-1,39,7664,82,842,0.8928944012982497
8627,-1,-1,39,7665,82,842,0.8929068150208623
8628,-1,-1,39,7666,82,842,0.8929192258662649
8629,-1,-1,39,7667,82,842,0.8929316338354577
8630,-1,-1,39,7668,82,842,0.8929440389294404
8631,-1,-1,39,7669,82,842,0.8929564411492122
8632,1,-1,39,7669,82,843,0.892853005907564
8633,1,-1,39,7669,82,844,0.8927495946258976
8634,-1,-1,39,7670,82,844,0.8927620150550087
8635,-1,-1,39,7671,82,844,0.8927744326076887
8636,-1,-1,39,7672,82,844,0.8927868472849368
8637,-1,-1,39,7673,82,844,0.8927992590877518
8638,-1,-1,39,7674,82,844,0.8928116680171316
8639,-1,-1,39,7675,82,844,0.892824074074074
8640,-1,-1,39,7676,82,844,0.8928364772595765
8641,-1,-1,39,7677,82,844,0.8928488775746355
8642,1,-1,39,7677,82,845,0.8927455744533148
8643,-1,-1,39,7678,82,845,0.8927579824155484
8644,-1,-1,39,7679,82,845,0.8927703875072296
8645,-1,-1,39,7680,82,845,0.8927827897293547
8646,-1,-1,39,7681,82,845,0.8927951890829189
8647,-1,-1,39,7682,82,845,0.8928075855689177
8648,-1,-1,39,7683,82,845,0.8928199791883454
8649,-1,-1,39,7684,82,845,0.8928323699421965
8650,-1,-1,39,7685,82,845,0.8928447578314646
8651,-1,-1,39,7686,82,845,0.8928571428571429
8652,-1,-1,39,7687,82,845,0.8928695250202242
8653,-1,-1,39,7688,82,845,0.8928819043217009
8654,-1,-1,39,7689,82,845,0.8928942807625649
8655,-1,-1,39,7690,82,845,0.8929066543438078
8656,-1,-1,39,7691,82,845,0.8929190250664203
8657,-1,-1,39,7692,82,845,0.8929313929313929
8658,1,-1,39,7692,82,846,0.8928282711629518
8659,-1,-1,39,7693,82,846,0.8928406466512702
8660,-1,-1,39,7694,82,846,0.8928530192818381
8661,-1,-1,39,7695,82,846,0.8928653890556454
8662,1,-1,39,7695,82,847,0.8927623225210666
8663,-1,-1,39,7696,82,847,0.8927746999076639
8664,-1,-1,39,7697,82,847,0.8927870744373918
8665,1,-1,39,7697,82,848,0.8926840526194323
8666,-1,-1,39,7698,82,848,0.8926964347525095
8667,-1,-1,39,7699,82,848,0.892708814028611
8668,1,-1,39,7699,82,849,0.892605836890068
8669,-1,-1,39,7700,82,849,0.8926182237600923
8670,-1,-1,39,7701,82,849,0.8926306077730366
8671,-1,1,39,7701,83,849,0.8925276752767528
8672,-1,-1,39,7702,83,849,0.8925400668742073
8673,-1,-1,39,7703,83,849,0.89255245561448
8674,-1,-1,39,7704,83,849,0.8925648414985591
8675,-1,-1,39,7705,83,849,0.892577224527432
8676,-1,-1,39,7706,83,849,0.8925896047020859
8677,1,-1,39,7706,83,850,0.8924867480986403
8678,-1,-1,39,7707,83,850,0.8924991358451434
8679,-1,-1,39,7708,83,850,0.8925115207373272
8680,1,-1,39,7708,83,851,0.8924087086741159
8681,-1,-1,39,7709,83,851,0.8924211011287722
8682,-1,-1,39,7710,83,851,0.8924334907290107
8683,-1,-1,39,7711,83,851,0.8924458774758176
8684,-1,1,39,7711,84,851,0.8923431203223949
8685,-1,-1,39,7712,84,851,0.8923555146212295
8686,-1,-1,39,7713,84,851,0.8923679060665362
8687,-1,-1,39,7714,84,851,0.8923802946593001
8688,-1,-1,39,7715,84,851,0.8923926804005063
8689,-1,-1,39,7716,84,851,0.8924050632911392
8690,-1,-1,39,7717,84,851,0.8924174433321828
8691,-1,-1,39,7718,84,851,0.8924298205246204
8692,-1,-1,39,7719,84,851,0.8924421948694352
8693,-1,-1,39,7720,84,851,0.8924545663676099
8694,-1,-1,39,7721,84,851,0.8924669350201265
8695,-1,-1,39,7722,84,851,0.8924793008279669
8696,-1,-1,39,7723,84,851,0.8924916637921122
8697,-1,-1,39,7724,84,851,0.8925040239135433
8698,-1,-1,39,7725,84,851,0.8925163811932406
8699,-1,-1,39,7726,84,851,0.8925287356321839
8700,1,-1,39,7726,84,852,0.8924261579128836
8701,-1,-1,39,7727,84,852,0.8924385198804873
8702,-1,-1,39,7728,84,852,0.8924508790072389
8703,-1,-1,39,7729,84,852,0.8924632352941176
8704,-1,-1,39,7730,84,852,0.8924755887421022
8705,-1,-1,39,7731,84,852,0.892487939352171
8706,-1,-1,39,7732,84,852,0.8925002871253015
8707,-1,-1,39,7733,84,852,0.8925126320624713
8708,-1,-1,39,7734,84,852,0.8925249741646573
8709,-1,-1,39,7735,84,852,0.8925373134328358
8710,-1,-1,39,7736,84,852,0.892549649867983
8711,-1,-1,39,7737,84,852,0.8925619834710744
8712,-1,-1,39,7738,84,852,0.8925743142430851
8713,-1,-1,39,7739,84,852,0.8925866421849896
8714,-1,-1,39,7740,84,852,0.8925989672977624
8715,-1,-1,39,7741,84,852,0.8926112895823772
8716,-1,-1,39,7742,84,852,0.8926236090398073
8717,-1,-1,39,7743,84,852,0.8926359256710255
8718,-1,-1,39,7744,84,852,0.8926482394770042
8719,-1,-1,39,7745,84,852,0.8926605504587156
8720,-1,-1,39,7746,84,852,0.8926728586171311
8721,-1,-1,39,7747,84,852,0.8926851639532217
8722,-1,-1,39,7748,84,852,0.8926974664679582
8723,-1,-1,39,7749,84,852,0.8927097661623109
8724,-1,-1,39,7750,84,852,0.8927220630372493
8725,-1,-1,39,7751,84,852,0.8927343570937428
8726,-1,-1,39,7752,84,852,0.8927466483327604
8727,-1,-1,39,7753,84,852,0.8927589367552704
8728,-1,-1,39,7754,84,852,0.8927712223622408
8729,-1,-1,39,7755,84,852,0.8927835051546392
8730,-1,-1,39,7756,84,852,0.8927957851334326
8731,-1,-1,39,7757,84,852,0.8928080622995878
8732,-1,-1,39,7758,84,852,0.8928203366540708
8733,-1,-1,39,7759,84,852,0.8928326081978475
8734,-1,-1,39,7760,84,852,0.8928448769318832
8735,1,-1,39,7760,84,853,0.892742673992674
8736,1,-1,39,7760,84,854,0.8926404944488955
8737,-1,-1,39,7761,84,854,0.8926527809567407
8738,-1,-1,39,7762,84,854,0.8926650646527062
8739,1,-1,39,7762,84,855,0.8925629290617849
8740,-1,-1,39,7763,84,855,0.8925752202265187
8741,-1,-1,39,7764,84,855,0.8925875085792725
8742,-1,-1,39,7765,84,855,0.8925997941210111
8743,-1,-1,39,7766,84,855,0.8926120768526989
8744,-1,-1,39,7767,84,855,0.8926243567753002
8745,-1,-1,39,7768,84,855,0.8926366338897782
8746,1,-1,39,7768,84,856,0.8925345832856979
8747,-1,-1,39,7769,84,856,0.8925468678555099
8748,-1,-1,39,7770,84,856,0.8925591496170991
8749,-1,-1,39,7771,84,856,0.8925714285714286
8750,-1,-1,39,7772,84,856,0.8925837047194606
8751,-1,-1,39,7773,84,856,0.8925959780621572
8752,-1,-1,39,7774,84,856,0.8926082486004798
8753,-1,-1,39,7775,84,856,0.8926205163353895
8754,1,1,40,7775,84,856,0.892632781267847
8755,-1,-1,40,7776,84,856,0.8926450433988122
8756,-1,-1,40,7777,84,856,0.8926573027292452
8757,-1,-1,40,7778,84,856,0.892669559260105
8758,-1,-1,40,7779,84,856,0.8926818129923507
8759,-1,-1,40,7780,84,856,0.8926940639269406
8760,-1,-1,40,7781,84,856,0.8927063120648328
8761,-1,-1,40,7782,84,856,0.8927185574069847
8762,-1,-1,40,7783,84,856,0.8927307999543536
8763,-1,-1,40,7784,84,856,0.8927430397078959
8764,-1,-1,40,7785,84,856,0.8927552766685681
8765,-1,-1,40,7786,84,856,0.8927675108373261
8766,-1,-1,40,7787,84,856,0.8927797422151249
8767,-1,-1,40,7788,84,856,0.8927919708029197
8768,-1,-1,40,7789,84,856,0.892804196601665
8769,-1,-1,40,7790,84,856,0.8928164196123147
8770,-1,-1,40,7791,84,856,0.8928286398358226
8771,-1,-1,40,7792,84,856,0.8928408572731418
8772,-1,-1,40,7793,84,856,0.8928530719252251
8773,-1,-1,40,7794,84,856,0.8928652837930249
8774,1,-1,40,7794,84,857,0.8927635327635328
8775,-1,1,40,7794,85,857,0.8926618049225159
8776,-1,-1,40,7795,85,857,0.8926740344081121
8777,-1,-1,40,7796,85,857,0.8926862611073137
8778,1,-1,40,7796,85,858,0.8925845768310742
8779,-1,-1,40,7797,85,858,0.8925968109339407
8780,-1,-1,40,7798,85,858,0.8926090422503131
8781,-1,-1,40,7799,85,858,0.8926212707811433
8782,-1,-1,40,7800,85,858,0.8926334965273824
