instance,lable,predicted,tp,tn,fp,fn,correctness
7422,-1,-1,26,6657,20,720,0.9003098477704432
7423,-1,-1,26,6658,20,720,0.900323275862069
7424,-1,-1,26,6659,20,720,0.9003367003367003
7425,-1,-1,26,6660,20,720,0.9003501211957985
7426,1,1,27,6660,20,720,0.9003635384408241
7427,-1,-1,27,6661,20,720,0.9003769520732364
7428,-1,-1,27,6662,20,720,0.9003903620944945
7429,-1,-1,27,6663,20,720,0.9004037685060565
7430,-1,-1,27,6664,20,720,0.9004171713093796
7431,-1,-1,27,6665,20,720,0.9004305705059203
7432,1,-1,27,6665,20,721,0.9003094309161845
7433,-1,-1,27,6666,20,721,0.9003228410008071
7434,-1,-1,27,6667,20,721,0.9003362474781439
7435,1,-1,27,6667,20,722,0.9002151694459387
7436,-1,-1,27,6668,20,722,0.900228586795751
7437,-1,-1,27,6669,20,722,0.9002420005377789
7438,-1,-1,27,6670,20,722,0.9002554106734776
7439,-1,-1,27,6671,20,722,0.9002688172043011
7440,-1,-1,27,6672,20,722,0.9002822201317028
7441,-1,-1,27,6673,20,722,0.9002956194571352
7442,1,-1,27,6673,20,723,0.9001746607550719
7443,1,-1,27,6673,20,724,0.9000537345513165
7444,-1,-1,27,6674,20,724,0.9000671591672263
7445,-1,-1,27,6675,20,724,0.9000805801772764
7446,-1,-1,27,6676,20,724,0.9000939975829193
7447,-1,-1,27,6677,20,724,0.9001074113856069
7448,-1,-1,27,6678,20,724,0.9001208215867902
7449,-1,-1,27,6679,20,724,0.9001342281879194
7450,-1,-1,27,6680,20,724,0.9001476311904443
7451,-1,-1,27,6681,20,724,0.9001610305958132
7452,-1,-1,27,6682,20,724,0.9001744264054743
7453,-1,-1,27,6683,20,724,0.9001878186208747
7454,-1,-1,27,6684,20,724,0.9002012072434608
7455,-1,-1,27,6685,20,724,0.9002145922746781
7456,1,-1,27,6685,20,725,0.9000938715301059
7457,-1,-1,27,6686,20,725,0.9001072673639046
7458,-1,-1,27,6687,20,725,0.9001206596058453
7459,-1,-1,27,6688,20,725,0.9001340482573726
7460,-1,-1,27,6689,20,725,0.9001474333199303
7461,-1,-1,27,6690,20,725,0.9001608147949611
7462,-1,-1,27,6691,20,725,0.9001741926839073
7463,-1,-1,27,6692,20,725,0.9001875669882101
7464,-1,-1,27,6693,20,725,0.9002009377093101
7465,-1,-1,27,6694,20,725,0.9002143048486472
7466,-1,-1,27,6695,20,725,0.9002276684076603
7467,-1,-1,27,6696,20,725,0.9002410283877879
7468,-1,-1,27,6697,20,725,0.9002543847904673
7469,-1,-1,27,6698,20,725,0.9002677376171352
7470,-1,-1,27,6699,20,725,0.9002810868692277
7471,-1,-1,27,6700,20,725,0.9002944325481799
7472,-1,-1,27,6701,20,725,0.9003077746554262
7473,-1,-1,27,6702,20,725,0.9003211131924003
7474,-1,-1,27,6703,20,725,0.9003344481605351
7475,-1,-1,27,6704,20,725,0.9003477795612627
7476,-1,-1,27,6705,20,725,0.9003611073960145
7477,-1,-1,27,6706,20,725,0.9003744316662209
7478,1,-1,27,6706,20,726,0.9002540446583768
7479,-1,-1,27,6707,20,726,0.9002673796791444
7480,-1,-1,27,6708,20,726,0.9002807111348751
7481,-1,-1,27,6709,20,726,0.9002940390269981
7482,-1,-1,27,6710,20,726,0.9003073633569424
7483,-1,-1,27,6711,20,726,0.9003206841261358
7484,-1,-1,27,6712,20,726,0.9003340013360054
7485,-1,-1,27,6713,20,726,0.9003473149879776
7486,-1,-1,27,6714,20,726,0.900360625083478
7487,-1,-1,27,6715,20,726,0.9003739316239316
7488,-1,-1,27,6716,20,726,0.9003872346107624
7489,-1,-1,27,6717,20,726,0.9004005340453939
7490,-1,-1,27,6718,20,726,0.9004138299292485
7491,-1,-1,27,6719,20,726,0.900427122263748
7492,-1,-1,27,6720,20,726,0.9004404110503136
7493,-1,-1,27,6721,20,726,0.9004536962903656
7494,-1,-1,27,6722,20,726,0.9004669779853236
7495,1,-1,27,6722,20,727,0.9003468516542156
7496,-1,-1,27,6723,20,727,0.9003601440576231
7497,-1,-1,27,6724,20,727,0.9003734329154441
7498,-1,-1,27,6725,20,727,0.9003867182290972
7499,-1,-1,27,6726,20,727,0.9004
7500,-1,-1,27,6727,20,727,0.9004132782295694
7501,-1,-1,27,6728,20,727,0.9004265529192216
7502,-1,-1,27,6729,20,727,0.9004398240703718
7503,-1,-1,27,6730,20,727,0.900453091684435
7504,-1,-1,27,6731,20,727,0.9004663557628247
7505,1,-1,27,6731,20,728,0.9003463895550227
7506,-1,-1,27,6732,20,728,0.9003596643133076
7507,1,-1,27,6732,20,729,0.9002397442727758
7508,-1,-1,27,6733,20,729,0.900253029697696
7509,-1,-1,27,6734,20,729,0.900266311584554
7510,-1,-1,27,6735,20,729,0.9002795899347623
7511,-1,-1,27,6736,20,729,0.9002928647497338
7512,-1,-1,27,6737,20,729,0.9003061360308798
7513,-1,-1,27,6738,20,729,0.9003194037796114
7514,1,1,28,6738,20,729,0.9003326679973387
7515,-1,-1,28,6739,20,729,0.900345928685471
7516,-1,-1,28,6740,20,729,0.9003591858454171
7517,-1,-1,28,6741,20,729,0.9003724394785847
7518,-1,-1,28,6742,20,729,0.9003856895863812
7519,-1,-1,28,6743,20,729,0.9003989361702127
7520,-1,-1,28,6744,20,729,0.9004121792314852
7521,-1,-1,28,6745,20,729,0.9004254187716033
7522,-1,-1,28,6746,20,729,0.9004386547919713
7523,-1,-1,28,6747,20,729,0.9004518872939925
7524,-1,-1,28,6748,20,729,0.9004651162790698
7525,-1,-1,28,6749,20,729,0.9004783417486049
7526,-1,-1,28,6750,20,729,0.900491563703999
7527,-1,-1,28,6751,20,729,0.9005047821466525
7528,-1,-1,28,6752,20,729,0.9005179970779652
7529,-1,-1,28,6753,20,729,0.900531208499336
7530,-1,-1,28,6754,20,729,0.9005444164121631
7531,-1,-1,28,6755,20,729,0.9005576208178439
7532,-1,-1,28,6756,20,729,0.9005708217177751
7533,-1,-1,28,6757,20,729,0.9005840191133528
7534,-1,-1,28,6758,20,729,0.9005972130059722
7535,-1,-1,28,6759,20,729,0.9006104033970276
7536,-1,-1,28,6760,20,729,0.900623590287913
7537,-1,-1,28,6761,20,729,0.9006367736800213
7538,-1,-1,28,6762,20,729,0.9006499535747446
7539,-1,-1,28,6763,20,729,0.9006631299734748
7540,-1,-1,28,6764,20,729,0.9006763028776025
7541,-1,-1,28,6765,20,729,0.9006894722885176
7542,-1,-1,28,6766,20,729,0.9007026382076097
7543,-1,-1,28,6767,20,729,0.9007158006362672
7544,-1,-1,28,6768,20,729,0.9007289595758781
7545,-1,-1,28,6769,20,729,0.9007421150278293
7546,1,-1,28,6769,20,730,0.9006227640121903
7547,-1,-1,28,6770,20,730,0.9006359300476947
7548,-1,-1,28,6771,20,730,0.9006490925950457
7549,-1,-1,28,6772,20,730,0.9006622516556292
7550,-1,-1,28,6773,20,730,0.9006754072308304
7551,-1,-1,28,6774,20,730,0.9006885593220338
7552,-1,-1,28,6775,20,730,0.9007017079306235
7553,-1,-1,28,6776,20,730,0.9007148530579825
7554,1,-1,28,6776,20,731,0.9005956320317671
7555,-1,-1,28,6777,20,731,0.9006087877183695
7556,-1,-1,28,6778,20,731,0.90062193992325
7557,-1,-1,28,6779,20,731,0.9006350886477904
7558,-1,-1,28,6780,20,731,0.9006482338933721
7559,-1,-1,28,6781,20,731,0.9006613756613756
7560,-1,-1,28,6782,20,731,0.9006745139531808
7561,-1,-1,28,6783,20,731,0.9006876487701666
7562,-1,-1,28,6784,20,731,0.9007007801137115
7563,-1,-1,28,6785,20,731,0.900713907985193
7564,-1,-1,28,6786,20,731,0.9007270323859881
7565,-1,-1,28,6787,20,731,0.9007401533174729
7566,-1,-1,28,6788,20,731,0.9007532707810229
7567,1,-1,28,6788,20,732,0.9006342494714588
7568,1,-1,28,6788,20,733,0.9005152596115735
7569,-1,-1,28,6789,20,733,0.9005284015852048
7570,-1,-1,28,6790,20,733,0.9005415400871748
7571,-1,-1,28,6791,20,733,0.900554675118859
7572,-1,-1,28,6792,20,733,0.9005678066816322
7573,-1,-1,28,6793,20,733,0.9005809347768682
7574,-1,-1,28,6794,20,733,0.9005940594059406
7575,-1,-1,28,6795,20,733,0.9006071805702217
7576,-1,-1,28,6796,20,733,0.9006202982710836
7577,-1,-1,28,6797,20,733,0.900633412509897
7578,-1,-1,28,6798,20,733,0.9006465232880327
7579,-1,-1,28,6799,20,733,0.9006596306068602
7580,-1,-1,28,6800,20,733,0.9006727344677483
7581,-1,-1,28,6801,20,733,0.9006858348720654
7582,-1,-1,28,6802,20,733,0.900698931821179
7583,-1,-1,28,6803,20,733,0.9007120253164557
7584,-1,-1,28,6804,20,733,0.9007251153592617
7585,-1,-1,28,6805,20,733,0.9007382019509623
7586,-1,-1,28,6806,20,733,0.9007512850929221
7587,1,-1,28,6806,20,734,0.900632577754349
7588,-1,-1,28,6807,20,734,0.9006456713664515
7589,-1,-1,28,6808,20,734,0.9006587615283268
7590,-1,-1,28,6809,20,734,0.9006718482413384
7591,-1,-1,28,6810,20,734,0.9006849315068494
7592,-1,-1,28,6811,20,734,0.9006980113262215
7593,-1,-1,28,6812,20,734,0.9007110877008164
7594,-1,-1,28,6813,20,734,0.9007241606319948
7595,-1,-1,28,6814,20,734,0.9007372301211164
7596,-1,-1,28,6815,20,734,0.9007502961695406
7597,-1,-1,28,6816,20,734,0.9007633587786259
7598,-1,-1,28,6817,20,734,0.9007764179497302
7599,-1,-1,28,6818,20,734,0.9007894736842105
7600,-1,-1,28,6819,20,734,0.9008025259834233
7601,-1,-1,28,6820,20,734,0.900815574848724
7602,-1,-1,28,6821,20,734,0.9008286202814678
7603,-1,-1,28,6822,20,734,0.900841662283009
7604,-1,-1,28,6823,20,734,0.9008547008547009
7605,-1,-1,28,6824,20,734,0.9008677359978964
7606,-1,-1,28,6825,20,734,0.9008807677139476
7607,-1,-1,28,6826,20,734,0.900893796004206
7608,-1,-1,28,6827,20,734,0.9009068208700224
7609,-1,-1,28,6828,20,734,0.9009198423127464
7610,1,-1,28,6828,20,735,0.9008014715543292
7611,1,-1,28,6828,20,736,0.9006831318970048
7612,1,-1,28,6828,20,737,0.9005648233285171
7613,-1,-1,28,6829,20,737,0.9005778828473864
7614,-1,-1,28,6830,20,737,0.9005909389363099
7615,-1,-1,28,6831,20,737,0.9006039915966386
7616,-1,-1,28,6832,20,737,0.9006170408297229
7617,-1,-1,28,6833,20,737,0.9006300866369126
7618,-1,-1,28,6834,20,737,0.9006431290195563
7619,-1,-1,28,6835,20,737,0.9006561679790026
7620,-1,-1,28,6836,20,737,0.9006692035165988
7621,-1,-1,28,6837,20,737,0.900682235633692
7622,-1,-1,28,6838,20,737,0.9006952643316279
7623,-1,-1,28,6839,20,737,0.9007082896117523
7624,-1,-1,28,6840,20,737,0.9007213114754098
7625,1,-1,28,6840,20,738,0.9006031995803829
7626,-1,-1,28,6841,20,738,0.9006162318080504
7627,-1,-1,28,6842,20,738,0.9006292606187729
7628,-1,-1,28,6843,20,738,0.9006422860138944
7629,-1,-1,28,6844,20,738,0.9006553079947576
7630,-1,-1,28,6845,20,738,0.9006683265627048
7631,-1,-1,28,6846,20,738,0.9006813417190775
7632,-1,-1,28,6847,20,738,0.9006943534652169
7633,1,-1,28,6847,20,739,0.9005763688760807
7634,-1,-1,28,6848,20,739,0.9005893909626719
7635,-1,-1,28,6849,20,739,0.9006024096385542
7636,-1,-1,28,6850,20,739,0.9006154249050674
7637,-1,-1,28,6851,20,739,0.9006284367635506
7638,-1,-1,28,6852,20,739,0.9006414452153423
7639,-1,-1,28,6853,20,739,0.9006544502617801
7640,-1,-1,28,6854,20,739,0.900667451904201
7641,1,-1,28,6854,20,740,0.9005495943470295
7642,-1,-1,28,6855,20,740,0.9005626063064242
7643,-1,-1,28,6856,20,740,0.9005756148613292
7644,-1,-1,28,6857,20,740,0.9005886200130805
7645,-1,-1,28,6858,20,740,0.9006016217630134
7646,-1,-1,28,6859,20,740,0.9006146201124624
7647,-1,-1,28,6860,20,740,0.9006276150627615
7648,-1,-1,28,6861,20,740,0.9006406066152438
7649,-1,-1,28,6862,20,740,0.9006535947712418
7650,-1,-1,28,6863,20,740,0.9006665795320873
7651,-1,-1,28,6864,20,740,0.9006795608991114
7652,-1,-1,28,6865,20,740,0.9006925388736443
7653,-1,-1,28,6866,20,740,0.900705513457016
7654,-1,-1,28,6867,20,740,0.9007184846505552
7655,-1,-1,28,6868,20,740,0.9007314524555904
7656,-1,-1,28,6869,20,740,0.9007444168734491
7657,-1,-1,28,6870,20,740,0.9007573779054583
7658,1,-1,28,6870,20,741,0.9006397702049876
7659,-1,-1,28,6871,20,741,0.9006527415143604
7660,1,-1,28,6871,20,742,0.9005351781751729
7661,-1,-1,28,6872,20,742,0.9005481597494127
7662,-1,-1,28,6873,20,742,0.9005611379355344
7663,-1,-1,28,6874,20,742,0.9005741127348643
7664,-1,-1,28,6875,20,742,0.900587084148728
7665,-1,-1,28,6876,20,742,0.9006000521784503
7666,-1,-1,28,6877,20,742,0.9006130168253554
7667,-1,-1,28,6878,20,742,0.9006259780907668
7668,-1,-1,28,6879,20,742,0.9006389359760073
7669,1,-1,28,6879,20,743,0.9005215123859192
7670,-1,-1,28,6880,20,743,0.9005344805110155
7671,-1,-1,28,6881,20,743,0.9005474452554745
7672,-1,-1,28,6882,20,743,0.9005604066206178
7673,-1,-1,28,6883,20,743,0.9005733646077665
7674,-1,-1,28,6884,20,743,0.9005863192182411
7675,-1,-1,28,6885,20,743,0.9005992704533611
7676,-1,-1,28,6886,20,743,0.9006122183144457
7677,-1,-1,28,6887,20,743,0.9006251628028132
7678,-1,-1,28,6888,20,743,0.9006381039197813
7679,-1,-1,28,6889,20,743,0.9006510416666667
7680,-1,-1,28,6890,20,743,0.9006639760447859
7681,-1,-1,28,6891,20,743,0.9006769070554543
7682,-1,-1,28,6892,20,743,0.900689834699987
7683,-1,-1,28,6893,20,743,0.9007027589796981
7684,-1,-1,28,6894,20,743,0.9007156798959011
7685,-1,-1,28,6895,20,743,0.900728597449909
7686,-1,-1,28,6896,20,743,0.9007415116430337
7687,-1,-1,28,6897,20,743,0.9007544224765869
7688,-1,-1,28,6898,20,743,0.9007673299518794
7689,-1,-1,28,6899,20,743,0.9007802340702211
7690,-1,-1,28,6900,20,743,0.9007931348329216
7691,-1,-1,28,6901,20,743,0.9008060322412896
7692,-1,-1,28,6902,20,743,0.9008189262966333
7693,1,-1,28,6902,20,744,0.9007018455939694
7694,-1,-1,28,6903,20,744,0.9007147498375568
7695,-1,-1,28,6904,20,744,0.9007276507276507
7696,-1,-1,28,6905,20,744,0.900740548265558
7697,-1,-1,28,6906,20,744,0.900753442452585
7698,-1,-1,28,6907,20,744,0.9007663332900376
7699,-1,-1,28,6908,20,744,0.9007792207792208
7700,-1,-1,28,6909,20,744,0.9007921049214388
7701,-1,-1,28,6910,20,744,0.9008049857179953
7702,-1,-1,28,6911,20,744,0.9008178631701934
7703,1,-1,28,6911,20,745,0.9007009345794392
7704,-1,-1,28,6912,20,745,0.9007138221933809
7705,1,-1,28,6912,20,746,0.9005969374513366
7706,-1,-1,28,6913,20,746,0.9006098352147398
7707,-1,-1,28,6914,20,746,0.9006227296315517
7708,-1,-1,28,6915,20,746,0.9006356207030743
7709,-1,-1,28,6916,20,746,0.9006485084306096
7710,-1,-1,28,6917,20,746,0.9006613928154584
7711,-1,-1,28,6918,20,746,0.9006742738589212
7712,-1,-1,28,6919,20,746,0.9006871515622974
7713,-1,-1,28,6920,20,746,0.9007000259268861
7714,-1,-1,28,6921,20,746,0.9007128969539857
7715,-1,-1,28,6922,20,746,0.9007257646448937
7716,-1,-1,28,6923,20,746,0.9007386290009071
7717,-1,-1,28,6924,20,746,0.9007514900233221
7718,-1,-1,28,6925,20,746,0.9007643477134344
7719,-1,-1,28,6926,20,746,0.9007772020725389
7720,-1,-1,28,6927,20,746,0.9007900531019298
7721,-1,-1,28,6928,20,746,0.9008029008029008
7722,1,-1,28,6928,20,747,0.9006862618153567
7723,-1,-1,28,6929,20,747,0.9006991196271362
7724,-1,-1,28,6930,20,747,0.9007119741100323
7725,-1,-1,28,6931,20,747,0.9007248252653378
7726,-1,-1,28,6932,20,747,0.9007376730943445
7727,-1,-1,28,6933,20,747,0.9007505175983437
7728,-1,-1,28,6934,20,747,0.9007633587786259
7729,-1,-1,28,6935,20,747,0.9007761966364812
7730,-1,-1,28,6936,20,747,0.9007890311731989
7731,-1,-1,28,6937,20,747,0.9008018623900672
7732,1,1,29,6937,20,747,0.9008146902883745
7733,-1,-1,29,6938,20,747,0.9008275148694078
7734,-1,-1,29,6939,20,747,0.9008403361344538
7735,-1,-1,29,6940,20,747,0.9008531540847984
7736,-1,-1,29,6941,20,747,0.9008659687217268
7737,-1,-1,29,6942,20,747,0.9008787800465237
7738,-1,-1,29,6943,20,747,0.900891588060473
7739,-1,-1,29,6944,20,747,0.9009043927648579
7740,-1,-1,29,6945,20,747,0.9009171941609612
7741,-1,-1,29,6946,20,747,0.9009299922500645
7742,-1,-1,29,6947,20,747,0.9009427870334495
7743,-1,-1,29,6948,20,747,0.9009555785123967
7744,-1,-1,29,6949,20,747,0.9009683666881859
7745,1,-1,29,6949,20,748,0.900852052672347
7746,-1,-1,29,6950,20,748,0.9008648509100297
7747,-1,-1,29,6951,20,748,0.9008776458440888
7748,-1,-1,29,6952,20,748,0.9008904374758033
7749,-1,-1,29,6953,20,748,0.9009032258064517
7750,-1,-1,29,6954,20,748,0.9009160108373113
7751,1,-1,29,6954,20,749,0.9007997936016512
7752,-1,-1,29,6955,20,749,0.9008125886753515
7753,-1,-1,29,6956,20,749,0.9008253804488007
7754,-1,-1,29,6957,20,749,0.9008381689232753
7755,1,-1,29,6957,20,750,0.9007220216606499
7756,-1,-1,29,6958,20,750,0.9007348201624339
7757,-1,-1,29,6959,20,750,0.9007476153647848
7758,1,-1,29,6959,20,751,0.9006315246810156
7759,-1,-1,29,6960,20,751,0.9006443298969072
7760,-1,-1,29,6961,20,751,0.9006571318129107
7761,-1,-1,29,6962,20,751,0.9006699304303015
7762,1,-1,29,6962,20,752,0.9005539095710421
7763,-1,-1,29,6963,20,752,0.9005667181865018
7764,-1,-1,29,6964,20,752,0.9005795235028976
7765,-1,-1,29,6965,20,752,0.900592325521504
7766,-1,-1,29,6966,20,752,0.9006051242435947
7767,-1,-1,29,6967,20,752,0.9006179196704428
7768,-1,-1,29,6968,20,752,0.9006307118033209
7769,-1,-1,29,6969,20,752,0.9006435006435006
7770,-1,-1,29,6970,20,752,0.9006562861922532
7771,-1,-1,29,6971,20,752,0.9006690684508492
7772,-1,-1,29,6972,20,752,0.9006818474205583
7773,-1,-1,29,6973,20,752,0.9006946231026498
7774,-1,-1,29,6974,20,752,0.9007073954983923
7775,-1,-1,29,6975,20,752,0.9007201646090535
7776,-1,-1,29,6976,20,752,0.9007329304359007
7777,-1,-1,29,6977,20,752,0.9007456929802006
7778,-1,-1,29,6978,20,752,0.9007584522432189
7779,-1,-1,29,6979,20,752,0.900771208226221
7780,-1,-1,29,6980,20,752,0.9007839609304716
7781,-1,-1,29,6981,20,752,0.9007967103572346
7782,-1,-1,29,6982,20,752,0.9008094565077733
7783,-1,-1,29,6983,20,752,0.9008221993833505
7784,1,-1,29,6983,20,753,0.9007064868336545
7785,-1,-1,29,6984,20,753,0.9007192396609299
7786,-1,-1,29,6985,20,753,0.9007319892127905
7787,-1,-1,29,6986,20,753,0.9007447354904982
7788,-1,-1,29,6987,20,753,0.900757478495314
7789,-1,-1,29,6988,20,753,0.9007702182284981
7790,-1,-1,29,6989,20,753,0.9007829546913105
7791,-1,-1,29,6990,20,753,0.9007956878850103
7792,-1,1,29,6990,21,753,0.9006800975234185
7793,-1,-1,29,6991,21,753,0.9006928406466512
7794,-1,-1,29,6992,21,753,0.9007055805003207
7795,-1,-1,29,6993,21,753,0.900718317085685
7796,-1,-1,29,6994,21,753,0.9007310504040016
7797,-1,-1,29,6995,21,753,0.9007437804565274
7798,-1,-1,29,6996,21,753,0.9007565072445185
7799,-1,-1,29,6997,21,753,0.9007692307692308
7800,-1,-1,29,6998,21,753,0.9007819510319189
7801,-1,-1,29,6999,21,753,0.9007946680338375
7802,-1,-1,29,7000,21,753,0.9008073817762399
7803,-1,-1,29,7001,21,753,0.9008200922603793
7804,-1,-1,29,7002,21,753,0.900832799487508
7805,-1,-1,29,7003,21,753,0.9008455034588778
7806,-1,-1,29,7004,21,753,0.9008582041757397
7807,-1,-1,29,7005,21,753,0.9008709016393442
7808,-1,-1,29,7006,21,753,0.9008835958509412
7809,-1,-1,29,7007,21,753,0.9008962868117798
7810,-1,-1,29,7008,21,753,0.9009089745231085
7811,-1,-1,29,7009,21,753,0.9009216589861752
7812,-1,-1,29,7010,21,753,0.9009343402022271
7813,-1,-1,29,7011,21,753,0.9009470181725109
7814,1,-1,29,7011,21,754,0.9008317338451696
7815,-1,-1,29,7012,21,754,0.9008444216990789
7816,-1,-1,29,7013,21,754,0.9008571063067673
7817,-1,-1,29,7014,21,754,0.9008697876694807
7818,-1,-1,29,7015,21,754,0.900882465788464
7819,-1,-1,29,7016,21,754,0.9008951406649617
7820,-1,-1,29,7017,21,754,0.9009078123002173
7821,-1,-1,29,7018,21,754,0.9009204806954743
7822,-1,-1,29,7019,21,754,0.9009331458519749
7823,1,-1,29,7019,21,755,0.9008179959100204
7824,-1,-1,29,7020,21,755,0.9008306709265176
7825,-1,-1,29,7021,21,755,0.9008433427038078
7826,-1,-1,29,7022,21,755,0.9008560112431327
7827,-1,-1,29,7023,21,755,0.9008686765457332
7828,-1,-1,29,7024,21,755,0.9008813386128497
7829,-1,-1,29,7025,21,755,0.9008939974457216
7830,-1,-1,29,7026,21,755,0.900906653045588
7831,-1,-1,29,7027,21,755,0.9009193054136875
7832,-1,-1,29,7028,21,755,0.9009319545512575
7833,-1,-1,29,7029,21,755,0.9009446004595354
7834,-1,-1,29,7030,21,755,0.9009572431397574
7835,-1,-1,29,7031,21,755,0.9009698825931598
7836,-1,-1,29,7032,21,755,0.9009825188209775
7837,1,-1,29,7032,21,756,0.9008675682572085
7838,-1,-1,29,7033,21,756,0.9008802143130501
7839,-1,-1,29,7034,21,756,0.9008928571428572
7840,-1,-1,29,7035,21,756,0.9009054967478638
7841,-1,-1,29,7036,21,756,0.9009181331293038
7842,-1,-1,29,7037,21,756,0.9009307662884101
7843,-1,-1,29,7038,21,756,0.9009433962264151
7844,-1,-1,29,7039,21,756,0.9009560229445507
7845,-1,-1,29,7040,21,756,0.900968646444048
7846,-1,-1,29,7041,21,756,0.9009812667261374
7847,1,-1,29,7041,21,757,0.9008664627930683
7848,-1,-1,29,7042,21,757,0.9008790928780737
7849,-1,-1,29,7043,21,757,0.900891719745223
7850,-1,-1,29,7044,21,757,0.9009043433957458
7851,-1,-1,29,7045,21,757,0.9009169638308712
7852,-1,-1,29,7046,21,757,0.9009295810518273
7853,-1,-1,29,7047,21,757,0.9009421950598421
7854,-1,-1,29,7048,21,757,0.9009548058561426
7855,-1,-1,29,7049,21,757,0.9009674134419552
7856,-1,-1,29,7050,21,757,0.9009800178185058
7857,-1,-1,29,7051,21,757,0.9009926189870195
7858,-1,-1,29,7052,21,757,0.9010052169487213
7859,1,-1,29,7052,21,758,0.9008905852417303
7860,-1,-1,29,7053,21,758,0.9009031929779926
7861,-1,-1,29,7054,21,758,0.9009157975069957
7862,-1,-1,29,7055,21,758,0.9009283988299631
7863,-1,-1,29,7056,21,758,0.900940996948118
7864,-1,-1,29,7057,21,758,0.9009535918626828
7865,-1,-1,29,7058,21,758,0.9009661835748792
7866,-1,-1,29,7059,21,758,0.9009787720859286
7867,-1,-1,29,7060,21,758,0.9009913573970514
7868,-1,-1,29,7061,21,758,0.9010039395094676
7869,-1,-1,29,7062,21,758,0.9010165184243965
7870,-1,-1,29,7063,21,758,0.9010290941430568
7871,-1,-1,29,7064,21,758,0.9010416666666666
7872,-1,-1,29,7065,21,758,0.9010542359964435
7873,-1,-1,29,7066,21,758,0.9010668021336042
7874,-1,-1,29,7067,21,758,0.901079365079365
7875,-1,-1,29,7068,21,758,0.9010919248349416
7876,-1,-1,29,7069,21,758,0.9011044814015489
7877,-1,-1,29,7070,21,758,0.9011170347804012
7878,-1,-1,29,7071,21,758,0.9011295849727122
7879,-1,-1,29,7072,21,758,0.9011421319796954
7880,-1,-1,29,7073,21,758,0.9011546758025631
7881,-1,-1,29,7074,21,758,0.9011672164425273
7882,1,-1,29,7074,21,759,0.9010528986426487
7883,-1,-1,29,7075,21,759,0.9010654490106544
7884,-1,-1,29,7076,21,759,0.9010779961953076
7885,-1,-1,29,7077,21,759,0.9010905401978189
7886,1,-1,29,7077,21,760,0.900976290097629
7887,-1,-1,29,7078,21,760,0.9009888438133874
7888,1,-1,29,7078,21,761,0.9008746355685131
7889,-1,-1,29,7079,21,761,0.9008871989860583
7890,-1,-1,29,7080,21,761,0.9008997592193638
7891,-1,-1,29,7081,21,761,0.9009123162696402
7892,-1,-1,29,7082,21,761,0.9009248701380971
7893,-1,-1,29,7083,21,761,0.9009374208259437
7894,-1,-1,29,7084,21,761,0.9009499683343889
7895,-1,-1,29,7085,21,761,0.9009625126646403
7896,-1,-1,29,7086,21,761,0.9009750538179055
7897,-1,-1,29,7087,21,761,0.9009875917953912
7898,-1,-1,29,7088,21,761,0.9010001265983035
7899,1,-1,29,7088,21,762,0.9008860759493671
7900,-1,-1,29,7089,21,762,0.9008986204277939
7901,-1,-1,29,7090,21,762,0.9009111617312073
7902,-1,-1,29,7091,21,762,0.9009236998608123
7903,-1,-1,29,7092,21,762,0.9009362348178138
7904,-1,-1,29,7093,21,762,0.9009487666034156
7905,-1,-1,29,7094,21,762,0.9009612952188212
7906,-1,-1,29,7095,21,762,0.9009738206652333
7907,-1,-1,29,7096,21,762,0.9009863429438544
7908,-1,-1,29,7097,21,762,0.9009988620558858
7909,-1,-1,29,7098,21,762,0.9010113780025284
7910,-1,-1,29,7099,21,762,0.9010238907849829
7911,-1,-1,29,7100,21,762,0.901036400404449
7912,-1,-1,29,7101,21,762,0.9010489068621256
7913,-1,-1,29,7102,21,762,0.9010614101592115
7914,1,-1,29,7102,21,763,0.9009475679090335
7915,-1,-1,29,7103,21,763,0.9009600808489135
7916,-1,-1,29,7104,21,763,0.900972590627763
7917,-1,-1,29,7105,21,763,0.9009850972467794
7918,-1,-1,29,7106,21,763,0.90099760070716
7919,-1,-1,29,7107,21,763,0.901010101010101
7920,-1,-1,29,7108,21,763,0.9010225981567984
7921,-1,-1,29,7109,21,763,0.9010350921484473
7922,-1,-1,29,7110,21,763,0.9010475829862425
7923,-1,-1,29,7111,21,763,0.901060070671378
7924,-1,-1,29,7112,21,763,0.9010725552050474
7925,-1,-1,29,7113,21,763,0.9010850365884431
7926,-1,-1,29,7114,21,763,0.9010975148227577
7927,1,-1,29,7114,21,764,0.9009838546922301
7928,-1,-1,29,7115,21,764,0.9009963425400429
7929,-1,-1,29,7116,21,764,0.9010088272383354
7930,-1,-1,29,7117,21,764,0.9010213087882991
7931,-1,-1,29,7118,21,764,0.9010337871911246
7932,-1,-1,29,7119,21,764,0.901046262448002
7933,-1,-1,29,7120,21,764,0.901058734560121
7934,-1,-1,29,7121,21,764,0.9010712035286704
7935,1,-1,29,7121,21,765,0.9009576612903226
7936,-1,-1,29,7122,21,765,0.9009701398513292
7937,-1,-1,29,7123,21,765,0.9009826152683296
7938,-1,-1,29,7124,21,765,0.9009950875425117
7939,-1,-1,29,7125,21,765,0.9010075566750629
7940,-1,-1,29,7126,21,765,0.9010200226671704
7941,-1,-1,29,7127,21,765,0.9010324855200201
7942,-1,-1,29,7128,21,765,0.901044945234798
