instance,lable,predicted,tp,tn,fp,fn,correctness
5753,1,-1,37,4945,230,542,0.8658324643726104
5754,-1,-1,37,4946,230,542,0.865855777584709
5755,-1,-1,37,4947,230,542,0.8658790826963169
5756,-1,-1,37,4948,230,542,0.8659023797116554
5757,-1,-1,37,4949,230,542,0.8659256686349427
5758,-1,-1,37,4950,230,542,0.8659489494703941
5759,-1,-1,37,4951,230,542,0.8659722222222223
5760,1,-1,37,4951,230,543,0.8658219059191112
5761,-1,-1,37,4952,230,543,0.865845192641444
5762,-1,-1,37,4953,230,543,0.8658684712823183
5763,-1,-1,37,4954,230,543,0.8658917418459403
5764,-1,-1,37,4955,230,543,0.8659150043365135
5765,-1,-1,37,4956,230,543,0.8659382587582379
5766,-1,-1,37,4957,230,543,0.8659615051153112
5767,-1,-1,37,4958,230,543,0.8659847434119279
5768,-1,-1,37,4959,230,543,0.8660079736522794
5769,-1,-1,37,4960,230,543,0.8660311958405545
5770,-1,-1,37,4961,230,543,0.8660544099809392
5771,1,-1,37,4961,230,544,0.8659043659043659
5772,-1,-1,37,4962,230,544,0.8659275939719383
5773,-1,-1,37,4963,230,544,0.8659508139937652
5774,-1,-1,37,4964,230,544,0.865974025974026
5775,-1,-1,37,4965,230,544,0.8659972299168975
5776,-1,-1,37,4966,230,544,0.8660204258265536
5777,-1,-1,37,4967,230,544,0.8660436137071651
5778,-1,-1,37,4968,230,544,0.8660667935629002
5779,-1,-1,37,4969,230,544,0.8660899653979238
5780,-1,-1,37,4970,230,544,0.8661131292163985
5781,-1,-1,37,4971,230,544,0.8661362850224835
5782,-1,-1,37,4972,230,544,0.8661594328203355
5783,-1,-1,37,4973,230,544,0.8661825726141079
5784,-1,-1,37,4974,230,544,0.8662057044079516
5785,1,-1,37,4974,230,545,0.8660559972347045
5786,-1,-1,37,4975,230,545,0.8660791429065146
5787,-1,-1,37,4976,230,545,0.8661022805805114
5788,-1,-1,37,4977,230,545,0.8661254102608396
5789,1,1,38,4977,230,545,0.8661485319516408
5790,-1,-1,38,4978,230,545,0.8661716456570541
5791,-1,-1,38,4979,230,545,0.8661947513812155
5792,1,1,39,4979,230,545,0.8662178491282583
5793,-1,-1,39,4980,230,545,0.8662409389023127
5794,-1,-1,39,4981,230,545,0.8662640207075065
5795,-1,-1,39,4982,230,545,0.8662870945479642
5796,-1,-1,39,4983,230,545,0.8663101604278075
5797,-1,-1,39,4984,230,545,0.8663332183511556
5798,-1,-1,39,4985,230,545,0.8663562683221245
5799,-1,-1,39,4986,230,545,0.8663793103448276
5800,1,-1,39,4986,230,546,0.8662299603516636
5801,-1,-1,39,4987,230,546,0.8662530162013099
5802,-1,-1,39,4988,230,546,0.8662760641047734
5803,-1,-1,39,4989,230,546,0.8662991040661613
5804,-1,-1,39,4990,230,546,0.866322136089578
5805,-1,-1,39,4991,230,546,0.866345160179125
5806,-1,-1,39,4992,230,546,0.8663681763389013
5807,-1,-1,39,4993,230,546,0.8663911845730028
5808,-1,-1,39,4994,230,546,0.8664141848855225
5809,-1,-1,39,4995,230,546,0.8664371772805508
5810,-1,-1,39,4996,230,546,0.8664601617621752
5811,-1,-1,39,4997,230,546,0.8664831383344804
5812,-1,-1,39,4998,230,546,0.8665061070015483
5813,-1,-1,39,4999,230,546,0.8665290677674579
5814,-1,-1,39,5000,230,546,0.8665520206362854
5815,-1,-1,39,5001,230,546,0.8665749656121046
5816,-1,-1,39,5002,230,546,0.8665979026989857
5817,-1,-1,39,5003,230,546,0.8666208319009969
5818,-1,-1,39,5004,230,546,0.8666437532222031
5819,1,-1,39,5004,230,547,0.8664948453608248
5820,-1,-1,39,5005,230,547,0.8665177804500945
5821,-1,-1,39,5006,230,547,0.8665407076605978
5822,-1,-1,39,5007,230,547,0.8665636269963937
5823,-1,-1,39,5008,230,547,0.8665865384615384
5824,-1,-1,39,5009,230,547,0.8666094420600858
5825,-1,-1,39,5010,230,547,0.8666323377960865
5826,-1,-1,39,5011,230,547,0.8666552256735884
5827,-1,-1,39,5012,230,547,0.866678105696637
5828,-1,-1,39,5013,230,547,0.8667009778692744
5829,-1,-1,39,5014,230,547,0.8667238421955403
5830,-1,-1,39,5015,230,547,0.8667466986794717
5831,-1,-1,39,5016,230,547,0.8667695473251029
5832,-1,-1,39,5017,230,547,0.866792388136465
5833,-1,1,39,5017,231,547,0.8666438121357559
5834,-1,-1,39,5018,231,547,0.8666666666666667
5835,-1,-1,39,5019,231,547,0.8666895133653187
5836,-1,1,39,5019,232,547,0.8665410313517218
5837,1,-1,39,5019,232,548,0.8663926002055499
5838,-1,-1,39,5020,232,548,0.8664154821030998
5839,1,-1,39,5020,232,549,0.8662671232876712
5840,1,-1,39,5020,232,550,0.8661188152713576
5841,-1,-1,39,5021,232,550,0.8661417322834646
5842,-1,1,39,5021,233,550,0.8659934964915283
5843,-1,-1,39,5022,233,550,0.8660164271047228
5844,-1,-1,39,5023,233,550,0.8660393498716852
5845,-1,-1,39,5024,233,550,0.866062264796442
5846,-1,-1,39,5025,233,550,0.8660851718830169
5847,-1,-1,39,5026,233,550,0.8661080711354309
5848,-1,-1,39,5027,233,550,0.8661309625577022
5849,-1,-1,39,5028,233,550,0.8661538461538462
5850,-1,-1,39,5029,233,550,0.8661767219278755
5851,-1,-1,39,5030,233,550,0.8661995898838004
5852,-1,-1,39,5031,233,550,0.8662224500256279
5853,-1,-1,39,5032,233,550,0.8662453023573625
5854,-1,-1,39,5033,233,550,0.866268146883006
5855,-1,-1,39,5034,233,550,0.8662909836065574
5856,-1,1,39,5034,234,550,0.8661430766604064
5857,-1,-1,39,5035,234,550,0.8661659269375214
5858,-1,-1,39,5036,234,550,0.8661887694145759
5859,1,-1,39,5036,234,551,0.8660409556313993
5860,-1,-1,39,5037,234,551,0.8660638116362396
5861,-1,-1,39,5038,234,551,0.866086659843057
5862,1,-1,39,5038,234,552,0.8659389391096708
5863,-1,-1,39,5039,234,552,0.8659618008185539
5864,-1,-1,39,5040,234,552,0.8659846547314578
5865,-1,-1,39,5041,234,552,0.8660075008523695
5866,-1,-1,39,5042,234,552,0.8660303391852736
5867,-1,-1,39,5043,234,552,0.8660531697341514
5868,-1,-1,39,5044,234,552,0.8660759925029817
5869,-1,-1,39,5045,234,552,0.8660988074957411
5870,-1,-1,39,5046,234,552,0.8661216147164027
5871,-1,1,39,5046,235,552,0.8659741144414169
5872,-1,-1,39,5047,235,552,0.8659969351268517
5873,-1,-1,39,5048,235,552,0.8660197480422199
5874,-1,-1,39,5049,235,552,0.8660425531914894
5875,-1,-1,39,5050,235,552,0.8660653505786249
5876,-1,-1,39,5051,235,552,0.866088140207589
5877,-1,-1,39,5052,235,552,0.866110922082341
5878,-1,-1,39,5053,235,552,0.8661336962068379
5879,-1,-1,39,5054,235,552,0.866156462585034
5880,-1,-1,39,5055,235,552,0.8661792212208808
5881,-1,-1,39,5056,235,552,0.8662019721183271
5882,-1,-1,39,5057,235,552,0.8662247152813191
5883,-1,-1,39,5058,235,552,0.8662474507138002
5884,-1,-1,39,5059,235,552,0.8662701784197111
5885,-1,-1,39,5060,235,552,0.8662928984029902
5886,1,-1,39,5060,235,553,0.8661457448615594
5887,-1,-1,39,5061,235,553,0.8661684782608695
5888,-1,-1,39,5062,235,553,0.8661912039395483
5889,-1,-1,39,5063,235,553,0.866213921901528
5890,-1,-1,39,5064,235,553,0.8662366321507384
5891,-1,-1,39,5065,235,553,0.8662593346911066
5892,-1,-1,39,5066,235,553,0.866282029526557
5893,-1,-1,39,5067,235,553,0.8663047166610112
5894,-1,1,39,5067,236,553,0.8661577608142493
5895,-1,-1,39,5068,236,553,0.866180461329715
5896,-1,-1,39,5069,236,553,0.866203154146176
5897,-1,-1,39,5070,236,553,0.8662258392675484
5898,-1,-1,39,5071,236,553,0.8662485166977454
5899,-1,-1,39,5072,236,553,0.866271186440678
5900,-1,-1,39,5073,236,553,0.8662938485002541
5901,-1,-1,39,5074,236,553,0.8663165028803795
5902,-1,-1,39,5075,236,553,0.8663391495849568
5903,-1,-1,39,5076,236,553,0.8663617886178862
5904,-1,-1,39,5077,236,553,0.8663844199830651
5905,-1,-1,39,5078,236,553,0.8664070436843888
5906,-1,-1,39,5079,236,553,0.8664296597257491
5907,-1,-1,39,5080,236,553,0.8664522681110359
5908,-1,1,39,5080,237,553,0.8663056354713149
5909,-1,-1,39,5081,237,553,0.8663282571912013
5910,1,-1,39,5081,237,554,0.8661816951446456
5911,-1,-1,39,5082,237,554,0.8662043301759134
5912,-1,-1,39,5083,237,554,0.8662269575511584
5913,-1,-1,39,5084,237,554,0.8662495772742644
5914,-1,-1,39,5085,237,554,0.8662721893491124
5915,-1,-1,39,5086,237,554,0.8662947937795809
5916,-1,-1,39,5087,237,554,0.8663173905695454
5917,-1,-1,39,5088,237,554,0.8663399797228793
5918,-1,-1,39,5089,237,554,0.8663625612434532
5919,-1,-1,39,5090,237,554,0.8663851351351352
5920,-1,-1,39,5091,237,554,0.8664077014017902
5921,-1,-1,39,5092,237,554,0.8664302600472813
5922,-1,-1,39,5093,237,554,0.8664528110754686
5923,-1,-1,39,5094,237,554,0.8664753544902093
5924,-1,-1,39,5095,237,554,0.8664978902953586
5925,-1,-1,39,5096,237,554,0.8665204184947688
5926,-1,-1,39,5097,237,554,0.8665429390922895
5927,-1,-1,39,5098,237,554,0.8665654520917678
5928,-1,-1,39,5099,237,554,0.8665879574970484
5929,-1,-1,39,5100,237,554,0.866610455311973
5930,-1,-1,39,5101,237,554,0.8666329455403811
5931,-1,-1,39,5102,237,554,0.8666554281861092
5932,-1,-1,39,5103,237,554,0.8666779032529918
5933,-1,-1,39,5104,237,554,0.8667003707448602
5934,-1,-1,39,5105,237,554,0.8667228306655433
5935,-1,-1,39,5106,237,554,0.8667452830188679
5936,-1,-1,39,5107,237,554,0.8667677278086575
5937,-1,-1,39,5108,237,554,0.8667901650387336
5938,-1,-1,39,5109,237,554,0.8668125947129146
5939,-1,-1,39,5110,237,554,0.8668350168350168
5940,-1,-1,39,5111,237,554,0.8668574314088537
5941,-1,-1,39,5112,237,554,0.8668798384382362
5942,-1,-1,39,5113,237,554,0.866902237926973
5943,-1,-1,39,5114,237,554,0.8669246298788694
5944,1,-1,39,5114,237,555,0.8667788057190917
5945,-1,-1,39,5115,237,555,0.8668012108980827
5946,-1,-1,39,5116,237,555,0.866823608542122
5947,-1,-1,39,5117,237,555,0.8668459986550101
5948,-1,-1,39,5118,237,555,0.8668683812405447
5949,-1,-1,39,5119,237,555,0.866890756302521
5950,-1,-1,39,5120,237,555,0.866913123844732
5951,-1,-1,39,5121,237,555,0.8669354838709677
5952,-1,-1,39,5122,237,555,0.866957836385016
5953,-1,-1,39,5123,237,555,0.8669801813906617
5954,-1,-1,39,5124,237,555,0.8670025188916877
5955,-1,-1,39,5125,237,555,0.8670248488918737
5956,-1,-1,39,5126,237,555,0.8670471713949974
5957,-1,-1,39,5127,237,555,0.8670694864048338
5958,-1,-1,39,5128,237,555,0.8670917939251552
5959,-1,-1,39,5129,237,555,0.8671140939597315
5960,1,-1,39,5129,237,556,0.8669686294245932
5961,-1,-1,39,5130,237,556,0.8669909426366991
5962,-1,-1,39,5131,237,556,0.867013248364917
5963,-1,-1,39,5132,237,556,0.8670355466130114
5964,-1,-1,39,5133,237,556,0.8670578373847443
5965,-1,-1,39,5134,237,556,0.8670801206838753
5966,-1,-1,39,5135,237,556,0.8671023965141612
5967,-1,-1,39,5136,237,556,0.8671246648793566
5968,-1,-1,39,5137,237,556,0.8671469257832133
5969,-1,-1,39,5138,237,556,0.8671691792294808
5970,-1,-1,39,5139,237,556,0.8671914252219058
5971,-1,-1,39,5140,237,556,0.867213663764233
5972,-1,-1,39,5141,237,556,0.8672358948602042
5973,-1,-1,39,5142,237,556,0.8672581185135587
5974,-1,-1,39,5143,237,556,0.8672803347280335
5975,-1,-1,39,5144,237,556,0.8673025435073628
5976,-1,-1,39,5145,237,556,0.8673247448552786
5977,-1,-1,39,5146,237,556,0.8673469387755102
5978,-1,-1,39,5147,237,556,0.8673691252717846
5979,-1,-1,39,5148,237,556,0.8673913043478261
5980,-1,-1,39,5149,237,556,0.8674134760073566
5981,-1,-1,39,5150,237,556,0.8674356402540956
5982,-1,-1,39,5151,237,556,0.86745779709176
5983,-1,-1,39,5152,237,556,0.8674799465240641
5984,-1,-1,39,5153,237,556,0.8675020885547201
5985,-1,-1,39,5154,237,556,0.8675242231874374
5986,-1,-1,39,5155,237,556,0.8675463504259229
5987,-1,-1,39,5156,237,556,0.8675684702738811
5988,-1,-1,39,5157,237,556,0.8675905827350142
5989,-1,-1,39,5158,237,556,0.8676126878130217
5990,-1,-1,39,5159,237,556,0.8676347855116008
5991,-1,-1,39,5160,237,556,0.867656875834446
5992,-1,-1,39,5161,237,556,0.8676789587852495
5993,-1,1,39,5161,238,556,0.8675342008675342
5994,-1,-1,39,5162,238,556,0.8675562969140951
5995,-1,-1,39,5163,238,556,0.8675783855903936
5996,-1,-1,39,5164,238,556,0.8676004669001167
5997,-1,-1,39,5165,238,556,0.867622540846949
5998,-1,-1,39,5166,238,556,0.8676446074345724
5999,1,-1,39,5166,238,557,0.8675
6000,-1,-1,39,5167,238,557,0.8675220796533911
6001,-1,-1,39,5168,238,557,0.8675441519493502
6002,1,-1,39,5168,238,558,0.867399633516575
6003,-1,-1,39,5169,238,558,0.8674217188540972
6004,-1,-1,39,5170,238,558,0.8674437968359701
6005,-1,-1,39,5171,238,558,0.8674658674658675
6006,-1,-1,39,5172,238,558,0.8674879307474613
6007,-1,-1,39,5173,238,558,0.8675099866844208
6008,-1,-1,39,5174,238,558,0.8675320352804127
6009,-1,-1,39,5175,238,558,0.8675540765391015
6010,-1,-1,39,5176,238,558,0.8675761104641491
6011,-1,-1,39,5177,238,558,0.867598137059215
6012,-1,-1,39,5178,238,558,0.8676201563279561
6013,-1,-1,39,5179,238,558,0.8676421682740273
6014,-1,-1,39,5180,238,558,0.8676641729010807
6015,-1,-1,39,5181,238,558,0.867686170212766
6016,-1,-1,39,5182,238,558,0.8677081602127306
6017,-1,-1,39,5183,238,558,0.8677301429046195
6018,-1,-1,39,5184,238,558,0.8677521182920751
6019,-1,-1,39,5185,238,558,0.8677740863787375
6020,-1,-1,39,5186,238,558,0.8677960471682444
6021,-1,-1,39,5187,238,558,0.8678180006642312
6022,-1,-1,39,5188,238,558,0.8678399468703304
6023,-1,1,39,5188,239,558,0.8676958831341302
6024,1,-1,39,5188,239,559,0.8675518672199171
6025,-1,-1,39,5189,239,559,0.867573846664454
6026,-1,1,39,5189,240,559,0.8674298987887838
6027,-1,-1,39,5190,240,559,0.8674518911745189
6028,-1,-1,39,5191,240,559,0.8674738762647205
6029,-1,-1,39,5192,240,559,0.8674958540630182
6030,-1,-1,39,5193,240,559,0.8675178245730393
6031,-1,-1,39,5194,240,559,0.8675397877984085
6032,-1,-1,39,5195,240,559,0.8675617437427482
6033,1,-1,39,5195,240,560,0.8674179648657607
6034,-1,-1,39,5196,240,560,0.8674399337199669
6035,-1,-1,39,5197,240,560,0.8674618952948973
6036,-1,-1,39,5198,240,560,0.8674838495941692
6037,-1,-1,39,5199,240,560,0.8675057966213978
6038,-1,-1,39,5200,240,560,0.8675277363801954
6039,-1,-1,39,5201,240,560,0.8675496688741722
6040,1,-1,39,5201,240,561,0.8674060585995697
6041,-1,-1,39,5202,240,561,0.8674280039721947
6042,-1,-1,39,5203,240,561,0.8674499420817475
6043,-1,-1,39,5204,240,561,0.8674718729318333
6044,-1,-1,39,5205,240,561,0.8674937965260546
6045,-1,-1,39,5206,240,561,0.8675157128680119
6046,1,1,40,5206,240,561,0.8675376219613031
6047,-1,-1,40,5207,240,561,0.8675595238095238
6048,-1,-1,40,5208,240,561,0.8675814184162671
6049,-1,-1,40,5209,240,561,0.867603305785124
6050,1,-1,40,5209,240,562,0.8674599239795076
6051,-1,-1,40,5210,240,562,0.8674818241903502
6052,-1,-1,40,5211,240,562,0.8675037171650422
6053,-1,-1,40,5212,240,562,0.8675256029071688
6054,-1,-1,40,5213,240,562,0.8675474814203138
6055,-1,-1,40,5214,240,562,0.8675693527080581
6056,-1,-1,40,5215,240,562,0.8675912167739805
6057,-1,-1,40,5216,240,562,0.8676130736216573
6058,-1,-1,40,5217,240,562,0.8676349232546625
6059,-1,-1,40,5218,240,562,0.8676567656765677
6060,-1,-1,40,5219,240,562,0.8676786008909421
6061,-1,-1,40,5220,240,562,0.8677004289013527
6062,-1,-1,40,5221,240,562,0.867722249711364
6063,-1,-1,40,5222,240,562,0.8677440633245382
6064,-1,-1,40,5223,240,562,0.8677658697444353
6065,-1,-1,40,5224,240,562,0.8677876689746126
6066,1,-1,40,5224,240,563,0.8676446349101697
6067,-1,-1,40,5225,240,563,0.8676664469347396
6068,-1,-1,40,5226,240,563,0.8676882517712967
6069,-1,-1,40,5227,240,563,0.8677100494233937
6070,-1,-1,40,5228,240,563,0.8677318398945808
6071,-1,-1,40,5229,240,563,0.8677536231884058
6072,-1,-1,40,5230,240,563,0.8677753993084143
6073,1,-1,40,5230,240,564,0.86763253210405
6074,-1,-1,40,5231,240,564,0.8676543209876543
6075,-1,-1,40,5232,240,564,0.8676761026991442
6076,-1,-1,40,5233,240,564,0.8676978772420603
6077,-1,-1,40,5234,240,564,0.8677196446199408
6078,1,-1,40,5234,240,565,0.8675769040960685
6079,-1,-1,40,5235,240,565,0.8675986842105263
6080,-1,-1,40,5236,240,565,0.867620457161651
6081,-1,-1,40,5237,240,565,0.867642222952976
6082,-1,-1,40,5238,240,565,0.8676639815880323
6083,1,-1,40,5238,240,566,0.8675213675213675
6084,-1,-1,40,5239,240,566,0.867543138866064
6085,1,-1,40,5239,240,567,0.8674005915215248
6086,-1,-1,40,5240,240,567,0.8674223755544603
6087,-1,-1,40,5241,240,567,0.8674441524310118
6088,-1,-1,40,5242,240,567,0.8674659221547052
6089,-1,-1,40,5243,240,567,0.867487684729064
6090,-1,-1,40,5244,240,567,0.8675094401576096
6091,-1,-1,40,5245,240,567,0.8675311884438608
6092,-1,1,40,5245,241,567,0.867388806827507
6093,1,-1,40,5245,241,568,0.8672464719396127
6094,-1,1,40,5245,242,568,0.867104183757178
6095,-1,-1,40,5246,242,568,0.8671259842519685
6096,1,-1,40,5246,242,569,0.8669837625061506
6097,-1,-1,40,5247,242,569,0.867005575598557
6098,-1,-1,40,5248,242,569,0.867027381537957
6099,-1,-1,40,5249,242,569,0.8670491803278688
6100,-1,-1,40,5250,242,569,0.8670709719718079
6101,-1,-1,40,5251,242,569,0.8670927564732874
6102,-1,-1,40,5252,242,569,0.8671145338358185
6103,-1,-1,40,5253,242,569,0.8671363040629095
6104,-1,-1,40,5254,242,569,0.8671580671580672
6105,-1,-1,40,5255,242,569,0.8671798231247952
6106,1,-1,40,5255,242,570,0.8670378254462092
6107,-1,-1,40,5256,242,570,0.8670595939751146
6108,-1,-1,40,5257,242,570,0.8670813553773121
6109,1,-1,40,5257,242,571,0.8669394435351883
6110,-1,-1,40,5258,242,571,0.8669612174766814
6111,-1,-1,40,5259,242,571,0.8669829842931938
6112,-1,1,40,5259,243,571,0.8668411581874693
6113,1,-1,40,5259,243,572,0.8666993784756297
6114,-1,-1,40,5260,243,572,0.866721177432543
6115,-1,-1,40,5261,243,572,0.8667429692609548
6116,-1,-1,40,5262,243,572,0.8667647539643616
6117,-1,-1,40,5263,243,572,0.866786531546257
6118,-1,-1,40,5264,243,572,0.8668083020101324
6119,-1,-1,40,5265,243,572,0.8668300653594772
6120,-1,1,40,5265,244,572,0.8666884495997386
6121,1,1,41,5265,244,572,0.8667102254165305
6122,-1,-1,41,5266,244,572,0.8667319941205291
6123,-1,-1,41,5267,244,572,0.8667537557152188
6124,-1,-1,41,5268,244,572,0.8667755102040816
6125,-1,-1,41,5269,244,572,0.8667972575905974
6126,-1,-1,41,5270,244,572,0.8668189978782438
6127,-1,-1,41,5271,244,572,0.8668407310704961
6128,-1,-1,41,5272,244,572,0.8668624571708272
6129,-1,-1,41,5273,244,572,0.866884176182708
6130,-1,-1,41,5274,244,572,0.8669058881096069
6131,-1,-1,41,5275,244,572,0.8669275929549902
6132,-1,-1,41,5276,244,572,0.8669492907223219
6133,-1,-1,41,5277,244,572,0.8669709814150636
6134,-1,-1,41,5278,244,572,0.8669926650366748
6135,-1,-1,41,5279,244,572,0.8670143415906127
6136,-1,-1,41,5280,244,572,0.8670360110803325
6137,1,-1,41,5280,244,573,0.8668947539915282
6138,-1,-1,41,5281,244,573,0.8669164359016126
6139,-1,-1,41,5282,244,573,0.8669381107491857
6140,-1,-1,41,5283,244,573,0.8669597785376975
6141,-1,-1,41,5284,244,573,0.8669814392705959
6142,-1,-1,41,5285,244,573,0.8670030929513267
6143,-1,-1,41,5286,244,573,0.8670247395833334
6144,-1,-1,41,5287,244,573,0.867046379170057
6145,1,-1,41,5287,244,574,0.8669053042629352
6146,-1,-1,41,5288,244,574,0.8669269562388157
6147,-1,-1,41,5289,244,574,0.8669486011711126
6148,-1,-1,41,5290,244,574,0.8669702390632623
6149,-1,-1,41,5291,244,574,0.8669918699186991
6150,-1,-1,41,5292,244,574,0.8670134937408551
6151,-1,-1,41,5293,244,574,0.86703511053316
6152,-1,-1,41,5294,244,574,0.8670567202990411
6153,-1,-1,41,5295,244,574,0.867078323041924
6154,-1,-1,41,5296,244,574,0.8670999187652315
6155,-1,-1,41,5297,244,574,0.8671215074723847
6156,-1,-1,41,5298,244,574,0.867143089166802
6157,-1,-1,41,5299,244,574,0.8671646638518999
6158,-1,-1,41,5300,244,574,0.8671862315310928
6159,-1,-1,41,5301,244,574,0.8672077922077922
6160,1,-1,41,5301,244,575,0.8670670345723097
6161,-1,1,41,5301,245,575,0.8669263226225251
6162,-1,-1,41,5302,245,575,0.8669479149764725
6163,-1,-1,41,5303,245,575,0.8669695003244646
6164,-1,-1,41,5304,245,575,0.8669910786699108
6165,-1,-1,41,5305,245,575,0.867012650016218
6166,-1,-1,41,5306,245,575,0.867034214366791
6167,-1,-1,41,5307,245,575,0.8670557717250325
6168,-1,-1,41,5308,245,575,0.8670773220943426
6169,-1,-1,41,5309,245,575,0.86709886547812
6170,1,-1,41,5309,245,576,0.8669583535893697
6171,-1,-1,41,5310,245,576,0.8669799092676604
6172,-1,-1,41,5311,245,576,0.8670014579620929
6173,-1,-1,41,5312,245,576,0.8670229996760609
6174,-1,-1,41,5313,245,576,0.8670445344129555
6175,-1,-1,41,5314,245,576,0.8670660621761658
6176,-1,-1,41,5315,245,576,0.8670875829690788
6177,1,-1,41,5315,245,577,0.8669472321139527
6178,-1,-1,41,5316,245,577,0.866968765172358
6179,-1,-1,41,5317,245,577,0.8669902912621359
6180,-1,-1,41,5318,245,577,0.8670118103866689
6181,-1,-1,41,5319,245,577,0.8670333225493367
6182,-1,-1,41,5320,245,577,0.8670548277535177
6183,-1,-1,41,5321,245,577,0.8670763260025873
6184,-1,1,41,5321,246,577,0.8669361358124494
6185,-1,-1,41,5322,246,577,0.8669576462980925
6186,-1,-1,41,5323,246,577,0.8669791498302893
6187,-1,-1,41,5324,246,577,0.8670006464124111
6188,-1,-1,41,5325,246,577,0.8670221360478267
6189,1,-1,41,5325,246,578,0.8668820678513732
6190,-1,-1,41,5326,246,578,0.8669035696979487
6191,-1,-1,41,5327,246,578,0.8669250645994832
6192,-1,-1,41,5328,246,578,0.8669465525593412
6193,-1,-1,41,5329,246,578,0.8669680335808847
6194,-1,-1,41,5330,246,578,0.8669895076674737
6195,-1,-1,41,5331,246,578,0.8670109748224661
6196,-1,-1,41,5332,246,578,0.8670324350492173
6197,-1,-1,41,5333,246,578,0.867053888351081
6198,-1,-1,41,5334,246,578,0.8670753347314083
6199,-1,1,41,5334,247,578,0.8669354838709677
6200,-1,-1,41,5335,247,578,0.8669569424286405
6201,-1,-1,41,5336,247,578,0.8669783940664302
6202,-1,-1,41,5337,247,578,0.8669998387876834
6203,-1,-1,41,5338,247,578,0.8670212765957447
6204,-1,-1,41,5339,247,578,0.8670427074939565
6205,-1,-1,41,5340,247,578,0.8670641314856591
6206,-1,-1,41,5341,247,578,0.8670855485741904
6207,-1,-1,41,5342,247,578,0.8671069587628866
6208,-1,-1,41,5343,247,578,0.8671283620550814
6209,-1,-1,41,5344,247,578,0.8671497584541062
6210,-1,-1,41,5345,247,578,0.867171147963291
6211,-1,-1,41,5346,247,578,0.8671925305859627
6212,-1,-1,41,5347,247,578,0.8672139063254466
6213,-1,-1,41,5348,247,578,0.8672352751850659
6214,-1,-1,41,5349,247,578,0.8672566371681416
6215,1,-1,41,5349,247,579,0.8671171171171171
6216,-1,-1,41,5350,247,579,0.867138491233714
6217,-1,-1,41,5351,247,579,0.867159858475394
6218,-1,-1,41,5352,247,579,0.8671812188454735
6219,-1,-1,41,5353,247,579,0.8672025723472668
6220,1,-1,41,5353,247,580,0.8670631731232921
6221,-1,-1,41,5354,247,580,0.8670845387335262
6222,-1,-1,41,5355,247,580,0.8671058974771011
6223,-1,-1,41,5356,247,580,0.8671272493573264
6224,-1,1,41,5356,248,580,0.8669879518072289
6225,-1,-1,41,5357,248,580,0.8670093157725667
6226,-1,-1,41,5358,248,580,0.8670306728761844
6227,-1,-1,41,5359,248,580,0.8670520231213873
6228,-1,-1,41,5360,248,580,0.8670733665114786
6229,-1,-1,41,5361,248,580,0.8670947030497592
6230,1,-1,41,5361,248,581,0.8669555448563634
6231,-1,-1,41,5362,248,581,0.8669768934531451
6232,1,1,42,5362,248,581,0.8669982351997433
6233,-1,-1,42,5363,248,581,0.8670195700994546
6234,-1,-1,42,5364,248,581,0.8670408981555734
6235,-1,-1,42,5365,248,581,0.8670622193713919
6236,-1,-1,42,5366,248,581,0.8670835337502004
6237,-1,1,42,5366,249,581,0.8669445335043283
6238,-1,-1,42,5367,249,581,0.8669658599134477
6239,-1,-1,42,5368,249,581,0.8669871794871795
6240,1,-1,42,5368,249,582,0.866848261496555
6241,-1,-1,42,5369,249,582,0.8668695930791414
6242,-1,-1,42,5370,249,582,0.8668909178279673
6243,-1,-1,42,5371,249,582,0.8669122357463165
6244,-1,-1,42,5372,249,582,0.8669335468374699
6245,-1,-1,42,5373,249,582,0.866954851104707
6246,-1,-1,42,5374,249,582,0.8669761485513047
6247,-1,-1,42,5375,249,582,0.8669974391805377
6248,1,-1,42,5375,249,583,0.8668586973915826
6249,-1,-1,42,5376,249,583,0.86688
6250,-1,-1,42,5377,249,583,0.8669012957926732
6251,-1,-1,42,5378,249,583,0.8669225847728727
6252,1,-1,42,5378,249,584,0.8667839437070206
6253,-1,-1,42,5379,249,584,0.8668052446434282
6254,-1,-1,42,5380,249,584,0.8668265387689849
6255,-1,-1,42,5381,249,584,0.8668478260869565
6256,-1,-1,42,5382,249,584,0.8668691066006073
6257,-1,-1,42,5383,249,584,0.8668903803131991
6258,-1,-1,42,5384,249,584,0.8669116472279917
6259,-1,-1,42,5385,249,584,0.8669329073482428
6260,1,-1,42,5385,249,585,0.8667944417824629
6261,-1,-1,42,5386,249,585,0.8668157138294474
6262,-1,-1,42,5387,249,585,0.8668369790835063
6263,1,-1,42,5387,249,586,0.866698595146871
6264,-1,1,42,5387,250,586,0.866560255387071
6265,-1,-1,42,5388,250,586,0.8665815512288542
6266,-1,-1,42,5389,250,586,0.8666028402744534
6267,-1,-1,42,5390,250,586,0.8666241225271218
6268,-1,-1,42,5391,250,586,0.8666453979901101
6269,-1,-1,42,5392,250,586,0.8666666666666667
6270,1,-1,42,5392,250,587,0.8665284643597513
6271,-1,-1,42,5393,250,587,0.8665497448979592
6272,1,-1,42,5393,250,588,0.8664116052925235
6273,-1,-1,42,5394,250,588,0.866432897672936
6274,-1,-1,42,5395,250,588,0.8664541832669322
6275,-1,-1,42,5396,250,588,0.8664754620777565
