instance,lable,predicted,tp,tn,fp,fn,correctness
7181,-1,-1,1,6471,1,709,0.9011417432470064
7182,-1,-1,1,6472,1,709,0.9011555060559655
7183,-1,-1,1,6473,1,709,0.9011692650334076
7184,-1,-1,1,6474,1,709,0.9011830201809325
7185,-1,-1,1,6475,1,709,0.9011967715001391
7186,-1,-1,1,6476,1,709,0.9012105189926256
7187,-1,-1,1,6477,1,709,0.9012242626599889
7188,-1,-1,1,6478,1,709,0.9012380025038252
7189,-1,-1,1,6479,1,709,0.9012517385257302
7190,-1,-1,1,6480,1,709,0.901265470727298
7191,-1,-1,1,6481,1,709,0.9012791991101223
7192,-1,-1,1,6482,1,709,0.9012929236757959
7193,-1,-1,1,6483,1,709,0.9013066444259105
7194,-1,-1,1,6484,1,709,0.901320361362057
7195,-1,-1,1,6485,1,709,0.9013340744858255
7196,-1,-1,1,6486,1,709,0.9013477837988051
7197,-1,-1,1,6487,1,709,0.9013614893025841
7198,-1,-1,1,6488,1,709,0.9013751909987499
7199,1,-1,1,6488,1,710,0.90125
7200,-1,-1,1,6489,1,710,0.9012637133731426
7201,-1,-1,1,6490,1,710,0.9012774229380728
7202,-1,-1,1,6491,1,710,0.9012911286963765
7203,-1,-1,1,6492,1,710,0.9013048306496391
7204,-1,-1,1,6493,1,710,0.9013185287994449
7205,-1,-1,1,6494,1,710,0.9013322231473772
7206,-1,-1,1,6495,1,710,0.9013459136950187
7207,-1,-1,1,6496,1,710,0.9013596004439511
7208,1,-1,1,6496,1,711,0.9012345679012346
7209,-1,-1,1,6497,1,711,0.90124826629681
7210,-1,-1,1,6498,1,711,0.90126196089308
7211,-1,-1,1,6499,1,711,0.901275651691625
7212,-1,-1,1,6500,1,711,0.9012893386940247
7213,-1,-1,1,6501,1,711,0.9013030219018575
7214,-1,-1,1,6502,1,711,0.9013167013167013
7215,1,-1,1,6502,1,712,0.9011917960088692
7216,-1,-1,1,6503,1,712,0.9012054870444783
7217,-1,-1,1,6504,1,712,0.901219174286506
7218,-1,-1,1,6505,1,712,0.9012328577365286
7219,-1,-1,1,6506,1,712,0.9012465373961219
7220,-1,-1,1,6507,1,712,0.9012602132668606
7221,-1,-1,1,6508,1,712,0.9012738853503185
7222,-1,-1,1,6509,1,712,0.9012875536480687
7223,-1,-1,1,6510,1,712,0.9013012181616833
7224,-1,-1,1,6511,1,712,0.9013148788927335
7225,1,-1,1,6511,1,713,0.9011901466924993
7226,-1,-1,1,6512,1,713,0.9012038190120382
7227,-1,-1,1,6513,1,713,0.9012174875484228
7228,-1,-1,1,6514,1,713,0.9012311523032231
7229,-1,-1,1,6515,1,713,0.9012448132780083
7230,-1,-1,1,6516,1,713,0.9012584704743466
7231,-1,-1,1,6517,1,713,0.9012721238938053
7232,-1,-1,1,6518,1,713,0.901285773537951
7233,-1,-1,1,6519,1,713,0.9012994194083495
7234,-1,-1,1,6520,1,713,0.9013130615065653
7235,-1,-1,1,6521,1,713,0.9013266998341625
7236,1,-1,1,6521,1,714,0.9012021555893326
7237,-1,-1,1,6522,1,714,0.9012158054711246
7238,-1,-1,1,6523,1,714,0.9012294515817102
7239,-1,-1,1,6524,1,714,0.9012430939226519
7240,-1,-1,1,6525,1,714,0.9012567324955116
7241,-1,-1,1,6526,1,714,0.9012703673018503
7242,-1,-1,1,6527,1,714,0.9012839983432279
7243,1,-1,1,6527,1,715,0.9011595803423523
7244,-1,-1,1,6528,1,715,0.9011732229123534
7245,-1,-1,1,6529,1,715,0.9011868617168093
7246,-1,-1,1,6530,1,715,0.9012004967572789
7247,-1,-1,1,6531,1,715,0.9012141280353201
7248,-1,-1,1,6532,1,715,0.90122775555249
7249,-1,-1,1,6533,1,715,0.9012413793103449
7250,-1,-1,1,6534,1,715,0.90125499931044
7251,-1,-1,1,6535,1,715,0.9012686155543298
7252,-1,-1,1,6536,1,715,0.9012822280435682
7253,-1,-1,1,6537,1,715,0.9012958367797077
7254,-1,-1,1,6538,1,715,0.9013094417643005
7255,-1,-1,1,6539,1,715,0.9013230429988974
7256,-1,-1,1,6540,1,715,0.9013366404850489
7257,-1,-1,1,6541,1,715,0.9013502342243043
7258,-1,-1,1,6542,1,715,0.9013638242182119
7259,-1,-1,1,6543,1,715,0.9013774104683195
7260,1,-1,1,6543,1,716,0.9012532708993252
7261,-1,-1,1,6544,1,716,0.9012668686312311
7262,-1,-1,1,6545,1,716,0.9012804626187526
7263,-1,-1,1,6546,1,716,0.9012940528634361
7264,-1,-1,1,6547,1,716,0.9013076393668272
7265,-1,-1,1,6548,1,716,0.9013212221304707
7266,-1,-1,1,6549,1,716,0.9013348011559102
7267,-1,-1,1,6550,1,716,0.901348376444689
7268,-1,-1,1,6551,1,716,0.9013619479983491
7269,-1,-1,1,6552,1,716,0.9013755158184319
7270,-1,-1,1,6553,1,716,0.9013890799064778
7271,-1,-1,1,6554,1,716,0.9014026402640264
7272,1,-1,1,6554,1,717,0.9012787020486732
7273,-1,-1,1,6555,1,717,0.9012922738520759
7274,1,-1,1,6555,1,718,0.9011683848797251
7275,-1,-1,1,6556,1,718,0.9011819681143486
7276,1,-1,1,6556,1,719,0.9010581283495946
7277,-1,-1,1,6557,1,719,0.9010717230008244
7278,-1,-1,1,6558,1,719,0.9010853139167468
7279,-1,-1,1,6559,1,719,0.9010989010989011
7280,1,-1,1,6559,1,720,0.9009751407773657
7281,-1,-1,1,6560,1,720,0.9009887393573194
7282,1,-1,1,6560,1,721,0.9008650281477413
7283,-1,-1,1,6561,1,721,0.900878638110928
7284,-1,-1,1,6562,1,721,0.9008922443376801
7285,1,-1,1,6562,1,722,0.9007685973099094
7286,-1,-1,1,6563,1,722,0.9007822149032524
7287,-1,-1,1,6564,1,722,0.9007958287596048
7288,-1,-1,1,6565,1,722,0.9008094388805049
7289,-1,-1,1,6566,1,722,0.9008230452674897
7290,-1,-1,1,6567,1,722,0.9008366479220957
7291,-1,-1,1,6568,1,722,0.9008502468458585
7292,-1,-1,1,6569,1,722,0.9008638420403127
7293,-1,-1,1,6570,1,722,0.900877433506992
7294,-1,-1,1,6571,1,722,0.9008910212474297
7295,-1,-1,1,6572,1,722,0.9009046052631579
7296,-1,-1,1,6573,1,722,0.9009181855557078
7297,-1,-1,1,6574,1,722,0.9009317621266101
7298,-1,-1,1,6575,1,722,0.9009453349773942
7299,-1,-1,1,6576,1,722,0.900958904109589
7300,-1,-1,1,6577,1,722,0.9009724695247227
7301,-1,-1,1,6578,1,722,0.9009860312243221
7302,-1,-1,1,6579,1,722,0.9009995892099137
7303,-1,-1,1,6580,1,722,0.901013143483023
7304,-1,-1,1,6581,1,722,0.9010266940451745
7305,-1,-1,1,6582,1,722,0.9010402408978921
7306,-1,-1,1,6583,1,722,0.9010537840426988
7307,-1,-1,1,6584,1,722,0.9010673234811166
7308,-1,-1,1,6585,1,722,0.9010808592146669
7309,1,-1,1,6585,1,723,0.9009575923392613
7310,-1,-1,1,6586,1,723,0.900971139379018
7311,1,-1,1,6586,1,724,0.9008479212253829
7312,-1,-1,1,6587,1,724,0.9008614795569534
7313,-1,-1,1,6588,1,724,0.9008750341810227
7314,-1,-1,1,6589,1,724,0.9008885850991114
7315,-1,-1,1,6590,1,724,0.9009021323127392
7316,1,-1,1,6590,1,725,0.9007790077900779
7317,-1,-1,1,6591,1,725,0.9007925662749385
7318,-1,-1,1,6592,1,725,0.9008061210547889
7319,-1,-1,1,6593,1,725,0.9008196721311476
7320,-1,-1,1,6594,1,725,0.9008332195055321
7321,-1,-1,1,6595,1,725,0.9008467631794591
7322,-1,-1,1,6596,1,725,0.9008603031544449
7323,-1,-1,1,6597,1,725,0.9008738394320044
7324,1,-1,1,6597,1,726,0.9007508532423208
7325,-1,-1,1,6598,1,726,0.9007644007644008
7326,-1,-1,1,6599,1,726,0.9007779445885082
7327,-1,-1,1,6600,1,726,0.9007914847161572
7328,-1,-1,1,6601,1,726,0.9008050211488607
7329,1,-1,1,6601,1,727,0.9006821282401092
7330,-1,-1,1,6602,1,727,0.9006956758968763
7331,-1,-1,1,6603,1,727,0.900709219858156
7332,-1,-1,1,6604,1,727,0.9007227601254603
7333,-1,-1,1,6605,1,727,0.9007362967003
7334,-1,-1,1,6606,1,727,0.9007498295841854
7335,-1,-1,1,6607,1,727,0.9007633587786259
7336,-1,-1,1,6608,1,727,0.9007768842851301
7337,-1,-1,1,6609,1,727,0.9007904061052058
7338,-1,-1,1,6610,1,727,0.9008039242403597
7339,-1,-1,1,6611,1,727,0.9008174386920981
7340,-1,-1,1,6612,1,727,0.9008309494619262
7341,-1,-1,1,6613,1,727,0.9008444565513484
7342,-1,-1,1,6614,1,727,0.9008579599618685
7343,-1,-1,1,6615,1,727,0.900871459694989
7344,-1,-1,1,6616,1,727,0.9008849557522124
7345,-1,-1,1,6617,1,727,0.9008984481350395
7346,-1,-1,1,6618,1,727,0.9009119368449707
7347,-1,-1,1,6619,1,727,0.9009254218835057
7348,-1,-1,1,6620,1,727,0.9009389032521431
7349,-1,-1,1,6621,1,727,0.900952380952381
7350,-1,-1,1,6622,1,727,0.9009658549857162
7351,-1,-1,1,6623,1,727,0.9009793253536452
7352,-1,-1,1,6624,1,727,0.9009927920576636
7353,-1,-1,1,6625,1,727,0.9010062550992657
7354,-1,-1,1,6626,1,727,0.9010197144799457
7355,-1,-1,1,6627,1,727,0.9010331702011963
7356,-1,-1,1,6628,1,727,0.90104662226451
7357,-1,-1,1,6629,1,727,0.901060070671378
7358,-1,-1,1,6630,1,727,0.9010735154232912
7359,1,-1,1,6630,1,728,0.9009510869565217
7360,-1,-1,1,6631,1,728,0.9009645428610243
7361,-1,-1,1,6632,1,728,0.9009779951100244
7362,-1,-1,1,6633,1,728,0.9009914437050115
7363,1,-1,1,6633,1,729,0.9008690928843021
7364,-1,-1,1,6634,1,729,0.9008825526137135
7365,-1,-1,1,6635,1,729,0.9008960086885691
7366,-1,-1,1,6636,1,729,0.900909461110357
7367,-1,-1,1,6637,1,729,0.9009229098805646
7368,-1,-1,1,6638,1,729,0.9009363550006785
7369,-1,-1,1,6639,1,729,0.9009497964721845
7370,-1,-1,1,6640,1,729,0.9009632342965677
7371,-1,-1,1,6641,1,729,0.900976668475312
7372,-1,-1,1,6642,1,729,0.900990099009901
7373,-1,-1,1,6643,1,729,0.9010035259018172
7374,-1,-1,1,6644,1,729,0.9010169491525424
7375,-1,-1,1,6645,1,729,0.9010303687635575
7376,1,-1,1,6645,1,730,0.9009082282770774
7377,-1,-1,1,6646,1,730,0.9009216589861752
7378,-1,-1,1,6647,1,730,0.900935086055021
7379,-1,-1,1,6648,1,730,0.9009485094850949
7380,-1,-1,1,6649,1,730,0.9009619292778757
7381,-1,-1,1,6650,1,730,0.9009753454348415
7382,-1,-1,1,6651,1,730,0.9009887579574699
7383,-1,-1,1,6652,1,730,0.9010021668472372
7384,-1,-1,1,6653,1,730,0.9010155721056194
7385,-1,-1,1,6654,1,730,0.9010289737340915
7386,-1,-1,1,6655,1,730,0.9010423717341275
7387,1,-1,1,6655,1,731,0.9009204114780726
7388,-1,-1,1,6656,1,731,0.900933820544052
7389,-1,-1,1,6657,1,731,0.9009472259810555
7390,-1,-1,1,6658,1,731,0.9009606277905561
7391,-1,-1,1,6659,1,731,0.900974025974026
7392,-1,-1,1,6660,1,731,0.9009874205329366
7393,-1,-1,1,6661,1,731,0.9010008114687584
7394,1,-1,1,6661,1,732,0.9008789722785666
7395,-1,-1,1,6662,1,732,0.9008923742563548
7396,-1,-1,1,6663,1,732,0.9009057726105177
7397,-1,-1,1,6664,1,732,0.900919167342525
7398,-1,-1,1,6665,1,732,0.9009325584538451
7399,-1,-1,1,6666,1,732,0.9009459459459459
7400,-1,-1,1,6667,1,732,0.9009593298202946
7401,-1,-1,1,6668,1,732,0.9009727100783572
7402,-1,-1,1,6669,1,732,0.9009860867215993
7403,-1,-1,1,6670,1,732,0.9009994597514857
7404,-1,-1,1,6671,1,732,0.9010128291694801
7405,-1,-1,1,6672,1,732,0.9010261949770456
7406,-1,-1,1,6673,1,732,0.9010395571756447
7407,-1,-1,1,6674,1,732,0.9010529157667386
7408,-1,-1,1,6675,1,732,0.9010662707517884
7409,-1,-1,1,6676,1,732,0.9010796221322537
7410,-1,-1,1,6677,1,732,0.9010929699095939
7411,-1,-1,1,6678,1,732,0.9011063140852671
7412,-1,-1,1,6679,1,732,0.9011196546607312
7413,1,-1,1,6679,1,733,0.9009981116806043
7414,-1,-1,1,6680,1,733,0.9010114632501686
7415,-1,-1,1,6681,1,733,0.9010248112189859
7416,1,-1,1,6681,1,734,0.9009033301874073
7417,-1,-1,1,6682,1,734,0.9009166891345376
7418,-1,-1,1,6683,1,734,0.9009300444803882
7419,-1,-1,1,6684,1,734,0.9009433962264151
7420,-1,-1,1,6685,1,734,0.9009567443740736
7421,-1,-1,1,6686,1,734,0.9009700889248181
7422,-1,-1,1,6687,1,734,0.9009834298801024
7423,-1,-1,1,6688,1,734,0.9009967672413793
7424,-1,-1,1,6689,1,734,0.901010101010101
7425,-1,-1,1,6690,1,734,0.9010234311877188
7426,-1,-1,1,6691,1,734,0.9010367577756834
7427,-1,-1,1,6692,1,734,0.9010500807754442
7428,-1,-1,1,6693,1,734,0.9010634001884507
7429,-1,-1,1,6694,1,734,0.9010767160161507
7430,-1,-1,1,6695,1,734,0.901090028259992
7431,-1,-1,1,6696,1,734,0.9011033369214209
7432,-1,-1,1,6697,1,734,0.9011166420018835
7433,-1,-1,1,6698,1,734,0.9011299435028248
7434,-1,-1,1,6699,1,734,0.9011432414256894
7435,-1,-1,1,6700,1,734,0.9011565357719203
7436,-1,-1,1,6701,1,734,0.9011698265429609
7437,-1,-1,1,6702,1,734,0.9011831137402527
7438,-1,-1,1,6703,1,734,0.9011963973652373
7439,-1,-1,1,6704,1,734,0.9012096774193549
7440,-1,-1,1,6705,1,734,0.9012229539040452
7441,-1,-1,1,6706,1,734,0.9012362268207471
7442,-1,-1,1,6707,1,734,0.9012494961708988
7443,-1,-1,1,6708,1,734,0.9012627619559377
7444,-1,-1,1,6709,1,734,0.9012760241773002
7445,-1,-1,1,6710,1,734,0.9012892828364223
7446,-1,-1,1,6711,1,734,0.9013025379347388
7447,-1,-1,1,6712,1,734,0.9013157894736842
7448,-1,-1,1,6713,1,734,0.901329037454692
7449,-1,-1,1,6714,1,734,0.9013422818791946
7450,1,-1,1,6714,1,735,0.9012213125754932
7451,-1,-1,1,6715,1,735,0.9012345679012346
7452,-1,-1,1,6716,1,735,0.9012478196699316
7453,-1,-1,1,6717,1,735,0.9012610678830159
7454,-1,-1,1,6718,1,735,0.9012743125419181
7455,1,-1,1,6718,1,736,0.9011534334763949
7456,-1,-1,1,6719,1,736,0.901166689017031
7457,-1,-1,1,6720,1,736,0.9011799410029498
7458,-1,-1,1,6721,1,736,0.9011931894355811
7459,-1,-1,1,6722,1,736,0.9012064343163538
7460,-1,-1,1,6723,1,736,0.9012196756466961
7461,-1,-1,1,6724,1,736,0.9012329134280354
7462,-1,-1,1,6725,1,736,0.9012461476617982
7463,-1,-1,1,6726,1,736,0.9012593783494105
7464,-1,-1,1,6727,1,736,0.9012726054922974
7465,-1,-1,1,6728,1,736,0.9012858290918832
7466,-1,-1,1,6729,1,736,0.9012990491495916
7467,-1,-1,1,6730,1,736,0.9013122656668452
7468,-1,-1,1,6731,1,736,0.9013254786450663
7469,-1,-1,1,6732,1,736,0.9013386880856761
7470,-1,-1,1,6733,1,736,0.9013518939900951
7471,-1,-1,1,6734,1,736,0.901365096359743
7472,1,-1,1,6734,1,737,0.9012444801284625
7473,1,-1,1,6734,1,738,0.9011238961734012
7474,-1,-1,1,6735,1,738,0.9011371237458194
7475,-1,-1,1,6736,1,738,0.9011503477795613
7476,-1,-1,1,6737,1,738,0.9011635682760465
7477,-1,-1,1,6738,1,738,0.9011767852366943
7478,-1,-1,1,6739,1,738,0.9011899986629228
7479,-1,-1,1,6740,1,738,0.9012032085561498
7480,1,-1,1,6740,1,739,0.9010827429488036
7481,-1,-1,1,6741,1,739,0.9010959636460839
7482,-1,-1,1,6742,1,739,0.9011091808098356
7483,1,-1,1,6742,1,740,0.9009887760555852
7484,1,-1,1,6742,1,741,0.9008684034736139
7485,-1,-1,1,6743,1,741,0.9008816457387122
7486,1,-1,1,6743,1,742,0.9007613196206758
7487,1,-1,1,6743,1,743,0.9006410256410257
7488,-1,-1,1,6744,1,743,0.9006542929630125
7489,-1,-1,1,6745,1,743,0.9006675567423231
7490,-1,-1,1,6746,1,743,0.9006808169803765
7491,-1,-1,1,6747,1,743,0.9006940736785904
7492,-1,-1,1,6748,1,743,0.9007073268383825
7493,-1,-1,1,6749,1,743,0.900720576461169
7494,-1,-1,1,6750,1,743,0.9007338225483655
7495,-1,-1,1,6751,1,743,0.9007470651013874
7496,-1,-1,1,6752,1,743,0.9007603041216486
7497,-1,-1,1,6753,1,743,0.9007735396105628
7498,-1,-1,1,6754,1,743,0.9007867715695426
7499,-1,-1,1,6755,1,743,0.9008
7500,-1,-1,1,6756,1,743,0.9008132249033463
7501,-1,-1,1,6757,1,743,0.9008264462809917
7502,-1,-1,1,6758,1,743,0.9008396641343462
7503,-1,-1,1,6759,1,743,0.9008528784648188
7504,-1,-1,1,6760,1,743,0.9008660892738175
7505,-1,-1,1,6761,1,743,0.9008792965627498
7506,-1,-1,1,6762,1,743,0.9008925003330225
7507,-1,-1,1,6763,1,743,0.9009057005860416
7508,-1,-1,1,6764,1,743,0.9009188973232122
7509,-1,-1,1,6765,1,743,0.9009320905459387
7510,-1,-1,1,6766,1,743,0.900945280255625
7511,-1,-1,1,6767,1,743,0.9009584664536742
7512,-1,-1,1,6768,1,743,0.9009716491414881
7513,-1,-1,1,6769,1,743,0.9009848283204684
7514,-1,-1,1,6770,1,743,0.900998003992016
7515,-1,-1,1,6771,1,743,0.9010111761575306
7516,1,-1,1,6771,1,744,0.9008913130238126
7517,-1,-1,1,6772,1,744,0.900904495876563
7518,-1,-1,1,6773,1,744,0.900917675222769
7519,-1,-1,1,6774,1,744,0.9009308510638298
7520,-1,-1,1,6775,1,744,0.9009440234011434
7521,-1,-1,1,6776,1,744,0.9009571922361074
7522,-1,-1,1,6777,1,744,0.9009703575701183
7523,-1,-1,1,6778,1,744,0.900983519404572
7524,-1,-1,1,6779,1,744,0.9009966777408638
7525,-1,-1,1,6780,1,744,0.901009832580388
7526,-1,-1,1,6781,1,744,0.9010229839245383
7527,-1,-1,1,6782,1,744,0.9010361317747078
7528,-1,-1,1,6783,1,744,0.9010492761322885
7529,-1,-1,1,6784,1,744,0.901062416998672
7530,-1,-1,1,6785,1,744,0.901075554375249
7531,-1,-1,1,6786,1,744,0.9010886882634095
7532,1,-1,1,6786,1,745,0.9009690694278508
7533,-1,-1,1,6787,1,745,0.9009822139633661
7534,-1,-1,1,6788,1,745,0.9009953550099535
7535,1,-1,1,6788,1,746,0.9008757961783439
7536,-1,-1,1,6789,1,746,0.9008889478572376
7537,-1,-1,1,6790,1,746,0.9009020960466967
7538,-1,-1,1,6791,1,746,0.9009152407481098
7539,-1,-1,1,6792,1,746,0.9009283819628647
7540,-1,-1,1,6793,1,746,0.9009415196923485
7541,-1,-1,1,6794,1,746,0.9009546539379475
7542,-1,-1,1,6795,1,746,0.9009677847010473
7543,-1,-1,1,6796,1,746,0.9009809119830329
7544,-1,-1,1,6797,1,746,0.9009940357852882
7545,-1,-1,1,6798,1,746,0.9010071561091969
7546,-1,-1,1,6799,1,746,0.9010202729561415
7547,-1,-1,1,6800,1,746,0.901033386327504
7548,-1,-1,1,6801,1,746,0.9010464962246655
7549,-1,-1,1,6802,1,746,0.9010596026490066
7550,-1,-1,1,6803,1,746,0.901072705601907
7551,-1,-1,1,6804,1,746,0.9010858050847458
7552,-1,-1,1,6805,1,746,0.9010989010989011
7553,-1,-1,1,6806,1,746,0.9011119936457506
7554,-1,-1,1,6807,1,746,0.9011250827266711
7555,1,-1,1,6807,1,747,0.9010058231868714
7556,-1,-1,1,6808,1,747,0.901018922852984
7557,-1,-1,1,6809,1,747,0.9010320190526594
7558,-1,-1,1,6810,1,747,0.9010451117872734
7559,-1,-1,1,6811,1,747,0.9010582010582011
7560,-1,-1,1,6812,1,747,0.9010712868668166
7561,-1,-1,1,6813,1,747,0.9010843692144935
7562,-1,-1,1,6814,1,747,0.9010974481026048
7563,-1,-1,1,6815,1,747,0.9011105235325225
7564,-1,-1,1,6816,1,747,0.9011235955056179
7565,1,-1,1,6816,1,748,0.901004493787999
7566,-1,-1,1,6817,1,748,0.9010175763182239
7567,-1,-1,1,6818,1,748,0.9010306553911205
7568,-1,-1,1,6819,1,748,0.9010437310080592
7569,-1,-1,1,6820,1,748,0.9010568031704095
7570,1,-1,1,6820,1,749,0.9009377889314489
7571,-1,-1,1,6821,1,749,0.9009508716323297
7572,1,-1,1,6821,1,750,0.9008319028126238
7573,1,-1,1,6821,1,751,0.9007129654079746
7574,-1,-1,1,6822,1,751,0.9007260726072607
7575,-1,-1,1,6823,1,751,0.9007391763463569
7576,-1,-1,1,6824,1,751,0.9007522766266333
7577,1,-1,1,6824,1,752,0.900633412509897
7578,-1,-1,1,6825,1,752,0.9006465232880327
7579,-1,-1,1,6826,1,752,0.9006596306068602
7580,-1,-1,1,6827,1,752,0.9006727344677483
7581,-1,-1,1,6828,1,752,0.9006858348720654
7582,-1,-1,1,6829,1,752,0.900698931821179
7583,1,-1,1,6829,1,753,0.9005801687763713
7584,1,-1,1,6829,1,754,0.9004614370468029
7585,-1,-1,1,6830,1,754,0.9004745583970472
7586,-1,-1,1,6831,1,754,0.900487676288388
7587,-1,-1,1,6832,1,754,0.9005007907221929
7588,-1,-1,1,6833,1,754,0.9005139016998287
7589,-1,-1,1,6834,1,754,0.9005270092226614
7590,-1,-1,1,6835,1,754,0.9005401132920564
7591,-1,-1,1,6836,1,754,0.9005532139093783
7592,-1,-1,1,6837,1,754,0.900566311075991
7593,-1,-1,1,6838,1,754,0.9005794047932578
7594,-1,-1,1,6839,1,754,0.9005924950625411
7595,1,-1,1,6839,1,755,0.9004739336492891
7596,-1,-1,1,6840,1,755,0.9004870343556667
7597,-1,-1,1,6841,1,755,0.9005001316135826
7598,-1,-1,1,6842,1,755,0.9005132254243979
7599,-1,-1,1,6843,1,755,0.9005263157894737
7600,-1,-1,1,6844,1,755,0.9005394027101697
7601,-1,-1,1,6845,1,755,0.9005524861878453
7602,-1,-1,1,6846,1,755,0.900565566223859
7603,-1,-1,1,6847,1,755,0.9005786428195687
7604,1,-1,1,6847,1,756,0.9004602235371466
7605,-1,-1,1,6848,1,756,0.9004733105443071
7606,-1,-1,1,6849,1,756,0.9004863941106875
7607,-1,-1,1,6850,1,756,0.9004994742376445
7608,-1,-1,1,6851,1,756,0.9005125509265344
7609,-1,-1,1,6852,1,756,0.9005256241787122
7610,-1,-1,1,6853,1,756,0.9005386939955328
7611,-1,-1,1,6854,1,756,0.9005517603783499
7612,-1,-1,1,6855,1,756,0.9005648233285171
7613,-1,-1,1,6856,1,756,0.9005778828473864
7614,-1,-1,1,6857,1,756,0.9005909389363099
7615,-1,-1,1,6858,1,756,0.9006039915966386
7616,-1,-1,1,6859,1,756,0.9006170408297229
7617,-1,-1,1,6860,1,756,0.9006300866369126
7618,-1,-1,1,6861,1,756,0.9006431290195563
7619,-1,-1,1,6862,1,756,0.9006561679790026
7620,-1,-1,1,6863,1,756,0.9006692035165988
7621,-1,-1,1,6864,1,756,0.900682235633692
7622,-1,-1,1,6865,1,756,0.9006952643316279
7623,1,-1,1,6865,1,757,0.9005771248688352
7624,-1,-1,1,6866,1,757,0.9005901639344263
7625,-1,-1,1,6867,1,757,0.9006031995803829
7626,1,-1,1,6867,1,758,0.9004851186574013
7627,-1,-1,1,6868,1,758,0.9004981646565285
7628,-1,-1,1,6869,1,758,0.9005112072355486
7629,-1,-1,1,6870,1,758,0.9005242463958061
7630,-1,-1,1,6871,1,758,0.900537282138645
7631,1,-1,1,6871,1,759,0.90041928721174
7632,-1,-1,1,6872,1,759,0.9004323332896633
7633,-1,-1,1,6873,1,759,0.9004453759496988
7634,1,-1,1,6873,1,760,0.9003274394237066
7635,-1,-1,1,6874,1,760,0.9003404924044002
7636,-1,-1,1,6875,1,760,0.9003535419667409
7637,-1,-1,1,6876,1,760,0.9003665881120713
7638,1,-1,1,6876,1,761,0.9002487236549287
7639,-1,-1,1,6877,1,761,0.900261780104712
7640,-1,-1,1,6878,1,761,0.9002748331370239
7641,-1,-1,1,6879,1,761,0.9002878827532059
7642,-1,-1,1,6880,1,761,0.900300928954599
7643,-1,-1,1,6881,1,761,0.9003139717425431
7644,-1,-1,1,6882,1,761,0.900327011118378
7645,-1,-1,1,6883,1,761,0.9003400470834423
7646,-1,-1,1,6884,1,761,0.9003530796390742
7647,-1,-1,1,6885,1,761,0.9003661087866108
7648,-1,-1,1,6886,1,761,0.9003791345273892
7649,-1,-1,1,6887,1,761,0.9003921568627451
7650,-1,-1,1,6888,1,761,0.9004051757940138
7651,-1,-1,1,6889,1,761,0.9004181913225301
7652,-1,-1,1,6890,1,761,0.9004312034496276
7653,-1,-1,1,6891,1,761,0.9004442121766396
7654,-1,-1,1,6892,1,761,0.9004572175048987
7655,-1,-1,1,6893,1,761,0.9004702194357367
7656,1,-1,1,6893,1,762,0.9003526185190022
7657,-1,-1,1,6894,1,762,0.9003656307129799
7658,-1,-1,1,6895,1,762,0.9003786395090743
7659,-1,-1,1,6896,1,762,0.9003916449086162
7660,-1,-1,1,6897,1,762,0.9004046469129356
7661,-1,-1,1,6898,1,762,0.900417645523362
7662,-1,-1,1,6899,1,762,0.900430640741224
7663,-1,-1,1,6900,1,762,0.9004436325678496
7664,-1,-1,1,6901,1,762,0.9004566210045662
7665,-1,-1,1,6902,1,762,0.9004696060527002
7666,-1,-1,1,6903,1,762,0.9004825877135777
7667,-1,-1,1,6904,1,762,0.9004955659885238
7668,-1,-1,1,6905,1,762,0.900508540878863
7669,-1,-1,1,6906,1,762,0.9005215123859192
7670,-1,-1,1,6907,1,762,0.9005344805110155
7671,-1,-1,1,6908,1,762,0.9005474452554745
7672,-1,-1,1,6909,1,762,0.9005604066206178
7673,-1,-1,1,6910,1,762,0.9005733646077665
7674,1,-1,1,6910,1,763,0.900456026058632
7675,-1,-1,1,6911,1,763,0.9004689942678479
7676,-1,-1,1,6912,1,763,0.9004819590986062
7677,-1,-1,1,6913,1,763,0.9004949205522271
7678,-1,-1,1,6914,1,763,0.9005078786300299
7679,-1,-1,1,6915,1,763,0.9005208333333333
7680,-1,-1,1,6916,1,763,0.9005337846634552
7681,-1,-1,1,6917,1,763,0.9005467326217131
7682,-1,-1,1,6918,1,763,0.9005596772094234
7683,-1,-1,1,6919,1,763,0.9005726184279021
7684,-1,-1,1,6920,1,763,0.9005855562784646
7685,-1,-1,1,6921,1,763,0.9005984907624252
7686,-1,-1,1,6922,1,763,0.900611421881098
7687,-1,-1,1,6923,1,763,0.9006243496357961
7688,-1,-1,1,6924,1,763,0.900637274027832
7689,-1,-1,1,6925,1,763,0.9006501950585175
7690,-1,-1,1,6926,1,763,0.900663112729164
7691,-1,-1,1,6927,1,763,0.9006760270410816
7692,-1,-1,1,6928,1,763,0.9006889379955804
7693,-1,-1,1,6929,1,763,0.9007018455939694
7694,-1,-1,1,6930,1,763,0.9007147498375568
7695,-1,-1,1,6931,1,763,0.9007276507276507
7696,-1,-1,1,6932,1,763,0.900740548265558
7697,-1,-1,1,6933,1,763,0.900753442452585
7698,-1,-1,1,6934,1,763,0.9007663332900376
7699,-1,-1,1,6935,1,763,0.9007792207792208
7700,-1,-1,1,6936,1,763,0.9007921049214388
7701,-1,-1,1,6937,1,763,0.9008049857179953
7702,-1,-1,1,6938,1,763,0.9008178631701934
