instance,lable,predicted,tp,tn,fp,fn,correctness
4515,-1,-1,21,4062,7,426,0.904118689105403
4516,-1,-1,21,4063,7,426,0.9041399158733673
4517,-1,-1,21,4064,7,426,0.9041611332447986
4518,-1,-1,21,4065,7,426,0.904182341225935
4519,-1,-1,21,4066,7,426,0.9042035398230088
4520,-1,-1,21,4067,7,426,0.9042247290422473
4521,-1,-1,21,4068,7,426,0.9042459088898718
4522,-1,-1,21,4069,7,426,0.9042670793720982
4523,-1,-1,21,4070,7,426,0.904288240495137
4524,-1,-1,21,4071,7,426,0.9043093922651934
4525,-1,-1,21,4072,7,426,0.9043305346884667
4526,-1,-1,21,4073,7,426,0.9043516677711508
4527,-1,-1,21,4074,7,426,0.9043727915194346
4528,-1,-1,21,4075,7,426,0.904393905939501
4529,-1,-1,21,4076,7,426,0.9044150110375276
4530,-1,-1,21,4077,7,426,0.9044361068196866
4531,-1,-1,21,4078,7,426,0.9044571932921448
4532,-1,-1,21,4079,7,426,0.9044782704610633
4533,-1,-1,21,4080,7,426,0.9044993383325981
4534,-1,-1,21,4081,7,426,0.9045203969128996
4535,-1,-1,21,4082,7,426,0.9045414462081128
4536,-1,-1,21,4083,7,426,0.9045624862243773
4537,-1,-1,21,4084,7,426,0.9045835169678272
4538,1,-1,21,4084,7,427,0.9043842256003525
4539,-1,-1,21,4085,7,427,0.9044052863436123
4540,-1,-1,21,4086,7,427,0.9044263378110549
4541,-1,-1,21,4087,7,427,0.9044473800088066
4542,-1,-1,21,4088,7,427,0.9044684129429892
4543,-1,-1,21,4089,7,427,0.9044894366197183
4544,1,-1,21,4089,7,428,0.9042904290429042
4545,-1,-1,21,4090,7,428,0.9043114826220854
4546,-1,-1,21,4091,7,428,0.9043325269408401
4547,-1,-1,21,4092,7,428,0.9043535620052771
4548,-1,-1,21,4093,7,428,0.9043745878214993
4549,-1,-1,21,4094,7,428,0.9043956043956044
4550,-1,-1,21,4095,7,428,0.9044166117336849
4551,-1,-1,21,4096,7,428,0.9044376098418277
4552,-1,-1,21,4097,7,428,0.9044585987261147
4553,-1,-1,21,4098,7,428,0.9044795783926218
4554,-1,-1,21,4099,7,428,0.9045005488474204
4555,-1,-1,21,4100,7,428,0.904521510096576
4556,-1,-1,21,4101,7,428,0.9045424621461488
4557,-1,-1,21,4102,7,428,0.9045634050021939
4558,-1,-1,21,4103,7,428,0.9045843386707612
4559,-1,-1,21,4104,7,428,0.9046052631578947
4560,-1,-1,21,4105,7,428,0.9046261784696339
4561,-1,-1,21,4106,7,428,0.9046470846120123
4562,-1,-1,21,4107,7,428,0.9046679815910585
4563,1,-1,21,4107,7,429,0.9044697633654689
4564,-1,-1,21,4108,7,429,0.9044906900328588
4565,-1,-1,21,4109,7,429,0.9045116075339465
4566,-1,-1,21,4110,7,429,0.9045325158747537
4567,-1,-1,21,4111,7,429,0.9045534150612959
4568,-1,-1,21,4112,7,429,0.9045743050995841
4569,-1,-1,21,4113,7,429,0.9045951859956236
4570,-1,-1,21,4114,7,429,0.9046160577554145
4571,-1,-1,21,4115,7,429,0.9046369203849519
4572,-1,-1,21,4116,7,429,0.9046577738902253
4573,-1,-1,21,4117,7,429,0.9046786182772191
4574,-1,-1,21,4118,7,429,0.9046994535519126
4575,-1,-1,21,4119,7,429,0.9047202797202797
4576,-1,-1,21,4120,7,429,0.9047410967882893
4577,-1,-1,21,4121,7,429,0.9047619047619048
4578,-1,-1,21,4122,7,429,0.9047827036470845
4579,-1,-1,21,4123,7,429,0.9048034934497816
4580,-1,-1,21,4124,7,429,0.9048242741759441
4581,-1,-1,21,4125,7,429,0.9048450458315146
4582,-1,-1,21,4126,7,429,0.9048658084224307
4583,1,-1,21,4126,7,430,0.9046684118673648
4584,-1,-1,21,4127,7,430,0.9046892039258452
4585,-1,-1,21,4128,7,430,0.904709986916703
4586,-1,-1,21,4129,7,430,0.9047307608458688
4587,-1,-1,21,4130,7,430,0.9047515257192676
4588,-1,-1,21,4131,7,430,0.9047722815428197
4589,-1,-1,21,4132,7,430,0.9047930283224401
4590,-1,-1,21,4133,7,430,0.9048137660640383
4591,-1,-1,21,4134,7,430,0.9048344947735192
4592,1,-1,21,4134,7,431,0.9046374918354017
4593,-1,-1,21,4135,7,431,0.9046582498911624
4594,-1,-1,21,4136,7,431,0.9046789989118608
4595,-1,-1,21,4137,7,431,0.9046997389033943
4596,1,-1,21,4137,7,432,0.9045029366978464
4597,-1,-1,21,4138,7,432,0.9045237059591127
4598,-1,-1,21,4139,7,432,0.9045444661883018
4599,-1,-1,21,4140,7,432,0.9045652173913044
4600,-1,-1,21,4141,7,432,0.9045859595740057
4601,-1,-1,21,4142,7,432,0.904606692742286
4602,-1,-1,21,4143,7,432,0.9046274169020204
4603,-1,-1,21,4144,7,432,0.904648132059079
4604,-1,-1,21,4145,7,432,0.9046688382193269
4605,-1,-1,21,4146,7,432,0.9046895353886235
4606,-1,-1,21,4147,7,432,0.9047102235728239
4607,-1,-1,21,4148,7,432,0.9047309027777778
4608,-1,-1,21,4149,7,432,0.9047515730093296
4609,-1,-1,21,4150,7,432,0.9047722342733189
4610,-1,-1,21,4151,7,432,0.9047928865755801
4611,-1,-1,21,4152,7,432,0.9048135299219427
4612,1,1,22,4152,7,432,0.904834164318231
4613,-1,-1,22,4153,7,432,0.9048547897702645
4614,-1,-1,22,4154,7,432,0.904875406283857
4615,-1,-1,22,4155,7,432,0.904896013864818
4616,-1,-1,22,4156,7,432,0.9049166125189517
4617,-1,-1,22,4157,7,432,0.9049372022520572
4618,-1,-1,22,4158,7,432,0.9049577830699286
4619,-1,-1,22,4159,7,432,0.904978354978355
4620,1,-1,22,4159,7,433,0.9047825146072279
4621,-1,-1,22,4160,7,433,0.9048031155344007
4622,-1,-1,22,4161,7,433,0.9048237075492105
4623,-1,-1,22,4162,7,433,0.9048442906574394
4624,-1,-1,22,4163,7,433,0.9048648648648648
4625,-1,-1,22,4164,7,433,0.904885430177259
4626,-1,-1,22,4165,7,433,0.904905986600389
4627,-1,-1,22,4166,7,433,0.9049265341400173
4628,-1,-1,22,4167,7,433,0.904947072801901
4629,1,-1,22,4167,7,434,0.9047516198704104
4630,-1,-1,22,4168,7,434,0.90477218743252
4631,-1,-1,22,4169,7,434,0.9047927461139896
4632,-1,-1,22,4170,7,434,0.9048132959205698
4633,-1,-1,22,4171,7,434,0.904833836858006
4634,1,-1,22,4171,7,435,0.904638619201726
4635,1,-1,22,4171,7,436,0.9044434857635893
4636,-1,-1,22,4172,7,436,0.9044640931636834
4637,-1,-1,22,4173,7,436,0.9044846916774472
4638,-1,-1,22,4174,7,436,0.9045052813106272
4639,-1,-1,22,4175,7,436,0.9045258620689656
4640,-1,-1,22,4176,7,436,0.9045464339581987
4641,-1,-1,22,4177,7,436,0.9045669969840586
4642,-1,-1,22,4178,7,436,0.9045875511522722
4643,-1,-1,22,4179,7,436,0.9046080964685616
4644,1,-1,22,4179,7,437,0.9044133476856835
4645,-1,-1,22,4180,7,437,0.9044339216530348
4646,-1,-1,22,4181,7,437,0.9044544867656552
4647,-1,-1,22,4182,7,437,0.9044750430292599
4648,-1,-1,22,4183,7,437,0.9044955904495591
4649,-1,-1,22,4184,7,437,0.9045161290322581
4650,-1,-1,22,4185,7,437,0.9045366587830574
4651,-1,-1,22,4186,7,437,0.9045571797076526
4652,-1,-1,22,4187,7,437,0.9045776918117344
4653,-1,-1,22,4188,7,437,0.9045981951009884
4654,1,-1,22,4188,7,438,0.9044038668098818
4655,1,-1,22,4188,7,439,0.9042096219931272
4656,-1,-1,22,4189,7,439,0.9042301911101568
4657,1,1,23,4189,7,439,0.9042507513954486
4658,-1,-1,23,4190,7,439,0.9042713028546898
4659,-1,-1,23,4191,7,439,0.9042918454935622
4660,1,-1,23,4191,7,440,0.9040978330830294
4661,-1,-1,23,4192,7,440,0.9041184041184042
4662,-1,-1,23,4193,7,440,0.9041389663306884
4663,-1,-1,23,4194,7,440,0.9041595197255574
4664,1,-1,23,4194,7,441,0.9039657020364416
4665,-1,-1,23,4195,7,441,0.9039862837548222
4666,-1,-1,23,4196,7,441,0.9040068566530962
4667,-1,-1,23,4197,7,441,0.9040274207369323
4668,-1,-1,23,4198,7,441,0.904047976011994
4669,-1,-1,23,4199,7,441,0.9040685224839401
4670,-1,-1,23,4200,7,441,0.9040890601584243
4671,-1,-1,23,4201,7,441,0.9041095890410958
4672,-1,-1,23,4202,7,441,0.904130109137599
4673,-1,-1,23,4203,7,441,0.904150620453573
4674,-1,-1,23,4204,7,441,0.9041711229946524
4675,-1,-1,23,4205,7,441,0.9041916167664671
4676,1,-1,23,4205,7,442,0.9039982895018174
4677,-1,-1,23,4206,7,442,0.904018811457888
4678,-1,-1,23,4207,7,442,0.9040393246420175
4679,-1,-1,23,4208,7,442,0.9040598290598291
4680,-1,-1,23,4209,7,442,0.9040803247169408
4681,-1,-1,23,4210,7,442,0.9041008116189663
4682,-1,-1,23,4211,7,442,0.904121289771514
4683,-1,-1,23,4212,7,442,0.9041417591801879
4684,-1,-1,23,4213,7,442,0.904162219850587
4685,-1,-1,23,4214,7,442,0.9041826717883056
4686,-1,-1,23,4215,7,442,0.9042031149989332
4687,-1,-1,23,4216,7,442,0.9042235494880546
4688,1,-1,23,4216,7,443,0.9040307101727447
4689,-1,-1,23,4217,7,443,0.9040511727078892
4690,-1,-1,23,4218,7,443,0.904071626518866
4691,-1,-1,23,4219,7,443,0.9040920716112532
4692,-1,-1,23,4220,7,443,0.9041125079906244
4693,-1,-1,23,4221,7,443,0.9041329356625479
4694,1,-1,23,4221,7,444,0.903940362087327
4695,-1,-1,23,4222,7,444,0.9039608177172062
4696,-1,-1,23,4223,7,444,0.9039812646370023
4697,-1,-1,23,4224,7,444,0.9040017028522775
4698,-1,-1,23,4225,7,444,0.9040221323685891
4699,-1,-1,23,4226,7,444,0.9040425531914894
4700,-1,-1,23,4227,7,444,0.9040629653265263
4701,-1,-1,23,4228,7,444,0.9040833687792429
4702,-1,-1,23,4229,7,444,0.9041037635551775
4703,-1,-1,23,4230,7,444,0.904124149659864
4704,-1,-1,23,4231,7,444,0.9041445270988311
4705,-1,-1,23,4232,7,444,0.9041648958776031
4706,-1,-1,23,4233,7,444,0.9041852560016996
4707,1,-1,23,4233,7,445,0.9039932030586236
4708,-1,-1,23,4234,7,445,0.9040135909959651
4709,-1,-1,23,4235,7,445,0.9040339702760085
4710,-1,-1,23,4236,7,445,0.9040543409042666
4711,-1,-1,23,4237,7,445,0.9040747028862479
4712,-1,-1,23,4238,7,445,0.904095056227456
4713,-1,-1,23,4239,7,445,0.9041154009333899
4714,-1,-1,23,4240,7,445,0.904135737009544
4715,-1,-1,23,4241,7,445,0.904156064461408
4716,-1,-1,23,4242,7,445,0.9041763832944668
4717,-1,-1,23,4243,7,445,0.904196693514201
4718,-1,-1,23,4244,7,445,0.904216995126086
4719,-1,-1,23,4245,7,445,0.9042372881355932
4720,-1,-1,23,4246,7,445,0.904257572548189
4721,-1,-1,23,4247,7,445,0.904277848369335
4722,-1,-1,23,4248,7,445,0.9042981156044887
4723,-1,-1,23,4249,7,445,0.9043183742591024
4724,-1,-1,23,4250,7,445,0.9043386243386243
4725,-1,-1,23,4251,7,445,0.9043588658484977
4726,-1,-1,23,4252,7,445,0.9043790987941612
4727,-1,-1,23,4253,7,445,0.9043993231810491
4728,1,-1,23,4253,7,446,0.9042080778177205
4729,-1,-1,23,4254,7,446,0.9042283298097251
4730,-1,-1,23,4255,7,446,0.9042485732403297
4731,-1,-1,23,4256,7,446,0.9042688081149619
4732,-1,-1,23,4257,7,446,0.904289034439045
4733,-1,-1,23,4258,7,446,0.9043092522179975
4734,-1,-1,23,4259,7,446,0.9043294614572334
4735,-1,-1,23,4260,7,446,0.9043496621621622
4736,-1,-1,23,4261,7,446,0.9043698543381887
4737,-1,-1,23,4262,7,446,0.9043900379907134
4738,-1,-1,23,4263,7,446,0.9044102131251319
4739,-1,-1,23,4264,7,446,0.9044303797468355
4740,-1,-1,23,4265,7,446,0.9044505378612108
4741,-1,-1,23,4266,7,446,0.9044706874736398
4742,-1,-1,23,4267,7,446,0.9044908285895004
4743,-1,-1,23,4268,7,446,0.9045109612141653
4744,-1,-1,23,4269,7,446,0.9045310853530032
4745,1,-1,23,4269,7,447,0.9043404972608512
4746,-1,-1,23,4270,7,447,0.9043606488308406
4747,-1,-1,23,4271,7,447,0.9043807919123842
4748,-1,-1,23,4272,7,447,0.9044009265108444
4749,-1,-1,23,4273,7,447,0.9044210526315789
4750,1,-1,23,4273,7,448,0.9042306882761524
4751,-1,-1,23,4274,7,448,0.9042508417508418
4752,-1,-1,23,4275,7,448,0.9042709867452136
4753,-1,-1,23,4276,7,448,0.9042911232646192
4754,-1,-1,23,4277,7,448,0.9043112513144059
4755,-1,-1,23,4278,7,448,0.9043313708999159
4756,-1,-1,23,4279,7,448,0.9043514820264873
4757,-1,-1,23,4280,7,448,0.9043715846994536
4758,-1,-1,23,4281,7,448,0.9043916789241437
4759,-1,-1,23,4282,7,448,0.9044117647058824
4760,-1,-1,23,4283,7,448,0.9044318420499895
4761,-1,-1,23,4284,7,448,0.9044519109617808
4762,-1,-1,23,4285,7,448,0.9044719714465673
4763,-1,-1,23,4286,7,448,0.9044920235096557
4764,-1,-1,23,4287,7,448,0.9045120671563484
4765,-1,-1,23,4288,7,448,0.9045321023919429
4766,-1,-1,23,4289,7,448,0.9045521292217328
4767,-1,-1,23,4290,7,448,0.9045721476510067
4768,-1,-1,23,4291,7,448,0.9045921576850493
4769,-1,-1,23,4292,7,448,0.9046121593291404
4770,-1,-1,23,4293,7,448,0.9046321525885559
4771,-1,-1,23,4294,7,448,0.9046521374685667
4772,-1,-1,23,4295,7,448,0.9046721139744396
4773,-1,-1,23,4296,7,448,0.9046920821114369
4774,-1,-1,23,4297,7,448,0.9047120418848168
4775,-1,-1,23,4298,7,448,0.9047319932998324
4776,-1,-1,23,4299,7,448,0.9047519363617333
4777,-1,-1,23,4300,7,448,0.904771871075764
4778,-1,-1,23,4301,7,448,0.9047917974471646
4779,-1,-1,23,4302,7,448,0.9048117154811716
4780,-1,-1,23,4303,7,448,0.9048316251830161
4781,1,-1,23,4303,7,449,0.904642409033877
4782,-1,-1,23,4304,7,449,0.9046623458080703
4783,-1,-1,23,4305,7,449,0.9046822742474916
4784,-1,-1,23,4306,7,449,0.9047021943573668
4785,-1,-1,23,4307,7,449,0.9047221061429168
4786,-1,-1,23,4308,7,449,0.9047420096093587
4787,-1,-1,23,4309,7,449,0.9047619047619048
4788,-1,-1,23,4310,7,449,0.9047817916057632
4789,-1,-1,23,4311,7,449,0.9048016701461378
4790,-1,-1,23,4312,7,449,0.9048215403882279
4791,-1,-1,23,4313,7,449,0.9048414023372288
4792,-1,-1,23,4314,7,449,0.9048612559983309
4793,-1,-1,23,4315,7,449,0.904881101376721
4794,-1,-1,23,4316,7,449,0.9049009384775808
4795,-1,-1,23,4317,7,449,0.9049207673060884
4796,-1,-1,23,4318,7,449,0.9049405878674172
4797,-1,-1,23,4319,7,449,0.9049604001667362
4798,-1,-1,23,4320,7,449,0.9049802042092102
4799,-1,-1,23,4321,7,449,0.905
4800,-1,-1,23,4322,7,449,0.9050197875442616
4801,-1,-1,23,4323,7,449,0.905039566847147
4802,-1,-1,23,4324,7,449,0.9050593379138039
4803,1,-1,23,4324,7,450,0.9048709408825978
4804,-1,-1,23,4325,7,450,0.9048907388137357
4805,-1,-1,23,4326,7,450,0.9049105285060342
4806,-1,-1,23,4327,7,450,0.9049303099646349
4807,-1,-1,23,4328,7,450,0.9049500831946755
4808,-1,-1,23,4329,7,450,0.9049698482012892
4809,-1,-1,23,4330,7,450,0.904989604989605
4810,-1,-1,23,4331,7,450,0.9050093535647474
4811,-1,-1,23,4332,7,450,0.9050290939318371
4812,-1,-1,23,4333,7,450,0.90504882609599
4813,-1,-1,23,4334,7,450,0.9050685500623182
4814,-1,-1,23,4335,7,450,0.9050882658359294
4815,-1,-1,23,4336,7,450,0.905107973421927
4816,-1,-1,23,4337,7,450,0.90512767282541
4817,-1,-1,23,4338,7,450,0.9051473640514737
4818,-1,-1,23,4339,7,450,0.9051670471052086
4819,-1,-1,23,4340,7,450,0.9051867219917012
4820,-1,-1,23,4341,7,450,0.905206388716034
4821,-1,-1,23,4342,7,450,0.9052260472832849
4822,-1,-1,23,4343,7,450,0.9052456976985279
4823,-1,-1,23,4344,7,450,0.9052653399668324
4824,-1,-1,23,4345,7,450,0.9052849740932642
4825,1,-1,23,4345,7,451,0.9050973891421467
4826,-1,-1,23,4346,7,451,0.9051170499274912
4827,-1,-1,23,4347,7,451,0.9051367025683513
4828,-1,-1,23,4348,7,451,0.9051563470697868
4829,-1,-1,23,4349,7,451,0.905175983436853
4830,-1,-1,23,4350,7,451,0.9051956116746015
4831,-1,-1,23,4351,7,451,0.9052152317880795
4832,-1,-1,23,4352,7,451,0.9052348437823298
4833,-1,-1,23,4353,7,451,0.9052544476623914
4834,-1,-1,23,4354,7,451,0.9052740434332989
4835,-1,-1,23,4355,7,451,0.9052936311000828
4836,-1,-1,23,4356,7,451,0.9053132106677693
4837,1,1,24,4356,7,451,0.9053327821413807
4838,-1,-1,24,4357,7,451,0.9053523455259351
4839,1,-1,24,4357,7,452,0.9051652892561983
4840,-1,-1,24,4358,7,452,0.9051848791571989
4841,-1,-1,24,4359,7,452,0.9052044609665427
4842,-1,-1,24,4360,7,452,0.9052240346892422
4843,-1,-1,24,4361,7,452,0.9052436003303055
4844,-1,-1,24,4362,7,452,0.9052631578947369
4845,-1,-1,24,4363,7,452,0.9052827073875361
4846,-1,-1,24,4364,7,452,0.9053022488136993
4847,-1,-1,24,4365,7,452,0.9053217821782178
4848,-1,-1,24,4366,7,452,0.9053413074860795
4849,-1,-1,24,4367,7,452,0.9053608247422681
4850,-1,-1,24,4368,7,452,0.9053803339517625
4851,-1,-1,24,4369,7,452,0.9053998351195384
4852,-1,-1,24,4370,7,452,0.9054193282505667
4853,1,1,25,4370,7,452,0.9054388133498146
4854,-1,-1,25,4371,7,452,0.9054582904222451
4855,-1,-1,25,4372,7,452,0.9054777594728172
4856,1,-1,25,4372,7,453,0.9052913320980028
4857,-1,-1,25,4373,7,453,0.9053108275010292
4858,-1,-1,25,4374,7,453,0.9053303148796048
4859,-1,-1,25,4375,7,453,0.9053497942386831
4860,-1,-1,25,4376,7,453,0.9053692655832133
4861,-1,-1,25,4377,7,453,0.9053887289181407
4862,-1,-1,25,4378,7,453,0.9054081842484063
4863,-1,-1,25,4379,7,453,0.9054276315789473
4864,-1,-1,25,4380,7,453,0.9054470709146968
4865,-1,-1,25,4381,7,453,0.9054665022605837
4866,-1,-1,25,4382,7,453,0.9054859256215327
4867,-1,-1,25,4383,7,453,0.905505341002465
4868,-1,-1,25,4384,7,453,0.9055247484082974
4869,-1,-1,25,4385,7,453,0.9055441478439425
4870,-1,-1,25,4386,7,453,0.9055635393143092
4871,1,-1,25,4386,7,454,0.9053776683087028
4872,-1,-1,25,4387,7,454,0.9053970859839935
4873,-1,-1,25,4388,7,454,0.9054164956914239
4874,-1,1,25,4388,8,454,0.9052307692307693
4875,-1,-1,25,4389,8,454,0.9052502050861362
4876,-1,-1,25,4390,8,454,0.9052696329710888
4877,-1,-1,25,4391,8,454,0.9052890528905289
4878,1,-1,25,4391,8,455,0.9051035048165608
4879,-1,-1,25,4392,8,455,0.9051229508196721
4880,-1,-1,25,4393,8,455,0.9051423888547429
4881,-1,-1,25,4394,8,455,0.9051618189266694
4882,-1,-1,25,4395,8,455,0.905181241040344
4883,-1,-1,25,4396,8,455,0.9052006552006552
4884,-1,-1,25,4397,8,455,0.9052200614124872
4885,-1,-1,25,4398,8,455,0.9052394596807204
4886,-1,-1,25,4399,8,455,0.9052588500102312
4887,-1,-1,25,4400,8,455,0.905278232405892
4888,-1,-1,25,4401,8,455,0.9052976068725711
4889,-1,-1,25,4402,8,455,0.905316973415133
4890,-1,-1,25,4403,8,455,0.905336332038438
4891,-1,-1,25,4404,8,455,0.9053556827473426
4892,1,-1,25,4404,8,456,0.9051706519517678
4893,-1,-1,25,4405,8,456,0.9051900286064569
4894,-1,-1,25,4406,8,456,0.9052093973442288
4895,-1,-1,25,4407,8,456,0.9052287581699346
4896,1,-1,25,4407,8,457,0.9050439044312845
4897,-1,-1,25,4408,8,457,0.9050632911392406
4898,-1,-1,25,4409,8,457,0.9050826699326393
4899,-1,-1,25,4410,8,457,0.9051020408163265
4900,-1,-1,25,4411,8,457,0.9051214037951438
4901,-1,-1,25,4412,8,457,0.905140758873929
4902,-1,-1,25,4413,8,457,0.9051601060575158
4903,-1,-1,25,4414,8,457,0.9051794453507341
4904,-1,-1,25,4415,8,457,0.9051987767584098
4905,1,-1,25,4415,8,458,0.9050142682429678
4906,-1,-1,25,4416,8,458,0.9050336254330548
4907,-1,-1,25,4417,8,458,0.9050529747351264
4908,-1,-1,25,4418,8,458,0.9050723161540029
4909,-1,-1,25,4419,8,458,0.9050916496945011
4910,-1,-1,25,4420,8,458,0.9051109753614335
4911,-1,-1,25,4421,8,458,0.9051302931596091
4912,-1,-1,25,4422,8,458,0.9051496030938327
4913,-1,-1,25,4423,8,458,0.9051689051689051
4914,-1,-1,25,4424,8,458,0.9051881993896236
4915,-1,-1,25,4425,8,458,0.9052074857607811
4916,-1,-1,25,4426,8,458,0.905226764287167
4917,-1,-1,25,4427,8,458,0.9052460349735665
4918,-1,-1,25,4428,8,458,0.9052652978247612
4919,-1,-1,25,4429,8,458,0.9052845528455284
4920,1,-1,25,4429,8,459,0.9051005893111156
4921,-1,-1,25,4430,8,459,0.9051198699715562
4922,-1,-1,25,4431,8,459,0.9051391427991062
4923,1,-1,25,4431,8,460,0.9049553208773355
4924,1,-1,25,4431,8,461,0.9047715736040609
4925,-1,-1,25,4432,8,461,0.9047909053999188
4926,1,-1,25,4432,8,462,0.9046072660848387
4927,-1,-1,25,4433,8,462,0.9046266233766234
4928,-1,-1,25,4434,8,462,0.9046459728139582
4929,-1,-1,25,4435,8,462,0.9046653144016227
4930,-1,-1,25,4436,8,462,0.9046846481443926
4931,-1,-1,25,4437,8,462,0.9047039740470397
4932,-1,-1,25,4438,8,462,0.904723292114332
4933,-1,-1,25,4439,8,462,0.9047426023510337
4934,-1,-1,25,4440,8,462,0.9047619047619048
4935,-1,-1,25,4441,8,462,0.9047811993517018
4936,-1,-1,25,4442,8,462,0.9048004861251773
4937,-1,-1,25,4443,8,462,0.9048197650870798
4938,-1,-1,25,4444,8,462,0.9048390362421543
4939,-1,-1,25,4445,8,462,0.9048582995951417
4940,-1,-1,25,4446,8,462,0.9048775551507792
4941,-1,-1,25,4447,8,462,0.9048968029138
4942,-1,-1,25,4448,8,462,0.9049160428889338
4943,-1,-1,25,4449,8,462,0.9049352750809061
4944,-1,-1,25,4450,8,462,0.9049544994944388
4945,-1,-1,25,4451,8,462,0.9049737161342499
4946,-1,-1,25,4452,8,462,0.9049929250050536
4947,-1,-1,25,4453,8,462,0.9050121261115602
4948,-1,-1,25,4454,8,462,0.9050313194584765
4949,-1,-1,25,4455,8,462,0.9050505050505051
4950,-1,-1,25,4456,8,462,0.905069682892345
4951,1,-1,25,4456,8,463,0.904886914378029
4952,-1,-1,25,4457,8,463,0.9049061175045428
4953,-1,-1,25,4458,8,463,0.904925312878482
4954,-1,-1,25,4459,8,463,0.9049445005045409
4955,-1,-1,25,4460,8,463,0.9049636803874092
4956,-1,-1,25,4461,8,463,0.9049828525317732
4957,-1,-1,25,4462,8,463,0.9050020169423154
4958,-1,-1,25,4463,8,463,0.9050211736237145
4959,1,-1,25,4463,8,464,0.9048387096774193
4960,-1,-1,25,4464,8,464,0.9048578915541221
4961,-1,-1,25,4465,8,464,0.9048770656993148
4962,-1,-1,25,4466,8,464,0.9048962321176708
4963,-1,-1,25,4467,8,464,0.9049153908138597
4964,-1,-1,25,4468,8,464,0.9049345417925478
4965,-1,-1,25,4469,8,464,0.9049536850583971
4966,-1,-1,25,4470,8,464,0.904972820616066
4967,1,-1,25,4470,8,465,0.9047906602254429
4968,-1,-1,25,4471,8,465,0.904809820889515
4969,-1,-1,25,4472,8,465,0.9048289738430584
4970,-1,-1,25,4473,8,465,0.9048481190907263
4971,-1,-1,25,4474,8,465,0.9048672566371682
4972,-1,-1,25,4475,8,465,0.90488638648703
4973,-1,-1,25,4476,8,465,0.9049055086449538
4974,1,-1,25,4476,8,466,0.9047236180904522
4975,-1,-1,25,4477,8,466,0.9047427652733119
4976,-1,-1,25,4478,8,466,0.9047619047619048
4977,-1,-1,25,4479,8,466,0.9047810365608678
4978,-1,-1,25,4480,8,466,0.9048001606748343
4979,-1,-1,25,4481,8,466,0.9048192771084337
4980,-1,-1,25,4482,8,466,0.904838385866292
4981,-1,-1,25,4483,8,466,0.9048574869530309
4982,-1,-1,25,4484,8,466,0.9048765803732691
4983,-1,-1,25,4485,8,466,0.9048956661316212
4984,1,-1,25,4485,8,467,0.9047141424272819
4985,-1,-1,25,4486,8,467,0.9047332531087043
4986,-1,-1,25,4487,8,467,0.9047523561259274
4987,-1,-1,25,4488,8,467,0.9047714514835605
4988,-1,-1,25,4489,8,467,0.9047905391862097
4989,-1,-1,25,4490,8,467,0.9048096192384769
4990,1,-1,25,4490,8,468,0.9046283309957924
4991,-1,-1,25,4491,8,468,0.9046474358974359
4992,-1,-1,25,4492,8,468,0.904666533146405
4993,1,-1,25,4492,8,469,0.9044853824589507
4994,1,-1,25,4492,8,470,0.9043043043043043
4995,-1,-1,25,4493,8,470,0.9043234587670136
4996,-1,-1,25,4494,8,470,0.904342605563338
4997,-1,-1,25,4495,8,470,0.9043617446978791
4998,-1,-1,25,4496,8,470,0.904380876175235
4999,-1,-1,25,4497,8,470,0.9044
5000,1,-1,25,4497,8,471,0.9042191561687662
5001,-1,-1,25,4498,8,471,0.9042383046781287
5002,-1,-1,25,4499,8,471,0.9042574455326804
5003,-1,-1,25,4500,8,471,0.9042765787370104
5004,-1,-1,25,4501,8,471,0.9042957042957043
5005,-1,-1,25,4502,8,471,0.904314822213344
5006,1,-1,25,4502,8,472,0.9041342121030557
5007,-1,-1,25,4503,8,472,0.9041533546325878
5008,-1,1,25,4503,9,472,0.9039728488720303
5009,1,-1,25,4503,9,473,0.9037924151696607
5010,1,-1,25,4503,9,474,0.9036120534823389
5011,-1,-1,25,4504,9,474,0.9036312849162011
5012,-1,-1,25,4505,9,474,0.9036505086774387
5013,-1,-1,25,4506,9,474,0.9036697247706422
5014,1,-1,25,4506,9,475,0.9034895314057827
5015,-1,-1,25,4507,9,475,0.9035087719298246
5016,-1,-1,25,4508,9,475,0.9035280047837353
5017,1,-1,25,4508,9,476,0.9033479473893982
5018,-1,-1,25,4509,9,476,0.9033672046224347
5019,-1,-1,25,4510,9,476,0.9033864541832669
5020,-1,-1,25,4511,9,476,0.9034056960764788
5021,-1,-1,25,4512,9,476,0.9034249303066507
5022,-1,-1,25,4513,9,476,0.9034441568783595
5023,-1,-1,25,4514,9,476,0.9034633757961783
5024,-1,-1,25,4515,9,476,0.9034825870646767
5025,-1,-1,25,4516,9,476,0.9035017906884202
5026,-1,-1,25,4517,9,476,0.9035209866719713
5027,-1,-1,25,4518,9,476,0.9035401750198886
5028,-1,-1,25,4519,9,476,0.903559355736727
5029,-1,-1,25,4520,9,476,0.9035785288270378
5030,-1,-1,25,4521,9,476,0.9035976942953687
5031,-1,-1,25,4522,9,476,0.9036168521462639
5032,-1,-1,25,4523,9,476,0.9036360023842639
5033,-1,-1,25,4524,9,476,0.9036551450139054
5034,-1,-1,25,4525,9,476,0.9036742800397219
5035,-1,-1,25,4526,9,476,0.903693407466243
5036,-1,-1,25,4527,9,476,0.9037125272979948
