instance,lable,predicted,tp,tn,fp,fn,correctness
4263,-1,-1,1,3845,1,417,0.9019699812382739
4264,-1,-1,1,3846,1,417,0.9019929660023447
4265,-1,-1,1,3847,1,417,0.9020159399906236
4266,-1,-1,1,3848,1,417,0.9020389032106867
4267,-1,-1,1,3849,1,417,0.9020618556701031
4268,-1,-1,1,3850,1,417,0.9020847973764348
4269,1,-1,1,3850,1,418,0.9018735362997659
4270,1,-1,1,3850,1,419,0.9016623741512526
4271,-1,-1,1,3851,1,419,0.901685393258427
4272,-1,-1,1,3852,1,419,0.9017084015913878
4273,-1,-1,1,3853,1,419,0.9017313991576977
4274,-1,-1,1,3854,1,419,0.9017543859649123
4275,-1,-1,1,3855,1,419,0.90177736202058
4276,-1,-1,1,3856,1,419,0.9018003273322422
4277,-1,-1,1,3857,1,419,0.9018232819074333
4278,-1,-1,1,3858,1,419,0.9018462257536808
4279,-1,-1,1,3859,1,419,0.9018691588785047
4280,-1,-1,1,3860,1,419,0.9018920812894183
4281,-1,-1,1,3861,1,419,0.9019149929939281
4282,-1,-1,1,3862,1,419,0.9019378939995331
4283,-1,-1,1,3863,1,419,0.9019607843137255
4284,-1,-1,1,3864,1,419,0.9019836639439907
4285,-1,-1,1,3865,1,419,0.9020065328978069
4286,-1,-1,1,3866,1,419,0.9020293911826452
4287,1,-1,1,3866,1,420,0.9018190298507462
4288,-1,-1,1,3867,1,420,0.9018419211937515
4289,-1,-1,1,3868,1,420,0.9018648018648019
4290,-1,-1,1,3869,1,420,0.9018876718713587
4291,-1,-1,1,3870,1,420,0.901910531220876
4292,-1,-1,1,3871,1,420,0.9019333799208014
4293,-1,-1,1,3872,1,420,0.9019562179785747
4294,1,-1,1,3872,1,421,0.9017462165308499
4295,1,-1,1,3872,1,422,0.901536312849162
4296,-1,-1,1,3873,1,422,0.9015592273679311
4297,-1,-1,1,3874,1,422,0.901582131223825
4298,-1,-1,1,3875,1,422,0.9016050244242847
4299,-1,-1,1,3876,1,422,0.9016279069767442
4300,-1,-1,1,3877,1,422,0.9016507788886305
4301,-1,-1,1,3878,1,422,0.9016736401673641
4302,-1,-1,1,3879,1,422,0.9016964908203579
4303,-1,-1,1,3880,1,422,0.9017193308550185
4304,-1,-1,1,3881,1,422,0.9017421602787457
4305,1,-1,1,3881,1,423,0.901532745006967
4306,-1,-1,1,3882,1,423,0.9015556071511492
4307,-1,-1,1,3883,1,423,0.9015784586815228
4308,1,-1,1,3883,1,424,0.901369227198886
4309,-1,-1,1,3884,1,424,0.9013921113689095
4310,-1,-1,1,3885,1,424,0.9014149849222918
4311,-1,-1,1,3886,1,424,0.9014378478664193
4312,-1,-1,1,3887,1,424,0.9014607002086714
4313,1,-1,1,3887,1,425,0.9012517385257302
4314,-1,-1,1,3888,1,425,0.9012746234067207
4315,-1,-1,1,3889,1,425,0.9012974976830399
4316,-1,-1,1,3890,1,425,0.901320361362057
4317,-1,-1,1,3891,1,425,0.9013432144511347
4318,-1,-1,1,3892,1,425,0.9013660569576291
4319,-1,-1,1,3893,1,425,0.9013888888888889
4320,-1,-1,1,3894,1,425,0.9014117102522564
4321,-1,-1,1,3895,1,425,0.901434521055067
4322,-1,-1,1,3896,1,425,0.9014573213046495
4323,-1,-1,1,3897,1,425,0.9014801110083256
4324,-1,-1,1,3898,1,425,0.9015028901734105
4325,-1,-1,1,3899,1,425,0.9015256588072122
4326,-1,-1,1,3900,1,425,0.9015484169170326
4327,-1,-1,1,3901,1,425,0.9015711645101664
4328,1,-1,1,3901,1,426,0.9013629013629013
4329,-1,-1,1,3902,1,426,0.9013856812933025
4330,-1,-1,1,3903,1,426,0.9014084507042254
4331,-1,-1,1,3904,1,426,0.9014312096029548
4332,-1,-1,1,3905,1,426,0.901453957996769
4333,-1,-1,1,3906,1,426,0.9014766958929396
4334,-1,-1,1,3907,1,426,0.9014994232987312
4335,-1,-1,1,3908,1,426,0.9015221402214022
4336,-1,-1,1,3909,1,426,0.9015448466682038
4337,-1,-1,1,3910,1,426,0.9015675426463808
4338,-1,-1,1,3911,1,426,0.9015902281631712
4339,-1,-1,1,3912,1,426,0.9016129032258065
4340,1,-1,1,3912,1,427,0.9014052061736927
4341,-1,-1,1,3913,1,427,0.9014279134039613
4342,-1,-1,1,3914,1,427,0.9014506101772968
4343,-1,-1,1,3915,1,427,0.9014732965009208
4344,-1,-1,1,3916,1,427,0.9014959723820484
4345,-1,-1,1,3917,1,427,0.9015186378278877
4346,-1,-1,1,3918,1,427,0.9015412928456407
4347,-1,-1,1,3919,1,427,0.9015639374425023
4348,-1,-1,1,3920,1,427,0.901586571625661
4349,1,-1,1,3920,1,428,0.9013793103448275
4350,-1,-1,1,3921,1,428,0.9014019765571133
4351,-1,-1,1,3922,1,428,0.9014246323529411
4352,-1,-1,1,3923,1,428,0.90144727773949
4353,-1,-1,1,3924,1,428,0.9014699127239321
4354,-1,-1,1,3925,1,428,0.9014925373134328
4355,1,-1,1,3925,1,429,0.9012855831037649
4356,1,-1,1,3925,1,430,0.9010787238925867
4357,-1,-1,1,3926,1,430,0.90110142267095
4358,-1,-1,1,3927,1,430,0.901124111034641
4359,-1,-1,1,3928,1,430,0.9011467889908257
4360,-1,-1,1,3929,1,430,0.9011694565466636
4361,-1,-1,1,3930,1,430,0.9011921137093076
4362,-1,-1,1,3931,1,430,0.9012147604859042
4363,-1,-1,1,3932,1,430,0.9012373968835931
4364,-1,-1,1,3933,1,430,0.9012600229095075
4365,-1,-1,1,3934,1,430,0.9012826385707742
4366,-1,-1,1,3935,1,430,0.9013052438745134
4367,1,-1,1,3935,1,431,0.9010989010989011
4368,-1,-1,1,3936,1,431,0.9011215381094072
4369,-1,-1,1,3937,1,431,0.9011441647597254
4370,-1,-1,1,3938,1,431,0.9011667810569663
4371,-1,-1,1,3939,1,431,0.9011893870082343
4372,-1,-1,1,3940,1,431,0.9012119826206265
4373,1,-1,1,3940,1,432,0.9010059442158208
4374,1,-1,1,3940,1,433,0.9008
4375,-1,-1,1,3941,1,433,0.9008226691042047
4376,-1,-1,1,3942,1,433,0.9008453278501256
4377,-1,-1,1,3943,1,433,0.9008679762448607
4378,-1,-1,1,3944,1,433,0.9008906142955012
4379,-1,-1,1,3945,1,433,0.9009132420091325
4380,-1,-1,1,3946,1,433,0.9009358593928327
4381,-1,-1,1,3947,1,433,0.9009584664536742
4382,-1,-1,1,3948,1,433,0.9009810631987223
4383,-1,-1,1,3949,1,433,0.9010036496350365
4384,-1,-1,1,3950,1,433,0.9010262257696693
4385,-1,-1,1,3951,1,433,0.9010487916096671
4386,-1,-1,1,3952,1,433,0.9010713471620697
4387,1,-1,1,3952,1,434,0.900865998176846
4388,-1,-1,1,3953,1,434,0.9008885850991114
4389,-1,-1,1,3954,1,434,0.9009111617312073
4390,-1,-1,1,3955,1,434,0.9009337280801639
4391,-1,-1,1,3956,1,434,0.9009562841530054
4392,-1,-1,1,3957,1,434,0.9009788299567494
4393,-1,-1,1,3958,1,434,0.9010013654984069
4394,-1,-1,1,3959,1,434,0.9010238907849829
4395,-1,-1,1,3960,1,434,0.9010464058234758
4396,-1,-1,1,3961,1,434,0.9010689106208779
4397,-1,-1,1,3962,1,434,0.9010914051841746
4398,-1,-1,1,3963,1,434,0.9011138895203455
4399,-1,-1,1,3964,1,434,0.9011363636363636
4400,-1,-1,1,3965,1,434,0.9011588275391956
4401,-1,-1,1,3966,1,434,0.9011812812358019
4402,-1,-1,1,3967,1,434,0.9012037247331365
4403,-1,-1,1,3968,1,434,0.9012261580381471
4404,-1,-1,1,3969,1,434,0.9012485811577753
4405,-1,-1,1,3970,1,434,0.901270994098956
4406,-1,-1,1,3971,1,434,0.9012933968686181
4407,-1,-1,1,3972,1,434,0.9013157894736842
4408,1,-1,1,3972,1,435,0.9011113631208891
4409,-1,-1,1,3973,1,435,0.9011337868480725
4410,-1,-1,1,3974,1,435,0.9011562004080708
4411,-1,-1,1,3975,1,435,0.9011786038077969
4412,-1,-1,1,3976,1,435,0.9012009970541581
4413,-1,-1,1,3977,1,435,0.9012233801540552
4414,-1,-1,1,3978,1,435,0.9012457531143828
4415,1,-1,1,3978,1,436,0.9010416666666666
4416,-1,-1,1,3979,1,436,0.9010640706361784
4417,-1,-1,1,3980,1,436,0.9010864644635582
4418,-1,-1,1,3981,1,436,0.9011088481556914
4419,1,-1,1,3981,1,437,0.9009049773755656
4420,-1,-1,1,3982,1,437,0.9009273919927618
4421,-1,-1,1,3983,1,437,0.9009497964721845
4422,-1,-1,1,3984,1,437,0.9009721908207099
4423,-1,-1,1,3985,1,437,0.900994575045208
4424,-1,-1,1,3986,1,437,0.9010169491525424
4425,-1,-1,1,3987,1,437,0.9010393131495708
4426,1,-1,1,3987,1,438,0.90083578043822
4427,-1,-1,1,3988,1,438,0.9008581752484192
4428,-1,-1,1,3989,1,438,0.9008805599458117
4429,-1,-1,1,3990,1,438,0.900902934537246
4430,-1,-1,1,3991,1,438,0.9009252990295644
4431,-1,-1,1,3992,1,438,0.9009476534296029
4432,-1,-1,1,3993,1,438,0.9009699977441913
4433,-1,-1,1,3994,1,438,0.9009923319801534
4434,-1,-1,1,3995,1,438,0.9010146561443066
4435,-1,-1,1,3996,1,438,0.9010369702434626
4436,-1,-1,1,3997,1,438,0.9010592742844264
4437,-1,-1,1,3998,1,438,0.9010815682739973
4438,-1,-1,1,3999,1,438,0.9011038522189683
4439,-1,-1,1,4000,1,438,0.9011261261261261
4440,-1,-1,1,4001,1,438,0.9011483900022518
4441,-1,-1,1,4002,1,438,0.9011706438541197
4442,-1,-1,1,4003,1,438,0.9011928876884988
4443,-1,-1,1,4004,1,438,0.9012151215121512
4444,-1,-1,1,4005,1,438,0.9012373453318335
4445,-1,-1,1,4006,1,438,0.901259559154296
4446,1,-1,1,4006,1,439,0.901056892286935
4447,1,-1,1,4006,1,440,0.9008543165467626
4448,-1,-1,1,4007,1,440,0.9008766014834795
4449,-1,-1,1,4008,1,440,0.9008988764044944
4450,1,-1,1,4008,1,441,0.9006964727027634
4451,-1,-1,1,4009,1,441,0.9007187780772686
4452,-1,-1,1,4010,1,441,0.9007410734336403
4453,1,-1,1,4010,1,442,0.9005388414907948
4454,-1,-1,1,4011,1,442,0.9005611672278339
4455,-1,-1,1,4012,1,442,0.9005834829443446
4456,-1,-1,1,4013,1,442,0.900605788647072
4457,-1,-1,1,4014,1,442,0.9006280843427547
4458,-1,-1,1,4015,1,442,0.9006503700381251
4459,-1,-1,1,4016,1,442,0.9006726457399103
4460,-1,-1,1,4017,1,442,0.9006949114548307
4461,1,-1,1,4017,1,443,0.9004930524428507
4462,-1,-1,1,4018,1,443,0.9005153484203451
4463,-1,-1,1,4019,1,443,0.9005376344086021
4464,-1,-1,1,4020,1,443,0.9005599104143337
4465,-1,-1,1,4021,1,443,0.9005821764442454
4466,-1,-1,1,4022,1,443,0.900604432505037
4467,-1,-1,1,4023,1,443,0.900626678603402
4468,-1,-1,1,4024,1,443,0.9006489147460282
4469,-1,-1,1,4025,1,443,0.9006711409395973
4470,1,-1,1,4025,1,444,0.9004696935808544
4471,-1,-1,1,4026,1,444,0.9004919499105546
4472,-1,-1,1,4027,1,444,0.9005141962888442
4473,-1,-1,1,4028,1,444,0.900536432722396
4474,1,-1,1,4028,1,445,0.9003351955307263
4475,-1,-1,1,4029,1,445,0.9003574620196604
4476,-1,-1,1,4030,1,445,0.9003797185615368
4477,-1,-1,1,4031,1,445,0.9004019651630192
4478,-1,-1,1,4032,1,445,0.9004242018307658
4479,-1,-1,1,4033,1,445,0.9004464285714285
4480,-1,-1,1,4034,1,445,0.9004686453916536
4481,-1,-1,1,4035,1,445,0.9004908522980812
4482,-1,-1,1,4036,1,445,0.9005130492973455
4483,-1,-1,1,4037,1,445,0.9005352363960749
4484,-1,-1,1,4038,1,445,0.9005574136008918
4485,-1,-1,1,4039,1,445,0.9005795809184128
4486,-1,-1,1,4040,1,445,0.9006017383552485
4487,-1,-1,1,4041,1,445,0.9006238859180036
4488,-1,-1,1,4042,1,445,0.900646023613277
4489,-1,-1,1,4043,1,445,0.9006681514476614
4490,1,-1,1,4043,1,446,0.9004676018704075
4491,-1,-1,1,4044,1,446,0.9004897595725735
4492,-1,-1,1,4045,1,446,0.9005119074115291
4493,-1,-1,1,4046,1,446,0.9005340453938585
4494,-1,-1,1,4047,1,446,0.9005561735261401
4495,-1,-1,1,4048,1,446,0.9005782918149466
4496,-1,-1,1,4049,1,446,0.9006004002668445
4497,-1,-1,1,4050,1,446,0.9006224988883949
4498,-1,-1,1,4051,1,446,0.9006445876861525
4499,-1,-1,1,4052,1,446,0.9006666666666666
4500,-1,-1,1,4053,1,446,0.9006887358364808
4501,-1,-1,1,4054,1,446,0.9007107952021324
4502,-1,-1,1,4055,1,446,0.9007328447701533
4503,-1,-1,1,4056,1,446,0.9007548845470693
4504,1,-1,1,4056,1,447,0.9005549389567148
4505,-1,-1,1,4057,1,447,0.9005770084332002
4506,-1,-1,1,4058,1,447,0.9005990681162636
4507,-1,-1,1,4059,1,447,0.9006211180124224
4508,-1,-1,1,4060,1,447,0.9006431581281881
4509,-1,-1,1,4061,1,447,0.9006651884700665
4510,1,-1,1,4061,1,448,0.9004655287076037
4511,-1,-1,1,4062,1,448,0.9004875886524822
4512,-1,-1,1,4063,1,448,0.9005096388211833
4513,-1,-1,1,4064,1,448,0.9005316792202038
4514,-1,-1,1,4065,1,448,0.9005537098560354
4515,1,-1,1,4065,1,449,0.9003542958370239
4516,-1,-1,1,4066,1,449,0.900376355988488
4517,-1,-1,1,4067,1,449,0.900398406374502
4518,-1,-1,1,4068,1,449,0.900420447001549
4519,-1,-1,1,4069,1,449,0.9004424778761062
4520,-1,-1,1,4070,1,449,0.900464499004645
4521,-1,-1,1,4071,1,449,0.9004865103936311
4522,-1,-1,1,4072,1,449,0.9005085120495246
4523,-1,-1,1,4073,1,449,0.9005305039787799
4524,-1,-1,1,4074,1,449,0.9005524861878453
4525,1,-1,1,4074,1,450,0.9003535130357931
4526,-1,-1,1,4075,1,450,0.9003755246299978
4527,-1,-1,1,4076,1,450,0.9003975265017667
4528,-1,-1,1,4077,1,450,0.9004195186575403
4529,-1,-1,1,4078,1,450,0.9004415011037528
4530,-1,-1,1,4079,1,450,0.9004634738468329
4531,-1,-1,1,4080,1,450,0.9004854368932039
4532,-1,-1,1,4081,1,450,0.9005073902492831
4533,-1,-1,1,4082,1,450,0.9005293339214822
4534,-1,-1,1,4083,1,450,0.9005512679162073
4535,-1,-1,1,4084,1,450,0.9005731922398589
4536,-1,-1,1,4085,1,450,0.9005951068988318
4537,-1,-1,1,4086,1,450,0.9006170118995152
4538,-1,-1,1,4087,1,450,0.9006389072482925
4539,-1,-1,1,4088,1,450,0.9006607929515419
4540,-1,-1,1,4089,1,450,0.9006826690156353
4541,-1,-1,1,4090,1,450,0.9007045354469396
4542,-1,-1,1,4091,1,450,0.9007263922518159
4543,-1,-1,1,4092,1,450,0.9007482394366197
4544,-1,-1,1,4093,1,450,0.9007700770077007
4545,-1,-1,1,4094,1,450,0.9007919049714034
4546,-1,-1,1,4095,1,450,0.9008137233340664
4547,-1,-1,1,4096,1,450,0.9008355321020228
4548,1,-1,1,4096,1,451,0.9006375027478567
4549,-1,-1,1,4097,1,451,0.9006593406593406
4550,-1,-1,1,4098,1,451,0.9006811689738519
4551,-1,-1,1,4099,1,451,0.9007029876977153
4552,-1,-1,1,4100,1,451,0.9007247968372502
4553,-1,-1,1,4101,1,451,0.9007465963987703
4554,-1,-1,1,4102,1,451,0.9007683863885839
4555,-1,-1,1,4103,1,451,0.9007901668129938
4556,-1,-1,1,4104,1,451,0.9008119376782971
4557,1,-1,1,4104,1,452,0.9006143045195261
4558,1,-1,1,4104,1,453,0.9004167580609783
4559,-1,-1,1,4105,1,453,0.900438596491228
4560,-1,-1,1,4106,1,453,0.900460425345319
4561,-1,-1,1,4107,1,453,0.9004822446295484
4562,-1,-1,1,4108,1,453,0.9005040543502082
4563,-1,-1,1,4109,1,453,0.9005258545135846
4564,-1,-1,1,4110,1,453,0.9005476451259584
4565,-1,-1,1,4111,1,453,0.9005694261936049
4566,-1,-1,1,4112,1,453,0.900591197722794
4567,-1,-1,1,4113,1,453,0.9006129597197898
4568,-1,-1,1,4114,1,453,0.9006347121908513
4569,-1,-1,1,4115,1,453,0.9006564551422319
4570,-1,-1,1,4116,1,453,0.9006781885801793
4571,-1,-1,1,4117,1,453,0.9006999125109362
4572,-1,-1,1,4118,1,453,0.9007216269407391
4573,-1,-1,1,4119,1,453,0.9007433318758199
4574,-1,-1,1,4120,1,453,0.9007650273224044
4575,-1,-1,1,4121,1,453,0.9007867132867133
4576,-1,-1,1,4122,1,453,0.9008083897749618
4577,-1,-1,1,4123,1,453,0.9008300567933596
4578,-1,-1,1,4124,1,453,0.900851714348111
4579,-1,-1,1,4125,1,453,0.9008733624454148
4580,-1,-1,1,4126,1,453,0.9008950010914647
4581,-1,-1,1,4127,1,453,0.9009166302924487
4582,-1,-1,1,4128,1,453,0.9009382500545494
4583,-1,-1,1,4129,1,453,0.9009598603839442
4584,-1,-1,1,4130,1,453,0.9009814612868048
4585,-1,-1,1,4131,1,453,0.9010030527692978
4586,1,-1,1,4131,1,454,0.9008066274253325
4587,-1,-1,1,4132,1,454,0.9008282476024412
4588,-1,-1,1,4133,1,454,0.9008498583569405
4589,-1,-1,1,4134,1,454,0.900871459694989
4590,-1,-1,1,4135,1,454,0.9008930516227401
4591,1,-1,1,4135,1,455,0.9006968641114983
4592,-1,-1,1,4136,1,455,0.9007184846505552
4593,-1,-1,1,4137,1,455,0.9007400957771006
4594,-1,-1,1,4138,1,455,0.9007616974972796
4595,-1,-1,1,4139,1,455,0.9007832898172323
4596,-1,-1,1,4140,1,455,0.9008048727430933
4597,-1,-1,1,4141,1,455,0.9008264462809917
4598,-1,-1,1,4142,1,455,0.9008480104370515
4599,-1,-1,1,4143,1,455,0.9008695652173913
4600,-1,-1,1,4144,1,455,0.9008911106281243
4601,-1,-1,1,4145,1,455,0.9009126466753585
4602,-1,-1,1,4146,1,455,0.9009341733651967
4603,-1,-1,1,4147,1,455,0.9009556907037359
4604,-1,-1,1,4148,1,455,0.9009771986970684
4605,-1,-1,1,4149,1,455,0.9009986973512809
4606,1,-1,1,4149,1,456,0.9008031256783156
4607,-1,-1,1,4150,1,456,0.9008246527777778
4608,-1,-1,1,4151,1,456,0.900846170535908
4609,-1,-1,1,4152,1,456,0.9008676789587853
4610,-1,-1,1,4153,1,456,0.9008891780524831
4611,-1,-1,1,4154,1,456,0.9009106678230703
4612,-1,-1,1,4155,1,456,0.9009321482766096
4613,-1,-1,1,4156,1,456,0.9009536194191591
4614,-1,-1,1,4157,1,456,0.9009750812567714
4615,-1,-1,1,4158,1,456,0.9009965337954939
4616,-1,-1,1,4159,1,456,0.9010179770413689
4617,-1,-1,1,4160,1,456,0.901039411000433
4618,-1,-1,1,4161,1,456,0.9010608356787183
4619,-1,-1,1,4162,1,456,0.901082251082251
4620,-1,-1,1,4163,1,456,0.9011036572170525
4621,-1,-1,1,4164,1,456,0.9011250540891389
4622,-1,-1,1,4165,1,456,0.9011464417045209
4623,-1,-1,1,4166,1,456,0.9011678200692042
4624,-1,-1,1,4167,1,456,0.9011891891891892
4625,-1,-1,1,4168,1,456,0.9012105490704713
4626,-1,-1,1,4169,1,456,0.9012318997190404
4627,-1,-1,1,4170,1,456,0.9012532411408816
4628,-1,-1,1,4171,1,456,0.9012745733419745
4629,-1,-1,1,4172,1,456,0.9012958963282938
4630,-1,-1,1,4173,1,456,0.9013172101058087
4631,-1,-1,1,4174,1,456,0.9013385146804835
4632,-1,-1,1,4175,1,456,0.9013598100582776
4633,-1,-1,1,4176,1,456,0.9013810962451446
4634,-1,-1,1,4177,1,456,0.9014023732470334
4635,-1,-1,1,4178,1,456,0.9014236410698878
4636,-1,-1,1,4179,1,456,0.9014448997196464
4637,-1,-1,1,4180,1,456,0.9014661492022423
4638,-1,-1,1,4181,1,456,0.9014873895236042
4639,1,-1,1,4181,1,457,0.9012931034482758
4640,-1,-1,1,4182,1,457,0.9013143719026072
4641,-1,-1,1,4183,1,457,0.9013356311934511
4642,-1,-1,1,4184,1,457,0.9013568813267284
4643,-1,-1,1,4185,1,457,0.9013781223083549
4644,-1,-1,1,4186,1,457,0.9013993541442411
4645,-1,-1,1,4187,1,457,0.9014205768402928
4646,-1,-1,1,4188,1,457,0.9014417904024101
4647,-1,-1,1,4189,1,457,0.9014629948364888
4648,-1,-1,1,4190,1,457,0.901484190148419
4649,-1,-1,1,4191,1,457,0.901505376344086
4650,-1,-1,1,4192,1,457,0.90152655342937
4651,-1,-1,1,4193,1,457,0.9015477214101462
4652,-1,-1,1,4194,1,457,0.9015688802922845
4653,-1,-1,1,4195,1,457,0.9015900300816502
4654,-1,-1,1,4196,1,457,0.9016111707841031
4655,-1,-1,1,4197,1,457,0.9016323024054983
4656,-1,-1,1,4198,1,457,0.9016534249516857
4657,-1,-1,1,4199,1,457,0.9016745384285101
4658,-1,-1,1,4200,1,457,0.9016956428418116
4659,-1,-1,1,4201,1,457,0.9017167381974249
4660,-1,-1,1,4202,1,457,0.90173782450118
4661,-1,-1,1,4203,1,457,0.9017589017589017
4662,-1,-1,1,4204,1,457,0.9017799699764101
4663,-1,-1,1,4205,1,457,0.9018010291595198
4664,-1,-1,1,4206,1,457,0.9018220793140407
4665,-1,-1,1,4207,1,457,0.901843120445778
4666,1,-1,1,4207,1,458,0.901649882151275
4667,1,-1,1,4207,1,459,0.9014567266495287
4668,-1,-1,1,4208,1,459,0.9014778325123153
4669,-1,-1,1,4209,1,459,0.9014989293361885
4670,-1,-1,1,4210,1,459,0.9015200171269535
4671,-1,-1,1,4211,1,459,0.901541095890411
4672,-1,-1,1,4212,1,459,0.9015621656323561
4673,1,-1,1,4212,1,460,0.9013692768506633
4674,-1,-1,1,4213,1,460,0.9013903743315508
4675,-1,-1,1,4214,1,460,0.9014114627887083
4676,-1,-1,1,4215,1,460,0.9014325422279239
4677,-1,-1,1,4216,1,460,0.9014536126549808
4678,-1,-1,1,4217,1,460,0.9014746740756572
4679,-1,-1,1,4218,1,460,0.9014957264957265
4680,-1,-1,1,4219,1,460,0.9015167699209571
4681,-1,-1,1,4220,1,460,0.9015378043571124
4682,-1,-1,1,4221,1,460,0.9015588298099508
4683,-1,-1,1,4222,1,460,0.9015798462852262
4684,-1,-1,1,4223,1,460,0.9016008537886873
4685,-1,-1,1,4224,1,460,0.9016218523260777
4686,1,-1,1,4224,1,461,0.9014294858118199
4687,-1,-1,1,4225,1,461,0.9014505119453925
4688,-1,-1,1,4226,1,461,0.9014715291106846
4689,-1,-1,1,4227,1,461,0.9014925373134328
4690,-1,-1,1,4228,1,461,0.901513536559369
4691,-1,-1,1,4229,1,461,0.90153452685422
4692,-1,-1,1,4230,1,461,0.9015555082037077
4693,-1,-1,1,4231,1,461,0.9015764806135492
4694,-1,-1,1,4232,1,461,0.9015974440894569
4695,-1,-1,1,4233,1,461,0.901618398637138
4696,-1,-1,1,4234,1,461,0.9016393442622951
4697,-1,-1,1,4235,1,461,0.9016602809706258
4698,-1,-1,1,4236,1,461,0.901681208767823
4699,-1,-1,1,4237,1,461,0.9017021276595745
4700,-1,-1,1,4238,1,461,0.9017230376515635
4701,1,-1,1,4238,1,462,0.9015312632922161
4702,-1,-1,1,4239,1,462,0.9015522007229428
4703,-1,-1,1,4240,1,462,0.9015731292517006
4704,-1,-1,1,4241,1,462,0.9015940488841658
4705,-1,-1,1,4242,1,462,0.9016149596260093
4706,-1,-1,1,4243,1,462,0.9016358614828978
4707,-1,-1,1,4244,1,462,0.9016567544604928
4708,-1,-1,1,4245,1,462,0.901677638564451
4709,-1,-1,1,4246,1,462,0.9016985138004247
4710,-1,-1,1,4247,1,462,0.9017193801740607
4711,-1,-1,1,4248,1,462,0.9017402376910016
4712,-1,-1,1,4249,1,462,0.9017610863568852
4713,-1,-1,1,4250,1,462,0.9017819261773441
4714,-1,-1,1,4251,1,462,0.9018027571580064
4715,-1,-1,1,4252,1,462,0.9018235793044953
4716,-1,-1,1,4253,1,462,0.9018443926224295
4717,-1,-1,1,4254,1,462,0.9018651971174226
4718,-1,-1,1,4255,1,462,0.9018859927950837
4719,-1,-1,1,4256,1,462,0.901906779661017
4720,-1,-1,1,4257,1,462,0.9019275577208219
4721,-1,-1,1,4258,1,462,0.9019483269800932
4722,-1,-1,1,4259,1,462,0.901969087444421
4723,-1,-1,1,4260,1,462,0.9019898391193903
4724,-1,-1,1,4261,1,462,0.902010582010582
4725,-1,-1,1,4262,1,462,0.9020313161235717
4726,1,-1,1,4262,1,463,0.901840490797546
4727,-1,-1,1,4263,1,463,0.9018612521150592
4728,-1,-1,1,4264,1,463,0.9018820046521463
4729,-1,-1,1,4265,1,463,0.9019027484143763
4730,-1,-1,1,4266,1,463,0.9019234834073134
4731,-1,-1,1,4267,1,463,0.9019442096365173
4732,-1,-1,1,4268,1,463,0.9019649271075428
4733,-1,-1,1,4269,1,463,0.90198563582594
4734,-1,-1,1,4270,1,463,0.9020063357972545
4735,-1,-1,1,4271,1,463,0.902027027027027
4736,-1,-1,1,4272,1,463,0.9020477095207937
4737,-1,-1,1,4273,1,463,0.9020683832840861
4738,-1,-1,1,4274,1,463,0.9020890483224309
4739,-1,-1,1,4275,1,463,0.9021097046413502
4740,-1,-1,1,4276,1,463,0.9021303522463615
4741,-1,-1,1,4277,1,463,0.9021509911429777
4742,-1,-1,1,4278,1,463,0.9021716213367067
4743,-1,-1,1,4279,1,463,0.9021922428330523
4744,-1,-1,1,4280,1,463,0.9022128556375132
4745,-1,-1,1,4281,1,463,0.9022334597555837
4746,-1,-1,1,4282,1,463,0.9022540551927534
4747,-1,-1,1,4283,1,463,0.9022746419545071
4748,1,-1,1,4283,1,464,0.9020846493998737
4749,-1,-1,1,4284,1,464,0.9021052631578947
4750,-1,-1,1,4285,1,464,0.9021258682382657
4751,-1,-1,1,4286,1,464,0.9021464646464646
4752,-1,-1,1,4287,1,464,0.9021670523879655
4753,-1,-1,1,4288,1,464,0.9021876314682373
4754,-1,-1,1,4289,1,464,0.9022082018927445
4755,-1,-1,1,4290,1,464,0.902228763666947
4756,-1,-1,1,4291,1,464,0.9022493167963002
4757,-1,-1,1,4292,1,464,0.9022698612862547
4758,-1,-1,1,4293,1,464,0.9022903971422568
4759,1,-1,1,4293,1,465,0.9021008403361345
4760,-1,-1,1,4294,1,465,0.9021214030665826
4761,-1,-1,1,4295,1,465,0.9021419571608568
4762,-1,-1,1,4296,1,465,0.9021625026243963
4763,1,-1,1,4296,1,466,0.9019731318219983
4764,-1,-1,1,4297,1,466,0.90199370409234
4765,-1,-1,1,4298,1,466,0.9020142677297525
4766,-1,-1,1,4299,1,466,0.9020348227396685
4767,-1,-1,1,4300,1,466,0.9020553691275168
4768,-1,-1,1,4301,1,466,0.9020759068987209
4769,-1,-1,1,4302,1,466,0.9020964360587002
4770,-1,-1,1,4303,1,466,0.9021169566128694
4771,1,-1,1,4303,1,467,0.9019279128248114
4772,-1,-1,1,4304,1,467,0.901948460087995
4773,-1,-1,1,4305,1,467,0.9019689987431923
4774,-1,-1,1,4306,1,467,0.9019895287958115
4775,-1,-1,1,4307,1,467,0.9020100502512562
4776,-1,-1,1,4308,1,467,0.9020305631149257
4777,-1,-1,1,4309,1,467,0.9020510673922143
4778,-1,-1,1,4310,1,467,0.9020715630885122
4779,-1,-1,1,4311,1,467,0.902092050209205
4780,1,-1,1,4311,1,468,0.9019033674963397
4781,-1,-1,1,4312,1,468,0.9019238812212463
4782,-1,-1,1,4313,1,468,0.901944386368388
4783,-1,-1,1,4314,1,468,0.9019648829431438
