instance,lable,predicted,tp,tn,fp,fn,correctness
9011,1,-1,90,7808,301,813,0.876387039502885
9012,-1,-1,90,7809,301,813,0.8764007544657717
9013,-1,-1,90,7810,301,813,0.8764144663856224
9014,-1,-1,90,7811,301,813,0.8764281752634498
9015,-1,-1,90,7812,301,813,0.8764418811002662
9016,-1,-1,90,7813,301,813,0.8764555838970833
9017,-1,-1,90,7814,301,813,0.8764692836549124
9018,-1,-1,90,7815,301,813,0.8764829803747644
9019,-1,-1,90,7816,301,813,0.8764966740576496
9020,-1,-1,90,7817,301,813,0.8765103647045782
9021,-1,-1,90,7818,301,813,0.8765240523165595
9022,-1,-1,90,7819,301,813,0.8765377368946027
9023,-1,-1,90,7820,301,813,0.8765514184397163
9024,-1,-1,90,7821,301,813,0.8765650969529086
9025,-1,1,90,7821,302,813,0.8764679813871039
9026,-1,-1,90,7822,302,813,0.8764816661127728
9027,-1,-1,90,7823,302,813,0.8764953478068233
9028,-1,-1,90,7824,302,813,0.8765090264702625
9029,-1,-1,90,7825,302,813,0.8765227021040974
9030,1,-1,90,7825,302,814,0.8764256450005536
9031,-1,-1,90,7826,302,814,0.8764393268379097
9032,-1,-1,90,7827,302,814,0.8764530056459648
9033,1,-1,90,7827,302,815,0.8763559884879345
9034,1,-1,90,7827,302,816,0.8762589928057554
9035,-1,-1,90,7828,302,816,0.8762726870296591
9036,-1,-1,90,7829,302,816,0.8762863782228616
9037,-1,-1,90,7830,302,816,0.8763000663863687
9038,1,-1,90,7830,302,817,0.8762031198141388
9039,1,1,91,7830,302,817,0.8762168141592921
9040,1,-1,91,7830,302,818,0.876119898241345
9041,-1,-1,91,7831,302,818,0.876133598761336
9042,-1,-1,91,7832,302,818,0.8761472962512441
9043,-1,-1,91,7833,302,818,0.8761609907120743
9044,1,-1,91,7833,302,819,0.8760641238253178
9045,-1,-1,91,7834,302,819,0.8760778244527968
9046,-1,-1,91,7835,302,819,0.8760915220515088
9047,-1,-1,91,7836,302,819,0.876105216622458
9048,-1,-1,91,7837,302,819,0.8761189081666483
9049,-1,-1,91,7838,302,819,0.8761325966850829
9050,-1,-1,91,7839,302,819,0.8761462821787648
9051,-1,-1,91,7840,302,819,0.8761599646486964
9052,-1,-1,91,7841,302,819,0.8761736440958798
9053,-1,-1,91,7842,302,819,0.8761873205213165
9054,-1,-1,91,7843,302,819,0.8762009939260077
9055,-1,1,91,7843,303,819,0.8761042402826855
9056,-1,-1,91,7844,303,819,0.876117919841007
9057,-1,-1,91,7845,303,819,0.8761315963788916
9058,-1,-1,91,7846,303,819,0.8761452698973397
9059,1,1,92,7846,303,819,0.876158940397351
9060,-1,-1,92,7847,303,819,0.8761726078799249
9061,-1,-1,92,7848,303,819,0.8761862723460605
9062,-1,-1,92,7849,303,819,0.8761999337967561
9063,-1,-1,92,7850,303,819,0.8762135922330098
9064,-1,-1,92,7851,303,819,0.876227247655819
9065,-1,-1,92,7852,303,819,0.8762409000661814
9066,-1,-1,92,7853,303,819,0.8762545494650932
9067,-1,-1,92,7854,303,819,0.876268195853551
9068,-1,-1,92,7855,303,819,0.8762818392325504
9069,-1,1,92,7855,304,819,0.8761852260198456
9070,1,-1,92,7855,304,820,0.8760886341086981
9071,-1,-1,92,7856,304,820,0.8761022927689595
9072,-1,-1,92,7857,304,820,0.8761159484183842
9073,-1,-1,92,7858,304,820,0.8761296010579678
9074,-1,-1,92,7859,304,820,0.8761432506887052
9075,-1,-1,92,7860,304,820,0.876156897311591
9076,-1,-1,92,7861,304,820,0.8761705409276193
9077,1,-1,92,7861,304,821,0.8760740251156642
9078,-1,-1,92,7862,304,821,0.8760876748540588
9079,-1,-1,92,7863,304,821,0.876101321585903
9080,-1,-1,92,7864,304,821,0.8761149653121902
9081,-1,-1,92,7865,304,821,0.8761286060339132
9082,1,-1,92,7865,304,822,0.8760321479687327
9083,-1,-1,92,7866,304,822,0.8760457948040511
9084,-1,-1,92,7867,304,822,0.8760594386351128
9085,-1,-1,92,7868,304,822,0.87607307946291
9086,-1,-1,92,7869,304,822,0.876086717288434
9087,-1,-1,92,7870,304,822,0.876100352112676
9088,1,-1,92,7870,304,823,0.8760039608317747
9089,-1,-1,92,7871,304,823,0.8760176017601761
9090,1,-1,92,7871,304,824,0.8759212407875921
9091,-1,-1,92,7872,304,824,0.8759348878134624
9092,-1,1,92,7872,305,824,0.8758385571318597
9093,-1,-1,92,7873,305,824,0.8758522102485155
9094,1,-1,92,7873,305,825,0.8757559098405717
9095,-1,-1,92,7874,305,825,0.8757695690413368
9096,-1,-1,92,7875,305,825,0.8757832252390898
9097,-1,-1,92,7876,305,825,0.8757968784348208
9098,-1,-1,92,7877,305,825,0.8758105286295197
9099,-1,-1,92,7878,305,825,0.8758241758241758
9100,-1,-1,92,7879,305,825,0.8758378200197781
9101,-1,-1,92,7880,305,825,0.8758514612173148
9102,-1,-1,92,7881,305,825,0.8758650994177744
9103,-1,-1,92,7882,305,825,0.8758787346221442
9104,-1,1,92,7882,306,825,0.8757825370675453
9105,-1,-1,92,7883,306,825,0.8757961783439491
9106,-1,-1,92,7884,306,825,0.8758098166245745
9107,-1,-1,92,7885,306,825,0.8758234519104084
9108,1,-1,92,7885,306,826,0.8757273026676913
9109,-1,-1,92,7886,306,826,0.8757409440175631
9110,-1,-1,92,7887,306,826,0.8757545823729558
9111,-1,-1,92,7888,306,826,0.8757682177348551
9112,-1,-1,92,7889,306,826,0.8757818501042467
9113,-1,-1,92,7890,306,826,0.8757954794821154
9114,-1,-1,92,7891,306,826,0.8758091058694459
9115,-1,-1,92,7892,306,826,0.8758227292672225
9116,-1,-1,92,7893,306,826,0.8758363496764286
9117,-1,1,92,7893,307,826,0.8757402939241061
9118,-1,-1,92,7894,307,826,0.8757539203860072
9119,-1,-1,92,7895,307,826,0.8757675438596492
9120,-1,-1,92,7896,307,826,0.8757811643460147
9121,-1,-1,92,7897,307,826,0.8757947818460864
9122,-1,-1,92,7898,307,826,0.8758083963608462
9123,1,-1,92,7898,307,827,0.8757124068391057
9124,-1,-1,92,7899,307,827,0.8757260273972602
9125,-1,-1,92,7900,307,827,0.8757396449704142
9126,-1,-1,92,7901,307,827,0.8757532595595486
9127,-1,-1,92,7902,307,827,0.8757668711656442
9128,-1,-1,92,7903,307,827,0.8757804797896812
9129,-1,-1,92,7904,307,827,0.8757940854326397
9130,-1,-1,92,7905,307,827,0.8758076880954988
9131,-1,-1,92,7906,307,827,0.8758212877792378
9132,1,-1,92,7906,307,828,0.8757253914376437
9133,-1,-1,92,7907,307,828,0.8757389971534925
9134,-1,-1,92,7908,307,828,0.8757525998905309
9135,-1,-1,92,7909,307,828,0.8757661996497373
9136,-1,-1,92,7910,307,828,0.8757797964320893
9137,1,-1,92,7910,307,829,0.8756839571022106
9138,-1,1,92,7910,308,829,0.8755881387460335
9139,-1,-1,92,7911,308,829,0.8756017505470459
9140,-1,-1,92,7912,308,829,0.875615359369872
9141,-1,-1,92,7913,308,829,0.8756289652154889
9142,-1,-1,92,7914,308,829,0.8756425680848737
9143,-1,-1,92,7915,308,829,0.8756561679790026
9144,-1,-1,92,7916,308,829,0.8756697648988518
9145,-1,-1,92,7917,308,829,0.8756833588453969
9146,-1,-1,92,7918,308,829,0.875696949819613
9147,-1,-1,92,7919,308,829,0.8757105378224749
9148,-1,-1,92,7920,308,829,0.8757241228549568
9149,-1,-1,92,7921,308,829,0.8757377049180328
9150,-1,-1,92,7922,308,829,0.8757512840126762
9151,-1,-1,92,7923,308,829,0.8757648601398601
9152,-1,-1,92,7924,308,829,0.8757784333005572
9153,1,-1,92,7924,308,830,0.8756827616342583
9154,1,-1,92,7924,308,831,0.8755871108683779
9155,-1,-1,92,7925,308,831,0.8756006989951944
9156,-1,-1,92,7926,308,831,0.875614284154199
9157,-1,-1,92,7927,308,831,0.8756278663463638
9158,-1,-1,92,7928,308,831,0.8756414455726608
9159,-1,-1,92,7929,308,831,0.8756550218340612
9160,-1,-1,92,7930,308,831,0.8756685951315358
9161,-1,-1,92,7931,308,831,0.8756821654660555
9162,-1,-1,92,7932,308,831,0.87569573283859
9163,-1,1,92,7932,309,831,0.8756001745962462
9164,-1,-1,92,7933,309,831,0.8756137479541735
9165,-1,-1,92,7934,309,831,0.8756273183504255
9166,-1,-1,92,7935,309,831,0.8756408857859714
9167,-1,-1,92,7936,309,831,0.8756544502617801
9168,1,-1,92,7936,309,832,0.8755589486312575
9169,-1,-1,92,7937,309,832,0.8755725190839695
9170,-1,-1,92,7938,309,832,0.8755860865772543
9171,1,1,93,7938,309,832,0.8755996511120803
9172,-1,-1,93,7939,309,832,0.8756132126894146
9173,-1,-1,93,7940,309,832,0.8756267713102246
9174,-1,-1,93,7941,309,832,0.8756403269754769
9175,-1,-1,93,7942,309,832,0.8756538796861377
9176,-1,-1,93,7943,309,832,0.8756674294431731
9177,-1,-1,93,7944,309,832,0.8756809762475485
9178,-1,-1,93,7945,309,832,0.8756945201002287
9179,-1,-1,93,7946,309,832,0.8757080610021787
9180,-1,-1,93,7947,309,832,0.8757215989543623
9181,-1,-1,93,7948,309,832,0.8757351339577434
9182,-1,-1,93,7949,309,832,0.8757486660132854
9183,-1,-1,93,7950,309,832,0.8757621951219512
9184,-1,-1,93,7951,309,832,0.8757757212847033
9185,-1,-1,93,7952,309,832,0.8757892445025038
9186,-1,-1,93,7953,309,832,0.8758027647763144
9187,-1,-1,93,7954,309,832,0.8758162821070962
9188,-1,-1,93,7955,309,832,0.8758297964958102
9189,-1,-1,93,7956,309,832,0.8758433079434168
9190,-1,-1,93,7957,309,832,0.8758568164508759
9191,-1,-1,93,7958,309,832,0.875870322019147
9192,1,-1,93,7958,309,833,0.8757750462308278
9193,-1,-1,93,7959,309,833,0.8757885577550576
9194,-1,-1,93,7960,309,833,0.8758020663404024
9195,-1,-1,93,7961,309,833,0.8758155719878208
9196,-1,-1,93,7962,309,833,0.8758290746982712
9197,-1,-1,93,7963,309,833,0.8758425744727114
9198,-1,-1,93,7964,309,833,0.8758560713120992
9199,-1,-1,93,7965,309,833,0.8758695652173913
9200,-1,-1,93,7966,309,833,0.8758830561895447
9201,-1,-1,93,7967,309,833,0.8758965442295154
9202,-1,-1,93,7968,309,833,0.8759100293382592
9203,-1,-1,93,7969,309,833,0.8759235115167319
9204,-1,-1,93,7970,309,833,0.8759369907658882
9205,-1,1,93,7970,310,833,0.875841842276776
9206,-1,-1,93,7971,310,833,0.8758553274682307
9207,-1,-1,93,7972,310,833,0.8758688097306689
9208,-1,-1,93,7973,310,833,0.8758822890650451
9209,-1,-1,93,7974,310,833,0.8758957654723127
9210,-1,-1,93,7975,310,833,0.8759092389534252
9211,-1,-1,93,7976,310,833,0.8759227095093356
9212,-1,-1,93,7977,310,833,0.8759361771409964
9213,1,1,94,7977,310,833,0.8759496418493596
9214,-1,-1,94,7978,310,833,0.8759631036353771
9215,-1,1,94,7978,311,833,0.8758680555555556
9216,-1,-1,94,7979,311,833,0.8758815232722144
9217,-1,-1,94,7980,311,833,0.8758949880668258
9218,-1,-1,94,7981,311,833,0.8759084499403406
9219,-1,-1,94,7982,311,833,0.8759219088937094
9220,-1,-1,94,7983,311,833,0.875935364927882
9221,-1,-1,94,7984,311,833,0.8759488180438083
9222,-1,-1,94,7985,311,833,0.8759622682424374
9223,-1,-1,94,7986,311,833,0.8759757155247181
9224,-1,-1,94,7987,311,833,0.8759891598915989
9225,-1,-1,94,7988,311,833,0.8760026013440277
9226,-1,-1,94,7989,311,833,0.8760160398829522
9227,-1,-1,94,7990,311,833,0.8760294755093194
9228,-1,-1,94,7991,311,833,0.8760429082240763
9229,-1,-1,94,7992,311,833,0.8760563380281691
9230,1,-1,94,7992,311,834,0.8759614342974759
9231,-1,-1,94,7993,311,834,0.875974870017331
9232,-1,-1,94,7994,311,834,0.8759883028268168
9233,-1,-1,94,7995,311,834,0.876001732726879
9234,1,-1,94,7995,311,835,0.8759068760151597
9235,-1,-1,94,7996,311,835,0.8759203118233001
9236,-1,-1,94,7997,311,835,0.8759337447223124
9237,-1,-1,94,7998,311,835,0.8759471747131413
9238,-1,-1,94,7999,311,835,0.8759606017967313
9239,-1,-1,94,8000,311,835,0.875974025974026
9240,-1,-1,94,8001,311,835,0.875987447245969
9241,-1,-1,94,8002,311,835,0.8760008656135035
9242,-1,-1,94,8003,311,835,0.8760142810775722
9243,-1,-1,94,8004,311,835,0.8760276936391173
9244,-1,-1,94,8005,311,835,0.8760411032990806
9245,-1,-1,94,8006,311,835,0.8760545100584036
9246,-1,-1,94,8007,311,835,0.8760679139180275
9247,-1,-1,94,8008,311,835,0.8760813148788927
9248,-1,-1,94,8009,311,835,0.8760947129419396
9249,-1,-1,94,8010,311,835,0.8761081081081081
9250,-1,1,94,8010,312,835,0.8760134039563291
9251,-1,-1,94,8011,312,835,0.8760268050151319
9252,-1,-1,94,8012,312,835,0.8760402031773479
9253,1,-1,94,8012,312,836,0.875945537065053
9254,-1,-1,94,8013,312,836,0.875958941112912
9255,-1,-1,94,8014,312,836,0.8759723422644771
9256,-1,-1,94,8015,312,836,0.875985740520687
9257,-1,-1,94,8016,312,836,0.87599913588248
9258,-1,-1,94,8017,312,836,0.8760125283507938
9259,-1,-1,94,8018,312,836,0.8760259179265659
9260,-1,-1,94,8019,312,836,0.8760393046107332
9261,-1,-1,94,8020,312,836,0.8760526884042323
9262,-1,-1,94,8021,312,836,0.8760660693079996
9263,-1,-1,94,8022,312,836,0.8760794473229706
9264,-1,-1,94,8023,312,836,0.8760928224500809
9265,-1,1,94,8023,313,836,0.8759982732570688
9266,-1,-1,94,8024,313,836,0.8760116542570411
9267,1,1,95,8024,313,836,0.8760250323694433
9268,-1,-1,95,8025,313,836,0.8760384075952098
9269,-1,-1,95,8026,313,836,0.876051779935275
9270,-1,-1,95,8027,313,836,0.8760651493905728
9271,-1,-1,95,8028,313,836,0.8760785159620362
9272,-1,-1,95,8029,313,836,0.8760918796505985
9273,-1,-1,95,8030,313,836,0.8761052404571922
9274,-1,-1,95,8031,313,836,0.8761185983827493
9275,-1,-1,95,8032,313,836,0.8761319534282018
9276,-1,-1,95,8033,313,836,0.876145305594481
9277,-1,-1,95,8034,313,836,0.8761586548825178
9278,-1,-1,95,8035,313,836,0.8761720012932428
9279,-1,-1,95,8036,313,836,0.8761853448275863
9280,-1,-1,95,8037,313,836,0.8761986854864777
9281,-1,-1,95,8038,313,836,0.8762120232708468
9282,-1,-1,95,8039,313,836,0.8762253581816223
9283,-1,-1,95,8040,313,836,0.8762386902197329
9284,-1,-1,95,8041,313,836,0.8762520193861066
9285,-1,-1,95,8042,313,836,0.8762653456816714
9286,-1,-1,95,8043,313,836,0.8762786691073544
9287,-1,-1,95,8044,313,836,0.8762919896640827
9288,-1,-1,95,8045,313,836,0.8763053073527829
9289,-1,-1,95,8046,313,836,0.8763186221743811
9290,-1,1,95,8046,314,836,0.8762243030890109
9291,-1,-1,95,8047,314,836,0.8762376237623762
9292,-1,-1,95,8048,314,836,0.8762509415689228
9293,-1,-1,95,8049,314,836,0.8762642565095761
9294,-1,-1,95,8050,314,836,0.8762775685852608
9295,-1,-1,95,8051,314,836,0.8762908777969018
9296,-1,-1,95,8052,314,836,0.8763041841454232
9297,1,-1,95,8052,314,837,0.8762099376209938
9298,-1,-1,95,8053,314,837,0.8762232498118078
9299,-1,-1,95,8054,314,837,0.8762365591397849
9300,-1,-1,95,8055,314,837,0.8762498656058488
9301,-1,-1,95,8056,314,837,0.8762631692109224
9302,-1,-1,95,8057,314,837,0.8762764699559282
9303,-1,-1,95,8058,314,837,0.8762897678417885
9304,-1,-1,95,8059,314,837,0.876303062869425
9305,-1,-1,95,8060,314,837,0.8763163550397592
9306,-1,-1,95,8061,314,837,0.8763296443537123
9307,-1,-1,95,8062,314,837,0.8763429308122046
9308,-1,-1,95,8063,314,837,0.8763562144161564
9309,-1,-1,95,8064,314,837,0.8763694951664877
9310,-1,-1,95,8065,314,837,0.8763827730641177
9311,-1,-1,95,8066,314,837,0.8763960481099656
9312,-1,-1,95,8067,314,837,0.8764093203049501
9313,-1,-1,95,8068,314,837,0.8764225896499893
9314,-1,-1,95,8069,314,837,0.8764358561460011
9315,-1,-1,95,8070,314,837,0.8764491197939029
9316,-1,-1,95,8071,314,837,0.876462380594612
9317,-1,-1,95,8072,314,837,0.8764756385490449
9318,-1,-1,95,8073,314,837,0.8764888936581178
9319,-1,-1,95,8074,314,837,0.8765021459227468
9320,-1,-1,95,8075,314,837,0.8765153953438473
9321,-1,-1,95,8076,314,837,0.8765286419223343
9322,1,-1,95,8076,314,838,0.8764346240480532
9323,-1,-1,95,8077,314,838,0.8764478764478765
9324,-1,-1,95,8078,314,838,0.876461126005362
9325,-1,1,95,8078,315,838,0.8763671456144113
9326,-1,-1,95,8079,315,838,0.8763804009863836
9327,1,-1,95,8079,315,839,0.8762864493996569
9328,-1,-1,95,8080,315,839,0.8762997105799121
9329,-1,-1,95,8081,315,839,0.8763129689174706
9330,-1,1,95,8081,316,839,0.8762190547636909
9331,-1,-1,95,8082,316,839,0.8762323189027004
9332,-1,-1,95,8083,316,839,0.8762455801992929
9333,-1,-1,95,8084,316,839,0.8762588386543818
9334,-1,-1,95,8085,316,839,0.8762720942688805
9335,-1,-1,95,8086,316,839,0.8762853470437018
9336,-1,-1,95,8087,316,839,0.876298596979758
9337,-1,-1,95,8088,316,839,0.876311844077961
9338,-1,-1,95,8089,316,839,0.8763250883392226
9339,-1,-1,95,8090,316,839,0.8763383297644539
9340,-1,-1,95,8091,316,839,0.8763515683545658
9341,1,-1,95,8091,316,840,0.8762577606508243
9342,-1,-1,95,8092,316,840,0.8762710050305041
9343,-1,-1,95,8093,316,840,0.8762842465753424
9344,1,-1,95,8093,316,841,0.8761904761904762
9345,-1,-1,95,8094,316,841,0.8762037235180826
9346,-1,-1,95,8095,316,841,0.8762169680111266
9347,-1,-1,95,8096,316,841,0.8762302096705178
9348,-1,-1,95,8097,316,841,0.8762434484971655
9349,-1,-1,95,8098,316,841,0.8762566844919786
9350,-1,-1,95,8099,316,841,0.8762699176558657
9351,-1,-1,95,8100,316,841,0.8762831479897348
9352,-1,1,95,8100,317,841,0.8761894579279376
9353,-1,1,95,8100,318,841,0.8760957878982254
9354,-1,-1,95,8101,318,841,0.8761090326028862
9355,-1,-1,95,8102,318,841,0.8761222744762719
9356,-1,-1,95,8103,318,841,0.8761355135192904
9357,-1,-1,95,8104,318,841,0.876148749732849
9358,1,-1,95,8104,318,842,0.876055134095523
9359,-1,-1,95,8105,318,842,0.8760683760683761
9360,-1,-1,95,8106,318,842,0.87608161521205
9361,-1,-1,95,8107,318,842,0.8760948515274514
9362,-1,-1,95,8108,318,842,0.8761080850154865
9363,-1,-1,95,8109,318,842,0.8761213156770611
9364,-1,-1,95,8110,318,842,0.8761345435130806
9365,-1,-1,95,8111,318,842,0.8761477685244501
9366,1,1,96,8111,318,842,0.8761609907120743
9367,-1,-1,96,8112,318,842,0.8761742100768574
9368,-1,-1,96,8113,318,842,0.8761874266197033
9369,-1,-1,96,8114,318,842,0.8762006403415155
9370,-1,-1,96,8115,318,842,0.8762138512431971
9371,-1,-1,96,8116,318,842,0.8762270593256509
9372,-1,-1,96,8117,318,842,0.8762402645897791
9373,-1,-1,96,8118,318,842,0.8762534670364839
9374,-1,-1,96,8119,318,842,0.8762666666666666
9375,-1,-1,96,8120,318,842,0.8762798634812287
9376,-1,-1,96,8121,318,842,0.8762930574810707
9377,-1,-1,96,8122,318,842,0.8763062486670932
9378,-1,-1,96,8123,318,842,0.8763194370401962
9379,-1,-1,96,8124,318,842,0.8763326226012793
9380,-1,-1,96,8125,318,842,0.8763458053512418
9381,1,-1,96,8125,318,843,0.876252398209337
9382,-1,-1,96,8126,318,843,0.8762655866993498
9383,-1,-1,96,8127,318,843,0.8762787723785166
9384,-1,-1,96,8128,318,843,0.8762919552477357
9385,-1,-1,96,8129,318,843,0.8763051353079054
9386,-1,-1,96,8130,318,843,0.8763183125599233
9387,-1,-1,96,8131,318,843,0.8763314870046869
9388,-1,-1,96,8132,318,843,0.876344658643093
9389,-1,-1,96,8133,318,843,0.8763578274760383
9390,-1,-1,96,8134,318,843,0.8763709935044192
9391,-1,-1,96,8135,318,843,0.8763841567291312
9392,-1,-1,96,8136,318,843,0.8763973171510699
9393,-1,-1,96,8137,318,843,0.8764104747711305
9394,-1,-1,96,8138,318,843,0.8764236295902076
9395,-1,-1,96,8139,318,843,0.8764367816091954
9396,-1,-1,96,8140,318,843,0.8764499308289879
9397,1,-1,96,8140,318,844,0.8763566716322622
9398,-1,-1,96,8141,318,844,0.8763698265772955
9399,-1,-1,96,8142,318,844,0.8763829787234042
9400,-1,-1,96,8143,318,844,0.8763961280714817
9401,-1,-1,96,8144,318,844,0.8764092746224208
9402,-1,-1,96,8145,318,844,0.8764224183771137
9403,-1,1,96,8145,319,844,0.8763292216078264
9404,-1,-1,96,8146,319,844,0.8763423710792132
9405,-1,-1,96,8147,319,844,0.8763555177546247
9406,-1,-1,96,8148,319,844,0.8763686616349528
9407,-1,-1,96,8149,319,844,0.8763818027210885
9408,-1,-1,96,8150,319,844,0.8763949410139228
9409,-1,-1,96,8151,319,844,0.8764080765143465
9410,-1,-1,96,8152,319,844,0.8764212092232494
9411,-1,-1,96,8153,319,844,0.8764343391415215
9412,-1,-1,96,8154,319,844,0.8764474662700521
9413,-1,-1,96,8155,319,844,0.8764605906097301
9414,-1,-1,96,8156,319,844,0.8764737121614445
9415,-1,-1,96,8157,319,844,0.8764868309260833
9416,-1,-1,96,8158,319,844,0.8764999469045344
9417,-1,-1,96,8159,319,844,0.8765130600976853
9418,-1,-1,96,8160,319,844,0.8765261705064232
9419,1,-1,96,8160,319,845,0.8764331210191083
9420,-1,-1,96,8161,319,845,0.8764462371298164
9421,-1,1,96,8161,320,845,0.876353215877733
9422,-1,-1,96,8162,320,845,0.8763663376843892
9423,1,-1,96,8162,320,846,0.8762733446519525
9424,1,-1,96,8162,320,847,0.8761803713527851
9425,-1,-1,96,8163,320,847,0.8761935073201782
9426,1,-1,96,8163,320,848,0.8761005622149146
9427,-1,-1,96,8164,320,848,0.8761137038608401
9428,-1,-1,96,8165,320,848,0.8761268427192703
9429,-1,1,96,8165,321,848,0.876033934252386
9430,-1,-1,96,8166,321,848,0.8760470787827378
9431,-1,-1,96,8167,321,848,0.8760602205258694
9432,-1,-1,96,8168,321,848,0.8760733594826672
9433,-1,-1,96,8169,321,848,0.8760864956540174
9434,-1,-1,96,8170,321,848,0.8760996290408055
9435,1,-1,96,8170,321,849,0.8760067825349724
9436,-1,-1,96,8171,321,849,0.8760199215852496
9437,-1,-1,96,8172,321,849,0.8760330578512396
9438,-1,-1,96,8173,321,849,0.8760461913338278
9439,-1,-1,96,8174,321,849,0.8760593220338984
9440,-1,-1,96,8175,321,849,0.8760724499523356
9441,-1,-1,96,8176,321,849,0.8760855750900233
9442,-1,-1,96,8177,321,849,0.876098697447845
9443,-1,1,96,8177,322,849,0.8760059296908089
9444,-1,-1,96,8178,322,849,0.8760190577024881
9445,-1,-1,96,8179,322,849,0.8760321829345755
9446,-1,1,96,8179,323,849,0.8759394516777813
9447,-1,-1,96,8180,323,849,0.8759525825571549
9448,-1,-1,96,8181,323,849,0.8759657106572124
9449,-1,-1,96,8182,323,849,0.875978835978836
9450,-1,-1,96,8183,323,849,0.8759919585229077
9451,-1,-1,96,8184,323,849,0.8760050782903089
9452,1,-1,96,8184,323,850,0.8759124087591241
9453,-1,-1,96,8185,323,850,0.8759255341654326
9454,-1,1,96,8185,324,850,0.8758328926493919
9455,-1,1,96,8185,325,850,0.8757402707275804
9456,-1,-1,96,8186,325,850,0.8757534101723591
9457,-1,-1,96,8187,325,850,0.8757665468386551
9458,-1,-1,96,8188,325,850,0.8757796807273496
9459,-1,-1,96,8189,325,850,0.8757928118393234
9460,-1,-1,96,8190,325,850,0.8758059401754571
9461,-1,-1,96,8191,325,850,0.8758190657366307
9462,1,-1,96,8191,325,851,0.8757265137905527
9463,-1,-1,96,8192,325,851,0.8757396449704142
9464,-1,-1,96,8193,325,851,0.8757527733755943
9465,-1,-1,96,8194,325,851,0.8757658990069723
9466,-1,-1,96,8195,325,851,0.8757790218654272
9467,1,-1,96,8195,325,852,0.8756865230249261
9468,-1,-1,96,8196,325,852,0.87569965149435
9469,-1,-1,96,8197,325,852,0.8757127771911298
9470,-1,-1,96,8198,325,852,0.875725900116144
9471,-1,-1,96,8199,325,852,0.8757390202702703
9472,-1,-1,96,8200,325,852,0.8757521376543862
9473,-1,-1,96,8201,325,852,0.8757652522693687
9474,-1,-1,96,8202,325,852,0.875778364116095
9475,1,-1,96,8202,325,853,0.875685943436049
9476,-1,-1,96,8203,325,853,0.8756990608842461
9477,-1,-1,96,8204,325,853,0.8757121755644651
9478,-1,-1,96,8205,325,853,0.875725287477582
9479,-1,-1,96,8206,325,853,0.8757383966244726
9480,1,-1,96,8206,325,854,0.8756460288999051
9481,1,1,97,8206,325,854,0.8756591436405822
9482,-1,1,97,8206,326,854,0.8755668037540862
9483,-1,-1,97,8207,326,854,0.8755799240826655
9484,-1,-1,97,8208,326,854,0.8755930416447022
9485,-1,-1,97,8209,326,854,0.8756061564410711
9486,-1,-1,97,8210,326,854,0.8756192684726468
9487,-1,-1,97,8211,326,854,0.8756323777403036
9488,-1,-1,97,8212,326,854,0.8756454842449152
9489,-1,-1,97,8213,326,854,0.8756585879873551
9490,-1,-1,97,8214,326,854,0.8756716889684965
9491,-1,-1,97,8215,326,854,0.8756847871892119
9492,-1,-1,97,8216,326,854,0.875697882650374
9493,-1,-1,97,8217,326,854,0.8757109753528545
9494,-1,-1,97,8218,326,854,0.875724065297525
9495,-1,-1,97,8219,326,854,0.875737152485257
9496,-1,-1,97,8220,326,854,0.8757502369169211
9497,-1,-1,97,8221,326,854,0.8757633185933881
9498,-1,-1,97,8222,326,854,0.8757763975155279
9499,-1,-1,97,8223,326,854,0.8757894736842106
9500,-1,-1,97,8224,326,854,0.8758025471003053
9501,-1,-1,97,8225,326,854,0.8758156177646811
9502,-1,1,97,8225,327,854,0.8757234557508156
9503,1,-1,97,8225,327,855,0.8756313131313131
9504,-1,-1,97,8226,327,855,0.8756443976854287
9505,-1,-1,97,8227,327,855,0.87565747948664
9506,-1,-1,97,8228,327,855,0.8756705585358158
9507,-1,-1,97,8229,327,855,0.8756836348338242
9508,-1,-1,97,8230,327,855,0.8756967083815332
9509,-1,-1,97,8231,327,855,0.8757097791798107
9510,-1,-1,97,8232,327,855,0.8757228472295238
9511,-1,-1,97,8233,327,855,0.8757359125315392
9512,-1,-1,97,8234,327,855,0.8757489750867234
9513,-1,-1,97,8235,327,855,0.8757620348959428
9514,-1,-1,97,8236,327,855,0.8757750919600631
9515,-1,-1,97,8237,327,855,0.8757881462799496
9516,-1,-1,97,8238,327,855,0.8758011978564674
9517,-1,-1,97,8239,327,855,0.8758142466904812
9518,-1,-1,97,8240,327,855,0.8758272927828553
9519,-1,-1,97,8241,327,855,0.8758403361344538
9520,-1,-1,97,8242,327,855,0.8758533767461402
9521,1,-1,97,8242,327,856,0.8757613946649864
9522,-1,-1,97,8243,327,856,0.8757744408274704
9523,-1,-1,97,8244,327,856,0.8757874842503149
9524,-1,-1,97,8245,327,856,0.8758005249343832
9525,1,-1,97,8245,327,857,0.8757085870249842
9526,-1,-1,97,8246,327,857,0.8757216332528603
9527,-1,-1,97,8247,327,857,0.8757346767422334
9528,-1,-1,97,8248,327,857,0.8757477174939657
9529,-1,-1,97,8249,327,857,0.8757607555089192
9530,-1,-1,97,8250,327,857,0.8757737907879551
9531,-1,-1,97,8251,327,857,0.8757868233319346
9532,-1,-1,97,8252,327,857,0.8757998531417183
