instance,lable,predicted,tp,tn,fp,fn,correctness
5716,-1,-1,41,5000,143,533,0.881756165821235
5717,-1,-1,41,5001,143,533,0.8817768450507171
5718,-1,-1,41,5002,143,533,0.881797517048435
5719,1,-1,41,5002,143,534,0.8816433566433567
5720,-1,-1,41,5003,143,534,0.8816640447474218
5721,-1,-1,41,5004,143,534,0.8816847256204124
5722,-1,-1,41,5005,143,534,0.8817053992661191
5723,-1,-1,41,5006,143,534,0.8817260656883298
5724,-1,-1,41,5007,143,534,0.8817467248908297
5725,-1,-1,41,5008,143,534,0.8817673768774014
5726,-1,-1,41,5009,143,534,0.8817880216518247
5727,-1,1,41,5009,144,534,0.8816340782122905
5728,-1,-1,41,5010,144,534,0.8816547390469541
5729,-1,-1,41,5011,144,534,0.881675392670157
5730,-1,-1,41,5012,144,534,0.8816960390856744
5731,-1,-1,41,5013,144,534,0.8817166782972784
5732,-1,1,41,5013,145,534,0.8815628815628815
5733,-1,-1,41,5014,145,534,0.8815835367980467
5734,-1,-1,41,5015,145,534,0.8816041848299913
5735,-1,-1,41,5016,145,534,0.8816248256624826
5736,-1,-1,41,5017,145,534,0.8816454592992854
5737,-1,-1,41,5018,145,534,0.8816660857441617
5738,1,-1,41,5018,145,535,0.8815124586164838
5739,1,-1,41,5018,145,536,0.8813588850174217
5740,-1,-1,41,5019,145,536,0.8813795506009406
5741,-1,-1,41,5020,145,536,0.8814002089864159
5742,-1,-1,41,5021,145,536,0.8814208601776076
5743,-1,-1,41,5022,145,536,0.8814415041782729
5744,1,-1,41,5022,145,537,0.8812880765883376
5745,-1,-1,41,5023,145,537,0.8813087365123564
5746,-1,-1,41,5024,145,537,0.8813293892465635
5747,-1,-1,41,5025,145,537,0.8813500347947112
5748,-1,-1,41,5026,145,537,0.8813706731605496
5749,-1,-1,41,5027,145,537,0.8813913043478261
5750,-1,-1,41,5028,145,537,0.8814119283602851
5751,-1,1,41,5028,146,537,0.8812586926286509
5752,-1,-1,41,5029,146,537,0.8812793325221624
5753,1,-1,41,5029,146,538,0.881126173096976
5754,-1,-1,41,5030,146,538,0.881146828844483
5755,-1,-1,41,5031,146,538,0.8811674774148714
5756,-1,-1,41,5032,146,538,0.8811881188118812
5757,-1,-1,41,5033,146,538,0.8812087530392497
5758,-1,-1,41,5034,146,538,0.881229380100712
5759,-1,-1,41,5035,146,538,0.88125
5760,1,-1,41,5035,146,539,0.8810970317653185
5761,-1,-1,41,5036,146,539,0.8811176674765706
5762,-1,-1,41,5037,146,539,0.8811382960263752
5763,-1,-1,41,5038,146,539,0.8811589174184594
5764,-1,-1,41,5039,146,539,0.8811795316565482
5765,-1,-1,41,5040,146,539,0.8812001387443635
5766,-1,-1,41,5041,146,539,0.8812207386856251
5767,-1,-1,41,5042,146,539,0.8812413314840499
5768,-1,-1,41,5043,146,539,0.8812619171433524
5769,-1,-1,41,5044,146,539,0.8812824956672444
5770,-1,-1,41,5045,146,539,0.8813030670594351
5771,1,-1,41,5045,146,540,0.8811503811503811
5772,-1,-1,41,5046,146,540,0.8811709683007102
5773,-1,-1,41,5047,146,540,0.8811915483200554
5774,-1,-1,41,5048,146,540,0.8812121212121212
5775,-1,-1,41,5049,146,540,0.8812326869806094
5776,-1,-1,41,5050,146,540,0.8812532456292194
5777,-1,-1,41,5051,146,540,0.8812737971616477
5778,-1,-1,41,5052,146,540,0.8812943415815885
5779,-1,-1,41,5053,146,540,0.8813148788927335
5780,-1,-1,41,5054,146,540,0.8813354090987718
5781,-1,-1,41,5055,146,540,0.8813559322033898
5782,-1,-1,41,5056,146,540,0.8813764482102715
5783,-1,-1,41,5057,146,540,0.8813969571230982
5784,-1,-1,41,5058,146,540,0.8814174589455488
5785,1,-1,41,5058,146,541,0.8812651227099896
5786,-1,-1,41,5059,146,541,0.8812856402280974
5787,-1,-1,41,5060,146,541,0.8813061506565307
5788,-1,-1,41,5061,146,541,0.8813266539989636
5789,1,-1,41,5061,146,542,0.8811744386873921
5790,-1,-1,41,5062,146,542,0.8811949576929718
5791,-1,-1,41,5063,146,542,0.8812154696132597
5792,1,-1,41,5063,146,543,0.8810633523217677
5793,-1,-1,41,5064,146,543,0.8810838798757336
5794,-1,-1,41,5065,146,543,0.8811044003451252
5795,-1,-1,41,5066,146,543,0.8811249137336093
5796,-1,-1,41,5067,146,543,0.8811454200448507
5797,-1,-1,41,5068,146,543,0.8811659192825112
5798,-1,-1,41,5069,146,543,0.88118641145025
5799,-1,-1,41,5070,146,543,0.8812068965517241
5800,1,-1,41,5070,146,544,0.881054990518876
5801,-1,-1,41,5071,146,544,0.8810754912099276
5802,-1,-1,41,5072,146,544,0.88109598483543
5803,-1,-1,41,5073,146,544,0.8811164713990352
5804,-1,-1,41,5074,146,544,0.8811369509043928
5805,-1,-1,41,5075,146,544,0.8811574233551498
5806,-1,-1,41,5076,146,544,0.881177888754951
5807,-1,-1,41,5077,146,544,0.881198347107438
5808,-1,-1,41,5078,146,544,0.8812187984162506
5809,-1,-1,41,5079,146,544,0.8812392426850258
5810,-1,-1,41,5080,146,544,0.8812596799173981
5811,-1,-1,41,5081,146,544,0.8812801101169994
5812,-1,-1,41,5082,146,544,0.8813005332874592
5813,-1,-1,41,5083,146,544,0.8813209494324046
5814,-1,-1,41,5084,146,544,0.88134135855546
5815,-1,-1,41,5085,146,544,0.8813617606602476
5816,-1,-1,41,5086,146,544,0.8813821557503868
5817,-1,-1,41,5087,146,544,0.8814025438294947
5818,-1,-1,41,5088,146,544,0.8814229249011858
5819,1,-1,41,5088,146,545,0.8812714776632302
5820,-1,-1,41,5089,146,545,0.8812918742484109
5821,-1,-1,41,5090,146,545,0.8813122638268637
5822,-1,-1,41,5091,146,545,0.8813326464021982
5823,-1,-1,41,5092,146,545,0.881353021978022
5824,-1,-1,41,5093,146,545,0.88137339055794
5825,-1,-1,41,5094,146,545,0.8813937521455544
5826,-1,-1,41,5095,146,545,0.8814141067444654
5827,-1,-1,41,5096,146,545,0.8814344543582704
5828,-1,-1,41,5097,146,545,0.8814547949905644
5829,-1,-1,41,5098,146,545,0.8814751286449399
5830,-1,-1,41,5099,146,545,0.8814954553249872
5831,-1,-1,41,5100,146,545,0.8815157750342936
5832,-1,-1,41,5101,146,545,0.8815360877764443
5833,-1,1,41,5101,147,545,0.8813849845731916
5834,-1,-1,41,5102,147,545,0.8814053127677807
5835,-1,-1,41,5103,147,545,0.8814256339958876
5836,-1,1,41,5103,148,545,0.8812746273770773
5837,1,-1,41,5103,148,546,0.881123672490579
5838,-1,-1,41,5104,148,546,0.8811440315122453
5839,1,-1,41,5104,148,547,0.8809931506849316
5840,1,-1,41,5104,148,548,0.8808423215202876
5841,-1,-1,41,5105,148,548,0.8808627182471757
5842,-1,1,41,5105,149,548,0.8807119630326887
5843,-1,-1,41,5106,149,548,0.8807323750855578
5844,-1,-1,41,5107,149,548,0.8807527801539777
5845,-1,-1,41,5108,149,548,0.8807731782415327
5846,-1,-1,41,5109,149,548,0.8807935693518043
5847,-1,-1,41,5110,149,548,0.8808139534883721
5848,-1,-1,41,5111,149,548,0.8808343306548128
5849,-1,1,41,5111,150,548,0.8806837606837606
5850,-1,-1,41,5112,150,548,0.8807041531362161
5851,-1,-1,41,5113,150,548,0.8807245386192755
5852,-1,-1,41,5114,150,548,0.8807449171365112
5853,-1,-1,41,5115,150,548,0.880765288691493
5854,-1,-1,41,5116,150,548,0.8807856532877882
5855,-1,1,41,5116,151,548,0.8806352459016393
5856,-1,1,41,5116,152,548,0.8804848898753628
5857,-1,-1,41,5117,152,548,0.8805052919085012
5858,-1,-1,41,5118,152,548,0.8805256869772998
5859,1,-1,41,5118,152,549,0.8803754266211604
5860,-1,-1,41,5119,152,549,0.8803958368879031
5861,-1,-1,41,5120,152,549,0.880416240191061
5862,1,-1,41,5120,152,550,0.8802660753880266
5863,-1,-1,41,5121,152,550,0.8802864938608458
5864,-1,-1,41,5122,152,550,0.880306905370844
5865,-1,-1,41,5123,152,550,0.880327309921582
5866,-1,-1,41,5124,152,550,0.8803477075166184
5867,-1,-1,41,5125,152,550,0.8803680981595092
5868,-1,-1,41,5126,152,550,0.8803884818538081
5869,-1,-1,41,5127,152,550,0.8804088586030664
5870,-1,-1,41,5128,152,550,0.8804292284108329
5871,-1,1,41,5128,153,550,0.8802792915531336
5872,-1,-1,41,5129,153,550,0.8802996764856121
5873,-1,-1,41,5130,153,550,0.8803200544773578
5874,-1,-1,41,5131,153,550,0.8803404255319149
5875,-1,-1,41,5132,153,550,0.880360789652825
5876,-1,-1,41,5133,153,550,0.8803811468436277
5877,-1,-1,41,5134,153,550,0.8804014971078599
5878,-1,-1,41,5135,153,550,0.8804218404490559
5879,-1,-1,41,5136,153,550,0.8804421768707483
5880,-1,-1,41,5137,153,550,0.8804625063764666
5881,-1,-1,41,5138,153,550,0.8804828289697382
5882,-1,-1,41,5139,153,550,0.8805031446540881
5883,-1,-1,41,5140,153,550,0.8805234534330387
5884,-1,-1,41,5141,153,550,0.8805437553101104
5885,-1,-1,41,5142,153,550,0.8805640502888209
5886,1,-1,41,5142,153,551,0.8804144725666724
5887,-1,-1,41,5143,153,551,0.8804347826086957
5888,-1,-1,41,5144,153,551,0.8804550857530989
5889,-1,-1,41,5145,153,551,0.8804753820033956
5890,-1,-1,41,5146,153,551,0.8804956713630963
5891,-1,-1,41,5147,153,551,0.8805159538357095
5892,-1,-1,41,5148,153,551,0.8805362294247412
5893,-1,-1,41,5149,153,551,0.8805564981336953
5894,-1,-1,41,5150,153,551,0.880576759966073
5895,-1,-1,41,5151,153,551,0.8805970149253731
5896,-1,-1,41,5152,153,551,0.8806172630150925
5897,-1,-1,41,5153,153,551,0.880637504238725
5898,-1,-1,41,5154,153,551,0.8806577385997627
5899,-1,-1,41,5155,153,551,0.8806779661016949
5900,-1,-1,41,5156,153,551,0.8806981867480088
5901,-1,-1,41,5157,153,551,0.8807184005421891
5902,-1,-1,41,5158,153,551,0.8807386074877182
5903,-1,-1,41,5159,153,551,0.8807588075880759
5904,-1,-1,41,5160,153,551,0.8807790008467401
5905,-1,-1,41,5161,153,551,0.8807991872671859
5906,-1,-1,41,5162,153,551,0.8808193668528864
5907,-1,-1,41,5163,153,551,0.8808395396073121
5908,-1,-1,41,5164,153,551,0.8808597055339313
5909,-1,-1,41,5165,153,551,0.8808798646362098
5910,1,-1,41,5165,153,552,0.8807308408052783
5911,-1,-1,41,5166,153,552,0.8807510148849798
5912,-1,-1,41,5167,153,552,0.8807711821410451
5913,-1,-1,41,5168,153,552,0.880791342576936
5914,-1,-1,41,5169,153,552,0.8808114961961115
5915,-1,-1,41,5170,153,552,0.8808316430020284
5916,-1,-1,41,5171,153,552,0.8808517829981409
5917,-1,-1,41,5172,153,552,0.8808719161879013
5918,-1,-1,41,5173,153,552,0.8808920425747593
5919,-1,-1,41,5174,153,552,0.8809121621621622
5920,-1,-1,41,5175,153,552,0.8809322749535552
5921,-1,-1,41,5176,153,552,0.8809523809523809
5922,-1,-1,41,5177,153,552,0.8809724801620801
5923,-1,-1,41,5178,153,552,0.8809925725860904
5924,-1,-1,41,5179,153,552,0.8810126582278481
5925,-1,-1,41,5180,153,552,0.8810327370907863
5926,-1,-1,41,5181,153,552,0.8810528091783364
5927,-1,-1,41,5182,153,552,0.8810728744939271
5928,-1,-1,41,5183,153,552,0.881092933040985
5929,-1,-1,41,5184,153,552,0.8811129848229342
5930,-1,-1,41,5185,153,552,0.8811330298431967
5931,-1,-1,41,5186,153,552,0.8811530681051922
5932,-1,-1,41,5187,153,552,0.8811730996123378
5933,-1,-1,41,5188,153,552,0.8811931243680485
5934,-1,-1,41,5189,153,552,0.8812131423757371
5935,-1,-1,41,5190,153,552,0.881233153638814
5936,-1,-1,41,5191,153,552,0.8812531581606872
5937,-1,-1,41,5192,153,552,0.8812731559447625
5938,-1,-1,41,5193,153,552,0.8812931469944435
5939,-1,-1,41,5194,153,552,0.8813131313131313
5940,-1,-1,41,5195,153,552,0.8813331089042249
5941,-1,-1,41,5196,153,552,0.8813530797711209
5942,-1,-1,41,5197,153,552,0.8813730439172135
5943,-1,-1,41,5198,153,552,0.881393001345895
5944,1,-1,41,5198,153,553,0.8812447434819176
5945,-1,-1,41,5199,153,553,0.8812647157753112
5946,-1,-1,41,5200,153,553,0.8812846813519422
5947,-1,-1,41,5201,153,553,0.8813046402151984
5948,-1,-1,41,5202,153,553,0.8813245923684653
5949,-1,-1,41,5203,153,553,0.881344537815126
5950,-1,-1,41,5204,153,553,0.8813644765585615
5951,-1,-1,41,5205,153,553,0.8813844086021505
5952,-1,-1,41,5206,153,553,0.8814043339492693
5953,-1,-1,41,5207,153,553,0.8814242526032919
5954,-1,-1,41,5208,153,553,0.8814441645675902
5955,-1,-1,41,5209,153,553,0.8814640698455339
5956,-1,-1,41,5210,153,553,0.8814839684404902
5957,-1,-1,41,5211,153,553,0.8815038603558241
5958,-1,-1,41,5212,153,553,0.8815237455948984
5959,-1,-1,41,5213,153,553,0.8815436241610738
5960,1,-1,41,5213,153,554,0.8813957389699715
5961,-1,-1,41,5214,153,554,0.8814156323381416
5962,-1,-1,41,5215,153,554,0.8814355190340433
5963,-1,-1,41,5216,153,554,0.8814553990610329
5964,-1,-1,41,5217,153,554,0.8814752724224644
5965,-1,-1,41,5218,153,554,0.8814951391216895
5966,-1,-1,41,5219,153,554,0.881514999162058
5967,-1,-1,41,5220,153,554,0.8815348525469169
5968,-1,-1,41,5221,153,554,0.8815546992796113
5969,-1,-1,41,5222,153,554,0.8815745393634841
5970,-1,-1,41,5223,153,554,0.8815943728018757
5971,-1,-1,41,5224,153,554,0.8816141995981246
5972,-1,-1,41,5225,153,554,0.8816340197555668
5973,-1,-1,41,5226,153,554,0.881653833277536
5974,-1,-1,41,5227,153,554,0.881673640167364
5975,-1,-1,41,5228,153,554,0.8816934404283802
5976,-1,-1,41,5229,153,554,0.8817132340639117
5977,-1,-1,41,5230,153,554,0.8817330210772834
5978,-1,-1,41,5231,153,554,0.881752801471818
5979,-1,-1,41,5232,153,554,0.8817725752508361
5980,-1,-1,41,5233,153,554,0.8817923424176559
5981,-1,-1,41,5234,153,554,0.8818121029755934
5982,-1,-1,41,5235,153,554,0.8818318569279625
5983,-1,-1,41,5236,153,554,0.8818516042780749
5984,-1,-1,41,5237,153,554,0.8818713450292398
5985,-1,-1,41,5238,153,554,0.8818910791847645
5986,-1,-1,41,5239,153,554,0.8819108067479539
5987,-1,-1,41,5240,153,554,0.8819305277221109
5988,-1,-1,41,5241,153,554,0.881950242110536
5989,-1,-1,41,5242,153,554,0.8819699499165276
5990,-1,-1,41,5243,153,554,0.8819896511433818
5991,-1,-1,41,5244,153,554,0.8820093457943925
5992,-1,-1,41,5245,153,554,0.8820290338728517
5993,-1,-1,41,5246,153,554,0.8820487153820488
5994,-1,-1,41,5247,153,554,0.8820683903252711
5995,-1,-1,41,5248,153,554,0.8820880587058039
5996,-1,-1,41,5249,153,554,0.8821077205269301
5997,-1,-1,41,5250,153,554,0.8821273757919307
5998,-1,-1,41,5251,153,554,0.882147024504084
5999,1,-1,41,5251,153,555,0.882
6000,-1,-1,41,5252,153,555,0.882019663389435
6001,-1,-1,41,5253,153,555,0.8820393202265912
6002,1,-1,41,5253,153,556,0.8818923871397635
6003,-1,-1,41,5254,153,556,0.8819120586275816
6004,-1,-1,41,5255,153,556,0.8819317235636969
6005,-1,-1,41,5256,153,556,0.8819513819513819
6006,-1,-1,41,5257,153,556,0.8819710337939071
6007,-1,-1,41,5258,153,556,0.8819906790945407
6008,-1,-1,41,5259,153,556,0.8820103178565485
6009,-1,-1,41,5260,153,556,0.8820299500831946
6010,-1,-1,41,5261,153,556,0.8820495757777408
6011,-1,-1,41,5262,153,556,0.8820691949434465
6012,-1,-1,41,5263,153,556,0.8820888075835689
6013,-1,-1,41,5264,153,556,0.8821084137013635
6014,-1,-1,41,5265,153,556,0.8821280133000832
6015,-1,-1,41,5266,153,556,0.8821476063829787
6016,-1,-1,41,5267,153,556,0.882167192953299
6017,-1,-1,41,5268,153,556,0.8821867730142905
6018,-1,-1,41,5269,153,556,0.8822063465691975
6019,-1,-1,41,5270,153,556,0.8822259136212625
6020,-1,-1,41,5271,153,556,0.8822454741737253
6021,-1,-1,41,5272,153,556,0.882265028229824
6022,-1,-1,41,5273,153,556,0.8822845757927943
6023,-1,1,41,5273,154,556,0.8821381142098274
6024,1,-1,41,5273,154,557,0.8819917012448133
6025,-1,-1,41,5274,154,557,0.8820112844341188
6026,-1,-1,41,5275,154,557,0.8820308611249378
6027,-1,-1,41,5276,154,557,0.8820504313205043
6028,-1,-1,41,5277,154,557,0.8820699950240504
6029,-1,-1,41,5278,154,557,0.8820895522388059
6030,-1,-1,41,5279,154,557,0.8821091029679987
6031,-1,-1,41,5280,154,557,0.8821286472148541
6032,-1,-1,41,5281,154,557,0.8821481849825957
6033,1,-1,41,5281,154,558,0.882001988730527
6034,-1,-1,41,5282,154,558,0.8820215410107705
6035,-1,-1,41,5283,154,558,0.8820410868124586
6036,-1,-1,41,5284,154,558,0.8820606261388106
6037,-1,-1,41,5285,154,558,0.882080158993044
6038,-1,-1,41,5286,154,558,0.8820996853783739
6039,-1,-1,41,5287,154,558,0.8821192052980132
6040,1,-1,41,5287,154,559,0.8819731832478066
6041,-1,-1,41,5288,154,559,0.8819927176431646
6042,-1,-1,41,5289,154,559,0.8820122455733908
6043,-1,-1,41,5290,154,559,0.8820317670416943
6044,-1,-1,41,5291,154,559,0.882051282051282
6045,-1,-1,41,5292,154,559,0.8820707906053589
6046,1,1,42,5292,154,559,0.8820902927071275
6047,-1,-1,42,5293,154,559,0.8821097883597884
6048,-1,-1,42,5294,154,559,0.8821292775665399
6049,-1,-1,42,5295,154,559,0.8821487603305785
6050,1,-1,42,5295,154,560,0.8820029747149232
6051,-1,-1,42,5296,154,560,0.8820224719101124
6052,-1,-1,42,5297,154,560,0.8820419626631423
6053,-1,-1,42,5298,154,560,0.8820614469772051
6054,-1,1,42,5298,155,560,0.8819157720891825
6055,-1,-1,42,5299,155,560,0.8819352708058125
6056,-1,-1,42,5300,155,560,0.881954763084035
6057,-1,-1,42,5301,155,560,0.8819742489270386
6058,-1,-1,42,5302,155,560,0.8819937283380096
6059,-1,-1,42,5303,155,560,0.8820132013201321
6060,-1,-1,42,5304,155,560,0.8820326678765881
6061,-1,-1,42,5305,155,560,0.8820521280105575
6062,-1,-1,42,5306,155,560,0.8820715817252185
6063,-1,-1,42,5307,155,560,0.8820910290237467
6064,-1,-1,42,5308,155,560,0.8821104699093157
6065,-1,1,42,5308,156,560,0.881965051104517
6066,1,-1,42,5308,156,561,0.8818196802373496
6067,-1,-1,42,5309,156,561,0.8818391562294001
6068,-1,-1,42,5310,156,561,0.8818586258032625
6069,-1,-1,42,5311,156,561,0.8818780889621087
6070,-1,-1,42,5312,156,561,0.8818975457091088
6071,-1,-1,42,5313,156,561,0.8819169960474308
6072,-1,-1,42,5314,156,561,0.8819364399802404
6073,1,-1,42,5314,156,562,0.8817912413566019
6074,-1,-1,42,5315,156,562,0.8818106995884774
6075,-1,-1,42,5316,156,562,0.8818301514154049
6076,-1,-1,42,5317,156,562,0.8818495968405463
6077,-1,-1,42,5318,156,562,0.8818690358670616
6078,1,-1,42,5318,156,563,0.8817239677578549
6079,-1,-1,42,5319,156,563,0.8817434210526316
6080,-1,-1,42,5320,156,563,0.8817628679493504
6081,-1,-1,42,5321,156,563,0.8817823084511673
6082,-1,-1,42,5322,156,563,0.8818017425612362
6083,1,-1,42,5322,156,564,0.8816568047337278
6084,-1,-1,42,5323,156,564,0.8816762530813476
6085,1,-1,42,5323,156,565,0.8815313835031219
6086,-1,-1,42,5324,156,565,0.8815508460653853
6087,-1,-1,42,5325,156,565,0.8815703022339028
6088,-1,-1,42,5326,156,565,0.8815897520118247
6089,-1,-1,42,5327,156,565,0.8816091954022989
6090,-1,-1,42,5328,156,565,0.8816286324084716
6091,-1,-1,42,5329,156,565,0.8816480630334865
6092,-1,-1,42,5330,156,565,0.8816674872804858
6093,1,-1,42,5330,156,566,0.8815228093206433
6094,-1,-1,42,5331,156,566,0.8815422477440525
6095,-1,-1,42,5332,156,566,0.8815616797900262
6096,1,-1,42,5332,156,567,0.8814170903723143
6097,-1,-1,42,5333,156,567,0.881436536569367
6098,-1,-1,42,5334,156,567,0.8814559763895721
6099,-1,-1,42,5335,156,567,0.8814754098360655
6100,-1,-1,42,5336,156,567,0.8814948369119816
6101,-1,-1,42,5337,156,567,0.8815142576204523
6102,-1,-1,42,5338,156,567,0.8815336719646075
6103,-1,-1,42,5339,156,567,0.8815530799475754
6104,-1,-1,42,5340,156,567,0.8815724815724816
6105,-1,-1,42,5341,156,567,0.88159187684245
6106,1,-1,42,5341,156,568,0.8814475192402161
6107,-1,-1,42,5342,156,568,0.8814669286182056
6108,-1,-1,42,5343,156,568,0.8814863316418399
6109,1,-1,42,5343,156,569,0.881342062193126
6110,-1,-1,42,5344,156,569,0.8813614792996236
6111,-1,-1,42,5345,156,569,0.881380890052356
6112,-1,-1,42,5346,156,569,0.8814002944544413
6113,1,-1,42,5346,156,570,0.8812561334641805
6114,-1,-1,42,5347,156,570,0.8812755519215045
6115,-1,-1,42,5348,156,570,0.8812949640287769
6116,-1,-1,42,5349,156,570,0.8813143697891123
6117,-1,-1,42,5350,156,570,0.8813337692056228
6118,-1,-1,42,5351,156,570,0.8813531622814186
6119,-1,-1,42,5352,156,570,0.8813725490196078
6120,-1,-1,42,5353,156,570,0.8813919294232968
6121,1,1,43,5353,156,570,0.8814113034955897
6122,-1,-1,43,5354,156,570,0.8814306712395884
6123,-1,-1,43,5355,156,570,0.8814500326583932
6124,-1,-1,43,5356,156,570,0.8814693877551021
6125,-1,-1,43,5357,156,570,0.881488736532811
6126,-1,-1,43,5358,156,570,0.881508078994614
6127,-1,-1,43,5359,156,570,0.8815274151436031
6128,-1,-1,43,5360,156,570,0.8815467449828683
6129,-1,-1,43,5361,156,570,0.8815660685154976
6130,-1,-1,43,5362,156,570,0.8815853857445768
6131,-1,-1,43,5363,156,570,0.8816046966731899
6132,-1,-1,43,5364,156,570,0.8816240013044188
6133,-1,-1,43,5365,156,570,0.8816432996413434
6134,-1,-1,43,5366,156,570,0.8816625916870415
6135,-1,-1,43,5367,156,570,0.8816818774445893
6136,-1,-1,43,5368,156,570,0.8817011569170604
6137,1,-1,43,5368,156,571,0.8815575105897686
6138,-1,-1,43,5369,156,571,0.8815768040397459
6139,-1,-1,43,5370,156,571,0.8815960912052118
6140,-1,-1,43,5371,156,571,0.8816153720892362
6141,-1,-1,43,5372,156,571,0.8816346466948877
6142,-1,-1,43,5373,156,571,0.8816539150252319
6143,-1,-1,43,5374,156,571,0.8816731770833334
6144,-1,-1,43,5375,156,571,0.8816924328722539
6145,1,-1,43,5375,156,572,0.8815489749430524
6146,-1,-1,43,5376,156,572,0.8815682446721979
6147,-1,-1,43,5377,156,572,0.8815875081327261
6148,-1,-1,43,5378,156,572,0.8816067653276956
6149,-1,-1,43,5379,156,572,0.8816260162601626
6150,-1,-1,43,5380,156,572,0.8816452609331816
6151,-1,-1,43,5381,156,572,0.881664499349805
6152,-1,-1,43,5382,156,572,0.8816837315130831
6153,-1,-1,43,5383,156,572,0.8817029574260643
6154,-1,-1,43,5384,156,572,0.8817221770917952
6155,-1,-1,43,5385,156,572,0.8817413905133203
6156,-1,-1,43,5386,156,572,0.881760597693682
6157,-1,-1,43,5387,156,572,0.8817797986359207
6158,-1,-1,43,5388,156,572,0.8817989933430752
6159,-1,-1,43,5389,156,572,0.8818181818181818
6160,1,-1,43,5389,156,573,0.8816750527511767
6161,-1,1,43,5389,157,573,0.8815319701395651
6162,-1,-1,43,5390,157,573,0.881551192601006
6163,-1,-1,43,5391,157,573,0.881570408825438
6164,-1,-1,43,5392,157,573,0.8815896188158961
6165,-1,-1,43,5393,157,573,0.8816088225754135
6166,-1,-1,43,5394,157,573,0.8816280201070212
6167,-1,-1,43,5395,157,573,0.8816472114137484
6168,-1,-1,43,5396,157,573,0.8816663964986221
6169,-1,-1,43,5397,157,573,0.8816855753646677
6170,1,-1,43,5397,157,574,0.8815426997245179
6171,-1,-1,43,5398,157,574,0.8815618924173687
6172,-1,-1,43,5399,157,574,0.8815810788919488
6173,-1,-1,43,5400,157,574,0.8816002591512796
6174,-1,-1,43,5401,157,574,0.8816194331983805
6175,-1,-1,43,5402,157,574,0.8816386010362695
6176,-1,-1,43,5403,157,574,0.8816577626679618
6177,1,-1,43,5403,157,575,0.8815150534153448
6178,-1,-1,43,5404,157,575,0.8815342288396181
6179,-1,-1,43,5405,157,575,0.8815533980582524
6180,-1,-1,43,5406,157,575,0.8815725610742599
6181,-1,-1,43,5407,157,575,0.8815917178906503
6182,-1,-1,43,5408,157,575,0.8816108685104318
6183,-1,-1,43,5409,157,575,0.8816300129366106
6184,-1,-1,43,5410,157,575,0.8816491511721908
6185,-1,-1,43,5411,157,575,0.8816682832201745
6186,-1,-1,43,5412,157,575,0.8816874090835624
6187,-1,-1,43,5413,157,575,0.8817065287653523
6188,-1,-1,43,5414,157,575,0.881725642268541
6189,1,-1,43,5414,157,576,0.8815831987075929
6190,-1,1,43,5414,158,576,0.8814408011629785
6191,-1,-1,43,5415,158,576,0.8814599483204134
6192,-1,-1,43,5416,158,576,0.8814790892943646
6193,-1,-1,43,5417,158,576,0.881498224087827
6194,-1,-1,43,5418,158,576,0.8815173527037934
6195,-1,-1,43,5419,158,576,0.881536475145255
6196,-1,-1,43,5420,158,576,0.8815555914152009
6197,-1,-1,43,5421,158,576,0.8815747015166182
6198,-1,-1,43,5422,158,576,0.8815938054524923
6199,-1,-1,43,5423,158,576,0.8816129032258064
6200,-1,-1,43,5424,158,576,0.881631994839542
6201,-1,-1,43,5425,158,576,0.8816510802966785
6202,-1,-1,43,5426,158,576,0.8816701596001935
6203,-1,-1,43,5427,158,576,0.8816892327530625
6204,-1,-1,43,5428,158,576,0.8817082997582595
6205,-1,-1,43,5429,158,576,0.881727360618756
6206,-1,-1,43,5430,158,576,0.8817464153375222
6207,-1,-1,43,5431,158,576,0.8817654639175257
6208,-1,-1,43,5432,158,576,0.881784506361733
6209,-1,-1,43,5433,158,576,0.8818035426731079
6210,-1,-1,43,5434,158,576,0.8818225728546127
6211,-1,-1,43,5435,158,576,0.8818415969092079
6212,-1,-1,43,5436,158,576,0.8818606148398519
6213,-1,-1,43,5437,158,576,0.8818796266495011
6214,-1,-1,43,5438,158,576,0.8818986323411102
6215,1,-1,43,5438,158,577,0.8817567567567568
6216,-1,-1,43,5439,158,577,0.8817757760977963
6217,-1,-1,43,5440,158,577,0.8817947893213252
6218,-1,-1,43,5441,158,577,0.8818137964302942
6219,-1,-1,43,5442,158,577,0.8818327974276527
6220,1,-1,43,5442,158,578,0.8816910464555537
6221,-1,-1,43,5443,158,578,0.8817100610736097
6222,-1,-1,43,5444,158,578,0.8817290695805882
6223,-1,-1,43,5445,158,578,0.8817480719794345
6224,-1,-1,43,5446,158,578,0.8817670682730924
6225,-1,-1,43,5447,158,578,0.8817860584645036
6226,-1,-1,43,5448,158,578,0.8818050425566083
6227,-1,-1,43,5449,158,578,0.8818240205523442
6228,-1,-1,43,5450,158,578,0.8818429924546476
6229,-1,-1,43,5451,158,578,0.8818619582664526
6230,1,-1,43,5451,158,579,0.8817204301075269
6231,-1,-1,43,5452,158,579,0.8817394094993581
6232,1,-1,43,5452,158,580,0.8815979464142467
6233,-1,-1,43,5453,158,580,0.8816169393647738
6234,-1,-1,43,5454,158,580,0.8816359262229351
6235,-1,-1,43,5455,158,580,0.8816549069916613
6236,-1,-1,43,5456,158,580,0.8816738816738817
6237,-1,-1,43,5457,158,580,0.8816928502725232
