instance,lable,predicted,tp,tn,fp,fn,correctness
5225,-1,-1,9,4674,21,522,0.8960964408725602
5226,-1,-1,9,4675,21,522,0.8961163191123015
5227,-1,-1,9,4676,21,522,0.8961361897475134
5228,-1,-1,9,4677,21,522,0.8961560527825588
5229,-1,-1,9,4678,21,522,0.8961759082217973
5230,-1,-1,9,4679,21,522,0.8961957560695851
5231,-1,-1,9,4680,21,522,0.8962155963302753
5232,-1,-1,9,4681,21,522,0.8962354290082171
5233,-1,-1,9,4682,21,522,0.896255254107757
5234,-1,-1,9,4683,21,522,0.8962750716332378
5235,-1,-1,9,4684,21,522,0.8962948815889993
5236,-1,-1,9,4685,21,522,0.8963146839793775
5237,-1,-1,9,4686,21,522,0.8963344788087056
5238,1,-1,9,4686,21,523,0.8961633899599161
5239,-1,-1,9,4687,21,523,0.8961832061068702
5240,-1,-1,9,4688,21,523,0.8962030146918527
5241,-1,-1,9,4689,21,523,0.8962228157191912
5242,-1,-1,9,4690,21,523,0.89624260919321
5243,-1,-1,9,4691,21,523,0.8962623951182304
5244,1,-1,9,4691,21,524,0.8960915157292659
5245,-1,-1,9,4692,21,524,0.8961113229126954
5246,-1,-1,9,4693,21,524,0.8961311225462169
5247,-1,-1,9,4694,21,524,0.8961509146341463
5248,-1,-1,9,4695,21,524,0.8961706991807964
5249,-1,-1,9,4696,21,524,0.8961904761904762
5250,-1,-1,9,4697,21,524,0.8962102456674919
5251,-1,-1,9,4698,21,524,0.8962300076161462
5252,-1,-1,9,4699,21,524,0.8962497620407386
5253,-1,-1,9,4700,21,524,0.8962695089455652
5254,-1,-1,9,4701,21,524,0.8962892483349191
5255,-1,-1,9,4702,21,524,0.8963089802130898
5256,-1,-1,9,4703,21,524,0.8963287045843638
5257,-1,-1,9,4704,21,524,0.896348421453024
5258,1,-1,9,4704,21,525,0.8961779806046777
5259,-1,-1,9,4705,21,525,0.8961977186311787
5260,-1,-1,9,4706,21,525,0.8962174491541532
5261,1,-1,9,4706,21,526,0.8960471303686811
5262,-1,-1,9,4707,21,526,0.8960668820064602
5263,-1,-1,9,4708,21,526,0.8960866261398176
5264,-1,-1,9,4709,21,526,0.8961063627730295
5265,1,-1,9,4709,21,527,0.8959361944549943
5266,-1,-1,9,4710,21,527,0.8959559521549268
5267,-1,-1,9,4711,21,527,0.8959757023538345
5268,-1,-1,9,4712,21,527,0.8959954450559878
5269,-1,-1,9,4713,21,527,0.8960151802656546
5270,-1,-1,9,4714,21,527,0.8960349079870992
5271,-1,-1,9,4715,21,527,0.8960546282245827
5272,-1,-1,9,4716,21,527,0.8960743409823629
5273,-1,-1,9,4717,21,527,0.8960940462646947
5274,1,-1,9,4717,21,528,0.8959241706161137
5275,1,-1,9,4717,21,529,0.895754359363154
5276,-1,-1,9,4718,21,529,0.8957741140799697
5277,-1,-1,9,4719,21,529,0.8957938613111027
5278,-1,-1,9,4720,21,529,0.895813601060807
5279,-1,-1,9,4721,21,529,0.8958333333333334
5280,-1,-1,9,4722,21,529,0.8958530581329294
5281,-1,-1,9,4723,21,529,0.8958727754638395
5282,-1,-1,9,4724,21,529,0.8958924853303047
5283,-1,-1,9,4725,21,529,0.8959121877365632
5284,-1,-1,9,4726,21,529,0.8959318826868495
5285,-1,-1,9,4727,21,529,0.8959515701853954
5286,-1,-1,9,4728,21,529,0.895971250236429
5287,-1,-1,9,4729,21,529,0.8959909228441755
5288,-1,-1,9,4730,21,529,0.8960105880128568
5289,-1,1,9,4730,22,529,0.8958412098298677
5290,-1,-1,9,4731,22,529,0.8958608958608959
5291,-1,-1,9,4732,22,529,0.895880574452003
5292,-1,-1,9,4733,22,529,0.895900245607406
5293,-1,-1,9,4734,22,529,0.8959199093313185
5294,-1,-1,9,4735,22,529,0.8959395656279509
5295,-1,-1,9,4736,22,529,0.8959592145015106
5296,-1,-1,9,4737,22,529,0.8959788559562016
5297,-1,-1,9,4738,22,529,0.895998489996225
5298,-1,-1,9,4739,22,529,0.8960181166257785
5299,-1,-1,9,4740,22,529,0.8960377358490565
5300,-1,-1,9,4741,22,529,0.8960573476702509
5301,-1,-1,9,4742,22,529,0.8960769520935497
5302,-1,-1,9,4743,22,529,0.8960965491231379
5303,-1,-1,9,4744,22,529,0.8961161387631976
5304,-1,-1,9,4745,22,529,0.8961357210179076
5305,-1,-1,9,4746,22,529,0.8961552958914436
5306,-1,-1,9,4747,22,529,0.8961748633879781
5307,-1,-1,9,4748,22,529,0.8961944235116804
5308,-1,-1,9,4749,22,529,0.896213976266717
5309,-1,-1,9,4750,22,529,0.8962335216572505
5310,-1,-1,9,4751,22,529,0.8962530596874412
5311,-1,-1,9,4752,22,529,0.8962725903614458
5312,-1,-1,9,4753,22,529,0.896292113683418
5313,-1,-1,9,4754,22,529,0.8963116296575084
5314,-1,-1,9,4755,22,529,0.8963311382878645
5315,-1,-1,9,4756,22,529,0.8963506395786306
5316,-1,-1,9,4757,22,529,0.8963701335339477
5317,-1,-1,9,4758,22,529,0.8963896201579541
5318,-1,-1,9,4759,22,529,0.8964090994547848
5319,-1,-1,9,4760,22,529,0.8964285714285715
5320,-1,-1,9,4761,22,529,0.8964480360834429
5321,-1,-1,9,4762,22,529,0.8964674934235249
5322,-1,-1,9,4763,22,529,0.8964869434529401
5323,-1,-1,9,4764,22,529,0.8965063861758077
5324,1,-1,9,4764,22,530,0.8963380281690141
5325,-1,-1,9,4765,22,530,0.8963574915508825
5326,-1,-1,9,4766,22,530,0.8963769476253051
5327,-1,-1,9,4767,22,530,0.8963963963963963
5328,-1,-1,9,4768,22,530,0.896415837868268
5329,-1,-1,9,4769,22,530,0.8964352720450282
5330,-1,-1,9,4770,22,530,0.8964546989307822
5331,1,-1,9,4770,22,531,0.8962865716429107
5332,-1,-1,9,4771,22,531,0.8963060191261953
5333,-1,-1,9,4772,22,531,0.8963254593175853
5334,-1,-1,9,4773,22,531,0.8963448922211809
5335,-1,-1,9,4774,22,531,0.8963643178410795
5336,-1,-1,9,4775,22,531,0.8963837361813753
5337,-1,-1,9,4776,22,531,0.8964031472461597
5338,-1,-1,9,4777,22,531,0.8964225510395205
5339,-1,-1,9,4778,22,531,0.8964419475655431
5340,-1,-1,9,4779,22,531,0.8964613368283093
5341,-1,-1,9,4780,22,531,0.8964807188318982
5342,-1,-1,9,4781,22,531,0.8965000935803855
5343,-1,-1,9,4782,22,531,0.8965194610778443
5344,1,-1,9,4782,22,532,0.8963517305893358
5345,-1,-1,9,4783,22,532,0.8963711185933408
5346,-1,-1,9,4784,22,532,0.8963904993454274
5347,-1,-1,9,4785,22,532,0.8964098728496634
5348,-1,-1,9,4786,22,532,0.8964292391101141
5349,-1,-1,9,4787,22,532,0.8964485981308411
5350,-1,-1,9,4788,22,532,0.8964679499159036
5351,-1,-1,9,4789,22,532,0.8964872944693573
5352,-1,-1,9,4790,22,532,0.896506631795255
5353,-1,-1,9,4791,22,532,0.8965259618976467
5354,-1,-1,9,4792,22,532,0.8965452847805789
5355,-1,-1,9,4793,22,532,0.8965646004480956
5356,-1,-1,9,4794,22,532,0.8965839089042374
5357,-1,-1,9,4795,22,532,0.8966032101530422
5358,-1,-1,9,4796,22,532,0.8966225041985445
5359,-1,-1,9,4797,22,532,0.8966417910447761
5360,-1,-1,9,4798,22,532,0.8966610706957657
5361,-1,-1,9,4799,22,532,0.896680343155539
5362,1,-1,9,4799,22,533,0.8965131456274473
5363,-1,-1,9,4800,22,533,0.8965324384787472
5364,-1,-1,9,4801,22,533,0.896551724137931
5365,-1,-1,9,4802,22,533,0.8965710026090198
5366,-1,-1,9,4803,22,533,0.8965902738960313
5367,-1,-1,9,4804,22,533,0.8966095380029806
5368,-1,-1,9,4805,22,533,0.8966287949338797
5369,-1,-1,9,4806,22,533,0.8966480446927374
5370,-1,-1,9,4807,22,533,0.8966672872835598
5371,-1,-1,9,4808,22,533,0.89668652271035
5372,-1,-1,9,4809,22,533,0.8967057509771078
5373,1,-1,9,4809,22,534,0.896538890956457
5374,-1,-1,9,4810,22,534,0.8965581395348837
5375,-1,-1,9,4811,22,534,0.8965773809523809
5376,-1,-1,9,4812,22,534,0.896596615212944
5377,-1,-1,9,4813,22,534,0.8966158423205652
5378,-1,-1,9,4814,22,534,0.8966350622792341
5379,-1,-1,9,4815,22,534,0.8966542750929368
5380,-1,-1,9,4816,22,534,0.8966734807656569
5381,-1,-1,9,4817,22,534,0.896692679301375
5382,-1,-1,9,4818,22,534,0.8967118707040683
5383,-1,-1,9,4819,22,534,0.8967310549777118
5384,-1,-1,9,4820,22,534,0.8967502321262767
5385,1,-1,9,4820,22,535,0.8965837356108429
5386,-1,-1,9,4821,22,535,0.8966029329868201
5387,-1,-1,9,4822,22,535,0.8966221232368226
5388,-1,-1,9,4823,22,535,0.8966413063648172
5389,-1,-1,9,4824,22,535,0.8966604823747681
5390,-1,-1,9,4825,22,535,0.8966796512706362
5391,-1,-1,9,4826,22,535,0.8966988130563798
5392,-1,-1,9,4827,22,535,0.896717967735954
5393,-1,-1,9,4828,22,535,0.8967371153133111
5394,-1,-1,9,4829,22,535,0.8967562557924004
5395,-1,-1,9,4830,22,535,0.8967753891771683
5396,-1,-1,9,4831,22,535,0.8967945154715583
5397,-1,-1,9,4832,22,535,0.8968136346795109
5398,-1,-1,9,4833,22,535,0.8968327468049638
5399,-1,-1,9,4834,22,535,0.8968518518518519
5400,-1,-1,9,4835,22,535,0.8968709498241066
5401,1,-1,9,4835,22,536,0.8967049241021844
5402,-1,-1,9,4836,22,536,0.8967240421987784
5403,-1,-1,9,4837,22,536,0.8967431532198371
5404,1,-1,9,4837,22,537,0.896577243293247
5405,1,-1,9,4837,22,538,0.8964113947465778
5406,-1,-1,9,4838,22,538,0.8964305529868689
5407,-1,-1,9,4839,22,538,0.8964497041420119
5408,-1,-1,9,4840,22,538,0.8964688482159364
5409,-1,-1,9,4841,22,538,0.8964879852125693
5410,-1,-1,9,4842,22,538,0.8965071151358344
5411,1,-1,9,4842,22,539,0.8963414634146342
5412,-1,-1,9,4843,22,539,0.8963606133382598
5413,-1,-1,9,4844,22,539,0.8963797561876616
5414,-1,-1,9,4845,22,539,0.896398891966759
5415,-1,-1,9,4846,22,539,0.8964180206794683
5416,-1,-1,9,4847,22,539,0.8964371423297028
5417,-1,-1,9,4848,22,539,0.8964562569213732
5418,-1,-1,9,4849,22,539,0.8964753644583872
5419,1,-1,9,4849,22,540,0.896309963099631
5420,-1,-1,9,4850,22,540,0.8963290905736949
5421,-1,-1,9,4851,22,540,0.8963482109922538
5422,-1,-1,9,4852,22,540,0.8963673243592107
5423,-1,-1,9,4853,22,540,0.8963864306784661
5424,-1,-1,9,4854,22,540,0.8964055299539171
5425,-1,-1,9,4855,22,540,0.8964246221894582
5426,-1,-1,9,4856,22,540,0.896443707388981
5427,-1,-1,9,4857,22,540,0.8964627855563744
5428,-1,-1,9,4858,22,540,0.896481856695524
5429,-1,-1,9,4859,22,540,0.8965009208103131
5430,-1,-1,9,4860,22,540,0.8965199779046216
5431,-1,-1,9,4861,22,540,0.896539027982327
5432,-1,-1,9,4862,22,540,0.8965580710473036
5433,-1,-1,9,4863,22,540,0.8965771071034229
5434,-1,-1,9,4864,22,540,0.8965961361545538
5435,-1,-1,9,4865,22,540,0.8966151582045622
5436,-1,-1,9,4866,22,540,0.896634173257311
5437,-1,-1,9,4867,22,540,0.8966531813166605
5438,-1,-1,9,4868,22,540,0.8966721823864681
5439,-1,-1,9,4869,22,540,0.8966911764705883
5440,-1,-1,9,4870,22,540,0.8967101635728726
5441,-1,-1,9,4871,22,540,0.8967291436971702
5442,1,1,10,4871,22,540,0.8967481168473268
5443,-1,-1,10,4872,22,540,0.8967670830271859
5444,-1,-1,10,4873,22,540,0.8967860422405877
5445,-1,-1,10,4874,22,540,0.8968049944913699
5446,-1,-1,10,4875,22,540,0.8968239397833669
5447,-1,-1,10,4876,22,540,0.8968428781204112
5448,-1,-1,10,4877,22,540,0.8968618095063314
5449,-1,-1,10,4878,22,540,0.8968807339449542
5450,-1,-1,10,4879,22,540,0.8968996514401028
5451,-1,-1,10,4880,22,540,0.8969185619955979
5452,-1,-1,10,4881,22,540,0.8969374656152577
5453,1,-1,10,4881,22,541,0.8967730106343967
5454,-1,-1,10,4882,22,541,0.8967919340054995
5455,-1,-1,10,4883,22,541,0.8968108504398827
5456,-1,-1,10,4884,22,541,0.8968297599413597
5457,-1,-1,10,4885,22,541,0.8968486625137413
5458,-1,-1,10,4886,22,541,0.8968675581608353
5459,-1,-1,10,4887,22,541,0.8968864468864469
5460,-1,-1,10,4888,22,541,0.8969053286943783
5461,-1,-1,10,4889,22,541,0.8969242035884292
5462,-1,-1,10,4890,22,541,0.8969430715723962
5463,-1,-1,10,4891,22,541,0.8969619326500732
5464,-1,-1,10,4892,22,541,0.8969807868252516
5465,-1,-1,10,4893,22,541,0.8969996341017197
5466,-1,-1,10,4894,22,541,0.8970184744832632
5467,-1,-1,10,4895,22,541,0.897037307973665
5468,-1,-1,10,4896,22,541,0.8970561345767051
5469,-1,-1,10,4897,22,541,0.8970749542961609
5470,-1,-1,10,4898,22,541,0.897093767135807
5471,-1,-1,10,4899,22,541,0.8971125730994152
5472,-1,-1,10,4900,22,541,0.8971313721907546
5473,-1,-1,10,4901,22,541,0.8971501644135915
5474,-1,-1,10,4902,22,541,0.8971689497716895
5475,-1,-1,10,4903,22,541,0.8971877282688093
5476,-1,-1,10,4904,22,541,0.8972064999087092
5477,1,-1,10,4904,22,542,0.8970427163198248
5478,-1,-1,10,4905,22,542,0.8970615075743749
5479,1,-1,10,4905,22,543,0.8968978102189781
5480,-1,-1,10,4906,22,543,0.896916621054552
5481,-1,-1,10,4907,22,543,0.8969354250273622
5482,-1,-1,10,4908,22,543,0.8969542221411636
5483,-1,-1,10,4909,22,543,0.8969730123997083
5484,-1,-1,10,4910,22,543,0.8969917958067457
5485,-1,-1,10,4911,22,543,0.8970105723660226
5486,-1,-1,10,4912,22,543,0.897029342081283
5487,-1,-1,10,4913,22,543,0.8970481049562682
5488,-1,-1,10,4914,22,543,0.8970668609947167
5489,-1,-1,10,4915,22,543,0.8970856102003643
5490,-1,-1,10,4916,22,543,0.8971043525769441
5491,-1,-1,10,4917,22,543,0.8971230881281864
5492,1,-1,10,4917,22,544,0.8969597669761514
5493,-1,-1,10,4918,22,544,0.8969785220240262
5494,-1,-1,10,4919,22,544,0.8969972702456779
5495,-1,-1,10,4920,22,544,0.8970160116448326
5496,-1,-1,10,4921,22,544,0.8970347462252137
5497,-1,-1,10,4922,22,544,0.897053473990542
5498,-1,-1,10,4923,22,544,0.8970721949445354
5499,-1,-1,10,4924,22,544,0.897090909090909
5500,-1,-1,10,4925,22,544,0.8971096164333757
5501,-1,-1,10,4926,22,544,0.8971283169756452
5502,-1,-1,10,4927,22,544,0.8971470107214247
5503,-1,-1,10,4928,22,544,0.8971656976744186
5504,-1,-1,10,4929,22,544,0.8971843778383288
5505,-1,-1,10,4930,22,544,0.8972030512168543
5506,-1,-1,10,4931,22,544,0.8972217178136916
5507,-1,-1,10,4932,22,544,0.8972403776325345
5508,-1,-1,10,4933,22,544,0.8972590306770739
5509,-1,-1,10,4934,22,544,0.8972776769509981
5510,-1,-1,10,4935,22,544,0.8972963164579931
5511,-1,-1,10,4936,22,544,0.8973149492017417
5512,-1,-1,10,4937,22,544,0.8973335751859242
5513,-1,-1,10,4938,22,544,0.8973521944142183
5514,1,-1,10,4938,22,545,0.8971894832275612
5515,-1,-1,10,4939,22,545,0.8972081218274112
5516,-1,-1,10,4940,22,545,0.8972267536704731
5517,-1,-1,10,4941,22,545,0.8972453787604204
5518,-1,-1,10,4942,22,545,0.8972639971009241
5519,-1,-1,10,4943,22,545,0.8972826086956521
5520,-1,-1,10,4944,22,545,0.8973012135482702
5521,-1,-1,10,4945,22,545,0.8973198116624411
5522,1,-1,10,4945,22,546,0.8971573420242622
5523,-1,-1,10,4946,22,546,0.8971759594496741
5524,-1,-1,10,4947,22,546,0.8971945701357467
5525,-1,-1,10,4948,22,546,0.8972131740861382
5526,-1,-1,10,4949,22,546,0.8972317713045052
5527,-1,-1,10,4950,22,546,0.8972503617945007
5528,-1,-1,10,4951,22,546,0.8972689455597758
5529,-1,-1,10,4952,22,546,0.8972875226039783
5530,-1,-1,10,4953,22,546,0.8973060929307539
5531,-1,-1,10,4954,22,546,0.8973246565437455
5532,-1,-1,10,4955,22,546,0.8973432134465932
5533,1,-1,10,4955,22,547,0.8971810625225877
5534,-1,-1,10,4956,22,547,0.8971996386630533
5535,-1,-1,10,4957,22,547,0.8972182080924855
5536,-1,-1,10,4958,22,547,0.8972367708145205
5537,1,-1,10,4958,22,548,0.8970747562296858
5538,-1,-1,10,4959,22,548,0.8970933381476801
5539,-1,-1,10,4960,22,548,0.8971119133574007
5540,-1,-1,10,4961,22,548,0.8971304818624797
5541,-1,-1,10,4962,22,548,0.8971490436665464
5542,-1,-1,10,4963,22,548,0.8971675987732275
5543,-1,-1,10,4964,22,548,0.8971861471861472
5544,-1,-1,10,4965,22,548,0.8972046889089269
5545,-1,-1,10,4966,22,548,0.8972232239451857
5546,-1,-1,10,4967,22,548,0.8972417522985398
5547,1,-1,10,4967,22,549,0.8970800288392213
5548,-1,-1,10,4968,22,549,0.8970985763200576
5549,-1,-1,10,4969,22,549,0.8971171171171172
5550,-1,-1,10,4970,22,549,0.8971356512340118
5551,-1,-1,10,4971,22,549,0.8971541786743515
5552,-1,-1,10,4972,22,549,0.8971726994417432
5553,-1,-1,10,4973,22,549,0.8971912135397911
5554,-1,-1,10,4974,22,549,0.8972097209720972
5555,-1,-1,10,4975,22,549,0.8972282217422606
5556,-1,-1,10,4976,22,549,0.8972467158538779
5557,-1,-1,10,4977,22,549,0.8972652033105434
5558,-1,-1,10,4978,22,549,0.8972836841158481
5559,-1,-1,10,4979,22,549,0.8973021582733813
5560,-1,-1,10,4980,22,549,0.897320625786729
5561,-1,-1,10,4981,22,549,0.897339086659475
5562,-1,-1,10,4982,22,549,0.8973575408952005
5563,-1,-1,10,4983,22,549,0.8973759884974838
5564,-1,1,10,4983,23,549,0.897214734950584
5565,-1,-1,10,4984,23,549,0.8972332015810277
5566,-1,-1,10,4985,23,549,0.8972516615771511
5567,-1,-1,10,4986,23,549,0.8972701149425287
5568,-1,-1,10,4987,23,549,0.8972885616807327
5569,-1,-1,10,4988,23,549,0.8973070017953322
5570,-1,-1,10,4989,23,549,0.8973254352898941
5571,-1,-1,10,4990,23,549,0.8973438621679828
5572,-1,-1,10,4991,23,549,0.8973622824331599
5573,-1,-1,10,4992,23,549,0.8973806960889845
5574,-1,-1,10,4993,23,549,0.8973991031390135
5575,-1,-1,10,4994,23,549,0.8974175035868006
5576,-1,-1,10,4995,23,549,0.8974358974358975
5577,1,-1,10,4995,23,550,0.8972750089637863
5578,-1,-1,10,4996,23,550,0.8972934217601721
5579,-1,-1,10,4997,23,550,0.8973118279569893
5580,-1,-1,10,4998,23,550,0.8973302275577854
5581,-1,-1,10,4999,23,550,0.8973486205661053
5582,-1,-1,10,5000,23,550,0.8973670069854917
5583,-1,-1,10,5001,23,550,0.8973853868194842
5584,-1,-1,10,5002,23,550,0.8974037600716204
5585,-1,-1,10,5003,23,550,0.897422126745435
5586,-1,-1,10,5004,23,550,0.8974404868444603
5587,-1,-1,10,5005,23,550,0.8974588403722262
5588,-1,-1,10,5006,23,550,0.8974771873322598
5589,1,-1,10,5006,23,551,0.8973166368515205
5590,-1,-1,10,5007,23,551,0.8973350026828832
5591,-1,-1,10,5008,23,551,0.8973533619456366
5592,-1,-1,10,5009,23,551,0.8973717146433041
5593,-1,-1,10,5010,23,551,0.8973900607794065
5594,-1,-1,10,5011,23,551,0.897408400357462
5595,-1,1,10,5011,24,551,0.8972480343102216
5596,-1,-1,10,5012,24,551,0.8972663927103806
5597,-1,-1,10,5013,24,551,0.8972847445516255
5598,-1,-1,10,5014,24,551,0.897303089837471
5599,1,-1,10,5014,24,552,0.8971428571428571
5600,-1,-1,10,5015,24,552,0.8971612212104981
5601,-1,-1,10,5016,24,552,0.897179578721885
5602,-1,-1,10,5017,24,552,0.8971979296805282
5603,-1,-1,10,5018,24,552,0.8972162740899358
5604,-1,-1,10,5019,24,552,0.8972346119536129
5605,-1,-1,10,5020,24,552,0.8972529432750624
5606,-1,-1,10,5021,24,552,0.8972712680577849
5607,-1,-1,10,5022,24,552,0.8972895863052782
5608,-1,-1,10,5023,24,552,0.8973078980210376
5609,-1,-1,10,5024,24,552,0.8973262032085562
5610,-1,-1,10,5025,24,552,0.8973445018713242
5611,-1,-1,10,5026,24,552,0.8973627940128297
5612,-1,-1,10,5027,24,552,0.897381079636558
5613,-1,-1,10,5028,24,552,0.8973993587459922
5614,-1,-1,10,5029,24,552,0.8974176313446126
5615,-1,-1,10,5030,24,552,0.8974358974358975
5616,-1,-1,10,5031,24,552,0.8974541570233221
5617,-1,-1,10,5032,24,552,0.8974724101103596
5618,-1,-1,10,5033,24,552,0.8974906567004806
5619,-1,-1,10,5034,24,552,0.8975088967971531
5620,-1,-1,10,5035,24,552,0.8975271304038427
5621,-1,-1,10,5036,24,552,0.8975453575240128
5622,-1,-1,10,5037,24,552,0.897563578161124
5623,-1,-1,10,5038,24,552,0.8975817923186344
5624,-1,-1,10,5039,24,552,0.8976
5625,-1,-1,10,5040,24,552,0.897618201208674
5626,-1,-1,10,5041,24,552,0.8976363959481073
5627,-1,-1,10,5042,24,552,0.8976545842217484
5628,-1,-1,10,5043,24,552,0.8976727660330431
5629,-1,-1,10,5044,24,552,0.8976909413854351
5630,-1,-1,10,5045,24,552,0.8977091102823654
5631,-1,-1,10,5046,24,552,0.8977272727272727
5632,-1,-1,10,5047,24,552,0.8977454287235931
5633,-1,-1,10,5048,24,552,0.8977635782747604
5634,-1,-1,10,5049,24,552,0.8977817213842059
5635,-1,-1,10,5050,24,552,0.8977998580553584
5636,-1,-1,10,5051,24,552,0.8978179882916445
5637,-1,-1,10,5052,24,552,0.8978361120964882
5638,-1,-1,10,5053,24,552,0.8978542294733108
5639,-1,-1,10,5054,24,552,0.8978723404255319
5640,1,-1,10,5054,24,553,0.8977131714235065
5641,-1,-1,10,5055,24,553,0.8977313009571074
5642,-1,-1,10,5056,24,553,0.8977494240652135
5643,-1,-1,10,5057,24,553,0.8977675407512402
5644,-1,-1,10,5058,24,553,0.8977856510186005
5645,-1,1,10,5058,25,553,0.8976266383280198
5646,-1,-1,10,5059,25,553,0.897644767132991
5647,-1,-1,10,5060,25,553,0.8976628895184136
5648,-1,-1,10,5061,25,553,0.8976810054876969
5649,-1,-1,10,5062,25,553,0.8976991150442478
5650,-1,-1,10,5063,25,553,0.8977172181914705
5651,-1,-1,10,5064,25,553,0.8977353149327671
5652,-1,-1,10,5065,25,553,0.8977534052715372
5653,-1,-1,10,5066,25,553,0.8977714892111779
5654,-1,-1,10,5067,25,553,0.897789566755084
5655,-1,-1,10,5068,25,553,0.8978076379066479
5656,-1,-1,10,5069,25,553,0.8978257026692593
5657,1,-1,10,5069,25,554,0.8976670201484623
5658,-1,-1,10,5070,25,554,0.8976851033751546
5659,1,-1,10,5070,25,555,0.8975265017667845
5660,-1,-1,10,5071,25,555,0.8975446034269564
5661,-1,-1,10,5072,25,555,0.8975626986930413
5662,-1,-1,10,5073,25,555,0.8975807875684266
5663,-1,-1,10,5074,25,555,0.8975988700564972
5664,-1,-1,10,5075,25,555,0.8976169461606355
5665,1,-1,10,5075,25,556,0.8974585245322979
5666,-1,-1,10,5076,25,556,0.8974766190224105
5667,-1,-1,10,5077,25,556,0.8974947071277346
5668,-1,-1,10,5078,25,556,0.8975127888516493
5669,-1,-1,10,5079,25,556,0.8975308641975308
5670,-1,-1,10,5080,25,556,0.8975489331687533
5671,-1,-1,10,5081,25,556,0.8975669957686883
5672,-1,-1,10,5082,25,556,0.897585052000705
5673,-1,-1,10,5083,25,556,0.8976031018681706
5674,-1,-1,10,5084,25,556,0.8976211453744494
5675,-1,-1,10,5085,25,556,0.8976391825229034
5676,-1,-1,10,5086,25,556,0.8976572133168927
5677,-1,-1,10,5087,25,556,0.8976752377597745
5678,-1,-1,10,5088,25,556,0.897693255854904
5679,-1,-1,10,5089,25,556,0.8977112676056338
5680,1,-1,10,5089,25,557,0.8975532476676641
5681,-1,-1,10,5090,25,557,0.8975712777191129
5682,-1,-1,10,5091,25,557,0.8975893014253036
5683,-1,-1,10,5092,25,557,0.8976073187895848
5684,-1,-1,10,5093,25,557,0.8976253298153034
5685,-1,-1,10,5094,25,557,0.8976433345058037
5686,-1,-1,10,5095,25,557,0.8976613328644276
5687,1,-1,10,5095,25,558,0.8975035161744023
5688,-1,-1,10,5096,25,558,0.8975215327825629
5689,-1,-1,10,5097,25,558,0.8975395430579964
5690,-1,-1,10,5098,25,558,0.8975575470040414
5691,1,-1,10,5098,25,559,0.8973998594518623
5692,-1,-1,10,5099,25,559,0.8974178816089935
5693,-1,-1,10,5100,25,559,0.8974358974358975
5694,-1,-1,10,5101,25,559,0.8974539069359087
5695,-1,-1,10,5102,25,559,0.8974719101123596
5696,-1,-1,10,5103,25,559,0.89748990696858
5697,-1,-1,10,5104,25,559,0.8975078975078975
5698,-1,-1,10,5105,25,559,0.8975258817336375
5699,-1,-1,10,5106,25,559,0.8975438596491228
5700,-1,-1,10,5107,25,559,0.8975618312576741
5701,-1,-1,10,5108,25,559,0.8975797965626096
5702,-1,-1,10,5109,25,559,0.8975977555672453
5703,-1,-1,10,5110,25,559,0.8976157082748948
5704,-1,-1,10,5111,25,559,0.8976336546888695
5705,1,-1,10,5111,25,560,0.8974763406940063
5706,-1,-1,10,5112,25,560,0.89749430523918
5707,-1,-1,10,5113,25,560,0.8975122634898388
5708,1,-1,10,5113,25,561,0.8973550534244176
5709,1,-1,10,5113,25,562,0.8971978984238179
5710,-1,-1,10,5114,25,562,0.8972158991420066
5711,-1,-1,10,5115,25,562,0.897233893557423
5712,1,-1,10,5115,25,563,0.8970768422895151
5713,-1,-1,10,5116,25,563,0.8970948547427371
5714,1,-1,10,5116,25,564,0.8969378827646545
5715,-1,-1,10,5117,25,564,0.8969559132260322
5716,-1,-1,10,5118,25,564,0.8969739373797446
5717,-1,-1,10,5119,25,564,0.8969919552291011
5718,-1,-1,10,5120,25,564,0.8970099667774086
5719,1,-1,10,5120,25,565,0.8968531468531469
5720,-1,-1,10,5121,25,565,0.8968711763677679
5721,-1,-1,10,5122,25,565,0.8968891995805662
5722,-1,-1,10,5123,25,565,0.8969072164948454
5723,-1,-1,10,5124,25,565,0.8969252271139063
5724,-1,-1,10,5125,25,565,0.896943231441048
5725,-1,-1,10,5126,25,565,0.8969612294795669
5726,-1,-1,10,5127,25,565,0.8969792212327571
5727,-1,1,10,5127,26,565,0.896822625698324
5728,-1,-1,10,5128,26,565,0.8968406353639379
5729,-1,-1,10,5129,26,565,0.8968586387434555
5730,-1,-1,10,5130,26,565,0.8968766358401675
5731,-1,-1,10,5131,26,565,0.8968946266573622
5732,-1,-1,10,5132,26,565,0.8969126111983254
5733,-1,-1,10,5133,26,565,0.8969305894663411
5734,-1,-1,10,5134,26,565,0.8969485614646905
5735,-1,-1,10,5135,26,565,0.8969665271966527
5736,-1,-1,10,5136,26,565,0.8969844866655046
5737,-1,-1,10,5137,26,565,0.8970024398745208
5738,1,-1,10,5137,26,566,0.8968461404425858
5739,1,-1,10,5137,26,567,0.8966898954703832
5740,-1,-1,10,5138,26,567,0.8967078906113918
5741,-1,-1,10,5139,26,567,0.8967258794845002
5742,-1,-1,10,5140,26,567,0.8967438620929827
5743,-1,-1,10,5141,26,567,0.8967618384401114
5744,1,-1,10,5141,26,568,0.8966057441253263
5745,-1,-1,10,5142,26,568,0.8966237382526975
