instance,lable,predicted,tp,tn,fp,fn,correctness
7193,-1,-1,36,6366,105,687,0.8899082568807339
7194,-1,-1,36,6367,105,687,0.8899235580264072
7195,-1,-1,36,6368,105,687,0.8899388549193996
7196,-1,-1,36,6369,105,687,0.8899541475614839
7197,-1,-1,36,6370,105,687,0.8899694359544318
7198,-1,-1,36,6371,105,687,0.8899847201000138
7199,-1,-1,36,6372,105,687,0.89
7200,-1,-1,36,6373,105,687,0.8900152756561589
7201,-1,-1,36,6374,105,687,0.8900305470702583
7202,-1,-1,36,6375,105,687,0.8900458142440649
7203,-1,-1,36,6376,105,687,0.8900610771793448
7204,-1,-1,36,6377,105,687,0.8900763358778626
7205,-1,-1,36,6378,105,687,0.8900915903413822
7206,1,-1,36,6378,105,688,0.8899680865824893
7207,-1,-1,36,6379,105,688,0.8899833518312985
7208,-1,-1,36,6380,105,688,0.8899986128450548
7209,-1,-1,36,6381,105,688,0.8900138696255201
7210,-1,-1,36,6382,105,688,0.8900291221744557
7211,-1,-1,36,6383,105,688,0.8900443704936217
7212,-1,-1,36,6384,105,688,0.8900596145847774
7213,-1,-1,36,6385,105,688,0.8900748544496812
7214,-1,-1,36,6386,105,688,0.8900900900900901
7215,-1,-1,36,6387,105,688,0.8901053215077606
7216,1,-1,36,6387,105,689,0.8899819869751975
7217,-1,-1,36,6388,105,689,0.8899972291493489
7218,-1,-1,36,6389,105,689,0.8900124671007065
7219,-1,-1,36,6390,105,689,0.8900277008310249
7220,-1,-1,36,6391,105,689,0.8900429303420578
7221,-1,-1,36,6392,105,689,0.890058155635558
7222,-1,-1,36,6393,105,689,0.890073376713277
7223,-1,-1,36,6394,105,689,0.8900885935769657
7224,-1,-1,36,6395,105,689,0.8901038062283737
7225,-1,-1,36,6396,105,689,0.8901190146692499
7226,-1,-1,36,6397,105,689,0.8901342189013421
7227,-1,-1,36,6398,105,689,0.8901494189263973
7228,-1,-1,36,6399,105,689,0.8901646147461613
7229,1,-1,36,6399,105,690,0.8900414937759336
7230,1,1,37,6399,105,690,0.8900567003180749
7231,-1,-1,37,6400,105,690,0.8900719026548672
7232,-1,-1,37,6401,105,690,0.8900871007880548
7233,-1,-1,37,6402,105,690,0.8901022947193807
7234,-1,-1,37,6403,105,690,0.8901174844505875
7235,1,-1,37,6403,105,691,0.8899944720840243
7236,-1,-1,37,6404,105,691,0.890009672516236
7237,-1,-1,37,6405,105,691,0.890024868748273
7238,-1,-1,37,6406,105,691,0.8900400607818759
7239,-1,-1,37,6407,105,691,0.8900552486187845
7240,-1,-1,37,6408,105,691,0.8900704322607375
7241,-1,-1,37,6409,105,691,0.8900856117094725
7242,-1,-1,37,6410,105,691,0.8901007869667265
7243,-1,-1,37,6411,105,691,0.8901159580342353
7244,-1,-1,37,6412,105,691,0.8901311249137336
7245,-1,-1,37,6413,105,691,0.8901462876069556
7246,-1,-1,37,6414,105,691,0.8901614461156341
7247,-1,-1,37,6415,105,691,0.8901766004415012
7248,-1,-1,37,6416,105,691,0.8901917505862877
7249,-1,-1,37,6417,105,691,0.8902068965517241
7250,-1,-1,37,6418,105,691,0.8902220383395394
7251,-1,-1,37,6419,105,691,0.8902371759514617
7252,-1,-1,37,6420,105,691,0.8902523093892183
7253,-1,-1,37,6421,105,691,0.8902674386545354
7254,1,-1,37,6421,105,692,0.890144727773949
7255,-1,-1,37,6422,105,692,0.8901598676957001
7256,-1,-1,37,6423,105,692,0.8901750034449497
7257,-1,-1,37,6424,105,692,0.8901901350234225
7258,-1,-1,37,6425,105,692,0.890205262432842
7259,-1,-1,37,6426,105,692,0.8902203856749311
7260,-1,-1,37,6427,105,692,0.8902355047514117
7261,-1,-1,37,6428,105,692,0.8902506196640044
7262,1,-1,37,6428,105,693,0.8901280462618752
7263,-1,-1,37,6429,105,693,0.8901431718061674
7264,-1,1,37,6429,106,693,0.8900206469373709
7265,-1,-1,37,6430,106,693,0.8900357830993669
7266,1,-1,37,6430,106,694,0.8899133067290491
7267,-1,-1,37,6431,106,694,0.8899284534947716
7268,-1,-1,37,6432,106,694,0.8899435960929977
7269,-1,-1,37,6433,106,694,0.889958734525447
7270,-1,-1,37,6434,106,694,0.8899738687938386
7271,-1,-1,37,6435,106,694,0.88998899889989
7272,-1,-1,37,6436,106,694,0.8900041248453183
7273,-1,-1,37,6437,106,694,0.8900192466318394
7274,-1,-1,37,6438,106,694,0.8900343642611683
7275,-1,-1,37,6439,106,694,0.8900494777350192
7276,-1,-1,37,6440,106,694,0.8900645870551052
7277,-1,-1,37,6441,106,694,0.8900796922231382
7278,-1,-1,37,6442,106,694,0.8900947932408297
7279,-1,-1,37,6443,106,694,0.8901098901098901
7280,-1,-1,37,6444,106,694,0.8901249828320286
7281,-1,-1,37,6445,106,694,0.8901400714089536
7282,-1,-1,37,6446,106,694,0.8901551558423727
7283,-1,-1,37,6447,106,694,0.8901702361339923
7284,-1,-1,37,6448,106,694,0.8901853122855182
7285,-1,-1,37,6449,106,694,0.890200384298655
7286,1,-1,37,6449,106,695,0.8900782214903252
7287,-1,-1,37,6450,106,695,0.8900933040614709
7288,-1,-1,37,6451,106,695,0.8901083824941693
7289,-1,-1,37,6452,106,695,0.8901234567901235
7290,-1,-1,37,6453,106,695,0.8901385269510356
7291,-1,-1,37,6454,106,695,0.8901535929786067
7292,-1,-1,37,6455,106,695,0.8901686548745372
7293,-1,-1,37,6456,106,695,0.8901837126405264
7294,-1,-1,37,6457,106,695,0.8901987662782728
7295,-1,-1,37,6458,106,695,0.8902138157894737
7296,-1,-1,37,6459,106,695,0.8902288611758257
7297,-1,-1,37,6460,106,695,0.8902439024390244
7298,-1,-1,37,6461,106,695,0.8902589395807645
7299,-1,-1,37,6462,106,695,0.8902739726027398
7300,-1,-1,37,6463,106,695,0.8902890015066429
7301,-1,-1,37,6464,106,695,0.8903040262941659
7302,-1,-1,37,6465,106,695,0.8903190469669998
7303,-1,-1,37,6466,106,695,0.8903340635268346
7304,1,-1,37,6466,106,696,0.8902121834360027
7305,-1,-1,37,6467,106,696,0.890227210511908
7306,-1,-1,37,6468,106,696,0.8902422334747503
7307,-1,-1,37,6469,106,696,0.8902572523262179
7308,-1,-1,37,6470,106,696,0.8902722670679983
7309,-1,-1,37,6471,106,696,0.8902872777017784
7310,-1,-1,37,6472,106,696,0.8903022842292436
7311,-1,-1,37,6473,106,696,0.8903172866520788
7312,1,-1,37,6473,106,697,0.8901955421851497
7313,-1,-1,37,6474,106,697,0.8902105550998086
7314,-1,1,37,6474,107,697,0.8900888585099112
7315,-1,-1,37,6475,107,697,0.8901038819026791
7316,-1,-1,37,6476,107,697,0.8901189011890119
7317,-1,-1,37,6477,107,697,0.890133916370593
7318,-1,-1,37,6478,107,697,0.8901489274491051
7319,1,-1,37,6478,107,698,0.8900273224043715
7320,-1,-1,37,6479,107,698,0.8900423439420844
7321,1,-1,37,6479,107,699,0.8899207866703086
7322,-1,-1,37,6480,107,699,0.8899358186535573
7323,-1,1,37,6480,108,699,0.889814309120699
7324,-1,-1,37,6481,108,699,0.8898293515358362
7325,-1,-1,37,6482,108,699,0.8898443898443898
7326,-1,-1,37,6483,108,699,0.8898594240480415
7327,-1,-1,37,6484,108,699,0.8898744541484717
7328,-1,-1,37,6485,108,699,0.8898894801473598
7329,-1,-1,37,6486,108,699,0.8899045020463847
7330,-1,-1,37,6487,108,699,0.8899195198472242
7331,-1,-1,37,6488,108,699,0.8899345335515548
7332,-1,-1,37,6489,108,699,0.8899495431610528
7333,-1,-1,37,6490,108,699,0.8899645486773929
7334,-1,-1,37,6491,108,699,0.8899795501022495
7335,-1,-1,37,6492,108,699,0.8899945474372956
7336,-1,-1,37,6493,108,699,0.8900095406842033
7337,-1,-1,37,6494,108,699,0.8900245298446443
7338,-1,-1,37,6495,108,699,0.8900395149202889
7339,-1,-1,37,6496,108,699,0.8900544959128065
7340,1,-1,37,6496,108,700,0.8899332516005993
7341,-1,-1,37,6497,108,700,0.8899482429855625
7342,-1,-1,37,6498,108,700,0.8899632302873485
7343,-1,-1,37,6499,108,700,0.8899782135076253
7344,-1,-1,37,6500,108,700,0.8899931926480599
7345,-1,-1,37,6501,108,700,0.8900081677103185
7346,-1,-1,37,6502,108,700,0.8900231386960664
7347,-1,-1,37,6503,108,700,0.8900381056069678
7348,1,-1,37,6503,108,701,0.8899169955095931
7349,-1,-1,37,6504,108,701,0.8899319727891156
7350,-1,-1,37,6505,108,701,0.8899469459937424
7351,1,-1,37,6505,108,702,0.8898258977149075
7352,-1,1,37,6505,109,702,0.8897048823609411
7353,-1,-1,37,6506,109,702,0.8897198803372315
7354,-1,-1,37,6507,109,702,0.8897348742352141
7355,-1,-1,37,6508,109,702,0.8897498640565524
7356,-1,-1,37,6509,109,702,0.8897648498029088
7357,-1,-1,37,6510,109,702,0.8897798314759445
7358,-1,-1,37,6511,109,702,0.8897948090773203
7359,-1,-1,37,6512,109,702,0.8898097826086957
7360,1,-1,37,6512,109,703,0.8896889009645429
7361,-1,-1,37,6513,109,703,0.8897038848139093
7362,-1,-1,37,6514,109,703,0.8897188645932365
7363,-1,-1,37,6515,109,703,0.8897338403041825
7364,-1,-1,37,6516,109,703,0.8897488119484046
7365,-1,-1,37,6517,109,703,0.889763779527559
7366,1,-1,37,6517,109,704,0.8896430025790688
7367,-1,-1,37,6518,109,704,0.8896579804560261
7368,-1,-1,37,6519,109,704,0.889672954267879
7369,-1,-1,37,6520,109,704,0.8896879240162823
7370,-1,-1,37,6521,109,704,0.8897028897028897
7371,-1,-1,37,6522,109,704,0.8897178513293543
7372,-1,-1,37,6523,109,704,0.8897328088973281
7373,-1,-1,37,6524,109,704,0.8897477624084622
7374,-1,-1,37,6525,109,704,0.8897627118644068
7375,1,-1,37,6525,109,705,0.889642082429501
7376,-1,-1,37,6526,109,705,0.8896570421580589
7377,-1,-1,37,6527,109,705,0.8896719978313906
7378,-1,-1,37,6528,109,705,0.8896869494511451
7379,-1,-1,37,6529,109,705,0.8897018970189702
7380,-1,-1,37,6530,109,705,0.8897168405365127
7381,-1,-1,37,6531,109,705,0.8897317800054186
7382,-1,-1,37,6532,109,705,0.8897467154273331
7383,-1,-1,37,6533,109,705,0.8897616468039004
7384,-1,-1,37,6534,109,705,0.8897765741367637
7385,-1,-1,37,6535,109,705,0.8897914974275657
7386,-1,-1,37,6536,109,705,0.8898064166779478
7387,-1,-1,37,6537,109,705,0.8898213318895506
7388,-1,-1,37,6538,109,705,0.8898362430640141
7389,-1,-1,37,6539,109,705,0.889851150202977
7390,-1,-1,37,6540,109,705,0.8898660533080774
7391,-1,-1,37,6541,109,705,0.8898809523809523
7392,-1,-1,37,6542,109,705,0.8898958474232382
7393,-1,-1,37,6543,109,705,0.8899107384365702
7394,-1,-1,37,6544,109,705,0.8899256254225828
7395,1,-1,37,6544,109,706,0.8898053001622499
7396,-1,-1,37,6545,109,706,0.8898201973773151
7397,-1,-1,37,6546,109,706,0.8898350905650175
7398,-1,-1,37,6547,109,706,0.8898499797269901
7399,-1,-1,37,6548,109,706,0.8898648648648648
7400,-1,-1,37,6549,109,706,0.889879745980273
7401,-1,-1,37,6550,109,706,0.8898946230748447
7402,-1,-1,37,6551,109,706,0.8899094961502094
7403,-1,-1,37,6552,109,706,0.8899243652079957
7404,-1,-1,37,6553,109,706,0.8899392302498312
7405,-1,-1,37,6554,109,706,0.8899540912773427
7406,-1,-1,37,6555,109,706,0.8899689482921561
7407,-1,-1,37,6556,109,706,0.8899838012958964
7408,-1,-1,37,6557,109,706,0.8899986502901877
7409,-1,-1,37,6558,109,706,0.8900134952766532
7410,-1,-1,37,6559,109,706,0.8900283362569154
7411,-1,-1,37,6560,109,706,0.8900431732325957
7412,-1,-1,37,6561,109,706,0.8900580062053149
7413,-1,-1,37,6562,109,706,0.8900728351766928
7414,-1,-1,37,6563,109,706,0.890087660148348
7415,-1,1,37,6563,110,706,0.889967637540453
7416,-1,-1,37,6564,110,706,0.8899824726978562
7417,-1,-1,37,6565,110,706,0.8899973038554867
7418,-1,-1,37,6566,110,706,0.8900121310149616
7419,-1,-1,37,6567,110,706,0.8900269541778976
7420,-1,1,37,6567,111,706,0.8899070206171675
7421,-1,-1,37,6568,111,706,0.8899218539477229
7422,-1,-1,37,6569,111,706,0.8899366832816921
7423,-1,-1,37,6570,111,706,0.8899515086206896
7424,-1,-1,37,6571,111,706,0.88996632996633
7425,1,-1,37,6571,111,707,0.8898464853218422
7426,-1,-1,37,6572,111,707,0.889861316817019
7427,1,-1,37,6572,111,708,0.8897415185783522
7428,-1,-1,37,6573,111,708,0.8897563602099879
7429,-1,-1,37,6574,111,708,0.889771197846568
7430,1,-1,37,6574,111,709,0.8896514600995828
7431,-1,-1,37,6575,111,709,0.8896663078579118
7432,-1,-1,37,6576,111,709,0.8896811516211489
7433,-1,-1,37,6577,111,709,0.8896959913909066
7434,-1,-1,37,6578,111,709,0.8897108271687962
7435,-1,-1,37,6579,111,709,0.8897256589564282
7436,-1,-1,37,6580,111,709,0.8897404867554122
7437,-1,-1,37,6581,111,709,0.8897553105673568
7438,-1,-1,37,6582,111,709,0.8897701303938701
7439,-1,-1,37,6583,111,709,0.8897849462365591
7440,-1,-1,37,6584,111,709,0.8897997580970299
7441,-1,-1,37,6585,111,709,0.8898145659768879
7442,-1,-1,37,6586,111,709,0.8898293698777374
7443,-1,-1,37,6587,111,709,0.8898441698011822
7444,-1,-1,37,6588,111,709,0.8898589657488247
7445,-1,-1,37,6589,111,709,0.889873757722267
7446,-1,-1,37,6590,111,709,0.8898885457231099
7447,-1,-1,37,6591,111,709,0.8899033297529538
7448,-1,-1,37,6592,111,709,0.8899181098133978
7449,-1,-1,37,6593,111,709,0.8899328859060402
7450,-1,-1,37,6594,111,709,0.8899476580324789
7451,-1,-1,37,6595,111,709,0.8899624261943102
7452,-1,-1,37,6596,111,709,0.8899771903931303
7453,-1,-1,37,6597,111,709,0.8899919506305339
7454,-1,-1,37,6598,111,709,0.8900067069081153
7455,-1,-1,37,6599,111,709,0.8900214592274678
7456,-1,-1,37,6600,111,709,0.8900362075901838
7457,1,-1,37,6600,111,710,0.889916867792974
7458,1,-1,37,6600,111,711,0.8897975599946374
7459,-1,-1,37,6601,111,711,0.8898123324396783
7460,-1,-1,37,6602,111,711,0.889827100924809
7461,-1,-1,37,6603,111,711,0.8898418654516216
7462,-1,-1,37,6604,111,711,0.8898566260217071
7463,1,-1,37,6604,111,712,0.8897374062165059
7464,-1,-1,37,6605,111,712,0.8897521768251841
7465,-1,-1,37,6606,111,712,0.8897669434770962
7466,-1,-1,37,6607,111,712,0.8897817061738316
7467,-1,-1,37,6608,111,712,0.8897964649169791
7468,-1,-1,37,6609,111,712,0.8898112197081269
7469,-1,-1,37,6610,111,712,0.8898259705488621
7470,-1,-1,37,6611,111,712,0.889840717440771
7471,-1,-1,37,6612,111,712,0.889855460385439
7472,-1,-1,37,6613,111,712,0.8898701993844507
7473,-1,-1,37,6614,111,712,0.8898849344393899
7474,-1,-1,37,6615,111,712,0.8898996655518394
7475,-1,-1,37,6616,111,712,0.8899143927233815
7476,-1,-1,37,6617,111,712,0.8899291159555972
7477,-1,-1,37,6618,111,712,0.8899438352500668
7478,-1,-1,37,6619,111,712,0.8899585506083701
7479,-1,-1,37,6620,111,712,0.8899732620320856
7480,-1,-1,37,6621,111,712,0.889987969522791
7481,-1,-1,37,6622,111,712,0.8900026730820636
7482,-1,-1,37,6623,111,712,0.8900173727114794
7483,-1,-1,37,6624,111,712,0.8900320684126136
7484,-1,-1,37,6625,111,712,0.8900467601870408
7485,-1,-1,37,6626,111,712,0.8900614480363345
7486,-1,-1,37,6627,111,712,0.8900761319620676
7487,-1,-1,37,6628,111,712,0.890090811965812
7488,1,-1,37,6628,111,713,0.8899719588730137
7489,-1,-1,37,6629,111,713,0.8899866488651536
7490,-1,1,37,6629,112,713,0.8898678414096917
7491,-1,-1,37,6630,112,713,0.8898825413774692
7492,-1,-1,37,6631,112,713,0.8898972374215934
7493,-1,-1,37,6632,112,713,0.889911929543635
7494,1,-1,37,6632,112,714,0.8897931954636424
7495,-1,-1,37,6633,112,714,0.8898078975453575
7496,-1,-1,37,6634,112,714,0.8898225957049486
7497,-1,-1,37,6635,112,714,0.889837289943985
7498,-1,-1,37,6636,112,714,0.8898519802640352
7499,-1,-1,37,6637,112,714,0.8898666666666667
7500,-1,-1,37,6638,112,714,0.8898813491534462
7501,-1,-1,37,6639,112,714,0.8898960277259398
7502,-1,-1,37,6640,112,714,0.8899107023857123
7503,-1,-1,37,6641,112,714,0.8899253731343284
7504,-1,-1,37,6642,112,714,0.8899400399733511
7505,-1,-1,37,6643,112,714,0.8899547029043432
7506,-1,1,37,6643,113,714,0.8898361529239377
7507,-1,-1,37,6644,113,714,0.8898508257858284
7508,1,-1,37,6644,113,715,0.8897323212145426
7509,-1,-1,37,6645,113,715,0.8897470039946738
7510,-1,-1,37,6646,113,715,0.8897616828651311
7511,-1,-1,37,6647,113,715,0.889776357827476
7512,-1,-1,37,6648,113,715,0.889791028883269
7513,-1,-1,37,6649,113,715,0.8898056960340698
7514,-1,-1,37,6650,113,715,0.8898203592814371
7515,-1,-1,37,6651,113,715,0.8898350186269293
7516,-1,-1,37,6652,113,715,0.8898496740721032
7517,1,-1,37,6652,113,716,0.889731311519021
7518,-1,-1,37,6653,113,716,0.8897459768586248
7519,1,-1,37,6653,113,717,0.8896276595744681
7520,-1,-1,37,6654,113,717,0.8896423347959048
7521,1,-1,37,6654,113,718,0.8895240627492688
7522,-1,-1,37,6655,113,718,0.8895387478399575
7523,-1,-1,37,6656,113,718,0.8895534290271132
7524,-1,-1,37,6657,113,718,0.8895681063122923
7525,-1,-1,37,6658,113,718,0.8895827796970502
7526,-1,-1,37,6659,113,718,0.8895974491829414
7527,-1,-1,37,6660,113,718,0.8896121147715197
7528,-1,-1,37,6661,113,718,0.8896267764643379
7529,-1,-1,37,6662,113,718,0.8896414342629482
7530,1,-1,37,6662,113,719,0.8895233036781304
7531,-1,-1,37,6663,113,719,0.8895379713223579
7532,-1,-1,37,6664,113,719,0.8895526350723484
7533,-1,-1,37,6665,113,719,0.8895672949296523
7534,-1,-1,37,6666,113,719,0.8895819508958195
7535,-1,-1,37,6667,113,719,0.8895966029723992
7536,-1,-1,37,6668,113,719,0.8896112511609394
7537,-1,-1,37,6669,113,719,0.8896258954629875
7538,-1,-1,37,6670,113,719,0.8896405358800902
7539,-1,-1,37,6671,113,719,0.8896551724137931
7540,-1,-1,37,6672,113,719,0.8896698050656412
7541,-1,-1,37,6673,113,719,0.8896844338371784
7542,-1,-1,37,6674,113,719,0.8896990587299483
7543,-1,-1,37,6675,113,719,0.8897136797454931
7544,-1,-1,37,6676,113,719,0.8897282968853545
7545,-1,-1,37,6677,113,719,0.8897429101510734
7546,-1,-1,37,6678,113,719,0.8897575195441897
7547,-1,-1,37,6679,113,719,0.8897721250662427
7548,-1,-1,37,6680,113,719,0.8897867267187707
7549,-1,-1,37,6681,113,719,0.8898013245033113
7550,-1,1,37,6681,114,719,0.8896834856310423
7551,-1,-1,37,6682,114,719,0.889698093220339
7552,-1,-1,37,6683,114,719,0.8897126969416126
7553,-1,-1,37,6684,114,719,0.8897272967963993
7554,-1,-1,37,6685,114,719,0.8897418927862343
7555,-1,-1,37,6686,114,719,0.8897564849126522
7556,1,-1,37,6686,114,720,0.8896387455339421
7557,-1,-1,37,6687,114,720,0.8896533474464144
7558,1,-1,37,6687,114,721,0.8895356528641355
7559,-1,-1,37,6688,114,721,0.8895502645502645
7560,-1,-1,37,6689,114,721,0.8895648723713795
7561,1,-1,37,6689,114,722,0.8894472361809045
7562,1,-1,37,6689,114,723,0.8893296310987703
7563,-1,-1,37,6690,114,723,0.889344262295082
7564,-1,-1,37,6691,114,723,0.889358889623265
7565,-1,-1,37,6692,114,723,0.8893735130848532
7566,-1,-1,37,6693,114,723,0.8893881326813797
7567,-1,-1,37,6694,114,723,0.8894027484143763
7568,-1,-1,37,6695,114,723,0.8894173602853745
7569,-1,-1,37,6696,114,723,0.8894319682959049
7570,-1,-1,37,6697,114,723,0.889446572447497
7571,-1,-1,37,6698,114,723,0.8894611727416799
7572,-1,-1,37,6699,114,723,0.8894757691799815
7573,-1,-1,37,6700,114,723,0.8894903617639293
7574,-1,-1,37,6701,114,723,0.8895049504950495
7575,-1,-1,37,6702,114,723,0.889519535374868
7576,-1,-1,37,6703,114,723,0.8895341164049096
7577,-1,-1,37,6704,114,723,0.8895486935866983
7578,-1,-1,37,6705,114,723,0.8895632669217575
7579,-1,-1,37,6706,114,723,0.8895778364116095
7580,-1,-1,37,6707,114,723,0.889592402057776
7581,-1,-1,37,6708,114,723,0.8896069638617778
7582,-1,-1,37,6709,114,723,0.8896215218251352
7583,-1,-1,37,6710,114,723,0.8896360759493671
7584,-1,-1,37,6711,114,723,0.8896506262359921
7585,-1,-1,37,6712,114,723,0.8896651726865278
7586,1,-1,37,6712,114,724,0.8895479109002241
7587,-1,-1,37,6713,114,724,0.8895624670532419
7588,1,-1,37,6713,114,725,0.8894452497035182
7589,-1,-1,37,6714,114,725,0.8894598155467721
7590,1,-1,37,6714,114,726,0.8893426426030826
7591,-1,-1,37,6715,114,726,0.8893572181243414
7592,-1,-1,37,6716,114,726,0.8893717898064006
7593,-1,-1,37,6717,114,726,0.8893863576507769
7594,-1,-1,37,6718,114,726,0.8894009216589862
7595,-1,-1,37,6719,114,726,0.8894154818325435
7596,-1,-1,37,6720,114,726,0.8894300381729631
7597,-1,-1,37,6721,114,726,0.8894445906817584
7598,-1,-1,37,6722,114,726,0.8894591393604422
7599,-1,-1,37,6723,114,726,0.8894736842105263
7600,-1,1,37,6723,115,726,0.8893566635968951
7601,-1,-1,37,6724,115,726,0.8893712181004999
7602,1,-1,37,6724,115,727,0.889254241746679
7603,-1,-1,37,6725,115,727,0.8892688058916359
7604,-1,-1,37,6726,115,727,0.8892833662064431
7605,1,-1,37,6726,115,728,0.8891664475414147
7606,-1,-1,37,6727,115,728,0.8891810174838964
7607,-1,-1,37,6728,115,728,0.8891955835962145
7608,-1,-1,37,6729,115,728,0.8892101458798791
7609,-1,-1,37,6730,115,728,0.8892247043363994
7610,-1,-1,37,6731,115,728,0.8892392589672842
7611,-1,-1,37,6732,115,728,0.889253809774041
7612,-1,-1,37,6733,115,728,0.8892683567581768
7613,-1,-1,37,6734,115,728,0.8892828999211978
7614,-1,-1,37,6735,115,728,0.8892974392646094
7615,-1,-1,37,6736,115,728,0.889311974789916
7616,-1,-1,37,6737,115,728,0.8893265064986215
7617,1,-1,37,6737,115,729,0.8892097663428722
7618,-1,-1,37,6738,115,729,0.8892243076519228
7619,-1,-1,37,6739,115,729,0.8892388451443569
7620,-1,-1,37,6740,115,729,0.889253378821677
7621,-1,-1,37,6741,115,729,0.8892679086853844
7622,-1,-1,37,6742,115,729,0.8892824347369802
7623,-1,-1,37,6743,115,729,0.8892969569779643
7624,1,-1,37,6743,115,730,0.8891803278688525
7625,-1,-1,37,6744,115,730,0.8891948596905324
7626,-1,-1,37,6745,115,730,0.8892093877015864
7627,-1,-1,37,6746,115,730,0.8892239119035134
7628,-1,-1,37,6747,115,730,0.889238432297811
7629,-1,-1,37,6748,115,730,0.8892529488859764
7630,-1,-1,37,6749,115,730,0.889267461669506
7631,-1,-1,37,6750,115,730,0.8892819706498952
7632,-1,-1,37,6751,115,730,0.8892964758286388
7633,-1,-1,37,6752,115,730,0.8893109772072308
7634,-1,-1,37,6753,115,730,0.8893254747871644
7635,-1,-1,37,6754,115,730,0.8893399685699319
7636,-1,-1,37,6755,115,730,0.889354458557025
7637,-1,-1,37,6756,115,730,0.8893689447499346
7638,-1,-1,37,6757,115,730,0.8893834271501505
7639,-1,-1,37,6758,115,730,0.8893979057591623
7640,-1,-1,37,6759,115,730,0.8894123805784583
7641,-1,-1,37,6760,115,730,0.8894268516095263
7642,-1,-1,37,6761,115,730,0.8894413188538532
7643,-1,-1,37,6762,115,730,0.8894557823129252
7644,-1,-1,37,6763,115,730,0.8894702419882276
7645,-1,-1,37,6764,115,730,0.8894846978812451
7646,1,-1,37,6764,115,731,0.8893683797567674
7647,-1,-1,37,6765,115,731,0.8893828451882845
7648,-1,-1,37,6766,115,731,0.8893973068374951
7649,1,1,38,6766,115,731,0.8894117647058823
7650,1,-1,38,6766,115,732,0.889295516925892
7651,-1,-1,38,6767,115,732,0.8893099843178254
7652,-1,-1,38,6768,115,732,0.8893244479289167
7653,-1,-1,38,6769,115,732,0.8893389077606481
7654,-1,-1,38,6770,115,732,0.8893533638145004
7655,-1,-1,38,6771,115,732,0.889367816091954
7656,-1,-1,38,6772,115,732,0.8893822645944887
7657,1,-1,38,6772,115,733,0.8892661269260904
7658,-1,-1,38,6773,115,733,0.8892805849327589
7659,1,-1,38,6773,115,734,0.8891644908616188
7660,-1,-1,38,6774,115,734,0.8891789583605273
7661,-1,-1,38,6775,115,734,0.889193422083007
7662,-1,-1,38,6776,115,734,0.8892078820305364
7663,1,-1,38,6776,115,735,0.8890918580375783
7664,1,-1,38,6776,115,736,0.8889758643183301
7665,-1,-1,38,6777,115,736,0.8889903469866945
7666,1,-1,38,6777,115,737,0.8888743967653581
7667,-1,-1,38,6778,115,737,0.8888888888888888
7668,-1,-1,38,6779,115,737,0.888903377233016
7669,-1,-1,38,6780,115,737,0.8889178617992177
7670,1,-1,38,6780,115,738,0.8888019814887238
7671,-1,-1,38,6781,115,738,0.8888164754953076
7672,-1,-1,38,6782,115,738,0.8888309657239671
7673,-1,-1,38,6783,115,738,0.8888454521761793
7674,-1,-1,38,6784,115,738,0.8888599348534202
7675,-1,-1,38,6785,115,738,0.8888744137571651
7676,1,-1,38,6785,115,739,0.8887586296730494
7677,-1,-1,38,6786,115,739,0.888773117999479
7678,-1,-1,38,6787,115,739,0.8887876025524157
7679,-1,-1,38,6788,115,739,0.8888020833333333
7680,-1,-1,38,6789,115,739,0.8888165603437053
7681,-1,-1,38,6790,115,739,0.8888310335850039
7682,-1,-1,38,6791,115,739,0.888845503058701
7683,-1,-1,38,6792,115,739,0.8888599687662676
7684,-1,1,38,6792,116,739,0.8887443070917371
7685,-1,-1,38,6793,116,739,0.8887587822014051
7686,-1,-1,38,6794,116,739,0.888773253544946
7687,-1,-1,38,6795,116,739,0.8887877211238293
7688,-1,-1,38,6796,116,739,0.888802184939524
7689,-1,-1,38,6797,116,739,0.888816644993498
7690,-1,-1,38,6798,116,739,0.8888311012872189
7691,-1,-1,38,6799,116,739,0.8888455538221529
7692,-1,-1,38,6800,116,739,0.888860002599766
7693,-1,-1,38,6801,116,739,0.8888744476215232
7694,-1,-1,38,6802,116,739,0.8888888888888888
7695,-1,-1,38,6803,116,739,0.8889033264033264
7696,-1,-1,38,6804,116,739,0.8889177601662985
7697,-1,-1,38,6805,116,739,0.8889321901792674
7698,-1,-1,38,6806,116,739,0.888946616443694
7699,-1,-1,38,6807,116,739,0.888961038961039
7700,-1,-1,38,6808,116,739,0.888975457732762
7701,-1,-1,38,6809,116,739,0.888989872760322
7702,-1,-1,38,6810,116,739,0.8890042840451772
7703,-1,-1,38,6811,116,739,0.889018691588785
7704,-1,-1,38,6812,116,739,0.8890330953926022
7705,-1,-1,38,6813,116,739,0.8890474954580846
7706,-1,-1,38,6814,116,739,0.8890618917866874
7707,-1,-1,38,6815,116,739,0.8890762843798651
7708,1,-1,38,6815,116,740,0.8889609547282398
7709,-1,-1,38,6816,116,740,0.8889753566796368
7710,-1,-1,38,6817,116,740,0.8889897548956037
7711,-1,-1,38,6818,116,740,0.8890041493775933
7712,-1,-1,38,6819,116,740,0.8890185401270582
7713,-1,-1,38,6820,116,740,0.8890329271454498
7714,-1,-1,38,6821,116,740,0.889047310434219
