instance,lable,predicted,tp,tn,fp,fn,correctness
8815,-1,-1,41,7774,160,841,0.8864564428312159
8816,-1,-1,41,7775,160,841,0.8864693206306
8817,-1,-1,41,7776,160,841,0.8864821955091857
8818,-1,-1,41,7777,160,841,0.8864950674679669
8819,-1,-1,41,7778,160,841,0.8865079365079365
8820,1,-1,41,7778,160,842,0.8864074367985489
8821,-1,-1,41,7779,160,842,0.8864203128542281
8822,-1,-1,41,7780,160,842,0.8864331859911595
8823,-1,-1,41,7781,160,842,0.8864460562103355
8824,-1,1,41,7781,161,842,0.8863456090651558
8825,-1,-1,41,7782,161,842,0.8863584862905053
8826,-1,-1,41,7783,161,842,0.8863713605981647
8827,1,-1,41,7783,161,843,0.8862709560489352
8828,-1,-1,41,7784,161,843,0.8862838373541737
8829,-1,-1,41,7785,161,843,0.8862967157417894
8830,-1,-1,41,7786,161,843,0.8863095912127732
8831,-1,-1,41,7787,161,843,0.886322463768116
8832,-1,-1,41,7788,161,843,0.8863353334088079
8833,-1,-1,41,7789,161,843,0.8863482001358388
8834,-1,-1,41,7790,161,843,0.8863610639501981
8835,-1,1,41,7790,162,843,0.8862607514712539
8836,-1,-1,41,7791,162,843,0.8862736222700012
8837,-1,-1,41,7792,162,843,0.8862864901561439
8838,-1,-1,41,7793,162,843,0.8862993551306709
8839,-1,-1,41,7794,162,843,0.8863122171945701
8840,1,-1,41,7794,162,844,0.886211966972062
8841,1,-1,41,7794,162,845,0.8861117394254694
8842,-1,-1,41,7795,162,845,0.8861246183421916
8843,-1,-1,41,7796,162,845,0.8861374943464496
8844,-1,-1,41,7797,162,845,0.8861503674392313
8845,1,-1,41,7797,162,846,0.8860501921772552
8846,-1,-1,41,7798,162,846,0.8860630722278738
8847,-1,-1,41,7799,162,846,0.8860759493670886
8848,-1,-1,41,7800,162,846,0.8860888235958866
8849,-1,-1,41,7801,162,846,0.8861016949152543
8850,-1,-1,41,7802,162,846,0.8861145633261779
8851,-1,-1,41,7803,162,846,0.886127428829643
8852,-1,-1,41,7804,162,846,0.8861402914266351
8853,1,-1,41,7804,162,847,0.8860402078156765
8854,-1,-1,41,7805,162,847,0.8860530773574252
8855,-1,-1,41,7806,162,847,0.8860659439927733
8856,-1,-1,41,7807,162,847,0.8860788077227052
8857,-1,-1,41,7808,162,847,0.886091668548205
8858,-1,-1,41,7809,162,847,0.8861045264702563
8859,1,-1,41,7809,162,848,0.8860045146726863
8860,1,-1,41,7809,162,849,0.885904525448595
8861,-1,-1,41,7810,162,849,0.8859174001354096
8862,-1,-1,41,7811,162,849,0.8859302719169582
8863,-1,-1,41,7812,162,849,0.8859431407942239
8864,-1,-1,41,7813,162,849,0.8859560067681895
8865,-1,-1,41,7814,162,849,0.8859688698398376
8866,-1,-1,41,7815,162,849,0.88598173001015
8867,-1,-1,41,7816,162,849,0.8859945872801083
8868,-1,-1,41,7817,162,849,0.8860074416506935
8869,-1,-1,41,7818,162,849,0.8860202931228861
8870,-1,-1,41,7819,162,849,0.8860331416976666
8871,-1,-1,41,7820,162,849,0.8860459873760145
8872,-1,-1,41,7821,162,849,0.8860588301589091
8873,-1,-1,41,7822,162,849,0.8860716700473292
8874,-1,-1,41,7823,162,849,0.8860845070422535
8875,-1,-1,41,7824,162,849,0.8860973411446598
8876,-1,-1,41,7825,162,849,0.8861101723555255
8877,-1,-1,41,7826,162,849,0.8861230006758279
8878,-1,-1,41,7827,162,849,0.8861358261065435
8879,-1,-1,41,7828,162,849,0.8861486486486486
8880,-1,-1,41,7829,162,849,0.886161468303119
8881,-1,-1,41,7830,162,849,0.88617428507093
8882,-1,-1,41,7831,162,849,0.8861870989530564
8883,-1,-1,41,7832,162,849,0.8861999099504727
8884,-1,-1,41,7833,162,849,0.886212718064153
8885,-1,-1,41,7834,162,849,0.8862255232950709
8886,-1,-1,41,7835,162,849,0.8862383256441994
8887,-1,-1,41,7836,162,849,0.8862511251125113
8888,-1,-1,41,7837,162,849,0.8862639217009788
8889,-1,-1,41,7838,162,849,0.8862767154105736
8890,-1,-1,41,7839,162,849,0.8862895062422674
8891,-1,-1,41,7840,162,849,0.886302294197031
8892,-1,-1,41,7841,162,849,0.886315079275835
8893,-1,-1,41,7842,162,849,0.8863278614796491
8894,-1,-1,41,7843,162,849,0.8863406408094435
8895,-1,-1,41,7844,162,849,0.8863534172661871
8896,-1,-1,41,7845,162,849,0.8863661908508486
8897,1,-1,41,7845,162,850,0.8862665767588223
8898,-1,-1,41,7846,162,850,0.8862793572311496
8899,-1,-1,41,7847,162,850,0.8862921348314606
8900,1,-1,41,7847,162,851,0.886192562633412
8901,-1,-1,41,7848,162,851,0.8862053471130084
8902,-1,-1,41,7849,162,851,0.886218128720656
8903,-1,-1,41,7850,162,851,0.8862309074573226
8904,-1,-1,41,7851,162,851,0.8862436833239753
8905,-1,-1,41,7852,162,851,0.886256456321581
8906,-1,-1,41,7853,162,851,0.8862692264511058
8907,-1,-1,41,7854,162,851,0.8862819937135159
8908,-1,-1,41,7855,162,851,0.8862947581097766
8909,-1,-1,41,7856,162,851,0.886307519640853
8910,-1,-1,41,7857,162,851,0.8863202783077095
8911,-1,-1,41,7858,162,851,0.8863330341113106
8912,-1,-1,41,7859,162,851,0.8863457870526198
8913,-1,-1,41,7860,162,851,0.8863585371326004
8914,-1,-1,41,7861,162,851,0.8863712843522153
8915,-1,-1,41,7862,162,851,0.886384028712427
8916,-1,-1,41,7863,162,851,0.8863967702141976
8917,-1,-1,41,7864,162,851,0.8864095088584885
8918,-1,-1,41,7865,162,851,0.8864222446462607
8919,-1,-1,41,7866,162,851,0.8864349775784753
8920,-1,-1,41,7867,162,851,0.8864477076560924
8921,-1,-1,41,7868,162,851,0.8864604348800718
8922,-1,-1,41,7869,162,851,0.8864731592513728
8923,-1,-1,41,7870,162,851,0.8864858807709547
8924,1,1,42,7870,162,851,0.8864985994397759
8925,-1,-1,42,7871,162,851,0.8865113152587946
8926,-1,-1,42,7872,162,851,0.8865240282289683
8927,-1,-1,42,7873,162,851,0.8865367383512545
8928,-1,-1,42,7874,162,851,0.88654944562661
8929,-1,-1,42,7875,162,851,0.886562150055991
8930,-1,-1,42,7876,162,851,0.8865748516403539
8931,-1,-1,42,7877,162,851,0.8865875503806538
8932,-1,-1,42,7878,162,851,0.8866002462778462
8933,-1,-1,42,7879,162,851,0.8866129393328857
8934,-1,1,42,7879,163,851,0.8865137101287073
8935,-1,-1,42,7880,163,851,0.8865264100268576
8936,-1,-1,42,7881,163,851,0.8865391070829137
8937,-1,1,42,7881,164,851,0.8864399194450661
8938,-1,-1,42,7882,164,851,0.8864526233359437
8939,-1,-1,42,7883,164,851,0.8864653243847874
8940,-1,-1,42,7884,164,851,0.8864780225925512
8941,-1,-1,42,7885,164,851,0.8864907179601879
8942,-1,-1,42,7886,164,851,0.8865034104886503
8943,-1,-1,42,7887,164,851,0.8865161001788909
8944,-1,-1,42,7888,164,851,0.8865287870318613
8945,-1,-1,42,7889,164,851,0.8865414710485133
8946,-1,-1,42,7890,164,851,0.8865541522297977
8947,-1,-1,42,7891,164,851,0.8865668305766652
8948,-1,-1,42,7892,164,851,0.886579506090066
8949,-1,-1,42,7893,164,851,0.8865921787709498
8950,-1,-1,42,7894,164,851,0.8866048486202659
8951,-1,-1,42,7895,164,851,0.8866175156389634
8952,-1,-1,42,7896,164,851,0.8866301798279906
8953,-1,-1,42,7897,164,851,0.8866428411882957
8954,1,-1,42,7897,164,852,0.8865438302624232
8955,-1,-1,42,7898,164,852,0.8865564984368022
8956,1,-1,42,7898,164,853,0.8864575192586803
8957,-1,-1,42,7899,164,853,0.8864701942397857
8958,-1,-1,42,7900,164,853,0.8864828663913383
8959,-1,-1,42,7901,164,853,0.8864955357142857
8960,-1,-1,42,7902,164,853,0.8865082022095748
8961,-1,-1,42,7903,164,853,0.8865208658781522
8962,-1,-1,42,7904,164,853,0.886533526720964
8963,-1,-1,42,7905,164,853,0.8865461847389559
8964,-1,-1,42,7906,164,853,0.886558839933073
8965,-1,-1,42,7907,164,853,0.8865714923042606
8966,-1,-1,42,7908,164,853,0.8865841418534627
8967,1,-1,42,7908,164,854,0.886485280999108
8968,-1,-1,42,7909,164,854,0.8864979373397257
8969,-1,-1,42,7910,164,854,0.886510590858417
8970,-1,-1,42,7911,164,854,0.8865232415561253
8971,-1,-1,42,7912,164,854,0.886535889433794
8972,-1,-1,42,7913,164,854,0.886548534492366
8973,-1,-1,42,7914,164,854,0.8865611767327836
8974,1,-1,42,7914,164,855,0.8864623955431755
8975,-1,-1,42,7915,164,855,0.8864750445632799
8976,-1,-1,42,7916,164,855,0.8864876907652891
8977,-1,-1,42,7917,164,855,0.8865003341501448
8978,-1,-1,42,7918,164,855,0.8865129747187883
8979,-1,-1,42,7919,164,855,0.8865256124721603
8980,-1,-1,42,7920,164,855,0.8865382474112015
8981,-1,-1,42,7921,164,855,0.8865508795368515
8982,1,1,43,7921,164,855,0.8865635088500501
8983,-1,-1,43,7922,164,855,0.8865761353517364
8984,-1,-1,43,7923,164,855,0.8865887590428492
8985,-1,-1,43,7924,164,855,0.8866013799243267
8986,-1,-1,43,7925,164,855,0.8866139979971069
8987,1,-1,43,7925,164,856,0.8865153538050734
8988,1,-1,43,7925,164,857,0.8864167315607965
8989,-1,-1,43,7926,164,857,0.8864293659621802
8990,-1,-1,43,7927,164,857,0.8864419975531087
8991,-1,-1,43,7928,164,857,0.8864546263345195
8992,-1,1,43,7928,165,857,0.8863560547092183
8993,-1,-1,43,7929,165,857,0.8863686902379364
8994,-1,-1,43,7930,165,857,0.8863813229571984
8995,-1,-1,43,7931,165,857,0.8863939528679413
8996,-1,-1,43,7932,165,857,0.8864065799711015
8997,-1,-1,43,7933,165,857,0.886419204267615
8998,-1,-1,43,7934,165,857,0.8864318257584176
8999,-1,-1,43,7935,165,857,0.8864444444444445
9000,-1,-1,43,7936,165,857,0.8864570603266304
9001,-1,-1,43,7937,165,857,0.8864696734059098
9002,-1,-1,43,7938,165,857,0.8864822836832167
9003,-1,-1,43,7939,165,857,0.8864948911594847
9004,-1,-1,43,7940,165,857,0.8865074958356468
9005,-1,-1,43,7941,165,857,0.8865200977126361
9006,-1,-1,43,7942,165,857,0.8865326967913845
9007,1,-1,43,7942,165,858,0.8864342806394316
9008,-1,-1,43,7943,165,858,0.8864468864468864
9009,1,-1,43,7943,165,859,0.8863485016648168
9010,-1,-1,43,7944,165,859,0.8863611141937632
9011,1,-1,43,7944,165,860,0.8862627607634266
9012,-1,-1,43,7945,165,860,0.8862753800066571
9013,-1,-1,43,7946,165,860,0.8862879964499667
9014,-1,-1,43,7947,165,860,0.8863006100942873
9015,-1,-1,43,7948,165,860,0.8863132209405501
9016,-1,-1,43,7949,165,860,0.8863258289896861
9017,-1,-1,43,7950,165,860,0.8863384342426258
9018,-1,-1,43,7951,165,860,0.8863510367002994
9019,-1,-1,43,7952,165,860,0.8863636363636364
9020,-1,-1,43,7953,165,860,0.8863762332335661
9021,-1,-1,43,7954,165,860,0.8863888273110175
9022,-1,-1,43,7955,165,860,0.886401418596919
9023,-1,-1,43,7956,165,860,0.8864140070921985
9024,-1,-1,43,7957,165,860,0.8864265927977839
9025,-1,-1,43,7958,165,860,0.8864391757146023
9026,-1,-1,43,7959,165,860,0.8864517558435804
9027,-1,-1,43,7960,165,860,0.8864643331856447
9028,-1,-1,43,7961,165,860,0.8864769077417212
9029,-1,-1,43,7962,165,860,0.8864894795127354
9030,1,-1,43,7962,165,861,0.8863913187908316
9031,-1,-1,43,7963,165,861,0.8864038972542073
9032,-1,-1,43,7964,165,861,0.8864164729325805
9033,1,-1,43,7964,165,862,0.8863183528890857
9034,1,-1,43,7964,165,863,0.8862202545655783
9035,-1,-1,43,7965,165,863,0.8862328463922089
9036,-1,-1,43,7966,165,863,0.8862454354321124
9037,-1,-1,43,7967,165,863,0.8862580216862138
9038,1,-1,43,7967,165,864,0.8861599734483903
9039,1,-1,43,7967,165,865,0.8860619469026548
9040,1,-1,43,7967,165,866,0.8859639420418095
9041,-1,-1,43,7968,165,866,0.8859765538597656
9042,-1,-1,43,7969,165,866,0.885989162888422
9043,-1,-1,43,7970,165,866,0.8860017691287041
9044,1,-1,43,7970,165,867,0.8859038142620232
9045,-1,-1,43,7971,165,867,0.8859164271501216
9046,-1,-1,43,7972,165,867,0.8859290372499171
9047,-1,-1,43,7973,165,867,0.8859416445623343
9048,-1,-1,43,7974,165,867,0.885954249088297
9049,-1,-1,43,7975,165,867,0.8859668508287293
9050,-1,-1,43,7976,165,867,0.8859794497845542
9051,-1,-1,43,7977,165,867,0.8859920459566947
9052,-1,-1,43,7978,165,867,0.8860046393460731
9053,-1,-1,43,7979,165,867,0.8860172299536117
9054,-1,-1,43,7980,165,867,0.8860298177802319
9055,-1,-1,43,7981,165,867,0.8860424028268551
9056,-1,-1,43,7982,165,867,0.8860549850944022
9057,-1,-1,43,7983,165,867,0.8860675645837933
9058,-1,-1,43,7984,165,867,0.8860801412959488
9059,1,-1,43,7984,165,868,0.8859823399558499
9060,-1,-1,43,7985,165,868,0.8859949232976493
9061,-1,-1,43,7986,165,868,0.8860075038622821
9062,-1,-1,43,7987,165,868,0.8860200816506676
9063,-1,-1,43,7988,165,868,0.8860326566637247
9064,-1,-1,43,7989,165,868,0.8860452289023718
9065,-1,-1,43,7990,165,868,0.8860577983675271
9066,-1,-1,43,7991,165,868,0.8860703650601081
9067,-1,-1,43,7992,165,868,0.8860829289810322
9068,-1,-1,43,7993,165,868,0.8860954901312162
9069,-1,-1,43,7994,165,868,0.8861080485115767
9070,1,-1,43,7994,165,869,0.8860103626943006
9071,-1,-1,43,7995,165,869,0.8860229276895943
9072,-1,-1,43,7996,165,869,0.8860354899151328
9073,-1,-1,43,7997,165,869,0.8860480493718316
9074,-1,-1,43,7998,165,869,0.8860606060606061
9075,-1,-1,43,7999,165,869,0.8860731599823711
9076,-1,-1,43,8000,165,869,0.8860857111380412
9077,1,-1,43,8000,165,870,0.8859881031064111
9078,-1,-1,43,8001,165,870,0.8860006608657341
9079,-1,-1,43,8002,165,870,0.8860132158590308
9080,-1,-1,43,8003,165,870,0.8860257680872151
9081,-1,-1,43,8004,165,870,0.8860383175512002
9082,1,-1,43,8004,165,871,0.8859407684685676
9083,-1,-1,43,8005,165,871,0.8859533245266402
9084,-1,-1,43,8006,165,871,0.8859658778205833
9085,-1,-1,43,8007,165,871,0.8859784283513097
9086,-1,-1,43,8008,165,871,0.8859909761197314
9087,-1,-1,43,8009,165,871,0.8860035211267606
9088,1,-1,43,8009,165,872,0.8859060402684564
9089,-1,-1,43,8010,165,872,0.8859185918591859
9090,1,-1,43,8010,165,873,0.8858211417885821
9091,-1,-1,43,8011,165,873,0.8858336999560052
9092,-1,-1,43,8012,165,873,0.8858462553612669
9093,-1,-1,43,8013,165,873,0.8858588080052782
9094,1,-1,43,8013,165,874,0.885761407366685
9095,-1,-1,43,8014,165,874,0.8857739665787159
9096,-1,-1,43,8015,165,874,0.8857865230295702
9097,-1,-1,43,8016,165,874,0.8857990767201582
9098,-1,-1,43,8017,165,874,0.8858116276513902
9099,-1,-1,43,8018,165,874,0.8858241758241758
9100,-1,-1,43,8019,165,874,0.8858367212394243
9101,-1,-1,43,8020,165,874,0.8858492638980444
9102,-1,-1,43,8021,165,874,0.8858618038009447
9103,-1,-1,43,8022,165,874,0.8858743409490334
9104,-1,1,43,8022,166,874,0.885777045579352
9105,-1,-1,43,8023,166,874,0.8857895892817922
9106,-1,-1,43,8024,166,874,0.8858021302294938
9107,-1,-1,43,8025,166,874,0.8858146684233641
9108,1,-1,43,8025,166,875,0.8857174223295642
9109,-1,-1,43,8026,166,875,0.8857299670691547
9110,-1,-1,43,8027,166,875,0.8857425090549885
9111,-1,-1,43,8028,166,875,0.8857550482879719
9112,-1,-1,43,8029,166,875,0.8857675847690113
9113,-1,-1,43,8030,166,875,0.8857801184990125
9114,-1,-1,43,8031,166,875,0.8857926494788809
9115,-1,-1,43,8032,166,875,0.8858051777095217
9116,-1,-1,43,8033,166,875,0.8858177031918394
9117,-1,-1,43,8034,166,875,0.8858302259267383
9118,-1,-1,43,8035,166,875,0.8858427459151222
9119,-1,-1,43,8036,166,875,0.8858552631578948
9120,-1,-1,43,8037,166,875,0.8858677776559588
9121,-1,-1,43,8038,166,875,0.885880289410217
9122,-1,-1,43,8039,166,875,0.8858927984215719
9123,1,-1,43,8039,166,876,0.8857957036387549
9124,-1,-1,43,8040,166,876,0.8858082191780822
9125,-1,-1,43,8041,166,876,0.8858207319745781
9126,-1,-1,43,8042,166,876,0.8858332420291443
9127,-1,-1,43,8043,166,876,0.8858457493426819
9128,-1,-1,43,8044,166,876,0.8858582539160916
9129,-1,-1,43,8045,166,876,0.8858707557502739
9130,-1,-1,43,8046,166,876,0.8858832548461286
9131,-1,-1,43,8047,166,876,0.8858957512045554
9132,1,-1,43,8047,166,877,0.885798751779262
9133,-1,-1,43,8048,166,877,0.8858112546529451
9134,-1,-1,43,8049,166,877,0.885823754789272
9135,-1,-1,43,8050,166,877,0.8858362521891419
9136,-1,-1,43,8051,166,877,0.8858487468534529
9137,1,-1,43,8051,166,878,0.8857518056467498
9138,-1,-1,43,8052,166,878,0.8857643068169384
9139,-1,-1,43,8053,166,878,0.8857768052516412
9140,-1,-1,43,8054,166,878,0.8857893009517558
9141,-1,-1,43,8055,166,878,0.8858017939181798
9142,-1,-1,43,8056,166,878,0.8858142841518102
9143,-1,-1,43,8057,166,878,0.8858267716535433
9144,-1,-1,43,8058,166,878,0.8858392564242755
9145,-1,-1,43,8059,166,878,0.8858517384649027
9146,-1,-1,43,8060,166,878,0.8858642177763201
9147,-1,-1,43,8061,166,878,0.8858766943594228
9148,-1,-1,43,8062,166,878,0.8858891682151054
9149,-1,-1,43,8063,166,878,0.8859016393442622
9150,-1,-1,43,8064,166,878,0.8859141077477871
9151,-1,-1,43,8065,166,878,0.8859265734265734
9152,-1,-1,43,8066,166,878,0.8859390363815143
9153,1,-1,43,8066,166,879,0.8858422547520209
9154,1,-1,43,8066,166,880,0.8857454942654287
9155,-1,-1,43,8067,166,880,0.8857579729139362
9156,-1,-1,43,8068,166,880,0.8857704488369553
9157,-1,-1,43,8069,166,880,0.8857829220353789
9158,-1,-1,43,8070,166,880,0.8857953925100993
9159,-1,-1,43,8071,166,880,0.8858078602620088
9160,-1,-1,43,8072,166,880,0.8858203252919987
9161,-1,-1,43,8073,166,880,0.8858327876009605
9162,-1,-1,43,8074,166,880,0.885845247189785
9163,-1,1,43,8074,167,880,0.8857485814054998
9164,-1,-1,43,8075,167,880,0.8857610474631751
9165,-1,-1,43,8076,167,880,0.8857735108007855
9166,-1,-1,43,8077,167,880,0.8857859714192211
9167,-1,-1,43,8078,167,880,0.8857984293193717
9168,1,-1,43,8078,167,881,0.8857018213545643
9169,-1,-1,43,8079,167,881,0.8857142857142857
9170,-1,-1,43,8080,167,881,0.8857267473557955
9171,1,-1,43,8080,167,882,0.8856301788050589
9172,-1,-1,43,8081,167,882,0.8856426468985065
9173,-1,-1,43,8082,167,882,0.8856551122738173
9174,-1,-1,43,8083,167,882,0.8856675749318801
9175,-1,-1,43,8084,167,882,0.8856800348735833
9176,-1,-1,43,8085,167,882,0.8856924920998147
9177,-1,-1,43,8086,167,882,0.8857049466114622
9178,-1,-1,43,8087,167,882,0.8857173984094128
9179,-1,-1,43,8088,167,882,0.8857298474945534
9180,-1,-1,43,8089,167,882,0.8857422938677704
9181,-1,-1,43,8090,167,882,0.8857547375299499
9182,-1,-1,43,8091,167,882,0.8857671784819776
9183,-1,-1,43,8092,167,882,0.8857796167247387
9184,-1,-1,43,8093,167,882,0.8857920522591182
9185,-1,-1,43,8094,167,882,0.8858044850860004
9186,-1,-1,43,8095,167,882,0.8858169152062697
9187,-1,-1,43,8096,167,882,0.8858293426208097
9188,-1,-1,43,8097,167,882,0.8858417673305039
9189,-1,-1,43,8098,167,882,0.885854189336235
9190,-1,-1,43,8099,167,882,0.8858666086388859
9191,-1,-1,43,8100,167,882,0.8858790252393386
9192,1,-1,43,8100,167,883,0.8857826607201131
9193,-1,-1,43,8101,167,883,0.8857950837502719
9194,-1,-1,43,8102,167,883,0.8858075040783034
9195,-1,-1,43,8103,167,883,0.8858199217050892
9196,-1,-1,43,8104,167,883,0.8858323366315103
9197,-1,-1,43,8105,167,883,0.8858447488584474
9198,-1,-1,43,8106,167,883,0.8858571583867811
9199,-1,-1,43,8107,167,883,0.8858695652173914
9200,-1,-1,43,8108,167,883,0.8858819693511575
9201,-1,-1,43,8109,167,883,0.8858943707889589
9202,-1,-1,43,8110,167,883,0.8859067695316745
9203,-1,-1,43,8111,167,883,0.8859191655801826
9204,-1,-1,43,8112,167,883,0.8859315589353612
9205,-1,1,43,8112,168,883,0.8858353247881816
9206,-1,-1,43,8113,168,883,0.885847724557402
9207,-1,-1,43,8114,168,883,0.8858601216333623
9208,-1,-1,43,8115,168,883,0.88587251601694
9209,-1,-1,43,8116,168,883,0.885884907709012
9210,-1,-1,43,8117,168,883,0.8858972967104549
9211,-1,-1,43,8118,168,883,0.885909683022145
9212,-1,-1,43,8119,168,883,0.8859220666449582
9213,1,1,44,8119,168,883,0.8859344475797699
9214,-1,-1,44,8120,168,883,0.8859468258274552
9215,-1,-1,44,8121,168,883,0.8859592013888888
9216,-1,-1,44,8122,168,883,0.8859715742649452
9217,-1,-1,44,8123,168,883,0.8859839444564982
9218,-1,-1,44,8124,168,883,0.8859963119644213
9219,-1,-1,44,8125,168,883,0.8860086767895878
9220,-1,-1,44,8126,168,883,0.8860210389328707
9221,-1,-1,44,8127,168,883,0.8860333983951421
9222,-1,-1,44,8128,168,883,0.8860457551772742
9223,-1,-1,44,8129,168,883,0.8860581092801387
9224,-1,-1,44,8130,168,883,0.886070460704607
9225,-1,-1,44,8131,168,883,0.8860828094515499
9226,-1,-1,44,8132,168,883,0.886095155521838
9227,-1,-1,44,8133,168,883,0.8861074989163416
9228,-1,1,44,8133,169,883,0.8860114855347275
9229,-1,-1,44,8134,169,883,0.8860238353196099
9230,1,-1,44,8134,169,884,0.8859278518037049
9231,-1,-1,44,8135,169,884,0.8859402079722704
9232,-1,-1,44,8136,169,884,0.8859525614643128
9233,-1,-1,44,8137,169,884,0.8859649122807017
9234,1,-1,44,8137,169,885,0.8858689767190038
9235,-1,-1,44,8138,169,885,0.8858813339107839
9236,-1,-1,44,8139,169,885,0.8858936884269785
9237,-1,-1,44,8140,169,885,0.8859060402684564
9238,-1,-1,44,8141,169,885,0.8859183894360861
9239,-1,-1,44,8142,169,885,0.8859307359307359
9240,-1,-1,44,8143,169,885,0.8859430797532735
9241,-1,-1,44,8144,169,885,0.8859554209045661
9242,-1,-1,44,8145,169,885,0.8859677593854809
9243,-1,-1,44,8146,169,885,0.8859800951968845
9244,-1,-1,44,8147,169,885,0.8859924283396431
9245,-1,-1,44,8148,169,885,0.8860047588146226
9246,-1,-1,44,8149,169,885,0.8860170866226884
9247,-1,-1,44,8150,169,885,0.8860294117647058
9248,-1,-1,44,8151,169,885,0.8860417342415396
9249,-1,-1,44,8152,169,885,0.886054054054054
9250,-1,1,44,8152,170,885,0.8859582747811048
9251,-1,-1,44,8153,170,885,0.8859706009511457
9252,-1,-1,44,8154,170,885,0.8859829244569329
9253,1,-1,44,8154,170,886,0.8858871839204668
9254,-1,-1,44,8155,170,886,0.8858995137763371
9255,-1,-1,44,8156,170,886,0.8859118409680208
9256,-1,-1,44,8157,170,886,0.8859241654963811
9257,-1,-1,44,8158,170,886,0.8859364873622813
9258,-1,-1,44,8159,170,886,0.8859488065665838
9259,-1,-1,44,8160,170,886,0.8859611231101512
9260,-1,-1,44,8161,170,886,0.8859734369938451
9261,-1,-1,44,8162,170,886,0.8859857482185273
9262,-1,-1,44,8163,170,886,0.8859980567850588
9263,-1,-1,44,8164,170,886,0.8860103626943006
9264,-1,-1,44,8165,170,886,0.8860226659471128
9265,-1,1,44,8165,171,886,0.885927045111159
9266,-1,-1,44,8166,171,886,0.8859393546994713
9267,1,-1,44,8166,171,887,0.885843763487268
9268,-1,-1,44,8167,171,887,0.8858560794044665
9269,-1,-1,44,8168,171,887,0.8858683926645091
9270,-1,-1,44,8169,171,887,0.8858807032682559
9271,-1,-1,44,8170,171,887,0.885893011216566
9272,-1,-1,44,8171,171,887,0.8859053165102987
9273,-1,-1,44,8172,171,887,0.8859176191503128
9274,-1,-1,44,8173,171,887,0.8859299191374663
9275,-1,-1,44,8174,171,887,0.8859422164726175
9276,-1,1,44,8174,172,887,0.8858467176889081
9277,-1,-1,44,8175,172,887,0.8858590213408062
9278,-1,-1,44,8176,172,887,0.8858713223407695
9279,-1,-1,44,8177,172,887,0.8858836206896552
9280,-1,-1,44,8178,172,887,0.8858959163883202
9281,-1,-1,44,8179,172,887,0.8859082094376212
9282,-1,-1,44,8180,172,887,0.8859204998384143
9283,-1,-1,44,8181,172,887,0.8859327875915554
9284,-1,-1,44,8182,172,887,0.8859450726978998
9285,-1,-1,44,8183,172,887,0.8859573551583029
9286,-1,-1,44,8184,172,887,0.885969634973619
9287,-1,-1,44,8185,172,887,0.8859819121447028
9288,-1,-1,44,8186,172,887,0.8859941866724083
9289,-1,-1,44,8187,172,887,0.8860064585575887
9290,-1,-1,44,8188,172,887,0.8860187278010978
9291,-1,-1,44,8189,172,887,0.8860309944037882
9292,-1,-1,44,8190,172,887,0.8860432583665124
9293,-1,-1,44,8191,172,887,0.8860555196901226
9294,-1,-1,44,8192,172,887,0.8860677783754707
9295,-1,-1,44,8193,172,887,0.8860800344234079
9296,-1,-1,44,8194,172,887,0.8860922878347854
9297,1,-1,44,8194,172,888,0.8859969885996989
9298,-1,-1,44,8195,172,888,0.8860092483062695
9299,-1,-1,44,8196,172,888,0.886021505376344
9300,-1,-1,44,8197,172,888,0.886033759810773
9301,-1,-1,44,8198,172,888,0.8860460116104064
9302,-1,-1,44,8199,172,888,0.8860582607760937
9303,-1,-1,44,8200,172,888,0.8860705073086844
9304,-1,-1,44,8201,172,888,0.8860827512090274
9305,-1,-1,44,8202,172,888,0.8860949924779712
9306,-1,-1,44,8203,172,888,0.886107231116364
9307,-1,-1,44,8204,172,888,0.8861194671250537
9308,-1,-1,44,8205,172,888,0.8861317005048878
9309,-1,-1,44,8206,172,888,0.8861439312567132
9310,-1,-1,44,8207,172,888,0.8861561593813768
9311,-1,-1,44,8208,172,888,0.886168384879725
9312,-1,-1,44,8209,172,888,0.8861806077526039
9313,-1,-1,44,8210,172,888,0.886192828000859
9314,-1,-1,44,8211,172,888,0.8862050456253355
9315,-1,-1,44,8212,172,888,0.8862172606268784
9316,-1,-1,44,8213,172,888,0.8862294730063325
9317,-1,-1,44,8214,172,888,0.8862416827645417
9318,-1,-1,44,8215,172,888,0.88625388990235
9319,-1,-1,44,8216,172,888,0.8862660944206009
9320,-1,-1,44,8217,172,888,0.8862782963201373
9321,-1,-1,44,8218,172,888,0.8862904956018022
9322,1,-1,44,8218,172,889,0.8861954306553684
9323,-1,-1,44,8219,172,889,0.8862076362076362
9324,-1,-1,44,8220,172,889,0.8862198391420911
9325,-1,-1,44,8221,172,889,0.8862320394595754
9326,-1,-1,44,8222,172,889,0.8862442371609306
9327,1,-1,44,8222,172,890,0.8861492281303602
9328,-1,-1,44,8223,172,890,0.886161432093472
9329,-1,-1,44,8224,172,890,0.8861736334405145
9330,-1,-1,44,8225,172,890,0.8861858321723288
9331,-1,-1,44,8226,172,890,0.8861980282897557
9332,-1,-1,44,8227,172,890,0.8862102217936355
9333,-1,-1,44,8228,172,890,0.8862224126848083
9334,-1,-1,44,8229,172,890,0.8862346009641136
9335,-1,-1,44,8230,172,890,0.8862467866323908
9336,-1,-1,44,8231,172,890,0.8862589696904788
