instance,lable,predicted,tp,tn,fp,fn,correctness
4875,-1,-1,53,4210,162,451,0.8742821985233798
4876,-1,-1,53,4211,162,451,0.8743079762148862
4877,-1,-1,53,4212,162,451,0.8743337433374334
4878,-1,-1,53,4213,162,451,0.8743594998975199
4879,-1,-1,53,4214,162,451,0.8743852459016394
4880,-1,-1,53,4215,162,451,0.8744109813562795
4881,-1,-1,53,4216,162,451,0.874436706267923
4882,-1,-1,53,4217,162,451,0.8744624206430474
4883,1,-1,53,4217,162,452,0.8742833742833743
4884,-1,-1,53,4218,162,452,0.8743091095189355
4885,1,-1,53,4218,162,453,0.8741301678264429
4886,-1,-1,53,4219,162,453,0.8741559238796808
4887,-1,-1,53,4220,162,453,0.8741816693944353
4888,-1,-1,53,4221,162,453,0.8742074043771733
4889,-1,-1,53,4222,162,453,0.8742331288343558
4890,-1,-1,53,4223,162,453,0.8742588427724391
4891,-1,-1,53,4224,162,453,0.8742845461978741
4892,-1,-1,53,4225,162,453,0.874310239117106
4893,-1,-1,53,4226,162,453,0.8743359215365754
4894,-1,-1,53,4227,162,453,0.874361593462717
4895,-1,-1,53,4228,162,453,0.8743872549019608
4896,-1,-1,53,4229,162,453,0.8744129058607311
4897,-1,-1,53,4230,162,453,0.8744385463454472
4898,-1,-1,53,4231,162,453,0.8744641763625229
4899,1,-1,53,4231,162,454,0.8742857142857143
4900,-1,-1,53,4232,162,454,0.8743113650275454
4901,-1,-1,53,4233,162,454,0.8743370053039575
4902,-1,-1,53,4234,162,454,0.8743626351213543
4903,1,-1,53,4234,162,455,0.8741843393148451
4904,-1,1,53,4234,163,455,0.8740061162079511
4905,-1,-1,53,4235,163,455,0.874031797798614
4906,-1,-1,53,4236,163,455,0.8740574689219482
4907,-1,-1,53,4237,163,455,0.8740831295843521
4908,-1,-1,53,4238,163,455,0.8741087797922183
4909,-1,-1,53,4239,163,455,0.8741344195519348
4910,-1,-1,53,4240,163,455,0.874160048869884
4911,-1,-1,53,4241,163,455,0.874185667752443
4912,-1,-1,53,4242,163,455,0.8742112762059842
4913,-1,-1,53,4243,163,455,0.8742368742368742
4914,-1,-1,53,4244,163,455,0.874262461851475
4915,-1,-1,53,4245,163,455,0.8742880390561432
4916,-1,-1,53,4246,163,455,0.8743136058572301
4917,-1,1,53,4246,164,455,0.8741358275721838
4918,-1,1,53,4246,165,455,0.8739581215694247
4919,-1,-1,53,4247,165,455,0.8739837398373984
4920,-1,-1,53,4248,165,455,0.8740093476935582
4921,-1,-1,53,4249,165,455,0.8740349451442503
4922,-1,-1,53,4250,165,455,0.8740605321958156
4923,-1,-1,53,4251,165,455,0.8740861088545898
4924,-1,-1,53,4252,165,455,0.8741116751269036
4925,-1,-1,53,4253,165,455,0.8741372310190825
4926,-1,-1,53,4254,165,455,0.8741627765374467
4927,-1,-1,53,4255,165,455,0.8741883116883117
4928,-1,-1,53,4256,165,455,0.8742138364779874
4929,-1,-1,53,4257,165,455,0.8742393509127789
4930,-1,-1,53,4258,165,455,0.874264854998986
4931,-1,-1,53,4259,165,455,0.8742903487429035
4932,-1,-1,53,4260,165,455,0.874315832150821
4933,-1,-1,53,4261,165,455,0.8743413052290231
4934,-1,-1,53,4262,165,455,0.8743667679837892
4935,-1,-1,53,4263,165,455,0.8743922204213939
4936,-1,-1,53,4264,165,455,0.8744176625481062
4937,-1,-1,53,4265,165,455,0.8744430943701904
4938,-1,-1,53,4266,165,455,0.8744685158939056
4939,-1,-1,53,4267,165,455,0.8744939271255061
4940,-1,-1,53,4268,165,455,0.8745193280712407
4941,-1,1,53,4268,166,455,0.8743423715095103
4942,-1,-1,53,4269,166,455,0.8743677928383573
4943,-1,-1,53,4270,166,455,0.8743932038834952
4944,-1,-1,53,4271,166,455,0.8744186046511628
4945,-1,-1,53,4272,166,455,0.874443995147594
4946,-1,1,53,4272,167,455,0.8742672326662624
4947,-1,-1,53,4273,167,455,0.8742926434923202
4948,-1,-1,53,4274,167,455,0.8743180440493029
4949,-1,-1,53,4275,167,455,0.8743434343434343
4950,1,-1,53,4275,167,456,0.8741668349828318
4951,-1,-1,53,4276,167,456,0.8741922455573505
4952,-1,-1,53,4277,167,456,0.8742176458711892
4953,-1,-1,53,4278,167,456,0.8742430359305612
4954,-1,-1,53,4279,167,456,0.8742684157416751
4955,1,-1,53,4279,167,457,0.87409200968523
4956,-1,-1,53,4280,167,457,0.8741174097236232
4957,-1,-1,53,4281,167,457,0.8741427995159339
4958,-1,-1,53,4282,167,457,0.8741681790683605
4959,-1,-1,53,4283,167,457,0.8741935483870967
4960,-1,-1,53,4284,167,457,0.874218907478331
4961,-1,-1,53,4285,167,457,0.8742442563482467
4962,-1,-1,53,4286,167,457,0.8742695950030224
4963,-1,-1,53,4287,167,457,0.8742949234488316
4964,-1,1,53,4287,168,457,0.8741188318227593
4965,-1,-1,53,4288,168,457,0.8741441804269029
4966,-1,-1,53,4289,168,457,0.87416951882424
4967,-1,-1,53,4290,168,457,0.874194847020934
4968,-1,-1,53,4291,168,457,0.8742201650231435
4969,-1,-1,53,4292,168,457,0.8742454728370221
4970,1,-1,53,4292,168,458,0.8740696037014685
4971,-1,-1,53,4293,168,458,0.8740949316170555
4972,-1,-1,53,4294,168,458,0.8741202493464709
4973,-1,-1,53,4295,168,458,0.8741455568958585
4974,-1,-1,53,4296,168,458,0.8741708542713568
4975,-1,-1,53,4297,168,458,0.8741961414790996
4976,-1,-1,53,4298,168,458,0.874221418525216
4977,-1,-1,53,4299,168,458,0.8742466854158296
4978,-1,-1,53,4300,168,458,0.8742719421570596
4979,-1,-1,53,4301,168,458,0.87429718875502
4980,-1,-1,53,4302,168,458,0.8743224252158202
4981,-1,-1,53,4303,168,458,0.874347651545564
4982,-1,-1,53,4304,168,458,0.8743728677503512
4983,-1,-1,53,4305,168,458,0.8743980738362761
4984,-1,-1,53,4306,168,458,0.8744232698094283
4985,-1,1,53,4306,169,458,0.8742478941034898
4986,-1,-1,53,4307,169,458,0.8742731100862242
4987,-1,-1,53,4308,169,458,0.8742983159582999
4988,-1,-1,53,4309,169,458,0.8743235117257967
4989,-1,-1,53,4310,169,458,0.8743486973947896
4990,-1,-1,53,4311,169,458,0.8743738729713484
4991,-1,-1,53,4312,169,458,0.8743990384615384
4992,-1,-1,53,4313,169,458,0.87442419387142
4993,-1,-1,53,4314,169,458,0.8744493392070485
4994,-1,-1,53,4315,169,458,0.8744744744744745
4995,1,-1,53,4315,169,459,0.8742994395516414
4996,-1,1,53,4315,170,459,0.8741244746848109
4997,-1,-1,53,4316,170,459,0.8741496598639455
4998,-1,-1,53,4317,170,459,0.8741748349669934
4999,-1,-1,53,4318,170,459,0.8742
5000,-1,-1,53,4319,170,459,0.8742251549690062
5001,-1,-1,53,4320,170,459,0.874250299880048
5002,-1,-1,53,4321,170,459,0.8742754347391565
5003,-1,-1,53,4322,170,459,0.8743005595523581
5004,-1,-1,53,4323,170,459,0.8743256743256743
5005,-1,-1,53,4324,170,459,0.8743507790651218
5006,-1,-1,53,4325,170,459,0.8743758737767126
5007,-1,-1,53,4326,170,459,0.8744009584664537
5008,-1,-1,53,4327,170,459,0.8744260331403474
5009,-1,-1,53,4328,170,459,0.8744510978043912
5010,-1,-1,53,4329,170,459,0.8744761524645779
5011,-1,-1,53,4330,170,459,0.8745011971268954
5012,-1,-1,53,4331,170,459,0.8745262317973269
5013,-1,-1,53,4332,170,459,0.8745512564818508
5014,-1,-1,53,4333,170,459,0.8745762711864407
5015,1,-1,53,4333,170,460,0.8744019138755981
5016,-1,-1,53,4334,170,460,0.8744269483755233
5017,-1,-1,53,4335,170,460,0.8744519728975687
5018,-1,-1,53,4336,170,460,0.8744769874476988
5019,-1,-1,53,4337,170,460,0.8745019920318725
5020,-1,-1,53,4338,170,460,0.8745269866560446
5021,-1,-1,53,4339,170,460,0.8745519713261649
5022,1,1,54,4339,170,460,0.8745769460481784
5023,1,-1,54,4339,170,461,0.8744028662420382
5024,-1,-1,54,4340,170,461,0.8744278606965175
5025,-1,-1,54,4341,170,461,0.8744528452049344
5026,-1,-1,54,4342,170,461,0.8744778197732246
5027,-1,-1,54,4343,170,461,0.874502784407319
5028,-1,-1,54,4344,170,461,0.8745277391131437
5029,-1,-1,54,4345,170,461,0.8745526838966203
5030,-1,-1,54,4346,170,461,0.8745776187636652
5031,-1,-1,54,4347,170,461,0.8746025437201908
5032,1,-1,54,4347,170,462,0.8744287701172263
5033,-1,-1,54,4348,170,462,0.8744537147397695
5034,-1,-1,54,4349,170,462,0.8744786494538233
5035,-1,-1,54,4350,170,462,0.8745035742652899
5036,-1,-1,54,4351,170,462,0.8745284891800675
5037,-1,-1,54,4352,170,462,0.8745533942040492
5038,-1,-1,54,4353,170,462,0.8745782893431236
5039,-1,-1,54,4354,170,462,0.8746031746031746
5040,-1,-1,54,4355,170,462,0.8746280499900814
5041,-1,-1,54,4356,170,462,0.8746529155097184
5042,1,-1,54,4356,170,463,0.8744794765020821
5043,-1,-1,54,4357,170,463,0.8745043616177637
5044,-1,1,54,4357,171,463,0.8743310208126859
5045,-1,-1,54,4358,171,463,0.8743559254855331
5046,-1,-1,54,4359,171,463,0.8743808202892808
5047,-1,-1,54,4360,171,463,0.874405705229794
5048,-1,-1,54,4361,171,463,0.8744305803129333
5049,-1,-1,54,4362,171,463,0.8744554455445545
5050,-1,-1,54,4363,171,463,0.8744803009305088
5051,-1,-1,54,4364,171,463,0.8745051464766429
5052,-1,-1,54,4365,171,463,0.8745299821887987
5053,-1,-1,54,4366,171,463,0.8745548080728136
5054,-1,-1,54,4367,171,463,0.8745796241345203
5055,-1,-1,54,4368,171,463,0.8746044303797469
5056,-1,-1,54,4369,171,463,0.8746292268143168
5057,1,-1,54,4369,171,464,0.8744563068406485
5058,-1,-1,54,4370,171,464,0.8744811227515319
5059,-1,1,54,4370,172,464,0.8743083003952569
5060,-1,-1,54,4371,172,464,0.8743331357439241
5061,-1,-1,54,4372,172,464,0.8743579612801264
5062,-1,1,54,4372,173,464,0.874185265652775
5063,-1,-1,54,4373,173,464,0.8742101105845181
5064,-1,-1,54,4374,173,464,0.8742349457058243
5065,-1,-1,54,4375,173,464,0.874259771022503
5066,-1,-1,54,4376,173,464,0.8742845865403592
5067,-1,-1,54,4377,173,464,0.8743093922651933
5068,-1,-1,54,4378,173,464,0.8743341882028013
5069,-1,-1,54,4379,173,464,0.8743589743589744
5070,-1,-1,54,4380,173,464,0.8743837507394991
5071,-1,-1,54,4381,173,464,0.8744085173501577
5072,-1,-1,54,4382,173,464,0.8744332741967278
5073,-1,-1,54,4383,173,464,0.8744580212849823
5074,-1,-1,54,4384,173,464,0.8744827586206897
5075,-1,-1,54,4385,173,464,0.8745074862096138
5076,-1,-1,54,4386,173,464,0.8745322040575143
5077,-1,-1,54,4387,173,464,0.8745569121701458
5078,-1,-1,54,4388,173,464,0.8745816105532586
5079,-1,-1,54,4389,173,464,0.8746062992125985
5080,-1,-1,54,4390,173,464,0.8746309781539067
5081,-1,-1,54,4391,173,464,0.8746556473829201
5082,-1,-1,54,4392,173,464,0.8746803069053708
5083,-1,-1,54,4393,173,464,0.8747049567269867
5084,-1,-1,54,4394,173,464,0.8747295968534906
5085,1,-1,54,4394,173,465,0.874557609123083
5086,-1,1,54,4394,174,465,0.8743856890112051
5087,-1,-1,54,4395,174,465,0.8744103773584906
5088,-1,-1,54,4396,174,465,0.8744350560031441
5089,-1,1,54,4396,175,465,0.8742632612966601
5090,-1,-1,54,4397,175,465,0.8742879591435867
5091,-1,-1,54,4398,175,465,0.8743126472898665
5092,-1,-1,54,4399,175,465,0.8743373257412135
5093,-1,-1,54,4400,175,465,0.8743619945033373
5094,-1,-1,54,4401,175,465,0.8743866535819431
5095,-1,-1,54,4402,175,465,0.8744113029827315
5096,-1,-1,54,4403,175,465,0.8744359427113989
5097,-1,-1,54,4404,175,465,0.8744605727736368
5098,-1,-1,54,4405,175,465,0.8744851931751324
5099,1,-1,54,4405,175,466,0.874313725490196
5100,-1,-1,54,4406,175,466,0.8743383650264654
5101,-1,1,54,4406,176,466,0.8741669933359467
5102,-1,-1,54,4407,176,466,0.8741916519694297
5103,-1,-1,54,4408,176,466,0.8742163009404389
5104,-1,-1,54,4409,176,466,0.8742409402546523
5105,-1,-1,54,4410,176,466,0.8742655699177438
5106,-1,-1,54,4411,176,466,0.8742901899353828
5107,-1,-1,54,4412,176,466,0.8743148003132342
5108,-1,-1,54,4413,176,466,0.8743394010569583
5109,-1,-1,54,4414,176,466,0.8743639921722114
5110,-1,-1,54,4415,176,466,0.8743885736646448
5111,-1,-1,54,4416,176,466,0.8744131455399061
5112,-1,-1,54,4417,176,466,0.8744377078036378
5113,-1,-1,54,4418,176,466,0.8744622604614783
5114,-1,-1,54,4419,176,466,0.8744868035190616
5115,-1,-1,54,4420,176,466,0.8745113369820172
5116,-1,-1,54,4421,176,466,0.8745358608559703
5117,-1,-1,54,4422,176,466,0.8745603751465416
5118,1,-1,54,4422,176,467,0.8743895292049229
5119,-1,-1,54,4423,176,467,0.8744140625
5120,-1,-1,54,4424,176,467,0.8744385862136301
5121,-1,-1,54,4425,176,467,0.8744631003514253
5122,-1,-1,54,4426,176,467,0.8744876049189928
5123,-1,-1,54,4427,176,467,0.874512099921936
5124,-1,-1,54,4428,176,467,0.8745365853658537
5125,-1,-1,54,4429,176,467,0.8745610612563403
5126,-1,-1,54,4430,176,467,0.8745855275989858
5127,-1,-1,54,4431,176,467,0.874609984399376
5128,-1,-1,54,4432,176,467,0.8746344316630922
5129,1,-1,54,4432,176,468,0.8744639376218324
5130,-1,-1,54,4433,176,468,0.8744884038199181
5131,-1,-1,54,4434,176,468,0.8745128604832424
5132,-1,-1,54,4435,176,468,0.8745373076173778
5133,1,-1,54,4435,176,469,0.874366965329178
5134,-1,-1,54,4436,176,469,0.8743914313534566
5135,-1,-1,54,4437,176,469,0.8744158878504673
5136,-1,-1,54,4438,176,469,0.8744403348257738
5137,-1,-1,54,4439,176,469,0.8744647722849358
5138,-1,-1,54,4440,176,469,0.8744892002335085
5139,-1,-1,54,4441,176,469,0.8745136186770428
5140,-1,-1,54,4442,176,469,0.8745380276210853
5141,-1,1,54,4442,177,469,0.8743679502139245
5142,-1,-1,54,4443,177,469,0.8743923779895003
5143,-1,-1,54,4444,177,469,0.8744167962674961
5144,-1,-1,54,4445,177,469,0.8744412050534499
5145,-1,-1,54,4446,177,469,0.8744656043528954
5146,-1,-1,54,4447,177,469,0.874489994171362
5147,-1,-1,54,4448,177,469,0.8745143745143745
5148,-1,-1,54,4449,177,469,0.8745387453874539
5149,-1,-1,54,4450,177,469,0.8745631067961165
5150,-1,-1,54,4451,177,469,0.8745874587458746
5151,-1,-1,54,4452,177,469,0.874611801242236
5152,-1,-1,54,4453,177,469,0.8746361342907044
5153,-1,-1,54,4454,177,469,0.8746604578967792
5154,1,-1,54,4454,177,470,0.8744907856450048
5155,-1,-1,54,4455,177,470,0.8745151280062063
5156,-1,-1,54,4456,177,470,0.8745394609268955
5157,-1,-1,54,4457,177,470,0.874563784412563
5158,-1,-1,54,4458,177,470,0.8745880984686955
5159,-1,-1,54,4459,177,470,0.8746124031007751
5160,-1,-1,54,4460,177,470,0.8746366983142801
5161,-1,-1,54,4461,177,470,0.8746609841146842
5162,-1,-1,54,4462,177,470,0.8746852605074569
5163,-1,-1,54,4463,177,470,0.8747095274980635
5164,-1,-1,54,4464,177,470,0.8747337850919652
5165,1,-1,54,4464,177,471,0.8745644599303136
5166,-1,-1,54,4465,177,471,0.8745887362105671
5167,1,-1,54,4465,177,472,0.8744195046439629
5168,-1,-1,54,4466,177,472,0.8744437995743858
5169,1,-1,54,4466,177,473,0.874274661508704
5170,-1,-1,54,4467,177,473,0.8742989750531812
5171,1,-1,54,4467,177,474,0.8741299303944315
5172,-1,-1,54,4468,177,474,0.8741542625169147
5173,-1,-1,54,4469,177,474,0.8741785852338616
5174,-1,-1,54,4470,177,474,0.8742028985507246
5175,-1,-1,54,4471,177,474,0.874227202472952
5176,-1,-1,54,4472,177,474,0.874251497005988
5177,-1,-1,54,4473,177,474,0.8742757821552724
5178,-1,-1,54,4474,177,474,0.8743000579262405
5179,-1,-1,54,4475,177,474,0.8743243243243243
5180,-1,-1,54,4476,177,474,0.8743485813549507
5181,-1,-1,54,4477,177,474,0.8743728290235431
5182,-1,-1,54,4478,177,474,0.8743970673355199
5183,-1,1,54,4478,178,474,0.8742283950617284
5184,-1,-1,54,4479,178,474,0.8742526518804243
5185,-1,-1,54,4480,178,474,0.8742768993443888
5186,-1,-1,54,4481,178,474,0.8743011374590322
5187,-1,-1,54,4482,178,474,0.874325366229761
5188,-1,-1,54,4483,178,474,0.8743495856619773
5189,-1,-1,54,4484,178,474,0.874373795761079
5190,-1,-1,54,4485,178,474,0.87439799653246
5191,-1,-1,54,4486,178,474,0.8744221879815101
5192,-1,-1,54,4487,178,474,0.8744463701136145
5193,-1,-1,54,4488,178,474,0.8744705429341548
5194,-1,-1,54,4489,178,474,0.8744947064485081
5195,-1,-1,54,4490,178,474,0.8745188606620478
5196,1,-1,54,4490,178,475,0.8743505868770445
5197,-1,-1,54,4491,178,475,0.8743747595228935
5198,-1,-1,54,4492,178,475,0.8743989228697826
5199,-1,-1,54,4493,178,475,0.874423076923077
5200,-1,-1,54,4494,178,475,0.8744472216881369
5201,-1,-1,54,4495,178,475,0.8744713571703191
5202,-1,-1,54,4496,178,475,0.874495483374976
5203,-1,-1,54,4497,178,475,0.8745196003074558
5204,-1,-1,54,4498,178,475,0.8745437079731028
5205,-1,-1,54,4499,178,475,0.8745678063772571
5206,-1,-1,54,4500,178,475,0.8745918955252545
5207,-1,-1,54,4501,178,475,0.8746159754224271
5208,-1,-1,54,4502,178,475,0.8746400460741025
5209,-1,-1,54,4503,178,475,0.8746641074856046
5210,-1,-1,54,4504,178,475,0.8746881596622529
5211,-1,-1,54,4505,178,475,0.874712202609363
5212,-1,-1,54,4506,178,475,0.8747362363322463
5213,-1,-1,54,4507,178,475,0.8747602608362102
5214,-1,-1,54,4508,178,475,0.874784276126558
5215,1,-1,54,4508,178,476,0.8746165644171779
5216,-1,-1,54,4509,178,476,0.8746405980448534
5217,-1,-1,54,4510,178,476,0.874664622460713
5218,-1,-1,54,4511,178,476,0.8746886376700518
5219,1,-1,54,4511,178,477,0.8745210727969349
5220,-1,-1,54,4512,178,477,0.8745451063014749
5221,-1,-1,54,4513,178,477,0.8745691306013021
5222,-1,-1,54,4514,178,477,0.874593145701704
5223,-1,-1,54,4515,178,477,0.8746171516079633
5224,-1,-1,54,4516,178,477,0.8746411483253589
5225,-1,-1,54,4517,178,477,0.8746651358591657
5226,-1,-1,54,4518,178,477,0.8746891142146547
5227,-1,-1,54,4519,178,477,0.8747130833970925
5228,-1,-1,54,4520,178,477,0.8747370434117422
5229,-1,-1,54,4521,178,477,0.8747609942638623
5230,-1,-1,54,4522,178,477,0.8747849359587077
5231,-1,-1,54,4523,178,477,0.8748088685015291
5232,-1,-1,54,4524,178,477,0.8748327918975731
5233,-1,-1,54,4525,178,477,0.8748567061520826
5234,-1,-1,54,4526,178,477,0.874880611270296
5235,-1,-1,54,4527,178,477,0.8749045072574484
5236,-1,-1,54,4528,178,477,0.8749283941187703
5237,-1,-1,54,4529,178,477,0.8749522718594883
5238,1,-1,54,4529,178,478,0.8747852643634282
5239,-1,-1,54,4530,178,478,0.8748091603053435
5240,-1,1,54,4530,179,478,0.8746422438465942
5241,-1,-1,54,4531,179,478,0.874666157954979
5242,-1,-1,54,4532,179,478,0.8746900629410643
5243,-1,-1,54,4533,179,478,0.8747139588100686
5244,1,-1,54,4533,179,479,0.8745471877979027
5245,-1,-1,54,4534,179,479,0.8745711017918414
5246,-1,-1,54,4535,179,479,0.8745950066704784
5247,-1,-1,54,4536,179,479,0.8746189024390244
5248,-1,-1,54,4537,179,479,0.8746427891026862
5249,-1,-1,54,4538,179,479,0.8746666666666667
5250,-1,-1,54,4539,179,479,0.8746905351361646
5251,-1,-1,54,4540,179,479,0.8747143945163747
5252,-1,-1,54,4541,179,479,0.8747382448124881
5253,-1,-1,54,4542,179,479,0.8747620860296916
5254,-1,-1,54,4543,179,479,0.8747859181731684
5255,-1,-1,54,4544,179,479,0.8748097412480974
5256,-1,-1,54,4545,179,479,0.8748335552596538
5257,-1,-1,54,4546,179,479,0.8748573602130088
5258,1,-1,54,4546,179,480,0.8746910058946568
5259,-1,-1,54,4547,179,480,0.8747148288973384
5260,-1,-1,54,4548,179,480,0.8747386428435658
5261,1,-1,54,4548,179,481,0.8745724059293044
5262,-1,-1,54,4549,179,481,0.8745962378871366
5263,-1,-1,54,4550,179,481,0.8746200607902735
5264,-1,-1,54,4551,179,481,0.8746438746438746
5265,1,-1,54,4551,179,482,0.8744777819977212
5266,-1,-1,54,4552,179,482,0.87450161382191
5267,-1,-1,54,4553,179,482,0.8745254365983295
5268,-1,-1,54,4554,179,482,0.8745492503321314
5269,-1,-1,54,4555,179,482,0.874573055028463
5270,-1,-1,54,4556,179,482,0.8745968506924682
5271,-1,-1,54,4557,179,482,0.8746206373292867
5272,-1,-1,54,4558,179,482,0.8746444149440546
5273,-1,-1,54,4559,179,482,0.8746681835419037
5274,1,-1,54,4559,179,483,0.8745023696682465
5275,1,-1,54,4559,179,484,0.8743366186504928
5276,-1,-1,54,4560,179,484,0.8743604320636725
5277,-1,-1,54,4561,179,484,0.874384236453202
5278,-1,-1,54,4562,179,484,0.8744080318242091
5279,-1,-1,54,4563,179,484,0.8744318181818181
5280,-1,-1,54,4564,179,484,0.8744555955311494
5281,-1,-1,54,4565,179,484,0.8744793638773192
5282,-1,-1,54,4566,179,484,0.8745031232254401
5283,-1,-1,54,4567,179,484,0.8745268735806208
5284,-1,-1,54,4568,179,484,0.8745506149479659
5285,-1,-1,54,4569,179,484,0.8745743473325767
5286,-1,-1,54,4570,179,484,0.8745980707395499
5287,-1,-1,54,4571,179,484,0.8746217851739788
5288,-1,-1,54,4572,179,484,0.8746454906409529
5289,-1,1,54,4572,180,484,0.8744801512287335
5290,-1,-1,54,4573,180,484,0.8745038745038745
5291,-1,1,54,4573,181,484,0.8743386243386243
5292,-1,-1,54,4574,181,484,0.8743623653882486
5293,-1,-1,54,4575,181,484,0.8743860974688327
5294,-1,-1,54,4576,181,484,0.874409820585458
5295,-1,-1,54,4577,181,484,0.8744335347432024
5296,-1,-1,54,4578,181,484,0.8744572399471399
5297,-1,-1,54,4579,181,484,0.8744809362023405
5298,-1,-1,54,4580,181,484,0.8745046235138706
5299,-1,-1,54,4581,181,484,0.8745283018867924
5300,-1,-1,54,4582,181,484,0.8745519713261649
5301,-1,-1,54,4583,181,484,0.8745756318370427
5302,-1,-1,54,4584,181,484,0.8745992834244767
5303,-1,-1,54,4585,181,484,0.8746229260935143
5304,-1,-1,54,4586,181,484,0.8746465598491989
5305,-1,-1,54,4587,181,484,0.8746701846965699
5306,-1,-1,54,4588,181,484,0.8746938006406633
5307,-1,-1,54,4589,181,484,0.874717407686511
5308,-1,-1,54,4590,181,484,0.874741005839141
5309,-1,-1,54,4591,181,484,0.8747645951035782
5310,-1,-1,54,4592,181,484,0.8747881754848428
5311,-1,-1,54,4593,181,484,0.8748117469879518
5312,-1,-1,54,4594,181,484,0.8748353096179183
5313,-1,-1,54,4595,181,484,0.8748588633797516
5314,-1,-1,54,4596,181,484,0.8748824082784572
5315,-1,-1,54,4597,181,484,0.8749059443190369
5316,-1,-1,54,4598,181,484,0.8749294715064886
5317,-1,1,54,4598,182,484,0.8747649492290335
5318,-1,-1,54,4599,182,484,0.8747884940778342
5319,-1,-1,54,4600,182,484,0.8748120300751879
5320,-1,-1,54,4601,182,484,0.8748355572260853
5321,-1,-1,54,4602,182,484,0.874859075535513
5322,-1,-1,54,4603,182,484,0.8748825850084538
5323,-1,-1,54,4604,182,484,0.8749060856498873
5324,1,-1,54,4604,182,485,0.8747417840375586
5325,-1,-1,54,4605,182,485,0.8747653022906496
5326,-1,-1,54,4606,182,485,0.8747888117139103
5327,-1,-1,54,4607,182,485,0.8748123123123123
5328,-1,-1,54,4608,182,485,0.8748358040908238
5329,-1,-1,54,4609,182,485,0.874859287054409
5330,-1,-1,54,4610,182,485,0.8748827612080285
5331,1,1,55,4610,182,485,0.8749062265566392
5332,-1,-1,55,4611,182,485,0.874929683105194
5333,-1,-1,55,4612,182,485,0.8749531308586427
5334,-1,-1,55,4613,182,485,0.8749765698219306
5335,-1,-1,55,4614,182,485,0.875
5336,-1,-1,55,4615,182,485,0.875023421397789
5337,-1,-1,55,4616,182,485,0.8750468340202323
5338,-1,-1,55,4617,182,485,0.8750702378722607
5339,-1,-1,55,4618,182,485,0.8750936329588015
5340,-1,-1,55,4619,182,485,0.8751170192847781
5341,-1,-1,55,4620,182,485,0.8751403968551105
5342,-1,-1,55,4621,182,485,0.8751637656747145
5343,-1,-1,55,4622,182,485,0.875187125748503
5344,1,-1,55,4622,182,486,0.8750233863423761
5345,-1,-1,55,4623,182,486,0.8750467639356528
5346,-1,-1,55,4624,182,486,0.8750701327847391
5347,-1,-1,55,4625,182,486,0.87509349289454
5348,-1,-1,55,4626,182,486,0.875116844269957
5349,-1,-1,55,4627,182,486,0.8751401869158878
5350,-1,-1,55,4628,182,486,0.8751635208372267
5351,-1,-1,55,4629,182,486,0.875186846038864
5352,-1,-1,55,4630,182,486,0.8752101625256865
5353,-1,-1,55,4631,182,486,0.8752334703025775
5354,-1,-1,55,4632,182,486,0.8752567693744164
5355,-1,-1,55,4633,182,486,0.8752800597460791
5356,-1,-1,55,4634,182,486,0.8753033414224379
5357,-1,-1,55,4635,182,486,0.8753266144083613
5358,-1,-1,55,4636,182,486,0.8753498787087143
5359,-1,-1,55,4637,182,486,0.8753731343283582
5360,-1,-1,55,4638,182,486,0.8753963812721507
5361,-1,-1,55,4639,182,486,0.875419619544946
5362,1,-1,55,4639,182,487,0.875256386350923
5363,-1,-1,55,4640,182,487,0.8752796420581656
5364,-1,-1,55,4641,182,487,0.8753028890959925
5365,-1,-1,55,4642,182,487,0.8753261274692509
5366,-1,-1,55,4643,182,487,0.8753493571827837
5367,-1,-1,55,4644,182,487,0.8753725782414307
5368,-1,-1,55,4645,182,487,0.8753957906500279
5369,-1,-1,55,4646,182,487,0.8754189944134079
5370,-1,-1,55,4647,182,487,0.8754421895363992
5371,-1,-1,55,4648,182,487,0.8754653760238272
5372,-1,-1,55,4649,182,487,0.8754885538805137
5373,1,-1,55,4649,182,488,0.8753256419799033
5374,-1,-1,55,4650,182,488,0.8753488372093023
5375,-1,-1,55,4651,182,488,0.8753720238095238
5376,-1,-1,55,4652,182,488,0.8753952017853822
5377,-1,-1,55,4653,182,488,0.8754183711416884
5378,-1,-1,55,4654,182,488,0.8754415318832497
5379,-1,-1,55,4655,182,488,0.8754646840148699
5380,-1,-1,55,4656,182,488,0.8754878275413492
5381,-1,-1,55,4657,182,488,0.8755109624674842
5382,-1,-1,55,4658,182,488,0.875534088798068
5383,-1,-1,55,4659,182,488,0.87555720653789
5384,-1,-1,55,4660,182,488,0.8755803156917363
5385,1,-1,55,4660,182,489,0.8754177497215002
5386,-1,-1,55,4661,182,489,0.8754408761834045
5387,-1,-1,55,4662,182,489,0.875463994060876
5388,-1,-1,55,4663,182,489,0.8754871033586936
5389,-1,-1,55,4664,182,489,0.8755102040816326
5390,-1,-1,55,4665,182,489,0.8755332962344649
5391,-1,-1,55,4666,182,489,0.8755563798219584
5392,-1,-1,55,4667,182,489,0.8755794548488782
5393,-1,-1,55,4668,182,489,0.8756025213199852
5394,-1,-1,55,4669,182,489,0.875625579240037
5395,-1,-1,55,4670,182,489,0.875648628613788
5396,-1,-1,55,4671,182,489,0.8756716694459885
