instance,lable,predicted,tp,tn,fp,fn,correctness
5013,-1,-1,21,4425,77,491,0.8867171918627842
5014,-1,-1,21,4426,77,491,0.886739780658026
5015,1,-1,21,4426,77,492,0.8865629984051037
5016,-1,-1,21,4427,77,492,0.8865856089296392
5017,-1,-1,21,4428,77,492,0.8866082104424073
5018,-1,-1,21,4429,77,492,0.8866308029487946
5019,-1,-1,21,4430,77,492,0.8866533864541832
5020,-1,-1,21,4431,77,492,0.8866759609639514
5021,-1,-1,21,4432,77,492,0.8866985264834727
5022,1,-1,21,4432,77,493,0.8865219988054948
5023,1,-1,21,4432,77,494,0.8863455414012739
5024,-1,-1,21,4433,77,494,0.8863681592039802
5025,-1,-1,21,4434,77,494,0.8863907680063668
5026,-1,-1,21,4435,77,494,0.8864133678138054
5027,-1,-1,21,4436,77,494,0.8864359586316627
5028,-1,-1,21,4437,77,494,0.8864585404653013
5029,-1,-1,21,4438,77,494,0.8864811133200795
5030,-1,-1,21,4439,77,494,0.8865036772013516
5031,-1,-1,21,4440,77,494,0.8865262321144675
5032,1,-1,21,4440,77,495,0.8863500894098947
5033,-1,-1,21,4441,77,495,0.88637266587207
5034,-1,-1,21,4442,77,495,0.886395233366435
5035,-1,-1,21,4443,77,495,0.886417791898332
5036,-1,-1,21,4444,77,495,0.886440341473099
5037,-1,-1,21,4445,77,495,0.8864628820960698
5038,-1,-1,21,4446,77,495,0.886485413772574
5039,-1,-1,21,4447,77,495,0.8865079365079365
5040,-1,-1,21,4448,77,495,0.8865304503074787
5041,-1,-1,21,4449,77,495,0.8865529551765172
5042,1,-1,21,4449,77,496,0.8863771564544913
5043,-1,-1,21,4450,77,496,0.8863996827914353
5044,-1,-1,21,4451,77,496,0.886422200198216
5045,-1,-1,21,4452,77,496,0.8864447086801427
5046,-1,-1,21,4453,77,496,0.8864672082425203
5047,-1,-1,21,4454,77,496,0.8864896988906498
5048,-1,-1,21,4455,77,496,0.8865121806298277
5049,-1,-1,21,4456,77,496,0.8865346534653465
5050,-1,-1,21,4457,77,496,0.8865571174024945
5051,-1,-1,21,4458,77,496,0.8865795724465558
5052,-1,-1,21,4459,77,496,0.8866020186028102
5053,-1,-1,21,4460,77,496,0.8866244558765335
5054,-1,-1,21,4461,77,496,0.886646884272997
5055,-1,-1,21,4462,77,496,0.8866693037974683
5056,-1,-1,21,4463,77,496,0.8866917144552106
5057,1,-1,21,4463,77,497,0.8865164096480822
5058,-1,-1,21,4464,77,497,0.8865388416683139
5059,-1,-1,21,4465,77,497,0.8865612648221344
5060,-1,-1,21,4466,77,497,0.8865836791147994
5061,-1,-1,21,4467,77,497,0.8866060845515606
5062,-1,1,21,4467,78,497,0.8864309697807624
5063,-1,-1,21,4468,78,497,0.8864533965244866
5064,-1,-1,21,4469,78,497,0.8864758144126358
5065,-1,-1,21,4470,78,497,0.886498223450454
5066,-1,-1,21,4471,78,497,0.8865206236431814
5067,-1,-1,21,4472,78,497,0.8865430149960537
5068,-1,-1,21,4473,78,497,0.8865653975143026
5069,-1,-1,21,4474,78,497,0.8865877712031558
5070,-1,-1,21,4475,78,497,0.8866101360678367
5071,-1,-1,21,4476,78,497,0.8866324921135647
5072,-1,-1,21,4477,78,497,0.8866548393455549
5073,-1,-1,21,4478,78,497,0.8866771777690186
5074,-1,-1,21,4479,78,497,0.8866995073891626
5075,-1,-1,21,4480,78,497,0.8867218282111899
5076,-1,-1,21,4481,78,497,0.8867441402402993
5077,-1,-1,21,4482,78,497,0.8867664434816857
5078,-1,-1,21,4483,78,497,0.8867887379405395
5079,-1,-1,21,4484,78,497,0.8868110236220472
5080,-1,-1,21,4485,78,497,0.8868333005313914
5081,-1,-1,21,4486,78,497,0.8868555686737505
5082,-1,-1,21,4487,78,497,0.8868778280542986
5083,-1,-1,21,4488,78,497,0.8869000786782061
5084,-1,-1,21,4489,78,497,0.8869223205506391
5085,1,-1,21,4489,78,498,0.886747935509241
5086,-1,-1,21,4490,78,498,0.8867701985453116
5087,-1,-1,21,4491,78,498,0.8867924528301887
5088,-1,-1,21,4492,78,498,0.8868146983690313
5089,-1,1,21,4492,79,498,0.8866404715127701
5090,-1,-1,21,4493,79,498,0.8866627381653899
5091,-1,-1,21,4494,79,498,0.8866849960722702
5092,-1,-1,21,4495,79,498,0.8867072452385627
5093,-1,-1,21,4496,79,498,0.886729485669415
5094,-1,-1,21,4497,79,498,0.8867517173699706
5095,-1,-1,21,4498,79,498,0.8867739403453689
5096,-1,-1,21,4499,79,498,0.8867961546007456
5097,-1,-1,21,4500,79,498,0.8868183601412318
5098,-1,-1,21,4501,79,498,0.8868405569719553
5099,1,-1,21,4501,79,499,0.8866666666666667
5100,-1,-1,21,4502,79,499,0.8866888845324447
5101,-1,1,21,4502,80,499,0.886515092120737
5102,-1,-1,21,4503,80,499,0.8865373309817755
5103,-1,-1,21,4504,80,499,0.8865595611285266
5104,-1,-1,21,4505,80,499,0.8865817825661116
5105,-1,-1,21,4506,80,499,0.8866039952996475
5106,-1,-1,21,4507,80,499,0.8866261993342471
5107,-1,-1,21,4508,80,499,0.8866483946750195
5108,-1,-1,21,4509,80,499,0.8866705813270699
5109,-1,-1,21,4510,80,499,0.8866927592954991
5110,-1,-1,21,4511,80,499,0.886714928585404
5111,-1,-1,21,4512,80,499,0.8867370892018779
5112,-1,-1,21,4513,80,499,0.8867592411500098
5113,-1,-1,21,4514,80,499,0.8867813844348846
5114,-1,-1,21,4515,80,499,0.8868035190615836
5115,-1,-1,21,4516,80,499,0.8868256450351837
5116,-1,-1,21,4517,80,499,0.8868477623607582
5117,-1,-1,21,4518,80,499,0.8868698710433763
5118,1,-1,21,4518,80,500,0.8866966204336785
5119,-1,-1,21,4519,80,500,0.88671875
5120,-1,-1,21,4520,80,500,0.8867408709236477
5121,-1,-1,21,4521,80,500,0.8867629832096837
5122,-1,-1,21,4522,80,500,0.8867850868631661
5123,-1,-1,21,4523,80,500,0.8868071818891491
5124,-1,-1,21,4524,80,500,0.8868292682926829
5125,-1,-1,21,4525,80,500,0.8868513460788139
5126,-1,-1,21,4526,80,500,0.8868734152525843
5127,-1,-1,21,4527,80,500,0.8868954758190327
5128,-1,-1,21,4528,80,500,0.8869175277831937
5129,1,-1,21,4528,80,501,0.8867446393762183
5130,-1,-1,21,4529,80,501,0.8867667121418826
5131,-1,-1,21,4530,80,501,0.8867887763055339
5132,-1,-1,21,4531,80,501,0.8868108318721994
5133,1,-1,21,4531,80,502,0.8866380989481886
5134,-1,-1,21,4532,80,502,0.8866601752677702
5135,-1,-1,21,4533,80,502,0.8866822429906542
5136,-1,-1,21,4534,80,502,0.886704302121861
5137,-1,-1,21,4535,80,502,0.8867263526664072
5138,-1,-1,21,4536,80,502,0.8867483946293053
5139,-1,-1,21,4537,80,502,0.8867704280155642
5140,-1,-1,21,4538,80,502,0.8867924528301887
5141,-1,1,21,4538,81,502,0.8866199922209257
5142,-1,-1,21,4539,81,502,0.8866420377211744
5143,-1,-1,21,4540,81,502,0.8866640746500778
5144,-1,-1,21,4541,81,502,0.8866861030126336
5145,-1,-1,21,4542,81,502,0.886708122813836
5146,-1,-1,21,4543,81,502,0.886730134058675
5147,-1,-1,21,4544,81,502,0.8867521367521367
5148,-1,-1,21,4545,81,502,0.8867741308992038
5149,-1,-1,21,4546,81,502,0.8867961165048543
5150,-1,-1,21,4547,81,502,0.8868180935740633
5151,-1,-1,21,4548,81,502,0.8868400621118012
5152,-1,-1,21,4549,81,502,0.8868620221230351
5153,-1,-1,21,4550,81,502,0.886883973612728
5154,1,-1,21,4550,81,503,0.8867119301648885
5155,-1,-1,21,4551,81,503,0.8867339022498061
5156,-1,-1,21,4552,81,503,0.8867558658134574
5157,-1,-1,21,4553,81,503,0.8867778208607987
5158,-1,-1,21,4554,81,503,0.8867997673967823
5159,-1,-1,21,4555,81,503,0.8868217054263566
5160,-1,-1,21,4556,81,503,0.8868436349544662
5161,-1,-1,21,4557,81,503,0.8868655559860519
5162,-1,-1,21,4558,81,503,0.8868874685260507
5163,-1,-1,21,4559,81,503,0.8869093725793958
5164,-1,-1,21,4560,81,503,0.8869312681510164
5165,1,-1,21,4560,81,504,0.8867595818815331
5166,-1,-1,21,4561,81,504,0.8867814979678731
5167,1,-1,21,4561,81,505,0.8866099071207431
5168,-1,-1,21,4562,81,505,0.8866318436834978
5169,1,-1,21,4562,81,506,0.8864603481624759
5170,-1,-1,21,4563,81,506,0.8864823051634113
5171,1,-1,21,4563,81,507,0.8863109048723898
5172,-1,-1,21,4564,81,507,0.8863328822733424
5173,-1,-1,21,4565,81,507,0.8863548511789718
5174,-1,-1,21,4566,81,507,0.8863768115942029
5175,-1,-1,21,4567,81,507,0.8863987635239567
5176,-1,-1,21,4568,81,507,0.8864207069731505
5177,-1,-1,21,4569,81,507,0.8864426419466975
5178,-1,-1,21,4570,81,507,0.8864645684495076
5179,-1,-1,21,4571,81,507,0.8864864864864865
5180,-1,-1,21,4572,81,507,0.8865083960625362
5181,-1,-1,21,4573,81,507,0.886530297182555
5182,-1,-1,21,4574,81,507,0.8865521898514374
5183,-1,1,21,4574,82,507,0.8863811728395061
5184,-1,-1,21,4575,82,507,0.8864030858244938
5185,-1,-1,21,4576,82,507,0.886424990358658
5186,-1,-1,21,4577,82,507,0.8864468864468864
5187,-1,-1,21,4578,82,507,0.8864687740940632
5188,-1,-1,21,4579,82,507,0.8864906533050684
5189,-1,-1,21,4580,82,507,0.8865125240847784
5190,-1,-1,21,4581,82,507,0.8865343864380659
5191,-1,-1,21,4582,82,507,0.8865562403697997
5192,-1,-1,21,4583,82,507,0.886578085884845
5193,-1,-1,21,4584,82,507,0.8865999229880631
5194,-1,-1,21,4585,82,507,0.8866217516843118
5195,-1,-1,21,4586,82,507,0.886643571978445
5196,1,-1,21,4586,82,508,0.8864729651722147
5197,-1,-1,21,4587,82,508,0.8864948056944979
5198,-1,-1,21,4588,82,508,0.8865166378149644
5199,-1,-1,21,4589,82,508,0.8865384615384615
5200,-1,-1,21,4590,82,508,0.8865602768698327
5201,-1,-1,21,4591,82,508,0.8865820838139177
5202,-1,-1,21,4592,82,508,0.8866038823755525
5203,-1,-1,21,4593,82,508,0.8866256725595696
5204,-1,-1,21,4594,82,508,0.8866474543707973
5205,-1,-1,21,4595,82,508,0.8866692278140607
5206,-1,-1,21,4596,82,508,0.886690992894181
5207,-1,-1,21,4597,82,508,0.8867127496159755
5208,-1,-1,21,4598,82,508,0.886734497984258
5209,-1,-1,21,4599,82,508,0.8867562380038387
5210,-1,-1,21,4600,82,508,0.886777969679524
5211,-1,-1,21,4601,82,508,0.8867996930161166
5212,-1,-1,21,4602,82,508,0.8868214080184155
5213,-1,-1,21,4603,82,508,0.8868431146912159
5214,-1,-1,21,4604,82,508,0.8868648130393096
5215,1,-1,21,4604,82,509,0.8866947852760736
5216,-1,-1,21,4605,82,509,0.8867165037377803
5217,-1,-1,21,4606,82,509,0.8867382138750479
5218,-1,-1,21,4607,82,509,0.8867599156926614
5219,1,1,22,4607,82,509,0.8867816091954023
5220,-1,-1,22,4608,82,509,0.8868032943880483
5221,-1,-1,22,4609,82,509,0.8868249712753734
5222,-1,-1,22,4610,82,509,0.8868466398621482
5223,-1,-1,22,4611,82,509,0.8868683001531393
5224,-1,-1,22,4612,82,509,0.8868899521531101
5225,-1,-1,22,4613,82,509,0.8869115958668198
5226,-1,-1,22,4614,82,509,0.8869332312990243
5227,-1,-1,22,4615,82,509,0.8869548584544759
5228,-1,-1,22,4616,82,509,0.8869764773379232
5229,-1,-1,22,4617,82,509,0.886998087954111
5230,-1,-1,22,4618,82,509,0.8870196903077805
5231,-1,-1,22,4619,82,509,0.8870412844036697
5232,-1,-1,22,4620,82,509,0.8870628702465125
5233,-1,-1,22,4621,82,509,0.8870844478410393
5234,-1,-1,22,4622,82,509,0.8871060171919771
5235,-1,-1,22,4623,82,509,0.8871275783040489
5236,-1,-1,22,4624,82,509,0.8871491311819744
5237,-1,-1,22,4625,82,509,0.8871706758304696
5238,1,-1,22,4625,82,510,0.8870013361328498
5239,-1,-1,22,4626,82,510,0.8870229007633588
5240,-1,-1,22,4627,82,510,0.8870444571646632
5241,-1,-1,22,4628,82,510,0.8870660053414727
5242,-1,-1,22,4629,82,510,0.8870875452984932
5243,-1,-1,22,4630,82,510,0.8871090770404272
5244,1,-1,22,4630,82,511,0.8869399428026692
5245,-1,-1,22,4631,82,511,0.8869614944719787
5246,-1,-1,22,4632,82,511,0.8869830379264342
5247,-1,-1,22,4633,82,511,0.8870045731707317
5248,-1,-1,22,4634,82,511,0.8870261002095637
5249,-1,-1,22,4635,82,511,0.8870476190476191
5250,-1,-1,22,4636,82,511,0.887069129689583
5251,-1,-1,22,4637,82,511,0.8870906321401371
5252,-1,-1,22,4638,82,511,0.8871121264039596
5253,-1,-1,22,4639,82,511,0.8871336124857252
5254,-1,-1,22,4640,82,511,0.8871550903901047
5255,-1,-1,22,4641,82,511,0.8871765601217656
5256,-1,-1,22,4642,82,511,0.8871980216853719
5257,-1,-1,22,4643,82,511,0.8872194750855839
5258,1,1,23,4643,82,511,0.8872409203270584
5259,-1,-1,23,4644,82,511,0.8872623574144487
5260,-1,-1,23,4645,82,511,0.8872837863524045
5261,1,-1,23,4645,82,512,0.887115165336374
5262,-1,-1,23,4646,82,512,0.8871366140984229
5263,-1,-1,23,4647,82,512,0.8871580547112462
5264,-1,-1,23,4648,82,512,0.8871794871794871
5265,1,-1,23,4648,82,513,0.8870110140524117
5266,-1,-1,23,4649,82,513,0.8870324662996013
5267,-1,-1,23,4650,82,513,0.8870539104024298
5268,-1,-1,23,4651,82,513,0.8870753463655343
5269,-1,-1,23,4652,82,513,0.8870967741935484
5270,-1,-1,23,4653,82,513,0.8871181938911022
5271,-1,-1,23,4654,82,513,0.8871396054628224
5272,-1,-1,23,4655,82,513,0.887161008913332
5273,-1,-1,23,4656,82,513,0.8871824042472507
5274,1,-1,23,4656,82,514,0.8870142180094787
5275,1,-1,23,4656,82,515,0.8868460955269143
5276,-1,-1,23,4657,82,515,0.8868675383740762
5277,-1,-1,23,4658,82,515,0.8868889730958697
5278,-1,-1,23,4659,82,515,0.8869103996969123
5279,-1,-1,23,4660,82,515,0.8869318181818182
5280,-1,-1,23,4661,82,515,0.8869532285551979
5281,-1,-1,23,4662,82,515,0.8869746308216585
5282,-1,-1,23,4663,82,515,0.8869960249858035
5283,-1,-1,23,4664,82,515,0.8870174110522332
5284,-1,-1,23,4665,82,515,0.887038789025544
5285,-1,-1,23,4666,82,515,0.8870601589103292
5286,-1,-1,23,4667,82,515,0.8870815207111784
5287,-1,-1,23,4668,82,515,0.8871028744326778
5288,-1,-1,23,4669,82,515,0.88712422007941
5289,-1,1,23,4669,83,515,0.8869565217391304
5290,-1,-1,23,4670,83,515,0.8869778869778869
5291,-1,-1,23,4671,83,515,0.8869992441421013
5292,-1,-1,23,4672,83,515,0.8870205932363499
5293,-1,-1,23,4673,83,515,0.887041934265206
5294,-1,-1,23,4674,83,515,0.8870632672332389
5295,-1,-1,23,4675,83,515,0.8870845921450151
5296,-1,-1,23,4676,83,515,0.8871059090050972
5297,-1,-1,23,4677,83,515,0.8871272178180446
5298,-1,-1,23,4678,83,515,0.8871485185884129
5299,-1,-1,23,4679,83,515,0.8871698113207547
5300,-1,-1,23,4680,83,515,0.887191096019619
5301,-1,-1,23,4681,83,515,0.8872123726895511
5302,-1,-1,23,4682,83,515,0.8872336413350933
5303,-1,-1,23,4683,83,515,0.8872549019607843
5304,-1,-1,23,4684,83,515,0.8872761545711593
5305,-1,-1,23,4685,83,515,0.8872973991707501
5306,-1,-1,23,4686,83,515,0.8873186357640852
5307,-1,-1,23,4687,83,515,0.8873398643556896
5308,-1,-1,23,4688,83,515,0.8873610849500848
5309,-1,-1,23,4689,83,515,0.8873822975517891
5310,-1,-1,23,4690,83,515,0.8874035021653173
5311,-1,-1,23,4691,83,515,0.8874246987951807
5312,-1,-1,23,4692,83,515,0.8874458874458875
5313,-1,-1,23,4693,83,515,0.8874670681219421
5314,-1,-1,23,4694,83,515,0.8874882408278457
5315,-1,-1,23,4695,83,515,0.8875094055680963
5316,-1,-1,23,4696,83,515,0.8875305623471883
5317,-1,-1,23,4697,83,515,0.8875517111696126
5318,-1,-1,23,4698,83,515,0.8875728520398571
5319,-1,-1,23,4699,83,515,0.887593984962406
5320,-1,-1,23,4700,83,515,0.8876151099417403
5321,-1,-1,23,4701,83,515,0.8876362269823375
5322,-1,-1,23,4702,83,515,0.8876573360886718
5323,-1,-1,23,4703,83,515,0.8876784372652141
5324,1,-1,23,4703,83,516,0.8875117370892018
5325,-1,-1,23,4704,83,516,0.887532857679309
5326,-1,-1,23,4705,83,516,0.8875539703397785
5327,-1,-1,23,4706,83,516,0.887575075075075
5328,-1,-1,23,4707,83,516,0.8875961718896603
5329,-1,-1,23,4708,83,516,0.8876172607879925
5330,-1,-1,23,4709,83,516,0.8876383417745264
5331,1,-1,23,4709,83,517,0.8874718679669917
5332,-1,-1,23,4710,83,517,0.8874929683105194
5333,-1,-1,23,4711,83,517,0.8875140607424072
5334,-1,-1,23,4712,83,517,0.887535145267104
5335,-1,-1,23,4713,83,517,0.8875562218890555
5336,-1,-1,23,4714,83,517,0.8875772906127037
5337,-1,-1,23,4715,83,517,0.8875983514424878
5338,-1,-1,23,4716,83,517,0.8876194043828433
5339,-1,-1,23,4717,83,517,0.8876404494382022
5340,-1,-1,23,4718,83,517,0.8876614866129938
5341,-1,-1,23,4719,83,517,0.8876825159116436
5342,-1,-1,23,4720,83,517,0.8877035373385739
5343,-1,-1,23,4721,83,517,0.8877245508982036
5344,1,-1,23,4721,83,518,0.8875584658559401
5345,-1,-1,23,4722,83,518,0.8875794986906098
5346,-1,-1,23,4723,83,518,0.887600523658126
5347,-1,-1,23,4724,83,518,0.887621540762902
5348,-1,-1,23,4725,83,518,0.8876425500093476
5349,-1,-1,23,4726,83,518,0.8876635514018691
5350,-1,-1,23,4727,83,518,0.8876845449448701
5351,-1,-1,23,4728,83,518,0.8877055306427504
5352,-1,-1,23,4729,83,518,0.8877265084999066
5353,-1,-1,23,4730,83,518,0.8877474785207322
5354,-1,-1,23,4731,83,518,0.8877684407096171
5355,-1,-1,23,4732,83,518,0.8877893950709485
5356,-1,-1,23,4733,83,518,0.8878103416091095
5357,-1,-1,23,4734,83,518,0.8878312803284808
5358,-1,-1,23,4735,83,518,0.887852211233439
5359,-1,-1,23,4736,83,518,0.8878731343283582
5360,-1,-1,23,4737,83,518,0.8878940496176086
5361,-1,-1,23,4738,83,518,0.8879149571055577
5362,1,-1,23,4738,83,519,0.8877493939958978
5363,-1,-1,23,4739,83,519,0.8877703206562267
5364,-1,-1,23,4740,83,519,0.8877912395153774
5365,-1,-1,23,4741,83,519,0.8878121505777116
5366,-1,-1,23,4742,83,519,0.8878330538475872
5367,-1,-1,23,4743,83,519,0.8878539493293591
5368,-1,-1,23,4744,83,519,0.8878748370273793
5369,-1,-1,23,4745,83,519,0.8878957169459962
5370,-1,-1,23,4746,83,519,0.8879165890895551
5371,-1,-1,23,4747,83,519,0.8879374534623976
5372,-1,-1,23,4748,83,519,0.8879583100688628
5373,1,-1,23,4748,83,520,0.887793077781913
5374,-1,-1,23,4749,83,520,0.8878139534883721
5375,-1,-1,23,4750,83,520,0.8878348214285714
5376,-1,-1,23,4751,83,520,0.8878556816068439
5377,-1,-1,23,4752,83,520,0.8878765340275195
5378,-1,-1,23,4753,83,520,0.8878973786949247
5379,-1,-1,23,4754,83,520,0.8879182156133829
5380,-1,-1,23,4755,83,520,0.8879390447872143
5381,-1,-1,23,4756,83,520,0.8879598662207357
5382,-1,-1,23,4757,83,520,0.8879806799182612
5383,-1,-1,23,4758,83,520,0.888001485884101
5384,-1,-1,23,4759,83,520,0.8880222841225627
5385,1,-1,23,4759,83,521,0.8878574080950613
5386,-1,-1,23,4760,83,521,0.8878782253573417
5387,-1,-1,23,4761,83,521,0.8878990348923533
5388,-1,-1,23,4762,83,521,0.8879198367043979
5389,-1,-1,23,4763,83,521,0.8879406307977736
5390,-1,-1,23,4764,83,521,0.8879614171767761
5391,-1,-1,23,4765,83,521,0.8879821958456974
5392,-1,-1,23,4766,83,521,0.8880029668088263
5393,-1,-1,23,4767,83,521,0.8880237300704487
5394,-1,-1,23,4768,83,521,0.8880444856348471
5395,-1,-1,23,4769,83,521,0.888065233506301
5396,-1,-1,23,4770,83,521,0.8880859736890865
5397,-1,-1,23,4771,83,521,0.8881067061874769
5398,-1,-1,23,4772,83,521,0.8881274310057418
5399,-1,-1,23,4773,83,521,0.8881481481481481
5400,-1,-1,23,4774,83,521,0.8881688576189595
5401,1,-1,23,4774,83,522,0.8880044427989634
5402,-1,-1,23,4775,83,522,0.8880251712011845
5403,-1,-1,23,4776,83,522,0.8880458919319023
5404,1,-1,23,4776,83,523,0.887881591119334
5405,1,-1,23,4776,83,524,0.88771735109138
5406,-1,-1,23,4777,83,524,0.8877381172554096
5407,-1,-1,23,4778,83,524,0.887758875739645
5408,-1,-1,23,4779,83,524,0.8877796265483453
5409,-1,-1,23,4780,83,524,0.8878003696857671
5410,-1,-1,23,4781,83,524,0.8878211051561634
5411,1,-1,23,4781,83,525,0.8876570583887657
5412,-1,-1,23,4782,83,525,0.8876778126731941
5413,-1,-1,23,4783,83,525,0.8876985592907277
5414,-1,1,23,4783,84,525,0.8875346260387812
5415,-1,-1,23,4784,84,525,0.8875553914327917
5416,-1,-1,23,4785,84,525,0.8875761491600517
5417,-1,-1,23,4786,84,525,0.8875968992248062
5418,-1,-1,23,4787,84,525,0.8876176416312973
5419,1,-1,23,4787,84,526,0.8874538745387454
5420,-1,-1,23,4788,84,526,0.8874746356760745
5421,-1,-1,23,4789,84,526,0.8874953891552932
5422,-1,-1,23,4790,84,526,0.887516134980638
5423,-1,-1,23,4791,84,526,0.8875368731563422
5424,-1,-1,23,4792,84,526,0.8875576036866359
5425,-1,-1,23,4793,84,526,0.8875783265757464
5426,-1,-1,23,4794,84,526,0.8875990418278975
5427,-1,-1,23,4795,84,526,0.8876197494473103
5428,-1,-1,23,4796,84,526,0.8876404494382022
5429,-1,-1,23,4797,84,526,0.8876611418047882
5430,-1,-1,23,4798,84,526,0.8876818265512797
5431,-1,-1,23,4799,84,526,0.8877025036818851
5432,-1,-1,23,4800,84,526,0.8877231732008098
5433,-1,-1,23,4801,84,526,0.8877438351122562
5434,-1,-1,23,4802,84,526,0.8877644894204232
5435,-1,-1,23,4803,84,526,0.8877851361295069
5436,-1,-1,23,4804,84,526,0.8878057752437005
5437,-1,-1,23,4805,84,526,0.8878264067671938
5438,-1,-1,23,4806,84,526,0.8878470307041736
5439,-1,-1,23,4807,84,526,0.8878676470588235
5440,-1,-1,23,4808,84,526,0.8878882558353244
5441,-1,-1,23,4809,84,526,0.8879088570378537
5442,1,1,24,4809,84,526,0.887929450670586
5443,-1,-1,24,4810,84,526,0.8879500367376929
5444,-1,-1,24,4811,84,526,0.8879706152433425
5445,-1,-1,24,4812,84,526,0.8879911861917004
5446,-1,-1,24,4813,84,526,0.8880117495869286
5447,-1,-1,24,4814,84,526,0.8880323054331865
5448,-1,-1,24,4815,84,526,0.8880528537346302
5449,-1,-1,24,4816,84,526,0.8880733944954129
5450,-1,-1,24,4817,84,526,0.8880939277196844
5451,-1,-1,24,4818,84,526,0.8881144534115921
5452,-1,-1,24,4819,84,526,0.8881349715752797
5453,1,-1,24,4819,84,527,0.887972130546388
5454,-1,-1,24,4820,84,527,0.8879926672777269
5455,-1,-1,24,4821,84,527,0.8880131964809385
5456,-1,-1,24,4822,84,527,0.8880337181601613
5457,-1,-1,24,4823,84,527,0.888054232319531
5458,-1,-1,24,4824,84,527,0.8880747389631801
5459,-1,-1,24,4825,84,527,0.888095238095238
5460,-1,-1,24,4826,84,527,0.8881157297198315
5461,-1,-1,24,4827,84,527,0.8881362138410839
5462,-1,-1,24,4828,84,527,0.8881566904631155
5463,-1,-1,24,4829,84,527,0.888177159590044
5464,-1,-1,24,4830,84,527,0.8881976212259836
5465,-1,-1,24,4831,84,527,0.8882180753750457
5466,-1,-1,24,4832,84,527,0.8882385220413389
5467,-1,-1,24,4833,84,527,0.8882589612289685
5468,-1,-1,24,4834,84,527,0.888279392942037
5469,-1,-1,24,4835,84,527,0.8882998171846435
5470,-1,-1,24,4836,84,527,0.8883202339608847
5471,-1,-1,24,4837,84,527,0.8883406432748538
5472,-1,-1,24,4838,84,527,0.8883610451306413
5473,-1,-1,24,4839,84,527,0.8883814395323347
5474,-1,-1,24,4840,84,527,0.8884018264840182
5475,-1,-1,24,4841,84,527,0.8884222059897735
5476,-1,-1,24,4842,84,527,0.888442578053679
5477,1,-1,24,4842,84,528,0.8882803943044907
5478,-1,-1,24,4843,84,528,0.8883007848147472
5479,1,-1,24,4843,84,529,0.8881386861313869
5480,-1,-1,24,4844,84,529,0.8881590950556468
5481,-1,-1,24,4845,84,529,0.8881794965341117
5482,-1,-1,24,4846,84,529,0.8881998905708554
5483,-1,-1,24,4847,84,529,0.8882202771699489
5484,-1,-1,24,4848,84,529,0.8882406563354603
5485,-1,-1,24,4849,84,529,0.8882610280714546
5486,-1,-1,24,4850,84,529,0.8882813923819938
5487,-1,-1,24,4851,84,529,0.888301749271137
5488,-1,-1,24,4852,84,529,0.8883220987429404
5489,-1,-1,24,4853,84,529,0.8883424408014572
5490,-1,-1,24,4854,84,529,0.8883627754507376
5491,-1,-1,24,4855,84,529,0.8883831026948289
5492,1,-1,24,4855,84,530,0.8882213726561078
5493,-1,-1,24,4856,84,530,0.8882417182380778
5494,-1,-1,24,4857,84,530,0.8882620564149226
5495,-1,-1,24,4858,84,530,0.8882823871906841
5496,-1,-1,24,4859,84,530,0.8883027105694015
5497,-1,-1,24,4860,84,530,0.888323026555111
5498,-1,-1,24,4861,84,530,0.8883433351518458
5499,-1,-1,24,4862,84,530,0.8883636363636364
5500,-1,-1,24,4863,84,530,0.8883839301945101
5501,-1,-1,24,4864,84,530,0.8884042166484915
5502,-1,-1,24,4865,84,530,0.888424495729602
5503,-1,-1,24,4866,84,530,0.8884447674418605
5504,-1,-1,24,4867,84,530,0.8884650317892825
5505,-1,-1,24,4868,84,530,0.8884852887758808
5506,-1,-1,24,4869,84,530,0.8885055384056655
5507,-1,-1,24,4870,84,530,0.8885257806826434
5508,-1,-1,24,4871,84,530,0.8885460156108187
5509,-1,-1,24,4872,84,530,0.8885662431941924
5510,-1,-1,24,4873,84,530,0.8885864634367628
5511,-1,-1,24,4874,84,530,0.8886066763425254
5512,-1,-1,24,4875,84,530,0.8886268819154726
5513,-1,-1,24,4876,84,530,0.8886470801595938
5514,1,-1,24,4876,84,531,0.8884859474161378
5515,-1,-1,24,4877,84,531,0.8885061638868745
5516,-1,-1,24,4878,84,531,0.88852637302882
5517,-1,-1,24,4879,84,531,0.8885465748459587
5518,-1,-1,24,4880,84,531,0.8885667693422722
5519,-1,-1,24,4881,84,531,0.8885869565217391
5520,-1,-1,24,4882,84,531,0.8886071363883354
5521,-1,-1,24,4883,84,531,0.888627308946034
5522,1,-1,24,4883,84,532,0.8884664131812421
5523,-1,-1,24,4884,84,532,0.88848660391021
5524,-1,-1,24,4885,84,532,0.8885067873303167
5525,-1,-1,24,4886,84,532,0.8885269634455302
5526,-1,-1,24,4887,84,532,0.8885471322598154
5527,-1,-1,24,4888,84,532,0.8885672937771346
5528,-1,-1,24,4889,84,532,0.888587448001447
5529,-1,-1,24,4890,84,532,0.8886075949367088
5530,-1,-1,24,4891,84,532,0.8886277345868739
5531,-1,-1,24,4892,84,532,0.888647866955893
5532,-1,-1,24,4893,84,532,0.8886679920477137
5533,1,-1,24,4893,84,533,0.8885074087459343
