instance,lable,predicted,tp,tn,fp,fn,correctness
4398,-1,-1,49,3785,153,412,0.8715617185724028
4399,-1,-1,49,3786,153,412,0.8715909090909091
4400,-1,-1,49,3787,153,412,0.8716200863440128
4401,-1,-1,49,3788,153,412,0.8716492503407542
4402,-1,-1,49,3789,153,412,0.8716784010901658
4403,-1,-1,49,3790,153,412,0.8717075386012716
4404,-1,-1,49,3791,153,412,0.8717366628830874
4405,-1,-1,49,3792,153,412,0.871765773944621
4406,-1,-1,49,3793,153,412,0.8717948717948718
4407,-1,-1,49,3794,153,412,0.8718239564428312
4408,-1,-1,49,3795,153,412,0.8718530278974824
4409,-1,-1,49,3796,153,412,0.8718820861678005
4410,-1,-1,49,3797,153,412,0.8719111312627522
4411,-1,-1,49,3798,153,412,0.8719401631912964
4412,-1,-1,49,3799,153,412,0.8719691819623838
4413,-1,-1,49,3800,153,412,0.871998187584957
4414,1,-1,49,3800,153,413,0.8718006795016987
4415,-1,-1,49,3801,153,413,0.8718297101449275
4416,-1,-1,49,3802,153,413,0.8718587276431967
4417,-1,-1,49,3803,153,413,0.8718877320054323
4418,-1,-1,49,3804,153,413,0.8719167232405521
4419,-1,-1,49,3805,153,413,0.8719457013574661
4420,-1,-1,49,3806,153,413,0.8719746663650758
4421,1,-1,49,3806,153,414,0.8717774762550882
4422,-1,-1,49,3807,153,414,0.8718064661994122
4423,-1,-1,49,3808,153,414,0.8718354430379747
4424,-1,-1,49,3809,153,414,0.871864406779661
4425,-1,-1,49,3810,153,414,0.8718933574333484
4426,-1,-1,49,3811,153,414,0.8719222950079061
4427,1,1,50,3811,153,414,0.8719512195121951
4428,-1,-1,50,3812,153,414,0.8719801309550689
4429,1,1,51,3812,153,414,0.8720090293453725
4430,-1,-1,51,3813,153,414,0.8720379146919431
4431,-1,-1,51,3814,153,414,0.8720667870036101
4432,-1,-1,51,3815,153,414,0.8720956462891947
4433,-1,-1,51,3816,153,414,0.8721244925575101
4434,1,-1,51,3816,153,415,0.8719278466741827
4435,-1,-1,51,3817,153,415,0.8719567177637512
4436,-1,-1,51,3818,153,415,0.8719855758395312
4437,-1,-1,51,3819,153,415,0.87201442091032
4438,1,-1,51,3819,153,416,0.8718179770218518
4439,-1,-1,51,3820,153,416,0.8718468468468469
4440,1,-1,51,3820,153,417,0.8716505291600991
4441,-1,-1,51,3821,153,417,0.8716794236830256
4442,-1,-1,51,3822,153,417,0.8717083051991897
4443,-1,-1,51,3823,153,417,0.8717371737173717
4444,-1,-1,51,3824,153,417,0.8717660292463442
4445,-1,-1,51,3825,153,417,0.8717948717948718
4446,-1,-1,51,3826,153,417,0.8718237013717113
4447,-1,-1,51,3827,153,417,0.8718525179856115
4448,-1,-1,51,3828,153,417,0.8718813216453135
4449,-1,-1,51,3829,153,417,0.8719101123595505
4450,-1,-1,51,3830,153,417,0.8719388901370478
4451,1,-1,51,3830,153,418,0.8717430368373764
4452,1,-1,51,3830,153,419,0.871547271502358
4453,-1,-1,51,3831,153,419,0.8715761113605748
4454,-1,-1,51,3832,153,419,0.8716049382716049
4455,-1,-1,51,3833,153,419,0.8716337522441652
4456,-1,-1,51,3834,153,419,0.8716625532869643
4457,-1,-1,51,3835,153,419,0.8716913414087034
4458,-1,-1,51,3836,153,419,0.8717201166180758
4459,-1,-1,51,3837,153,419,0.8717488789237668
4460,-1,-1,51,3838,153,419,0.8717776283344542
4461,-1,-1,51,3839,153,419,0.8718063648588077
4462,1,-1,51,3839,153,420,0.8716110239749048
4463,-1,-1,51,3840,153,420,0.8716397849462365
4464,-1,-1,51,3841,153,420,0.8716685330347145
4465,-1,1,51,3841,154,420,0.8714733542319749
4466,-1,-1,51,3842,154,420,0.8715021267069621
4467,-1,-1,51,3843,154,420,0.8715308863025962
4468,-1,-1,51,3844,154,420,0.8715596330275229
4469,-1,-1,51,3845,154,420,0.8715883668903803
4470,-1,-1,51,3846,154,420,0.8716170878997987
4471,-1,-1,51,3847,154,420,0.8716457960644007
4472,-1,-1,51,3848,154,420,0.8716744913928013
4473,-1,-1,51,3849,154,420,0.8717031738936075
4474,-1,-1,51,3850,154,420,0.871731843575419
4475,-1,-1,51,3851,154,420,0.8717605004468275
4476,-1,-1,51,3852,154,420,0.8717891445164172
4477,-1,-1,51,3853,154,420,0.8718177757927646
4478,-1,1,51,3853,155,420,0.8716231301629828
4479,-1,-1,51,3854,155,420,0.8716517857142857
4480,-1,-1,51,3855,155,420,0.8716804284757866
4481,-1,-1,51,3856,155,420,0.8717090584560464
4482,-1,1,51,3856,156,420,0.8715146107517288
4483,1,-1,51,3856,156,421,0.8713202497769849
4484,-1,-1,51,3857,156,421,0.8713489409141583
4485,-1,-1,51,3858,156,421,0.8713776192599197
4486,-1,-1,51,3859,156,421,0.8714062848228215
4487,-1,-1,51,3860,156,421,0.8714349376114082
4488,-1,-1,51,3861,156,421,0.871463577634217
4489,-1,-1,51,3862,156,421,0.8714922048997773
4490,-1,-1,51,3863,156,421,0.871520819416611
4491,1,-1,51,3863,156,422,0.871326803205699
4492,-1,-1,51,3864,156,422,0.871355441798353
4493,-1,-1,51,3865,156,422,0.8713840676457499
4494,-1,-1,51,3866,156,422,0.871412680756396
4495,-1,-1,51,3867,156,422,0.87144128113879
4496,-1,-1,51,3868,156,422,0.8714698688014232
4497,-1,-1,51,3869,156,422,0.871498443752779
4498,-1,-1,51,3870,156,422,0.8715270060013336
4499,-1,-1,51,3871,156,422,0.8715555555555555
4500,-1,-1,51,3872,156,422,0.8715840924239058
4501,-1,1,51,3872,157,422,0.8713904931141715
4502,-1,-1,51,3873,157,422,0.871419053964024
4503,-1,-1,51,3874,157,422,0.8714476021314387
4504,-1,-1,51,3875,157,422,0.8714761376248613
4505,-1,-1,51,3876,157,422,0.8715046604527297
4506,-1,-1,51,3877,157,422,0.8715331706234746
4507,-1,-1,51,3878,157,422,0.871561668145519
4508,-1,-1,51,3879,157,422,0.8715901530272788
4509,-1,-1,51,3880,157,422,0.8716186252771618
4510,-1,-1,51,3881,157,422,0.871647084903569
4511,-1,-1,51,3882,157,422,0.8716755319148937
4512,-1,-1,51,3883,157,422,0.8717039663195214
4513,-1,1,51,3883,158,422,0.8715108551174124
4514,-1,-1,51,3884,158,422,0.8715393133997785
4515,-1,-1,51,3885,158,422,0.8715677590788308
4516,-1,-1,51,3886,158,422,0.87159619216294
4517,-1,-1,51,3887,158,422,0.8716246126604692
4518,-1,-1,51,3888,158,422,0.8716530205797743
4519,-1,-1,51,3889,158,422,0.8716814159292036
4520,-1,-1,51,3890,158,422,0.871709798717098
4521,-1,-1,51,3891,158,422,0.8717381689517912
4522,1,-1,51,3891,158,423,0.8715454344461641
4523,-1,-1,51,3892,158,423,0.8715738284703802
4524,-1,-1,51,3893,158,423,0.8716022099447513
4525,-1,-1,51,3894,158,423,0.8716305788775961
4526,-1,1,51,3894,159,423,0.8714380384360504
4527,-1,-1,51,3895,159,423,0.8714664310954063
4528,-1,-1,51,3896,159,423,0.8714948112166041
4529,-1,-1,51,3897,159,423,0.871523178807947
4530,-1,-1,51,3898,159,423,0.8715515338777312
4531,-1,-1,51,3899,159,423,0.8715798764342454
4532,-1,-1,51,3900,159,423,0.871608206485771
4533,-1,-1,51,3901,159,423,0.8716365240405822
4534,1,-1,51,3901,159,424,0.8714443219404631
4535,1,-1,51,3901,159,425,0.8712522045855379
4536,-1,-1,51,3902,159,425,0.8712805818823011
4537,-1,1,51,3902,160,425,0.871088585279859
4538,-1,-1,51,3903,160,425,0.8711169861202908
4539,-1,-1,51,3904,160,425,0.8711453744493393
4540,-1,-1,51,3905,160,425,0.8711737502752698
4541,1,1,52,3905,160,425,0.8712021136063408
4542,-1,-1,52,3906,160,425,0.8712304644508034
4543,-1,-1,52,3907,160,425,0.8712588028169014
4544,-1,-1,52,3908,160,425,0.8712871287128713
4545,-1,-1,52,3909,160,425,0.8713154421469423
4546,1,-1,52,3909,160,426,0.8711238179019134
4547,-1,-1,52,3910,160,426,0.8711521547933158
4548,-1,-1,52,3911,160,426,0.8711804792262036
4549,-1,-1,52,3912,160,426,0.8712087912087912
4550,-1,1,52,3912,161,426,0.8710173588222369
4551,-1,-1,52,3913,161,426,0.8710456942003515
4552,-1,-1,52,3914,161,426,0.8710740171315616
4553,-1,-1,52,3915,161,426,0.8711023276240668
4554,-1,-1,52,3916,161,426,0.8711306256860593
4555,-1,-1,52,3917,161,426,0.8711589113257243
4556,1,-1,52,3917,161,427,0.8709677419354839
4557,-1,-1,52,3918,161,427,0.8709960508995174
4558,-1,-1,52,3919,161,427,0.8710243474446151
4559,-1,-1,52,3920,161,427,0.8710526315789474
4560,-1,-1,52,3921,161,427,0.8710809033106774
4561,-1,-1,52,3922,161,427,0.8711091626479615
4562,-1,-1,52,3923,161,427,0.871137409598948
4563,-1,-1,52,3924,161,427,0.8711656441717791
4564,-1,1,52,3924,162,427,0.8709748083242059
4565,1,-1,52,3924,162,428,0.870784056066579
4566,-1,-1,52,3925,162,428,0.8708123494635428
4567,-1,-1,52,3926,162,428,0.8708406304728546
4568,-1,-1,52,3927,162,428,0.8708688991026483
4569,-1,-1,52,3928,162,428,0.8708971553610503
4570,-1,-1,52,3929,162,428,0.8709253992561803
4571,-1,-1,52,3930,162,428,0.8709536307961505
4572,1,-1,52,3930,162,429,0.8707631751585393
4573,-1,-1,52,3931,162,429,0.8707914298207259
4574,-1,-1,52,3932,162,429,0.8708196721311475
4575,-1,-1,52,3933,162,429,0.8708479020979021
4576,-1,-1,52,3934,162,429,0.8708761197290802
4577,-1,-1,52,3935,162,429,0.8709043250327654
4578,-1,-1,52,3936,162,429,0.8709325180170343
4579,-1,-1,52,3937,162,429,0.8709606986899563
4580,-1,-1,52,3938,162,429,0.870988867059594
4581,-1,1,52,3938,163,429,0.8707987778262767
4582,-1,-1,52,3939,163,429,0.8708269692341262
4583,-1,-1,52,3940,163,429,0.8708551483420593
4584,-1,-1,52,3941,163,429,0.8708833151581243
4585,-1,-1,52,3942,163,429,0.8709114696903619
4586,-1,-1,52,3943,163,429,0.8709396119468061
4587,-1,-1,52,3944,163,429,0.8709677419354839
4588,-1,-1,52,3945,163,429,0.870995859664415
4589,-1,-1,52,3946,163,429,0.8710239651416122
4590,-1,-1,52,3947,163,429,0.8710520583750817
4591,-1,-1,52,3948,163,429,0.8710801393728222
4592,-1,-1,52,3949,163,429,0.8711082081428261
4593,-1,-1,52,3950,163,429,0.8711362646930779
4594,-1,-1,52,3951,163,429,0.8711643090315561
4595,-1,-1,52,3952,163,429,0.8711923411662315
4596,-1,-1,52,3953,163,429,0.8712203611050685
4597,-1,-1,52,3954,163,429,0.8712483688560244
4598,-1,-1,52,3955,163,429,0.8712763644270494
4599,-1,-1,52,3956,163,429,0.871304347826087
4600,-1,1,52,3956,164,429,0.8711149750054336
4601,1,-1,52,3956,164,430,0.8709256844850065
4602,-1,-1,52,3957,164,430,0.8709537258309797
4603,-1,-1,52,3958,164,430,0.870981754995656
4604,-1,-1,52,3959,164,430,0.8710097719869707
4605,-1,-1,52,3960,164,430,0.8710377768128528
4606,-1,-1,52,3961,164,430,0.8710657694812243
4607,-1,-1,52,3962,164,430,0.87109375
4608,-1,-1,52,3963,164,430,0.8711217183770883
4609,-1,-1,52,3964,164,430,0.8711496746203905
4610,-1,-1,52,3965,164,430,0.8711776187378009
4611,-1,-1,52,3966,164,430,0.8712055507372073
4612,-1,-1,52,3967,164,430,0.8712334706264904
4613,-1,-1,52,3968,164,430,0.871261378413524
4614,-1,-1,52,3969,164,430,0.8712892741061755
4615,-1,-1,52,3970,164,430,0.871317157712305
4616,-1,1,52,3970,165,430,0.8711284383799004
4617,-1,-1,52,3971,165,430,0.8711563447379818
4618,-1,-1,52,3972,165,430,0.8711842390127733
4619,-1,-1,52,3973,165,430,0.8712121212121212
4620,-1,-1,52,3974,165,430,0.871239991343865
4621,-1,-1,52,3975,165,430,0.8712678494158373
4622,1,-1,52,3975,165,431,0.8710793856802942
4623,-1,-1,52,3976,165,431,0.8711072664359861
4624,-1,-1,52,3977,165,431,0.8711351351351352
4625,-1,-1,52,3978,165,431,0.8711629917855599
4626,-1,-1,52,3979,165,431,0.8711908363950724
4627,-1,-1,52,3980,165,431,0.8712186689714779
4628,-1,1,52,3980,166,431,0.8710304601425793
4629,-1,-1,52,3981,166,431,0.8710583153347732
4630,1,-1,52,3981,166,432,0.8708702224141655
4631,-1,-1,52,3982,166,432,0.8708981001727115
4632,-1,-1,52,3983,166,432,0.8709259658968271
4633,-1,-1,52,3984,166,432,0.870953819594303
4634,-1,1,52,3984,167,432,0.8707659115426106
4635,-1,-1,52,3985,167,432,0.8707937877480587
4636,-1,-1,52,3986,167,432,0.8708216519301273
4637,-1,-1,52,3987,167,432,0.8708495040965933
4638,-1,-1,52,3988,167,432,0.8708773442552274
4639,-1,-1,52,3989,167,432,0.8709051724137931
4640,1,-1,52,3989,167,433,0.8707175177763413
4641,-1,-1,52,3990,167,433,0.8707453683757002
4642,1,-1,52,3990,167,434,0.8705578289898772
4643,-1,-1,52,3991,167,434,0.8705857019810508
4644,-1,-1,52,3992,167,434,0.8706135629709365
4645,-1,-1,52,3993,167,434,0.8706414119672837
4646,1,-1,52,3993,167,435,0.8704540563804605
4647,-1,-1,52,3994,167,435,0.8704819277108434
4648,-1,-1,52,3995,167,435,0.8705097870509787
4649,-1,-1,52,3996,167,435,0.8705376344086021
4650,-1,-1,52,3997,167,435,0.8705654697914427
4651,-1,-1,52,3998,167,435,0.8705932932072227
4652,-1,-1,52,3999,167,435,0.8706211046636578
4653,1,-1,52,3999,167,436,0.8704340352385045
4654,-1,1,52,3999,168,436,0.8702470461868959
4655,-1,-1,52,4000,168,436,0.8702749140893471
4656,-1,-1,52,4001,168,436,0.8703027700236203
4657,-1,-1,52,4002,168,436,0.8703306139974238
4658,-1,-1,52,4003,168,436,0.8703584460184589
4659,-1,-1,52,4004,168,436,0.8703862660944206
4660,-1,-1,52,4005,168,436,0.8704140742329972
4661,-1,-1,52,4006,168,436,0.8704418704418705
4662,-1,-1,52,4007,168,436,0.8704696547287154
4663,-1,-1,52,4008,168,436,0.8704974271012007
4664,-1,-1,52,4009,168,436,0.8705251875669882
4665,-1,-1,52,4010,168,436,0.8705529361337334
4666,-1,-1,52,4011,168,436,0.870580672809085
4667,-1,-1,52,4012,168,436,0.8706083976006855
4668,-1,-1,52,4013,168,436,0.8706361105161705
4669,-1,-1,52,4014,168,436,0.8706638115631692
4670,-1,-1,52,4015,168,436,0.8706915007493042
4671,-1,-1,52,4016,168,436,0.8707191780821918
4672,-1,1,52,4016,169,436,0.8705328482773379
4673,-1,-1,52,4017,169,436,0.8705605477107403
4674,-1,-1,52,4018,169,436,0.8705882352941177
4675,-1,-1,52,4019,169,436,0.8706159110350727
4676,-1,-1,52,4020,169,436,0.8706435749412016
4677,-1,-1,52,4021,169,436,0.870671227020094
4678,-1,-1,52,4022,169,436,0.8706988672793332
4679,-1,-1,52,4023,169,436,0.8707264957264957
4680,-1,-1,52,4024,169,436,0.8707541123691519
4681,-1,-1,52,4025,169,436,0.8707817172148654
4682,-1,-1,52,4026,169,436,0.8708093102711937
4683,-1,-1,52,4027,169,436,0.8708368915456874
4684,-1,-1,52,4028,169,436,0.8708644610458911
4685,-1,-1,52,4029,169,436,0.8708920187793427
4686,-1,-1,52,4030,169,436,0.8709195647535737
4687,-1,-1,52,4031,169,436,0.8709470989761092
4688,-1,-1,52,4032,169,436,0.8709746214544679
4689,-1,-1,52,4033,169,436,0.8710021321961621
4690,1,-1,52,4033,169,437,0.8708164570454061
4691,1,-1,52,4033,169,438,0.8706308610400681
4692,-1,-1,52,4034,169,438,0.870658427445131
4693,-1,-1,52,4035,169,438,0.8706859821048146
4694,-1,-1,52,4036,169,438,0.870713525026624
4695,-1,-1,52,4037,169,438,0.870741056218058
4696,-1,-1,52,4038,169,438,0.8707685756866085
4697,-1,-1,52,4039,169,438,0.8707960834397616
4698,-1,-1,52,4040,169,438,0.8708235794849968
4699,-1,-1,52,4041,169,438,0.8708510638297873
4700,-1,-1,52,4042,169,438,0.8708785364815996
4701,-1,-1,52,4043,169,438,0.8709059974478945
4702,-1,-1,52,4044,169,438,0.8709334467361258
4703,-1,-1,52,4045,169,438,0.8709608843537415
4704,-1,-1,52,4046,169,438,0.8709883103081828
4705,-1,-1,52,4047,169,438,0.8710157246068848
4706,1,-1,52,4047,169,439,0.8708306777140429
4707,-1,-1,52,4048,169,439,0.8708581138487681
4708,-1,-1,52,4049,169,439,0.8708855383308558
4709,-1,-1,52,4050,169,439,0.8709129511677283
4710,-1,-1,52,4051,169,439,0.8709403523668011
4711,-1,-1,52,4052,169,439,0.8709677419354839
4712,-1,-1,52,4053,169,439,0.8709951198811797
4713,-1,-1,52,4054,169,439,0.8710224862112855
4714,-1,-1,52,4055,169,439,0.8710498409331919
4715,-1,-1,52,4056,169,439,0.8710771840542832
4716,-1,-1,52,4057,169,439,0.8711045155819377
4717,-1,-1,52,4058,169,439,0.8711318355235269
4718,-1,-1,52,4059,169,439,0.8711591438864166
4719,-1,-1,52,4060,169,439,0.8711864406779661
4720,-1,-1,52,4061,169,439,0.8712137259055285
4721,-1,-1,52,4062,169,439,0.8712409995764506
4722,-1,-1,52,4063,169,439,0.8712682616980733
4723,-1,-1,52,4064,169,439,0.8712955122777307
4724,-1,-1,52,4065,169,439,0.8713227513227513
4725,-1,-1,52,4066,169,439,0.8713499788404571
4726,-1,-1,52,4067,169,439,0.8713771948381638
4727,-1,-1,52,4068,169,439,0.871404399323181
4728,-1,-1,52,4069,169,439,0.8714315923028124
4729,1,-1,52,4069,169,440,0.8712473572938689
4730,1,-1,52,4069,169,441,0.8710632001690974
4731,-1,-1,52,4070,169,441,0.871090448013525
4732,1,-1,52,4070,169,442,0.8709064018592859
4733,-1,-1,52,4071,169,442,0.8709336713138994
4734,-1,-1,52,4072,169,442,0.870960929250264
4735,-1,-1,52,4073,169,442,0.8709881756756757
4736,-1,-1,52,4074,169,442,0.8710154105974245
4737,-1,-1,52,4075,169,442,0.8710426340227945
4738,-1,-1,52,4076,169,442,0.8710698459590631
4739,-1,-1,52,4077,169,442,0.8710970464135022
4740,-1,-1,52,4078,169,442,0.8711242353933769
4741,-1,1,52,4078,170,442,0.8709405314213412
4742,-1,-1,52,4079,170,442,0.8709677419354839
4743,-1,-1,52,4080,170,442,0.8709949409780776
4744,-1,-1,52,4081,170,442,0.8710221285563752
4745,-1,-1,52,4082,170,442,0.8710493046776233
4746,-1,-1,52,4083,170,442,0.8710764693490626
4747,-1,-1,52,4084,170,442,0.8711036225779275
4748,-1,-1,52,4085,170,442,0.8711307643714467
4749,1,1,53,4085,170,442,0.8711578947368421
4750,-1,-1,53,4086,170,442,0.8711850136813303
4751,-1,-1,53,4087,170,442,0.8712121212121212
4752,-1,-1,53,4088,170,442,0.8712392173364191
4753,1,-1,53,4088,170,443,0.8710559528817837
4754,-1,-1,53,4089,170,443,0.8710830704521556
4755,-1,-1,53,4090,170,443,0.8711101766190076
4756,-1,-1,53,4091,170,443,0.8711372713895312
4757,-1,1,53,4091,171,443,0.8709541824295922
4758,-1,-1,53,4092,171,443,0.8709812985921412
4759,-1,-1,53,4093,171,443,0.8710084033613446
4760,-1,-1,53,4094,171,443,0.8710354967443814
4761,-1,-1,53,4095,171,443,0.8710625787484251
4762,-1,-1,53,4096,171,443,0.8710896493806425
4763,-1,-1,53,4097,171,443,0.8711167086481948
4764,-1,-1,53,4098,171,443,0.8711437565582372
4765,-1,-1,53,4099,171,443,0.8711707931179186
4766,-1,-1,53,4100,171,443,0.8711978183343823
4767,-1,-1,53,4101,171,443,0.8712248322147651
4768,-1,-1,53,4102,171,443,0.8712518347661984
4769,-1,-1,53,4103,171,443,0.8712788259958071
4770,-1,-1,53,4104,171,443,0.8713058059107105
4771,-1,-1,53,4105,171,443,0.8713327745180218
4772,-1,-1,53,4106,171,443,0.871359731824848
4773,-1,-1,53,4107,171,443,0.8713866778382907
4774,-1,-1,53,4108,171,443,0.871413612565445
4775,1,-1,53,4108,171,444,0.8712311557788944
4776,-1,-1,53,4109,171,444,0.8712581117856395
4777,-1,-1,53,4110,171,444,0.8712850565089996
4778,-1,-1,53,4111,171,444,0.8713119899560577
4779,-1,-1,53,4112,171,444,0.8713389121338913
4780,-1,-1,53,4113,171,444,0.8713658230495712
4781,-1,-1,53,4114,171,444,0.8713927227101631
4782,1,-1,53,4114,171,445,0.8712105373196738
4783,-1,-1,53,4115,171,445,0.8712374581939799
4784,-1,-1,53,4116,171,445,0.871264367816092
4785,-1,-1,53,4117,171,445,0.8712912661930631
4786,-1,-1,53,4118,171,445,0.8713181533319406
4787,-1,-1,53,4119,171,445,0.8713450292397661
4788,-1,-1,53,4120,171,445,0.8713718939235748
4789,-1,-1,53,4121,171,445,0.8713987473903967
4790,-1,-1,53,4122,171,445,0.8714255896472552
4791,-1,-1,53,4123,171,445,0.8714524207011686
4792,-1,-1,53,4124,171,445,0.8714792405591487
4793,-1,-1,53,4125,171,445,0.871506049228202
4794,-1,-1,53,4126,171,445,0.8715328467153285
4795,-1,-1,53,4127,171,445,0.8715596330275229
4796,-1,-1,53,4128,171,445,0.871586408171774
4797,-1,-1,53,4129,171,445,0.8716131721550646
4798,-1,-1,53,4130,171,445,0.8716399249843717
4799,-1,-1,53,4131,171,445,0.8716666666666667
4800,-1,-1,53,4132,171,445,0.8716933972089148
4801,1,-1,53,4132,171,446,0.8715118700541441
4802,-1,1,53,4132,172,446,0.8713304184884447
4803,-1,-1,53,4133,172,446,0.8713572023313905
4804,-1,-1,53,4134,172,446,0.8713839750260146
4805,-1,-1,53,4135,172,446,0.8714107365792759
4806,-1,-1,53,4136,172,446,0.8714374869981277
4807,-1,-1,53,4137,172,446,0.8714642262895175
4808,-1,-1,53,4138,172,446,0.8714909544603868
4809,-1,-1,53,4139,172,446,0.8715176715176716
4810,-1,-1,53,4140,172,446,0.8715443774683018
4811,1,-1,53,4140,172,447,0.8713632585203658
4812,-1,-1,53,4141,172,447,0.8713899854560565
4813,-1,-1,53,4142,172,447,0.8714167012879103
4814,-1,-1,53,4143,172,447,0.8714434060228453
4815,-1,-1,53,4144,172,447,0.8714700996677741
4816,-1,-1,53,4145,172,447,0.8714967822296035
4817,-1,-1,53,4146,172,447,0.8715234537152345
4818,-1,-1,53,4147,172,447,0.8715501141315626
4819,-1,-1,53,4148,172,447,0.8715767634854772
4820,-1,1,53,4148,173,447,0.871395975938602
4821,-1,-1,53,4149,173,447,0.8714226462048942
4822,-1,-1,53,4150,173,447,0.8714493054115695
4823,-1,-1,53,4151,173,447,0.8714759535655058
4824,-1,-1,53,4152,173,447,0.8715025906735752
4825,-1,-1,53,4153,173,447,0.871529216742644
4826,-1,1,53,4153,174,447,0.8713486637663145
4827,-1,-1,53,4154,174,447,0.8713753106876554
4828,-1,-1,53,4155,174,447,0.8714019465727894
4829,-1,-1,53,4156,174,447,0.8714285714285714
4830,-1,-1,53,4157,174,447,0.8714551852618505
4831,-1,-1,53,4158,174,447,0.8714817880794702
4832,-1,-1,53,4159,174,447,0.8715083798882681
4833,1,-1,53,4159,174,448,0.8713280926768722
4834,-1,-1,53,4160,174,448,0.8713547052740435
4835,-1,-1,53,4161,174,448,0.8713813068651778
4836,-1,-1,53,4162,174,448,0.8714078974571015
4837,-1,-1,53,4163,174,448,0.871434477056635
4838,-1,-1,53,4164,174,448,0.8714610456705931
4839,-1,-1,53,4165,174,448,0.8714876033057851
4840,-1,-1,53,4166,174,448,0.8715141499690147
4841,-1,-1,53,4167,174,448,0.8715406856670798
4842,1,-1,53,4167,174,449,0.8713607268222177
4843,-1,-1,53,4168,174,449,0.8713872832369942
4844,-1,-1,53,4169,174,449,0.8714138286893705
4845,-1,-1,53,4170,174,449,0.8714403631861329
4846,-1,-1,53,4171,174,449,0.8714668867340623
4847,-1,-1,53,4172,174,449,0.871493399339934
4848,-1,-1,53,4173,174,449,0.8715199010105177
4849,-1,-1,53,4174,174,449,0.8715463917525773
4850,-1,-1,53,4175,174,449,0.8715728715728716
4851,-1,-1,53,4176,174,449,0.8715993404781534
4852,-1,-1,53,4177,174,449,0.87162579847517
4853,-1,-1,53,4178,174,449,0.8716522455706633
4854,-1,-1,53,4179,174,449,0.8716786817713698
4855,-1,-1,53,4180,174,449,0.8717051070840197
4856,-1,-1,53,4181,174,449,0.8717315215153387
4857,-1,-1,53,4182,174,449,0.8717579250720461
4858,1,-1,53,4182,174,450,0.8715785140975509
4859,-1,-1,53,4183,174,450,0.8716049382716049
4860,-1,-1,53,4184,174,450,0.8716313515737503
4861,-1,-1,53,4185,174,450,0.8716577540106952
4862,-1,-1,53,4186,174,450,0.8716841455891425
4863,-1,-1,53,4187,174,450,0.8717105263157895
4864,-1,-1,53,4188,174,450,0.8717368961973279
4865,-1,-1,53,4189,174,450,0.8717632552404438
4866,-1,-1,53,4190,174,450,0.8717896034518183
4867,-1,-1,53,4191,174,450,0.8718159408381265
4868,-1,-1,53,4192,174,450,0.8718422674060382
4869,-1,-1,53,4193,174,450,0.8718685831622177
4870,-1,-1,53,4194,174,450,0.8718948881133237
4871,-1,-1,53,4195,174,450,0.8719211822660099
4872,-1,-1,53,4196,174,450,0.8719474656269238
4873,1,-1,53,4196,174,451,0.8717685679113665
4874,-1,-1,53,4197,174,451,0.8717948717948718
4875,-1,-1,53,4198,174,451,0.8718211648892535
4876,-1,-1,53,4199,174,451,0.8718474472011483
4877,-1,-1,53,4200,174,451,0.8718737187371873
4878,-1,-1,53,4201,174,451,0.8718999795039967
4879,-1,-1,53,4202,174,451,0.8719262295081968
4880,-1,-1,53,4203,174,451,0.8719524687564024
4881,-1,-1,53,4204,174,451,0.8719786972552233
4882,-1,-1,53,4205,174,451,0.8720049150112635
4883,1,-1,53,4205,174,452,0.8718263718263718
4884,-1,-1,53,4206,174,452,0.8718526100307062
4885,1,-1,53,4206,174,453,0.8716741711011052
4886,-1,1,53,4206,175,453,0.8714958051974626
4887,-1,-1,53,4207,175,453,0.8715220949263502
4888,-1,-1,53,4208,175,453,0.8715483739005931
4889,-1,-1,53,4209,175,453,0.8715746421267894
4890,-1,-1,53,4210,175,453,0.8716008996115314
4891,-1,-1,53,4211,175,453,0.8716271463614064
4892,-1,-1,53,4212,175,453,0.8716533823829962
4893,-1,-1,53,4213,175,453,0.871679607682877
4894,-1,-1,53,4214,175,453,0.8717058222676201
4895,-1,-1,53,4215,175,453,0.8717320261437909
4896,-1,-1,53,4216,175,453,0.8717582193179497
4897,-1,-1,53,4217,175,453,0.8717844017966517
4898,-1,-1,53,4218,175,453,0.8718105735864462
4899,1,-1,53,4218,175,454,0.8716326530612245
4900,-1,-1,53,4219,175,454,0.8716588451336462
4901,-1,-1,53,4220,175,454,0.8716850265197879
4902,-1,-1,53,4221,175,454,0.8717111972261881
4903,1,-1,53,4221,175,455,0.8715334420880914
4904,-1,-1,53,4222,175,455,0.8715596330275229
4905,-1,-1,53,4223,175,455,0.8715858132898492
4906,-1,-1,53,4224,175,455,0.8716119828815977
4907,-1,-1,53,4225,175,455,0.871638141809291
4908,-1,-1,53,4226,175,455,0.8716642900794459
4909,-1,-1,53,4227,175,455,0.8716904276985743
4910,-1,-1,53,4228,175,455,0.8717165546731827
4911,-1,-1,53,4229,175,455,0.871742671009772
4912,-1,-1,53,4230,175,455,0.8717687767148382
4913,-1,-1,53,4231,175,455,0.8717948717948718
4914,-1,-1,53,4232,175,455,0.8718209562563581
4915,-1,-1,53,4233,175,455,0.871847030105777
4916,-1,-1,53,4234,175,455,0.8718730933496034
4917,-1,-1,53,4235,175,455,0.8718991459943066
4918,-1,1,53,4235,176,455,0.8717218946940435
4919,-1,-1,53,4236,176,455,0.8717479674796748
