instance,lable,predicted,tp,tn,fp,fn,correctness
1294,-1,-1,10,1149,20,116,0.894980694980695
1295,-1,-1,10,1150,20,116,0.8950617283950617
1296,-1,-1,10,1151,20,116,0.8951426368542791
1297,1,-1,10,1151,20,117,0.8944530046224961
1298,-1,-1,10,1152,20,117,0.8945342571208622
1299,-1,-1,10,1153,20,117,0.8946153846153846
1300,-1,-1,10,1154,20,117,0.8946963873943121
1301,-1,-1,10,1155,20,117,0.8947772657450077
1302,-1,-1,10,1156,20,117,0.8948580199539524
1303,-1,1,10,1156,21,117,0.8941717791411042
1304,-1,-1,10,1157,21,117,0.8942528735632184
1305,-1,-1,10,1158,21,117,0.8943338437978561
1306,-1,-1,10,1159,21,117,0.8944146901300689
1307,1,1,11,1159,21,117,0.8944954128440367
1308,-1,-1,11,1160,21,117,0.894576012223071
1309,-1,-1,11,1161,21,117,0.8946564885496183
1310,-1,-1,11,1162,21,117,0.8947368421052632
1311,-1,-1,11,1163,21,117,0.8948170731707317
1312,-1,-1,11,1164,21,117,0.8948971820258949
1313,-1,-1,11,1165,21,117,0.8949771689497716
1314,-1,-1,11,1166,21,117,0.8950570342205323
1315,-1,-1,11,1167,21,117,0.8951367781155015
1316,-1,-1,11,1168,21,117,0.8952164009111617
1317,-1,-1,11,1169,21,117,0.8952959028831563
1318,-1,-1,11,1170,21,117,0.8953752843062927
1319,-1,-1,11,1171,21,117,0.8954545454545455
1320,-1,-1,11,1172,21,117,0.8955336866010598
1321,1,-1,11,1172,21,118,0.8948562783661119
1322,-1,-1,11,1173,21,118,0.8949357520786092
1323,-1,1,11,1173,22,118,0.8942598187311178
1324,-1,-1,11,1174,22,118,0.8943396226415095
1325,1,-1,11,1174,22,119,0.8936651583710408
1326,-1,-1,11,1175,22,119,0.8937452901281085
1327,-1,-1,11,1176,22,119,0.8938253012048193
1328,-1,-1,11,1177,22,119,0.8939051918735892
1329,-1,-1,11,1178,22,119,0.893984962406015
1330,1,-1,11,1178,22,120,0.8933132982719759
1331,-1,-1,11,1179,22,120,0.8933933933933934
1332,-1,-1,11,1180,22,120,0.8934733683420856
1333,-1,-1,11,1181,22,120,0.8935532233883059
1334,-1,-1,11,1182,22,120,0.8936329588014982
1335,-1,-1,11,1183,22,120,0.8937125748502994
1336,-1,-1,11,1184,22,120,0.893792071802543
1337,-1,-1,11,1185,22,120,0.8938714499252616
1338,-1,-1,11,1186,22,120,0.89395070948469
1339,-1,-1,11,1187,22,120,0.8940298507462686
1340,-1,-1,11,1188,22,120,0.8941088739746458
1341,-1,-1,11,1189,22,120,0.8941877794336811
1342,-1,-1,11,1190,22,120,0.8942665673864483
1343,-1,-1,11,1191,22,120,0.8943452380952381
1344,-1,-1,11,1192,22,120,0.8944237918215613
1345,-1,-1,11,1193,22,120,0.8945022288261516
1346,-1,-1,11,1194,22,120,0.894580549368968
1347,-1,-1,11,1195,22,120,0.8946587537091988
1348,1,-1,11,1195,22,121,0.8939955522609341
1349,-1,-1,11,1196,22,121,0.894074074074074
1350,-1,-1,11,1197,22,121,0.8941524796447077
1351,-1,-1,11,1198,22,121,0.8942307692307693
1352,1,-1,11,1198,22,122,0.893569844789357
1353,-1,-1,11,1199,22,122,0.8936484490398818
1354,-1,-1,11,1200,22,122,0.8937269372693727
1355,-1,-1,11,1201,22,122,0.8938053097345132
1356,1,-1,11,1201,22,123,0.8931466470154753
1357,-1,-1,11,1202,22,123,0.8932253313696613
1358,-1,-1,11,1203,22,123,0.8933038999264165
1359,-1,-1,11,1204,22,123,0.8933823529411765
1360,-1,-1,11,1205,22,123,0.893460690668626
1361,-1,-1,11,1206,22,123,0.8935389133627019
1362,-1,-1,11,1207,22,123,0.8936170212765957
1363,-1,-1,11,1208,22,123,0.8936950146627566
1364,-1,-1,11,1209,22,123,0.8937728937728938
1365,-1,-1,11,1210,22,123,0.8938506588579795
1366,-1,-1,11,1211,22,123,0.8939283101682517
1367,1,-1,11,1211,22,124,0.8932748538011696
1368,-1,-1,11,1212,22,124,0.8933528122717312
1369,-1,-1,11,1213,22,124,0.8934306569343066
1370,-1,-1,11,1214,22,124,0.8935083880379285
1371,-1,-1,11,1215,22,124,0.8935860058309038
1372,-1,-1,11,1216,22,124,0.8936635105608157
1373,-1,-1,11,1217,22,124,0.893740902474527
1374,1,-1,11,1217,22,125,0.893090909090909
1375,-1,-1,11,1218,22,125,0.8931686046511628
1376,-1,1,11,1218,23,125,0.8925199709513435
1377,-1,-1,11,1219,23,125,0.8925979680696662
1378,-1,-1,11,1220,23,125,0.892675852066715
1379,-1,-1,11,1221,23,125,0.8927536231884058
1380,-1,-1,11,1222,23,125,0.8928312816799421
1381,-1,-1,11,1223,23,125,0.8929088277858177
1382,1,-1,11,1223,23,126,0.8922631959508315
1383,-1,-1,11,1224,23,126,0.8923410404624278
1384,-1,-1,11,1225,23,126,0.8924187725631769
1385,-1,-1,11,1226,23,126,0.8924963924963925
1386,-1,-1,11,1227,23,126,0.8925739005046863
1387,-1,-1,11,1228,23,126,0.8926512968299711
1388,-1,-1,11,1229,23,126,0.8927285817134629
1389,-1,-1,11,1230,23,126,0.8928057553956834
1390,-1,-1,11,1231,23,126,0.892882818116463
1391,-1,-1,11,1232,23,126,0.8929597701149425
1392,1,-1,11,1232,23,127,0.8923187365398421
1393,-1,-1,11,1233,23,127,0.8923959827833573
1394,-1,-1,11,1234,23,127,0.8924731182795699
1395,-1,-1,11,1235,23,127,0.8925501432664756
1396,-1,-1,11,1236,23,127,0.8926270579813886
1397,-1,-1,11,1237,23,127,0.8927038626609443
1398,-1,-1,11,1238,23,127,0.8927805575411007
1399,1,-1,11,1238,23,128,0.8921428571428571
1400,-1,-1,11,1239,23,128,0.8922198429693077
1401,-1,-1,11,1240,23,128,0.8922967189728959
1402,-1,-1,11,1241,23,128,0.8923734853884533
1403,-1,-1,11,1242,23,128,0.8924501424501424
1404,-1,-1,11,1243,23,128,0.892526690391459
1405,-1,-1,11,1244,23,128,0.8926031294452347
1406,-1,-1,11,1245,23,128,0.892679459843639
1407,-1,-1,11,1246,23,128,0.8927556818181818
1408,-1,-1,11,1247,23,128,0.8928317955997161
1409,-1,-1,11,1248,23,128,0.8929078014184397
1410,-1,-1,11,1249,23,128,0.892983699503898
1411,-1,-1,11,1250,23,128,0.8930594900849859
1412,-1,-1,11,1251,23,128,0.8931351733899504
1413,-1,-1,11,1252,23,128,0.8932107496463932
1414,-1,-1,11,1253,23,128,0.893286219081272
1415,-1,-1,11,1254,23,128,0.893361581920904
1416,-1,-1,11,1255,23,128,0.8934368383909669
1417,-1,-1,11,1256,23,128,0.8935119887165022
1418,-1,-1,11,1257,23,128,0.8935870331219169
1419,-1,-1,11,1258,23,128,0.893661971830986
1420,-1,-1,11,1259,23,128,0.8937368050668544
1421,-1,1,11,1259,24,128,0.8931082981715893
1422,-1,-1,11,1260,24,128,0.893183415319747
1423,-1,-1,11,1261,24,128,0.8932584269662921
1424,-1,-1,11,1262,24,128,0.8933333333333333
1425,-1,-1,11,1263,24,128,0.8934081346423562
1426,-1,-1,11,1264,24,128,0.8934828311142257
1427,-1,-1,11,1265,24,128,0.8935574229691877
1428,-1,-1,11,1266,24,128,0.893631910426872
1429,-1,-1,11,1267,24,128,0.8937062937062937
1430,-1,-1,11,1268,24,128,0.893780573025856
1431,-1,1,11,1268,25,128,0.8931564245810056
1432,-1,-1,11,1269,25,128,0.8932309839497558
1433,-1,-1,11,1270,25,128,0.893305439330544
1434,-1,-1,11,1271,25,128,0.8933797909407666
1435,-1,-1,11,1272,25,128,0.8934540389972145
1436,-1,-1,11,1273,25,128,0.8935281837160751
1437,-1,-1,11,1274,25,128,0.8936022253129347
1438,-1,-1,11,1275,25,128,0.8936761640027797
1439,-1,-1,11,1276,25,128,0.89375
1440,-1,-1,11,1277,25,128,0.8938237335183901
1441,-1,-1,11,1278,25,128,0.8938973647711512
1442,-1,-1,11,1279,25,128,0.893970893970894
1443,-1,-1,11,1280,25,128,0.8940443213296398
1444,-1,-1,11,1281,25,128,0.8941176470588236
1445,-1,-1,11,1282,25,128,0.8941908713692946
1446,-1,-1,11,1283,25,128,0.89426399447132
1447,-1,-1,11,1284,25,128,0.8943370165745856
1448,-1,-1,11,1285,25,128,0.8944099378881988
1449,-1,-1,11,1286,25,128,0.8944827586206896
1450,1,-1,11,1286,25,129,0.8938662991040661
1451,1,-1,11,1286,25,130,0.8932506887052342
1452,-1,-1,11,1287,25,130,0.8933241569167241
1453,-1,-1,11,1288,25,130,0.8933975240715268
1454,-1,-1,11,1289,25,130,0.8934707903780069
1455,-1,-1,11,1290,25,130,0.8935439560439561
1456,1,-1,11,1290,25,131,0.8929306794783802
1457,-1,-1,11,1291,25,131,0.8930041152263375
1458,-1,-1,11,1292,25,131,0.8930774503084304
1459,-1,-1,11,1293,25,131,0.8931506849315068
1460,-1,-1,11,1294,25,131,0.893223819301848
1461,-1,-1,11,1295,25,131,0.893296853625171
1462,-1,-1,11,1296,25,131,0.8933697881066303
1463,-1,-1,11,1297,25,131,0.8934426229508197
1464,-1,-1,11,1298,25,131,0.8935153583617748
1465,-1,-1,11,1299,25,131,0.8935879945429741
1466,-1,-1,11,1300,25,131,0.8936605316973415
1467,-1,-1,11,1301,25,131,0.8937329700272479
1468,-1,-1,11,1302,25,131,0.8938053097345132
1469,-1,-1,11,1303,25,131,0.8938775510204081
1470,-1,-1,11,1304,25,131,0.893949694085656
1471,-1,-1,11,1305,25,131,0.8940217391304348
1472,-1,-1,11,1306,25,131,0.8940936863543788
1473,-1,-1,11,1307,25,131,0.8941655359565808
1474,-1,-1,11,1308,25,131,0.8942372881355932
1475,-1,-1,11,1309,25,131,0.8943089430894309
1476,-1,-1,11,1310,25,131,0.8943805010155721
1477,-1,-1,11,1311,25,131,0.8944519621109608
1478,-1,-1,11,1312,25,131,0.8945233265720081
1479,1,-1,11,1312,25,132,0.893918918918919
1480,-1,-1,11,1313,25,132,0.8939905469277515
1481,1,-1,11,1313,25,133,0.893387314439946
1482,-1,-1,11,1314,25,133,0.8934592043155766
1483,-1,-1,11,1315,25,133,0.8935309973045822
1484,-1,-1,11,1316,25,133,0.8936026936026936
1485,-1,-1,11,1317,25,133,0.8936742934051144
1486,-1,-1,11,1318,25,133,0.8937457969065232
1487,-1,-1,11,1319,25,133,0.8938172043010753
1488,-1,-1,11,1320,25,133,0.8938885157824042
1489,-1,-1,11,1321,25,133,0.8939597315436242
1490,-1,-1,11,1322,25,133,0.8940308517773307
1491,-1,-1,11,1323,25,133,0.8941018766756033
1492,-1,-1,11,1324,25,133,0.8941728064300067
1493,-1,-1,11,1325,25,133,0.8942436412315931
1494,-1,-1,11,1326,25,133,0.894314381270903
1495,1,-1,11,1326,25,134,0.8937165775401069
1496,1,1,12,1326,25,134,0.8937875751503006
1497,-1,-1,12,1327,25,134,0.8938584779706275
1498,-1,-1,12,1328,25,134,0.8939292861907938
1499,-1,-1,12,1329,25,134,0.894
1500,-1,-1,12,1330,25,134,0.894070619586942
1501,1,-1,12,1330,25,135,0.8934753661784287
1502,1,-1,12,1330,25,136,0.8928809048569527
1503,-1,-1,12,1331,25,136,0.8929521276595744
1504,-1,-1,12,1332,25,136,0.8930232558139535
1505,1,-1,12,1332,25,137,0.8924302788844621
1506,-1,-1,12,1333,25,137,0.8925016589250165
1507,1,-1,12,1333,25,138,0.8919098143236074
1508,-1,-1,12,1334,25,138,0.8919814446653412
1509,-1,-1,12,1335,25,138,0.8920529801324504
1510,-1,-1,12,1336,25,138,0.8921244209133025
1511,-1,-1,12,1337,25,138,0.8921957671957672
1512,-1,-1,12,1338,25,138,0.8922670191672174
1513,-1,-1,12,1339,25,138,0.892338177014531
1514,-1,-1,12,1340,25,138,0.8924092409240925
1515,1,-1,12,1340,25,139,0.8918205804749341
1516,-1,-1,12,1341,25,139,0.8918918918918919
1517,-1,-1,12,1342,25,139,0.8919631093544137
1518,-1,-1,12,1343,25,139,0.892034233048058
1519,-1,-1,12,1344,25,139,0.8921052631578947
1520,-1,-1,12,1345,25,139,0.8921761998685076
1521,-1,-1,12,1346,25,139,0.8922470433639947
1522,-1,-1,12,1347,25,139,0.8923177938279712
1523,-1,-1,12,1348,25,139,0.8923884514435696
1524,-1,-1,12,1349,25,139,0.8924590163934426
1525,-1,-1,12,1350,25,139,0.8925294888597641
1526,-1,-1,12,1351,25,139,0.8925998690242305
1527,-1,-1,12,1352,25,139,0.8926701570680629
1528,1,-1,12,1352,25,140,0.8920863309352518
1529,-1,-1,12,1353,25,140,0.8921568627450981
1530,-1,-1,12,1354,25,140,0.8922273024167211
1531,-1,-1,12,1355,25,140,0.8922976501305483
1532,-1,-1,12,1356,25,140,0.8923679060665362
1533,-1,-1,12,1357,25,140,0.8924380704041721
1534,-1,-1,12,1358,25,140,0.8925081433224755
1535,-1,-1,12,1359,25,140,0.892578125
1536,-1,-1,12,1360,25,140,0.8926480156148341
1537,-1,-1,12,1361,25,140,0.8927178153446034
1538,-1,-1,12,1362,25,140,0.8927875243664717
1539,1,-1,12,1362,25,141,0.8922077922077922
1540,-1,-1,12,1363,25,141,0.8922777417261518
1541,-1,-1,12,1364,25,141,0.8923476005188068
1542,-1,-1,12,1365,25,141,0.8924173687621516
1543,-1,-1,12,1366,25,141,0.8924870466321243
1544,-1,-1,12,1367,25,141,0.8925566343042072
1545,-1,-1,12,1368,25,141,0.8926261319534282
1546,-1,-1,12,1369,25,141,0.8926955397543633
1547,1,-1,12,1369,25,142,0.8921188630490956
1548,-1,-1,12,1370,25,142,0.8921885087153002
1549,-1,-1,12,1371,25,142,0.892258064516129
1550,-1,-1,12,1372,25,142,0.8923275306254029
1551,-1,-1,12,1373,25,142,0.8923969072164949
1552,-1,-1,12,1374,25,142,0.892466194462331
1553,-1,-1,12,1375,25,142,0.8925353925353925
1554,-1,-1,12,1376,25,142,0.8926045016077171
1555,-1,-1,12,1377,25,142,0.8926735218508998
1556,-1,-1,12,1378,25,142,0.892742453436095
1557,-1,-1,12,1379,25,142,0.8928112965340179
1558,-1,1,12,1379,26,142,0.8922386144964721
1559,-1,-1,12,1380,26,142,0.8923076923076924
1560,-1,-1,12,1381,26,142,0.8923766816143498
1561,-1,-1,12,1382,26,142,0.8924455825864277
1562,-1,1,12,1382,27,142,0.891874600127959
1563,-1,-1,12,1383,27,142,0.8919437340153452
1564,-1,-1,12,1384,27,142,0.8920127795527156
1565,-1,-1,12,1385,27,142,0.8920817369093231
1566,-1,-1,12,1386,27,142,0.8921506062539886
1567,1,-1,12,1386,27,143,0.8915816326530612
1568,-1,-1,12,1387,27,143,0.8916507329509241
1569,-1,-1,12,1388,27,143,0.89171974522293
1570,-1,-1,12,1389,27,143,0.8917886696371737
1571,-1,-1,12,1390,27,143,0.8918575063613231
1572,-1,-1,12,1391,27,143,0.8919262555626192
1573,-1,-1,12,1392,27,143,0.8919949174078781
1574,-1,-1,12,1393,27,143,0.8920634920634921
1575,1,-1,12,1393,27,144,0.891497461928934
1576,-1,-1,12,1394,27,144,0.891566265060241
1577,-1,-1,12,1395,27,144,0.8916349809885932
1578,-1,-1,12,1396,27,144,0.8917036098796707
1579,-1,-1,12,1397,27,144,0.8917721518987342
1580,-1,-1,12,1398,27,144,0.8918406072106262
1581,1,-1,12,1398,27,145,0.8912768647281921
1582,-1,-1,12,1399,27,145,0.8913455464308275
1583,-1,-1,12,1400,27,145,0.8914141414141414
1584,-1,-1,12,1401,27,145,0.8914826498422713
1585,-1,-1,12,1402,27,145,0.8915510718789408
1586,-1,-1,12,1403,27,145,0.8916194076874606
1587,1,-1,12,1403,27,146,0.8910579345088161
1588,-1,1,12,1403,28,146,0.8904971680302077
1589,-1,-1,12,1404,28,146,0.8905660377358491
1590,-1,-1,12,1405,28,146,0.890634820867379
1591,-1,-1,12,1406,28,146,0.8907035175879398
1592,-1,-1,12,1407,28,146,0.8907721280602636
1593,-1,-1,12,1408,28,146,0.890840652446675
1594,-1,-1,12,1409,28,146,0.8909090909090909
1595,-1,-1,12,1410,28,146,0.8909774436090225
1596,-1,1,12,1410,29,146,0.8904195366311835
1597,-1,-1,12,1411,29,146,0.890488110137672
1598,-1,-1,12,1412,29,146,0.890556597873671
1599,-1,-1,12,1413,29,146,0.890625
1600,-1,-1,12,1414,29,146,0.8906933166770769
1601,-1,-1,12,1415,29,146,0.8907615480649188
1602,-1,-1,12,1416,29,146,0.8908296943231441
1603,-1,-1,12,1417,29,146,0.8908977556109726
1604,-1,-1,12,1418,29,146,0.8909657320872274
1605,-1,-1,12,1419,29,146,0.8910336239103362
1606,-1,-1,12,1420,29,146,0.8911014312383323
1607,-1,-1,12,1421,29,146,0.8911691542288557
1608,-1,-1,12,1422,29,146,0.8912367930391547
1609,-1,-1,12,1423,29,146,0.8913043478260869
1610,1,-1,12,1423,29,147,0.8907510862818125
1611,-1,-1,12,1424,29,147,0.890818858560794
1612,-1,-1,12,1425,29,147,0.8908865468071916
1613,-1,-1,12,1426,29,147,0.8909541511771994
1614,-1,-1,12,1427,29,147,0.8910216718266254
1615,-1,-1,12,1428,29,147,0.8910891089108911
1616,-1,-1,12,1429,29,147,0.891156462585034
1617,-1,-1,12,1430,29,147,0.8912237330037083
1618,-1,-1,12,1431,29,147,0.891290920321186
1619,-1,-1,12,1432,29,147,0.891358024691358
1620,-1,-1,12,1433,29,147,0.891425046267736
1621,-1,-1,12,1434,29,147,0.8914919852034525
1622,-1,-1,12,1435,29,147,0.8915588416512631
1623,1,-1,12,1435,29,148,0.8910098522167488
1624,-1,-1,12,1436,29,148,0.8910769230769231
1625,-1,-1,12,1437,29,148,0.8911439114391144
1626,-1,-1,12,1438,29,148,0.8912108174554395
1627,-1,-1,12,1439,29,148,0.8912776412776413
1628,-1,-1,12,1440,29,148,0.8913443830570903
1629,-1,-1,12,1441,29,148,0.8914110429447852
1630,-1,-1,12,1442,29,148,0.891477621091355
1631,-1,-1,12,1443,29,148,0.8915441176470589
1632,-1,-1,12,1444,29,148,0.8916105327617881
1633,-1,-1,12,1445,29,148,0.8916768665850673
1634,-1,-1,12,1446,29,148,0.8917431192660551
1635,-1,-1,12,1447,29,148,0.8918092909535452
1636,-1,-1,12,1448,29,148,0.8918753817959683
1637,-1,-1,12,1449,29,148,0.891941391941392
1638,-1,-1,12,1450,29,148,0.8920073215375229
1639,-1,-1,12,1451,29,148,0.8920731707317073
1640,-1,-1,12,1452,29,148,0.8921389396709324
1641,-1,-1,12,1453,29,148,0.892204628501827
1642,-1,-1,12,1454,29,148,0.8922702373706635
1643,-1,-1,12,1455,29,148,0.8923357664233577
1644,1,-1,12,1455,29,149,0.8917933130699088
1645,-1,-1,12,1456,29,149,0.8918590522478737
1646,-1,-1,12,1457,29,149,0.8919247115968427
1647,-1,-1,12,1458,29,149,0.8919902912621359
1648,-1,-1,12,1459,29,149,0.8920557913887205
1649,-1,-1,12,1460,29,149,0.8921212121212121
1650,-1,-1,12,1461,29,149,0.8921865536038764
1651,-1,-1,12,1462,29,149,0.8922518159806295
1652,-1,-1,12,1463,29,149,0.8923169993950393
1653,-1,-1,12,1464,29,149,0.8923821039903265
1654,-1,-1,12,1465,29,149,0.8924471299093656
1655,-1,-1,12,1466,29,149,0.892512077294686
1656,1,-1,12,1466,29,150,0.891973445986723
1657,-1,-1,12,1467,29,150,0.8920386007237636
1658,-1,-1,12,1468,29,150,0.8921036769138035
1659,-1,-1,12,1469,29,150,0.8921686746987951
1660,-1,-1,12,1470,29,150,0.8922335942203492
1661,-1,-1,12,1471,29,150,0.8922984356197352
1662,-1,-1,12,1472,29,150,0.8923631990378833
1663,-1,-1,12,1473,29,150,0.8924278846153846
1664,-1,-1,12,1474,29,150,0.8924924924924925
1665,-1,-1,12,1475,29,150,0.8925570228091236
1666,-1,-1,12,1476,29,150,0.8926214757048591
1667,-1,-1,12,1477,29,150,0.8926858513189448
1668,-1,-1,12,1478,29,150,0.8927501497902935
1669,-1,-1,12,1479,29,150,0.8928143712574851
1670,-1,-1,12,1480,29,150,0.8928785158587672
1671,-1,-1,12,1481,29,150,0.8929425837320574
1672,-1,-1,12,1482,29,150,0.8930065750149432
1673,1,-1,12,1482,29,151,0.8924731182795699
1674,-1,-1,12,1483,29,151,0.8925373134328358
1675,-1,-1,12,1484,29,151,0.8926014319809069
1676,-1,-1,12,1485,29,151,0.8926654740608229
1677,-1,-1,12,1486,29,151,0.8927294398092968
1678,1,-1,12,1486,29,152,0.8921977367480644
1679,-1,-1,12,1487,29,152,0.8922619047619048
1680,-1,-1,12,1488,29,152,0.892325996430696
1681,-1,-1,12,1489,29,152,0.8923900118906064
1682,-1,-1,12,1490,29,152,0.8924539512774807
1683,-1,-1,12,1491,29,152,0.8925178147268409
1684,-1,-1,12,1492,29,152,0.8925816023738873
1685,-1,-1,12,1493,29,152,0.8926453143534994
1686,-1,-1,12,1494,29,152,0.8927089508002372
1687,-1,-1,12,1495,29,152,0.8927725118483413
1688,-1,-1,12,1496,29,152,0.8928359976317347
1689,-1,-1,12,1497,29,152,0.8928994082840237
1690,1,-1,12,1497,29,153,0.8923713778829095
1691,-1,-1,12,1498,29,153,0.892434988179669
1692,-1,-1,12,1499,29,153,0.8924985233313645
1693,-1,-1,12,1500,29,153,0.8925619834710744
1694,-1,-1,12,1501,29,153,0.8926253687315634
1695,-1,-1,12,1502,29,153,0.8926886792452831
1696,-1,-1,12,1503,29,153,0.8927519151443725
1697,-1,-1,12,1504,29,153,0.8928150765606596
1698,-1,-1,12,1505,29,153,0.8928781636256622
1699,-1,-1,12,1506,29,153,0.8929411764705882
1700,-1,-1,12,1507,29,153,0.8930041152263375
1701,-1,-1,12,1508,29,153,0.8930669800235017
1702,-1,-1,12,1509,29,153,0.8931297709923665
1703,-1,-1,12,1510,29,153,0.8931924882629108
1704,-1,-1,12,1511,29,153,0.8932551319648094
1705,-1,-1,12,1512,29,153,0.8933177022274326
1706,-1,-1,12,1513,29,153,0.8933801991798477
1707,-1,-1,12,1514,29,153,0.8934426229508197
1708,-1,-1,12,1515,29,153,0.8935049736688122
1709,1,-1,12,1515,29,154,0.8929824561403509
1710,-1,-1,12,1516,29,154,0.8930450029222676
1711,-1,-1,12,1517,29,154,0.893107476635514
1712,-1,-1,12,1518,29,154,0.8931698774080561
1713,-1,-1,12,1519,29,154,0.8932322053675612
1714,-1,-1,12,1520,29,154,0.8932944606413994
1715,-1,-1,12,1521,29,154,0.8933566433566433
1716,-1,-1,12,1522,29,154,0.8934187536400698
1717,-1,-1,12,1523,29,154,0.8934807916181606
1718,-1,-1,12,1524,29,154,0.893542757417103
1719,-1,-1,12,1525,29,154,0.8936046511627908
1720,-1,-1,12,1526,29,154,0.8936664729808251
1721,-1,-1,12,1527,29,154,0.8937282229965157
1722,-1,-1,12,1528,29,154,0.893789901334881
1723,1,-1,12,1528,29,155,0.8932714617169374
1724,-1,-1,12,1529,29,155,0.8933333333333333
1725,-1,-1,12,1530,29,155,0.8933951332560834
1726,-1,-1,12,1531,29,155,0.8934568616097278
1727,-1,-1,12,1532,29,155,0.8935185185185185
1728,-1,-1,12,1533,29,155,0.8935801041064199
1729,-1,-1,12,1534,29,155,0.8936416184971099
1730,-1,-1,12,1535,29,155,0.8937030618139804
1731,-1,-1,12,1536,29,155,0.8937644341801386
1732,-1,-1,12,1537,29,155,0.8938257357184074
1733,-1,-1,12,1538,29,155,0.8938869665513264
1734,-1,-1,12,1539,29,155,0.8939481268011528
1735,-1,-1,12,1540,29,155,0.8940092165898618
1736,-1,-1,12,1541,29,155,0.8940702360391479
1737,-1,-1,12,1542,29,155,0.8941311852704258
1738,-1,-1,12,1543,29,155,0.8941920644048303
1739,-1,-1,12,1544,29,155,0.8942528735632184
1740,-1,-1,12,1545,29,155,0.8943136128661688
1741,-1,-1,12,1546,29,155,0.894374282433984
1742,-1,-1,12,1547,29,155,0.8944348823866897
1743,-1,-1,12,1548,29,155,0.8944954128440367
1744,-1,-1,12,1549,29,155,0.8945558739255014
1745,-1,-1,12,1550,29,155,0.8946162657502864
1746,1,-1,12,1550,29,156,0.8941041785918717
1747,-1,-1,12,1551,29,156,0.8941647597254004
1748,-1,-1,12,1552,29,156,0.8942252715837622
1749,1,-1,12,1552,29,157,0.8937142857142857
1750,-1,-1,12,1553,29,157,0.8937749857224443
1751,-1,-1,12,1554,29,157,0.8938356164383562
1752,-1,-1,12,1555,29,157,0.8938961779806047
1753,-1,-1,12,1556,29,157,0.8939566704675028
1754,-1,-1,12,1557,29,157,0.8940170940170941
1755,-1,1,12,1557,30,157,0.893507972665148
1756,1,-1,12,1557,30,158,0.8929994308480365
1757,-1,-1,12,1558,30,158,0.8930602957906713
1758,1,-1,12,1558,30,159,0.8925525866969869
1759,-1,-1,12,1559,30,159,0.8926136363636363
1760,-1,-1,12,1560,30,159,0.8926746166950597
1761,-1,-1,12,1561,30,159,0.8927355278093076
1762,-1,-1,12,1562,30,159,0.8927963698241633
1763,1,-1,12,1562,30,160,0.8922902494331065
1764,-1,-1,12,1563,30,160,0.8923512747875354
1765,-1,-1,12,1564,30,160,0.8924122310305775
1766,-1,1,12,1564,31,160,0.8919071873231466
1767,1,-1,12,1564,31,161,0.8914027149321267
1768,1,-1,12,1564,31,162,0.8908988128886377
1769,-1,1,12,1564,32,162,0.8903954802259887
1770,-1,-1,12,1565,32,162,0.8904573687182383
1771,1,-1,12,1565,32,163,0.8899548532731377
1772,-1,-1,12,1566,32,163,0.8900169204737732
1773,-1,-1,12,1567,32,163,0.8900789177001127
1774,-1,-1,12,1568,32,163,0.8901408450704226
1775,-1,-1,12,1569,32,163,0.8902027027027027
1776,-1,-1,12,1570,32,163,0.8902644907146877
1777,-1,-1,12,1571,32,163,0.890326209223847
1778,-1,-1,12,1572,32,163,0.8903878583473862
1779,-1,-1,12,1573,32,163,0.8904494382022472
1780,-1,-1,12,1574,32,163,0.8905109489051095
1781,-1,-1,12,1575,32,163,0.8905723905723906
1782,-1,-1,12,1576,32,163,0.8906337633202468
1783,-1,-1,12,1577,32,163,0.890695067264574
1784,-1,-1,12,1578,32,163,0.8907563025210085
1785,-1,-1,12,1579,32,163,0.8908174692049272
1786,-1,-1,12,1580,32,163,0.8908785674314493
1787,-1,-1,12,1581,32,163,0.8909395973154363
1788,-1,-1,12,1582,32,163,0.8910005589714924
1789,-1,-1,12,1583,32,163,0.8910614525139665
1790,-1,-1,12,1584,32,163,0.8911222780569514
1791,-1,-1,12,1585,32,163,0.8911830357142857
1792,-1,-1,12,1586,32,163,0.8912437255995538
1793,-1,-1,12,1587,32,163,0.8913043478260869
1794,-1,-1,12,1588,32,163,0.8913649025069638
1795,-1,-1,12,1589,32,163,0.8914253897550112
1796,-1,-1,12,1590,32,163,0.8914858096828047
1797,-1,-1,12,1591,32,163,0.8915461624026696
1798,-1,-1,12,1592,32,163,0.8916064480266815
1799,-1,-1,12,1593,32,163,0.8916666666666667
1800,-1,-1,12,1594,32,163,0.8917268184342032
1801,-1,-1,12,1595,32,163,0.8917869034406215
1802,1,-1,12,1595,32,164,0.8912922906267332
1803,1,-1,12,1595,32,165,0.8907982261640798
1804,-1,-1,12,1596,32,165,0.8908587257617728
1805,-1,-1,12,1597,32,165,0.8909191583610189
1806,-1,-1,12,1598,32,165,0.8909795240730493
1807,-1,-1,12,1599,32,165,0.8910398230088495
1808,-1,-1,12,1600,32,165,0.8911000552791598
1809,-1,-1,12,1601,32,165,0.8911602209944751
1810,-1,-1,12,1602,32,165,0.8912203202650469
1811,-1,-1,12,1603,32,165,0.8912803532008831
1812,-1,-1,12,1604,32,165,0.8913403199117484
1813,-1,-1,12,1605,32,165,0.8914002205071665
1814,-1,-1,12,1606,32,165,0.8914600550964187
1815,-1,-1,12,1607,32,165,0.8915198237885462
