instance,lable,predicted,tp,tn,fp,fn,correctness
7858,1,-1,124,6587,475,673,0.8539254358060822
7859,-1,-1,124,6588,475,673,0.8539440203562341
7860,-1,-1,124,6589,475,673,0.8539626001780944
7861,-1,-1,124,6590,475,673,0.8539811752734673
7862,-1,-1,124,6591,475,673,0.8539997456441561
7863,-1,-1,124,6592,475,673,0.8540183112919634
7864,-1,-1,124,6593,475,673,0.8540368722186904
7865,-1,-1,124,6594,475,673,0.8540554284261378
7866,-1,-1,124,6595,475,673,0.8540739799161052
7867,-1,-1,124,6596,475,673,0.8540925266903915
7868,-1,-1,124,6597,475,673,0.8541110687507942
7869,-1,-1,124,6598,475,673,0.8541296060991106
7870,-1,-1,124,6599,475,673,0.8541481387371364
7871,-1,-1,124,6600,475,673,0.8541666666666666
7872,-1,-1,124,6601,475,673,0.8541851898894958
7873,-1,-1,124,6602,475,673,0.8542037084074168
7874,-1,-1,124,6603,475,673,0.8542222222222222
7875,1,-1,124,6603,475,674,0.8541137633316405
7876,-1,-1,124,6604,475,674,0.8541322838644154
7877,-1,-1,124,6605,475,674,0.8541507996953541
7878,-1,-1,124,6606,475,674,0.854169310826247
7879,-1,-1,124,6607,475,674,0.8541878172588833
7880,-1,-1,124,6608,475,674,0.8542063189950514
7881,-1,-1,124,6609,475,674,0.854224816036539
7882,-1,1,124,6609,476,674,0.8541164531269821
7883,-1,-1,124,6610,476,674,0.8541349568746829
7884,-1,1,124,6610,477,674,0.8540266328471782
7885,-1,-1,124,6611,477,674,0.8540451432919097
7886,-1,-1,124,6612,477,674,0.8540636490427286
7887,-1,-1,124,6613,477,674,0.8540821501014199
7888,-1,-1,124,6614,477,674,0.854100646469768
7889,-1,-1,124,6615,477,674,0.8541191381495564
7890,-1,-1,124,6616,477,674,0.8541376251425675
7891,-1,-1,124,6617,477,674,0.8541561074505829
7892,-1,-1,124,6618,477,674,0.8541745850753832
7893,-1,-1,124,6619,477,674,0.8541930580187485
7894,-1,-1,124,6620,477,674,0.8542115262824572
7895,-1,-1,124,6621,477,674,0.8542299898682877
7896,-1,-1,124,6622,477,674,0.854248448778017
7897,1,-1,124,6622,477,675,0.8541402886806787
7898,-1,1,124,6622,478,675,0.85403215596911
7899,-1,-1,124,6623,478,675,0.8540506329113924
7900,-1,-1,124,6624,478,675,0.85406910517656
7901,-1,-1,124,6625,478,675,0.8540875727663882
7902,1,1,125,6625,478,675,0.8541060356826522
7903,-1,-1,125,6626,478,675,0.8541244939271255
7904,-1,-1,125,6627,478,675,0.8541429475015813
7905,-1,-1,125,6628,478,675,0.8541613964077915
7906,1,-1,125,6628,478,676,0.8540533704312634
7907,-1,-1,125,6629,478,676,0.8540718259989883
7908,-1,-1,125,6630,478,676,0.8540902768997345
7909,-1,-1,125,6631,478,676,0.8541087231352718
7910,-1,-1,125,6632,478,676,0.8541271647073695
7911,1,-1,125,6632,478,677,0.8540192113245703
7912,-1,-1,125,6633,478,677,0.8540376595475799
7913,-1,-1,125,6634,478,677,0.8540561031084155
7914,-1,-1,125,6635,478,677,0.8540745420088439
7915,-1,-1,125,6636,478,677,0.8540929762506316
7916,-1,-1,125,6637,478,677,0.8541114058355438
7917,-1,-1,125,6638,478,677,0.8541298307653448
7918,-1,-1,125,6639,478,677,0.8541482510417983
7919,-1,-1,125,6640,478,677,0.8541666666666666
7920,-1,-1,125,6641,478,677,0.8541850776417119
7921,-1,1,125,6641,479,677,0.8540772532188842
7922,-1,-1,125,6642,479,677,0.8540956708317556
7923,-1,-1,125,6643,479,677,0.8541140837960626
7924,-1,-1,125,6644,479,677,0.8541324921135647
7925,-1,-1,125,6645,479,677,0.8541508957860207
7926,-1,-1,125,6646,479,677,0.8541692948151886
7927,-1,-1,125,6647,479,677,0.8541876892028254
7928,1,-1,125,6647,479,678,0.8540799596418212
7929,-1,1,125,6647,480,678,0.8539722572509457
7930,1,-1,125,6647,480,679,0.8538645820199219
7931,-1,-1,125,6648,480,679,0.8538830055471508
7932,-1,-1,125,6649,480,679,0.8539014244295979
7933,-1,-1,125,6650,480,679,0.8539198386690194
7934,-1,-1,125,6651,480,679,0.8539382482671708
7935,-1,-1,125,6652,480,679,0.8539566532258065
7936,-1,-1,125,6653,480,679,0.8539750535466801
7937,-1,-1,125,6654,480,679,0.8539934492315445
7938,1,-1,125,6654,480,680,0.8538858798337322
7939,1,1,126,6654,480,680,0.853904282115869
7940,1,-1,126,6654,480,681,0.853796751038912
7941,-1,-1,126,6655,480,681,0.8538151599093428
7942,-1,-1,126,6656,480,681,0.8538335641445298
7943,-1,-1,126,6657,480,681,0.8538519637462235
7944,1,1,127,6657,480,681,0.8538703587161737
7945,-1,-1,127,6658,480,681,0.8538887490561289
7946,-1,-1,127,6659,480,681,0.853907134767837
7947,1,-1,127,6659,480,682,0.8537996980372421
7948,-1,-1,127,6660,480,682,0.8538180903258271
7949,-1,-1,127,6661,480,682,0.8538364779874213
7950,-1,-1,127,6662,480,682,0.8538548610237706
7951,1,-1,127,6662,480,683,0.8537474849094567
7952,-1,-1,127,6663,480,683,0.8537658745127625
7953,-1,-1,127,6664,480,683,0.8537842594920795
7954,-1,-1,127,6665,480,683,0.8538026398491515
7955,-1,-1,127,6666,480,683,0.8538210155857214
7956,-1,-1,127,6667,480,683,0.8538393867035314
7957,-1,-1,127,6668,480,683,0.8538577532043227
7958,-1,-1,127,6669,480,683,0.8538761150898354
7959,-1,-1,127,6670,480,683,0.853894472361809
7960,-1,-1,127,6671,480,683,0.8539128250219822
7961,-1,-1,127,6672,480,683,0.8539311730720924
7962,-1,-1,127,6673,480,683,0.8539495165138766
7963,-1,-1,127,6674,480,683,0.8539678553490708
7964,-1,-1,127,6675,480,683,0.85398618957941
7965,-1,-1,127,6676,480,683,0.8540045192066281
7966,-1,-1,127,6677,480,683,0.8540228442324589
7967,-1,-1,127,6678,480,683,0.8540411646586346
7968,-1,-1,127,6679,480,683,0.8540594804868867
7969,-1,-1,127,6680,480,683,0.854077791718946
7970,-1,-1,127,6681,480,683,0.8540960983565424
7971,-1,-1,127,6682,480,683,0.854114400401405
7972,-1,-1,127,6683,480,683,0.8541326978552615
7973,-1,-1,127,6684,480,683,0.8541509907198395
7974,-1,-1,127,6685,480,683,0.8541692789968652
7975,1,-1,127,6685,480,684,0.854062186559679
7976,-1,-1,127,6686,480,684,0.854080481383979
7977,-1,-1,127,6687,480,684,0.8540987716219604
7978,-1,-1,127,6688,480,684,0.8541170572753478
7979,-1,-1,127,6689,480,684,0.8541353383458646
7980,-1,-1,127,6690,480,684,0.8541536148352337
7981,-1,-1,127,6691,480,684,0.8541718867451766
7982,-1,-1,127,6692,480,684,0.8541901540774145
7983,-1,-1,127,6693,480,684,0.8542084168336673
7984,-1,-1,127,6694,480,684,0.8542266750156543
7985,-1,-1,127,6695,480,684,0.8542449286250939
7986,-1,-1,127,6696,480,684,0.8542631776637035
7987,-1,-1,127,6697,480,684,0.8542814221331998
7988,-1,-1,127,6698,480,684,0.8542996620352985
7989,-1,-1,127,6699,480,684,0.8543178973717146
7990,-1,-1,127,6700,480,684,0.8543361281441622
7991,-1,-1,127,6701,480,684,0.8543543543543544
7992,-1,-1,127,6702,480,684,0.8543725760040035
7993,1,1,128,6702,480,684,0.8543907930948211
7994,-1,-1,128,6703,480,684,0.8544090056285178
7995,-1,-1,128,6704,480,684,0.8544272136068034
7996,-1,-1,128,6705,480,684,0.8544454170313868
7997,-1,-1,128,6706,480,684,0.854463615903976
7998,1,-1,128,6706,480,685,0.8543567945993249
7999,-1,-1,128,6707,480,685,0.854375
8000,-1,-1,128,6708,480,685,0.8543932008498938
8001,-1,-1,128,6709,480,685,0.8544113971507123
8002,-1,-1,128,6710,480,685,0.854429588904161
8003,-1,-1,128,6711,480,685,0.854447776111944
8004,-1,-1,128,6712,480,685,0.8544659587757651
8005,-1,-1,128,6713,480,685,0.854484136897327
8006,-1,-1,128,6714,480,685,0.8545023104783315
8007,-1,-1,128,6715,480,685,0.8545204795204795
8008,-1,-1,128,6716,480,685,0.8545386440254713
8009,-1,-1,128,6717,480,685,0.8545568039950062
8010,1,-1,128,6717,480,686,0.8544501310697791
8011,-1,-1,128,6718,480,686,0.8544682975536695
8012,-1,-1,128,6719,480,686,0.8544864595033071
8013,-1,-1,128,6720,480,686,0.8545046169203894
8014,1,-1,128,6720,480,687,0.8543980037429819
8015,-1,-1,128,6721,480,687,0.8544161676646707
8016,-1,-1,128,6722,480,687,0.8544343270550081
8017,-1,-1,128,6723,480,687,0.8544524819156897
8018,-1,-1,128,6724,480,687,0.85447063224841
8019,-1,-1,128,6725,480,687,0.8544887780548629
8020,-1,-1,128,6726,480,687,0.854506919336741
8021,-1,-1,128,6727,480,687,0.8545250560957367
8022,1,-1,128,6727,480,688,0.8544185466782999
8023,-1,-1,128,6728,480,688,0.8544366899302094
8024,-1,-1,128,6729,480,688,0.8544548286604361
8025,-1,-1,128,6730,480,688,0.8544729628706703
8026,-1,-1,128,6731,480,688,0.8544910925626013
8027,-1,1,128,6731,481,688,0.854384653712008
8028,-1,-1,128,6732,481,688,0.8544027898866609
8029,-1,-1,128,6733,481,688,0.8544209215442092
8030,1,-1,128,6733,481,689,0.8543145311916325
8031,-1,-1,128,6734,481,689,0.8543326693227091
8032,-1,-1,128,6735,481,689,0.8543508029378812
8033,-1,-1,128,6736,481,689,0.8543689320388349
8034,-1,1,128,6736,482,689,0.8542626011200996
8035,-1,-1,128,6737,482,689,0.8542807366849179
8036,-1,-1,128,6738,482,689,0.8542988677367177
8037,-1,-1,128,6739,482,689,0.8543169942771833
8038,-1,-1,128,6740,482,689,0.8543351163079985
8039,-1,-1,128,6741,482,689,0.8543532338308458
8040,1,-1,128,6741,482,690,0.8542469842059446
8041,-1,-1,128,6742,482,690,0.8542651081820443
8042,-1,-1,128,6743,482,690,0.8542832276513739
8043,-1,-1,128,6744,482,690,0.8543013426156141
8044,-1,-1,128,6745,482,690,0.854319453076445
8045,-1,1,128,6745,483,690,0.8542132736763609
8046,-1,-1,128,6746,483,690,0.8542313905803405
8047,-1,-1,128,6747,483,690,0.8542495029821073
8048,-1,-1,128,6748,483,690,0.8542676108833396
8049,-1,-1,128,6749,483,690,0.8542857142857143
8050,-1,-1,128,6750,483,690,0.854303813190908
8051,-1,-1,128,6751,483,690,0.8543219076005961
8052,-1,-1,128,6752,483,690,0.8543399975164535
8053,-1,-1,128,6753,483,690,0.8543580829401539
8054,-1,-1,128,6754,483,690,0.8543761638733706
8055,1,-1,128,6754,483,691,0.8542701092353525
8056,-1,-1,128,6755,483,691,0.8542881965992305
8057,-1,-1,128,6756,483,691,0.8543062794738149
8058,-1,-1,128,6757,483,691,0.8543243578607768
8059,-1,-1,128,6758,483,691,0.8543424317617866
8060,-1,1,128,6758,484,691,0.8542364470909316
8061,-1,-1,128,6759,484,691,0.8542545274125527
8062,1,-1,128,6759,484,692,0.8541485799330274
8063,-1,-1,128,6760,484,692,0.8541666666666666
8064,-1,-1,128,6761,484,692,0.8541847489150651
8065,-1,-1,128,6762,484,692,0.8542028266798909
8066,-1,-1,128,6763,484,692,0.8542208999628115
8067,-1,-1,128,6764,484,692,0.8542389687654933
8068,-1,-1,128,6765,484,692,0.8542570330896022
8069,-1,-1,128,6766,484,692,0.8542750929368029
8070,-1,-1,128,6767,484,692,0.8542931483087598
8071,-1,-1,128,6768,484,692,0.8543111992071358
8072,-1,-1,128,6769,484,692,0.8543292456335935
8073,-1,-1,128,6770,484,692,0.8543472875897944
8074,-1,-1,128,6771,484,692,0.8543653250773994
8075,-1,-1,128,6772,484,692,0.8543833580980683
8076,-1,-1,128,6773,484,692,0.8544013866534604
8077,-1,-1,128,6774,484,692,0.854419410745234
8078,-1,-1,128,6775,484,692,0.8544374303750464
8079,-1,-1,128,6776,484,692,0.8544554455445544
8080,-1,-1,128,6777,484,692,0.8544734562554139
8081,-1,-1,128,6778,484,692,0.8544914625092799
8082,-1,-1,128,6779,484,692,0.8545094643078065
8083,-1,-1,128,6780,484,692,0.8545274616526473
8084,-1,-1,128,6781,484,692,0.8545454545454545
8085,1,-1,128,6781,484,693,0.8544397724462033
8086,-1,-1,128,6782,484,693,0.85445777173241
8087,1,-1,128,6782,484,694,0.8543521266073195
8088,-1,-1,128,6783,484,694,0.8543701322784027
8089,-1,-1,128,6784,484,694,0.8543881334981459
8090,-1,-1,128,6785,484,694,0.8544061302681992
8091,-1,-1,128,6786,484,694,0.8544241225902126
8092,-1,-1,128,6787,484,694,0.8544421104658346
8093,-1,-1,128,6788,484,694,0.8544600938967136
8094,-1,1,128,6788,485,694,0.854354539839407
8095,1,-1,128,6788,485,695,0.8542490118577075
8096,-1,-1,128,6789,485,695,0.8542670124737557
8097,-1,-1,128,6790,485,695,0.8542850086441096
8098,-1,-1,128,6791,485,695,0.8543030003704161
8099,-1,-1,128,6792,485,695,0.854320987654321
8100,-1,-1,128,6793,485,695,0.8543389704974694
8101,-1,-1,128,6794,485,695,0.8543569489015058
8102,-1,-1,128,6795,485,695,0.8543749228680736
8103,-1,-1,128,6796,485,695,0.8543928923988154
8104,-1,-1,128,6797,485,695,0.8544108574953733
8105,-1,-1,128,6798,485,695,0.8544288181593881
8106,-1,-1,128,6799,485,695,0.8544467743925003
8107,-1,-1,128,6800,485,695,0.8544647261963493
8108,-1,-1,128,6801,485,695,0.8544826735725737
8109,1,-1,128,6801,485,696,0.8543773119605426
8110,-1,-1,128,6802,485,696,0.854395265688571
8111,-1,1,128,6802,486,696,0.8542899408284024
8112,-1,-1,128,6803,486,696,0.8543079008997905
8113,-1,-1,128,6804,486,696,0.8543258565442445
8114,-1,-1,128,6805,486,696,0.8543438077634011
8115,-1,-1,128,6806,486,696,0.854361754558896
8116,-1,-1,128,6807,486,696,0.8543796969323642
8117,-1,-1,128,6808,486,696,0.8543976348854397
8118,-1,-1,128,6809,486,696,0.8544155684197561
8119,-1,-1,128,6810,486,696,0.8544334975369459
8120,-1,-1,128,6811,486,696,0.8544514222386406
8121,-1,-1,128,6812,486,696,0.8544693425264713
8122,-1,-1,128,6813,486,696,0.8544872584020682
8123,-1,-1,128,6814,486,696,0.8545051698670606
8124,-1,-1,128,6815,486,696,0.8545230769230769
8125,-1,-1,128,6816,486,696,0.854540979571745
8126,-1,-1,128,6817,486,696,0.8545588778146918
8127,-1,-1,128,6818,486,696,0.8545767716535433
8128,-1,-1,128,6819,486,696,0.854594661089925
8129,1,-1,128,6819,486,697,0.8544895448954489
8130,-1,-1,128,6820,486,697,0.8545074406592055
8131,-1,1,128,6820,487,697,0.8544023610427939
8132,-1,-1,128,6821,487,697,0.854420263125538
8133,-1,-1,128,6822,487,697,0.8544381608064913
8134,-1,-1,128,6823,487,697,0.8544560540872772
8135,-1,1,128,6823,488,697,0.8543510324483776
8136,-1,-1,128,6824,488,697,0.8543689320388349
8137,-1,-1,128,6825,488,697,0.8543868272302777
8138,-1,-1,128,6826,488,697,0.8544047180243273
8139,-1,1,128,6826,489,697,0.8542997542997544
8140,-1,-1,128,6827,489,697,0.8543176513941776
8141,-1,-1,128,6828,489,697,0.8543355440923606
8142,-1,-1,128,6829,489,697,0.8543534323959229
8143,-1,-1,128,6830,489,697,0.8543713163064833
8144,-1,-1,128,6831,489,697,0.8543891958256599
8145,-1,-1,128,6832,489,697,0.85440707095507
8146,-1,-1,128,6833,489,697,0.85442494169633
8147,-1,-1,128,6834,489,697,0.8544428080510554
8148,-1,-1,128,6835,489,697,0.8544606700208615
8149,-1,-1,128,6836,489,697,0.854478527607362
8150,-1,-1,128,6837,489,697,0.8544963808121703
8151,-1,-1,128,6838,489,697,0.8545142296368989
8152,-1,-1,128,6839,489,697,0.8545320740831596
8153,-1,-1,128,6840,489,697,0.8545499141525632
8154,-1,-1,128,6841,489,697,0.8545677498467198
8155,-1,-1,128,6842,489,697,0.8545855811672388
8156,-1,-1,128,6843,489,697,0.8546034081157288
8157,-1,-1,128,6844,489,697,0.8546212306937975
8158,-1,-1,128,6845,489,697,0.8546390489030519
8159,-1,-1,128,6846,489,697,0.854656862745098
8160,-1,-1,128,6847,489,697,0.8546746722215415
8161,-1,-1,128,6848,489,697,0.8546924773339868
8162,-1,-1,128,6849,489,697,0.8547102780840378
8163,-1,-1,128,6850,489,697,0.8547280744732974
8164,-1,-1,128,6851,489,697,0.854745866503368
8165,-1,-1,128,6852,489,697,0.8547636541758511
8166,1,-1,128,6852,489,698,0.8546589935104689
8167,-1,-1,128,6853,489,698,0.8546767874632712
8168,-1,-1,128,6854,489,698,0.8546945770596156
8169,-1,-1,128,6855,489,698,0.8547123623011016
8170,-1,-1,128,6856,489,698,0.8547301431893282
8171,-1,-1,128,6857,489,698,0.8547479197258933
8172,-1,-1,128,6858,489,698,0.8547656919123945
8173,-1,-1,128,6859,489,698,0.8547834597504281
8174,-1,-1,128,6860,489,698,0.8548012232415902
8175,-1,-1,128,6861,489,698,0.8548189823874756
8176,-1,-1,128,6862,489,698,0.8548367371896783
8177,-1,-1,128,6863,489,698,0.8548544876497921
8178,-1,-1,128,6864,489,698,0.8548722337694095
8179,-1,-1,128,6865,489,698,0.8548899755501222
8180,-1,-1,128,6866,489,698,0.8549077129935215
8181,-1,-1,128,6867,489,698,0.8549254461011978
8182,-1,-1,128,6868,489,698,0.8549431748747404
8183,-1,-1,128,6869,489,698,0.854960899315738
8184,-1,-1,128,6870,489,698,0.8549786194257789
8185,-1,-1,128,6871,489,698,0.85499633520645
8186,-1,-1,128,6872,489,698,0.855014046659338
8187,-1,1,128,6872,490,698,0.8549096238397655
8188,-1,-1,128,6873,490,698,0.8549273415557455
8189,-1,-1,128,6874,490,698,0.8549450549450549
8190,-1,-1,128,6875,490,698,0.8549627640092785
8191,-1,-1,128,6876,490,698,0.85498046875
8192,-1,-1,128,6877,490,698,0.8549981691688027
8193,-1,-1,128,6878,490,698,0.8550158652672687
8194,-1,-1,128,6879,490,698,0.8550335570469799
8195,-1,-1,128,6880,490,698,0.8550512445095169
8196,-1,-1,128,6881,490,698,0.8550689276564597
8197,-1,-1,128,6882,490,698,0.8550866064893876
8198,-1,-1,128,6883,490,698,0.8551042810098792
8199,-1,-1,128,6884,490,698,0.8551219512195122
8200,-1,-1,128,6885,490,698,0.8551396171198634
8201,-1,-1,128,6886,490,698,0.8551572787125091
8202,-1,-1,128,6887,490,698,0.8551749359990247
8203,-1,-1,128,6888,490,698,0.8551925889809849
8204,-1,-1,128,6889,490,698,0.8552102376599634
8205,1,-1,128,6889,490,699,0.8551060199853766
8206,-1,-1,128,6890,490,699,0.8551236749116607
8207,-1,-1,128,6891,490,699,0.8551413255360624
8208,-1,-1,128,6892,490,699,0.8551589718601534
8209,1,-1,128,6892,490,700,0.8550548112058465
8210,-1,-1,128,6893,490,700,0.855072463768116
8211,-1,-1,128,6894,490,700,0.8550901120311739
8212,-1,-1,128,6895,490,700,0.8551077559965907
8213,-1,-1,128,6896,490,700,0.8551253956659363
8214,-1,-1,128,6897,490,700,0.855143031040779
8215,-1,-1,128,6898,490,700,0.8551606621226875
8216,-1,-1,128,6899,490,700,0.8551782889132287
8217,-1,-1,128,6900,490,700,0.8551959114139693
8218,-1,-1,128,6901,490,700,0.8552135296264752
8219,-1,-1,128,6902,490,700,0.8552311435523114
8220,-1,1,128,6902,491,700,0.855127113489843
8221,-1,-1,128,6903,491,700,0.8551447336414497
8222,-1,-1,128,6904,491,700,0.855162349507479
8223,-1,-1,128,6905,491,700,0.8551799610894941
8224,-1,-1,128,6906,491,700,0.8551975683890578
8225,-1,-1,128,6907,491,700,0.8552151714077316
8226,-1,-1,128,6908,491,700,0.8552327701470767
8227,-1,-1,128,6909,491,700,0.8552503646086533
8228,-1,-1,128,6910,491,700,0.8552679547940212
8229,-1,-1,128,6911,491,700,0.8552855407047387
8230,-1,-1,128,6912,491,700,0.8553031223423643
8231,-1,-1,128,6913,491,700,0.8553206997084548
8232,1,-1,128,6913,491,701,0.8552168103971821
8233,-1,-1,128,6914,491,701,0.8552343939761963
8234,-1,-1,128,6915,491,701,0.8552519732847602
8235,-1,-1,128,6916,491,701,0.8552695483244294
8236,-1,-1,128,6917,491,701,0.8552871190967585
8237,-1,-1,128,6918,491,701,0.8553046856033018
8238,-1,-1,128,6919,491,701,0.8553222478456123
8239,-1,-1,128,6920,491,701,0.8553398058252427
8240,-1,-1,128,6921,491,701,0.8553573595437447
8241,-1,-1,128,6922,491,701,0.8553749090026692
8242,-1,-1,128,6923,491,701,0.8553924542035667
8243,-1,-1,128,6924,491,701,0.8554099951479864
8244,-1,-1,128,6925,491,701,0.8554275318374772
8245,-1,-1,128,6926,491,701,0.8554450642735872
8246,-1,-1,128,6927,491,701,0.8554625924578635
8247,-1,-1,128,6928,491,701,0.8554801163918526
8248,-1,-1,128,6929,491,701,0.8554976360771003
8249,-1,-1,128,6930,491,701,0.8555151515151516
8250,-1,-1,128,6931,491,701,0.8555326627075506
8251,-1,-1,128,6932,491,701,0.855550169655841
8252,1,-1,128,6932,491,702,0.8554465043014662
8253,1,-1,128,6932,491,703,0.8553428640659074
8254,-1,-1,128,6933,491,703,0.8553603876438522
8255,-1,-1,128,6934,491,703,0.8553779069767442
8256,-1,-1,128,6935,491,703,0.8553954220661257
8257,-1,-1,128,6936,491,703,0.8554129329135384
8258,-1,-1,128,6937,491,703,0.8554304395205231
8259,-1,-1,128,6938,491,703,0.8554479418886198
8260,-1,-1,128,6939,491,703,0.8554654400193681
8261,-1,-1,128,6940,491,703,0.8554829339143064
8262,-1,-1,128,6941,491,703,0.8555004235749728
8263,-1,-1,128,6942,491,703,0.8555179090029041
8264,1,-1,128,6942,491,704,0.8554143980641258
8265,-1,-1,128,6943,491,704,0.8554318896685217
8266,-1,-1,128,6944,491,704,0.8554493770412483
8267,-1,1,128,6944,492,704,0.8553459119496856
8268,-1,-1,128,6945,492,704,0.8553634054903858
8269,-1,-1,128,6946,492,704,0.8553808948004836
8270,-1,-1,128,6947,492,704,0.8553983798815137
8271,-1,-1,128,6948,492,704,0.8554158607350096
8272,-1,-1,128,6949,492,704,0.8554333373625045
8273,-1,-1,128,6950,492,704,0.8554508097655306
8274,-1,-1,128,6951,492,704,0.8554682779456193
8275,-1,-1,128,6952,492,704,0.8554857419043016
8276,-1,-1,128,6953,492,704,0.8555032016431074
8277,-1,-1,128,6954,492,704,0.8555206571635661
8278,-1,-1,128,6955,492,704,0.8555381084672062
8279,-1,-1,128,6956,492,704,0.8555555555555555
8280,-1,-1,128,6957,492,704,0.8555729984301413
8281,-1,-1,128,6958,492,704,0.8555904370924897
8282,-1,-1,128,6959,492,704,0.8556078715441265
8283,-1,-1,128,6960,492,704,0.8556253017865766
8284,1,-1,128,6960,492,705,0.8555220277610138
8285,-1,-1,128,6961,492,705,0.8555394641564084
8286,-1,1,128,6961,493,705,0.8554362254132979
8287,-1,-1,128,6962,493,705,0.855453667953668
8288,-1,-1,128,6963,493,705,0.8554711062854385
8289,-1,-1,128,6964,493,705,0.8554885404101327
8290,-1,-1,128,6965,493,705,0.8555059703292727
8291,-1,-1,128,6966,493,705,0.8555233960443801
8292,-1,-1,128,6967,493,705,0.8555408175569758
8293,-1,-1,128,6968,493,705,0.8555582348685797
8294,-1,-1,128,6969,493,705,0.8555756479807113
8295,-1,-1,128,6970,493,705,0.8555930568948891
8296,-1,-1,128,6971,493,705,0.8556104616126311
8297,-1,-1,128,6972,493,705,0.8556278621354543
8298,-1,1,128,6972,494,705,0.8555247620195204
8299,-1,-1,128,6973,494,705,0.8555421686746988
8300,-1,-1,128,6974,494,705,0.8555595711360077
8301,-1,-1,128,6975,494,705,0.8555769694049626
8302,-1,-1,128,6976,494,705,0.8555943634830784
8303,-1,-1,128,6977,494,705,0.855611753371869
8304,-1,-1,128,6978,494,705,0.8556291390728477
8305,-1,-1,128,6979,494,705,0.8556465205875271
8306,-1,-1,128,6980,494,705,0.855663897917419
8307,-1,-1,128,6981,494,705,0.8556812710640347
8308,1,-1,128,6981,494,706,0.8555782886027199
8309,-1,-1,128,6982,494,706,0.855595667870036
8310,-1,-1,128,6983,494,706,0.8556130429551198
8311,-1,-1,128,6984,494,706,0.8556304138594802
8312,-1,-1,128,6985,494,706,0.8556477805846265
8313,-1,-1,128,6986,494,706,0.8556651431320664
8314,-1,-1,128,6987,494,706,0.8556825015033073
8315,-1,-1,128,6988,494,706,0.8556998556998557
8316,-1,-1,128,6989,494,706,0.8557172057232175
8317,-1,-1,128,6990,494,706,0.8557345515748979
8318,1,-1,128,6990,494,707,0.8556316865007814
8319,-1,-1,128,6991,494,707,0.8556490384615385
8320,-1,-1,128,6992,494,707,0.8556663862516525
8321,-1,-1,128,6993,494,707,0.8556837298726268
8322,-1,1,128,6993,495,707,0.8555809203412231
8323,-1,-1,128,6994,495,707,0.8555982700624699
8324,-1,1,128,6994,496,707,0.8554954954954955
8325,-1,-1,128,6995,496,707,0.855512851309152
8326,-1,-1,128,6996,496,707,0.8555302029542452
8327,-1,-1,128,6997,496,707,0.8555475504322767
8328,-1,-1,128,6998,496,707,0.8555648937447473
8329,-1,-1,128,6999,496,707,0.8555822328931573
8330,-1,-1,128,7000,496,707,0.8555995678790062
8331,-1,-1,128,7001,496,707,0.8556168987037926
8332,-1,-1,128,7002,496,707,0.8556342253690148
8333,-1,-1,128,7003,496,707,0.8556515478761699
8334,-1,-1,128,7004,496,707,0.8556688662267546
8335,-1,-1,128,7005,496,707,0.8556861804222649
8336,-1,-1,128,7006,496,707,0.8557034904641958
8337,-1,-1,128,7007,496,707,0.8557207963540417
8338,-1,-1,128,7008,496,707,0.8557380980932966
8339,-1,-1,128,7009,496,707,0.8557553956834533
8340,-1,-1,128,7010,496,707,0.8557726891260041
8341,-1,-1,128,7011,496,707,0.8557899784224406
8342,-1,-1,128,7012,496,707,0.8558072635742539
8343,-1,-1,128,7013,496,707,0.8558245445829339
8344,-1,1,128,7013,497,707,0.8557219892150989
8345,-1,-1,128,7014,497,707,0.855739276300024
8346,-1,-1,128,7015,497,707,0.8557565592428418
8347,-1,-1,128,7016,497,707,0.8557738380450407
8348,-1,-1,128,7017,497,707,0.8557911127081087
8349,-1,-1,128,7018,497,707,0.8558083832335329
8350,-1,-1,128,7019,497,707,0.8558256496227996
8351,-1,-1,128,7020,497,707,0.8558429118773946
8352,-1,-1,128,7021,497,707,0.8558601699988029
8353,-1,-1,128,7022,497,707,0.8558774239885085
8354,-1,-1,128,7023,497,707,0.8558946738479952
8355,-1,-1,128,7024,497,707,0.8559119195787458
8356,-1,-1,128,7025,497,707,0.8559291611822424
8357,-1,-1,128,7026,497,707,0.8559463986599665
8358,-1,-1,128,7027,497,707,0.8559636320133988
8359,1,1,129,7027,497,707,0.8559808612440192
8360,-1,-1,129,7028,497,707,0.855998086353307
8361,-1,-1,129,7029,497,707,0.856015307342741
8362,-1,-1,129,7030,497,707,0.8560325242137988
8363,1,-1,129,7030,497,708,0.8559301769488283
8364,-1,-1,129,7031,497,708,0.8559473998804543
8365,-1,-1,129,7032,497,708,0.8559646186947167
8366,-1,-1,129,7033,497,708,0.8559818333930919
8367,-1,1,129,7033,498,708,0.8558795411089866
8368,-1,1,129,7033,499,708,0.8557772732704026
8369,-1,-1,129,7034,499,708,0.855794504181601
8370,-1,-1,129,7035,499,708,0.8558117309759885
8371,1,-1,129,7035,499,709,0.8557095078834209
8372,-1,-1,129,7036,499,709,0.8557267407142004
8373,-1,-1,129,7037,499,709,0.8557439694291856
8374,-1,-1,129,7038,499,709,0.8557611940298507
8375,-1,-1,129,7039,499,709,0.8557784145176696
8376,-1,-1,129,7040,499,709,0.8557956308941148
8377,-1,-1,129,7041,499,709,0.8558128431606589
8378,-1,-1,129,7042,499,709,0.8558300513187731
8379,-1,-1,129,7043,499,709,0.8558472553699285
