instance,lable,predicted,tp,tn,fp,fn,correctness
5699,-1,-1,45,4957,174,524,0.8775438596491228
5700,-1,-1,45,4958,174,524,0.8775653394141378
5701,-1,-1,45,4959,174,524,0.8775868116450368
5702,-1,-1,45,4960,174,524,0.8776082763457829
5703,-1,-1,45,4961,174,524,0.8776297335203366
5704,-1,-1,45,4962,174,524,0.8776511831726556
5705,1,-1,45,4962,174,525,0.8774973711882229
5706,-1,-1,45,4963,174,525,0.8775188365165586
5707,-1,-1,45,4964,174,525,0.8775402943237561
5708,1,-1,45,4964,174,526,0.8773865825888947
5709,1,-1,45,4964,174,527,0.8772329246935201
5710,-1,-1,45,4965,174,527,0.8772544212922431
5711,-1,-1,45,4966,174,527,0.8772759103641457
5712,1,-1,45,4966,174,528,0.8771223525293191
5713,-1,-1,45,4967,174,528,0.8771438571928596
5714,1,-1,45,4967,174,529,0.8769903762029746
5715,-1,-1,45,4968,174,529,0.8770118964310707
5716,-1,-1,45,4969,174,529,0.877033409130663
5717,-1,-1,45,4970,174,529,0.8770549143057013
5718,-1,-1,45,4971,174,529,0.8770764119601329
5719,1,-1,45,4971,174,530,0.8769230769230769
5720,-1,-1,45,4972,174,530,0.8769445901066247
5721,-1,-1,45,4973,174,530,0.8769660957707095
5722,-1,-1,45,4974,174,530,0.8769875939192731
5723,-1,-1,45,4975,174,530,0.8770090845562544
5724,-1,-1,45,4976,174,530,0.8770305676855895
5725,-1,1,45,4976,175,530,0.8768774013272791
5726,-1,-1,45,4977,175,530,0.8768988999476166
5727,-1,1,45,4977,176,530,0.8767458100558659
5728,-1,-1,45,4978,176,530,0.8767673241403386
5729,-1,-1,45,4979,176,530,0.8767888307155323
5730,-1,-1,45,4980,176,530,0.8768103297853778
5731,-1,-1,45,4981,176,530,0.8768318213538032
5732,-1,1,45,4981,177,530,0.8766788766788767
5733,-1,-1,45,4982,177,530,0.8767003836763168
5734,-1,-1,45,4983,177,530,0.8767218831734961
5735,-1,-1,45,4984,177,530,0.8767433751743375
5736,-1,-1,45,4985,177,530,0.8767648596827611
5737,-1,-1,45,4986,177,530,0.8767863367026839
5738,1,-1,45,4986,177,531,0.876633559853633
5739,1,-1,45,4986,177,532,0.8764808362369338
5740,-1,-1,45,4987,177,532,0.8765023515067062
5741,-1,-1,45,4988,177,532,0.87652385928248
5742,-1,-1,45,4989,177,532,0.8765453595681699
5743,-1,-1,45,4990,177,532,0.876566852367688
5744,1,-1,45,4990,177,533,0.876414273281114
5745,-1,-1,45,4991,177,533,0.876435781413157
5746,-1,-1,45,4992,177,533,0.8764572820602053
5747,-1,-1,45,4993,177,533,0.8764787752261656
5748,-1,-1,45,4994,177,533,0.8765002609149417
5749,-1,-1,45,4995,177,533,0.8765217391304347
5750,-1,-1,45,4996,177,533,0.8765432098765432
5751,-1,1,45,4996,178,533,0.8763908205841446
5752,-1,-1,45,4997,178,533,0.8764123066226317
5753,1,-1,45,4997,178,534,0.8762599930483143
5754,-1,-1,45,4998,178,534,0.8762814943527367
5755,-1,-1,45,4999,178,534,0.8763029881862404
5756,-1,-1,45,5000,178,534,0.8763244745527184
5757,-1,-1,45,5001,178,534,0.8763459534560611
5758,-1,-1,45,5002,178,534,0.8763674249001563
5759,-1,-1,45,5003,178,534,0.8763888888888889
5760,1,-1,45,5003,178,535,0.8762367644506163
5761,-1,-1,45,5004,178,535,0.876258243665394
5762,-1,-1,45,5005,178,535,0.8762797154259934
5763,-1,-1,45,5006,178,535,0.8763011797362943
5764,-1,-1,45,5007,178,535,0.8763226366001735
5765,-1,-1,45,5008,178,535,0.8763440860215054
5766,-1,-1,45,5009,178,535,0.8763655280041616
5767,-1,-1,45,5010,178,535,0.8763869625520111
5768,-1,-1,45,5011,178,535,0.8764083896689201
5769,-1,-1,45,5012,178,535,0.8764298093587521
5770,-1,-1,45,5013,178,535,0.8764512216253683
5771,1,-1,45,5013,178,536,0.8762993762993763
5772,-1,-1,45,5014,178,536,0.8763208037415555
5773,-1,-1,45,5015,178,536,0.8763422237616904
5774,-1,-1,45,5016,178,536,0.8763636363636363
5775,-1,-1,45,5017,178,536,0.8763850415512465
5776,-1,-1,45,5018,178,536,0.8764064393283711
5777,-1,-1,45,5019,178,536,0.8764278296988577
5778,-1,-1,45,5020,178,536,0.8764492126665513
5779,-1,-1,45,5021,178,536,0.8764705882352941
5780,-1,-1,45,5022,178,536,0.8764919564089257
5781,-1,-1,45,5023,178,536,0.8765133171912833
5782,-1,-1,45,5024,178,536,0.8765346705862009
5783,-1,-1,45,5025,178,536,0.8765560165975104
5784,-1,-1,45,5026,178,536,0.8765773552290406
5785,1,-1,45,5026,178,537,0.876425855513308
5786,-1,1,45,5026,179,537,0.8762744081562122
5787,-1,-1,45,5027,179,537,0.8762957843814789
5788,-1,-1,45,5028,179,537,0.8763171532216272
5789,1,-1,45,5028,179,538,0.8761658031088083
5790,-1,-1,45,5029,179,538,0.8761871870143326
5791,-1,-1,45,5030,179,538,0.8762085635359116
5792,1,-1,45,5030,179,539,0.8760573105472121
5793,-1,-1,45,5031,179,539,0.8760787021056266
5794,-1,-1,45,5032,179,539,0.876100086281277
5795,-1,-1,45,5033,179,539,0.8761214630779848
5796,-1,-1,45,5034,179,539,0.8761428324995687
5797,-1,1,45,5034,180,539,0.8759917212832011
5798,-1,-1,45,5035,180,539,0.8760131057078807
5799,-1,-1,45,5036,180,539,0.8760344827586207
5800,1,-1,45,5036,180,540,0.8758834683675228
5801,-1,-1,45,5037,180,540,0.8759048603929679
5802,-1,-1,45,5038,180,540,0.8759262450456661
5803,-1,-1,45,5039,180,540,0.875947622329428
5804,-1,-1,45,5040,180,540,0.875968992248062
5805,-1,-1,45,5041,180,540,0.8759903548053738
5806,-1,-1,45,5042,180,540,0.8760117100051662
5807,-1,-1,45,5043,180,540,0.8760330578512396
5808,-1,-1,45,5044,180,540,0.876054398347392
5809,-1,-1,45,5045,180,540,0.8760757314974182
5810,-1,-1,45,5046,180,540,0.876097057305111
5811,-1,-1,45,5047,180,540,0.8761183757742601
5812,-1,-1,45,5048,180,540,0.8761396869086531
5813,-1,-1,45,5049,180,540,0.8761609907120743
5814,-1,-1,45,5050,180,540,0.8761822871883062
5815,-1,-1,45,5051,180,540,0.8762035763411279
5816,-1,-1,45,5052,180,540,0.8762248581743166
5817,-1,-1,45,5053,180,540,0.8762461326916466
5818,-1,-1,45,5054,180,540,0.8762673998968895
5819,1,-1,45,5054,180,541,0.8761168384879725
5820,-1,-1,45,5055,180,541,0.8761381205978355
5821,-1,-1,45,5056,180,541,0.8761593953967709
5822,-1,-1,45,5057,180,541,0.8761806628885455
5823,-1,-1,45,5058,180,541,0.8762019230769231
5824,-1,-1,45,5059,180,541,0.8762231759656652
5825,-1,-1,45,5060,180,541,0.8762444215585308
5826,-1,-1,45,5061,180,541,0.8762656598592757
5827,-1,-1,45,5062,180,541,0.8762868908716541
5828,-1,-1,45,5063,180,541,0.8763081145994167
5829,-1,-1,45,5064,180,541,0.8763293310463122
5830,-1,-1,45,5065,180,541,0.8763505402160864
5831,-1,-1,45,5066,180,541,0.8763717421124828
5832,-1,-1,45,5067,180,541,0.8763929367392422
5833,-1,1,45,5067,181,541,0.8762427151182722
5834,-1,1,45,5067,182,541,0.8760925449871465
5835,-1,-1,45,5068,182,541,0.8761137765592872
5836,-1,-1,45,5069,182,541,0.8761350008566045
5837,1,-1,45,5069,182,542,0.8759849263446385
5838,-1,-1,45,5070,182,542,0.8760061654392876
5839,1,-1,45,5070,182,543,0.8758561643835616
5840,1,-1,45,5070,182,544,0.8757062146892656
5841,-1,-1,45,5071,182,544,0.875727490585416
5842,-1,-1,45,5072,182,544,0.8757487591990416
5843,-1,-1,45,5073,182,544,0.8757700205338809
5844,-1,-1,45,5074,182,544,0.8757912745936698
5845,-1,-1,45,5075,182,544,0.8758125213821416
5846,-1,-1,45,5076,182,544,0.8758337609030272
5847,-1,-1,45,5077,182,544,0.8758549931600548
5848,-1,-1,45,5078,182,544,0.8758762181569499
5849,-1,1,45,5078,183,544,0.8757264957264957
5850,-1,-1,45,5079,183,544,0.8757477354298411
5851,-1,-1,45,5080,183,544,0.8757689678742311
5852,-1,-1,45,5081,183,544,0.8757901930633863
5853,-1,-1,45,5082,183,544,0.8758114110010249
5854,-1,-1,45,5083,183,544,0.8758326216908625
5855,-1,-1,45,5084,183,544,0.875853825136612
5856,-1,1,45,5084,184,544,0.8757042854703774
5857,-1,-1,45,5085,184,544,0.8757255035848412
5858,-1,-1,45,5086,184,544,0.8757467144563919
5859,1,-1,45,5086,184,545,0.8755972696245734
5860,-1,-1,45,5087,184,545,0.8756184951373486
5861,-1,-1,45,5088,184,545,0.8756397134083931
5862,1,-1,45,5088,184,546,0.8754903632952413
5863,-1,-1,45,5089,184,546,0.8755115961800819
5864,-1,-1,45,5090,184,546,0.875532821824382
5865,-1,-1,45,5091,184,546,0.8755540402318446
5866,-1,-1,45,5092,184,546,0.8755752514061701
5867,-1,-1,45,5093,184,546,0.8755964553510566
5868,-1,-1,45,5094,184,546,0.8756176520701994
5869,-1,-1,45,5095,184,546,0.8756388415672913
5870,-1,-1,45,5096,184,546,0.8756600238460228
5871,-1,-1,45,5097,184,546,0.8756811989100818
5872,-1,-1,45,5098,184,546,0.8757023667631534
5873,-1,-1,45,5099,184,546,0.8757235274089207
5874,-1,-1,45,5100,184,546,0.8757446808510638
5875,-1,-1,45,5101,184,546,0.8757658270932607
5876,-1,-1,45,5102,184,546,0.8757869661391866
5877,-1,-1,45,5103,184,546,0.8758080979925145
5878,-1,-1,45,5104,184,546,0.8758292226569144
5879,-1,-1,45,5105,184,546,0.8758503401360545
5880,-1,-1,45,5106,184,546,0.8758714504335997
5881,-1,-1,45,5107,184,546,0.8758925535532132
5882,-1,-1,45,5108,184,546,0.8759136494985552
5883,-1,-1,45,5109,184,546,0.8759347382732835
5884,-1,-1,45,5110,184,546,0.8759558198810535
5885,-1,-1,45,5111,184,546,0.8759768943255182
5886,1,-1,45,5111,184,547,0.8758280958043146
5887,-1,-1,45,5112,184,547,0.8758491847826086
5888,-1,-1,45,5113,184,547,0.8758702665987435
5889,-1,-1,45,5114,184,547,0.8758913412563667
5890,-1,-1,45,5115,184,547,0.8759124087591241
5891,-1,-1,45,5116,184,547,0.8759334691106585
5892,-1,-1,45,5117,184,547,0.8759545223146106
5893,-1,-1,45,5118,184,547,0.8759755683746182
5894,-1,-1,45,5119,184,547,0.8759966072943172
5895,-1,-1,45,5120,184,547,0.8760176390773405
5896,-1,-1,45,5121,184,547,0.876038663727319
5897,-1,-1,45,5122,184,547,0.8760596812478806
5898,-1,-1,45,5123,184,547,0.8760806916426513
5899,-1,-1,45,5124,184,547,0.8761016949152542
5900,-1,-1,45,5125,184,547,0.8761226910693103
5901,-1,-1,45,5126,184,547,0.8761436801084378
5902,-1,-1,45,5127,184,547,0.8761646620362528
5903,-1,-1,45,5128,184,547,0.8761856368563685
5904,-1,-1,45,5129,184,547,0.8762066045723963
5905,-1,-1,45,5130,184,547,0.8762275651879444
5906,-1,-1,45,5131,184,547,0.8762485187066192
5907,-1,-1,45,5132,184,547,0.8762694651320244
5908,-1,-1,45,5133,184,547,0.8762904044677611
5909,-1,-1,45,5134,184,547,0.8763113367174281
5910,1,-1,45,5134,184,548,0.876163085772289
5911,-1,-1,45,5135,184,548,0.8761840324763194
5912,-1,-1,45,5136,184,548,0.8762049720953831
5913,-1,-1,45,5137,184,548,0.876225904633074
5914,-1,-1,45,5138,184,548,0.876246830092984
5915,-1,-1,45,5139,184,548,0.8762677484787018
5916,-1,-1,45,5140,184,548,0.8762886597938144
5917,-1,-1,45,5141,184,548,0.8763095640419061
5918,-1,-1,45,5142,184,548,0.8763304612265586
5919,-1,-1,45,5143,184,548,0.8763513513513513
5920,-1,-1,45,5144,184,548,0.8763722344198616
5921,-1,-1,45,5145,184,548,0.8763931104356636
5922,-1,-1,45,5146,184,548,0.8764139794023299
5923,-1,-1,45,5147,184,548,0.8764348413234301
5924,-1,-1,45,5148,184,548,0.8764556962025316
5925,-1,-1,45,5149,184,548,0.8764765440431994
5926,-1,-1,45,5150,184,548,0.8764973848489961
5927,-1,-1,45,5151,184,548,0.8765182186234818
5928,-1,-1,45,5152,184,548,0.8765390453702142
5929,-1,-1,45,5153,184,548,0.8765598650927487
5930,-1,-1,45,5154,184,548,0.8765806777946383
5931,-1,-1,45,5155,184,548,0.8766014834794336
5932,-1,-1,45,5156,184,548,0.8766222821506826
5933,-1,-1,45,5157,184,548,0.8766430738119313
5934,-1,-1,45,5158,184,548,0.8766638584667228
5935,-1,-1,45,5159,184,548,0.8766846361185984
5936,-1,-1,45,5160,184,548,0.8767054067710965
5937,-1,-1,45,5161,184,548,0.8767261704277535
5938,-1,-1,45,5162,184,548,0.876746927092103
5939,-1,-1,45,5163,184,548,0.8767676767676768
5940,-1,-1,45,5164,184,548,0.8767884194580037
5941,-1,-1,45,5165,184,548,0.8768091551666106
5942,-1,-1,45,5166,184,548,0.8768298838970217
5943,-1,-1,45,5167,184,548,0.8768506056527591
5944,1,-1,45,5167,184,549,0.8767031118587048
5945,-1,-1,45,5168,184,549,0.8767238479650185
5946,-1,-1,45,5169,184,549,0.8767445770976963
5947,-1,-1,45,5170,184,549,0.8767652992602556
5948,-1,-1,45,5171,184,549,0.8767860144562112
5949,-1,-1,45,5172,184,549,0.8768067226890757
5950,-1,-1,45,5173,184,549,0.8768274239623592
5951,-1,-1,45,5174,184,549,0.8768481182795699
5952,-1,-1,45,5175,184,549,0.876868805644213
5953,-1,-1,45,5176,184,549,0.8768894860597918
5954,-1,-1,45,5177,184,549,0.8769101595298069
5955,-1,-1,45,5178,184,549,0.8769308260577569
5956,-1,-1,45,5179,184,549,0.8769514856471379
5957,-1,-1,45,5180,184,549,0.8769721383014434
5958,-1,-1,45,5181,184,549,0.8769927840241651
5959,-1,-1,45,5182,184,549,0.8770134228187919
5960,1,-1,45,5182,184,550,0.8768662976010736
5961,-1,-1,45,5183,184,550,0.8768869506876887
5962,-1,-1,45,5184,184,550,0.8769075968472245
5963,-1,-1,45,5185,184,550,0.8769282360831656
5964,-1,-1,45,5186,184,550,0.8769488683989941
5965,-1,-1,45,5187,184,550,0.8769694937981898
5966,-1,-1,45,5188,184,550,0.87699011228423
5967,-1,-1,45,5189,184,550,0.8770107238605898
5968,-1,-1,45,5190,184,550,0.8770313285307422
5969,-1,-1,45,5191,184,550,0.8770519262981574
5970,-1,-1,45,5192,184,550,0.8770725171663039
5971,-1,-1,45,5193,184,550,0.877093101138647
5972,-1,-1,45,5194,184,550,0.8771136782186506
5973,-1,-1,45,5195,184,550,0.8771342484097757
5974,-1,-1,45,5196,184,550,0.8771548117154812
5975,-1,-1,45,5197,184,550,0.8771753681392236
5976,-1,-1,45,5198,184,550,0.877195917684457
5977,-1,-1,45,5199,184,550,0.8772164603546336
5978,-1,-1,45,5200,184,550,0.8772369961532028
5979,-1,-1,45,5201,184,550,0.877257525083612
5980,-1,-1,45,5202,184,550,0.8772780471493061
5981,-1,-1,45,5203,184,550,0.8772985623537278
5982,-1,-1,45,5204,184,550,0.8773190707003176
5983,-1,-1,45,5205,184,550,0.8773395721925134
5984,-1,-1,45,5206,184,550,0.877360066833751
5985,-1,-1,45,5207,184,550,0.8773805546274641
5986,-1,-1,45,5208,184,550,0.8774010355770837
5987,-1,-1,45,5209,184,550,0.8774215096860387
5988,-1,-1,45,5210,184,550,0.8774419769577558
5989,-1,-1,45,5211,184,550,0.8774624373956594
5990,-1,-1,45,5212,184,550,0.8774828910031715
5991,-1,-1,45,5213,184,550,0.8775033377837116
5992,-1,-1,45,5214,184,550,0.8775237777406975
5993,-1,-1,45,5215,184,550,0.8775442108775442
5994,-1,-1,45,5216,184,550,0.8775646371976648
5995,-1,-1,45,5217,184,550,0.8775850567044696
5996,-1,-1,45,5218,184,550,0.8776054694013673
5997,-1,-1,45,5219,184,550,0.877625875291764
5998,-1,-1,45,5220,184,550,0.8776462743790632
5999,1,-1,45,5220,184,551,0.8775
6000,-1,-1,45,5221,184,551,0.877520413264456
6001,-1,-1,45,5222,184,551,0.8775408197267578
6002,1,-1,45,5222,184,552,0.8773946360153256
6003,-1,-1,45,5223,184,552,0.8774150566289141
6004,-1,-1,45,5224,184,552,0.8774354704412989
6005,-1,-1,45,5225,184,552,0.8774558774558775
6006,-1,-1,45,5226,184,552,0.8774762776760446
6007,-1,-1,45,5227,184,552,0.877496671105193
6008,-1,-1,45,5228,184,552,0.8775170577467133
6009,-1,-1,45,5229,184,552,0.8775374376039934
6010,-1,-1,45,5230,184,552,0.8775578106804193
6011,-1,-1,45,5231,184,552,0.8775781769793746
6012,-1,-1,45,5232,184,552,0.8775985365042408
6013,-1,-1,45,5233,184,552,0.877618889258397
6014,-1,-1,45,5234,184,552,0.8776392352452203
6015,-1,-1,45,5235,184,552,0.8776595744680851
6016,-1,-1,45,5236,184,552,0.877679906930364
6017,-1,-1,45,5237,184,552,0.8777002326354271
6018,-1,-1,45,5238,184,552,0.8777205515866423
6019,-1,-1,45,5239,184,552,0.8777408637873754
6020,-1,-1,45,5240,184,552,0.8777611692409899
6021,-1,-1,45,5241,184,552,0.8777814679508469
6022,-1,-1,45,5242,184,552,0.8778017599203055
6023,-1,-1,45,5243,184,552,0.8778220451527224
6024,1,-1,45,5243,184,553,0.8776763485477178
6025,-1,-1,45,5244,184,553,0.8776966478592765
6026,-1,-1,45,5245,184,553,0.8777169404347105
6027,-1,-1,45,5246,184,553,0.8777372262773723
6028,-1,-1,45,5247,184,553,0.877757505390612
6029,-1,-1,45,5248,184,553,0.8777777777777778
6030,-1,-1,45,5249,184,553,0.8777980434422152
6031,-1,-1,45,5250,184,553,0.8778183023872679
6032,-1,-1,45,5251,184,553,0.8778385546162771
6033,1,-1,45,5251,184,554,0.8776930725886642
6034,-1,1,45,5251,185,554,0.8775476387738194
6035,-1,-1,45,5252,185,554,0.8775679257786614
6036,-1,-1,45,5253,185,554,0.8775882060626139
6037,-1,-1,45,5254,185,554,0.8776084796290162
6038,-1,-1,45,5255,185,554,0.8776287464812055
6039,-1,-1,45,5256,185,554,0.8776490066225165
6040,1,-1,45,5256,185,555,0.8775037245489158
6041,-1,-1,45,5257,185,555,0.8775239986759351
6042,-1,-1,45,5258,185,555,0.8775442660930002
6043,-1,-1,45,5259,185,555,0.8775645268034414
6044,-1,-1,45,5260,185,555,0.8775847808105872
6045,-1,-1,45,5261,185,555,0.8776050281177639
6046,1,1,46,5261,185,555,0.877625268728295
6047,-1,-1,46,5262,185,555,0.8776455026455027
6048,-1,-1,46,5263,185,555,0.8776657298727062
6049,-1,-1,46,5264,185,555,0.8776859504132232
6050,1,-1,46,5264,185,556,0.8775409023301933
6051,-1,-1,46,5265,185,556,0.8775611368142763
6052,-1,-1,46,5266,185,556,0.8775813646125888
6053,-1,-1,46,5267,185,556,0.877601585728444
6054,-1,1,46,5267,186,556,0.8774566473988439
6055,-1,-1,46,5268,186,556,0.8774768824306473
6056,-1,-1,46,5269,186,556,0.8774971107809146
6057,-1,-1,46,5270,186,556,0.8775173324529548
6058,-1,-1,46,5271,186,556,0.8775375474500743
6059,-1,-1,46,5272,186,556,0.8775577557755776
6060,-1,-1,46,5273,186,556,0.8775779574327669
6061,-1,-1,46,5274,186,556,0.8775981524249422
6062,-1,-1,46,5275,186,556,0.8776183407554016
6063,-1,-1,46,5276,186,556,0.8776385224274407
6064,-1,-1,46,5277,186,556,0.8776586974443529
6065,-1,1,46,5277,187,556,0.8775140125288493
6066,1,-1,46,5277,187,557,0.8773693753090489
6067,-1,-1,46,5278,187,557,0.8773895847066578
6068,-1,-1,46,5279,187,557,0.8774097874443895
6069,-1,-1,46,5280,187,557,0.8774299835255355
6070,-1,-1,46,5281,187,557,0.8774501729533849
6071,-1,-1,46,5282,187,557,0.8774703557312253
6072,-1,-1,46,5283,187,557,0.8774905318623415
6073,1,-1,46,5283,187,558,0.8773460651959171
6074,-1,-1,46,5284,187,558,0.8773662551440329
6075,-1,-1,46,5285,187,558,0.8773864384463462
6076,-1,-1,46,5286,187,558,0.8774066151061379
6077,-1,-1,46,5287,187,558,0.8774267851266864
6078,1,-1,46,5287,187,559,0.8772824477710149
6079,-1,-1,46,5288,187,559,0.8773026315789474
6080,-1,-1,46,5289,187,559,0.8773228087485611
6081,-1,-1,46,5290,187,559,0.8773429792831305
6082,-1,-1,46,5291,187,559,0.877363143185928
6083,1,1,47,5291,187,559,0.8773833004602235
6084,-1,-1,47,5292,187,559,0.8774034511092851
6085,1,-1,47,5292,187,560,0.8772592836017088
6086,-1,-1,47,5293,187,560,0.8772794480039429
6087,-1,-1,47,5294,187,560,0.8772996057818659
6088,-1,-1,47,5295,187,560,0.877319756938742
6089,-1,-1,47,5296,187,560,0.8773399014778325
6090,-1,-1,47,5297,187,560,0.8773600394023969
6091,-1,-1,47,5298,187,560,0.8773801707156927
6092,-1,-1,47,5299,187,560,0.8774002954209749
6093,1,-1,47,5299,187,561,0.8772563176895307
6094,-1,-1,47,5300,187,561,0.8772764561115669
6095,-1,-1,47,5301,187,561,0.8772965879265092
6096,1,-1,47,5301,187,562,0.8771526980482205
6097,-1,-1,47,5302,187,562,0.877172843555264
6098,-1,-1,47,5303,187,562,0.8771929824561403
6099,-1,-1,47,5304,187,562,0.8772131147540984
6100,-1,-1,47,5305,187,562,0.8772332404523848
6101,-1,-1,47,5306,187,562,0.8772533595542445
6102,-1,-1,47,5307,187,562,0.8772734720629198
6103,-1,-1,47,5308,187,562,0.8772935779816514
6104,-1,-1,47,5309,187,562,0.8773136773136773
6105,-1,-1,47,5310,187,562,0.8773337700622339
6106,1,-1,47,5310,187,563,0.8771901097101686
6107,-1,-1,47,5311,187,563,0.8772102161100196
6108,-1,-1,47,5312,187,563,0.8772303159273204
6109,1,-1,47,5312,187,564,0.8770867430441899
6110,-1,-1,47,5313,187,564,0.8771068564882998
6111,-1,-1,47,5314,187,564,0.8771269633507853
6112,-1,-1,47,5315,187,564,0.8771470636348765
6113,1,-1,47,5315,187,565,0.8770035982989859
6114,-1,-1,47,5316,187,565,0.8770237121831562
6115,-1,-1,47,5317,187,565,0.8770438194898627
6116,-1,-1,47,5318,187,565,0.8770639202223313
6117,-1,-1,47,5319,187,565,0.8770840143837856
6118,-1,-1,47,5320,187,565,0.8771041019774473
6119,-1,-1,47,5321,187,565,0.8771241830065359
6120,-1,-1,47,5322,187,565,0.8771442574742689
6121,1,1,48,5322,187,565,0.8771643253838615
6122,-1,-1,48,5323,187,565,0.8771843867385268
6123,-1,-1,48,5324,187,565,0.8772044415414761
6124,-1,-1,48,5325,187,565,0.8772244897959184
6125,-1,-1,48,5326,187,565,0.8772445315050604
6126,-1,-1,48,5327,187,565,0.8772645666721071
6127,-1,-1,48,5328,187,565,0.8772845953002611
6128,-1,-1,48,5329,187,565,0.8773046173927231
6129,-1,-1,48,5330,187,565,0.8773246329526917
6130,-1,-1,48,5331,187,565,0.8773446419833633
6131,-1,-1,48,5332,187,565,0.8773646444879322
6132,-1,-1,48,5333,187,565,0.8773846404695907
6133,-1,-1,48,5334,187,565,0.8774046299315292
6134,-1,-1,48,5335,187,565,0.8774246128769356
6135,-1,-1,48,5336,187,565,0.877444589308996
6136,-1,-1,48,5337,187,565,0.8774645592308946
6137,1,-1,48,5337,187,566,0.8773216031280547
6138,-1,-1,48,5338,187,566,0.8773415865776185
6139,-1,-1,48,5339,187,566,0.8773615635179153
6140,-1,-1,48,5340,187,566,0.877381533952125
6141,-1,-1,48,5341,187,566,0.8774014978834256
6142,-1,-1,48,5342,187,566,0.8774214553149927
6143,-1,-1,48,5343,187,566,0.87744140625
6144,-1,-1,48,5344,187,566,0.8774613506916192
6145,1,-1,48,5344,187,567,0.8773185811910186
6146,-1,-1,48,5345,187,567,0.8773385391247763
6147,-1,-1,48,5346,187,567,0.8773584905660378
6148,-1,-1,48,5347,187,567,0.8773784355179705
6149,-1,-1,48,5348,187,567,0.8773983739837399
6150,-1,-1,48,5349,187,567,0.8774183059665095
6151,-1,-1,48,5350,187,567,0.8774382314694408
6152,-1,-1,48,5351,187,567,0.8774581504956932
6153,-1,-1,48,5352,187,567,0.8774780630484238
6154,-1,-1,48,5353,187,567,0.8774979691307879
6155,-1,-1,48,5354,187,567,0.877517868745939
6156,-1,-1,48,5355,187,567,0.8775377618970278
6157,-1,-1,48,5356,187,567,0.8775576485872036
6158,-1,-1,48,5357,187,567,0.8775775288196136
6159,-1,-1,48,5358,187,567,0.8775974025974026
6160,1,-1,48,5358,187,568,0.8774549586106152
6161,-1,1,48,5358,188,568,0.8773125608568647
6162,-1,-1,48,5359,188,568,0.8773324679539185
6163,-1,-1,48,5360,188,568,0.8773523685918235
6164,-1,-1,48,5361,188,568,0.8773722627737226
6165,-1,-1,48,5362,188,568,0.8773921505027571
6166,-1,-1,48,5363,188,568,0.8774120317820658
6167,-1,-1,48,5364,188,568,0.877431906614786
6168,-1,-1,48,5365,188,568,0.8774517750040525
6169,-1,-1,48,5366,188,568,0.8774716369529983
6170,1,-1,48,5366,188,569,0.877329444174364
6171,-1,-1,48,5367,188,569,0.877349319507453
6172,-1,-1,48,5368,188,569,0.8773691884011016
6173,-1,-1,48,5369,188,569,0.8773890508584387
6174,-1,-1,48,5370,188,569,0.8774089068825911
6175,-1,-1,48,5371,188,569,0.877428756476684
6176,-1,-1,48,5372,188,569,0.87744859964384
6177,1,-1,48,5372,188,570,0.8773065717060538
6178,-1,-1,48,5373,188,570,0.8773264282246318
6179,-1,-1,48,5374,188,570,0.8773462783171521
6180,-1,-1,48,5375,188,570,0.8773661219867336
6181,-1,-1,48,5376,188,570,0.8773859592364931
6182,-1,-1,48,5377,188,570,0.8774057900695456
6183,-1,-1,48,5378,188,570,0.8774256144890039
6184,-1,-1,48,5379,188,570,0.877445432497979
6185,-1,-1,48,5380,188,570,0.8774652440995797
6186,-1,-1,48,5381,188,570,0.8774850492969128
6187,-1,-1,48,5382,188,570,0.8775048480930834
6188,-1,-1,48,5383,188,570,0.877524640491194
6189,1,-1,48,5383,188,571,0.8773828756058158
6190,-1,-1,48,5384,188,571,0.8774026813115813
6191,-1,-1,48,5385,188,571,0.877422480620155
6192,-1,-1,48,5386,188,571,0.8774422735346359
6193,-1,-1,48,5387,188,571,0.8774620600581208
6194,-1,-1,48,5388,188,571,0.8774818401937046
6195,-1,-1,48,5389,188,571,0.8775016139444803
6196,-1,-1,48,5390,188,571,0.8775213813135389
6197,-1,-1,48,5391,188,571,0.8775411423039691
6198,-1,-1,48,5392,188,571,0.8775608969188579
6199,-1,-1,48,5393,188,571,0.8775806451612903
6200,-1,-1,48,5394,188,571,0.8776003870343493
6201,-1,-1,48,5395,188,571,0.8776201225411158
6202,-1,-1,48,5396,188,571,0.8776398516846687
6203,-1,-1,48,5397,188,571,0.8776595744680851
6204,-1,-1,48,5398,188,571,0.87767929089444
6205,-1,-1,48,5399,188,571,0.8776990009668063
6206,-1,-1,48,5400,188,571,0.8777187046882552
6207,-1,-1,48,5401,188,571,0.8777384020618557
6208,-1,-1,48,5402,188,571,0.8777580930906749
6209,-1,-1,48,5403,188,571,0.8777777777777778
6210,-1,-1,48,5404,188,571,0.8777974561262276
6211,-1,-1,48,5405,188,571,0.8778171281390856
6212,-1,-1,48,5406,188,571,0.8778367938194109
6213,-1,-1,48,5407,188,571,0.8778564531702607
6214,-1,-1,48,5408,188,571,0.8778761061946903
6215,1,-1,48,5408,188,572,0.8777348777348777
6216,-1,-1,48,5409,188,572,0.8777545439922793
6217,-1,-1,48,5410,188,572,0.8777742039240913
6218,-1,-1,48,5411,188,572,0.8777938575333655
6219,-1,-1,48,5412,188,572,0.8778135048231511
6220,1,-1,48,5412,188,573,0.8776723999357017
