instance,lable,predicted,tp,tn,fp,fn,correctness
7960,-1,-1,85,6885,266,725,0.875518150986057
7961,-1,-1,85,6886,266,725,0.8755337854810349
7962,-1,-1,85,6887,266,725,0.8755494160492276
7963,-1,-1,85,6888,266,725,0.8755650426921145
7964,-1,-1,85,6889,266,725,0.8755806654111739
7965,-1,-1,85,6890,266,725,0.8755962842078835
7966,-1,-1,85,6891,266,725,0.8756118990837204
7967,-1,-1,85,6892,266,725,0.8756275100401606
7968,-1,-1,85,6893,266,725,0.8756431170786799
7969,-1,-1,85,6894,266,725,0.8756587202007529
7970,-1,-1,85,6895,266,725,0.8756743194078535
7971,-1,-1,85,6896,266,725,0.8756899147014551
7972,-1,-1,85,6897,266,725,0.8757055060830302
7973,-1,-1,85,6898,266,725,0.8757210935540507
7974,-1,-1,85,6899,266,725,0.8757366771159875
7975,1,-1,85,6899,266,726,0.8756268806419257
7976,-1,-1,85,6900,266,726,0.8756424721073085
7977,-1,-1,85,6901,266,726,0.8756580596640762
7978,-1,-1,85,6902,266,726,0.8756736433136985
7979,-1,-1,85,6903,266,726,0.8756892230576441
7980,-1,-1,85,6904,266,726,0.8757047988973813
7981,-1,-1,85,6905,266,726,0.8757203708343774
7982,-1,-1,85,6906,266,726,0.8757359388700989
7983,-1,-1,85,6907,266,726,0.875751503006012
7984,-1,-1,85,6908,266,726,0.8757670632435817
7985,-1,-1,85,6909,266,726,0.8757826195842725
7986,-1,-1,85,6910,266,726,0.875798172029548
7987,-1,-1,85,6911,266,726,0.8758137205808713
7988,-1,-1,85,6912,266,726,0.8758292652397046
7989,-1,-1,85,6913,266,726,0.8758448060075094
7990,-1,-1,85,6914,266,726,0.8758603428857464
7991,-1,-1,85,6915,266,726,0.8758758758758759
7992,-1,-1,85,6916,266,726,0.8758914049793569
7993,1,-1,85,6916,266,727,0.8757818363772829
7994,-1,-1,85,6917,266,727,0.875797373358349
7995,-1,-1,85,6918,266,727,0.8758129064532266
7996,-1,-1,85,6919,266,727,0.8758284356633738
7997,-1,-1,85,6920,266,727,0.8758439609902475
7998,1,-1,85,6920,266,728,0.8757344668083511
7999,-1,-1,85,6921,266,728,0.87575
8000,-1,-1,85,6922,266,728,0.8757655293088364
8001,-1,-1,85,6923,266,728,0.875781054736316
8002,-1,-1,85,6924,266,728,0.8757965762838935
8003,-1,-1,85,6925,266,728,0.8758120939530235
8004,-1,-1,85,6926,266,728,0.8758276077451592
8005,-1,-1,85,6927,266,728,0.8758431176617537
8006,-1,-1,85,6928,266,728,0.8758586237042588
8007,-1,-1,85,6929,266,728,0.8758741258741258
8008,-1,-1,85,6930,266,728,0.8758896241728056
8009,-1,-1,85,6931,266,728,0.8759051186017478
8010,1,-1,85,6931,266,729,0.8757957808013981
8011,-1,-1,85,6932,266,729,0.8758112830753869
8012,-1,-1,85,6933,266,729,0.8758267814800949
8013,-1,-1,85,6934,266,729,0.8758422760169703
8014,1,-1,85,6934,266,730,0.8757330006238303
8015,-1,-1,85,6935,266,730,0.875748502994012
8016,-1,-1,85,6936,266,730,0.8757640014968192
8017,-1,-1,85,6937,266,730,0.8757794961336992
8018,-1,-1,85,6938,266,730,0.875794986906098
8019,-1,-1,85,6939,266,730,0.8758104738154614
8020,-1,-1,85,6940,266,730,0.8758259568632341
8021,-1,-1,85,6941,266,730,0.8758414360508602
8022,1,-1,85,6941,266,731,0.875732269724542
8023,-1,-1,85,6942,266,731,0.8757477567298105
8024,-1,-1,85,6943,266,731,0.8757632398753894
8025,-1,-1,85,6944,266,731,0.8757787191627212
8026,-1,-1,85,6945,266,731,0.8757941945932478
8027,-1,1,85,6945,267,731,0.8756851021425013
8028,-1,-1,85,6946,267,731,0.8757005853780048
8029,-1,-1,85,6947,267,731,0.8757160647571607
8030,1,-1,85,6947,267,732,0.8756070227867015
8031,-1,-1,85,6948,267,732,0.8756225099601593
8032,-1,-1,85,6949,267,732,0.8756379932777294
8033,-1,-1,85,6950,267,732,0.8756534727408514
8034,-1,-1,85,6951,267,732,0.8756689483509645
8035,-1,-1,85,6952,267,732,0.8756844201095072
8036,-1,-1,85,6953,267,732,0.8756998880179171
8037,-1,-1,85,6954,267,732,0.8757153520776313
8038,-1,-1,85,6955,267,732,0.8757308122900859
8039,-1,-1,85,6956,267,732,0.8757462686567165
8040,1,-1,85,6956,267,733,0.8756373585374954
8041,-1,-1,85,6957,267,733,0.8756528226809251
8042,-1,-1,85,6958,267,733,0.8756682829789879
8043,-1,-1,85,6959,267,733,0.8756837394331178
8044,-1,-1,85,6960,267,733,0.8756991920447483
8045,-1,1,85,6960,268,733,0.8755903554561273
8046,-1,-1,85,6961,268,733,0.875605815831987
8047,-1,-1,85,6962,268,733,0.8756212723658051
8048,-1,-1,85,6963,268,733,0.8756367250590136
8049,-1,-1,85,6964,268,733,0.8756521739130435
8050,-1,-1,85,6965,268,733,0.8756676189293255
8051,-1,-1,85,6966,268,733,0.8756830601092896
8052,-1,-1,85,6967,268,733,0.8756984974543648
8053,-1,-1,85,6968,268,733,0.8757139309659796
8054,-1,-1,85,6969,268,733,0.8757293606455617
8055,1,-1,85,6969,268,734,0.8756206554121152
8056,-1,-1,85,6970,268,734,0.8756360928385255
8057,-1,-1,85,6971,268,734,0.8756515264333582
8058,-1,-1,85,6972,268,734,0.8756669561980395
8059,-1,-1,85,6973,268,734,0.8756823821339951
8060,-1,-1,85,6974,268,734,0.8756978042426498
8061,-1,-1,85,6975,268,734,0.8757132225254279
8062,1,-1,85,6975,268,735,0.8756046136673694
8063,-1,-1,85,6976,268,735,0.8756200396825397
8064,-1,-1,85,6977,268,735,0.8756354618722877
8065,-1,-1,85,6978,268,735,0.8756508802380362
8066,-1,-1,85,6979,268,735,0.8756662947812074
8067,-1,-1,85,6980,268,735,0.8756817055032227
8068,-1,-1,85,6981,268,735,0.8756971124055025
8069,-1,-1,85,6982,268,735,0.8757125154894672
8070,-1,-1,85,6983,268,735,0.8757279147565358
8071,-1,-1,85,6984,268,735,0.8757433102081269
8072,-1,-1,85,6985,268,735,0.8757587018456584
8073,-1,-1,85,6986,268,735,0.8757740896705475
8074,-1,-1,85,6987,268,735,0.8757894736842106
8075,-1,-1,85,6988,268,735,0.8758048538880634
8076,-1,-1,85,6989,268,735,0.8758202302835211
8077,-1,-1,85,6990,268,735,0.875835602871998
8078,-1,-1,85,6991,268,735,0.8758509716549078
8079,-1,-1,85,6992,268,735,0.8758663366336633
8080,-1,-1,85,6993,268,735,0.8758816978096771
8081,-1,-1,85,6994,268,735,0.8758970551843603
8082,-1,-1,85,6995,268,735,0.8759124087591241
8083,-1,-1,85,6996,268,735,0.8759277585353785
8084,-1,-1,85,6997,268,735,0.875943104514533
8085,1,-1,85,6997,268,736,0.8758347761563195
8086,-1,-1,85,6998,268,736,0.8758501298380116
8087,1,-1,85,6998,268,737,0.8757418397626113
8088,-1,-1,85,6999,268,737,0.875757201137347
8089,-1,-1,85,7000,268,737,0.8757725587144622
8090,-1,-1,85,7001,268,737,0.8757879124953653
8091,-1,-1,85,7002,268,737,0.8758032624814631
8092,-1,-1,85,7003,268,737,0.8758186086741628
8093,-1,-1,85,7004,268,737,0.8758339510748703
8094,-1,-1,85,7005,268,737,0.8758492896849908
8095,1,-1,85,7005,268,738,0.8757411067193676
8096,-1,-1,85,7006,268,738,0.8757564530072867
8097,-1,-1,85,7007,268,738,0.875771795505063
8098,-1,-1,85,7008,268,738,0.8757871342141005
8099,-1,-1,85,7009,268,738,0.8758024691358025
8100,-1,-1,85,7010,268,738,0.8758178002715714
8101,-1,-1,85,7011,268,738,0.8758331276228092
8102,-1,-1,85,7012,268,738,0.8758484511909169
8103,-1,-1,85,7013,268,738,0.8758637709772952
8104,-1,-1,85,7014,268,738,0.8758790869833436
8105,-1,-1,85,7015,268,738,0.8758943992104614
8106,-1,-1,85,7016,268,738,0.8759097076600468
8107,-1,-1,85,7017,268,738,0.8759250123334977
8108,-1,-1,85,7018,268,738,0.8759403132322111
8109,1,-1,85,7018,268,739,0.8758323057953145
8110,-1,-1,85,7019,268,739,0.8758476143508815
8111,-1,-1,85,7020,268,739,0.8758629191321499
8112,-1,-1,85,7021,268,739,0.8758782201405152
8113,-1,-1,85,7022,268,739,0.8758935173773724
8114,-1,-1,85,7023,268,739,0.8759088108441159
8115,-1,-1,85,7024,268,739,0.875924100542139
8116,-1,-1,85,7025,268,739,0.8759393864728348
8117,-1,-1,85,7026,268,739,0.8759546686375954
8118,-1,-1,85,7027,268,739,0.8759699470378125
8119,-1,-1,85,7028,268,739,0.8759852216748768
8120,-1,-1,85,7029,268,739,0.8760004925501785
8121,-1,-1,85,7030,268,739,0.8760157596651071
8122,-1,-1,85,7031,268,739,0.8760310230210513
8123,-1,-1,85,7032,268,739,0.8760462826193993
8124,-1,-1,85,7033,268,739,0.8760615384615384
8125,-1,-1,85,7034,268,739,0.8760767905488556
8126,-1,-1,85,7035,268,739,0.8760920388827366
8127,-1,-1,85,7036,268,739,0.8761072834645669
8128,-1,-1,85,7037,268,739,0.8761225242957313
8129,1,-1,85,7037,268,740,0.8760147601476015
8130,-1,-1,85,7038,268,740,0.8760300086090271
8131,-1,-1,85,7039,268,740,0.8760452533202164
8132,-1,-1,85,7040,268,740,0.8760604942825526
8133,-1,-1,85,7041,268,740,0.8760757314974182
8134,-1,-1,85,7042,268,740,0.8760909649661954
8135,-1,1,85,7042,269,740,0.8759832841691249
8136,-1,-1,85,7043,269,740,0.875998525255008
8137,-1,-1,85,7044,269,740,0.8760137625952322
8138,-1,-1,85,7045,269,740,0.8760289961911782
8139,-1,-1,85,7046,269,740,0.876044226044226
8140,-1,-1,85,7047,269,740,0.8760594521557549
8141,-1,-1,85,7048,269,740,0.8760746745271432
8142,-1,-1,85,7049,269,740,0.8760898931597692
8143,-1,-1,85,7050,269,740,0.8761051080550099
8144,-1,-1,85,7051,269,740,0.8761203192142418
8145,-1,-1,85,7052,269,740,0.8761355266388412
8146,-1,-1,85,7053,269,740,0.8761507303301829
8147,-1,-1,85,7054,269,740,0.8761659302896416
8148,-1,-1,85,7055,269,740,0.8761811265185913
8149,-1,-1,85,7056,269,740,0.8761963190184049
8150,-1,-1,85,7057,269,740,0.8762115077904552
8151,-1,-1,85,7058,269,740,0.8762266928361139
8152,-1,-1,85,7059,269,740,0.8762418741567521
8153,-1,-1,85,7060,269,740,0.8762570517537405
8154,-1,-1,85,7061,269,740,0.8762722256284488
8155,-1,-1,85,7062,269,740,0.8762873957822462
8156,-1,-1,85,7063,269,740,0.8763025622165012
8157,-1,-1,85,7064,269,740,0.8763177249325815
8158,-1,-1,85,7065,269,740,0.8763328839318544
8159,-1,-1,85,7066,269,740,0.8763480392156863
8160,-1,-1,85,7067,269,740,0.876363190785443
8161,-1,-1,85,7068,269,740,0.8763783386424896
8162,-1,-1,85,7069,269,740,0.8763934827881906
8163,-1,-1,85,7070,269,740,0.8764086232239099
8164,-1,-1,85,7071,269,740,0.8764237599510104
8165,-1,-1,85,7072,269,740,0.8764388929708548
8166,1,1,86,7072,269,740,0.8764540222848047
8167,-1,-1,86,7073,269,740,0.8764691478942214
8168,-1,-1,86,7074,269,740,0.8764842698004651
8169,-1,-1,86,7075,269,740,0.8764993880048959
8170,-1,-1,86,7076,269,740,0.8765145025088729
8171,-1,-1,86,7077,269,740,0.8765296133137542
8172,-1,-1,86,7078,269,740,0.876544720420898
8173,-1,-1,86,7079,269,740,0.8765598238316613
8174,-1,-1,86,7080,269,740,0.8765749235474006
8175,-1,-1,86,7081,269,740,0.8765900195694716
8176,-1,-1,86,7082,269,740,0.8766051118992295
8177,-1,-1,86,7083,269,740,0.8766202005380288
8178,-1,-1,86,7084,269,740,0.8766352854872234
8179,-1,-1,86,7085,269,740,0.8766503667481662
8180,-1,-1,86,7086,269,740,0.87666544432221
8181,-1,-1,86,7087,269,740,0.8766805182107065
8182,-1,-1,86,7088,269,740,0.8766955884150067
8183,-1,-1,86,7089,269,740,0.8767106549364614
8184,-1,-1,86,7090,269,740,0.8767257177764203
8185,-1,-1,86,7091,269,740,0.8767407769362326
8186,-1,-1,86,7092,269,740,0.8767558324172469
8187,-1,1,86,7092,270,740,0.8766487542745481
8188,-1,-1,86,7093,270,740,0.8766638173159116
8189,-1,-1,86,7094,270,740,0.8766788766788767
8190,-1,-1,86,7095,270,740,0.8766939323647907
8191,-1,-1,86,7096,270,740,0.876708984375
8192,-1,-1,86,7097,270,740,0.8767240327108508
8193,-1,1,86,7097,271,740,0.8766170368562363
8194,-1,-1,86,7098,271,740,0.8766320927394753
8195,-1,-1,86,7099,271,740,0.8766471449487555
8196,-1,-1,86,7100,271,740,0.8766621934854215
8197,-1,-1,86,7101,271,740,0.8766772383508172
8198,-1,-1,86,7102,271,740,0.8766922795462861
8199,-1,-1,86,7103,271,740,0.8767073170731707
8200,-1,-1,86,7104,271,740,0.876722350932813
8201,-1,-1,86,7105,271,740,0.8767373811265545
8202,-1,-1,86,7106,271,740,0.8767524076557357
8203,-1,-1,86,7107,271,740,0.8767674305216967
8204,-1,-1,86,7108,271,740,0.876782449725777
8205,1,-1,86,7108,271,741,0.8766756032171582
8206,-1,-1,86,7109,271,741,0.8766906299500427
8207,-1,-1,86,7110,271,741,0.8767056530214425
8208,-1,-1,86,7111,271,741,0.8767206724326958
8209,1,-1,86,7111,271,742,0.8766138855054811
8210,-1,-1,86,7112,271,742,0.876628912434539
8211,-1,-1,86,7113,271,742,0.876643935703848
8212,-1,-1,86,7114,271,742,0.8766589553147449
8213,-1,-1,86,7115,271,742,0.8766739712685658
8214,-1,-1,86,7116,271,742,0.8766889835666464
8215,-1,-1,86,7117,271,742,0.8767039922103214
8216,-1,-1,86,7118,271,742,0.8767189972009249
8217,-1,-1,86,7119,271,742,0.8767339985397907
8218,-1,-1,86,7120,271,742,0.8767489962282516
8219,-1,-1,86,7121,271,742,0.8767639902676398
8220,-1,-1,86,7122,271,742,0.8767789806592872
8221,-1,-1,86,7123,271,742,0.8767939674045244
8222,-1,-1,86,7124,271,742,0.876808950504682
8223,-1,-1,86,7125,271,742,0.8768239299610895
8224,-1,-1,86,7126,271,742,0.876838905775076
8225,-1,-1,86,7127,271,742,0.8768538779479699
8226,-1,-1,86,7128,271,742,0.8768688464810989
8227,-1,-1,86,7129,271,742,0.87688381137579
8228,-1,-1,86,7130,271,742,0.8768987726333698
8229,-1,-1,86,7131,271,742,0.8769137302551641
8230,-1,-1,86,7132,271,742,0.8769286842424979
8231,-1,-1,86,7133,271,742,0.8769436345966958
8232,1,-1,86,7133,271,743,0.8768371189116968
8233,-1,-1,86,7134,271,743,0.8768520767549186
8234,-1,-1,86,7135,271,743,0.8768670309653916
8235,-1,-1,86,7136,271,743,0.8768819815444391
8236,-1,-1,86,7137,271,743,0.8768969284933835
8237,-1,-1,86,7138,271,743,0.876911871813547
8238,-1,-1,86,7139,271,743,0.8769268115062507
8239,-1,-1,86,7140,271,743,0.8769417475728155
8240,-1,-1,86,7141,271,743,0.8769566800145613
8241,-1,-1,86,7142,271,743,0.8769716088328076
8242,-1,-1,86,7143,271,743,0.8769865340288729
8243,-1,-1,86,7144,271,743,0.8770014556040757
8244,-1,-1,86,7145,271,743,0.8770163735597332
8245,-1,-1,86,7146,271,743,0.8770312878971622
8246,-1,-1,86,7147,271,743,0.8770461986176792
8247,-1,-1,86,7148,271,743,0.8770611057225994
8248,-1,-1,86,7149,271,743,0.8770760092132379
8249,-1,-1,86,7150,271,743,0.8770909090909091
8250,-1,-1,86,7151,271,743,0.8771058053569264
8251,-1,-1,86,7152,271,743,0.877120698012603
8252,1,-1,86,7152,271,744,0.8770144189991518
8253,1,-1,86,7152,271,745,0.876908165737824
8254,-1,-1,86,7153,271,745,0.8769230769230769
8255,-1,-1,86,7154,271,745,0.876937984496124
8256,-1,-1,86,7155,271,745,0.8769528884582778
8257,-1,-1,86,7156,271,745,0.8769677888108501
8258,-1,-1,86,7157,271,745,0.8769826855551519
8259,-1,-1,86,7158,271,745,0.876997578692494
8260,-1,-1,86,7159,271,745,0.8770124682241859
8261,-1,-1,86,7160,271,745,0.8770273541515372
8262,-1,-1,86,7161,271,745,0.8770422364758562
8263,-1,-1,86,7162,271,745,0.8770571151984511
8264,1,-1,86,7162,271,746,0.876950998185118
8265,-1,-1,86,7163,271,746,0.8769658843455117
8266,-1,-1,86,7164,271,746,0.8769807669045603
8267,-1,-1,86,7165,271,746,0.8769956458635704
8268,-1,-1,86,7166,271,746,0.8770105212238481
8269,-1,-1,86,7167,271,746,0.8770253929866989
8270,-1,-1,86,7168,271,746,0.8770402611534276
8271,-1,1,86,7168,272,746,0.8769342359767892
8272,-1,-1,86,7169,272,746,0.8769491115677505
8273,-1,-1,86,7170,272,746,0.8769639835629683
8274,-1,-1,86,7171,272,746,0.8769788519637463
8275,-1,-1,86,7172,272,746,0.8769937167713872
8276,-1,-1,86,7173,272,746,0.8770085779871934
8277,-1,-1,86,7174,272,746,0.8770234356124668
8278,-1,-1,86,7175,272,746,0.8770382896485083
8279,-1,-1,86,7176,272,746,0.8770531400966184
8280,-1,-1,86,7177,272,746,0.8770679869580968
8281,-1,-1,86,7178,272,746,0.8770828302342429
8282,-1,-1,86,7179,272,746,0.8770976699263552
8283,-1,-1,86,7180,272,746,0.8771125060357315
8284,1,-1,86,7180,272,747,0.8770066385033193
8285,-1,-1,86,7181,272,747,0.8770214820178615
8286,-1,1,86,7181,273,747,0.8769156510196694
8287,-1,-1,86,7182,273,747,0.8769305019305019
8288,-1,-1,86,7183,273,747,0.8769453492580528
8289,-1,-1,86,7184,273,747,0.8769601930036188
8290,-1,-1,86,7185,273,747,0.876975033168496
8291,-1,-1,86,7186,273,747,0.8769898697539797
8292,-1,-1,86,7187,273,747,0.877004702761365
8293,-1,-1,86,7188,273,747,0.877019532191946
8294,-1,-1,86,7189,273,747,0.8770343580470162
8295,-1,1,86,7189,274,747,0.8769286403085824
8296,-1,-1,86,7190,274,747,0.8769434735446547
8297,-1,-1,86,7191,274,747,0.8769583032055918
8298,-1,1,86,7191,275,747,0.876852632847331
8299,-1,-1,86,7192,275,747,0.876867469879518
8300,-1,-1,86,7193,275,747,0.8768823033369474
8301,-1,-1,86,7194,275,747,0.8768971332209107
8302,-1,-1,86,7195,275,747,0.8769119595326991
8303,-1,-1,86,7196,275,747,0.8769267822736031
8304,-1,-1,86,7197,275,747,0.8769416014449127
8305,-1,-1,86,7198,275,747,0.8769564170479172
8306,-1,-1,86,7199,275,747,0.8769712290839051
8307,-1,-1,86,7200,275,747,0.8769860375541647
8308,1,-1,86,7200,275,748,0.8768804910338187
8309,-1,-1,86,7201,275,748,0.8768953068592058
8310,-1,-1,86,7202,275,748,0.8769101191192396
8311,-1,-1,86,7203,275,748,0.8769249278152069
8312,-1,-1,86,7204,275,748,0.8769397329483941
8313,-1,-1,86,7205,275,748,0.8769545345200866
8314,-1,-1,86,7206,275,748,0.8769693325315695
8315,-1,-1,86,7207,275,748,0.876984126984127
8316,-1,-1,86,7208,275,748,0.8769989178790429
8317,-1,-1,86,7209,275,748,0.8770137052176004
8318,1,-1,86,7209,275,749,0.8769082822454622
8319,-1,-1,86,7210,275,749,0.8769230769230769
8320,-1,-1,86,7211,275,749,0.8769378680447062
8321,-1,-1,86,7212,275,749,0.8769526556116318
8322,-1,-1,86,7213,275,749,0.8769674396251351
8323,-1,-1,86,7214,275,749,0.8769822200864968
8324,-1,-1,86,7215,275,749,0.876996996996997
8325,-1,-1,86,7216,275,749,0.877011770357915
8326,-1,-1,86,7217,275,749,0.8770265401705296
8327,-1,-1,86,7218,275,749,0.8770413064361191
8328,-1,-1,86,7219,275,749,0.8770560691559611
8329,-1,-1,86,7220,275,749,0.8770708283313325
8330,-1,-1,86,7221,275,749,0.8770855839635098
8331,-1,-1,86,7222,275,749,0.8771003360537686
8332,-1,-1,86,7223,275,749,0.8771150846033842
8333,-1,-1,86,7224,275,749,0.877129829613631
8334,-1,-1,86,7225,275,749,0.8771445710857828
8335,-1,-1,86,7226,275,749,0.8771593090211133
8336,-1,-1,86,7227,275,749,0.8771740434208948
8337,-1,-1,86,7228,275,749,0.8771887742863996
8338,-1,-1,86,7229,275,749,0.8772035016188992
8339,-1,-1,86,7230,275,749,0.8772182254196643
8340,-1,-1,86,7231,275,749,0.8772329456899652
8341,-1,-1,86,7232,275,749,0.8772476624310717
8342,-1,-1,86,7233,275,749,0.8772623756442527
8343,-1,-1,86,7234,275,749,0.8772770853307766
8344,-1,1,86,7234,276,749,0.8771719592570402
8345,-1,-1,86,7235,276,749,0.8771866762520968
8346,-1,-1,86,7236,276,749,0.8772013897208578
8347,-1,-1,86,7237,276,749,0.8772160996645904
8348,-1,-1,86,7238,276,749,0.877230806084561
8349,-1,-1,86,7239,276,749,0.8772455089820359
8350,-1,-1,86,7240,276,749,0.8772602083582804
8351,-1,-1,86,7241,276,749,0.8772749042145593
8352,-1,-1,86,7242,276,749,0.877289596552137
8353,-1,-1,86,7243,276,749,0.8773042853722768
8354,-1,-1,86,7244,276,749,0.8773189706762418
8355,-1,-1,86,7245,276,749,0.8773336524652944
8356,-1,-1,86,7246,276,749,0.8773483307406964
8357,-1,-1,86,7247,276,749,0.877363005503709
8358,-1,-1,86,7248,276,749,0.8773776767555928
8359,1,1,87,7248,276,749,0.8773923444976076
8360,-1,-1,87,7249,276,749,0.8774070087310131
8361,-1,-1,87,7250,276,749,0.8774216694570677
8362,-1,-1,87,7251,276,749,0.8774363266770298
8363,1,-1,87,7251,276,750,0.8773314203730272
8364,-1,-1,87,7252,276,750,0.8773460848774657
8365,-1,-1,87,7253,276,750,0.8773607458761654
8366,-1,-1,87,7254,276,750,0.8773754033703837
8367,-1,-1,87,7255,276,750,0.8773900573613767
8368,-1,-1,87,7256,276,750,0.8774047078504003
8369,-1,-1,87,7257,276,750,0.8774193548387097
8370,-1,-1,87,7258,276,750,0.8774339983275594
8371,1,-1,87,7258,276,751,0.8773291925465838
8372,-1,-1,87,7259,276,751,0.8773438433058641
8373,-1,-1,87,7260,276,751,0.8773584905660378
8374,-1,-1,87,7261,276,751,0.8773731343283582
8375,-1,-1,87,7262,276,751,0.8773877745940784
8376,-1,-1,87,7263,276,751,0.8774024113644503
8377,-1,-1,87,7264,276,751,0.8774170446407257
8378,-1,-1,87,7265,276,751,0.8774316744241556
8379,-1,-1,87,7266,276,751,0.8774463007159905
8380,-1,-1,87,7267,276,751,0.8774609235174801
8381,-1,-1,87,7268,276,751,0.8774755428298735
8382,-1,-1,87,7269,276,751,0.8774901586544197
8383,1,-1,87,7269,276,752,0.8773854961832062
8384,1,-1,87,7269,276,753,0.8772808586762075
8385,-1,-1,87,7270,276,753,0.8772954924874792
8386,-1,-1,87,7271,276,753,0.8773101228091094
8387,-1,-1,87,7272,276,753,0.8773247496423462
8388,-1,-1,87,7273,276,753,0.8773393729884372
8389,-1,1,87,7273,277,753,0.8772348033373063
8390,-1,-1,87,7274,277,753,0.8772494339172924
8391,-1,-1,87,7275,277,753,0.8772640610104862
8392,-1,-1,87,7276,277,753,0.8772786846181342
8393,-1,-1,87,7277,277,753,0.877293304741482
8394,-1,-1,87,7278,277,753,0.8773079213817748
8395,-1,-1,87,7279,277,753,0.8773225345402572
8396,-1,1,87,7279,278,753,0.8772180540669287
8397,-1,-1,87,7280,278,753,0.8772326744462967
8398,-1,-1,87,7281,278,753,0.8772472913442076
8399,-1,-1,87,7282,278,753,0.8772619047619048
8400,-1,-1,87,7283,278,753,0.8772765147006308
8401,-1,-1,87,7284,278,753,0.8772911211616282
8402,-1,-1,87,7285,278,753,0.8773057241461383
8403,-1,-1,87,7286,278,753,0.8773203236554021
8404,1,1,88,7286,278,753,0.8773349196906604
8405,-1,-1,88,7287,278,753,0.8773495122531525
8406,-1,-1,88,7288,278,753,0.877364101344118
8407,-1,-1,88,7289,278,753,0.8773786869647955
8408,-1,-1,88,7290,278,753,0.8773932691164229
8409,-1,-1,88,7291,278,753,0.8774078478002378
8410,-1,-1,88,7292,278,753,0.8774224230174771
8411,-1,-1,88,7293,278,753,0.8774369947693771
8412,1,-1,88,7293,278,754,0.8773326993937953
8413,-1,-1,88,7294,278,754,0.8773472783456144
8414,-1,-1,88,7295,278,754,0.877361853832442
8415,-1,-1,88,7296,278,754,0.8773764258555133
8416,-1,1,88,7296,279,754,0.8772721872401094
8417,-1,-1,88,7297,279,754,0.8772867664528392
8418,-1,-1,88,7298,279,754,0.8773013422021618
8419,-1,-1,88,7299,279,754,0.8773159144893111
8420,-1,-1,88,7300,279,754,0.8773304833155208
8421,1,1,89,7300,279,754,0.8773450486820232
8422,1,-1,89,7300,279,755,0.8772408880446396
8423,-1,-1,89,7301,279,755,0.8772554605887939
8424,-1,-1,89,7302,279,755,0.8772700296735905
8425,-1,-1,89,7303,279,755,0.8772845953002611
8426,-1,-1,89,7304,279,755,0.8772991574700368
8427,1,-1,89,7304,279,756,0.8771950640721404
8428,-1,-1,89,7305,279,756,0.8772096334084708
8429,-1,-1,89,7306,279,756,0.8772241992882562
8430,-1,-1,89,7307,279,756,0.8772387617127269
8431,-1,-1,89,7308,279,756,0.8772533206831119
8432,-1,-1,89,7309,279,756,0.8772678762006404
8433,-1,-1,89,7310,279,756,0.8772824282665402
8434,-1,-1,89,7311,279,756,0.8772969768820391
8435,-1,-1,89,7312,279,756,0.8773115220483642
8436,-1,-1,89,7313,279,756,0.8773260637667417
8437,-1,-1,89,7314,279,756,0.8773406020383977
8438,-1,-1,89,7315,279,756,0.8773551368645575
8439,-1,-1,89,7316,279,756,0.8773696682464455
8440,-1,-1,89,7317,279,756,0.8773841961852861
8441,-1,-1,89,7318,279,756,0.8773987206823027
8442,-1,-1,89,7319,279,756,0.8774132417387185
8443,1,-1,89,7319,279,757,0.877309332070109
8444,-1,-1,89,7320,279,757,0.8773238602723505
8445,-1,-1,89,7321,279,757,0.8773383850343358
8446,-1,1,89,7321,280,757,0.8772345211317627
8447,-1,-1,89,7322,280,757,0.877249053030303
8448,-1,-1,89,7323,280,757,0.8772635814889336
8449,-1,-1,89,7324,280,757,0.8772781065088757
8450,-1,-1,89,7325,280,757,0.8772926280913501
8451,-1,-1,89,7326,280,757,0.8773071462375769
8452,-1,-1,89,7327,280,757,0.8773216609487756
8453,-1,-1,89,7328,280,757,0.8773361722261651
8454,1,-1,89,7328,280,758,0.8772324068598463
8455,-1,-1,89,7329,280,758,0.8772469252601703
8456,-1,-1,89,7330,280,758,0.8772614402270309
8457,1,-1,89,7330,280,759,0.8771577205013006
8458,-1,-1,89,7331,280,759,0.8771722425818654
8459,-1,-1,89,7332,280,759,0.8771867612293144
8460,-1,-1,89,7333,280,759,0.8772012764448647
8461,-1,-1,89,7334,280,759,0.8772157882297329
8462,1,-1,89,7334,280,760,0.8771121351766513
8463,-1,-1,89,7335,280,760,0.8771266540642723
8464,-1,-1,89,7336,280,760,0.8771411695215594
8465,-1,-1,89,7337,280,760,0.8771556815497283
8466,-1,-1,89,7338,280,760,0.8771701901499941
8467,-1,-1,89,7339,280,760,0.8771846953235711
8468,-1,-1,89,7340,280,760,0.8771991970716732
8469,-1,-1,89,7341,280,760,0.8772136953955135
8470,-1,-1,89,7342,280,760,0.877228190296305
8471,-1,-1,89,7343,280,760,0.8772426817752597
8472,1,-1,89,7343,280,761,0.8771391478815059
8473,1,-1,89,7343,280,762,0.8770356384234128
8474,-1,-1,89,7344,280,762,0.8770501474926253
8475,-1,-1,89,7345,280,762,0.8770646531382728
8476,-1,-1,89,7346,280,762,0.8770791553615666
8477,-1,-1,89,7347,280,762,0.8770936541637179
8478,-1,-1,89,7348,280,762,0.877108149545937
8479,-1,-1,89,7349,280,762,0.877122641509434
8480,1,-1,89,7349,280,763,0.8770192194316708
