instance,lable,predicted,tp,tn,fp,fn,correctness
8027,-1,1,48,7084,128,768,0.8883906327852517
8028,-1,-1,48,7085,128,768,0.8884045335658239
8029,-1,-1,48,7086,128,768,0.8884184308841843
8030,1,-1,48,7086,128,769,0.8883078072469182
8031,-1,-1,48,7087,128,769,0.8883217131474104
8032,-1,-1,48,7088,128,769,0.888335615585709
8033,-1,-1,48,7089,128,769,0.8883495145631068
8034,-1,-1,48,7090,128,769,0.888363410080896
8035,-1,-1,48,7091,128,769,0.8883773021403684
8036,-1,-1,48,7092,128,769,0.8883911907428145
8037,-1,-1,48,7093,128,769,0.8884050758895248
8038,-1,-1,48,7094,128,769,0.8884189575817888
8039,-1,-1,48,7095,128,769,0.8884328358208955
8040,1,1,49,7095,128,769,0.8884467106081333
8041,-1,-1,49,7096,128,769,0.8884605819447898
8042,-1,-1,49,7097,128,769,0.8884744498321522
8043,-1,-1,49,7098,128,769,0.8884883142715068
8044,-1,-1,49,7099,128,769,0.8885021752641392
8045,-1,-1,49,7100,128,769,0.8885160328113348
8046,-1,-1,49,7101,128,769,0.8885298869143781
8047,-1,-1,49,7102,128,769,0.8885437375745527
8048,-1,-1,49,7103,128,769,0.888557584793142
8049,-1,-1,49,7104,128,769,0.8885714285714286
8050,-1,-1,49,7105,128,769,0.8885852689106943
8051,-1,-1,49,7106,128,769,0.8885991058122206
8052,-1,-1,49,7107,128,769,0.888612939277288
8053,-1,-1,49,7108,128,769,0.8886267693071765
8054,-1,-1,49,7109,128,769,0.8886405959031657
8055,1,-1,49,7109,128,770,0.8885302879841113
8056,-1,-1,49,7110,128,770,0.8885441231227504
8057,-1,-1,49,7111,128,770,0.8885579548275007
8058,-1,-1,49,7112,128,770,0.8885717830996401
8059,-1,-1,49,7113,128,770,0.8885856079404466
8060,-1,-1,49,7114,128,770,0.8885994293511971
8061,-1,-1,49,7115,128,770,0.8886132473331679
8062,1,-1,49,7115,128,771,0.8885030385712513
8063,-1,-1,49,7116,128,771,0.8885168650793651
8064,-1,-1,49,7117,128,771,0.8885306881587105
8065,-1,-1,49,7118,128,771,0.8885445078105628
8066,-1,-1,49,7119,128,771,0.8885583240361968
8067,-1,-1,49,7120,128,771,0.8885721368368865
8068,-1,-1,49,7121,128,771,0.8885859462139051
8069,-1,-1,49,7122,128,771,0.8885997521685254
8070,-1,-1,49,7123,128,771,0.8886135547020195
8071,-1,-1,49,7124,128,771,0.888627353815659
8072,-1,-1,49,7125,128,771,0.8886411495107147
8073,-1,-1,49,7126,128,771,0.8886549417884567
8074,-1,-1,49,7127,128,771,0.8886687306501548
8075,-1,-1,49,7128,128,771,0.8886825160970777
8076,-1,-1,49,7129,128,771,0.888696298130494
8077,-1,-1,49,7130,128,771,0.8887100767516712
8078,-1,-1,49,7131,128,771,0.8887238519618764
8079,-1,-1,49,7132,128,771,0.8887376237623762
8080,-1,-1,49,7133,128,771,0.8887513921544363
8081,-1,-1,49,7134,128,771,0.8887651571393219
8082,-1,-1,49,7135,128,771,0.8887789187182976
8083,-1,-1,49,7136,128,771,0.8887926768926274
8084,-1,-1,49,7137,128,771,0.8888064316635745
8085,1,-1,49,7137,128,772,0.8886965124907247
8086,-1,-1,49,7138,128,772,0.8887102757512056
8087,1,-1,49,7138,128,773,0.8886003956478734
8088,-1,-1,49,7139,128,773,0.8886141673878106
8089,-1,-1,49,7140,128,773,0.8886279357231149
8090,-1,-1,49,7141,128,773,0.8886417006550488
8091,-1,-1,49,7142,128,773,0.8886554621848739
8092,-1,-1,49,7143,128,773,0.8886692203138514
8093,-1,-1,49,7144,128,773,0.8886829750432419
8094,-1,-1,49,7145,128,773,0.8886967263743051
8095,1,-1,49,7145,128,774,0.8885869565217391
8096,-1,-1,49,7146,128,774,0.8886007163146844
8097,-1,-1,49,7147,128,774,0.8886144727093109
8098,-1,-1,49,7148,128,774,0.8886282257068774
8099,-1,-1,49,7149,128,774,0.888641975308642
8100,-1,-1,49,7150,128,774,0.8886557215158623
8101,-1,-1,49,7151,128,774,0.8886694643297951
8102,-1,-1,49,7152,128,774,0.8886832037516968
8103,-1,-1,49,7153,128,774,0.8886969397828233
8104,-1,-1,49,7154,128,774,0.8887106724244294
8105,-1,-1,49,7155,128,774,0.8887244016777696
8106,-1,-1,49,7156,128,774,0.8887381275440976
8107,-1,-1,49,7157,128,774,0.888751850024667
8108,-1,-1,49,7158,128,774,0.88876556912073
8109,1,-1,49,7158,128,775,0.88865598027127
8110,-1,-1,49,7159,128,775,0.8886697078042165
8111,-1,-1,49,7160,128,775,0.8886834319526628
8112,-1,-1,49,7161,128,775,0.8886971527178602
8113,-1,-1,49,7162,128,775,0.8887108701010599
8114,-1,-1,49,7163,128,775,0.888724584103512
8115,-1,-1,49,7164,128,775,0.8887382947264663
8116,-1,-1,49,7165,128,775,0.8887520019711717
8117,-1,-1,49,7166,128,775,0.8887657058388766
8118,-1,-1,49,7167,128,775,0.888779406330829
8119,-1,-1,49,7168,128,775,0.8887931034482759
8120,-1,-1,49,7169,128,775,0.888806797192464
8121,-1,-1,49,7170,128,775,0.8888204875646393
8122,-1,-1,49,7171,128,775,0.8888341745660471
8123,-1,-1,49,7172,128,775,0.8888478581979321
8124,-1,-1,49,7173,128,775,0.8888615384615385
8125,-1,-1,49,7174,128,775,0.8888752153581098
8126,-1,-1,49,7175,128,775,0.8888888888888888
8127,-1,-1,49,7176,128,775,0.8889025590551181
8128,-1,-1,49,7177,128,775,0.8889162258580391
8129,1,-1,49,7177,128,776,0.8888068880688806
8130,-1,-1,49,7178,128,776,0.8888205632763497
8131,-1,-1,49,7179,128,776,0.8888342351205115
8132,-1,-1,49,7180,128,776,0.8888479036026067
8133,-1,-1,49,7181,128,776,0.8888615687238751
8134,-1,-1,49,7182,128,776,0.8888752304855563
8135,-1,-1,49,7183,128,776,0.8888888888888888
8136,-1,-1,49,7184,128,776,0.8889025439351113
8137,-1,-1,49,7185,128,776,0.8889161956254608
8138,-1,-1,49,7186,128,776,0.8889298439611746
8139,-1,-1,49,7187,128,776,0.888943488943489
8140,-1,-1,49,7188,128,776,0.8889571305736396
8141,-1,-1,49,7189,128,776,0.8889707688528617
8142,-1,-1,49,7190,128,776,0.8889844037823897
8143,-1,-1,49,7191,128,776,0.8889980353634578
8144,-1,-1,49,7192,128,776,0.889011663597299
8145,-1,-1,49,7193,128,776,0.8890252884851461
8146,-1,-1,49,7194,128,776,0.8890389100282312
8147,-1,-1,49,7195,128,776,0.8890525282277859
8148,-1,-1,49,7196,128,776,0.8890661430850411
8149,-1,-1,49,7197,128,776,0.889079754601227
8150,-1,-1,49,7198,128,776,0.8890933627775733
8151,-1,-1,49,7199,128,776,0.8891069676153092
8152,-1,-1,49,7200,128,776,0.889120569115663
8153,-1,-1,49,7201,128,776,0.8891341672798626
8154,-1,-1,49,7202,128,776,0.8891477621091355
8155,-1,-1,49,7203,128,776,0.8891613536047082
8156,-1,-1,49,7204,128,776,0.8891749417678068
8157,-1,-1,49,7205,128,776,0.8891885265996567
8158,-1,-1,49,7206,128,776,0.889202108101483
8159,-1,-1,49,7207,128,776,0.8892156862745098
8160,-1,-1,49,7208,128,776,0.8892292611199608
8161,-1,-1,49,7209,128,776,0.889242832639059
8162,-1,-1,49,7210,128,776,0.889256400833027
8163,-1,-1,49,7211,128,776,0.8892699657030867
8164,-1,-1,49,7212,128,776,0.8892835272504592
8165,-1,-1,49,7213,128,776,0.8892970854763654
8166,1,-1,49,7213,128,777,0.8891881964001469
8167,-1,-1,49,7214,128,777,0.8892017629774731
8168,-1,-1,49,7215,128,777,0.8892153262333211
8169,-1,-1,49,7216,128,777,0.8892288861689106
8170,-1,-1,49,7217,128,777,0.8892424427854608
8171,-1,-1,49,7218,128,777,0.8892559960841899
8172,-1,-1,49,7219,128,777,0.8892695460663159
8173,-1,-1,49,7220,128,777,0.8892830927330561
8174,-1,-1,49,7221,128,777,0.8892966360856269
8175,-1,-1,49,7222,128,777,0.8893101761252447
8176,-1,-1,49,7223,128,777,0.8893237128531246
8177,-1,-1,49,7224,128,777,0.8893372462704818
8178,-1,-1,49,7225,128,777,0.8893507763785303
8179,-1,-1,49,7226,128,777,0.8893643031784841
8180,-1,-1,49,7227,128,777,0.8893778266715561
8181,-1,-1,49,7228,128,777,0.8893913468589587
8182,-1,-1,49,7229,128,777,0.889404863741904
8183,-1,-1,49,7230,128,777,0.8894183773216031
8184,-1,-1,49,7231,128,777,0.889431887599267
8185,-1,-1,49,7232,128,777,0.8894453945761055
8186,-1,-1,49,7233,128,777,0.8894588982533285
8187,-1,1,49,7233,129,777,0.8893502686858817
8188,-1,-1,49,7234,129,777,0.8893637806814019
8189,-1,-1,49,7235,129,777,0.8893772893772893
8190,-1,-1,49,7236,129,777,0.8893907947747528
8191,-1,-1,49,7237,129,777,0.889404296875
8192,-1,-1,49,7238,129,777,0.8894177956792384
8193,-1,-1,49,7239,129,777,0.8894312911886746
8194,-1,-1,49,7240,129,777,0.8894447834045149
8195,-1,-1,49,7241,129,777,0.8894582723279648
8196,-1,-1,49,7242,129,777,0.8894717579602294
8197,-1,-1,49,7243,129,777,0.8894852403025129
8198,-1,-1,49,7244,129,777,0.889498719356019
8199,-1,-1,49,7245,129,777,0.8895121951219512
8200,-1,-1,49,7246,129,777,0.889525667601512
8201,-1,-1,49,7247,129,777,0.8895391367959035
8202,-1,-1,49,7248,129,777,0.889552602706327
8203,-1,-1,49,7249,129,777,0.8895660653339834
8204,-1,-1,49,7250,129,777,0.8895795246800732
8205,1,-1,49,7250,129,778,0.8894711186936388
8206,-1,-1,49,7251,129,778,0.8894845863287437
8207,-1,-1,49,7252,129,778,0.8894980506822612
8208,-1,-1,49,7253,129,778,0.8895115117553904
8209,1,-1,49,7253,129,779,0.8894031668696711
8210,-1,-1,49,7254,129,779,0.8894166362197052
8211,-1,-1,49,7255,129,779,0.8894301022893327
8212,-1,-1,49,7256,129,779,0.8894435650797516
8213,-1,-1,49,7257,129,779,0.8894570245921597
8214,-1,-1,49,7258,129,779,0.8894704808277542
8215,-1,-1,49,7259,129,779,0.8894839337877313
8216,-1,-1,49,7260,129,779,0.8894973834732871
8217,-1,-1,49,7261,129,779,0.8895108298856169
8218,-1,-1,49,7262,129,779,0.8895242730259155
8219,-1,-1,49,7263,129,779,0.8895377128953771
8220,-1,-1,49,7264,129,779,0.8895511494951952
8221,-1,-1,49,7265,129,779,0.8895645828265629
8222,-1,-1,49,7266,129,779,0.8895780128906725
8223,-1,-1,49,7267,129,779,0.8895914396887159
8224,-1,-1,49,7268,129,779,0.8896048632218845
8225,-1,-1,49,7269,129,779,0.8896182834913688
8226,-1,-1,49,7270,129,779,0.889631700498359
8227,-1,-1,49,7271,129,779,0.8896451142440447
8228,-1,-1,49,7272,129,779,0.8896585247296148
8229,-1,-1,49,7273,129,779,0.8896719319562576
8230,-1,-1,49,7274,129,779,0.889685335925161
8231,-1,-1,49,7275,129,779,0.8896987366375122
8232,1,-1,49,7275,129,780,0.8895906716871128
8233,-1,-1,49,7276,129,780,0.8896040806412436
8234,-1,-1,49,7277,129,780,0.8896174863387978
8235,-1,-1,49,7278,129,780,0.8896308887809616
8236,-1,-1,49,7279,129,780,0.8896442879689207
8237,-1,-1,49,7280,129,780,0.8896576839038601
8238,-1,-1,49,7281,129,780,0.8896710765869644
8239,-1,-1,49,7282,129,780,0.8896844660194175
8240,-1,-1,49,7283,129,780,0.8896978522024026
8241,-1,-1,49,7284,129,780,0.8897112351371026
8242,-1,-1,49,7285,129,780,0.8897246148246998
8243,-1,-1,49,7286,129,780,0.8897379912663755
8244,-1,1,49,7286,130,780,0.8896300788356579
8245,-1,-1,49,7287,130,780,0.8896434634974533
8246,-1,-1,49,7288,130,780,0.8896568449133018
8247,-1,-1,49,7289,130,780,0.8896702230843841
8248,-1,-1,49,7290,130,780,0.8896835980118802
8249,-1,-1,49,7291,130,780,0.8896969696969697
8250,-1,-1,49,7292,130,780,0.8897103381408314
8251,-1,-1,49,7293,130,780,0.8897237033446437
8252,1,-1,49,7293,130,781,0.8896158972494851
8253,1,-1,49,7293,130,782,0.889508117276472
8254,-1,-1,49,7294,130,782,0.8895215021199273
8255,-1,-1,49,7295,130,782,0.8895348837209303
8256,-1,-1,49,7296,130,782,0.8895482620806588
8257,-1,-1,49,7297,130,782,0.8895616372002906
8258,-1,-1,49,7298,130,782,0.8895750090810025
8259,-1,-1,49,7299,130,782,0.8895883777239709
8260,-1,-1,49,7300,130,782,0.8896017431303717
8261,-1,-1,49,7301,130,782,0.8896151053013798
8262,-1,-1,49,7302,130,782,0.8896284642381701
8263,-1,-1,49,7303,130,782,0.8896418199419167
8264,1,-1,49,7303,130,783,0.8895341802782819
8265,-1,-1,49,7304,130,783,0.8895475441567868
8266,-1,-1,49,7305,130,783,0.8895609048022257
8267,-1,-1,49,7306,130,783,0.8895742622157716
8268,-1,-1,49,7307,130,783,0.8895876163985972
8269,-1,-1,49,7308,130,783,0.8896009673518742
8270,-1,-1,49,7309,130,783,0.8896143150767742
8271,-1,-1,49,7310,130,783,0.8896276595744681
8272,-1,-1,49,7311,130,783,0.889641000846126
8273,-1,-1,49,7312,130,783,0.8896543388929176
8274,-1,-1,49,7313,130,783,0.8896676737160121
8275,-1,-1,49,7314,130,783,0.889681005316578
8276,-1,-1,49,7315,130,783,0.8896943336957835
8277,-1,-1,49,7316,130,783,0.8897076588547959
8278,-1,-1,49,7317,130,783,0.889720980794782
8279,-1,-1,49,7318,130,783,0.8897342995169082
8280,-1,-1,49,7319,130,783,0.8897476150223403
8281,-1,-1,49,7320,130,783,0.8897609273122434
8282,-1,-1,49,7321,130,783,0.8897742363877822
8283,-1,-1,49,7322,130,783,0.8897875422501207
8284,1,-1,49,7322,130,784,0.8896801448400724
8285,-1,-1,49,7323,130,784,0.8896934588462467
8286,-1,1,49,7323,131,784,0.889586098708821
8287,-1,-1,49,7324,131,784,0.8895994208494209
8288,-1,-1,49,7325,131,784,0.8896127397756062
8289,-1,-1,49,7326,131,784,0.8896260554885405
8290,-1,-1,49,7327,131,784,0.889639367989386
8291,-1,-1,49,7328,131,784,0.8896526772793053
8292,-1,-1,49,7329,131,784,0.8896659833594598
8293,-1,-1,49,7330,131,784,0.8896792862310103
8294,-1,-1,49,7331,131,784,0.8896925858951176
8295,-1,-1,49,7332,131,784,0.8897058823529411
8296,-1,-1,49,7333,131,784,0.8897191756056406
8297,-1,-1,49,7334,131,784,0.8897324656543746
8298,-1,1,49,7334,132,784,0.8896252560549464
8299,-1,-1,49,7335,132,784,0.8896385542168674
8300,-1,-1,49,7336,132,784,0.8896518491747982
8301,-1,-1,49,7337,132,784,0.8896651409298965
8302,-1,-1,49,7338,132,784,0.8896784294833193
8303,-1,-1,49,7339,132,784,0.8896917148362236
8304,-1,-1,49,7340,132,784,0.8897049969897652
8305,-1,-1,49,7341,132,784,0.8897182759450999
8306,-1,-1,49,7342,132,784,0.8897315517033827
8307,-1,-1,49,7343,132,784,0.889744824265768
8308,1,-1,49,7343,132,785,0.8896377422072451
8309,-1,-1,49,7344,132,785,0.8896510228640192
8310,-1,-1,49,7345,132,785,0.8896643003248706
8311,-1,-1,49,7346,132,785,0.8896775745909529
8312,-1,-1,49,7347,132,785,0.8896908456634187
8313,-1,-1,49,7348,132,785,0.8897041135434207
8314,-1,-1,49,7349,132,785,0.8897173782321106
8315,-1,-1,49,7350,132,785,0.8897306397306397
8316,-1,-1,49,7351,132,785,0.8897438980401587
8317,-1,-1,49,7352,132,785,0.8897571531618177
8318,1,-1,49,7352,132,786,0.8896501983411468
8319,-1,-1,49,7353,132,786,0.8896634615384615
8320,-1,-1,49,7354,132,786,0.8896767215478909
8321,-1,-1,49,7355,132,786,0.889689978370584
8322,-1,-1,49,7356,132,786,0.8897032320076895
8323,-1,-1,49,7357,132,786,0.8897164824603556
8324,-1,-1,49,7358,132,786,0.8897297297297297
8325,-1,-1,49,7359,132,786,0.8897429738169589
8326,-1,-1,49,7360,132,786,0.8897562147231897
8327,-1,-1,49,7361,132,786,0.8897694524495677
8328,-1,-1,49,7362,132,786,0.8897826869972386
8329,-1,-1,49,7363,132,786,0.889795918367347
8330,-1,-1,49,7364,132,786,0.889809146561037
8331,-1,-1,49,7365,132,786,0.8898223715794528
8332,-1,-1,49,7366,132,786,0.889835593423737
8333,-1,-1,49,7367,132,786,0.8898488120950324
8334,-1,-1,49,7368,132,786,0.8898620275944811
8335,-1,-1,49,7369,132,786,0.8898752399232246
8336,-1,-1,49,7370,132,786,0.8898884490824037
8337,-1,-1,49,7371,132,786,0.889901655073159
8338,-1,-1,49,7372,132,786,0.8899148578966303
8339,-1,-1,49,7373,132,786,0.8899280575539569
8340,-1,-1,49,7374,132,786,0.8899412540462774
8341,-1,-1,49,7375,132,786,0.8899544473747303
8342,-1,-1,49,7376,132,786,0.889967637540453
8343,-1,-1,49,7377,132,786,0.8899808245445829
8344,-1,-1,49,7378,132,786,0.8899940083882565
8345,-1,-1,49,7379,132,786,0.8900071890726097
8346,-1,-1,49,7380,132,786,0.890020366598778
8347,-1,1,49,7380,133,786,0.8899137517968375
8348,-1,-1,49,7381,133,786,0.8899269373577674
8349,-1,-1,49,7382,133,786,0.889940119760479
8350,-1,-1,49,7383,133,786,0.8899532990061071
8351,-1,-1,49,7384,133,786,0.8899664750957854
8352,-1,-1,49,7385,133,786,0.8899796480306477
8353,-1,-1,49,7386,133,786,0.8899928178118267
8354,-1,-1,49,7387,133,786,0.8900059844404549
8355,-1,-1,49,7388,133,786,0.8900191479176639
8356,-1,-1,49,7389,133,786,0.8900323082445853
8357,-1,-1,49,7390,133,786,0.8900454654223499
8358,-1,-1,49,7391,133,786,0.8900586194520875
8359,1,1,50,7391,133,786,0.8900717703349282
8360,-1,-1,50,7392,133,786,0.890084918072001
8361,-1,-1,50,7393,133,786,0.8900980626644344
8362,-1,-1,50,7394,133,786,0.8901112041133564
8363,1,-1,50,7394,133,787,0.8900047824007652
8364,-1,-1,50,7395,133,787,0.8900179318589361
8365,-1,-1,50,7396,133,787,0.8900310781735596
8366,-1,-1,50,7397,133,787,0.8900442213457631
8367,-1,-1,50,7398,133,787,0.890057361376673
8368,-1,-1,50,7399,133,787,0.8900704982674155
8369,-1,-1,50,7400,133,787,0.8900836320191159
8370,-1,-1,50,7401,133,787,0.8900967626328993
8371,1,-1,50,7401,133,788,0.8899904443382705
8372,-1,-1,50,7402,133,788,0.8900035829451809
8373,-1,-1,50,7403,133,788,0.890016718414139
8374,-1,-1,50,7404,133,788,0.8900298507462686
8375,-1,-1,50,7405,133,788,0.8900429799426934
8376,-1,-1,50,7406,133,788,0.8900561060045362
8377,-1,-1,50,7407,133,788,0.8900692289329195
8378,-1,-1,50,7408,133,788,0.8900823487289653
8379,-1,-1,50,7409,133,788,0.8900954653937948
8380,-1,-1,50,7410,133,788,0.8901085789285288
8381,-1,-1,50,7411,133,788,0.8901216893342878
8382,-1,-1,50,7412,133,788,0.8901347966121913
8383,1,-1,50,7412,133,789,0.8900286259541985
8384,1,-1,50,7412,133,790,0.889922480620155
8385,-1,-1,50,7413,133,790,0.8899356069639875
8386,-1,-1,50,7414,133,790,0.8899487301776559
8387,-1,-1,50,7415,133,790,0.8899618502622795
8388,-1,-1,50,7416,133,790,0.8899749672189773
8389,-1,-1,50,7417,133,790,0.8899880810488677
8390,-1,-1,50,7418,133,790,0.8900011917530688
8391,-1,-1,50,7419,133,790,0.8900142993326978
8392,-1,-1,50,7420,133,790,0.8900274037888717
8393,-1,-1,50,7421,133,790,0.8900405051227067
8394,-1,-1,50,7422,133,790,0.8900536033353187
8395,-1,-1,50,7423,133,790,0.8900666984278228
8396,-1,-1,50,7424,133,790,0.8900797904013338
8397,-1,-1,50,7425,133,790,0.8900928792569659
8398,-1,-1,50,7426,133,790,0.8901059649958328
8399,-1,-1,50,7427,133,790,0.8901190476190476
8400,-1,-1,50,7428,133,790,0.8901321271277229
8401,-1,-1,50,7429,133,790,0.8901452035229708
8402,-1,-1,50,7430,133,790,0.8901582768059026
8403,-1,-1,50,7431,133,790,0.8901713469776297
8404,1,-1,50,7431,133,791,0.8900654372397383
8405,-1,-1,50,7432,133,791,0.8900785153461813
8406,-1,-1,50,7433,133,791,0.8900915903413822
8407,-1,-1,50,7434,133,791,0.890104662226451
8408,-1,-1,50,7435,133,791,0.8901177310024974
8409,-1,-1,50,7436,133,791,0.8901307966706302
8410,-1,-1,50,7437,133,791,0.8901438592319582
8411,-1,-1,50,7438,133,791,0.8901569186875892
8412,1,-1,50,7438,133,792,0.8900511113752526
8413,-1,-1,50,7439,133,792,0.8900641787497029
8414,-1,-1,50,7440,133,792,0.8900772430184195
8415,-1,-1,50,7441,133,792,0.8900903041825095
8416,-1,1,50,7441,134,792,0.889984555067126
8417,-1,-1,50,7442,134,792,0.8899976241387503
8418,-1,-1,50,7443,134,792,0.8900106901057133
8419,-1,-1,50,7444,134,792,0.8900237529691212
8420,-1,-1,50,7445,134,792,0.8900368127300796
8421,1,1,51,7445,134,792,0.8900498693896937
8422,1,-1,51,7445,134,793,0.8899442004036566
8423,-1,-1,51,7446,134,793,0.8899572649572649
8424,-1,-1,51,7447,134,793,0.8899703264094956
8425,-1,-1,51,7448,134,793,0.8899833847614527
8426,-1,-1,51,7449,134,793,0.8899964400142399
8427,1,-1,51,7449,134,794,0.889890840056953
8428,-1,-1,51,7450,134,794,0.8899039031913631
8429,-1,-1,51,7451,134,794,0.8899169632265718
8430,-1,-1,51,7452,134,794,0.8899300201636816
8431,-1,-1,51,7453,134,794,0.889943074003795
8432,-1,-1,51,7454,134,794,0.8899561247480138
8433,-1,-1,51,7455,134,794,0.8899691723974389
8434,-1,-1,51,7456,134,794,0.8899822169531713
8435,-1,-1,51,7457,134,794,0.889995258416311
8436,-1,-1,51,7458,134,794,0.8900082967879578
8437,-1,-1,51,7459,134,794,0.8900213320692107
8438,-1,-1,51,7460,134,794,0.8900343642611683
8439,-1,-1,51,7461,134,794,0.8900473933649289
8440,-1,-1,51,7462,134,794,0.8900604193815899
8441,-1,-1,51,7463,134,794,0.8900734423122483
8442,-1,-1,51,7464,134,794,0.8900864621580007
8443,1,-1,51,7464,134,795,0.8899810516342965
8444,-1,-1,51,7465,134,795,0.8899940793368857
8445,-1,-1,51,7466,134,795,0.8900071039545346
8446,-1,1,51,7466,135,795,0.8899017402628152
8447,-1,-1,51,7467,135,795,0.8899147727272727
8448,-1,-1,51,7468,135,795,0.8899278021067581
8449,-1,-1,51,7469,135,795,0.8899408284023669
8450,-1,-1,51,7470,135,795,0.8899538516151935
8451,-1,-1,51,7471,135,795,0.8899668717463323
8452,-1,-1,51,7472,135,795,0.8899798887968768
8453,-1,-1,51,7473,135,795,0.8899929027679205
8454,1,-1,51,7473,135,796,0.8898876404494382
8455,-1,-1,51,7474,135,796,0.8899006622516556
8456,-1,-1,51,7475,135,796,0.8899136809743408
8457,1,-1,51,7475,135,797,0.8898084653582408
8458,-1,-1,51,7476,135,797,0.8898214919021161
8459,-1,-1,51,7477,135,797,0.8898345153664302
8460,-1,-1,51,7478,135,797,0.8898475357522752
8461,-1,-1,51,7479,135,797,0.8898605530607422
8462,1,-1,51,7479,135,798,0.8897554058844381
8463,-1,-1,51,7480,135,798,0.8897684310018904
8464,-1,-1,51,7481,135,798,0.8897814530419373
8465,-1,-1,51,7482,135,798,0.8897944720056697
8466,-1,-1,51,7483,135,798,0.8898074878941774
8467,-1,-1,51,7484,135,798,0.8898205007085498
8468,-1,-1,51,7485,135,798,0.889833510449876
8469,-1,-1,51,7486,135,798,0.8898465171192443
8470,-1,-1,51,7487,135,798,0.8898595207177429
8471,-1,-1,51,7488,135,798,0.8898725212464589
8472,1,-1,51,7488,135,799,0.8897674967543964
8473,1,-1,51,7488,135,800,0.8896624970497994
8474,-1,-1,51,7489,135,800,0.8896755162241888
8475,-1,-1,51,7490,135,800,0.8896885323265691
8476,-1,-1,51,7491,135,800,0.8897015453580276
8477,-1,-1,51,7492,135,800,0.8897145553196508
8478,-1,-1,51,7493,135,800,0.889727562212525
8479,-1,-1,51,7494,135,800,0.8897405660377359
8480,1,-1,51,7494,135,801,0.8896356561726212
8481,-1,-1,51,7495,135,801,0.8896486677670361
8482,-1,-1,51,7496,135,801,0.889661676293764
8483,-1,-1,51,7497,135,801,0.8896746817538896
8484,-1,-1,51,7498,135,801,0.8896876841484973
8485,-1,-1,51,7499,135,801,0.8897006834786707
8486,-1,-1,51,7500,135,801,0.8897136797454931
8487,-1,-1,51,7501,135,801,0.8897266729500471
8488,-1,-1,51,7502,135,801,0.889739663093415
8489,-1,-1,51,7503,135,801,0.8897526501766785
8490,-1,-1,51,7504,135,801,0.8897656342009186
8491,-1,-1,51,7505,135,801,0.8897786151672162
8492,-1,-1,51,7506,135,801,0.8897915930766513
8493,1,-1,51,7506,135,802,0.8896868377678361
8494,-1,-1,51,7507,135,802,0.8896998234255444
8495,-1,-1,51,7508,135,802,0.8897128060263654
8496,-1,-1,51,7509,135,802,0.8897257855713782
8497,-1,-1,51,7510,135,802,0.8897387620616616
8498,-1,-1,51,7511,135,802,0.8897517354982939
8499,-1,-1,51,7512,135,802,0.8897647058823529
8500,-1,-1,51,7513,135,802,0.8897776732149159
8501,-1,-1,51,7514,135,802,0.8897906374970596
8502,-1,-1,51,7515,135,802,0.88980359872986
8503,-1,-1,51,7516,135,802,0.8898165569143932
8504,-1,-1,51,7517,135,802,0.8898295120517343
8505,-1,-1,51,7518,135,802,0.8898424641429579
8506,-1,-1,51,7519,135,802,0.8898554131891384
8507,-1,-1,51,7520,135,802,0.8898683591913493
8508,-1,-1,51,7521,135,802,0.889881302150664
8509,-1,-1,51,7522,135,802,0.8898942420681552
8510,-1,-1,51,7523,135,802,0.8899071789448948
8511,1,-1,51,7523,135,803,0.8898026315789473
8512,-1,-1,51,7524,135,803,0.8898155761776108
8513,-1,-1,51,7525,135,803,0.8898285177354944
8514,-1,-1,51,7526,135,803,0.88984145625367
8515,-1,-1,51,7527,135,803,0.8898543917332081
8516,-1,-1,51,7528,135,803,0.8898673241751791
8517,-1,-1,51,7529,135,803,0.8898802535806527
8518,-1,-1,51,7530,135,803,0.8898931799506984
8519,-1,-1,51,7531,135,803,0.889906103286385
8520,-1,-1,51,7532,135,803,0.8899190235887806
8521,-1,-1,51,7533,135,803,0.8899319408589533
8522,-1,-1,51,7534,135,803,0.8899448550979702
8523,-1,-1,51,7535,135,803,0.8899577663068982
8524,-1,-1,51,7536,135,803,0.8899706744868036
8525,-1,1,51,7536,136,803,0.8898662913441239
8526,-1,-1,51,7537,136,803,0.8898792072241116
8527,-1,-1,51,7538,136,803,0.8898921200750469
8528,-1,-1,51,7539,136,803,0.889905029897995
8529,-1,-1,51,7540,136,803,0.8899179366940211
8530,-1,-1,51,7541,136,803,0.8899308404641895
8531,-1,-1,51,7542,136,803,0.889943741209564
8532,-1,-1,51,7543,136,803,0.8899566389312082
8533,-1,-1,51,7544,136,803,0.8899695336301852
8534,-1,-1,51,7545,136,803,0.8899824253075571
8535,-1,-1,51,7546,136,803,0.8899953139643861
8536,-1,-1,51,7547,136,803,0.8900081996017336
8537,-1,-1,51,7548,136,803,0.8900210822206606
8538,-1,-1,51,7549,136,803,0.8900339618222274
8539,-1,-1,51,7550,136,803,0.8900468384074941
8540,-1,-1,51,7551,136,803,0.8900597119775202
8541,-1,-1,51,7552,136,803,0.8900725825333645
8542,1,-1,51,7552,136,804,0.8899683951773382
8543,-1,-1,51,7553,136,804,0.8899812734082397
8544,-1,-1,51,7554,136,804,0.8899941486249269
8545,-1,-1,51,7555,136,804,0.8900070208284577
8546,-1,-1,51,7556,136,804,0.89001989001989
8547,-1,-1,51,7557,136,804,0.8900327562002808
