instance,lable,predicted,tp,tn,fp,fn,correctness
8986,-1,-1,158,7528,561,740,0.8552353399354623
8987,1,-1,158,7528,561,741,0.8551401869158879
8988,1,-1,158,7528,561,742,0.8550450550673044
8989,-1,-1,158,7529,561,742,0.8550611790878754
8990,-1,-1,158,7530,561,742,0.8550772995217439
8991,-1,-1,158,7531,561,742,0.8550934163701067
8992,-1,-1,158,7532,561,742,0.8551095296341599
8993,-1,-1,158,7533,561,742,0.855125639315099
8994,-1,-1,158,7534,561,742,0.8551417454141189
8995,-1,-1,158,7535,561,742,0.8551578479324144
8996,-1,-1,158,7536,561,742,0.8551739468711793
8997,-1,-1,158,7537,561,742,0.855190042231607
8998,-1,-1,158,7538,561,742,0.8552061340148905
8999,-1,-1,158,7539,561,742,0.8552222222222222
9000,-1,-1,158,7540,561,742,0.855238306854794
9001,-1,-1,158,7541,561,742,0.8552543879137969
9002,-1,-1,158,7542,561,742,0.8552704654004221
9003,-1,-1,158,7543,561,742,0.8552865393158596
9004,-1,-1,158,7544,561,742,0.8553026096612992
9005,-1,-1,158,7545,561,742,0.8553186764379302
9006,-1,-1,158,7546,561,742,0.8553347396469413
9007,1,-1,158,7546,561,743,0.8552397868561279
9008,-1,-1,158,7547,561,743,0.8552558552558552
9009,1,-1,158,7547,561,744,0.8551609322974473
9010,-1,-1,158,7548,561,744,0.8551770058817001
9011,1,-1,158,7548,561,745,0.8550821127385708
9012,-1,-1,158,7549,561,745,0.855098191501165
9013,-1,-1,158,7550,561,745,0.8551142666962502
9014,-1,-1,158,7551,561,745,0.8551303383250138
9015,-1,-1,158,7552,561,745,0.8551464063886424
9016,-1,-1,158,7553,561,745,0.8551624708883221
9017,-1,-1,158,7554,561,745,0.8551785318252384
9018,-1,-1,158,7555,561,745,0.8551945892005766
9019,-1,-1,158,7556,561,745,0.8552106430155211
9020,-1,-1,158,7557,561,745,0.855226693271256
9021,-1,-1,158,7558,561,745,0.8552427399689647
9022,-1,-1,158,7559,561,745,0.8552587831098304
9023,-1,-1,158,7560,561,745,0.8552748226950354
9024,-1,-1,158,7561,561,745,0.8552908587257618
9025,-1,-1,158,7562,561,745,0.8553068912031908
9026,-1,-1,158,7563,561,745,0.8553229201285034
9027,-1,-1,158,7564,561,745,0.8553389455028799
9028,-1,-1,158,7565,561,745,0.8553549673275003
9029,-1,-1,158,7566,561,745,0.8553709856035437
9030,1,-1,158,7566,561,746,0.8552762706234083
9031,-1,-1,158,7567,561,746,0.8552922940655447
9032,-1,-1,158,7568,561,746,0.8553083139599247
9033,1,-1,158,7568,561,747,0.8552136373699358
9034,1,-1,158,7568,561,748,0.8551189817376867
9035,-1,-1,158,7569,561,748,0.8551350154935813
9036,-1,-1,158,7570,561,748,0.855151045701007
9037,-1,-1,158,7571,561,748,0.8551670723611419
9038,1,-1,158,7571,561,749,0.855072463768116
9039,1,1,159,7571,561,749,0.8550884955752213
9040,1,-1,159,7571,561,750,0.8549939166021457
9041,-1,-1,159,7572,561,750,0.8550099535500996
9042,-1,-1,159,7573,561,750,0.855025986951233
9043,-1,-1,159,7574,561,750,0.8550420168067226
9044,1,-1,159,7574,561,751,0.854947484798231
9045,-1,-1,159,7575,561,751,0.8549635197877515
9046,-1,-1,159,7576,561,751,0.8549795512324527
9047,-1,-1,159,7577,561,751,0.8549955791335102
9048,-1,-1,159,7578,561,751,0.8550116034920986
9049,-1,-1,159,7579,561,751,0.8550276243093923
9050,-1,-1,159,7580,561,751,0.855043641586565
9051,-1,-1,159,7581,561,751,0.8550596553247901
9052,-1,-1,159,7582,561,751,0.8550756655252403
9053,-1,-1,159,7583,561,751,0.8550916721890877
9054,-1,-1,159,7584,561,751,0.8551076753175041
9055,-1,1,159,7584,562,751,0.8550132508833922
9056,-1,-1,159,7585,562,751,0.8550292591365795
9057,-1,-1,159,7586,562,751,0.8550452638551557
9058,-1,-1,159,7587,562,751,0.8550612650402915
9059,1,-1,159,7587,562,752,0.8549668874172185
9060,-1,-1,159,7588,562,752,0.8549828937203399
9061,-1,1,159,7588,563,752,0.8548885455749283
9062,-1,-1,159,7589,563,752,0.8549045569899592
9063,-1,-1,159,7590,563,752,0.8549205648720212
9064,-1,-1,159,7591,563,752,0.8549365692222836
9065,-1,-1,159,7592,563,752,0.8549525700419148
9066,-1,-1,159,7593,563,752,0.8549685673320834
9067,-1,-1,159,7594,563,752,0.8549845610939568
9068,-1,-1,159,7595,563,752,0.8550005513287021
9069,-1,1,159,7595,564,752,0.8549062844542448
9070,1,1,160,7595,564,752,0.8549222797927462
9071,-1,-1,160,7596,564,752,0.8549382716049383
9072,-1,-1,160,7597,564,752,0.8549542598919873
9073,-1,-1,160,7598,564,752,0.8549702446550584
9074,-1,-1,160,7599,564,752,0.8549862258953168
9075,-1,-1,160,7600,564,752,0.8550022036139269
9076,-1,-1,160,7601,564,752,0.8550181778120525
9077,1,-1,160,7601,564,753,0.8549239920687376
9078,-1,-1,160,7602,564,753,0.8549399713624849
9079,-1,-1,160,7603,564,753,0.8549559471365639
9080,-1,-1,160,7604,564,753,0.8549719193921375
9081,-1,-1,160,7605,564,753,0.8549878881303677
9082,1,-1,160,7605,564,754,0.8548937575690851
9083,-1,-1,160,7606,564,754,0.8549097313958609
9084,-1,-1,160,7607,564,754,0.8549257017061089
9085,-1,-1,160,7608,564,754,0.8549416685009905
9086,-1,-1,160,7609,564,754,0.8549576317816662
9087,-1,-1,160,7610,564,754,0.8549735915492958
9088,1,-1,160,7610,564,755,0.854879524700187
9089,-1,-1,160,7611,564,755,0.8548954895489549
9090,1,-1,160,7611,564,756,0.8548014519854802
9091,-1,-1,160,7612,564,756,0.8548174219093708
9092,-1,1,160,7612,565,756,0.8547234136148686
9093,-1,-1,160,7613,565,756,0.8547393886078734
9094,1,-1,160,7613,565,757,0.8546454095656955
9095,-1,-1,160,7614,565,757,0.8546613896218118
9096,-1,-1,160,7615,565,757,0.8546773661646697
9097,-1,-1,160,7616,565,757,0.8546933391954276
9098,-1,-1,160,7617,565,757,0.8547093087152434
9099,-1,-1,160,7618,565,757,0.8547252747252747
9100,-1,-1,160,7619,565,757,0.8547412372266784
9101,-1,-1,160,7620,565,757,0.8547571962206109
9102,-1,-1,160,7621,565,757,0.8547731517082281
9103,-1,-1,160,7622,565,757,0.8547891036906854
9104,-1,1,160,7622,566,757,0.8546952224052718
9105,-1,-1,160,7623,566,757,0.854711179442126
9106,-1,-1,160,7624,566,757,0.8547271329746349
9107,-1,-1,160,7625,566,757,0.8547430830039525
9108,1,-1,160,7625,566,758,0.854649247996487
9109,-1,1,160,7625,567,758,0.8545554335894622
9110,-1,-1,160,7626,567,758,0.8545713972121611
9111,-1,-1,160,7627,567,758,0.8545873573309921
9112,-1,-1,160,7628,567,758,0.8546033139471085
9113,-1,-1,160,7629,567,758,0.8546192670616634
9114,-1,-1,160,7630,567,758,0.8546352166758091
9115,-1,-1,160,7631,567,758,0.8546511627906976
9116,-1,-1,160,7632,567,758,0.8546671054074805
9117,-1,1,160,7632,568,758,0.854573371353367
9118,-1,-1,160,7633,568,758,0.8545893190042768
9119,-1,-1,160,7634,568,758,0.8546052631578948
9120,-1,-1,160,7635,568,758,0.8546212038153711
9121,-1,-1,160,7636,568,758,0.8546371409778557
9122,-1,-1,160,7637,568,758,0.8546530746464979
9123,1,1,161,7637,568,758,0.8546690048224463
9124,-1,-1,161,7638,568,758,0.8546849315068493
9125,-1,-1,161,7639,568,758,0.8547008547008547
9126,-1,-1,161,7640,568,758,0.8547167744056098
9127,-1,-1,161,7641,568,758,0.8547326906222612
9128,-1,-1,161,7642,568,758,0.8547486033519553
9129,-1,-1,161,7643,568,758,0.8547645125958379
9130,-1,-1,161,7644,568,758,0.8547804183550543
9131,-1,-1,161,7645,568,758,0.8547963206307491
9132,1,-1,161,7645,568,759,0.854702726376875
9133,-1,-1,161,7646,568,759,0.854718633676374
9134,-1,-1,161,7647,568,759,0.8547345374931582
9135,-1,-1,161,7648,568,759,0.8547504378283712
9136,-1,-1,161,7649,568,759,0.8547663346831564
9137,1,-1,161,7649,568,760,0.8546727949223025
9138,-1,1,161,7649,569,760,0.8545792756319072
9139,-1,-1,161,7650,569,760,0.8545951859956237
9140,-1,-1,161,7651,569,760,0.8546110928782409
9141,-1,-1,161,7652,569,760,0.8546269962809013
9142,-1,-1,161,7653,569,760,0.8546428962047468
9143,-1,-1,161,7654,569,760,0.8546587926509186
9144,-1,-1,161,7655,569,760,0.8546746856205577
9145,-1,-1,161,7656,569,760,0.8546905751148043
9146,-1,-1,161,7657,569,760,0.8547064611347983
9147,-1,-1,161,7658,569,760,0.8547223436816791
9148,-1,-1,161,7659,569,760,0.8547382227565854
9149,-1,-1,161,7660,569,760,0.8547540983606557
9150,-1,-1,161,7661,569,760,0.8547699704950279
9151,-1,-1,161,7662,569,760,0.8547858391608392
9152,-1,-1,161,7663,569,760,0.8548017043592265
9153,1,-1,161,7663,569,761,0.8547083242298449
9154,1,-1,161,7663,569,762,0.8546149645002731
9155,-1,-1,161,7664,569,762,0.8546308431629532
9156,-1,-1,161,7665,569,762,0.8546467183575407
9157,-1,-1,161,7666,569,762,0.8546625900851714
9158,-1,-1,161,7667,569,762,0.8546784583469811
9159,-1,-1,161,7668,569,762,0.8546943231441048
9160,-1,-1,161,7669,569,762,0.8547101844776771
9161,-1,-1,161,7670,569,762,0.8547260423488321
9162,-1,-1,161,7671,569,762,0.8547418967587035
9163,-1,1,161,7671,570,762,0.8546486250545613
9164,-1,-1,161,7672,570,762,0.8546644844517185
9165,-1,-1,161,7673,570,762,0.8546803403883919
9166,-1,-1,161,7674,570,762,0.854696192865714
9167,-1,-1,161,7675,570,762,0.8547120418848168
9168,1,-1,161,7675,570,763,0.8546188242992693
9169,-1,-1,161,7676,570,763,0.8546346782988005
9170,-1,-1,161,7677,570,763,0.8546505288409115
9171,1,1,162,7677,570,763,0.8546663759267336
9172,-1,-1,162,7678,570,763,0.8546822195573968
9173,-1,-1,162,7679,570,763,0.8546980597340309
9174,-1,-1,162,7680,570,763,0.8547138964577656
9175,-1,-1,162,7681,570,763,0.8547297297297297
9176,-1,-1,162,7682,570,763,0.8547455595510516
9177,-1,1,162,7682,571,763,0.8546524297232513
9178,-1,-1,162,7683,571,763,0.8546682645168319
9179,-1,-1,162,7684,571,763,0.8546840958605665
9180,-1,-1,162,7685,571,763,0.8546999237555822
9181,-1,-1,162,7686,571,763,0.8547157482030059
9182,-1,-1,162,7687,571,763,0.8547315692039639
9183,-1,-1,162,7688,571,763,0.8547473867595818
9184,-1,-1,162,7689,571,763,0.8547632008709853
9185,-1,-1,162,7690,571,763,0.8547790115392989
9186,-1,-1,162,7691,571,763,0.8547948187656471
9187,-1,-1,162,7692,571,763,0.8548106225511537
9188,-1,-1,162,7693,571,763,0.854826422896942
9189,-1,-1,162,7694,571,763,0.8548422198041349
9190,-1,-1,162,7695,571,763,0.8548580132738549
9191,-1,-1,162,7696,571,763,0.8548738033072236
9192,1,-1,162,7696,571,764,0.854780811487001
9193,-1,-1,162,7697,571,764,0.8547966064824886
9194,-1,-1,162,7698,571,764,0.8548123980424144
9195,-1,-1,162,7699,571,764,0.8548281861678991
9196,-1,1,162,7699,572,764,0.8547352397520931
9197,-1,-1,162,7700,572,764,0.8547510328332246
9198,-1,-1,162,7701,572,764,0.8547668224807045
9199,-1,-1,162,7702,572,764,0.8547826086956521
9200,-1,-1,162,7703,572,764,0.854798391479187
9201,-1,-1,162,7704,572,764,0.8548141708324277
9202,-1,-1,162,7705,572,764,0.8548299467564925
9203,-1,-1,162,7706,572,764,0.8548457192524989
9204,-1,-1,162,7707,572,764,0.8548614883215644
9205,-1,1,162,7707,573,764,0.8547686291548989
9206,-1,-1,162,7708,573,764,0.8547844031715
9207,-1,-1,162,7709,573,764,0.8548001737619462
9208,-1,-1,162,7710,573,764,0.8548159409273537
9209,-1,-1,162,7711,573,764,0.8548317046688382
9210,-1,-1,162,7712,573,764,0.854847464987515
9211,-1,-1,162,7713,573,764,0.8548632218844985
9212,-1,-1,162,7714,573,764,0.8548789753609031
9213,1,1,163,7714,573,764,0.8548947254178424
9214,-1,-1,163,7715,573,764,0.8549104720564298
9215,-1,-1,163,7716,573,764,0.8549262152777778
9216,-1,-1,163,7717,573,764,0.8549419550829989
9217,-1,-1,163,7718,573,764,0.8549576914732046
9218,-1,-1,163,7719,573,764,0.8549734244495064
9219,-1,-1,163,7720,573,764,0.8549891540130152
9220,-1,-1,163,7721,573,764,0.8550048801648411
9221,-1,-1,163,7722,573,764,0.8550206029060942
9222,-1,-1,163,7723,573,764,0.8550363222378835
9223,-1,-1,163,7724,573,764,0.8550520381613183
9224,-1,-1,163,7725,573,764,0.8550677506775067
9225,-1,-1,163,7726,573,764,0.855083459787557
9226,-1,-1,163,7727,573,764,0.8550991654925761
9227,-1,-1,163,7728,573,764,0.8551148677936714
9228,-1,-1,163,7729,573,764,0.8551305666919493
9229,-1,-1,163,7730,573,764,0.8551462621885157
9230,1,-1,163,7730,573,765,0.8550536236594085
9231,-1,-1,163,7731,573,765,0.8550693240901213
9232,-1,-1,163,7732,573,765,0.855085021119896
9233,-1,-1,163,7733,573,765,0.8551007147498375
9234,1,-1,163,7733,573,766,0.8550081212777477
9235,-1,-1,163,7734,573,766,0.8550238198354266
9236,-1,-1,163,7735,573,766,0.8550395149940457
9237,-1,-1,163,7736,573,766,0.8550552067547088
9238,-1,-1,163,7737,573,766,0.8550708951185193
9239,-1,-1,163,7738,573,766,0.8550865800865801
9240,-1,-1,163,7739,573,766,0.8551022616599935
9241,-1,-1,163,7740,573,766,0.8551179398398615
9242,-1,-1,163,7741,573,766,0.8551336146272855
9243,-1,-1,163,7742,573,766,0.8551492860233665
9244,-1,-1,163,7743,573,766,0.855164954029205
9245,-1,-1,163,7744,573,766,0.8551806186459009
9246,-1,-1,163,7745,573,766,0.8551962798745539
9247,-1,-1,163,7746,573,766,0.855211937716263
9248,-1,-1,163,7747,573,766,0.8552275921721267
9249,-1,-1,163,7748,573,766,0.8552432432432432
9250,-1,1,163,7748,574,766,0.8551507945087018
9251,-1,-1,163,7749,574,766,0.8551664504971898
9252,-1,-1,163,7750,574,766,0.8551821031016967
9253,1,-1,163,7750,574,767,0.8550896909444564
9254,-1,-1,163,7751,574,767,0.8551053484602917
9255,-1,-1,163,7752,574,767,0.8551210025929127
9256,-1,-1,163,7753,574,767,0.8551366533434158
9257,-1,1,163,7753,575,767,0.8550442860228992
9258,-1,-1,163,7754,575,767,0.855059941678367
9259,-1,-1,163,7755,575,767,0.8550755939524838
9260,-1,-1,163,7756,575,767,0.8550912428463449
9261,-1,-1,163,7757,575,767,0.8551068883610451
9262,-1,-1,163,7758,575,767,0.855122530497679
9263,-1,-1,163,7759,575,767,0.8551381692573402
9264,-1,-1,163,7760,575,767,0.8551538046411225
9265,-1,1,163,7760,576,767,0.8550615152169221
9266,-1,-1,163,7761,576,767,0.8550771554980037
9267,1,1,164,7761,576,767,0.8550927924039706
9268,-1,-1,164,7762,576,767,0.8551084259359154
9269,-1,-1,164,7763,576,767,0.8551240560949299
9270,-1,1,164,7763,577,767,0.8550318196526804
9271,-1,-1,164,7764,577,767,0.8550474547023296
9272,-1,-1,164,7765,577,767,0.8550630863798123
9273,-1,-1,164,7766,577,767,0.8550787146862195
9274,-1,-1,164,7767,577,767,0.8550943396226415
9275,-1,-1,164,7768,577,767,0.8551099611901681
9276,-1,1,164,7768,578,767,0.8550177859221731
9277,-1,-1,164,7769,578,767,0.8550334123733563
9278,-1,-1,164,7770,578,767,0.855049035456407
9279,-1,-1,164,7771,578,767,0.8550646551724138
9280,-1,-1,164,7772,578,767,0.8550802715224652
9281,-1,-1,164,7773,578,767,0.8550958845076492
9282,-1,-1,164,7774,578,767,0.8551114941290531
9283,-1,-1,164,7775,578,767,0.8551271003877638
9284,-1,-1,164,7776,578,767,0.8551427032848681
9285,-1,-1,164,7777,578,767,0.8551583028214517
9286,-1,-1,164,7778,578,767,0.8551738989986002
9287,-1,-1,164,7779,578,767,0.8551894918173988
9288,-1,-1,164,7780,578,767,0.855205081278932
9289,-1,-1,164,7781,578,767,0.8552206673842842
9290,-1,1,164,7781,579,767,0.8551286190937466
9291,-1,-1,164,7782,579,767,0.8551442100731812
9292,-1,-1,164,7783,579,767,0.8551597976971914
9293,-1,-1,164,7784,579,767,0.8551753819668604
9294,-1,-1,164,7785,579,767,0.8551909628832706
9295,-1,-1,164,7786,579,767,0.8552065404475043
9296,-1,-1,164,7787,579,767,0.8552221146606432
9297,1,-1,164,7787,579,768,0.8551301355130135
9298,-1,-1,164,7788,579,768,0.855145714592967
9299,-1,1,164,7788,580,768,0.8550537634408603
9300,-1,-1,164,7789,580,768,0.8550693473820019
9301,-1,-1,164,7790,580,768,0.855084927972479
9302,-1,-1,164,7791,580,768,0.855100505213372
9303,-1,-1,164,7792,580,768,0.8551160791057609
9304,-1,-1,164,7793,580,768,0.8551316496507254
9305,-1,-1,164,7794,580,768,0.8551472168493445
9306,-1,-1,164,7795,580,768,0.8551627807026969
9307,-1,1,164,7795,581,768,0.8550709067468844
9308,-1,-1,164,7796,581,768,0.8550864754538618
9309,-1,-1,164,7797,581,768,0.8551020408163266
9310,-1,-1,164,7798,581,768,0.855117602835356
9311,-1,-1,164,7799,581,768,0.8551331615120275
9312,-1,-1,164,7800,581,768,0.8551487168474176
9313,-1,-1,164,7801,581,768,0.8551642688426025
9314,-1,-1,164,7802,581,768,0.8551798174986581
9315,-1,-1,164,7803,581,768,0.8551953628166595
9316,-1,1,164,7803,582,768,0.8551035741118386
9317,-1,-1,164,7804,582,768,0.8551191242755957
9318,-1,-1,164,7805,582,768,0.8551346711020495
9319,-1,1,164,7805,583,768,0.8550429184549356
9320,-1,-1,164,7806,583,768,0.8550584701212316
9321,-1,-1,164,7807,583,768,0.8550740184509762
9322,1,-1,164,7807,583,769,0.8549823018341736
9323,-1,-1,164,7808,583,769,0.854997854997855
9324,-1,-1,164,7809,583,769,0.8550134048257373
9325,-1,1,164,7809,584,769,0.8549217242118807
9326,-1,-1,164,7810,584,769,0.8549372788678031
9327,1,-1,164,7810,584,770,0.8548456260720412
9328,-1,-1,164,7811,584,770,0.8548611855504341
9329,-1,-1,164,7812,584,770,0.854876741693462
9330,-1,1,164,7812,585,770,0.8547851248526417
9331,-1,-1,164,7813,585,770,0.8548006858122589
9332,-1,-1,164,7814,585,770,0.8548162434372656
9333,-1,-1,164,7815,585,770,0.8548317977287336
9334,-1,-1,164,7816,585,770,0.8548473486877344
9335,-1,-1,164,7817,585,770,0.8548628963153385
9336,-1,-1,164,7818,585,770,0.8548784406126164
9337,-1,-1,164,7819,585,770,0.8548939815806382
9338,-1,-1,164,7820,585,770,0.8549095192204733
9339,-1,-1,164,7821,585,770,0.8549250535331906
9340,-1,-1,164,7822,585,770,0.8549405845198587
9341,1,-1,164,7822,585,771,0.8548490687219011
9342,-1,-1,164,7823,585,771,0.8548646045167505
9343,-1,-1,164,7824,585,771,0.8548801369863014
9344,1,-1,164,7824,585,772,0.854788657035848
9345,-1,-1,164,7825,585,772,0.8548041943077253
9346,-1,-1,164,7826,585,772,0.8548197282550551
9347,-1,-1,164,7827,585,772,0.8548352588789045
9348,-1,-1,164,7828,585,772,0.8548507861803402
9349,-1,-1,164,7829,585,772,0.8548663101604278
9350,-1,-1,164,7830,585,772,0.8548818308202332
9351,-1,-1,164,7831,585,772,0.8548973481608212
9352,-1,1,164,7831,586,772,0.8548059446167006
9353,-1,1,164,7831,587,772,0.8547145606157793
9354,-1,-1,164,7832,587,772,0.8547300908605024
9355,-1,-1,164,7833,587,772,0.8547456177853784
9356,-1,-1,164,7834,587,772,0.8547611413914716
9357,-1,-1,164,7835,587,772,0.8547766616798461
9358,1,-1,164,7835,587,773,0.8546853296292339
9359,-1,-1,164,7836,587,773,0.8547008547008547
9360,-1,-1,164,7837,587,773,0.8547163764555069
9361,-1,-1,164,7838,587,773,0.8547318948942534
9362,-1,-1,164,7839,587,773,0.8547474100181566
9363,-1,-1,164,7840,587,773,0.8547629218282785
9364,-1,-1,164,7841,587,773,0.8547784303256807
9365,-1,-1,164,7842,587,773,0.8547939355114244
9366,1,1,165,7842,587,773,0.8548094373865699
9367,-1,-1,165,7843,587,773,0.8548249359521777
9368,-1,-1,165,7844,587,773,0.8548404312093073
9369,-1,1,165,7844,588,773,0.8547491995731057
9370,-1,-1,165,7845,588,773,0.8547646996051649
9371,-1,-1,165,7846,588,773,0.8547801963294921
9372,-1,-1,165,7847,588,773,0.854795689747146
9373,-1,-1,165,7848,588,773,0.854811179859185
9374,-1,-1,165,7849,588,773,0.8548266666666666
9375,-1,-1,165,7850,588,773,0.8548421501706485
9376,-1,-1,165,7851,588,773,0.8548576303721873
9377,-1,-1,165,7852,588,773,0.8548731072723396
9378,-1,-1,165,7853,588,773,0.8548885808721612
9379,-1,-1,165,7854,588,773,0.8549040511727078
9380,-1,-1,165,7855,588,773,0.8549195181750346
9381,1,-1,165,7855,588,774,0.8548283947985504
9382,-1,-1,165,7856,588,774,0.854843866567196
9383,-1,-1,165,7857,588,774,0.8548593350383632
9384,-1,-1,165,7858,588,774,0.854874800213106
9385,-1,-1,165,7859,588,774,0.8548902620924782
9386,-1,-1,165,7860,588,774,0.8549057206775328
9387,-1,-1,165,7861,588,774,0.8549211759693225
9388,-1,-1,165,7862,588,774,0.8549366279688998
9389,-1,-1,165,7863,588,774,0.8549520766773163
9390,-1,-1,165,7864,588,774,0.8549675220956234
9391,-1,-1,165,7865,588,774,0.8549829642248722
9392,-1,-1,165,7866,588,774,0.8549984030661131
9393,-1,-1,165,7867,588,774,0.855013838620396
9394,-1,-1,165,7868,588,774,0.8550292708887707
9395,-1,-1,165,7869,588,774,0.855044699872286
9396,-1,-1,165,7870,588,774,0.8550601255719911
9397,1,-1,165,7870,588,775,0.8549691423707172
9398,-1,-1,165,7871,588,775,0.8549845728268964
9399,-1,-1,165,7872,588,775,0.855
9400,-1,-1,165,7873,588,775,0.8550154238910754
9401,-1,-1,165,7874,588,775,0.85503084450117
9402,-1,-1,165,7875,588,775,0.8550462618313305
9403,-1,1,165,7875,589,775,0.8549553381539771
9404,-1,-1,165,7876,589,775,0.8549707602339182
9405,-1,-1,165,7877,589,775,0.8549861790346587
9406,-1,-1,165,7878,589,775,0.8550015945572446
9407,-1,-1,165,7879,589,775,0.8550170068027211
9408,-1,-1,165,7880,589,775,0.8550324157721331
9409,-1,-1,165,7881,589,775,0.855047821466525
9410,-1,-1,165,7882,589,775,0.8550632238869408
9411,-1,-1,165,7883,589,775,0.8550786230344242
9412,-1,-1,165,7884,589,775,0.855094018910018
9413,-1,-1,165,7885,589,775,0.8551094115147653
9414,-1,-1,165,7886,589,775,0.8551248008497079
9415,-1,-1,165,7887,589,775,0.8551401869158879
9416,-1,1,165,7887,590,775,0.8550493787830519
9417,-1,-1,165,7888,590,775,0.8550647695901465
9418,-1,-1,165,7889,590,775,0.8550801571292069
9419,1,1,166,7889,590,775,0.8550955414012739
9420,-1,-1,166,7890,590,775,0.8551109224073877
9421,-1,1,166,7890,591,775,0.8550201655699426
9422,-1,-1,166,7891,591,775,0.8550355513106229
9423,1,-1,166,7891,591,776,0.8549448217317487
9424,1,-1,166,7891,591,777,0.8548541114058356
9425,-1,-1,166,7892,591,777,0.8548695098663271
9426,1,-1,166,7892,591,778,0.8547788267741593
9427,-1,-1,166,7893,591,778,0.8547942299533305
9428,-1,-1,166,7894,591,778,0.8548096298653092
9429,-1,1,166,7894,592,778,0.8547189819724285
9430,-1,-1,166,7895,592,778,0.8547343865973915
9431,-1,-1,166,7896,592,778,0.8547497879558948
9432,-1,-1,166,7897,592,778,0.854765186048977
9433,-1,-1,166,7898,592,778,0.8547805808776765
9434,-1,-1,166,7899,592,778,0.8547959724430313
9435,1,-1,166,7899,592,779,0.8547053836371343
9436,-1,-1,166,7900,592,779,0.8547207799088693
9437,-1,-1,166,7901,592,779,0.8547361729179911
9438,-1,-1,166,7902,592,779,0.8547515626655366
9439,-1,-1,166,7903,592,779,0.8547669491525424
9440,-1,-1,166,7904,592,779,0.8547823323800445
9441,-1,-1,166,7905,592,779,0.8547977123490785
9442,-1,-1,166,7906,592,779,0.8548130890606799
9443,-1,1,166,7906,593,779,0.8547225751800085
9444,-1,-1,166,7907,593,779,0.8547379565907888
9445,-1,-1,166,7908,593,779,0.8547533347448656
9446,-1,1,166,7908,594,779,0.8546628559331004
9447,-1,-1,166,7909,594,779,0.8546782387806944
9448,-1,-1,166,7910,594,779,0.8546936183723145
9449,-1,-1,166,7911,594,779,0.8547089947089948
9450,-1,-1,166,7912,594,779,0.8547243677917681
9451,-1,-1,166,7913,594,779,0.8547397376216673
9452,1,-1,166,7913,594,780,0.854649317676928
9453,-1,-1,166,7914,594,780,0.8546646921937804
9454,-1,1,166,7914,595,780,0.854574299312533
9455,-1,1,166,7914,596,780,0.8544839255499154
9456,-1,-1,166,7915,596,780,0.8544993126784393
9457,-1,-1,166,7916,596,780,0.8545146965531825
9458,-1,-1,166,7917,596,780,0.854530077175177
9459,-1,-1,166,7918,596,780,0.8545454545454545
9460,-1,-1,166,7919,596,780,0.854560828665046
9461,-1,-1,166,7920,596,780,0.854576199534982
9462,1,-1,166,7920,596,781,0.8544858924231217
9463,-1,-1,166,7921,596,781,0.8545012679628065
9464,-1,-1,166,7922,596,781,0.8545166402535658
9465,-1,1,166,7922,597,781,0.8544263680540883
9466,-1,-1,166,7923,597,781,0.8544417450089785
9467,1,-1,166,7923,597,782,0.8543514997887621
9468,-1,-1,166,7924,597,782,0.8543668814024712
9469,-1,-1,166,7925,597,782,0.8543822597676874
9470,-1,-1,166,7926,597,782,0.8543976348854397
9471,-1,-1,166,7927,597,782,0.8544130067567568
9472,-1,-1,166,7928,597,782,0.8544283753826665
9473,-1,-1,166,7929,597,782,0.8544437407641967
9474,-1,-1,166,7930,597,782,0.8544591029023747
9475,1,-1,166,7930,597,783,0.8543689320388349
9476,-1,-1,166,7931,597,783,0.8543842988287432
9477,-1,-1,166,7932,597,783,0.8543996623760287
9478,-1,-1,166,7933,597,783,0.8544150226817174
9479,-1,-1,166,7934,597,783,0.8544303797468354
9480,1,1,167,7934,597,783,0.8544457335724079
9481,1,1,168,7934,597,783,0.85446108415946
9482,-1,1,168,7934,598,783,0.8543709796477907
9483,-1,-1,168,7935,598,783,0.8543863348797975
9484,-1,-1,168,7936,598,783,0.8544016868740116
9485,-1,-1,168,7937,598,783,0.8544170356314569
9486,-1,-1,168,7938,598,783,0.854432381153157
9487,-1,-1,168,7939,598,783,0.8544477234401349
9488,-1,-1,168,7940,598,783,0.8544630624934134
9489,-1,-1,168,7941,598,783,0.8544783983140147
9490,-1,-1,168,7942,598,783,0.8544937309029607
9491,-1,-1,168,7943,598,783,0.8545090602612726
9492,-1,-1,168,7944,598,783,0.8545243863899715
9493,-1,-1,168,7945,598,783,0.8545397092900779
9494,-1,-1,168,7946,598,783,0.8545550289626119
9495,-1,-1,168,7947,598,783,0.8545703454085931
9496,-1,-1,168,7948,598,783,0.8545856586290408
9497,-1,-1,168,7949,598,783,0.8546009686249737
9498,-1,-1,168,7950,598,783,0.8546162753974103
9499,-1,-1,168,7951,598,783,0.8546315789473684
9500,-1,-1,168,7952,598,783,0.8546468792758657
9501,-1,-1,168,7953,598,783,0.8546621763839192
9502,-1,1,168,7953,599,783,0.8545722403451541
9503,1,-1,168,7953,599,784,0.8544823232323232
9504,-1,-1,168,7954,599,784,0.854497632824829
9505,-1,-1,168,7955,599,784,0.8545129391962971
9506,-1,-1,168,7956,599,784,0.8545282423477437
9507,-1,-1,168,7957,599,784,0.8545435422801851
9508,-1,-1,168,7958,599,784,0.8545588389946367
