instance,lable,predicted,tp,tn,fp,fn,correctness
4500,-1,-1,61,3848,180,412,0.8684736725172184
4501,-1,1,61,3848,181,412,0.8682807641048423
4502,-1,-1,61,3849,181,412,0.868310015545192
4503,-1,-1,61,3850,181,412,0.8683392539964476
4504,-1,-1,61,3851,181,412,0.8683684794672586
4505,-1,-1,61,3852,181,412,0.8683976919662671
4506,-1,-1,61,3853,181,412,0.8684268915021078
4507,-1,-1,61,3854,181,412,0.8684560780834073
4508,-1,-1,61,3855,181,412,0.8684852517187847
4509,-1,-1,61,3856,181,412,0.8685144124168515
4510,-1,-1,61,3857,181,412,0.8685435601862115
4511,-1,-1,61,3858,181,412,0.868572695035461
4512,-1,-1,61,3859,181,412,0.8686018169731886
4513,-1,1,61,3859,182,412,0.8684093929995569
4514,-1,-1,61,3860,182,412,0.86843853820598
4515,-1,-1,61,3861,182,412,0.8684676705048716
4516,-1,-1,61,3862,182,412,0.8684967899048041
4517,-1,-1,61,3863,182,412,0.8685258964143426
4518,-1,-1,61,3864,182,412,0.8685549900420447
4519,-1,-1,61,3865,182,412,0.8685840707964602
4520,-1,-1,61,3866,182,412,0.8686131386861314
4521,-1,-1,61,3867,182,412,0.8686421937195931
4522,1,-1,61,3867,182,413,0.868450143709927
4523,-1,-1,61,3868,182,413,0.8684792219274978
4524,-1,-1,61,3869,182,413,0.8685082872928177
4525,-1,-1,61,3870,182,413,0.8685373398144056
4526,-1,1,61,3870,183,413,0.868345482659598
4527,-1,-1,61,3871,183,413,0.8683745583038869
4528,-1,-1,61,3872,183,413,0.8684036211084124
4529,-1,-1,61,3873,183,413,0.8684326710816777
4530,-1,-1,61,3874,183,413,0.8684617082321783
4531,-1,-1,61,3875,183,413,0.8684907325684025
4532,-1,-1,61,3876,183,413,0.8685197440988308
4533,-1,-1,61,3877,183,413,0.8685487428319365
4534,1,-1,61,3877,183,414,0.8683572216097023
4535,1,-1,61,3877,183,415,0.8681657848324515
4536,-1,-1,61,3878,183,415,0.8681948424068768
4537,-1,-1,61,3879,183,415,0.8682238871749669
4538,-1,-1,61,3880,183,415,0.8682529191451862
4539,-1,-1,61,3881,183,415,0.8682819383259912
4540,-1,-1,61,3882,183,415,0.8683109447258314
4541,1,-1,61,3882,183,416,0.8681197710259797
4542,-1,-1,61,3883,183,416,0.8681488003521902
4543,-1,-1,61,3884,183,416,0.8681778169014085
4544,-1,-1,61,3885,183,416,0.8682068206820682
4545,-1,-1,61,3886,183,416,0.8682358117025957
4546,1,-1,61,3886,183,417,0.8680448647459864
4547,-1,-1,61,3887,183,417,0.8680738786279684
4548,-1,-1,61,3888,183,417,0.8681028797537921
4549,-1,-1,61,3889,183,417,0.8681318681318682
4550,-1,1,61,3889,184,417,0.8679411118435508
4551,-1,-1,61,3890,184,417,0.8679701230228472
4552,-1,-1,61,3891,184,417,0.8679991214583791
4553,-1,-1,61,3892,184,417,0.868028107158542
4554,-1,-1,61,3893,184,417,0.8680570801317233
4555,-1,-1,61,3894,184,417,0.8680860403863038
4556,1,-1,61,3894,184,418,0.8678955453149002
4557,-1,-1,61,3895,184,418,0.8679245283018868
4558,-1,-1,61,3896,184,418,0.8679534985742487
4559,-1,-1,61,3897,184,418,0.8679824561403509
4560,-1,-1,61,3898,184,418,0.8680114010085508
4561,-1,-1,61,3899,184,418,0.8680403331871986
4562,-1,-1,61,3900,184,418,0.8680692526846373
4563,-1,-1,61,3901,184,418,0.8680981595092024
4564,-1,-1,61,3902,184,418,0.8681270536692224
4565,1,-1,61,3902,184,419,0.8679369250985546
4566,-1,-1,61,3903,184,419,0.8679658419093497
4567,-1,-1,61,3904,184,419,0.8679947460595446
4568,-1,-1,61,3905,184,419,0.8680236375574524
4569,-1,-1,61,3906,184,419,0.8680525164113786
4570,-1,-1,61,3907,184,419,0.8680813826296215
4571,-1,-1,61,3908,184,419,0.8681102362204725
4572,1,-1,61,3908,184,420,0.8679204023616882
4573,-1,-1,61,3909,184,420,0.8679492785308264
4574,-1,-1,61,3910,184,420,0.8679781420765027
4575,-1,-1,61,3911,184,420,0.868006993006993
4576,-1,-1,61,3912,184,420,0.8680358313305658
4577,-1,-1,61,3913,184,420,0.8680646570554827
4578,-1,-1,61,3914,184,420,0.8680934701899978
4579,-1,-1,61,3915,184,420,0.868122270742358
4580,-1,-1,61,3916,184,420,0.8681510587208033
4581,-1,1,61,3916,185,420,0.8679615888258403
4582,-1,-1,61,3917,185,420,0.8679903993017674
4583,-1,-1,61,3918,185,420,0.8680191972076788
4584,-1,-1,61,3919,185,420,0.8680479825517994
4585,-1,-1,61,3920,185,420,0.8680767553423463
4586,-1,-1,61,3921,185,420,0.86810551558753
4587,-1,-1,61,3922,185,420,0.8681342632955537
4588,-1,-1,61,3923,185,420,0.8681629984746132
4589,-1,-1,61,3924,185,420,0.8681917211328976
4590,-1,1,61,3924,186,420,0.8680026138096275
4591,-1,-1,61,3925,186,420,0.8680313588850174
4592,-1,-1,61,3926,186,420,0.8680600914435009
4593,-1,-1,61,3927,186,420,0.8680888114932521
4594,-1,-1,61,3928,186,420,0.8681175190424374
4595,-1,-1,61,3929,186,420,0.8681462140992167
4596,-1,-1,61,3930,186,420,0.8681748966717424
4597,-1,-1,61,3931,186,420,0.86820356676816
4598,-1,-1,61,3932,186,420,0.868232224396608
4599,-1,-1,61,3933,186,420,0.8682608695652174
4600,-1,1,61,3933,187,420,0.8680721582264725
4601,1,-1,61,3933,187,421,0.867883528900478
4602,-1,-1,61,3934,187,421,0.8679122311535955
4603,-1,-1,61,3935,187,421,0.8679409209383145
4604,-1,-1,61,3936,187,421,0.8679695982627579
4605,-1,-1,61,3937,187,421,0.8679982631350412
4606,-1,-1,61,3938,187,421,0.8680269155632733
4607,-1,-1,61,3939,187,421,0.8680555555555556
4608,-1,-1,61,3940,187,421,0.8680841831199826
4609,-1,-1,61,3941,187,421,0.868112798264642
4610,-1,-1,61,3942,187,421,0.8681414009976144
4611,-1,-1,61,3943,187,421,0.8681699913269731
4612,-1,-1,61,3944,187,421,0.8681985692607848
4613,-1,-1,61,3945,187,421,0.8682271348071088
4614,-1,-1,61,3946,187,421,0.8682556879739979
4615,-1,-1,61,3947,187,421,0.8682842287694974
4616,-1,1,61,3947,188,421,0.8680961663417803
4617,-1,-1,61,3948,188,421,0.868124729320052
4618,-1,-1,61,3949,188,421,0.8681532799307209
4619,-1,-1,61,3950,188,421,0.8681818181818182
4620,-1,-1,61,3951,188,421,0.8682103440813677
4621,-1,-1,61,3952,188,421,0.8682388576373864
4622,1,1,62,3952,188,421,0.8682673588578845
4623,-1,-1,62,3953,188,421,0.8682958477508651
4624,-1,-1,62,3954,188,421,0.8683243243243243
4625,-1,-1,62,3955,188,421,0.8683527885862516
4626,-1,-1,62,3956,188,421,0.8683812405446294
4627,-1,-1,62,3957,188,421,0.868409680207433
4628,-1,1,62,3957,189,421,0.8682220782026355
4629,-1,-1,62,3958,189,421,0.8682505399568035
4630,1,-1,62,3958,189,422,0.8680630533362125
4631,-1,-1,62,3959,189,422,0.8680915371329879
4632,-1,-1,62,3960,189,422,0.8681200086337146
4633,-1,-1,62,3961,189,422,0.868148467846353
4634,-1,-1,62,3962,189,422,0.8681769147788565
4635,-1,-1,62,3963,189,422,0.8682053494391717
4636,-1,-1,62,3964,189,422,0.8682337718352383
4637,-1,-1,62,3965,189,422,0.8682621819749892
4638,-1,-1,62,3966,189,422,0.8682905798663505
4639,-1,-1,62,3967,189,422,0.8683189655172414
4640,1,-1,62,3967,189,423,0.8681318681318682
4641,-1,1,62,3967,190,423,0.8679448513571736
4642,1,-1,62,3967,190,424,0.8677579151410726
4643,-1,-1,62,3968,190,424,0.867786391042205
4644,-1,-1,62,3969,190,424,0.8678148546824542
4645,-1,-1,62,3970,190,424,0.8678433060697374
4646,1,-1,62,3970,190,425,0.8676565526145901
4647,-1,-1,62,3971,190,425,0.8676850258175559
4648,-1,-1,62,3972,190,425,0.8677134867713486
4649,-1,-1,62,3973,190,425,0.867741935483871
4650,-1,-1,62,3974,190,425,0.8677703719630188
4651,-1,-1,62,3975,190,425,0.867798796216681
4652,-1,-1,62,3976,190,425,0.8678272082527402
4653,1,-1,62,3976,190,426,0.867640739149119
4654,-1,-1,62,3977,190,426,0.8676691729323308
4655,-1,-1,62,3978,190,426,0.8676975945017182
4656,-1,-1,62,3979,190,426,0.8677260038651492
4657,-1,-1,62,3980,190,426,0.8677544010304852
4658,-1,-1,62,3981,190,426,0.8677827860055806
4659,-1,-1,62,3982,190,426,0.8678111587982833
4660,-1,-1,62,3983,190,426,0.8678395194164342
4661,-1,-1,62,3984,190,426,0.8678678678678678
4662,-1,-1,62,3985,190,426,0.8678962041604118
4663,-1,-1,62,3986,190,426,0.8679245283018868
4664,-1,-1,62,3987,190,426,0.8679528403001072
4665,-1,-1,62,3988,190,426,0.8679811401628804
4666,-1,-1,62,3989,190,426,0.8680094278980073
4667,-1,-1,62,3990,190,426,0.8680377035132819
4668,-1,-1,62,3991,190,426,0.8680659670164917
4669,-1,1,62,3991,191,426,0.8678800856531049
4670,-1,-1,62,3992,191,426,0.8679083707985442
4671,-1,-1,62,3993,191,426,0.8679366438356164
4672,-1,1,62,3993,192,426,0.8677509094799915
4673,-1,-1,62,3994,192,426,0.8677792041078306
4674,-1,-1,62,3995,192,426,0.867807486631016
4675,-1,-1,62,3996,192,426,0.867835757057314
4676,-1,-1,62,3997,192,426,0.8678640153944837
4677,-1,-1,62,3998,192,426,0.8678922616502779
4678,-1,-1,62,3999,192,426,0.8679204958324428
4679,-1,-1,62,4000,192,426,0.867948717948718
4680,-1,-1,62,4001,192,426,0.8679769280068361
4681,-1,-1,62,4002,192,426,0.8680051260145237
4682,-1,-1,62,4003,192,426,0.8680333119795003
4683,-1,-1,62,4004,192,426,0.8680614859094791
4684,-1,-1,62,4005,192,426,0.8680896478121665
4685,-1,-1,62,4006,192,426,0.8681177976952625
4686,-1,-1,62,4007,192,426,0.8681459355664605
4687,-1,-1,62,4008,192,426,0.8681740614334471
4688,-1,-1,62,4009,192,426,0.8682021753039028
4689,-1,-1,62,4010,192,426,0.868230277185501
4690,1,-1,62,4010,192,427,0.8680451929226177
4691,1,-1,62,4010,192,428,0.8678601875532822
4692,-1,-1,62,4011,192,428,0.867888344342638
4693,-1,-1,62,4012,192,428,0.867916489135066
4694,-1,-1,62,4013,192,428,0.8679446219382322
4695,-1,-1,62,4014,192,428,0.8679727427597955
4696,-1,-1,62,4015,192,428,0.868000851607409
4697,-1,-1,62,4016,192,428,0.8680289484887186
4698,-1,-1,62,4017,192,428,0.8680570334113641
4699,-1,-1,62,4018,192,428,0.8680851063829788
4700,-1,-1,62,4019,192,428,0.8681131674111892
4701,-1,-1,62,4020,192,428,0.8681412165036155
4702,-1,-1,62,4021,192,428,0.8681692536678716
4703,-1,-1,62,4022,192,428,0.8681972789115646
4704,-1,-1,62,4023,192,428,0.8682252922422954
4705,-1,-1,62,4024,192,428,0.8682532936676584
4706,1,-1,62,4024,192,429,0.8680688336520076
4707,-1,-1,62,4025,192,429,0.8680968564146134
4708,-1,-1,62,4026,192,429,0.86812486727543
4709,-1,-1,62,4027,192,429,0.8681528662420382
4710,-1,-1,62,4028,192,429,0.8681808533220123
4711,-1,-1,62,4029,192,429,0.8682088285229203
4712,-1,-1,62,4030,192,429,0.8682367918523234
4713,-1,-1,62,4031,192,429,0.8682647433177768
4714,-1,-1,62,4032,192,429,0.8682926829268293
4715,-1,-1,62,4033,192,429,0.8683206106870229
4716,-1,-1,62,4034,192,429,0.8683485266058936
4717,-1,-1,62,4035,192,429,0.8683764306909707
4718,-1,-1,62,4036,192,429,0.8684043229497775
4719,-1,-1,62,4037,192,429,0.8684322033898305
4720,-1,-1,62,4038,192,429,0.8684600720186402
4721,-1,-1,62,4039,192,429,0.8684879288437103
4722,-1,-1,62,4040,192,429,0.8685157738725386
4723,-1,-1,62,4041,192,429,0.8685436071126165
4724,-1,1,62,4041,193,429,0.8683597883597883
4725,-1,-1,62,4042,193,429,0.8683876428269149
4726,-1,-1,62,4043,193,429,0.8684154855087793
4727,-1,-1,62,4044,193,429,0.8684433164128595
4728,-1,-1,62,4045,193,429,0.8684711355466272
4729,1,-1,62,4045,193,430,0.8682875264270613
4730,1,-1,62,4045,193,431,0.8681039949270767
4731,-1,-1,62,4046,193,431,0.8681318681318682
4732,1,-1,62,4046,193,432,0.8679484470737376
4733,-1,-1,62,4047,193,432,0.8679763413603718
4734,-1,-1,62,4048,193,432,0.8680042238648363
4735,-1,-1,62,4049,193,432,0.8680320945945946
4736,-1,-1,62,4050,193,432,0.8680599535571036
4737,-1,-1,62,4051,193,432,0.8680878007598143
4738,-1,-1,62,4052,193,432,0.868115636210171
4739,-1,-1,62,4053,193,432,0.8681434599156118
4740,-1,-1,62,4054,193,432,0.8681712718835689
4741,-1,1,62,4054,194,432,0.8679881906368621
4742,-1,-1,62,4055,194,432,0.8680160236137465
4743,-1,-1,62,4056,194,432,0.8680438448566611
4744,-1,-1,62,4057,194,432,0.8680716543730242
4745,-1,-1,62,4058,194,432,0.8680994521702486
4746,-1,-1,62,4059,194,432,0.8681272382557405
4747,-1,-1,62,4060,194,432,0.8681550126368998
4748,-1,-1,62,4061,194,432,0.8681827753211202
4749,1,1,63,4061,194,432,0.8682105263157894
4750,-1,1,63,4061,195,432,0.8680277836245001
4751,-1,-1,63,4062,195,432,0.8680555555555556
4752,-1,-1,63,4063,195,432,0.868083315800547
4753,1,-1,63,4063,195,433,0.8679007151872108
4754,-1,-1,63,4064,195,433,0.8679284963196635
4755,-1,-1,63,4065,195,433,0.8679562657695542
4756,-1,-1,63,4066,195,433,0.8679840235442505
4757,-1,1,63,4066,196,433,0.867801597309794
4758,-1,-1,63,4067,196,433,0.8678293759193108
4759,-1,-1,63,4068,196,433,0.8678571428571429
4760,-1,-1,63,4069,196,433,0.8678848981306448
4761,-1,-1,63,4070,196,433,0.8679126417471651
4762,-1,-1,63,4071,196,433,0.8679403737140458
4763,-1,-1,63,4072,196,433,0.867968094038623
4764,-1,-1,63,4073,196,433,0.8679958027282266
4765,-1,-1,63,4074,196,433,0.8680234997901805
4766,-1,-1,63,4075,196,433,0.868051185231802
4767,-1,-1,63,4076,196,433,0.8680788590604027
4768,-1,-1,63,4077,196,433,0.8681065212832879
4769,-1,-1,63,4078,196,433,0.8681341719077568
4770,-1,-1,63,4079,196,433,0.8681618109411025
4771,-1,-1,63,4080,196,433,0.8681894383906119
4772,-1,-1,63,4081,196,433,0.8682170542635659
4773,-1,-1,63,4082,196,433,0.8682446585672392
4774,-1,-1,63,4083,196,433,0.8682722513089005
4775,1,-1,63,4083,196,434,0.8680904522613065
4776,-1,-1,63,4084,196,434,0.8681180657316308
4777,-1,-1,63,4085,196,434,0.8681456676433654
4778,-1,-1,63,4086,196,434,0.8681732580037664
4779,-1,-1,63,4087,196,434,0.8682008368200836
4780,-1,-1,63,4088,196,434,0.8682284040995608
4781,-1,-1,63,4089,196,434,0.8682559598494354
4782,1,-1,63,4089,196,435,0.8680744302738866
4783,-1,-1,63,4090,196,435,0.8681020066889632
4784,-1,-1,63,4091,196,435,0.8681295715778474
4785,-1,-1,63,4092,196,435,0.8681571249477643
4786,-1,-1,63,4093,196,435,0.8681846668059328
4787,-1,-1,63,4094,196,435,0.8682121971595655
4788,-1,-1,63,4095,196,435,0.8682397160158697
4789,-1,-1,63,4096,196,435,0.868267223382046
4790,-1,-1,63,4097,196,435,0.8682947192652891
4791,-1,-1,63,4098,196,435,0.868322203672788
4792,-1,-1,63,4099,196,435,0.8683496766117255
4793,-1,-1,63,4100,196,435,0.8683771380892783
4794,-1,-1,63,4101,196,435,0.8684045881126173
4795,-1,-1,63,4102,196,435,0.8684320266889074
4796,-1,-1,63,4103,196,435,0.8684594538253075
4797,-1,-1,63,4104,196,435,0.8684868695289704
4798,-1,-1,63,4105,196,435,0.8685142738070432
4799,-1,-1,63,4106,196,435,0.8685416666666667
4800,-1,-1,63,4107,196,435,0.868569048114976
4801,1,-1,63,4107,196,436,0.8683881715951687
4802,-1,1,63,4107,197,436,0.868207370393504
4803,-1,-1,63,4108,197,436,0.8682348043297252
4804,-1,-1,63,4109,197,436,0.8682622268470344
4805,-1,-1,63,4110,197,436,0.8682896379525593
4806,-1,-1,63,4111,197,436,0.868317037653422
4807,-1,-1,63,4112,197,436,0.8683444259567388
4808,-1,-1,63,4113,197,436,0.8683718028696195
4809,-1,-1,63,4114,197,436,0.8683991683991684
4810,-1,-1,63,4115,197,436,0.8684265225524839
4811,1,-1,63,4115,197,437,0.8682460515378221
4812,-1,-1,63,4116,197,437,0.8682734261375441
4813,-1,-1,63,4117,197,437,0.868300789364354
4814,-1,-1,63,4118,197,437,0.8683281412253375
4815,-1,-1,63,4119,197,437,0.8683554817275747
4816,-1,-1,63,4120,197,437,0.86838281087814
4817,-1,-1,63,4121,197,437,0.8684101286841013
4818,-1,-1,63,4122,197,437,0.8684374351525213
4819,-1,-1,63,4123,197,437,0.8684647302904565
4820,-1,-1,63,4124,197,437,0.8684920141049575
4821,-1,-1,63,4125,197,437,0.8685192866030693
4822,-1,-1,63,4126,197,437,0.8685465477918308
4823,-1,-1,63,4127,197,437,0.8685737976782753
4824,-1,-1,63,4128,197,437,0.8686010362694301
4825,-1,-1,63,4129,197,437,0.8686282635723166
4826,-1,-1,63,4130,197,437,0.8686554795939507
4827,-1,-1,63,4131,197,437,0.8686826843413422
4828,-1,-1,63,4132,197,437,0.8687098778214951
4829,-1,-1,63,4133,197,437,0.8687370600414078
4830,-1,-1,63,4134,197,437,0.8687642310080729
4831,-1,-1,63,4135,197,437,0.8687913907284768
4832,-1,-1,63,4136,197,437,0.8688185392096006
4833,1,-1,63,4136,197,438,0.8686388084402151
4834,-1,-1,63,4137,197,438,0.8686659772492245
4835,-1,-1,63,4138,197,438,0.868693134822167
4836,-1,-1,63,4139,197,438,0.868720281166012
4837,-1,-1,63,4140,197,438,0.8687474162877222
4838,-1,-1,63,4141,197,438,0.868774540194255
4839,-1,-1,63,4142,197,438,0.868801652892562
4840,-1,-1,63,4143,197,438,0.868828754389589
4841,-1,-1,63,4144,197,438,0.868855844692276
4842,1,-1,63,4144,197,439,0.8686764402230023
4843,-1,-1,63,4145,197,439,0.8687035507844756
4844,-1,-1,63,4146,197,439,0.8687306501547988
4845,-1,-1,63,4147,197,439,0.8687577383408998
4846,-1,-1,63,4148,197,439,0.8687848153497009
4847,-1,-1,63,4149,197,439,0.8688118811881188
4848,-1,-1,63,4150,197,439,0.8688389358630646
4849,-1,-1,63,4151,197,439,0.8688659793814433
4850,-1,-1,63,4152,197,439,0.8688930117501547
4851,-1,-1,63,4153,197,439,0.8689200329760923
4852,-1,-1,63,4154,197,439,0.8689470430661447
4853,-1,-1,63,4155,197,439,0.8689740420271941
4854,-1,-1,63,4156,197,439,0.8690010298661174
4855,-1,-1,63,4157,197,439,0.8690280065897859
4856,-1,-1,63,4158,197,439,0.8690549722050649
4857,-1,-1,63,4159,197,439,0.8690819267188143
4858,1,-1,63,4159,197,440,0.8689030664745833
4859,-1,-1,63,4160,197,440,0.8689300411522634
4860,-1,-1,63,4161,197,440,0.8689570047315367
4861,-1,-1,63,4162,197,440,0.8689839572192514
4862,-1,-1,63,4163,197,440,0.8690108986222497
4863,-1,-1,63,4164,197,440,0.8690378289473685
4864,-1,-1,63,4165,197,440,0.8690647482014389
4865,-1,1,63,4165,198,440,0.8688861487875051
4866,-1,-1,63,4166,198,440,0.8689130881446476
4867,-1,-1,63,4167,198,440,0.8689400164338538
4868,-1,-1,63,4168,198,440,0.8689669336619429
4869,-1,-1,63,4169,198,440,0.868993839835729
4870,-1,-1,63,4170,198,440,0.8690207349620201
4871,-1,-1,63,4171,198,440,0.8690476190476191
4872,-1,-1,63,4172,198,440,0.8690744920993227
4873,1,-1,63,4172,198,441,0.868896183832581
4874,-1,-1,63,4173,198,441,0.8689230769230769
4875,-1,-1,63,4174,198,441,0.8689499589827727
4876,-1,-1,63,4175,198,441,0.8689768300184539
4877,-1,-1,63,4176,198,441,0.8690036900369004
4878,-1,-1,63,4177,198,441,0.8690305390448863
4879,-1,-1,63,4178,198,441,0.8690573770491803
4880,-1,-1,63,4179,198,441,0.8690842040565457
4881,-1,-1,63,4180,198,441,0.8691110200737403
4882,-1,-1,63,4181,198,441,0.8691378251075159
4883,1,-1,63,4181,198,442,0.868959868959869
4884,-1,-1,63,4182,198,442,0.8689866939611054
4885,1,-1,63,4182,198,443,0.8688088415882113
4886,-1,1,63,4182,199,443,0.8686310620012277
4887,-1,-1,63,4183,199,443,0.868657937806874
4888,-1,-1,63,4184,199,443,0.8686848026181223
4889,-1,-1,63,4185,199,443,0.8687116564417178
4890,-1,-1,63,4186,199,443,0.8687384992844
4891,-1,-1,63,4187,199,443,0.8687653311529027
4892,-1,-1,63,4188,199,443,0.8687921520539547
4893,-1,-1,63,4189,199,443,0.8688189619942787
4894,-1,-1,63,4190,199,443,0.8688457609805924
4895,-1,-1,63,4191,199,443,0.8688725490196079
4896,-1,1,63,4191,200,443,0.8686951194608944
4897,-1,-1,63,4192,200,443,0.8687219273172724
4898,-1,-1,63,4193,200,443,0.8687487242294346
4899,1,-1,63,4193,200,444,0.8685714285714285
4900,-1,-1,63,4194,200,444,0.8685982452560702
4901,-1,-1,63,4195,200,444,0.868625050999592
4902,-1,-1,63,4196,200,444,0.8686518458086886
4903,1,-1,63,4196,200,445,0.8684747145187602
4904,-1,-1,63,4197,200,445,0.8685015290519877
4905,-1,-1,63,4198,200,445,0.8685283326538932
4906,-1,-1,63,4199,200,445,0.8685551253311595
4907,-1,-1,63,4200,200,445,0.8685819070904646
4908,-1,-1,63,4201,200,445,0.8686086779384803
4909,-1,-1,63,4202,200,445,0.8686354378818737
4910,-1,-1,63,4203,200,445,0.868662186927306
4911,-1,-1,63,4204,200,445,0.8686889250814332
4912,-1,-1,63,4205,200,445,0.8687156523509058
4913,-1,-1,63,4206,200,445,0.8687423687423688
4914,-1,-1,63,4207,200,445,0.8687690742624619
4915,-1,-1,63,4208,200,445,0.8687957689178194
4916,-1,-1,63,4209,200,445,0.8688224527150702
4917,-1,1,63,4209,201,445,0.8686457909719398
4918,-1,1,63,4209,202,445,0.8684692010571254
4919,-1,-1,63,4210,202,445,0.8684959349593496
4920,-1,-1,63,4211,202,445,0.8685226579963422
4921,-1,-1,63,4212,202,445,0.8685493701747258
4922,-1,-1,63,4213,202,445,0.8685760715011172
4923,-1,-1,63,4214,202,445,0.8686027619821284
4924,-1,1,63,4214,203,445,0.8684263959390863
4925,-1,-1,63,4215,203,445,0.8684531059683313
4926,-1,-1,63,4216,203,445,0.8684798051552669
4927,-1,-1,63,4217,203,445,0.8685064935064936
4928,-1,-1,63,4218,203,445,0.8685331710286062
4929,-1,-1,63,4219,203,445,0.8685598377281947
4930,-1,-1,63,4220,203,445,0.8685864936118435
4931,-1,-1,63,4221,203,445,0.8686131386861314
4932,-1,-1,63,4222,203,445,0.8686397729576323
4933,-1,-1,63,4223,203,445,0.8686663964329144
4934,-1,-1,63,4224,203,445,0.8686930091185411
4935,-1,-1,63,4225,203,445,0.8687196110210696
4936,-1,-1,63,4226,203,445,0.8687462021470529
4937,-1,-1,63,4227,203,445,0.8687727825030377
4938,-1,-1,63,4228,203,445,0.8687993520955659
4939,-1,-1,63,4229,203,445,0.8688259109311741
4940,-1,-1,63,4230,203,445,0.8688524590163934
4941,-1,1,63,4230,204,445,0.8686766491299069
4942,-1,-1,63,4231,204,445,0.8687032166700385
4943,-1,-1,63,4232,204,445,0.8687297734627831
4944,-1,-1,63,4233,204,445,0.8687563195146613
4945,-1,-1,63,4234,204,445,0.8687828548321876
4946,-1,1,63,4234,205,445,0.8686072367091167
4947,-1,-1,63,4235,205,445,0.8686337914308812
4948,-1,-1,63,4236,205,445,0.8686603354212973
4949,-1,-1,63,4237,205,445,0.8686868686868687
4950,1,-1,63,4237,205,446,0.8685114118359927
4951,-1,-1,63,4238,205,446,0.8685379644588045
4952,-1,-1,63,4239,205,446,0.868564506359782
4953,-1,-1,63,4240,205,446,0.8685910375454179
4954,-1,-1,63,4241,205,446,0.8686175580221998
4955,1,-1,63,4241,205,447,0.8684422921711057
4956,-1,-1,63,4242,205,447,0.8684688319548114
4957,-1,-1,63,4243,205,447,0.8684953610326744
4958,-1,-1,63,4244,205,447,0.8685218794111716
4959,-1,-1,63,4245,205,447,0.8685483870967742
4960,-1,-1,63,4246,205,447,0.8685748840959484
4961,-1,-1,63,4247,205,447,0.8686013704151552
4962,-1,-1,63,4248,205,447,0.8686278460608503
4963,-1,-1,63,4249,205,447,0.8686543110394843
4964,-1,-1,63,4250,205,447,0.8686807653575025
4965,-1,-1,63,4251,205,447,0.8687072090213451
4966,-1,-1,63,4252,205,447,0.8687336420374472
4967,-1,-1,63,4253,205,447,0.8687600644122383
4968,-1,-1,63,4254,205,447,0.8687864761521433
4969,-1,-1,63,4255,205,447,0.8688128772635815
4970,1,-1,63,4255,205,448,0.8686381009857171
4971,-1,-1,63,4256,205,448,0.8686645213193885
4972,-1,-1,63,4257,205,448,0.8686909310275488
4973,-1,-1,63,4258,205,448,0.8687173301166063
4974,-1,-1,63,4259,205,448,0.8687437185929648
4975,-1,-1,63,4260,205,448,0.8687700964630225
4976,-1,-1,63,4261,205,448,0.8687964637331725
4977,-1,-1,63,4262,205,448,0.8688228204098032
4978,-1,-1,63,4263,205,448,0.868849166499297
4979,-1,-1,63,4264,205,448,0.8688755020080321
4980,-1,-1,63,4265,205,448,0.868901826942381
4981,-1,-1,63,4266,205,448,0.8689281413087113
4982,-1,-1,63,4267,205,448,0.8689544451133855
4983,-1,-1,63,4268,205,448,0.8689807383627608
4984,-1,-1,63,4269,205,448,0.8690070210631896
4985,-1,1,63,4269,206,448,0.8688327316486161
4986,-1,-1,63,4270,206,448,0.8688590334870664
4987,-1,-1,63,4271,206,448,0.8688853247794708
4988,-1,-1,63,4272,206,448,0.8689116055321707
4989,-1,-1,63,4273,206,448,0.868937875751503
4990,-1,-1,63,4274,206,448,0.8689641354437988
4991,-1,-1,63,4275,206,448,0.8689903846153846
4992,-1,-1,63,4276,206,448,0.8690166232725817
4993,-1,-1,63,4277,206,448,0.869042851421706
4994,-1,-1,63,4278,206,448,0.8690690690690691
4995,1,-1,63,4278,206,449,0.8688951160928743
4996,-1,1,63,4278,207,449,0.8687212327396437
4997,-1,-1,63,4279,207,449,0.8687474989995998
4998,-1,-1,63,4280,207,449,0.8687737547509502
4999,-1,-1,63,4281,207,449,0.8688
5000,-1,-1,63,4282,207,449,0.8688262347530494
5001,-1,-1,63,4283,207,449,0.8688524590163934
5002,-1,-1,63,4284,207,449,0.8688786727963222
5003,-1,-1,63,4285,207,449,0.8689048760991207
5004,-1,-1,63,4286,207,449,0.868931068931069
5005,-1,-1,63,4287,207,449,0.8689572512984419
5006,-1,1,63,4287,208,449,0.8687837028160575
5007,-1,-1,63,4288,208,449,0.8688099041533547
5008,-1,-1,63,4289,208,449,0.8688360950289479
5009,-1,-1,63,4290,208,449,0.8688622754491018
5010,-1,-1,63,4291,208,449,0.8688884454200758
5011,-1,-1,63,4292,208,449,0.8689146049481244
5012,-1,-1,63,4293,208,449,0.8689407540394973
5013,-1,-1,63,4294,208,449,0.8689668927004388
5014,-1,-1,63,4295,208,449,0.8689930209371884
5015,1,-1,63,4295,208,450,0.8688197767145136
5016,-1,-1,63,4296,208,450,0.8688459238588798
5017,-1,-1,63,4297,208,450,0.8688720605819051
5018,-1,-1,63,4298,208,450,0.8688981868898187
5019,-1,-1,63,4299,208,450,0.8689243027888446
5020,-1,-1,63,4300,208,450,0.8689504082852022
5021,-1,-1,63,4301,208,450,0.8689765033851056
