instance,lable,predicted,tp,tn,fp,fn,correctness
7774,-1,-1,132,6520,470,653,0.8555627009646303
7775,1,-1,132,6520,470,654,0.8554526748971193
7776,-1,-1,132,6521,470,654,0.8554712614118555
7777,-1,-1,132,6522,470,654,0.8554898431473387
7778,-1,-1,132,6523,470,654,0.8555084201054121
7779,-1,-1,132,6524,470,654,0.8555269922879177
7780,-1,-1,132,6525,470,654,0.8555455596966971
7781,-1,-1,132,6526,470,654,0.8555641223335904
7782,-1,-1,132,6527,470,654,0.8555826802004368
7783,-1,-1,132,6528,470,654,0.855601233299075
7784,-1,-1,132,6529,470,654,0.8556197816313423
7785,-1,-1,132,6530,470,654,0.8556383251990752
7786,-1,-1,132,6531,470,654,0.8556568640041095
7787,-1,-1,132,6532,470,654,0.8556753980482794
7788,-1,-1,132,6533,470,654,0.8556939273334189
7789,-1,-1,132,6534,470,654,0.8557124518613607
7790,-1,-1,132,6535,470,654,0.8557309716339366
7791,-1,-1,132,6536,470,654,0.8557494866529775
7792,-1,-1,132,6537,470,654,0.8557679969203131
7793,-1,1,132,6537,471,654,0.8556581986143187
7794,-1,-1,132,6538,471,654,0.8556767158434894
7795,-1,-1,132,6539,471,654,0.8556952283222166
7796,-1,-1,132,6540,471,654,0.8557137360523278
7797,-1,-1,132,6541,471,654,0.8557322390356502
7798,-1,-1,132,6542,471,654,0.8557507372740095
7799,-1,-1,132,6543,471,654,0.8557692307692307
7800,-1,-1,132,6544,471,654,0.855787719523138
7801,-1,-1,132,6545,471,654,0.8558062035375544
7802,1,1,133,6545,471,654,0.8558246828143022
7803,-1,-1,133,6546,471,654,0.8558431573552024
7804,-1,-1,133,6547,471,654,0.8558616271620756
7805,-1,-1,133,6548,471,654,0.855880092236741
7806,-1,-1,133,6549,471,654,0.855898552581017
7807,-1,-1,133,6550,471,654,0.8559170081967213
7808,-1,-1,133,6551,471,654,0.8559354590856704
7809,-1,-1,133,6552,471,654,0.8559539052496798
7810,-1,-1,133,6553,471,654,0.8559723466905645
7811,-1,-1,133,6554,471,654,0.8559907834101382
7812,1,-1,133,6554,471,655,0.8558812236016895
7813,-1,-1,133,6555,471,655,0.8558996672638853
7814,-1,-1,133,6556,471,655,0.855918106206014
7815,-1,-1,133,6557,471,655,0.8559365404298874
7816,-1,1,133,6557,472,655,0.8558270436228732
7817,-1,-1,133,6558,472,655,0.8558454847787158
7818,-1,-1,133,6559,472,655,0.855863921217547
7819,-1,1,133,6559,473,655,0.8557544757033249
7820,-1,-1,133,6560,473,655,0.8557729190640583
7821,1,-1,133,6560,473,656,0.8556635131679877
7822,1,1,134,6560,473,656,0.8556819634411351
7823,-1,-1,134,6561,473,656,0.855700408997955
7824,-1,1,134,6561,474,656,0.855591054313099
7825,-1,-1,134,6562,474,656,0.8556095067722975
7826,-1,-1,134,6563,474,656,0.8556279545164175
7827,-1,-1,134,6564,474,656,0.8556463975472662
7828,-1,-1,134,6565,474,656,0.8556648358666497
7829,1,1,135,6565,474,656,0.855683269476373
7830,1,-1,135,6565,474,657,0.8555740007661857
7831,1,-1,135,6565,474,658,0.855464759959142
7832,-1,-1,135,6566,474,658,0.8554832120515766
7833,-1,-1,135,6567,474,658,0.8555016594332397
7834,-1,-1,135,6568,474,658,0.8555201021059349
7835,-1,-1,135,6569,474,658,0.855538540071465
7836,-1,-1,135,6570,474,658,0.855556973331632
7837,-1,-1,135,6571,474,658,0.8555754018882368
7838,-1,-1,135,6572,474,658,0.8555938257430795
7839,-1,-1,135,6573,474,658,0.8556122448979592
7840,-1,-1,135,6574,474,658,0.8556306593546742
7841,-1,-1,135,6575,474,658,0.8556490691150217
7842,-1,-1,135,6576,474,658,0.8556674741807981
7843,-1,-1,135,6577,474,658,0.8556858745537991
7844,-1,-1,135,6578,474,658,0.855704270235819
7845,1,1,136,6578,474,658,0.8557226612286516
7846,-1,-1,136,6579,474,658,0.8557410475340894
7847,-1,-1,136,6580,474,658,0.8557594291539246
7848,-1,-1,136,6581,474,658,0.8557778060899478
7849,1,-1,136,6581,474,659,0.8556687898089173
7850,-1,-1,136,6582,474,659,0.8556871736084575
7851,-1,-1,136,6583,474,659,0.8557055527254203
7852,-1,-1,136,6584,474,659,0.8557239271615943
7853,-1,-1,136,6585,474,659,0.8557422969187675
7854,-1,-1,136,6586,474,659,0.8557606619987269
7855,1,-1,136,6586,474,660,0.8556517311608961
7856,-1,-1,136,6587,474,660,0.8556701030927835
7857,-1,-1,136,6588,474,660,0.8556884703486892
7858,1,-1,136,6588,474,661,0.8555795902786614
7859,-1,-1,136,6589,474,661,0.8555979643765903
7860,-1,-1,136,6590,474,661,0.855616333799771
7861,-1,-1,136,6591,474,661,0.8556346985499873
7862,-1,-1,136,6592,474,661,0.855653058629022
7863,-1,-1,136,6593,474,661,0.8556714140386572
7864,-1,-1,136,6594,474,661,0.8556897647806738
7865,-1,-1,136,6595,474,661,0.8557081108568523
7866,-1,-1,136,6596,474,661,0.8557264522689717
7867,-1,-1,136,6597,474,661,0.8557447890188103
7868,-1,-1,136,6598,474,661,0.8557631211081459
7869,-1,-1,136,6599,474,661,0.8557814485387548
7870,-1,-1,136,6600,474,661,0.8557997713124127
7871,-1,-1,136,6601,474,661,0.8558180894308943
7872,-1,-1,136,6602,474,661,0.8558364028959736
7873,-1,-1,136,6603,474,661,0.8558547117094234
7874,-1,-1,136,6604,474,661,0.8558730158730159
7875,1,-1,136,6604,474,662,0.8557643473844592
7876,-1,-1,136,6605,474,662,0.8557826583724768
7877,-1,-1,136,6606,474,662,0.8558009647118558
7878,-1,-1,136,6607,474,662,0.855819266404366
7879,-1,-1,136,6608,474,662,0.8558375634517766
7880,-1,-1,136,6609,474,662,0.8558558558558559
7881,-1,-1,136,6610,474,662,0.855874143618371
7882,-1,1,136,6610,475,662,0.855765571482938
7883,-1,-1,136,6611,475,662,0.8557838660578386
7884,-1,-1,136,6612,475,662,0.8558021559923906
7885,-1,-1,136,6613,475,662,0.8558204412883591
7886,-1,-1,136,6614,475,662,0.8558387219475085
7887,-1,1,136,6614,476,662,0.8557302231237323
7888,-1,-1,136,6615,476,662,0.855748510584358
7889,-1,-1,136,6616,476,662,0.855766793409379
7890,-1,-1,136,6617,476,662,0.8557850716005576
7891,-1,-1,136,6618,476,662,0.8558033451596554
7892,-1,-1,136,6619,476,662,0.8558216140884328
7893,-1,-1,136,6620,476,662,0.8558398783886496
7894,-1,-1,136,6621,476,662,0.8558581380620646
7895,-1,-1,136,6622,476,662,0.8558763931104356
7896,-1,-1,136,6623,476,662,0.8558946435355198
7897,1,-1,136,6623,476,663,0.8557862750063308
7898,-1,-1,136,6624,476,663,0.8558045322192682
7899,-1,-1,136,6625,476,663,0.8558227848101266
7900,-1,-1,136,6626,476,663,0.8558410327806607
7901,-1,-1,136,6627,476,663,0.8558592761326247
7902,1,1,137,6627,476,663,0.8558775148677717
7903,-1,-1,137,6628,476,663,0.8558957489878543
7904,-1,-1,137,6629,476,663,0.8559139784946237
7905,-1,1,137,6629,477,663,0.8558057171768277
7906,1,-1,137,6629,477,664,0.8556974832426963
7907,-1,-1,137,6630,477,664,0.8557157309054122
7908,-1,-1,137,6631,477,664,0.8557339739537236
7909,-1,-1,137,6632,477,664,0.8557522123893805
7910,-1,-1,137,6633,477,664,0.8557704462141322
7911,1,-1,137,6633,477,665,0.8556622851365016
7912,-1,-1,137,6634,477,665,0.8556805257171742
7913,-1,-1,137,6635,477,665,0.8556987616881476
7914,-1,-1,137,6636,477,665,0.8557169930511687
7915,-1,-1,137,6637,477,665,0.8557352198079838
7916,-1,-1,137,6638,477,665,0.8557534419603385
7917,-1,-1,137,6639,477,665,0.8557716595099772
7918,-1,-1,137,6640,477,665,0.8557898724586438
7919,-1,-1,137,6641,477,665,0.8558080808080808
7920,-1,-1,137,6642,477,665,0.8558262845600303
7921,-1,1,137,6642,478,665,0.8557182529664226
7922,-1,-1,137,6643,478,665,0.8557364634608103
7923,-1,-1,137,6644,478,665,0.8557546693589096
7924,-1,-1,137,6645,478,665,0.8557728706624605
7925,-1,-1,137,6646,478,665,0.8557910673732021
7926,-1,-1,137,6647,478,665,0.8558092594928725
7927,-1,-1,137,6648,478,665,0.8558274470232089
7928,1,-1,137,6648,478,666,0.8557195106570816
7929,-1,1,137,6648,479,666,0.8556116015132409
7930,1,-1,137,6648,479,667,0.8555037195813895
7931,-1,-1,137,6649,479,667,0.8555219364599093
7932,-1,-1,137,6650,479,667,0.8555401487457456
7933,-1,-1,137,6651,479,667,0.8555583564406353
7934,-1,-1,137,6652,479,667,0.8555765595463138
7935,-1,-1,137,6653,479,667,0.8555947580645161
7936,-1,-1,137,6654,479,667,0.8556129519969762
7937,-1,-1,137,6655,479,667,0.8556311413454271
7938,1,-1,137,6655,479,668,0.8555233656631818
7939,1,-1,137,6655,479,669,0.8554156171284635
7940,1,1,138,6655,479,669,0.8554338244553583
7941,-1,1,138,6655,480,669,0.8553261143288844
7942,-1,-1,138,6656,480,669,0.8553443283394183
7943,-1,-1,138,6657,480,669,0.8553625377643505
7944,1,-1,138,6657,480,670,0.855254877281309
7945,-1,-1,138,6658,480,670,0.8552730933803171
7946,-1,-1,138,6659,480,670,0.8552913048949289
7947,1,-1,138,6659,480,671,0.855183694011072
7948,-1,-1,138,6660,480,671,0.8552019121902126
7949,-1,-1,138,6661,480,671,0.8552201257861636
7950,-1,-1,138,6662,480,671,0.855238334800654
7951,1,-1,138,6662,480,672,0.8551307847082495
7952,-1,-1,138,6663,480,672,0.8551490003772162
7953,-1,-1,138,6664,480,672,0.8551672114659291
7954,-1,-1,138,6665,480,672,0.8551854179761157
7955,-1,-1,138,6666,480,672,0.8552036199095022
7956,-1,-1,138,6667,480,672,0.8552218172678145
7957,-1,-1,138,6668,480,672,0.855240010052777
7958,-1,-1,138,6669,480,672,0.8552581982661138
7959,-1,-1,138,6670,480,672,0.8552763819095477
7960,-1,-1,138,6671,480,672,0.855294560984801
7961,-1,-1,138,6672,480,672,0.8553127354935945
7962,-1,-1,138,6673,480,672,0.8553309054376491
7963,-1,-1,138,6674,480,672,0.855349070818684
7964,-1,-1,138,6675,480,672,0.8553672316384181
7965,-1,-1,138,6676,480,672,0.8553853878985689
7966,-1,-1,138,6677,480,672,0.8554035396008535
7967,-1,-1,138,6678,480,672,0.8554216867469879
7968,-1,-1,138,6679,480,672,0.8554398293386875
7969,-1,-1,138,6680,480,672,0.8554579673776662
7970,-1,-1,138,6681,480,672,0.855476100865638
7971,-1,-1,138,6682,480,672,0.8554942298043151
7972,-1,-1,138,6683,480,672,0.8555123541954095
7973,-1,-1,138,6684,480,672,0.8555304740406321
7974,-1,-1,138,6685,480,672,0.8555485893416928
7975,1,-1,138,6685,480,673,0.8554413239719157
7976,-1,-1,138,6686,480,673,0.8554594459069825
7977,-1,-1,138,6687,480,673,0.8554775632990724
7978,-1,-1,138,6688,480,673,0.8554956761498935
7979,-1,-1,138,6689,480,673,0.8555137844611529
7980,-1,-1,138,6690,480,673,0.8555318882345571
7981,-1,-1,138,6691,480,673,0.8555499874718115
7982,-1,-1,138,6692,480,673,0.8555680821746211
7983,-1,-1,138,6693,480,673,0.8555861723446894
7984,-1,-1,138,6694,480,673,0.8556042579837195
7985,-1,-1,138,6695,480,673,0.8556223390934135
7986,-1,-1,138,6696,480,673,0.8556404156754727
7987,-1,-1,138,6697,480,673,0.8556584877315974
7988,-1,-1,138,6698,480,673,0.8556765552634873
7989,-1,-1,138,6699,480,673,0.8556946182728411
7990,-1,-1,138,6700,480,673,0.8557126767613565
7991,-1,-1,138,6701,480,673,0.8557307307307307
7992,-1,-1,138,6702,480,673,0.8557487801826599
7993,1,-1,138,6702,480,674,0.8556417312984739
7994,-1,-1,138,6703,480,674,0.8556597873671045
7995,-1,-1,138,6704,480,674,0.8556778389194597
7996,-1,-1,138,6705,480,674,0.855695885957234
7997,-1,-1,138,6706,480,674,0.8557139284821206
7998,1,-1,138,6706,480,675,0.8556069508688586
7999,-1,-1,138,6707,480,675,0.855625
8000,-1,-1,138,6708,480,675,0.8556430446194225
8001,-1,-1,138,6709,480,675,0.8556610847288177
8002,-1,-1,138,6710,480,675,0.8556791203298763
8003,-1,-1,138,6711,480,675,0.8556971514242878
8004,-1,-1,138,6712,480,675,0.8557151780137414
8005,-1,-1,138,6713,480,675,0.855733200099925
8006,-1,-1,138,6714,480,675,0.855751217684526
8007,-1,-1,138,6715,480,675,0.8557692307692307
8008,-1,-1,138,6716,480,675,0.8557872393557248
8009,-1,-1,138,6717,480,675,0.8558052434456929
8010,1,-1,138,6717,480,676,0.8556984146798152
8011,-1,-1,138,6718,480,676,0.855716425361957
8012,-1,-1,138,6719,480,676,0.8557344315487333
8013,-1,-1,138,6720,480,676,0.8557524332418268
8014,1,-1,138,6720,480,677,0.8556456643792888
8015,-1,-1,138,6721,480,677,0.8556636726546906
8016,-1,-1,138,6722,480,677,0.8556816764375702
8017,-1,-1,138,6723,480,677,0.8556996757296084
8018,-1,-1,138,6724,480,677,0.8557176705324854
8019,-1,-1,138,6725,480,677,0.8557356608478803
8020,-1,-1,138,6726,480,677,0.8557536466774717
8021,-1,-1,138,6727,480,677,0.8557716280229369
8022,1,-1,138,6727,480,678,0.8556649632307117
8023,-1,-1,138,6728,480,678,0.8556829511465603
8024,-1,-1,138,6729,480,678,0.8557009345794393
8025,-1,-1,138,6730,480,678,0.8557189135310241
8026,-1,-1,138,6731,480,678,0.8557368880029899
8027,-1,1,138,6731,481,678,0.8556302939711011
8028,-1,-1,138,6732,481,678,0.8556482750031137
8029,-1,-1,138,6733,481,678,0.8556662515566625
8030,1,-1,138,6733,481,679,0.8555597061387125
8031,-1,-1,138,6734,481,679,0.8555776892430279
8032,-1,-1,138,6735,481,679,0.855595667870036
8033,-1,-1,138,6736,481,679,0.855613642021409
8034,-1,-1,138,6737,481,679,0.8556316116988176
8035,-1,-1,138,6738,481,679,0.8556495769039323
8036,-1,-1,138,6739,481,679,0.8556675376384223
8037,-1,-1,138,6740,481,679,0.8556854939039562
8038,-1,-1,138,6741,481,679,0.8557034457022018
8039,-1,-1,138,6742,481,679,0.8557213930348259
8040,1,1,139,6742,481,679,0.8557393359034946
8041,-1,-1,139,6743,481,679,0.8557572743098731
8042,-1,-1,139,6744,481,679,0.855775208255626
8043,-1,-1,139,6745,481,679,0.8557931377424167
8044,-1,-1,139,6746,481,679,0.855811062771908
8045,-1,-1,139,6747,481,679,0.8558289833457619
8046,-1,-1,139,6748,481,679,0.8558468994656394
8047,-1,-1,139,6749,481,679,0.8558648111332008
8048,-1,-1,139,6750,481,679,0.8558827183501057
8049,-1,-1,139,6751,481,679,0.8559006211180125
8050,-1,-1,139,6752,481,679,0.8559185194385791
8051,-1,-1,139,6753,481,679,0.8559364133134625
8052,-1,-1,139,6754,481,679,0.8559543027443189
8053,-1,-1,139,6755,481,679,0.8559721877328036
8054,-1,-1,139,6756,481,679,0.8559900682805711
8055,1,-1,139,6756,481,680,0.855883813306852
8056,-1,-1,139,6757,481,680,0.8559017003847585
8057,-1,-1,139,6758,481,680,0.8559195830230827
8058,-1,-1,139,6759,481,680,0.8559374612234768
8059,-1,-1,139,6760,481,680,0.855955334987593
8060,-1,-1,139,6761,481,680,0.8559732043170822
8061,-1,-1,139,6762,481,680,0.8559910692135947
8062,1,-1,139,6762,481,681,0.8558849063623961
8063,-1,-1,139,6763,481,681,0.8559027777777778
8064,-1,-1,139,6764,481,681,0.8559206447613144
8065,-1,-1,139,6765,481,681,0.8559385073146542
8066,-1,-1,139,6766,481,681,0.8559563654394446
8067,-1,-1,139,6767,481,681,0.8559742191373326
8068,-1,-1,139,6768,481,681,0.8559920684099641
8069,-1,-1,139,6769,481,681,0.8560099132589839
8070,-1,-1,139,6770,481,681,0.8560277536860365
8071,-1,-1,139,6771,481,681,0.8560455896927651
8072,-1,1,139,6771,482,681,0.8559395515917255
8073,-1,-1,139,6772,482,681,0.8559573941045331
8074,-1,-1,139,6773,482,681,0.8559752321981424
8075,-1,-1,139,6774,482,681,0.8559930658741951
8076,-1,-1,139,6775,482,681,0.856010895134332
8077,-1,-1,139,6776,482,681,0.8560287199801931
8078,-1,-1,139,6777,482,681,0.8560465404134175
8079,-1,-1,139,6778,482,681,0.8560643564356436
8080,-1,-1,139,6779,482,681,0.8560821680485089
8081,-1,-1,139,6780,482,681,0.8560999752536501
8082,-1,-1,139,6781,482,681,0.8561177780527032
8083,-1,-1,139,6782,482,681,0.8561355764473033
8084,-1,-1,139,6783,482,681,0.8561533704390847
8085,1,-1,139,6783,482,682,0.8560474894880039
8086,-1,-1,139,6784,482,682,0.8560652899715593
8087,1,-1,139,6784,482,683,0.8559594460929772
8088,-1,-1,139,6785,482,683,0.8559772530597107
8089,-1,-1,139,6786,482,683,0.8559950556242274
8090,-1,-1,139,6787,482,683,0.8560128537881597
8091,-1,-1,139,6788,482,683,0.856030647553139
8092,-1,-1,139,6789,482,683,0.8560484369207958
8093,-1,-1,139,6790,482,683,0.85606622189276
8094,-1,-1,139,6791,482,683,0.8560840024706609
8095,1,-1,139,6791,482,684,0.8559782608695652
8096,-1,-1,139,6792,482,684,0.8559960479189823
8097,-1,-1,139,6793,482,684,0.8560138305754508
8098,-1,-1,139,6794,482,684,0.8560316088405976
8099,-1,-1,139,6795,482,684,0.8560493827160494
8100,-1,1,139,6795,483,684,0.8559437106530058
8101,-1,-1,139,6796,483,684,0.8559614909898791
8102,-1,-1,139,6797,483,684,0.8559792669381711
8103,-1,-1,139,6798,483,684,0.8559970384995064
8104,-1,-1,139,6799,483,684,0.8560148056755089
8105,-1,-1,139,6800,483,684,0.8560325684678016
8106,-1,-1,139,6801,483,684,0.8560503268780066
8107,-1,-1,139,6802,483,684,0.8560680809077454
8108,-1,-1,139,6803,483,684,0.8560858305586385
8109,1,-1,139,6803,483,685,0.855980271270037
8110,-1,-1,139,6804,483,685,0.855998027370238
8111,-1,-1,139,6805,483,685,0.8560157790927022
8112,-1,-1,139,6806,483,685,0.8560335264390484
8113,-1,-1,139,6807,483,685,0.8560512694108947
8114,-1,-1,139,6808,483,685,0.8560690080098583
8115,-1,-1,139,6809,483,685,0.8560867422375554
8116,-1,-1,139,6810,483,685,0.8561044720956018
8117,-1,-1,139,6811,483,685,0.8561221975856123
8118,-1,-1,139,6812,483,685,0.8561399187092006
8119,-1,-1,139,6813,483,685,0.8561576354679803
8120,-1,-1,139,6814,483,685,0.8561753478635636
8121,-1,-1,139,6815,483,685,0.8561930558975622
8122,-1,-1,139,6816,483,685,0.8562107595715869
8123,-1,-1,139,6817,483,685,0.8562284588872476
8124,-1,-1,139,6818,483,685,0.8562461538461539
8125,-1,-1,139,6819,483,685,0.8562638444499139
8126,-1,-1,139,6820,483,685,0.8562815307001354
8127,-1,-1,139,6821,483,685,0.8562992125984252
8128,-1,-1,139,6822,483,685,0.8563168901463895
8129,1,-1,139,6822,483,686,0.8562115621156211
8130,-1,-1,139,6823,483,686,0.8562292460951912
8131,-1,1,139,6823,484,686,0.8561239547466798
8132,-1,-1,139,6824,484,686,0.8561416451493914
8133,-1,-1,139,6825,484,686,0.8561593312023604
8134,-1,-1,139,6826,484,686,0.8561770129071912
8135,-1,1,139,6826,485,686,0.8560717797443461
8136,-1,-1,139,6827,485,686,0.8560894678628487
8137,-1,-1,139,6828,485,686,0.8561071516343082
8138,-1,-1,139,6829,485,686,0.8561248310603268
8139,-1,-1,139,6830,485,686,0.8561425061425061
8140,-1,-1,139,6831,485,686,0.8561601768824468
8141,-1,-1,139,6832,485,686,0.856177843281749
8142,-1,-1,139,6833,485,686,0.8561955053420115
8143,-1,-1,139,6834,485,686,0.856213163064833
8144,-1,-1,139,6835,485,686,0.8562308164518109
8145,-1,-1,139,6836,485,686,0.8562484655045421
8146,-1,-1,139,6837,485,686,0.8562661102246225
8147,-1,-1,139,6838,485,686,0.8562837506136475
8148,-1,-1,139,6839,485,686,0.8563013866732114
8149,-1,-1,139,6840,485,686,0.856319018404908
8150,-1,-1,139,6841,485,686,0.85633664581033
8151,-1,-1,139,6842,485,686,0.8563542688910697
8152,-1,-1,139,6843,485,686,0.8563718876487183
8153,-1,-1,139,6844,485,686,0.8563895020848663
8154,-1,-1,139,6845,485,686,0.8564071122011037
8155,-1,-1,139,6846,485,686,0.8564247179990191
8156,-1,-1,139,6847,485,686,0.8564423194802011
8157,-1,-1,139,6848,485,686,0.8564599166462368
8158,-1,-1,139,6849,485,686,0.856477509498713
8159,-1,-1,139,6850,485,686,0.8564950980392156
8160,-1,-1,139,6851,485,686,0.8565126822693298
8161,-1,-1,139,6852,485,686,0.8565302621906395
8162,-1,-1,139,6853,485,686,0.8565478378047287
8163,-1,-1,139,6854,485,686,0.8565654091131798
8164,-1,-1,139,6855,485,686,0.8565829761175751
8165,-1,-1,139,6856,485,686,0.8566005388194955
8166,1,-1,139,6856,485,687,0.8564956532386433
8167,-1,-1,139,6857,485,687,0.856513222331048
8168,-1,-1,139,6858,485,687,0.8565307871220468
8169,-1,-1,139,6859,485,687,0.8565483476132191
8170,-1,-1,139,6860,485,687,0.8565659038061437
8171,-1,-1,139,6861,485,687,0.8565834557023985
8172,-1,-1,139,6862,485,687,0.8566010033035605
8173,-1,-1,139,6863,485,687,0.8566185466112063
8174,-1,-1,139,6864,485,687,0.8566360856269113
8175,-1,-1,139,6865,485,687,0.8566536203522505
8176,-1,-1,139,6866,485,687,0.8566711507887979
8177,-1,-1,139,6867,485,687,0.8566886769381267
8178,-1,-1,139,6868,485,687,0.8567061988018095
8179,-1,-1,139,6869,485,687,0.8567237163814181
8180,-1,-1,139,6870,485,687,0.8567412296785234
8181,-1,-1,139,6871,485,687,0.8567587386946957
8182,-1,-1,139,6872,485,687,0.8567762434315044
8183,-1,-1,139,6873,485,687,0.8567937438905181
8184,-1,-1,139,6874,485,687,0.8568112400733048
8185,-1,-1,139,6875,485,687,0.8568287319814317
8186,-1,-1,139,6876,485,687,0.8568462196164651
8187,-1,1,139,6876,486,687,0.8567415730337079
8188,-1,-1,139,6877,486,687,0.8567590670411528
8189,-1,-1,139,6878,486,687,0.8567765567765567
8190,-1,-1,139,6879,486,687,0.8567940422414846
8191,-1,-1,139,6880,486,687,0.8568115234375
8192,-1,-1,139,6881,486,687,0.8568290003661663
8193,-1,1,139,6881,487,687,0.8567244325115938
8194,-1,-1,139,6882,487,687,0.8567419158023185
8195,-1,-1,139,6883,487,687,0.8567593948267448
8196,-1,-1,139,6884,487,687,0.8567768695864341
8197,-1,-1,139,6885,487,687,0.8567943400829471
8198,-1,-1,139,6886,487,687,0.8568118063178436
8199,-1,-1,139,6887,487,687,0.8568292682926829
8200,-1,-1,139,6888,487,687,0.8568467260090233
8201,-1,1,139,6888,488,687,0.8567422579858571
8202,-1,-1,139,6889,488,687,0.8567597220529075
8203,-1,-1,139,6890,488,687,0.8567771818625061
8204,-1,-1,139,6891,488,687,0.8567946374162096
8205,1,-1,139,6891,488,688,0.856690226663417
8206,-1,-1,139,6892,488,688,0.8567076885585476
8207,-1,-1,139,6893,488,688,0.8567251461988304
8208,-1,-1,139,6894,488,688,0.8567425995858204
8209,1,-1,139,6894,488,689,0.8566382460414129
8210,-1,-1,139,6895,488,689,0.856655705760565
8211,-1,-1,139,6896,488,689,0.856673161227472
8212,-1,-1,139,6897,488,689,0.8566906124436868
8213,-1,-1,139,6898,488,689,0.8567080594107621
8214,-1,-1,139,6899,488,689,0.8567255021302496
8215,-1,-1,139,6900,488,689,0.8567429406037
8216,-1,-1,139,6901,488,689,0.856760374832664
8217,-1,-1,139,6902,488,689,0.8567778048186907
8218,-1,-1,139,6903,488,689,0.8567952305633288
8219,-1,-1,139,6904,488,689,0.8568126520681265
8220,-1,-1,139,6905,488,689,0.8568300693346308
8221,-1,-1,139,6906,488,689,0.8568474823643882
8222,-1,-1,139,6907,488,689,0.8568648911589444
8223,-1,-1,139,6908,488,689,0.8568822957198443
8224,-1,-1,139,6909,488,689,0.8568996960486323
8225,-1,-1,139,6910,488,689,0.8569170921468514
8226,-1,-1,139,6911,488,689,0.8569344840160448
8227,-1,-1,139,6912,488,689,0.856951871657754
8228,-1,-1,139,6913,488,689,0.8569692550735205
8229,-1,-1,139,6914,488,689,0.8569866342648845
8230,-1,-1,139,6915,488,689,0.8570040092333859
8231,-1,-1,139,6916,488,689,0.8570213799805636
8232,1,-1,139,6916,488,690,0.8569172841005709
8233,-1,-1,139,6917,488,690,0.8569346611610396
8234,-1,-1,139,6918,488,690,0.8569520340012143
8235,-1,-1,139,6919,488,690,0.8569694026226323
8236,-1,-1,139,6920,488,690,0.8569867670268302
8237,-1,-1,139,6921,488,690,0.8570041272153436
8238,-1,-1,139,6922,488,690,0.8570214831897075
8239,-1,-1,139,6923,488,690,0.8570388349514563
8240,-1,-1,139,6924,488,690,0.8570561825021236
8241,-1,-1,139,6925,488,690,0.8570735258432419
8242,-1,-1,139,6926,488,690,0.8570908649763436
8243,-1,-1,139,6927,488,690,0.8571081999029597
8244,-1,1,139,6927,489,690,0.8570042449969678
8245,-1,-1,139,6928,489,690,0.8570215862236236
8246,-1,-1,139,6929,489,690,0.8570389232448163
8247,-1,-1,139,6930,489,690,0.8570562560620757
8248,-1,-1,139,6931,489,690,0.8570735846769305
8249,-1,-1,139,6932,489,690,0.8570909090909091
8250,-1,-1,139,6933,489,690,0.8571082293055388
8251,-1,-1,139,6934,489,690,0.8571255453223461
8252,1,-1,139,6934,489,691,0.8570216890827578
8253,1,-1,139,6934,489,692,0.8569178580082384
8254,-1,-1,139,6935,489,692,0.8569351907934585
8255,-1,-1,139,6936,489,692,0.856952519379845
8256,-1,-1,139,6937,489,692,0.8569698437689234
8257,-1,-1,139,6938,489,692,0.8569871639622184
8258,-1,-1,139,6939,489,692,0.8570044799612544
8259,-1,-1,139,6940,489,692,0.8570217917675544
8260,-1,-1,139,6941,489,692,0.8570390993826413
8261,-1,-1,139,6942,489,692,0.8570564028080367
8262,-1,-1,139,6943,489,692,0.857073702045262
8263,-1,-1,139,6944,489,692,0.8570909970958374
8264,1,-1,139,6944,489,693,0.8569872958257714
8265,-1,-1,139,6945,489,693,0.857004597144931
8266,-1,-1,139,6946,489,693,0.8570218942784565
8267,-1,1,139,6946,490,693,0.8569182389937107
8268,-1,-1,139,6947,490,693,0.8569355423872295
8269,-1,-1,139,6948,490,693,0.8569528415961306
8270,-1,-1,139,6949,490,693,0.856970136621932
8271,-1,1,139,6949,491,693,0.8568665377176016
8272,-1,-1,139,6950,491,693,0.8568838389943189
8273,-1,-1,139,6951,491,693,0.8569011360889534
8274,-1,-1,139,6952,491,693,0.8569184290030212
8275,-1,-1,139,6953,491,693,0.8569357177380377
8276,-1,-1,139,6954,491,693,0.8569530022955177
8277,-1,-1,139,6955,491,693,0.8569702826769752
8278,-1,-1,139,6956,491,693,0.8569875588839232
8279,-1,-1,139,6957,491,693,0.8570048309178744
8280,-1,-1,139,6958,491,693,0.8570220987803405
8281,-1,-1,139,6959,491,693,0.8570393624728326
8282,-1,-1,139,6960,491,693,0.8570566219968611
8283,-1,-1,139,6961,491,693,0.8570738773539353
8284,1,-1,139,6961,491,694,0.8569704284852142
8285,-1,-1,139,6962,491,694,0.8569876900796525
8286,-1,1,139,6962,492,694,0.8568842765777724
8287,-1,-1,139,6963,492,694,0.8569015444015444
8288,-1,-1,139,6964,492,694,0.8569188080588732
8289,-1,-1,139,6965,492,694,0.8569360675512666
8290,-1,-1,139,6966,492,694,0.8569533228802316
8291,-1,-1,139,6967,492,694,0.8569705740472745
8292,-1,-1,139,6968,492,694,0.8569878210539009
8293,-1,-1,139,6969,492,694,0.8570050639016156
8294,-1,-1,139,6970,492,694,0.8570223025919228
8295,-1,1,139,6970,493,694,0.8569189971070396
