instance,lable,predicted,tp,tn,fp,fn,correctness
4530,-1,-1,49,3923,134,425,0.8766276760097109
4531,-1,-1,49,3924,134,425,0.8766548984995587
4532,-1,-1,49,3925,134,425,0.8766821089786013
4533,-1,-1,49,3926,134,425,0.876709307454786
4534,1,-1,49,3926,134,426,0.87651598676957
4535,1,-1,49,3926,134,427,0.8763227513227513
4536,-1,-1,49,3927,134,427,0.8763500110204981
4537,-1,-1,49,3928,134,427,0.876377258704275
4538,-1,-1,49,3929,134,427,0.8764044943820225
4539,-1,-1,49,3930,134,427,0.876431718061674
4540,-1,-1,49,3931,134,427,0.8764589297511561
4541,1,-1,49,3931,134,428,0.8762659621312198
4542,-1,-1,49,3932,134,428,0.8762931983270966
4543,-1,-1,49,3933,134,428,0.8763204225352113
4544,-1,-1,49,3934,134,428,0.8763476347634763
4545,-1,-1,49,3935,134,428,0.8763748350197976
4546,1,-1,49,3935,134,429,0.8761820980866505
4547,-1,-1,49,3936,134,429,0.8762093227792436
4548,-1,-1,49,3937,134,429,0.8762365355023082
4549,-1,-1,49,3938,134,429,0.8762637362637362
4550,-1,1,49,3938,135,429,0.8760711931443639
4551,-1,-1,49,3939,135,429,0.8760984182776801
4552,-1,-1,49,3940,135,429,0.87612563145179
4553,-1,-1,49,3941,135,429,0.8761528326745718
4554,-1,-1,49,3942,135,429,0.8761800219538968
4555,-1,-1,49,3943,135,429,0.8762071992976295
4556,1,-1,49,3943,135,430,0.8760149220978714
4557,-1,-1,49,3944,135,430,0.8760421237384818
4558,-1,-1,49,3945,135,430,0.8760693134459311
4559,-1,-1,49,3946,135,430,0.8760964912280702
4560,-1,-1,49,3947,135,430,0.8761236570927429
4561,-1,-1,49,3948,135,430,0.876150811047786
4562,-1,-1,49,3949,135,430,0.87617795310103
4563,-1,-1,49,3950,135,430,0.876205083260298
4564,-1,1,49,3950,136,430,0.876013143483023
4565,1,-1,49,3950,136,431,0.8758212877792378
4566,-1,-1,49,3951,136,431,0.875848478213269
4567,-1,-1,49,3952,136,431,0.875875656742557
4568,-1,-1,49,3953,136,431,0.8759028233749179
4569,-1,-1,49,3954,136,431,0.875929978118162
4570,-1,-1,49,3955,136,431,0.8759571209800919
4571,-1,-1,49,3956,136,431,0.8759842519685039
4572,1,-1,49,3956,136,432,0.8757926962606604
4573,-1,-1,49,3957,136,432,0.8758198513336248
4574,-1,-1,49,3958,136,432,0.8758469945355192
4575,-1,-1,49,3959,136,432,0.8758741258741258
4576,-1,-1,49,3960,136,432,0.8759012453572209
4577,-1,-1,49,3961,136,432,0.8759283529925732
4578,-1,-1,49,3962,136,432,0.875955448787945
4579,-1,-1,49,3963,136,432,0.8759825327510917
4580,-1,-1,49,3964,136,432,0.8760096048897621
4581,-1,-1,49,3965,136,432,0.876036665211698
4582,-1,-1,49,3966,136,432,0.8760637137246345
4583,-1,-1,49,3967,136,432,0.8760907504363001
4584,-1,-1,49,3968,136,432,0.8761177753544166
4585,-1,-1,49,3969,136,432,0.8761447884866986
4586,-1,-1,49,3970,136,432,0.8761717898408546
4587,-1,-1,49,3971,136,432,0.8761987794245859
4588,-1,-1,49,3972,136,432,0.8762257572455873
4589,-1,-1,49,3973,136,432,0.8762527233115468
4590,-1,-1,49,3974,136,432,0.8762796776301459
4591,-1,-1,49,3975,136,432,0.8763066202090593
4592,-1,-1,49,3976,136,432,0.8763335510559547
4593,-1,-1,49,3977,136,432,0.8763604701784937
4594,-1,-1,49,3978,136,432,0.8763873775843308
4595,-1,-1,49,3979,136,432,0.876414273281114
4596,-1,-1,49,3980,136,432,0.8764411572764846
4597,-1,-1,49,3981,136,432,0.8764680295780775
4598,-1,-1,49,3982,136,432,0.8764948901935203
4599,-1,-1,49,3983,136,432,0.8765217391304347
4600,-1,1,49,3983,137,432,0.8763312323407955
4601,1,-1,49,3983,137,433,0.8761408083441982
4602,-1,-1,49,3984,137,433,0.8761677167064957
4603,-1,-1,49,3985,137,433,0.8761946133796699
4604,-1,-1,49,3986,137,433,0.8762214983713354
4605,-1,-1,49,3987,137,433,0.8762483716891012
4606,-1,-1,49,3988,137,433,0.8762752333405687
4607,-1,-1,49,3989,137,433,0.8763020833333334
4608,-1,-1,49,3990,137,433,0.8763289216749838
4609,-1,-1,49,3991,137,433,0.8763557483731019
4610,-1,-1,49,3992,137,433,0.8763825634352636
4611,-1,-1,49,3993,137,433,0.8764093668690373
4612,-1,-1,49,3994,137,433,0.8764361586819857
4613,-1,-1,49,3995,137,433,0.8764629388816645
4614,-1,-1,49,3996,137,433,0.8764897074756229
4615,-1,-1,49,3997,137,433,0.8765164644714039
4616,-1,1,49,3997,138,433,0.8763266190166775
4617,-1,-1,49,3998,138,433,0.8763533997401473
4618,-1,-1,49,3999,138,433,0.8763801688677203
4619,-1,-1,49,4000,138,433,0.8764069264069264
4620,-1,-1,49,4001,138,433,0.8764336723652889
4621,-1,-1,49,4002,138,433,0.8764604067503245
4622,1,-1,49,4002,138,434,0.8762708198139736
4623,-1,-1,49,4003,138,434,0.8762975778546713
4624,-1,-1,49,4004,138,434,0.8763243243243243
4625,-1,-1,49,4005,138,434,0.8763510592304367
4626,-1,-1,49,4006,138,434,0.8763777825805057
4627,-1,-1,49,4007,138,434,0.8764044943820225
4628,-1,1,49,4007,139,434,0.8762151652624757
4629,-1,-1,49,4008,139,434,0.8762419006479482
4630,1,-1,49,4008,139,435,0.8760526884042323
4631,-1,-1,49,4009,139,435,0.8760794473229706
4632,-1,-1,49,4010,139,435,0.8761061946902655
4633,-1,-1,49,4011,139,435,0.8761329305135952
4634,-1,-1,49,4012,139,435,0.8761596548004315
4635,-1,-1,49,4013,139,435,0.8761863675582399
4636,-1,-1,49,4014,139,435,0.8762130687944792
4637,-1,-1,49,4015,139,435,0.876239758516602
4638,-1,-1,49,4016,139,435,0.8762664367320543
4639,-1,-1,49,4017,139,435,0.8762931034482758
4640,1,-1,49,4017,139,436,0.8761042878689937
4641,-1,-1,49,4018,139,436,0.8761309780267126
4642,1,-1,49,4018,139,437,0.875942278699117
4643,-1,-1,49,4019,139,437,0.875968992248062
4644,-1,-1,49,4020,139,437,0.8759956942949408
4645,-1,-1,49,4021,139,437,0.8760223848471804
4646,1,-1,49,4021,139,438,0.8758338713148268
4647,-1,-1,49,4022,139,438,0.8758605851979346
4648,-1,-1,49,4023,139,438,0.8758872875887288
4649,-1,-1,49,4024,139,438,0.8759139784946236
4650,-1,-1,49,4025,139,438,0.8759406579230273
4651,-1,-1,49,4026,139,438,0.8759673258813414
4652,-1,-1,49,4027,139,438,0.8759939823769611
4653,1,-1,49,4027,139,439,0.8758057584873228
4654,-1,-1,49,4028,139,439,0.8758324382384532
4655,-1,-1,49,4029,139,439,0.8758591065292096
4656,-1,-1,49,4030,139,439,0.8758857633669744
4657,-1,-1,49,4031,139,439,0.8759124087591241
4658,-1,-1,49,4032,139,439,0.8759390427130286
4659,-1,-1,49,4033,139,439,0.8759656652360515
4660,-1,-1,49,4034,139,439,0.8759922763355503
4661,-1,-1,49,4035,139,439,0.8760188760188761
4662,-1,-1,49,4036,139,439,0.8760454642933734
4663,-1,-1,49,4037,139,439,0.8760720411663808
4664,-1,-1,49,4038,139,439,0.8760986066452304
4665,-1,-1,49,4039,139,439,0.8761251607372482
4666,-1,-1,49,4040,139,439,0.8761517034497536
4667,-1,-1,49,4041,139,439,0.87617823479006
4668,-1,-1,49,4042,139,439,0.8762047547654744
4669,-1,-1,49,4043,139,439,0.8762312633832976
4670,-1,-1,49,4044,139,439,0.8762577606508243
4671,-1,-1,49,4045,139,439,0.8762842465753424
4672,-1,-1,49,4046,139,439,0.8763107211641344
4673,-1,-1,49,4047,139,439,0.8763371844244758
4674,-1,-1,49,4048,139,439,0.8763636363636363
4675,-1,-1,49,4049,139,439,0.8763900769888794
4676,-1,-1,49,4050,139,439,0.876416506307462
4677,-1,-1,49,4051,139,439,0.8764429243266353
4678,-1,-1,49,4052,139,439,0.876469331053644
4679,-1,-1,49,4053,139,439,0.8764957264957265
4680,-1,-1,49,4054,139,439,0.8765221106601153
4681,-1,-1,49,4055,139,439,0.8765484835540367
4682,-1,-1,49,4056,139,439,0.8765748451847106
4683,-1,-1,49,4057,139,439,0.876601195559351
4684,-1,-1,49,4058,139,439,0.8766275346851654
4685,-1,-1,49,4059,139,439,0.8766538625693555
4686,-1,-1,49,4060,139,439,0.8766801792191167
4687,-1,-1,49,4061,139,439,0.8767064846416383
4688,-1,-1,49,4062,139,439,0.8767327788441032
4689,-1,-1,49,4063,139,439,0.8767590618336887
4690,1,-1,49,4063,139,440,0.8765721594542741
4691,1,-1,49,4063,139,441,0.876385336743393
4692,-1,-1,49,4064,139,441,0.8764116769656936
4693,-1,-1,49,4065,139,441,0.8764380059650618
4694,-1,-1,49,4066,139,441,0.8764643237486688
4695,-1,-1,49,4067,139,441,0.8764906303236797
4696,-1,-1,49,4068,139,441,0.8765169256972536
4697,-1,-1,49,4069,139,441,0.8765432098765432
4698,-1,-1,49,4070,139,441,0.8765694828686955
4699,-1,-1,49,4071,139,441,0.8765957446808511
4700,-1,-1,49,4072,139,441,0.8766219953201446
4701,-1,-1,49,4073,139,441,0.8766482347937048
4702,-1,-1,49,4074,139,441,0.876674463108654
4703,-1,-1,49,4075,139,441,0.8767006802721088
4704,-1,-1,49,4076,139,441,0.8767268862911796
4705,-1,-1,49,4077,139,441,0.8767530811729707
4706,1,-1,49,4077,139,442,0.876566815381347
4707,-1,-1,49,4078,139,442,0.8765930331350892
4708,-1,-1,49,4079,139,442,0.8766192397536632
4709,-1,-1,49,4080,139,442,0.8766454352441614
4710,-1,-1,49,4081,139,442,0.8766716196136701
4711,-1,-1,49,4082,139,442,0.87669779286927
4712,-1,-1,49,4083,139,442,0.8767239550180352
4713,-1,-1,49,4084,139,442,0.8767501060670344
4714,-1,-1,49,4085,139,442,0.8767762460233298
4715,-1,-1,49,4086,139,442,0.8768023748939779
4716,-1,-1,49,4087,139,442,0.8768284926860292
4717,-1,-1,49,4088,139,442,0.8768545994065282
4718,-1,-1,49,4089,139,442,0.8768806950625132
4719,-1,-1,49,4090,139,442,0.8769067796610169
4720,-1,-1,49,4091,139,442,0.8769328532090659
4721,-1,-1,49,4092,139,442,0.8769589157136807
4722,-1,-1,49,4093,139,442,0.8769849671818759
4723,-1,-1,49,4094,139,442,0.8770110076206604
4724,-1,1,49,4094,140,442,0.8768253968253968
4725,-1,-1,49,4095,140,442,0.8768514600084638
4726,-1,-1,49,4096,140,442,0.8768775121641633
4727,-1,-1,49,4097,140,442,0.8769035532994924
4728,-1,-1,49,4098,140,442,0.8769295834214421
4729,1,-1,49,4098,140,443,0.8767441860465116
4730,1,-1,49,4098,140,444,0.8765588670471359
4731,-1,-1,49,4099,140,444,0.8765849535080305
4732,1,-1,49,4099,140,445,0.8763997464610184
4733,-1,-1,49,4100,140,445,0.876425855513308
4734,-1,-1,49,4101,140,445,0.8764519535374868
4735,-1,-1,49,4102,140,445,0.8764780405405406
4736,-1,-1,49,4103,140,445,0.876504116529449
4737,-1,-1,49,4104,140,445,0.8765301815111861
4738,-1,-1,49,4105,140,445,0.87655623549272
4739,-1,-1,49,4106,140,445,0.8765822784810127
4740,-1,-1,49,4107,140,445,0.8766083104830205
4741,-1,1,49,4107,141,445,0.8764234500210881
4742,-1,-1,49,4108,141,445,0.876449504532996
4743,-1,-1,49,4109,141,445,0.8764755480607083
4744,-1,-1,49,4110,141,445,0.8765015806111697
4745,-1,-1,49,4111,141,445,0.876527602191319
4746,-1,-1,49,4112,141,445,0.8765536128080893
4747,-1,-1,49,4113,141,445,0.8765796124684078
4748,-1,-1,49,4114,141,445,0.8766056011791956
4749,1,-1,49,4114,141,446,0.876421052631579
4750,-1,-1,49,4115,141,446,0.8764470637760472
4751,-1,-1,49,4116,141,446,0.876473063973064
4752,-1,-1,49,4117,141,446,0.8764990532295392
4753,1,-1,49,4117,141,447,0.8763146823727388
4754,-1,-1,49,4118,141,447,0.8763406940063091
4755,-1,-1,49,4119,141,447,0.8763666947014298
4756,-1,-1,49,4120,141,447,0.876392684464999
4757,-1,1,49,4120,142,447,0.8762084909625893
4758,-1,-1,49,4121,142,447,0.8762345030468586
4759,-1,-1,49,4122,142,447,0.8762605042016807
4760,-1,-1,49,4123,142,447,0.8762864944339425
4761,-1,-1,49,4124,142,447,0.876312473750525
4762,-1,-1,49,4125,142,447,0.8763384421583036
4763,-1,-1,49,4126,142,447,0.8763643996641478
4764,-1,-1,49,4127,142,447,0.8763903462749213
4765,-1,-1,49,4128,142,447,0.8764162819974821
4766,-1,-1,49,4129,142,447,0.8764422068386826
4767,-1,-1,49,4130,142,447,0.8764681208053692
4768,-1,-1,49,4131,142,447,0.8764940239043825
4769,-1,-1,49,4132,142,447,0.8765199161425576
4770,-1,-1,49,4133,142,447,0.8765457975267239
4771,-1,-1,49,4134,142,447,0.8765716680637049
4772,-1,-1,49,4135,142,447,0.8765975277603184
4773,-1,-1,49,4136,142,447,0.8766233766233766
4774,-1,-1,49,4137,142,447,0.8766492146596858
4775,1,-1,49,4137,142,448,0.876465661641541
4776,-1,-1,49,4138,142,448,0.8764915218756542
4777,-1,-1,49,4139,142,448,0.8765173712850565
4778,-1,-1,49,4140,142,448,0.8765432098765432
4779,-1,-1,49,4141,142,448,0.8765690376569037
4780,-1,-1,49,4142,142,448,0.876594854632922
4781,-1,-1,49,4143,142,448,0.876620660811376
4782,1,-1,49,4143,142,449,0.8764373823959858
4783,-1,-1,49,4144,142,449,0.8764632107023411
4784,-1,-1,49,4145,142,449,0.8764890282131661
4785,-1,-1,49,4146,142,449,0.8765148349352277
4786,-1,-1,49,4147,142,449,0.8765406308752872
4787,-1,-1,49,4148,142,449,0.8765664160401002
4788,-1,-1,49,4149,142,449,0.8765921904364168
4789,-1,-1,49,4150,142,449,0.8766179540709812
4790,-1,-1,49,4151,142,449,0.8766437069505323
4791,-1,-1,49,4152,142,449,0.876669449081803
4792,-1,-1,49,4153,142,449,0.876695180471521
4793,-1,-1,49,4154,142,449,0.876720901126408
4794,-1,-1,49,4155,142,449,0.8767466110531804
4795,-1,-1,49,4156,142,449,0.8767723102585487
4796,-1,-1,49,4157,142,449,0.8767979987492183
4797,-1,-1,49,4158,142,449,0.8768236765318883
4798,-1,-1,49,4159,142,449,0.8768493436132527
4799,-1,-1,49,4160,142,449,0.876875
4800,-1,-1,49,4161,142,449,0.8769006456988128
4801,1,-1,49,4161,142,450,0.8767180341524364
4802,-1,1,49,4161,143,450,0.8765354986466791
4803,-1,-1,49,4162,143,450,0.8765611990008326
4804,-1,-1,49,4163,143,450,0.8765868886576483
4805,-1,-1,49,4164,143,450,0.8766125676238036
4806,-1,-1,49,4165,143,450,0.8766382359059705
4807,-1,-1,49,4166,143,450,0.8766638935108153
4808,-1,-1,49,4167,143,450,0.8766895404449989
4809,-1,-1,49,4168,143,450,0.8767151767151767
4810,-1,-1,49,4169,143,450,0.8767408023279983
4811,1,-1,49,4169,143,451,0.8765586034912718
4812,-1,-1,49,4170,143,451,0.8765842509869104
4813,-1,-1,49,4171,143,451,0.8766098878271708
4814,-1,-1,49,4172,143,451,0.8766355140186916
4815,-1,-1,49,4173,143,451,0.8766611295681063
4816,-1,-1,49,4174,143,451,0.8766867344820428
4817,-1,-1,49,4175,143,451,0.8767123287671232
4818,-1,-1,49,4176,143,451,0.8767379124299647
4819,-1,-1,49,4177,143,451,0.8767634854771784
4820,-1,-1,49,4178,143,451,0.8767890479153703
4821,-1,-1,49,4179,143,451,0.8768145997511406
4822,-1,-1,49,4180,143,451,0.8768401409910844
4823,-1,-1,49,4181,143,451,0.8768656716417911
4824,-1,-1,49,4182,143,451,0.8768911917098445
4825,-1,-1,49,4183,143,451,0.8769167012018234
4826,-1,-1,49,4184,143,451,0.8769422001243008
4827,-1,-1,49,4185,143,451,0.8769676884838442
4828,-1,-1,49,4186,143,451,0.876993166287016
4829,-1,-1,49,4187,143,451,0.8770186335403727
4830,-1,-1,49,4188,143,451,0.8770440902504657
4831,-1,-1,49,4189,143,451,0.8770695364238411
4832,-1,-1,49,4190,143,451,0.8770949720670391
4833,1,-1,49,4190,143,452,0.8769135291683906
4834,-1,-1,49,4191,143,452,0.8769389865563598
4835,-1,-1,49,4192,143,452,0.8769644334160464
4836,-1,-1,49,4193,143,452,0.8769898697539797
4837,-1,-1,49,4194,143,452,0.8770152955766846
4838,-1,-1,49,4195,143,452,0.8770407108906799
4839,-1,-1,49,4196,143,452,0.8770661157024794
4840,-1,-1,49,4197,143,452,0.8770915100185912
4841,-1,-1,49,4198,143,452,0.8771168938455184
4842,1,1,50,4198,143,452,0.8771422671897584
4843,-1,-1,50,4199,143,452,0.8771676300578035
4844,-1,-1,50,4200,143,452,0.8771929824561403
4845,-1,-1,50,4201,143,452,0.8772183243912505
4846,-1,-1,50,4202,143,452,0.8772436558696101
4847,-1,-1,50,4203,143,452,0.8772689768976898
4848,-1,-1,50,4204,143,452,0.877294287481955
4849,-1,-1,50,4205,143,452,0.877319587628866
4850,-1,-1,50,4206,143,452,0.8773448773448773
4851,-1,-1,50,4207,143,452,0.8773701566364386
4852,-1,-1,50,4208,143,452,0.8773954255099938
4853,-1,-1,50,4209,143,452,0.8774206839719819
4854,-1,-1,50,4210,143,452,0.8774459320288363
4855,-1,-1,50,4211,143,452,0.8774711696869851
4856,-1,-1,50,4212,143,452,0.8774963969528515
4857,-1,-1,50,4213,143,452,0.877521613832853
4858,1,-1,50,4213,143,453,0.8773410166700967
4859,-1,-1,50,4214,143,453,0.8773662551440329
4860,-1,-1,50,4215,143,453,0.8773914832339025
4861,-1,-1,50,4216,143,453,0.8774167009461127
4862,-1,-1,50,4217,143,453,0.8774419082870656
4863,-1,-1,50,4218,143,453,0.8774671052631579
4864,-1,-1,50,4219,143,453,0.877492291880781
4865,-1,-1,50,4220,143,453,0.8775174681463214
4866,-1,-1,50,4221,143,453,0.8775426340661598
4867,-1,-1,50,4222,143,453,0.8775677896466721
4868,-1,-1,50,4223,143,453,0.8775929348942288
4869,-1,-1,50,4224,143,453,0.8776180698151951
4870,-1,-1,50,4225,143,453,0.877643194415931
4871,-1,-1,50,4226,143,453,0.8776683087027914
4872,-1,-1,50,4227,143,453,0.877693412682126
4873,1,-1,50,4227,143,454,0.8775133360689372
4874,-1,-1,50,4228,143,454,0.8775384615384615
4875,-1,-1,50,4229,143,454,0.877563576702215
4876,-1,-1,50,4230,143,454,0.8775886815665368
4877,-1,-1,50,4231,143,454,0.8776137761377614
4878,-1,-1,50,4232,143,454,0.8776388604222176
4879,-1,-1,50,4233,143,454,0.8776639344262295
4880,-1,-1,50,4234,143,454,0.8776889981561156
4881,-1,-1,50,4235,143,454,0.8777140516181893
4882,-1,-1,50,4236,143,454,0.877739094818759
4883,1,-1,50,4236,143,455,0.8775593775593775
4884,-1,-1,50,4237,143,455,0.8775844421699078
4885,1,-1,50,4237,143,456,0.8774048301268932
4886,-1,-1,50,4238,143,456,0.8774299161039493
4887,-1,-1,50,4239,143,456,0.877454991816694
4888,-1,-1,50,4240,143,456,0.8774800572714256
4889,-1,-1,50,4241,143,456,0.8775051124744376
4890,-1,-1,50,4242,143,456,0.877530157432018
4891,-1,-1,50,4243,143,456,0.8775551921504497
4892,-1,-1,50,4244,143,456,0.8775802166360106
4893,-1,-1,50,4245,143,456,0.8776052308949734
4894,-1,-1,50,4246,143,456,0.8776302349336057
4895,-1,-1,50,4247,143,456,0.8776552287581699
4896,-1,-1,50,4248,143,456,0.8776802123749234
4897,-1,-1,50,4249,143,456,0.8777051857901185
4898,-1,-1,50,4250,143,456,0.877730149010002
4899,1,-1,50,4250,143,457,0.8775510204081632
4900,-1,-1,50,4251,143,457,0.8775760048969597
4901,-1,-1,50,4252,143,457,0.8776009791921665
4902,-1,-1,50,4253,143,457,0.8776259433000204
4903,1,-1,50,4253,143,458,0.8774469820554649
4904,-1,-1,50,4254,143,458,0.8774719673802243
4905,-1,-1,50,4255,143,458,0.877496942519364
4906,-1,-1,50,4256,143,458,0.8775219074791115
4907,-1,-1,50,4257,143,458,0.8775468622656887
4908,-1,-1,50,4258,143,458,0.8775718068853127
4909,-1,-1,50,4259,143,458,0.8775967413441955
4910,-1,-1,50,4260,143,458,0.877621665648544
4911,-1,-1,50,4261,143,458,0.8776465798045603
4912,-1,-1,50,4262,143,458,0.8776714838184408
4913,-1,-1,50,4263,143,458,0.8776963776963776
4914,-1,-1,50,4264,143,458,0.8777212614445575
4915,-1,-1,50,4265,143,458,0.8777461350691619
4916,-1,-1,50,4266,143,458,0.8777709985763678
4917,-1,1,50,4266,144,458,0.8775925172834486
4918,-1,1,50,4266,145,458,0.8774141085586501
4919,-1,-1,50,4267,145,458,0.8774390243902439
4920,-1,-1,50,4268,145,458,0.877463930095509
4921,-1,-1,50,4269,145,458,0.8774888256806176
4922,-1,-1,50,4270,145,458,0.8775137111517367
4923,-1,-1,50,4271,145,458,0.8775385865150285
4924,-1,-1,50,4272,145,458,0.8775634517766497
4925,-1,-1,50,4273,145,458,0.8775883069427527
4926,-1,-1,50,4274,145,458,0.8776131520194844
4927,-1,-1,50,4275,145,458,0.877637987012987
4928,-1,-1,50,4276,145,458,0.8776628119293974
4929,-1,-1,50,4277,145,458,0.8776876267748479
4930,-1,-1,50,4278,145,458,0.8777124315554654
4931,-1,-1,50,4279,145,458,0.8777372262773723
4932,-1,-1,50,4280,145,458,0.8777620109466856
4933,-1,-1,50,4281,145,458,0.8777867855695176
4934,-1,-1,50,4282,145,458,0.8778115501519757
4935,-1,-1,50,4283,145,458,0.877836304700162
4936,-1,-1,50,4284,145,458,0.8778610492201742
4937,-1,-1,50,4285,145,458,0.8778857837181046
4938,-1,-1,50,4286,145,458,0.8779105082000405
4939,-1,-1,50,4287,145,458,0.8779352226720648
4940,-1,-1,50,4288,145,458,0.8779599271402551
4941,-1,1,50,4288,146,458,0.877782274382841
4942,-1,-1,50,4289,146,458,0.8778069997976937
4943,-1,-1,50,4290,146,458,0.877831715210356
4944,-1,-1,50,4291,146,458,0.8778564206268958
4945,-1,-1,50,4292,146,458,0.8778811160533765
4946,-1,1,50,4292,147,458,0.8777036587831009
4947,-1,-1,50,4293,147,458,0.877728375101051
4948,-1,-1,50,4294,147,458,0.877753081430592
4949,-1,-1,50,4295,147,458,0.8777777777777778
4950,1,-1,50,4295,147,459,0.8776004847505554
4951,-1,-1,50,4296,147,459,0.8776252019386107
4952,-1,-1,50,4297,147,459,0.8776499091459722
4953,-1,-1,50,4298,147,459,0.8776746063786839
4954,-1,-1,50,4299,147,459,0.8776992936427851
4955,1,-1,50,4299,147,460,0.8775221953188055
4956,-1,-1,50,4300,147,460,0.8775469033689731
4957,-1,-1,50,4301,147,460,0.8775716014521985
4958,-1,-1,50,4302,147,460,0.877596289574511
4959,-1,-1,50,4303,147,460,0.8776209677419354
4960,-1,-1,50,4304,147,460,0.8776456359604918
4961,-1,-1,50,4305,147,460,0.8776702942361951
4962,-1,-1,50,4306,147,460,0.8776949425750554
4963,-1,-1,50,4307,147,460,0.8777195809830781
4964,-1,1,50,4307,148,460,0.8775427995971803
4965,-1,-1,50,4308,148,460,0.8775674587192912
4966,-1,-1,50,4309,148,460,0.8775921079122206
4967,-1,-1,50,4310,148,460,0.8776167471819646
4968,-1,-1,50,4311,148,460,0.877641376534514
4969,-1,-1,50,4312,148,460,0.8776659959758552
4970,1,-1,50,4312,148,461,0.8774894387447194
4971,-1,-1,50,4313,148,461,0.8775140788415124
4972,-1,-1,50,4314,148,461,0.8775387090287553
4973,-1,-1,50,4315,148,461,0.8775633293124246
4974,-1,-1,50,4316,148,461,0.8775879396984925
4975,-1,-1,50,4317,148,461,0.877612540192926
4976,-1,-1,50,4318,148,461,0.8776371308016878
4977,-1,-1,50,4319,148,461,0.8776617115307352
4978,-1,-1,50,4320,148,461,0.8776862823860213
4979,-1,-1,50,4321,148,461,0.8777108433734939
4980,-1,-1,50,4322,148,461,0.8777353944990965
4981,-1,-1,50,4323,148,461,0.8777599357687675
4982,-1,-1,50,4324,148,461,0.8777844671884407
4983,-1,-1,50,4325,148,461,0.8778089887640449
4984,-1,-1,50,4326,148,461,0.8778335005015045
4985,-1,-1,50,4327,148,461,0.8778580024067388
4986,-1,-1,50,4328,148,461,0.8778824944856627
4987,-1,-1,50,4329,148,461,0.877906976744186
4988,-1,-1,50,4330,148,461,0.8779314491882141
4989,-1,-1,50,4331,148,461,0.8779559118236473
4990,-1,-1,50,4332,148,461,0.8779803646563815
4991,-1,-1,50,4333,148,461,0.8780048076923077
4992,-1,-1,50,4334,148,461,0.8780292409373123
4993,-1,-1,50,4335,148,461,0.8780536643972767
4994,-1,-1,50,4336,148,461,0.878078078078078
4995,1,-1,50,4336,148,462,0.877902321857486
4996,-1,1,50,4336,149,462,0.877726635981589
4997,-1,-1,50,4337,149,462,0.8777511004401761
4998,-1,-1,50,4338,149,462,0.8777755551110222
4999,-1,-1,50,4339,149,462,0.8778
5000,-1,-1,50,4340,149,462,0.8778244351129774
5001,-1,-1,50,4341,149,462,0.8778488604558177
5002,-1,-1,50,4342,149,462,0.8778732760343794
5003,-1,-1,50,4343,149,462,0.8778976818545163
5004,-1,-1,50,4344,149,462,0.8779220779220779
5005,-1,-1,50,4345,149,462,0.8779464642429086
5006,-1,-1,50,4346,149,462,0.877970840822848
5007,-1,-1,50,4347,149,462,0.8779952076677316
5008,-1,-1,50,4348,149,462,0.8780195647833899
5009,-1,-1,50,4349,149,462,0.8780439121756487
5010,-1,-1,50,4350,149,462,0.8780682498503293
5011,-1,-1,50,4351,149,462,0.8780925778132482
5012,-1,-1,50,4352,149,462,0.8781168960702175
5013,-1,-1,50,4353,149,462,0.8781412046270443
5014,-1,-1,50,4354,149,462,0.8781655034895314
5015,1,-1,50,4354,149,463,0.8779904306220095
5016,-1,-1,50,4355,149,463,0.8780147498505083
5017,-1,-1,50,4356,149,463,0.8780390593862096
5018,-1,-1,50,4357,149,463,0.8780633592349073
5019,-1,-1,50,4358,149,463,0.8780876494023905
5020,-1,-1,50,4359,149,463,0.8781119298944433
5021,-1,-1,50,4360,149,463,0.8781362007168458
5022,1,-1,50,4360,149,464,0.8779613776627514
5023,1,-1,50,4360,149,465,0.8777866242038217
5024,-1,-1,50,4361,149,465,0.8778109452736318
5025,-1,-1,50,4362,149,465,0.8778352566653402
5026,-1,-1,50,4363,149,465,0.8778595583847225
5027,-1,-1,50,4364,149,465,0.8778838504375497
5028,-1,-1,50,4365,149,465,0.8779081328295884
5029,-1,-1,50,4366,149,465,0.8779324055666003
5030,-1,-1,50,4367,149,465,0.8779566686543431
5031,-1,-1,50,4368,149,465,0.8779809220985691
5032,1,-1,50,4368,149,466,0.877806477250149
5033,-1,-1,50,4369,149,466,0.8778307508939214
5034,-1,-1,50,4370,149,466,0.8778550148957299
5035,-1,-1,50,4371,149,466,0.8778792692613185
5036,-1,-1,50,4372,149,466,0.8779035139964264
5037,-1,-1,50,4373,149,466,0.8779277491067884
5038,-1,-1,50,4374,149,466,0.8779519745981346
5039,-1,-1,50,4375,149,466,0.8779761904761905
5040,-1,-1,50,4376,149,466,0.8780003967466773
5041,-1,-1,50,4377,149,466,0.8780245934153114
5042,1,-1,50,4377,149,467,0.8778504858219314
5043,-1,-1,50,4378,149,467,0.8778747026169706
5044,-1,-1,50,4379,149,467,0.8778989098116947
5045,-1,-1,50,4380,149,467,0.8779231074118113
5046,-1,-1,50,4381,149,467,0.8779472954230236
5047,-1,-1,50,4382,149,467,0.8779714738510301
5048,-1,-1,50,4383,149,467,0.8779956427015251
5049,-1,-1,50,4384,149,467,0.878019801980198
5050,-1,-1,50,4385,149,467,0.8780439516927341
5051,-1,-1,50,4386,149,467,0.8780680918448139
