instance,lable,predicted,tp,tn,fp,fn,correctness
8567,-1,-1,28,7609,102,829,0.8913398692810458
8568,-1,-1,28,7610,102,829,0.8913525498891353
8569,-1,-1,28,7611,102,829,0.891365227537923
8570,-1,-1,28,7612,102,829,0.8913779022284447
8571,-1,-1,28,7613,102,829,0.8913905739617359
8572,-1,-1,28,7614,102,829,0.8914032427388312
8573,-1,-1,28,7615,102,829,0.8914159085607651
8574,-1,-1,28,7616,102,829,0.8914285714285715
8575,-1,-1,28,7617,102,829,0.8914412313432836
8576,1,-1,28,7617,102,830,0.8913372974233414
8577,-1,-1,28,7618,102,830,0.8913499650268127
8578,1,-1,28,7618,102,831,0.8912460659750554
8579,-1,-1,28,7619,102,831,0.8912587412587413
8580,-1,-1,28,7620,102,831,0.8912714135881599
8581,-1,-1,28,7621,102,831,0.891284082964344
8582,-1,-1,28,7622,102,831,0.8912967493883258
8583,-1,-1,28,7623,102,831,0.891309412861137
8584,-1,-1,28,7624,102,831,0.891322073383809
8585,-1,-1,28,7625,102,831,0.8913347309573725
8586,-1,-1,28,7626,102,831,0.8913473855828578
8587,-1,-1,28,7627,102,831,0.8913600372612949
8588,-1,-1,28,7628,102,831,0.8913726859937129
8589,-1,-1,28,7629,102,831,0.8913853317811409
8590,-1,-1,28,7630,102,831,0.8913979746246071
8591,-1,-1,28,7631,102,831,0.8914106145251397
8592,-1,-1,28,7632,102,831,0.8914232514837659
8593,-1,-1,28,7633,102,831,0.8914358855015126
8594,-1,-1,28,7634,102,831,0.8914485165794066
8595,-1,-1,28,7635,102,831,0.8914611447184737
8596,-1,-1,28,7636,102,831,0.8914737699197395
8597,-1,-1,28,7637,102,831,0.8914863921842289
8598,-1,-1,28,7638,102,831,0.8914990115129666
8599,-1,-1,28,7639,102,831,0.8915116279069767
8600,-1,-1,28,7640,102,831,0.8915242413672829
8601,-1,-1,28,7641,102,831,0.8915368518949082
8602,-1,-1,28,7642,102,831,0.8915494594908753
8603,-1,-1,28,7643,102,831,0.8915620641562064
8604,-1,-1,28,7644,102,831,0.8915746658919232
8605,-1,-1,28,7645,102,831,0.8915872646990471
8606,-1,-1,28,7646,102,831,0.8915998605785989
8607,-1,-1,28,7647,102,831,0.8916124535315985
8608,-1,-1,28,7648,102,831,0.8916250435590661
8609,-1,-1,28,7649,102,831,0.891637630662021
8610,1,-1,28,7649,102,832,0.8915340843107653
8611,-1,-1,28,7650,102,832,0.8915466790524849
8612,-1,-1,28,7651,102,832,0.8915592708696157
8613,-1,-1,28,7652,102,832,0.8915718597631762
8614,-1,-1,28,7653,102,832,0.8915844457341846
8615,-1,-1,28,7654,102,832,0.8915970287836583
8616,-1,-1,28,7655,102,832,0.8916096089126146
8617,-1,-1,28,7656,102,832,0.8916221861220701
8618,-1,1,28,7656,103,832,0.8915187376725838
8619,-1,-1,28,7657,103,832,0.8915313225058005
8620,-1,-1,28,7658,103,832,0.8915439044194409
8621,-1,-1,28,7659,103,832,0.891556483414521
8622,-1,-1,28,7660,103,832,0.8915690594920561
8623,-1,-1,28,7661,103,832,0.8915816326530612
8624,-1,-1,28,7662,103,832,0.8915942028985507
8625,-1,-1,28,7663,103,832,0.8916067702295386
8626,-1,-1,28,7664,103,832,0.8916193346470384
8627,-1,-1,28,7665,103,832,0.8916318961520631
8628,-1,-1,28,7666,103,832,0.8916444547456253
8629,-1,-1,28,7667,103,832,0.891657010428737
8630,-1,-1,28,7668,103,832,0.8916695632024099
8631,1,-1,28,7668,103,833,0.891566265060241
8632,-1,-1,28,7669,103,833,0.8915788254372756
8633,-1,-1,28,7670,103,833,0.891591382904795
8634,-1,-1,28,7671,103,833,0.8916039374638101
8635,-1,-1,28,7672,103,833,0.8916164891153312
8636,-1,-1,28,7673,103,833,0.8916290378603682
8637,-1,-1,28,7674,103,833,0.8916415836999305
8638,-1,-1,28,7675,103,833,0.8916541266350272
8639,-1,-1,28,7676,103,833,0.8916666666666667
8640,-1,-1,28,7677,103,833,0.891679203795857
8641,-1,-1,28,7678,103,833,0.8916917380236057
8642,-1,-1,28,7679,103,833,0.8917042693509198
8643,-1,-1,28,7680,103,833,0.8917167977788061
8644,-1,-1,28,7681,103,833,0.8917293233082707
8645,-1,-1,28,7682,103,833,0.8917418459403192
8646,1,-1,28,7682,103,834,0.891638718630739
8647,-1,1,28,7682,104,834,0.8915356151711379
8648,-1,-1,28,7683,104,834,0.8915481558561683
8649,1,-1,28,7683,104,835,0.8914450867052023
8650,1,-1,28,7683,104,836,0.8913420413824992
8651,-1,-1,28,7684,104,836,0.8913546000924641
8652,-1,-1,28,7685,104,836,0.891367155899688
8653,-1,-1,28,7686,104,836,0.8913797088051768
8654,1,-1,28,7686,104,837,0.8912767186597342
8655,-1,-1,28,7687,104,837,0.8912892791127541
8656,-1,-1,28,7688,104,837,0.8913018366639713
8657,-1,-1,28,7689,104,837,0.8913143913143913
8658,-1,-1,28,7690,104,837,0.891326943065019
8659,-1,-1,28,7691,104,837,0.8913394919168591
8660,-1,-1,28,7692,104,837,0.8913520378709155
8661,1,-1,28,7692,104,838,0.8912491341491572
8662,-1,-1,28,7693,104,838,0.8912616876370772
8663,-1,-1,28,7694,104,838,0.8912742382271468
8664,-1,-1,28,7695,104,838,0.8912867859203693
8665,-1,-1,28,7696,104,838,0.8912993307177475
8666,-1,-1,28,7697,104,838,0.8913118726202839
8667,-1,-1,28,7698,104,838,0.8913244116289801
8668,-1,-1,28,7699,104,838,0.891336947744838
8669,-1,-1,28,7700,104,838,0.8913494809688581
8670,-1,-1,28,7701,104,838,0.8913620113020413
8671,-1,-1,28,7702,104,838,0.8913745387453874
8672,-1,-1,28,7703,104,838,0.8913870632998963
8673,-1,-1,28,7704,104,838,0.8913995849665668
8674,-1,-1,28,7705,104,838,0.8914121037463977
8675,-1,-1,28,7706,104,838,0.8914246196403873
8676,-1,-1,28,7707,104,838,0.8914371326495333
8677,-1,-1,28,7708,104,838,0.891449642774833
8678,-1,-1,28,7709,104,838,0.8914621500172831
8679,-1,-1,28,7710,104,838,0.8914746543778802
8680,-1,-1,28,7711,104,838,0.8914871558576201
8681,1,-1,28,7711,104,839,0.8913844736235891
8682,-1,-1,28,7712,104,839,0.8913969826096971
8683,-1,-1,28,7713,104,839,0.8914094887148779
8684,1,-1,28,7713,104,840,0.8913068508923431
8685,-1,-1,28,7714,104,840,0.891319364494589
8686,-1,-1,28,7715,104,840,0.8913318752158398
8687,-1,-1,28,7716,104,840,0.8913443830570903
8688,-1,-1,28,7717,104,840,0.8913568880193348
8689,-1,-1,28,7718,104,840,0.8913693901035673
8690,-1,-1,28,7719,104,840,0.8913818893107812
8691,-1,-1,28,7720,104,840,0.8913943856419696
8692,-1,-1,28,7721,104,840,0.8914068790981249
8693,-1,-1,28,7722,104,840,0.8914193696802393
8694,-1,-1,28,7723,104,840,0.8914318573893042
8695,-1,-1,28,7724,104,840,0.891444342226311
8696,-1,-1,28,7725,104,840,0.8914568241922503
8697,-1,-1,28,7726,104,840,0.8914693032881122
8698,-1,-1,28,7727,104,840,0.8914817795148867
8699,-1,-1,28,7728,104,840,0.8914942528735632
8700,-1,-1,28,7729,104,840,0.8915067233651305
8701,-1,-1,28,7730,104,840,0.8915191909905769
8702,-1,-1,28,7731,104,840,0.8915316557508906
8703,-1,-1,28,7732,104,840,0.8915441176470589
8704,-1,-1,28,7733,104,840,0.8915565766800689
8705,-1,-1,28,7734,104,840,0.8915690328509074
8706,-1,-1,28,7735,104,840,0.8915814861605604
8707,1,-1,28,7735,104,841,0.8914790996784566
8708,-1,-1,28,7736,104,841,0.891491560454702
8709,-1,-1,28,7737,104,841,0.8915040183696901
8710,-1,-1,28,7738,104,841,0.8915164734244059
8711,-1,-1,28,7739,104,841,0.8915289256198347
8712,-1,-1,28,7740,104,841,0.8915413749569608
8713,1,-1,28,7740,104,842,0.8914390635758549
8714,-1,-1,28,7741,104,842,0.891451520367183
8715,1,-1,28,7741,104,843,0.8913492427719137
8716,1,-1,28,7741,104,844,0.8912469886428818
8717,-1,-1,28,7742,104,844,0.8912594631796283
8718,-1,-1,28,7743,104,844,0.8912719348549145
8719,1,-1,28,7743,104,845,0.8911697247706422
8720,1,-1,28,7743,104,846,0.8910675381263616
8721,-1,1,28,7743,105,846,0.8909653749140105
8722,-1,-1,28,7744,105,846,0.890977874584432
8723,-1,-1,28,7745,105,846,0.890990371389271
8724,-1,-1,28,7746,105,846,0.8910028653295129
8725,-1,-1,28,7747,105,846,0.8910153564061426
8726,-1,-1,28,7748,105,846,0.8910278446201444
8727,-1,-1,28,7749,105,846,0.8910403299725023
8728,-1,-1,28,7750,105,846,0.8910528124641998
8729,-1,-1,28,7751,105,846,0.89106529209622
8730,1,-1,28,7751,105,847,0.8909632344519528
8731,-1,-1,28,7752,105,847,0.890975721484196
8732,-1,-1,28,7753,105,847,0.8909882056567044
8733,-1,-1,28,7754,105,847,0.8910006869704603
8734,1,1,29,7754,105,847,0.8910131654264454
8735,-1,-1,29,7755,105,847,0.8910256410256411
8736,-1,-1,29,7756,105,847,0.8910381137690283
8737,-1,-1,29,7757,105,847,0.8910505836575876
8738,-1,-1,29,7758,105,847,0.8910630506922989
8739,-1,-1,29,7759,105,847,0.8910755148741418
8740,1,-1,29,7759,105,848,0.8909735728177554
8741,-1,-1,29,7760,105,848,0.8909860443834363
8742,-1,-1,29,7761,105,848,0.8909985130961913
8743,-1,-1,29,7762,105,848,0.8910109789569991
8744,-1,-1,29,7763,105,848,0.8910234419668382
8745,-1,-1,29,7764,105,848,0.8910359021266865
8746,-1,-1,29,7765,105,848,0.8910483594375215
8747,1,-1,29,7765,105,849,0.8909465020576132
8748,-1,-1,29,7766,105,849,0.890958966739056
8749,-1,-1,29,7767,105,849,0.8909714285714285
8750,-1,-1,29,7768,105,849,0.8909838875557079
8751,-1,-1,29,7769,105,849,0.8909963436928702
8752,-1,-1,29,7770,105,849,0.8910087969838912
8753,-1,-1,29,7771,105,849,0.8910212474297464
8754,-1,-1,29,7772,105,849,0.8910336950314106
8755,-1,-1,29,7773,105,849,0.8910461397898584
8756,1,1,30,7773,105,849,0.8910585817060637
8757,-1,-1,30,7774,105,849,0.8910710207810002
8758,-1,-1,30,7775,105,849,0.8910834570156411
8759,-1,-1,30,7776,105,849,0.8910958904109589
8760,-1,-1,30,7777,105,849,0.891108320967926
8761,-1,-1,30,7778,105,849,0.8911207486875142
8762,-1,-1,30,7779,105,849,0.891133173570695
8763,-1,-1,30,7780,105,849,0.8911455956184391
8764,-1,-1,30,7781,105,849,0.8911580148317171
8765,1,-1,30,7781,105,850,0.8910563540953684
8766,-1,-1,30,7782,105,850,0.8910687806547279
8767,-1,-1,30,7783,105,850,0.8910812043795621
8768,1,-1,30,7783,105,851,0.8909795871821188
8769,-1,-1,30,7784,105,851,0.8909920182440136
8770,-1,-1,30,7785,105,851,0.8910044464713259
8771,-1,-1,30,7786,105,851,0.8910168718650251
8772,-1,-1,30,7787,105,851,0.89102929442608
8773,-1,-1,30,7788,105,851,0.8910417141554593
8774,-1,-1,30,7789,105,851,0.891054131054131
8775,-1,1,30,7789,106,851,0.8909525979945305
8776,-1,-1,30,7790,106,851,0.8909650222171585
8777,-1,-1,30,7791,106,851,0.8909774436090225
8778,-1,-1,30,7792,106,851,0.8909898621710901
8779,-1,-1,30,7793,106,851,0.8910022779043281
8780,-1,-1,30,7794,106,851,0.8910146908097027
8781,-1,-1,30,7795,106,851,0.8910271008881804
8782,-1,-1,30,7796,106,851,0.8910395081407264
8783,-1,-1,30,7797,106,851,0.891051912568306
8784,-1,-1,30,7798,106,851,0.8910643141718839
8785,-1,-1,30,7799,106,851,0.8910767129524243
8786,-1,-1,30,7800,106,851,0.8910891089108911
8787,-1,-1,30,7801,106,851,0.8911015020482476
8788,-1,-1,30,7802,106,851,0.8911138923654568
8789,-1,-1,30,7803,106,851,0.8911262798634813
8790,-1,-1,30,7804,106,851,0.8911386645432829
8791,-1,-1,30,7805,106,851,0.8911510464058234
8792,-1,-1,30,7806,106,851,0.8911634254520642
8793,-1,-1,30,7807,106,851,0.8911758016829656
8794,-1,-1,30,7808,106,851,0.8911881750994883
8795,-1,-1,30,7809,106,851,0.8912005457025921
8796,-1,-1,30,7810,106,851,0.8912129134932363
8797,-1,-1,30,7811,106,851,0.8912252784723801
8798,-1,1,30,7811,107,851,0.8911239913626549
8799,-1,-1,30,7812,107,851,0.8911363636363636
8800,-1,-1,30,7813,107,851,0.8911487330985115
8801,-1,-1,30,7814,107,851,0.8911610997500568
8802,-1,-1,30,7815,107,851,0.8911734635919573
8803,-1,-1,30,7816,107,851,0.8911858246251704
8804,-1,-1,30,7817,107,851,0.891198182850653
8805,-1,-1,30,7818,107,851,0.8912105382693618
8806,-1,-1,30,7819,107,851,0.8912228908822527
8807,-1,-1,30,7820,107,851,0.8912352406902816
8808,-1,-1,30,7821,107,851,0.8912475876944035
8809,-1,-1,30,7822,107,851,0.8912599318955732
8810,1,1,31,7822,107,851,0.8912722732947452
8811,-1,-1,31,7823,107,851,0.8912846118928733
8812,-1,-1,31,7824,107,851,0.8912969476909112
8813,-1,-1,31,7825,107,851,0.8913092806898116
8814,-1,-1,31,7826,107,851,0.8913216108905275
8815,-1,-1,31,7827,107,851,0.8913339382940109
8816,-1,-1,31,7828,107,851,0.8913462629012135
8817,-1,-1,31,7829,107,851,0.8913585847130868
8818,-1,-1,31,7830,107,851,0.8913709037305817
8819,-1,-1,31,7831,107,851,0.8913832199546485
8820,1,-1,31,7831,107,852,0.891282167554699
8821,-1,-1,31,7832,107,852,0.8912944910451145
8822,-1,-1,31,7833,107,852,0.8913068117420379
8823,-1,-1,31,7834,107,852,0.8913191296464189
8824,-1,-1,31,7835,107,852,0.8913314447592068
8825,-1,-1,31,7836,107,852,0.8913437570813506
8826,-1,-1,31,7837,107,852,0.8913560666137986
8827,1,-1,31,7837,107,853,0.8912550974173086
8828,-1,-1,31,7838,107,853,0.891267414203194
8829,-1,-1,31,7839,107,853,0.8912797281993206
8830,-1,-1,31,7840,107,853,0.8912920394066357
8831,-1,-1,31,7841,107,853,0.8913043478260869
8832,-1,-1,31,7842,107,853,0.8913166534586211
8833,-1,-1,31,7843,107,853,0.8913289563051845
8834,-1,-1,31,7844,107,853,0.8913412563667232
8835,-1,1,31,7844,108,853,0.8912403802625622
8836,-1,-1,31,7845,108,853,0.8912526875636528
8837,-1,-1,31,7846,108,853,0.891264992079656
8838,-1,-1,31,7847,108,853,0.8912772938115171
8839,-1,-1,31,7848,108,853,0.891289592760181
8840,1,-1,31,7848,108,854,0.8911887795498247
8841,1,-1,31,7848,108,855,0.8910879891427279
8842,-1,-1,31,7849,108,855,0.8911003053262467
8843,-1,-1,31,7850,108,855,0.891112618724559
8844,-1,-1,31,7851,108,855,0.8911249293386094
8845,1,-1,31,7851,108,856,0.8910241917250735
8846,-1,-1,31,7852,108,856,0.8910365095512603
8847,-1,-1,31,7853,108,856,0.8910488245931284
8848,-1,-1,31,7854,108,856,0.8910611368516217
8849,-1,-1,31,7855,108,856,0.8910734463276836
8850,-1,-1,31,7856,108,856,0.8910857530222573
8851,-1,-1,31,7857,108,856,0.8910980569362856
8852,-1,-1,31,7858,108,856,0.8911103580707105
8853,1,-1,31,7858,108,857,0.8910097131240118
8854,-1,-1,31,7859,108,857,0.8910220214568041
8855,-1,-1,31,7860,108,857,0.8910343270099368
8856,-1,-1,31,7861,108,857,0.8910466297843513
8857,-1,-1,31,7862,108,857,0.8910589297809889
8858,-1,-1,31,7863,108,857,0.8910712270007901
8859,1,-1,31,7863,108,858,0.8909706546275395
8860,1,-1,31,7863,108,859,0.8908701049542941
8861,-1,-1,31,7864,108,859,0.8908824193184383
8862,-1,-1,31,7865,108,859,0.8908947309037571
8863,-1,-1,31,7866,108,859,0.8909070397111913
8864,-1,-1,31,7867,108,859,0.8909193457416807
8865,-1,-1,31,7868,108,859,0.8909316489961652
8866,-1,-1,31,7869,108,859,0.8909439494755836
8867,-1,-1,31,7870,108,859,0.8909562471808751
8868,-1,-1,31,7871,108,859,0.8909685421129778
8869,-1,-1,31,7872,108,859,0.8909808342728298
8870,-1,-1,31,7873,108,859,0.8909931236613685
8871,-1,-1,31,7874,108,859,0.8910054102795311
8872,-1,-1,31,7875,108,859,0.8910176941282543
8873,-1,-1,31,7876,108,859,0.8910299752084742
8874,-1,-1,31,7877,108,859,0.8910422535211268
8875,-1,-1,31,7878,108,859,0.8910545290671473
8876,-1,-1,31,7879,108,859,0.891066801847471
8877,-1,-1,31,7880,108,859,0.8910790718630323
8878,-1,-1,31,7881,108,859,0.8910913391147651
8879,-1,-1,31,7882,108,859,0.8911036036036036
8880,-1,-1,31,7883,108,859,0.8911158653304808
8881,-1,-1,31,7884,108,859,0.8911281242963297
8882,-1,-1,31,7885,108,859,0.8911403805020827
8883,-1,-1,31,7886,108,859,0.8911526339486717
8884,-1,-1,31,7887,108,859,0.8911648846370287
8885,-1,-1,31,7888,108,859,0.8911771325680846
8886,-1,-1,31,7889,108,859,0.8911893777427703
8887,-1,-1,31,7890,108,859,0.8912016201620162
8888,-1,-1,31,7891,108,859,0.8912138598267522
8889,-1,1,31,7891,109,859,0.8911136107986501
8890,-1,-1,31,7892,109,859,0.8911258576088179
8891,-1,-1,31,7893,109,859,0.8911381016644174
8892,-1,-1,31,7894,109,859,0.8911503429663781
8893,-1,-1,31,7895,109,859,0.8911625815156285
8894,-1,-1,31,7896,109,859,0.8911748173130972
8895,-1,-1,31,7897,109,859,0.8911870503597122
8896,-1,-1,31,7898,109,859,0.8911992806564011
8897,1,-1,31,7898,109,860,0.8910991233985165
8898,-1,-1,31,7899,109,860,0.8911113608270592
8899,-1,-1,31,7900,109,860,0.8911235955056179
8900,1,-1,31,7900,109,861,0.8910234805078081
8901,-1,-1,31,7901,109,861,0.8910357223095934
8902,-1,-1,31,7902,109,861,0.8910479613613389
8903,-1,-1,31,7903,109,861,0.8910601976639713
8904,-1,-1,31,7904,109,861,0.8910724312184166
8905,-1,-1,31,7905,109,861,0.8910846620256008
8906,-1,-1,31,7906,109,861,0.8910968900864489
8907,-1,-1,31,7907,109,861,0.891109115401886
8908,-1,-1,31,7908,109,861,0.8911213379728364
8909,-1,-1,31,7909,109,861,0.8911335578002245
8910,-1,-1,31,7910,109,861,0.8911457748849736
8911,-1,-1,31,7911,109,861,0.8911579892280072
8912,-1,-1,31,7912,109,861,0.891170200830248
8913,-1,-1,31,7913,109,861,0.8911824096926183
8914,-1,-1,31,7914,109,861,0.8911946158160404
8915,-1,-1,31,7915,109,861,0.8912068192014356
8916,-1,-1,31,7916,109,861,0.8912190198497253
8917,-1,-1,31,7917,109,861,0.89123121776183
8918,-1,-1,31,7918,109,861,0.8912434129386703
8919,-1,-1,31,7919,109,861,0.8912556053811659
8920,-1,-1,31,7920,109,861,0.8912677950902366
8921,-1,-1,31,7921,109,861,0.8912799820668011
8922,-1,-1,31,7922,109,861,0.8912921663117785
8923,-1,-1,31,7923,109,861,0.8913043478260869
8924,1,1,32,7923,109,861,0.8913165266106443
8925,-1,-1,32,7924,109,861,0.8913287026663679
8926,-1,-1,32,7925,109,861,0.891340875994175
8927,-1,-1,32,7926,109,861,0.891353046594982
8928,-1,-1,32,7927,109,861,0.8913652144697054
8929,-1,-1,32,7928,109,861,0.8913773796192609
8930,-1,-1,32,7929,109,861,0.8913895420445639
8931,-1,-1,32,7930,109,861,0.8914017017465293
8932,-1,-1,32,7931,109,861,0.8914138587260718
8933,-1,-1,32,7932,109,861,0.8914260129841056
8934,-1,-1,32,7933,109,861,0.8914381645215445
8935,-1,-1,32,7934,109,861,0.8914503133393017
8936,-1,-1,32,7935,109,861,0.8914624594382903
8937,-1,1,32,7935,110,861,0.8913627209666592
8938,-1,-1,32,7936,110,861,0.8913748741469963
8939,-1,-1,32,7937,110,861,0.8913870246085012
8940,-1,-1,32,7938,110,861,0.8913991723520859
8941,-1,-1,32,7939,110,861,0.8914113173786625
8942,-1,-1,32,7940,110,861,0.8914234596891424
8943,-1,-1,32,7941,110,861,0.8914355992844365
8944,-1,-1,32,7942,110,861,0.8914477361654556
8945,-1,-1,32,7943,110,861,0.8914598703331098
8946,-1,-1,32,7944,110,861,0.8914720017883089
8947,-1,-1,32,7945,110,861,0.8914841305319624
8948,-1,-1,32,7946,110,861,0.8914962565649793
8949,-1,-1,32,7947,110,861,0.8915083798882681
8950,-1,-1,32,7948,110,861,0.8915205005027371
8951,-1,-1,32,7949,110,861,0.891532618409294
8952,-1,-1,32,7950,110,861,0.8915447336088462
8953,-1,-1,32,7951,110,861,0.8915568461023007
8954,1,-1,32,7951,110,862,0.8914572864321608
8955,-1,-1,32,7952,110,862,0.8914694059848146
8956,1,-1,32,7952,110,863,0.891369878307469
8957,-1,-1,32,7953,110,863,0.8913820049118106
8958,-1,-1,32,7954,110,863,0.8913941288090189
8959,-1,-1,32,7955,110,863,0.89140625
8960,-1,-1,32,7956,110,863,0.89141836848566
8961,-1,-1,32,7957,110,863,0.8914304842669047
8962,-1,-1,32,7958,110,863,0.891442597344639
8963,-1,-1,32,7959,110,863,0.891454707719768
8964,-1,-1,32,7960,110,863,0.8914668153931957
8965,-1,-1,32,7961,110,863,0.8914789203658264
8966,-1,-1,32,7962,110,863,0.8914910226385636
8967,1,-1,32,7962,110,864,0.8913916146297948
8968,-1,-1,32,7963,110,864,0.8914037239380087
8969,-1,-1,32,7964,110,864,0.8914158305462653
8970,-1,-1,32,7965,110,864,0.8914279344554676
8971,-1,-1,32,7966,110,864,0.8914400356665181
8972,-1,-1,32,7967,110,864,0.8914521341803188
8973,-1,-1,32,7968,110,864,0.8914642299977713
8974,1,-1,32,7968,110,865,0.8913649025069638
8975,-1,-1,32,7969,110,865,0.8913770053475936
8976,-1,-1,32,7970,110,865,0.8913891054918124
8977,-1,-1,32,7971,110,865,0.8914012029405213
8978,-1,-1,32,7972,110,865,0.8914132976946207
8979,-1,-1,32,7973,110,865,0.8914253897550112
8980,-1,-1,32,7974,110,865,0.8914374791225922
8981,-1,-1,32,7975,110,865,0.8914495657982632
8982,1,1,33,7975,110,865,0.8914616497829233
8983,-1,-1,33,7976,110,865,0.8914737310774711
8984,-1,-1,33,7977,110,865,0.8914858096828047
8985,-1,-1,33,7978,110,865,0.8914978855998219
8986,-1,-1,33,7979,110,865,0.8915099588294203
8987,1,-1,33,7979,110,866,0.8914107699154428
8988,1,-1,33,7979,110,867,0.8913116030704195
8989,-1,-1,33,7980,110,867,0.8913236929922136
8990,-1,-1,33,7981,110,867,0.8913357802246691
8991,-1,-1,33,7982,110,867,0.8913478647686833
8992,-1,-1,33,7983,110,867,0.8913599466251529
8993,-1,-1,33,7984,110,867,0.8913720257949744
8994,-1,-1,33,7985,110,867,0.891384102279044
8995,-1,-1,33,7986,110,867,0.891396176078257
8996,-1,-1,33,7987,110,867,0.891408247193509
8997,-1,-1,33,7988,110,867,0.8914203156256946
8998,-1,-1,33,7989,110,867,0.8914323813757085
8999,-1,-1,33,7990,110,867,0.8914444444444445
9000,-1,-1,33,7991,110,867,0.8914565048327964
9001,-1,-1,33,7992,110,867,0.8914685625416574
9002,-1,-1,33,7993,110,867,0.8914806175719204
9003,-1,-1,33,7994,110,867,0.8914926699244781
9004,-1,-1,33,7995,110,867,0.8915047196002222
9005,-1,-1,33,7996,110,867,0.8915167666000444
9006,-1,-1,33,7997,110,867,0.8915288109248363
9007,1,-1,33,7997,110,868,0.8914298401420959
9008,-1,-1,33,7998,110,868,0.8914418914418915
9009,1,-1,33,7998,110,869,0.8913429522752497
9010,-1,-1,33,7999,110,869,0.8913550105426701
9011,1,-1,33,7999,110,870,0.8912561029738127
9012,-1,-1,33,8000,110,870,0.8912681682014867
9013,-1,-1,33,8001,110,870,0.8912802307521633
9014,-1,-1,33,8002,110,870,0.8912922906267332
9015,-1,-1,33,8003,110,870,0.8913043478260869
9016,-1,-1,33,8004,110,870,0.8913164023511145
9017,-1,-1,33,8005,110,870,0.8913284542027057
9018,-1,-1,33,8006,110,870,0.8913405033817496
9019,-1,-1,33,8007,110,870,0.8913525498891353
9020,-1,-1,33,8008,110,870,0.891364593725751
9021,-1,-1,33,8009,110,870,0.8913766348924851
9022,-1,-1,33,8010,110,870,0.891388673390225
9023,-1,-1,33,8011,110,870,0.8914007092198581
9024,-1,-1,33,8012,110,870,0.8914127423822714
9025,-1,-1,33,8013,110,870,0.8914247728783514
9026,-1,-1,33,8014,110,870,0.8914368007089841
9027,-1,-1,33,8015,110,870,0.8914488258750554
9028,-1,-1,33,8016,110,870,0.8914608483774504
9029,-1,-1,33,8017,110,870,0.8914728682170543
9030,1,-1,33,8017,110,871,0.8913741556859706
9031,-1,-1,33,8018,110,871,0.891386182462356
9032,-1,-1,33,8019,110,871,0.8913982065758884
9033,1,-1,33,8019,110,872,0.8912995350896613
9034,1,-1,33,8019,110,873,0.8912008854454898
9035,-1,-1,33,8020,110,873,0.8912129260734838
9036,-1,-1,33,8021,110,873,0.8912249640367379
9037,-1,-1,33,8022,110,873,0.8912369993361363
9038,1,-1,33,8022,110,874,0.891138400265516
9039,1,-1,33,8022,110,875,0.8910398230088495
9040,1,-1,33,8022,110,876,0.8909412675588984
9041,-1,-1,33,8023,110,876,0.8909533289095333
9042,-1,-1,33,8024,110,876,0.8909653875926131
9043,-1,-1,33,8025,110,876,0.8909774436090225
9044,1,-1,33,8025,110,877,0.8908789386401327
9045,-1,-1,33,8026,110,877,0.8908910015476453
9046,-1,-1,33,8027,110,877,0.8909030617884381
9047,-1,-1,33,8028,110,877,0.8909151193633952
9048,-1,-1,33,8029,110,877,0.8909271742734004
9049,-1,-1,33,8030,110,877,0.890939226519337
9050,-1,-1,33,8031,110,877,0.8909512761020881
9051,-1,-1,33,8032,110,877,0.8909633230225364
9052,-1,-1,33,8033,110,877,0.8909753672815641
9053,-1,-1,33,8034,110,877,0.890987408880053
9054,-1,-1,33,8035,110,877,0.8909994478188846
9055,-1,-1,33,8036,110,877,0.8910114840989399
9056,-1,-1,33,8037,110,877,0.8910235177210997
9057,-1,-1,33,8038,110,877,0.8910355486862442
9058,-1,-1,33,8039,110,877,0.8910475769952534
9059,1,-1,33,8039,110,878,0.8909492273730685
9060,-1,-1,33,8040,110,878,0.890961262553802
9061,-1,-1,33,8041,110,878,0.8909732950783491
9062,-1,-1,33,8042,110,878,0.8909853249475891
9063,-1,-1,33,8043,110,878,0.8909973521624007
9064,-1,-1,33,8044,110,878,0.8910093767236624
9065,-1,-1,33,8045,110,878,0.8910213986322524
9066,-1,-1,33,8046,110,878,0.8910334178890482
9067,-1,-1,33,8047,110,878,0.8910454344949272
9068,-1,-1,33,8048,110,878,0.8910574484507664
9069,-1,-1,33,8049,110,878,0.8910694597574421
9070,1,-1,33,8049,110,879,0.8909712269871017
9071,-1,-1,33,8050,110,879,0.8909832451499118
9072,-1,-1,33,8051,110,879,0.8909952606635071
9073,-1,-1,33,8052,110,879,0.8910072735287635
9074,-1,-1,33,8053,110,879,0.8910192837465565
9075,-1,-1,33,8054,110,879,0.8910312913177612
9076,-1,-1,33,8055,110,879,0.8910432962432522
9077,1,-1,33,8055,110,880,0.8909451421017845
9078,-1,-1,33,8056,110,880,0.8909571538715717
9079,-1,-1,33,8057,110,880,0.8909691629955947
9080,-1,-1,33,8058,110,880,0.8909811694747275
9081,-1,-1,33,8059,110,880,0.8909931733098436
9082,1,-1,33,8059,110,881,0.8908950787184851
9083,-1,-1,33,8060,110,881,0.8909070893879348
9084,-1,-1,33,8061,110,881,0.8909190974133187
9085,-1,-1,33,8062,110,881,0.8909311027955096
9086,-1,-1,33,8063,110,881,0.8909431055353803
9087,-1,-1,33,8064,110,881,0.8909551056338029
9088,1,-1,33,8064,110,882,0.8908570799867972
