instance,lable,predicted,tp,tn,fp,fn,correctness
4899,1,-1,35,4296,97,472,0.8838775510204082
4900,-1,-1,35,4297,97,472,0.8839012446439503
4901,-1,-1,35,4298,97,472,0.8839249286005711
4902,-1,-1,35,4299,97,472,0.883948602896186
4903,1,-1,35,4299,97,473,0.883768352365416
4904,-1,-1,35,4300,97,473,0.8837920489296636
4905,-1,-1,35,4301,97,473,0.883815735833673
4906,-1,-1,35,4302,97,473,0.8838394130833503
4907,-1,-1,35,4303,97,473,0.8838630806845966
4908,-1,-1,35,4304,97,473,0.8838867386433082
4909,-1,-1,35,4305,97,473,0.8839103869653768
4910,-1,-1,35,4306,97,473,0.8839340256566891
4911,-1,-1,35,4307,97,473,0.883957654723127
4912,-1,-1,35,4308,97,473,0.8839812741705679
4913,-1,-1,35,4309,97,473,0.884004884004884
4914,-1,-1,35,4310,97,473,0.884028484231943
4915,-1,-1,35,4311,97,473,0.8840520748576078
4916,-1,-1,35,4312,97,473,0.8840756558877364
4917,-1,1,35,4312,98,473,0.8838958926392843
4918,-1,1,35,4312,99,473,0.8837162024801789
4919,-1,-1,35,4313,99,473,0.883739837398374
4920,-1,-1,35,4314,99,473,0.8837634627108312
4921,-1,-1,35,4315,99,473,0.8837870784234051
4922,-1,-1,35,4316,99,473,0.883810684541946
4923,-1,-1,35,4317,99,473,0.8838342810722989
4924,-1,-1,35,4318,99,473,0.8838578680203045
4925,-1,-1,35,4319,99,473,0.8838814453917986
4926,-1,-1,35,4320,99,473,0.8839050131926122
4927,-1,-1,35,4321,99,473,0.8839285714285714
4928,-1,-1,35,4322,99,473,0.8839521201054981
4929,-1,-1,35,4323,99,473,0.883975659229209
4930,-1,-1,35,4324,99,473,0.8839991888055161
4931,-1,-1,35,4325,99,473,0.884022708840227
4932,-1,-1,35,4326,99,473,0.8840462193391445
4933,-1,-1,35,4327,99,473,0.8840697203080665
4934,-1,-1,35,4328,99,473,0.8840932117527862
4935,-1,-1,35,4329,99,473,0.8841166936790924
4936,-1,-1,35,4330,99,473,0.8841401660927689
4937,-1,-1,35,4331,99,473,0.884163628999595
4938,-1,-1,35,4332,99,473,0.8841870824053452
4939,-1,-1,35,4333,99,473,0.8842105263157894
4940,-1,-1,35,4334,99,473,0.884233960736693
4941,-1,1,35,4334,100,473,0.8840550384459733
4942,-1,-1,35,4335,100,473,0.8840784948411896
4943,-1,-1,35,4336,100,473,0.8841019417475728
4944,-1,-1,35,4337,100,473,0.8841253791708796
4945,-1,-1,35,4338,100,473,0.8841488071168621
4946,-1,1,35,4338,101,473,0.8839700828785122
4947,-1,-1,35,4339,101,473,0.8839935327405012
4948,-1,-1,35,4340,101,473,0.884016973125884
4949,-1,-1,35,4341,101,473,0.8840404040404041
4950,1,-1,35,4341,101,474,0.8838618460916986
4951,-1,-1,35,4342,101,474,0.8838852988691438
4952,-1,-1,35,4343,101,474,0.8839087421764588
4953,-1,-1,35,4344,101,474,0.8839321760193782
4954,-1,-1,35,4345,101,474,0.8839556004036327
4955,1,-1,35,4345,101,475,0.8837772397094431
4956,-1,-1,35,4346,101,475,0.8838006858987291
4957,-1,-1,35,4347,101,475,0.8838241226300928
4958,-1,-1,35,4348,101,475,0.8838475499092558
4959,-1,-1,35,4349,101,475,0.8838709677419355
4960,-1,-1,35,4350,101,475,0.883894376133844
4961,-1,-1,35,4351,101,475,0.8839177750906893
4962,-1,-1,35,4352,101,475,0.8839411646181745
4963,-1,-1,35,4353,101,475,0.8839645447219984
4964,-1,-1,35,4354,101,475,0.8839879154078549
4965,-1,-1,35,4355,101,475,0.8840112766814338
4966,-1,-1,35,4356,101,475,0.8840346285484195
4967,-1,-1,35,4357,101,475,0.8840579710144928
4968,-1,-1,35,4358,101,475,0.884081304085329
4969,-1,-1,35,4359,101,475,0.8841046277665996
4970,1,-1,35,4359,101,476,0.883926775296721
4971,-1,-1,35,4360,101,476,0.8839501206757844
4972,-1,-1,35,4361,101,476,0.8839734566659964
4973,-1,-1,35,4362,101,476,0.8839967832730197
4974,-1,-1,35,4363,101,476,0.8840201005025126
4975,-1,-1,35,4364,101,476,0.8840434083601286
4976,-1,-1,35,4365,101,476,0.884066706851517
4977,-1,-1,35,4366,101,476,0.8840899959823222
4978,-1,-1,35,4367,101,476,0.8841132757581843
4979,-1,-1,35,4368,101,476,0.8841365461847389
4980,-1,-1,35,4369,101,476,0.8841598072676169
4981,-1,-1,35,4370,101,476,0.8841830590124448
4982,-1,-1,35,4371,101,476,0.8842063014248445
4983,-1,-1,35,4372,101,476,0.8842295345104334
4984,-1,-1,35,4373,101,476,0.8842527582748245
4985,-1,-1,35,4374,101,476,0.8842759727236261
4986,-1,-1,35,4375,101,476,0.8842991778624424
4987,-1,-1,35,4376,101,476,0.8843223736968725
4988,-1,-1,35,4377,101,476,0.8843455602325115
4989,-1,1,35,4377,102,476,0.8841683366733467
4990,-1,-1,35,4378,102,476,0.8841915447806051
4991,-1,-1,35,4379,102,476,0.8842147435897436
4992,-1,-1,35,4380,102,476,0.8842379331063489
4993,-1,-1,35,4381,102,476,0.8842611133360032
4994,-1,-1,35,4382,102,476,0.8842842842842843
4995,1,-1,35,4382,102,477,0.8841072858286629
4996,-1,-1,35,4383,102,477,0.8841304782869722
4997,-1,-1,35,4384,102,477,0.8841536614645858
4998,-1,-1,35,4385,102,477,0.8841768353670734
4999,-1,-1,35,4386,102,477,0.8842
5000,-1,-1,35,4387,102,477,0.8842231553689263
5001,-1,-1,35,4388,102,477,0.8842463014794082
5002,-1,-1,35,4389,102,477,0.8842694383369978
5003,-1,-1,35,4390,102,477,0.8842925659472423
5004,-1,-1,35,4391,102,477,0.8843156843156843
5005,-1,-1,35,4392,102,477,0.8843387934478626
5006,-1,-1,35,4393,102,477,0.8843618933493109
5007,-1,-1,35,4394,102,477,0.8843849840255591
5008,-1,-1,35,4395,102,477,0.8844080654821321
5009,-1,-1,35,4396,102,477,0.884431137724551
5010,-1,-1,35,4397,102,477,0.8844542007583317
5011,-1,-1,35,4398,102,477,0.8844772545889864
5012,-1,-1,35,4399,102,477,0.8845002992220228
5013,-1,-1,35,4400,102,477,0.8845233346629437
5014,-1,-1,35,4401,102,477,0.8845463609172483
5015,1,-1,35,4401,102,478,0.8843700159489634
5016,-1,-1,35,4402,102,478,0.884393063583815
5017,-1,-1,35,4403,102,478,0.8844161020326824
5018,-1,-1,35,4404,102,478,0.884439131301056
5019,-1,-1,35,4405,102,478,0.8844621513944223
5020,-1,-1,35,4406,102,478,0.8844851623182632
5021,-1,-1,35,4407,102,478,0.8845081640780565
5022,1,-1,35,4407,102,479,0.8843320724666534
5023,1,-1,35,4407,102,480,0.884156050955414
5024,-1,-1,35,4408,102,480,0.8841791044776119
5025,-1,-1,35,4409,102,480,0.8842021488261043
5026,-1,-1,35,4410,102,480,0.8842251840063656
5027,-1,-1,35,4411,102,480,0.8842482100238663
5028,-1,-1,35,4412,102,480,0.8842712268840723
5029,-1,-1,35,4413,102,480,0.8842942345924454
5030,-1,-1,35,4414,102,480,0.8843172331544424
5031,-1,-1,35,4415,102,480,0.8843402225755167
5032,1,-1,35,4415,102,481,0.8841645142062389
5033,-1,-1,35,4416,102,481,0.8841875248311482
5034,-1,-1,35,4417,102,481,0.8842105263157894
5035,-1,-1,35,4418,102,481,0.8842335186656076
5036,-1,-1,35,4419,102,481,0.8842565018860433
5037,-1,-1,35,4420,102,481,0.8842794759825328
5038,-1,-1,35,4421,102,481,0.884302440960508
5039,-1,-1,35,4422,102,481,0.8843253968253968
5040,-1,-1,35,4423,102,481,0.8843483435826225
5041,-1,-1,35,4424,102,481,0.8843712812376041
5042,1,-1,35,4424,102,482,0.884195915129883
5043,-1,-1,35,4425,102,482,0.8842188739095955
5044,-1,-1,35,4426,102,482,0.8842418235877106
5045,-1,-1,35,4427,102,482,0.8842647641696393
5046,-1,-1,35,4428,102,482,0.8842876956607886
5047,-1,-1,35,4429,102,482,0.884310618066561
5048,-1,-1,35,4430,102,482,0.8843335313923549
5049,-1,-1,35,4431,102,482,0.8843564356435644
5050,-1,-1,35,4432,102,482,0.8843793308255791
5051,-1,-1,35,4433,102,482,0.8844022169437846
5052,-1,-1,35,4434,102,482,0.8844250940035623
5053,-1,-1,35,4435,102,482,0.8844479620102889
5054,-1,-1,35,4436,102,482,0.8844708209693373
5055,-1,-1,35,4437,102,482,0.884493670886076
5056,-1,-1,35,4438,102,482,0.8845165117658691
5057,1,-1,35,4438,102,483,0.8843416370106761
5058,-1,-1,35,4439,102,483,0.8843644989128286
5059,-1,-1,35,4440,102,483,0.8843873517786561
5060,-1,-1,35,4441,102,483,0.8844101956135151
5061,-1,-1,35,4442,102,483,0.8844330304227578
5062,-1,1,35,4442,103,483,0.8842583448548291
5063,-1,-1,35,4443,103,483,0.8842812006319115
5064,-1,-1,35,4444,103,483,0.8843040473840079
5065,-1,-1,35,4445,103,483,0.8843268851164627
5066,-1,-1,35,4446,103,483,0.8843497138346161
5067,-1,-1,35,4447,103,483,0.8843725335438043
5068,-1,-1,35,4448,103,483,0.8843953442493588
5069,-1,-1,35,4449,103,483,0.8844181459566075
5070,-1,-1,35,4450,103,483,0.8844409386708736
5071,-1,-1,35,4451,103,483,0.8844637223974764
5072,-1,-1,35,4452,103,483,0.8844864971417308
5073,-1,-1,35,4453,103,483,0.8845092629089476
5074,-1,-1,35,4454,103,483,0.8845320197044335
5075,-1,-1,35,4455,103,483,0.8845547675334909
5076,-1,-1,35,4456,103,483,0.8845775064014182
5077,-1,-1,35,4457,103,483,0.8846002363135093
5078,-1,-1,35,4458,103,483,0.8846229572750541
5079,-1,-1,35,4459,103,483,0.8846456692913386
5080,-1,-1,35,4460,103,483,0.8846683723676442
5081,-1,-1,35,4461,103,483,0.8846910665092483
5082,-1,-1,35,4462,103,483,0.8847137517214243
5083,-1,-1,35,4463,103,483,0.8847364280094414
5084,-1,-1,35,4464,103,483,0.8847590953785645
5085,1,-1,35,4464,103,484,0.8845851356665356
5086,-1,-1,35,4465,103,484,0.8846078238647533
5087,-1,-1,35,4466,103,484,0.8846305031446541
5088,-1,-1,35,4467,103,484,0.8846531735114954
5089,-1,1,35,4467,104,484,0.8844793713163065
5090,-1,-1,35,4468,104,484,0.8845020624631703
5091,-1,-1,35,4469,104,484,0.8845247446975648
5092,-1,-1,35,4470,104,484,0.8845474180247398
5093,-1,-1,35,4471,104,484,0.8845700824499411
5094,-1,-1,35,4472,104,484,0.8845927379784102
5095,-1,-1,35,4473,104,484,0.8846153846153846
5096,-1,-1,35,4474,104,484,0.8846380223660977
5097,-1,-1,35,4475,104,484,0.8846606512357787
5098,-1,-1,35,4476,104,484,0.8846832712296528
5099,1,-1,35,4476,104,485,0.8845098039215686
5100,-1,-1,35,4477,104,485,0.8845324446187022
5101,-1,-1,35,4478,104,485,0.8845550764406115
5102,-1,-1,35,4479,104,485,0.8845776993925142
5103,-1,-1,35,4480,104,485,0.8846003134796239
5104,-1,-1,35,4481,104,485,0.8846229187071498
5105,-1,-1,35,4482,104,485,0.8846455150802977
5106,-1,-1,35,4483,104,485,0.8846681026042686
5107,-1,-1,35,4484,104,485,0.88469068128426
5108,-1,-1,35,4485,104,485,0.8847132511254648
5109,-1,-1,35,4486,104,485,0.8847358121330724
5110,-1,-1,35,4487,104,485,0.8847583643122676
5111,-1,-1,35,4488,104,485,0.8847809076682316
5112,-1,-1,35,4489,104,485,0.8848034422061412
5113,-1,-1,35,4490,104,485,0.8848259679311693
5114,-1,-1,35,4491,104,485,0.8848484848484849
5115,-1,-1,35,4492,104,485,0.8848709929632526
5116,-1,-1,35,4493,104,485,0.8848934922806332
5117,-1,-1,35,4494,104,485,0.8849159828057835
5118,1,-1,35,4494,104,486,0.8847431138894315
5119,-1,-1,35,4495,104,486,0.884765625
5120,-1,-1,35,4496,104,486,0.884788127318883
5121,-1,-1,35,4497,104,486,0.88481062085123
5122,-1,-1,35,4498,104,486,0.8848331056021862
5123,-1,-1,35,4499,104,486,0.884855581576893
5124,-1,-1,35,4500,104,486,0.8848780487804878
5125,-1,-1,35,4501,104,486,0.8849005072181038
5126,-1,-1,35,4502,104,486,0.8849229568948703
5127,-1,-1,35,4503,104,486,0.8849453978159126
5128,-1,-1,35,4504,104,486,0.8849678299863522
5129,1,-1,35,4504,104,487,0.8847953216374269
5130,-1,-1,35,4505,104,487,0.8848177743129995
5131,-1,-1,35,4506,104,487,0.8848402182385036
5132,-1,-1,35,4507,104,487,0.8848626534190532
5133,1,-1,35,4507,104,488,0.884690299961044
5134,-1,-1,35,4508,104,488,0.8847127555988316
5135,-1,-1,35,4509,104,488,0.8847352024922118
5136,-1,-1,35,4510,104,488,0.8847576406462916
5137,-1,-1,35,4511,104,488,0.8847800700661737
5138,-1,-1,35,4512,104,488,0.8848024907569566
5139,-1,-1,35,4513,104,488,0.8848249027237354
5140,-1,-1,35,4514,104,488,0.8848473059716009
5141,-1,1,35,4514,105,488,0.8846752236483858
5142,-1,-1,35,4515,105,488,0.8846976472875754
5143,-1,-1,35,4516,105,488,0.8847200622083982
5144,-1,-1,35,4517,105,488,0.8847424684159378
5145,-1,-1,35,4518,105,488,0.884764865915274
5146,-1,-1,35,4519,105,488,0.8847872547114825
5147,-1,-1,35,4520,105,488,0.8848096348096348
5148,-1,-1,35,4521,105,488,0.884832006214799
5149,-1,-1,35,4522,105,488,0.8848543689320388
5150,-1,-1,35,4523,105,488,0.8848767229664143
5151,-1,-1,35,4524,105,488,0.8848990683229814
5152,-1,-1,35,4525,105,488,0.8849214050067922
5153,-1,-1,35,4526,105,488,0.8849437330228949
5154,1,-1,35,4526,105,489,0.8847720659553832
5155,-1,-1,35,4527,105,489,0.8847944142746315
5156,-1,-1,35,4528,105,489,0.8848167539267016
5157,-1,-1,35,4529,105,489,0.8848390849166343
5158,-1,-1,35,4530,105,489,0.8848614072494669
5159,-1,-1,35,4531,105,489,0.8848837209302326
5160,-1,-1,35,4532,105,489,0.8849060259639605
5161,-1,-1,35,4533,105,489,0.8849283223556761
5162,-1,-1,35,4534,105,489,0.8849506101104009
5163,-1,-1,35,4535,105,489,0.8849728892331526
5164,-1,-1,35,4536,105,489,0.8849951597289448
5165,1,-1,35,4536,105,490,0.8848238482384824
5166,-1,-1,35,4537,105,490,0.8848461389587768
5167,1,-1,35,4537,105,491,0.8846749226006192
5168,-1,-1,35,4538,105,491,0.8846972335074482
5169,1,-1,35,4538,105,492,0.8845261121856867
5170,-1,-1,35,4539,105,492,0.8845484432411526
5171,1,-1,35,4539,105,493,0.8843774168600155
5172,-1,-1,35,4540,105,493,0.8843997680262904
5173,-1,-1,35,4541,105,493,0.8844221105527639
5174,-1,-1,35,4542,105,493,0.8844444444444445
5175,-1,-1,35,4543,105,493,0.884466769706337
5176,-1,-1,35,4544,105,493,0.8844890863434421
5177,-1,-1,35,4545,105,493,0.8845113943607571
5178,-1,-1,35,4546,105,493,0.8845336937632747
5179,-1,-1,35,4547,105,493,0.8845559845559846
5180,-1,-1,35,4548,105,493,0.8845782667438719
5181,-1,-1,35,4549,105,493,0.8846005403319182
5182,-1,-1,35,4550,105,493,0.8846228053251013
5183,-1,1,35,4550,106,493,0.8844521604938271
5184,-1,-1,35,4551,106,493,0.8844744455159113
5185,-1,-1,35,4552,106,493,0.8844967219436946
5186,-1,-1,35,4553,106,493,0.8845189897821477
5187,-1,-1,35,4554,106,493,0.8845412490362374
5188,-1,-1,35,4555,106,493,0.884563499710927
5189,-1,-1,35,4556,106,493,0.8845857418111753
5190,-1,-1,35,4557,106,493,0.884607975341938
5191,-1,-1,35,4558,106,493,0.8846302003081664
5192,-1,-1,35,4559,106,493,0.8846524167148084
5193,-1,-1,35,4560,106,493,0.8846746245668079
5194,-1,-1,35,4561,106,493,0.8846968238691049
5195,-1,-1,35,4562,106,493,0.8847190146266358
5196,1,-1,35,4562,106,494,0.8845487781412353
5197,-1,-1,35,4563,106,494,0.8845709888418622
5198,-1,-1,35,4564,106,494,0.8845931909982689
5199,-1,-1,35,4565,106,494,0.8846153846153846
5200,-1,-1,35,4566,106,494,0.884637569698135
5201,-1,-1,35,4567,106,494,0.8846597462514417
5202,-1,-1,35,4568,106,494,0.8846819142802229
5203,-1,-1,35,4569,106,494,0.8847040737893928
5204,-1,-1,35,4570,106,494,0.8847262247838616
5205,-1,-1,35,4571,106,494,0.8847483672685363
5206,-1,-1,35,4572,106,494,0.8847705012483196
5207,-1,-1,35,4573,106,494,0.8847926267281107
5208,-1,-1,35,4574,106,494,0.8848147437128048
5209,-1,-1,35,4575,106,494,0.8848368522072937
5210,-1,-1,35,4576,106,494,0.8848589522164652
5211,-1,-1,35,4577,106,494,0.8848810437452034
5212,-1,-1,35,4578,106,494,0.8849031267983887
5213,-1,-1,35,4579,106,494,0.8849252013808976
5214,-1,-1,35,4580,106,494,0.8849472674976031
5215,1,-1,35,4580,106,495,0.8847776073619632
5216,-1,-1,35,4581,106,495,0.8847996933103316
5217,-1,-1,35,4582,106,495,0.8848217707934074
5218,-1,-1,35,4583,106,495,0.8848438398160567
5219,1,1,36,4583,106,495,0.8848659003831417
5220,-1,-1,36,4584,106,495,0.8848879524995211
5221,-1,-1,36,4585,106,495,0.8849099961700498
5222,-1,-1,36,4586,106,495,0.8849320313995788
5223,-1,-1,36,4587,106,495,0.8849540581929556
5224,-1,-1,36,4588,106,495,0.884976076555024
5225,-1,-1,36,4589,106,495,0.8849980864906238
5226,-1,-1,36,4590,106,495,0.8850200880045915
5227,-1,-1,36,4591,106,495,0.8850420811017597
5228,-1,-1,36,4592,106,495,0.8850640657869574
5229,-1,-1,36,4593,106,495,0.8850860420650095
5230,-1,-1,36,4594,106,495,0.8851080099407379
5231,-1,-1,36,4595,106,495,0.8851299694189603
5232,-1,-1,36,4596,106,495,0.8851519205044908
5233,-1,-1,36,4597,106,495,0.8851738632021399
5234,-1,-1,36,4598,106,495,0.8851957975167144
5235,-1,-1,36,4599,106,495,0.8852177234530175
5236,-1,-1,36,4600,106,495,0.8852396410158487
5237,-1,-1,36,4601,106,495,0.8852615502100039
5238,1,-1,36,4601,106,496,0.8850925749188776
5239,-1,-1,36,4602,106,496,0.8851145038167939
5240,-1,1,36,4602,107,496,0.8849456210646823
5241,-1,-1,36,4603,107,496,0.8849675696299123
5242,-1,-1,36,4604,107,496,0.8849895098226206
5243,-1,-1,36,4605,107,496,0.8850114416475973
5244,1,-1,36,4605,107,497,0.8848427073403241
5245,-1,-1,36,4606,107,497,0.8848646587876478
5246,-1,-1,36,4607,107,497,0.8848866018677339
5247,-1,-1,36,4608,107,497,0.8849085365853658
5248,-1,-1,36,4609,107,497,0.884930462945323
5249,-1,-1,36,4610,107,497,0.8849523809523809
5250,-1,-1,36,4611,107,497,0.8849742906113122
5251,-1,-1,36,4612,107,497,0.884996191926885
5252,-1,-1,36,4613,107,497,0.8850180849038645
5253,-1,-1,36,4614,107,497,0.8850399695470118
5254,-1,-1,36,4615,107,497,0.8850618458610847
5255,-1,-1,36,4616,107,497,0.8850837138508372
5256,-1,-1,36,4617,107,497,0.8851055735210196
5257,-1,-1,36,4618,107,497,0.8851274248763789
5258,1,-1,36,4618,107,498,0.8849591177029854
5259,-1,-1,36,4619,107,498,0.8849809885931559
5260,-1,-1,36,4620,107,498,0.8850028511689793
5261,1,-1,36,4620,107,499,0.8848346636259977
5262,-1,-1,36,4621,107,499,0.8848565456963708
5263,-1,-1,36,4622,107,499,0.8848784194528876
5264,-1,-1,36,4623,107,499,0.8849002849002849
5265,1,-1,36,4623,107,500,0.8847322445879225
5266,-1,-1,36,4624,107,500,0.8847541294854756
5267,-1,-1,36,4625,107,500,0.8847760060744115
5268,-1,-1,36,4626,107,500,0.884797874359461
5269,-1,-1,36,4627,107,500,0.884819734345351
5270,-1,-1,36,4628,107,500,0.8848415860368052
5271,-1,-1,36,4629,107,500,0.8848634294385432
5272,-1,-1,36,4630,107,500,0.8848852645552816
5273,-1,-1,36,4631,107,500,0.8849070913917331
5274,1,-1,36,4631,107,501,0.884739336492891
5275,1,-1,36,4631,107,502,0.8845716451857468
5276,-1,-1,36,4632,107,502,0.8845935190449119
5277,-1,-1,36,4633,107,502,0.8846153846153846
5278,-1,-1,36,4634,107,502,0.8846372419018753
5279,-1,-1,36,4635,107,502,0.8846590909090909
5280,-1,1,36,4635,108,502,0.8844915735656126
5281,-1,-1,36,4636,108,502,0.8845134418780765
5282,-1,-1,36,4637,108,502,0.8845353019117925
5283,-1,-1,36,4638,108,502,0.884557153671461
5284,-1,-1,36,4639,108,502,0.8845789971617786
5285,-1,-1,36,4640,108,502,0.8846008323874385
5286,-1,-1,36,4641,108,502,0.8846226593531303
5287,-1,-1,36,4642,108,502,0.8846444780635401
5288,-1,-1,36,4643,108,502,0.8846662885233504
5289,-1,1,36,4643,109,502,0.8844990548204159
5290,-1,-1,36,4644,109,502,0.8845208845208845
5291,-1,-1,36,4645,109,502,0.8845427059712774
5292,-1,-1,36,4646,109,502,0.8845645191762705
5293,-1,-1,36,4647,109,502,0.8845863241405365
5294,-1,-1,36,4648,109,502,0.8846081208687441
5295,-1,-1,36,4649,109,502,0.884629909365559
5296,-1,-1,36,4650,109,502,0.8846516896356428
5297,-1,-1,36,4651,109,502,0.8846734616836542
5298,-1,-1,36,4652,109,502,0.884695225514248
5299,-1,-1,36,4653,109,502,0.8847169811320754
5300,-1,-1,36,4654,109,502,0.8847387285417846
5301,-1,-1,36,4655,109,502,0.8847604677480196
5302,-1,-1,36,4656,109,502,0.8847821987554214
5303,-1,-1,36,4657,109,502,0.8848039215686274
5304,-1,-1,36,4658,109,502,0.8848256361922714
5305,-1,-1,36,4659,109,502,0.8848473426309837
5306,-1,-1,36,4660,109,502,0.8848690408893913
5307,-1,-1,36,4661,109,502,0.8848907309721176
5308,-1,-1,36,4662,109,502,0.8849124128837823
5309,-1,-1,36,4663,109,502,0.8849340866290019
5310,-1,-1,36,4664,109,502,0.8849557522123894
5311,-1,-1,36,4665,109,502,0.8849774096385542
5312,-1,-1,36,4666,109,502,0.8849990589121024
5313,-1,-1,36,4667,109,502,0.8850207000376364
5314,-1,-1,36,4668,109,502,0.8850423330197554
5315,-1,-1,36,4669,109,502,0.8850639578630549
5316,-1,-1,36,4670,109,502,0.8850855745721271
5317,-1,-1,36,4671,109,502,0.8851071831515608
5318,-1,-1,36,4672,109,502,0.8851287836059409
5319,-1,-1,36,4673,109,502,0.8851503759398496
5320,-1,-1,36,4674,109,502,0.885171960157865
5321,-1,-1,36,4675,109,502,0.8851935362645622
5322,-1,-1,36,4676,109,502,0.8852151042645124
5323,-1,-1,36,4677,109,502,0.885236664162284
5324,1,-1,36,4677,109,503,0.8850704225352113
5325,-1,-1,36,4678,109,503,0.8850920015020654
5326,-1,-1,36,4679,109,503,0.885113572367186
5327,-1,-1,36,4680,109,503,0.8851351351351351
5328,-1,-1,36,4681,109,503,0.885156689810471
5329,-1,-1,36,4682,109,503,0.8851782363977486
5330,-1,-1,36,4683,109,503,0.8851997749015195
5331,1,1,37,4683,109,503,0.8852213053263316
5332,-1,-1,37,4684,109,503,0.8852428276767298
5333,-1,-1,37,4685,109,503,0.8852643419572553
5334,-1,-1,37,4686,109,503,0.8852858481724462
5335,-1,-1,37,4687,109,503,0.8853073463268366
5336,-1,-1,37,4688,109,503,0.8853288364249579
5337,-1,-1,37,4689,109,503,0.8853503184713376
5338,-1,-1,37,4690,109,503,0.8853717924705001
5339,-1,-1,37,4691,109,503,0.8853932584269663
5340,-1,-1,37,4692,109,503,0.8854147163452537
5341,-1,-1,37,4693,109,503,0.8854361662298764
5342,-1,-1,37,4694,109,503,0.8854576080853453
5343,-1,-1,37,4695,109,503,0.8854790419161677
5344,1,-1,37,4695,109,504,0.8853133769878391
5345,-1,-1,37,4696,109,504,0.8853348297792742
5346,-1,-1,37,4697,109,504,0.8853562745464747
5347,-1,-1,37,4698,109,504,0.8853777112939416
5348,-1,-1,37,4699,109,504,0.8853991400261731
5349,-1,-1,37,4700,109,504,0.8854205607476635
5350,-1,-1,37,4701,109,504,0.8854419734629041
5351,-1,-1,37,4702,109,504,0.8854633781763827
5352,-1,-1,37,4703,109,504,0.8854847748925836
5353,-1,-1,37,4704,109,504,0.885506163615988
5354,-1,-1,37,4705,109,504,0.8855275443510737
5355,-1,-1,37,4706,109,504,0.8855489171023152
5356,-1,-1,37,4707,109,504,0.8855702818741833
5357,-1,-1,37,4708,109,504,0.885591638671146
5358,-1,-1,37,4709,109,504,0.8856129874976675
5359,-1,-1,37,4710,109,504,0.885634328358209
5360,-1,-1,37,4711,109,504,0.8856556612572282
5361,-1,-1,37,4712,109,504,0.8856769861991795
5362,1,-1,37,4712,109,505,0.8855118403878426
5363,-1,-1,37,4713,109,505,0.8855331841909023
5364,-1,-1,37,4714,109,505,0.8855545200372786
5365,-1,-1,37,4715,109,505,0.8855758479314201
5366,-1,-1,37,4716,109,505,0.8855971678777715
5367,-1,-1,37,4717,109,505,0.8856184798807749
5368,-1,-1,37,4718,109,505,0.8856397839448686
5369,-1,-1,37,4719,109,505,0.8856610800744878
5370,-1,-1,37,4720,109,505,0.8856823682740644
5371,-1,-1,37,4721,109,505,0.8857036485480269
5372,-1,-1,37,4722,109,505,0.8857249209008003
5373,1,-1,37,4722,109,506,0.8855601042054335
5374,-1,-1,37,4723,109,506,0.8855813953488372
5375,-1,-1,37,4724,109,506,0.8856026785714286
5376,-1,-1,37,4725,109,506,0.8856239538776269
5377,-1,-1,37,4726,109,506,0.8856452212718483
5378,-1,-1,37,4727,109,506,0.8856664807585053
5379,-1,-1,37,4728,109,506,0.8856877323420075
5380,-1,-1,37,4729,109,506,0.8857089760267608
5381,-1,-1,37,4730,109,506,0.8857302118171684
5382,-1,-1,37,4731,109,506,0.8857514397176296
5383,-1,-1,37,4732,109,506,0.8857726597325408
5384,-1,-1,37,4733,109,506,0.8857938718662952
5385,1,-1,37,4733,109,507,0.8856294095803936
5386,-1,-1,37,4734,109,507,0.8856506404306664
5387,-1,-1,37,4735,109,507,0.8856718634001485
5388,-1,-1,37,4736,109,507,0.885693078493227
5389,-1,-1,37,4737,109,507,0.8857142857142857
5390,-1,-1,37,4738,109,507,0.8857354850677054
5391,-1,-1,37,4739,109,507,0.8857566765578635
5392,-1,-1,37,4740,109,507,0.8857778601891341
5393,-1,-1,37,4741,109,507,0.885799035965888
5394,-1,-1,37,4742,109,507,0.885820203892493
5395,-1,-1,37,4743,109,507,0.8858413639733136
5396,-1,-1,37,4744,109,507,0.8858625162127107
5397,-1,-1,37,4745,109,507,0.8858836606150426
5398,-1,-1,37,4746,109,507,0.8859047971846639
5399,-1,-1,37,4747,109,507,0.8859259259259259
5400,-1,-1,37,4748,109,507,0.8859470468431772
5401,1,-1,37,4748,109,508,0.8857830433172899
5402,-1,-1,37,4749,109,508,0.8858041828613733
5403,-1,-1,37,4750,109,508,0.8858253145817913
5404,1,-1,37,4750,109,509,0.8856614246068455
5405,1,-1,37,4750,109,510,0.8854975952645209
5406,-1,-1,37,4751,109,510,0.8855187719622711
5407,-1,-1,37,4752,109,510,0.8855399408284024
5408,-1,-1,37,4753,109,510,0.8855611018672582
5409,-1,-1,37,4754,109,510,0.8855822550831793
5410,-1,-1,37,4755,109,510,0.8856034004805027
5411,1,-1,37,4755,109,511,0.885439763488544
5412,-1,-1,37,4756,109,511,0.8854609273970072
5413,-1,-1,37,4757,109,511,0.8854820834872552
5414,-1,1,37,4757,110,511,0.8853185595567867
5415,-1,-1,37,4758,110,511,0.8853397341211225
5416,-1,-1,37,4759,110,511,0.885360900867639
5417,-1,-1,37,4760,110,511,0.8853820598006644
5418,-1,-1,37,4761,110,511,0.8854032109245248
5419,1,-1,37,4761,110,512,0.885239852398524
5420,-1,-1,37,4762,110,512,0.8852610219516694
