instance,lable,predicted,tp,tn,fp,fn,correctness
4732,1,-1,35,4150,89,459,0.8842171983942532
4733,-1,-1,35,4151,89,459,0.884241656104774
4734,-1,-1,35,4152,89,459,0.8842661034846885
4735,-1,-1,35,4153,89,459,0.8842905405405406
4736,-1,-1,35,4154,89,459,0.8843149672788685
4737,-1,-1,35,4155,89,459,0.8843393837062051
4738,-1,-1,35,4156,89,459,0.8843637898290778
4739,-1,-1,35,4157,89,459,0.8843881856540085
4740,-1,-1,35,4158,89,459,0.8844125711875132
4741,-1,1,35,4158,90,459,0.8842260649514972
4742,-1,-1,35,4159,90,459,0.8842504743833017
4743,-1,-1,35,4160,90,459,0.8842748735244519
4744,-1,-1,35,4161,90,459,0.8842992623814542
4745,-1,-1,35,4162,90,459,0.8843236409608091
4746,-1,-1,35,4163,90,459,0.884348009269012
4747,-1,-1,35,4164,90,459,0.8843723673125526
4748,-1,-1,35,4165,90,459,0.8843967150979154
4749,1,-1,35,4165,90,460,0.8842105263157894
4750,-1,-1,35,4166,90,460,0.8842348979162281
4751,-1,-1,35,4167,90,460,0.8842592592592593
4752,-1,-1,35,4168,90,460,0.884283610351357
4753,1,-1,35,4168,90,461,0.8840976020193522
4754,-1,-1,35,4169,90,461,0.8841219768664563
4755,-1,-1,35,4170,90,461,0.8841463414634146
4756,-1,-1,35,4171,90,461,0.8841706958166912
4757,-1,-1,35,4172,90,461,0.8841950399327448
4758,-1,-1,35,4173,90,461,0.884219373818029
4759,-1,-1,35,4174,90,461,0.8842436974789916
4760,-1,-1,35,4175,90,461,0.8842680109220752
4761,-1,-1,35,4176,90,461,0.8842923141537169
4762,-1,-1,35,4177,90,461,0.8843166071803485
4763,-1,-1,35,4178,90,461,0.8843408900083963
4764,-1,-1,35,4179,90,461,0.8843651626442812
4765,-1,-1,35,4180,90,461,0.8843894250944188
4766,-1,-1,35,4181,90,461,0.8844136773652193
4767,-1,-1,35,4182,90,461,0.8844379194630873
4768,-1,-1,35,4183,90,461,0.8844621513944223
4769,-1,-1,35,4184,90,461,0.8844863731656184
4770,-1,-1,35,4185,90,461,0.8845105847830643
4771,-1,-1,35,4186,90,461,0.8845347862531433
4772,-1,-1,35,4187,90,461,0.8845589775822333
4773,-1,-1,35,4188,90,461,0.8845831587767071
4774,-1,-1,35,4189,90,461,0.8846073298429319
4775,1,-1,35,4189,90,462,0.8844221105527639
4776,-1,-1,35,4190,90,462,0.8844463052124765
4777,-1,-1,35,4191,90,462,0.884470489744663
4778,-1,-1,35,4192,90,462,0.8844946641556811
4779,-1,-1,35,4193,90,462,0.8845188284518829
4780,-1,-1,35,4194,90,462,0.8845429826396152
4781,-1,-1,35,4195,90,462,0.8845671267252195
4782,1,-1,35,4195,90,463,0.8843821869119799
4783,-1,-1,35,4196,90,463,0.8844063545150501
4784,-1,-1,35,4197,90,463,0.884430512016719
4785,-1,-1,35,4198,90,463,0.884454659423318
4786,-1,-1,35,4199,90,463,0.884478796741174
4787,-1,-1,35,4200,90,463,0.8845029239766082
4788,-1,-1,35,4201,90,463,0.8845270411359365
4789,-1,-1,35,4202,90,463,0.8845511482254698
4790,-1,-1,35,4203,90,463,0.8845752452515132
4791,-1,-1,35,4204,90,463,0.8845993322203672
4792,-1,-1,35,4205,90,463,0.8846234091383267
4793,-1,-1,35,4206,90,463,0.8846474760116813
4794,-1,-1,35,4207,90,463,0.8846715328467153
4795,-1,-1,35,4208,90,463,0.8846955796497081
4796,-1,-1,35,4209,90,463,0.8847196164269335
4797,-1,-1,35,4210,90,463,0.8847436431846603
4798,-1,-1,35,4211,90,463,0.884767659929152
4799,-1,-1,35,4212,90,463,0.8847916666666666
4800,-1,-1,35,4213,90,463,0.8848156634034576
4801,1,-1,35,4213,90,464,0.8846314035818409
4802,-1,1,35,4213,91,464,0.8844472204871955
4803,-1,-1,35,4214,91,464,0.8844712739383847
4804,-1,-1,35,4215,91,464,0.8844953173777316
4805,-1,-1,35,4216,91,464,0.8845193508114857
4806,-1,-1,35,4217,91,464,0.8845433742458914
4807,-1,-1,35,4218,91,464,0.884567387687188
4808,-1,-1,35,4219,91,464,0.8845913911416095
4809,-1,-1,35,4220,91,464,0.8846153846153846
4810,-1,-1,35,4221,91,464,0.8846393681147371
4811,1,-1,35,4221,91,465,0.8844555278470491
4812,-1,-1,35,4222,91,465,0.8844795345938085
4813,-1,-1,35,4223,91,465,0.8845035313668467
4814,-1,-1,35,4224,91,465,0.884527518172378
4815,-1,-1,35,4225,91,465,0.8845514950166113
4816,-1,-1,35,4226,91,465,0.8845754619057504
4817,-1,-1,35,4227,91,465,0.8845994188459941
4818,-1,-1,35,4228,91,465,0.884623365843536
4819,-1,-1,35,4229,91,465,0.8846473029045643
4820,-1,-1,35,4230,91,465,0.8846712300352624
4821,-1,-1,35,4231,91,465,0.8846951472418084
4822,-1,-1,35,4232,91,465,0.8847190545303752
4823,-1,-1,35,4233,91,465,0.884742951907131
4824,-1,-1,35,4234,91,465,0.8847668393782383
4825,-1,-1,35,4235,91,465,0.884790716949855
4826,-1,-1,35,4236,91,465,0.8848145846281334
4827,-1,-1,35,4237,91,465,0.8848384424192212
4828,-1,-1,35,4238,91,465,0.8848622903292607
4829,-1,-1,35,4239,91,465,0.8848861283643892
4830,-1,-1,35,4240,91,465,0.884909956530739
4831,-1,-1,35,4241,91,465,0.8849337748344371
4832,-1,-1,35,4242,91,465,0.8849575832816057
4833,1,-1,35,4242,91,466,0.8847745138601573
4834,-1,-1,35,4243,91,466,0.8847983453981386
4835,-1,-1,35,4244,91,466,0.8848221670802316
4836,-1,-1,35,4245,91,466,0.8848459789125491
4837,-1,-1,35,4246,91,466,0.8848697809011988
4838,-1,-1,35,4247,91,466,0.8848935730522836
4839,-1,-1,35,4248,91,466,0.8849173553719009
4840,-1,-1,35,4249,91,466,0.8849411278661433
4841,-1,-1,35,4250,91,466,0.8849648905410987
4842,1,-1,35,4250,91,467,0.8847821598182944
4843,-1,-1,35,4251,91,467,0.8848059454995871
4844,-1,-1,35,4252,91,467,0.8848297213622291
4845,-1,-1,35,4253,91,467,0.8848534874122989
4846,-1,-1,35,4254,91,467,0.8848772436558696
4847,-1,-1,35,4255,91,467,0.8849009900990099
4848,-1,-1,35,4256,91,467,0.884924726747783
4849,-1,-1,35,4257,91,467,0.8849484536082475
4850,-1,-1,35,4258,91,467,0.8849721706864564
4851,-1,-1,35,4259,91,467,0.8849958779884584
4852,-1,-1,35,4260,91,467,0.8850195755202968
4853,-1,-1,35,4261,91,467,0.8850432632880099
4854,-1,-1,35,4262,91,467,0.8850669412976313
4855,-1,-1,35,4263,91,467,0.8850906095551895
4856,-1,-1,35,4264,91,467,0.8851142680667079
4857,-1,-1,35,4265,91,467,0.885137916838205
4858,1,-1,35,4265,91,468,0.8849557522123894
4859,-1,-1,35,4266,91,468,0.8849794238683127
4860,-1,-1,35,4267,91,468,0.8850030857848179
4861,-1,-1,35,4268,91,468,0.8850267379679144
4862,-1,-1,35,4269,91,468,0.8850503804236068
4863,-1,-1,35,4270,91,468,0.8850740131578947
4864,-1,-1,35,4271,91,468,0.8850976361767728
4865,-1,-1,35,4272,91,468,0.8851212494862309
4866,-1,-1,35,4273,91,468,0.885144853092254
4867,-1,-1,35,4274,91,468,0.8851684470008216
4868,-1,-1,35,4275,91,468,0.8851920312179092
4869,-1,-1,35,4276,91,468,0.8852156057494867
4870,-1,-1,35,4277,91,468,0.8852391706015192
4871,-1,-1,35,4278,91,468,0.8852627257799671
4872,-1,-1,35,4279,91,468,0.885286271290786
4873,1,-1,35,4279,91,469,0.8851046368485843
4874,-1,-1,35,4280,91,469,0.8851282051282051
4875,-1,-1,35,4281,91,469,0.8851517637407711
4876,-1,-1,35,4282,91,469,0.8851753126922288
4877,-1,-1,35,4283,91,469,0.8851988519885199
4878,-1,-1,35,4284,91,469,0.8852223816355811
4879,-1,-1,35,4285,91,469,0.8852459016393442
4880,-1,-1,35,4286,91,469,0.8852694120057365
4881,-1,-1,35,4287,91,469,0.88529291274068
4882,-1,-1,35,4288,91,469,0.8853164038500921
4883,1,-1,35,4288,91,470,0.8851351351351351
4884,-1,-1,35,4289,91,470,0.8851586489252815
4885,1,-1,35,4289,91,471,0.8849774866966844
4886,-1,-1,35,4290,91,471,0.8850010231225701
4887,-1,-1,35,4291,91,471,0.8850245499181669
4888,-1,-1,35,4292,91,471,0.8850480670893843
4889,-1,-1,35,4293,91,471,0.8850715746421268
4890,-1,-1,35,4294,91,471,0.885095072582294
4891,-1,-1,35,4295,91,471,0.8851185609157809
4892,-1,-1,35,4296,91,471,0.8851420396484774
4893,-1,-1,35,4297,91,471,0.8851655087862689
4894,-1,-1,35,4298,91,471,0.8851889683350358
4895,-1,-1,35,4299,91,471,0.8852124183006536
4896,-1,-1,35,4300,91,471,0.8852358586889932
4897,-1,-1,35,4301,91,471,0.8852592895059208
4898,-1,-1,35,4302,91,471,0.8852827107572974
4899,1,-1,35,4302,91,472,0.8851020408163265
4900,-1,-1,35,4303,91,472,0.8851254845949806
4901,-1,-1,35,4304,91,472,0.8851489188086495
4902,-1,-1,35,4305,91,472,0.8851723434631859
4903,1,-1,35,4305,91,473,0.8849918433931484
4904,-1,-1,35,4306,91,473,0.8850152905198777
4905,-1,-1,35,4307,91,473,0.8850387280880554
4906,-1,-1,35,4308,91,473,0.8850621561035256
4907,-1,-1,35,4309,91,473,0.8850855745721271
4908,-1,-1,35,4310,91,473,0.8851089834996945
4909,-1,-1,35,4311,91,473,0.885132382892057
4910,-1,-1,35,4312,91,473,0.8851557727550398
4911,-1,-1,35,4313,91,473,0.8851791530944625
4912,-1,-1,35,4314,91,473,0.8852025239161408
4913,-1,-1,35,4315,91,473,0.8852258852258852
4914,-1,-1,35,4316,91,473,0.8852492370295015
4915,-1,-1,35,4317,91,473,0.8852725793327909
4916,-1,-1,35,4318,91,473,0.8852959121415497
4917,-1,1,35,4318,92,473,0.8851159007726718
4918,-1,1,35,4318,93,473,0.8849359625940232
4919,-1,-1,35,4319,93,473,0.884959349593496
4920,-1,-1,35,4320,93,473,0.8849827270879902
4921,-1,-1,35,4321,93,473,0.8850060950832995
4922,-1,-1,35,4322,93,473,0.8850294535852122
4923,-1,-1,35,4323,93,473,0.8850528025995126
4924,-1,-1,35,4324,93,473,0.8850761421319797
4925,-1,-1,35,4325,93,473,0.8850994721883881
4926,-1,-1,35,4326,93,473,0.8851227927745078
4927,-1,-1,35,4327,93,473,0.8851461038961039
4928,-1,-1,35,4328,93,473,0.8851694055589369
4929,-1,-1,35,4329,93,473,0.8851926977687626
4930,-1,-1,35,4330,93,473,0.8852159805313324
4931,-1,-1,35,4331,93,473,0.8852392538523925
4932,-1,-1,35,4332,93,473,0.8852625177376849
4933,-1,-1,35,4333,93,473,0.8852857721929469
4934,-1,-1,35,4334,93,473,0.8853090172239109
4935,-1,-1,35,4335,93,473,0.8853322528363047
4936,-1,-1,35,4336,93,473,0.8853554790358518
4937,-1,-1,35,4337,93,473,0.8853786958282706
4938,-1,-1,35,4338,93,473,0.8854019032192751
4939,-1,-1,35,4339,93,473,0.8854251012145749
4940,-1,-1,35,4340,93,473,0.8854482898198746
4941,-1,1,35,4340,94,473,0.8852691218130312
4942,-1,-1,35,4341,94,473,0.8852923325915436
4943,-1,-1,35,4342,94,473,0.8853155339805825
4944,-1,-1,35,4343,94,473,0.8853387259858443
4945,-1,-1,35,4344,94,473,0.8853619086130207
4946,-1,1,35,4344,95,473,0.8851829391550434
4947,-1,-1,35,4345,95,473,0.8852061438965239
4948,-1,-1,35,4346,95,473,0.8852293392604567
4949,-1,-1,35,4347,95,473,0.8852525252525253
4950,1,-1,35,4347,95,474,0.885073722480307
4951,-1,-1,35,4348,95,474,0.8850969305331179
4952,-1,-1,35,4349,95,474,0.8851201292146174
4953,-1,-1,35,4350,95,474,0.8851433185304804
4954,-1,-1,35,4351,95,474,0.8851664984863774
4955,1,-1,35,4351,95,475,0.8849878934624698
4956,-1,-1,35,4352,95,475,0.8850110954206173
4957,-1,-1,35,4353,95,475,0.8850342880193627
4958,-1,-1,35,4354,95,475,0.8850574712643678
4959,-1,-1,35,4355,95,475,0.8850806451612904
4960,-1,-1,35,4356,95,475,0.8851038097157831
4961,-1,-1,35,4357,95,475,0.8851269649334945
4962,-1,-1,35,4358,95,475,0.8851501108200686
4963,-1,-1,35,4359,95,475,0.8851732473811442
4964,-1,-1,35,4360,95,475,0.8851963746223565
4965,-1,-1,35,4361,95,475,0.8852194925493355
4966,-1,-1,35,4362,95,475,0.8852426011677068
4967,-1,-1,35,4363,95,475,0.8852657004830918
4968,-1,-1,35,4364,95,475,0.8852887905011069
4969,-1,-1,35,4365,95,475,0.8853118712273642
4970,1,-1,35,4365,95,476,0.8851337759002212
4971,-1,-1,35,4366,95,476,0.8851568785197104
4972,-1,-1,35,4367,95,476,0.8851799718479791
4973,-1,-1,35,4368,95,476,0.8852030558906313
4974,-1,-1,35,4369,95,476,0.8852261306532664
4975,-1,-1,35,4370,95,476,0.8852491961414791
4976,-1,-1,35,4371,95,476,0.8852722523608599
4977,-1,-1,35,4372,95,476,0.8852952993169948
4978,-1,-1,35,4373,95,476,0.8853183370154649
4979,-1,-1,35,4374,95,476,0.8853413654618474
4980,-1,-1,35,4375,95,476,0.8853643846617145
4981,-1,-1,35,4376,95,476,0.8853873946206343
4982,-1,-1,35,4377,95,476,0.8854103953441702
4983,-1,-1,35,4378,95,476,0.8854333868378812
4984,-1,-1,35,4379,95,476,0.885456369107322
4985,-1,1,35,4379,96,476,0.8852787805856398
4986,-1,-1,35,4380,96,476,0.8853017846400641
4987,-1,-1,35,4381,96,476,0.8853247794707297
4988,-1,-1,35,4382,96,476,0.885347765083183
4989,-1,-1,35,4383,96,476,0.8853707414829659
4990,-1,-1,35,4384,96,476,0.8853937086756161
4991,-1,-1,35,4385,96,476,0.8854166666666666
4992,-1,-1,35,4386,96,476,0.8854396154616463
4993,-1,-1,35,4387,96,476,0.8854625550660793
4994,-1,-1,35,4388,96,476,0.8854854854854854
4995,1,-1,35,4388,96,477,0.8853082465972778
4996,-1,-1,35,4389,96,477,0.8853311987192315
4997,-1,-1,35,4390,96,477,0.8853541416566627
4998,-1,-1,35,4391,96,477,0.885377075415083
4999,-1,-1,35,4392,96,477,0.8854
5000,-1,-1,35,4393,96,477,0.8854229154169166
5001,-1,-1,35,4394,96,477,0.8854458216713315
5002,-1,-1,35,4395,96,477,0.8854687187687388
5003,-1,-1,35,4396,96,477,0.8854916067146283
5004,-1,-1,35,4397,96,477,0.8855144855144855
5005,-1,-1,35,4398,96,477,0.8855373551737914
5006,-1,1,35,4398,97,477,0.8853604953065708
5007,-1,-1,35,4399,97,477,0.8853833865814696
5008,-1,-1,35,4400,97,477,0.8854062687163107
5009,-1,-1,35,4401,97,477,0.8854291417165668
5010,-1,-1,35,4402,97,477,0.8854520055877071
5011,-1,-1,35,4403,97,477,0.8854748603351955
5012,-1,-1,35,4404,97,477,0.8854977059644923
5013,-1,-1,35,4405,97,477,0.885520542481053
5014,-1,-1,35,4406,97,477,0.885543369890329
5015,1,-1,35,4406,97,478,0.8853668261562998
5016,-1,-1,35,4407,97,478,0.8853896751046442
5017,-1,-1,35,4408,97,478,0.8854125149461937
5018,-1,-1,35,4409,97,478,0.8854353456863917
5019,-1,-1,35,4410,97,478,0.8854581673306773
5020,-1,-1,35,4411,97,478,0.8854809798844852
5021,-1,-1,35,4412,97,478,0.8855037833532458
5022,1,-1,35,4412,97,479,0.8853274935297631
5023,1,-1,35,4412,97,480,0.8851512738853503
5024,-1,-1,35,4413,97,480,0.8851741293532338
5025,-1,-1,35,4414,97,480,0.8851969757262237
5026,-1,-1,35,4415,97,480,0.8852198130097474
5027,-1,-1,35,4416,97,480,0.8852426412092284
5028,-1,-1,35,4417,97,480,0.8852654603300855
5029,-1,-1,35,4418,97,480,0.8852882703777336
5030,-1,-1,35,4419,97,480,0.885311071357583
5031,-1,-1,35,4420,97,480,0.8853338632750397
5032,1,-1,35,4420,97,481,0.8851579574806279
5033,-1,-1,35,4421,97,481,0.8851807707588399
5034,-1,-1,35,4422,97,481,0.8852035749751738
5035,-1,-1,35,4423,97,481,0.8852263701350278
5036,-1,-1,35,4424,97,481,0.885249156243796
5037,-1,-1,35,4425,97,481,0.8852719333068678
5038,-1,-1,35,4426,97,481,0.8852947013296288
5039,-1,-1,35,4427,97,481,0.8853174603174603
5040,-1,-1,35,4428,97,481,0.885340210275739
5041,-1,-1,35,4429,97,481,0.8853629512098373
5042,1,-1,35,4429,97,482,0.8851873884592505
5043,-1,-1,35,4430,97,482,0.8852101506740682
5044,-1,1,35,4430,98,482,0.8850346878097126
5045,-1,-1,35,4431,98,482,0.8850574712643678
5046,-1,-1,35,4432,98,482,0.8850802456905092
5047,-1,-1,35,4433,98,482,0.8851030110935024
5048,-1,-1,35,4434,98,482,0.8851257674787086
5049,-1,-1,35,4435,98,482,0.8851485148514852
5050,-1,-1,35,4436,98,482,0.8851712532171847
5051,-1,-1,35,4437,98,482,0.885193982581156
5052,-1,-1,35,4438,98,482,0.8852167029487433
5053,-1,-1,35,4439,98,482,0.8852394143252869
5054,-1,-1,35,4440,98,482,0.8852621167161226
5055,-1,-1,35,4441,98,482,0.8852848101265823
5056,-1,-1,35,4442,98,482,0.8853074945619933
5057,1,-1,35,4442,98,483,0.8851324634242784
5058,-1,-1,35,4443,98,483,0.8851551690057323
5059,-1,-1,35,4444,98,483,0.8851778656126482
5060,-1,-1,35,4445,98,483,0.8852005532503457
5061,-1,-1,35,4446,98,483,0.8852232319241407
5062,-1,1,35,4446,99,483,0.8850483902824412
5063,-1,-1,35,4447,99,483,0.8850710900473934
5064,-1,-1,35,4448,99,483,0.8850937808489635
5065,-1,-1,35,4449,99,483,0.8851164626924596
5066,-1,-1,35,4450,99,483,0.8851391355831854
5067,-1,-1,35,4451,99,483,0.8851617995264404
5068,-1,-1,35,4452,99,483,0.8851844545275203
5069,-1,-1,35,4453,99,483,0.8852071005917159
5070,-1,-1,35,4454,99,483,0.8852297377243147
5071,-1,-1,35,4455,99,483,0.8852523659305994
5072,-1,-1,35,4456,99,483,0.8852749852158486
5073,-1,-1,35,4457,99,483,0.885297595585337
5074,-1,-1,35,4458,99,483,0.885320197044335
5075,-1,-1,35,4459,99,483,0.8853427895981087
5076,-1,-1,35,4460,99,483,0.8853653732519204
5077,-1,-1,35,4461,99,483,0.8853879480110279
5078,-1,-1,35,4462,99,483,0.8854105138806851
5079,-1,-1,35,4463,99,483,0.8854330708661418
5080,-1,-1,35,4464,99,483,0.8854556189726431
5081,-1,-1,35,4465,99,483,0.885478158205431
5082,-1,-1,35,4466,99,483,0.8855006885697423
5083,-1,-1,35,4467,99,483,0.8855232100708104
5084,-1,-1,35,4468,99,483,0.8855457227138643
5085,1,-1,35,4468,99,484,0.8853716083366103
5086,-1,-1,35,4469,99,484,0.8853941419304109
5087,-1,-1,35,4470,99,484,0.8854166666666666
5088,-1,-1,35,4471,99,484,0.8854391825505993
5089,-1,-1,35,4472,99,484,0.8854616895874263
5090,-1,-1,35,4473,99,484,0.885484187782361
5091,-1,-1,35,4474,99,484,0.8855066771406127
5092,-1,-1,35,4475,99,484,0.8855291576673866
5093,-1,-1,35,4476,99,484,0.8855516293678838
5094,-1,-1,35,4477,99,484,0.8855740922473013
5095,-1,-1,35,4478,99,484,0.8855965463108321
5096,-1,-1,35,4479,99,484,0.8856189915636649
5097,-1,-1,35,4480,99,484,0.8856414280109847
5098,-1,-1,35,4481,99,484,0.8856638556579721
5099,1,-1,35,4481,99,485,0.8854901960784314
5100,-1,-1,35,4482,99,485,0.8855126445794942
5101,-1,-1,35,4483,99,485,0.8855350842806743
5102,-1,-1,35,4484,99,485,0.8855575151871448
5103,-1,-1,35,4485,99,485,0.8855799373040752
5104,-1,-1,35,4486,99,485,0.8856023506366307
5105,-1,-1,35,4487,99,485,0.8856247551899726
5106,-1,-1,35,4488,99,485,0.8856471509692578
5107,-1,-1,35,4489,99,485,0.8856695379796398
5108,-1,-1,35,4490,99,485,0.8856919162262674
5109,-1,-1,35,4491,99,485,0.8857142857142857
5110,-1,-1,35,4492,99,485,0.8857366464488359
5111,-1,-1,35,4493,99,485,0.8857589984350548
5112,-1,-1,35,4494,99,485,0.8857813416780755
5113,-1,-1,35,4495,99,485,0.885803676183027
5114,-1,-1,35,4496,99,485,0.8858260019550342
5115,-1,-1,35,4497,99,485,0.8858483189992181
5116,-1,-1,35,4498,99,485,0.8858706273206958
5117,-1,-1,35,4499,99,485,0.8858929269245799
5118,1,-1,35,4499,99,486,0.885719867161555
5119,-1,-1,35,4500,99,486,0.8857421875
5120,-1,-1,35,4501,99,486,0.8857644991212654
5121,-1,-1,35,4502,99,486,0.8857868020304569
5122,-1,-1,35,4503,99,486,0.8858090962326761
5123,-1,-1,35,4504,99,486,0.8858313817330211
5124,-1,-1,35,4505,99,486,0.8858536585365854
5125,-1,-1,35,4506,99,486,0.8858759266484588
5126,-1,-1,35,4507,99,486,0.8858981860737273
5127,-1,-1,35,4508,99,486,0.8859204368174727
5128,-1,-1,35,4509,99,486,0.8859426788847728
5129,1,-1,35,4509,99,487,0.8857699805068227
5130,-1,-1,35,4510,99,487,0.885792243227441
5131,-1,-1,35,4511,99,487,0.8858144972720187
5132,-1,-1,35,4512,99,487,0.8858367426456263
5133,1,-1,35,4512,99,488,0.8856641994546163
5134,-1,-1,35,4513,99,488,0.8856864654333009
5135,-1,-1,35,4514,99,488,0.885708722741433
5136,-1,-1,35,4515,99,488,0.8857309713840763
5137,-1,-1,35,4516,99,488,0.8857532113662904
5138,-1,-1,35,4517,99,488,0.8857754426931309
5139,-1,-1,35,4518,99,488,0.8857976653696498
5140,-1,-1,35,4519,99,488,0.8858198794008948
5141,-1,-1,35,4520,99,488,0.8858420847919097
5142,-1,-1,35,4521,99,488,0.8858642815477348
5143,-1,-1,35,4522,99,488,0.8858864696734059
5144,-1,-1,35,4523,99,488,0.8859086491739553
5145,-1,-1,35,4524,99,488,0.8859308200544112
5146,-1,-1,35,4525,99,488,0.8859529823197979
5147,-1,-1,35,4526,99,488,0.885975135975136
5148,-1,-1,35,4527,99,488,0.8859972810254418
5149,-1,-1,35,4528,99,488,0.8860194174757282
5150,-1,-1,35,4529,99,488,0.8860415453310037
5151,-1,-1,35,4530,99,488,0.8860636645962733
5152,-1,-1,35,4531,99,488,0.886085775276538
5153,-1,-1,35,4532,99,488,0.8861078773767948
5154,1,-1,35,4532,99,489,0.8859359844810863
5155,-1,-1,35,4533,99,489,0.8859581070597362
5156,-1,-1,35,4534,99,489,0.8859802210587551
5157,-1,-1,35,4535,99,489,0.886002326483133
5158,-1,-1,35,4536,99,489,0.8860244233378561
5159,-1,-1,35,4537,99,489,0.8860465116279069
5160,-1,-1,35,4538,99,489,0.8860685913582639
5161,-1,-1,35,4539,99,489,0.8860906625339016
5162,-1,-1,35,4540,99,489,0.8861127251597908
5163,-1,-1,35,4541,99,489,0.8861347792408986
5164,-1,-1,35,4542,99,489,0.8861568247821878
5165,1,-1,35,4542,99,490,0.8859852884243128
5166,-1,-1,35,4543,99,490,0.8860073543642346
5167,1,-1,35,4543,99,491,0.8858359133126935
5168,-1,-1,35,4544,99,491,0.885857999613078
5169,1,-1,35,4544,99,492,0.8856866537717601
5170,-1,-1,35,4545,99,492,0.8857087603945079
5171,1,-1,35,4545,99,493,0.88553750966744
5172,-1,-1,35,4546,99,493,0.8855596365745215
5173,-1,-1,35,4547,99,493,0.8855817549284886
5174,-1,-1,35,4548,99,493,0.8856038647342995
5175,-1,-1,35,4549,99,493,0.8856259659969088
5176,-1,-1,35,4550,99,493,0.8856480587212672
5177,-1,-1,35,4551,99,493,0.8856701429123214
5178,-1,-1,35,4552,99,493,0.8856922185750145
5179,-1,-1,35,4553,99,493,0.8857142857142857
5180,-1,-1,35,4554,99,493,0.8857363443350704
5181,-1,-1,35,4555,99,493,0.8857583944423003
5182,-1,-1,35,4556,99,493,0.885780436040903
5183,-1,-1,35,4557,99,493,0.8858024691358025
5184,-1,-1,35,4558,99,493,0.885824493731919
5185,-1,-1,35,4559,99,493,0.8858465098341689
5186,-1,-1,35,4560,99,493,0.8858685174474649
5187,-1,-1,35,4561,99,493,0.8858905165767155
5188,-1,-1,35,4562,99,493,0.885912507226826
5189,-1,-1,35,4563,99,493,0.8859344894026975
5190,-1,-1,35,4564,99,493,0.8859564631092275
5191,-1,-1,35,4565,99,493,0.8859784283513097
5192,-1,-1,35,4566,99,493,0.8860003851338341
5193,-1,-1,35,4567,99,493,0.8860223334616866
5194,-1,-1,35,4568,99,493,0.8860442733397498
5195,-1,-1,35,4569,99,493,0.8860662047729022
5196,1,-1,35,4569,99,494,0.8858957090629209
5197,-1,-1,35,4570,99,494,0.8859176606387072
5198,-1,-1,35,4571,99,494,0.8859396037699557
5199,-1,-1,35,4572,99,494,0.8859615384615385
5200,-1,-1,35,4573,99,494,0.8859834647183235
5201,-1,-1,35,4574,99,494,0.8860053825451749
5202,-1,-1,35,4575,99,494,0.8860272919469537
5203,-1,-1,35,4576,99,494,0.8860491929285165
5204,-1,-1,35,4577,99,494,0.8860710854947166
5205,-1,-1,35,4578,99,494,0.8860929696504034
5206,-1,-1,35,4579,99,494,0.8861148454004225
5207,-1,-1,35,4580,99,494,0.886136712749616
5208,-1,-1,35,4581,99,494,0.8861585717028221
5209,-1,-1,35,4582,99,494,0.8861804222648753
5210,-1,-1,35,4583,99,494,0.8862022644406065
5211,-1,-1,35,4584,99,494,0.8862240982348427
5212,-1,-1,35,4585,99,494,0.8862459236524074
5213,-1,-1,35,4586,99,494,0.8862677406981204
5214,-1,-1,35,4587,99,494,0.8862895493767977
5215,1,-1,35,4587,99,495,0.8861196319018405
5216,-1,-1,35,4588,99,495,0.8861414606095457
5217,-1,-1,35,4589,99,495,0.8861632809505557
5218,-1,-1,35,4590,99,495,0.8861850929296801
5219,1,-1,35,4590,99,496,0.8860153256704981
5220,-1,-1,35,4591,99,496,0.8860371576326375
5221,-1,-1,35,4592,99,496,0.886058981233244
5222,-1,-1,35,4593,99,496,0.8860807964771205
5223,-1,-1,35,4594,99,496,0.8861026033690659
5224,-1,-1,35,4595,99,496,0.8861244019138756
5225,-1,-1,35,4596,99,496,0.8861461921163414
5226,-1,-1,35,4597,99,496,0.8861679739812512
5227,-1,-1,35,4598,99,496,0.8861897475133894
5228,-1,-1,35,4599,99,496,0.8862115127175368
5229,-1,-1,35,4600,99,496,0.8862332695984704
5230,-1,-1,35,4601,99,496,0.8862550181609635
5231,-1,-1,35,4602,99,496,0.8862767584097859
5232,-1,-1,35,4603,99,496,0.8862984903497038
5233,-1,-1,35,4604,99,496,0.8863202139854796
5234,-1,-1,35,4605,99,496,0.8863419293218721
5235,-1,-1,35,4606,99,496,0.8863636363636364
5236,-1,-1,35,4607,99,496,0.8863853351155242
5237,-1,-1,35,4608,99,496,0.8864070255822833
5238,1,-1,35,4608,99,497,0.8862378316472609
5239,-1,-1,35,4609,99,497,0.8862595419847328
5240,-1,1,35,4609,100,497,0.886090440755581
5241,-1,-1,35,4610,100,497,0.886112170927127
5242,-1,-1,35,4611,100,497,0.8861338928094602
5243,-1,-1,35,4612,100,497,0.8861556064073226
5244,1,-1,35,4612,100,498,0.8859866539561487
5245,-1,-1,35,4613,100,498,0.8860083873427373
5246,-1,1,35,4613,101,498,0.8858395273489613
5247,-1,-1,35,4614,101,498,0.8858612804878049
5248,-1,-1,35,4615,101,498,0.8858830253381597
5249,-1,-1,35,4616,101,498,0.8859047619047619
5250,-1,-1,35,4617,101,498,0.8859264901923443
5251,-1,-1,35,4618,101,498,0.885948210205636
5252,-1,-1,35,4619,101,498,0.8859699219493623
