instance,lable,predicted,tp,tn,fp,fn,correctness
5440,-1,-1,41,4770,122,508,0.8842124609446793
5441,-1,-1,41,4771,122,508,0.8842337375964718
5442,1,1,42,4771,122,508,0.8842550064302774
5443,-1,-1,42,4772,122,508,0.8842762674504041
5444,-1,-1,42,4773,122,508,0.8842975206611571
5445,-1,-1,42,4774,122,508,0.884318766066838
5446,-1,-1,42,4775,122,508,0.8843400036717459
5447,-1,-1,42,4776,122,508,0.8843612334801763
5448,-1,-1,42,4777,122,508,0.8843824554964214
5449,-1,-1,42,4778,122,508,0.8844036697247707
5450,-1,-1,42,4779,122,508,0.8844248761695102
5451,-1,-1,42,4780,122,508,0.884446074834923
5452,-1,-1,42,4781,122,508,0.8844672657252889
5453,1,-1,42,4781,122,509,0.8843050971763843
5454,-1,-1,42,4782,122,509,0.8843263061411549
5455,-1,-1,42,4783,122,509,0.8843475073313783
5456,-1,-1,42,4784,122,509,0.8843687007513286
5457,-1,-1,42,4785,122,509,0.8843898864052766
5458,-1,-1,42,4786,122,509,0.8844110642974904
5459,-1,-1,42,4787,122,509,0.8844322344322344
5460,-1,-1,42,4788,122,509,0.8844533968137703
5461,-1,-1,42,4789,122,509,0.8844745514463567
5462,-1,-1,42,4790,122,509,0.8844956983342486
5463,-1,-1,42,4791,122,509,0.8845168374816984
5464,-1,-1,42,4792,122,509,0.8845379688929552
5465,-1,-1,42,4793,122,509,0.884559092572265
5466,-1,-1,42,4794,122,509,0.8845802085238705
5467,-1,-1,42,4795,122,509,0.8846013167520117
5468,-1,-1,42,4796,122,509,0.8846224172609252
5469,-1,-1,42,4797,122,509,0.8846435100548447
5470,-1,-1,42,4798,122,509,0.8846645951380003
5471,-1,-1,42,4799,122,509,0.8846856725146199
5472,-1,-1,42,4800,122,509,0.8847067421889274
5473,-1,-1,42,4801,122,509,0.8847278041651443
5474,-1,-1,42,4802,122,509,0.8847488584474886
5475,-1,-1,42,4803,122,509,0.8847699050401753
5476,-1,-1,42,4804,122,509,0.8847909439474164
5477,1,-1,42,4804,122,510,0.8846294267981015
5478,-1,-1,42,4805,122,510,0.8846504836649024
5479,1,-1,42,4805,122,511,0.8844890510948905
5480,-1,-1,42,4806,122,511,0.8845101258894362
5481,-1,-1,42,4807,122,511,0.8845311929952572
5482,-1,-1,42,4808,122,511,0.8845522524165603
5483,-1,-1,42,4809,122,511,0.8845733041575492
5484,-1,-1,42,4810,122,511,0.8845943482224248
5485,-1,-1,42,4811,122,511,0.8846153846153846
5486,-1,-1,42,4812,122,511,0.8846364133406233
5487,-1,-1,42,4813,122,511,0.8846574344023324
5488,-1,-1,42,4814,122,511,0.8846784478047003
5489,-1,-1,42,4815,122,511,0.8846994535519126
5490,-1,-1,42,4816,122,511,0.8847204516481515
5491,-1,-1,42,4817,122,511,0.8847414420975965
5492,1,-1,42,4817,122,512,0.8845803750227562
5493,-1,-1,42,4818,122,512,0.8846013833272661
5494,-1,-1,42,4819,122,512,0.8846223839854414
5495,-1,-1,42,4820,122,512,0.8846433770014556
5496,-1,-1,42,4821,122,512,0.8846643623794798
5497,-1,-1,42,4822,122,512,0.8846853401236814
5498,-1,-1,42,4823,122,512,0.8847063102382251
5499,-1,-1,42,4824,122,512,0.8847272727272727
5500,-1,-1,42,4825,122,512,0.8847482275949827
5501,-1,-1,42,4826,122,512,0.8847691748455108
5502,-1,-1,42,4827,122,512,0.8847901144830093
5503,-1,-1,42,4828,122,512,0.8848110465116279
5504,-1,-1,42,4829,122,512,0.8848319709355131
5505,-1,-1,42,4830,122,512,0.8848528877588085
5506,-1,-1,42,4831,122,512,0.8848737969856546
5507,-1,-1,42,4832,122,512,0.8848946986201888
5508,-1,-1,42,4833,122,512,0.8849155926665456
5509,-1,-1,42,4834,122,512,0.8849364791288566
5510,-1,-1,42,4835,122,512,0.8849573580112502
5511,-1,-1,42,4836,122,512,0.884978229317852
5512,-1,-1,42,4837,122,512,0.8849990930527843
5513,-1,-1,42,4838,122,512,0.8850199492201668
5514,1,-1,42,4838,122,513,0.8848594741613781
5515,-1,-1,42,4839,122,513,0.8848803480783176
5516,-1,-1,42,4840,122,513,0.8849012144281312
5517,-1,-1,42,4841,122,513,0.884922073214933
5518,-1,-1,42,4842,122,513,0.8849429244428338
5519,-1,-1,42,4843,122,513,0.884963768115942
5520,-1,-1,42,4844,122,513,0.8849846042383627
5521,-1,-1,42,4845,122,513,0.8850054328141977
5522,1,-1,42,4845,122,514,0.8848451928299838
5523,-1,-1,42,4846,122,514,0.8848660391020999
5524,-1,-1,42,4847,122,514,0.8848868778280543
5525,-1,-1,42,4848,122,514,0.8849077090119435
5526,-1,-1,42,4849,122,514,0.8849285326578614
5527,-1,-1,42,4850,122,514,0.8849493487698987
5528,-1,-1,42,4851,122,514,0.8849701573521432
5529,-1,-1,42,4852,122,514,0.8849909584086799
5530,-1,-1,42,4853,122,514,0.8850117519435907
5531,-1,-1,42,4854,122,514,0.8850325379609545
5532,-1,-1,42,4855,122,514,0.8850533164648473
5533,1,-1,42,4855,122,515,0.8848933863389953
5534,-1,-1,42,4856,122,515,0.8849141824751581
5535,-1,-1,42,4857,122,515,0.8849349710982659
5536,-1,-1,42,4858,122,515,0.8849557522123894
5537,1,-1,42,4858,122,516,0.8847959552184904
5538,-1,-1,42,4859,122,516,0.8848167539267016
5539,-1,-1,42,4860,122,516,0.8848375451263538
5540,-1,-1,42,4861,122,516,0.8848583288215124
5541,-1,-1,42,4862,122,516,0.8848791050162397
5542,-1,-1,42,4863,122,516,0.884899873714595
5543,-1,-1,42,4864,122,516,0.8849206349206349
5544,-1,-1,42,4865,122,516,0.884941388638413
5545,-1,-1,42,4866,122,516,0.8849621348719798
5546,-1,-1,42,4867,122,516,0.8849828736253831
5547,1,-1,42,4867,122,517,0.8848233597692863
5548,-1,-1,42,4868,122,517,0.8848441160569472
5549,-1,-1,42,4869,122,517,0.8848648648648648
5550,-1,-1,42,4870,122,517,0.8848856061970816
5551,-1,-1,42,4871,122,517,0.8849063400576369
5552,-1,-1,42,4872,122,517,0.8849270664505673
5553,-1,-1,42,4873,122,517,0.8849477853799064
5554,-1,-1,42,4874,122,517,0.8849684968496849
5555,-1,-1,42,4875,122,517,0.8849892008639308
5556,-1,-1,42,4876,122,517,0.885009897426669
5557,-1,-1,42,4877,122,517,0.8850305865419216
5558,-1,-1,42,4878,122,517,0.8850512682137075
5559,-1,-1,42,4879,122,517,0.8850719424460431
5560,-1,-1,42,4880,122,517,0.8850926092429419
5561,-1,-1,42,4881,122,517,0.8851132686084142
5562,-1,-1,42,4882,122,517,0.8851339205464678
5563,-1,-1,42,4883,122,517,0.8851545650611071
5564,-1,1,42,4883,123,517,0.8849955076370171
5565,-1,-1,42,4884,123,517,0.8850161696011498
5566,-1,-1,42,4885,123,517,0.8850368241422669
5567,-1,-1,42,4886,123,517,0.8850574712643678
5568,-1,-1,42,4887,123,517,0.8850781109714491
5569,-1,-1,42,4888,123,517,0.8850987432675045
5570,-1,-1,42,4889,123,517,0.8851193681565248
5571,-1,-1,42,4890,123,517,0.8851399856424982
5572,-1,-1,42,4891,123,517,0.8851605957294096
5573,-1,-1,42,4892,123,517,0.8851811984212414
5574,-1,-1,42,4893,123,517,0.885201793721973
5575,-1,-1,42,4894,123,517,0.8852223816355811
5576,-1,1,42,4894,124,517,0.8850636542944236
5577,1,-1,42,4894,124,518,0.8849049838651847
5578,-1,-1,42,4895,124,518,0.8849256139093027
5579,-1,-1,42,4896,124,518,0.8849462365591397
5580,-1,-1,42,4897,124,518,0.8849668518186705
5581,-1,-1,42,4898,124,518,0.8849874596918668
5582,-1,-1,42,4899,124,518,0.8850080601826975
5583,-1,-1,42,4900,124,518,0.8850286532951289
5584,-1,-1,42,4901,124,518,0.8850492390331245
5585,-1,-1,42,4902,124,518,0.8850698174006445
5586,-1,-1,42,4903,124,518,0.8850903884016467
5587,-1,-1,42,4904,124,518,0.8851109520400859
5588,-1,-1,42,4905,124,518,0.8851315083199142
5589,1,-1,42,4905,124,519,0.8849731663685152
5590,-1,-1,42,4906,124,519,0.884993739939188
5591,-1,-1,42,4907,124,519,0.8850143061516452
5592,-1,-1,42,4908,124,519,0.8850348650098337
5593,-1,-1,42,4909,124,519,0.8850554165176975
5594,-1,-1,42,4910,124,519,0.8850759606791778
5595,-1,1,42,4910,125,519,0.8849177984274482
5596,-1,-1,42,4911,125,519,0.8849383598356262
5597,-1,-1,42,4912,125,519,0.8849589138978207
5598,-1,-1,42,4913,125,519,0.8849794606179675
5599,1,-1,42,4913,125,520,0.8848214285714285
5600,-1,-1,42,4914,125,520,0.884841992501339
5601,-1,-1,42,4915,125,520,0.8848625490896108
5602,-1,-1,42,4916,125,520,0.8848830983401749
5603,-1,-1,42,4917,125,520,0.8849036402569593
5604,-1,1,42,4917,126,520,0.8847457627118644
5605,-1,-1,42,4918,126,520,0.8847663217980735
5606,-1,-1,42,4919,126,520,0.8847868735509185
5607,-1,-1,42,4920,126,520,0.8848074179743224
5608,-1,-1,42,4921,126,520,0.8848279550722054
5609,-1,-1,42,4922,126,520,0.8848484848484849
5610,-1,-1,42,4923,126,520,0.8848690073070754
5611,-1,-1,42,4924,126,520,0.8848895224518888
5612,-1,-1,42,4925,126,520,0.8849100302868341
5613,-1,-1,42,4926,126,520,0.8849305308158176
5614,-1,-1,42,4927,126,520,0.8849510240427426
5615,-1,-1,42,4928,126,520,0.88497150997151
5616,-1,-1,42,4929,126,520,0.8849919886060175
5617,-1,-1,42,4930,126,520,0.8850124599501602
5618,-1,-1,42,4931,126,520,0.8850329240078306
5619,-1,-1,42,4932,126,520,0.8850533807829182
5620,-1,-1,42,4933,126,520,0.8850738302793097
5621,-1,-1,42,4934,126,520,0.8850942725008893
5622,-1,-1,42,4935,126,520,0.8851147074515383
5623,-1,-1,42,4936,126,520,0.8851351351351351
5624,-1,-1,42,4937,126,520,0.8851555555555556
5625,-1,-1,42,4938,126,520,0.8851759687166726
5626,-1,-1,42,4939,126,520,0.8851963746223565
5627,-1,-1,42,4940,126,520,0.8852167732764747
5628,-1,-1,42,4941,126,520,0.8852371646828922
5629,-1,-1,42,4942,126,520,0.8852575488454707
5630,-1,-1,42,4943,126,520,0.8852779257680696
5631,-1,-1,42,4944,126,520,0.8852982954545454
5632,-1,1,42,4944,127,520,0.8851411326113972
5633,-1,-1,42,4945,127,520,0.8851615193468229
5634,-1,-1,42,4946,127,520,0.8851818988464951
5635,-1,-1,42,4947,127,520,0.8852022711142654
5636,-1,-1,42,4948,127,520,0.8852226361539827
5637,-1,-1,42,4949,127,520,0.8852429939694927
5638,-1,-1,42,4950,127,520,0.8852633445646391
5639,-1,-1,42,4951,127,520,0.8852836879432624
5640,1,-1,42,4951,127,521,0.885126750576139
5641,-1,-1,42,4952,127,521,0.8851471109535626
5642,-1,1,42,4952,128,521,0.884990253411306
5643,-1,-1,42,4953,128,521,0.8850106307583274
5644,-1,-1,42,4954,128,521,0.8850310008857396
5645,-1,-1,42,4955,128,521,0.8850513637973787
5646,-1,-1,42,4956,128,521,0.8850717194970781
5647,-1,-1,42,4957,128,521,0.8850920679886686
5648,-1,-1,42,4958,128,521,0.885112409275978
5649,-1,-1,42,4959,128,521,0.8851327433628319
5650,-1,-1,42,4960,128,521,0.8851530702530526
5651,-1,-1,42,4961,128,521,0.88517338995046
5652,-1,-1,42,4962,128,521,0.8851937024588714
5653,-1,-1,42,4963,128,521,0.8852140077821011
5654,-1,-1,42,4964,128,521,0.8852343059239611
5655,-1,-1,42,4965,128,521,0.8852545968882602
5656,-1,-1,42,4966,128,521,0.885274880678805
5657,1,-1,42,4966,128,522,0.8851184164015553
5658,-1,-1,42,4967,128,522,0.8851387170878247
5659,1,-1,42,4967,128,523,0.8849823321554771
5660,-1,-1,42,4968,128,523,0.885002649708532
5661,-1,-1,42,4969,128,523,0.8850229600847757
5662,-1,-1,42,4970,128,523,0.8850432632880099
5663,-1,-1,42,4971,128,523,0.8850635593220338
5664,-1,-1,42,4972,128,523,0.8850838481906443
5665,1,-1,42,4972,128,524,0.8849276385457112
5666,-1,-1,42,4973,128,524,0.8849479442385741
5667,-1,-1,42,4974,128,524,0.884968242766408
5668,-1,-1,42,4975,128,524,0.884988534133004
5669,-1,-1,42,4976,128,524,0.8850088183421517
5670,-1,-1,42,4977,128,524,0.8850290953976371
5671,-1,-1,42,4978,128,524,0.885049365303244
5672,-1,-1,42,4979,128,524,0.8850696280627534
5673,-1,-1,42,4980,128,524,0.8850898836799436
5674,-1,-1,42,4981,128,524,0.8851101321585904
5675,-1,1,42,4981,129,524,0.884954193093728
5676,-1,-1,42,4982,129,524,0.8849744583406729
5677,-1,-1,42,4983,129,524,0.884994716449454
5678,-1,-1,42,4984,129,524,0.8850149674238422
5679,-1,-1,42,4985,129,524,0.8850352112676056
5680,1,-1,42,4985,129,525,0.8848794226368597
5681,-1,1,42,4985,130,525,0.8847236888419571
5682,-1,-1,42,4986,130,525,0.8847439732535632
5683,-1,-1,42,4987,130,525,0.8847642505277973
5684,-1,-1,42,4988,130,525,0.8847845206684257
5685,-1,-1,42,4989,130,525,0.8848047836792121
5686,-1,-1,42,4990,130,525,0.8848250395639177
5687,1,-1,42,4990,130,526,0.8846694796061885
5688,-1,-1,42,4991,130,526,0.8846897521532783
5689,-1,1,42,4991,131,526,0.8845342706502636
5690,-1,-1,42,4992,131,526,0.8845545598313126
5691,1,-1,42,4992,131,527,0.8843991567111735
5692,-1,-1,42,4993,131,527,0.8844194624978043
5693,-1,-1,42,4994,131,527,0.8844397611520899
5694,-1,-1,42,4995,131,527,0.8844600526777875
5695,-1,1,42,4995,132,527,0.8843047752808989
5696,-1,-1,42,4996,132,527,0.884325083377216
5697,-1,-1,42,4997,132,527,0.8843453843453843
5698,-1,-1,42,4998,132,527,0.884365678189156
5699,-1,-1,42,4999,132,527,0.8843859649122807
5700,-1,-1,42,5000,132,527,0.8844062445185056
5701,-1,-1,42,5001,132,527,0.8844265170115749
5702,-1,-1,42,5002,132,527,0.8844467823952306
5703,-1,-1,42,5003,132,527,0.8844670406732118
5704,-1,-1,42,5004,132,527,0.884487291849255
5705,1,-1,42,5004,132,528,0.8843322818086226
5706,-1,-1,42,5005,132,528,0.8843525495006133
5707,-1,-1,42,5006,132,528,0.8843728100911002
5708,1,-1,42,5006,132,529,0.884217901558942
5709,1,-1,42,5006,132,530,0.8840630472854641
5710,-1,-1,42,5007,132,530,0.8840833479250569
5711,-1,-1,42,5008,132,530,0.8841036414565826
5712,1,-1,42,5008,132,531,0.8839488884999125
5713,-1,-1,42,5009,132,531,0.883969198459923
5714,1,-1,42,5009,132,532,0.883814523184602
5715,-1,-1,42,5010,132,532,0.8838348495451365
5716,-1,-1,42,5011,132,532,0.8838551687948225
5717,-1,-1,42,5012,132,532,0.8838754809373907
5718,-1,-1,42,5013,132,532,0.8838957859765694
5719,1,-1,42,5013,132,533,0.8837412587412588
5720,-1,-1,42,5014,132,533,0.8837615801433316
5721,-1,-1,42,5015,132,533,0.8837818944425027
5722,-1,-1,42,5016,132,533,0.8838022016424952
5723,-1,-1,42,5017,132,533,0.88382250174703
5724,-1,-1,42,5018,132,533,0.8838427947598253
5725,-1,-1,42,5019,132,533,0.8838630806845966
5726,-1,-1,42,5020,132,533,0.8838833595250567
5727,-1,1,42,5020,133,533,0.8837290502793296
5728,-1,-1,42,5021,133,533,0.8837493454355035
5729,-1,-1,42,5022,133,533,0.8837696335078534
5730,-1,-1,42,5023,133,533,0.8837899145000873
5731,-1,-1,42,5024,133,533,0.8838101884159106
5732,-1,-1,42,5025,133,533,0.8838304552590267
5733,-1,-1,42,5026,133,533,0.8838507150331357
5734,-1,-1,42,5027,133,533,0.8838709677419355
5735,-1,-1,42,5028,133,533,0.8838912133891214
5736,-1,-1,42,5029,133,533,0.8839114519783859
5737,-1,-1,42,5030,133,533,0.8839316835134193
5738,1,-1,42,5030,133,534,0.8837776616135216
5739,1,-1,42,5030,133,535,0.883623693379791
5740,-1,-1,42,5031,133,535,0.8836439644661209
5741,-1,-1,42,5032,133,535,0.8836642284918147
5742,-1,-1,42,5033,133,535,0.8836844854605607
5743,-1,-1,42,5034,133,535,0.8837047353760445
5744,1,-1,42,5034,133,536,0.8835509138381201
5745,-1,-1,42,5035,133,536,0.8835711799512704
5746,-1,-1,42,5036,133,536,0.8835914390116583
5747,-1,-1,42,5037,133,536,0.8836116910229646
5748,-1,-1,42,5038,133,536,0.8836319359888676
5749,-1,-1,42,5039,133,536,0.8836521739130435
5750,-1,-1,42,5040,133,536,0.8836724047991653
5751,-1,1,42,5040,134,536,0.883518776077886
5752,-1,-1,42,5041,134,536,0.8835390231183731
5753,1,-1,42,5041,134,537,0.8833854709767118
5754,-1,-1,42,5042,134,537,0.8834057341442224
5755,-1,-1,42,5043,134,537,0.8834259902710215
5756,-1,-1,42,5044,134,537,0.8834462393607782
5757,-1,-1,42,5045,134,537,0.8834664814171588
5758,-1,-1,42,5046,134,537,0.883486716443827
5759,-1,-1,42,5047,134,537,0.8835069444444444
5760,1,-1,42,5047,134,538,0.8833535844471446
5761,-1,-1,42,5048,134,538,0.8833738285317598
5762,-1,-1,42,5049,134,538,0.8833940655908381
5763,-1,-1,42,5050,134,538,0.8834142956280361
5764,-1,-1,42,5051,134,538,0.8834345186470078
5765,-1,-1,42,5052,134,538,0.8834547346514048
5766,-1,-1,42,5053,134,538,0.883474943644876
5767,-1,-1,42,5054,134,538,0.883495145631068
5768,-1,-1,42,5055,134,538,0.8835153406136246
5769,-1,-1,42,5056,134,538,0.8835355285961872
5770,-1,-1,42,5057,134,538,0.8835557095823947
5771,1,-1,42,5057,134,539,0.8834026334026334
5772,-1,-1,42,5058,134,539,0.8834228304174606
5773,-1,-1,42,5059,134,539,0.8834430204364392
5774,-1,-1,42,5060,134,539,0.8834632034632035
5775,-1,-1,42,5061,134,539,0.883483379501385
5776,-1,-1,42,5062,134,539,0.8835035485546131
5777,-1,-1,42,5063,134,539,0.8835237106265144
5778,-1,-1,42,5064,134,539,0.883543865720713
5779,-1,-1,42,5065,134,539,0.8835640138408305
5780,-1,-1,42,5066,134,539,0.883584154990486
5781,-1,-1,42,5067,134,539,0.8836042891732965
5782,-1,-1,42,5068,134,539,0.8836244163928757
5783,-1,-1,42,5069,134,539,0.8836445366528354
5784,-1,-1,42,5070,134,539,0.8836646499567848
5785,1,-1,42,5070,134,540,0.8835119253370204
5786,-1,1,42,5070,135,540,0.8833592534992224
5787,-1,-1,42,5071,135,540,0.883379405666897
5788,-1,-1,42,5072,135,540,0.8833995508723441
5789,1,-1,42,5072,135,541,0.8832469775474957
5790,-1,-1,42,5073,135,541,0.8832671386634433
5791,-1,-1,42,5074,135,541,0.8832872928176796
5792,1,-1,42,5074,135,542,0.8831348178836527
5793,-1,-1,42,5075,135,542,0.8831549879185364
5794,-1,-1,42,5076,135,542,0.8831751509922346
5795,-1,-1,42,5077,135,542,0.8831953071083506
5796,-1,-1,42,5078,135,542,0.8832154562704847
5797,-1,1,42,5078,136,542,0.8830631252155916
5798,-1,-1,42,5079,136,542,0.8830832902224521
5799,-1,-1,42,5080,136,542,0.8831034482758621
5800,1,-1,42,5080,136,543,0.8829512153077056
5801,-1,-1,42,5081,136,543,0.8829713891761461
5802,-1,-1,42,5082,136,543,0.8829915560916767
5803,-1,-1,42,5083,136,543,0.8830117160578911
5804,-1,-1,42,5084,136,543,0.8830318690783807
5805,-1,-1,42,5085,136,543,0.8830520151567344
5806,-1,-1,42,5086,136,543,0.8830721542965386
5807,-1,-1,42,5087,136,543,0.8830922865013774
5808,-1,-1,42,5088,136,543,0.8831124117748321
5809,-1,-1,42,5089,136,543,0.8831325301204819
5810,-1,-1,42,5090,136,543,0.8831526415419033
5811,-1,-1,42,5091,136,543,0.8831727460426704
5812,-1,-1,42,5092,136,543,0.8831928436263548
5813,-1,-1,42,5093,136,543,0.8832129342965256
5814,-1,-1,42,5094,136,543,0.8832330180567498
5815,-1,-1,42,5095,136,543,0.8832530949105915
5816,-1,-1,42,5096,136,543,0.8832731648616126
5817,-1,-1,42,5097,136,543,0.8832932279133723
5818,-1,-1,42,5098,136,543,0.8833132840694278
5819,1,-1,42,5098,136,544,0.8831615120274914
5820,-1,-1,42,5099,136,544,0.8831815839202886
5821,-1,-1,42,5100,136,544,0.8832016489178977
5822,-1,-1,42,5101,136,544,0.8832217070238708
5823,-1,-1,42,5102,136,544,0.8832417582417582
5824,-1,-1,42,5103,136,544,0.8832618025751073
5825,-1,-1,42,5104,136,544,0.8832818400274631
5826,-1,-1,42,5105,136,544,0.8833018706023683
5827,-1,-1,42,5106,136,544,0.883321894303363
5828,-1,-1,42,5107,136,544,0.8833419111339852
5829,-1,-1,42,5108,136,544,0.8833619210977701
5830,-1,-1,42,5109,136,544,0.8833819241982507
5831,-1,-1,42,5110,136,544,0.8834019204389575
5832,-1,-1,42,5111,136,544,0.8834219098234185
5833,-1,-1,42,5112,136,544,0.8834418923551595
5834,-1,-1,42,5113,136,544,0.8834618680377035
5835,-1,-1,42,5114,136,544,0.8834818368745716
5836,-1,1,42,5114,137,544,0.8833304779852664
5837,1,-1,42,5114,137,545,0.8831791709489552
5838,-1,-1,42,5115,137,545,0.8831991779414283
5839,1,-1,42,5115,137,546,0.8830479452054795
5840,1,-1,42,5115,137,547,0.8828967642526965
5841,-1,-1,42,5116,137,547,0.8829168093118795
5842,-1,-1,42,5117,137,547,0.8829368475098408
5843,-1,-1,42,5118,137,547,0.8829568788501027
5844,-1,-1,42,5119,137,547,0.8829769033361847
5845,-1,-1,42,5120,137,547,0.8829969209716045
5846,-1,-1,42,5121,137,547,0.8830169317598768
5847,-1,-1,42,5122,137,547,0.8830369357045144
5848,-1,-1,42,5123,137,547,0.8830569328090272
5849,-1,-1,42,5124,137,547,0.8830769230769231
5850,-1,-1,42,5125,137,547,0.8830969065117074
5851,-1,-1,42,5126,137,547,0.8831168831168831
5852,-1,-1,42,5127,137,547,0.8831368528959508
5853,-1,-1,42,5128,137,547,0.8831568158524086
5854,-1,-1,42,5129,137,547,0.8831767719897523
5855,-1,-1,42,5130,137,547,0.8831967213114754
5856,-1,1,42,5130,138,547,0.8830459279494621
5857,-1,-1,42,5131,138,547,0.8830658927961762
5858,-1,-1,42,5132,138,547,0.8830858508277863
5859,1,-1,42,5132,138,548,0.8829351535836177
5860,-1,-1,42,5133,138,548,0.8829551271114144
5861,-1,-1,42,5134,138,548,0.8829750938246332
5862,1,-1,42,5134,138,549,0.8828244925805901
5863,-1,-1,42,5135,138,549,0.8828444747612552
5864,-1,-1,42,5136,138,549,0.8828644501278773
5865,-1,-1,42,5137,138,549,0.8828844186839414
5866,-1,-1,42,5138,138,549,0.88290438043293
5867,-1,-1,42,5139,138,549,0.8829243353783232
5868,-1,-1,42,5140,138,549,0.8829442835235985
5869,-1,-1,42,5141,138,549,0.8829642248722317
5870,-1,-1,42,5142,138,549,0.8829841594276955
5871,-1,-1,42,5143,138,549,0.8830040871934605
5872,-1,-1,42,5144,138,549,0.8830240081729951
5873,-1,-1,42,5145,138,549,0.883043922369765
5874,-1,-1,42,5146,138,549,0.8830638297872341
5875,-1,-1,42,5147,138,549,0.8830837304288631
5876,-1,-1,42,5148,138,549,0.8831036242981113
5877,-1,-1,42,5149,138,549,0.8831235113984348
5878,-1,-1,42,5150,138,549,0.8831433917332879
5879,-1,-1,42,5151,138,549,0.8831632653061224
5880,-1,-1,42,5152,138,549,0.8831831321203877
5881,-1,-1,42,5153,138,549,0.8832029921795308
5882,-1,-1,42,5154,138,549,0.8832228454869965
5883,-1,-1,42,5155,138,549,0.8832426920462271
5884,-1,-1,42,5156,138,549,0.8832625318606627
5885,-1,-1,42,5157,138,549,0.8832823649337411
5886,1,-1,42,5157,138,550,0.8831323254628843
5887,-1,-1,42,5158,138,550,0.8831521739130435
5888,-1,-1,42,5159,138,550,0.8831720156223467
5889,-1,-1,42,5160,138,550,0.8831918505942276
5890,-1,-1,42,5161,138,550,0.8832116788321168
5891,-1,-1,42,5162,138,550,0.8832315003394433
5892,-1,-1,42,5163,138,550,0.8832513151196335
5893,-1,-1,42,5164,138,550,0.8832711231761113
5894,-1,-1,42,5165,138,550,0.8832909245122985
5895,-1,-1,42,5166,138,550,0.8833107191316146
5896,-1,-1,42,5167,138,550,0.8833305070374767
5897,-1,-1,42,5168,138,550,0.8833502882332994
5898,-1,-1,42,5169,138,550,0.8833700627224953
5899,-1,-1,42,5170,138,550,0.8833898305084745
5900,-1,-1,42,5171,138,550,0.8834095915946449
5901,-1,-1,42,5172,138,550,0.883429345984412
5902,-1,-1,42,5173,138,550,0.8834490936811791
5903,-1,-1,42,5174,138,550,0.8834688346883469
5904,-1,-1,42,5175,138,550,0.8834885690093142
5905,-1,-1,42,5176,138,550,0.8835082966474771
5906,-1,-1,42,5177,138,550,0.8835280176062299
5907,-1,-1,42,5178,138,550,0.8835477318889641
5908,-1,-1,42,5179,138,550,0.8835674394990692
5909,-1,-1,42,5180,138,550,0.8835871404399324
5910,1,-1,42,5180,138,551,0.8834376586026053
5911,-1,-1,42,5181,138,551,0.8834573748308525
5912,-1,-1,42,5182,138,551,0.8834770843903264
5913,-1,1,42,5182,139,551,0.8833276969901928
5914,-1,-1,42,5183,139,551,0.8833474218089603
5915,-1,-1,42,5184,139,551,0.8833671399594321
5916,-1,-1,42,5185,139,551,0.883386851444989
5917,-1,-1,42,5186,139,551,0.8834065562690098
5918,-1,-1,42,5187,139,551,0.8834262544348708
5919,-1,-1,42,5188,139,551,0.8834459459459459
5920,-1,-1,42,5189,139,551,0.8834656308056071
5921,-1,-1,42,5190,139,551,0.8834853090172239
5922,-1,-1,42,5191,139,551,0.8835049805841634
5923,-1,-1,42,5192,139,551,0.8835246455097907
5924,-1,-1,42,5193,139,551,0.8835443037974684
5925,-1,-1,42,5194,139,551,0.8835639554505569
5926,-1,-1,42,5195,139,551,0.8835836004724144
5927,-1,-1,42,5196,139,551,0.8836032388663968
5928,-1,-1,42,5197,139,551,0.8836228706358576
5929,-1,-1,42,5198,139,551,0.8836424957841484
5930,-1,-1,42,5199,139,551,0.8836621143146182
5931,-1,-1,42,5200,139,551,0.8836817262306136
5932,-1,-1,42,5201,139,551,0.8837013315354795
5933,-1,-1,42,5202,139,551,0.8837209302325582
5934,-1,-1,42,5203,139,551,0.8837405223251895
5935,-1,-1,42,5204,139,551,0.8837601078167115
5936,-1,-1,42,5205,139,551,0.8837796867104598
5937,-1,-1,42,5206,139,551,0.8837992590097676
5938,-1,-1,42,5207,139,551,0.883818824717966
5939,-1,-1,42,5208,139,551,0.8838383838383839
5940,-1,-1,42,5209,139,551,0.8838579363743477
5941,-1,-1,42,5210,139,551,0.8838774823291821
5942,-1,-1,42,5211,139,551,0.883897021706209
5943,-1,-1,42,5212,139,551,0.8839165545087483
5944,1,-1,42,5212,139,552,0.8837678721614802
5945,-1,-1,42,5213,139,552,0.8837874201143626
5946,-1,-1,42,5214,139,552,0.8838069614931898
5947,-1,-1,42,5215,139,552,0.8838264963012777
5948,-1,-1,42,5216,139,552,0.8838460245419398
5949,-1,-1,42,5217,139,552,0.8838655462184873
5950,-1,-1,42,5218,139,552,0.8838850613342295
5951,-1,-1,42,5219,139,552,0.8839045698924731
5952,-1,-1,42,5220,139,552,0.8839240718965228
5953,-1,-1,42,5221,139,552,0.8839435673496809
5954,-1,-1,42,5222,139,552,0.8839630562552477
5955,-1,-1,42,5223,139,552,0.8839825386165212
5956,-1,-1,42,5224,139,552,0.884002014436797
5957,-1,-1,42,5225,139,552,0.884021483719369
5958,-1,-1,42,5226,139,552,0.8840409464675281
5959,-1,-1,42,5227,139,552,0.8840604026845638
5960,1,1,43,5227,139,552,0.8840798523737627
