instance,lable,predicted,tp,tn,fp,fn,correctness
8226,-1,-1,71,7119,280,757,0.873951622705725
8227,-1,-1,71,7120,280,757,0.8739669421487604
8228,-1,-1,71,7121,280,757,0.8739822578685138
8229,-1,-1,71,7122,280,757,0.8739975698663427
8230,-1,-1,71,7123,280,757,0.8740128781436034
8231,-1,-1,71,7124,280,757,0.8740281827016521
8232,1,-1,71,7124,280,758,0.8739220211344589
8233,-1,-1,71,7125,280,758,0.873937333009473
8234,-1,-1,71,7126,280,758,0.8739526411657559
8235,-1,-1,71,7127,280,758,0.8739679456046625
8236,-1,-1,71,7128,280,758,0.8739832463275464
8237,-1,-1,71,7129,280,758,0.8739985433357611
8238,-1,-1,71,7130,280,758,0.874013836630659
8239,-1,-1,71,7131,280,758,0.8740291262135922
8240,-1,-1,71,7132,280,758,0.8740444120859119
8241,-1,-1,71,7133,280,758,0.8740596942489687
8242,-1,-1,71,7134,280,758,0.8740749727041126
8243,-1,-1,71,7135,280,758,0.8740902474526928
8244,-1,1,71,7135,281,758,0.8739842328684051
8245,-1,-1,71,7136,281,758,0.8739995149163231
8246,-1,-1,71,7137,281,758,0.8740147932581545
8247,-1,-1,71,7138,281,758,0.8740300678952473
8248,-1,-1,71,7139,281,758,0.874045338828949
8249,-1,-1,71,7140,281,758,0.8740606060606061
8250,-1,-1,71,7141,281,758,0.8740758695915647
8251,-1,-1,71,7142,281,758,0.8740911294231701
8252,1,-1,71,7142,281,759,0.8739852174966679
8253,1,-1,71,7142,281,760,0.8738793312333414
8254,-1,-1,71,7143,281,760,0.8738946093276801
8255,-1,-1,71,7144,281,760,0.8739098837209303
8256,-1,-1,71,7145,281,760,0.8739251544144362
8257,-1,-1,71,7146,281,760,0.8739404214095423
8258,-1,-1,71,7147,281,760,0.8739556847075918
8259,-1,-1,71,7148,281,760,0.8739709443099274
8260,-1,-1,71,7149,281,760,0.8739862002178913
8261,-1,-1,71,7150,281,760,0.874001452432825
8262,-1,-1,71,7151,281,760,0.8740167009560692
8263,-1,-1,71,7152,281,760,0.8740319457889641
8264,1,-1,71,7152,281,761,0.8739261947973381
8265,-1,-1,71,7153,281,761,0.8739414468908783
8266,-1,-1,71,7154,281,761,0.8739566952945446
8267,-1,1,71,7154,282,761,0.8738509917755201
8268,-1,-1,71,7155,282,761,0.8738662474301608
8269,-1,-1,71,7156,282,761,0.873881499395405
8270,-1,-1,71,7157,282,761,0.873896747672591
8271,-1,-1,71,7158,282,761,0.873911992263056
8272,-1,-1,71,7159,282,761,0.8739272331681374
8273,-1,-1,71,7160,282,761,0.873942470389171
8274,-1,-1,71,7161,282,761,0.8739577039274925
8275,-1,-1,71,7162,282,761,0.873972933784437
8276,-1,-1,71,7163,282,761,0.8739881599613386
8277,-1,-1,71,7164,282,761,0.8740033824595312
8278,-1,-1,71,7165,282,761,0.8740186012803479
8279,-1,-1,71,7166,282,761,0.8740338164251208
8280,-1,-1,71,7167,282,761,0.8740490278951818
8281,-1,-1,71,7168,282,761,0.8740642356918619
8282,-1,-1,71,7169,282,761,0.8740794398164916
8283,-1,-1,71,7170,282,761,0.8740946402704007
8284,1,-1,71,7170,282,762,0.8739891369945685
8285,-1,-1,71,7171,282,762,0.8740043446777698
8286,-1,1,71,7171,283,762,0.8738988777603476
8287,-1,-1,71,7172,283,762,0.8739140926640927
8288,-1,-1,71,7173,283,762,0.8739293038967306
8289,-1,-1,71,7174,283,762,0.8739445114595898
8290,-1,-1,71,7175,283,762,0.8739597153539983
8291,-1,-1,71,7176,283,762,0.8739749155812832
8292,-1,-1,71,7177,283,762,0.873990112142771
8293,-1,-1,71,7178,283,762,0.8740053050397878
8294,-1,-1,71,7179,283,762,0.8740204942736588
8295,-1,-1,71,7180,283,762,0.8740356798457087
8296,-1,-1,71,7181,283,762,0.8740508617572617
8297,-1,-1,71,7182,283,762,0.8740660400096408
8298,-1,1,71,7182,284,762,0.8739607181588143
8299,-1,-1,71,7183,284,762,0.8739759036144579
8300,-1,-1,71,7184,284,762,0.8739910854113963
8301,-1,-1,71,7185,284,762,0.8740062635509516
8302,-1,-1,71,7186,284,762,0.8740214380344454
8303,-1,-1,71,7187,284,762,0.8740366088631984
8304,-1,-1,71,7188,284,762,0.874051776038531
8305,-1,-1,71,7189,284,762,0.8740669395617626
8306,-1,-1,71,7190,284,762,0.8740820994342121
8307,-1,-1,71,7191,284,762,0.8740972556571979
8308,1,-1,71,7191,284,763,0.8739920568058731
8309,-1,-1,71,7192,284,763,0.8740072202166065
8310,-1,-1,71,7193,284,763,0.874022379978342
8311,-1,-1,71,7194,284,763,0.8740375360923965
8312,-1,-1,71,7195,284,763,0.8740526885600867
8313,-1,-1,71,7196,284,763,0.874067837382728
8314,-1,-1,71,7197,284,763,0.8740829825616356
8315,-1,-1,71,7198,284,763,0.8740981240981242
8316,-1,-1,71,7199,284,763,0.8741132619935073
8317,-1,-1,71,7200,284,763,0.8741283962490983
8318,1,-1,71,7200,284,764,0.8740233201105903
8319,-1,-1,71,7201,284,764,0.8740384615384615
8320,-1,-1,71,7202,284,764,0.874053599327004
8321,-1,-1,71,7203,284,764,0.8740687334775294
8322,-1,-1,71,7204,284,764,0.8740838639913493
8323,-1,-1,71,7205,284,764,0.8740989908697742
8324,-1,-1,71,7206,284,764,0.8741141141141141
8325,-1,-1,71,7207,284,764,0.8741292337256786
8326,-1,-1,71,7208,284,764,0.8741443497057764
8327,-1,-1,71,7209,284,764,0.8741594620557157
8328,-1,-1,71,7210,284,764,0.8741745707768039
8329,-1,-1,71,7211,284,764,0.8741896758703481
8330,-1,-1,71,7212,284,764,0.8742047773376546
8331,-1,-1,71,7213,284,764,0.8742198751800287
8332,-1,-1,71,7214,284,764,0.874234969398776
8333,-1,-1,71,7215,284,764,0.8742500599952003
8334,-1,-1,71,7216,284,764,0.8742651469706059
8335,-1,-1,71,7217,284,764,0.8742802303262955
8336,-1,-1,71,7218,284,764,0.874295310063572
8337,-1,-1,71,7219,284,764,0.8743103861837371
8338,-1,-1,71,7220,284,764,0.8743254586880921
8339,-1,-1,71,7221,284,764,0.8743405275779377
8340,-1,-1,71,7222,284,764,0.8743555928545738
8341,-1,-1,71,7223,284,764,0.8743706545193
8342,-1,-1,71,7224,284,764,0.8743857125734148
8343,-1,-1,71,7225,284,764,0.8744007670182167
8344,-1,1,71,7225,285,764,0.8742959856201318
8345,-1,1,71,7225,286,764,0.8741912293314162
8346,-1,-1,71,7226,286,764,0.8742063016652689
8347,-1,1,71,7226,287,764,0.8741015812170579
8348,-1,-1,71,7227,287,764,0.8741166606779255
8349,-1,-1,71,7228,287,764,0.8741317365269461
8350,-1,-1,71,7229,287,764,0.8741468087654173
8351,-1,-1,71,7230,287,764,0.874161877394636
8352,-1,-1,71,7231,287,764,0.8741769424158985
8353,-1,-1,71,7232,287,764,0.8741920038305003
8354,-1,-1,71,7233,287,764,0.8742070616397367
8355,-1,-1,71,7234,287,764,0.8742221158449018
8356,-1,-1,71,7235,287,764,0.8742371664472897
8357,-1,-1,71,7236,287,764,0.8742522134481934
8358,-1,-1,71,7237,287,764,0.8742672568489054
8359,1,1,72,7237,287,764,0.8742822966507177
8360,-1,-1,72,7238,287,764,0.8742973328549216
8361,-1,-1,72,7239,287,764,0.874312365462808
8362,-1,-1,72,7240,287,764,0.8743273944756667
8363,1,-1,72,7240,287,765,0.8742228598756576
8364,-1,-1,72,7241,287,765,0.8742378959952182
8365,-1,-1,72,7242,287,765,0.8742529285202009
8366,-1,-1,72,7243,287,765,0.8742679574518943
8367,-1,-1,72,7244,287,765,0.874282982791587
8368,-1,-1,72,7245,287,765,0.8742980045405664
8369,-1,-1,72,7246,287,765,0.8743130227001195
8370,-1,-1,72,7247,287,765,0.8743280372715326
8371,1,-1,72,7247,287,766,0.8742236024844721
8372,-1,-1,72,7248,287,766,0.8742386241490505
8373,-1,-1,72,7249,287,766,0.8742536422259374
8374,-1,-1,72,7250,287,766,0.874268656716418
8375,-1,-1,72,7251,287,766,0.8742836676217765
8376,-1,-1,72,7252,287,766,0.8742986749432972
8377,-1,-1,72,7253,287,766,0.8743136786822631
8378,-1,-1,72,7254,287,766,0.874328678839957
8379,-1,-1,72,7255,287,766,0.8743436754176611
8380,-1,-1,72,7256,287,766,0.8743586684166568
8381,-1,-1,72,7257,287,766,0.8743736578382247
8382,-1,-1,72,7258,287,766,0.8743886436836454
8383,1,-1,72,7258,287,767,0.8742843511450382
8384,1,-1,72,7258,287,768,0.874180083482409
8385,-1,-1,72,7259,287,768,0.8741950870498449
8386,-1,-1,72,7260,287,768,0.8742100870394658
8387,-1,-1,72,7261,287,768,0.8742250834525512
8388,-1,-1,72,7262,287,768,0.8742400762903803
8389,-1,1,72,7262,288,768,0.8741358760429082
8390,-1,-1,72,7263,288,768,0.8741508759385055
8391,-1,-1,72,7264,288,768,0.8741658722592945
8392,-1,-1,72,7265,288,768,0.8741808650065531
8393,-1,-1,72,7266,288,768,0.8741958541815582
8394,-1,-1,72,7267,288,768,0.8742108397855867
8395,-1,-1,72,7268,288,768,0.8742258218199143
8396,-1,1,72,7268,289,768,0.8741217101345718
8397,-1,-1,72,7269,289,768,0.8741366992140986
8398,-1,-1,72,7270,289,768,0.874151684724372
8399,-1,-1,72,7271,289,768,0.8741666666666666
8400,-1,-1,72,7272,289,768,0.8741816450422569
8401,-1,-1,72,7273,289,768,0.8741966198524161
8402,-1,-1,72,7274,289,768,0.8742115910984173
8403,-1,-1,72,7275,289,768,0.8742265587815327
8404,1,-1,72,7275,289,769,0.8741225461035098
8405,-1,-1,72,7276,289,769,0.874137520818463
8406,-1,-1,72,7277,289,769,0.8741524919709766
8407,-1,-1,72,7278,289,769,0.8741674595623216
8408,-1,-1,72,7279,289,769,0.8741824235937686
8409,-1,-1,72,7280,289,769,0.8741973840665874
8410,-1,-1,72,7281,289,769,0.8742123409820474
8411,-1,-1,72,7282,289,769,0.874227294341417
8412,1,-1,72,7282,289,770,0.8741233804825864
8413,-1,-1,72,7283,289,770,0.8741383408604706
8414,-1,-1,72,7284,289,770,0.8741532976827094
8415,-1,-1,72,7285,289,770,0.8741682509505704
8416,-1,1,72,7285,290,770,0.8740643934893667
8417,-1,-1,72,7286,290,770,0.8740793537657401
8418,-1,-1,72,7287,290,770,0.8740943104881815
8419,-1,-1,72,7288,290,770,0.8741092636579573
8420,-1,-1,72,7289,290,770,0.8741242132763329
8421,1,1,73,7289,290,770,0.8741391593445738
8422,1,-1,73,7289,290,771,0.8740353793185326
8423,-1,-1,73,7290,290,771,0.8740503323836657
8424,-1,-1,73,7291,290,771,0.8740652818991098
8425,-1,-1,73,7292,290,771,0.8740802278661286
8426,-1,-1,73,7293,290,771,0.8740951702859855
8427,1,-1,73,7293,290,772,0.8739914570479355
8428,-1,-1,73,7294,290,772,0.8740064064539091
8429,-1,-1,73,7295,290,772,0.8740213523131672
8430,-1,-1,73,7296,290,772,0.8740362946269719
8431,-1,-1,73,7297,290,772,0.8740512333965844
8432,-1,-1,73,7298,290,772,0.8740661686232657
8433,-1,-1,73,7299,290,772,0.874081100308276
8434,-1,-1,73,7300,290,772,0.8740960284528749
8435,-1,-1,73,7301,290,772,0.8741109530583214
8436,-1,-1,73,7302,290,772,0.8741258741258742
8437,-1,-1,73,7303,290,772,0.8741407916567907
8438,-1,-1,73,7304,290,772,0.8741557056523285
8439,-1,-1,73,7305,290,772,0.874170616113744
8440,-1,-1,73,7306,290,772,0.8741855230422936
8441,-1,-1,73,7307,290,772,0.8742004264392325
8442,-1,-1,73,7308,290,772,0.8742153263058154
8443,1,-1,73,7308,290,773,0.8741117953576504
8444,-1,-1,73,7309,290,773,0.8741267021906454
8445,-1,-1,73,7310,290,773,0.8741416054937249
8446,-1,1,73,7310,291,773,0.8740381200426187
8447,-1,-1,73,7311,291,773,0.8740530303030303
8448,-1,-1,73,7312,291,773,0.8740679370339686
8449,-1,-1,73,7313,291,773,0.8740828402366864
8450,-1,-1,73,7314,291,773,0.8740977399124364
8451,-1,-1,73,7315,291,773,0.8741126360624705
8452,-1,-1,73,7316,291,773,0.8741275286880398
8453,-1,-1,73,7317,291,773,0.874142417790395
8454,1,-1,73,7317,291,774,0.8740390301596689
8455,-1,-1,73,7318,291,774,0.8740539262062441
8456,-1,-1,73,7319,291,774,0.8740688187300462
8457,1,-1,73,7319,291,775,0.8739654764719792
8458,-1,-1,73,7320,291,775,0.8739803759309611
8459,-1,-1,73,7321,291,775,0.8739952718676123
8460,-1,-1,73,7322,291,775,0.8740101642831817
8461,-1,-1,73,7323,291,775,0.8740250531789175
8462,1,-1,73,7323,291,776,0.8739217771475836
8463,-1,-1,73,7324,291,776,0.8739366729678639
8464,-1,-1,73,7325,291,776,0.8739515652687537
8465,-1,-1,73,7326,291,776,0.8739664540515001
8466,-1,-1,73,7327,291,776,0.8739813393173497
8467,-1,-1,73,7328,291,776,0.8739962210675484
8468,-1,-1,73,7329,291,776,0.8740110993033416
8469,-1,-1,73,7330,291,776,0.874025974025974
8470,-1,-1,73,7331,291,776,0.8740408452366899
8471,-1,-1,73,7332,291,776,0.8740557129367328
8472,1,-1,73,7332,291,777,0.8739525551752626
8473,1,-1,73,7332,291,778,0.8738494217606797
8474,-1,-1,73,7333,291,778,0.8738643067846608
8475,-1,-1,73,7334,291,778,0.8738791882963662
8476,-1,-1,73,7335,291,778,0.873894066297039
8477,-1,-1,73,7336,291,778,0.8739089407879217
8478,-1,-1,73,7337,291,778,0.8739238117702559
8479,-1,-1,73,7338,291,778,0.873938679245283
8480,1,-1,73,7338,291,779,0.8738356325904965
8481,-1,-1,73,7339,291,779,0.8738505069559066
8482,-1,-1,73,7340,291,779,0.8738653778144524
8483,-1,-1,73,7341,291,779,0.8738802451673738
8484,-1,-1,73,7342,291,779,0.8738951090159104
8485,-1,-1,73,7343,291,779,0.8739099693613009
8486,-1,-1,73,7344,291,779,0.8739248262047837
8487,-1,-1,73,7345,291,779,0.8739396795475967
8488,-1,-1,73,7346,291,779,0.8739545293909765
8489,-1,-1,73,7347,291,779,0.8739693757361602
8490,-1,-1,73,7348,291,779,0.8739842185843835
8491,-1,-1,73,7349,291,779,0.8739990579368818
8492,-1,-1,73,7350,291,779,0.8740138937948899
8493,1,-1,73,7350,291,780,0.8739109959971745
8494,-1,-1,73,7351,291,780,0.8739258387286639
8495,-1,-1,73,7352,291,780,0.8739406779661016
8496,-1,-1,73,7353,291,780,0.8739555137107214
8497,-1,-1,73,7354,291,780,0.8739703459637562
8498,-1,-1,73,7355,291,780,0.8739851747264384
8499,-1,-1,73,7356,291,780,0.874
8500,-1,-1,73,7357,291,780,0.8740148217856722
8501,-1,-1,73,7358,291,780,0.874029640084686
8502,-1,-1,73,7359,291,780,0.8740444548982712
8503,-1,-1,73,7360,291,780,0.8740592662276576
8504,-1,-1,73,7361,291,780,0.8740740740740741
8505,-1,-1,73,7362,291,780,0.8740888784387492
8506,-1,-1,73,7363,291,780,0.8741036793229106
8507,-1,-1,73,7364,291,780,0.8741184767277856
8508,-1,-1,73,7365,291,780,0.874133270654601
8509,-1,-1,73,7366,291,780,0.8741480611045829
8510,-1,-1,73,7367,291,780,0.8741628480789566
8511,1,-1,73,7367,291,781,0.8740601503759399
8512,-1,-1,73,7368,291,781,0.8740749442029837
8513,-1,-1,73,7369,291,781,0.8740897345548508
8514,-1,-1,73,7370,291,781,0.8741045214327657
8515,-1,-1,73,7371,291,781,0.8741193048379521
8516,-1,-1,73,7372,291,781,0.8741340847716332
8517,-1,-1,73,7373,291,781,0.8741488612350317
8518,-1,-1,73,7374,291,781,0.8741636342293696
8519,-1,-1,73,7375,291,781,0.8741784037558685
8520,-1,-1,73,7376,291,781,0.8741931698157493
8521,-1,-1,73,7377,291,781,0.8742079324102323
8522,-1,-1,73,7378,291,781,0.8742226915405373
8523,-1,-1,73,7379,291,781,0.8742374472078837
8524,-1,-1,73,7380,291,781,0.8742521994134898
8525,-1,1,73,7380,292,781,0.8741496598639455
8526,-1,-1,73,7381,292,781,0.8741644189046558
8527,-1,1,73,7381,293,781,0.87406191369606
8528,-1,-1,73,7382,293,781,0.874076679563841
8529,-1,-1,73,7383,293,781,0.8740914419695194
8530,-1,-1,73,7384,293,781,0.8741062009143125
8531,-1,-1,73,7385,293,781,0.8741209563994374
8532,-1,-1,73,7386,293,781,0.8741357084261104
8533,-1,-1,73,7387,293,781,0.8741504569955473
8534,-1,-1,73,7388,293,781,0.8741652021089631
8535,-1,-1,73,7389,293,781,0.8741799437675727
8536,-1,-1,73,7390,293,781,0.8741946819725899
8537,-1,-1,73,7391,293,781,0.8742094167252283
8538,-1,-1,73,7392,293,781,0.874224148026701
8539,-1,-1,73,7393,293,781,0.8742388758782201
8540,-1,-1,73,7394,293,781,0.8742536002809975
8541,-1,-1,73,7395,293,781,0.8742683212362444
8542,1,-1,73,7395,293,782,0.874165983846424
8543,-1,-1,73,7396,293,782,0.8741807116104869
8544,-1,-1,73,7397,293,782,0.874195435927443
8545,-1,-1,73,7398,293,782,0.8742101567985022
8546,-1,-1,73,7399,293,782,0.8742248742248743
8547,-1,-1,73,7400,293,782,0.8742395882077679
8548,-1,-1,73,7401,293,782,0.8742542987483917
8549,-1,-1,73,7402,293,782,0.8742690058479532
8550,-1,-1,73,7403,293,782,0.8742837095076599
8551,-1,-1,73,7404,293,782,0.8742984097287184
8552,-1,-1,73,7405,293,782,0.8743131065123348
8553,-1,-1,73,7406,293,782,0.8743277998597148
8554,-1,-1,73,7407,293,782,0.8743424897720631
8555,-1,-1,73,7408,293,782,0.8743571762505844
8556,-1,-1,73,7409,293,782,0.8743718592964824
8557,-1,-1,73,7410,293,782,0.8743865389109605
8558,1,-1,73,7410,293,783,0.8742843790162402
8559,-1,-1,73,7411,293,783,0.8742990654205608
8560,-1,-1,73,7412,293,783,0.8743137483938792
8561,-1,-1,73,7413,293,783,0.8743284279373978
8562,1,1,74,7413,293,783,0.8743431040523181
8563,-1,-1,74,7414,293,783,0.8743577767398412
8564,-1,-1,74,7415,293,783,0.8743724460011676
8565,-1,-1,74,7416,293,783,0.8743871118374971
8566,-1,-1,74,7417,293,783,0.8744017742500292
8567,-1,-1,74,7418,293,783,0.8744164332399627
8568,-1,-1,74,7419,293,783,0.8744310888084957
8569,-1,-1,74,7420,293,783,0.8744457409568261
8570,-1,-1,74,7421,293,783,0.874460389686151
8571,-1,-1,74,7422,293,783,0.8744750349976668
8572,-1,-1,74,7423,293,783,0.8744896768925697
8573,-1,-1,74,7424,293,783,0.8745043153720551
8574,-1,-1,74,7425,293,783,0.8745189504373178
8575,-1,-1,74,7426,293,783,0.8745335820895522
8576,1,-1,74,7426,293,784,0.8744316194473593
8577,-1,-1,74,7427,293,784,0.8744462578689671
8578,1,-1,74,7427,293,785,0.8743443291758947
8579,-1,-1,74,7428,293,785,0.8743589743589744
8580,-1,-1,74,7429,293,785,0.8743736161286564
8581,-1,-1,74,7430,293,785,0.8743882544861338
8582,-1,-1,74,7431,293,785,0.8744028894325994
8583,-1,-1,74,7432,293,785,0.8744175209692451
8584,-1,-1,74,7433,293,785,0.8744321490972626
8585,-1,-1,74,7434,293,785,0.874446773817843
8586,-1,-1,74,7435,293,785,0.8744613951321766
8587,-1,-1,74,7436,293,785,0.8744760130414532
8588,-1,-1,74,7437,293,785,0.8744906275468622
8589,-1,-1,74,7438,293,785,0.8745052386495925
8590,-1,-1,74,7439,293,785,0.8745198463508322
8591,-1,1,74,7439,294,785,0.8744180633147114
8592,-1,-1,74,7440,294,785,0.8744326777609682
8593,-1,-1,74,7441,294,785,0.8744472888061439
8594,-1,-1,74,7442,294,785,0.8744618964514252
8595,-1,-1,74,7443,294,785,0.8744765006979991
8596,-1,-1,74,7444,294,785,0.8744911015470513
8597,-1,-1,74,7445,294,785,0.8745056989997674
8598,-1,-1,74,7446,294,785,0.8745202930573323
8599,-1,-1,74,7447,294,785,0.8745348837209302
8600,-1,-1,74,7448,294,785,0.8745494709917452
8601,-1,-1,74,7449,294,785,0.8745640548709602
8602,-1,-1,74,7450,294,785,0.8745786353597582
8603,-1,-1,74,7451,294,785,0.8745932124593212
8604,-1,-1,74,7452,294,785,0.8746077861708309
8605,-1,-1,74,7453,294,785,0.8746223564954683
8606,-1,-1,74,7454,294,785,0.8746369234344139
8607,-1,-1,74,7455,294,785,0.8746514869888475
8608,-1,-1,74,7456,294,785,0.8746660471599489
8609,-1,-1,74,7457,294,785,0.8746806039488967
8610,1,-1,74,7457,294,786,0.8745790268261526
8611,-1,-1,74,7458,294,786,0.8745935903390618
8612,-1,-1,74,7459,294,786,0.8746081504702194
8613,-1,-1,74,7460,294,786,0.8746227072208034
8614,-1,-1,74,7461,294,786,0.8746372605919908
8615,-1,-1,74,7462,294,786,0.8746518105849582
8616,-1,-1,74,7463,294,786,0.8746663572008819
8617,-1,-1,74,7464,294,786,0.8746809004409376
8618,-1,-1,74,7465,294,786,0.8746954403063001
8619,-1,-1,74,7466,294,786,0.8747099767981439
8620,-1,-1,74,7467,294,786,0.874724509917643
8621,-1,-1,74,7468,294,786,0.8747390396659708
8622,-1,-1,74,7469,294,786,0.8747535660443001
8623,-1,-1,74,7470,294,786,0.8747680890538033
8624,-1,-1,74,7471,294,786,0.8747826086956522
8625,-1,-1,74,7472,294,786,0.8747971249710178
8626,-1,-1,74,7473,294,786,0.8748116378810711
8627,-1,-1,74,7474,294,786,0.874826147426982
8628,-1,-1,74,7475,294,786,0.87484065360992
8629,-1,-1,74,7476,294,786,0.8748551564310545
8630,-1,-1,74,7477,294,786,0.8748696558915537
8631,1,-1,74,7477,294,787,0.8747683039851715
8632,-1,-1,74,7478,294,787,0.8747828101471099
8633,-1,-1,74,7479,294,787,0.874797312948807
8634,-1,-1,74,7480,294,787,0.8748118123914302
8635,-1,-1,74,7481,294,787,0.8748263084761464
8636,-1,-1,74,7482,294,787,0.8748408012041218
8637,-1,-1,74,7483,294,787,0.8748552905765223
8638,-1,-1,74,7484,294,787,0.8748697765945133
8639,-1,-1,74,7485,294,787,0.8748842592592593
8640,-1,-1,74,7486,294,787,0.8748987385719246
8641,-1,-1,74,7487,294,787,0.8749132145336728
8642,-1,-1,74,7488,294,787,0.874927687145667
8643,-1,-1,74,7489,294,787,0.8749421564090699
8644,-1,-1,74,7490,294,787,0.8749566223250433
8645,-1,-1,74,7491,294,787,0.8749710848947491
8646,1,-1,74,7491,294,788,0.8748698970741298
8647,-1,1,74,7491,295,788,0.8747687326549491
8648,-1,-1,74,7492,295,788,0.8747832119320152
8649,1,-1,74,7492,295,789,0.8746820809248554
8650,1,-1,74,7492,295,790,0.8745809732978846
8651,-1,-1,74,7493,295,790,0.8745954692556634
8652,-1,-1,74,7494,295,790,0.8746099618629377
8653,-1,-1,74,7495,295,790,0.874624451120869
8654,1,-1,74,7495,295,791,0.8745233968804159
8655,-1,-1,74,7496,295,791,0.8745378927911276
8656,-1,-1,74,7497,295,791,0.8745523853528936
8657,-1,-1,74,7498,295,791,0.8745668745668745
8658,-1,-1,74,7499,295,791,0.8745813604342303
8659,-1,-1,74,7500,295,791,0.8745958429561201
8660,-1,-1,74,7501,295,791,0.8746103221337028
8661,1,-1,74,7501,295,792,0.8745093511891018
8662,-1,-1,74,7502,295,792,0.8745238370079649
8663,-1,-1,74,7503,295,792,0.8745383194829178
8664,-1,-1,74,7504,295,792,0.8745527986151183
8665,-1,-1,74,7505,295,792,0.8745672744057236
8666,-1,-1,74,7506,295,792,0.8745817468558902
8667,-1,-1,74,7507,295,792,0.8745962159667744
8668,-1,-1,74,7508,295,792,0.8746106817395317
8669,-1,-1,74,7509,295,792,0.8746251441753172
8670,-1,-1,74,7510,295,792,0.8746396032752854
8671,-1,-1,74,7511,295,792,0.8746540590405905
8672,-1,-1,74,7512,295,792,0.8746685114723856
8673,-1,-1,74,7513,295,792,0.8746829605718238
8674,-1,-1,74,7514,295,792,0.8746974063400577
8675,-1,-1,74,7515,295,792,0.8747118487782388
8676,-1,-1,74,7516,295,792,0.8747262878875187
8677,-1,-1,74,7517,295,792,0.8747407236690482
8678,-1,-1,74,7518,295,792,0.8747551561239774
8679,-1,1,74,7518,296,792,0.8746543778801843
8680,-1,-1,74,7519,296,792,0.8746688169565718
8681,1,-1,74,7519,296,793,0.8745680718728404
8682,-1,-1,74,7520,296,793,0.8745825175630543
8683,-1,-1,74,7521,296,793,0.8745969599263013
8684,1,-1,74,7521,296,794,0.874496257915947
8685,-1,-1,74,7522,296,794,0.8745107068846419
8686,-1,-1,74,7523,296,794,0.8745251525267641
8687,-1,-1,74,7524,296,794,0.8745395948434622
8688,-1,1,74,7524,297,794,0.8744389457935321
8689,-1,-1,74,7525,297,794,0.8744533947065593
8690,-1,-1,74,7526,297,794,0.8744678402945576
8691,-1,-1,74,7527,297,794,0.8744822825586747
8692,-1,-1,74,7528,297,794,0.8744967215000575
8693,-1,-1,74,7529,297,794,0.8745111571198527
8694,-1,-1,74,7530,297,794,0.8745255894192064
8695,-1,-1,74,7531,297,794,0.874540018399264
8696,-1,-1,74,7532,297,794,0.8745544440611706
8697,-1,-1,74,7533,297,794,0.8745688664060703
8698,-1,-1,74,7534,297,794,0.8745832854351074
8699,-1,-1,74,7535,297,794,0.8745977011494253
8700,-1,-1,74,7536,297,794,0.8746121135501667
8701,-1,-1,74,7537,297,794,0.874626522638474
8702,-1,-1,74,7538,297,794,0.8746409284154889
8703,-1,-1,74,7539,297,794,0.8746553308823529
8704,-1,-1,74,7540,297,794,0.8746697300402068
8705,-1,-1,74,7541,297,794,0.8746841258901906
8706,-1,1,74,7541,298,794,0.8745836683128517
8707,1,-1,74,7541,298,795,0.8744832338079926
8708,-1,-1,74,7542,298,795,0.8744976461132162
8709,-1,1,74,7542,299,795,0.8743972445464983
8710,-1,-1,74,7543,299,795,0.8744116634140742
8711,-1,-1,74,7544,299,795,0.8744260789715336
8712,-1,-1,74,7545,299,795,0.8744404912200161
8713,1,-1,74,7545,299,796,0.8743401422997475
8714,-1,-1,74,7546,299,796,0.8743545611015491
8715,1,-1,74,7546,299,797,0.8742542450665443
8716,1,-1,74,7546,299,798,0.8741539520477228
8717,-1,-1,74,7547,299,798,0.874168387244781
8718,-1,-1,74,7548,299,798,0.8741828191306342
8719,1,-1,74,7548,299,799,0.8740825688073395
8720,1,-1,74,7548,299,800,0.8739823414746015
8721,-1,1,74,7548,300,800,0.8738821371245127
8722,-1,-1,74,7549,300,800,0.8738965952080706
8723,-1,-1,74,7550,300,800,0.8739110499770747
8724,-1,-1,74,7551,300,800,0.8739255014326648
8725,-1,-1,74,7552,300,800,0.8739399495759799
8726,-1,-1,74,7553,300,800,0.8739543944081586
8727,-1,-1,74,7554,300,800,0.8739688359303391
8728,-1,-1,74,7555,300,800,0.8739832741436591
8729,-1,-1,74,7556,300,800,0.8739977090492554
8730,1,-1,74,7556,300,801,0.8738976062306724
8731,-1,-1,74,7557,300,801,0.8739120476408612
8732,-1,-1,74,7558,300,801,0.8739264857437307
8733,-1,-1,74,7559,300,801,0.8739409205404167
8734,1,1,75,7559,300,801,0.873955352032055
8735,-1,-1,75,7560,300,801,0.8739697802197802
8736,-1,-1,75,7561,300,801,0.8739842051047271
8737,-1,-1,75,7562,300,801,0.8739986266880293
8738,-1,-1,75,7563,300,801,0.8740130449708204
8739,-1,-1,75,7564,300,801,0.8740274599542334
8740,1,-1,75,7564,300,802,0.8739274682530603
8741,-1,-1,75,7565,300,802,0.8739418897277511
8742,-1,1,75,7565,301,802,0.8738419306874071
8743,-1,-1,75,7566,301,802,0.8738563586459286
8744,-1,-1,75,7567,301,802,0.8738707833047455
8745,-1,-1,75,7568,301,802,0.8738852046649898
8746,-1,-1,75,7569,301,802,0.8738996227277924
8747,1,-1,75,7569,301,803,0.8737997256515775
