instance,lable,predicted,tp,tn,fp,fn,correctness
5027,-1,-1,8,4482,31,507,0.8929992044550518
5028,-1,-1,8,4483,31,507,0.8930204812089879
5029,-1,-1,8,4484,31,507,0.8930417495029821
5030,-1,-1,8,4485,31,507,0.8930630093420792
5031,-1,-1,8,4486,31,507,0.8930842607313195
5032,1,-1,8,4486,31,508,0.8929068150208623
5033,-1,-1,8,4487,31,508,0.8929280889948351
5034,-1,-1,8,4488,31,508,0.8929493545183714
5035,-1,-1,8,4489,31,508,0.8929706115965051
5036,-1,-1,8,4490,31,508,0.8929918602342665
5037,-1,-1,8,4491,31,508,0.8930131004366813
5038,-1,-1,8,4492,31,508,0.8930343322087716
5039,-1,-1,8,4493,31,508,0.8930555555555556
5040,-1,1,8,4493,32,508,0.8928783971434239
5041,-1,-1,8,4494,32,508,0.89289964299881
5042,1,-1,8,4494,32,509,0.892722585762443
5043,-1,-1,8,4495,32,509,0.8927438540840603
5044,-1,-1,8,4496,32,509,0.8927651139742319
5045,-1,-1,8,4497,32,509,0.8927863654379706
5046,-1,-1,8,4498,32,509,0.8928076084802853
5047,-1,-1,8,4499,32,509,0.8928288431061807
5048,-1,-1,8,4500,32,509,0.8928500693206576
5049,-1,-1,8,4501,32,509,0.8928712871287129
5050,-1,-1,8,4502,32,509,0.8928924965353395
5051,-1,-1,8,4503,32,509,0.8929136975455265
5052,-1,-1,8,4504,32,509,0.8929348901642589
5053,-1,-1,8,4505,32,509,0.8929560743965176
5054,-1,-1,8,4506,32,509,0.8929772502472799
5055,-1,-1,8,4507,32,509,0.892998417721519
5056,-1,-1,8,4508,32,509,0.8930195768242041
5057,1,-1,8,4508,32,510,0.8928430209568999
5058,-1,-1,8,4509,32,510,0.8928642024115437
5059,-1,-1,8,4510,32,510,0.8928853754940711
5060,-1,-1,8,4511,32,510,0.8929065402094448
5061,-1,-1,8,4512,32,510,0.8929276965626235
5062,-1,1,8,4512,33,510,0.8927513332016591
5063,-1,-1,8,4513,33,510,0.8927725118483413
5064,-1,-1,8,4514,33,510,0.8927936821322804
5065,-1,-1,8,4515,33,510,0.8928148440584287
5066,-1,-1,8,4516,33,510,0.8928359976317347
5067,-1,-1,8,4517,33,510,0.8928571428571429
5068,-1,-1,8,4518,33,510,0.8928782797395937
5069,-1,-1,8,4519,33,510,0.8928994082840237
5070,-1,-1,8,4520,33,510,0.8929205284953659
5071,-1,-1,8,4521,33,510,0.892941640378549
5072,-1,-1,8,4522,33,510,0.892962743938498
5073,-1,-1,8,4523,33,510,0.892983839180134
5074,-1,-1,8,4524,33,510,0.8930049261083743
5075,-1,-1,8,4525,33,510,0.8930260047281324
5076,-1,-1,8,4526,33,510,0.8930470750443175
5077,-1,-1,8,4527,33,510,0.8930681370618354
5078,-1,-1,8,4528,33,510,0.8930891907855877
5079,-1,-1,8,4529,33,510,0.8931102362204725
5080,-1,-1,8,4530,33,510,0.8931312733713835
5081,-1,-1,8,4531,33,510,0.8931523022432113
5082,-1,-1,8,4532,33,510,0.893173322840842
5083,-1,-1,8,4533,33,510,0.8931943351691581
5084,-1,-1,8,4534,33,510,0.8932153392330383
5085,1,-1,8,4534,33,511,0.8930397168698387
5086,-1,-1,8,4535,33,511,0.893060743070572
5087,-1,-1,8,4536,33,511,0.8930817610062893
5088,-1,-1,8,4537,33,511,0.8931027706818628
5089,-1,-1,8,4538,33,511,0.8931237721021611
5090,-1,-1,8,4539,33,511,0.8931447652720487
5091,-1,-1,8,4540,33,511,0.8931657501963864
5092,-1,-1,8,4541,33,511,0.8931867268800314
5093,-1,-1,8,4542,33,511,0.8932076953278367
5094,-1,-1,8,4543,33,511,0.8932286555446516
5095,-1,-1,8,4544,33,511,0.8932496075353218
5096,-1,-1,8,4545,33,511,0.893270551304689
5097,-1,-1,8,4546,33,511,0.8932914868575912
5098,-1,-1,8,4547,33,511,0.8933124141988625
5099,1,-1,8,4547,33,512,0.8931372549019608
5100,-1,-1,8,4548,33,512,0.8931582042736719
5101,-1,-1,8,4549,33,512,0.8931791454331635
5102,-1,-1,8,4550,33,512,0.8932000783852636
5103,-1,-1,8,4551,33,512,0.8932210031347962
5104,-1,-1,8,4552,33,512,0.8932419196865817
5105,-1,-1,8,4553,33,512,0.8932628280454368
5106,-1,-1,8,4554,33,512,0.8932837282161739
5107,-1,-1,8,4555,33,512,0.8933046202036022
5108,-1,-1,8,4556,33,512,0.8933255040125269
5109,-1,-1,8,4557,33,512,0.8933463796477495
5110,-1,-1,8,4558,33,512,0.8933672471140677
5111,-1,-1,8,4559,33,512,0.8933881064162754
5112,-1,-1,8,4560,33,512,0.8934089575591629
5113,-1,-1,8,4561,33,512,0.8934298005475166
5114,-1,-1,8,4562,33,512,0.8934506353861192
5115,-1,-1,8,4563,33,512,0.8934714620797498
5116,-1,-1,8,4564,33,512,0.8934922806331835
5117,-1,-1,8,4565,33,512,0.8935130910511919
5118,1,-1,8,4565,33,513,0.8933385426841179
5119,-1,-1,8,4566,33,513,0.893359375
5120,-1,-1,8,4567,33,513,0.8933801991798477
5121,-1,-1,8,4568,33,513,0.8934010152284264
5122,-1,-1,8,4569,33,513,0.8934218231504978
5123,-1,-1,8,4570,33,513,0.8934426229508197
5124,-1,-1,8,4571,33,513,0.8934634146341464
5125,-1,-1,8,4572,33,513,0.8934841982052283
5126,-1,-1,8,4573,33,513,0.8935049736688122
5127,-1,-1,8,4574,33,513,0.8935257410296412
5128,-1,-1,8,4575,33,513,0.8935465002924546
5129,1,-1,8,4575,33,514,0.8933723196881092
5130,-1,-1,8,4576,33,514,0.8933931007600857
5131,-1,-1,8,4577,33,514,0.8934138737334373
5132,-1,-1,8,4578,33,514,0.893434638612897
5133,1,-1,8,4578,33,515,0.8932606155044799
5134,-1,-1,8,4579,33,515,0.8932814021421617
5135,-1,-1,8,4580,33,515,0.8933021806853583
5136,-1,-1,8,4581,33,515,0.893322951138797
5137,-1,-1,8,4582,33,515,0.8933437135072012
5138,-1,-1,8,4583,33,515,0.8933644677952909
5139,-1,-1,8,4584,33,515,0.8933852140077821
5140,-1,-1,8,4585,33,515,0.8934059521493872
5141,-1,1,8,4585,34,515,0.8932322053675612
5142,-1,-1,8,4586,34,515,0.8932529651954112
5143,-1,-1,8,4587,34,515,0.8932737169517885
5144,-1,-1,8,4588,34,515,0.8932944606413994
5145,-1,-1,8,4589,34,515,0.8933151962689467
5146,-1,-1,8,4590,34,515,0.8933359238391296
5147,-1,-1,8,4591,34,515,0.8933566433566433
5148,-1,-1,8,4592,34,515,0.8933773548261799
5149,-1,-1,8,4593,34,515,0.8933980582524271
5150,-1,-1,8,4594,34,515,0.8934187536400698
5151,-1,-1,8,4595,34,515,0.8934394409937888
5152,-1,-1,8,4596,34,515,0.8934601203182612
5153,-1,-1,8,4597,34,515,0.8934807916181606
5154,1,-1,8,4597,34,516,0.8933074684772065
5155,-1,-1,8,4598,34,516,0.8933281613653995
5156,-1,-1,8,4599,34,516,0.8933488462284274
5157,-1,-1,8,4600,34,516,0.8933695230709577
5158,-1,-1,8,4601,34,516,0.8933901918976546
5159,-1,-1,8,4602,34,516,0.8934108527131783
5160,-1,-1,8,4603,34,516,0.8934315055221856
5161,-1,-1,8,4604,34,516,0.8934521503293297
5162,-1,-1,8,4605,34,516,0.8934727871392601
5163,-1,-1,8,4606,34,516,0.8934934159566228
5164,-1,-1,8,4607,34,516,0.89351403678606
5165,1,-1,8,4607,34,517,0.8933410762679055
5166,-1,-1,8,4608,34,517,0.8933617185988001
5167,1,-1,8,4608,34,518,0.8931888544891641
5168,-1,-1,8,4609,34,518,0.8932095182820662
5169,1,-1,8,4609,34,519,0.893036750483559
5170,-1,-1,8,4610,34,519,0.8930574356990911
5171,1,-1,8,4610,34,520,0.8928847641144625
5172,-1,-1,8,4611,34,520,0.8929054707133192
5173,-1,-1,8,4612,34,520,0.8929261693080789
5174,-1,-1,8,4613,34,520,0.8929468599033816
5175,-1,-1,8,4614,34,520,0.892967542503864
5176,-1,-1,8,4615,34,520,0.8929882171141588
5177,-1,-1,8,4616,34,520,0.8930088837388953
5178,-1,-1,8,4617,34,520,0.8930295423826994
5179,-1,-1,8,4618,34,520,0.8930501930501931
5180,-1,-1,8,4619,34,520,0.893070835745995
5181,-1,-1,8,4620,34,520,0.8930914704747202
5182,-1,-1,8,4621,34,520,0.8931120972409802
5183,-1,-1,8,4622,34,520,0.8931327160493827
5184,-1,-1,8,4623,34,520,0.8931533269045323
5185,-1,-1,8,4624,34,520,0.8931739298110297
5186,-1,-1,8,4625,34,520,0.8931945247734722
5187,-1,-1,8,4626,34,520,0.8932151117964534
5188,-1,-1,8,4627,34,520,0.8932356908845634
5189,-1,-1,8,4628,34,520,0.8932562620423892
5190,-1,-1,8,4629,34,520,0.8932768252745136
5191,-1,-1,8,4630,34,520,0.8932973805855162
5192,-1,-1,8,4631,34,520,0.893317927979973
5193,-1,-1,8,4632,34,520,0.8933384674624567
5194,-1,-1,8,4633,34,520,0.8933589990375361
5195,-1,-1,8,4634,34,520,0.8933795227097767
5196,1,-1,8,4634,34,521,0.8932076197806427
5197,-1,-1,8,4635,34,521,0.8932281646787226
5198,-1,-1,8,4636,34,521,0.8932487016733988
5199,-1,-1,8,4637,34,521,0.8932692307692308
5200,-1,-1,8,4638,34,521,0.8932897519707749
5201,-1,-1,8,4639,34,521,0.8933102652825836
5202,-1,-1,8,4640,34,521,0.8933307707092062
5203,-1,-1,8,4641,34,521,0.8933512682551883
5204,-1,-1,8,4642,34,521,0.8933717579250721
5205,-1,-1,8,4643,34,521,0.8933922397233961
5206,-1,-1,8,4644,34,521,0.8934127136546957
5207,-1,-1,8,4645,34,521,0.8934331797235023
5208,-1,-1,8,4646,34,521,0.8934536379343444
5209,-1,-1,8,4647,34,521,0.8934740882917467
5210,-1,-1,8,4648,34,521,0.8934945308002303
5211,-1,-1,8,4649,34,521,0.8935149654643131
5212,-1,-1,8,4650,34,521,0.8935353922885095
5213,-1,-1,8,4651,34,521,0.8935558112773303
5214,-1,-1,8,4652,34,521,0.8935762224352828
5215,1,-1,8,4652,34,522,0.8934049079754601
5216,-1,-1,8,4653,34,522,0.8934253402338509
5217,-1,-1,8,4654,34,522,0.8934457646607896
5218,-1,-1,8,4655,34,522,0.8934661812607779
5219,1,-1,8,4655,34,523,0.8932950191570881
5220,-1,-1,8,4656,34,523,0.8933154568090405
5221,-1,-1,8,4657,34,523,0.8933358866334737
5222,-1,-1,8,4658,34,523,0.8933563086348841
5223,-1,-1,8,4659,34,523,0.8933767228177641
5224,-1,-1,8,4660,34,523,0.8933971291866029
5225,-1,-1,8,4661,34,523,0.893417527745886
5226,-1,-1,8,4662,34,523,0.8934379185000957
5227,-1,-1,8,4663,34,523,0.8934583014537107
5228,-1,-1,8,4664,34,523,0.8934786766112067
5229,-1,-1,8,4665,34,523,0.8934990439770555
5230,-1,-1,8,4666,34,523,0.8935194035557255
5231,-1,-1,8,4667,34,523,0.893539755351682
5232,-1,-1,8,4668,34,523,0.8935600993693866
5233,-1,-1,8,4669,34,523,0.8935804356132977
5234,-1,-1,8,4670,34,523,0.8936007640878701
5235,-1,-1,8,4671,34,523,0.8936210847975554
5236,-1,-1,8,4672,34,523,0.8936413977468016
5237,-1,-1,8,4673,34,523,0.8936617029400534
5238,1,-1,8,4673,34,524,0.893491124260355
5239,-1,-1,8,4674,34,524,0.8935114503816793
5240,-1,-1,8,4675,34,524,0.8935317687464225
5241,-1,-1,8,4676,34,524,0.8935520793590233
5242,-1,-1,8,4677,34,524,0.8935723822239175
5243,-1,-1,8,4678,34,524,0.8935926773455377
5244,1,-1,8,4678,34,525,0.8934223069590086
5245,-1,-1,8,4679,34,525,0.8934426229508197
5246,-1,-1,8,4680,34,525,0.8934629311987803
5247,-1,-1,8,4681,34,525,0.893483231707317
5248,-1,-1,8,4682,34,525,0.8935035244808535
5249,-1,-1,8,4683,34,525,0.8935238095238095
5250,-1,-1,8,4684,34,525,0.8935440868406018
5251,-1,-1,8,4685,34,525,0.8935643564356436
5252,-1,-1,8,4686,34,525,0.8935846183133448
5253,-1,-1,8,4687,34,525,0.8936048724781119
5254,-1,-1,8,4688,34,525,0.8936251189343483
5255,-1,-1,8,4689,34,525,0.8936453576864536
5256,-1,-1,8,4690,34,525,0.8936655887388244
5257,-1,-1,8,4691,34,525,0.893685812095854
5258,1,-1,8,4691,34,526,0.8935158775432592
5259,-1,-1,8,4692,34,526,0.8935361216730038
5260,-1,-1,8,4693,34,526,0.8935563581068238
5261,1,-1,8,4693,34,527,0.8933865450399088
5262,-1,-1,8,4694,34,527,0.8934068022040661
5263,-1,-1,8,4695,34,527,0.8934270516717325
5264,-1,-1,8,4696,34,527,0.8934472934472935
5265,1,-1,8,4696,34,528,0.8932776300797569
5266,-1,-1,8,4697,34,528,0.8932978925384469
5267,-1,-1,8,4698,34,528,0.8933181473044799
5268,-1,-1,8,4699,34,528,0.8933383943822357
5269,-1,-1,8,4700,34,528,0.893358633776091
5270,-1,1,8,4700,35,528,0.8931891481692279
5271,-1,-1,8,4701,35,528,0.8932094081942337
5272,-1,-1,8,4702,35,528,0.8932296605347999
5273,-1,-1,8,4703,35,528,0.8932499051952977
5274,1,-1,8,4703,35,529,0.8930805687203791
5275,1,-1,8,4703,35,530,0.8929112964366944
5276,-1,-1,8,4704,35,530,0.8929315899185143
5277,-1,-1,8,4705,35,530,0.8929518757104964
5278,-1,-1,8,4706,35,530,0.8929721538170108
5279,-1,-1,8,4707,35,530,0.8929924242424242
5280,-1,-1,8,4708,35,530,0.8930126869911001
5281,-1,-1,8,4709,35,530,0.8930329420673987
5282,-1,-1,8,4710,35,530,0.8930531894756767
5283,-1,-1,8,4711,35,530,0.8930734292202877
5284,-1,-1,8,4712,35,530,0.8930936613055819
5285,-1,-1,8,4713,35,530,0.8931138857359062
5286,-1,-1,8,4714,35,530,0.8931341025156043
5287,-1,-1,8,4715,35,530,0.8931543116490166
5288,-1,-1,8,4716,35,530,0.8931745131404802
5289,-1,1,8,4716,36,530,0.8930056710775047
5290,-1,-1,8,4717,36,530,0.8930258930258931
5291,-1,-1,8,4718,36,530,0.8930461073318217
5292,-1,-1,8,4719,36,530,0.8930663139996221
5293,-1,-1,8,4720,36,530,0.893086513033623
5294,-1,-1,8,4721,36,530,0.8931067044381492
5295,-1,-1,8,4722,36,530,0.8931268882175226
5296,-1,-1,8,4723,36,530,0.893147064376062
5297,-1,-1,8,4724,36,530,0.8931672329180823
5298,-1,-1,8,4725,36,530,0.8931873938478958
5299,-1,-1,8,4726,36,530,0.8932075471698113
5300,-1,-1,8,4727,36,530,0.8932276928881343
5301,-1,-1,8,4728,36,530,0.8932478310071671
5302,-1,-1,8,4729,36,530,0.8932679615312088
5303,-1,-1,8,4730,36,530,0.8932880844645551
5304,-1,-1,8,4731,36,530,0.8933081998114986
5305,-1,-1,8,4732,36,530,0.8933283075763286
5306,-1,-1,8,4733,36,530,0.8933484077633315
5307,-1,-1,8,4734,36,530,0.8933685003767897
5308,-1,-1,8,4735,36,530,0.8933885854209832
5309,-1,-1,8,4736,36,530,0.8934086629001883
5310,-1,-1,8,4737,36,530,0.8934287328186782
5311,-1,-1,8,4738,36,530,0.8934487951807228
5312,-1,-1,8,4739,36,530,0.8934688499905892
5313,-1,-1,8,4740,36,530,0.8934888972525404
5314,-1,-1,8,4741,36,530,0.8935089369708372
5315,-1,-1,8,4742,36,530,0.8935289691497367
5316,-1,-1,8,4743,36,530,0.8935489937934926
5317,-1,-1,8,4744,36,530,0.8935690109063558
5318,-1,-1,8,4745,36,530,0.8935890204925738
5319,-1,-1,8,4746,36,530,0.893609022556391
5320,-1,-1,8,4747,36,530,0.8936290171020485
5321,-1,-1,8,4748,36,530,0.8936490041337843
5322,-1,-1,8,4749,36,530,0.8936689836558331
5323,-1,-1,8,4750,36,530,0.8936889556724268
5324,1,-1,8,4750,36,531,0.8935211267605634
5325,-1,-1,8,4751,36,531,0.8935411190386782
5326,-1,-1,8,4752,36,531,0.8935611038107752
5327,-1,-1,8,4753,36,531,0.893581081081081
5328,-1,-1,8,4754,36,531,0.8936010508538187
5329,-1,-1,8,4755,36,531,0.8936210131332083
5330,-1,-1,8,4756,36,531,0.8936409679234665
5331,1,-1,8,4756,36,532,0.8934733683420856
5332,-1,-1,8,4757,36,532,0.8934933433339584
5333,-1,-1,8,4758,36,532,0.8935133108361455
5334,-1,-1,8,4759,36,532,0.8935332708528585
5335,-1,-1,8,4760,36,532,0.8935532233883059
5336,-1,-1,8,4761,36,532,0.8935731684466929
5337,-1,-1,8,4762,36,532,0.8935931060322218
5338,-1,-1,8,4763,36,532,0.8936130361490916
5339,-1,-1,8,4764,36,532,0.8936329588014982
5340,-1,-1,8,4765,36,532,0.8936528739936341
5341,-1,-1,8,4766,36,532,0.8936727817296892
5342,-1,-1,8,4767,36,532,0.8936926820138499
5343,-1,-1,8,4768,36,532,0.8937125748502994
5344,1,-1,8,4768,36,533,0.8935453695042096
5345,-1,-1,8,4769,36,533,0.8935652824541713
5346,-1,-1,8,4770,36,533,0.8935851879558631
5347,-1,-1,8,4771,36,533,0.893605086013463
5348,-1,-1,8,4772,36,533,0.893624976631146
5349,-1,-1,8,4773,36,533,0.8936448598130841
5350,-1,-1,8,4774,36,533,0.893664735563446
5351,-1,-1,8,4775,36,533,0.8936846038863976
5352,-1,-1,8,4776,36,533,0.8937044647861012
5353,-1,-1,8,4777,36,533,0.8937243182667165
5354,-1,-1,8,4778,36,533,0.8937441643323997
5355,-1,-1,8,4779,36,533,0.893764002987304
5356,-1,-1,8,4780,36,533,0.8937838342355796
5357,-1,-1,8,4781,36,533,0.8938036580813736
5358,-1,-1,8,4782,36,533,0.89382347452883
5359,-1,-1,8,4783,36,533,0.8938432835820895
5360,-1,-1,8,4784,36,533,0.89386308524529
5361,-1,-1,8,4785,36,533,0.8938828795225662
5362,1,-1,8,4785,36,534,0.8937162036173784
5363,-1,-1,8,4786,36,534,0.8937360178970917
5364,-1,-1,8,4787,36,534,0.8937558247903076
5365,-1,-1,8,4788,36,534,0.8937756243011554
5366,-1,-1,8,4789,36,534,0.8937954164337619
5367,-1,-1,8,4790,36,534,0.8938152011922503
5368,-1,-1,8,4791,36,534,0.8938349785807413
5369,-1,-1,8,4792,36,534,0.8938547486033519
5370,-1,-1,8,4793,36,534,0.8938745112641966
5371,-1,-1,8,4794,36,534,0.8938942665673865
5372,-1,-1,8,4795,36,534,0.8939140145170296
5373,1,-1,8,4795,36,535,0.8937476739858579
5374,-1,-1,8,4796,36,535,0.8937674418604651
5375,-1,-1,8,4797,36,535,0.8937872023809523
5376,-1,-1,8,4798,36,535,0.8938069555514228
5377,-1,-1,8,4799,36,535,0.8938267013759762
5378,-1,-1,8,4800,36,535,0.8938464398587098
5379,-1,-1,8,4801,36,535,0.8938661710037175
5380,-1,-1,8,4802,36,535,0.8938858948150902
5381,-1,-1,8,4803,36,535,0.8939056112969156
5382,-1,-1,8,4804,36,535,0.8939253204532789
5383,-1,-1,8,4805,36,535,0.8939450222882616
5384,-1,-1,8,4806,36,535,0.8939647168059425
5385,1,-1,8,4806,36,536,0.8937987374675084
5386,-1,-1,8,4807,36,536,0.893818451828476
5387,-1,-1,8,4808,36,536,0.8938381588715665
5388,-1,-1,8,4809,36,536,0.8938578586008535
5389,-1,-1,8,4810,36,536,0.8938775510204081
5390,-1,-1,8,4811,36,536,0.893897236134298
5391,-1,-1,8,4812,36,536,0.8939169139465876
5392,-1,-1,8,4813,36,536,0.8939365844613387
5393,-1,-1,8,4814,36,536,0.8939562476826103
5394,-1,-1,8,4815,36,536,0.8939759036144578
5395,-1,-1,8,4816,36,536,0.8939955522609341
5396,-1,-1,8,4817,36,536,0.8940151936260886
5397,-1,-1,8,4818,36,536,0.8940348277139681
5398,-1,-1,8,4819,36,536,0.8940544545286164
5399,-1,-1,8,4820,36,536,0.894074074074074
5400,-1,-1,8,4821,36,536,0.8940936863543788
5401,1,-1,8,4821,36,537,0.8939281747500926
5402,-1,-1,8,4822,36,537,0.8939478067740144
5403,-1,-1,8,4823,36,537,0.8939674315321984
5404,1,-1,8,4823,36,538,0.8938020351526365
5405,1,-1,8,4823,36,539,0.8936366999630041
5406,-1,-1,8,4824,36,539,0.8936563713704457
5407,-1,-1,8,4825,36,539,0.8936760355029586
5408,-1,-1,8,4826,36,539,0.8936956923645776
5409,-1,-1,8,4827,36,539,0.8937153419593346
5410,-1,-1,8,4828,36,539,0.8937349842912585
5411,1,-1,8,4828,36,540,0.893569844789357
5412,-1,-1,8,4829,36,540,0.8935895067430261
5413,-1,-1,8,4830,36,540,0.893609161433321
5414,-1,-1,8,4831,36,540,0.8936288088642659
5415,-1,-1,8,4832,36,540,0.8936484490398818
5416,-1,-1,8,4833,36,540,0.8936680819641868
5417,-1,-1,8,4834,36,540,0.893687707641196
5418,-1,-1,8,4835,36,540,0.8937073260749215
5419,1,-1,8,4835,36,541,0.8935424354243543
5420,-1,-1,8,4836,36,541,0.8935620734181885
5421,-1,-1,8,4837,36,541,0.8935817041682036
5422,-1,-1,8,4838,36,541,0.8936013276784068
5423,-1,-1,8,4839,36,541,0.8936209439528023
5424,-1,-1,8,4840,36,541,0.8936405529953917
5425,-1,-1,8,4841,36,541,0.8936601548101732
5426,-1,-1,8,4842,36,541,0.8936797494011425
5427,-1,-1,8,4843,36,541,0.8936993367722919
5428,-1,-1,8,4844,36,541,0.893718916927611
5429,-1,-1,8,4845,36,541,0.8937384898710865
5430,-1,-1,8,4846,36,541,0.8937580556067023
5431,-1,-1,8,4847,36,541,0.8937776141384389
5432,-1,-1,8,4848,36,541,0.8937971654702742
5433,-1,-1,8,4849,36,541,0.8938167096061833
5434,-1,-1,8,4850,36,541,0.893836246550138
5435,-1,-1,8,4851,36,541,0.8938557763061075
5436,-1,-1,8,4852,36,541,0.8938752988780577
5437,-1,-1,8,4853,36,541,0.8938948142699522
5438,-1,-1,8,4854,36,541,0.8939143224857511
5439,-1,-1,8,4855,36,541,0.8939338235294118
5440,-1,-1,8,4856,36,541,0.8939533174048888
5441,-1,-1,8,4857,36,541,0.8939728041161338
5442,1,1,9,4857,36,541,0.8939922836670954
5443,-1,-1,9,4858,36,541,0.8940117560617193
5444,-1,-1,9,4859,36,541,0.8940312213039486
5445,-1,-1,9,4860,36,541,0.8940506793977231
5446,-1,-1,9,4861,36,541,0.89407013034698
5447,-1,-1,9,4862,36,541,0.8940895741556535
5448,-1,-1,9,4863,36,541,0.8941090108276748
5449,-1,-1,9,4864,36,541,0.8941284403669725
5450,-1,-1,9,4865,36,541,0.894147862777472
5451,-1,-1,9,4866,36,541,0.8941672780630961
5452,-1,-1,9,4867,36,541,0.8941866862277645
5453,1,-1,9,4867,36,542,0.894022735606894
5454,-1,-1,9,4868,36,542,0.8940421631530706
5455,-1,-1,9,4869,36,542,0.8940615835777126
5456,-1,-1,9,4870,36,542,0.8940809968847352
5457,-1,-1,9,4871,36,542,0.8941004030780506
5458,-1,-1,9,4872,36,542,0.8941198021615681
5459,-1,-1,9,4873,36,542,0.8941391941391942
5460,-1,-1,9,4874,36,542,0.8941585790148324
5461,-1,-1,9,4875,36,542,0.8941779567923838
5462,-1,-1,9,4876,36,542,0.8941973274757459
5463,-1,-1,9,4877,36,542,0.8942166910688141
5464,-1,-1,9,4878,36,542,0.8942360475754804
5465,-1,-1,9,4879,36,542,0.8942553969996341
5466,-1,-1,9,4880,36,542,0.8942747393451619
5467,-1,-1,9,4881,36,542,0.8942940746159473
5468,-1,-1,9,4882,36,542,0.8943134028158712
5469,-1,-1,9,4883,36,542,0.8943327239488117
5470,-1,-1,9,4884,36,542,0.8943520380186437
5471,-1,-1,9,4885,36,542,0.8943713450292398
5472,-1,-1,9,4886,36,542,0.8943906449844692
5473,-1,-1,9,4887,36,542,0.8944099378881988
5474,-1,-1,9,4888,36,542,0.8944292237442922
5475,-1,-1,9,4889,36,542,0.8944485025566107
5476,-1,-1,9,4890,36,542,0.8944677743290123
5477,1,-1,9,4890,36,543,0.8943044906900328
5478,-1,-1,9,4891,36,543,0.8943237817119912
5479,1,-1,9,4891,36,544,0.8941605839416058
5480,-1,-1,9,4892,36,544,0.8941798941798942
5481,-1,-1,9,4893,36,544,0.8941991973732214
5482,-1,-1,9,4894,36,544,0.8942184935254422
5483,-1,-1,9,4895,36,544,0.8942377826404084
5484,-1,-1,9,4896,36,544,0.894257064721969
5485,-1,-1,9,4897,36,544,0.8942763397739701
5486,-1,-1,9,4898,36,544,0.8942956078002552
5487,-1,-1,9,4899,36,544,0.8943148688046647
5488,-1,-1,9,4900,36,544,0.8943341227910366
5489,-1,-1,9,4901,36,544,0.8943533697632058
5490,-1,-1,9,4902,36,544,0.8943726097250045
5491,-1,-1,9,4903,36,544,0.8943918426802622
5492,1,-1,9,4903,36,545,0.8942290187511378
5493,-1,-1,9,4904,36,545,0.8942482708409174
5494,-1,-1,9,4905,36,545,0.8942675159235669
5495,-1,-1,9,4906,36,545,0.8942867540029112
5496,-1,-1,9,4907,36,545,0.8943059850827724
5497,-1,-1,9,4908,36,545,0.8943252091669698
5498,-1,-1,9,4909,36,545,0.8943444262593199
5499,-1,-1,9,4910,36,545,0.8943636363636364
5500,-1,-1,9,4911,36,545,0.8943828394837302
5501,-1,-1,9,4912,36,545,0.8944020356234097
5502,-1,-1,9,4913,36,545,0.8944212247864801
5503,-1,-1,9,4914,36,545,0.8944404069767442
5504,-1,-1,9,4915,36,545,0.8944595821980018
5505,-1,-1,9,4916,36,545,0.8944787504540501
5506,-1,-1,9,4917,36,545,0.8944979117486835
5507,-1,-1,9,4918,36,545,0.8945170660856936
5508,-1,-1,9,4919,36,545,0.8945362134688691
5509,-1,-1,9,4920,36,545,0.8945553539019964
5510,-1,-1,9,4921,36,545,0.8945744873888587
5511,-1,-1,9,4922,36,545,0.8945936139332366
5512,-1,-1,9,4923,36,545,0.894612733538908
5513,-1,-1,9,4924,36,545,0.8946318462096482
5514,1,-1,9,4924,36,546,0.8944696282864913
5515,-1,-1,9,4925,36,546,0.8944887599709934
5516,-1,-1,9,4926,36,546,0.8945078847199565
5517,-1,-1,9,4927,36,546,0.8945270025371511
5518,-1,-1,9,4928,36,546,0.8945461134263454
5519,-1,-1,9,4929,36,546,0.8945652173913043
5520,-1,-1,9,4930,36,546,0.8945843144357907
5521,-1,-1,9,4931,36,546,0.8946034045635639
5522,1,-1,9,4931,36,547,0.8944414267608184
5523,-1,-1,9,4932,36,547,0.8944605358435916
5524,-1,-1,9,4933,36,547,0.8944796380090497
5525,-1,-1,9,4934,36,547,0.8944987332609482
5526,-1,-1,9,4935,36,547,0.8945178216030396
5527,-1,-1,9,4936,36,547,0.8945369030390738
5528,-1,-1,9,4937,36,547,0.8945559775727979
5529,-1,-1,9,4938,36,547,0.8945750452079566
5530,-1,-1,9,4939,36,547,0.8945941059482915
5531,-1,-1,9,4940,36,547,0.8946131597975415
5532,-1,-1,9,4941,36,547,0.8946322067594433
5533,1,-1,9,4941,36,548,0.8944705457173835
5534,-1,-1,9,4942,36,548,0.8944896115627823
5535,-1,-1,9,4943,36,548,0.8945086705202312
5536,-1,-1,9,4944,36,548,0.8945277225934621
5537,1,-1,9,4944,36,549,0.8943661971830986
5538,-1,-1,9,4945,36,549,0.8943852680989348
5539,-1,-1,9,4946,36,549,0.894404332129964
5540,-1,-1,9,4947,36,549,0.8944233892799134
5541,-1,-1,9,4948,36,549,0.8944424395525081
5542,-1,-1,9,4949,36,549,0.8944614829514703
5543,-1,-1,9,4950,36,549,0.8944805194805194
5544,-1,-1,9,4951,36,549,0.8944995491433724
5545,-1,-1,9,4952,36,549,0.8945185719437433
5546,-1,-1,9,4953,36,549,0.8945375878853434
5547,1,-1,9,4953,36,550,0.8943763518385004
