instance,lable,predicted,tp,tn,fp,fn,correctness
7292,-1,-1,15,6504,57,717,0.8938708350473057
7293,-1,-1,15,6505,57,717,0.8938853852481492
7294,-1,-1,15,6506,57,717,0.8938999314599041
7295,-1,-1,15,6507,57,717,0.8939144736842105
7296,-1,-1,15,6508,57,717,0.893929011922708
7297,-1,-1,15,6509,57,717,0.8939435461770348
7298,-1,-1,15,6510,57,717,0.8939580764488286
7299,-1,-1,15,6511,57,717,0.893972602739726
7300,-1,-1,15,6512,57,717,0.8939871250513628
7301,-1,-1,15,6513,57,717,0.8940016433853739
7302,-1,-1,15,6514,57,717,0.8940161577433932
7303,-1,-1,15,6515,57,717,0.8940306681270537
7304,1,-1,15,6515,57,718,0.893908281998631
7305,-1,-1,15,6516,57,718,0.8939228031754722
7306,-1,-1,15,6517,57,718,0.89393732037772
7307,-1,-1,15,6518,57,718,0.893951833607006
7308,-1,-1,15,6519,57,718,0.893966342864961
7309,-1,-1,15,6520,57,718,0.8939808481532148
7310,-1,-1,15,6521,57,718,0.8939953494733962
7311,-1,-1,15,6522,57,718,0.8940098468271335
7312,1,-1,15,6522,57,719,0.8938875974292356
7313,-1,-1,15,6523,57,719,0.8939021055509981
7314,-1,-1,15,6524,57,719,0.8939166097060834
7315,-1,-1,15,6525,57,719,0.8939311098961181
7316,-1,-1,15,6526,57,719,0.8939456061227279
7317,-1,-1,15,6527,57,719,0.8939600983875375
7318,-1,-1,15,6528,57,719,0.8939745866921711
7319,1,-1,15,6528,57,720,0.8938524590163934
7320,-1,-1,15,6529,57,720,0.893866958065838
7321,1,-1,15,6529,57,721,0.8937448784485114
7322,-1,-1,15,6530,57,721,0.8937593882288679
7323,-1,1,15,6530,58,721,0.8936373566357182
7324,-1,-1,15,6531,58,721,0.8936518771331058
7325,-1,-1,15,6532,58,721,0.8936663936663937
7326,-1,-1,15,6533,58,721,0.8936809062372049
7327,-1,-1,15,6534,58,721,0.8936954148471615
7328,-1,-1,15,6535,58,721,0.8937099194978851
7329,-1,-1,15,6536,58,721,0.893724420190996
7330,-1,-1,15,6537,58,721,0.8937389169281135
7331,-1,-1,15,6538,58,721,0.8937534097108565
7332,-1,-1,15,6539,58,721,0.8937678985408428
7333,-1,-1,15,6540,58,721,0.8937823834196891
7334,-1,-1,15,6541,58,721,0.8937968643490116
7335,-1,-1,15,6542,58,721,0.8938113413304253
7336,-1,-1,15,6543,58,721,0.8938258143655445
7337,-1,-1,15,6544,58,721,0.8938402834559825
7338,-1,-1,15,6545,58,721,0.8938547486033519
7339,-1,-1,15,6546,58,721,0.8938692098092643
7340,1,-1,15,6546,58,722,0.8937474458520638
7341,-1,-1,15,6547,58,722,0.8937619177335876
7342,-1,-1,15,6548,58,722,0.8937763856734304
7343,-1,-1,15,6549,58,722,0.8937908496732027
7344,-1,-1,15,6550,58,722,0.8938053097345132
7345,-1,-1,15,6551,58,722,0.8938197658589708
7346,-1,-1,15,6552,58,722,0.893834218048183
7347,-1,-1,15,6553,58,722,0.8938486663037561
7348,1,-1,15,6553,58,723,0.8937270376922031
7349,-1,-1,15,6554,58,723,0.8937414965986394
7350,-1,-1,15,6555,58,723,0.8937559515712148
7351,1,-1,15,6555,58,724,0.8936343852013058
7352,-1,1,15,6555,59,724,0.8935128518971848
7353,-1,-1,15,6556,59,724,0.8935273320641828
7354,-1,-1,15,6557,59,724,0.8935418082936778
7355,-1,-1,15,6558,59,724,0.8935562805872757
7356,-1,-1,15,6559,59,724,0.8935707489465815
7357,-1,-1,15,6560,59,724,0.8935852133731993
7358,-1,-1,15,6561,59,724,0.8935996738687322
7359,-1,-1,15,6562,59,724,0.8936141304347827
7360,1,-1,15,6562,59,725,0.8934927319657655
7361,-1,-1,15,6563,59,725,0.893507199130671
7362,-1,-1,15,6564,59,725,0.8935216623658835
7363,-1,-1,15,6565,59,725,0.8935361216730038
7364,-1,-1,15,6566,59,725,0.8935505770536321
7365,-1,-1,15,6567,59,725,0.8935650285093674
7366,1,-1,15,6567,59,726,0.8934437355775757
7367,-1,-1,15,6568,59,726,0.8934581976112921
7368,-1,-1,15,6569,59,726,0.8934726557199077
7369,-1,-1,15,6570,59,726,0.8934871099050203
7370,-1,-1,15,6571,59,726,0.8935015601682268
7371,-1,-1,15,6572,59,726,0.8935160065111232
7372,-1,-1,15,6573,59,726,0.8935304489353045
7373,-1,-1,15,6574,59,726,0.893544887442365
7374,-1,-1,15,6575,59,726,0.8935593220338983
7375,1,-1,15,6575,59,727,0.8934381778741866
7376,-1,-1,15,6576,59,727,0.8934526230174867
7377,-1,-1,15,6577,59,727,0.8934670642450528
7378,-1,-1,15,6578,59,727,0.8934815015584767
7379,-1,-1,15,6579,59,727,0.8934959349593496
7380,-1,-1,15,6580,59,727,0.8935103644492616
7381,-1,-1,15,6581,59,727,0.8935247900298022
7382,-1,-1,15,6582,59,727,0.8935392117025599
7383,-1,-1,15,6583,59,727,0.8935536294691224
7384,-1,-1,15,6584,59,727,0.8935680433310765
7385,-1,-1,15,6585,59,727,0.8935824532900081
7386,-1,-1,15,6586,59,727,0.8935968593475023
7387,-1,-1,15,6587,59,727,0.8936112615051435
7388,-1,-1,15,6588,59,727,0.8936256597645148
7389,-1,-1,15,6589,59,727,0.8936400541271989
7390,-1,-1,15,6590,59,727,0.8936544445947774
7391,-1,-1,15,6591,59,727,0.8936688311688312
7392,-1,-1,15,6592,59,727,0.8936832138509401
7393,-1,-1,15,6593,59,727,0.8936975926426832
7394,-1,-1,15,6594,59,727,0.893711967545639
7395,1,-1,15,6594,59,728,0.8935911303407247
7396,-1,-1,15,6595,59,728,0.8936055157496282
7397,-1,-1,15,6596,59,728,0.8936198972695323
7398,-1,-1,15,6597,59,728,0.8936342749020137
7399,-1,-1,15,6598,59,728,0.8936486486486487
7400,-1,-1,15,6599,59,728,0.893663018511012
7401,-1,-1,15,6600,59,728,0.8936773844906782
7402,-1,-1,15,6601,59,728,0.8936917465892206
7403,-1,-1,15,6602,59,728,0.8937061048082118
7404,-1,-1,15,6603,59,728,0.8937204591492235
7405,-1,-1,15,6604,59,728,0.8937348096138267
7406,-1,-1,15,6605,59,728,0.8937491562035912
7407,-1,-1,15,6606,59,728,0.8937634989200864
7408,-1,-1,15,6607,59,728,0.8937778377648805
7409,-1,-1,15,6608,59,728,0.8937921727395411
7410,-1,-1,15,6609,59,728,0.8938065038456349
7411,-1,-1,15,6610,59,728,0.8938208310847274
7412,-1,-1,15,6611,59,728,0.8938351544583839
7413,-1,-1,15,6612,59,728,0.8938494739681684
7414,-1,-1,15,6613,59,728,0.8938637896156439
7415,-1,-1,15,6614,59,728,0.8938781014023732
7416,-1,-1,15,6615,59,728,0.8938924093299178
7417,-1,-1,15,6616,59,728,0.8939067133998382
7418,-1,-1,15,6617,59,728,0.8939210136136946
7419,-1,-1,15,6618,59,728,0.8939353099730458
7420,-1,-1,15,6619,59,728,0.8939496024794502
7421,-1,-1,15,6620,59,728,0.8939638911344651
7422,-1,-1,15,6621,59,728,0.893978175939647
7423,-1,-1,15,6622,59,728,0.8939924568965517
7424,-1,-1,15,6623,59,728,0.894006734006734
7425,1,-1,15,6623,59,729,0.8938863452733639
7426,-1,-1,15,6624,59,729,0.8939006328261747
7427,1,-1,15,6624,59,730,0.8937802907915994
7428,-1,-1,15,6625,59,730,0.8937945887737246
7429,-1,-1,15,6626,59,730,0.8938088829071332
7430,1,-1,15,6626,59,731,0.8936886018032566
7431,-1,-1,15,6627,59,731,0.893702906350915
7432,-1,-1,15,6628,59,731,0.8937172070496435
7433,-1,-1,15,6629,59,731,0.8937315039009954
7434,-1,-1,15,6630,59,731,0.8937457969065232
7435,-1,-1,15,6631,59,731,0.8937600860677783
7436,-1,-1,15,6632,59,731,0.8937743713863117
7437,-1,-1,15,6633,59,731,0.893788652863673
7438,-1,-1,15,6634,59,731,0.8938029305014115
7439,-1,-1,15,6635,59,731,0.8938172043010753
7440,-1,-1,15,6636,59,731,0.8938314742642118
7441,-1,-1,15,6637,59,731,0.8938457403923676
7442,-1,-1,15,6638,59,731,0.8938600026870885
7443,-1,-1,15,6639,59,731,0.8938742611499194
7444,-1,-1,15,6640,59,731,0.8938885157824042
7445,-1,-1,15,6641,59,731,0.8939027665860865
7446,-1,-1,15,6642,59,731,0.8939170135625084
7447,-1,-1,15,6643,59,731,0.8939312567132116
7448,-1,-1,15,6644,59,731,0.8939454960397368
7449,-1,-1,15,6645,59,731,0.8939597315436242
7450,-1,-1,15,6646,59,731,0.8939739632264125
7451,-1,-1,15,6647,59,731,0.8939881910896403
7452,-1,-1,15,6648,59,731,0.894002415134845
7453,-1,-1,15,6649,59,731,0.8940166353635632
7454,-1,-1,15,6650,59,731,0.8940308517773307
7455,-1,-1,15,6651,59,731,0.8940450643776824
7456,-1,-1,15,6652,59,731,0.8940592731661526
7457,1,-1,15,6652,59,732,0.8939393939393939
7458,1,-1,15,6652,59,733,0.893819546856147
7459,-1,-1,15,6653,59,733,0.8938337801608579
7460,-1,-1,15,6654,59,733,0.893848009650181
7461,-1,-1,15,6655,59,733,0.89386223532565
7462,-1,-1,15,6656,59,733,0.893876457188798
7463,1,-1,15,6656,59,734,0.8937566988210075
7464,-1,-1,15,6657,59,734,0.8937709310113865
7465,-1,-1,15,6658,59,734,0.8937851593892312
7466,-1,-1,15,6659,59,734,0.8937993839560734
7467,-1,-1,15,6660,59,734,0.8938136047134441
7468,-1,-1,15,6661,59,734,0.8938278216628732
7469,-1,-1,15,6662,59,734,0.8938420348058902
7470,-1,-1,15,6663,59,734,0.8938562441440235
7471,-1,-1,15,6664,59,734,0.8938704496788008
7472,-1,-1,15,6665,59,734,0.893884651411749
7473,-1,-1,15,6666,59,734,0.8938988493443939
7474,-1,-1,15,6667,59,734,0.8939130434782608
7475,-1,-1,15,6668,59,734,0.8939272338148743
7476,-1,-1,15,6669,59,734,0.8939414203557576
7477,-1,-1,15,6670,59,734,0.8939556031024338
7478,-1,-1,15,6671,59,734,0.8939697820564246
7479,-1,-1,15,6672,59,734,0.8939839572192514
7480,-1,-1,15,6673,59,734,0.8939981285924342
7481,-1,-1,15,6674,59,734,0.8940122961774927
7482,-1,-1,15,6675,59,734,0.8940264599759454
7483,-1,-1,15,6676,59,734,0.8940406199893105
7484,-1,-1,15,6677,59,734,0.8940547762191049
7485,-1,-1,15,6678,59,734,0.8940689286668447
7486,-1,-1,15,6679,59,734,0.8940830773340457
7487,-1,-1,15,6680,59,734,0.8940972222222222
7488,1,-1,15,6680,59,735,0.8939778341567632
7489,-1,-1,15,6681,59,735,0.8939919893190921
7490,-1,-1,15,6682,59,735,0.894006140702176
7491,-1,-1,15,6683,59,735,0.894020288307528
7492,-1,-1,15,6684,59,735,0.8940344321366609
7493,-1,-1,15,6685,59,735,0.8940485721910862
7494,1,-1,15,6685,59,736,0.8939292861907938
7495,-1,-1,15,6686,59,736,0.8939434364994664
7496,-1,-1,15,6687,59,736,0.8939575830332133
7497,-1,-1,15,6688,59,736,0.8939717257935449
7498,-1,-1,15,6689,59,736,0.893985864781971
7499,-1,-1,15,6690,59,736,0.894
7500,-1,-1,15,6691,59,736,0.8940141314491401
7501,-1,-1,15,6692,59,736,0.8940282591308985
7502,-1,-1,15,6693,59,736,0.8940423830467813
7503,-1,-1,15,6694,59,736,0.8940565031982942
7504,-1,-1,15,6695,59,736,0.894070619586942
7505,-1,-1,15,6696,59,736,0.8940847322142286
7506,-1,-1,15,6697,59,736,0.8940988410816572
7507,-1,-1,15,6698,59,736,0.8941129461907299
7508,1,-1,15,6698,59,737,0.8939938740178452
7509,-1,-1,15,6699,59,737,0.8940079893475367
7510,-1,1,15,6699,60,737,0.89388896285448
7511,-1,-1,15,6700,60,737,0.8939030883919062
7512,-1,-1,15,6701,60,737,0.8939172101690404
7513,-1,-1,15,6702,60,737,0.8939313281873835
7514,-1,-1,15,6703,60,737,0.8939454424484364
7515,-1,-1,15,6704,60,737,0.8939595529536988
7516,-1,-1,15,6705,60,737,0.8939736597046695
7517,1,-1,15,6705,60,738,0.8938547486033519
7518,-1,-1,15,6706,60,738,0.8938688655406304
7519,1,-1,15,6706,60,739,0.89375
7520,-1,-1,15,6707,60,739,0.8937641271107566
7521,1,-1,15,6707,60,740,0.8936453070991758
7522,-1,-1,15,6708,60,740,0.8936594443705969
7523,-1,-1,15,6709,60,740,0.8936735778841042
7524,-1,-1,15,6710,60,740,0.893687707641196
7525,-1,-1,15,6711,60,740,0.8937018336433696
7526,-1,-1,15,6712,60,740,0.8937159558921217
7527,-1,-1,15,6713,60,740,0.8937300743889479
7528,-1,-1,15,6714,60,740,0.8937441891353434
7529,-1,-1,15,6715,60,740,0.8937583001328021
7530,1,-1,15,6715,60,741,0.8936396228920462
7531,-1,-1,15,6716,60,741,0.8936537440254912
7532,-1,-1,15,6717,60,741,0.8936678614097969
7533,-1,-1,15,6718,60,741,0.8936819750464561
7534,-1,-1,15,6719,60,741,0.8936960849369608
7535,-1,-1,15,6720,60,741,0.8937101910828026
7536,-1,-1,15,6721,60,741,0.8937242934854717
7537,-1,-1,15,6722,60,741,0.8937383921464579
7538,-1,-1,15,6723,60,741,0.8937524870672503
7539,-1,-1,15,6724,60,741,0.8937665782493369
7540,-1,-1,15,6725,60,741,0.893780665694205
7541,-1,-1,15,6726,60,741,0.8937947494033412
7542,-1,-1,15,6727,60,741,0.8938088293782315
7543,-1,-1,15,6728,60,741,0.8938229056203606
7544,-1,-1,15,6729,60,741,0.8938369781312128
7545,-1,-1,15,6730,60,741,0.8938510469122714
7546,-1,-1,15,6731,60,741,0.8938651119650192
7547,-1,-1,15,6732,60,741,0.893879173290938
7548,-1,-1,15,6733,60,741,0.8938932308915088
7549,-1,-1,15,6734,60,741,0.8939072847682119
7550,-1,1,15,6734,61,741,0.8937889021321679
7551,-1,-1,15,6735,61,741,0.893802966101695
7552,-1,-1,15,6736,61,741,0.8938170263471469
7553,-1,-1,15,6737,61,741,0.8938310828700027
7554,-1,-1,15,6738,61,741,0.8938451356717406
7555,-1,-1,15,6739,61,741,0.893859184753838
7556,1,-1,15,6739,61,742,0.893740902474527
7557,-1,-1,15,6740,61,742,0.8937549616300609
7558,1,-1,15,6740,61,743,0.893636724434449
7559,-1,-1,15,6741,61,743,0.8936507936507937
7560,-1,-1,15,6742,61,743,0.8936648591456157
7561,1,-1,15,6742,61,744,0.8935466807722825
7562,1,-1,15,6742,61,745,0.8934285336506678
7563,-1,-1,15,6743,61,745,0.8934426229508197
7564,-1,-1,15,6744,61,745,0.893456708526107
7565,-1,-1,15,6745,61,745,0.8934707903780069
7566,-1,-1,15,6746,61,745,0.8934848685079952
7567,-1,-1,15,6747,61,745,0.8934989429175476
7568,-1,-1,15,6748,61,745,0.8935130136081385
7569,-1,-1,15,6749,61,745,0.8935270805812418
7570,-1,-1,15,6750,61,745,0.8935411438383305
7571,-1,-1,15,6751,61,745,0.8935552033808769
7572,-1,-1,15,6752,61,745,0.8935692592103526
7573,-1,-1,15,6753,61,745,0.8935833113282281
7574,-1,-1,15,6754,61,745,0.8935973597359737
7575,-1,-1,15,6755,61,745,0.893611404435058
7576,-1,-1,15,6756,61,745,0.89362544542695
7577,-1,-1,15,6757,61,745,0.8936394827131169
7578,-1,-1,15,6758,61,745,0.8936535162950258
7579,-1,-1,15,6759,61,745,0.8936675461741425
7580,-1,-1,15,6760,61,745,0.8936815723519325
7581,-1,-1,15,6761,61,745,0.8936955948298602
7582,-1,-1,15,6762,61,745,0.8937096136093894
7583,-1,-1,15,6763,61,745,0.8937236286919831
7584,-1,-1,15,6764,61,745,0.8937376400791035
7585,-1,-1,15,6765,61,745,0.8937516477722119
7586,1,-1,15,6765,61,746,0.8936338473705022
7587,-1,-1,15,6766,61,746,0.8936478650500791
7588,1,-1,15,6766,61,747,0.8935301093688233
7589,-1,-1,15,6767,61,747,0.8935441370223979
7590,1,-1,15,6767,61,748,0.893426426030826
7591,-1,-1,15,6768,61,748,0.8934404636459431
7592,-1,-1,15,6769,61,748,0.8934544975635453
7593,-1,-1,15,6770,61,748,0.8934685277850934
7594,-1,-1,15,6771,61,748,0.8934825543120474
7595,-1,-1,15,6772,61,748,0.8934965771458663
7596,-1,-1,15,6773,61,748,0.8935105962880084
7597,-1,-1,15,6774,61,748,0.8935246117399316
7598,-1,-1,15,6775,61,748,0.8935386235030925
7599,-1,-1,15,6776,61,748,0.8935526315789474
7600,-1,-1,15,6777,61,748,0.8935666359689515
7601,-1,-1,15,6778,61,748,0.8935806366745593
7602,1,-1,15,6778,61,749,0.8934631066684203
7603,-1,-1,15,6779,61,749,0.8934771173066807
7604,-1,-1,15,6780,61,749,0.893491124260355
7605,1,-1,15,6780,61,750,0.8933736523797002
7606,-1,-1,15,6781,61,750,0.8933876692520047
7607,-1,-1,15,6782,61,750,0.8934016824395373
7608,-1,-1,15,6783,61,750,0.8934156919437508
7609,-1,-1,15,6784,61,750,0.8934296977660973
7610,-1,-1,15,6785,61,750,0.8934436999080279
7611,-1,-1,15,6786,61,750,0.8934576983709932
7612,-1,-1,15,6787,61,750,0.8934716931564429
7613,-1,-1,15,6788,61,750,0.8934856842658261
7614,-1,-1,15,6789,61,750,0.893499671700591
7615,-1,-1,15,6790,61,750,0.8935136554621849
7616,-1,-1,15,6791,61,750,0.8935276355520546
7617,1,-1,15,6791,61,751,0.8934103439222894
7618,-1,-1,15,6792,61,751,0.8934243339020869
7619,-1,-1,15,6793,61,751,0.8934383202099737
7620,-1,-1,15,6794,61,751,0.8934523028473954
7621,-1,-1,15,6795,61,751,0.8934662818157963
7622,-1,-1,15,6796,61,751,0.8934802571166207
7623,-1,-1,15,6797,61,751,0.8934942287513117
7624,1,-1,15,6797,61,752,0.8933770491803279
7625,-1,-1,15,6798,61,752,0.8933910306845004
7626,-1,-1,15,6799,61,752,0.8934050085223548
7627,-1,-1,15,6800,61,752,0.8934189826953329
7628,-1,-1,15,6801,61,752,0.8934329532048761
7629,-1,-1,15,6802,61,752,0.8934469200524247
7630,-1,-1,15,6803,61,752,0.8934608832394182
7631,-1,-1,15,6804,61,752,0.8934748427672956
7632,-1,-1,15,6805,61,752,0.8934887986374951
7633,-1,-1,15,6806,61,752,0.893502750851454
7634,-1,-1,15,6807,61,752,0.8935166994106091
7635,-1,-1,15,6808,61,752,0.8935306443163961
7636,-1,-1,15,6809,61,752,0.8935445855702501
7637,-1,-1,15,6810,61,752,0.8935585231736056
7638,-1,-1,15,6811,61,752,0.8935724571278963
7639,-1,-1,15,6812,61,752,0.893586387434555
7640,-1,-1,15,6813,61,752,0.8936003140950137
7641,-1,-1,15,6814,61,752,0.893614237110704
7642,-1,-1,15,6815,61,752,0.8936281564830564
7643,-1,-1,15,6816,61,752,0.8936420722135008
7644,-1,-1,15,6817,61,752,0.8936559843034663
7645,-1,-1,15,6818,61,752,0.8936698927543814
7646,1,-1,15,6818,61,753,0.8935530273309795
7647,-1,-1,15,6819,61,753,0.8935669456066946
7648,-1,-1,15,6820,61,753,0.8935808602431691
7649,1,-1,15,6820,61,754,0.8934640522875817
7650,1,-1,15,6820,61,755,0.8933472748660306
7651,-1,-1,15,6821,61,755,0.8933612127548354
7652,-1,-1,15,6822,61,755,0.893375147001176
7653,-1,-1,15,6823,61,755,0.8933890776064802
7654,-1,-1,15,6824,61,755,0.893403004572175
7655,-1,-1,15,6825,61,755,0.8934169278996865
7656,-1,-1,15,6826,61,755,0.8934308475904401
7657,1,-1,15,6826,61,756,0.8933141812483677
7658,-1,-1,15,6827,61,756,0.8933281107194151
7659,1,-1,15,6827,61,757,0.8932114882506528
7660,-1,-1,15,6828,61,757,0.8932254274898839
7661,-1,-1,15,6829,61,757,0.8932393630905768
7662,-1,-1,15,6830,61,757,0.8932532950541563
7663,1,-1,15,6830,61,758,0.8931367432150313
7664,1,-1,15,6830,61,759,0.8930202217873451
7665,-1,-1,15,6831,61,759,0.8930341768849465
7666,1,-1,15,6831,61,760,0.8929176992304683
7667,-1,-1,15,6832,61,760,0.8929316640584246
7668,-1,-1,15,6833,61,760,0.8929456252444908
7669,-1,-1,15,6834,61,760,0.8929595827900912
7670,1,-1,15,6834,61,761,0.892843175596402
7671,-1,-1,15,6835,61,761,0.8928571428571429
7672,-1,-1,15,6836,61,761,0.8928711064772579
7673,-1,-1,15,6837,61,761,0.8928850664581705
7674,-1,-1,15,6838,61,761,0.892899022801303
7675,-1,-1,15,6839,61,761,0.8929129755080771
7676,1,-1,15,6839,61,762,0.8927966653640745
7677,-1,-1,15,6840,61,762,0.8928106277676479
7678,-1,-1,15,6841,61,762,0.8928245865347051
7679,-1,-1,15,6842,61,762,0.8928385416666667
7680,-1,-1,15,6843,61,762,0.8928524931649525
7681,-1,-1,15,6844,61,762,0.8928664410309816
7682,-1,-1,15,6845,61,762,0.8928803852661721
7683,-1,-1,15,6846,61,762,0.8928943258719417
7684,-1,-1,15,6847,61,762,0.8929082628497073
7685,-1,-1,15,6848,61,762,0.8929221962008848
7686,-1,-1,15,6849,61,762,0.8929361259268895
7687,-1,-1,15,6850,61,762,0.8929500520291364
7688,-1,-1,15,6851,61,762,0.8929639745090389
7689,-1,-1,15,6852,61,762,0.8929778933680104
7690,-1,-1,15,6853,61,762,0.8929918086074633
7691,-1,-1,15,6854,61,762,0.8930057202288092
7692,-1,-1,15,6855,61,762,0.893019628233459
7693,-1,-1,15,6856,61,762,0.893033532622823
7694,-1,-1,15,6857,61,762,0.8930474333983106
7695,-1,-1,15,6858,61,762,0.8930613305613305
7696,-1,-1,15,6859,61,762,0.8930752241132909
7697,-1,-1,15,6860,61,762,0.8930891140555989
7698,-1,-1,15,6861,61,762,0.893103000389661
7699,-1,-1,15,6862,61,762,0.8931168831168831
7700,-1,-1,15,6863,61,762,0.8931307622386703
7701,-1,-1,15,6864,61,762,0.8931446377564269
7702,-1,-1,15,6865,61,762,0.8931585096715565
7703,-1,-1,15,6866,61,762,0.8931723779854621
7704,-1,-1,15,6867,61,762,0.8931862426995457
7705,-1,-1,15,6868,61,762,0.893200103815209
7706,-1,-1,15,6869,61,762,0.8932139613338523
7707,-1,-1,15,6870,61,762,0.893227815256876
7708,1,-1,15,6870,61,763,0.8931119470748475
7709,-1,-1,15,6871,61,763,0.8931258106355383
7710,-1,-1,15,6872,61,763,0.893139670600441
7711,-1,-1,15,6873,61,763,0.8931535269709544
7712,-1,-1,15,6874,61,763,0.8931673797484766
7713,-1,-1,15,6875,61,763,0.893181228934405
7714,-1,-1,15,6876,61,763,0.8931950745301361
7715,-1,-1,15,6877,61,763,0.8932089165370658
7716,-1,-1,15,6878,61,763,0.8932227549565893
7717,-1,-1,15,6879,61,763,0.893236589790101
7718,-1,-1,15,6880,61,763,0.8932504210389947
7719,1,-1,15,6880,61,764,0.8931347150259067
7720,-1,-1,15,6881,61,764,0.8931485558865432
7721,1,-1,15,6881,61,765,0.893032893032893
7722,-1,-1,15,6882,61,765,0.8930467434934611
7723,-1,-1,15,6883,61,765,0.8930605903676851
7724,-1,-1,15,6884,61,765,0.8930744336569579
7725,-1,-1,15,6885,61,765,0.8930882733626715
7726,-1,-1,15,6886,61,765,0.8931021094862172
7727,-1,-1,15,6887,61,765,0.8931159420289855
7728,-1,-1,15,6888,61,765,0.8931297709923665
7729,-1,-1,15,6889,61,765,0.893143596377749
7730,-1,-1,15,6890,61,765,0.8931574181865218
7731,-1,-1,15,6891,61,765,0.8931712364200725
7732,-1,-1,15,6892,61,765,0.893185051079788
7733,-1,-1,15,6893,61,765,0.8931988621670546
7734,-1,-1,15,6894,61,765,0.893212669683258
7735,-1,-1,15,6895,61,765,0.8932264736297828
7736,-1,-1,15,6896,61,765,0.8932402740080134
7737,-1,-1,15,6897,61,765,0.8932540708193332
7738,1,-1,15,6897,61,766,0.8931386484041866
7739,-1,-1,15,6898,61,766,0.8931524547803618
7740,-1,-1,15,6899,61,766,0.8931662575894588
7741,-1,-1,15,6900,61,766,0.8931800568328597
7742,-1,-1,15,6901,61,766,0.8931938525119463
7743,-1,-1,15,6902,61,766,0.8932076446280992
7744,-1,-1,15,6903,61,766,0.8932214331826985
7745,-1,-1,15,6904,61,766,0.8932352181771237
7746,1,-1,15,6904,61,767,0.8931199173873757
7747,-1,-1,15,6905,61,767,0.8931337119256583
7748,-1,-1,15,6906,61,767,0.8931475029036005
7749,-1,-1,15,6907,61,767,0.8931612903225806
7750,-1,-1,15,6908,61,767,0.8931750741839762
7751,-1,-1,15,6909,61,767,0.8931888544891641
7752,-1,-1,15,6910,61,767,0.8932026312395202
7753,-1,-1,15,6911,61,767,0.8932164044364199
7754,-1,-1,15,6912,61,767,0.893230174081238
7755,-1,-1,15,6913,61,767,0.8932439401753481
7756,-1,-1,15,6914,61,767,0.8932577027201237
7757,-1,-1,15,6915,61,767,0.8932714617169374
7758,-1,-1,15,6916,61,767,0.8932852171671607
7759,-1,-1,15,6917,61,767,0.893298969072165
7760,1,-1,15,6917,61,768,0.8931838680582399
7761,1,-1,15,6917,61,769,0.893068796701881
7762,-1,-1,15,6918,61,769,0.893082571170939
7763,-1,-1,15,6919,61,769,0.8930963420917053
7764,-1,-1,15,6920,61,769,0.8931101094655506
7765,-1,-1,15,6921,61,769,0.893123873293845
7766,-1,-1,15,6922,61,769,0.8931376335779581
7767,-1,-1,15,6923,61,769,0.8931513903192585
7768,-1,-1,15,6924,61,769,0.8931651435191145
7769,-1,-1,15,6925,61,769,0.8931788931788932
7770,-1,-1,15,6926,61,769,0.8931926392999614
7771,1,-1,15,6926,61,770,0.8930777148739063
7772,-1,-1,15,6927,61,770,0.8930914704747202
7773,-1,-1,15,6928,61,770,0.8931052225366607
7774,-1,-1,15,6929,61,770,0.8931189710610933
7775,1,-1,15,6929,61,771,0.8930041152263375
7776,-1,-1,15,6930,61,771,0.893017873215893
7777,-1,-1,15,6931,61,771,0.8930316276677809
7778,-1,-1,15,6932,61,771,0.8930453785833655
7779,-1,-1,15,6933,61,771,0.8930591259640103
7780,-1,-1,15,6934,61,771,0.8930728698110783
7781,-1,-1,15,6935,61,771,0.8930866101259316
7782,-1,-1,15,6936,61,771,0.8931003469099319
7783,-1,-1,15,6937,61,771,0.8931140801644398
7784,-1,-1,15,6938,61,771,0.8931278098908156
7785,-1,-1,15,6939,61,771,0.8931415360904187
7786,-1,-1,15,6940,61,771,0.8931552587646077
7787,-1,-1,15,6941,61,771,0.8931689779147406
7788,-1,-1,15,6942,61,771,0.8931826935421748
7789,-1,-1,15,6943,61,771,0.893196405648267
7790,-1,-1,15,6944,61,771,0.893210114234373
7791,-1,-1,15,6945,61,771,0.893223819301848
7792,-1,-1,15,6946,61,771,0.8932375208520467
7793,-1,-1,15,6947,61,771,0.8932512188863229
7794,-1,-1,15,6948,61,771,0.8932649134060295
7795,-1,-1,15,6949,61,771,0.8932786044125193
7796,-1,-1,15,6950,61,771,0.8932922919071438
7797,-1,-1,15,6951,61,771,0.8933059758912542
7798,-1,-1,15,6952,61,771,0.8933196563662008
7799,-1,-1,15,6953,61,771,0.8933333333333333
7800,-1,-1,15,6954,61,771,0.8933470067940008
7801,-1,-1,15,6955,61,771,0.8933606767495514
7802,1,-1,15,6955,61,772,0.8932461873638344
7803,-1,-1,15,6956,61,772,0.8932598667350077
7804,-1,-1,15,6957,61,772,0.8932735426008969
7805,-1,-1,15,6958,61,772,0.8932872149628491
7806,-1,-1,15,6959,61,772,0.8933008838222108
7807,-1,-1,15,6960,61,772,0.8933145491803278
7808,-1,-1,15,6961,61,772,0.8933282110385453
7809,-1,-1,15,6962,61,772,0.8933418693982075
7810,-1,-1,15,6963,61,772,0.893355524260658
7811,-1,-1,15,6964,61,772,0.8933691756272402
7812,1,-1,15,6964,61,773,0.8932548316907718
7813,-1,-1,15,6965,61,773,0.8932684924494497
