instance,lable,predicted,tp,tn,fp,fn,correctness
5923,-1,-1,28,5230,101,565,0.887575962187711
5924,-1,-1,28,5231,101,565,0.8875949367088608
5925,-1,-1,28,5232,101,565,0.8876139048261896
5926,-1,-1,28,5233,101,565,0.887632866542939
5927,-1,-1,28,5234,101,565,0.8876518218623481
5928,-1,-1,28,5235,101,565,0.8876707707876539
5929,-1,-1,28,5236,101,565,0.887689713322091
5930,-1,-1,28,5237,101,565,0.8877086494688923
5931,-1,-1,28,5238,101,565,0.887727579231288
5932,-1,-1,28,5239,101,565,0.8877465026125063
5933,-1,-1,28,5240,101,565,0.8877654196157735
5934,-1,-1,28,5241,101,565,0.8877843302443134
5935,-1,-1,28,5242,101,565,0.8878032345013477
5936,-1,-1,28,5243,101,565,0.887822132390096
5937,-1,-1,28,5244,101,565,0.8878410239137757
5938,-1,-1,28,5245,101,565,0.887859909075602
5939,-1,-1,28,5246,101,565,0.8878787878787879
5940,-1,-1,28,5247,101,565,0.8878976603265444
5941,-1,-1,28,5248,101,565,0.8879165264220801
5942,-1,-1,28,5249,101,565,0.8879353861686017
5943,-1,-1,28,5250,101,565,0.8879542395693136
5944,1,-1,28,5250,101,566,0.8878048780487805
5945,-1,-1,28,5251,101,566,0.887823747056845
5946,-1,-1,28,5252,101,566,0.8878426097191862
5947,-1,-1,28,5253,101,566,0.8878614660390047
5948,-1,-1,28,5254,101,566,0.8878803160194991
5949,-1,-1,28,5255,101,566,0.8878991596638656
5950,-1,-1,28,5256,101,566,0.8879179969752983
5951,-1,-1,28,5257,101,566,0.8879368279569892
5952,-1,-1,28,5258,101,566,0.8879556526121284
5953,-1,-1,28,5259,101,566,0.8879744709439032
5954,-1,-1,28,5260,101,566,0.8879932829554996
5955,-1,-1,28,5261,101,566,0.8880120886501007
5956,-1,-1,28,5262,101,566,0.888030888030888
5957,-1,-1,28,5263,101,566,0.8880496811010407
5958,-1,-1,28,5264,101,566,0.8880684678637355
5959,-1,-1,28,5265,101,566,0.8880872483221477
5960,1,-1,28,5265,101,567,0.8879382653917128
5961,-1,-1,28,5266,101,567,0.8879570613887957
5962,-1,-1,28,5267,101,567,0.8879758510816703
5963,-1,-1,28,5268,101,567,0.8879946344735077
5964,-1,-1,28,5269,101,567,0.8880134115674769
5965,-1,-1,28,5270,101,567,0.8880321823667449
5966,-1,-1,28,5271,101,567,0.8880509468744763
5967,-1,-1,28,5272,101,567,0.8880697050938338
5968,-1,-1,28,5273,101,567,0.8880884570279779
5969,-1,-1,28,5274,101,567,0.888107202680067
5970,-1,-1,28,5275,101,567,0.8881259420532575
5971,-1,-1,28,5276,101,567,0.8881446751507033
5972,-1,-1,28,5277,101,567,0.8881634019755567
5973,-1,-1,28,5278,101,567,0.8881821225309675
5974,-1,-1,28,5279,101,567,0.8882008368200837
5975,-1,-1,28,5280,101,567,0.8882195448460509
5976,-1,-1,28,5281,101,567,0.8882382466120127
5977,-1,-1,28,5282,101,567,0.8882569421211107
5978,-1,-1,28,5283,101,567,0.8882756313764844
5979,-1,-1,28,5284,101,567,0.8882943143812709
5980,-1,-1,28,5285,101,567,0.8883129911386056
5981,-1,-1,28,5286,101,567,0.8883316616516216
5982,-1,-1,28,5287,101,567,0.8883503259234498
5983,-1,-1,28,5288,101,567,0.8883689839572193
5984,-1,-1,28,5289,101,567,0.8883876357560568
5985,-1,-1,28,5290,101,567,0.8884062813230872
5986,-1,-1,28,5291,101,567,0.8884249206614331
5987,-1,-1,28,5292,101,567,0.8884435537742151
5988,-1,-1,28,5293,101,567,0.8884621806645516
5989,-1,-1,28,5294,101,567,0.8884808013355593
5990,-1,-1,28,5295,101,567,0.8884994157903522
5991,-1,-1,28,5296,101,567,0.8885180240320427
5992,-1,-1,28,5297,101,567,0.8885366260637411
5993,-1,-1,28,5298,101,567,0.8885552218885552
5994,-1,-1,28,5299,101,567,0.8885738115095914
5995,-1,-1,28,5300,101,567,0.8885923949299533
5996,-1,-1,28,5301,101,567,0.888610972152743
5997,-1,-1,28,5302,101,567,0.8886295431810604
5998,-1,-1,28,5303,101,567,0.888648108018003
5999,1,-1,28,5303,101,568,0.8885
6000,-1,-1,28,5304,101,568,0.8885185802366272
6001,-1,-1,28,5305,101,568,0.888537154281906
6002,1,-1,28,5305,101,569,0.8883891387639513
6003,-1,-1,28,5306,101,569,0.8884077281812125
6004,-1,-1,28,5307,101,569,0.8884263114071607
6005,-1,-1,28,5308,101,569,0.8884448884448884
6006,-1,-1,28,5309,101,569,0.8884634592974863
6007,-1,-1,28,5310,101,569,0.8884820239680427
6008,-1,-1,28,5311,101,569,0.8885005824596439
6009,-1,-1,28,5312,101,569,0.8885191347753744
6010,-1,-1,28,5313,101,569,0.8885376809183164
6011,-1,-1,28,5314,101,569,0.8885562208915503
6012,-1,-1,28,5315,101,569,0.888574754698154
6013,-1,-1,28,5316,101,569,0.8885932823412038
6014,-1,-1,28,5317,101,569,0.8886118038237739
6015,-1,-1,28,5318,101,569,0.8886303191489362
6016,-1,-1,28,5319,101,569,0.8886488283197607
6017,-1,-1,28,5320,101,569,0.8886673313393154
6018,-1,-1,28,5321,101,569,0.8886858282106662
6019,-1,-1,28,5322,101,569,0.8887043189368771
6020,-1,-1,28,5323,101,569,0.8887228035210099
6021,-1,-1,28,5324,101,569,0.8887412819661242
6022,-1,-1,28,5325,101,569,0.8887597542752781
6023,-1,-1,28,5326,101,569,0.8887782204515272
6024,1,-1,28,5326,101,570,0.8886307053941909
6025,-1,-1,28,5327,101,570,0.8886491868569532
6026,-1,-1,28,5328,101,570,0.8886676621868259
6027,-1,-1,28,5329,101,570,0.8886861313868614
6028,-1,-1,28,5330,101,570,0.8887045944601095
6029,-1,-1,28,5331,101,570,0.8887230514096186
6030,-1,-1,28,5332,101,570,0.8887415022384347
6031,-1,-1,28,5333,101,570,0.8887599469496021
6032,-1,-1,28,5334,101,570,0.8887783855461627
6033,1,-1,28,5334,101,571,0.888631090487239
6034,-1,-1,28,5335,101,571,0.8886495443247722
6035,-1,-1,28,5336,101,571,0.8886679920477137
6036,-1,-1,28,5337,101,571,0.8886864336591022
6037,-1,-1,28,5338,101,571,0.8887048691619741
6038,-1,-1,28,5339,101,571,0.8887232985593642
6039,-1,-1,28,5340,101,571,0.8887417218543047
6040,1,-1,28,5340,101,572,0.8885946035424599
6041,-1,-1,28,5341,101,572,0.8886130420390599
6042,-1,-1,28,5342,101,572,0.8886314744332285
6043,-1,-1,28,5343,101,572,0.8886499007279947
6044,-1,-1,28,5344,101,572,0.8886683209263855
6045,-1,-1,28,5345,101,572,0.8886867350314257
6046,1,1,29,5345,101,572,0.8887051430461386
6047,-1,-1,29,5346,101,572,0.888723544973545
6048,-1,-1,29,5347,101,572,0.8887419408166639
6049,-1,-1,29,5348,101,572,0.8887603305785124
6050,1,-1,29,5348,101,573,0.8886134523219302
6051,-1,-1,29,5349,101,573,0.8886318572372769
6052,-1,-1,29,5350,101,573,0.8886502560713696
6053,-1,-1,29,5351,101,573,0.8886686488272216
6054,-1,-1,29,5352,101,573,0.8886870355078448
6055,-1,-1,29,5353,101,573,0.8887054161162483
6056,-1,-1,29,5354,101,573,0.8887237906554399
6057,-1,-1,29,5355,101,573,0.8887421591284252
6058,-1,-1,29,5356,101,573,0.8887605215382076
6059,-1,-1,29,5357,101,573,0.8887788778877888
6060,-1,-1,29,5358,101,573,0.8887972281801683
6061,-1,-1,29,5359,101,573,0.8888155724183437
6062,-1,-1,29,5360,101,573,0.8888339106053109
6063,-1,-1,29,5361,101,573,0.8888522427440633
6064,-1,-1,29,5362,101,573,0.8888705688375927
6065,-1,-1,29,5363,101,573,0.8888888888888888
6066,1,-1,29,5363,101,574,0.8887423767924839
6067,-1,-1,29,5364,101,574,0.8887607119314437
6068,-1,-1,29,5365,101,574,0.888779041028176
6069,-1,-1,29,5366,101,574,0.8887973640856672
6070,-1,-1,29,5367,101,574,0.8888156811069017
6071,-1,-1,29,5368,101,574,0.8888339920948617
6072,-1,-1,29,5369,101,574,0.8888522970525276
6073,1,-1,29,5369,101,575,0.8887059598287784
6074,-1,-1,29,5370,101,575,0.8887242798353909
6075,-1,-1,29,5371,101,575,0.8887425938117183
6076,-1,-1,29,5372,101,575,0.8887609017607372
6077,-1,-1,29,5373,101,575,0.8887792036854228
6078,1,-1,29,5373,101,576,0.8886329988484948
6079,-1,-1,29,5374,101,576,0.8886513157894737
6080,-1,-1,29,5375,101,576,0.8886696267061338
6081,-1,-1,29,5376,101,576,0.8886879316014469
6082,-1,-1,29,5377,101,576,0.8887062304783824
6083,1,-1,29,5377,101,577,0.888560157790927
6084,-1,-1,29,5378,101,577,0.8885784716516023
6085,1,-1,29,5378,101,578,0.8884324679592508
6086,-1,-1,29,5379,101,578,0.888450796780023
6087,-1,-1,29,5380,101,578,0.8884691195795007
6088,-1,-1,29,5381,101,578,0.8884874363606503
6089,-1,-1,29,5382,101,578,0.8885057471264368
6090,-1,-1,29,5383,101,578,0.8885240518798226
6091,-1,-1,29,5384,101,578,0.8885423506237689
6092,-1,-1,29,5385,101,578,0.8885606433612342
6093,1,-1,29,5385,101,579,0.8884148342632097
6094,-1,-1,29,5386,101,579,0.8884331419196062
6095,-1,-1,29,5387,101,579,0.8884514435695539
6096,1,-1,29,5387,101,580,0.8883057241266197
6097,-1,-1,29,5388,101,580,0.8883240406690718
6098,-1,-1,29,5389,101,580,0.8883423512051156
6099,-1,-1,29,5390,101,580,0.888360655737705
6100,-1,-1,29,5391,101,580,0.8883789542697919
6101,-1,-1,29,5392,101,580,0.8883972468043264
6102,-1,-1,29,5393,101,580,0.8884155333442569
6103,-1,-1,29,5394,101,580,0.8884338138925295
6104,-1,-1,29,5395,101,580,0.8884520884520885
6105,-1,-1,29,5396,101,580,0.8884703570258762
6106,1,-1,29,5396,101,581,0.8883248730964467
6107,-1,-1,29,5397,101,581,0.8883431565160446
6108,-1,-1,29,5398,101,581,0.88836143394991
6109,1,-1,29,5398,101,582,0.888216039279869
6110,-1,-1,29,5399,101,582,0.8882343315333006
6111,-1,-1,29,5400,101,582,0.8882526178010471
6112,-1,-1,29,5401,101,582,0.8882708980860461
6113,1,-1,29,5401,101,583,0.888125613346418
6114,-1,-1,29,5402,101,583,0.8881439084219134
6115,-1,-1,29,5403,101,583,0.8881621975147155
6116,-1,-1,29,5404,101,583,0.8881804806277587
6117,-1,-1,29,5405,101,583,0.8881987577639752
6118,-1,-1,29,5406,101,583,0.8882170289262952
6119,-1,-1,29,5407,101,583,0.888235294117647
6120,-1,-1,29,5408,101,583,0.8882535533409573
6121,1,1,30,5408,101,583,0.8882718065991506
6122,-1,-1,30,5409,101,583,0.8882900538951495
6123,-1,-1,30,5410,101,583,0.8883082952318746
6124,-1,-1,30,5411,101,583,0.8883265306122449
6125,-1,-1,30,5412,101,583,0.8883447600391773
6126,-1,-1,30,5413,101,583,0.8883629835155867
6127,-1,-1,30,5414,101,583,0.8883812010443864
6128,-1,-1,30,5415,101,583,0.8883994126284875
6129,-1,-1,30,5416,101,583,0.8884176182707993
6130,-1,-1,30,5417,101,583,0.8884358179742293
6131,-1,-1,30,5418,101,583,0.8884540117416829
6132,-1,-1,30,5419,101,583,0.8884721995760639
6133,-1,-1,30,5420,101,583,0.8884903814802739
6134,-1,-1,30,5421,101,583,0.8885085574572127
6135,-1,-1,30,5422,101,583,0.8885267275097783
6136,-1,-1,30,5423,101,583,0.8885448916408669
6137,1,-1,30,5423,101,584,0.8884001303356142
6138,-1,-1,30,5424,101,584,0.8884183091708747
6139,-1,-1,30,5425,101,584,0.8884364820846905
6140,-1,-1,30,5426,101,584,0.8884546490799544
6141,-1,-1,30,5427,101,584,0.8884728101595571
6142,-1,-1,30,5428,101,584,0.8884909653263877
6143,-1,-1,30,5429,101,584,0.8885091145833334
6144,-1,-1,30,5430,101,584,0.8885272579332791
6145,1,-1,30,5430,101,585,0.8883826879271071
6146,-1,-1,30,5431,101,585,0.8884008459411095
6147,-1,-1,30,5432,101,585,0.8884189980481457
6148,-1,-1,30,5433,101,585,0.8884371442510978
6149,-1,-1,30,5434,101,585,0.8884552845528455
6150,-1,-1,30,5435,101,585,0.8884734189562673
6151,-1,-1,30,5436,101,585,0.8884915474642393
6152,-1,-1,30,5437,101,585,0.888509670079636
6153,-1,-1,30,5438,101,585,0.8885277868053298
6154,-1,-1,30,5439,101,585,0.8885458976441917
6155,-1,-1,30,5440,101,585,0.8885640025990903
6156,-1,-1,30,5441,101,585,0.8885821016728926
6157,-1,-1,30,5442,101,585,0.8886001948684638
6158,-1,-1,30,5443,101,585,0.888618282188667
6159,-1,-1,30,5444,101,585,0.8886363636363637
6160,1,-1,30,5444,101,586,0.8884921279013147
6161,-1,1,30,5444,102,586,0.8883479389808504
6162,-1,-1,30,5445,102,586,0.888366055492455
6163,-1,-1,30,5446,102,586,0.8883841661258923
6164,-1,-1,30,5447,102,586,0.8884022708840227
6165,-1,-1,30,5448,102,586,0.8884203697697048
6166,-1,-1,30,5449,102,586,0.8884384627857954
6167,-1,-1,30,5450,102,586,0.8884565499351491
6168,-1,-1,30,5451,102,586,0.8884746312206192
6169,-1,-1,30,5452,102,586,0.8884927066450568
6170,1,-1,30,5452,102,587,0.8883487279209205
6171,-1,-1,30,5453,102,587,0.8883668178872327
6172,-1,-1,30,5454,102,587,0.8883849019925482
6173,-1,-1,30,5455,102,587,0.888402980239715
6174,-1,-1,30,5456,102,587,0.888421052631579
6175,-1,-1,30,5457,102,587,0.8884391191709845
6176,-1,-1,30,5458,102,587,0.8884571798607739
6177,1,-1,30,5458,102,588,0.8883133700226611
6178,-1,-1,30,5459,102,588,0.8883314452176727
6179,-1,-1,30,5460,102,588,0.8883495145631068
6180,-1,-1,30,5461,102,588,0.8883675780618023
6181,-1,-1,30,5462,102,588,0.8883856357165966
6182,-1,-1,30,5463,102,588,0.8884036875303251
6183,-1,-1,30,5464,102,588,0.8884217335058214
6184,-1,-1,30,5465,102,588,0.8884397736459175
6185,-1,-1,30,5466,102,588,0.8884578079534433
6186,-1,-1,30,5467,102,588,0.8884758364312267
6187,-1,-1,30,5468,102,588,0.8884938590820943
6188,-1,-1,30,5469,102,588,0.8885118759088706
6189,1,-1,30,5469,102,589,0.8883683360258482
6190,-1,-1,30,5470,102,589,0.8883863673073816
6191,-1,-1,30,5471,102,589,0.8884043927648578
6192,-1,-1,30,5472,102,589,0.888422412401098
6193,-1,-1,30,5473,102,589,0.8884404262189215
6194,-1,-1,30,5474,102,589,0.8884584342211461
6195,-1,-1,30,5475,102,589,0.8884764364105875
6196,-1,-1,30,5476,102,589,0.8884944327900597
6197,-1,-1,30,5477,102,589,0.888512423362375
6198,-1,-1,30,5478,102,589,0.8885304081303436
6199,-1,-1,30,5479,102,589,0.8885483870967742
6200,-1,-1,30,5480,102,589,0.8885663602644734
6201,-1,-1,30,5481,102,589,0.8885843276362464
6202,-1,-1,30,5482,102,589,0.888602289214896
6203,-1,-1,30,5483,102,589,0.8886202450032237
6204,-1,-1,30,5484,102,589,0.888638195004029
6205,-1,-1,30,5485,102,589,0.8886561392201096
6206,-1,-1,30,5486,102,589,0.8886740776542613
6207,-1,-1,30,5487,102,589,0.8886920103092784
6208,-1,-1,30,5488,102,589,0.888709937187953
6209,-1,-1,30,5489,102,589,0.8887278582930757
6210,-1,-1,30,5490,102,589,0.8887457736274352
6211,-1,-1,30,5491,102,589,0.8887636831938184
6212,-1,-1,30,5492,102,589,0.8887815869950104
6213,-1,-1,30,5493,102,589,0.8887994850337947
6214,-1,-1,30,5494,102,589,0.8888173773129525
6215,1,-1,30,5494,102,590,0.8886743886743886
6216,-1,-1,30,5495,102,590,0.8886922953192858
6217,-1,-1,30,5496,102,590,0.8887101962045674
6218,-1,-1,30,5497,102,590,0.8887280913330118
6219,-1,-1,30,5498,102,590,0.8887459807073955
6220,1,-1,30,5498,102,591,0.8886031184696994
6221,-1,-1,30,5499,102,591,0.8886210221793636
6222,-1,-1,30,5500,102,591,0.8886389201349831
6223,-1,-1,30,5501,102,591,0.8886568123393316
6224,-1,1,30,5501,103,591,0.8885140562248997
6225,-1,-1,30,5502,103,591,0.8885319627369097
6226,-1,-1,30,5503,103,591,0.8885498634976714
6227,-1,-1,30,5504,103,591,0.8885677585099551
6228,-1,-1,30,5505,103,591,0.8885856477765292
6229,-1,-1,30,5506,103,591,0.8886035313001606
6230,1,-1,30,5506,103,592,0.8884609212004494
6231,-1,-1,30,5507,103,592,0.8884788189987163
6232,1,-1,30,5507,103,593,0.8883362746670945
6233,-1,-1,30,5508,103,593,0.888354186717998
6234,-1,-1,30,5509,103,593,0.8883720930232558
6235,-1,-1,30,5510,103,593,0.8883899935856319
6236,-1,-1,30,5511,103,593,0.8884078884078884
6237,-1,-1,30,5512,103,593,0.8884257774927862
6238,-1,-1,30,5513,103,593,0.8884436608430838
6239,-1,-1,30,5514,103,593,0.8884615384615384
6240,1,-1,30,5514,103,594,0.8883191796186508
6241,-1,-1,30,5515,103,594,0.8883370714514579
6242,-1,-1,30,5516,103,594,0.8883549575524587
6243,-1,-1,30,5517,103,594,0.8883728379244075
6244,-1,-1,30,5518,103,594,0.8883907125700561
6245,-1,-1,30,5519,103,594,0.888408581492155
6246,-1,-1,30,5520,103,594,0.8884264446934529
6247,-1,-1,30,5521,103,594,0.8884443021766966
6248,1,-1,30,5521,103,595,0.8883021283405345
6249,-1,-1,30,5522,103,595,0.88832
6250,-1,-1,30,5523,103,595,0.8883378659414494
6251,-1,-1,30,5524,103,595,0.8883557261676264
6252,1,-1,30,5524,103,596,0.8882136574444267
6253,-1,-1,30,5525,103,596,0.8882315318196354
6254,-1,-1,30,5526,103,596,0.8882494004796163
6255,-1,-1,30,5527,103,596,0.8882672634271099
6256,-1,-1,30,5528,103,596,0.8882851206648553
6257,-1,-1,30,5529,103,596,0.8883029721955896
6258,-1,-1,30,5530,103,596,0.8883208180220482
6259,-1,-1,30,5531,103,596,0.8883386581469649
6260,1,-1,30,5531,103,597,0.8881967736783262
6261,-1,-1,30,5532,103,597,0.8882146279144043
6262,-1,-1,30,5533,103,597,0.8882324764489861
6263,1,-1,30,5533,103,598,0.8880906768837803
6264,-1,-1,30,5534,103,598,0.8881085395051875
6265,-1,-1,30,5535,103,598,0.8881263964251516
6266,-1,-1,30,5536,103,598,0.8881442476464018
6267,-1,-1,30,5537,103,598,0.8881620931716656
6268,-1,-1,30,5538,103,598,0.8881799330036688
6269,-1,-1,30,5539,103,598,0.8881977671451355
6270,1,-1,30,5539,103,599,0.888056131398501
6271,-1,-1,30,5540,103,599,0.8880739795918368
6272,1,-1,30,5540,103,600,0.8879324087358521
6273,-1,-1,30,5541,103,600,0.8879502709595155
6274,-1,-1,30,5542,103,600,0.8879681274900398
6275,-1,-1,30,5543,103,600,0.8879859783301466
6276,-1,-1,30,5544,103,600,0.8880038234825554
6277,1,-1,30,5544,103,601,0.8878623765530423
6278,-1,-1,30,5545,103,601,0.8878802357063227
6279,-1,-1,30,5546,103,601,0.8878980891719745
6280,-1,-1,30,5547,103,601,0.8879159369527145
6281,-1,-1,30,5548,103,601,0.8879337790512576
6282,-1,-1,30,5549,103,601,0.8879516154703168
6283,-1,-1,30,5550,103,601,0.8879694462126034
6284,-1,-1,30,5551,103,601,0.8879872712808273
6285,-1,-1,30,5552,103,601,0.8880050906776965
6286,-1,-1,30,5553,103,601,0.888022904405917
6287,-1,-1,30,5554,103,601,0.8880407124681934
6288,-1,-1,30,5555,103,601,0.8880585148672285
6289,-1,-1,30,5556,103,601,0.8880763116057234
6290,-1,-1,30,5557,103,601,0.8880941026863773
6291,-1,-1,30,5558,103,601,0.8881118881118881
6292,-1,-1,30,5559,103,601,0.8881296678849515
6293,-1,-1,30,5560,103,601,0.8881474420082618
6294,-1,-1,30,5561,103,601,0.8881652104845115
6295,-1,-1,30,5562,103,601,0.8881829733163914
6296,-1,-1,30,5563,103,601,0.8882007305065904
6297,-1,-1,30,5564,103,601,0.8882184820577961
6298,-1,-1,30,5565,103,601,0.8882362279726941
6299,-1,-1,30,5566,103,601,0.8882539682539683
6300,-1,-1,30,5567,103,601,0.8882717029043009
6301,-1,-1,30,5568,103,601,0.8882894319263726
6302,-1,-1,30,5569,103,601,0.8883071553228621
6303,-1,-1,30,5570,103,601,0.8883248730964467
6304,-1,-1,30,5571,103,601,0.8883425852498017
6305,-1,-1,30,5572,103,601,0.888360291785601
6306,-1,-1,30,5573,103,601,0.8883779927065165
6307,-1,-1,30,5574,103,601,0.8883956880152187
6308,-1,-1,30,5575,103,601,0.8884133777143763
6309,-1,-1,30,5576,103,601,0.8884310618066561
6310,-1,1,30,5576,104,601,0.888290286800824
6311,-1,-1,30,5577,104,601,0.8883079847908745
6312,1,1,31,5577,104,601,0.8883256771740852
6313,-1,-1,31,5578,104,601,0.8883433639531201
6314,-1,-1,31,5579,104,601,0.8883610451306413
6315,-1,-1,31,5580,104,601,0.8883787207093097
6316,-1,-1,31,5581,104,601,0.8883963906917841
6317,-1,-1,31,5582,104,601,0.8884140550807218
6318,-1,-1,31,5583,104,601,0.8884317138787783
6319,-1,-1,31,5584,104,601,0.8884493670886076
6320,-1,-1,31,5585,104,601,0.8884670147128619
6321,-1,-1,31,5586,104,601,0.8884846567541917
6322,-1,-1,31,5587,104,601,0.8885022932152459
6323,1,-1,31,5587,104,602,0.8883617963314357
6324,-1,-1,31,5588,104,602,0.8883794466403162
6325,-1,-1,31,5589,104,602,0.8883970913689535
6326,-1,-1,31,5590,104,602,0.8884147305199936
6327,-1,-1,31,5591,104,602,0.888432364096081
6328,-1,-1,31,5592,104,602,0.8884499920998578
6329,-1,1,31,5592,105,602,0.8883096366508689
6330,-1,-1,31,5593,105,602,0.8883272784710157
6331,-1,-1,31,5594,105,602,0.8883449147188882
6332,-1,-1,31,5595,105,602,0.8883625453971261
6333,-1,-1,31,5596,105,602,0.8883801705083676
6334,-1,-1,31,5597,105,602,0.8883977900552487
6335,1,-1,31,5597,105,603,0.8882575757575758
6336,-1,-1,31,5598,105,603,0.8882752090894745
6337,-1,-1,31,5599,105,603,0.8882928368570527
6338,-1,-1,31,5600,105,603,0.8883104590629437
6339,-1,-1,31,5601,105,603,0.8883280757097792
6340,-1,-1,31,5602,105,603,0.8883456868001892
6341,1,-1,31,5602,105,604,0.8882056133711763
6342,-1,-1,31,5603,105,604,0.8882232382153555
6343,-1,-1,31,5604,105,604,0.8882408575031526
6344,-1,-1,31,5605,105,604,0.8882584712371946
6345,-1,-1,31,5606,105,604,0.8882760794201071
6346,-1,-1,31,5607,105,604,0.888293682054514
6347,-1,-1,31,5608,105,604,0.8883112791430372
6348,-1,-1,31,5609,105,604,0.8883288706882974
6349,-1,-1,31,5610,105,604,0.8883464566929133
6350,-1,-1,31,5611,105,604,0.8883640371595024
6351,-1,-1,31,5612,105,604,0.8883816120906801
6352,1,-1,31,5612,105,605,0.8882417755391154
6353,1,-1,31,5612,105,606,0.8881019830028328
6354,-1,-1,31,5613,105,606,0.888119590873328
6355,-1,-1,31,5614,105,606,0.8881371932032724
6356,-1,-1,31,5615,105,606,0.8881547899952807
6357,-1,-1,31,5616,105,606,0.8881723812519661
6358,-1,-1,31,5617,105,606,0.8881899669759397
6359,1,-1,31,5617,105,607,0.8880503144654088
6360,1,-1,31,5617,105,608,0.8879107058638579
6361,-1,-1,31,5618,105,608,0.887928324426281
6362,-1,-1,31,5619,105,608,0.8879459374508879
6363,-1,-1,31,5620,105,608,0.8879635449402892
6364,-1,-1,31,5621,105,608,0.8879811468970935
6365,-1,-1,31,5622,105,608,0.8879987433239083
6366,-1,-1,31,5623,105,608,0.8880163342233391
6367,-1,-1,31,5624,105,608,0.8880339195979899
6368,-1,-1,31,5625,105,608,0.8880514994504631
6369,-1,-1,31,5626,105,608,0.8880690737833595
6370,-1,-1,31,5627,105,608,0.8880866425992779
6371,-1,-1,31,5628,105,608,0.8881042059008161
6372,-1,-1,31,5629,105,608,0.8881217636905696
6373,-1,-1,31,5630,105,608,0.8881393159711327
6374,-1,-1,31,5631,105,608,0.8881568627450981
6375,-1,-1,31,5632,105,608,0.8881744040150564
6376,-1,-1,31,5633,105,608,0.8881919397835973
6377,-1,-1,31,5634,105,608,0.8882094700533082
6378,-1,-1,31,5635,105,608,0.8882269948267754
6379,-1,-1,31,5636,105,608,0.8882445141065831
6380,-1,-1,31,5637,105,608,0.8882620278953142
6381,-1,-1,31,5638,105,608,0.88827953619555
6382,-1,-1,31,5639,105,608,0.88829703900987
6383,-1,-1,31,5640,105,608,0.8883145363408521
6384,-1,-1,31,5641,105,608,0.8883320281910728
6385,-1,-1,31,5642,105,608,0.8883495145631068
6386,-1,-1,31,5643,105,608,0.8883669954595271
6387,1,-1,31,5643,105,609,0.8882279273638072
6388,-1,-1,31,5644,105,609,0.888245421818751
6389,-1,-1,31,5645,105,609,0.888262910798122
6390,-1,-1,31,5646,105,609,0.8882803943044907
6391,-1,-1,31,5647,105,609,0.8882978723404256
6392,-1,-1,31,5648,105,609,0.8883153449084936
6393,-1,-1,31,5649,105,609,0.8883328120112606
6394,-1,-1,31,5650,105,609,0.88835027365129
6395,-1,-1,31,5651,105,609,0.8883677298311444
6396,-1,-1,31,5652,105,609,0.8883851805533844
6397,-1,-1,31,5653,105,609,0.888402625820569
6398,-1,-1,31,5654,105,609,0.8884200656352556
6399,-1,-1,31,5655,105,609,0.8884375
6400,-1,-1,31,5656,105,609,0.8884549289173567
6401,-1,1,31,5656,106,609,0.8883161512027491
6402,-1,-1,31,5657,106,609,0.8883335936279869
6403,-1,-1,31,5658,106,609,0.8883510306058713
6404,-1,-1,31,5659,106,609,0.8883684621389539
6405,-1,-1,31,5660,106,609,0.8883858882297846
6406,-1,-1,31,5661,106,609,0.8884033088809115
6407,1,-1,31,5661,106,610,0.8882646691635455
6408,-1,-1,31,5662,106,610,0.8882821032922453
6409,-1,-1,31,5663,106,610,0.8882995319812792
6410,-1,-1,31,5664,106,610,0.888316955233193
6411,-1,-1,31,5665,106,610,0.8883343730505302
6412,-1,-1,31,5666,106,610,0.8883517854358335
6413,-1,-1,31,5667,106,610,0.8883691923916432
6414,-1,-1,31,5668,106,610,0.8883865939204988
6415,-1,-1,31,5669,106,610,0.8884039900249376
6416,-1,-1,31,5670,106,610,0.8884213807074958
6417,-1,-1,31,5671,106,610,0.8884387659707074
6418,-1,-1,31,5672,106,610,0.8884561458171054
6419,-1,-1,31,5673,106,610,0.8884735202492212
6420,-1,-1,31,5674,106,610,0.8884908892695842
6421,-1,-1,31,5675,106,610,0.8885082528807225
6422,-1,-1,31,5676,106,610,0.8885256110851627
6423,-1,-1,31,5677,106,610,0.8885429638854296
6424,-1,-1,31,5678,106,610,0.8885603112840467
6425,1,-1,31,5678,106,611,0.888422035480859
6426,-1,-1,31,5679,106,611,0.8884393962968725
6427,1,-1,31,5679,106,612,0.888301182327318
6428,-1,-1,31,5680,106,612,0.888318556540675
6429,-1,-1,31,5681,106,612,0.8883359253499222
6430,-1,-1,31,5682,106,612,0.8883532887575805
6431,-1,-1,31,5683,106,612,0.8883706467661692
6432,-1,-1,31,5684,106,612,0.8883879993782061
6433,-1,-1,31,5685,106,612,0.8884053465962076
6434,-1,-1,31,5686,106,612,0.8884226884226885
6435,-1,-1,31,5687,106,612,0.8884400248601616
6436,-1,-1,31,5688,106,612,0.8884573559111387
6437,-1,-1,31,5689,106,612,0.8884746815781298
6438,-1,-1,31,5690,106,612,0.8884920018636434
6439,-1,-1,31,5691,106,612,0.8885093167701863
6440,-1,-1,31,5692,106,612,0.8885266263002639
6441,-1,-1,31,5693,106,612,0.88854393045638
6442,-1,-1,31,5694,106,612,0.8885612292410368
6443,-1,-1,31,5695,106,612,0.888578522656735
6444,-1,-1,31,5696,106,612,0.8885958107059736
