instance,lable,predicted,tp,tn,fp,fn,correctness
5826,-1,-1,14,5178,63,572,0.8910245409301527
5827,-1,-1,14,5179,63,572,0.8910432395332876
5828,-1,-1,14,5180,63,572,0.8910619317207068
5829,-1,-1,14,5181,63,572,0.8910806174957119
5830,-1,-1,14,5182,63,572,0.8910992968616018
5831,-1,-1,14,5183,63,572,0.8911179698216736
5832,-1,-1,14,5184,63,572,0.8911366363792217
5833,-1,-1,14,5185,63,572,0.8911552965375386
5834,-1,-1,14,5186,63,572,0.8911739502999143
5835,-1,-1,14,5187,63,572,0.8911925976696368
5836,-1,-1,14,5188,63,572,0.8912112386499914
5837,1,-1,14,5188,63,573,0.8910585817060637
5838,-1,-1,14,5189,63,573,0.8910772392532968
5839,1,-1,14,5189,63,574,0.8909246575342465
5840,1,-1,14,5189,63,575,0.8907721280602636
5841,-1,-1,14,5190,63,575,0.890790825059911
5842,-1,1,14,5190,64,575,0.8906383706999829
5843,-1,-1,14,5191,64,575,0.8906570841889117
5844,-1,-1,14,5192,64,575,0.8906757912745936
5845,-1,-1,14,5193,64,575,0.8906944919603147
5846,-1,-1,14,5194,64,575,0.8907131862493587
5847,-1,-1,14,5195,64,575,0.8907318741450069
5848,-1,-1,14,5196,64,575,0.8907505556505385
5849,-1,1,14,5196,65,575,0.8905982905982905
5850,-1,-1,14,5197,65,575,0.890616988548966
5851,-1,-1,14,5198,65,575,0.8906356801093643
5852,-1,-1,14,5199,65,575,0.890654365282761
5853,-1,-1,14,5200,65,575,0.8906730440724291
5854,-1,-1,14,5201,65,575,0.8906917164816396
5855,-1,-1,14,5202,65,575,0.8907103825136612
5856,-1,-1,14,5203,65,575,0.8907290421717603
5857,-1,-1,14,5204,65,575,0.8907476954592011
5858,-1,-1,14,5205,65,575,0.8907663423792456
5859,1,-1,14,5205,65,576,0.8906143344709898
5860,-1,-1,14,5206,65,576,0.8906329977819485
5861,-1,-1,14,5207,65,576,0.8906516547253497
5862,1,-1,14,5207,65,577,0.8904997441582807
5863,-1,-1,14,5208,65,577,0.890518417462483
5864,-1,-1,14,5209,65,577,0.8905370843989769
5865,-1,-1,14,5210,65,577,0.8905557449710194
5866,-1,-1,14,5211,65,577,0.8905743991818647
5867,-1,-1,14,5212,65,577,0.8905930470347648
5868,-1,-1,14,5213,65,577,0.8906116885329698
5869,-1,-1,14,5214,65,577,0.8906303236797274
5870,-1,-1,14,5215,65,577,0.8906489524782831
5871,-1,-1,14,5216,65,577,0.8906675749318801
5872,-1,-1,14,5217,65,577,0.8906861910437596
5873,-1,-1,14,5218,65,577,0.8907048008171604
5874,-1,-1,14,5219,65,577,0.8907234042553192
5875,-1,-1,14,5220,65,577,0.8907420013614704
5876,-1,-1,14,5221,65,577,0.8907605921388464
5877,-1,-1,14,5222,65,577,0.8907791765906771
5878,-1,-1,14,5223,65,577,0.8907977547201905
5879,-1,-1,14,5224,65,577,0.8908163265306123
5880,-1,-1,14,5225,65,577,0.8908348920251657
5881,-1,-1,14,5226,65,577,0.8908534512070724
5882,-1,-1,14,5227,65,577,0.8908720040795512
5883,-1,-1,14,5228,65,577,0.8908905506458191
5884,-1,-1,14,5229,65,577,0.8909090909090909
5885,-1,-1,14,5230,65,577,0.890927624872579
5886,1,-1,14,5230,65,578,0.8907762867334805
5887,-1,-1,14,5231,65,578,0.8907948369565217
5888,-1,-1,14,5232,65,578,0.890813380879606
5889,-1,-1,14,5233,65,578,0.8908319185059422
5890,-1,-1,14,5234,65,578,0.8908504498387371
5891,-1,-1,14,5235,65,578,0.8908689748811949
5892,-1,-1,14,5236,65,578,0.8908874936365179
5893,-1,-1,14,5237,65,578,0.8909060061079064
5894,-1,-1,14,5238,65,578,0.8909245122985581
5895,-1,-1,14,5239,65,578,0.8909430122116689
5896,-1,-1,14,5240,65,578,0.8909615058504324
5897,-1,-1,14,5241,65,578,0.89097999321804
5898,-1,-1,14,5242,65,578,0.890998474317681
5899,-1,-1,14,5243,65,578,0.8910169491525424
5900,-1,-1,14,5244,65,578,0.8910354177258092
5901,-1,-1,14,5245,65,578,0.8910538800406642
5902,-1,-1,14,5246,65,578,0.891072336100288
5903,-1,-1,14,5247,65,578,0.8910907859078591
5904,-1,-1,14,5248,65,578,0.8911092294665538
5905,-1,-1,14,5249,65,578,0.8911276667795462
5906,-1,-1,14,5250,65,578,0.8911460978500084
5907,-1,-1,14,5251,65,578,0.8911645226811103
5908,-1,-1,14,5252,65,578,0.8911829412760196
5909,-1,-1,14,5253,65,578,0.8912013536379019
5910,1,-1,14,5253,65,579,0.8910505836575876
5911,-1,-1,14,5254,65,579,0.8910690121786198
5912,-1,-1,14,5255,65,579,0.8910874344664299
5913,-1,-1,14,5256,65,579,0.8911058505241799
5914,-1,-1,14,5257,65,579,0.8911242603550296
5915,-1,-1,14,5258,65,579,0.8911426639621366
5916,-1,-1,14,5259,65,579,0.8911610613486565
5917,-1,-1,14,5260,65,579,0.8911794525177424
5918,-1,-1,14,5261,65,579,0.891197837472546
5919,-1,-1,14,5262,65,579,0.8912162162162162
5920,-1,-1,14,5263,65,579,0.8912345887519
5921,-1,-1,14,5264,65,579,0.8912529550827423
5922,-1,-1,14,5265,65,579,0.8912713152118859
5923,-1,-1,14,5266,65,579,0.8912896691424713
5924,-1,-1,14,5267,65,579,0.8913080168776372
5925,-1,-1,14,5268,65,579,0.8913263584205198
5926,-1,-1,14,5269,65,579,0.8913446937742534
5927,-1,-1,14,5270,65,579,0.8913630229419703
5928,-1,-1,14,5271,65,579,0.8913813459268005
5929,-1,-1,14,5272,65,579,0.8913996627318719
5930,-1,-1,14,5273,65,579,0.8914179733603103
5931,-1,-1,14,5274,65,579,0.8914362778152394
5932,-1,-1,14,5275,65,579,0.8914545760997808
5933,-1,-1,14,5276,65,579,0.8914728682170543
5934,-1,-1,14,5277,65,579,0.8914911541701769
5935,-1,-1,14,5278,65,579,0.8915094339622641
5936,-1,-1,14,5279,65,579,0.8915277075964292
5937,-1,-1,14,5280,65,579,0.891545975075783
5938,-1,-1,14,5281,65,579,0.891564236403435
5939,-1,-1,14,5282,65,579,0.8915824915824916
5940,-1,-1,14,5283,65,579,0.8916007406160579
5941,-1,-1,14,5284,65,579,0.8916189835072367
5942,-1,-1,14,5285,65,579,0.8916372202591284
5943,-1,-1,14,5286,65,579,0.8916554508748318
5944,1,-1,14,5286,65,580,0.8915054667788057
5945,-1,-1,14,5287,65,580,0.8915237134207871
5946,-1,-1,14,5288,65,580,0.8915419539263494
5947,-1,-1,14,5289,65,580,0.8915601882985877
5948,-1,-1,14,5290,65,580,0.8915784165405951
5949,-1,-1,14,5291,65,580,0.8915966386554622
5950,-1,-1,14,5292,65,580,0.891614854646278
5951,-1,-1,14,5293,65,580,0.891633064516129
5952,-1,-1,14,5294,65,580,0.8916512682681002
5953,-1,-1,14,5295,65,580,0.8916694659052737
5954,-1,-1,14,5296,65,580,0.8916876574307305
5955,-1,-1,14,5297,65,580,0.8917058428475487
5956,-1,-1,14,5298,65,580,0.8917240221588048
5957,-1,-1,14,5299,65,580,0.891742195367573
5958,-1,-1,14,5300,65,580,0.8917603624769257
5959,-1,-1,14,5301,65,580,0.8917785234899329
5960,1,-1,14,5301,65,581,0.8916289213219258
5961,-1,-1,14,5302,65,581,0.8916470982891647
5962,-1,-1,14,5303,65,581,0.8916652691598189
5963,-1,-1,14,5304,65,581,0.891683433936955
5964,-1,-1,14,5305,65,581,0.8917015926236379
5965,-1,-1,14,5306,65,581,0.89171974522293
5966,-1,-1,14,5307,65,581,0.8917378917378918
5967,-1,-1,14,5308,65,581,0.8917560321715817
5968,-1,-1,14,5309,65,581,0.8917741665270564
5969,-1,-1,14,5310,65,581,0.8917922948073702
5970,-1,-1,14,5311,65,581,0.8918104170155753
5971,-1,-1,14,5312,65,581,0.891828533154722
5972,-1,-1,14,5313,65,581,0.8918466432278587
5973,-1,-1,14,5314,65,581,0.8918647472380314
5974,-1,-1,14,5315,65,581,0.8918828451882845
5975,-1,-1,14,5316,65,581,0.89190093708166
5976,-1,-1,14,5317,65,581,0.891919022921198
5977,-1,-1,14,5318,65,581,0.8919371027099364
5978,-1,-1,14,5319,65,581,0.8919551764509115
5979,-1,-1,14,5320,65,581,0.8919732441471572
5980,-1,-1,14,5321,65,581,0.8919913058017054
5981,-1,-1,14,5322,65,581,0.8920093614175861
5982,-1,-1,14,5323,65,581,0.8920274109978272
5983,-1,-1,14,5324,65,581,0.8920454545454546
5984,-1,-1,14,5325,65,581,0.8920634920634921
5985,-1,-1,14,5326,65,581,0.8920815235549616
5986,-1,-1,14,5327,65,581,0.8920995490228829
5987,-1,-1,14,5328,65,581,0.8921175684702739
5988,-1,-1,14,5329,65,581,0.8921355819001503
5989,-1,-1,14,5330,65,581,0.8921535893155259
5990,-1,-1,14,5331,65,581,0.8921715907194124
5991,-1,-1,14,5332,65,581,0.8921895861148198
5992,-1,-1,14,5333,65,581,0.8922075755047556
5993,-1,-1,14,5334,65,581,0.8922255588922255
5994,-1,-1,14,5335,65,581,0.8922435362802336
5995,-1,-1,14,5336,65,581,0.8922615076717811
5996,-1,-1,14,5337,65,581,0.8922794730698682
5997,-1,-1,14,5338,65,581,0.8922974324774925
5998,-1,-1,14,5339,65,581,0.8923153858976496
5999,1,-1,14,5339,65,582,0.8921666666666667
6000,-1,-1,14,5340,65,582,0.8921846358940176
6001,-1,-1,14,5341,65,582,0.8922025991336221
6002,1,-1,14,5341,65,583,0.8920539730134932
6003,-1,-1,14,5342,65,583,0.8920719520319786
6004,-1,-1,14,5343,65,583,0.892089925062448
6005,-1,-1,14,5344,65,583,0.8921078921078921
6006,-1,-1,14,5345,65,583,0.8921258531713001
6007,-1,-1,14,5346,65,583,0.8921438082556591
6008,-1,-1,14,5347,65,583,0.8921617573639541
6009,-1,-1,14,5348,65,583,0.8921797004991681
6010,-1,-1,14,5349,65,583,0.8921976376642822
6011,-1,-1,14,5350,65,583,0.8922155688622755
6012,-1,-1,14,5351,65,583,0.8922334940961251
6013,-1,-1,14,5352,65,583,0.8922514133688061
6014,-1,-1,14,5353,65,583,0.8922693266832917
6015,-1,-1,14,5354,65,583,0.8922872340425532
6016,-1,-1,14,5355,65,583,0.8923051354495596
6017,-1,-1,14,5356,65,583,0.8923230309072782
6018,-1,-1,14,5357,65,583,0.8923409204186742
6019,-1,-1,14,5358,65,583,0.892358803986711
6020,-1,-1,14,5359,65,583,0.8923766816143498
6021,-1,-1,14,5360,65,583,0.89239455330455
6022,-1,-1,14,5361,65,583,0.892412419060269
6023,-1,-1,14,5362,65,583,0.8924302788844621
6024,1,-1,14,5362,65,584,0.8922821576763486
6025,-1,-1,14,5363,65,584,0.8923000331895121
6026,-1,-1,14,5364,65,584,0.8923179027708644
6027,-1,-1,14,5365,65,584,0.8923357664233577
6028,-1,-1,14,5366,65,584,0.8923536241499419
6029,-1,-1,14,5367,65,584,0.8923714759535655
6030,-1,-1,14,5368,65,584,0.8923893218371746
6031,-1,-1,14,5369,65,584,0.8924071618037135
6032,-1,-1,14,5370,65,584,0.8924249958561247
6033,1,-1,14,5370,65,585,0.8922770964534306
6034,-1,-1,14,5371,65,585,0.8922949461474731
6035,-1,-1,14,5372,65,585,0.892312789927104
6036,-1,-1,14,5373,65,585,0.8923306277952625
6037,-1,-1,14,5374,65,585,0.8923484597548857
6038,-1,-1,14,5375,65,585,0.8923662858089088
6039,-1,-1,14,5376,65,585,0.8923841059602649
6040,1,-1,14,5376,65,586,0.8922363847045192
6041,-1,-1,14,5377,65,586,0.8922542204568024
6042,-1,-1,14,5378,65,586,0.8922720503061393
6043,-1,-1,14,5379,65,586,0.8922898742554599
6044,-1,-1,14,5380,65,586,0.8923076923076924
6045,-1,-1,14,5381,65,586,0.8923255044657625
6046,1,-1,14,5381,65,587,0.8921779394741194
6047,-1,-1,14,5382,65,587,0.8921957671957672
6048,-1,-1,14,5383,65,587,0.892213589022979
6049,-1,-1,14,5384,65,587,0.8922314049586777
6050,1,-1,14,5384,65,588,0.892083953065609
6051,-1,-1,14,5385,65,588,0.8921017845340383
6052,-1,-1,14,5386,65,588,0.892119610110689
6053,-1,-1,14,5387,65,588,0.8921374297984803
6054,-1,-1,14,5388,65,588,0.8921552436003303
6055,-1,-1,14,5389,65,588,0.8921730515191546
6056,-1,-1,14,5390,65,588,0.892190853557867
6057,-1,-1,14,5391,65,588,0.8922086497193793
6058,-1,-1,14,5392,65,588,0.8922264400066018
6059,-1,-1,14,5393,65,588,0.8922442244224422
6060,-1,-1,14,5394,65,588,0.892262002969807
6061,-1,-1,14,5395,65,588,0.8922797756516001
6062,-1,-1,14,5396,65,588,0.892297542470724
6063,-1,-1,14,5397,65,588,0.8923153034300791
6064,-1,-1,14,5398,65,588,0.8923330585325638
6065,-1,-1,14,5399,65,588,0.8923508077810749
6066,1,-1,14,5399,65,589,0.8922037250700511
6067,-1,-1,14,5400,65,589,0.8922214897824654
6068,-1,-1,14,5401,65,589,0.8922392486406328
6069,-1,-1,14,5402,65,589,0.8922570016474465
6070,-1,-1,14,5403,65,589,0.892274748805798
6071,-1,-1,14,5404,65,589,0.892292490118577
6072,-1,-1,14,5405,65,589,0.8923102255886711
6073,1,-1,14,5405,65,590,0.8921633190648667
6074,-1,-1,14,5406,65,590,0.8921810699588477
6075,-1,-1,14,5407,65,590,0.892198815009875
6076,-1,-1,14,5408,65,590,0.8922165542208327
6077,-1,-1,14,5409,65,590,0.8922342875946034
6078,1,-1,14,5409,65,591,0.8920875143938147
6079,-1,-1,14,5410,65,591,0.8921052631578947
6080,-1,-1,14,5411,65,591,0.8921230060845255
6081,-1,-1,14,5412,65,591,0.8921407431765866
6082,-1,-1,14,5413,65,591,0.8921584744369554
6083,1,-1,14,5413,65,592,0.8920118343195266
6084,-1,-1,14,5414,65,592,0.8920295809367297
6085,1,-1,14,5414,65,593,0.8918830101873152
6086,-1,-1,14,5415,65,593,0.8919007721373419
6087,-1,-1,14,5416,65,593,0.8919185282522996
6088,-1,-1,14,5417,65,593,0.8919362785350632
6089,-1,-1,14,5418,65,593,0.8919540229885058
6090,-1,-1,14,5419,65,593,0.8919717616154983
6091,-1,-1,14,5420,65,593,0.8919894944189101
6092,-1,-1,14,5421,65,593,0.8920072214016084
6093,1,-1,14,5421,65,594,0.891860846734493
6094,-1,-1,14,5422,65,594,0.8918785890073831
6095,-1,-1,14,5423,65,594,0.8918963254593176
6096,1,-1,14,5423,65,595,0.8917500410037723
6097,-1,-1,14,5424,65,595,0.8917677927189243
6098,-1,-1,14,5425,65,595,0.8917855386128873
6099,-1,-1,14,5426,65,595,0.8918032786885246
6100,-1,-1,14,5427,65,595,0.891821012948697
6101,-1,-1,14,5428,65,595,0.8918387413962635
6102,-1,-1,14,5429,65,595,0.8918564640340816
6103,-1,-1,14,5430,65,595,0.8918741808650066
6104,-1,-1,14,5431,65,595,0.8918918918918919
6105,-1,-1,14,5432,65,595,0.8919095971175892
6106,1,-1,14,5432,65,596,0.891763550024562
6107,-1,-1,14,5433,65,596,0.891781270464964
6108,-1,-1,14,5434,65,596,0.891798985103945
6109,1,-1,14,5434,65,597,0.8916530278232406
6110,-1,-1,14,5435,65,597,0.8916707576501391
6111,-1,-1,14,5436,65,597,0.8916884816753927
6112,-1,-1,14,5437,65,597,0.8917061999018485
6113,1,-1,14,5437,65,598,0.8915603532875368
6114,-1,-1,14,5438,65,598,0.8915780866721178
6115,-1,-1,14,5439,65,598,0.8915958142576847
6116,-1,-1,14,5440,65,598,0.8916135360470819
6117,-1,-1,14,5441,65,598,0.8916312520431514
6118,-1,-1,14,5442,65,598,0.8916489622487335
6119,-1,-1,14,5443,65,598,0.8916666666666667
6120,-1,-1,14,5444,65,598,0.8916843652997876
6121,1,-1,14,5444,65,599,0.8915387128389415
6122,-1,-1,14,5445,65,599,0.8915564265882737
6123,-1,-1,14,5446,65,599,0.89157413455258
6124,-1,-1,14,5447,65,599,0.8915918367346939
6125,-1,-1,14,5448,65,599,0.891609533137447
6126,-1,-1,14,5449,65,599,0.891627223763669
6127,-1,-1,14,5450,65,599,0.891644908616188
6128,-1,-1,14,5451,65,599,0.89166258769783
6129,-1,-1,14,5452,65,599,0.8916802610114193
6130,-1,-1,14,5453,65,599,0.8916979285597781
6131,-1,-1,14,5454,65,599,0.8917155903457273
6132,-1,-1,14,5455,65,599,0.8917332463720854
6133,-1,-1,14,5456,65,599,0.8917508966416694
6134,-1,-1,14,5457,65,599,0.8917685411572942
6135,-1,-1,14,5458,65,599,0.8917861799217731
6136,-1,-1,14,5459,65,599,0.8918038129379176
6137,1,-1,14,5459,65,600,0.8916585206907788
6138,-1,-1,14,5460,65,600,0.8916761687571265
6139,-1,-1,14,5461,65,600,0.8916938110749185
6140,-1,-1,14,5462,65,600,0.8917114476469631
6141,-1,-1,14,5463,65,600,0.8917290784760664
6142,-1,-1,14,5464,65,600,0.8917467035650334
6143,-1,-1,14,5465,65,600,0.8917643229166666
6144,-1,-1,14,5466,65,600,0.8917819365337672
6145,1,-1,14,5466,65,601,0.8916368369671331
6146,-1,-1,14,5467,65,601,0.8916544655929722
6147,-1,-1,14,5468,65,601,0.8916720884840599
6148,-1,-1,14,5469,65,601,0.891689705643194
6149,-1,-1,14,5470,65,601,0.8917073170731707
6150,-1,-1,14,5471,65,601,0.8917249227767843
6151,-1,-1,14,5472,65,601,0.8917425227568271
6152,-1,-1,14,5473,65,601,0.8917601170160897
6153,-1,-1,14,5474,65,601,0.891777705557361
6154,-1,-1,14,5475,65,601,0.8917952883834281
6155,-1,-1,14,5476,65,601,0.8918128654970761
6156,-1,-1,14,5477,65,601,0.8918304369010882
6157,-1,-1,14,5478,65,601,0.8918480025982461
6158,-1,-1,14,5479,65,601,0.8918655625913298
6159,-1,-1,14,5480,65,601,0.8918831168831168
6160,1,-1,14,5480,65,602,0.8917383541632852
6161,-1,1,14,5480,66,602,0.8915936384290815
6162,-1,-1,14,5481,66,602,0.8916112282979068
6163,-1,-1,14,5482,66,602,0.8916288124594419
6164,-1,-1,14,5483,66,602,0.8916463909164639
6165,-1,-1,14,5484,66,602,0.8916639636717483
6166,-1,-1,14,5485,66,602,0.8916815307280688
6167,-1,-1,14,5486,66,602,0.8916990920881972
6168,-1,-1,14,5487,66,602,0.8917166477549036
6169,-1,-1,14,5488,66,602,0.8917341977309562
6170,1,-1,14,5488,66,603,0.8915896937287312
6171,-1,-1,14,5489,66,603,0.8916072585871678
6172,-1,-1,14,5490,66,603,0.8916248177547383
6173,-1,-1,14,5491,66,603,0.891642371234208
6174,-1,-1,14,5492,66,603,0.8916599190283401
6175,-1,-1,14,5493,66,603,0.8916774611398963
6176,-1,-1,14,5494,66,603,0.8916949975716367
6177,1,-1,14,5494,66,604,0.8915506636451926
6178,-1,-1,14,5495,66,604,0.8915682149215083
6179,-1,-1,14,5496,66,604,0.8915857605177994
6180,-1,-1,14,5497,66,604,0.8916033004368226
6181,-1,-1,14,5498,66,604,0.8916208346813329
6182,-1,-1,14,5499,66,604,0.8916383632540837
6183,-1,-1,14,5500,66,604,0.8916558861578266
6184,-1,-1,14,5501,66,604,0.8916734033953112
6185,-1,-1,14,5502,66,604,0.8916909149692854
6186,-1,-1,14,5503,66,604,0.8917084208824956
6187,-1,-1,14,5504,66,604,0.8917259211376859
6188,-1,-1,14,5505,66,604,0.891743415737599
6189,1,-1,14,5505,66,605,0.8915993537964458
6190,-1,-1,14,5506,66,605,0.8916168631884994
6191,-1,-1,14,5507,66,605,0.8916343669250646
6192,-1,-1,14,5508,66,605,0.8916518650088809
6193,-1,-1,14,5509,66,605,0.8916693574426865
6194,-1,-1,14,5510,66,605,0.8916868442292171
6195,-1,-1,14,5511,66,605,0.8917043253712073
6196,-1,-1,14,5512,66,605,0.8917218008713894
6197,-1,-1,14,5513,66,605,0.8917392707324944
6198,-1,-1,14,5514,66,605,0.8917567349572512
6199,-1,-1,14,5515,66,605,0.891774193548387
6200,-1,-1,14,5516,66,605,0.8917916465086276
6201,-1,-1,14,5517,66,605,0.8918090938406965
6202,-1,-1,14,5518,66,605,0.8918265355473158
6203,-1,-1,14,5519,66,605,0.8918439716312057
6204,-1,-1,14,5520,66,605,0.8918614020950846
6205,-1,-1,14,5521,66,605,0.8918788269416693
6206,-1,-1,14,5522,66,605,0.8918962461736749
6207,-1,-1,14,5523,66,605,0.8919136597938144
6208,-1,-1,14,5524,66,605,0.8919310678047995
6209,-1,-1,14,5525,66,605,0.8919484702093398
6210,-1,-1,14,5526,66,605,0.8919658670101432
6211,-1,-1,14,5527,66,605,0.8919832582099163
6212,-1,-1,14,5528,66,605,0.8920006438113632
6213,-1,-1,14,5529,66,605,0.892018023817187
6214,-1,-1,14,5530,66,605,0.8920353982300885
6215,1,-1,14,5530,66,606,0.8918918918918919
6216,-1,-1,14,5531,66,606,0.8919092810036995
6217,-1,-1,14,5532,66,606,0.8919266645223545
6218,-1,-1,14,5533,66,606,0.8919440424505547
6219,-1,-1,14,5534,66,606,0.8919614147909968
6220,1,-1,14,5534,66,607,0.891818035685581
6221,-1,-1,14,5535,66,607,0.8918354226936677
6222,-1,-1,14,5536,66,607,0.8918528041137715
6223,-1,-1,14,5537,66,607,0.8918701799485861
6224,-1,-1,14,5538,66,607,0.8918875502008032
6225,-1,-1,14,5539,66,607,0.8919049148731127
6226,-1,-1,14,5540,66,607,0.891922273968203
6227,-1,-1,14,5541,66,607,0.8919396274887604
6228,-1,-1,14,5542,66,607,0.8919569754374699
6229,-1,-1,14,5543,66,607,0.8919743178170144
6230,1,-1,14,5543,66,608,0.8918311667469107
6231,-1,-1,14,5544,66,608,0.8918485237483954
6232,1,-1,14,5544,66,609,0.8917054387935184
6233,-1,-1,14,5545,66,609,0.8917228103946102
6234,-1,-1,14,5546,66,609,0.8917401764234162
6235,-1,-1,14,5547,66,609,0.891757536882617
6236,-1,-1,14,5548,66,609,0.8917748917748918
6237,-1,-1,14,5549,66,609,0.8917922411029175
6238,-1,-1,14,5550,66,609,0.8918095848693701
6239,-1,-1,14,5551,66,609,0.8918269230769231
6240,1,-1,14,5551,66,610,0.8916840249959942
6241,-1,-1,14,5552,66,610,0.8917013777635373
6242,-1,-1,14,5553,66,610,0.8917187249719686
6243,-1,-1,14,5554,66,610,0.891736066623959
6244,-1,-1,14,5555,66,610,0.8917534027221777
6245,-1,-1,14,5556,66,610,0.8917707332692923
6246,-1,-1,14,5557,66,610,0.8917880582679686
6247,-1,-1,14,5558,66,610,0.8918053777208707
6248,1,-1,14,5558,66,611,0.8916626660265643
6249,-1,-1,14,5559,66,611,0.89168
6250,-1,-1,14,5560,66,611,0.8916973284274516
6251,-1,-1,14,5561,66,611,0.8917146513115803
6252,1,-1,14,5561,66,612,0.8915720454181992
6253,-1,-1,14,5562,66,612,0.8915893827950112
6254,-1,-1,14,5563,66,612,0.8916067146282973
6255,-1,-1,14,5564,66,612,0.8916240409207161
6256,-1,-1,14,5565,66,612,0.8916413616749241
6257,-1,-1,14,5566,66,612,0.8916586768935763
6258,-1,-1,14,5567,66,612,0.8916759865793258
6259,-1,-1,14,5568,66,612,0.8916932907348243
6260,1,-1,14,5568,66,613,0.8915508704679763
6261,-1,-1,14,5569,66,613,0.8915681890769722
6262,-1,-1,14,5570,66,613,0.8915855021555166
6263,1,-1,14,5570,66,614,0.8914431673052363
6264,-1,-1,14,5571,66,614,0.8914604948124502
6265,-1,-1,14,5572,66,614,0.8914778167890202
6266,-1,-1,14,5573,66,614,0.8914951332375938
6267,-1,-1,14,5574,66,614,0.8915124441608169
6268,-1,-1,14,5575,66,614,0.8915297495613336
6269,-1,-1,14,5576,66,614,0.8915470494417863
6270,1,-1,14,5576,66,615,0.8914048796045287
6271,-1,-1,14,5577,66,615,0.8914221938775511
6272,1,-1,14,5577,66,616,0.891280089271481
6273,-1,-1,14,5578,66,616,0.8912974179152056
6274,-1,-1,14,5579,66,616,0.8913147410358566
6275,-1,-1,14,5580,66,616,0.8913320586360739
6276,-1,-1,14,5581,66,616,0.8913493707184961
6277,1,-1,14,5581,66,617,0.8912073908888181
6278,-1,-1,14,5582,66,617,0.8912247173116739
6279,-1,-1,14,5583,66,617,0.8912420382165606
6280,-1,-1,14,5584,66,617,0.8912593536061136
6281,-1,-1,14,5585,66,617,0.8912766634829672
6282,-1,-1,14,5586,66,617,0.8912939678497533
6283,-1,-1,14,5587,66,617,0.8913112667091024
6284,-1,-1,14,5588,66,617,0.8913285600636436
6285,-1,-1,14,5589,66,617,0.8913458479160038
6286,-1,-1,14,5590,66,617,0.8913631302688086
6287,-1,-1,14,5591,66,617,0.8913804071246819
6288,-1,-1,14,5592,66,617,0.8913976784862458
6289,-1,-1,14,5593,66,617,0.8914149443561208
6290,-1,-1,14,5594,66,617,0.8914322047369257
6291,-1,-1,14,5595,66,617,0.8914494596312779
6292,-1,-1,14,5596,66,617,0.8914667090417925
6293,-1,-1,14,5597,66,617,0.8914839529710836
6294,-1,-1,14,5598,66,617,0.8915011914217633
6295,-1,-1,14,5599,66,617,0.8915184243964421
6296,-1,-1,14,5600,66,617,0.8915356518977291
6297,-1,-1,14,5601,66,617,0.8915528739282312
6298,-1,-1,14,5602,66,617,0.891570090490554
6299,-1,-1,14,5603,66,617,0.8915873015873016
6300,-1,-1,14,5604,66,617,0.891604507221076
6301,-1,-1,14,5605,66,617,0.891621707394478
6302,-1,-1,14,5606,66,617,0.8916389021101063
6303,-1,-1,14,5607,66,617,0.8916560913705583
6304,-1,-1,14,5608,66,617,0.8916732751784299
6305,-1,-1,14,5609,66,617,0.8916904535363146
6306,-1,-1,14,5610,66,617,0.8917076264468051
6307,-1,-1,14,5611,66,617,0.891724793912492
6308,-1,-1,14,5612,66,617,0.8917419559359645
6309,-1,-1,14,5613,66,617,0.8917591125198098
6310,-1,-1,14,5614,66,617,0.8917762636666139
6311,-1,-1,14,5615,66,617,0.8917934093789607
6312,1,-1,14,5615,66,618,0.8916521463646444
6313,-1,-1,14,5616,66,618,0.8916693063034526
6314,-1,-1,14,5617,66,618,0.891686460807601
6315,-1,-1,14,5618,66,618,0.8917036098796707
6316,-1,-1,14,5619,66,618,0.8917207535222416
6317,-1,-1,14,5620,66,618,0.8917378917378918
6318,-1,-1,14,5621,66,618,0.8917550245291976
6319,-1,-1,14,5622,66,618,0.8917721518987342
6320,-1,-1,14,5623,66,618,0.8917892738490745
6321,-1,-1,14,5624,66,618,0.8918063903827903
6322,-1,-1,14,5625,66,618,0.8918235015024514
6323,1,-1,14,5625,66,619,0.8916824794433903
6324,-1,-1,14,5626,66,619,0.891699604743083
6325,-1,-1,14,5627,66,619,0.8917167246285173
6326,-1,-1,14,5628,66,619,0.8917338391022601
6327,-1,-1,14,5629,66,619,0.8917509481668774
6328,-1,-1,14,5630,66,619,0.8917680518249328
6329,-1,1,14,5630,67,619,0.8916271721958926
6330,-1,-1,14,5631,67,619,0.8916442900015795
6331,-1,-1,14,5632,67,619,0.8916614024005054
6332,-1,-1,14,5633,67,619,0.8916785093952313
6333,-1,-1,14,5634,67,619,0.8916956109883171
6334,-1,-1,14,5635,67,619,0.8917127071823204
6335,1,-1,14,5635,67,620,0.8915719696969697
6336,-1,-1,14,5636,67,620,0.8915890800063121
6337,-1,-1,14,5637,67,620,0.8916061849163774
6338,-1,-1,14,5638,67,620,0.8916232844297208
6339,-1,-1,14,5639,67,620,0.8916403785488959
6340,-1,-1,14,5640,67,620,0.8916574672764548
6341,1,-1,14,5640,67,621,0.891516871649322
6342,-1,-1,14,5641,67,621,0.8915339744600347
6343,-1,-1,14,5642,67,621,0.8915510718789408
6344,-1,-1,14,5643,67,621,0.8915681639085894
6345,-1,-1,14,5644,67,621,0.8915852505515285
6346,-1,-1,14,5645,67,621,0.8916023318103041
6347,-1,-1,14,5646,67,621,0.8916194076874606
