instance,lable,predicted,tp,tn,fp,fn,correctness
4489,-1,-1,72,3797,221,400,0.8616926503340757
4490,-1,-1,72,3798,221,400,0.8617234468937875
4491,1,-1,72,3798,221,401,0.8615316117542298
4492,-1,-1,72,3799,221,401,0.8615624304473626
4493,-1,-1,72,3800,221,401,0.8615932354250111
4494,-1,-1,72,3801,221,401,0.8616240266963292
4495,-1,-1,72,3802,221,401,0.8616548042704626
4496,-1,-1,72,3803,221,401,0.8616855681565488
4497,-1,-1,72,3804,221,401,0.8617163183637172
4498,-1,-1,72,3805,221,401,0.8617470549010892
4499,-1,-1,72,3806,221,401,0.8617777777777778
4500,-1,-1,72,3807,221,401,0.8618084870028883
4501,-1,1,72,3807,222,401,0.8616170590848512
4502,-1,-1,72,3808,222,401,0.8616477903619809
4503,-1,-1,72,3809,222,401,0.8616785079928952
4504,-1,-1,72,3810,222,401,0.8617092119866815
4505,-1,-1,72,3811,222,401,0.861739902352419
4506,-1,-1,72,3812,222,401,0.8617705790991791
4507,-1,-1,72,3813,222,401,0.8618012422360248
4508,-1,-1,72,3814,222,401,0.8618318917720116
4509,-1,-1,72,3815,222,401,0.8618625277161862
4510,-1,-1,72,3816,222,401,0.8618931500775882
4511,-1,-1,72,3817,222,401,0.8619237588652482
4512,-1,-1,72,3818,222,401,0.8619543540881897
4513,-1,1,72,3818,223,401,0.8617634027470094
4514,-1,-1,72,3819,223,401,0.8617940199335549
4515,-1,-1,72,3820,223,401,0.8618246235606731
4516,-1,-1,72,3821,223,401,0.8618552136373699
4517,-1,-1,72,3822,223,401,0.8618857901726428
4518,-1,1,72,3822,224,401,0.8616950652799292
4519,-1,-1,72,3823,224,401,0.8617256637168141
4520,-1,-1,72,3824,224,401,0.8617562486175625
4521,-1,-1,72,3825,224,401,0.8617868199911544
4522,1,-1,72,3825,224,402,0.8615962856511166
4523,-1,-1,72,3826,224,402,0.8616268788682582
4524,-1,-1,72,3827,224,402,0.8616574585635359
4525,-1,-1,72,3828,224,402,0.8616880247459126
4526,-1,1,72,3828,225,402,0.8614976805831677
4527,-1,-1,72,3829,225,402,0.8615282685512368
4528,-1,-1,72,3830,225,402,0.8615588430117024
4529,-1,-1,72,3831,225,402,0.8615894039735099
4530,-1,-1,72,3832,225,402,0.861619951445597
4531,-1,-1,72,3833,225,402,0.8616504854368932
4532,-1,-1,72,3834,225,402,0.8616810059563204
4533,-1,-1,72,3835,225,402,0.8617115130127923
4534,1,-1,72,3835,225,403,0.8615214994487321
4535,1,-1,72,3835,225,404,0.861331569664903
4536,-1,-1,72,3836,225,404,0.8613621335684373
4537,-1,1,72,3836,226,404,0.8611723226090789
4538,-1,-1,72,3837,226,404,0.8612029081295439
4539,-1,-1,72,3838,226,404,0.8612334801762115
4540,-1,-1,72,3839,226,404,0.8612640387579829
4541,1,1,73,3839,226,404,0.8612945838837517
4542,-1,-1,73,3840,226,404,0.8613251155624037
4543,-1,-1,73,3841,226,404,0.8613556338028169
4544,-1,-1,73,3842,226,404,0.8613861386138614
4545,-1,-1,73,3843,226,404,0.8614166300043995
4546,1,-1,73,3843,226,405,0.8612271827578624
4547,-1,-1,73,3844,226,405,0.8612576956904133
4548,-1,-1,73,3845,226,405,0.8612881952077379
4549,-1,-1,73,3846,226,405,0.8613186813186813
4550,-1,1,73,3846,227,405,0.8611294221050318
4551,-1,-1,73,3847,227,405,0.8611599297012302
4552,-1,-1,73,3848,227,405,0.861190423896332
4553,-1,-1,73,3849,227,405,0.8612209046991656
4554,-1,-1,73,3850,227,405,0.8612513721185511
4555,-1,-1,73,3851,227,405,0.8612818261633012
4556,1,-1,73,3851,227,406,0.8610928242264648
4557,-1,-1,73,3852,227,406,0.8611232996928477
4558,-1,-1,73,3853,227,406,0.8611537617898662
4559,-1,-1,73,3854,227,406,0.8611842105263158
4560,-1,-1,73,3855,227,406,0.8612146459109844
4561,-1,1,73,3855,228,406,0.8610258658483121
4562,-1,1,73,3855,229,406,0.8608371685294762
4563,-1,-1,73,3856,229,406,0.8608676599474145
4564,-1,1,73,3856,230,406,0.8606790799561884
4565,1,-1,73,3856,230,407,0.8604905825667981
4566,-1,-1,73,3857,230,407,0.8605211298445369
4567,-1,-1,73,3858,230,407,0.8605516637478109
4568,-1,-1,73,3859,230,407,0.8605821842854017
4569,-1,-1,73,3860,230,407,0.8606126914660831
4570,-1,-1,73,3861,230,407,0.8606431852986217
4571,-1,-1,73,3862,230,407,0.8606736657917761
4572,1,-1,73,3862,230,408,0.86048545812377
4573,-1,-1,73,3863,230,408,0.8605159597726278
4574,-1,-1,73,3864,230,408,0.8605464480874317
4575,-1,-1,73,3865,230,408,0.8605769230769231
4576,-1,-1,73,3866,230,408,0.8606073847498361
4577,-1,-1,73,3867,230,408,0.8606378331148974
4578,-1,-1,73,3868,230,408,0.8606682681808255
4579,-1,-1,73,3869,230,408,0.8606986899563319
4580,-1,-1,73,3870,230,408,0.86072909845012
4581,-1,1,73,3870,231,408,0.8605412483631601
4582,-1,-1,73,3871,231,408,0.8605716779402138
4583,-1,-1,73,3872,231,408,0.8606020942408377
4584,-1,-1,73,3873,231,408,0.8606324972737186
4585,-1,-1,73,3874,231,408,0.860662887047536
4586,-1,-1,73,3875,231,408,0.8606932635709614
4587,-1,-1,73,3876,231,408,0.8607236268526591
4588,-1,-1,73,3877,231,408,0.8607539769012856
4589,-1,-1,73,3878,231,408,0.8607843137254902
4590,-1,1,73,3878,232,408,0.8605968198649532
4591,-1,-1,73,3879,232,408,0.8606271777003485
4592,-1,-1,73,3880,232,408,0.8606575223165687
4593,-1,-1,73,3881,232,408,0.8606878537222464
4594,-1,-1,73,3882,232,408,0.8607181719260065
4595,-1,-1,73,3883,232,408,0.8607484769364665
4596,-1,-1,73,3884,232,408,0.8607787687622362
4597,-1,-1,73,3885,232,408,0.8608090474119182
4598,-1,-1,73,3886,232,408,0.8608393128941074
4599,-1,-1,73,3887,232,408,0.8608695652173913
4600,-1,1,73,3887,233,408,0.8606824603347099
4601,1,-1,73,3887,233,409,0.8604954367666232
4602,-1,-1,73,3888,233,409,0.8605257440799479
4603,-1,-1,73,3889,233,409,0.8605560382276282
4604,-1,-1,73,3890,233,409,0.860586319218241
4605,-1,-1,73,3891,233,409,0.860616587060356
4606,-1,-1,73,3892,233,409,0.8606468417625353
4607,-1,-1,73,3893,233,409,0.8606770833333334
4608,-1,-1,73,3894,233,409,0.8607073117812974
4609,-1,-1,73,3895,233,409,0.8607375271149674
4610,-1,-1,73,3896,233,409,0.8607677293428757
4611,-1,-1,73,3897,233,409,0.8607979184735473
4612,-1,-1,73,3898,233,409,0.8608280945154997
4613,-1,-1,73,3899,233,409,0.8608582574772432
4614,-1,-1,73,3900,233,409,0.8608884073672806
4615,-1,-1,73,3901,233,409,0.8609185441941074
4616,-1,1,73,3901,234,409,0.8607320771063461
4617,-1,-1,73,3902,234,409,0.8607622347336509
4618,-1,-1,73,3903,234,409,0.8607923793028794
4619,-1,-1,73,3904,234,409,0.8608225108225108
4620,-1,-1,73,3905,234,409,0.8608526293010171
4621,-1,-1,73,3906,234,409,0.8608827347468628
4622,1,1,74,3906,234,409,0.8609128271685053
4623,-1,-1,74,3907,234,409,0.8609429065743944
4624,-1,-1,74,3908,234,409,0.8609729729729729
4625,-1,-1,74,3909,234,409,0.8610030263726762
4626,-1,-1,74,3910,234,409,0.8610330667819321
4627,-1,-1,74,3911,234,409,0.8610630942091616
4628,-1,-1,74,3912,234,409,0.8610931086627781
4629,-1,-1,74,3913,234,409,0.8611231101511879
4630,1,-1,74,3913,234,410,0.8609371625998704
4631,-1,-1,74,3914,234,410,0.8609671848013817
4632,-1,-1,74,3915,234,410,0.8609971940427369
4633,-1,-1,74,3916,234,410,0.8610271903323263
4634,-1,-1,74,3917,234,410,0.8610571736785329
4635,-1,-1,74,3918,234,410,0.8610871440897325
4636,-1,-1,74,3919,234,410,0.8611171015742938
4637,-1,-1,74,3920,234,410,0.8611470461405778
4638,-1,-1,74,3921,234,410,0.861176977796939
4639,-1,-1,74,3922,234,410,0.8612068965517241
4640,1,-1,74,3922,234,411,0.861021331609567
4641,-1,1,74,3922,235,411,0.8608358466178372
4642,1,-1,74,3922,235,412,0.8606504415248761
4643,-1,-1,74,3923,235,412,0.8606804478897502
4644,-1,-1,74,3924,235,412,0.8607104413347686
4645,-1,-1,74,3925,235,412,0.8607404218682738
4646,1,-1,74,3925,235,413,0.8605551969012266
4647,-1,-1,74,3926,235,413,0.8605851979345955
4648,-1,-1,74,3927,235,413,0.8606151860615187
4649,-1,-1,74,3928,235,413,0.8606451612903225
4650,-1,-1,74,3929,235,413,0.8606751236293271
4651,-1,-1,74,3930,235,413,0.8607050730868444
4652,-1,-1,74,3931,235,413,0.8607350096711799
4653,1,-1,74,3931,235,414,0.8605500644606789
4654,-1,1,74,3931,236,414,0.8603651987110634
4655,-1,-1,74,3932,236,414,0.8603951890034365
4656,-1,-1,74,3933,236,414,0.8604251664161477
4657,-1,-1,74,3934,236,414,0.8604551309574925
4658,-1,-1,74,3935,236,414,0.8604850826357587
4659,-1,-1,74,3936,236,414,0.8605150214592274
4660,-1,-1,74,3937,236,414,0.8605449474361725
4661,-1,-1,74,3938,236,414,0.8605748605748605
4662,-1,-1,74,3939,236,414,0.8606047608835513
4663,-1,-1,74,3940,236,414,0.8606346483704974
4664,-1,-1,74,3941,236,414,0.8606645230439443
4665,-1,-1,74,3942,236,414,0.8606943849121304
4666,-1,-1,74,3943,236,414,0.8607242339832869
4667,-1,-1,74,3944,236,414,0.8607540702656384
4668,-1,-1,74,3945,236,414,0.860783893767402
4669,-1,1,74,3945,237,414,0.8605995717344753
4670,-1,-1,74,3946,237,414,0.8606294155427103
4671,-1,-1,74,3947,237,414,0.8606592465753424
4672,-1,1,74,3947,238,414,0.86047506954847
4673,-1,-1,74,3948,238,414,0.860504920838682
4674,-1,-1,74,3949,238,414,0.8605347593582888
4675,-1,-1,74,3950,238,414,0.8605645851154833
4676,-1,-1,74,3951,238,414,0.860594398118452
4677,-1,-1,74,3952,238,414,0.8606241983753741
4678,-1,-1,74,3953,238,414,0.8606539858944219
4679,-1,-1,74,3954,238,414,0.8606837606837607
4680,-1,-1,74,3955,238,414,0.8607135227515488
4681,-1,-1,74,3956,238,414,0.8607432721059376
4682,-1,-1,74,3957,238,414,0.8607730087550716
4683,-1,-1,74,3958,238,414,0.860802732707088
4684,-1,-1,74,3959,238,414,0.8608324439701174
4685,-1,-1,74,3960,238,414,0.8608621425522834
4686,-1,-1,74,3961,238,414,0.8608918284617025
4687,-1,-1,74,3962,238,414,0.8609215017064846
4688,-1,-1,74,3963,238,414,0.8609511622947323
4689,-1,-1,74,3964,238,414,0.8609808102345415
4690,1,-1,74,3964,238,415,0.8607972713707098
4691,1,-1,74,3964,238,416,0.860613810741688
4692,-1,-1,74,3965,238,416,0.8606435116130406
4693,-1,-1,74,3966,238,416,0.8606731998295697
4694,-1,-1,74,3967,238,416,0.860702875399361
4695,-1,-1,74,3968,238,416,0.860732538330494
4696,-1,-1,74,3969,238,416,0.860762188631041
4697,-1,-1,74,3970,238,416,0.8607918263090677
4698,-1,-1,74,3971,238,416,0.8608214513726324
4699,-1,-1,74,3972,238,416,0.8608510638297873
4700,-1,-1,74,3973,238,416,0.8608806636885769
4701,-1,-1,74,3974,238,416,0.8609102509570395
4702,-1,-1,74,3975,238,416,0.8609398256432065
4703,-1,-1,74,3976,238,416,0.860969387755102
4704,-1,-1,74,3977,238,416,0.8609989373007438
4705,-1,-1,74,3978,238,416,0.8610284742881428
4706,1,-1,74,3978,238,417,0.8608455491820692
4707,-1,-1,74,3979,238,417,0.860875106202209
4708,-1,-1,74,3980,238,417,0.8609046506689318
4709,-1,-1,74,3981,238,417,0.8609341825902336
4710,-1,-1,74,3982,238,417,0.8609637019741032
4711,-1,-1,74,3983,238,417,0.8609932088285229
4712,-1,-1,74,3984,238,417,0.8610227031614682
4713,-1,-1,74,3985,238,417,0.861052184980908
4714,-1,-1,74,3986,238,417,0.8610816542948038
4715,-1,-1,74,3987,238,417,0.8611111111111112
4716,-1,-1,74,3988,238,417,0.8611405554377782
4717,-1,-1,74,3989,238,417,0.861169987282747
4718,-1,-1,74,3990,238,417,0.8611994066539521
4719,-1,-1,74,3991,238,417,0.861228813559322
4720,-1,-1,74,3992,238,417,0.8612582080067782
4721,-1,-1,74,3993,238,417,0.8612875900042355
4722,-1,-1,74,3994,238,417,0.861316959559602
4723,-1,-1,74,3995,238,417,0.861346316680779
4724,-1,1,74,3995,239,417,0.8611640211640211
4725,-1,-1,74,3996,239,417,0.8611933982225984
4726,-1,-1,74,3997,239,417,0.861222762851703
4727,-1,-1,74,3998,239,417,0.8612521150592216
4728,-1,-1,74,3999,239,417,0.8612814548530344
4729,1,-1,74,3999,239,418,0.8610993657505286
4730,1,-1,74,3999,239,419,0.8609173536250264
4731,-1,-1,74,4000,239,419,0.8609467455621301
4732,1,-1,74,4000,239,420,0.8607648425945489
4733,-1,-1,74,4001,239,420,0.860794254330376
4734,-1,-1,74,4002,239,420,0.8608236536430834
4735,-1,-1,74,4003,239,420,0.8608530405405406
4736,-1,-1,74,4004,239,420,0.8608824150306101
4737,-1,-1,74,4005,239,420,0.8609117771211482
4738,-1,-1,74,4006,239,420,0.8609411268200042
4739,-1,-1,74,4007,239,420,0.8609704641350211
4740,-1,-1,74,4008,239,420,0.860999789074035
4741,-1,1,74,4008,240,420,0.8608182201602699
4742,-1,-1,74,4009,240,420,0.8608475648323846
4743,-1,-1,74,4010,240,420,0.8608768971332209
4744,-1,-1,74,4011,240,420,0.8609062170706007
4745,-1,-1,74,4012,240,420,0.8609355246523388
4746,-1,-1,74,4013,240,420,0.860964819886244
4747,-1,-1,74,4014,240,420,0.8609941027801179
4748,-1,-1,74,4015,240,420,0.8610233733417562
4749,1,1,75,4015,240,420,0.8610526315789474
4750,-1,-1,75,4016,240,420,0.8610818774994738
4751,-1,-1,75,4017,240,420,0.8611111111111112
4752,-1,-1,75,4018,240,420,0.8611403324216285
4753,1,-1,75,4018,240,421,0.8609591922591502
4754,-1,-1,75,4019,240,421,0.8609884332281809
4755,-1,-1,75,4020,240,421,0.8610176619007569
4756,-1,-1,75,4021,240,421,0.8610468782846332
4757,-1,1,75,4021,241,421,0.8608659100462379
4758,-1,-1,75,4022,241,421,0.8608951460390838
4759,-1,-1,75,4023,241,421,0.8609243697478992
4760,-1,-1,75,4024,241,421,0.8609535811804243
4761,-1,-1,75,4025,241,421,0.8609827803443931
4762,-1,-1,75,4026,241,421,0.861011967247533
4763,-1,-1,75,4027,241,421,0.8610411418975651
4764,-1,-1,75,4028,241,421,0.8610703043022035
4765,-1,-1,75,4029,241,421,0.8610994544691565
4766,-1,-1,75,4030,241,421,0.8611285924061255
4767,-1,-1,75,4031,241,421,0.8611577181208053
4768,-1,-1,75,4032,241,421,0.8611868316208848
4769,-1,-1,75,4033,241,421,0.8612159329140461
4770,-1,-1,75,4034,241,421,0.8612450220079648
4771,-1,-1,75,4035,241,421,0.8612740989103101
4772,-1,1,75,4035,242,421,0.8610936517913262
4773,-1,-1,75,4036,242,421,0.8611227482195224
4774,-1,-1,75,4037,242,421,0.861151832460733
4775,1,-1,75,4037,242,422,0.8609715242881072
4776,-1,-1,75,4038,242,422,0.8610006280092108
4777,-1,-1,75,4039,242,422,0.861029719547928
4778,-1,-1,75,4040,242,422,0.8610587989119063
4779,-1,-1,75,4041,242,422,0.8610878661087866
4780,-1,-1,75,4042,242,422,0.8611169211462038
4781,-1,-1,75,4043,242,422,0.8611459640317859
4782,1,-1,75,4043,242,423,0.8609659209701025
4783,-1,-1,75,4044,242,423,0.8609949832775919
4784,-1,-1,75,4045,242,423,0.8610240334378265
4785,-1,-1,75,4046,242,423,0.8610530714584204
4786,-1,-1,75,4047,242,423,0.8610820973469814
4787,-1,-1,75,4048,242,423,0.8611111111111112
4788,-1,-1,75,4049,242,423,0.8611401127584046
4789,-1,-1,75,4050,242,423,0.8611691022964509
4790,-1,-1,75,4051,242,423,0.8611980797328324
4791,-1,-1,75,4052,242,423,0.8612270450751253
4792,-1,-1,75,4053,242,423,0.8612559983308993
4793,-1,-1,75,4054,242,423,0.861284939507718
4794,-1,-1,75,4055,242,423,0.8613138686131386
4795,-1,-1,75,4056,242,423,0.8613427856547122
4796,-1,-1,75,4057,242,423,0.8613716906399833
4797,-1,-1,75,4058,242,423,0.8614005835764902
4798,-1,-1,75,4059,242,423,0.8614294644717649
4799,-1,-1,75,4060,242,423,0.8614583333333333
4800,-1,-1,75,4061,242,423,0.8614871901687149
4801,1,-1,75,4061,242,424,0.861307788421491
4802,-1,1,75,4061,243,424,0.8611284613783052
4803,-1,-1,75,4062,243,424,0.861157368859284
4804,-1,-1,75,4063,243,424,0.8611862643080125
4805,-1,-1,75,4064,243,424,0.8612151477320017
4806,-1,-1,75,4065,243,424,0.861244019138756
4807,-1,-1,75,4066,243,424,0.8612728785357737
4808,-1,-1,75,4067,243,424,0.8613017259305469
4809,-1,-1,75,4068,243,424,0.8613305613305613
4810,-1,-1,75,4069,243,424,0.8613593847432967
4811,1,-1,75,4069,243,425,0.8611803823773898
4812,-1,-1,75,4070,243,425,0.8612092250155828
4813,-1,-1,75,4071,243,425,0.8612380556709597
4814,-1,-1,75,4072,243,425,0.8612668743509865
4815,-1,-1,75,4073,243,425,0.8612956810631229
4816,-1,-1,75,4074,243,425,0.8613244758148225
4817,-1,-1,75,4075,243,425,0.8613532586135326
4818,-1,-1,75,4076,243,425,0.8613820294666943
4819,-1,-1,75,4077,243,425,0.8614107883817428
4820,-1,1,75,4077,244,425,0.8612321095208463
4821,-1,-1,75,4078,244,425,0.8612608875985068
4822,-1,-1,75,4079,244,425,0.8612896537424839
4823,-1,-1,75,4080,244,425,0.861318407960199
4824,-1,-1,75,4081,244,425,0.8613471502590674
4825,-1,-1,75,4082,244,425,0.8613758806464982
4826,-1,1,75,4082,245,425,0.8611974311166356
4827,-1,-1,75,4083,245,425,0.8612261806130903
4828,-1,-1,75,4084,245,425,0.8612549182025264
4829,-1,-1,75,4085,245,425,0.8612836438923396
4830,-1,-1,75,4086,245,425,0.8613123576899193
4831,-1,-1,75,4087,245,425,0.8613410596026491
4832,-1,-1,75,4088,245,425,0.861369749637906
4833,1,-1,75,4088,245,426,0.8611915597848573
4834,-1,-1,75,4089,245,426,0.8612202688728025
4835,-1,-1,75,4090,245,426,0.8612489660876758
4836,-1,-1,75,4091,245,426,0.861277651436841
4837,-1,-1,75,4092,245,426,0.861306324927656
4838,-1,-1,75,4093,245,426,0.8613349865674726
4839,-1,-1,75,4094,245,426,0.8613636363636363
4840,-1,-1,75,4095,245,426,0.8613922743234869
4841,-1,-1,75,4096,245,426,0.8614209004543577
4842,1,-1,75,4096,245,427,0.8612430311790212
4843,-1,-1,75,4097,245,427,0.861271676300578
4844,-1,-1,75,4098,245,427,0.8613003095975232
4845,-1,-1,75,4099,245,427,0.861328931077177
4846,-1,-1,75,4100,245,427,0.8613575407468538
4847,-1,-1,75,4101,245,427,0.8613861386138614
4848,-1,-1,75,4102,245,427,0.8614147246855022
4849,-1,-1,75,4103,245,427,0.8614432989690721
4850,-1,-1,75,4104,245,427,0.8614718614718615
4851,-1,-1,75,4105,245,427,0.8615004122011541
4852,-1,-1,75,4106,245,427,0.8615289511642283
4853,-1,-1,75,4107,245,427,0.861557478368356
4854,-1,-1,75,4108,245,427,0.8615859938208033
4855,-1,-1,75,4109,245,427,0.8616144975288303
4856,-1,-1,75,4110,245,427,0.8616429894996912
4857,-1,-1,75,4111,245,427,0.861671469740634
4858,1,-1,75,4111,245,428,0.8614941345955958
4859,-1,-1,75,4112,245,428,0.8615226337448559
4860,-1,-1,75,4113,245,428,0.8615511211684839
4861,-1,-1,75,4114,245,428,0.8615795968737145
4862,-1,-1,75,4115,245,428,0.8616080608677771
4863,-1,-1,75,4116,245,428,0.8616365131578947
4864,-1,-1,75,4117,245,428,0.8616649537512847
4865,-1,-1,75,4118,245,428,0.8616933826551583
4866,-1,-1,75,4119,245,428,0.8617217998767208
4867,-1,-1,75,4120,245,428,0.8617502054231717
4868,-1,-1,75,4121,245,428,0.8617785993017046
4869,-1,-1,75,4122,245,428,0.8618069815195072
4870,-1,-1,75,4123,245,428,0.861835352083761
4871,-1,-1,75,4124,245,428,0.861863711001642
4872,-1,-1,75,4125,245,428,0.8618920582803201
4873,1,-1,75,4125,245,429,0.8617152236356176
4874,-1,-1,75,4126,245,429,0.8617435897435898
4875,-1,-1,75,4127,245,429,0.861771944216571
4876,-1,-1,75,4128,245,429,0.8618002870617183
4877,-1,-1,75,4129,245,429,0.8618286182861828
4878,-1,-1,75,4130,245,429,0.86185693789711
4879,-1,-1,75,4131,245,429,0.8618852459016394
4880,-1,-1,75,4132,245,429,0.8619135423069043
4881,-1,-1,75,4133,245,429,0.8619418271200328
4882,-1,-1,75,4134,245,429,0.8619701003481466
4883,1,-1,75,4134,245,430,0.8617936117936118
4884,-1,-1,75,4135,245,430,0.8618219037871033
4885,1,-1,75,4135,245,431,0.8616455178059763
4886,-1,1,75,4135,246,431,0.8614692040106404
4887,-1,-1,75,4136,246,431,0.8614975450081833
4888,-1,-1,75,4137,246,431,0.8615258744119452
4889,-1,-1,75,4138,246,431,0.8615541922290388
4890,-1,-1,75,4139,246,431,0.8615824984665712
4891,-1,-1,75,4140,246,431,0.8616107931316435
4892,-1,-1,75,4141,246,431,0.8616390762313509
4893,-1,-1,75,4142,246,431,0.861667347772783
4894,-1,-1,75,4143,246,431,0.8616956077630235
4895,-1,-1,75,4144,246,431,0.8617238562091504
4896,-1,-1,75,4145,246,431,0.8617520931182356
4897,-1,-1,75,4146,246,431,0.8617803184973458
4898,-1,-1,75,4147,246,431,0.8618085323535415
4899,1,-1,75,4147,246,432,0.8616326530612245
4900,-1,-1,75,4148,246,432,0.8616608855335646
4901,-1,-1,75,4149,246,432,0.8616891064871481
4902,-1,-1,75,4150,246,432,0.861717315929023
4903,1,-1,75,4150,246,433,0.861541598694943
4904,-1,1,75,4150,247,433,0.8613659531090724
4905,-1,-1,75,4151,247,433,0.8613942111699959
4906,-1,-1,75,4152,247,433,0.8614224577134706
4907,-1,-1,75,4153,247,433,0.8614506927465363
4908,-1,-1,75,4154,247,433,0.8614789162762273
4909,-1,-1,75,4155,247,433,0.8615071283095723
4910,-1,-1,75,4156,247,433,0.861535328853594
4911,-1,-1,75,4157,247,433,0.8615635179153095
4912,-1,-1,75,4158,247,433,0.8615916955017301
4913,-1,-1,75,4159,247,433,0.8616198616198616
4914,-1,-1,75,4160,247,433,0.861648016276704
4915,-1,-1,75,4161,247,433,0.8616761594792515
4916,-1,-1,75,4162,247,433,0.8617042912344925
4917,-1,1,75,4162,248,433,0.8615290768605124
4918,-1,1,75,4162,249,433,0.8613539337263671
4919,-1,-1,75,4163,249,433,0.8613821138211382
4920,-1,-1,75,4164,249,433,0.8614102824629141
4921,-1,-1,75,4165,249,433,0.8614384396586753
4922,-1,-1,75,4166,249,433,0.8614665854153971
4923,-1,-1,75,4167,249,433,0.8614947197400488
4924,-1,1,75,4167,250,433,0.8613197969543147
4925,-1,-1,75,4168,250,433,0.8613479496548924
4926,-1,-1,75,4169,250,433,0.8613760909275421
4927,-1,-1,75,4170,250,433,0.8614042207792207
4928,-1,-1,75,4171,250,433,0.8614323392168797
4929,-1,-1,75,4172,250,433,0.8614604462474645
4930,-1,-1,75,4173,250,433,0.8614885418779152
4931,-1,-1,75,4174,250,433,0.8615166261151662
4932,-1,-1,75,4175,250,433,0.8615446989661464
4933,-1,-1,75,4176,250,433,0.8615727604377786
4934,-1,-1,75,4177,250,433,0.8616008105369808
4935,-1,-1,75,4178,250,433,0.8616288492706645
4936,-1,-1,75,4179,250,433,0.8616568766457363
4937,-1,-1,75,4180,250,433,0.8616848926690968
4938,-1,-1,75,4181,250,433,0.8617128973476412
4939,-1,-1,75,4182,250,433,0.8617408906882591
4940,-1,-1,75,4183,250,433,0.8617688726978344
4941,-1,1,75,4183,251,433,0.8615944961554026
4942,-1,-1,75,4184,251,433,0.8616224964596398
4943,-1,-1,75,4185,251,433,0.8616504854368932
4944,-1,-1,75,4186,251,433,0.8616784630940344
4945,-1,-1,75,4187,251,433,0.8617064294379296
4946,-1,1,75,4187,252,433,0.8615322417626845
4947,-1,-1,75,4188,252,433,0.8615602263540825
4948,-1,-1,75,4189,252,433,0.8615881996362902
4949,-1,-1,75,4190,252,433,0.8616161616161616
4950,1,-1,75,4190,252,434,0.861442132902444
4951,-1,1,75,4190,253,434,0.8612681744749596
4952,-1,-1,75,4191,253,434,0.8612961841308298
4953,-1,-1,75,4192,253,434,0.861324182478805
4954,-1,-1,75,4193,253,434,0.8613521695257316
4955,1,-1,75,4193,253,435,0.8611783696529459
4956,-1,-1,75,4194,253,435,0.861206374823482
4957,-1,-1,75,4195,253,435,0.8612343686970553
4958,-1,-1,75,4196,253,435,0.8612623512805001
4959,-1,-1,75,4197,253,435,0.8612903225806452
4960,-1,-1,75,4198,253,435,0.8613182826043136
4961,-1,-1,75,4199,253,435,0.8613462313583232
4962,-1,-1,75,4200,253,435,0.8613741688494861
4963,-1,-1,75,4201,253,435,0.8614020950846092
4964,-1,1,75,4201,254,435,0.8612286002014099
4965,-1,-1,75,4202,254,435,0.8612565445026178
4966,-1,-1,75,4203,254,435,0.8612844775518421
4967,-1,-1,75,4204,254,435,0.8613123993558777
4968,-1,-1,75,4205,254,435,0.8613403099215133
4969,-1,-1,75,4206,254,435,0.8613682092555331
4970,1,-1,75,4206,254,436,0.8611949305974653
4971,-1,-1,75,4207,254,436,0.8612228479485117
4972,-1,-1,75,4208,254,436,0.8612507540719887
4973,-1,-1,75,4209,254,436,0.8612786489746683
4974,-1,-1,75,4210,254,436,0.8613065326633166
4975,-1,-1,75,4211,254,436,0.8613344051446945
4976,-1,-1,75,4212,254,436,0.8613622664255576
4977,-1,-1,75,4213,254,436,0.8613901165126557
4978,-1,-1,75,4214,254,436,0.8614179554127335
4979,-1,-1,75,4215,254,436,0.8614457831325302
4980,-1,-1,75,4216,254,436,0.8614735996787793
4981,-1,-1,75,4217,254,436,0.8615014050582096
4982,-1,-1,75,4218,254,436,0.8615291992775437
4983,-1,-1,75,4219,254,436,0.8615569823434992
4984,-1,-1,75,4220,254,436,0.8615847542627884
4985,-1,1,75,4220,255,436,0.8614119534697152
4986,-1,-1,75,4221,255,436,0.8614397433326649
4987,-1,-1,75,4222,255,436,0.861467522052927
4988,-1,-1,75,4223,255,436,0.8614952896372018
4989,-1,-1,75,4224,255,436,0.8615230460921843
4990,-1,-1,75,4225,255,436,0.8615507914245643
4991,-1,-1,75,4226,255,436,0.8615785256410257
4992,-1,-1,75,4227,255,436,0.8616062487482475
4993,-1,-1,75,4228,255,436,0.8616339607529034
4994,-1,-1,75,4229,255,436,0.8616616616616617
4995,1,1,76,4229,255,436,0.861689351481185
4996,-1,1,76,4229,256,436,0.8615169101460877
4997,-1,-1,76,4230,256,436,0.8615446178471389
4998,-1,-1,76,4231,256,436,0.8615723144628926
4999,-1,-1,76,4232,256,436,0.8616
5000,-1,-1,76,4233,256,436,0.861627674465107
5001,-1,-1,76,4234,256,436,0.861655337864854
5002,-1,-1,76,4235,256,436,0.8616829902058765
5003,-1,-1,76,4236,256,436,0.8617106314948042
5004,-1,-1,76,4237,256,436,0.8617382617382617
5005,-1,-1,76,4238,256,436,0.8617658809428685
5006,-1,1,76,4238,257,436,0.8615937687237867
5007,-1,-1,76,4239,257,436,0.8616214057507987
5008,-1,-1,76,4240,257,436,0.8616490317428629
5009,-1,-1,76,4241,257,436,0.8616766467065868
5010,-1,-1,76,4242,257,436,0.8617042506485731
5011,-1,-1,76,4243,257,436,0.861731843575419
