instance,lable,predicted,tp,tn,fp,fn,correctness
5263,-1,-1,52,4565,164,483,0.8770896656534954
5264,-1,-1,52,4566,164,483,0.8771130104463438
5265,1,-1,52,4566,164,484,0.8769464489175846
5266,-1,-1,52,4567,164,484,0.8769698120372128
5267,-1,-1,52,4568,164,484,0.876993166287016
5268,-1,-1,52,4569,164,484,0.8770165116720441
5269,-1,-1,52,4570,164,484,0.8770398481973435
5270,-1,-1,52,4571,164,484,0.8770631758679568
5271,-1,-1,52,4572,164,484,0.8770864946889226
5272,-1,-1,52,4573,164,484,0.8771098046652759
5273,-1,-1,52,4574,164,484,0.8771331058020477
5274,1,-1,52,4574,164,485,0.8769668246445498
5275,1,-1,52,4574,164,486,0.876800606520091
5276,-1,-1,52,4575,164,486,0.8768239530036005
5277,-1,-1,52,4576,164,486,0.8768472906403941
5278,-1,-1,52,4577,164,486,0.8768706194354992
5279,-1,-1,52,4578,164,486,0.8768939393939394
5280,-1,-1,52,4579,164,486,0.8769172505207347
5281,-1,-1,52,4580,164,486,0.8769405528209012
5282,-1,-1,52,4581,164,486,0.8769638462994511
5283,-1,-1,52,4582,164,486,0.8769871309613929
5284,-1,-1,52,4583,164,486,0.8770104068117314
5285,-1,-1,52,4584,164,486,0.8770336738554673
5286,-1,-1,52,4585,164,486,0.8770569320975978
5287,-1,-1,52,4586,164,486,0.8770801815431165
5288,-1,-1,52,4587,164,486,0.8771034221970126
5289,-1,1,52,4587,165,486,0.876937618147448
5290,-1,-1,52,4588,165,486,0.876960876960877
5291,-1,-1,52,4589,165,486,0.876984126984127
5292,-1,-1,52,4590,165,486,0.8770073682221803
5293,-1,-1,52,4591,165,486,0.8770306006800151
5294,-1,-1,52,4592,165,486,0.8770538243626063
5295,-1,-1,52,4593,165,486,0.8770770392749244
5296,-1,-1,52,4594,165,486,0.877100245421937
5297,-1,-1,52,4595,165,486,0.877123442808607
5298,-1,-1,52,4596,165,486,0.8771466314398944
5299,-1,-1,52,4597,165,486,0.8771698113207547
5300,-1,-1,52,4598,165,486,0.8771929824561403
5301,-1,-1,52,4599,165,486,0.8772161448509996
5302,-1,-1,52,4600,165,486,0.8772392985102772
5303,-1,-1,52,4601,165,486,0.877262443438914
5304,-1,-1,52,4602,165,486,0.8772855796418473
5305,-1,-1,52,4603,165,486,0.8773087071240105
5306,-1,-1,52,4604,165,486,0.8773318258903335
5307,-1,-1,52,4605,165,486,0.8773549359457423
5308,-1,-1,52,4606,165,486,0.8773780372951592
5309,-1,-1,52,4607,165,486,0.8774011299435028
5310,-1,-1,52,4608,165,486,0.8774242138956881
5311,-1,-1,52,4609,165,486,0.8774472891566265
5312,-1,-1,52,4610,165,486,0.8774703557312253
5313,-1,-1,52,4611,165,486,0.8774934136243884
5314,-1,-1,52,4612,165,486,0.877516462841016
5315,-1,-1,52,4613,165,486,0.8775395033860045
5316,-1,-1,52,4614,165,486,0.8775625352642468
5317,-1,1,52,4614,166,486,0.8773975178638586
5318,-1,-1,52,4615,166,486,0.8774205677758977
5319,-1,-1,52,4616,166,486,0.8774436090225564
5320,-1,-1,52,4617,166,486,0.8774666416087201
5321,-1,-1,52,4618,166,486,0.877489665539271
5322,-1,-1,52,4619,166,486,0.877512680819087
5323,-1,-1,52,4620,166,486,0.8775356874530428
5324,1,-1,52,4620,166,487,0.8773708920187794
5325,-1,-1,52,4621,166,487,0.8773939166353737
5326,-1,-1,52,4622,166,487,0.8774169326074713
5327,-1,-1,52,4623,166,487,0.87743993993994
5328,-1,-1,52,4624,166,487,0.8774629386376431
5329,-1,-1,52,4625,166,487,0.877485928705441
5330,-1,-1,52,4626,166,487,0.8775089101481899
5331,1,1,53,4626,166,487,0.8775318829707427
5332,-1,-1,53,4627,166,487,0.8775548471779486
5333,-1,-1,53,4628,166,487,0.8775778027746531
5334,-1,-1,53,4629,166,487,0.8776007497656982
5335,-1,-1,53,4630,166,487,0.8776236881559221
5336,-1,-1,53,4631,166,487,0.8776466179501593
5337,-1,-1,53,4632,166,487,0.8776695391532409
5338,-1,-1,53,4633,166,487,0.8776924517699943
5339,-1,-1,53,4634,166,487,0.8777153558052434
5340,-1,-1,53,4635,166,487,0.8777382512638082
5341,-1,-1,53,4636,166,487,0.8777611381505054
5342,-1,-1,53,4637,166,487,0.8777840164701478
5343,-1,-1,53,4638,166,487,0.8778068862275449
5344,1,-1,53,4638,166,488,0.877642656688494
5345,-1,-1,53,4639,166,488,0.877665544332211
5346,-1,-1,53,4640,166,488,0.8776884234149991
5347,-1,-1,53,4641,166,488,0.8777112939416605
5348,-1,-1,53,4642,166,488,0.8777341559169939
5349,-1,-1,53,4643,166,488,0.8777570093457944
5350,-1,-1,53,4644,166,488,0.8777798542328537
5351,-1,-1,53,4645,166,488,0.8778026905829597
5352,-1,-1,53,4646,166,488,0.8778255184008967
5353,-1,-1,53,4647,166,488,0.8778483376914457
5354,-1,-1,53,4648,166,488,0.8778711484593837
5355,-1,-1,53,4649,166,488,0.8778939507094847
5356,-1,-1,53,4650,166,488,0.8779167444465186
5357,-1,-1,53,4651,166,488,0.8779395296752519
5358,-1,-1,53,4652,166,488,0.8779623064004478
5359,-1,-1,53,4653,166,488,0.8779850746268657
5360,-1,-1,53,4654,166,488,0.8780078343592613
5361,-1,-1,53,4655,166,488,0.8780305856023871
5362,1,-1,53,4655,166,489,0.8778668655603207
5363,-1,-1,53,4656,166,489,0.877889634601044
5364,-1,-1,53,4657,166,489,0.8779123951537745
5365,-1,-1,53,4658,166,489,0.8779351472232575
5366,-1,-1,53,4659,166,489,0.8779578908142351
5367,-1,-1,53,4660,166,489,0.8779806259314457
5368,-1,-1,53,4661,166,489,0.8780033525796238
5369,-1,-1,53,4662,166,489,0.8780260707635009
5370,-1,-1,53,4663,166,489,0.8780487804878049
5371,-1,-1,53,4664,166,489,0.8780714817572599
5372,-1,-1,53,4665,166,489,0.8780941745765867
5373,1,1,54,4665,166,489,0.8781168589505024
5374,-1,-1,54,4666,166,489,0.878139534883721
5375,-1,-1,54,4667,166,489,0.8781622023809523
5376,-1,-1,54,4668,166,489,0.8781848614469034
5377,-1,-1,54,4669,166,489,0.8782075120862775
5378,-1,-1,54,4670,166,489,0.8782301543037739
5379,-1,-1,54,4671,166,489,0.8782527881040892
5380,-1,-1,54,4672,166,489,0.878275413491916
5381,-1,-1,54,4673,166,489,0.8782980304719435
5382,-1,-1,54,4674,166,489,0.8783206390488575
5383,-1,-1,54,4675,166,489,0.8783432392273403
5384,-1,-1,54,4676,166,489,0.8783658310120706
5385,1,-1,54,4676,166,490,0.8782027478648348
5386,-1,-1,54,4677,166,490,0.8782253573417487
5387,-1,-1,54,4678,166,490,0.8782479584261321
5388,-1,-1,54,4679,166,490,0.8782705511226573
5389,-1,1,54,4679,167,490,0.8781076066790352
5390,-1,-1,54,4680,167,490,0.8781302170283807
5391,-1,-1,54,4681,167,490,0.8781528189910979
5392,-1,-1,54,4682,167,490,0.8781754125718524
5393,-1,-1,54,4683,167,490,0.8781979977753059
5394,-1,-1,54,4684,167,490,0.8782205746061168
5395,-1,-1,54,4685,167,490,0.8782431430689399
5396,-1,-1,54,4686,167,490,0.8782657031684269
5397,-1,-1,54,4687,167,490,0.8782882549092257
5398,-1,-1,54,4688,167,490,0.8783107982959807
5399,-1,-1,54,4689,167,490,0.8783333333333333
5400,-1,-1,54,4690,167,490,0.8783558600259211
5401,1,-1,54,4690,167,491,0.8781932617549056
5402,-1,-1,54,4691,167,491,0.878215806033685
5403,-1,-1,54,4692,167,491,0.8782383419689119
5404,1,-1,54,4692,167,492,0.8780758556891767
5405,1,-1,54,4692,167,493,0.8779134295227525
5406,-1,-1,54,4693,167,493,0.8779360088773812
5407,-1,-1,54,4694,167,493,0.8779585798816568
5408,-1,-1,54,4695,167,493,0.8779811425402108
5409,-1,-1,54,4696,167,493,0.878003696857671
5410,-1,-1,54,4697,167,493,0.8780262428386619
5411,1,-1,54,4697,167,494,0.8778640059127863
5412,-1,-1,54,4698,167,494,0.8778865693700351
5413,-1,-1,54,4699,167,494,0.8779091244920576
5414,-1,1,54,4699,168,494,0.877746999076639
5415,-1,-1,54,4700,168,494,0.8777695716395865
5416,-1,-1,54,4701,168,494,0.877792135868562
5417,-1,-1,54,4702,168,494,0.8778146917681802
5418,-1,-1,54,4703,168,494,0.8778372393430522
5419,1,-1,54,4703,168,495,0.8776752767527676
5420,-1,-1,54,4704,168,495,0.8776978417266187
5421,-1,-1,54,4705,168,495,0.8777203983769827
5422,-1,-1,54,4706,168,495,0.877742946708464
5423,-1,-1,54,4707,168,495,0.8777654867256637
5424,-1,-1,54,4708,168,495,0.8777880184331798
5425,-1,-1,54,4709,168,495,0.8778105418356064
5426,-1,-1,54,4710,168,495,0.8778330569375346
5427,-1,-1,54,4711,168,495,0.877855563743552
5428,-1,-1,54,4712,168,495,0.8778780622582427
5429,-1,-1,54,4713,168,495,0.8779005524861878
5430,-1,-1,54,4714,168,495,0.8779230344319646
5431,-1,-1,54,4715,168,495,0.8779455081001473
5432,-1,-1,54,4716,168,495,0.8779679734953064
5433,-1,-1,54,4717,168,495,0.8779904306220095
5434,-1,-1,54,4718,168,495,0.8780128794848207
5435,-1,-1,54,4719,168,495,0.8780353200883002
5436,-1,-1,54,4720,168,495,0.8780577524370057
5437,-1,-1,54,4721,168,495,0.878080176535491
5438,-1,-1,54,4722,168,495,0.8781025923883067
5439,-1,-1,54,4723,168,495,0.878125
5440,-1,-1,54,4724,168,495,0.8781473993751149
5441,-1,-1,54,4725,168,495,0.8781697905181919
5442,1,1,55,4725,168,495,0.8781921734337681
5443,-1,-1,55,4726,168,495,0.8782145481263777
5444,-1,-1,55,4727,168,495,0.878236914600551
5445,-1,-1,55,4728,168,495,0.8782592728608153
5446,-1,-1,55,4729,168,495,0.8782816229116945
5447,-1,1,55,4729,169,495,0.8781204111600588
5448,-1,-1,55,4730,169,495,0.8781427784914663
5449,-1,-1,55,4731,169,495,0.8781651376146788
5450,-1,-1,55,4732,169,495,0.8781874885342139
5451,-1,-1,55,4733,169,495,0.8782098312545855
5452,-1,-1,55,4734,169,495,0.8782321657803044
5453,1,-1,55,4734,169,496,0.8780711404473781
5454,-1,-1,55,4735,169,496,0.8780934922089826
5455,-1,-1,55,4736,169,496,0.8781158357771262
5456,-1,-1,55,4737,169,496,0.878138171156313
5457,-1,-1,55,4738,169,496,0.8781604983510444
5458,-1,-1,55,4739,169,496,0.8781828173658179
5459,-1,-1,55,4740,169,496,0.8782051282051282
5460,-1,-1,55,4741,169,496,0.8782274308734664
5461,-1,-1,55,4742,169,496,0.8782497253753204
5462,-1,-1,55,4743,169,496,0.8782720117151748
5463,-1,-1,55,4744,169,496,0.878294289897511
5464,-1,-1,55,4745,169,496,0.8783165599268069
5465,-1,-1,55,4746,169,496,0.8783388218075375
5466,-1,-1,55,4747,169,496,0.8783610755441741
5467,-1,-1,55,4748,169,496,0.8783833211411851
5468,-1,-1,55,4749,169,496,0.8784055586030353
5469,-1,-1,55,4750,169,496,0.8784277879341865
5470,-1,-1,55,4751,169,496,0.8784500091390971
5471,-1,-1,55,4752,169,496,0.8784722222222222
5472,-1,-1,55,4753,169,496,0.8784944271880138
5473,-1,-1,55,4754,169,496,0.8785166240409207
5474,-1,-1,55,4755,169,496,0.8785388127853881
5475,-1,-1,55,4756,169,496,0.8785609934258582
5476,-1,-1,55,4757,169,496,0.8785831659667701
5477,1,-1,55,4757,169,497,0.8784227820372399
5478,-1,-1,55,4758,169,497,0.8784449717101661
5479,1,-1,55,4758,169,498,0.8782846715328467
5480,-1,-1,55,4759,169,498,0.8783068783068783
5481,-1,-1,55,4760,169,498,0.8783290769792047
5482,-1,-1,55,4761,169,498,0.8783512675542586
5483,-1,-1,55,4762,169,498,0.8783734500364697
5484,-1,-1,55,4763,169,498,0.8783956244302643
5485,-1,-1,55,4764,169,498,0.8784177907400657
5486,-1,-1,55,4765,169,498,0.8784399489702934
5487,-1,-1,55,4766,169,498,0.8784620991253644
5488,-1,-1,55,4767,169,498,0.8784842412096922
5489,-1,-1,55,4768,169,498,0.8785063752276867
5490,-1,-1,55,4769,169,498,0.8785285011837553
5491,-1,-1,55,4770,169,498,0.8785506190823015
5492,1,-1,55,4770,169,499,0.8783906790460586
5493,-1,-1,55,4771,169,499,0.878412813978886
5494,-1,-1,55,4772,169,499,0.878434940855323
5495,-1,-1,55,4773,169,499,0.8784570596797671
5496,-1,-1,55,4774,169,499,0.8784791704566127
5497,-1,-1,55,4775,169,499,0.878501273190251
5498,-1,-1,55,4776,169,499,0.87852336788507
5499,-1,-1,55,4777,169,499,0.8785454545454545
5500,-1,-1,55,4778,169,499,0.8785675331757862
5501,-1,-1,55,4779,169,499,0.8785896037804435
5502,-1,-1,55,4780,169,499,0.8786116663638016
5503,-1,-1,55,4781,169,499,0.8786337209302325
5504,-1,-1,55,4782,169,499,0.8786557674841053
5505,-1,-1,55,4783,169,499,0.8786778060297857
5506,-1,-1,55,4784,169,499,0.8786998365716361
5507,-1,-1,55,4785,169,499,0.878721859114016
5508,-1,-1,55,4786,169,499,0.8787438736612816
5509,-1,-1,55,4787,169,499,0.8787658802177858
5510,-1,-1,55,4788,169,499,0.8787878787878788
5511,-1,-1,55,4789,169,499,0.8788098693759071
5512,-1,-1,55,4790,169,499,0.8788318519862144
5513,-1,-1,55,4791,169,499,0.878853826623141
5514,1,-1,55,4791,169,500,0.8786944696282865
5515,-1,-1,55,4792,169,500,0.8787164612037709
5516,-1,-1,55,4793,169,500,0.8787384448069603
5517,-1,-1,55,4794,169,500,0.8787604204421892
5518,-1,-1,55,4795,169,500,0.8787823881137887
5519,-1,-1,55,4796,169,500,0.878804347826087
5520,-1,-1,55,4797,169,500,0.8788262995834089
5521,-1,-1,55,4798,169,500,0.8788482433900761
5522,1,-1,55,4798,169,501,0.8786891182328445
5523,-1,-1,55,4799,169,501,0.8787110789283128
5524,-1,-1,55,4800,169,501,0.8787330316742081
5525,-1,-1,55,4801,169,501,0.8787549764748461
5526,-1,-1,55,4802,169,501,0.8787769133345396
5527,-1,-1,55,4803,169,501,0.8787988422575976
5528,-1,-1,55,4804,169,501,0.878820763248327
5529,-1,-1,55,4805,169,501,0.8788426763110307
5530,-1,-1,55,4806,169,501,0.878864581450009
5531,-1,-1,55,4807,169,501,0.8788864786695589
5532,-1,-1,55,4808,169,501,0.8789083679739743
5533,1,-1,55,4808,169,502,0.8787495482471991
5534,-1,-1,55,4809,169,502,0.8787714543812105
5535,-1,-1,55,4810,169,502,0.8787933526011561
5536,-1,-1,55,4811,169,502,0.8788152429113238
5537,1,-1,55,4811,169,503,0.8786565547128927
5538,-1,-1,55,4812,169,503,0.8786784618162123
5539,-1,-1,55,4813,169,503,0.8787003610108304
5540,-1,-1,55,4814,169,503,0.8787222523010287
5541,-1,-1,55,4815,169,503,0.8787441356910862
5542,-1,-1,55,4816,169,503,0.8787660111852788
5543,-1,-1,55,4817,169,503,0.8787878787878788
5544,-1,-1,55,4818,169,503,0.878809738503156
5545,-1,-1,55,4819,169,503,0.8788315903353768
5546,-1,-1,55,4820,169,503,0.8788534342888048
5547,1,-1,55,4820,169,504,0.8786950252343186
5548,-1,-1,55,4821,169,504,0.878716885925392
5549,-1,-1,55,4822,169,504,0.8787387387387388
5550,-1,-1,55,4823,169,504,0.8787605836786164
5551,-1,-1,55,4824,169,504,0.8787824207492796
5552,-1,-1,55,4825,169,504,0.8788042499549793
5553,-1,1,55,4825,170,504,0.8786460208858481
5554,-1,-1,55,4826,170,504,0.8786678667866786
5555,-1,-1,55,4827,170,504,0.8786897048236141
5556,-1,-1,55,4828,170,504,0.8787115350008997
5557,-1,-1,55,4829,170,504,0.878733357322778
5558,-1,-1,55,4830,170,504,0.878755171793488
5559,-1,-1,55,4831,170,504,0.8787769784172662
5560,-1,-1,55,4832,170,504,0.8787987771983456
5561,-1,-1,55,4833,170,504,0.8788205681409564
5562,-1,-1,55,4834,170,504,0.8788423512493259
5563,-1,-1,55,4835,170,504,0.878864126527678
5564,-1,-1,55,4836,170,504,0.8788858939802336
5565,-1,-1,55,4837,170,504,0.8789076536112109
5566,-1,-1,55,4838,170,504,0.8789294054248249
5567,-1,-1,55,4839,170,504,0.8789511494252874
5568,-1,-1,55,4840,170,504,0.8789728856168073
5569,-1,-1,55,4841,170,504,0.8789946140035907
5570,-1,-1,55,4842,170,504,0.8790163345898403
5571,-1,-1,55,4843,170,504,0.8790380473797559
5572,-1,-1,55,4844,170,504,0.8790597523775345
5573,-1,-1,55,4845,170,504,0.8790814495873699
5574,-1,-1,55,4846,170,504,0.8791031390134529
5575,-1,-1,55,4847,170,504,0.8791248206599713
5576,-1,1,55,4847,171,504,0.8789671866594944
5577,1,-1,55,4847,171,505,0.8788096091789172
5578,-1,-1,55,4848,171,505,0.8788313317798888
5579,-1,-1,55,4849,171,505,0.8788530465949821
5580,-1,-1,55,4850,171,505,0.878874753628382
5581,-1,-1,55,4851,171,505,0.8788964528842709
5582,-1,-1,55,4852,171,505,0.8789181443668279
5583,-1,-1,55,4853,171,505,0.8789398280802292
5584,-1,-1,55,4854,171,505,0.8789615040286481
5585,-1,-1,55,4855,171,505,0.8789831722162549
5586,-1,-1,55,4856,171,505,0.8790048326472167
5587,-1,-1,55,4857,171,505,0.8790264853256979
5588,-1,-1,55,4858,171,505,0.8790481302558597
5589,1,-1,55,4858,171,506,0.8788908765652952
5590,-1,-1,55,4859,171,506,0.8789125380075121
5591,-1,-1,55,4860,171,506,0.878934191702432
5592,-1,-1,55,4861,171,506,0.8789558376542106
5593,-1,-1,55,4862,171,506,0.8789774758670004
5594,-1,-1,55,4863,171,506,0.8789991063449508
5595,-1,1,55,4863,172,506,0.8788420300214439
5596,-1,-1,55,4864,172,506,0.8788636769698053
5597,-1,-1,55,4865,172,506,0.8788853161843515
5598,-1,-1,55,4866,172,506,0.8789069476692266
5599,1,-1,55,4866,172,507,0.87875
5600,-1,-1,55,4867,172,507,0.8787716479200143
5601,-1,-1,55,4868,172,507,0.8787932881113888
5602,-1,-1,55,4869,172,507,0.8788149205782616
5603,-1,-1,55,4870,172,507,0.8788365453247681
5604,-1,1,55,4870,173,507,0.8786797502230151
5605,-1,-1,55,4871,173,507,0.8787013913663931
5606,-1,-1,55,4872,173,507,0.8787230247904405
5607,-1,-1,55,4873,173,507,0.8787446504992867
5608,-1,-1,55,4874,173,507,0.8787662684970583
5609,-1,-1,55,4875,173,507,0.8787878787878788
5610,-1,-1,55,4876,173,507,0.8788094813758688
5611,-1,-1,55,4877,173,507,0.8788310762651461
5612,-1,-1,55,4878,173,507,0.8788526634598254
5613,-1,-1,55,4879,173,507,0.8788742429640185
5614,-1,-1,55,4880,173,507,0.8788958147818343
5615,-1,-1,55,4881,173,507,0.8789173789173789
5616,-1,-1,55,4882,173,507,0.8789389353747552
5617,-1,-1,55,4883,173,507,0.8789604841580634
5618,-1,-1,55,4884,173,507,0.8789820252714006
5619,-1,-1,55,4885,173,507,0.8790035587188612
5620,-1,-1,55,4886,173,507,0.8790250845045365
5621,-1,-1,55,4887,173,507,0.8790466026325151
5622,-1,-1,55,4888,173,507,0.8790681131068825
5623,-1,-1,55,4889,173,507,0.8790896159317212
5624,-1,-1,55,4890,173,507,0.8791111111111111
5625,-1,-1,55,4891,173,507,0.8791325986491291
5626,-1,-1,55,4892,173,507,0.879154078549849
5627,-1,-1,55,4893,173,507,0.8791755508173419
5628,-1,-1,55,4894,173,507,0.879197015455676
5629,-1,-1,55,4895,173,507,0.8792184724689165
5630,-1,-1,55,4896,173,507,0.8792399218611259
5631,-1,-1,55,4897,173,507,0.8792613636363636
5632,-1,-1,55,4898,173,507,0.8792827977986863
5633,-1,-1,55,4899,173,507,0.8793042243521477
5634,-1,-1,55,4900,173,507,0.8793256433007985
5635,-1,-1,55,4901,173,507,0.879347054648687
5636,-1,-1,55,4902,173,507,0.8793684583998581
5637,-1,-1,55,4903,173,507,0.8793898545583541
5638,-1,-1,55,4904,173,507,0.8794112431282142
5639,-1,-1,55,4905,173,507,0.8794326241134752
5640,1,-1,55,4905,173,508,0.879276723985109
5641,-1,-1,55,4906,173,508,0.8792981212336051
5642,-1,1,55,4906,174,508,0.8791423001949318
5643,-1,-1,55,4907,174,508,0.8791637136782424
5644,-1,-1,55,4908,174,508,0.879185119574845
5645,-1,1,55,4908,175,508,0.8790294013460858
5646,-1,-1,55,4909,175,508,0.8790508234460775
5647,-1,-1,55,4910,175,508,0.87907223796034
5648,-1,-1,55,4911,175,508,0.8790936448929014
5649,-1,-1,55,4912,175,508,0.8791150442477876
5650,-1,-1,55,4913,175,508,0.8791364360290214
5651,-1,-1,55,4914,175,508,0.8791578202406228
5652,-1,-1,55,4915,175,508,0.8791791968866088
5653,-1,-1,55,4916,175,508,0.8792005659709939
5654,-1,-1,55,4917,175,508,0.8792219274977896
5655,-1,-1,55,4918,175,508,0.8792432814710043
5656,-1,-1,55,4919,175,508,0.8792646278946438
5657,1,-1,55,4919,175,509,0.8791092258748674
5658,-1,-1,55,4920,175,509,0.8791305884431878
5659,1,-1,55,4920,175,510,0.8789752650176679
5660,-1,-1,55,4921,175,510,0.8789966437025261
5661,-1,-1,55,4922,175,510,0.879018014835747
5662,-1,-1,55,4923,175,510,0.8790393784213314
5663,-1,-1,55,4924,175,510,0.8790607344632768
5664,-1,-1,55,4925,175,510,0.8790820829655781
5665,1,-1,55,4925,175,511,0.8789269325803035
5666,-1,-1,55,4926,175,511,0.8789482971589907
5667,-1,-1,55,4927,175,511,0.878969654199012
5668,-1,-1,55,4928,175,511,0.878991003704357
5669,-1,-1,55,4929,175,511,0.8790123456790123
5670,-1,-1,55,4930,175,511,0.8790336801269617
5671,-1,-1,55,4931,175,511,0.8790550070521862
5672,-1,-1,55,4932,175,511,0.8790763264586638
5673,-1,-1,55,4933,175,511,0.8790976383503701
5674,-1,-1,55,4934,175,511,0.8791189427312776
5675,-1,1,55,4934,176,511,0.8789640591966174
5676,-1,-1,55,4935,176,511,0.8789853796019024
5677,-1,-1,55,4936,176,511,0.8790066924973582
5678,-1,-1,55,4937,176,511,0.879027997886952
5679,-1,-1,55,4938,176,511,0.8790492957746479
5680,1,-1,55,4938,176,512,0.8788945608167577
5681,-1,1,55,4938,177,512,0.8787398803238297
5682,-1,-1,55,4939,177,512,0.8787612176667253
5683,-1,-1,55,4940,177,512,0.8787825475017593
5684,-1,-1,55,4941,177,512,0.8788038698328936
5685,-1,-1,55,4942,177,512,0.8788251846640872
5686,-1,-1,55,4943,177,512,0.8788464919992967
5687,1,-1,55,4943,177,513,0.8786919831223629
5688,-1,-1,55,4944,177,513,0.8787133063807347
5689,-1,-1,55,4945,177,513,0.8787346221441125
5690,-1,-1,55,4946,177,513,0.8787559304164471
5691,1,-1,55,4946,177,514,0.8786015460295151
5692,-1,-1,55,4947,177,514,0.8786228701914632
5693,-1,-1,55,4948,177,514,0.878644186863365
5694,-1,-1,55,4949,177,514,0.8786654960491659
5695,-1,1,55,4949,178,514,0.8785112359550562
5696,-1,-1,55,4950,178,514,0.8785325609970159
5697,-1,-1,55,4951,178,514,0.8785538785538786
5698,-1,-1,55,4952,178,514,0.8785751886295842
5699,-1,-1,55,4953,178,514,0.8785964912280702
5700,-1,-1,55,4954,178,514,0.8786177863532714
5701,-1,-1,55,4955,178,514,0.8786390740091196
5702,-1,-1,55,4956,178,514,0.8786603541995441
5703,-1,-1,55,4957,178,514,0.8786816269284713
5704,-1,-1,55,4958,178,514,0.8787028921998247
5705,1,-1,55,4958,178,515,0.8785488958990536
5706,-1,-1,55,4959,178,515,0.878570176975644
5707,-1,-1,55,4960,178,515,0.8785914505956552
5708,1,1,56,4960,178,515,0.8786127167630058
5709,1,-1,56,4960,178,516,0.8784588441330998
5710,-1,-1,56,4961,178,516,0.8784801260724917
5711,-1,-1,56,4962,178,516,0.8785014005602241
5712,1,-1,56,4962,178,517,0.8783476282163487
5713,-1,-1,56,4963,178,517,0.8783689184459222
5714,1,-1,56,4963,178,518,0.8782152230971129
5715,-1,-1,56,4964,178,518,0.8782365290412876
5716,-1,-1,56,4965,178,518,0.8782578275319224
5717,-1,-1,56,4966,178,518,0.8782791185729276
5718,-1,-1,56,4967,178,518,0.8783004021682113
5719,1,-1,56,4967,178,519,0.8781468531468531
5720,-1,-1,56,4968,178,519,0.8781681524209054
5721,-1,-1,56,4969,178,519,0.8781894442502621
5722,-1,-1,56,4970,178,519,0.8782107286388258
5723,-1,-1,56,4971,178,519,0.8782320055904962
5724,-1,-1,56,4972,178,519,0.8782532751091703
5725,-1,-1,56,4973,178,519,0.8782745371987426
5726,-1,-1,56,4974,178,519,0.8782957918631046
5727,-1,1,56,4974,179,519,0.8781424581005587
5728,-1,-1,56,4975,179,519,0.8781637283993716
5729,-1,-1,56,4976,179,519,0.8781849912739965
5730,-1,-1,56,4977,179,519,0.8782062467283197
5731,-1,-1,56,4978,179,519,0.8782274947662247
5732,-1,1,56,4978,180,519,0.8780743066457353
5733,-1,-1,56,4979,180,519,0.8780955702825253
5734,-1,-1,56,4980,180,519,0.8781168265039233
5735,-1,-1,56,4981,180,519,0.8781380753138075
5736,-1,-1,56,4982,180,519,0.8781593167160537
5737,-1,-1,56,4983,180,519,0.8781805507145347
5738,1,-1,56,4983,180,520,0.8780275309287332
5739,1,-1,56,4983,180,521,0.8778745644599303
5740,-1,-1,56,4984,180,521,0.8778958369622017
5741,-1,-1,56,4985,180,521,0.877917102055033
5742,-1,-1,56,4986,180,521,0.877938359742295
5743,-1,-1,56,4987,180,521,0.8779596100278552
5744,1,-1,56,4987,180,522,0.8778067885117493
5745,-1,-1,56,4988,180,522,0.8778280542986425
5746,-1,-1,56,4989,180,522,0.8778493126848791
5747,-1,-1,56,4990,180,522,0.8778705636743215
5748,-1,-1,56,4991,180,522,0.8778918072708297
5749,-1,-1,56,4992,180,522,0.8779130434782608
5750,-1,-1,56,4993,180,522,0.8779342723004695
5751,-1,1,56,4993,181,522,0.8777816411682893
5752,-1,-1,56,4994,181,522,0.877802885451069
5753,1,-1,56,4994,181,523,0.8776503302050748
5754,-1,-1,56,4995,181,523,0.8776715899218072
5755,-1,-1,56,4996,181,523,0.8776928422515636
5756,-1,-1,56,4997,181,523,0.8777140871981935
5757,-1,-1,56,4998,181,523,0.8777353247655436
5758,-1,-1,56,4999,181,523,0.8777565549574579
5759,-1,-1,56,5000,181,523,0.8777777777777778
5760,1,-1,56,5000,181,524,0.8776254122548168
5761,-1,-1,56,5001,181,524,0.8776466504685873
5762,-1,-1,56,5002,181,524,0.8776678813118167
5763,-1,-1,56,5003,181,524,0.8776891047883414
5764,-1,-1,56,5004,181,524,0.8777103209019947
5765,-1,-1,56,5005,181,524,0.8777315296566077
5766,-1,-1,56,5006,181,524,0.8777527310560084
5767,-1,-1,56,5007,181,524,0.8777739251040222
5768,-1,-1,56,5008,181,524,0.8777951118044722
5769,-1,-1,56,5009,181,524,0.8778162911611785
5770,-1,-1,56,5010,181,524,0.8778374631779587
5771,1,-1,56,5010,181,525,0.8776853776853777
5772,-1,-1,56,5011,181,525,0.8777065650441711
5773,-1,-1,56,5012,181,525,0.8777277450640804
5774,-1,-1,56,5013,181,525,0.8777489177489177
5775,-1,-1,56,5014,181,525,0.877770083102493
5776,-1,-1,56,5015,181,525,0.8777912411286135
5777,-1,-1,56,5016,181,525,0.8778123918310834
5778,-1,-1,56,5017,181,525,0.8778335352137048
5779,-1,-1,56,5018,181,525,0.8778546712802768
5780,-1,-1,56,5019,181,525,0.8778758000345961
5781,-1,-1,56,5020,181,525,0.8778969214804566
5782,-1,-1,56,5021,181,525,0.8779180356216497
5783,-1,-1,56,5022,181,525,0.877939142461964
5784,-1,-1,56,5023,181,525,0.8779602420051859
