instance,lable,predicted,tp,tn,fp,fn,correctness
8166,1,-1,90,7008,333,736,0.8691073833721072
8167,-1,-1,90,7009,333,736,0.8691234084231146
8168,-1,-1,90,7010,333,736,0.8691394295507406
8169,-1,-1,90,7011,333,736,0.869155446756426
8170,-1,-1,90,7012,333,736,0.8691714600416106
8171,-1,-1,90,7013,333,736,0.8691874694077337
8172,-1,-1,90,7014,333,736,0.869203474856234
8173,-1,-1,90,7015,333,736,0.869219476388549
8174,-1,-1,90,7016,333,736,0.8692354740061162
8175,-1,-1,90,7017,333,736,0.8692514677103719
8176,-1,-1,90,7018,333,736,0.8692674575027516
8177,-1,-1,90,7019,333,736,0.8692834433846907
8178,-1,-1,90,7020,333,736,0.8692994253576232
8179,-1,-1,90,7021,333,736,0.8693154034229829
8180,-1,-1,90,7022,333,736,0.8693313775822027
8181,-1,-1,90,7023,333,736,0.8693473478367147
8182,-1,-1,90,7024,333,736,0.8693633141879507
8183,-1,-1,90,7025,333,736,0.8693792766373412
8184,-1,-1,90,7026,333,736,0.8693952351863165
8185,-1,-1,90,7027,333,736,0.8694111898363059
8186,-1,-1,90,7028,333,736,0.8694271405887383
8187,-1,1,90,7028,334,736,0.8693209574987787
8188,-1,-1,90,7029,334,736,0.8693369153742826
8189,-1,-1,90,7030,334,736,0.8693528693528694
8190,-1,-1,90,7031,334,736,0.8693688194359663
8191,-1,-1,90,7032,334,736,0.869384765625
8192,-1,-1,90,7033,334,736,0.8694007079213963
8193,-1,-1,90,7034,334,736,0.8694166463265804
8194,-1,-1,90,7035,334,736,0.8694325808419768
8195,-1,-1,90,7036,334,736,0.8694485114690093
8196,-1,-1,90,7037,334,736,0.8694644382091009
8197,-1,-1,90,7038,334,736,0.8694803610636741
8198,-1,-1,90,7039,334,736,0.8694962800341505
8199,-1,-1,90,7040,334,736,0.8695121951219512
8200,-1,-1,90,7041,334,736,0.8695281063284965
8201,-1,-1,90,7042,334,736,0.8695440136552061
8202,-1,-1,90,7043,334,736,0.8695599171034987
8203,-1,-1,90,7044,334,736,0.8695758166747928
8204,-1,-1,90,7045,334,736,0.8695917123705058
8205,1,-1,90,7045,334,737,0.8694857421398976
8206,-1,-1,90,7046,334,737,0.8695016449372487
8207,-1,-1,90,7047,334,737,0.8695175438596491
8208,-1,-1,90,7048,334,737,0.8695334389085151
8209,1,-1,90,7048,334,738,0.8694275274056029
8210,-1,-1,90,7049,334,738,0.8694434295457313
8211,-1,-1,90,7050,334,738,0.8694593278129567
8212,-1,-1,90,7051,334,738,0.8694752222086936
8213,-1,-1,90,7052,334,738,0.869491112734356
8214,-1,-1,90,7053,334,738,0.8695069993913572
8215,-1,-1,90,7054,334,738,0.8695228821811101
8216,-1,-1,90,7055,334,738,0.8695387611050261
8217,-1,-1,90,7056,334,738,0.8695546361645169
8218,-1,-1,90,7057,334,738,0.8695705073609928
8219,-1,-1,90,7058,334,738,0.8695863746958638
8220,-1,-1,90,7059,334,738,0.8696022381705388
8221,-1,-1,90,7060,334,738,0.8696180977864266
8222,-1,-1,90,7061,334,738,0.8696339535449349
8223,-1,-1,90,7062,334,738,0.8696498054474708
8224,-1,-1,90,7063,334,738,0.8696656534954408
8225,-1,-1,90,7064,334,738,0.8696814976902504
8226,-1,-1,90,7065,334,738,0.869697338033305
8227,-1,-1,90,7066,334,738,0.8697131745260087
8228,-1,-1,90,7067,334,738,0.8697290071697654
8229,-1,-1,90,7068,334,738,0.8697448359659782
8230,-1,-1,90,7069,334,738,0.8697606609160491
8231,-1,-1,90,7070,334,738,0.86977648202138
8232,1,-1,90,7070,334,739,0.8696708368759869
8233,-1,-1,90,7071,334,739,0.8696866650473646
8234,-1,-1,90,7072,334,739,0.8697024893746205
8235,-1,-1,90,7073,334,739,0.8697183098591549
8236,-1,-1,90,7074,334,739,0.8697341265023674
8237,-1,-1,90,7075,334,739,0.8697499393056567
8238,-1,-1,90,7076,334,739,0.8697657482704212
8239,-1,-1,90,7077,334,739,0.8697815533980583
8240,-1,-1,90,7078,334,739,0.8697973546899648
8241,-1,-1,90,7079,334,739,0.869813152147537
8242,-1,-1,90,7080,334,739,0.8698289457721703
8243,-1,-1,90,7081,334,739,0.8698447355652595
8244,-1,1,90,7081,335,739,0.8697392359005458
8245,-1,-1,90,7082,335,739,0.8697550327431481
8246,-1,-1,90,7083,335,739,0.8697708257548199
8247,-1,-1,90,7084,335,739,0.8697866149369544
8248,-1,-1,90,7085,335,739,0.8698024002909444
8249,-1,-1,90,7086,335,739,0.8698181818181818
8250,-1,-1,90,7087,335,739,0.8698339595200582
8251,-1,-1,90,7088,335,739,0.8698497333979641
8252,1,-1,90,7088,335,740,0.8697443353931904
8253,1,-1,90,7088,335,741,0.8696389629270657
8254,-1,-1,90,7089,335,741,0.8696547546941248
8255,-1,-1,90,7090,335,741,0.8696705426356589
8256,-1,-1,90,7091,335,741,0.869686326753058
8257,-1,-1,90,7092,335,741,0.8697021070477113
8258,-1,-1,90,7093,335,741,0.8697178835210074
8259,-1,-1,90,7094,335,741,0.8697336561743342
8260,-1,-1,90,7095,335,741,0.8697494250090788
8261,-1,-1,90,7096,335,741,0.8697651900266279
8262,-1,-1,90,7097,335,741,0.8697809512283674
8263,-1,-1,90,7098,335,741,0.8697967086156825
8264,1,-1,90,7098,335,742,0.8696914700544465
8265,-1,-1,90,7099,335,742,0.8697072344543915
8266,-1,-1,90,7100,335,742,0.8697229950405225
8267,-1,1,90,7100,336,742,0.8696178035800677
8268,-1,-1,90,7101,336,742,0.869633571169428
8269,-1,-1,90,7102,336,742,0.8696493349455865
8270,-1,-1,90,7103,336,742,0.8696650949099263
8271,-1,-1,90,7104,336,742,0.8696808510638298
8272,-1,-1,90,7105,336,742,0.8696966034086788
8273,-1,-1,90,7106,336,742,0.8697123519458545
8274,-1,-1,90,7107,336,742,0.8697280966767371
8275,-1,-1,90,7108,336,742,0.8697438376027066
8276,-1,-1,90,7109,336,742,0.869759574725142
8277,-1,-1,90,7110,336,742,0.8697753080454216
8278,-1,-1,90,7111,336,742,0.8697910375649233
8279,-1,-1,90,7112,336,742,0.8698067632850242
8280,-1,-1,90,7113,336,742,0.8698224852071006
8281,-1,-1,90,7114,336,742,0.8698382033325284
8282,-1,-1,90,7115,336,742,0.8698539176626826
8283,-1,-1,90,7116,336,742,0.8698696281989378
8284,1,-1,90,7116,336,743,0.8697646348823175
8285,-1,-1,90,7117,336,743,0.8697803524016413
8286,-1,1,90,7117,337,743,0.869675395197297
8287,-1,-1,90,7118,337,743,0.8696911196911197
8288,-1,-1,90,7119,337,743,0.8697068403908795
8289,-1,-1,90,7120,337,743,0.8697225572979493
8290,-1,-1,90,7121,337,743,0.8697382704137016
8291,-1,-1,90,7122,337,743,0.869753979739508
8292,-1,-1,90,7123,337,743,0.8697696852767394
8293,-1,-1,90,7124,337,743,0.8697853870267663
8294,-1,-1,90,7125,337,743,0.8698010849909584
8295,-1,-1,90,7126,337,743,0.8698167791706847
8296,-1,-1,90,7127,337,743,0.8698324695673135
8297,-1,-1,90,7128,337,743,0.8698481561822126
8298,-1,1,90,7128,338,743,0.8697433425713942
8299,-1,-1,90,7129,338,743,0.8697590361445783
8300,-1,-1,90,7130,338,743,0.8697747259366342
8301,-1,-1,90,7131,338,743,0.8697904119489279
8302,-1,-1,90,7132,338,743,0.8698060941828255
8303,-1,-1,90,7133,338,743,0.8698217726396917
8304,-1,-1,90,7134,338,743,0.8698374473208911
8305,-1,-1,90,7135,338,743,0.8698531182277871
8306,-1,-1,90,7136,338,743,0.8698687853617431
8307,-1,-1,90,7137,338,743,0.8698844487241213
8308,1,1,91,7137,338,743,0.8699001083162835
8309,-1,-1,91,7138,338,743,0.8699157641395908
8310,-1,-1,91,7139,338,743,0.8699314161954037
8311,-1,-1,91,7140,338,743,0.8699470644850819
8312,-1,-1,91,7141,338,743,0.8699627090099844
8313,-1,-1,91,7142,338,743,0.8699783497714698
8314,-1,-1,91,7143,338,743,0.869993986770896
8315,-1,-1,91,7144,338,743,0.87000962000962
8316,-1,-1,91,7145,338,743,0.8700252494889984
8317,-1,-1,91,7146,338,743,0.8700408752103871
8318,1,-1,91,7146,338,744,0.8699362904195216
8319,-1,-1,91,7147,338,744,0.869951923076923
8320,-1,-1,91,7148,338,744,0.8699675519769259
8321,-1,-1,91,7149,338,744,0.8699831771208844
8322,-1,1,91,7149,339,744,0.8698786495254115
8323,-1,-1,91,7150,339,744,0.8698942815953868
8324,-1,-1,91,7151,339,744,0.8699099099099099
8325,-1,-1,91,7152,339,744,0.8699255344703339
8326,-1,-1,91,7153,339,744,0.8699411552780113
8327,-1,-1,91,7154,339,744,0.8699567723342939
8328,-1,-1,91,7155,339,744,0.869972385640533
8329,-1,-1,91,7156,339,744,0.8699879951980792
8330,-1,-1,91,7157,339,744,0.8700036010082823
8331,-1,-1,91,7158,339,744,0.8700192030724916
8332,-1,-1,91,7159,339,744,0.8700348013920557
8333,-1,-1,91,7160,339,744,0.8700503959683226
8334,-1,-1,91,7161,339,744,0.8700659868026395
8335,-1,-1,91,7162,339,744,0.8700815738963532
8336,-1,-1,91,7163,339,744,0.8700971572508096
8337,-1,-1,91,7164,339,744,0.8701127368673542
8338,-1,-1,91,7165,339,744,0.8701283127473318
8339,-1,-1,91,7166,339,744,0.8701438848920864
8340,-1,-1,91,7167,339,744,0.8701594533029613
8341,-1,1,91,7167,340,744,0.8700551426516423
8342,-1,-1,91,7168,340,744,0.8700707179671581
8343,-1,-1,91,7169,340,744,0.8700862895493768
8344,-1,1,91,7169,341,744,0.8699820251647693
8345,-1,-1,91,7170,341,744,0.8699976036424635
8346,-1,-1,91,7171,341,744,0.8700131783874446
8347,-1,1,91,7171,342,744,0.8699089602299952
8348,-1,-1,91,7172,342,744,0.8699245418613007
8349,-1,-1,91,7173,342,744,0.869940119760479
8350,-1,-1,91,7174,342,744,0.8699556939288708
8351,-1,-1,91,7175,342,744,0.8699712643678161
8352,-1,-1,91,7176,342,744,0.8699868310786544
8353,-1,-1,91,7177,342,744,0.8700023940627244
8354,-1,-1,91,7178,342,744,0.8700179533213644
8355,-1,-1,91,7179,342,744,0.8700335088559119
8356,-1,-1,91,7180,342,744,0.8700490606677037
8357,-1,-1,91,7181,342,744,0.8700646087580761
8358,-1,-1,91,7182,342,744,0.8700801531283646
8359,1,1,92,7182,342,744,0.8700956937799043
8360,-1,-1,92,7183,342,744,0.8701112307140294
8361,-1,-1,92,7184,342,744,0.8701267639320737
8362,-1,-1,92,7185,342,744,0.8701422934353701
8363,1,-1,92,7185,342,745,0.8700382592061214
8364,-1,-1,92,7186,342,745,0.8700537955768082
8365,-1,-1,92,7187,342,745,0.8700693282333254
8366,-1,-1,92,7188,342,745,0.8700848571770049
8367,-1,-1,92,7189,342,745,0.8701003824091779
8368,-1,-1,92,7190,342,745,0.8701159039311746
8369,-1,-1,92,7191,342,745,0.870131421744325
8370,-1,-1,92,7192,342,745,0.8701469358499582
8371,1,-1,92,7192,342,746,0.870043000477783
8372,-1,-1,92,7193,342,746,0.8700585214379554
8373,-1,-1,92,7194,342,746,0.870074038691187
8374,-1,-1,92,7195,342,746,0.870089552238806
8375,-1,-1,92,7196,342,746,0.8701050620821394
8376,-1,-1,92,7197,342,746,0.870120568222514
8377,-1,-1,92,7198,342,746,0.8701360706612556
8378,-1,-1,92,7199,342,746,0.8701515693996897
8379,-1,-1,92,7200,342,746,0.8701670644391408
8380,-1,-1,92,7201,342,746,0.8701825557809331
8381,-1,-1,92,7202,342,746,0.8701980434263898
8382,-1,-1,92,7203,342,746,0.8702135273768341
8383,1,-1,92,7203,342,747,0.8701097328244275
8384,1,-1,92,7203,342,748,0.8700059630292188
8385,-1,-1,92,7204,342,748,0.8700214643453374
8386,-1,-1,92,7205,342,748,0.8700369619649457
8387,-1,-1,92,7206,342,748,0.8700524558893658
8388,-1,-1,92,7207,342,748,0.8700679461199189
8389,-1,-1,92,7208,342,748,0.8700834326579261
8390,-1,-1,92,7209,342,748,0.8700989155047074
8391,-1,-1,92,7210,342,748,0.8701143946615825
8392,-1,-1,92,7211,342,748,0.8701298701298701
8393,-1,-1,92,7212,342,748,0.8701453419108888
8394,-1,-1,92,7213,342,748,0.8701608100059559
8395,-1,-1,92,7214,342,748,0.8701762744163888
8396,-1,1,92,7214,343,748,0.8700726449922591
8397,-1,-1,92,7215,343,748,0.8700881162181472
8398,-1,-1,92,7216,343,748,0.8701035837599714
8399,-1,-1,92,7217,343,748,0.8701190476190476
8400,-1,-1,92,7218,343,748,0.8701345077966909
8401,-1,-1,92,7219,343,748,0.8701499642942156
8402,-1,-1,92,7220,343,748,0.8701654171129358
8403,-1,-1,92,7221,343,748,0.8701808662541647
8404,1,1,93,7221,343,748,0.8701963117192147
8405,-1,-1,93,7222,343,748,0.8702117535093981
8406,-1,-1,93,7223,343,748,0.8702271916260259
8407,-1,-1,93,7224,343,748,0.8702426260704091
8408,-1,-1,93,7225,343,748,0.8702580568438578
8409,-1,-1,93,7226,343,748,0.8702734839476813
8410,-1,-1,93,7227,343,748,0.8702889073831886
8411,-1,-1,93,7228,343,748,0.870304327151688
8412,1,-1,93,7228,343,749,0.870200879591109
8413,-1,1,93,7228,344,749,0.8700974566199192
8414,-1,-1,93,7229,344,749,0.8701128936423054
8415,-1,-1,93,7230,344,749,0.8701283269961977
8416,-1,1,93,7230,345,749,0.8700249495069502
8417,-1,-1,93,7231,345,749,0.870040389641245
8418,-1,-1,93,7232,345,749,0.8700558261076138
8419,-1,-1,93,7233,345,749,0.8700712589073634
8420,-1,-1,93,7234,345,749,0.8700866880418002
8421,1,1,94,7234,345,749,0.8701021135122299
8422,1,-1,94,7234,345,750,0.8699988127745459
8423,-1,-1,94,7235,345,750,0.8700142450142451
8424,-1,-1,94,7236,345,750,0.8700296735905044
8425,-1,-1,94,7237,345,750,0.8700450985046285
8426,-1,-1,94,7238,345,750,0.870060519757921
8427,1,1,95,7238,345,750,0.8700759373516849
8428,-1,-1,95,7239,345,750,0.8700913512872227
8429,-1,-1,95,7240,345,750,0.8701067615658363
8430,-1,-1,95,7241,345,750,0.8701221681888269
8431,-1,-1,95,7242,345,750,0.8701375711574952
8432,-1,-1,95,7243,345,750,0.8701529704731412
8433,-1,-1,95,7244,345,750,0.8701683661370643
8434,-1,-1,95,7245,345,750,0.8701837581505631
8435,-1,-1,95,7246,345,750,0.870199146514936
8436,-1,-1,95,7247,345,750,0.8702145312314804
8437,-1,-1,95,7248,345,750,0.8702299123014933
8438,-1,-1,95,7249,345,750,0.8702452897262709
8439,-1,-1,95,7250,345,750,0.870260663507109
8440,-1,-1,95,7251,345,750,0.8702760336453027
8441,-1,-1,95,7252,345,750,0.8702914001421465
8442,-1,-1,95,7253,345,750,0.8703067629989341
8443,1,-1,95,7253,345,751,0.8702036949313122
8444,-1,-1,95,7254,345,751,0.8702190645352279
8445,-1,-1,95,7255,345,751,0.8702344304996448
8446,-1,1,95,7255,346,751,0.8701314076003315
8447,-1,-1,95,7256,346,751,0.8701467803030303
8448,-1,-1,95,7257,346,751,0.8701621493667889
8449,-1,-1,95,7258,346,751,0.8701775147928994
8450,-1,-1,95,7259,346,751,0.870192876582653
8451,-1,-1,95,7260,346,751,0.8702082347373403
8452,-1,-1,95,7261,346,751,0.8702235892582515
8453,-1,-1,95,7262,346,751,0.8702389401466761
8454,1,-1,95,7262,346,752,0.8701360141927853
8455,-1,-1,95,7263,346,752,0.870151371807001
8456,-1,-1,95,7264,346,752,0.870166725789287
8457,1,-1,95,7264,346,753,0.8700638448805864
8458,-1,-1,95,7265,346,753,0.8700792055798557
8459,-1,-1,95,7266,346,753,0.8700945626477541
8460,-1,-1,95,7267,346,753,0.8701099160855691
8461,-1,-1,95,7268,346,753,0.8701252658945876
8462,1,-1,95,7268,346,754,0.870022450667612
8463,-1,-1,95,7269,346,754,0.8700378071833649
8464,-1,-1,95,7270,346,754,0.8700531600708801
8465,-1,-1,95,7271,346,754,0.8700685093314434
8466,-1,-1,95,7272,346,754,0.8700838549663399
8467,-1,-1,95,7273,346,754,0.870099196976854
8468,-1,-1,95,7274,346,754,0.8701145353642696
8469,-1,-1,95,7275,346,754,0.8701298701298701
8470,-1,-1,95,7276,346,754,0.870145201274938
8471,-1,-1,95,7277,346,754,0.8701605288007555
8472,1,-1,95,7277,346,755,0.8700578307565208
8473,1,-1,95,7277,346,756,0.8699551569506726
8474,-1,-1,95,7278,346,756,0.8699705014749263
8475,-1,-1,95,7279,346,756,0.8699858423784804
8476,-1,-1,95,7280,346,756,0.8700011796626165
8477,-1,-1,95,7281,346,756,0.8700165133286153
8478,-1,-1,95,7282,346,756,0.8700318433777569
8479,-1,-1,95,7283,346,756,0.8700471698113208
8480,1,1,96,7283,346,756,0.870062492630586
8481,-1,1,96,7283,347,756,0.8699599151143598
8482,-1,-1,96,7284,347,756,0.8699752446068608
8483,-1,-1,96,7285,347,756,0.86999057048562
8484,-1,1,96,7285,348,756,0.8698880377136122
8485,-1,-1,96,7286,348,756,0.8699033702568937
8486,-1,-1,96,7287,348,756,0.8699186991869918
8487,-1,-1,96,7288,348,756,0.8699340245051838
8488,-1,-1,96,7289,348,756,0.8699493462127459
8489,-1,-1,96,7290,348,756,0.8699646643109541
8490,-1,-1,96,7291,348,756,0.8699799788010835
8491,-1,-1,96,7292,348,756,0.8699952896844089
8492,-1,-1,96,7293,348,756,0.8700105969622042
8493,1,-1,96,7293,348,757,0.8699081704732753
8494,-1,-1,96,7294,348,757,0.8699234844025897
8495,-1,-1,96,7295,348,757,0.8699387947269304
8496,-1,-1,96,7296,348,757,0.8699541014475697
8497,-1,-1,96,7297,348,757,0.8699694045657802
8498,-1,-1,96,7298,348,757,0.8699847040828332
8499,-1,-1,96,7299,348,757,0.87
8500,-1,-1,96,7300,348,757,0.8700152923185508
8501,-1,-1,96,7301,348,757,0.8700305810397554
8502,-1,-1,96,7302,348,757,0.870045866164883
8503,-1,-1,96,7303,348,757,0.8700611476952023
8504,-1,-1,96,7304,348,757,0.8700764256319812
8505,-1,-1,96,7305,348,757,0.8700916999764872
8506,-1,-1,96,7306,348,757,0.8701069707299871
8507,-1,-1,96,7307,348,757,0.8701222378937471
8508,-1,-1,96,7308,348,757,0.8701375014690328
8509,-1,-1,96,7309,348,757,0.8701527614571093
8510,-1,-1,96,7310,348,757,0.870168017859241
8511,1,-1,96,7310,348,758,0.8700657894736842
8512,-1,-1,96,7311,348,758,0.870081052507929
8513,-1,-1,96,7312,348,758,0.8700963119567771
8514,-1,-1,96,7313,348,758,0.8701115678214915
8515,-1,-1,96,7314,348,758,0.8701268201033349
8516,-1,-1,96,7315,348,758,0.8701420688035694
8517,-1,-1,96,7316,348,758,0.8701573139234562
8518,-1,-1,96,7317,348,758,0.8701725554642563
8519,-1,-1,96,7318,348,758,0.8701877934272301
8520,-1,-1,96,7319,348,758,0.8702030278136369
8521,-1,-1,96,7320,348,758,0.870218258624736
8522,-1,-1,96,7321,348,758,0.8702334858617857
8523,-1,-1,96,7322,348,758,0.8702487095260442
8524,-1,-1,96,7323,348,758,0.8702639296187683
8525,-1,1,96,7323,349,758,0.870161857846587
8526,-1,-1,96,7324,349,758,0.8701770845549431
8527,-1,-1,96,7325,349,758,0.8701923076923077
8528,-1,-1,96,7326,349,758,0.8702075272599367
8529,-1,-1,96,7327,349,758,0.8702227432590856
8530,-1,-1,96,7328,349,758,0.8702379556910093
8531,-1,-1,96,7329,349,758,0.870253164556962
8532,-1,-1,96,7330,349,758,0.8702683698581976
8533,-1,-1,96,7331,349,758,0.870283571595969
8534,-1,-1,96,7332,349,758,0.870298769771529
8535,-1,-1,96,7333,349,758,0.8703139643861293
8536,-1,-1,96,7334,349,758,0.8703291554410214
8537,-1,-1,96,7335,349,758,0.8703443429374561
8538,-1,-1,96,7336,349,758,0.8703595268766835
8539,-1,-1,96,7337,349,758,0.8703747072599531
8540,-1,-1,96,7338,349,758,0.8703898840885143
8541,-1,-1,96,7339,349,758,0.8704050573636151
8542,1,-1,96,7339,349,759,0.8703031721877561
8543,-1,-1,96,7340,349,759,0.8703183520599251
8544,-1,-1,96,7341,349,759,0.8703335283791691
8545,-1,-1,96,7342,349,759,0.8703487011467353
8546,-1,-1,96,7343,349,759,0.8703638703638704
8547,-1,-1,96,7344,349,759,0.8703790360318203
8548,-1,-1,96,7345,349,759,0.8703941981518306
8549,-1,-1,96,7346,349,759,0.8704093567251462
8550,-1,-1,96,7347,349,759,0.8704245117530114
8551,-1,-1,96,7348,349,759,0.8704396632366698
8552,-1,-1,96,7349,349,759,0.8704548111773647
8553,-1,-1,96,7350,349,759,0.8704699555763385
8554,-1,-1,96,7351,349,759,0.8704850964348334
8555,-1,-1,96,7352,349,759,0.8705002337540907
8556,-1,-1,96,7353,349,759,0.8705153675353512
8557,-1,-1,96,7354,349,759,0.8705304977798551
8558,1,-1,96,7354,349,760,0.8704287884098609
8559,-1,-1,96,7355,349,760,0.8704439252336449
8560,-1,-1,96,7356,349,760,0.8704590585212008
8561,-1,-1,96,7357,349,760,0.8704741882737678
8562,1,1,97,7357,349,760,0.8704893144925844
8563,-1,-1,97,7358,349,760,0.8705044371788884
8564,-1,-1,97,7359,349,760,0.8705195563339171
8565,-1,-1,97,7360,349,760,0.8705346719589073
8566,-1,-1,97,7361,349,760,0.8705497840550951
8567,-1,-1,97,7362,349,760,0.8705648926237162
8568,-1,-1,97,7363,349,760,0.8705799976660054
8569,-1,-1,97,7364,349,760,0.8705950991831972
8570,-1,-1,97,7365,349,760,0.8706101971765255
8571,-1,-1,97,7366,349,760,0.8706252916472235
8572,-1,-1,97,7367,349,760,0.870640382596524
8573,-1,-1,97,7368,349,760,0.870655470025659
8574,-1,-1,97,7369,349,760,0.87067055393586
8575,-1,-1,97,7370,349,760,0.8706856343283582
8576,1,-1,97,7370,349,761,0.8705841203217909
8577,-1,-1,97,7371,349,761,0.870599207274423
8578,1,-1,97,7371,349,762,0.8704977270078098
8579,-1,-1,97,7372,349,762,0.8705128205128205
8580,-1,1,97,7372,350,762,0.8704113739657383
8581,-1,-1,97,7373,350,762,0.870426474015381
8582,-1,-1,97,7374,350,762,0.870441570546429
8583,-1,1,97,7374,351,762,0.8703401677539608
8584,-1,-1,97,7375,351,762,0.8703552708211998
8585,-1,-1,97,7376,351,762,0.8703703703703703
8586,-1,-1,97,7377,351,762,0.8703854664027018
8587,-1,-1,97,7378,351,762,0.8704005589194225
8588,-1,-1,97,7379,351,762,0.8704156479217604
8589,-1,-1,97,7380,351,762,0.8704307334109429
8590,-1,-1,97,7381,351,762,0.870445815388197
8591,-1,1,97,7381,352,762,0.8703445065176909
8592,-1,-1,97,7382,352,762,0.8703595950192017
8593,-1,-1,97,7383,352,762,0.8703746800093088
8594,-1,-1,97,7384,352,762,0.870389761489238
8595,-1,-1,97,7385,352,762,0.8704048394602141
8596,-1,1,97,7385,353,762,0.8703035942770734
8597,-1,-1,97,7386,353,762,0.8703186787625029
8598,-1,-1,97,7387,353,762,0.8703337597395046
8599,-1,-1,97,7388,353,762,0.8703488372093023
8600,-1,-1,97,7389,353,762,0.8703639111731194
8601,-1,-1,97,7390,353,762,0.8703789816321785
8602,-1,-1,97,7391,353,762,0.870394048587702
8603,-1,-1,97,7392,353,762,0.8704091120409112
8604,-1,-1,97,7393,353,762,0.8704241719930274
8605,-1,-1,97,7394,353,762,0.8704392284452708
8606,-1,-1,97,7395,353,762,0.8704542813988614
8607,-1,-1,97,7396,353,762,0.8704693308550185
8608,-1,-1,97,7397,353,762,0.870484376814961
8609,-1,1,97,7397,354,762,0.8703832752613241
8610,1,-1,97,7397,354,763,0.8702821971896412
8611,-1,-1,97,7398,354,763,0.8702972596377149
8612,-1,-1,97,7399,354,763,0.8703123185881807
8613,-1,-1,97,7400,354,763,0.8703273740422568
8614,-1,-1,97,7401,354,763,0.8703424260011607
8615,-1,-1,97,7402,354,763,0.8703574744661096
8616,-1,-1,97,7403,354,763,0.8703725194383196
8617,-1,-1,97,7404,354,763,0.8703875609190067
8618,-1,-1,97,7405,354,763,0.8704025989093862
8619,-1,-1,97,7406,354,763,0.8704176334106729
8620,-1,-1,97,7407,354,763,0.8704326644240807
8621,-1,-1,97,7408,354,763,0.8704476919508235
8622,-1,-1,97,7409,354,763,0.8704627159921141
8623,-1,-1,97,7410,354,763,0.8704777365491652
8624,-1,-1,97,7411,354,763,0.8704927536231885
8625,-1,-1,97,7412,354,763,0.8705077672153954
8626,-1,-1,97,7413,354,763,0.8705227773269967
8627,-1,-1,97,7414,354,763,0.8705377839592026
8628,-1,-1,97,7415,354,763,0.8705527871132228
8629,-1,-1,97,7416,354,763,0.8705677867902665
8630,-1,-1,97,7417,354,763,0.8705827829915421
8631,1,-1,97,7417,354,764,0.8704819277108434
8632,-1,-1,97,7418,354,764,0.8704969303834125
8633,-1,-1,97,7419,354,764,0.8705119295807273
8634,-1,-1,97,7420,354,764,0.8705269253039953
8635,-1,-1,97,7421,354,764,0.8705419175544233
8636,-1,-1,97,7422,354,764,0.8705569063332176
8637,-1,-1,97,7423,354,764,0.8705718916415837
8638,-1,-1,97,7424,354,764,0.8705868734807269
8639,-1,-1,97,7425,354,764,0.8706018518518519
8640,-1,-1,97,7426,354,764,0.8706168267561625
8641,-1,-1,97,7427,354,764,0.8706317981948622
8642,-1,-1,97,7428,354,764,0.8706467661691543
8643,-1,-1,97,7429,354,764,0.8706617306802407
8644,-1,-1,97,7430,354,764,0.8706766917293233
8645,-1,-1,97,7431,354,764,0.8706916493176036
8646,1,-1,97,7431,354,765,0.870590956401064
8647,-1,1,97,7431,355,765,0.8704902867715079
8648,-1,-1,97,7432,355,765,0.8705052607237831
8649,1,-1,97,7432,355,766,0.8704046242774567
8650,1,-1,97,7432,355,767,0.870304011096983
8651,-1,-1,97,7433,355,767,0.8703190013869625
8652,-1,-1,97,7434,355,767,0.8703339882121808
8653,-1,1,97,7434,356,767,0.8702334180725676
8654,1,-1,97,7434,356,768,0.8701328711727325
8655,-1,-1,97,7435,356,768,0.8701478743068392
8656,-1,-1,97,7436,356,768,0.8701628739748181
8657,-1,-1,97,7437,356,768,0.8701778701778702
8658,-1,-1,97,7438,356,768,0.870192862917196
8659,-1,-1,97,7439,356,768,0.8702078521939954
8660,-1,-1,97,7440,356,768,0.8702228380094678
8661,1,-1,97,7440,356,769,0.8701223735857769
8662,-1,-1,97,7441,356,769,0.8701373658086113
8663,-1,-1,97,7442,356,769,0.8701523545706371
8664,-1,-1,97,7443,356,769,0.8701673398730525
8665,-1,-1,97,7444,356,769,0.8701823217170551
8666,-1,-1,97,7445,356,769,0.8701973001038421
8667,-1,-1,97,7446,356,769,0.8702122750346101
8668,-1,-1,97,7447,356,769,0.8702272465105548
8669,-1,-1,97,7448,356,769,0.870242214532872
8670,-1,-1,97,7449,356,769,0.8702571791027564
8671,-1,-1,97,7450,356,769,0.8702721402214022
8672,-1,-1,97,7451,356,769,0.8702870978900035
8673,-1,-1,97,7452,356,769,0.8703020521097533
8674,-1,-1,97,7453,356,769,0.8703170028818443
8675,-1,-1,97,7454,356,769,0.8703319502074689
8676,-1,-1,97,7455,356,769,0.8703468940878184
8677,-1,-1,97,7456,356,769,0.8703618345240839
8678,-1,-1,97,7457,356,769,0.870376771517456
8679,-1,1,97,7457,357,769,0.8702764976958526
8680,-1,-1,97,7458,357,769,0.8702914410782168
8681,1,-1,97,7458,357,770,0.8701912001842893
8682,-1,-1,97,7459,357,770,0.8702061499481746
8683,-1,-1,97,7460,357,770,0.8702210962690005
8684,1,-1,97,7460,357,771,0.8701208981001727
8685,-1,-1,97,7461,357,771,0.8701358507943817
8686,-1,-1,97,7462,357,771,0.8701508000460458
8687,-1,-1,97,7463,357,771,0.8701657458563536
