instance,lable,predicted,tp,tn,fp,fn,correctness
8059,-1,-1,68,7020,221,751,0.8794044665012407
8060,-1,-1,68,7021,221,751,0.8794194268701153
8061,-1,-1,68,7022,221,751,0.8794343835276607
8062,1,-1,68,7022,221,752,0.8793253131588739
8063,-1,-1,68,7023,221,752,0.8793402777777778
8064,-1,-1,68,7024,221,752,0.8793552386856789
8065,-1,-1,68,7025,221,752,0.8793701958839574
8066,-1,-1,68,7026,221,752,0.8793851493739928
8067,-1,-1,68,7027,221,752,0.8794000991571641
8068,-1,-1,68,7028,221,752,0.8794150452348494
8069,-1,-1,68,7029,221,752,0.8794299876084263
8070,-1,-1,68,7030,221,752,0.8794449262792715
8071,-1,-1,68,7031,221,752,0.8794598612487612
8072,-1,-1,68,7032,221,752,0.8794747925182708
8073,-1,-1,68,7033,221,752,0.8794897200891751
8074,-1,-1,68,7034,221,752,0.8795046439628483
8075,-1,-1,68,7035,221,752,0.8795195641406637
8076,-1,-1,68,7036,221,752,0.8795344806239941
8077,-1,-1,68,7037,221,752,0.8795493934142115
8078,-1,-1,68,7038,221,752,0.8795643025126872
8079,-1,-1,68,7039,221,752,0.879579207920792
8080,-1,-1,68,7040,221,752,0.879594109639896
8081,-1,-1,68,7041,221,752,0.8796090076713685
8082,-1,-1,68,7042,221,752,0.879623902016578
8083,-1,-1,68,7043,221,752,0.8796387926768926
8084,-1,-1,68,7044,221,752,0.8796536796536797
8085,1,-1,68,7044,221,753,0.8795448924066287
8086,-1,-1,68,7045,221,753,0.8795597873129715
8087,1,-1,68,7045,221,754,0.8794510385756676
8088,-1,-1,68,7046,221,754,0.8794659414019038
8089,-1,-1,68,7047,221,754,0.8794808405438813
8090,-1,-1,68,7048,221,754,0.8794957360029663
8091,-1,-1,68,7049,221,754,0.879510627780524
8092,-1,-1,68,7050,221,754,0.8795255158779192
8093,-1,-1,68,7051,221,754,0.8795404002965159
8094,-1,-1,68,7052,221,754,0.8795552810376775
8095,1,-1,68,7052,221,755,0.8794466403162056
8096,-1,-1,68,7053,221,755,0.8794615289613437
8097,-1,-1,68,7054,221,755,0.8794764139293653
8098,-1,-1,68,7055,221,755,0.8794912952216323
8099,-1,-1,68,7056,221,755,0.8795061728395062
8100,-1,-1,68,7057,221,755,0.8795210467843476
8101,-1,-1,68,7058,221,755,0.8795359170575167
8102,-1,-1,68,7059,221,755,0.8795507836603726
8103,-1,-1,68,7060,221,755,0.8795656465942744
8104,-1,-1,68,7061,221,755,0.8795805058605799
8105,-1,-1,68,7062,221,755,0.8795953614606464
8106,-1,-1,68,7063,221,755,0.8796102133958308
8107,-1,-1,68,7064,221,755,0.8796250616674889
8108,-1,-1,68,7065,221,755,0.8796399062769762
8109,1,-1,68,7065,221,756,0.8795314426633786
8110,-1,-1,68,7066,221,756,0.8795462951547282
8111,-1,1,68,7066,222,756,0.8794378698224852
8112,-1,-1,68,7067,222,756,0.879452730186121
8113,-1,-1,68,7068,222,756,0.8794675868868622
8114,-1,-1,68,7069,222,756,0.8794824399260629
8115,-1,-1,68,7070,222,756,0.8794972893050764
8116,-1,-1,68,7071,222,756,0.8795121350252556
8117,-1,-1,68,7072,222,756,0.8795269770879527
8118,-1,-1,68,7073,222,756,0.879541815494519
8119,-1,-1,68,7074,222,756,0.8795566502463055
8120,-1,-1,68,7075,222,756,0.879571481344662
8121,-1,-1,68,7076,222,756,0.8795863087909382
8122,-1,-1,68,7077,222,756,0.8796011325864829
8123,-1,-1,68,7078,222,756,0.879615952732644
8124,-1,-1,68,7079,222,756,0.8796307692307692
8125,-1,-1,68,7080,222,756,0.8796455820822052
8126,-1,-1,68,7081,222,756,0.8796603912882983
8127,-1,-1,68,7082,222,756,0.8796751968503937
8128,-1,-1,68,7083,222,756,0.8796899987698363
8129,1,-1,68,7083,222,757,0.8795817958179581
8130,-1,-1,68,7084,222,757,0.879596605583569
8131,-1,-1,68,7085,222,757,0.8796114117068372
8132,-1,-1,68,7086,222,757,0.8796262141891061
8133,-1,-1,68,7087,222,757,0.8796410130317187
8134,-1,-1,68,7088,222,757,0.8796558082360172
8135,-1,-1,68,7089,222,757,0.8796705998033432
8136,-1,-1,68,7090,222,757,0.8796853877350375
8137,-1,-1,68,7091,222,757,0.8797001720324404
8138,-1,-1,68,7092,222,757,0.8797149526968915
8139,-1,-1,68,7093,222,757,0.8797297297297297
8140,-1,-1,68,7094,222,757,0.8797445031322934
8141,-1,-1,68,7095,222,757,0.8797592729059199
8142,-1,-1,68,7096,222,757,0.8797740390519465
8143,-1,-1,68,7097,222,757,0.8797888015717092
8144,-1,-1,68,7098,222,757,0.8798035604665438
8145,-1,-1,68,7099,222,757,0.8798183157377855
8146,-1,-1,68,7100,222,757,0.8798330673867681
8147,-1,-1,68,7101,222,757,0.8798478154148257
8148,-1,-1,68,7102,222,757,0.8798625598232912
8149,-1,-1,68,7103,222,757,0.8798773006134969
8150,-1,-1,68,7104,222,757,0.8798920377867746
8151,-1,-1,68,7105,222,757,0.8799067713444554
8152,-1,-1,68,7106,222,757,0.8799215012878695
8153,-1,-1,68,7107,222,757,0.8799362276183468
8154,-1,-1,68,7108,222,757,0.8799509503372165
8155,-1,-1,68,7109,222,757,0.8799656694458068
8156,-1,-1,68,7110,222,757,0.8799803849454456
8157,-1,-1,68,7111,222,757,0.8799950968374601
8158,-1,-1,68,7112,222,757,0.8800098051231768
8159,-1,-1,68,7113,222,757,0.8800245098039216
8160,-1,-1,68,7114,222,757,0.8800392108810194
8161,-1,-1,68,7115,222,757,0.8800539083557951
8162,-1,-1,68,7116,222,757,0.8800686022295725
8163,-1,-1,68,7117,222,757,0.8800832925036747
8164,-1,-1,68,7118,222,757,0.8800979791794243
8165,-1,-1,68,7119,222,757,0.8801126622581436
8166,1,-1,68,7119,222,758,0.8800048977592752
8167,-1,-1,68,7120,222,758,0.8800195886385896
8168,-1,-1,68,7121,222,758,0.8800342759211653
8169,-1,-1,68,7122,222,758,0.8800489596083231
8170,-1,-1,68,7123,222,758,0.8800636397013829
8171,-1,-1,68,7124,222,758,0.8800783162016642
8172,-1,-1,68,7125,222,758,0.8800929891104857
8173,-1,-1,68,7126,222,758,0.8801076584291656
8174,-1,-1,68,7127,222,758,0.8801223241590214
8175,-1,-1,68,7128,222,758,0.8801369863013698
8176,-1,-1,68,7129,222,758,0.8801516448575272
8177,-1,-1,68,7130,222,758,0.880166299828809
8178,-1,-1,68,7131,222,758,0.8801809512165302
8179,-1,-1,68,7132,222,758,0.8801955990220048
8180,-1,-1,68,7133,222,758,0.8802102432465468
8181,-1,-1,68,7134,222,758,0.880224883891469
8182,-1,-1,68,7135,222,758,0.8802395209580839
8183,-1,-1,68,7136,222,758,0.8802541544477028
8184,-1,-1,68,7137,222,758,0.8802687843616371
8185,-1,-1,68,7138,222,758,0.8802834107011972
8186,-1,-1,68,7139,222,758,0.8802980334676926
8187,-1,1,68,7139,223,758,0.88019052271617
8188,-1,-1,68,7140,223,758,0.8802051532543657
8189,-1,-1,68,7141,223,758,0.8802197802197802
8190,-1,-1,68,7142,223,758,0.8802344036137224
8191,-1,-1,68,7143,223,758,0.8802490234375
8192,-1,-1,68,7144,223,758,0.8802636396924204
8193,-1,-1,68,7145,223,758,0.8802782523797901
8194,-1,-1,68,7146,223,758,0.8802928615009152
8195,-1,-1,68,7147,223,758,0.8803074670571011
8196,-1,-1,68,7148,223,758,0.8803220690496523
8197,-1,-1,68,7149,223,758,0.8803366674798732
8198,-1,-1,68,7150,223,758,0.8803512623490669
8199,-1,-1,68,7151,223,758,0.8803658536585366
8200,-1,-1,68,7152,223,758,0.8803804414095842
8201,-1,-1,68,7153,223,758,0.8803950256035113
8202,-1,-1,68,7154,223,758,0.8804096062416189
8203,-1,-1,68,7155,223,758,0.8804241833252072
8204,-1,-1,68,7156,223,758,0.8804387568555758
8205,1,-1,68,7156,223,759,0.880331464781867
8206,-1,-1,68,7157,223,759,0.880346046058243
8207,-1,-1,68,7158,223,759,0.8803606237816765
8208,-1,-1,68,7159,223,759,0.8803751979534657
8209,1,-1,68,7159,223,760,0.8802679658952497
8210,-1,-1,68,7160,223,760,0.8802825478017294
8211,-1,-1,68,7161,223,760,0.8802971261568436
8212,-1,-1,68,7162,223,760,0.8803117009618897
8213,-1,-1,68,7163,223,760,0.8803262722181641
8214,-1,-1,68,7164,223,760,0.8803408399269629
8215,-1,-1,68,7165,223,760,0.8803554040895814
8216,-1,-1,68,7166,223,760,0.8803699647073141
8217,-1,-1,68,7167,223,760,0.8803845217814553
8218,-1,-1,68,7168,223,760,0.8803990753132984
8219,-1,-1,68,7169,223,760,0.8804136253041362
8220,-1,-1,68,7170,223,760,0.8804281717552609
8221,-1,-1,68,7171,223,760,0.880442714667964
8222,-1,-1,68,7172,223,760,0.8804572540435365
8223,-1,-1,68,7173,223,760,0.8804717898832685
8224,-1,-1,68,7174,223,760,0.8804863221884498
8225,-1,-1,68,7175,223,760,0.8805008509603696
8226,-1,-1,68,7176,223,760,0.8805153762003161
8227,-1,-1,68,7177,223,760,0.880529897909577
8228,-1,-1,68,7178,223,760,0.8805444160894398
8229,-1,-1,68,7179,223,760,0.8805589307411907
8230,-1,-1,68,7180,223,760,0.8805734418661159
8231,-1,-1,68,7181,223,760,0.8805879494655005
8232,1,-1,68,7181,223,761,0.8804809911332443
8233,-1,-1,68,7182,223,761,0.8804955064367258
8234,-1,-1,68,7183,223,761,0.8805100182149362
8235,-1,-1,68,7184,223,761,0.8805245264691598
8236,-1,-1,68,7185,223,761,0.8805390312006799
8237,-1,-1,68,7186,223,761,0.8805535324107793
8238,-1,-1,68,7187,223,761,0.8805680301007404
8239,-1,-1,68,7188,223,761,0.8805825242718447
8240,-1,-1,68,7189,223,761,0.8805970149253731
8241,-1,-1,68,7190,223,761,0.8806115020626062
8242,-1,-1,68,7191,223,761,0.8806259856848235
8243,-1,-1,68,7192,223,761,0.8806404657933042
8244,-1,-1,68,7193,223,761,0.8806549423893268
8245,-1,-1,68,7194,223,761,0.8806694154741693
8246,-1,-1,68,7195,223,761,0.8806838850491088
8247,-1,-1,68,7196,223,761,0.8806983511154219
8248,-1,-1,68,7197,223,761,0.8807128136743848
8249,-1,-1,68,7198,223,761,0.8807272727272727
8250,-1,-1,68,7199,223,761,0.8807417282753606
8251,-1,-1,68,7200,223,761,0.8807561803199224
8252,1,-1,68,7200,223,762,0.8806494608021326
8253,1,-1,68,7200,223,763,0.8805427671432033
8254,-1,-1,68,7201,223,763,0.880557238037553
8255,-1,-1,68,7202,223,763,0.8805717054263565
8256,-1,-1,68,7203,223,763,0.8805861693108877
8257,-1,-1,68,7204,223,763,0.8806006296924195
8258,-1,-1,68,7205,223,763,0.8806150865722242
8259,-1,-1,68,7206,223,763,0.8806295399515739
8260,-1,-1,68,7207,223,763,0.8806439898317395
8261,-1,-1,68,7208,223,763,0.8806584362139918
8262,-1,-1,68,7209,223,763,0.8806728790996007
8263,-1,-1,68,7210,223,763,0.8806873184898354
8264,1,-1,68,7210,223,764,0.8805807622504537
8265,-1,-1,68,7211,223,764,0.8805952092910718
8266,-1,-1,68,7212,223,764,0.8806096528365792
8267,-1,1,68,7212,224,764,0.8805031446540881
8268,-1,-1,68,7213,224,764,0.8805175958398839
8269,-1,-1,68,7214,224,764,0.8805320435308344
8270,-1,-1,68,7215,224,764,0.880546487728207
8271,-1,1,68,7215,225,764,0.8804400386847195
8272,-1,-1,68,7216,225,764,0.8804544905113019
8273,-1,-1,68,7217,225,764,0.8804689388445733
8274,-1,-1,68,7218,225,764,0.8804833836858006
8275,-1,-1,68,7219,225,764,0.8804978250362494
8276,-1,-1,68,7220,225,764,0.880512262897185
8277,-1,-1,68,7221,225,764,0.880526697269872
8278,-1,-1,68,7222,225,764,0.8805411281555744
8279,-1,-1,68,7223,225,764,0.8805555555555555
8280,-1,-1,68,7224,225,764,0.8805699794710784
8281,-1,-1,68,7225,225,764,0.880584399903405
8282,-1,-1,68,7226,225,764,0.8805988168537969
8283,-1,-1,68,7227,225,764,0.8806132303235152
8284,1,-1,68,7227,225,765,0.8805069402534701
8285,-1,-1,68,7228,225,765,0.8805213613323678
8286,-1,1,68,7228,226,765,0.8804151080004827
8287,-1,-1,68,7229,226,765,0.8804295366795367
8288,-1,-1,68,7230,226,765,0.8804439618771867
8289,-1,-1,68,7231,226,765,0.8804583835946924
8290,-1,-1,68,7232,226,765,0.8804728018333132
8291,-1,-1,68,7233,226,765,0.8804872165943077
8292,-1,-1,68,7234,226,765,0.880501627878934
8293,-1,-1,68,7235,226,765,0.8805160356884495
8294,-1,-1,68,7236,226,765,0.880530440024111
8295,-1,-1,68,7237,226,765,0.8805448408871746
8296,-1,-1,68,7238,226,765,0.880559238278896
8297,-1,-1,68,7239,226,765,0.8805736322005302
8298,-1,1,68,7239,227,765,0.8804675262079769
8299,-1,-1,68,7240,227,765,0.8804819277108433
8300,-1,-1,68,7241,227,765,0.8804963257438863
8301,-1,-1,68,7242,227,765,0.8805107203083594
8302,-1,-1,68,7243,227,765,0.880525111405516
8303,-1,-1,68,7244,227,765,0.8805394990366089
8304,-1,-1,68,7245,227,765,0.8805538832028899
8305,-1,-1,68,7246,227,765,0.8805682639056104
8306,-1,-1,68,7247,227,765,0.8805826411460215
8307,-1,-1,68,7248,227,765,0.8805970149253731
8308,1,-1,68,7248,227,766,0.8804910338187507
8309,-1,-1,68,7249,227,766,0.8805054151624548
8310,-1,-1,68,7250,227,766,0.8805197930453615
8311,-1,-1,68,7251,227,766,0.8805341674687199
8312,-1,-1,68,7252,227,766,0.8805485384337784
8313,-1,-1,68,7253,227,766,0.880562905941785
8314,-1,-1,68,7254,227,766,0.8805772699939868
8315,-1,-1,68,7255,227,766,0.8805916305916306
8316,-1,-1,68,7256,227,766,0.8806059877359624
8317,-1,-1,68,7257,227,766,0.880620341428228
8318,1,-1,68,7257,227,767,0.8805144849140522
8319,-1,-1,68,7258,227,767,0.8805288461538462
8320,-1,-1,68,7259,227,767,0.8805432039418339
8321,-1,-1,68,7260,227,767,0.8805575582792597
8322,-1,-1,68,7261,227,767,0.8805719091673675
8323,-1,-1,68,7262,227,767,0.8805862566074003
8324,-1,-1,68,7263,227,767,0.8806006006006006
8325,-1,-1,68,7264,227,767,0.8806149411482104
8326,-1,-1,68,7265,227,767,0.8806292782514711
8327,-1,-1,68,7266,227,767,0.8806436119116234
8328,-1,-1,68,7267,227,767,0.8806579421299076
8329,-1,-1,68,7268,227,767,0.880672268907563
8330,-1,-1,68,7269,227,767,0.8806865922458288
8331,-1,-1,68,7270,227,767,0.8807009121459434
8332,-1,-1,68,7271,227,767,0.8807152286091444
8333,-1,-1,68,7272,227,767,0.880729541636669
8334,-1,-1,68,7273,227,767,0.8807438512297541
8335,-1,-1,68,7274,227,767,0.8807581573896354
8336,-1,-1,68,7275,227,767,0.8807724601175483
8337,-1,-1,68,7276,227,767,0.8807867594147277
8338,-1,-1,68,7277,227,767,0.8808010552824079
8339,-1,-1,68,7278,227,767,0.8808153477218226
8340,-1,-1,68,7279,227,767,0.8808296367342046
8341,-1,1,68,7279,228,767,0.8807240469911293
8342,-1,-1,68,7280,228,767,0.880738343521515
8343,-1,-1,68,7281,228,767,0.8807526366251198
8344,-1,1,68,7281,229,767,0.8806470940683043
8345,-1,-1,68,7282,229,767,0.8806613946800863
8346,-1,-1,68,7283,229,767,0.8806756918653409
8347,-1,1,68,7283,230,767,0.8805701964542405
8348,-1,-1,68,7284,230,767,0.8805845011378608
8349,-1,-1,68,7285,230,767,0.8805988023952096
8350,-1,-1,68,7286,230,767,0.8806131002275177
8351,-1,-1,68,7287,230,767,0.8806273946360154
8352,-1,-1,68,7288,230,767,0.8806416856219322
8353,-1,-1,68,7289,230,767,0.8806559731864975
8354,-1,-1,68,7290,230,767,0.8806702573309395
8355,-1,-1,68,7291,230,767,0.8806845380564864
8356,-1,-1,68,7292,230,767,0.8806988153643652
8357,-1,-1,68,7293,230,767,0.8807130892558028
8358,-1,-1,68,7294,230,767,0.8807273597320253
8359,1,1,69,7294,230,767,0.8807416267942584
8360,-1,-1,69,7295,230,767,0.8807558904437268
8361,-1,-1,69,7296,230,767,0.8807701506816551
8362,-1,-1,69,7297,230,767,0.880784407509267
8363,1,-1,69,7297,230,768,0.8806791009086562
8364,-1,-1,69,7298,230,768,0.8806933652121937
8365,-1,-1,69,7299,230,768,0.8807076261056658
8366,-1,-1,69,7300,230,768,0.8807218835902952
8367,-1,-1,69,7301,230,768,0.880736137667304
8368,-1,-1,69,7302,230,768,0.8807503883379137
8369,-1,-1,69,7303,230,768,0.8807646356033453
8370,-1,-1,69,7304,230,768,0.880778879464819
8371,1,-1,69,7304,230,769,0.880673674151935
8372,-1,-1,69,7305,230,769,0.8806879254747403
8373,-1,-1,69,7306,230,769,0.880702173393838
8374,-1,-1,69,7307,230,769,0.8807164179104477
8375,-1,-1,69,7308,230,769,0.880730659025788
8376,-1,-1,69,7309,230,769,0.8807448967410768
8377,-1,-1,69,7310,230,769,0.8807591310575317
8378,-1,-1,69,7311,230,769,0.8807733619763695
8379,-1,-1,69,7312,230,769,0.8807875894988066
8380,-1,-1,69,7313,230,769,0.8808018136260589
8381,-1,-1,69,7314,230,769,0.8808160343593414
8382,-1,-1,69,7315,230,769,0.8808302516998687
8383,1,-1,69,7315,230,770,0.8807251908396947
8384,1,1,70,7315,230,770,0.8807394156231365
8385,-1,-1,70,7316,230,770,0.8807536370140711
8386,-1,-1,70,7317,230,770,0.8807678550137117
8387,-1,-1,70,7318,230,770,0.8807820696232713
8388,-1,-1,70,7319,230,770,0.8807962808439623
8389,-1,1,70,7319,231,770,0.8806912991656735
8390,-1,-1,70,7320,231,770,0.8807055178167084
8391,-1,-1,70,7321,231,770,0.880719733079123
8392,-1,-1,70,7322,231,770,0.8807339449541285
8393,-1,-1,70,7323,231,770,0.8807481534429354
8394,-1,-1,70,7324,231,770,0.880762358546754
8395,-1,-1,70,7325,231,770,0.8807765602667937
8396,-1,1,70,7325,232,770,0.8806716684530189
8397,-1,-1,70,7326,232,770,0.8806858775899024
8398,-1,-1,70,7327,232,770,0.8807000833432551
8399,-1,-1,70,7328,232,770,0.8807142857142857
8400,-1,-1,70,7329,232,770,0.8807284847042018
8401,-1,-1,70,7330,232,770,0.8807426803142109
8402,-1,-1,70,7331,232,770,0.8807568725455195
8403,-1,-1,70,7332,232,770,0.8807710613993337
8404,1,-1,70,7332,232,771,0.8806662700773349
8405,-1,-1,70,7333,232,771,0.8806804663335712
8406,-1,-1,70,7334,232,771,0.880694659212561
8407,-1,-1,70,7335,232,771,0.880708848715509
8408,-1,-1,70,7336,232,771,0.8807230348436199
8409,-1,-1,70,7337,232,771,0.8807372175980975
8410,-1,-1,70,7338,232,771,0.880751396980145
8411,-1,-1,70,7339,232,771,0.8807655729909653
8412,1,-1,70,7339,232,772,0.8806608819683822
8413,-1,1,70,7339,233,772,0.8805562158307583
8414,-1,-1,70,7340,233,772,0.8805704099821747
8415,-1,-1,70,7341,233,772,0.8805846007604563
8416,-1,1,70,7341,234,772,0.8804799809908519
8417,-1,-1,70,7342,234,772,0.8804941791399382
8418,-1,-1,70,7343,234,772,0.880508373916142
8419,-1,-1,70,7344,234,772,0.8805225653206651
8420,-1,-1,70,7345,234,772,0.8805367533547085
8421,1,1,71,7345,234,772,0.8805509380194728
8422,1,-1,71,7345,234,773,0.8804463967707468
8423,-1,-1,71,7346,234,773,0.8804605887939221
8424,-1,-1,71,7347,234,773,0.8804747774480712
8425,-1,-1,71,7348,234,773,0.8804889627343936
8426,-1,-1,71,7349,234,773,0.8805031446540881
8427,1,1,72,7349,234,773,0.8805173232083531
8428,-1,-1,72,7350,234,773,0.8805314983983865
8429,-1,-1,72,7351,234,773,0.8805456702253855
8430,-1,-1,72,7352,234,773,0.8805598386905468
8431,-1,-1,72,7353,234,773,0.8805740037950665
8432,-1,-1,72,7354,234,773,0.88058816554014
8433,-1,-1,72,7355,234,773,0.8806023239269622
8434,-1,-1,72,7356,234,773,0.8806164789567279
8435,-1,-1,72,7357,234,773,0.8806306306306306
8436,-1,-1,72,7358,234,773,0.8806447789498637
8437,-1,-1,72,7359,234,773,0.8806589239156198
8438,-1,-1,72,7360,234,773,0.8806730655290911
8439,-1,-1,72,7361,234,773,0.8806872037914691
8440,-1,-1,72,7362,234,773,0.8807013387039451
8441,-1,-1,72,7363,234,773,0.880715470267709
8442,-1,-1,72,7364,234,773,0.8807295984839512
8443,1,-1,72,7364,234,774,0.8806252960682142
8444,-1,-1,72,7365,234,774,0.8806394316163411
8445,-1,-1,72,7366,234,774,0.8806535638171916
8446,-1,1,72,7366,235,774,0.8805493074464307
8447,-1,-1,72,7367,235,774,0.880563446969697
8448,-1,-1,72,7368,235,774,0.8805775831459345
8449,-1,-1,72,7369,235,774,0.8805917159763313
8450,-1,-1,72,7370,235,774,0.8806058454620755
8451,-1,-1,72,7371,235,774,0.880619971604354
8452,-1,-1,72,7372,235,774,0.8806340944043535
8453,-1,-1,72,7373,235,774,0.88064821386326
8454,1,-1,72,7373,235,775,0.8805440567711413
8455,-1,-1,72,7374,235,775,0.8805581835383159
8456,-1,-1,72,7375,235,775,0.8805723069646447
8457,1,-1,72,7375,235,776,0.8804681957909671
8458,-1,-1,72,7376,235,776,0.8804823265161367
8459,-1,-1,72,7377,235,776,0.8804964539007092
8460,-1,-1,72,7378,235,776,0.8805105779458693
8461,-1,-1,72,7379,235,776,0.8805246986528008
8462,1,-1,72,7379,235,777,0.880420654614203
8463,-1,-1,72,7380,235,777,0.8804347826086957
8464,-1,-1,72,7381,235,777,0.8804489072652096
8465,-1,-1,72,7382,235,777,0.880463028584928
8466,-1,-1,72,7383,235,777,0.8804771465690328
8467,-1,-1,72,7384,235,777,0.8804912612187057
8468,-1,-1,72,7385,235,777,0.8805053725351281
8469,-1,-1,72,7386,235,777,0.8805194805194805
8470,-1,-1,72,7387,235,777,0.880533585172943
8471,-1,-1,72,7388,235,777,0.880547686496695
8472,1,-1,72,7388,235,778,0.8804437625398324
8473,1,-1,72,7388,235,779,0.8803398631106916
8474,-1,-1,72,7389,235,779,0.8803539823008849
8475,-1,-1,72,7390,235,779,0.8803680981595092
8476,-1,-1,72,7391,235,779,0.8803822106877434
8477,-1,-1,72,7392,235,779,0.8803963198867657
8478,-1,-1,72,7393,235,779,0.8804104257577544
8479,-1,-1,72,7394,235,779,0.8804245283018868
8480,1,-1,72,7394,235,780,0.8803207168965924
8481,-1,1,72,7394,236,780,0.8802169299693469
8482,-1,-1,72,7395,236,780,0.880231050335966
8483,-1,-1,72,7396,236,780,0.8802451673738803
8484,-1,-1,72,7397,236,780,0.8802592810842663
8485,-1,-1,72,7398,236,780,0.8802733914683007
8486,-1,-1,72,7399,236,780,0.8802874985271592
8487,-1,-1,72,7400,236,780,0.8803016022620169
8488,-1,-1,72,7401,236,780,0.8803157026740488
8489,-1,-1,72,7402,236,780,0.8803297997644287
8490,-1,-1,72,7403,236,780,0.8803438935343305
8491,-1,-1,72,7404,236,780,0.880357983984927
8492,-1,-1,72,7405,236,780,0.8803720711173908
8493,1,-1,72,7405,236,781,0.8802684247704262
8494,-1,-1,72,7406,236,781,0.8802825191288993
8495,-1,-1,72,7407,236,781,0.8802966101694916
8496,-1,-1,72,7408,236,781,0.8803106978933741
8497,-1,-1,72,7409,236,781,0.8803247823017181
8498,-1,-1,72,7410,236,781,0.8803388633956936
8499,-1,-1,72,7411,236,781,0.8803529411764706
8500,-1,-1,72,7412,236,781,0.8803670156452182
8501,-1,-1,72,7413,236,781,0.8803810868031051
8502,-1,-1,72,7414,236,781,0.8803951546512996
8503,-1,-1,72,7415,236,781,0.8804092191909689
8504,-1,-1,72,7416,236,781,0.8804232804232804
8505,-1,-1,72,7417,236,781,0.8804373383494004
8506,-1,-1,72,7418,236,781,0.8804513929704949
8507,-1,-1,72,7419,236,781,0.8804654442877292
8508,-1,-1,72,7420,236,781,0.8804794923022682
8509,-1,-1,72,7421,236,781,0.8804935370152761
8510,-1,-1,72,7422,236,781,0.8805075784279168
8511,1,-1,72,7422,236,782,0.8804041353383458
8512,-1,-1,72,7423,236,782,0.8804181839539528
8513,-1,-1,72,7424,236,782,0.8804322292694385
8514,-1,-1,72,7425,236,782,0.880446271285966
8515,-1,-1,72,7426,236,782,0.880460310004697
8516,-1,-1,72,7427,236,782,0.8804743454267935
8517,-1,-1,72,7428,236,782,0.8804883775534162
8518,-1,-1,72,7429,236,782,0.8805024063857261
8519,-1,-1,72,7430,236,782,0.8805164319248826
8520,-1,-1,72,7431,236,782,0.8805304541720456
8521,-1,-1,72,7432,236,782,0.8805444731283736
8522,-1,-1,72,7433,236,782,0.8805584887950252
8523,-1,-1,72,7434,236,782,0.8805725011731581
8524,-1,-1,72,7435,236,782,0.8805865102639296
8525,-1,1,72,7435,237,782,0.8804832277738681
8526,-1,-1,72,7436,237,782,0.8804972440483171
8527,-1,-1,72,7437,237,782,0.8805112570356473
8528,-1,-1,72,7438,237,782,0.8805252667370149
8529,-1,-1,72,7439,237,782,0.8805392731535756
8530,-1,-1,72,7440,237,782,0.8805532762864846
8531,-1,-1,72,7441,237,782,0.8805672761368963
8532,-1,-1,72,7442,237,782,0.8805812727059651
8533,-1,-1,72,7443,237,782,0.8805952659948442
8534,-1,-1,72,7444,237,782,0.8806092560046865
8535,-1,-1,72,7445,237,782,0.8806232427366448
8536,-1,-1,72,7446,237,782,0.8806372261918707
8537,-1,-1,72,7447,237,782,0.8806512063715156
8538,-1,-1,72,7448,237,782,0.8806651832767303
8539,-1,-1,72,7449,237,782,0.880679156908665
8540,-1,-1,72,7450,237,782,0.8806931272684697
8541,-1,-1,72,7451,237,782,0.8807070943572933
8542,1,-1,72,7451,237,783,0.8806040032775372
8543,-1,-1,72,7452,237,783,0.8806179775280899
8544,-1,-1,72,7453,237,783,0.8806319485078994
8545,-1,-1,72,7454,237,783,0.8806459162181137
8546,-1,-1,72,7455,237,783,0.8806598806598807
8547,-1,-1,72,7456,237,783,0.8806738418343473
8548,-1,-1,72,7457,237,783,0.88068779974266
8549,-1,-1,72,7458,237,783,0.8807017543859649
8550,-1,-1,72,7459,237,783,0.8807157057654076
8551,-1,-1,72,7460,237,783,0.8807296538821329
8552,-1,-1,72,7461,237,783,0.8807435987372851
8553,-1,-1,72,7462,237,783,0.8807575403320084
8554,-1,-1,72,7463,237,783,0.880771478667446
8555,-1,-1,72,7464,237,783,0.8807854137447405
8556,-1,-1,72,7465,237,783,0.8807993455650345
8557,-1,-1,72,7466,237,783,0.8808132741294695
8558,1,-1,72,7466,237,784,0.8807103633602056
8559,-1,-1,72,7467,237,784,0.8807242990654206
8560,-1,-1,72,7468,237,784,0.88073823151501
8561,-1,-1,72,7469,237,784,0.8807521607101144
8562,1,1,73,7469,237,784,0.8807660866518744
8563,-1,-1,73,7470,237,784,0.8807800093414292
8564,-1,-1,73,7471,237,784,0.8807939287799182
8565,-1,-1,73,7472,237,784,0.8808078449684801
8566,-1,-1,73,7473,237,784,0.8808217579082526
8567,-1,-1,73,7474,237,784,0.8808356676003735
8568,-1,-1,73,7475,237,784,0.8808495740459797
8569,-1,-1,73,7476,237,784,0.8808634772462077
8570,-1,-1,73,7477,237,784,0.8808773772021934
8571,-1,-1,73,7478,237,784,0.8808912739150724
8572,-1,-1,73,7479,237,784,0.8809051673859792
8573,-1,-1,73,7480,237,784,0.8809190576160485
8574,-1,-1,73,7481,237,784,0.880932944606414
8575,-1,-1,73,7482,237,784,0.8809468283582089
8576,1,-1,73,7482,237,785,0.8808441179899732
8577,-1,-1,73,7483,237,785,0.8808580088598741
8578,1,-1,73,7483,237,786,0.8807553327893693
8579,-1,-1,73,7484,237,786,0.8807692307692307
8580,-1,-1,73,7485,237,786,0.8807831255098474
