instance,lable,predicted,tp,tn,fp,fn,correctness
4299,1,-1,14,3822,24,440,0.892093023255814
4300,-1,-1,14,3823,24,440,0.8921181120669611
4301,-1,-1,14,3824,24,440,0.8921431892143189
4302,1,-1,14,3824,24,441,0.8919358587032303
4303,-1,-1,14,3825,24,441,0.8919609665427509
4304,-1,-1,14,3826,24,441,0.89198606271777
4305,-1,-1,14,3827,24,441,0.8920111472364143
4306,-1,-1,14,3828,24,441,0.8920362201068028
4307,-1,-1,14,3829,24,441,0.8920612813370473
4308,-1,-1,14,3830,24,441,0.8920863309352518
4309,-1,-1,14,3831,24,441,0.8921113689095128
4310,-1,-1,14,3832,24,441,0.8921363952679193
4311,-1,-1,14,3833,24,441,0.8921614100185529
4312,-1,-1,14,3834,24,441,0.8921864131694875
4313,-1,-1,14,3835,24,441,0.89221140472879
4314,-1,-1,14,3836,24,441,0.8922363847045192
4315,-1,-1,14,3837,24,441,0.8922613531047267
4316,-1,-1,14,3838,24,441,0.8922863099374566
4317,-1,-1,14,3839,24,441,0.8923112552107457
4318,-1,-1,14,3840,24,441,0.8923361889326233
4319,1,-1,14,3840,24,442,0.8921296296296296
4320,-1,-1,14,3841,24,442,0.8921545938440176
4321,-1,-1,14,3842,24,442,0.8921795465062471
4322,-1,-1,14,3843,24,442,0.8922044876243349
4323,-1,-1,14,3844,24,442,0.8922294172062905
4324,-1,-1,14,3845,24,442,0.8922543352601157
4325,-1,-1,14,3846,24,442,0.8922792417938049
4326,-1,-1,14,3847,24,442,0.8923041368153455
4327,-1,-1,14,3848,24,442,0.8923290203327172
4328,-1,-1,14,3849,24,442,0.8923538923538924
4329,-1,-1,14,3850,24,442,0.892378752886836
4330,-1,-1,14,3851,24,442,0.8924036019395059
4331,1,-1,14,3851,24,443,0.8921975992613111
4332,-1,-1,14,3852,24,443,0.892222478652204
4333,-1,-1,14,3853,24,443,0.8922473465620674
4334,-1,-1,14,3854,24,443,0.8922722029988466
4335,-1,-1,14,3855,24,443,0.8922970479704797
4336,-1,-1,14,3856,24,443,0.8923218814848974
4337,-1,-1,14,3857,24,443,0.8923467035500231
4338,-1,-1,14,3858,24,443,0.8923715141737728
4339,-1,-1,14,3859,24,443,0.8923963133640553
4340,-1,-1,14,3860,24,443,0.8924211011287722
4341,-1,-1,14,3861,24,443,0.8924458774758176
4342,-1,-1,14,3862,24,443,0.8924706424130785
4343,-1,-1,14,3863,24,443,0.8924953959484346
4344,-1,-1,14,3864,24,443,0.8925201380897584
4345,-1,-1,14,3865,24,443,0.8925448688449149
4346,-1,-1,14,3866,24,443,0.8925695882217621
4347,-1,-1,14,3867,24,443,0.8925942962281509
4348,-1,-1,14,3868,24,443,0.8926189928719246
4349,-1,-1,14,3869,24,443,0.8926436781609195
4350,-1,-1,14,3870,24,443,0.8926683521029648
4351,-1,-1,14,3871,24,443,0.8926930147058824
4352,-1,-1,14,3872,24,443,0.8927176659774868
4353,-1,-1,14,3873,24,443,0.8927423059255857
4354,-1,-1,14,3874,24,443,0.8927669345579793
4355,-1,-1,14,3875,24,443,0.892791551882461
4356,-1,-1,14,3876,24,443,0.8928161579068166
4357,-1,-1,14,3877,24,443,0.8928407526388251
4358,-1,-1,14,3878,24,443,0.8928653360862583
4359,1,-1,14,3878,24,444,0.8926605504587156
4360,-1,-1,14,3879,24,444,0.8926851639532217
4361,-1,-1,14,3880,24,444,0.8927097661623109
4362,-1,-1,14,3881,24,444,0.8927343570937428
4363,-1,-1,14,3882,24,444,0.8927589367552704
4364,-1,-1,14,3883,24,444,0.8927835051546392
4365,-1,-1,14,3884,24,444,0.8928080622995878
4366,1,-1,14,3884,24,445,0.8926036180444241
4367,-1,-1,14,3885,24,445,0.8926282051282052
4368,-1,-1,14,3886,24,445,0.8926527809567407
4369,1,-1,14,3886,24,446,0.8924485125858124
4370,-1,-1,14,3887,24,446,0.8924731182795699
4371,-1,-1,14,3888,24,446,0.8924977127172918
4372,-1,-1,14,3889,24,446,0.8925222959067002
4373,-1,-1,14,3890,24,446,0.8925468678555099
4374,-1,-1,14,3891,24,446,0.8925714285714286
4375,-1,-1,14,3892,24,446,0.8925959780621572
4376,-1,-1,14,3893,24,446,0.8926205163353895
4377,-1,-1,14,3894,24,446,0.8926450433988122
4378,-1,-1,14,3895,24,446,0.892669559260105
4379,-1,-1,14,3896,24,446,0.8926940639269406
4380,-1,-1,14,3897,24,446,0.8927185574069847
4381,-1,-1,14,3898,24,446,0.8927430397078959
4382,-1,-1,14,3899,24,446,0.8927675108373261
4383,-1,-1,14,3900,24,446,0.8927919708029197
4384,-1,-1,14,3901,24,446,0.8928164196123147
4385,-1,-1,14,3902,24,446,0.8928408572731418
4386,-1,-1,14,3903,24,446,0.8928652837930249
4387,-1,-1,14,3904,24,446,0.8928896991795807
4388,1,-1,14,3904,24,447,0.8926862611073137
4389,-1,-1,14,3905,24,447,0.8927107061503416
4390,-1,-1,14,3906,24,447,0.8927351400592121
4391,-1,-1,14,3907,24,447,0.89275956284153
4392,-1,-1,14,3908,24,447,0.8927839745048941
4393,-1,-1,14,3909,24,447,0.8928083750568958
4394,-1,-1,14,3910,24,447,0.8928327645051195
4395,-1,-1,14,3911,24,447,0.8928571428571429
4396,-1,-1,14,3912,24,447,0.8928815101205367
4397,-1,-1,14,3913,24,447,0.892905866302865
4398,-1,-1,14,3914,24,447,0.8929302114116845
4399,-1,-1,14,3915,24,447,0.8929545454545454
4400,-1,-1,14,3916,24,447,0.8929788684389911
4401,-1,-1,14,3917,24,447,0.8930031803725579
4402,-1,-1,14,3918,24,447,0.8930274812627754
4403,-1,-1,14,3919,24,447,0.8930517711171662
4404,-1,-1,14,3920,24,447,0.8930760499432463
4405,-1,-1,14,3921,24,447,0.8931003177485247
4406,-1,-1,14,3922,24,447,0.8931245745405038
4407,-1,-1,14,3923,24,447,0.8931488203266787
4408,-1,-1,14,3924,24,447,0.8931730551145385
4409,-1,-1,14,3925,24,447,0.8931972789115646
4410,-1,-1,14,3926,24,447,0.8932214917252324
4411,-1,-1,14,3927,24,447,0.89324569356301
4412,-1,-1,14,3928,24,447,0.8932698844323589
4413,-1,-1,14,3929,24,447,0.893294064340734
4414,1,-1,14,3929,24,448,0.8930917327293318
4415,-1,-1,14,3930,24,448,0.8931159420289855
4416,-1,-1,14,3931,24,448,0.8931401403667648
4417,-1,-1,14,3932,24,448,0.8931643277501131
4418,-1,-1,14,3933,24,448,0.8931885041864676
4419,-1,-1,14,3934,24,448,0.893212669683258
4420,-1,-1,14,3935,24,448,0.8932368242479077
4421,1,-1,14,3935,24,449,0.8930348258706468
4422,-1,-1,14,3936,24,449,0.8930590097219082
4423,-1,-1,14,3937,24,449,0.8930831826401446
4424,-1,-1,14,3938,24,449,0.8931073446327683
4425,-1,-1,14,3939,24,449,0.8931314957071849
4426,-1,-1,14,3940,24,449,0.8931556358707928
4427,1,-1,14,3940,24,450,0.8929539295392954
4428,-1,-1,14,3941,24,450,0.8929780988936554
4429,1,1,15,3941,24,450,0.8930022573363431
4430,-1,-1,15,3942,24,450,0.8930264048747462
4431,-1,-1,15,3943,24,450,0.8930505415162455
4432,-1,-1,15,3944,24,450,0.8930746672682156
4433,-1,-1,15,3945,24,450,0.8930987821380244
4434,1,-1,15,3945,24,451,0.8928974069898534
4435,-1,-1,15,3946,24,451,0.8929215509467989
4436,-1,-1,15,3947,24,451,0.8929456840207347
4437,-1,-1,15,3948,24,451,0.8929698062190176
4438,1,-1,15,3948,24,452,0.8927686415859428
4439,-1,-1,15,3949,24,452,0.8927927927927928
4440,1,-1,15,3949,24,453,0.8925917586129251
4441,-1,-1,15,3950,24,453,0.8926159387663215
4442,-1,-1,15,3951,24,453,0.8926401080351114
4443,-1,-1,15,3952,24,453,0.8926642664266426
4444,-1,-1,15,3953,24,453,0.8926884139482565
4445,-1,-1,15,3954,24,453,0.8927125506072875
4446,-1,-1,15,3955,24,453,0.8927366764110637
4447,-1,-1,15,3956,24,453,0.8927607913669064
4448,-1,-1,15,3957,24,453,0.8927848954821308
4449,-1,-1,15,3958,24,453,0.8928089887640449
4450,-1,-1,15,3959,24,453,0.8928330712199506
4451,1,-1,15,3959,24,454,0.8926325247079964
4452,1,-1,15,3959,24,455,0.892432068268583
4453,-1,-1,15,3960,24,455,0.892456219128873
4454,-1,-1,15,3961,24,455,0.8924803591470258
4455,-1,-1,15,3962,24,455,0.8925044883303411
4456,-1,-1,15,3963,24,455,0.8925286066861118
4457,-1,-1,15,3964,24,455,0.8925527142216241
4458,-1,-1,15,3965,24,455,0.8925768109441579
4459,-1,-1,15,3966,24,455,0.8926008968609865
4460,-1,-1,15,3967,24,455,0.8926249719793768
4461,-1,-1,15,3968,24,455,0.892649036306589
4462,1,-1,15,3968,24,456,0.8924490253192919
4463,-1,-1,15,3969,24,456,0.8924731182795699
4464,-1,-1,15,3970,24,456,0.8924972004479284
4465,-1,-1,15,3971,24,456,0.8925212718316167
4466,-1,-1,15,3972,24,456,0.8925453324378778
4467,-1,-1,15,3973,24,456,0.8925693822739481
4468,-1,-1,15,3974,24,456,0.8925934213470575
4469,-1,-1,15,3975,24,456,0.8926174496644296
4470,-1,-1,15,3976,24,456,0.8926414672332812
4471,-1,-1,15,3977,24,456,0.8926654740608229
4472,-1,-1,15,3978,24,456,0.8926894701542589
4473,-1,-1,15,3979,24,456,0.8927134555207867
4474,-1,-1,15,3980,24,456,0.8927374301675978
4475,-1,-1,15,3981,24,456,0.8927613941018767
4476,-1,-1,15,3982,24,456,0.8927853473308018
4477,-1,-1,15,3983,24,456,0.8928092898615453
4478,-1,-1,15,3984,24,456,0.8928332217012726
4479,-1,-1,15,3985,24,456,0.8928571428571429
4480,-1,-1,15,3986,24,456,0.8928810533363088
4481,-1,-1,15,3987,24,456,0.892904953145917
4482,-1,-1,15,3988,24,456,0.8929288422931073
4483,1,-1,15,3988,24,457,0.8927297056199821
4484,-1,-1,15,3989,24,457,0.8927536231884058
4485,-1,-1,15,3990,24,457,0.8927775300936246
4486,-1,-1,15,3991,24,457,0.892801426342768
4487,-1,-1,15,3992,24,457,0.892825311942959
4488,-1,-1,15,3993,24,457,0.8928491869013143
4489,-1,-1,15,3994,24,457,0.8928730512249443
4490,-1,-1,15,3995,24,457,0.892896904920953
4491,1,-1,15,3995,24,458,0.8926981300089047
4492,-1,-1,15,3996,24,458,0.8927220120186957
4493,-1,-1,15,3997,24,458,0.892745883400089
4494,-1,-1,15,3998,24,458,0.892769744160178
4495,-1,-1,15,3999,24,458,0.8927935943060499
4496,-1,-1,15,4000,24,458,0.8928174338447854
4497,-1,-1,15,4001,24,458,0.8928412627834593
4498,-1,-1,15,4002,24,458,0.8928650811291398
4499,-1,-1,15,4003,24,458,0.8928888888888888
4500,-1,-1,15,4004,24,458,0.8929126860697623
4501,-1,-1,15,4005,24,458,0.8929364726788094
4502,-1,-1,15,4006,24,458,0.8929602487230736
4503,-1,-1,15,4007,24,458,0.8929840142095915
4504,-1,-1,15,4008,24,458,0.893007769145394
4505,-1,-1,15,4009,24,458,0.8930315135375055
4506,-1,-1,15,4010,24,458,0.8930552473929443
4507,-1,-1,15,4011,24,458,0.8930789707187222
4508,-1,-1,15,4012,24,458,0.8931026835218452
4509,-1,-1,15,4013,24,458,0.8931263858093126
4510,-1,-1,15,4014,24,458,0.8931500775881179
4511,-1,-1,15,4015,24,458,0.8931737588652482
4512,-1,-1,15,4016,24,458,0.8931974296476844
4513,-1,-1,15,4017,24,458,0.8932210899424015
4514,-1,-1,15,4018,24,458,0.8932447397563676
4515,-1,-1,15,4019,24,458,0.8932683790965457
4516,-1,-1,15,4020,24,458,0.8932920079698915
4517,-1,-1,15,4021,24,458,0.8933156263833555
4518,-1,-1,15,4022,24,458,0.8933392343438814
4519,-1,-1,15,4023,24,458,0.893362831858407
4520,-1,-1,15,4024,24,458,0.8933864189338642
4521,-1,-1,15,4025,24,458,0.8934099955771783
4522,1,-1,15,4025,24,459,0.8932124695998231
4523,-1,-1,15,4026,24,459,0.8932360742705571
4524,-1,-1,15,4027,24,459,0.8932596685082873
4525,-1,-1,15,4028,24,459,0.8932832523199293
4526,-1,-1,15,4029,24,459,0.8933068257123923
4527,-1,-1,15,4030,24,459,0.8933303886925795
4528,-1,-1,15,4031,24,459,0.893353941267388
4529,-1,-1,15,4032,24,459,0.8933774834437086
4530,-1,-1,15,4033,24,459,0.8934010152284264
4531,-1,-1,15,4034,24,459,0.8934245366284201
4532,-1,-1,15,4035,24,459,0.8934480476505625
4533,-1,-1,15,4036,24,459,0.8934715483017204
4534,1,-1,15,4036,24,460,0.8932745314222712
4535,1,-1,15,4036,24,461,0.8930776014109347
4536,-1,-1,15,4037,24,461,0.8931011681728014
4537,-1,-1,15,4038,24,461,0.8931247245482592
4538,-1,-1,15,4039,24,461,0.8931482705441727
4539,-1,-1,15,4040,24,461,0.8931718061674009
4540,-1,-1,15,4041,24,461,0.8931953314247963
4541,1,-1,15,4041,24,462,0.892998678996037
4542,-1,-1,15,4042,24,462,0.8930222320052829
4543,-1,-1,15,4043,24,462,0.8930457746478874
4544,-1,-1,15,4044,24,462,0.8930693069306931
4545,-1,-1,15,4045,24,462,0.8930928288605368
4546,1,-1,15,4045,24,463,0.8928964152188256
4547,-1,-1,15,4046,24,463,0.8929199648197009
4548,-1,-1,15,4047,24,463,0.8929435040668279
4549,-1,-1,15,4048,24,463,0.892967032967033
4550,-1,-1,15,4049,24,463,0.8929905515271369
4551,-1,-1,15,4050,24,463,0.8930140597539543
4552,-1,-1,15,4051,24,463,0.8930375576542938
4553,-1,-1,15,4052,24,463,0.8930610452349583
4554,-1,-1,15,4053,24,463,0.8930845225027443
4555,-1,-1,15,4054,24,463,0.8931079894644425
4556,1,-1,15,4054,24,464,0.8929120035110818
4557,-1,-1,15,4055,24,464,0.8929354980254498
4558,-1,-1,15,4056,24,464,0.8929589822329458
4559,-1,-1,15,4057,24,464,0.8929824561403509
4560,-1,-1,15,4058,24,464,0.8930059197544398
4561,-1,-1,15,4059,24,464,0.8930293730819816
4562,-1,-1,15,4060,24,464,0.8930528161297392
4563,-1,-1,15,4061,24,464,0.8930762489044698
4564,-1,1,15,4061,25,464,0.8928806133625411
4565,1,-1,15,4061,25,465,0.8926850635129215
4566,-1,-1,15,4062,25,465,0.8927085614188746
4567,-1,-1,15,4063,25,465,0.8927320490367776
4568,-1,-1,15,4064,25,465,0.8927555263733858
4569,-1,-1,15,4065,25,465,0.8927789934354485
4570,-1,-1,15,4066,25,465,0.892802450229709
4571,-1,-1,15,4067,25,465,0.8928258967629047
4572,1,-1,15,4067,25,466,0.8926306582112399
4573,-1,-1,15,4068,25,466,0.8926541320507214
4574,-1,-1,15,4069,25,466,0.8926775956284153
4575,-1,-1,15,4070,25,466,0.892701048951049
4576,-1,-1,15,4071,25,466,0.8927244920253441
4577,-1,-1,15,4072,25,466,0.8927479248580166
4578,-1,-1,15,4073,25,466,0.8927713474557764
4579,-1,-1,15,4074,25,466,0.8927947598253275
4580,-1,-1,15,4075,25,466,0.8928181619733683
4581,-1,-1,15,4076,25,466,0.892841553906591
4582,-1,-1,15,4077,25,466,0.8928649356316823
4583,-1,-1,15,4078,25,466,0.8928883071553229
4584,-1,-1,15,4079,25,466,0.8929116684841876
4585,-1,-1,15,4080,25,466,0.8929350196249455
4586,-1,-1,15,4081,25,466,0.8929583605842598
4587,-1,-1,15,4082,25,466,0.8929816913687881
4588,-1,-1,15,4083,25,466,0.893005011985182
4589,-1,-1,15,4084,25,466,0.8930283224400871
4590,-1,-1,15,4085,25,466,0.8930516227401437
4591,-1,-1,15,4086,25,466,0.893074912891986
4592,-1,-1,15,4087,25,466,0.8930981929022426
4593,-1,-1,15,4088,25,466,0.8931214627775359
4594,-1,-1,15,4089,25,466,0.8931447225244832
4595,-1,-1,15,4090,25,466,0.8931679721496953
4596,-1,-1,15,4091,25,466,0.8931912116597781
4597,-1,-1,15,4092,25,466,0.893214441061331
4598,-1,-1,15,4093,25,466,0.893237660360948
4599,-1,-1,15,4094,25,466,0.8932608695652174
4600,-1,-1,15,4095,25,466,0.8932840686807216
4601,1,-1,15,4095,25,467,0.8930899608865711
4602,-1,-1,15,4096,25,467,0.8931131870519227
4603,-1,-1,15,4097,25,467,0.893136403127715
4604,-1,-1,15,4098,25,467,0.8931596091205212
4605,-1,-1,15,4099,25,467,0.8931828050369084
4606,-1,-1,15,4100,25,467,0.8932059908834382
4607,-1,-1,15,4101,25,467,0.8932291666666666
4608,-1,-1,15,4102,25,467,0.8932523323931438
4609,-1,-1,15,4103,25,467,0.8932754880694144
4610,-1,-1,15,4104,25,467,0.8932986337020169
4611,-1,-1,15,4105,25,467,0.8933217692974849
4612,-1,-1,15,4106,25,467,0.8933448948623456
4613,-1,-1,15,4107,25,467,0.893368010403121
4614,-1,-1,15,4108,25,467,0.8933911159263271
4615,-1,-1,15,4109,25,467,0.8934142114384749
4616,-1,-1,15,4110,25,467,0.8934372969460689
4617,-1,-1,15,4111,25,467,0.8934603724556085
4618,-1,-1,15,4112,25,467,0.8934834379735873
4619,-1,-1,15,4113,25,467,0.8935064935064935
4620,-1,-1,15,4114,25,467,0.8935295390608093
4621,-1,-1,15,4115,25,467,0.8935525746430116
4622,1,-1,15,4115,25,468,0.8933592905040018
4623,-1,-1,15,4116,25,468,0.8933823529411765
4624,-1,-1,15,4117,25,468,0.8934054054054054
4625,-1,-1,15,4118,25,468,0.8934284479031561
4626,-1,-1,15,4119,25,468,0.8934514804408904
4627,-1,-1,15,4120,25,468,0.8934745030250648
4628,-1,-1,15,4121,25,468,0.8934975156621301
4629,-1,-1,15,4122,25,468,0.8935205183585313
4630,1,-1,15,4122,25,469,0.8933275750377888
4631,-1,-1,15,4123,25,469,0.8933506044905009
4632,-1,-1,15,4124,25,469,0.8933736240017267
4633,-1,-1,15,4125,25,469,0.8933966335779024
4634,-1,-1,15,4126,25,469,0.8934196332254585
4635,-1,-1,15,4127,25,469,0.8934426229508197
4636,-1,-1,15,4128,25,469,0.8934656027604054
4637,-1,-1,15,4129,25,469,0.8934885726606295
4638,-1,-1,15,4130,25,469,0.8935115326579004
4639,-1,-1,15,4131,25,469,0.8935344827586207
4640,1,-1,15,4131,25,470,0.8933419521654816
4641,-1,-1,15,4132,25,470,0.8933649289099526
4642,1,-1,15,4132,25,471,0.893172517768684
4643,-1,-1,15,4133,25,471,0.8931955211024979
4644,-1,-1,15,4134,25,471,0.8932185145317546
4645,-1,-1,15,4135,25,471,0.8932414980628498
4646,1,-1,15,4135,25,472,0.8930492791047988
4647,-1,-1,15,4136,25,472,0.8930722891566265
4648,-1,-1,15,4137,25,472,0.893095289309529
4649,-1,-1,15,4138,25,472,0.8931182795698924
4650,-1,-1,15,4139,25,472,0.8931412599440981
4651,-1,-1,15,4140,25,472,0.8931642304385211
4652,-1,-1,15,4141,25,472,0.8931871910595315
4653,1,-1,15,4141,25,473,0.8929952728835411
4654,-1,-1,15,4142,25,473,0.8930182599355532
4655,-1,-1,15,4143,25,473,0.8930412371134021
4656,-1,-1,15,4144,25,473,0.8930642044234486
4657,-1,-1,15,4145,25,473,0.8930871618720481
4658,-1,-1,15,4146,25,473,0.8931101094655506
4659,-1,-1,15,4147,25,473,0.8931330472103004
4660,-1,-1,15,4148,25,473,0.8931559751126368
4661,-1,-1,15,4149,25,473,0.8931788931788932
4662,-1,-1,15,4150,25,473,0.8932018014153978
4663,-1,-1,15,4151,25,473,0.8932246998284734
4664,-1,-1,15,4152,25,473,0.8932475884244373
4665,-1,-1,15,4153,25,473,0.8932704672096013
4666,-1,-1,15,4154,25,473,0.8932933361902721
4667,-1,-1,15,4155,25,473,0.8933161953727506
4668,-1,-1,15,4156,25,473,0.8933390447633326
4669,-1,-1,15,4157,25,473,0.8933618843683083
4670,-1,-1,15,4158,25,473,0.8933847141939627
4671,-1,-1,15,4159,25,473,0.8934075342465754
4672,-1,-1,15,4160,25,473,0.8934303445324203
4673,-1,-1,15,4161,25,473,0.8934531450577664
4674,-1,-1,15,4162,25,473,0.893475935828877
4675,-1,-1,15,4163,25,473,0.8934987168520102
4676,-1,-1,15,4164,25,473,0.8935214881334188
4677,-1,-1,15,4165,25,473,0.8935442496793502
4678,-1,-1,15,4166,25,473,0.8935670014960462
4679,-1,-1,15,4167,25,473,0.8935897435897436
4680,-1,-1,15,4168,25,473,0.8936124759666738
4681,-1,-1,15,4169,25,473,0.8936351986330628
4682,-1,-1,15,4170,25,473,0.8936579115951313
4683,-1,-1,15,4171,25,473,0.8936806148590948
4684,-1,-1,15,4172,25,473,0.8937033084311633
4685,-1,-1,15,4173,25,473,0.8937259923175416
4686,-1,-1,15,4174,25,473,0.8937486665244293
4687,-1,-1,15,4175,25,473,0.8937713310580204
4688,-1,-1,15,4176,25,473,0.8937939859245042
4689,-1,-1,15,4177,25,473,0.8938166311300639
4690,1,-1,15,4177,25,474,0.8936260925175868
4691,1,-1,15,4177,25,475,0.8934356351236147
4692,-1,-1,15,4178,25,475,0.8934583422118049
4693,-1,-1,15,4179,25,475,0.8934810396250532
4694,-1,-1,15,4180,25,475,0.8935037273695421
4695,-1,-1,15,4181,25,475,0.893526405451448
4696,-1,-1,15,4182,25,475,0.8935490738769427
4697,-1,-1,15,4183,25,475,0.8935717326521925
4698,-1,-1,15,4184,25,475,0.8935943817833581
4699,-1,-1,15,4185,25,475,0.8936170212765957
4700,-1,-1,15,4186,25,475,0.8936396511380558
4701,-1,-1,15,4187,25,475,0.8936622713738834
4702,-1,-1,15,4188,25,475,0.893684881990219
4703,-1,-1,15,4189,25,475,0.8937074829931972
4704,-1,-1,15,4190,25,475,0.8937300743889479
4705,-1,-1,15,4191,25,475,0.8937526561835955
4706,1,-1,15,4191,25,476,0.8935627788400254
4707,-1,-1,15,4192,25,476,0.8935853865760408
4708,-1,-1,15,4193,25,476,0.8936079847101296
4709,-1,-1,15,4194,25,476,0.8936305732484077
4710,-1,-1,15,4195,25,476,0.8936531521969858
4711,-1,-1,15,4196,25,476,0.8936757215619694
4712,-1,-1,15,4197,25,476,0.893698281349459
4713,-1,-1,15,4198,25,476,0.8937208315655494
4714,-1,-1,15,4199,25,476,0.8937433722163308
4715,-1,-1,15,4200,25,476,0.8937659033078881
4716,-1,-1,15,4201,25,476,0.8937884248463006
4717,-1,-1,15,4202,25,476,0.8938109368376431
4718,-1,-1,15,4203,25,476,0.8938334392879848
4719,-1,-1,15,4204,25,476,0.8938559322033899
4720,-1,-1,15,4205,25,476,0.8938784155899174
4721,-1,-1,15,4206,25,476,0.8939008894536213
4722,-1,-1,15,4207,25,476,0.8939233538005505
4723,-1,-1,15,4208,25,476,0.8939458086367486
4724,-1,-1,15,4209,25,476,0.893968253968254
4725,-1,-1,15,4210,25,476,0.8939906898011003
4726,-1,-1,15,4211,25,476,0.8940131161413158
4727,-1,-1,15,4212,25,476,0.8940355329949239
4728,-1,-1,15,4213,25,476,0.8940579403679425
4729,1,-1,15,4213,25,477,0.8938689217758985
4730,1,-1,15,4213,25,478,0.8936799830902558
4731,-1,-1,15,4214,25,478,0.8937024513947591
4732,1,-1,15,4214,25,479,0.893513627720262
4733,-1,-1,15,4215,25,479,0.8935361216730038
4734,-1,-1,15,4216,25,479,0.893558606124604
4735,-1,-1,15,4217,25,479,0.893581081081081
4736,-1,-1,15,4218,25,479,0.8936035465484484
4737,-1,-1,15,4219,25,479,0.8936260025327142
4738,-1,-1,15,4220,25,479,0.8936484490398818
4739,-1,-1,15,4221,25,479,0.8936708860759494
4740,-1,-1,15,4222,25,479,0.89369331364691
4741,-1,1,15,4222,26,479,0.893504850274146
4742,-1,-1,15,4223,26,479,0.8935273033944761
4743,-1,-1,15,4224,26,479,0.8935497470489039
4744,-1,-1,15,4225,26,479,0.8935721812434141
4745,-1,-1,15,4226,26,479,0.8935946059839865
4746,-1,-1,15,4227,26,479,0.8936170212765957
4747,-1,-1,15,4228,26,479,0.8936394271272114
4748,-1,-1,15,4229,26,479,0.8936618235417982
4749,1,-1,15,4229,26,480,0.8934736842105263
4750,-1,-1,15,4230,26,480,0.89349610608293
4751,-1,-1,15,4231,26,480,0.8935185185185185
4752,-1,-1,15,4232,26,480,0.8935409215232485
4753,1,-1,15,4232,26,481,0.8933529659234329
4754,-1,-1,15,4233,26,481,0.8933753943217666
4755,-1,-1,15,4234,26,481,0.8933978132884777
4756,-1,-1,15,4235,26,481,0.8934202228295144
4757,-1,-1,15,4236,26,481,0.8934426229508197
4758,-1,-1,15,4237,26,481,0.8934650136583315
4759,-1,-1,15,4238,26,481,0.8934873949579832
4760,-1,-1,15,4239,26,481,0.8935097668557026
4761,-1,-1,15,4240,26,481,0.8935321293574129
4762,-1,-1,15,4241,26,481,0.8935544824690321
4763,-1,-1,15,4242,26,481,0.8935768261964736
4764,-1,-1,15,4243,26,481,0.8935991605456454
4765,-1,-1,15,4244,26,481,0.8936214855224507
4766,-1,-1,15,4245,26,481,0.893643801132788
4767,-1,-1,15,4246,26,481,0.8936661073825504
4768,-1,-1,15,4247,26,481,0.8936884042776263
4769,-1,-1,15,4248,26,481,0.8937106918238994
4770,-1,-1,15,4249,26,481,0.8937329700272479
4771,-1,-1,15,4250,26,481,0.8937552388935457
4772,-1,-1,15,4251,26,481,0.8937774984286612
4773,-1,-1,15,4252,26,481,0.8937997486384583
4774,-1,-1,15,4253,26,481,0.8938219895287958
4775,1,-1,15,4253,26,482,0.8936348408710217
4776,-1,-1,15,4254,26,482,0.8936571069709023
4777,-1,-1,15,4255,26,482,0.8936793637505233
4778,-1,-1,15,4256,26,482,0.8937016112157355
4779,-1,-1,15,4257,26,482,0.8937238493723849
4780,-1,-1,15,4258,26,482,0.8937460782263125
4781,-1,-1,15,4259,26,482,0.8937682977833542
4782,1,-1,15,4259,26,483,0.8935814342462889
4783,-1,-1,15,4260,26,483,0.8936036789297659
4784,-1,-1,15,4261,26,483,0.8936259143155695
4785,-1,-1,15,4262,26,483,0.8936481404095278
4786,-1,-1,15,4263,26,483,0.893670357217464
4787,-1,-1,15,4264,26,483,0.8936925647451963
4788,-1,-1,15,4265,26,483,0.8937147629985384
4789,-1,-1,15,4266,26,483,0.8937369519832985
4790,-1,-1,15,4267,26,483,0.8937591317052808
4791,-1,-1,15,4268,26,483,0.8937813021702838
4792,-1,-1,15,4269,26,483,0.8938034633841018
4793,-1,-1,15,4270,26,483,0.893825615352524
4794,-1,-1,15,4271,26,483,0.8938477580813348
4795,-1,-1,15,4272,26,483,0.8938698915763136
4796,-1,-1,15,4273,26,483,0.8938920158432354
4797,-1,-1,15,4274,26,483,0.89391413088787
4798,-1,-1,15,4275,26,483,0.8939362367159825
4799,-1,-1,15,4276,26,483,0.8939583333333333
4800,-1,-1,15,4277,26,483,0.893980420745678
4801,1,-1,15,4277,26,484,0.8937942523948355
4802,-1,-1,15,4278,26,484,0.8938163647720175
4803,-1,-1,15,4279,26,484,0.8938384679433805
4804,-1,-1,15,4280,26,484,0.8938605619146722
4805,-1,-1,15,4281,26,484,0.8938826466916354
4806,-1,-1,15,4282,26,484,0.8939047222800083
4807,-1,-1,15,4283,26,484,0.8939267886855241
4808,-1,-1,15,4284,26,484,0.8939488459139114
4809,-1,-1,15,4285,26,484,0.893970893970894
4810,-1,-1,15,4286,26,484,0.8939929328621908
4811,1,-1,15,4286,26,485,0.8938071487946799
4812,-1,-1,15,4287,26,485,0.8938292125493456
4813,-1,-1,15,4288,26,485,0.8938512671375156
4814,-1,-1,15,4289,26,485,0.8938733125649013
4815,-1,-1,15,4290,26,485,0.8938953488372093
4816,-1,-1,15,4291,26,485,0.8939173759601412
4817,-1,-1,15,4292,26,485,0.8939393939393939
4818,-1,-1,15,4293,26,485,0.8939614027806599
4819,-1,-1,15,4294,26,485,0.8939834024896266
