instance,lable,predicted,tp,tn,fp,fn,correctness
8878,-1,-1,53,7819,170,837,0.8865863272891091
8879,-1,-1,53,7820,170,837,0.8865990990990991
8880,-1,-1,53,7821,170,837,0.8866118680328792
8881,-1,-1,53,7822,170,837,0.8866246340914209
8882,-1,1,53,7822,171,837,0.8865248226950354
8883,-1,-1,53,7823,171,837,0.8865375956776227
8884,-1,-1,53,7824,171,837,0.886550365785031
8885,-1,-1,53,7825,171,837,0.886563133018231
8886,-1,-1,53,7826,171,837,0.8865758973781929
8887,-1,-1,53,7827,171,837,0.8865886588658866
8888,-1,-1,53,7828,171,837,0.8866014174822815
8889,-1,-1,53,7829,171,837,0.8866141732283465
8890,-1,-1,53,7830,171,837,0.88662692610505
8891,-1,-1,53,7831,171,837,0.8866396761133604
8892,-1,-1,53,7832,171,837,0.8866524232542449
8893,-1,-1,53,7833,171,837,0.886665167528671
8894,-1,-1,53,7834,171,837,0.8866779089376053
8895,-1,-1,53,7835,171,837,0.8866906474820144
8896,-1,-1,53,7836,171,837,0.8867033831628639
8897,1,-1,53,7836,171,838,0.886603731175545
8898,-1,-1,53,7837,171,838,0.8866164737610968
8899,-1,-1,53,7838,171,838,0.886629213483146
8900,1,-1,53,7838,171,839,0.8865296034153466
8901,-1,-1,53,7839,171,839,0.8865423500337003
8902,-1,-1,53,7840,171,839,0.8865550937886105
8903,-1,-1,53,7841,171,839,0.8865678346810423
8904,-1,-1,53,7842,171,839,0.8865805727119596
8905,-1,-1,53,7843,171,839,0.8865933078823265
8906,-1,-1,53,7844,171,839,0.8866060401931065
8907,-1,-1,53,7845,171,839,0.8866187696452626
8908,-1,-1,53,7846,171,839,0.8866314962397576
8909,-1,-1,53,7847,171,839,0.8866442199775533
8910,-1,-1,53,7848,171,839,0.8866569408596117
8911,-1,-1,53,7849,171,839,0.8866696588868941
8912,-1,-1,53,7850,171,839,0.8866823740603613
8913,-1,-1,53,7851,171,839,0.8866950863809737
8914,-1,-1,53,7852,171,839,0.8867077958496915
8915,-1,-1,53,7853,171,839,0.8867205024674742
8916,-1,-1,53,7854,171,839,0.886733206235281
8917,-1,-1,53,7855,171,839,0.8867459071540704
8918,-1,-1,53,7856,171,839,0.886758605224801
8919,-1,-1,53,7857,171,839,0.8867713004484304
8920,-1,-1,53,7858,171,839,0.8867839928259164
8921,-1,-1,53,7859,171,839,0.8867966823582156
8922,-1,-1,53,7860,171,839,0.8868093690462849
8923,-1,-1,53,7861,171,839,0.8868220528910802
8924,1,1,54,7861,171,839,0.8868347338935574
8925,-1,-1,54,7862,171,839,0.8868474120546718
8926,-1,-1,54,7863,171,839,0.886860087375378
8927,-1,-1,54,7864,171,839,0.8868727598566308
8928,-1,-1,54,7865,171,839,0.886885429499384
8929,-1,-1,54,7866,171,839,0.8868980963045913
8930,-1,-1,54,7867,171,839,0.8869107602732057
8931,-1,-1,54,7868,171,839,0.8869234214061801
8932,-1,-1,54,7869,171,839,0.8869360797044666
8933,-1,-1,54,7870,171,839,0.8869487351690173
8934,-1,1,54,7870,172,839,0.8868494683827645
8935,-1,-1,54,7871,172,839,0.8868621307072516
8936,-1,-1,54,7872,172,839,0.886874790198053
8937,-1,1,54,7872,173,839,0.8867755650033564
8938,-1,-1,54,7873,173,839,0.8867882313457881
8939,-1,-1,54,7874,173,839,0.8868008948545861
8940,-1,-1,54,7875,173,839,0.8868135555307013
8941,-1,-1,54,7876,173,839,0.8868262133750838
8942,-1,-1,54,7877,173,839,0.8868388683886839
8943,-1,-1,54,7878,173,839,0.8868515205724508
8944,-1,-1,54,7879,173,839,0.8868641699273337
8945,-1,-1,54,7880,173,839,0.8868768164542813
8946,-1,-1,54,7881,173,839,0.8868894601542416
8947,-1,-1,54,7882,173,839,0.8869021010281627
8948,-1,-1,54,7883,173,839,0.8869147390769918
8949,-1,-1,54,7884,173,839,0.886927374301676
8950,-1,-1,54,7885,173,839,0.8869400067031616
8951,-1,-1,54,7886,173,839,0.886952636282395
8952,-1,-1,54,7887,173,839,0.8869652630403216
8953,-1,-1,54,7888,173,839,0.8869778869778869
8954,1,-1,54,7888,173,840,0.8868788386376326
8955,-1,-1,54,7889,173,840,0.8868914694059848
8956,1,-1,54,7889,173,841,0.8867924528301887
8957,-1,-1,54,7890,173,841,0.8868050904219692
8958,-1,-1,54,7891,173,841,0.8868177251925438
8959,-1,-1,54,7892,173,841,0.8868303571428572
8960,-1,-1,54,7893,173,841,0.8868429862738534
8961,-1,-1,54,7894,173,841,0.8868556125864763
8962,-1,-1,54,7895,173,841,0.8868682360816691
8963,-1,-1,54,7896,173,841,0.8868808567603749
8964,-1,-1,54,7897,173,841,0.886893474623536
8965,-1,-1,54,7898,173,841,0.8869060896720946
8966,-1,-1,54,7899,173,841,0.8869187019069923
8967,1,-1,54,7899,173,842,0.8868198037466548
8968,-1,-1,54,7900,173,842,0.8868324227896086
8969,-1,-1,54,7901,173,842,0.8868450390189521
8970,-1,-1,54,7902,173,842,0.8868576524356259
8971,-1,-1,54,7903,173,842,0.8868702630405707
8972,-1,-1,54,7904,173,842,0.8868828708347264
8973,-1,-1,54,7905,173,842,0.8868954758190327
8974,1,-1,54,7905,173,843,0.8867966573816156
8975,-1,-1,54,7906,173,843,0.8868092691622104
8976,-1,-1,54,7907,173,843,0.8868218781330066
8977,-1,-1,54,7908,173,843,0.8868344842949432
8978,-1,-1,54,7909,173,843,0.8868470876489587
8979,-1,-1,54,7910,173,843,0.886859688195991
8980,-1,-1,54,7911,173,843,0.8868722859369781
8981,-1,-1,54,7912,173,843,0.8868848808728568
8982,1,-1,54,7912,173,844,0.8867861516197262
8983,-1,-1,54,7913,173,844,0.8867987533392698
8984,-1,-1,54,7914,173,844,0.8868113522537563
8985,-1,-1,54,7915,173,844,0.8868239483641219
8986,-1,-1,54,7916,173,844,0.886836541671303
8987,1,-1,54,7916,173,845,0.8867378727191811
8988,1,-1,54,7916,173,846,0.8866392257203248
8989,-1,-1,54,7917,173,846,0.8866518353726363
8990,-1,-1,54,7918,173,846,0.8866644422199977
8991,-1,-1,54,7919,173,846,0.8866770462633452
8992,-1,-1,54,7920,173,846,0.8866896475036139
8993,-1,-1,54,7921,173,846,0.886702245941739
8994,-1,-1,54,7922,173,846,0.8867148415786548
8995,-1,-1,54,7923,173,846,0.8867274344152957
8996,-1,-1,54,7924,173,846,0.8867400244525953
8997,-1,-1,54,7925,173,846,0.886752611691487
8998,-1,-1,54,7926,173,846,0.8867651961329036
8999,-1,-1,54,7927,173,846,0.8867777777777778
9000,-1,-1,54,7928,173,846,0.8867903566270414
9001,-1,-1,54,7929,173,846,0.8868029326816264
9002,-1,-1,54,7930,173,846,0.8868155059424636
9003,-1,-1,54,7931,173,846,0.8868280764104842
9004,-1,-1,54,7932,173,846,0.8868406440866186
9005,-1,-1,54,7933,173,846,0.8868532089717965
9006,-1,-1,54,7934,173,846,0.886865771066948
9007,1,-1,54,7934,173,847,0.8867673179396093
9008,-1,-1,54,7935,173,847,0.8867798867798867
9009,1,-1,54,7935,173,848,0.8866814650388457
9010,-1,-1,54,7936,173,848,0.8866940406170236
9011,1,-1,54,7936,173,849,0.8865956502441189
9012,-1,-1,54,7937,173,849,0.886608232552979
9013,-1,-1,54,7938,173,849,0.8866208120701131
9014,-1,-1,54,7939,173,849,0.8866333887964504
9015,-1,-1,54,7940,173,849,0.8866459627329193
9016,-1,-1,54,7941,173,849,0.886658533880448
9017,-1,-1,54,7942,173,849,0.8866711022399645
9018,-1,-1,54,7943,173,849,0.886683667812396
9019,-1,-1,54,7944,173,849,0.8866962305986696
9020,-1,-1,54,7945,173,849,0.8867087905997117
9021,-1,-1,54,7946,173,849,0.8867213478164487
9022,-1,-1,54,7947,173,849,0.8867339022498061
9023,-1,-1,54,7948,173,849,0.8867464539007093
9024,-1,-1,54,7949,173,849,0.8867590027700831
9025,-1,-1,54,7950,173,849,0.8867715488588522
9026,-1,-1,54,7951,173,849,0.8867840921679406
9027,-1,-1,54,7952,173,849,0.886796632698272
9028,-1,-1,54,7953,173,849,0.8868091704507698
9029,-1,-1,54,7954,173,849,0.8868217054263566
9030,1,-1,54,7954,173,850,0.8867235079171741
9031,-1,-1,54,7955,173,850,0.8867360496014172
9032,-1,-1,54,7956,173,850,0.8867485885088011
9033,1,-1,54,7956,173,851,0.8866504317024574
9034,1,-1,54,7956,173,852,0.8865522966242391
9035,-1,-1,54,7957,173,852,0.8865648517042939
9036,-1,-1,54,7958,173,852,0.8865774040057541
9037,-1,-1,54,7959,173,852,0.886589953529542
9038,1,-1,54,7959,173,853,0.886491868569532
9039,1,-1,54,7959,173,854,0.8863938053097346
9040,1,-1,54,7959,173,855,0.8862957637429488
9041,-1,-1,54,7960,173,855,0.8863083388630834
9042,-1,-1,54,7961,173,855,0.8863209112020347
9043,-1,-1,54,7962,173,855,0.8863334807607254
9044,1,-1,54,7962,173,856,0.8862354892205638
9045,-1,-1,54,7963,173,856,0.8862480654432898
9046,-1,-1,54,7964,173,856,0.8862606388858185
9047,-1,-1,54,7965,173,856,0.8862732095490716
9048,-1,-1,54,7966,173,856,0.8862857774339706
9049,-1,-1,54,7967,173,856,0.8862983425414365
9050,-1,-1,54,7968,173,856,0.8863109048723898
9051,-1,-1,54,7969,173,856,0.8863234644277508
9052,-1,-1,54,7970,173,856,0.8863360212084392
9053,-1,-1,54,7971,173,856,0.8863485752153745
9054,-1,-1,54,7972,173,856,0.8863611264494754
9055,-1,-1,54,7973,173,856,0.8863736749116607
9056,-1,-1,54,7974,173,856,0.8863862206028487
9057,-1,-1,54,7975,173,856,0.8863987635239567
9058,-1,-1,54,7976,173,856,0.8864113036759024
9059,1,-1,54,7976,173,857,0.8863134657836644
9060,-1,-1,54,7977,173,857,0.8863260125813928
9061,-1,-1,54,7978,173,857,0.8863385566100198
9062,-1,-1,54,7979,173,857,0.8863510978704623
9063,-1,-1,54,7980,173,857,0.8863636363636364
9064,-1,-1,54,7981,173,857,0.8863761720904578
9065,-1,-1,54,7982,173,857,0.8863887050518421
9066,-1,-1,54,7983,173,857,0.8864012352487041
9067,-1,-1,54,7984,173,857,0.8864137626819585
9068,-1,-1,54,7985,173,857,0.8864262873525196
9069,-1,1,54,7985,174,857,0.8863285556780596
9070,1,-1,54,7985,174,858,0.8862308455517584
9071,-1,-1,54,7986,174,858,0.8862433862433863
9072,-1,-1,54,7987,174,858,0.8862559241706162
9073,-1,-1,54,7988,174,858,0.8862684593343619
9074,-1,-1,54,7989,174,858,0.8862809917355372
9075,-1,-1,54,7990,174,858,0.8862935213750551
9076,-1,-1,54,7991,174,858,0.8863060482538283
9077,1,-1,54,7991,174,859,0.8862084159506499
9078,-1,-1,54,7992,174,859,0.8862209494437714
9079,-1,-1,54,7993,174,859,0.8862334801762115
9080,-1,-1,54,7994,174,859,0.8862460081488823
9081,-1,-1,54,7995,174,859,0.8862585333626954
9082,1,-1,54,7995,174,860,0.8861609600352307
9083,-1,-1,54,7996,174,860,0.8861734918538089
9084,-1,-1,54,7997,174,860,0.8861860209135939
9085,-1,-1,54,7998,174,860,0.8861985472154964
9086,-1,-1,54,7999,174,860,0.8862110707604269
9087,-1,-1,54,8000,174,860,0.8862235915492958
9088,1,-1,54,8000,174,861,0.8861260864781604
9089,-1,-1,54,8001,174,861,0.8861386138613861
9090,1,-1,54,8001,174,862,0.8860411395886041
9091,-1,-1,54,8002,174,862,0.8860536735591729
9092,-1,-1,54,8003,174,862,0.8860662047729022
9093,-1,-1,54,8004,174,862,0.8860787332307015
9094,1,-1,54,8004,174,863,0.8859813084112149
9095,-1,-1,54,8005,174,863,0.8859938434476693
9096,-1,-1,54,8006,174,863,0.886006375728262
9097,-1,-1,54,8007,174,863,0.8860189052539019
9098,-1,-1,54,8008,174,863,0.8860314320254973
9099,-1,-1,54,8009,174,863,0.886043956043956
9100,-1,-1,54,8010,174,863,0.8860564773101857
9101,-1,-1,54,8011,174,863,0.8860689958250934
9102,-1,-1,54,8012,174,863,0.8860815115895858
9103,-1,-1,54,8013,174,863,0.8860940246045694
9104,-1,1,54,8013,175,863,0.8859967051070841
9105,-1,-1,54,8014,175,863,0.8860092246870196
9106,-1,-1,54,8015,175,863,0.886021741517514
9107,-1,-1,54,8016,175,863,0.886034255599473
9108,1,-1,54,8016,175,864,0.8859369853990559
9109,-1,-1,54,8017,175,864,0.8859495060373216
9110,-1,-1,54,8018,175,864,0.8859620239271211
9111,-1,-1,54,8019,175,864,0.8859745390693591
9112,-1,-1,54,8020,175,864,0.8859870514649402
9113,-1,-1,54,8021,175,864,0.8859995611147685
9114,-1,-1,54,8022,175,864,0.8860120680197476
9115,-1,-1,54,8023,175,864,0.886024572180781
9116,-1,-1,54,8024,175,864,0.8860370735987715
9117,-1,-1,54,8025,175,864,0.8860495722746217
9118,-1,-1,54,8026,175,864,0.8860620682092335
9119,-1,-1,54,8027,175,864,0.8860745614035088
9120,-1,-1,54,8028,175,864,0.8860870518583489
9121,-1,-1,54,8029,175,864,0.8860995395746547
9122,-1,-1,54,8030,175,864,0.8861120245533267
9123,1,-1,54,8030,175,865,0.8860149057430952
9124,-1,-1,54,8031,175,865,0.886027397260274
9125,-1,-1,54,8032,175,865,0.886039886039886
9126,-1,-1,54,8033,175,865,0.8860523720828312
9127,-1,-1,54,8034,175,865,0.8860648553900088
9128,-1,-1,54,8035,175,865,0.8860773359623179
9129,-1,-1,54,8036,175,865,0.8860898138006572
9130,-1,-1,54,8037,175,865,0.8861022889059249
9131,-1,-1,54,8038,175,865,0.8861147612790188
9132,1,-1,54,8038,175,866,0.886017737873645
9133,-1,-1,54,8039,175,866,0.8860302167724984
9134,-1,-1,54,8040,175,866,0.8860426929392446
9135,-1,-1,54,8041,175,866,0.8860551663747811
9136,-1,-1,54,8042,175,866,0.8860676370800044
9137,1,-1,54,8042,175,867,0.8859706719194572
9138,-1,-1,54,8043,175,867,0.8859831491410439
9139,-1,-1,54,8044,175,867,0.8859956236323852
9140,-1,-1,54,8045,175,867,0.886008095394377
9141,-1,-1,54,8046,175,867,0.8860205644279151
9142,-1,-1,54,8047,175,867,0.8860330307338948
9143,-1,-1,54,8048,175,867,0.8860454943132109
9144,-1,-1,54,8049,175,867,0.8860579551667578
9145,-1,-1,54,8050,175,867,0.8860704132954297
9146,-1,-1,54,8051,175,867,0.8860828687001202
9147,-1,-1,54,8052,175,867,0.8860953213817228
9148,-1,-1,54,8053,175,867,0.8861077713411302
9149,-1,-1,54,8054,175,867,0.886120218579235
9150,-1,-1,54,8055,175,867,0.8861326630969293
9151,-1,-1,54,8056,175,867,0.8861451048951049
9152,-1,-1,54,8057,175,867,0.8861575439746531
9153,1,-1,54,8057,175,868,0.8860607384749836
9154,1,-1,54,8057,175,869,0.8859639541234298
9155,-1,-1,54,8058,175,869,0.8859764089121888
9156,-1,-1,54,8059,175,869,0.8859888609806705
9157,-1,-1,54,8060,175,869,0.8860013103297664
9158,-1,-1,54,8061,175,869,0.8860137569603669
9159,-1,-1,54,8062,175,869,0.8860262008733625
9160,-1,-1,54,8063,175,869,0.886038642069643
9161,-1,-1,54,8064,175,869,0.8860510805500982
9162,-1,-1,54,8065,175,869,0.8860635163156172
9163,-1,1,54,8065,176,869,0.8859668267132257
9164,-1,-1,54,8066,176,869,0.8859792689579924
9165,-1,-1,54,8067,176,869,0.88599170848789
9166,-1,-1,54,8068,176,869,0.8860041453038071
9167,-1,-1,54,8069,176,869,0.8860165794066318
9168,1,-1,54,8069,176,870,0.8859199476496892
9169,-1,-1,54,8070,176,870,0.8859323882224646
9170,-1,-1,54,8071,176,870,0.8859448260822157
9171,1,-1,54,8071,176,871,0.8858482337549063
9172,-1,-1,54,8072,176,871,0.885860678076965
9173,-1,-1,54,8073,176,871,0.8858731196860693
9174,-1,-1,54,8074,176,871,0.8858855585831062
9175,-1,-1,54,8075,176,871,0.8858979947689625
9176,-1,-1,54,8076,176,871,0.8859104282445244
9177,-1,-1,54,8077,176,871,0.8859228590106777
9178,-1,-1,54,8078,176,871,0.885935287068308
9179,-1,-1,54,8079,176,871,0.8859477124183006
9180,-1,-1,54,8080,176,871,0.8859601350615401
9181,-1,-1,54,8081,176,871,0.8859725549989109
9182,-1,-1,54,8082,176,871,0.8859849722312969
9183,-1,-1,54,8083,176,871,0.8859973867595818
9184,-1,-1,54,8084,176,871,0.8860097985846489
9185,-1,-1,54,8085,176,871,0.8860222077073808
9186,-1,-1,54,8086,176,871,0.88603461412866
9187,-1,-1,54,8087,176,871,0.8860470178493688
9188,-1,-1,54,8088,176,871,0.8860594188703885
9189,-1,-1,54,8089,176,871,0.8860718171926006
9190,-1,-1,54,8090,176,871,0.8860842128168861
9191,-1,-1,54,8091,176,871,0.8860966057441253
9192,1,-1,54,8091,176,872,0.8860002175568368
9193,-1,-1,54,8092,176,872,0.886012616924081
9194,-1,-1,54,8093,176,872,0.8860250135943447
9195,-1,-1,54,8094,176,872,0.886037407568508
9196,-1,-1,54,8095,176,872,0.8860497988474503
9197,-1,-1,54,8096,176,872,0.8860621874320505
9198,-1,-1,54,8097,176,872,0.8860745733231873
9199,-1,-1,54,8098,176,872,0.8860869565217391
9200,-1,-1,54,8099,176,872,0.8860993370285839
9201,-1,-1,54,8100,176,872,0.886111714844599
9202,-1,-1,54,8101,176,872,0.8861240899706617
9203,-1,-1,54,8102,176,872,0.8861364624076489
9204,-1,-1,54,8103,176,872,0.8861488321564367
9205,-1,1,54,8103,177,872,0.8860525744079948
9206,-1,-1,54,8104,177,872,0.8860649505810796
9207,-1,-1,54,8105,177,872,0.8860773240660296
9208,-1,-1,54,8106,177,872,0.8860896948637202
9209,-1,-1,54,8107,177,872,0.8861020629750271
9210,-1,-1,54,8108,177,872,0.8861144284008251
9211,-1,-1,54,8109,177,872,0.8861267911419887
9212,-1,-1,54,8110,177,872,0.8861391511993921
9213,1,1,55,8110,177,872,0.8861515085739092
9214,-1,-1,55,8111,177,872,0.8861638632664135
9215,-1,-1,55,8112,177,872,0.8861762152777778
9216,-1,-1,55,8113,177,872,0.8861885646088749
9217,-1,-1,55,8114,177,872,0.8862009112605771
9218,-1,-1,55,8115,177,872,0.8862132552337564
9219,-1,-1,55,8116,177,872,0.8862255965292841
9220,-1,-1,55,8117,177,872,0.8862379351480316
9221,-1,-1,55,8118,177,872,0.8862502710908696
9222,-1,-1,55,8119,177,872,0.8862626043586685
9223,-1,-1,55,8120,177,872,0.8862749349522984
9224,-1,-1,55,8121,177,872,0.8862872628726287
9225,-1,-1,55,8122,177,872,0.8862995881205289
9226,-1,-1,55,8123,177,872,0.8863119106968679
9227,-1,-1,55,8124,177,872,0.8863242306025141
9228,-1,-1,55,8125,177,872,0.8863365478383357
9229,-1,-1,55,8126,177,872,0.8863488624052004
9230,1,-1,55,8126,177,873,0.886252843678908
9231,-1,-1,55,8127,177,873,0.886265164644714
9232,-1,-1,55,8128,177,873,0.8862774829416225
9233,-1,-1,55,8129,177,873,0.8862897985705003
9234,1,-1,55,8129,177,874,0.8861938278289118
9235,-1,-1,55,8130,177,874,0.8862061498484193
9236,-1,-1,55,8131,177,874,0.8862184691999567
9237,-1,-1,55,8132,177,874,0.8862307858843905
9238,-1,-1,55,8133,177,874,0.8862430999025869
9239,-1,-1,55,8134,177,874,0.8862554112554113
9240,-1,-1,55,8135,177,874,0.886267719943729
9241,-1,-1,55,8136,177,874,0.8862800259684052
9242,-1,-1,55,8137,177,874,0.886292329330304
9243,-1,-1,55,8138,177,874,0.8863046300302899
9244,-1,-1,55,8139,177,874,0.8863169280692266
9245,-1,-1,55,8140,177,874,0.8863292234479775
9246,-1,-1,55,8141,177,874,0.8863415161674056
9247,-1,-1,55,8142,177,874,0.8863538062283737
9248,-1,-1,55,8143,177,874,0.886366093631744
9249,-1,-1,55,8144,177,874,0.8863783783783784
9250,-1,1,55,8144,178,874,0.88628256404713
9251,-1,-1,55,8145,178,874,0.8862948551664505
9252,-1,-1,55,8146,178,874,0.8863071436290932
9253,1,-1,55,8146,178,875,0.8862113680570564
9254,-1,-1,55,8147,178,875,0.886223662884927
9255,-1,-1,55,8148,178,875,0.8862359550561798
9256,-1,-1,55,8149,178,875,0.8862482445716755
9257,-1,-1,55,8150,178,875,0.8862605314322748
9258,-1,-1,55,8151,178,875,0.8862728156388379
9259,-1,-1,55,8152,178,875,0.8862850971922246
9260,-1,-1,55,8153,178,875,0.8862973760932945
9261,-1,-1,55,8154,178,875,0.8863096523429065
9262,-1,-1,55,8155,178,875,0.8863219259419195
9263,-1,-1,55,8156,178,875,0.8863341968911918
9264,-1,-1,55,8157,178,875,0.8863464651915812
9265,-1,-1,55,8158,178,875,0.8863587308439456
9266,-1,-1,55,8159,178,875,0.8863709938491421
9267,1,1,56,8159,178,875,0.8863832542080277
9268,-1,-1,56,8160,178,875,0.8863955119214586
9269,-1,-1,56,8161,178,875,0.8864077669902912
9270,-1,-1,56,8162,178,875,0.8864200194153813
9271,-1,-1,56,8163,178,875,0.8864322691975841
9272,-1,-1,56,8164,178,875,0.8864445163377548
9273,-1,-1,56,8165,178,875,0.8864567608367478
9274,-1,-1,56,8166,178,875,0.8864690026954178
9275,-1,-1,56,8167,178,875,0.8864812419146184
9276,-1,-1,56,8168,178,875,0.8864934784952032
9277,-1,-1,56,8169,178,875,0.8865057124380255
9278,-1,-1,56,8170,178,875,0.8865179437439379
9279,-1,-1,56,8171,178,875,0.8865301724137931
9280,-1,-1,56,8172,178,875,0.8865423984484431
9281,-1,-1,56,8173,178,875,0.8865546218487395
9282,-1,-1,56,8174,178,875,0.8865668426155338
9283,-1,-1,56,8175,178,875,0.8865790607496769
9284,-1,-1,56,8176,178,875,0.8865912762520194
9285,-1,-1,56,8177,178,875,0.8866034891234116
9286,-1,-1,56,8178,178,875,0.8866156993647033
9287,-1,-1,56,8179,178,875,0.8866279069767442
9288,-1,-1,56,8180,178,875,0.8866401119603833
9289,-1,-1,56,8181,178,875,0.8866523143164693
9290,-1,-1,56,8182,178,875,0.8866645140458508
9291,-1,-1,56,8183,178,875,0.8866767111493759
9292,-1,-1,56,8184,178,875,0.8866889056278919
9293,-1,-1,56,8185,178,875,0.8867010974822466
9294,-1,-1,56,8186,178,875,0.8867132867132868
9295,-1,-1,56,8187,178,875,0.8867254733218589
9296,-1,-1,56,8188,178,875,0.8867376573088093
9297,1,-1,56,8188,178,876,0.8866422886642289
9298,-1,-1,56,8189,178,876,0.886654478976234
9299,-1,-1,56,8190,178,876,0.8866666666666667
9300,-1,-1,56,8191,178,876,0.8866788517363724
9301,-1,-1,56,8192,178,876,0.8866910341861965
9302,-1,-1,56,8193,178,876,0.8867032140169838
9303,-1,-1,56,8194,178,876,0.8867153912295787
9304,-1,-1,56,8195,178,876,0.8867275658248254
9305,-1,-1,56,8196,178,876,0.8867397378035676
9306,-1,-1,56,8197,178,876,0.8867519071666488
9307,-1,-1,56,8198,178,876,0.8867640739149119
9308,-1,-1,56,8199,178,876,0.8867762380491997
9309,-1,-1,56,8200,178,876,0.8867883995703545
9310,-1,-1,56,8201,178,876,0.8868005584792181
9311,-1,-1,56,8202,178,876,0.8868127147766323
9312,-1,-1,56,8203,178,876,0.8868248684634382
9313,-1,-1,56,8204,178,876,0.8868370195404767
9314,-1,-1,56,8205,178,876,0.8868491680085883
9315,-1,-1,56,8206,178,876,0.8868613138686131
9316,-1,-1,56,8207,178,876,0.886873457121391
9317,-1,-1,56,8208,178,876,0.8868855977677613
9318,-1,-1,56,8209,178,876,0.8868977358085631
9319,-1,-1,56,8210,178,876,0.8869098712446352
9320,-1,-1,56,8211,178,876,0.8869220040768158
9321,-1,-1,56,8212,178,876,0.8869341343059429
9322,1,-1,56,8212,178,877,0.8868390003217849
9323,-1,-1,56,8213,178,877,0.8868511368511368
9324,-1,-1,56,8214,178,877,0.8868632707774798
9325,-1,1,56,8214,179,877,0.8867681749946387
9326,-1,-1,56,8215,179,877,0.8867803152138951
9327,1,-1,56,8215,179,878,0.8866852487135506
9328,-1,-1,56,8216,179,878,0.8866973952192089
9329,-1,-1,56,8217,179,878,0.8867095391211147
9330,-1,-1,56,8218,179,878,0.886721680420105
9331,-1,-1,56,8219,179,878,0.8867338191170168
9332,-1,-1,56,8220,179,878,0.8867459552126862
9333,-1,-1,56,8221,179,878,0.8867580887079495
9334,-1,-1,56,8222,179,878,0.8867702196036422
9335,-1,-1,56,8223,179,878,0.8867823479005998
9336,-1,-1,56,8224,179,878,0.8867944735996572
9337,-1,-1,56,8225,179,878,0.8868065967016492
9338,-1,-1,56,8226,179,878,0.8868187172074098
9339,-1,-1,56,8227,179,878,0.886830835117773
9340,-1,-1,56,8228,179,878,0.8868429504335724
9341,1,-1,56,8228,179,879,0.8867480196959966
9342,-1,-1,56,8229,179,879,0.8867601412822433
9343,-1,-1,56,8230,179,879,0.8867722602739726
9344,1,-1,56,8230,179,880,0.8866773675762439
9345,-1,-1,56,8231,179,880,0.8866894928311577
9346,-1,-1,56,8232,179,880,0.8867016154916015
9347,-1,-1,56,8233,179,880,0.8867137355584083
9348,-1,-1,56,8234,179,880,0.8867258530324099
9349,-1,-1,56,8235,179,880,0.8867379679144385
9350,-1,-1,56,8236,179,880,0.8867500802053256
9351,-1,-1,56,8237,179,880,0.8867621899059025
9352,-1,-1,56,8238,179,880,0.886774297017
9353,-1,1,56,8238,180,880,0.8866794954030361
9354,-1,-1,56,8239,180,880,0.8866916087653661
9355,-1,-1,56,8240,180,880,0.8867037195382642
9356,-1,-1,56,8241,180,880,0.8867158277225606
9357,-1,-1,56,8242,180,880,0.8867279333190853
9358,1,-1,56,8242,180,881,0.8866331873063361
9359,-1,-1,56,8243,180,881,0.8866452991452991
9360,-1,-1,56,8244,180,881,0.8866574083965388
9361,-1,-1,56,8245,180,881,0.8866695150608844
9362,-1,-1,56,8246,180,881,0.8866816191391648
9363,-1,-1,56,8247,180,881,0.8866937206322084
9364,-1,-1,56,8248,180,881,0.8867058195408436
9365,-1,-1,56,8249,180,881,0.8867179158658979
9366,1,1,57,8249,180,881,0.886730009608199
9367,-1,-1,57,8250,180,881,0.8867421007685738
9368,-1,-1,57,8251,180,881,0.8867541893478493
9369,-1,-1,57,8252,180,881,0.8867662753468517
9370,-1,-1,57,8253,180,881,0.886778358766407
9371,-1,-1,57,8254,180,881,0.886790439607341
9372,-1,-1,57,8255,180,881,0.886802517870479
9373,-1,-1,57,8256,180,881,0.886814593556646
9374,-1,-1,57,8257,180,881,0.8868266666666667
9375,-1,-1,57,8258,180,881,0.8868387372013652
9376,-1,-1,57,8259,180,881,0.8868508051615656
9377,-1,-1,57,8260,180,881,0.8868628705480913
9378,-1,-1,57,8261,180,881,0.8868749333617656
9379,-1,-1,57,8262,180,881,0.8868869936034115
9380,-1,-1,57,8263,180,881,0.8868990512738514
9381,1,-1,57,8263,180,882,0.8868045192922618
9382,-1,-1,57,8264,180,882,0.886816583182351
9383,-1,-1,57,8265,180,882,0.8868286445012787
9384,-1,-1,57,8266,180,882,0.8868407032498669
9385,-1,-1,57,8267,180,882,0.8868527594289367
9386,-1,-1,57,8268,180,882,0.8868648130393096
9387,-1,-1,57,8269,180,882,0.8868768640818065
9388,-1,-1,57,8270,180,882,0.8868889125572479
9389,-1,-1,57,8271,180,882,0.8869009584664537
9390,-1,-1,57,8272,180,882,0.8869130018102438
9391,-1,-1,57,8273,180,882,0.8869250425894378
9392,-1,-1,57,8274,180,882,0.8869370808048547
9393,-1,-1,57,8275,180,882,0.8869491164573132
9394,-1,-1,57,8276,180,882,0.8869611495476317
9395,-1,-1,57,8277,180,882,0.8869731800766284
9396,-1,-1,57,8278,180,882,0.8869852080451208
9397,1,-1,57,8278,180,883,0.8868908278357097
9398,-1,-1,57,8279,180,883,0.8869028620065964
9399,-1,-1,57,8280,180,883,0.8869148936170212
